,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
91,92,1565602194269,0.893,-0.2341,2.1778998,10.359663000000001,-2.8405862,1.9620196,-1
92,93,1565602194279,0.8813,-0.251,1.8206999,10.32692,-2.7819092,1.6347418,-1
93,94,1565602194289,0.6627,-0.2949,1.8046,10.169678,-2.7454598,1.6829897,-1
94,95,1565602194300,0.6627,-0.2949,1.8046,9.649275,-2.6796,1.9184259,-1
95,96,1565602194310,-0.4725,-0.4515,2.1597,9.081542,-2.7169592000000002,2.123925,-1
96,97,1565602194320,-1.1033,-0.6968,2.2705,8.380913,-2.8596346,2.2948136000000003,-1
97,98,1565602194330,-1.4183999,-0.7424,2.3707,8.176791999999999,-2.8109555,2.3910127,-1
98,99,1565602194340,-1.3780000000000001,-0.6537,2.3025,8.217523,-2.5939642999999997,2.3075507,-1
99,100,1565602194350,-1.3555,-0.5022,2.1023,8.296695,-2.3109603,2.0733786,-1
100,101,1565602194361,-1.3421,-0.3209,1.9004999,8.324821,-2.1084106,1.9319197,-1
101,102,1565602194371,-1.3578,-0.15169999,1.8070998999999999,8.307277000000001,-1.8790461999999999,1.8613578000000002,-1
102,103,1565602194381,-1.5302,0.0047,1.4785999,8.117838,-1.6029276000000001,1.4345099,-1
103,104,1565602194392,-1.7904999,0.0105,1.0415,7.903461,-1.5381596000000002,1.0535253999999998,-1
104,105,1565602194402,-2.2756,-0.0046,0.9309,7.3269660000000005,-1.4421713,0.90799624,-1
105,106,1565602194412,-2.7789,-0.1353,0.8599,6.939823,-1.5026968,0.7899908,-1
106,107,1565602194422,-3.1132998,-0.37669998,0.899,6.580673700000001,-1.7078415,0.793879,-1
107,108,1565602194432,-3.0623999,-0.4389,0.99799997,6.772641,-1.5829886,0.6837744,-1
108,109,1565602194443,-2.793,-0.3701,0.7022,7.021705,-1.5144475,0.25598806,-1
109,110,1565602194453,-2.4133,-0.3196,0.095,7.456415700000001,-1.3585371000000002,-0.57278883,-1
110,111,1565602194463,-2.1299999,-0.1927,-0.51129997,7.6691356,-1.2359826999999999,-1.1442368,-1
111,112,1565602194473,-2.0217,-0.0808,-0.95659995,7.6996856,-1.0556035,-1.5991064,-1
112,113,1565602194483,-2.1771998,-0.013999999499999999,-1.1409,7.500277499999999,-1.012029,-1.7983136000000002,-1
113,114,1565602194494,-2.4501,-0.1576,-1.1044999,7.2157793,-1.1827548,-1.7405751,-1
114,115,1565602194503,-2.4966,-0.28149998,-0.9499,7.287039999999999,-1.232286,-1.6832196,-1
115,116,1565602194513,-2.1792998,-0.3144,-0.9194,7.77517,-1.2462491000000002,-1.7420115000000003,-1
116,117,1565602194523,-1.5273,-0.2776,-0.89059997,8.345258,-1.267002,-1.7378266,-1
117,118,1565602194533,-0.78599995,-0.2154,-0.98609996,9.173374,-1.1465736999999998,-1.9888346000000001,-1
118,119,1565602194543,-0.1723,-0.1354,-1.3584,9.649714,-1.0817578,-2.3818476000000004,-1
119,120,1565602194554,0.1462,0.1126,-1.6463,9.862129,-0.78299016,-2.7467816000000003,-1
120,121,1565602194564,0.0022,0.2503,-2.008,9.657089,-0.72971433,-3.0789912,-1
121,122,1565602194574,-0.3592,0.2888,-2.1729,9.235059,-0.6755671,-3.2144265,-1
122,123,1565602194584,-0.7022,0.2347,-1.9825,8.946978999999999,-0.73996156,-2.9277928,-1
123,124,1565602194594,-0.74149996,0.1232,-1.7479999,9.0453415,-0.7721205,-2.8050659,-1
124,125,1565602194605,-0.4965,0.1463,-1.5886999,9.443106,-0.7218135,-2.530652,-1
125,126,1565602194615,-0.2025,0.1572,-1.2896,9.589486,-0.7775122,-2.1908574,-1
126,127,1565602194625,-0.0758,0.0554,-0.7538,9.671033,-0.8438412000000001,-1.4933976999999998,-1
127,128,1565602194635,-0.096499994,0.035,-0.1744,9.5739155,-0.816576,-1.113141,-1
128,129,1565602194647,-0.1859,0.076699995,-0.030199998999999998,9.516311,-0.7782399999999999,-1.2042451,-1
129,130,1565602194658,-0.2165,0.1223,-0.2228,9.577697,-0.7274064,-1.555168,-1
130,131,1565602194668,-0.1193,0.1626,-0.57339996,9.809408,-0.6137679,-1.7823586,-1
131,132,1565602194678,0.095699996,0.2938,-0.7478,9.957398,-0.56030065,-1.6852211,-1
132,133,1565602194688,0.2619,0.3662,-0.62689996,9.978286,-0.5561826,-1.4135079,-1
133,134,1565602194698,0.25149998,0.3789,-0.4091,9.94536,-0.60315686,-1.3160735000000001,-1
134,135,1565602194708,0.163,0.33499998,-0.2796,9.675094,-0.5754799,-0.9501725000000001,-1
135,136,1565602194719,-0.042999998,0.3671,0.0403,9.5609,-0.5791381999999999,-0.86895156,-1
136,137,1565602194729,-0.43469998,0.29029998,0.0736,9.28617,-0.6545939000000001,-0.9228976999999999,-1
137,138,1565602194739,-0.5126,0.1373,0.1345,9.205677,-0.81643236,-0.8815354999999999,-1
138,139,1565602194749,-0.502,0.066599995,0.1838,9.217667,-0.8947514999999999,-0.8129656,-1
139,140,1565602194759,-0.3442,0.038799997,0.06359999599999999,9.412517,-0.9570677,-0.9544629000000001,d
140,141,1565602194769,-0.1178,0.091,0.068799995,9.5966215,-0.8977107,-0.9220261999999999,-1
141,142,1565602194779,-0.1178,0.091,0.068799995,9.680274,-0.84638864,-0.87614375,-1
142,143,1565602194790,-0.058399998,-0.034399997,0.0923,9.66204,-1.0421864,-0.8898482,-1
143,144,1565602194800,-0.127,-0.0762,0.2617,9.584037,-1.1040813,-0.6774633000000001,-1
144,145,1565602194810,-0.2348,-0.099599995,0.2951,9.481278,-1.1174792,-0.6614413,-1
145,146,1565602194820,-0.34289998,-0.0938,0.1594,9.352815,-1.1243553999999998,-0.7494139,-1
146,147,1565602194830,-0.44129997,-0.16589999,0.266,9.273203,-1.1906364999999999,-0.6728856,-1
147,148,1565602194841,-0.39249998,-0.1284,0.35279998,9.350776,-1.1398985000000001,-0.55415237,-1
148,149,1565602194850,-0.2845,-0.0207,0.3628,9.441831,-1.0716255,-0.5637483,-1
149,150,1565602194860,-0.1175,-0.0106999995,0.2276,9.635848,-1.0727748,-0.74716336,-1
150,151,1565602194870,0.0199,-0.0514,0.0436,9.733089999999999,-1.1176708,-0.87011033,-1
151,152,1565602194880,-0.0289,-0.036599997,0.048499997999999996,9.69011,-1.1045411,-0.8848011999999998,-1
152,153,1565602194890,-0.0879,-0.0648,-0.0423,9.632667999999999,-1.1353592,-0.94045204,-1
153,154,1565602194900,-0.1863,-0.0569,-0.0045,9.521061,-1.1104498999999999,-0.8805491,-1
154,155,1565602194911,-0.2258,-0.021499999,0.1628,9.499292,-1.085148,-0.7280289000000001,-1
155,156,1565602194921,-0.2653,0.023799999,0.1643,9.457787,-1.0287119,-0.76798326,d
156,157,1565602194931,-0.23609999,0.0403,0.028999999999999998,9.486421,-1.0155821,-0.8742667,-1
157,158,1565602194941,-0.118099995,0.116799995,-0.0244,9.634267999999999,-0.94472325,-0.91675895,-1
158,159,1565602194951,0.0686,0.17379999,-0.1156,9.844383,-0.8675725000000001,-1.1123268999999998,-1
159,160,1565602194962,0.1863,0.1812,-0.1415,9.881435,-0.8434485,-1.0312018,-1
160,161,1565602194972,0.0683,0.1381,0.0945,9.699112,-0.9390059000000001,-0.76210314,-1
161,162,1565602194982,-0.118499994,0.0162,0.24,9.574566,-1.0566091999999998,-0.65169215,-1
162,163,1565602194992,-0.2269,-0.0747,0.27719998,9.49435,-1.1140412,-0.6373460999999999,-1
163,164,1565602195002,-0.27609998,-0.122999996,0.1077,9.474813000000001,-1.1646067,-0.81321454,-1
164,165,1565602195012,-0.2173,-0.1889,-0.0235,9.607855,-1.2616198,-0.90068907,-1
165,166,1565602195022,0.0378,-0.15609999,0.0143,9.773572,-1.2029715,-0.85367656,-1
166,167,1565602195032,0.2148,-0.13419999,-0.0028,9.991061,-1.1836168,-0.8752627000000001,-1
167,168,1565602195042,0.38169998,-0.1353,0.079399996,10.139147999999999,-1.1785027,-0.8486775,-1
168,169,1565602195052,0.509,-0.121199995,-0.024699999,10.280606,-1.1012848999999998,-0.9922721,-1
169,170,1565602195062,0.5768,-0.0133,-0.1698,10.266758,-1.0438623,-1.1615901000000002,-1
170,171,1565602195072,0.4772,0.0409,-0.3365,10.131591,-0.91401047,-1.2757742,-1
171,172,1565602195083,0.26929998,0.1599,-0.43469998,9.933466000000001,-0.82191026,-1.4134218,-1
172,173,1565602195093,0.0023999998999999998,0.16849999,-0.6022,9.657252,-0.79485583,-1.520864,-1
173,174,1565602195103,-0.1372,0.2056,-0.5652,9.574316,-0.75501627,-1.4703941,-1
174,175,1565602195113,-0.1295,0.26369998,-0.3117,9.601544,-0.6206154,-1.0905684,-1
175,176,1565602195123,-0.15079999,0.34379998,-0.0074,9.595319,-0.5759586999999999,-0.8766705,-1
176,177,1565602195133,-0.2307,0.33679998,0.14039999,9.47466,-0.55616343,-0.6870018,-1
177,178,1565602195144,-0.3694,0.3604,0.2679,9.333872,-0.53149366,-0.6566145999999999,-1
178,179,1565602195154,-0.5473,0.4348,0.228,9.095362,-0.45234132,-0.69398326,-1
179,180,1565602195164,-0.84279996,0.4423,0.1665,8.773858,-0.4366162,-0.82638264,-1
180,181,1565602195174,-1.0595,0.4035,0.0372,8.625811,-0.40491697,-0.90375364,-1
181,182,1565602195184,-1.1972,0.4377,-0.0313,8.500144,-0.45732126,-0.95561206,-1
182,183,1565602195194,-1.2754999,0.3678,-0.0279,8.454577,-0.5310435,-0.9052476999999999,-1
183,184,1565602195204,-1.304,0.34,0.0875,8.400124,-0.5579544,-0.76231384,-1
184,185,1565602195214,-1.3810999,0.2846,0.2065,8.294463,-0.5795213,-0.7221295,-1
185,186,1565602195224,-1.5758,0.2104,0.1792,7.985065,-0.72806716,-0.81861585,-1
186,187,1565602195234,-1.8488,0.10759999599999999,0.14199999,7.7755529999999995,-0.7911304,-0.82808733,-1
187,188,1565602195244,-2.0428998,0.0378,0.096,7.5939,-0.8600356,-0.9353284,-1
188,189,1565602195255,-2.1187,0.012,0.0325,7.6030936,-0.8565879000000001,-0.9444168,-1
189,190,1565602195265,-2.0661,0.0409,0.049599998,7.648545299999999,-0.89731807,-0.90098596,-1
190,191,1565602195275,-2.0816,0.0361,0.185,7.6312785000000005,-0.9417928,-0.78797966,-1
191,192,1565602195285,-2.1062999,0.0066,0.30159998,7.545153999999999,-0.9944939,-0.7250983,-1
192,193,1565602195295,-2.1989,-0.047199998,0.3207,7.4719205,-1.0401083,-0.7606379,-1
193,194,1565602195306,-2.2416,-0.0266,0.2918,7.452259,-1.0634373,-0.8280299000000001,-1
194,195,1565602195316,-2.2536,0.01,0.17809999,7.422389,-1.0401849,-1.1166078000000002,-1
195,196,1565602195326,-2.3135,0.072399996,-0.0036,7.329781,-1.1017925,-1.1286361999999999,-1
196,197,1565602195336,-2.3529,0.0626,-0.0105,7.3116330000000005,-1.216264,-1.2672413999999999,-1
197,198,1565602195346,-2.3525,0.0209,-0.0826,7.3882093,-1.3691195,-1.0882701000000001,-1
198,199,1565602195357,-2.2041,-0.1013,0.2708,7.6970234,-1.5518353,-0.6565859000000001,-1
199,200,1565602195367,-1.8784,-0.1776,0.5699,8.20851,-1.65402,-0.37808275,-1
200,201,1565602195377,-1.4237,-0.1496,0.79789996,8.555699,-1.6934859,-0.3430891,-1
201,202,1565602195387,-1.0167,-0.097899996,0.8293,8.785686,-1.7222738000000002,-0.5597069,-1
202,203,1565602195397,-0.8009999999999999,-0.0764,0.5035,8.777258999999999,-1.936191,-1.1643578,-1
203,204,1565602195407,-0.82589996,-0.2101,-0.114,8.668849,-2.1560457000000004,-1.7670549,-1
204,205,1565602195418,-0.9339,-0.4148,-0.81839997,8.71952,-2.4946432,-2.3629622,-1
205,206,1565602195428,-0.78429997,-0.6178,-1.1307,9.375129,-2.808207,-2.3318950000000003,-1
206,207,1565602195438,-0.1424,-0.7703,-1.0458,10.040659,-2.874191,-2.3107302000000005,-1
207,208,1565602195448,0.6957,-0.73649997,-0.9284,10.803701,-2.8699486000000003,-1.5798092,-1
208,209,1565602195458,1.3370999,-0.63809997,-0.2383,11.076189999999999,-2.9421291000000003,-0.92964935,-1
209,210,1565602195469,1.8398999,-0.5437,0.68619996,11.265647999999999,-2.9245650000000003,-0.68023103,-1
210,211,1565602195479,1.8398999,-0.5437,0.68619996,11.145688,-2.9384995,-0.73615956,-1
211,212,1565602195489,1.4523,-0.6048,0.3647,10.845657000000001,-3.1056914,-1.0208493,-1
212,213,1565602195499,1.4523,-0.6048,0.3647,10.668256,-3.2172325,-1.30959,-1
213,214,1565602195509,1.3273,-0.70589995,-0.1007,10.690839,-3.3316083,-1.4895573999999998,-1
214,215,1565602195519,1.7466999,-0.5394,-0.302,11.168013,-3.185495,-1.729169,-1
215,216,1565602195530,2.2443,-0.3733,-0.4278,11.569358,-3.1055479999999998,-1.8199381000000001,-1
216,217,1565602195540,2.6327,-0.22209999,-0.2606,11.990851,-2.9712427000000003,-1.622177,-1
217,218,1565602195550,2.8514,-0.0413,-0.22389999,12.147499,-2.8763267999999997,-1.6183174999999999,-1
218,219,1565602195561,2.7705998,0.0648,-0.24039999,11.988305,-2.767161,-1.6309876,-1
219,220,1565602195571,2.342,0.1647,-0.24479999,11.626942999999999,-2.7042029999999997,-1.6269175,-1
220,221,1565602195581,1.7524998999999999,0.2013,-0.35459998,10.933122000000001,-2.6631377,-1.7595276000000002,-1
221,222,1565602195591,1.072,0.22829999,-0.36499998,10.367094999999999,-2.6304615,-1.7471256000000002,-1
222,223,1565602195601,0.5177,0.1726,-0.36609998,9.710288,-2.6865816000000002,-1.7769861,-1
223,224,1565602195611,0.1695,0.18769999,-0.3996,9.399511,-2.6764972,-1.6748494999999999,-1
224,225,1565602195622,0.0095999995,0.0909,-0.0984,9.300258,-2.7528148,-1.4128089,-1
225,226,1565602195632,0.0089,0.069299996,0.23449999,9.331689,-2.755592,-0.9926934999999999,-1
226,227,1565602195642,0.0495,0.0534,0.4522,9.376384,-2.75021,-0.8871665999999999,-1
227,228,1565602195652,0.100899994,0.040599998,0.4147,9.407153,-2.8142211,-1.0432112,-1
228,229,1565602195662,0.10300000000000001,-0.030299998999999998,0.17799999,9.37847,-2.8541949,-1.174059,-1
229,230,1565602195672,0.0749,0.0733,0.1362,9.384236,-2.708704,-1.3449476,-1
230,231,1565602195683,0.074599996,0.13319999,-0.08339999599999999,9.389139,-2.6918201,-1.5246563999999998,-1
231,232,1565602195693,0.052899998,0.21689999,-0.2162,9.347097,-2.6216892999999994,-1.579225,-1
232,233,1565602195703,-0.0784,0.2853,-0.2807,9.162073,-2.5270894,-1.6918961,-1
233,234,1565602195713,-0.3976,0.29029998,-0.4543,8.803001,-2.5245612,-1.7890912,-1
234,235,1565602195723,-0.72709996,0.28300000000000003,-0.3222,8.535578,-2.5143907000000003,-1.6357665000000001,-1
235,236,1565602195733,-1.0264,0.24769999,-0.1582,8.2234125,-2.5712479999999998,-1.4123298999999998,-1
236,237,1565602195743,-1.128,0.1776,0.1244,8.236006,-2.6191418,-1.0850426000000002,-1
237,238,1565602195753,-1.0505999,0.154,0.3904,8.314278,-2.6220338,-0.88852656,-1
238,239,1565602195763,-0.843,0.099,0.51159996,8.528692,-2.6747062,-0.80945086,-1
239,240,1565602195773,-0.5062,0.0212,0.523,8.929367,-2.7539833,-0.8760863000000001,-1
240,241,1565602195783,-0.1591,0.0552,0.3534,9.231639999999999,-2.7524892999999997,-1.0135614,-1
241,242,1565602195793,0.17729999,0.079799995,0.19699999999999998,9.553995,-2.709403,-1.1826016000000001,-1
242,243,1565602195804,0.3261,0.1408,0.124699995,9.632161,-2.6804428,-1.2911546,-1
243,244,1565602195814,0.2574,0.12799999,-0.0368,9.570561999999999,-2.6976044,-1.3436548000000001,-1
244,245,1565602195824,-0.0482,0.0603,-0.110199995,9.18478,-2.754845,-1.4098401000000003,-1
245,246,1565602195834,-0.4527,0.0279,-0.161,8.735542,-2.8214613999999996,-1.4784483,-1
246,247,1565602195844,-0.7102,-0.0346,-0.2103,8.584966,-2.8869857999999997,-1.3984531999999998,d
247,248,1565602195855,-0.7112,-0.045199998,-0.0393,8.631835,-2.8740666,-1.2218761,-1
248,249,1565602195865,-0.5532,-0.0418,0.1669,8.958959,-2.8634076,-1.0228317,-1
249,250,1565602195875,-0.25689998,-0.0354,0.22739999,9.210053,-2.8253782000000003,-1.0217399999999999,-1
250,251,1565602195885,0.0295,0.0206,0.2462,9.455239,-2.7763066000000003,-1.0812311000000001,-1
251,252,1565602195895,0.1971,0.0752,0.10300000000000001,9.537647,-2.7554197,-1.2572431999999998,-1
252,253,1565602195905,0.1768,0.1074,0.0822,9.369987,-2.73527,-1.0800818,-1
253,254,1565602195915,-0.060099997,0.1171,0.217,9.136915,-2.736582,-0.9922625,-1
254,255,1565602195926,-0.3566,0.0468,0.1837,8.846316,-2.7945599999999997,-1.1268166000000002,-1
255,256,1565602195936,-0.5054,0.0368,0.014099998999999998,8.823227000000001,-2.818914,-1.3038535,-1
256,257,1565602195946,-0.4563,-0.0381,-0.15089999,8.990036,-2.8797363999999996,-1.3803818,-1
257,258,1565602195956,-0.17989999,-0.031,-0.1533,9.351139,-2.8229363,-1.3501382,-1
258,259,1565602195967,0.097399995,0.027099999,-0.1528,9.534199000000001,-2.796418,-1.2923708999999999,-1
259,260,1565602195977,0.27629998,0.0733,-0.0042999996999999995,9.5539,-2.7953837000000004,-1.0463811,-1
260,261,1565602195987,0.2085,0.065299995,0.1942,9.437972,-2.8118557999999996,-0.9536296999999999,-1
261,262,1565602195997,0.0801,0.0523,0.24399999,9.24203,-2.7650349999999997,-0.9020394,-1
262,263,1565602196007,-0.0889,0.1237,0.311,9.140689,-2.7182617000000002,-0.95710605,d
263,264,1565602196017,-0.2487,0.1445,0.1612,8.94469,-2.7558314999999998,-1.2480495,-1
264,265,1565602196027,-0.4182,0.0591,-0.1083,8.8449955,-2.8528445,-1.3856202,-1
265,266,1565602196038,-0.44889998,-0.0412,-0.18169999,9.017511,-2.9478272999999997,-1.2165322,-1
266,267,1565602196048,-0.2713,-0.1059,0.032899998,9.230078,-2.9693847,-0.94524044,-1
267,268,1565602196058,0.035299998,-0.1173,0.3385,9.533116999999999,-3.0176613,-0.6374609999999999,-1
268,269,1565602196069,0.2149,-0.15689999,0.6051,9.628695,-3.0084294999999996,-0.3427252,-1
