,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
21,22,1565335095692,0.2085,-0.54179996,-0.074099995,10.280327999999999,-0.25566244,-1.3963271000000002,-1
22,23,1565335095702,0.4428,-0.6185,0.9802,10.09655,-0.30534690000000003,-0.75622296,-1
23,24,1565335095713,-0.1024,-0.5632,1.1912,9.43802,-0.24872883,-0.54451805,-1
24,25,1565335095723,-0.66279995,-0.55869997,0.85429996,9.004535,-0.21374474,-0.83898574,-1
25,26,1565335095733,-0.98639995,-0.5273,0.8387,8.743299,-0.16439547,-0.8622382,-1
26,27,1565335095743,-1.0267,-0.29,1.0342,8.65479,0.1800344,-0.5929001,-1
27,28,1565335095753,-0.98099995,-0.21579999,1.1314,8.739258,0.17026605,-0.4636228,-1
28,29,1565335095764,-0.76089996,-0.33429998,1.2679,9.049114999999999,0.070303336,-0.3169157,-1
29,30,1565335095775,-0.43429998,-0.2953,1.0251,9.330874,0.11745953599999999,-0.67564374,-1
30,31,1565335095785,-0.1277,-0.2312,0.3778,9.670114,0.18374062,-1.3687459,-1
31,32,1565335095796,0.061699998,-0.0602,-0.070599996,9.821638,0.29826006,-1.6467702000000002,-1
32,33,1565335095806,0.18349999,0.0843,-0.212,9.852773,0.43951797,-1.7037235000000002,-1
33,34,1565335095816,0.0514,0.1105,-0.26139998,9.687324,0.42355344,-1.7000363999999997,-1
34,35,1565335095826,-0.26569998,0.096999995,-0.1085,9.364316,0.44032243,-1.3663518,-1
35,36,1565335095837,-0.52279997,0.1545,0.3942,9.139884,0.49998593,-0.89943457,-1
36,37,1565335095847,-0.779,0.2376,0.70559996,8.615649000000001,0.5342039000000001,-0.59017074,-1
37,38,1565335095857,-1.1331999,0.1251,0.81119996,8.396887,0.42605299999999996,-0.4348349,-1
38,39,1565335095867,-1.4089,0.0084,0.95809996,8.286361,0.32996887,-0.43067858,-1
39,40,1565335095877,-1.4102,-0.078499995,0.9888,8.40904,0.22686498,-0.21155167,-1
40,41,1565335095887,-1.1764,-0.1449,1.314,8.676454,0.18084842,0.03397851,-1
41,42,1565335095899,-0.7962,-0.1628,1.3809999,9.103579,0.19804837,0.040711008,-1
42,43,1565335095909,-0.5834,-0.1265,1.3168,9.228527,0.13611516,-0.1925417,-1
43,44,1565335095919,-0.4983,-0.1585,1.0438,9.275932000000001,0.08472601,-0.6410906,-1
44,45,1565335095929,-0.4427,-0.18259999,0.3771,9.329935,0.122439474,-1.4015465,-1
45,46,1565335095940,-0.3672,-0.1217,-0.20989999,9.403945,0.10188765,-1.6026212,-1
46,47,1565335095950,-0.3401,-0.094,-0.3524,9.309125,0.052097827,-1.506834,-1
47,48,1565335095960,-0.4684,-0.1563,-0.2113,9.063211,0.022045807999999997,-1.1634672,-1
48,49,1565335095970,-0.6739,-0.1856,0.086799994,8.916094000000001,-0.009931149,-1.1093485,-1
49,50,1565335095980,-0.84919995,-0.2005,0.18329999,8.677458,0.0526054,-0.9425877,-1
50,51,1565335095991,-1.0537,-0.1689,0.33069998,8.39433,0.031000124,-0.89961654,-1
51,52,1565335096001,-1.405,-0.1971,0.4114,8.020662,-0.036458906,-0.7443573,-1
52,53,1565335096011,-1.7073,-0.24219999,0.5511,7.895052400000001,-0.07150044,-0.46959870000000004,-1
53,54,1565335096021,-1.6546999,-0.2565,0.71739995,8.068336,-0.05976885,-0.6053881999999999,-1
54,55,1565335096032,-1.6546999,-0.2565,0.71739995,8.280422999999999,-0.02971683,-0.720942,-1
55,56,1565335096042,-1.2209999999999999,-0.1554,0.4852,8.497099,0.009232041,-0.8702253000000001,-1
56,57,1565335096052,-1.2209999999999999,-0.1554,0.4852,8.629603,-0.053093817,-0.99486744,-1
57,58,1565335096062,-1.1324999,-0.1629,0.3946,8.585186,-0.079171464,-0.96239245,-1
58,59,1565335096072,-1.3774998999999999,-0.14819999,0.39729998,8.299031,-0.09926360000000001,-0.97966903,-1
59,60,1565335096082,-1.3774998999999999,-0.14819999,0.39729998,7.9723754,-0.09944557,-1.2312325000000002,-1
60,61,1565335096093,-2.1532,-0.1039,-0.15689999,7.477178,-0.06129156400000001,-1.5451411,-1
61,62,1565335096103,-2.5649,-0.1568,-0.26369998,7.1598125,-0.14404476,-1.6148316,-1
62,63,1565335096113,-2.6032,-0.1276,-0.3942,7.1154337,-0.14048217,-1.7649769,-1
63,64,1565335096123,-2.5038,-0.1609,-0.306,7.216775,-0.20014569,-1.6827791,-1
64,65,1565335096133,-2.286,-0.1698,-0.067,7.388085,-0.21690509,-1.5267344999999999,-1
65,66,1565335096143,-2.1269,-0.2057,0.2604,7.548611,-0.36810374,-1.0692504999999999,-1
66,67,1565335096154,-2.2036998,-0.35909998,0.4164,7.461003,-0.56302047,-0.94173527,-1
67,68,1565335096164,-2.3597,-0.4646,0.5567,7.3491364,-0.62662965,-0.8549982,-1
68,69,1565335096174,-2.5066,-0.47169998,0.2897,7.195294400000001,-0.66388345,-1.1723831,-1
69,70,1565335096184,-2.4575,-0.38819999,0.098799996,7.251251700000001,-0.6166889,-1.3116393999999998,-1
70,71,1565335096194,-2.2114,-0.2904,-0.097399995,7.581125,-0.53366756,-1.5336393999999998,-1
71,72,1565335096204,-1.9636999,-0.0998,-0.22569999,7.7451563,-0.40942764,-1.6390896000000001,-1
72,73,1565335096215,-1.7053,-0.0335,-0.2129,8.059544,-0.41392875,-1.6143911,-1
73,74,1565335096225,-1.4954,0.0743,0.016999999,8.249279,-0.26178202,-1.2893255,-1
74,75,1565335096235,-1.4419,0.2518,0.3654,8.234349,-0.19963811,-1.0855118000000001,-1
75,76,1565335096245,-1.545,0.27249998,-0.0011,8.098263000000001,-0.29790574,-1.8072583999999998,-1
76,77,1565335096255,-1.5590998999999999,0.2366,-0.91539997,8.139146,-0.3399479,-2.5122454,-1
77,78,1565335096265,-1.2874,0.3622,-1.2946,8.562173,-0.25449407,-2.8802724,-1
78,79,1565335096275,-0.83849996,0.3949,-1.4386,8.88132,-0.28725633,-2.969739,-1
79,80,1565335096285,-0.56589997,0.4515,-1.3219999,9.1466255,-0.3577416,-2.801666,-1
80,81,1565335096295,-0.4107,0.29569998,-1.1588,9.291389,-0.5912433000000001,-2.7477867999999996,-1
81,82,1565335096306,-0.029399997999999997,0.123399995,-1.3506,9.816139999999999,-0.79818857,-3.056189,-1
82,83,1565335096316,0.4996,0.1015,-1.5539,10.238660000000001,-0.8991664,-3.1375246,-1
83,84,1565335096326,0.9993,0.0414,-1.5253999,10.788138,-1.0590034,-3.1108916,-1
84,85,1565335096336,1.3419999999999999,-0.1091,-1.4219998999999999,11.077272,-1.4309186,-3.0000880000000003,-1
85,86,1565335096346,1.5277,-0.3617,-1.4272,11.189981,-1.6118436,-3.1324967999999997,-1
86,87,1565335096356,1.6938,-0.4335,-1.6765,11.394657,-1.7896273999999999,-3.6812959000000003,-1
87,88,1565335096367,1.8986,-0.55079997,-2.3292,11.599879,-1.9122583999999998,-4.1943827,-1
88,89,1565335096377,2.1708998999999998,-0.5572,-2.7198,11.912561,-1.8812201000000002,-4.333074,-1
89,90,1565335096387,2.4428,-0.4529,-2.5886,12.179391,-1.8557743999999998,-4.0847955,-1
90,91,1565335096397,2.7925,-0.37649998,-2.2889,12.456524,-1.7620558000000002,-3.7312486000000002,-1
91,92,1565335096407,2.8957,-0.25869998,-2.001,12.428837,-1.8018379,-3.4706635,-1
92,93,1565335096417,2.8016999,-0.4129,-1.6053,12.357863,-1.967871,-3.162386,-1
93,94,1565335096428,2.8049,-0.5036,-1.4154999,12.408735,-1.9988711,-3.1309645,-1
94,95,1565335096438,2.8760000000000003,-0.45909998,-1.484,12.531462,-1.914509,-3.1036037999999997,-1
95,96,1565335096448,3.083,-0.3672,-1.3629,12.741003,-1.8903563,-2.8748709999999997,-1
96,97,1565335096458,3.3284,-0.1885,-1.0591,12.951989,-1.6182218000000002,-2.5764866,-1
97,98,1565335096468,3.4938,-0.0607,-0.89049995,13.147654000000001,-1.6087023999999999,-2.4811878,-1
98,99,1565335096479,3.6771,-0.0742,-0.8752,13.260304999999999,-1.6138451999999999,-2.4168124,-1
99,100,1565335096489,3.7117998999999995,-0.0162,-0.7549,13.165954000000001,-1.612514,-1.9898019,-1
100,101,1565335096499,3.5386998999999997,-0.0256,-0.36339998,12.954039,-1.6575346000000002,-1.6818501000000001,-1
101,102,1565335096509,3.2554,-0.1339,-0.045399997000000004,12.600674,-1.6665463,-1.2614473999999998,-1
102,103,1565335096519,2.9703,-0.13329999,0.2591,12.4393425,-1.6660005,-1.1800636999999998,-1
103,104,1565335096529,2.7828,-0.1486,0.182,12.305469,-1.5777693000000002,-1.0519068,-1
104,105,1565335096540,2.6933,-0.1286,0.4113,12.34347,-1.4921049,-0.74574596,-1
105,106,1565335096550,2.7314,-0.063099995,0.7704,12.342588000000001,-1.3812916000000002,-0.37217385,-1
106,107,1565335096560,2.6815,-0.0115,0.9264,12.2471075,-1.3175867,-0.38144422,-1
107,108,1565335096570,2.6018999,-0.013499998999999999,0.90669996,12.143554,-1.3717052,-0.18148048,-1
108,109,1565335096581,2.4638999,-0.0884,1.1371,11.953914,-1.3139954,0.34070447,-1
109,110,1565335096590,2.2872999,-0.12719999,1.5681,11.760347,-1.4399016000000002,0.9441965,-1
110,111,1565335096600,2.052,-0.3448,2.3028998,11.623284,-1.5541049999999998,1.5841763,-1
111,112,1565335096610,1.864,-0.4973,2.9634,11.440875,-1.4184113,1.8771881999999998,-1
112,113,1565335096621,1.7087,-0.3611,2.9982,11.121901,-1.1798625,1.4650791,-1
113,114,1565335096631,1.4137,-0.2479,2.5789999999999997,10.908395,-1.0613974,1.0134273,-1
114,115,1565335096641,1.1281999,-0.1162,1.9275999,10.687677,-0.79376405,0.36684915,-1
115,116,1565335096651,0.94869995,0.0011,1.3915,10.628263,-0.5996901,0.30670682,-1
116,117,1565335096661,0.659,0.1416,1.6967,10.401044,-0.5331024999999999,0.72826827,-1
117,118,1565335096672,0.659,0.1416,1.6967,10.0600815,-0.5423729,1.0909708,-1
118,119,1565335096682,-0.303,-0.2925,2.2375998,9.45294,-0.8101979,1.2932711000000001,-1
119,120,1565335096692,-0.6502,-0.5545,2.3621,9.114371,-1.0232626,1.4779981000000002,-1
120,121,1565335096702,-0.6502,-0.5545,2.3621,9.082395,-1.0101042,1.5752122,-1
121,122,1565335096713,-0.7245,-0.5015,2.6037998,9.0054455,-0.7632715,1.5791771000000001,-1
122,123,1565335096723,-0.97179997,-0.44489998,2.0915,8.800596,-0.6771855999999999,1.1518888,-1
123,124,1565335096733,-1.3556,-0.3989,1.7281,8.339119,-0.5430241,0.7739784000000001,-1
124,125,1565335096743,-1.7385,-0.39049998,1.6342,8.025584,-0.48821604,0.69799596,-1
125,126,1565335096753,-1.9734,-0.4456,1.3969999999999998,7.7706213,-0.4830254,0.46251187,-1
126,127,1565335096763,-2.1682,-0.6508,1.4879,7.5569334,-0.7114801,0.57478076,-1
127,128,1565335096773,-2.2640998,-0.91679996,1.6047,7.5402317,-0.8639046,0.5746180000000001,-1
128,129,1565335096783,-2.1243,-1.1358,1.3886,7.633806699999999,-1.0143275,0.39210322,-1
129,130,1565335096793,-1.8571,-1.1143,1.4359,8.00893,-0.90448153,0.44711235,-1
130,131,1565335096804,-1.6191,-0.9062,1.4538,8.139501,-0.70477635,0.42678082,-1
131,132,1565335096814,-1.6557,-0.7514,1.2145,8.056431,-0.45983997,0.08950484,-1
132,133,1565335096824,-1.9858999,-0.5923,1.0354,7.523051,-0.22347479,-0.16490303,-1
133,134,1565335096834,-1.9858999,-0.5923,1.0354,7.305264500000001,-0.15222335,-0.34246662,-1
134,135,1565335096844,-3.0563,-0.5344,0.5286,6.560745,-0.11596555,-0.5686611999999999,-1
135,136,1565335096855,-3.2972,-0.4879,0.6875,6.4159913,-0.06763141,-0.43207678,-1
136,137,1565335096865,-3.3423,-0.54679996,0.96419996,6.3941083,-0.16052642,-0.13567463,-1
137,138,1565335096875,-3.2996,-0.72929996,0.98649997,6.467782499999999,-0.283416,-0.24858518,-1
138,139,1565335096885,-3.0321,-0.899,0.7916,6.847072,-0.50356764,-0.47948199999999996,-1
139,140,1565335096895,-2.6179,-0.96099997,0.5972,7.205273599999999,-0.49717036,-0.68863946,-1
140,141,1565335096906,-2.1448998,-0.89239997,0.43249997,7.742685300000001,-0.43102336,-0.92986965,-1
141,142,1565335096916,-1.6525999,-0.79679996,0.0387,8.134454,-0.29094338,-1.2935393,-1
142,143,1565335096926,-1.3364999,-0.51269996,-0.1892,8.378001,0.06770802,-1.5606938999999997,-1
143,144,1565335096936,-1.4118998999999999,-0.2676,-0.4737,8.275013000000001,0.2427529,-1.915687,-1
144,145,1565335096946,-1.6726999,-0.1689,-1.0005,7.941002,0.37968206,-2.4155004,-1
145,146,1565335096956,-1.9419999,-0.0561,-1.1383,7.640472,0.5208537999999999,-2.5848281,-1
146,147,1565335096966,-2.0928,-0.0316,-1.2219,7.5984110000000005,0.5185266,-2.6319652000000002,-1
147,148,1565335096976,-2.0275,-0.0319,-1.0577999,7.876674700000001,0.59856,-2.2270386,-1
148,149,1565335096986,-1.6876,0.044000000000000004,-0.5681,8.153243,0.6656168,-1.8574598999999998,-1
149,150,1565335096997,-1.3485999,0.1077,-0.2784,8.537312,0.70557123,-1.8639721999999999,-1
150,151,1565335097007,-1.0009999,0.1383,-0.44619998,8.751650999999999,0.78587276,-2.1498783,-1
151,152,1565335097017,-0.78169996,0.2995,-0.8142,8.97343,0.92557925,-2.7100735,-1
152,153,1565335097027,-0.64169997,0.3636,-1.3643999,9.133075,0.94621724,-3.2307932,-1
153,154,1565335097037,-0.40399998,0.45639998,-1.7995,9.397471000000001,1.0804745,-3.4248192000000004,-1
154,155,1565335097048,-0.1559,0.59569997,-1.8989999,9.573531,1.2035748,-3.5015582999999997,-1
155,156,1565335097058,-0.1042,0.6344,-1.9024999,9.499886,1.1761659,-3.448043,-1
156,157,1565335097068,-0.19999999,0.55259997,-1.6452,9.380118,1.0260304,-2.844302,-1
157,158,1565335097078,-0.29600000000000004,0.4116,-1.0656999,9.427313,0.9683588,-2.4766102,-1
158,159,1565335097088,-0.24509999,0.4007,-0.7413,9.445738,1.0202651,-2.3294435,-1
159,160,1565335097098,-0.2043,0.43289998,-0.6724,9.491631,1.0103531,-2.4070346000000002,-1
160,161,1565335097109,-0.114999995,0.4484,-0.78169996,9.613821000000002,0.9964093,-2.6151674,-1
161,162,1565335097119,-0.0164,0.4552,-0.94339997,9.652942999999999,1.0625371000000001,-2.576841,-1
162,163,1565335097129,0.0127,0.5112,-0.7852,9.619107000000001,1.0216633,-2.2827947,-1
163,164,1565335097139,-0.0568,0.4107,-0.5823,9.49141,0.8975575000000001,-2.2291357999999994,-1
164,165,1565335097149,-0.20549999,0.31129998,-0.5692,9.398007000000002,0.7285173,-2.2440182999999996,-1
165,166,1565335097160,-0.2566,0.16679999,-0.5481,9.474822999999999,0.6380355999999999,-2.168984,-1
166,167,1565335097170,-0.14119999,0.0853,-0.5074,9.680974,0.5584332,-2.1409142000000005,-1
167,168,1565335097180,0.0425,0.0756,-0.457,9.761849,0.5407736,-2.0170193,-1
168,169,1565335097190,0.0795,0.025999999,-0.28849998,9.711936,0.3840874,-1.8446366,-1
169,170,1565335097200,0.0289,-0.0756,-0.1953,9.606677000000001,0.33560959999999995,-1.8632252,-1
170,171,1565335097210,-0.060099997,-0.10300000000000001,-0.22639999,9.568522,0.3104322,-1.7593455000000002,-1
171,172,1565335097221,-0.1193,-0.1433,-0.108399995,9.608257,0.25825775,-1.7886122,-1
172,173,1565335097231,-0.060999997,-0.17629999,-0.1493,9.669846000000001,0.31425333,-1.7607342000000001,-1
173,174,1565335097241,-0.041699997999999995,-0.0933,-0.14,9.443986,0.3366918,-1.812947,-1
174,175,1565335097251,-0.22809999,-0.080299996,-0.17909999,9.296617999999999,0.29202557,-1.7724946,-1
175,176,1565335097261,-0.4247,-0.1742,0.13319999,9.246062,0.24854685,-1.5010208999999999,w
176,177,1565335097271,-0.4247,-0.1742,0.13319999,9.311807,0.33840603,-1.4668125,-1
177,178,1565335097282,-0.3071,-0.0611,0.1925,9.4664345,0.3727293,-1.4520546,-1
178,179,1565335097292,-0.2096,-0.0338,0.1815,9.573264,0.34496614,-1.5727416,-1
179,180,1565335097302,-0.0056,-0.0245,-0.13949999,9.666637,0.35447592,-1.7660111,-1
180,181,1565335097312,-0.0056,-0.0245,-0.13949999,9.673675999999999,0.33237264,-1.8281358,-1
181,182,1565335097322,0.0117999995,-0.0976,-0.0997,9.686173,0.27505547,-1.7214884999999998,-1
182,183,1565335097333,0.0117999995,-0.0976,-0.0997,9.6882515,0.29298323,-1.6567397000000001,-1
183,184,1565335097343,0.0013,-0.0072,-0.0052,9.6801405,0.35715744,-1.6141516000000002,-1
184,185,1565335097353,-0.13589999,0.038399998,0.1215,9.509012,0.40634390000000004,-1.4194169,-1
185,186,1565335097363,-0.3617,0.032199997,0.24589999,9.316241,0.40938935,-1.3625209999999999,-1
186,187,1565335097373,-0.5588,-0.0218,0.092099994,9.106451,0.36428255,-1.5115649,-1
187,188,1565335097384,-0.6479,-0.0326,0.0771,9.079857,0.35013762,-1.5775012,-1
188,189,1565335097394,-0.52129996,-0.0775,-0.005699999599999999,9.195794,0.29165208,-1.6003706,-1
189,190,1565335097404,-0.3558,-0.0892,-0.0115,9.380722,0.2962585,-1.4815704,-1
190,191,1565335097414,-0.2592,-0.1092,0.2366,9.455803999999999,0.24723485,-1.2682086000000001,-1
191,192,1565335097424,-0.16239999,-0.1409,0.3579,9.569787,0.22042936,-1.2507596,-1
192,193,1565335097434,-0.085,-0.1064,0.21509999,9.627085000000001,0.27988216,-1.389451,-1
193,194,1565335097444,-0.0661,-0.046,-0.0044,9.561724,0.32028672,-1.6064806,-1
194,195,1565335097455,-0.23339999,-0.0376,-0.11639999599999999,9.423712,0.3364428,-1.6928633000000002,-1
195,196,1565335097465,-0.37109998,-0.021499999,-0.1393,9.28662,0.33621296,-1.7011665,-1
196,197,1565335097475,-0.4298,0.0145,-0.0508,9.268614999999999,0.38010347,-1.5612015,-1
197,198,1565335097485,-0.3311,0.0032,0.1585,9.38641,0.37756562,-1.3512875,-1
198,199,1565335097495,-0.29119998,0.0328,0.29009998,9.391494999999999,0.3719057,-1.2374288,-1
199,200,1565335097506,-0.2516,-0.0046,0.49879998,9.440472,0.37045005,-0.99064404,-1
200,201,1565335097516,-0.23199999999999998,-0.0112,0.5682,9.476021000000001,0.33906683,-1.0221996,-1
201,202,1565335097526,-0.18339999,0.0128999995,0.3506,9.487043,0.32806307,-1.3066596000000001,-1
202,203,1565335097537,-0.233,-0.0011999999,0.1329,9.414642,0.306046,-1.5580698,-1
203,204,1565335097547,-0.2826,-0.08339999599999999,-0.085599996,9.381306,0.24627715,-1.7338616999999998,-1
204,205,1565335097557,-0.2735,-0.086799994,-0.2453,9.486162,0.20867862,-1.8271686000000003,-1
205,206,1565335097567,-0.1365,-0.110199995,-0.2652,9.621222999999999,0.19420807,-1.7941381999999997,-1
206,207,1565335097577,0.0206,-0.1451,-0.105799995,9.831472999999999,0.22786096,-1.4973146000000002,-1
207,208,1565335097588,0.1586,-0.0663,0.1633,9.784623,0.21563138,-1.3541413999999998,-1
208,209,1565335097598,0.070999995,-0.1099,0.255,9.590923,0.22633825,-1.3024937,-1
209,210,1565335097608,-0.2227,-0.1476,0.29459998,9.261366,0.14857459,-1.3549266000000002,-1
210,211,1565335097618,-0.4579,-0.18609999,0.196,9.111958,0.17097473,-1.4405336000000002,-1
211,212,1565335097628,-0.6344,-0.17289999,0.1356,9.025642,0.16940413,-1.4022839,-1
212,213,1565335097638,-0.66389996,-0.1846,0.1837,9.130508,0.2190982,-1.3934733,-1
213,214,1565335097648,-0.4579,-0.1227,0.1749,9.358877,0.23888387,-1.4659792,-1
214,215,1565335097658,-0.1441,-0.037299998,-0.107499994,9.701995,0.30577785,-1.8563874,-1
215,216,1565335097668,0.1105,0.0094,-0.353,9.868832000000001,0.34430537,-1.852528,-1
216,217,1565335097678,0.19839999,0.033299997000000005,-0.2367,9.939835,0.3439989,-1.7145262,-1
217,218,1565335097688,0.2181,0.0127,-0.118999995,9.752675,0.35112405,-1.5958982,-1
218,219,1565335097699,0.0221,0.0356,-0.0212,9.519978,0.32528582,-1.48927,-1
219,220,1565335097709,-0.30089998,-0.0438,0.1951,9.223930000000001,0.27766994,-1.2683715,-1
220,221,1565335097719,-0.47689998,-0.0937,0.2647,9.234073,0.27189509999999995,-1.3894606000000003,-1
221,222,1565335097729,-0.4181,-0.090799995,0.1158,9.476672,0.29656497,-1.5135281,-1
222,223,1565335097739,-0.1436,-0.0438,0.046299997999999995,9.745406,0.37911707,-1.6603884999999998,w
223,224,1565335097749,0.1603,0.0255,-0.1986,10.084894,0.46255976,-2.0184748,-1
224,225,1565335097759,0.4348,0.1051,-0.4831,10.201502,0.47765280000000004,-2.2088234,-1
225,226,1565335097770,0.5229,0.103199996,-0.6416,10.183228999999999,0.50022537,-1.9620004,-1
226,227,1565335097780,0.5033,0.115899995,-0.3295,10.164679,0.5050712,-1.7048439999999998,-1
227,228,1565335097790,0.45409998,0.1149,-0.0482,10.018374,0.48214436,-1.5204043,-1
228,229,1565335097800,0.28689998,0.0828,0.0532,9.757013,0.43829215,-1.219501,-1
229,230,1565335097810,0.0705,0.0213,0.32029998,9.567910000000001,0.41106528,-1.2391047,-1
230,231,1565335097821,-0.156,-0.0177,0.2428,9.389627,0.30563423,-1.6751846000000001,-1
231,232,1565335097831,-0.295,-0.121599995,-0.1425,9.394828,0.24743596,-1.8476917000000002,-1
232,233,1565335097841,-0.2775,-0.1927,-0.32349998,9.603995,0.2731114,-1.592125,-1
233,234,1565335097851,-0.092999995,-0.154,-0.1002,9.743884,0.28789797,-1.4782567,-1
234,235,1565335097861,0.041899998,-0.07200000000000001,0.0791,9.738655,0.3621757,-1.4010868,-1
235,236,1565335097871,0.041899998,-0.07200000000000001,0.0791,9.636059,0.3650104,-1.4717923000000002,-1
236,237,1565335097881,-0.4096,-0.0338,-0.028199999,9.282761,0.42669463,-1.494384,-1
237,238,1565335097892,-0.6056,-0.028299998,-0.0415,9.059937,0.45599008,-1.5402666,-1
238,239,1565335097902,-0.70339996,0.0647,-0.1621,8.994595,0.55142295,-1.6255671999999999,-1
239,240,1565335097912,-0.8601,0.1282,-0.1267,8.800596,0.65684444,-1.5831131999999999,-1
240,241,1565335097922,-1.1244999,0.133,-0.0112,8.568942999999999,0.6494224000000001,-1.4660559,-1
241,242,1565335097932,-1.3395,0.1584,0.1651,8.319736500000001,0.7021619,-1.2600396999999999,-1
242,243,1565335097943,-1.5354999,0.1873,0.221,8.155101,0.7268222,-1.235839,-1
243,244,1565335097953,-1.6534,0.1809,0.2173,8.013844,0.73975086,-1.2101253,-1
244,245,1565335097963,-1.7710999,0.27629998,0.23609999,7.925708,0.8263635,-1.2150477,-1
245,246,1565335097973,-1.8104999,0.23779999,0.07809999599999999,7.872202000000001,0.7728292,-1.4109223,-1
246,247,1565335097983,-1.8699,0.21169999,0.0657,7.8285894,0.75040025,-1.3804106000000003,-1
247,248,1565335097993,-2.0077999,0.18779999,0.20109999,7.6518307,0.69399285,-1.2408190000000001,-1
248,249,1565335098003,-2.1947,0.0475,0.18959999,7.506052,0.5746563,-1.2561132,-1
249,250,1565335098013,-2.3230999,-0.021499999,0.23600000000000002,7.3792458,0.50621086,-1.2155936,-1
250,251,1565335098023,-2.3148,0.0313,0.2015,7.390527199999999,0.5430815,-1.2321520000000001,-1
251,252,1565335098033,-2.2675,-0.0094,0.2548,7.4527383,0.47376463,-1.1777653000000001,-1
252,253,1565335098043,-2.22,-0.012999999,0.2915,7.481344,0.45836509999999997,-1.1374468999999998,-1
253,254,1565335098053,-2.162,-0.0423,0.3023,7.583145599999999,0.39185423,-1.1277839,-1
254,255,1565335098064,-2.0154,-0.045399997000000004,0.19829999,7.6872935,0.3684102,-1.2336842,-1
255,256,1565335098074,-1.9272,0.0308,0.0392,7.784114999999999,0.3956179,-1.4105295,-1
256,257,1565335098084,-2.0049999,0.0185,0.030299998999999998,7.698297,0.33538935,-1.4575516000000002,-1
257,258,1565335098094,-2.1217,-0.0435,0.0824,7.5277724,0.27486393,-1.3433098999999997,-1
258,259,1565335098104,-2.3165,-0.085099995,0.27399999999999997,7.332644999999999,0.17223887,-1.158018,-1
259,260,1565335098115,-2.4428,-0.22119999,0.3463,7.2399035000000005,0.039398983,-1.1562557,-1
260,261,1565335098125,-2.3831,-0.322,0.35779998,7.358761,-0.114078924,-1.1203045,-1
261,262,1565335098135,-2.1764,-0.3172,0.3495,7.571069199999999,-0.17033309,-1.1924656999999999,-1
262,263,1565335098145,-1.9797,-0.354,0.182,7.746353599999999,-0.27884787,-1.3748655,-1
263,264,1565335098155,-1.8419999999999999,-0.48299998,0.1692,7.901507400000001,-0.44831905,-1.3621187,-1
264,265,1565335098165,-1.6159999,-0.5493,0.38979998,8.139375999999999,-0.54950756,-1.0568485,-1
265,266,1565335098176,-1.449,-0.5251,0.6365,8.281821,-0.59782255,-0.8908440999999999,-1
266,267,1565335098186,-1.2817999,-0.6771,0.52849996,8.463311000000001,-0.88685066,-1.1525303999999998,-1
267,268,1565335098196,-1.0649998999999999,-0.77989995,0.24479999,8.981226,-0.8946653,-1.564448,-1
268,269,1565335098206,-0.50409997,-0.58919996,-0.2023,9.401425999999999,-0.71047455,-1.9189526000000001,-1
