,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
38,39,1565943778306,-1.8081,-0.50189996,-1.2286,-2.8719885,-10.227091,-0.31481835,-1
39,40,1565943778316,-1.229,-0.22819999,-1.8988999,-2.4813602,-9.934097999999999,-0.76160514,-1
40,41,1565943778326,-0.36089998,-0.1972,-2.4572,-1.1629213,-9.922222999999999,-1.6756155,-1
41,42,1565943778336,0.0638,-0.2214,-2.5107,-1.4216481,-9.858882000000001,-1.3708625,-1
42,43,1565943778346,-0.8836,-0.6534,-1.9275,-2.1241837,-10.343497,-0.97848153,-1
43,44,1565943778356,-1.6387999,-0.61359996,-1.2873,-2.9909804,-10.244214999999999,-0.32005690000000003,-1
44,45,1565943778366,-1.2398,-0.3297,-0.9619,-2.52595,-10.022703,-0.0851857,-1
45,46,1565943778377,0.32099998,-0.4297,-1.3008,-0.6677141,-10.244694,-0.5562688,-1
46,47,1565943778387,0.7873,-0.16699999999999998,-1.6882,-0.6320501000000001,-10.001145,-1.0167025,-1
47,48,1565943778397,0.6728,-0.41329998,-2.1713,-0.6406596999999999,-10.161893,-1.46596,-1
48,49,1565943778407,1.3486999,-0.46299999999999997,-2.7238,0.41275078,-10.104469,-2.0808581999999998,-1
49,50,1565943778417,2.1685,-0.2865,-3.0665998,0.8644409,-9.993216,-2.3487787,-1
50,51,1565943778427,2.3499,-0.4118,-3.2651,0.8483997,-9.991885,-2.4025812,-1
51,52,1565943778437,2.5656,-0.3217,-3.1708998999999998,1.3617357,-10.075978,-2.353548,-1
52,53,1565943778448,2.9338999,-0.4164,-3.1246998,1.680538,-10.102603,-2.3645232000000003,-1
53,54,1565943778458,2.8442,-0.33319998,-3.0614998,1.6237092,-10.160934,-2.2167912,-1
54,55,1565943778468,2.81,-0.475,-2.8302999,1.4419701999999999,-10.102756,-1.9482384999999998,-1
55,56,1565943778478,2.6957,-0.5288,-2.5042,1.4954758999999997,-10.248371,-1.8685403999999999,-1
56,57,1565943778488,3.4155,-0.4362,-2.5184,2.4486556,-10.063481,-1.9501251,-1
57,58,1565943778498,4.2039,-0.3442,-2.5898,3.322836,-9.999259,-1.8801666000000001,-1
58,59,1565943778509,4.3089,-0.2128,-2.7863,2.991421,-10.031647999999999,-2.0717220000000003,-1
59,60,1565943778519,3.8739,-0.3462,-2.9304,2.9228032,-10.233536,-2.2276707,-1
60,61,1565943778529,4.0039,-0.429,-2.9766,3.0870453999999996,-10.191552,-2.1925142,-1
61,62,1565943778539,3.8291,-0.46359998,-2.8174,2.4354584,-10.195746,-2.2813964,-1
62,63,1565943778550,3.1608,-0.42929998,-3.1941998,2.1667240000000003,-10.279630000000001,-2.2076743,-1
63,64,1565943778560,3.3098998,-0.7775,-2.5546,2.1474265999999997,-10.442703,-1.9961034,-1
64,65,1565943778570,3.3337,-0.85099995,-2.3971999,2.3288496,-10.389705000000001,-1.6527174,-1
65,66,1565943778580,2.7893999,-0.4631,-2.5226998,2.5905259999999997,-10.394943,-1.4741386,-1
66,67,1565943778590,3.0874999,-0.3391,-2.4285,2.8577287,-10.61253,-0.6355265,-1
67,68,1565943778601,3.4889,-0.5872,-1.3628,2.1669728999999998,-9.799918,-1.1662059999999999,-1
68,69,1565943778610,3.3195998999999996,-0.35439998,-0.95309997,2.8836912999999997,-10.133296000000001,0.359159,-1
69,70,1565943778620,3.4489,-0.082899995,-0.0050999997,3.1864047,-10.166001,1.2060552,-1
70,71,1565943778630,3.5839999,-0.11599999999999999,1.0846,2.769057,-9.7256975,1.3041599,-1
71,72,1565943778640,3.2057998,0.1441,1.1050999,2.5864849999999997,-9.767299000000001,1.7866778000000003,-1
72,73,1565943778651,2.9452,-0.0672,1.5275999,2.0930398,-9.76276,2.0774298,-1
73,74,1565943778660,2.4094,0.0148,1.7134,1.7518468999999997,-9.639928,2.0365078000000003,-1
74,75,1565943778670,2.0217,-0.0999,2.1664999,1.6642957999999999,-10.2981415,3.0248249,-1
75,76,1565943778680,1.7666998999999999,0.2162,2.2055,1.3629233,-9.660719,2.448914,-1
76,77,1565943778690,1.7885,-0.0565,2.6107,1.7363994999999999,-9.622861,3.1379077,-1
77,78,1565943778701,2.0212998,0.31759998,2.7235,1.6870216,-9.207936,2.9545597999999997,-1
78,79,1565943778711,1.8996998999999999,0.2306,3.1859,1.7450474999999999,-9.540242,4.095694,-1
79,80,1565943778721,1.8467,0.3394,3.929,1.5152424999999998,-9.466022500000001,4.4307094000000005,-1
80,81,1565943778731,1.6531,0.23199999999999998,4.4605,1.39943,-9.134627,4.4078116,-1
81,82,1565943778741,1.29,0.65349996,4.0628,0.7137594,-9.672095,4.2705665,-1
82,83,1565943778752,0.522,0.1329,3.7979998999999998,0.21200177,-9.994911,3.80657,-1
83,84,1565943778762,0.1485,-0.1039,3.3388,-0.043392513,-9.956633,3.4899032,-1
84,85,1565943778772,0.017199999,-0.106,2.9475,0.388962,-9.36174,2.9394956000000003,-1
85,86,1565943778782,0.2253,0.48999998,2.4547,-0.07205589,-9.743195,2.8397818,-1
86,87,1565943778792,-0.45929998,-0.2865,2.4635,-0.50129795,-10.021649,3.1076834,-1
87,88,1565943778803,-0.69049996,-0.22909999,2.7207,-0.7158472,-9.976055,3.6640193,-1
88,89,1565943778813,-0.9249,-0.1713,3.1733,-0.9447903,-9.901738,3.8765763999999994,-1
89,90,1565943778824,-1.2549,-0.1239,3.5783,-1.0061394000000001,-9.923678,4.083339700000001,-1
90,91,1565943778834,-1.2549,-0.1239,3.5783,-0.9347538000000001,-9.729633,3.9507775,-1
91,92,1565943778844,-0.9648,0.13769999,2.9117,-0.7079941999999999,-9.654963,3.4733355,-1
92,93,1565943778854,-0.9648,0.13769999,2.9117,-1.0274669,-9.991223,2.9017437000000004,-1
93,94,1565943778865,-1.1723,-0.0234,1.8458999,-0.9257995000000001,-9.815814999999999,2.485622,-1
94,95,1565943778875,-1.4596,-0.0845,1.4847,-1.3971316,-9.977079,1.994552,-1
95,96,1565943778885,-1.9066999,-0.1356,1.0519,-1.6684808999999998,-9.923314,1.7612418,-1
96,97,1565943778895,-1.8731999,0.0201,0.956,-1.6755773,-9.788903999999999,1.70154,-1
97,98,1565943778906,-2.2317998,-0.29369998,1.012,-2.0010738,-10.075998,1.7378456999999998,-1
98,99,1565943778916,-2.0591,0.0502,1.6481999,-1.8506508999999998,-9.726866000000001,2.4349225,-1
99,100,1565943778926,-2.1495,-0.027099999,1.8962,-1.9260298999999999,-9.817596,2.6028326,-1
100,101,1565943778936,-2.1973,-0.0654,1.9937999,-1.9168458,-9.794392,2.755525,-1
101,102,1565943778947,-2.3075,-0.1335,1.9666,-2.121004,-9.929712,2.6560697999999996,-1
102,103,1565943778956,-2.603,-0.0554,1.6035999,-2.6499696,-10.033984,2.1288188,-1
103,104,1565943778966,-3.4171998999999995,-0.2625,1.1816,-3.1136305,-9.7329855,2.0381074,-1
104,105,1565943778976,-3.3442,0.1478,1.0092,-3.2673669999999997,-9.762203999999999,1.4606736999999999,-1
105,106,1565943778986,-3.6424,-0.2757,-0.6181,-3.621096,-10.3385935,-0.04882256,-1
106,107,1565943778996,-3.5963,-0.326,-0.84389997,-3.4956589,-10.043447,-0.04538449,-1
107,108,1565943779007,-3.6966,-0.0025,-0.69049996,-3.7700536000000002,-9.68807,0.1870063,-1
108,109,1565943779021,-4.1162,-0.2756,-0.8013,-4.2151165,-10.37377,-0.3707565,-1
109,110,1565943779032,-4.2128,-0.569,-1.1647999,-4.1083636,-9.890161,-0.18346289,-1
110,111,1565943779042,-4.0927,-0.0765,-0.93939996,-3.9612352999999993,-10.053464,-0.8590109,-1
111,112,1565943779053,-3.5770998,-0.56439996,-2.1519999999999997,-2.851475,-10.177799,-1.8546444,-1
112,113,1565943779062,-2.5874999,-0.37559998,-2.7021,-1.8811147000000001,-10.050811,-2.6288815,-1
113,114,1565943779072,-1.4912,-0.21589999,-3.5189998,-1.1979245,-10.018748,-3.8516767,-1
114,115,1565943779082,-0.8621,-0.4089,-4.5422,-0.23627898,-10.206971000000001,-4.5034647,-1
115,116,1565943779093,-0.100099996,-0.40539998,-4.9831,0.25444618,-9.915452,-4.2230844,-1
116,117,1565943779103,0.48279998,-0.0779,-4.396,0.43707588,-10.083295,-3.6407955000000003,-1
117,118,1565943779113,0.62079996,-0.2189,-2.8981,0.44379880000000005,-10.140842,-2.9429142,-1
118,119,1565943779123,0.733,-0.139,-1.7989,0.5916071999999999,-9.953396000000001,-1.7062134999999998,-1
119,120,1565943779133,0.46159998,-0.1581,-1.1008999,0.3550697,-9.945639,-1.1628637,-1
120,121,1565943779144,0.475,-0.13859999,-0.8477,0.32379183,-9.959219000000001,-0.89732766,-1
121,122,1565943779154,0.53,-0.1291,-0.8221,0.38334042,-9.949641,-0.93584555,-1
122,123,1565943779164,0.53,-0.1291,-0.8221,0.11414596,-9.966133000000001,-0.71488947,-1
123,124,1565943779174,0.0313,-0.1883,-0.3224,-0.16520949,-9.992641,-0.42470264,-1
124,125,1565943779184,0.0089,-0.1687,-0.2386,-0.18778203,-9.979827,-0.32179987,-1
125,126,1565943779194,-0.0718,-0.1785,0.038799997,-0.28202736,-9.982116,0.045748405,-1
126,127,1565943779205,-0.074599996,-0.14909999,0.070999995,-0.28517815,-9.967732,0.07260177,-1
127,128,1565943779215,-0.074599996,-0.14909999,0.070999995,-0.27616638,-9.979866000000001,0.03295379,-1
128,129,1565943779225,0.014699998999999998,-0.1987,-0.0699,-0.20758687,-10.014064999999999,0.020111294,-1
129,130,1565943779235,0.0287,-0.18949999,-0.1284,-0.18435353,-10.008557000000001,-0.019172767,-1
130,131,1565943779245,0.0128,-0.1609,-0.1943,-0.21728817,-9.974292,-0.03386359,-1
131,132,1565943779256,0.006,-0.1716,-0.1278,-0.24048320000000004,-9.995955,0.15039419,-1
132,133,1565943779266,-0.040799998,-0.20189999,-0.12419999400000001,-0.26396552,-9.989232000000001,0.1825914,-1
133,134,1565943779276,-0.010199999,-0.14389999,-0.10439999400000001,-0.24312639,-9.952380999999999,0.21480776,-1
134,135,1565943779286,-0.0005999999700000001,-0.1741,-0.0347,-0.24671769,-9.999077,0.27894366,-1
135,136,1565943779296,-0.0009999999,-0.1942,0.0109,-0.23398055,-10.007216,0.34754232,-1
136,137,1565943779306,-0.0022,-0.1847,0.0378,-0.23724623,-9.992058,0.37745067,-1
137,138,1565943779317,0.015899998999999998,-0.2242,-0.009000000000000001,-0.21543027,-10.0265045,0.3553283,-1
138,139,1565943779327,0.0046,-0.1655,-0.032899998,-0.21340956,-10.0036545,0.32464418,-1
139,140,1565943779337,0.0233,-0.2047,-0.0448,-0.19252256,-9.999757,0.33043814,-1
140,141,1565943779347,-0.006,-0.1753,-0.044999998,-0.23140439999999998,-9.984913,0.30816248,d
141,142,1565943779357,0.0338,-0.1655,-0.0734,-0.18880674,-9.933946,0.29876763,-1
142,143,1565943779368,0.0354,-0.18509999,-0.0033,-0.22204784,-10.047267999999999,0.35473449999999995,-1
143,144,1565943779378,0.009099999000000001,-0.0184,-0.011299999,-0.24669854,-9.864293,0.3388466,-1
144,145,1565943779388,0.0026999997999999996,-0.2341,-0.0286,-0.22757365,-10.126294999999999,0.31604418,-1
145,146,1565943779398,0.0154,-0.1556,-0.0154,-0.2197494,-9.925699,0.32695219999999997,-1
146,147,1565943779408,-0.0008,-0.1065,-0.0402,-0.25410140000000003,-9.997909,0.28736165,-1
147,148,1565943779419,-0.0268,-0.21429999,-0.07369999599999999,-0.24471614,-9.999077,0.28329155,-1
148,149,1565943779429,-0.0046,-0.1063,-0.0574,-0.22934537,-9.90238,0.25738627,-1
149,150,1565943779439,0.017199999,-0.1943,-0.0698,-0.22519861,-10.046415,0.24480234,-1
150,151,1565943779449,0.0095,-0.2628,-0.0721,-0.24481190000000003,-9.934041,0.22836854,-1
151,152,1565943779459,-0.0179,-0.1547,-0.0545,-0.29030177,-9.959535,0.27206752,-1
152,153,1565943779469,-0.044999998,-0.184,0.0021,-0.27968106,-9.957313000000001,0.29516676,-1
153,154,1565943779480,-0.0438,-0.174,-0.010199999,-0.26644593,-9.970136,0.27456704,-1
154,155,1565943779490,-0.014099998999999998,-0.1248,0.0263,-0.29992643,-9.961889999999999,0.26217467,-1
155,156,1565943779500,-0.0242,-0.19319999,-0.0253,-0.24049276,-10.016132,0.25194663,-1
156,157,1565943779510,0.043199997000000004,-0.14389999,-0.047599997000000005,-0.21544942,-9.974666000000001,0.18591455,-1
157,158,1565943779520,0.0324,-0.1437,-0.078999996,-0.23217054,-9.986292,0.15781619,-1
158,159,1565943779531,0.0314,-0.1828,-0.0945,-0.22920172,-9.977308,0.19827822,-1
159,160,1565943779541,0.02,-0.16309999,-0.061899997000000005,-0.25804704,-9.970203,0.17148229999999998,-1
160,161,1565943779551,-0.0011999999,-0.18259999,-0.088999994,-0.2543217,-10.026266,0.16563088,-1
161,162,1565943779561,-0.0128999995,-0.18249999,-0.0774,-0.25129542,-9.977433,0.17334022,-1
162,163,1565943779571,0.0047999997999999995,-0.153,-0.075899996,-0.22617544,-9.981446,0.23942016,-1
163,164,1565943779581,0.0231,-0.18239999,-0.0064,-0.21883962,-9.965778,0.22262245,-1
164,165,1565943779591,0.0321,-0.1823,-0.025999999,-0.21245189,-10.017647,0.22653937,-1
165,166,1565943779601,0.022599999,-0.18239999,-0.007999999,-0.22264160000000002,-9.994854,0.19915926,-1
166,167,1565943779611,-0.0058,-0.18249999,-0.070099995,-0.26188737,-10.005618,0.20890847,-1
167,168,1565943779621,-0.0045,-0.18259999,-0.0356,-0.25764483,-10.006902,0.23651839999999996,-1
168,169,1565943779631,-0.003,-0.1926,-0.0219,-0.28299463,-9.993724,0.2203719,-1
169,170,1565943779642,-0.040599998,-0.1929,-0.0186,-0.25458983,-9.979032499999999,0.19412187,-1
170,171,1565943779652,0.029399997999999997,-0.19309999,-0.0736,-0.27021918,-10.004688,0.24468741,-1
171,172,1565943779662,-0.0185,-0.1638,-0.0301,-0.26715459999999996,-9.958250999999999,0.25107515,-1
172,173,1565943779673,-0.0081,-0.1639,-0.044099998,-0.25290433,-9.958855,0.26941472,-1
173,174,1565943779682,-0.0078,-0.1445,-0.0189,-0.24453418,-9.969418,0.27254635,-1
174,175,1565943779692,0.021,-0.1642,-0.0325,-0.23304202,-9.977758,0.28931534,-1
175,176,1565943779702,0.0105,-0.1643,-0.0164,-0.2551836,-9.960703,0.28672957,-1
176,177,1565943779712,-0.0197,-0.1742,-0.030299998999999998,-0.2916808,-9.963144,0.32338962,-1
177,178,1565943779722,-0.0404,-0.1547,0.0030999999,-0.26151386,-9.974176,0.285408,-1
178,179,1565943779733,-0.0218,-0.1744,-0.0106999995,-0.23964044,-9.994328,0.30175559999999996,-1
179,180,1565943779743,0.0157,-0.1942,-0.0266,-0.227679,-9.989213000000001,0.30282822,-1
180,181,1565943779753,-0.005699999599999999,-0.1848,-0.060399997999999996,-0.24131638,-9.995610000000001,0.26082435,-1
181,182,1565943779763,-0.005699999599999999,-0.1848,-0.060399997999999996,-0.21030667,-9.991722,0.27374345,-1
182,183,1565943779773,0.0233,-0.185,-0.0486,-0.2278035,-9.940122,0.33816662,d
183,184,1565943779783,0.022499999,-0.0971,-0.0275,-0.23677698,-10.193323,0.33042857,-1
184,185,1565943779794,-0.0084,-0.2153,0.013599999,-0.25086445,-10.08569,0.35875675,-1
185,186,1565943779804,-0.009000000000000001,-0.1862,-0.0157,-0.25743413,-9.993263,0.35918772,-1
186,187,1565943779814,-0.009000000000000001,-0.1862,-0.0157,-0.25258827,-10.021295,0.36572868,-1
187,188,1565943779824,-0.010199999,-0.0694,-0.0381,-0.25351724,-9.875411999999999,0.3636601,-1
188,189,1565943779834,-0.010199999,-0.0694,-0.0381,-0.28147194,-9.980718,0.38000768,-1
189,190,1565943779844,0.0144,-0.23689999,0.0092,-0.22513157,-10.039261,0.43148303,-1
190,191,1565943779854,0.0144,-0.23689999,0.0092,-0.22297679,-9.861792999999999,0.43926898,-1
191,192,1565943779864,0.019299998999999998,-0.089899994,-0.0266,-0.19356643,-10.079034,0.40467754,-1
192,193,1565943779874,-0.0635,-0.32529998,-0.0191,-0.20818064,-9.993205999999999,0.40306863,-1
193,194,1565943779884,0.1512,-0.17799999,0.044499997,-0.07936299599999999,-9.984041,0.47722188,-1
194,195,1565943779894,0.076,-0.3249,-0.017199999,-0.1454334,-10.138323,0.41441718,-1
195,196,1565943779904,0.2987,-0.2462,-0.0663,0.07869262,-10.047277000000001,0.33910516,-1
196,197,1565943779915,0.95589995,-0.17729999,0.083,0.82649755,-9.975019,0.55042696,-1
197,198,1565943779925,1.4749,-0.039699998,0.44009998,1.2304378,-9.84671,0.8196885,-1
198,199,1565943779935,1.5959999999999999,0.0391,0.5913,1.3462213,-9.813919,0.93754065,-1
199,200,1565943779945,1.3978,-0.1662,0.43609998,1.158717,-9.970077999999999,0.78845847,-1
200,201,1565943779955,1.3838999,-0.1462,0.3874,1.1594256,-9.915414,0.73385155,-1
201,202,1565943779966,1.2232,-0.1458,0.3568,0.9930957,-9.952964999999999,0.692451,-1
202,203,1565943779976,1.17,-0.3024,0.1378,1.0252641,-10.099634,0.4964425,-1
203,204,1565943779986,1.3744999,-0.23339999,0.1655,1.1464396000000001,-10.039223,0.4948815,-1
204,205,1565943779996,1.5396,-0.1548,0.052899998,1.3494391000000001,-9.962214999999999,0.3666576,-1
205,206,1565943780007,1.6654999,-0.1349,-0.0876,1.469494,-9.942544999999999,0.10726981599999999,-1
206,207,1565943780017,1.7222998999999999,-0.1248,-0.28579998,1.5219173000000001,-9.94742,-0.03241749,-1
207,208,1565943780027,1.8051,-0.0462,-0.45,1.5728563999999998,-9.863201,-0.19983923,-1
208,209,1565943780038,1.7009,-0.1244,-0.4966,1.5079926000000001,-9.868133,-0.30595982,-1
209,210,1565943780048,1.4868,-0.0949,-0.78249997,1.2902448,-9.909112,-0.5049467000000001,-1
210,211,1565943780058,1.2619,-0.25169998,-1.0238,1.078358,-10.074341,-0.7643441,-1
211,212,1565943780068,1.0294,-0.2127,-1.2013,0.7024013000000001,-9.994461,-0.87530094,-1
212,213,1565943780078,0.8764,-0.066,-1.2172999,0.6110673000000001,-9.925326,-1.2049538999999998,-1
213,214,1565943780089,0.6051,-0.18429999,-1.7868998999999999,0.1647115,-10.135717999999999,-1.6895210999999999,-1
214,215,1565943780099,0.1735,-0.4104,-2.4562,3.8307226e-05,-10.133621,-2.4949402999999997,-1
215,216,1565943780109,0.1643,-0.2737,-3.0828,-0.14129621,-10.102008999999999,-2.832848,-1
216,217,1565943780119,0.019,-0.3818,-3.2886,-0.26814103,-10.169236999999999,-2.77714,-1
217,218,1565943780131,-0.1943,-0.2934,-2.9634,-0.37796783,-10.076303999999999,-2.4429286,-1
218,219,1565943780141,-0.731,-0.37129998,-2.4236999,-1.3604621000000001,-10.210992,-1.6421925,-1
219,220,1565943780151,-1.4743998999999999,-0.4982,-1.7635,-1.7660206999999999,-10.09021,-1.2953013999999998,-1
220,221,1565943780161,-1.6649,-0.2233,-1.8147999,-2.1603362999999995,-10.032231,-1.5153860000000001,-1
221,222,1565943780171,-2.2755,-0.36049998,-1.8535,-2.4828637000000002,-10.3604765,-1.9301096000000002,-1
222,223,1565943780182,-2.2856,-0.5175,-2.3955998,-2.257876,-10.139406,-2.768971,-1
223,224,1565943780192,-2.2316,-0.2627,-3.2805998,-2.214809,-10.135442,-2.951342,-1
224,225,1565943780202,-2.0300999,-0.3116,-3.2245998,-1.9861148999999998,-10.015386999999999,-2.7167008,-1
225,226,1565943780212,-1.7305,-0.19319999,-2.7803,-2.0663207,-9.898971000000001,-1.6463488000000002,-1
226,227,1565943780222,-1.9835999,-0.0449,-1.7435,-2.3347487,-9.910347999999999,-0.6897504,-1
227,228,1565943780232,-2.3388999,-0.22019999,-0.41669998,-2.8484488,-10.21148,0.5336005,-1
228,229,1565943780243,-2.8436,-0.4252,0.65889996,-3.1434336,-10.151272,1.0445232,-1
229,230,1565943780253,-3.0537999,-0.21869999,0.8574,-3.3963379999999996,-10.153033,0.73476136,-1
230,231,1565943780263,-3.3093,-0.29709998,0.4976,-3.4015477,-10.133038,0.5789084,-1
231,232,1565943780273,-3.2377,-0.2875,0.1264,-3.2831879999999996,-10.073508,-0.16620548,-1
232,233,1565943780283,-3.0695,-0.1998,0.01,-3.2258132,-10.010750999999999,0.24259967,-1
233,234,1565943780293,-3.0695,-0.1998,0.01,-3.3278925000000004,-9.924273,0.627549,-1
234,235,1565943780304,-3.4046,-0.071899995,1.3096,-3.5641712999999995,-9.890945,1.5198966999999999,-1
235,236,1565943780314,-3.61,-0.2184,2.1752,-3.7482377999999996,-9.980727,2.1518319,-1
236,237,1565943780324,-3.5321,-0.2864,2.8237,-3.7047972999999996,-10.102995,2.9649412999999996,-1
237,238,1565943780334,-3.1403,-0.2075,3.7217,-3.1757459999999997,-9.98565,4.044831299999999,-1
238,239,1565943780344,-2.6950998,-0.0209,4.6295,-2.8670852000000004,-9.837191,4.6747265,-1
239,240,1565943780354,-2.5637,0.086899996,5.0084,-2.7746787,-9.723946,5.1109886,-1
240,241,1565943780365,-2.7073,-0.021,5.0719,-2.8884034,-9.837947,5.064196,-1
241,242,1565943780375,-2.8393,-0.1486,5.0074,-3.0337791000000003,-9.994662,4.939439299999999,-1
242,243,1565943780385,-2.6035,-0.1586,4.9045997,-2.7955465,-9.971371000000001,4.866244,-1
243,244,1565943780395,-2.8109999,-0.1982,4.7085,-2.9681493999999997,-10.042383000000001,4.635117,-1
244,245,1565943780405,-2.5607998,-0.2968,4.4332,-2.7913997000000004,-10.104249000000001,4.395946,-1
245,246,1565943780416,-2.3378,-0.6113,4.2209,-2.5653200000000003,-10.455402000000001,4.2096004,-1
246,247,1565943780426,-1.9732,-0.6612,4.4249997,-2.2608159,-10.469682,4.385708,-1
247,248,1565943780436,-0.92359996,-0.4075,4.7672,-0.8401733,-10.142969,4.817085700000001,-1
248,249,1565943780446,0.19409999,0.1006,5.1705,-0.1903965,-9.705883,5.1174335,-1
249,250,1565943780457,1.5788,0.34379998,5.2334,1.5492879,-9.438508,5.1200004,-1
250,251,1565943780467,2.9766998,0.28309998,4.5277,2.7565787,-9.569231,4.1083546,-1
251,252,1565943780477,3.3274998999999994,0.2227,3.4362998,2.8442159,-9.611302,3.1158333,-1
252,253,1565943780488,3.0591,0.33929998,1.8967999,2.5265055,-9.475245,1.5489049,-1
253,254,1565943780498,2.9921,0.39699998,0.2118,2.4637485,-9.391764,0.07757214,-1
254,255,1565943780508,3.1118,0.2681,-1.4916999,2.827399,-9.676644,-1.8225908,-1
255,256,1565943780518,3.8762,-0.3611,-3.343,3.456193,-10.235279,-3.4019690000000002,-1
256,257,1565943780528,3.4438998999999995,-0.1554,-3.8523998,2.5362353,-9.9116125,-3.4585199999999996,-1
257,258,1565943780539,2.2958998999999998,-0.6739,-4.6433,1.2896893999999999,-11.197586,-5.209716,-1
258,259,1565943780549,0.79389995,-2.329,-6.2896,0.23979367,-11.767653999999999,-5.4547,-1
259,260,1565943780559,0.8813,-0.23709999,-4.0688,0.8803671000000001,-9.680304,-3.0121834,-1
260,261,1565943780569,0.95839995,-0.4107,-3.7781,0.63091046,-10.583397,-3.6051507000000007,-1
261,262,1565943780579,1.2919999,-0.2514,-3.1847,1.0926083,-10.059947,-2.991555,-1
262,263,1565943780590,1.3018,-0.102699995,-3.077,1.0515813,-9.771139999999999,-2.8542237,-1
263,264,1565943780600,1.0503,-0.0233,-3.3381,0.5437232,-9.980134,-3.7846197999999998,-1
264,265,1565943780610,0.5837,-0.2189,-4.2072,0.23812729999999996,-10.05808,-4.377041,-1
265,266,1565943780620,0.2968,-0.1697,-4.7391,0.10045113,-9.7983465,-4.9187913,-1
