,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
21,22,1565928907655,0.1204,-0.22,0.23789999,-0.189774,-10.001692,1.0848607,-1
22,23,1565928907665,0.0853,-0.22989999,0.042,-0.25039518,-10.015913000000001,0.902049,-1
23,24,1565928907676,-0.0223,-0.17989999,-0.20089999,-0.3690231,-9.878582000000002,0.76730335,-1
24,25,1565928907686,-0.0933,-0.11009999,-0.2166,-0.3912413,-9.8789835,0.7194193,-1
25,26,1565928907697,-0.11639999599999999,-0.10759999599999999,-0.30719998,-0.39216068,-9.878552,0.54971826,-1
26,27,1565928907707,-0.1046,-0.103999995,-0.3468,-0.41871715,-9.881952,0.84151405,-1
27,28,1565928907717,-0.1173,-0.099599995,-0.0231,-0.87488914,-9.978745,1.1267303999999998,-1
28,29,1565928907727,-0.9033,-0.2714,0.4439,-2.2829,-10.184379,1.7194581999999998,-1
29,30,1565928907738,-1.9836999,-0.40449998,0.9712,-2.0093002,-10.003607,1.8568854,-1
30,31,1565928907747,-1.5747,-0.1959,1.1963999,-1.372232,-9.856899,1.9732819,-1
31,32,1565928907757,-1.01,-0.0672,1.3198,-1.3812149999999999,-9.927767999999999,1.9699396,-1
32,33,1565928907767,-1.1690999,-0.1459,1.2485,-1.5955151,-9.936081,1.8698811999999998,-1
33,34,1565928907778,-1.1690999,-0.1459,1.2485,-1.7322145,-9.941980000000001,1.7289488000000002,-1
34,35,1565928907788,-1.3130000000000002,-0.1765,1.0675,-1.9225918000000002,-9.920873,1.8191816000000003,-1
35,36,1565928907798,-1.4275,-0.1291,1.1924,-2.0946965,-9.909907,1.7120553,-1
36,37,1565928907808,-1.8587999,-0.0951,0.60899997,-2.414974,-9.8794155,1.2615432,-1
37,38,1565928907818,-1.8632,-0.2452,0.2122,-2.4372877999999996,-10.052688,0.90867615,-1
38,39,1565928907829,-1.7685,-0.1892,0.0265,-2.4013652999999997,-9.966937,0.69737345,-1
39,40,1565928907839,-1.8115,-0.2505,-0.1025,-2.5114887,-10.0289755,0.5262934,-1
40,41,1565928907850,-1.9727,-0.2624,0.2853,-2.6723217999999997,-10.033994,0.95060337,-1
41,42,1565928907860,-1.5252999,-0.2644,0.32349998,-2.3285432,-10.032873,1.1217409,-1
42,43,1565928907870,-1.9796,-0.2374,1.0051,-2.755257,-9.999144,1.6591050999999999,-1
43,44,1565928907880,-2.5621998,-0.34849998,1.3125,-3.349421,-10.115148,1.9638679,-1
44,45,1565928907890,-2.1461,-0.28489998,0.8416,-2.7735102000000005,-9.986407,1.2952629999999998,-1
45,46,1565928907900,-0.93939996,-0.24239999,0.0761,-1.664564,-9.979818,0.5926894,-1
46,47,1565928907910,-0.4007,-0.18079999,-0.713,-1.3577422,-9.928218,0.028845342000000003,-1
47,48,1565928907920,-0.1356,-0.24579999,-1.4976,-1.1869495,-9.98475,-0.7494905,-1
48,49,1565928907930,-0.1231,-0.26029998,-2.0842,-1.1404636000000001,-9.994748,-1.3161405000000002,-1
49,50,1565928907940,0.4515,-0.273,-2.5577,-0.64339864,-10.012935,-1.7631284,-1
50,51,1565928907951,0.1551,-0.59749997,-2.4957,-1.3101646999999998,-10.368003999999999,-1.575126,-1
51,52,1565928907961,-0.466,-0.4204,-1.969,-1.5100996000000002,-10.063759,-1.0442455,-1
52,53,1565928907971,0.1064,-0.2534,-1.6817,-0.34404677,-9.982154,-1.0291907,-1
53,54,1565928907981,1.4186,-0.4107,-1.8751999,0.7322234999999999,-10.177712,-1.2648376000000001,-1
54,55,1565928907992,2.2066,-0.2537,-2.1677,0.75380963,-9.96847,-1.5697535,-1
55,56,1565928908002,1.7583,-0.2625,-2.4424,0.7620744,-10.043628,-1.9683785,-1
56,57,1565928908012,2.0216,-0.3198,-2.6871,0.92007256,-10.046472999999999,-2.0528364,-1
57,58,1565928908022,2.8806,-0.2101,-2.9017,2.0279655,-9.886339,-2.3602135,-1
58,59,1565928908032,3.4060998,-0.0793,-3.168,2.3862528999999997,-9.791634,-2.5824816000000004,-1
59,60,1565928908042,3.4004,-0.0845,-3.0001,2.3294816000000003,-9.899239,-2.316122,-1
60,61,1565928908053,3.0404,-0.2454,-2.7214,1.7636935,-10.082396000000001,-2.1017451,-1
61,62,1565928908063,2.1251,-0.48439997,-2.5116,0.8313146999999999,-10.328375,-2.0376573000000002,-1
62,63,1565928908073,1.5739,-0.6063,-2.5793998,0.72406405,-10.344742,-2.2054334,-1
63,64,1565928908083,1.7077,-0.54289997,-2.6489,0.9270349,-10.270982,-2.2621182999999996,-1
64,65,1565928908093,1.9768,-0.5099,-2.8244998,1.3292416,-10.264173,-2.5762186000000002,-1
65,66,1565928908104,2.8279998,-0.38889998,-2.8295,2.0604212,-10.187089,-2.4723294,-1
66,67,1565928908114,3.1687999,-0.2775,-2.6699998,2.4717164,-10.0221195,-2.0780234,-1
67,68,1565928908124,3.5440998,-0.3227,-1.8073,2.5880457999999997,-10.0395775,-1.3358113,-1
68,69,1565928908134,3.2770998,-0.2109,-1.3434,2.526869,-10.047238,-0.9673724,-1
69,70,1565928908144,3.4285,-0.2757,-0.8504,2.4444605999999998,-9.977932000000001,-0.8153597,-1
70,71,1565928908154,3.0884,-0.1741,-0.83129996,2.40352,-10.016564,-0.41200382,-1
71,72,1565928908165,3.11,-0.22,-0.4822,2.503789,-9.950446000000001,-0.20846793,-1
72,73,1565928908175,3.1516,-0.1191,-0.088599995,2.3128946,-9.75619,-0.12160629,-1
73,74,1565928908185,2.8592,0.049999997000000004,-0.0914,1.9873694,-9.625563,-0.034055125,-1
74,75,1565928908195,2.2934,0.2679,0.030199998999999998,1.977036,-10.087566,1.3185635,-1
75,76,1565928908205,2.6539,-0.4168,1.6395998999999999,2.389787,-10.4799185,2.3216,-1
76,77,1565928908215,2.8841,-0.6411,2.3144999,1.9462177999999999,-10.010713,2.1438735,-1
77,78,1565928908226,2.2479,-0.1788,2.0664,1.3356006,-10.082558,2.0002215,-1
78,79,1565928908236,1.5319999999999998,-0.43219998,2.0179,0.90407926,-10.498909,1.8256744999999999,-1
79,80,1565928908246,1.2748,-0.78419995,1.9210999,0.8022778,-10.539486,1.7620653999999998,-1
80,81,1565928908256,1.3414999,-0.57769996,1.504,1.26207,-10.131189,1.1124994,-1
81,82,1565928908266,1.7797999,-0.2737,1.0264,2.0808008,-9.721817999999999,0.58140796,-1
82,83,1565928908276,2.4866998,0.078999996,0.4852,2.5442127999999995,-9.285164,0.27714320000000003,-1
83,84,1565928908287,2.9933999,0.6085,0.153,2.032955,-9.216325999999999,0.7699560999999999,-1
84,85,1565928908297,2.4284,0.5895,0.6619,1.4557991000000001,-9.628943,1.6960046000000002,-1
85,86,1565928908307,1.6435,0.1397,1.8226,0.6547184,-9.741144,2.5176084,-1
86,87,1565928908317,0.97569996,0.0628,2.4294999,-0.002920926,-9.875106,2.7337952000000003,-1
87,88,1565928908328,0.1874,-0.0925,2.5948,-0.361467,-10.076525,2.816194,-1
88,89,1565928908337,-0.1072,-0.2679,2.7767,-0.5662479,-10.214267999999999,2.6632907,-1
89,90,1565928908347,0.1926,-0.22739999,2.3525,0.011080366000000001,-10.045534,2.3803632,-1
90,91,1565928908357,0.1926,-0.22739999,2.3525,0.101236425,-10.114257,1.9859232,-1
91,92,1565928908367,0.3622,-0.2173,1.9225999,0.181854,-10.021918,1.7352026000000003,-1
92,93,1565928908377,0.3096,-0.1582,1.6121999,0.5383026999999999,-9.736939999999999,1.769928,-1
93,94,1565928908388,0.6694,0.0576,1.8259,-0.13660358,-9.906766000000001,1.9902616000000002,-1
94,95,1565928908398,0.0067999995999999995,-0.0892,1.9553,-0.7222732,-10.067695,1.7584167000000002,-1
95,96,1565928908408,-0.722,-0.0299,0.8666,-0.8251568000000001,-9.85351,0.9258953000000001,-1
96,97,1565928908418,-0.722,-0.0299,0.8666,-1.1303027,-9.944268,0.60577136,-1
97,98,1565928908428,-1.1226,-0.1573,0.5506,-1.0965539,-10.06645,0.78517365,-1
98,99,1565928908438,-0.49719998,0.029199999,1.2990999,-0.7192852,-9.8996315,1.2360401,-1
99,100,1565928908449,-0.0867,0.3823,1.7667999,-0.1354735,-9.434754,1.7637509999999998,-1
100,101,1565928908459,-0.057999999999999996,0.5,1.9287,-0.12580094,-9.367544,1.9760209,-1
101,102,1565928908469,-1.1557,0.06839999599999999,2.1143,-1.1493891,-9.747933999999999,2.0746523999999997,-1
102,103,1565928908479,-2.2412999,-0.3435,2.3097,-1.9586869999999998,-10.108827999999999,2.2291933999999998,-1
103,104,1565928908489,-3.6185,-1.0106,1.7312,-3.5445964,-10.82997,1.6766691000000002,-1
104,105,1565928908500,-4.5407,-1.1872,0.97999996,-4.344221599999999,-10.808126,0.8520964,-1
105,106,1565928908510,-3.1413,-0.36339998,0.91599995,-3.0604696,-10.176487,0.8737111999999999,-1
106,107,1565928908520,-2.1598,-0.2455,0.6989,-2.084823,-10.0617485,0.64766026,-1
107,108,1565928908530,-1.9762,-0.0689,0.871,-1.9336435,-9.890179,0.8241033999999999,-1
108,109,1565928908540,-2.5818,-0.1278,1.1970999,-2.6492127999999995,-9.949689999999999,1.1590139,-1
109,110,1565928908551,-3.0923998,-0.2652,1.1837,-3.0655932,-10.077042,1.1050198999999998,-1
110,111,1565928908561,-2.9719,-0.3241,1.0461,-2.8999817,-10.137376,0.8695931999999998,-1
111,112,1565928908571,-2.4644,-0.2165,1.0471,-2.3616023,-10.017407,0.86197966,-1
112,113,1565928908581,-2.2505,-0.1678,0.96129996,-2.226416,-9.998215,0.7367819999999999,-1
113,114,1565928908591,-2.2463999,-0.1584,0.96379995,-2.3559330000000003,-10.011747,0.671813,-1
114,115,1565928908602,-2.2854,-0.198,0.4935,-2.3315504000000002,-10.001385,0.11456734,-1
115,116,1565928908612,-1.9907,-0.1592,-0.0656,-1.9205136000000003,-9.953375999999999,-0.83832496,-1
116,117,1565928908622,-1.7143999,-0.100999996,-1.1697999,-1.6882952000000002,-9.939432,-1.9689053,-1
117,118,1565928908632,-1.5476999,-0.1215,-1.7443999,-1.6091238,-9.961,-2.2821436,-1
118,119,1565928908642,-1.5,-0.3093,-2.3641999,-1.5065274,-10.152814,-2.8576522,-1
119,120,1565928908653,-1.2271999,-0.38009998,-2.5481,-1.1846126000000001,-10.137395,-2.9388153999999997,-1
120,121,1565928908663,-0.89419997,-0.2559,-2.2479,-0.9760394,-9.954725999999999,-2.229586,-1
121,122,1565928908673,-0.9349,-0.054199997,-1.4884,-1.2073002,-9.869636999999999,-1.7879131999999998,-1
122,123,1565928908683,-1.2121998999999999,-0.1375,-0.848,-1.1433846,-9.962561,-1.4046397,-1
123,124,1565928908694,-0.6811,-0.07369999599999999,-0.502,-0.5181627000000001,-9.775602000000001,-1.1722777,-1
124,125,1565928908704,-0.0857,0.0299,-0.7707,-0.20729956,-9.795378,-1.9383457,-1
125,126,1565928908714,-0.0628,0.0169,-1.5464,-0.25037605,-9.719387,-2.5776742,-1
126,127,1565928908724,-0.12109999,0.122499995,-2.2361,-0.20347841,-9.676473,-3.4545555,-1
127,128,1565928908734,0.045199998,0.0714,-2.6552,0.024305933999999998,-9.706056,-3.671336,-1
128,129,1565928908744,0.3856,0.0888,-2.6499,0.28752446,-9.653469,-3.2471504,-1
129,130,1565928908755,0.5471,0.0764,-2.0533,0.13840401,-9.855377,-2.032658,-1
130,131,1565928908765,0.2245,-0.122099996,-0.9474,-0.13283029999999998,-9.938744,-1.5160850000000001,-1
131,132,1565928908775,0.0572,-0.1925,-0.5067,0.06413587,-9.934778,-1.4287925,-1
132,133,1565928908785,0.2944,-0.1541,-0.4991,0.19594146,-9.940476,-1.4083364,-1
133,134,1565928908795,0.38599998,-0.1637,-0.4035,0.07866389,-9.930660000000001,-1.2901778,-1
134,135,1565928908805,0.14459999,-0.21169999,-0.2677,-0.16233645,-9.975959,-1.1072991,-1
135,136,1565928908816,0.032199997,-0.21,-0.1796,-0.24161327,-9.957685000000001,-1.0211270000000001,-1
136,137,1565928908826,-0.0488,-0.16839999,-0.1188,-0.26437733,-9.990267,-0.9884605,-1
137,138,1565928908836,-0.021499999,-0.2049,-0.10349999,-0.25030902,-9.987336,-0.9049412,-1
138,139,1565928908846,-0.0336,-0.20179999,-0.0733,-0.26885929999999997,-9.983582499999999,-0.6621883000000001,-1
139,140,1565928908856,-0.0657,-0.22809999,0.24769999,-0.25935906,-9.975911,-0.5000817,-1
140,141,1565928908867,-0.0095999995,-0.1759,0.20369999,-0.29044542,-10.005647,-0.545878,-1
141,142,1565928908877,-0.0137,-0.2218,0.089499995,-0.2502707,-9.966181,-0.663395,-1
142,143,1565928908888,-0.045199998,-0.1575,-0.1372,-0.29744604,-9.951528999999999,-0.7227233000000001,-1
143,144,1565928908898,-0.045199998,-0.1575,-0.1372,-0.29996476,-10.001903,-0.748686,-1
144,145,1565928908908,-0.0413,-0.1732,-0.0427,-0.29807812,-9.974867,-0.5556463,-1
145,146,1565928908918,-0.0413,-0.1732,-0.0427,-0.29677567,-9.990669,-0.5056170999999999,-1
146,147,1565928908928,-0.0309,-0.19139999,-0.003,-0.2710715,-10.002161,-0.46476242,-1
147,148,1565928908938,0.0082,-0.21859999,-0.060099997,-0.26300785,-10.018011,-0.47557464,-1
148,149,1565928908949,0.0374,-0.20799999,-0.0889,-0.22629994,-10.008663,-0.51480126,-1
149,150,1565928908959,0.0381,-0.2368,-0.0365,-0.23403801,-10.014802,-0.42289263,-1
150,151,1565928908969,0.0202,-0.2068,-0.030299998999999998,-0.24208252,-10.009075,-0.42138907,-1
151,152,1565928908979,0.0032,-0.19659999,-0.0234,-0.26849535,-9.998387,-0.38771700000000003,-1
152,153,1565928908989,-0.0132,-0.1963,-0.0252,-0.28361714,-10.004632,-0.38754466,-1
153,154,1565928908999,-0.0295,-0.1469,-0.0266,-0.30961818,-9.994413,-0.3517657,d
154,155,1565928909010,-0.026999999,-0.2251,0.050699997999999996,-0.30342197,-10.027395,-0.290024,-1
155,156,1565928909020,-0.025899999,-0.107099995,0.022000000000000002,-0.3076262,-9.920461,-0.31483752,-1
156,157,1565928909030,0.0034999999,-0.2638,0.0053,-0.28191248,-10.039433500000001,-0.33319625,-1
157,158,1565928909040,0.0127,-0.2048,-0.019299998999999998,-0.28777346,-9.980469,-0.3536236,-1
158,159,1565928909050,0.041699997999999995,-0.2047,-0.0222,-0.26782498,-9.976888,-0.3577895,-1
159,160,1565928909060,0.0219,-0.19479999,-0.024,-0.24877670000000002,-10.021324,-0.34021607,-1
160,161,1565928909070,0.022599999,-0.23399999999999999,-0.0349,-0.26495194,-9.990447999999999,-0.35593159999999996,-1
161,162,1565928909081,0.0235,-0.185,-0.035099998,-0.24633463,-10.007322,-0.35954204,-1
162,163,1565928909091,-0.023599999,-0.1752,0.0039,-0.29273427,-9.993905,-0.33907643,-1
163,164,1565928909101,-0.0021,-0.2439,0.0042999996999999995,-0.26848578,-10.054967,-0.33218113,-1
164,165,1565928909111,-0.0296,-0.1656,-0.043399997,-0.30976182,-9.975978,-0.35454297,-1
165,166,1565928909121,0.0015,-0.16569999,-0.0404,-0.28372246,-10.00217,-0.32609028,-1
166,167,1565928909131,-0.0066,-0.1855,-0.0453,-0.30252177,-9.971908,-0.3517274,-1
167,168,1565928909142,-0.0049,-0.17600000000000002,0.0106,-0.27071717,-9.956442,-0.33769736,-1
168,169,1565928909152,0.015999998999999997,-0.1273,-0.070099995,-0.28667215,-9.950264,-0.40435192,-1
169,170,1565928909162,0.0266,-0.21579999,-0.043199997000000004,-0.27330290000000007,-10.014726,-0.40431362,-1
170,171,1565928909172,-0.0023999998999999998,-0.1768,-0.0556,-0.3177776,-9.970672,-0.41199422,-1
171,172,1565928909182,-0.0128,-0.177,-0.0323,-0.2970534,-10.01257,-0.3998604,-1
172,173,1565928909192,-0.0037999998,-0.19659999,-0.049,-0.30459990000000003,-9.995189,-0.42793003,-1
173,174,1565928909202,-0.0046,-0.19669999,-0.0473,-0.29888257,-9.967262,-0.38878006,-1
174,175,1565928909212,-0.024999999,-0.18689999,-0.046699997,-0.26250985,-9.998531,-0.40930313,-1
175,176,1565928909222,0.033299997000000005,-0.2261,-0.057,-0.2550112,-10.011038000000001,-0.39781097,-1
176,177,1565928909233,0.0332,-0.18679999,-0.048299998,-0.25680205,-10.000408,-0.45102929999999997,-1
177,178,1565928909243,0.0334,-0.21609999,-0.051,-0.27855098,-10.00625,-0.41894698,-1
178,179,1565928909253,0.0145,-0.1866,-0.036000000000000004,-0.27923095,-10.000484,-0.3851217,-1
179,180,1565928909263,0.0155,-0.16679999,-0.0424,-0.29429528,-9.975278,-0.36701196,-1
180,181,1565928909273,0.0069,-0.16659999,-0.00049999997,-0.27180892,-9.977547999999999,-0.33127132,-1
181,182,1565928909284,-0.0117999995,-0.18599999,0.0026,-0.29481240000000003,-9.996961,-0.31341058,-1
182,183,1565928909294,-0.0013,-0.17600000000000002,0.016099999,-0.30628544,-9.992727,-0.32242236,-1
183,184,1565928909304,-0.030399999,-0.1758,0.011000000000000001,-0.30953200000000003,-10.015406,-0.31888852,-1
184,185,1565928909315,-0.0109,-0.2443,-0.0722,-0.27179936,-9.991242999999999,-0.30291440000000003,-1
185,186,1565928909325,0.037699997,-0.1951,-0.0083,-0.28595388,-10.0277405,-0.28927705,-1
186,187,1565928909335,0.0078,-0.2048,-0.003,-0.27108109999999996,-9.983955,-0.33315796,-1
187,188,1565928909345,-0.0019999999,-0.185,-0.0265,-0.28253496,-10.029579,-0.30528945,-1
188,189,1565928909355,0.0082,-0.2536,-0.010199999,-0.31258696,-9.9966345,-0.31958762,-1
189,190,1565928909366,-0.0298,-0.1751,-0.0325,-0.29357702,-9.978841000000001,-0.29749393,-1
190,191,1565928909376,0.0008,-0.19469999,0.014699998999999998,-0.28758195,-10.018652000000001,-0.29860482,-1
191,192,1565928909386,0.011299999,-0.21429999,-0.024799999,-0.2893824,-10.019121,-0.33117557,-1
192,193,1565928909396,-0.0072999996999999995,-0.1752,-0.0139,-0.27837864,-10.012082000000001,-0.32250854,-1
193,194,1565928909406,0.023,-0.2243,-0.021699998999999998,-0.29209262,-10.032079,-0.32639673,-1
194,195,1565928909416,0.0144,-0.2146,-0.0288,-0.2522914,-10.012139,-0.30489679999999997,-1
195,196,1565928909427,0.0357,-0.2147,0.0235,-0.28112715,-10.015386999999999,-0.3335506,d
196,197,1565928909437,0.0088,-0.1953,-0.0016999998999999999,-0.31793085,-10.083822,-0.35607526,-1
197,198,1565928909447,-0.0075999996999999994,-0.27399999999999997,-0.036000000000000004,-0.34764767,-9.962302000000001,-0.35962823,-1
198,199,1565928909457,-0.0437,-0.1566,-0.0401,-0.3307542,-9.915529,-0.33717063,-1
199,200,1565928909467,-0.0081,-0.2846,-0.058799997,-0.32007605,-10.085488,-0.38645288,-1
200,201,1565928909478,0.014599998999999999,-0.1672,-0.024699999,-0.32225955,-9.9714575,-0.37614825,-1
201,202,1565928909488,0.078,-0.2852,0.0276,-0.24696669,-10.085785000000001,-0.30854556,-1
202,203,1565928909498,0.24059999,-0.25599998,0.3033,-0.11545798,-10.066756,-0.098995455,-1
203,204,1565928909509,0.2856,-0.1286,0.3005,-0.04922479,-9.937767,-0.047022123,-1
204,205,1565928909519,0.29009998,-0.22649999,0.0468,0.043756433,-10.02776,-0.33547556,-1
205,206,1565928909533,0.3241,-0.1184,-0.1511,-0.10025001,-9.942794000000001,-0.50666094,-1
206,207,1565928909543,0.1611,-0.177,-0.203,-0.09307699,-9.905406,-0.49787903,-1
207,208,1565928909553,0.1943,-0.1081,-0.21589999,-0.19818243,-9.944949000000001,-0.48471093,-1
208,209,1565928909563,0.1674,-0.1274,-0.1792,-0.17869364,-9.92614,-0.42445365,-1
209,210,1565928909573,0.26659998,-0.0683,-0.1911,-0.15546988,-9.877222,-0.47334325,-1
210,211,1565928909583,0.011399999,-0.1269,-0.2219,-0.30401576,-9.9239,-0.42989329,-1
211,212,1565928909594,0.0286,-0.1363,-0.1741,-0.3502717,-9.937142999999999,-0.44356897,-1
212,213,1565928909604,-0.0924,-0.116299994,-0.11669999,-0.6116515,-9.920815,-0.18375020000000003,-1
213,214,1565928909614,-0.4497,-0.1551,0.1148,-0.87370163,-10.023517,-0.01520797,-1
214,215,1565928909624,-0.80759996,-0.3114,0.19479999,-1.2686875,-10.078631,0.015188815,-1
215,216,1565928909634,-0.81079996,-0.18339999,0.1715,-0.70222896,-9.791183,-0.073463686,-1
216,217,1565928909644,-0.3021,0.0425,0.094399996,-0.5798085999999999,-9.755444,-0.10947248,-1
217,218,1565928909655,-0.2004,0.0431,-0.0438,-0.45871949999999995,-9.846001,-0.39830896,-1
218,219,1565928909665,-0.1069,-0.0639,-0.3181,-0.42140824,-9.92141,-0.13566504,-1
219,220,1565928909675,-0.37379998,-0.22,0.0791,-2.5619106,-10.468331,0.2949848,-1
220,221,1565928909685,-2.6753,-0.6702,0.3137,-3.1848726000000003,-10.340873,0.21821712,-1
221,222,1565928909695,-2.6430000000000002,-0.405,0.304,-2.2458475,-10.0687,0.28633696,-1
222,223,1565928909705,-1.9661,-0.2579,0.254,-2.4376037,-10.103474,0.22999659,-1
223,224,1565928909716,-2.3846,-0.3364,0.11669999,-2.409745,-10.1173315,-0.106599435,-1
224,225,1565928909726,-2.0456998,-0.2778,-0.19229999,-2.1390276000000004,-10.072742,-0.24312639,-1
225,226,1565928909736,-1.9381,-0.26819998,-0.1999,-2.4525627999999995,-10.112505,-0.055823207,-1
226,227,1565928909746,-2.0762,-0.2783,-0.0319,-2.0103824,-10.004239,0.22455697,-1
227,228,1565928909756,-1.7687998999999999,-0.1805,0.3584,-2.238004,-10.011508000000001,0.6881702,-1
228,229,1565928909766,-2.0414999,-0.2103,0.72279996,-2.5719950000000003,-10.077387,0.9014744,-1
229,230,1565928909777,-2.2566,-0.2694,0.88379997,-2.58659,-10.030565,0.8641056999999999,-1
230,231,1565928909787,-2.2166,-0.19129999,0.86139995,-2.6342921,-10.090363499999999,0.91185564,-1
231,232,1565928909797,-2.3028,-0.27989998,0.9073,-2.1780150000000003,-9.924750999999999,0.92019707,-1
232,233,1565928909808,-1.7701,-0.113699995,0.85319996,-1.8152837,-9.855108,0.6380547,-1
233,234,1565928909817,-1.4544,-0.045399997000000004,0.63989997,-1.8282508000000002,-9.901575,0.47432965,-1
234,235,1565928909827,-1.5352,-0.104499996,0.4558,-1.6676476999999998,-9.869148,0.3301221,-1
235,236,1565928909837,-1.295,-0.0557,0.341,-1.704164,-9.961459,0.17017028,-1
236,237,1565928909847,-1.4491,-0.19309999,0.120299995,-2.2608542000000003,-10.174457,0.059491124000000006,-1
237,238,1565928909857,-1.8922,-0.3696,0.0777,-1.8512542,-10.134292,-0.08094317,-1
238,239,1565928909867,-1.3809999,-0.29119998,-0.0907,-1.1477419,-10.045323,-0.23316652,-1
239,240,1565928909878,-0.76769996,-0.23259999,-0.1792,-0.86652863,-10.01055,-0.19748333,-1
240,241,1565928909888,-0.1779,-0.19389999,-0.0327,-0.56842184,-10.004248,-0.11156980000000001,-1
241,242,1565928909898,0.0714,-0.2137,-0.318,-0.3806206,-10.029551,-0.34150895,-1
242,243,1565928909908,0.2224,-0.1551,-0.2512,-0.17666335,-9.966649,-0.3396606,-1
243,244,1565928909918,0.2224,-0.1551,-0.2512,1.4897394,-9.894086,-0.6092956,-1
244,245,1565928909928,1.768,-0.027999998999999998,-0.4743,1.4399208000000001,-9.9545355,-0.7221104,-1
245,246,1565928909939,2.032,-0.1951,-0.4461,1.8994925,-9.964112,-0.60444975,-1
246,247,1565928909949,3.2691,-0.1269,-0.4032,2.8883072999999997,-9.939432,-0.56611377,-1
247,248,1565928909959,3.6095998,-0.048699997,-0.3218,3.13016,-9.875392999999999,-0.5350944999999999,-1
248,249,1565928909969,3.0103998,-0.2153,-0.2733,2.6428251,-10.020912,-0.48305413,-1
249,250,1565928909980,2.5593998,-0.2741,-0.0346,2.4085286,-10.047257,-0.31775844,-1
250,251,1565928909990,3.1510000000000002,-0.20529999,-0.3432,2.789829,-10.013825,-0.5666788,-1
251,252,1565928910000,3.3434,-0.1169,-0.6781,2.9614456000000002,-9.953635,-1.0094337,-1
252,253,1565928910010,2.9742,-0.1656,-0.956,2.624457,-9.972501,-1.1732833,-1
253,254,1565928910020,3.3897998,-0.0771,-1.1923,3.1201715,-9.854458000000001,-1.3940479,-1
254,255,1565928910030,3.0172,-0.0376,-1.0198,2.6899621,-9.848961,-1.2544563,-1
255,256,1565928910041,2.3346,-0.115899995,-0.58529997,1.9808859,-9.924425999999999,-0.7468473000000001,-1
256,257,1565928910050,2.1624,-0.17459999,-0.3721,1.862191,-9.9868,-0.628794,-1
257,258,1565928910060,1.6673,-0.204,-0.2958,1.2492273999999999,-10.04565,-0.5273852,-1
258,259,1565928910070,1.0662,-0.2924,-0.1918,0.6069876000000001,-10.090784,-0.45525265,-1
259,260,1565928910080,0.4202,-0.40039998,-0.11,0.3113803,-10.184206,-0.44013090000000005,-1
260,261,1565928910090,0.18259999,-0.3908,-0.080299996,-0.10079589,-10.194472,-0.38335958,-1
261,262,1565928910101,0.18259999,-0.3908,-0.080299996,-0.15197435,-10.179831,-0.39899850000000003,-1
262,263,1565928910110,0.106,-0.3622,0.024799999,-0.19205329,-10.170052,-0.29559773,-1
263,264,1565928910120,0.1628,-0.23519999,0.49199998,-0.1571171,-10.037604,0.2600103,-1
