,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
43,44,1565952977615,2.1536,-1.3090000000000002,-4.4873,6.1593423,-10.565737,-4.9371599999999995,-1
44,45,1565952977626,2.596,-1.5329,-4.4936,6.858277,-10.791136999999999,-4.9181595,-1
45,46,1565952977636,3.3402,-1.6333,-4.4537997,7.336121,-10.705826,-4.7746224,-1
46,47,1565952977646,4.1218,-1.4333999,-4.2309,7.853603999999999,-10.654418,-4.59386,-1
47,48,1565952977656,4.6145,-1.3949,-4.0717,7.9025702,-10.831206,-4.3200593000000005,-1
48,49,1565952977666,4.7829,-1.9010999,-3.3925,7.776051,-11.237645,-3.9669814,-1
49,50,1565952977677,4.861000000000001,-2.1698,-3.1176,7.7181687000000005,-11.524318,-3.7867843999999997,-1
50,51,1565952977687,5.0716,-2.2911,-3.0716,7.8294992,-11.695963,-3.6352699,-1
51,52,1565952977697,5.0716,-2.2911,-3.0716,8.0621,-11.566475,-3.9247382000000006,-1
52,53,1565952977707,5.6991,-1.7349,-4.098,8.241331,-11.207057,-4.5601115,-1
53,54,1565952977717,5.6182,-1.6207,-4.5466,8.125786999999999,-11.125922000000001,-4.9423885,-1
54,55,1565952977728,5.4367,-1.4882,-4.5481,7.866274400000001,-10.992929,-4.9615426,-1
55,56,1565952977738,5.187599700000001,-1.3519,-4.1342998,7.5440335,-10.841175,-4.4481587,-1
56,57,1565952977748,4.96,-1.2602999,-3.3163998,7.3325396,-10.776398,-3.7602949999999997,-1
57,58,1565952977758,4.7776,-1.2610999,-2.3264,7.139997999999999,-10.761830999999999,-2.5920491,-1
58,59,1565952977768,4.8405,-1.1962,-1.4677,7.216507000000001,-10.712425,-1.9853869999999998,-1
59,60,1565952977778,4.9567,-1.0054,-0.8056,7.350975,-10.475696000000001,-1.2533646999999999,-1
60,61,1565952977789,4.9895,-0.9138,-0.4721,7.467630000000001,-10.424871000000001,-1.0937767,-1
61,62,1565952977799,5.1436,-0.8727,-0.32009998,7.618742500000001,-10.315294,-0.8781931999999999,-1
62,63,1565952977809,5.1436,-0.8727,-0.32009998,7.758075,-10.125482,-0.8655901,-1
63,64,1565952977819,5.3034,-0.5212,-0.4278,7.797005,-9.98678,-1.1770758999999997,-1
64,65,1565952977829,5.2525997,-0.44849998,-0.4976,7.756457000000001,-9.853663000000001,-1.2496583,-1
65,66,1565952977840,5.0611997,-0.3312,-0.46409997,7.6418800000000005,-9.742103,-1.1628254999999998,-1
66,67,1565952977850,4.8364,-0.1797,-0.3646,7.487157300000001,-9.520266000000001,-1.2024542999999999,-1
67,68,1565952977860,4.6657,-0.034199997999999995,-0.21759999,7.429505000000001,-9.387549,-1.0185796,-1
68,69,1565952977870,4.402,-0.101399995,0.5674,7.217512599999999,-9.465534,0.11353304,-1
69,70,1565952977881,4.0680000000000005,-0.21419999,1.7536,7.038225,-9.522209,0.9374928,-1
70,71,1565952977891,3.7533,-0.401,2.5749,6.8260508,-9.643998,1.7495102999999999,-1
71,72,1565952977901,3.4122,-0.4443,3.0611,6.456473,-9.651928,2.0391607,-1
72,73,1565952977911,2.8897,-0.5194,3.0702999,6.114724,-9.712366000000001,1.8477491000000001,-1
73,74,1565952977921,2.2259,-0.8124,2.7487,5.490211,-10.094529,1.5481675,-1
74,75,1565952977931,1.7278,-1.0971999,2.7293,5.388668,-10.156233,1.6506968000000002,-1
75,76,1565952977942,1.5568,-1.1962999,2.9603,5.532617,-10.136896,2.0263374,-1
76,77,1565952977952,1.6751,-1.237,3.2886998999999997,5.7553925999999995,-10.120606,2.3016799999999997,-1
77,78,1565952977962,1.7556,-1.2894,3.7644,5.928666000000001,-10.158856,2.8064067,-1
78,79,1565952977972,1.6767,-1.355,4.022599700000001,5.9603176,-10.063011999999999,2.8660127999999996,-1
79,80,1565952977982,1.5131999,-1.2293,4.0866,5.814079799999999,-9.758795,3.032448,-1
80,81,1565952977992,1.1951,-1.0012,4.2679,5.612286599999999,-9.457432,3.1396029999999997,-1
81,82,1565952978002,0.7029,-0.72999996,4.3199997,5.0924864,-9.1841,3.1315009999999996,-1
82,83,1565952978013,-0.029399997999999997,-0.7287,4.145,4.31845,-9.257153,3.090493,-1
83,84,1565952978023,-0.8290000000000001,-0.8969,4.141,3.8307513999999996,-9.300908,3.0987482,-1
84,85,1565952978033,-1.5397999,-1.0927,4.11,3.4769267999999998,-9.392894,3.1172507,-1
85,86,1565952978043,-1.9505999,-1.2048,4.1949,3.36076,-9.329869,3.3573123999999996,-1
86,87,1565952978053,-2.0407,-1.1142,4.4677,3.5551407,-8.984606,3.7804637000000003,-1
87,88,1565952978063,-1.8909999,-0.8603,4.7485,3.7526717000000005,-8.713314,3.7548839999999997,-1
88,89,1565952978074,-1.7914,-0.5632,4.5585,3.9355218,-8.302565,3.264207,-1
89,90,1565952978084,-1.806,-0.33339998,4.0607,3.9022136,-8.191119,2.8907688,-1
90,91,1565952978095,-2.0172,-0.3306,3.636,3.5278084,-8.207544,2.5732305,-1
91,92,1565952978105,-2.4935,-0.43739998,3.3955998,3.1665520000000003,-8.284168,2.3957148,-1
92,93,1565952978115,-3.0456,-0.593,3.1650999,2.6119976,-8.409653,2.161179,-1
93,94,1565952978125,-3.5128,-0.7553,2.9373,2.4397106,-8.373078999999999,1.9817957,-1
94,95,1565952978136,-3.7839,-0.7057,2.6842,2.4076857999999994,-8.118201,1.6119298,-1
95,96,1565952978146,-3.6773,-0.3103,1.8992,2.607602,-7.8186393,1.1321413999999999,-1
96,97,1565952978156,-3.6945998999999996,-0.20109999,1.2865,2.6762674,-7.692436,0.6788519000000001,-1
97,98,1565952978166,-3.6945998999999996,-0.20109999,1.2865,2.4223862,-7.804178,-0.28126124,-1
98,99,1565952978176,-3.9499,-0.3611,0.46989998,2.2832353,-7.9573116,-0.6617668999999999,-1
99,100,1565952978187,-4.1021,-0.6432,-0.2848,2.3206708,-8.034213000000001,-1.0372545,-1
100,101,1565952978197,-4.1021,-0.6432,-0.2848,2.64928,-7.967050599999999,-1.2491316000000001,-1
101,102,1565952978207,-3.1524,-0.2531,-0.7032,3.2955514999999997,-7.617210000000001,-1.4882454,-1
102,103,1565952978218,-2.8034,-0.0037,-1.2049,3.7168736000000004,-7.328373399999999,-2.1571279,-1
103,104,1565952978228,-2.5339,0.0591,-2.0259,3.9257057,-7.2892523,-2.8409503,-1
104,105,1565952978238,-2.3449,0.1797,-2.7946,4.2031074,-7.1343665,-3.7550947999999997,-1
105,106,1565952978248,-2.0008,0.41700000000000004,-3.4812,4.465722599999999,-6.9162455000000005,-4.300465,-1
106,107,1565952978258,-1.5907999,0.8093,-3.8695,4.9316726,-6.424437999999999,-4.7712994,-1
107,108,1565952978269,-1.3999,1.1796,-4.1643,5.0978010000000005,-6.141252,-4.979508999999999,-1
108,109,1565952978279,-1.3780000000000001,1.3029,-4.2848997,5.1232370000000005,-5.9965944,-5.0760236,-1
109,110,1565952978289,-1.5412999,1.2701,-4.2093997000000005,4.9644732000000005,-6.0001955,-4.9286655999999995,-1
110,111,1565952978299,-1.4839,1.2709999,-3.995,5.076637,-6.0070906,-4.6837,-1
111,112,1565952978309,-1.3299999,1.2005,-3.6007,5.310215,-6.1207194000000005,-4.2329965,-1
112,113,1565952978320,-0.99979997,1.0403,-3.1652,5.6078715,-6.298924400000001,-3.8400123,-1
113,114,1565952978330,-0.6511,0.7211,-2.6908998,6.0485773,-6.685061,-3.2626743,-1
114,115,1565952978340,-0.0613,0.5252,-2.2695,6.550057,-6.8219523,-2.9262602,-1
115,116,1565952978350,0.5004,0.5367,-1.7055999,7.1555029999999995,-6.754924000000001,-2.1801696,-1
116,117,1565952978360,0.7944,0.63409996,-1.2939999,7.2602825,-6.7300344,-1.9349172,-1
117,118,1565952978371,0.6414,0.55039996,-1.0841,6.909944,-6.9562669999999995,-1.6781343,-1
118,119,1565952978381,0.20809999,0.31489998,-0.94689995,6.524381,-7.1339455,-1.5426416,-1
119,120,1565952978391,-0.1787,0.175,-0.8095,6.119206,-7.2752705,-1.4209588,-1
120,121,1565952978401,-0.40739998,0.025999999,-0.8943,6.019636,-7.4586277,-1.5423161,-1
121,122,1565952978411,-0.3372,-0.0407,-0.9877,6.165088,-7.481727,-1.4995364,-1
122,123,1565952978421,-0.0513,-0.059899997,-0.7865,6.525483,-7.4852896,-1.1831091999999999,-1
123,124,1565952978432,0.21939999,-0.066,-0.5302,6.723617599999999,-7.463636999999999,-0.97230446,-1
124,125,1565952978442,0.5383,-0.0145,-0.22909999,6.975775,-7.4137125,-0.6356414,-1
125,126,1565952978452,0.6077,0.0916,0.0371,6.9633923,-7.3355179999999995,-0.54464257,-1
126,127,1565952978462,0.4847,0.114199996,0.12619999,6.6624985,-7.337509599999999,-0.49509218,-1
127,128,1565952978472,0.20809999,0.0923,0.113699995,6.453322,-7.3549679999999995,-0.50079036,d
128,129,1565952978483,-0.0919,0.0967,0.0699,6.153587,-7.343122,-0.5622639,-1
129,130,1565952978493,-0.31399998,0.081,0.025899999,6.018075,-7.3582434999999995,-0.63520086,-1
130,131,1565952978503,-0.3863,0.0578,-0.1356,6.008124400000001,-7.414220299999999,-0.7128304,-1
131,132,1565952978513,-0.3469,0.0084,-0.0805,6.104707,-7.4354806,-0.68975997,-1
132,133,1565952978523,-0.13669999,0.021499999,-0.025799999,6.3933992,-7.3865623,-0.619945,-1
133,134,1565952978533,0.086399995,0.0863,0.0274,6.587990799999999,-7.3173027,-0.55298394,-1
134,135,1565952978543,0.2323,0.1524,0.0576,6.632274000000001,-7.2745523,-0.7005816999999999,-1
135,136,1565952978553,0.2499,0.18869999,-0.092099994,6.606043,-7.292652,-0.7907378,-1
136,137,1565952978563,0.22659999,0.155,-0.2329,6.5183672999999995,-7.3853364,-0.8850309999999999,-1
137,138,1565952978573,0.1326,0.0508,-0.23539999,6.459403,-7.4278674,-0.730107,-1
138,139,1565952978584,0.12459999,0.0721,-0.119399995,6.4142675,-7.398734599999999,-0.7556771,-1
139,140,1565952978594,0.0558,0.081999995,-0.15179999,6.415598999999999,-7.396733,-0.91717076,-1
140,141,1565952978604,0.0937,0.081199996,-0.3423,6.458531400000001,-7.313912400000001,-1.0880785,-1
141,142,1565952978614,0.1612,0.1688,-0.46399999999999997,6.507574,-7.277808,-1.0661668,-1
142,143,1565952978624,0.1901,0.1979,-0.4567,6.548467,-7.2666892999999995,-1.0297844,-1
143,144,1565952978635,0.1995,0.1681,-0.40699998,6.5656669999999995,-7.343389999999999,-0.856042,-1
144,145,1565952978645,0.2193,0.1092,-0.1672,6.546925,-7.339071000000001,-0.6149650999999999,-1
145,146,1565952978655,0.17099999,0.1091,0.15359999,6.404212,-7.4185490000000005,-0.27276659999999997,-1
146,147,1565952978665,0.0243,0.0403,0.4445,6.312542400000001,-7.4642587,-0.040452432,-1
147,148,1565952978675,-0.0345,0.020499998999999998,0.6228,6.2314367,-7.432732000000001,-0.06475837,-1
148,149,1565952978685,-0.1028,0.0605,0.52889997,6.2800769999999995,-7.409776,-0.37347633,-1
149,150,1565952978696,-0.0622,0.0725,0.242,6.3898470000000005,-7.3635592,-0.6046796,-1
150,151,1565952978706,0.077599995,0.1151,-0.0178,6.5126595,-7.319687400000001,-0.8866685999999999,-1
151,152,1565952978716,0.1889,0.1583,-0.29639998,6.5301085,-7.2800970000000005,-1.0174591999999998,-1
152,153,1565952978726,0.2217,0.19129999,-0.4732,6.5123916,-7.3410244,-1.1097028,-1
153,154,1565952978736,0.1944,0.1445,-0.5378,6.4752913,-7.368251299999999,-1.0235499,-1
154,155,1565952978746,0.156,0.1452,-0.4305,6.446416999999999,-7.310063,-0.80275667,-1
155,156,1565952978757,0.1257,0.17359999,-0.2306,6.3782396,-7.2945194,-0.6694763000000001,-1
156,157,1565952978767,-0.0371,0.25579998,0.1655,6.2971334,-7.226323,-0.42706809999999995,-1
157,158,1565952978777,-0.1284,0.2332,0.2103,6.2043343,-7.267972500000001,-0.36605429999999994,-1
158,159,1565952978787,-0.17909999,0.2609,0.1847,6.166439,-7.220376,-0.40237913,-1
159,160,1565952978797,-0.2568,0.22209999,0.078999996,6.0505977,-7.265291,-0.58396494,-1
160,161,1565952978807,-0.2568,0.22209999,0.078999996,6.0701537000000005,-7.289875,-0.58127385,-1
161,162,1565952978818,-0.1016,0.1994,0.1008,6.265396,-7.2725789999999995,-0.50988835,-1
162,163,1565952978828,0.022799998999999998,0.23449999,0.0814,6.3410910000000005,-7.250849700000001,-0.5216104,-1
163,164,1565952978838,0.12709999,0.2498,0.059299998,6.4972315,-7.235890400000001,-0.5444223000000001,-1
164,165,1565952978848,0.2985,0.21499999,-0.0448,6.651714999999999,-7.254230000000001,-0.67695576,-1
165,166,1565952978859,0.41889998,0.2865,-0.1016,6.718456,-7.2207685,-0.66803974,-1
166,167,1565952978869,0.38979998,0.1892,-0.058399998,6.635501400000001,-7.387271000000001,-0.6251548000000001,-1
167,168,1565952978879,0.2803,0.0212,-0.03,6.569507000000001,-7.530272,-0.61404574,d
168,169,1565952978889,0.1706,-0.1768,-0.035299998,6.50133,-7.740607300000001,-0.5946048,-1
169,170,1565952978900,0.1901,-0.3933,0.13059999,6.5434585,-7.939096000000001,-0.41400537,-1
170,171,1565952978910,0.40829998,-0.6471,0.45659998,6.854571000000001,-8.198226,0.048803404,-1
171,172,1565952978920,0.78499997,-0.7721,0.8598,7.183285000000001,-8.304519,0.3564583,-1
172,173,1565952978931,1.2005,-0.90669996,1.1199,7.6671914999999995,-8.467047,0.53474015,-1
173,174,1565952978941,1.574,-0.9941,1.1071,8.069916000000001,-8.529651,0.39143282,-1
174,175,1565952978951,1.8450999,-1.0353,0.8505,8.199499000000001,-8.54547,0.0504985,-1
175,176,1565952978961,1.974,-1.0705,0.25509998,8.375416,-8.553831,-0.6667755999999999,-1
176,177,1565952978972,2.1266,-1.0713999,-0.2505,8.570035,-8.504846,-0.9282031999999999,-1
177,178,1565952978982,2.3214,-0.9413,-0.46609998,8.72087,-8.302278,-1.1475121000000001,-1
178,179,1565952978992,2.4003,-0.8188,-0.6342,8.774184,-8.212026,-1.1811556,-1
179,180,1565952979002,2.3032,-0.7545,-0.48639998,8.642283,-8.087786,-0.86843437,-1
180,181,1565952979012,2.1193,-0.67899996,-0.19,8.482379,-7.956641,-0.72492594,-1
181,182,1565952979023,1.8501999,-0.51269996,-0.1222,8.24157,-7.714299700000001,-0.84566075,-1
182,183,1565952979033,1.5462999,-0.3229,-0.3168,8.040610000000001,-7.4984865,-1.1609962999999999,-1
183,184,1565952979043,1.2682999,-0.098299995,-0.8325,7.8269134000000005,-7.0729795,-1.8664526999999997,-1
184,185,1565952979053,1.0767,0.26,-1.4821,7.697454,-6.7168655,-2.4323268,-1
185,186,1565952979063,0.8355,0.6261,-2.0693,7.519162700000001,-6.157063,-3.1069459999999998,-1
186,187,1565952979073,0.6827,1.079,-2.4489,7.371211,-5.6224284,-3.4301345000000003,-1
187,188,1565952979084,0.4224,1.4132,-2.6629,7.0889826000000005,-5.325289,-3.6759614999999997,-1
188,189,1565952979094,-0.0721,1.6489999,-2.9078,6.300016,-5.303491999999999,-4.262244,-1
189,190,1565952979104,-0.8775,1.4649,-3.4675998999999997,5.6365066,-5.4818788,-4.7457004000000005,-1
190,191,1565952979114,-1.7847998999999999,1.0978999,-3.9907,4.8380303,-5.860546,-5.1211495000000005,-1
191,192,1565952979124,-2.3583998999999998,0.7819,-4.1412997,4.5900483,-6.000607,-5.1351510000000005,-1
192,193,1565952979135,-2.5727,0.6372,-3.9387999,4.638047,-5.989038,-4.7921767,-1
193,194,1565952979145,-2.4793,0.6641,-3.6629,4.9347277,-5.945703,-4.5167475,-1
194,195,1565952979155,-2.2294,0.6835,-3.3899,5.305781,-5.7785687,-4.451980000000001,-1
195,196,1565952979165,-1.7695999,0.87649995,-3.3493998,5.726250599999999,-5.486562,-4.6712694,-1
196,197,1565952979175,-1.4379,1.14,-3.5386998999999997,5.82425,-5.2628484,-4.9430879999999995,-1
197,198,1565952979186,-1.3848,1.4003999,-3.9029998999999997,5.399739,-5.2169847,-5.546321400000001,-1
198,199,1565952979196,-1.7899,1.3891,-4.4487,4.938261,-5.376371400000001,-5.7546263,-1
199,200,1565952979206,-2.6554,0.98579997,-4.6075,4.569947,-5.5753775,-5.677849299999999,-1
200,201,1565952979216,-2.5676,1.0725,-4.0253997,4.7371483,-5.438276,-4.8680058,-1
201,202,1565952979226,-2.5676,1.0725,-4.0253997,4.936202,-5.3645153,-4.139805,-1
202,203,1565952979236,-2.3281,1.1631,-3.0735997999999998,5.0111313,-5.4455066,-3.2639767999999996,-1
203,204,1565952979246,-2.2602,1.0231,-1.9999,4.873416400000001,-5.885934,-1.8988508999999998,-1
204,205,1565952979256,-2.4019,0.62479997,-0.82629997,4.7672577,-6.406510400000001,-0.82080895,-1
205,206,1565952979266,-2.3351,-0.5922,2.0746999,4.9238386,-7.1213136,1.0144424,-1
206,207,1565952979277,-1.8592999,-1.0049,3.4689,5.232279,-7.4628034,2.1098855,-1
207,208,1565952979287,-1.2763,-1.3268,4.6226997,5.9193096,-7.923907300000001,3.58299,-1
208,209,1565952979297,-1.2763,-1.3268,4.6226997,6.2669473,-8.298456,4.4492025,-1
209,210,1565952979307,-0.4781,-2.1546,6.295,6.643948,-8.85122,5.3664974999999995,-1
210,211,1565952979317,-0.2198,-2.5599,6.5481997000000005,6.8713875,-9.423578,5.751945500000001,-1
211,212,1565952979328,-0.0907,-2.9968998,6.7331996,6.9351497,-9.801076,5.9747496,-1
212,213,1565952979338,0.20279999,-3.1341999,6.9195,7.2537227,-9.986024,6.312753,-1
213,214,1565952979348,0.5707,-3.0523,7.0532,7.5307889999999995,-9.957179,6.457047,-1
214,215,1565952979358,0.7456,-3.0184999,7.2065,7.7013134999999995,-9.986953,6.7566957,-1
215,216,1565952979368,0.9212,-3.0642,7.392299700000001,7.8358965,-10.023191,6.929701,-1
216,217,1565952979378,1.115,-2.9657,7.337999999999999,8.043358999999999,-9.8788595,6.8650093,-1
217,218,1565952979389,1.1976,-2.6067998,6.987,8.050637,-9.448889999999999,6.435432,-1
218,219,1565952979399,0.99109995,-2.3028,6.6057997,7.871340299999999,-9.165128999999999,6.1295395,-1
219,220,1565952979409,0.6231,-2.083,6.0555997,7.415647,-8.846499,5.347708,-1
220,221,1565952979419,0.1648,-1.8179,5.365,7.087402,-8.593987,4.801323,-1
221,222,1565952979429,-0.2713,-1.5328,4.9372,6.7954054,-8.332692999999999,4.476362,-1
222,223,1565952979440,-0.6221,-1.1745,4.6106,6.4395695,-7.785331200000001,4.0306196000000005,-1
223,224,1565952979450,-0.8548,-0.71959996,4.396,6.2269163,-7.223929400000001,3.6754154999999997,-1
224,225,1565952979460,-1.2123,-0.4495,4.0120997,5.965508,-7.0129137,3.3041226999999997,-1
225,226,1565952979470,-1.5353999,-0.2823,3.4819998999999995,5.6692495,-6.7814994,2.6058204,-1
226,227,1565952979480,-1.7044,-0.0973,2.8309999,5.5950193,-6.5430946,1.952462,-1
227,228,1565952979490,-1.7673,0.1663,1.9698999,5.6034665,-6.2220035000000005,0.86214244,-1
228,229,1565952979501,-1.6948999,0.45999998,0.9741,5.728779,-5.9165415999999995,0.021404164,-1
229,230,1565952979511,-1.5568999,0.74399996,-0.1589,5.9081426,-5.5321193,-1.4180568,-1
230,231,1565952979521,-1.4039999,1.0648,-1.5624,6.1094375,-5.1265507,-2.9594343,-1
231,232,1565952979531,-1.2472999,1.4301,-2.935,6.2875566,-4.829306,-4.1457324,-1
232,233,1565952979541,-0.9906,1.8463,-4.2392,6.5463796,-4.2354193,-5.2476015,-1
233,234,1565952979551,-0.8915,2.3192,-4.7065997,6.544617,-3.8900222999999996,-5.2969413,-1
234,235,1565952979562,-1.0206,2.6589,-4.5109997,6.200876999999999,-3.5852022000000003,-5.010470400000001,-1
235,236,1565952979572,-1.4672999,2.8049998,-4.3168,5.7499433,-3.5529474999999997,-4.8552876,-1
236,237,1565952979582,-2.1815999,2.8081,-3.8553,4.7600274,-3.5597087999999997,-4.10348,-1
237,238,1565952979592,-3.0614998,2.6337,-3.0851998,4.125822,-3.741802,-3.514506,-1
238,239,1565952979602,-3.7694,2.3858,-2.3013,3.3457915999999996,-3.9839322999999998,-2.7298975,-1
239,240,1565952979612,-4.3897,2.2273,-1.6690999,2.9004796,-4.123725,-2.3629813,-1
240,241,1565952979623,-4.9392,1.9864998999999999,-1.2571,2.1952243,-4.5669303,-1.9487078000000002,-1
241,242,1565952979633,-5.4852,1.4993,-0.86499995,1.7813627,-5.103164700000001,-1.6898563000000002,-1
242,243,1565952979643,-5.9575996,0.8368,-0.6229,1.2601639999999998,-5.9269419999999995,-1.4644853999999998,-1
243,244,1565952979653,-6.2084,0.2243,-0.39229998,1.1635342,-6.6078243,-1.092934,-1
244,245,1565952979663,-6.1394997,-0.1924,-0.1388,1.2726043,-6.9096850000000005,-0.939638,-1
245,246,1565952979673,-5.7799997,-0.46449998,-0.13229999,2.0219607,-7.1071973,-1.1924082,-1
246,247,1565952979684,-4.8908,-0.4147,-0.4025,2.8155909,-7.068487599999999,-1.457274,-1
247,248,1565952979694,-3.7189,-0.3026,-1.0122,4.239011,-7.1462803,-2.5689785,-1
248,249,1565952979704,-2.3665,-0.28149998,-1.9748,5.323795,-7.243188000000001,-3.1117917999999998,-1
249,250,1565952979714,-0.94439995,-0.2871,-2.4845998,6.965173200000001,-7.314966,-3.7251193999999996,-1
250,251,1565952979725,0.44709998,-0.2138,-2.9557998,7.7987866,-7.288112599999999,-4.407706299999999,-1
251,252,1565952979735,1.5596,-0.081599995,-3.6564998999999996,8.768112,-7.3193526,-4.935637,-1
252,253,1565952979745,2.3404999,-0.0976,-3.8860997999999998,9.281439,-7.5270925,-5.327243,-1
253,254,1565952979755,2.8451,-0.203,-4.1398,9.324036999999999,-7.711982300000001,-5.683078299999999,-1
254,255,1565952979766,2.9261,-0.3861,-4.4823,9.056059,-7.957369,-5.745442400000001,-1
255,256,1565952979776,2.4849,-0.7206,-4.5432997,8.810538000000001,-8.135162,-5.8026349999999995,-1
256,257,1565952979786,2.1755,-0.8951,-4.947,8.372715,-8.39183,-6.28929,-1
257,258,1565952979796,1.9147999,-0.9504,-5.393399700000001,8.108711,-8.488106,-6.6804065999999995,-1
258,259,1565952979806,1.9147999,-0.9504,-5.393399700000001,7.9308796,-8.47061,-7.063489,-1
259,260,1565952979817,1.8738999,-0.7729,-6.0046,7.887400599999999,-8.381986,-7.42328,-1
260,261,1565952979827,1.8234999,-0.63229996,-6.6032,7.8158520000000005,-8.3109255,-7.897763,-1
261,262,1565952979837,1.7262,-0.5078,-6.8215,7.640376600000001,-8.207343,-7.994910000000001,-1
262,263,1565952979847,1.5203999,-0.44239998,-6.47,7.445890400000001,-8.179369,-7.709300999999999,-1
263,264,1565952979857,1.0282999,-0.43799999999999994,-5.6207,6.7624993,-8.210291999999999,-6.635683,-1
264,265,1565952979867,0.2401,-0.4745,-4.5594,6.129779,-8.227665,-5.809291,-1
265,266,1565952979878,-0.6947,-0.6374,-3.4684,5.035762999999999,-8.422083,-4.550075,-1
