,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
101,102,1565412300998,1.6172999,0.2171,-0.1109,11.258485,-0.5071015,-1.8534473000000002,-1
102,103,1565412301008,1.5949999,0.23339999,-0.053,11.137798,-0.61782855,-1.9497708999999999,-1
103,104,1565412301018,1.3862,0.1099,-0.3001,10.901758000000001,-0.8109161,-2.2953308,-1
104,105,1565412301028,1.2664,0.046299997999999995,-0.5543,10.885286,-0.8389379000000001,-2.5126188,-1
105,106,1565412301038,1.393,-0.0911,-0.7374,11.217303999999999,-1.1611973999999998,-2.7083687999999997,-1
106,107,1565412301048,1.8242999,-0.2048,-0.7051,11.629347000000001,-1.156457,-2.5403821,-1
107,108,1565412301059,2.3818998,-0.0817,-0.58309996,12.268455,-1.0558524999999999,-2.3520925,-1
108,109,1565412301069,2.8295,0.0278,-0.28489998,12.453441,-1.0804361,-2.1824872,-1
109,110,1565412301079,2.8141,0.029399997999999997,-0.2577,12.138631,-1.0984405000000002,-2.4540472,-1
110,111,1565412301089,2.4338999,0.0106,-0.7346,11.762397,-1.1620115,-2.9007862,-1
111,112,1565412301099,1.9936999,-0.0163,-1.3305,11.313943,-1.2461532,-3.60765,-1
112,113,1565412301110,1.6321,-0.0971,-1.7759,11.109048,-1.3046579,-3.614153,-1
113,114,1565412301120,1.4880999,-0.1003,-1.3981999,11.023411999999999,-1.3446028,-2.984727,-1
114,115,1565412301130,1.5802,-0.21059999,-0.72279996,11.216442,-1.4567376,-2.361133,-1
115,116,1565412301140,1.7607,-0.1546,0.0515,11.305565,-1.3616209,-1.6120256000000002,-1
116,117,1565412301150,1.6662999,-0.16899999999999998,0.40289998,11.023087,-1.5557714,-1.573048,-1
117,118,1565412301161,1.4132999,-0.3256,0.35729998,10.795455,-1.5849423,-1.5934274,-1
118,119,1565412301171,1.1003,-0.2426,0.32899999999999996,10.24295,-1.4611909,-1.7440705,-1
119,120,1565412301181,0.61,-0.2135,0.14289999,9.839748,-1.4664965,-2.0564852,-1
120,121,1565412301191,0.0892,-0.2155,-0.3705,9.382331,-1.395063,-2.6440987999999996,-1
121,122,1565412301201,-0.1863,-0.098,-0.72859997,9.345517,-1.3177782,-2.7104470000000003,-1
122,123,1565412301211,-0.13759999,-0.0063,-0.8012,9.639649,-1.1814619,-2.4782956,-1
123,124,1565412301222,0.1767,0.117599994,-0.44939998,10.039146,-1.1909622,-1.9686658,-1
124,125,1565412301232,0.501,0.0738,-0.0276,10.131285,-1.2421407,-1.7293606,-1
125,126,1565412301242,0.56979996,0.0348,0.257,10.025260000000001,-1.2698367,-1.5474299999999999,-1
126,127,1565412301252,0.38279998,-0.0109,0.5521,9.602282,-1.3078758,-1.2438165,-1
127,128,1565412301262,-0.020399999,-0.0817,0.7012,9.254642500000001,-1.3515652,-1.3476003,-1
128,129,1565412301272,-0.4245,-0.1443,0.5234,8.825659,-1.3232944,-1.6392716,-1
129,130,1565412301283,-0.7805,-0.087299995,0.2907,8.658277,-1.261141,-1.7898668999999998,-1
130,131,1565412301293,-0.8914,-0.0349,0.1425,8.788856,-1.1810021000000002,-1.8833461,-1
131,132,1565412301303,-0.47399998,0.015999998999999997,-0.1255,9.081724000000001,-1.2016498,-2.0243453999999996,-1
132,133,1565412301313,-0.24939999,0.0587,-0.0343,9.311691999999999,-1.1804085,-1.8771881999999998,-1
133,134,1565412301324,-0.24939999,0.0587,-0.0343,9.352671,-1.1992078000000002,-1.679207,-1
134,135,1565412301334,-0.2487,-0.0175,0.3205,9.298055,-1.2749507,-1.5819926000000002,-1
135,136,1565412301344,-0.248,-0.0273,0.33399999999999996,9.308397,-1.2547437,-1.5683361,-1
136,137,1565412301354,-0.2769,0.0819,0.1392,9.27985,-1.1456925,-1.7940711,f
137,138,1565412301365,-0.228,0.0643,-0.078,9.326467999999998,-1.1648557,-1.9736458,-1
138,139,1565412301375,-0.2192,0.105,-0.2803,9.323807,-1.114635,-2.2039584999999997,-1
139,140,1565412301385,-0.24069999,0.10439999400000001,-0.2895,9.312477000000001,-1.1231200000000001,-2.1750653,-1
140,141,1565412301395,-0.3213,0.081599995,-0.1413,9.212726,-1.1554897,-1.9504602999999998,-1
141,142,1565412301405,-0.4701,-0.0007,0.14639999,9.091349000000001,-1.2234180000000001,-1.7268324000000002,-1
142,143,1565412301416,-0.6083,-0.062099997000000004,0.49679998,8.904247,-1.3012295,-1.3222698,-1
143,144,1565412301426,-0.69659996,-0.089899994,0.8190000000000001,8.864339999999999,-1.3215035,-1.0442837,-1
144,145,1565412301436,-0.6374,-0.1516,0.7672,8.964044,-1.3775469999999999,-1.19214,-1
145,146,1565412301446,-0.4016,-0.1103,0.24159999,9.274179,-1.2801892,-1.8880962,-1
146,147,1565412301456,-0.10759999599999999,0.0404,-0.2881,9.490405,-1.1816918,-2.1963353,-1
147,148,1565412301466,0.087699994,0.1577,-0.3177,9.690589,-1.0414778,-2.0563223,-1
148,149,1565412301477,0.0972,0.2683,-0.14469999,9.60051,-0.97970736,-1.8916970000000002,-1
149,150,1565412301487,-0.1477,0.3037,0.12329999,9.212859,-0.97018796,-1.6189878999999998,-1
150,151,1565412301497,-0.5491,0.1882,0.2496,8.940639,-1.0953473,-1.5778267,-1
151,152,1565412301507,-0.7834,-0.0044,0.2496,8.7983465,-1.2734758999999998,-1.5590178999999997,-1
152,153,1565412301517,-0.6735,-0.015099999499999999,0.35909998,8.91456,-1.2667242,-1.4717731,-1
153,154,1565412301527,-0.4349,-0.039499998,0.29369998,9.246609,-1.2938937,-1.6805573,-1
154,155,1565412301537,-0.15709999,0.027999998999999998,0.0787,9.439581,-1.2417862,-1.8464561999999998,-1
155,156,1565412301547,0.0122,0.0667,-0.36499998,9.623762,-1.1690313,-2.4979088,-1
156,157,1565412301558,0.1609,0.1533,-0.8035,9.712424,-1.0804745,-2.7024121,-1
157,158,1565412301568,0.1425,0.1786,-0.6246,9.676291,-1.1364508999999998,-2.3956766,-1
158,159,1565412301578,0.0263,0.0734,-0.35439998,9.567478,-1.2462395,-2.0589178,-1
159,160,1565412301588,0.047199998,0.044499997,0.0242,9.568207000000001,-1.2790304,-1.7730883000000002,f
160,161,1565412301598,-0.030199998999999998,-0.0923,0.3329,9.434409,-1.4394516000000002,-1.4705665,-1
161,162,1565412301609,-0.1671,-0.22899999,0.53029996,9.318482000000001,-1.5669667,-1.3831303,-1
162,163,1565412301619,-0.3046,-0.325,0.43989998,9.240287,-1.6329031,-1.5462806999999998,-1
163,164,1565412301629,-0.2952,-0.33949998,0.3559,9.276784,-1.5676849,-1.5826726,-1
164,165,1565412301639,-0.1978,-0.2333,0.23879999,9.415916000000001,-1.517876,-1.8459581999999999,-1
165,166,1565412301649,-0.061699998,-0.20349999,-0.078,9.542521,-1.5225686,-2.0827255,-1
166,167,1565412301660,0.133,-0.1344,-0.3662,9.825439,-1.4699441,-2.2928886000000004,-1
167,168,1565412301669,0.3574,-0.1072,-0.42639998,9.994911,-1.388752,-2.289891,-1
168,169,1565412301679,0.49379998,-0.095,-0.3058,10.034205,-1.4802966,-1.8799176,-1
169,170,1565412301689,0.41419998,-0.19659999,0.22039999,9.878792,-1.5973155,-1.4525048,-1
170,171,1565412301699,0.20600000000000002,-0.3636,0.6674,9.681922,-1.7300406000000004,-0.94993305,-1
171,172,1565412301709,0.1153,-0.39569998,0.9772,9.658947,-1.6626581999999999,-0.8790838,-1
172,173,1565412301721,0.13229999,-0.3092,0.91319996,9.762261,-1.5407071,-1.1156405,-1
173,174,1565412301732,0.2866,-0.1908,0.5525,10.011374,-1.4037110000000002,-1.6206256,-1
174,175,1565412301741,0.5484,-0.070599996,0.14029999,10.274161,-1.2800169,-1.7332776,-1
175,176,1565412301751,0.84959996,0.0501,0.091,10.592801,-1.1713105,-1.6896168000000003,-1
176,177,1565412301761,1.0728999,0.12079999599999999,0.1432,10.751142999999999,-1.0907791999999998,-1.5435035,-1
177,178,1565412301771,1.2376,0.1795,0.3452,10.810931,-1.0543107,-1.2171738,-1
178,179,1565412301781,1.2749,0.1876,0.61759996,10.866389999999999,-1.1272476999999999,-1.0883945,-1
179,180,1565412301792,1.3419999999999999,0.0875,0.82339996,11.068136,-1.0680726,-0.76383656,-1
180,181,1565412301802,1.5372,0.1352,1.0517,11.200057000000001,-1.0952419,-0.7850205,-1
181,182,1565412301812,1.6834999,0.12529999,0.8674,11.359175,-1.0995036,-1.2749412,-1
182,183,1565412301822,1.8094,0.1051,0.4542,11.424441,-1.133913,-1.4630391999999999,-1
183,184,1565412301832,1.8858,0.0241,0.33399999999999996,11.51633,-1.2157182,-1.5092857,-1
184,185,1565412301843,1.9425999,-0.0603,0.2746,11.632784,-1.3009518,-1.6220523999999998,-1
185,186,1565412301852,2.0483,-0.1398,0.1779,11.67385,-1.3764457,-1.6876535,-1
186,187,1565412301862,2.0746999,-0.25579998,0.1108,11.650262,-1.4167258,-1.7552371999999998,-1
187,188,1565412301872,2.0809,-0.3223,0.0457,11.547445,-1.3327658000000002,-1.9378765,-1
188,189,1565412301882,1.9007,-0.2714,-0.1326,11.209728,-1.22518,-2.238454,-1
189,190,1565412301892,1.6125,-0.24,-0.40539998,10.991147,-1.1332618,-2.3963852,-1
190,191,1565412301903,1.3342999,-0.1771,-0.5675,10.571435000000001,-0.9277340000000001,-2.5397689999999997,-1
191,192,1565412301913,0.96879995,-0.0691,-0.6763,10.326279,-0.7867155,-2.7405758,-1
192,193,1565412301923,0.68219995,0.0376,-0.9324,10.254002,-0.54300493,-3.0921595,-1
193,194,1565412301933,0.58199996,0.3807,-1.0881,10.205897,-0.31250079999999997,-3.0152192,-1
194,195,1565412301943,0.58199996,0.3807,-1.0881,10.098657000000001,-0.17162596,-2.8669322,-1
195,196,1565412301954,0.3762,0.44939998,-0.9185,9.784192,-0.10340078,-2.9692986,-1
196,197,1565412301964,-0.2638,0.4585,-1.0142,9.340547,0.04564306,-2.9805224,-1
197,198,1565412301974,-0.2638,0.4585,-1.0142,8.841461,0.18996555,-3.2882159,-1
198,199,1565412301984,-1.1435,0.5622,-1.8083999,8.473146,0.27187598,-3.7727160000000004,-1
199,200,1565412301994,-1.6385,0.6378,-2.4503,7.9107966,0.45269564,-4.5158667999999995,-1
200,201,1565412302004,-2.0943,0.6572,-3.1441998,7.5319767,0.49761087,-5.066916,-1
201,202,1565412302015,-2.3637,0.5611,-3.4573998,7.21847,0.44617385,-5.372262999999999,-1
202,203,1565412302025,-2.3637,0.5611,-3.4573998,7.0171175,0.35242647,-5.1638427,-1
203,204,1565412302035,-2.8902,0.12889999,-2.6057,6.700939699999999,0.06775591,-4.3179045,-1
204,205,1565412302045,-3.0498998,-0.13759999,-1.8457999,6.5903945,-0.108840406,-3.7146324999999996,-1
205,206,1565412302055,-3.1218998,-0.2528,-1.2764,6.518721599999999,-0.17718050000000002,-3.0780048,-1
206,207,1565412302065,-3.2043998,-0.1872,-0.83959997,6.3611830000000005,-0.031459812000000004,-2.5523531000000004,-1
207,208,1565412302076,-3.4448,-0.1479,-0.7718,6.0908112999999995,0.04468538,-2.547804,-1
208,209,1565412302086,-3.8629,-0.0962,-0.7703,5.801467,0.11860875,-2.5190832999999997,-1
209,210,1565412302096,-4.282099700000001,-0.0699,-0.76669997,5.3010497,0.17583975,-2.3672428,-1
210,211,1565412302106,-4.4672,-0.1144,-0.33969998,5.199153,0.14793293,-1.7411497,-1
211,212,1565412302117,-4.4571,-0.1582,0.13069999,5.260071,0.13311762,-1.3219919,-1
212,213,1565412302127,-4.2908,-0.14,0.6939,5.508598999999999,0.16213535,-0.43767923,-1
213,214,1565412302137,-4.0755,-0.109,1.5019999999999998,5.665255999999999,0.12727576,0.23221841,-1
214,215,1565412302147,-3.9185,-0.25259998,2.3223,5.8620977,-0.07859685,1.3018041,-1
215,216,1565412302158,-3.7024998999999994,-0.3365,3.0936,6.081138,-0.17580144,1.869115,-1
216,217,1565412302168,-3.3198,-0.4495,3.4596998999999995,6.6067133,-0.34229422,2.3339540000000003,-1
217,218,1565412302178,-2.7212,-0.51519996,3.6657998999999997,7.458264,-0.5046594,2.6065962000000003,-1
218,219,1565412302188,-1.9154999,-0.557,3.7968,8.174849,-0.5296835999999999,2.74365,-1
219,220,1565412302198,-1.0294,-0.5282,3.8995998,9.133678,-0.56327903,2.881709,-1
220,221,1565412302208,-0.3566,-0.5413,3.9311,9.57288,-0.6821751,2.9151225,-1
221,222,1565412302219,0.0437,-0.6594,3.8716,9.974244,-0.88774127,2.7487638,-1
222,223,1565412302229,0.2696,-0.8049,3.7523,10.048722,-1.0486604,2.7691338,-1
223,224,1565412302239,0.2918,-0.9669,3.7519998999999995,10.123001,-1.2370266,2.7009947,-1
224,225,1565412302249,0.4439,-1.0826,3.7038,10.309126,-1.3107393,2.5465016,-1
225,226,1565412302259,0.8139,-1.0119,3.4171,10.796441,-1.2160246000000001,1.9709164000000001,-1
226,227,1565412302269,1.1858,-0.9306,2.9759998,11.09907,-1.1589086000000002,1.5511458999999999,-1
227,228,1565412302280,1.5302999,-0.8121,2.4278,11.405689,-1.0490721,0.72279036,-1
228,229,1565412302290,1.729,-0.6583,1.7864,11.468599000000001,-0.88302946,-0.0025953148000000003,-1
229,230,1565412302300,1.7221999,-0.4109,0.86939996,11.411321000000001,-0.6741593000000001,-1.3210726000000002,-1
230,231,1565412302310,1.6564,-0.266,-0.25869998,11.219354,-0.48839799999999994,-2.8766427000000006,-1
231,232,1565412302320,1.5216999,-0.066199996,-1.5288,11.182635000000001,-0.37096718,-3.9702184000000003,-1
232,233,1565412302330,1.4850999,0.061199997,-2.7811,11.128691,-0.22998701,-5.3064800000000005,-1
233,234,1565412302341,1.4494,0.2031,-3.7171,10.972598,-0.18000565,-5.929106,-1
234,235,1565412302351,1.2084,0.2311,-4.2202,10.656725999999999,-0.21015345,-5.844515,-1
235,236,1565412302361,0.9773,0.1644,-3.7628998999999994,10.486986,-0.29711083,-5.21687,-1
236,237,1565412302371,0.87329996,0.0641,-2.9082,10.463936,-0.2529905,-4.4059916,-1
237,238,1565412302381,0.85569996,0.1192,-2.2897,10.404625999999999,-0.17277518,-4.184049,-1
238,239,1565412302391,0.7172,0.2024,-2.0802,10.040621,-0.040452432,-4.294384,-1
239,240,1565412302402,0.3782,0.3338,-2.2735999,9.43417,0.03427539,-4.9268265,-1
240,241,1565412302412,-0.1513,0.3381,-2.8209,8.952648,0.011894393999999999,-5.3442316,-1
241,242,1565412302423,-0.7339,0.3057,-3.3372,8.479055,-0.028739998,-5.7395906,-1
242,243,1565412302433,-1.1125,0.2783,-3.6778,8.392625,-0.04492480000000001,-5.7470419999999995,-1
243,244,1565412302443,-1.1774,0.2608,-3.3126,8.429793,-0.051848833,-5.2955337,-1
244,245,1565412302453,-1.1374999,0.1893,-2.7502,8.471509,-0.10708785,-4.782389,-1
245,246,1565412302463,-1.1374999,0.1893,-2.7502,8.45385,-0.15843870000000002,-4.2716484,-1
246,247,1565412302473,-1.2253,0.14729999,-2.2008,8.278699000000001,-0.19574036,-3.8064167,-1
247,248,1565412302484,-1.7073,-0.0761,-1.4609,7.9445453,-0.4069281,-3.229414,-1
248,249,1565412302494,-1.8356999,-0.168,-0.8254,7.822671000000001,-0.51608455,-2.3592942000000003,-1
249,250,1565412302504,-1.8067,-0.1595,-0.1407,7.863813,-0.51118124,-1.7973368000000003,-1
250,251,1565412302514,-1.7085999,-0.1875,0.2786,8.014782,-0.55182517,-1.2020138999999999,-1
251,252,1565412302524,-1.7085999,-0.1875,0.2786,8.016889,-0.56190956,-0.8365245000000001,-1
252,253,1565412302535,-1.7066,-0.2645,1.0127,7.977077499999999,-0.6770515,-0.41348820000000003,-1
253,254,1565412302545,-1.8127999,-0.2549,1.2265999,7.892773599999999,-0.670003,-0.19065508,-1
254,255,1565412302555,-1.9476999,-0.4095,1.6585,7.725725,-0.8649868000000001,0.44998540000000004,-1
255,256,1565412302565,-1.9733,-0.5419,2.0764,7.746861,-1.0053158000000002,0.7859111,-1
256,257,1565412302575,-1.8801,-0.4842,2.6373,7.876991,-0.97014964,1.5119479999999998,-1
257,258,1565412302585,-1.7368,-0.4517,3.1922,8.048434,-0.94964576,2.1736,-1
258,259,1565412302596,-1.5630000000000002,-0.4549,3.4866,8.221583,-1.0196043,2.3536248,-1
259,260,1565412302606,-1.2513,-0.4163,3.3319,8.574029,-1.0096253000000002,2.063256,-1
260,261,1565412302616,-0.9583,-0.3463,2.9171,8.821781,-0.99435985,1.7724754,-1
261,262,1565412302626,-0.65389997,-0.3645,2.4157999,9.218376,-1.0593098,1.1578455,-1
262,263,1565412302636,-0.32899999999999996,-0.3848,1.9519999,9.452853999999999,-1.0723726,0.8813631,-1
263,264,1565412302647,-0.0819,-0.3105,2.0533,9.647455,-1.0614836,1.0146626,-1
264,265,1565412302657,0.0773,-0.4071,2.6320999,9.832249000000001,-1.2008741000000003,1.7075349999999998,-1
265,266,1565412302667,0.1981,-0.42949998,3.1706998,9.91935,-1.2387311,2.2471306,-1
266,267,1565412302677,0.113699995,-0.5028,3.3337,9.814829,-1.3670412,2.2181512999999997,-1
267,268,1565412302687,-0.0488,-0.5956,3.1655,9.614856,-1.4315124,2.088127,-1
268,269,1565412302697,-0.103099994,-0.5778,3.115,9.619232,-1.4582028,1.9071636000000003,-1
269,270,1565412302708,-0.0786,-0.525,2.8859,9.672842999999999,-1.4004548,1.6826737,-1
