,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
37,38,1565603242375,-0.5183,-0.66029996,2.5904999,9.093053999999999,-1.2286469,2.38813,-1
38,39,1565603242385,-1.0648999,-0.59819996,2.339,8.417506,-1.0720181,2.0672975,-1
39,40,1565603242395,-1.6298,-0.6719,2.0428998,7.946681,-1.0835199,1.9270067,-1
40,41,1565603242405,-2.2912,-0.86539996,1.8472998999999999,7.161498,-1.1261367,1.8415433,-1
41,42,1565603242415,-2.8820999,-0.9856,1.8169999,6.7149887,-1.1321222,1.8423668999999998,-1
42,43,1565603242425,-3.3732,-1.0469998999999999,1.7849,6.182758,-1.0663488,1.9528353999999999,-1
43,44,1565603242436,-3.7552,-1.0847,1.8404,5.942964,-1.0076429,1.9176502,-1
44,45,1565603242446,-3.9891,-1.0083,1.8068,5.768628,-0.7588756999999999,1.9621439999999999,-1
45,46,1565603242456,-4.0558,-0.8562,1.7123,5.688317,-0.53607136,1.7418103999999999,-1
46,47,1565603242466,-4.1319,-0.7362,1.42,5.531162,-0.4016321,1.4554448,-1
47,48,1565603242477,-4.4023,-0.6253,0.99579996,5.2131157,-0.30285692,1.0667988000000002,-1
48,49,1565603242486,-4.6182,-0.62299997,0.6669,5.0549545,-0.31438740000000004,0.7516835999999999,-1
49,50,1565603242496,-4.8148,-0.6554,0.2947,4.886546599999999,-0.24002351,-0.038019925,-1
50,51,1565603242506,-4.8936,-0.63589996,-0.26899999999999996,4.988999,-0.19818243,-0.6030707,-1
51,52,1565603242516,-4.7067,-0.6035,-0.82449996,5.3602633,0.0034668040000000004,-1.6846849,-1
52,53,1565603242527,-4.371,-0.39799999999999996,-1.7232,5.675301599999999,0.21163785,-2.6103504,-1
53,54,1565603242537,-4.0425,-0.20889999,-2.6344,5.888194599999999,0.32671276,-3.5916089999999996,-1
54,55,1565603242547,-3.8772,-0.1378,-3.2092,5.9512480000000005,0.30810505,-4.161822,-1
55,56,1565603242557,-3.8056997999999997,-0.1485,-3.6353998,5.968266000000001,0.26303658,-4.6037626,-1
56,57,1565603242567,-3.8076,-0.14400000000000002,-3.8558,5.932171,0.23985112,-4.9241834,-1
57,58,1565603242577,-3.8139999999999996,-0.2111,-3.7740998,5.7774577,0.12236286,-4.998461,-1
58,59,1565603242588,-3.9919998999999997,-0.2201,-3.5932998999999994,5.569938,0.11259452,-5.008124,-1
59,60,1565603242598,-4.2486,-0.24479999,-3.2752,5.1261296,-0.20303789,-4.879689,-1
60,61,1565603242608,-4.6247,-0.4714,-3.0245,4.899801,-0.54135776,-4.7565894,-1
61,62,1565603242618,-4.7125,-0.6396,-2.7763,5.3309964999999995,-0.8607155000000001,-4.9837127,-1
62,63,1565603242629,-4.0786,-0.8831,-2.9649,6.745309,-0.99028015,-5.617937,-1
63,64,1565603242639,-2.8202,-0.7951,-3.4204998,7.957742,-0.9322159,-5.963564,-1
64,65,1565603242649,-1.2978,-0.50049996,-3.7924,9.582639,-0.766135,-6.674852400000001,-1
65,66,1565603242659,1.4059,0.09999999400000001,-5.1621,10.651036999999999,-0.72201467,-7.3649187000000005,-1
66,67,1565603242669,2.7033,0.49449998,-5.500499700000001,12.177168,-0.5220509,-7.8707943,-1
67,68,1565603242680,2.7033,0.49449998,-5.500499700000001,12.885297,-0.42965388,-7.798164,-1
68,69,1565603242689,3.5688,0.7581,-5.356,13.295097,-0.51166004,-7.472160000000001,-1
69,70,1565603242699,3.9229,0.7091,-4.9199,13.370505999999999,-0.94004023,-6.716415400000001,-1
70,71,1565603242709,3.9104997999999997,0.39609998,-4.1664,13.1543665,-1.5661718999999998,-5.557756400000001,-1
71,72,1565603242719,3.7473998,-0.0195,-3.1919,13.044664,-1.8295628000000002,-4.8896017,-1
72,73,1565603242729,3.7408997999999998,-0.4048,-1.6403999,13.136582,-2.1029804,-3.9645297999999993,-1
73,74,1565603242740,4.1026,-0.4312,-1.3774998999999999,13.571073,-2.1677485,-3.6442623,-1
74,75,1565603242750,4.5765,-0.30449998,-1.5403999,13.976459,-2.1238580000000002,-3.736506,-1
75,76,1565603242760,4.8993998,-0.1741,-1.6601,14.344582,-2.0479236000000003,-3.7574985,-1
76,77,1565603242770,4.8374,-0.093499996,-1.6794,14.259559,-1.9986509,-3.6880379,-1
77,78,1565603242780,4.3514,-0.17539999,-1.5337,13.647064000000002,-2.1460474,-3.4098508,-1
78,79,1565603242791,3.5986998,-0.4798,-1.5328,13.052306,-2.4171095,-3.3507620000000005,-1
79,80,1565603242801,2.9821,-0.624,-1.3792,12.356484,-2.5886970000000002,-3.0319404999999997,-1
80,81,1565603242811,2.6290998,-0.7119,-1.0466,12.117773,-2.6315532000000004,-2.6786043999999998,-1
81,82,1565603242821,2.451,-0.7241,-0.391,11.949671,-2.6076975,-1.7876546000000002,-1
82,83,1565603242831,2.3204,-0.74,0.2067,11.850914999999999,-2.578536,-1.2517174,-1
83,84,1565603242841,1.9929999,-0.72169995,0.97779995,11.490024,-2.501395,-0.24476403,-1
84,85,1565603242851,1.5674,-0.8067,1.5432999,11.150151,-2.510646,0.26599583,-1
85,86,1565603242862,1.0339,-0.87649995,1.8052,10.571061,-2.5116134,0.6566911999999999,-1
86,87,1565603242872,0.6382,-0.909,1.9085,10.271384,-2.421869,0.7437060999999999,-1
87,88,1565603242882,0.3216,-0.7549,2.1048,9.965989,-2.0823236,1.0177464,-1
88,89,1565603242892,0.1723,-0.50049996,2.3319,9.70753,-1.5621399999999999,1.404774,-1
89,90,1565603242902,-0.2311,-0.1643,2.4881,9.364182000000001,-1.2261952,1.4684979,-1
90,91,1565603242913,-0.7319,0.0187,2.4617999,8.7225275,-0.862583,1.5569302,-1
91,92,1565603242923,-1.3195,0.22729999,2.5609999,8.292251,-0.5770218,1.6927676999999999,-1
92,93,1565603242933,-1.875,0.3777,2.5563,7.578912700000001,-0.30384335,1.5906693,-1
93,94,1565603242943,-2.5551,0.4057,2.0767,7.116946,-0.20605458,1.1504043,-1
94,95,1565603242954,-3.0654,0.31599998,1.3889999,6.509164,-0.22042936,0.37187698,-1
95,96,1565603242964,-3.5138,0.14039999,0.7716,6.2113924,-0.27596527,-0.039475597,-1
96,97,1565603242974,-3.7633997999999997,-0.0015,0.5315,5.9607387,-0.319262,-0.20822851,-1
97,98,1565603242984,-3.8927,-0.0901,0.69299996,5.878263,-0.2958467,0.1972535,-1
98,99,1565603242994,-3.9215998999999995,-0.0883,1.1966,5.7971473,-0.22125296,0.6950175999999999,-1
99,100,1565603243004,-4.1253,-0.0771,1.8427,5.5041647000000005,-0.14684117,1.3427162,-1
100,101,1565603243015,-4.396,-0.0771,2.3156,5.248119,-0.11268071,1.5346066999999999,-1
101,102,1565603243025,-4.714299700000001,-0.037000000000000005,2.4744,4.903200599999999,0.02192131,1.5626379,-1
102,103,1565603243035,-4.9430000000000005,0.0067999995999999995,2.4259,4.7292,0.021959617999999997,1.4034811000000003,-1
103,104,1565603243045,-5.1122,-0.021599998999999998,2.1534998,4.580376,-0.084151395,0.77955204,-1
104,105,1565603243056,-5.1928997,-0.1209,1.6825,4.5292262999999995,-0.15529749999999998,0.08347145,-1
105,106,1565603243066,-5.2243,-0.1321,1.1599,4.5270042,-0.16824535,-0.11518025400000001,-1
106,107,1565603243077,-5.1179,-0.1731,0.7448,4.796993700000001,-0.31673375,-0.6850769,-1
107,108,1565603243087,-4.9026,-0.1857,0.60569996,4.9627776,-0.38473865,-0.77963823,-1
108,109,1565603243097,-4.6756,-0.2305,0.6173,5.133073,-0.65156764,-0.77174693,-1
109,110,1565603243107,-4.5639,-0.40719998,0.66319996,5.0738883,-0.86288947,-0.8640194999999999,-1
110,111,1565603243117,-4.7244997,-0.55079997,0.7195,4.767392,-1.3127121000000002,-0.89790225,-1
111,112,1565603243128,-4.9319997,-0.82839996,0.70409995,4.5283833,-1.7582251,-0.9774472,-1
112,113,1565603243138,-5.1267,-1.0603,0.7064,4.5734234,-2.0243165000000003,-0.95490336,-1
113,114,1565603243148,-5.0136,-1.2121998999999999,0.8621,4.8578258000000005,-2.3491619,-0.11457692,-1
114,115,1565603243158,-4.7283998,-1.3090998999999999,1.7106999,5.243829,-2.4742734,0.33750582,-1
115,116,1565603243168,-4.1811,-1.2806,2.2124999,6.181503299999999,-2.7872242999999997,-0.017774553999999998,-1
116,117,1565603243179,-3.3307998,-1.2940999,1.9267,7.3251176,-3.0566294,-0.8385068999999999,-1
117,118,1565603243188,-1.6549,-1.3332,0.7609999999999999,8.957982000000001,-3.089085,-2.1073382,-1
118,119,1565603243198,0.4667,-0.91499996,-0.7459,11.338642,-2.745747,-4.1895847,-1
119,120,1565603243208,2.3449,-0.3902,-2.3609,12.83045,-2.8584855,-6.0728349999999995,-1
120,121,1565603243218,3.6186,-0.2819,-3.8472998,13.266060999999999,-3.0314329,-6.6697,-1
121,122,1565603243229,4.1721,-0.32119998,-4.3759,13.123242000000001,-3.5427864000000002,-6.467974,-1
122,123,1565603243239,4.0683,-0.5722,-4.0874,12.934339999999999,-3.9785695,-6.0685163,-1
123,124,1565603243249,3.8204,-0.9641,-2.4215,12.759524,-4.174568,-4.934823000000001,-1
124,125,1565603243259,3.6348998999999997,-1.0251,-1.16,12.5861845,-4.3036156,-3.9503274,-1
125,126,1565603243269,3.2986998999999995,-1.1351,-0.31509998,12.142874,-4.5072856,-2.9544064999999997,-1
126,127,1565603243279,3.2986998999999995,-1.1351,-0.31509998,11.845953999999999,-4.6044903,-2.6986675,-1
127,128,1565603243290,2.9877,-1.1783,0.0332,11.625036999999999,-4.68551,-2.6456025000000003,-1
128,129,1565603243300,2.8369,-1.1911,-0.030199998999999998,11.622422,-4.7041755,-3.1793560000000003,-1
129,130,1565603243310,3.2747998,-0.99969995,-1.5094,11.972703,-4.695134599999999,-4.1828527,-1
130,131,1565603243320,3.7099998,-0.79359996,-2.1462,12.447982000000001,-4.5224457000000005,-4.826643499999999,-1
131,132,1565603243330,3.9043998999999996,-0.5417,-2.4819,12.561964999999999,-4.395917,-5.0521199999999995,-1
132,133,1565603243341,3.7287998,-0.408,-2.7851,12.287264,-4.3211699999999995,-5.367781,-1
133,134,1565603243351,3.2714999,-0.3073,-2.7935,11.72048,-4.1798162,-5.178438,-1
134,135,1565603243361,2.72,-0.0927,-2.4232,11.232809,-4.0204105000000006,-4.805546,-1
135,136,1565603243371,2.0163999,0.0137,-1.9899,10.668563,-3.9267684999999997,-4.436637999999999,-1
136,137,1565603243381,1.2202,0.0861,-1.5486,9.736874,-3.8320922999999993,-3.8730428,-1
137,138,1565603243391,0.5112,0.0535,-0.816,8.99536,-3.8560152000000003,-2.9978467999999996,-1
138,139,1565603243403,0.0594,-0.066,0.0098,8.719327999999999,-3.9372839999999996,-2.3527532000000004,-1
139,140,1565603243413,0.013599999,-0.06,0.61179996,8.783436,-3.8514755,-1.709441,-1
140,141,1565603243423,0.21759999,0.0548,0.9676,8.959429,-3.7693260000000004,-1.466439,-1
141,142,1565603243433,0.4441,0.050699997999999996,1.0555999,9.196273,-3.7687416,-1.5310057,-1
142,143,1565603243444,0.5236,-0.0559,0.6552,9.23138,-3.9094346,-1.9615311999999998,-1
143,144,1565603243454,0.5718,-0.1901,0.1866,9.331813,-4.011887000000001,-2.408069,-1
144,145,1565603243464,0.7558,-0.1002,-0.039499998,9.518656,-3.8375032,-2.6181072999999997,-1
145,146,1565603243474,0.80079997,0.0634,-0.1275,9.438844,-3.7297544,-2.659125,-1
146,147,1565603243484,0.5775,0.1209,-0.24479999,9.045294,-3.6455553,-2.6738253,-1
147,148,1565603243494,0.1847,0.1602,-0.2022,8.746077,-3.6168725,-2.5970576000000003,-1
148,149,1565603243504,-0.1407,0.2043,-0.0392,8.447903,-3.4913971,-2.3612862,-1
149,150,1565603243514,-0.34849998,0.2859,0.1158,8.26421,-3.4737184,-2.360769,-1
150,151,1565603243524,-0.6346,0.1732,0.0826,7.9575320000000005,-3.6376543,-2.3213797,-1
151,152,1565603243534,-0.86039996,0.0345,0.1567,7.9045625,-3.6917536,-2.2057972,d
152,153,1565603243544,-0.88699996,-0.0002,0.3703,7.959878,-3.6323870000000005,-1.9269397000000001,-1
153,154,1565603243554,-0.7233,0.031,0.6067,8.131245,-3.6437929,-1.7568077000000002,-1
154,155,1565603243565,-0.5373,0.0591,0.7644,8.385692,-3.6058211000000004,-1.6003802,-1
155,156,1565603243575,-0.3109,0.0817,0.8904,8.545547500000001,-3.538046,-1.6030712999999999,-1
156,157,1565603243585,-0.1435,0.1841,0.7395,8.666311,-3.414917,-1.9157634999999997,-1
157,158,1565603243595,-0.154,0.26549998,0.3989,8.4844,-3.4653769999999997,-2.4259202,-1
158,159,1565603243605,-0.33299999999999996,0.1977,-0.121199995,8.391725,-3.4916751000000006,-2.8722567999999997,-1
159,160,1565603243616,-0.41599998,0.1673,-0.64599997,8.384647,-3.4903057,-3.142562,-1
160,161,1565603243626,-0.40089998,0.1752,-0.7283,8.415839,-3.5025446000000002,-3.046612,-1
161,162,1565603243636,-0.34489998,0.124,-0.5392,8.521136,-3.5702527,-2.5451702999999997,-1
162,163,1565603243646,-0.2473,0.1127,-0.057999999999999996,8.622105,-3.5777898,-2.1399662,-1
163,164,1565603243656,-0.107999995,0.1319,0.3712,8.687868,-3.5397123999999995,-1.8234144,-1
164,165,1565603243667,-0.1059,0.112799995,0.6234,8.657328,-3.551329,-1.7451816000000002,-1
165,166,1565603243677,-0.1425,0.085,0.71889997,8.639688,-3.6262004,-1.6948744999999998,-1
166,167,1565603243687,-0.17019999,0.0681,0.7209,8.637974,-3.6798306000000003,-1.6817831,-1
167,168,1565603243697,-0.12079999599999999,-0.024899999,0.764,8.726616,-3.6771300000000005,-1.837205,-1
168,169,1565603243707,-0.0427,0.0229,0.5038,8.85598,-3.6863427000000004,-2.2814636000000004,-1
169,170,1565603243718,0.0735,0.014599998999999999,0.089099996,8.857224,-3.6508415000000003,-2.6333442000000002,-1
170,171,1565603243728,0.0919,0.0668,-0.3475,8.833111,-3.6974807000000003,-3.0973692,d
171,172,1565603243740,0.051599998,0.0301,-0.77349997,8.847486,-3.7988222,-3.5031767,-1
172,173,1565603243750,0.1274,-0.0029,-1.0641999,8.908325999999999,-3.7533230000000004,-3.3597542999999996,-1
173,174,1565603243760,0.1463,-0.021,-0.6971,8.926972,-3.7875028,-2.9227839,-1
174,175,1565603243771,0.0758,-0.121999994,-0.21899999999999997,8.863076,-3.8657258000000003,-2.507821,-1
175,176,1565603243781,0.1707,-0.1665,0.24839999,8.980103999999999,-3.8883655,-1.9465721999999999,-1
176,177,1565603243791,0.2456,-0.1419,0.3992,9.042850999999999,-3.8748431000000005,-1.8697566000000003,-1
177,178,1565603243801,0.2215,-0.21519999,0.3795,9.025029,-3.9581134,-1.8915917000000002,-1
178,179,1565603243811,0.18699999,-0.23809999,0.18869999,8.997075,-3.9644722999999997,-2.0616183,-1
179,180,1565603243821,0.2311,-0.24949999,-0.0929,9.055828,-3.9753036,-2.3901985,-1
180,181,1565603243831,0.3926,-0.22049999,-0.63269997,9.207735000000001,-3.9386437000000005,-2.8398678,-1
181,182,1565603243841,0.5924,-0.1523,-1.1272,9.462928999999999,-3.83667,-3.3704135,-1
182,183,1565603243851,0.7617,-0.1161,-1.328,9.588874,-3.8398304,-3.4876814,-1
183,184,1565603243861,0.98819995,-0.1916,-1.3917999,9.877853,-3.9078832,-3.5137690000000004,-1
184,185,1565603243872,1.2916,-0.212,-1.2206,10.140613,-3.9085534,-3.3420472,-1
185,186,1565603243881,1.5544,-0.1779,-0.95989996,10.451898,-3.8532856,-2.9877147999999996,-1
186,187,1565603243891,1.7268,-0.1981,-0.8662,10.600682,-3.8626324999999997,-2.9395146,-1
187,188,1565603243901,1.7493,-0.3128,-0.9698,10.65437,-3.969213,-3.033827,-1
188,189,1565603243911,1.8192999,-0.39339998,-1.0036,10.764339999999999,-4.0471683,-3.0916424,-1
189,190,1565603243921,1.8880000000000001,-0.54539996,-1.2942,10.848042,-4.12927,-3.384635,-1
190,191,1565603243932,2.1508,-0.5524,-1.8659999,11.249013,-4.030284399999999,-4.029202,-1
191,192,1565603243942,2.4206998,-0.44489998,-2.2694,11.462183999999999,-3.9167223,-4.2516427000000006,-1
192,193,1565603243952,2.5981998,-0.36429998,-2.3971,11.579864,-3.7426448,-4.16299,-1
193,194,1565603243962,2.4675,-0.24509999,-2.0881998999999998,11.448958,-3.6047292,-3.793852,-1
194,195,1565603243973,2.1172,-0.0488,-1.4681,11.029435000000001,-3.3230082999999997,-2.9823419999999996,-1
195,196,1565603243983,1.6859,-0.0277,-0.9392,10.730716000000001,-3.2726822,-2.5702906000000003,-1
196,197,1565603243993,1.4517,0.0224,-0.62479997,10.572948,-3.030571,-2.0581706000000004,-1
197,198,1565603244003,1.3813,0.2043,-0.34719998,10.611868,-2.7966576,-1.8819287,-1
198,199,1565603244013,1.4212999,0.2262,-0.54609996,10.717041,-2.765715,-2.158239,-1
199,200,1565603244023,1.5496999,0.2199,-1.0110999,10.8492,-2.7048542,-2.4657116,-1
200,201,1565603244033,1.7465,0.19049999,-1.3448,11.1298685,-2.6446831000000004,-2.7137032000000003,-1
201,202,1565603244044,1.8936,0.2017,-1.4337,11.354358,-2.5391752999999997,-2.482136,-1
202,203,1565603244054,2.0001,0.1512,-1.1866,11.433099,-2.508721,-2.0034106,-1
203,204,1565603244064,2.1251,0.0849,-0.47059998,11.614358,-2.4466443,-0.8375396,-1
204,205,1565603244074,2.1315,0.0307,0.4437,11.564578,-2.2959435,-0.013522451999999999,-1
205,206,1565603244084,1.9117,0.065799996,1.4591999,11.095142,-2.1417189,1.2481356000000001,-1
206,207,1565603244094,1.2307999,-0.0358,2.3579,10.422458,-2.1092725,1.8483813000000002,-1
207,208,1565603244105,0.3152,-0.21229999,2.8009,9.336371,-2.1072998,2.098652,-1
208,209,1565603244115,-0.6173,-0.33899999999999997,2.7463999,8.660421000000001,-2.015324,1.8910936999999999,-1
209,210,1565603244125,-1.4769999999999999,-0.52709997,2.4322,7.683003,-2.1066773,1.7869363999999999,-1
210,211,1565603244135,-2.3216,-0.8290000000000001,2.4875998,6.9288387,-2.2295954,2.1018312000000003,-1
211,212,1565603244145,-2.8858,-1.0900999,2.8128,6.664183599999999,-2.2906572999999995,2.5654828999999997,-1
212,213,1565603244156,-3.1406999,-1.3255999,3.4269,6.594225,-2.2957330000000002,3.4521134,-1
213,214,1565603244166,-3.1260000000000003,-1.4265,4.205,6.6874266,-2.1364036,4.061054,-1
214,215,1565603244176,-3.0291997999999998,-1.3359,4.8708,6.7930779999999995,-1.7768712,4.3975644,-1
215,216,1565603244186,-3.0180000000000002,-1.1475999,4.941,6.7021656,-1.5210172,4.170412000000001,-1
216,217,1565603244196,-3.162,-0.93509996,4.5095,6.4377213,-1.1462959,3.4610004,-1
217,218,1565603244206,-3.4220998,-0.7805,3.8346998999999995,6.1415777,-0.9680428,2.9281563999999998,-1
218,219,1565603244217,-3.8270998,-0.6253,3.1808999,5.635376,-0.6213145,2.0651330000000003,-1
219,220,1565603244227,-4.2297,-0.5071,2.4558,5.342939,-0.53538185,1.4257375,-1
220,221,1565603244238,-4.6296,-0.5391,1.732,4.8543015,-0.45603797,0.7618254,-1
221,222,1565603244248,-4.9972997,-0.5688,1.3355,4.476171,-0.45599967,0.31479922,-1
222,223,1565603244258,-5.3027,-0.65169996,1.0674,4.2513933,-0.53572655,0.083279915,-1
223,224,1565603244268,-5.5643,-0.8369,0.8968,4.1467,-0.6007914000000001,-0.30251217,-1
224,225,1565603244278,-5.6136,-0.9158,0.77919996,4.2538165999999995,-0.54340714,-0.64277613,-1
225,226,1565603244288,-5.4487,-0.84779996,0.56589997,4.385354,-0.3677877,-0.964959,-1
226,227,1565603244299,-5.2247996,-0.63519996,0.4465,4.592979,-0.08950484,-1.40848,-1
227,228,1565603244309,-5.0389,-0.4181,0.3333,4.655525,0.13458288,-2.0283582,-1
228,229,1565603244319,-4.9212,-0.2254,0.0936,4.7461123,0.21064186,-2.8277438,-1
229,230,1565603244329,-4.4487,-0.035,-1.6875,4.990426,0.24143131,-4.3732014,-1
230,231,1565603244339,-4.0516,-0.0652,-2.9752,5.431878599999999,0.12608825,-6.2721095,-1
231,232,1565603244349,-3.5881,-0.1011,-4.1548,5.7029309999999995,0.028969841,-7.308903699999999,-1
232,233,1565603244360,-3.5881,-0.1011,-4.1548,5.9754777,-0.08709148,-7.925650599999999,-1
233,234,1565603244370,-2.5918999,-0.17369999,-5.0229,6.5910554,-0.24639209,-8.500057,-1
234,235,1565603244380,-2.0119,-0.0982,-4.8812,7.2273383,-0.2837608,-8.407765,-1
235,236,1565603244390,-2.0119,-0.0982,-4.8812,7.6939397,-0.3861177,-8.236562,-1
236,237,1565603244400,-0.8089,-0.2399,-4.098099700000001,8.406033,-0.60713124,-7.7243266,-1
237,238,1565603244410,-0.17119999,-0.146,-3.3829,8.891797,-0.5965775999999999,-7.1316853,-1
238,239,1565603244420,0.2393,-0.014699998999999998,-2.5074,9.220597,-0.5750585,-6.451109400000001,-1
239,240,1565603244431,0.401,0.045599997,-1.9273,9.436372,-0.5854206,-5.728549,-1
240,241,1565603244441,0.5069,-0.0029,-2.0714,9.544514,-0.73934865,-5.9534316,-1
241,242,1565603244451,0.5154,0.0857,-2.5335999,9.54528,-0.7193044,-6.313414,-1
242,243,1565603244461,0.5351,0.23269999,-3.1653,9.570544,-0.6748967,-7.0346722999999995,-1
243,244,1565603244471,0.5086,0.23969999,-4.0414,9.561914999999999,-0.7399806999999999,-7.717374,-1
244,245,1565603244482,0.3967,0.24100000000000002,-4.7702,9.479392,-0.82121116,-8.47375,-1
245,246,1565603244492,0.2511,0.25329998,-5.2265997,9.159489,-0.9349741,-8.647147,-1
246,247,1565603244502,-0.2007,0.1655,-4.9144998,8.774376,-1.1068969,-8.148177,-1
247,248,1565603244512,-0.79249996,-0.0795,-4.1789,8.205351,-1.4368945,-6.9971504,-1
248,249,1565603244522,-1.0917,-0.3098,-3.0976999,8.117225,-1.6423265999999999,-5.8865185,-1
249,250,1565603244533,-0.8994,-0.4202,-1.6466,8.515333,-1.7130226000000002,-3.8096538,-1
250,251,1565603244542,-0.4292,-0.31579998,0.19739999,8.956498,-1.6858628,-2.3493630000000003,-1
251,252,1565603244552,-0.2013,-0.2298,1.4599999,9.057408,-1.7298874,-0.95621544,-1
252,253,1565603244562,-0.4235,-0.3877,2.1636,8.820239,-1.9982389999999999,-0.45430458,-1
253,254,1565603244572,-0.9208,-0.7912,2.3595998,8.427522999999999,-2.4043913,-0.19077957,-1
254,255,1565603244582,-1.3579,-1.1152999,2.3739998,7.94671,-2.8784528,0.08761820000000001,-1
255,256,1565603244592,-1.6244999,-1.2903,2.6727,7.7757735,-3.2265892000000003,0.68193567,-1
256,257,1565603244603,-1.6022999,-1.3572999,3.0205998,7.8293365999999995,-3.3286586000000002,1.0982107,-1
257,258,1565603244613,-1.4283,-1.2997999,3.3978998999999996,8.0537405,-3.390515,1.8612523999999997,-1
258,259,1565603244623,-1.2093999,-1.1898999,3.9282,8.280854,-3.3911279999999997,2.4380347999999996,-1
259,260,1565603244634,-0.87579995,-1.0789,4.2962,8.611013999999999,-3.4567002999999996,3.0004807000000002,-1
260,261,1565603244644,-0.7802,-0.98749995,4.5287,8.601553,-3.4931019999999995,3.6862757000000004,-1
261,262,1565603244654,-0.8637,-0.94769996,5.0877,8.458074,-3.6200042000000003,4.3403335,-1
262,263,1565603244664,-1.0584999,-1.0292,5.8732,8.277453999999999,-3.8224676,5.3051105000000005,-1
263,264,1565603244675,-1.1115,-1.0365,6.3403997,8.307908,-3.8993979,5.6376553,-1
264,265,1565603244685,-0.9259,-0.9594,6.5822,8.5873785,-3.9297852999999994,5.8364987,-1
265,266,1565603244695,-0.57379997,-0.84349996,6.5731997,8.805643,-3.905278,5.969722,-1
266,267,1565603244705,-0.3791,-0.67649996,6.5885,8.86093,-3.880072,5.6212792,-1
