,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
38,39,1565327923024,-1.7078999,0.0625,0.3942,8.054162,0.45645934,-0.98985875,-1
39,40,1565327923034,-1.599,0.0208,0.3423,8.278891,0.44229525,-0.95782435,-1
40,41,1565327923044,-1.2249,0.0668,0.4526,8.626041,0.46626598,-0.9139626000000001,-1
41,42,1565327923054,-1.0372,0.0783,0.515,8.649811,0.40678445,-0.80025715,-1
42,43,1565327923065,-1.095,0.0111,0.54499996,8.537417,0.3645986,-0.9941108000000001,-1
43,44,1565327923075,-1.2215999,0.0098,0.2888,8.340699,0.36292267,-1.2619741000000002,-1
44,45,1565327923085,-1.4166,-0.003,0.10229999599999999,8.206299000000001,0.31947270000000005,-1.3188316999999998,-1
45,46,1565327923095,-1.5328,-0.0262,0.065299995,8.079108999999999,0.25632325,-1.09076,-1
46,47,1565327923105,-1.6488,-0.1082,0.41189998,7.9225283,0.14067373,-0.7733463,-1
47,48,1565327923116,-1.8621,-0.2769,0.7441,7.7643580000000005,0.0033423058,-0.66042614,-1
48,49,1565327923126,-1.9670999,-0.3145,0.7665,7.766464699999999,-0.14551958,-0.8610985999999999,-1
49,50,1565327923136,-1.9348999,-0.4346,0.6218,7.9452257,-0.17135781,-0.95722103,-1
50,51,1565327923146,-1.6680000000000001,-0.4301,0.5126,8.243169,-0.09061574,-1.0742973999999998,-1
51,52,1565327923157,-1.4606999,-0.3232,0.42839998,8.463186,-0.11204864,-1.2584594,-1
52,53,1565327923167,-1.166,-0.32279998,0.2008,8.491075,-0.007920019,-1.4428992,-1
53,54,1565327923177,-1.2050999,-0.188,0.0779,8.25176,0.044264,-1.4614781000000001,-1
54,55,1565327923187,-1.8123,-0.2412,-0.0685,7.882133500000001,-0.10827537599999999,-1.5951607,-1
55,56,1565327923197,-1.8123,-0.2412,-0.0685,7.8362317,-0.07057149,-1.47977,-1
56,57,1565327923207,-1.8593998999999999,-0.2146,0.32,7.838846,-0.14212939,-1.2226806000000001,-1
57,58,1565327923218,-1.8593998999999999,-0.2146,0.32,7.915613700000001,-0.24739765,-1.1956835,-1
58,59,1565327923228,-1.5030999,-0.23179999,0.1471,8.190478,-0.23115538,-1.4203361,-1
59,60,1565327923238,-1.3054,-0.22369999,-0.049399998,8.425072,-0.24970566,-1.6290339,-1
60,61,1565327923249,-1.0586,-0.1266,-0.0909,8.62946,-0.22794716,-1.6776650000000002,-1
61,62,1565327923259,-0.70339996,-0.0093,-0.4534,9.073604,-0.16572663,-2.2090917,-1
62,63,1565327923269,-0.70339996,-0.0093,-0.4534,9.334322,-0.10946289999999999,-2.6419057999999995,-1
63,64,1565327923279,-0.1545,0.131,-1.3675,9.561369000000001,-0.15301822,-3.0972257,-1
64,65,1565327923289,-0.0103,0.0734,-1.5882,9.661636999999999,-0.20334435,-3.2589490000000003,-1
65,66,1565327923300,0.1239,0.1007,-1.3988999,9.802475,-0.27403077,-3.0428580000000003,-1
66,67,1565327923310,0.2276,-0.0502,-1.0601,9.886224,-0.39927623,-2.7933342,-1
67,68,1565327923320,0.3497,-0.0451,-0.3265,9.989922,-0.42652225,-1.9956436999999998,-1
68,69,1565327923330,0.2943,0.0394,-0.1291,9.9029255,-0.3917584,-2.0322845000000003,-1
69,70,1565327923340,0.16849999,0.0295,-0.6005,9.825947,-0.44905645,-2.401662,-1
70,71,1565327923351,0.3266,0.10439999400000001,-0.80249995,10.15944,-0.36460820000000005,-2.7059555,-1
71,72,1565327923361,0.8279,0.20600000000000002,-1.2626,10.57357,-0.34386483,-3.1217612999999997,-1
72,73,1565327923371,1.3296,0.33179998,-1.9301,11.157276,-0.26358247,-3.7250712,-1
73,74,1565327923381,1.7732999,0.3981,-1.8786,11.455288000000001,-0.29568390000000006,-3.5465883999999996,-1
74,75,1565327923392,2.0509,0.13589999,-1.5433999,11.740255,-0.66845155,-3.0916135,-1
75,76,1565327923401,2.1615,0.1196,-1.1597998999999999,11.786864999999999,-0.6707404,-2.8303487,-1
76,77,1565327923411,1.9583,0.1197,-1.0986999,11.473427000000001,-0.68310404,-2.8419939999999997,-1
77,78,1565327923421,1.5965999,0.1284,-1.0516,11.151081,-0.6663159000000001,-2.724774,-1
78,79,1565327923431,1.3019999,0.2471,-0.89229995,10.925872,-0.5010489,-2.6590290000000003,-1
79,80,1565327923441,1.2811999,0.3832,-1.1583999,11.081342999999999,-0.32233614,-3.0186669999999998,-1
80,81,1565327923453,1.5449,0.5887,-1.4240999,11.283605,-0.16752708,-3.2358305,-1
81,82,1565327923463,1.7901,0.79399997,-1.6542,11.529910000000001,-0.025665842,-3.3415297999999996,-1
82,83,1565327923473,1.9181999,0.8199,-1.5849999,11.523128999999999,-0.16598521,-3.178657,-1
83,84,1565327923483,1.7813,0.5773,-1.2799,11.293018,-0.45617202,-2.5515296000000003,-1
84,85,1565327923493,1.5752,0.3119,-0.5548,11.14815,-0.775367,-1.8310853999999999,-1
85,86,1565327923503,1.5446,0.035,-0.0607,11.209585,-0.8070088000000001,-1.6243701000000001,-1
86,87,1565327923514,1.6011,0.0714,0.065,11.3053055,-0.6984748000000001,-1.7275889,-1
87,88,1565327923524,1.6572,0.1558,-0.1647,11.280329,-0.67901474,-1.9801676,-1
88,89,1565327923534,1.6142,0.1792,-0.4585,11.252202,-0.6639792,-2.1825063,-1
89,90,1565327923544,1.5604,0.1801,-0.6489,11.187108,-0.6732495,-2.253662,-1
90,91,1565327923554,1.5354999,0.12,-0.6852,11.292339,-0.89640826,-2.118696,-1
91,92,1565327923565,1.6569999999999998,-0.1382,-0.48999998,11.431068,-1.0065224,-1.8930953999999998,-1
92,93,1565327923575,1.8176,-0.2236,-0.1961,11.529622999999999,-0.99497277,-1.5049186,-1
93,94,1565327923585,1.8405,-0.2366,0.028999999999999998,11.436086,-1.0287406,-1.3831111999999999,-1
94,95,1565327923596,1.6465,-0.249,0.2302,11.098245,-0.91745806,-0.9742581,-1
95,96,1565327923606,1.3635,-0.1813,0.55649996,10.896443,-0.8085985,-0.74714416,-1
96,97,1565327923616,1.1001999,-0.0788,0.7554,10.588127,-0.5459546,-0.4827764,-1
97,98,1565327923626,0.7317,0.2244,1.1449,10.445653,-0.33819535,-0.17631859,-1
98,99,1565327923637,0.7317,0.2244,1.1449,10.453851,-0.26381227,0.012756307,-1
99,100,1565327923647,0.73399997,0.28309998,1.2907,10.694142,-0.13015838,0.06894343,-1
100,101,1565327923657,0.96209997,0.36569998,1.2878,10.960061,0.034208353999999996,0.09611283,-1
101,102,1565327923667,1.2889999,0.5379999999999999,1.2386999,11.033727,0.26441565,-0.17098431,-1
102,103,1565327923677,1.3023,0.6673,0.9941,10.851939,0.35900578,-0.12274593,-1
103,104,1565327923687,0.63299996,0.7678,1.1927,10.386114,0.45969629999999995,0.127429,-1
104,105,1565327923698,0.63299996,0.7678,1.1927,10.032865,0.43978614,0.45018652,-1
105,106,1565327923708,-0.0539,0.6799,1.8591,9.704131,0.48769888,0.86575294,-1
106,107,1565327923718,-0.0539,0.6799,1.8591,9.5007,0.35623807,1.0861344,-1
107,108,1565327923728,-0.4734,0.2812,2.3769999,9.293227,0.17922036,1.4386758,-1
108,109,1565327923739,-0.653,0.15519999,2.4064999,9.095208,0.04981855,1.448243,-1
109,110,1565327923749,-0.7245,-0.0435,2.0647,9.049661,-0.12627019,1.0926178999999998,-1
110,111,1565327923759,-0.6875,-0.100099996,1.8936,9.107064,-0.13837527,1.0389780999999998,-1
111,112,1565327923769,-0.581,-0.0554,1.9469,9.198819,-0.060803145,1.1099709999999998,-1
112,113,1565327923779,-0.69949996,-0.0898,1.8187,9.040008,-0.11613794,0.9853864,-1
113,114,1565327923790,-1.0825,-0.2546,1.9189999,8.697397,-0.20420626,1.0960463,-1
114,115,1565327923800,-1.4648,-0.4012,2.0356,8.267188,-0.35760754,1.2408093999999998,-1
115,116,1565327923810,-1.6408,-0.6936,2.0586,8.120127,-0.669821,1.2078078,-1
116,117,1565327923820,-1.6789999,-0.85539997,1.9978999,8.097056,-0.7585406,1.1588032,-1
117,118,1565327923830,-1.6579,-0.9456,1.9524,8.102141,-0.80895287,1.0464959,-1
118,119,1565327923840,-1.7737,-0.94619995,1.8228999,7.9476867,-0.7948654,0.9850895000000001,-1
119,120,1565327923851,-2.0558,-1.0443,1.7556,7.5788455,-0.89818,0.7744285,-1
120,121,1565327923861,-2.3179,-1.1499,1.6335,7.4070472999999994,-0.93613285,0.69912606,-1
121,122,1565327923871,-2.3639,-1.0943,1.5834999,7.504328299999999,-0.8985343000000001,0.49534118,-1
122,123,1565327923882,-2.0372999,-1.0924,1.1898999,8.020241,-0.6705871999999999,0.03278141,-1
123,124,1565327923892,-1.6027,-0.7748,1.0035,8.262839999999999,-0.46350786,-0.10334332,-1
124,125,1565327923902,-1.4325,-0.6561,0.7801,8.345929,-0.43227790000000005,-0.38991013,-1
125,126,1565327923912,-1.507,-0.6814,0.5286,8.110827,-0.4032889,-0.5016906,-1
126,127,1565327923922,-1.8258,-0.6433,0.6836,7.745233,-0.3073389,-0.5182585,-1
127,128,1565327923933,-2.0757,-0.57739997,0.41779998,7.6911716,-0.23033179999999998,-0.90278643,-1
128,129,1565327923943,-1.9921,-0.49899998,0.073199995,7.8040056,-0.08698614,-1.2422268,-1
129,130,1565327923953,-1.8299999,-0.3471,-0.0659,7.985744500000001,0.018339584,-1.4040843,-1
130,131,1565327923963,-1.6096,-0.2687,-0.35549998,8.192528,0.11613794,-1.8742002,-1
131,132,1565327923973,-1.4873999,-0.2846,-0.764,8.296071000000001,0.07929596,-2.158459,-1
132,133,1565327923984,-1.3059,-0.2589,-0.9439,8.565122,0.16605225,-2.2796247000000003,-1
133,134,1565327923994,-1.0162,-0.14549999,-0.96519995,8.891807,0.32694259999999997,-2.3383498,-1
134,135,1565327924004,-0.7754,-0.034199997999999995,-0.91859996,8.992832,0.37363914,-2.2859552000000005,-1
135,136,1565327924014,-0.7485,0.0016,-0.80399996,8.8476,0.44435424,-2.1806676,-1
136,137,1565327924025,-0.87119997,0.06,-0.7258,8.795761,0.5023131,-2.2162167999999998,-1
137,138,1565327924035,-0.9245,0.1748,-0.8303,8.780983,0.6872315999999999,-2.4573033,-1
138,139,1565327924045,-0.91959995,0.3911,-0.94869995,8.764522,0.94577676,-2.5480533,-1
139,140,1565327924055,-0.94479996,0.53249997,-1.0516,8.636353999999999,0.8730600000000001,-2.7544906000000005,-1
140,141,1565327924065,-1.0591999,0.4037,-1.1786,8.654244,0.83380467,-2.8297932,-1
141,142,1565327924075,-0.94879997,0.41779998,-1.2311,9.013432,0.9328097,-2.917919,-1
142,143,1565327924085,-0.58419997,0.5155,-1.3254,9.364365,0.9927796999999998,-3.1309549999999997,-1
143,144,1565327924095,-0.17109999,0.5794,-1.6084,9.705931,0.9960741,-3.2436836,-1
144,145,1565327924105,0.064899996,0.5688,-1.5726,9.752139,0.9565889000000001,-3.0168473999999996,-1
145,146,1565327924115,0.0069999998,0.5362,-1.3299999,9.491228,0.7942142,-2.9461036,-1
146,147,1565327924125,-0.23699999,0.371,-1.2349,9.269314999999999,0.66788656,-2.5517306,-1
147,148,1565327924135,-0.4712,0.17289999,-0.6696,9.143398,0.4753448,-1.9708493999999999,-1
148,149,1565327924145,-0.5585,0.033299997000000005,-0.1549,9.110521,0.38739142,-1.6622368000000003,-1
149,150,1565327924156,-0.54829997,-0.0744,0.053099997,9.210399,0.29414204,-1.6369348,-1
150,151,1565327924166,-0.4211,-0.089499995,-0.0063,9.305793,0.35983893,-1.8685212,-1
151,152,1565327924176,-0.3452,-0.094299994,-0.6529,9.335749,0.30097988,-2.2464027,-1
152,153,1565327924186,-0.3452,-0.094299994,-0.6529,9.437579,0.19190006,-2.4091032,-1
153,154,1565327924197,-0.2391,-0.15519999,-0.76739997,9.565286,0.16026787,-2.417732,-1
154,155,1565327924207,0.259,-0.0815,-0.59569997,9.936368,0.23426785,-2.237056,-1
155,156,1565327924217,0.259,-0.0815,-0.59569997,10.031858,0.25680205,-1.858839,-1
156,157,1565327924227,0.1608,-0.1059,0.1611,9.844019,0.19672675,-1.4829398,-1
157,158,1565327924237,-0.0836,-0.1362,0.15529999,9.539992999999999,0.15774916,-1.4938477,-1
158,159,1565327924248,-0.3081,-0.15779999,0.1417,9.358953,0.14748281,-1.5044013,-1
159,160,1565327924258,-0.41509998,-0.13859999,0.0289,9.279878,0.18468872,-1.5773383,-1
160,161,1565327924268,-0.523,-0.17459999,-0.048899997,9.15355,0.13179602,-1.7056484,-1
161,162,1565327924278,-0.32709998,-0.17600000000000002,-0.0685,9.41944,0.15693514,-1.7728488000000002,-1
162,163,1565327924288,-0.043199997000000004,-0.0849,-0.18699999,9.629518,0.19899647,-1.8460157,-1
163,164,1565327924299,0.1523,-0.07200000000000001,-0.2076,9.841643,0.1833767,-1.8583793999999998,-1
164,165,1565327924309,0.2112,-0.1699,-0.19569999,9.87566,0.038019925,-1.817362,-1
165,166,1565327924319,0.2218,-0.2137,-0.2102,9.8712845,0.060305152,-1.8518767,-1
166,167,1565327924329,0.2032,-0.1268,-0.14559999,9.770489,0.13824122,-1.8149484,-1
167,168,1565327924339,-0.0703,-0.13499999,-0.033099998,9.547358500000001,0.1262319,-1.6942137,-1
168,169,1565327924349,-0.4324,-0.1182,0.037699997,9.234455,0.15405253,-1.6412827,-1
169,170,1565327924360,-0.71639997,-0.1497,0.146,8.926532,0.11248917,-1.5040280000000001,-1
170,171,1565327924370,-0.6774,-0.1453,0.20279999,9.070816,0.1812219,-1.4871056999999999,s
171,172,1565327924380,-0.42319998,-0.0928,0.08109999400000001,9.262066,0.21951956,-1.6467702000000002,-1
172,173,1565327924390,-0.2482,-0.032899998,-0.1713,9.49414,0.23897006,-1.8640870999999999,-1
173,174,1565327924400,-0.17119999,-0.0491,-0.1876,9.48893,0.20142896,-1.8172948,-1
174,175,1565327924410,-0.15259999,-0.1742,-0.23099999,9.544839999999999,0.034993652,-1.8527482,-1
175,176,1565327924421,-0.0063,-0.22379999,-0.11639999599999999,9.708746000000001,0.03337517,-1.7266983,-1
176,177,1565327924431,0.2385,-0.1506,0.11800000000000001,9.992602,0.15878347,-1.5063933999999999,-1
177,178,1565327924441,0.405,-0.036199998,0.1654,10.073814,0.22770773,-1.4992586,-1
178,179,1565327924451,0.2774,-0.0197,0.0546,9.799132,0.24091415,-1.6407846999999998,-1
179,180,1565327924461,-0.14389999,-0.00049999997,-0.0835,9.228709,0.22504538,-1.7740747,-1
180,181,1565327924472,-0.6139,-0.0826,-0.1129,8.918967,0.22232558,-1.7938221999999997,-1
181,182,1565327924482,-0.8976,-0.0936,-0.1422,8.740992,0.23531172,-1.7362751,-1
182,183,1565327924492,-0.90709996,-0.048499997999999996,-0.0647,8.872845,0.31238586,-1.6307673,-1
183,184,1565327924502,-0.6425,0.054199997,0.1396,9.161959,0.43104252,-1.3342791,-1
184,185,1565327924512,-0.39769998,0.0857,0.2845,9.370646,0.44084916,-1.4040078,-1
185,186,1565327924523,-0.1928,0.14039999,0.1818,9.602903,0.54017025,-1.4928422,-1
186,187,1565327924533,-0.0072999996999999995,0.2332,0.1091,9.697533,0.6048614999999999,-1.6156743,-1
187,188,1565327924543,0.109799996,0.31309998,-0.2076,9.7937975,0.6573329000000001,-1.8711836,-1
188,189,1565327924553,0.040799998,0.36839998,-0.3182,9.603287,0.70208526,-1.9109178,-1
189,190,1565327924563,-0.27269998,0.3013,-0.1814,9.231237,0.6009733,-1.7092302,-1
190,191,1565327924573,-0.5372,0.2417,-0.024699999,9.0117655,0.5921914,-1.6211044,-1
191,192,1565327924583,-0.6842,0.2435,-0.0064,8.933933999999999,0.5671480999999999,-1.6091526000000003,-1
192,193,1565327924593,-0.7141,0.1911,0.0195,8.992583,0.50987875,-1.5874324,-1
193,194,1565327924603,-0.56769997,0.0561,0.103999995,9.303456,0.406296,-1.4376702,-1
194,195,1565327924613,-0.21499999,0.0733,0.2504,9.615008,0.4164187,-1.3398719,-1
195,196,1565327924623,0.0594,0.0532,0.2719,9.8338,0.3267032,-1.4077332,-1
196,197,1565327924633,0.1476,-0.0468,0.1944,9.796308,0.27943206,-1.3498701000000002,-1
197,198,1565327924644,0.0296,-0.0914,0.3211,9.638481,0.20492451,-1.3365295,-1
198,199,1565327924654,-0.1278,-0.217,0.2296,9.3674,-0.012162543999999999,-1.4709784,-1
199,200,1565327924664,-0.33449998,-0.3232,0.11699999999999999,9.313272,-0.024985889,-1.5295118,-1
200,201,1565327924674,-0.31599998,-0.3202,0.0521,9.437511,0.050699614000000004,-1.5116223,-1
201,202,1565327924685,-0.23869999,-0.2568,0.1047,9.51857,0.06834967,-1.4635276000000002,-1
202,203,1565327924695,-0.1907,-0.22309999,0.1681,9.482149,0.0972429,-1.4221462,-1
203,204,1565327924705,-0.20099999,-0.2013,0.18519999,9.439322,0.13412319,-1.3645321000000001,-1
204,205,1565327924715,-0.2304,-0.17199999,0.2443,9.573752,0.21459709,-1.3441527,-1
205,206,1565327924725,-0.1122,-0.066199996,0.21759999,9.611188,0.38914397,-1.4855254999999998,-1
206,207,1565327924735,-0.072399996,0.076699995,0.1024,9.514883,0.42999864,-1.5245893,-1
207,208,1565327924746,-0.2094,0.090399995,0.034399997,9.335892999999999,0.45933240000000003,-1.6372508999999997,-1
208,209,1565327924756,-0.3466,0.1227,-0.0449,9.280386,0.44664309999999996,-1.662074,-1
209,210,1565327924766,-0.39569998,0.078,-0.0657,9.287703,0.40317398,-1.6441941000000002,-1
210,211,1565327924776,-0.3954,0.0753,-0.0448,9.308196,0.3829765,-1.5644288,-1
211,212,1565327924786,-0.3556,0.046099997999999996,0.0367,9.359538,0.32894415,-1.4459925,-1
212,213,1565327924796,-0.32549998,-0.049,0.1592,9.423176,0.1884141,-1.266686,-1
213,214,1565327924806,-0.2076,-0.1336,0.34759998,9.61002,0.23811772,-1.2289245,-1
214,215,1565327924816,-0.0705,-0.089099996,0.36699998,9.700424,0.24250391,-1.3477344999999998,-1
215,216,1565327924826,0.0266,-0.084699996,0.2155,9.686059,0.2977621,-1.6843305,-1
216,217,1565327924837,0.0058,-0.0142,-0.085099995,9.510957000000001,0.20932026,-1.9244881,-1
217,218,1565327924847,-0.2995,-0.1655,-0.428,9.376268,0.15639883,-2.00727,-1
218,219,1565327924857,-0.2698,-0.1401,-0.2017,9.418215,0.17339766,-1.8662994,-1
219,220,1565327924867,-0.1612,-0.1156,0.1353,9.524728999999999,0.21899284,-1.44718,-1
220,221,1565327924877,-0.1612,-0.1156,0.1353,9.520361,0.23906583,-1.3328809,-1
221,222,1565327924888,-0.12079999599999999,-0.0585,0.25759998,9.563198,0.28504407,-1.3369316999999998,-1
222,223,1565327924898,-0.022499999,0.0438,-0.0067999995999999995,9.661735,0.38409698,-1.7042694,s
223,224,1565327924908,0.0167,0.048699997,-0.3998,9.700644500000001,0.39376956,-1.9886047999999998,-1
224,225,1565327924918,0.0167,0.048699997,-0.3998,9.654455,0.39103059999999995,-1.9758772,-1
225,226,1565327924928,0.0275,-0.039699998,-0.0821,9.704389,0.3238493,-1.6805860000000001,-1
226,227,1565327924938,0.1459,-0.15269999,0.098,9.831445,0.20654299999999998,-1.4511256000000001,-1
227,228,1565327924948,0.2252,-0.1875,0.2588,9.908998,0.18355866,-1.3460011,-1
228,229,1565327924959,0.32369998,-0.18349999,0.1326,10.009333999999999,0.21665610000000002,-1.5457731000000001,-1
229,230,1565327924969,0.40179998,-0.0927,-0.2341,10.077846000000001,0.28865454,-1.8327613999999999,-1
230,231,1565327924979,0.36200000000000004,-0.0234,-0.2987,10.015903,0.37298790000000004,-1.9127468999999997,-1
231,232,1565327924989,0.2245,-0.0256,-0.3816,9.81368,0.37591840000000004,-1.9740577000000001,-1
232,233,1565327924999,0.0186,-0.08800000000000001,-0.39429998,9.674883,0.31204109999999996,-1.9692691999999998,-1
233,234,1565327925009,-0.098699994,-0.19899999999999998,-0.2297,9.570908,0.22540929999999998,-1.7681563000000002,-1
234,235,1565327925020,-0.0984,-0.1906,-0.1525,9.599609,0.27386796,-1.7225229,-1
235,236,1565327925030,-0.069299996,-0.1611,-0.2059,9.593853999999999,0.3089382,-1.7900201,-1
236,237,1565327925040,-0.1092,-0.1312,-0.154,9.58329,0.33591607,-1.7211628,-1
237,238,1565327925050,-0.159,-0.063099995,-0.19139999,9.522142,0.41018420000000005,-1.7540784,-1
238,239,1565327925060,-0.2773,0.0229,-0.2084,9.376967,0.54050535,-1.748993,-1
239,240,1565327925071,-0.4148,0.0676,-0.0967,9.185691,0.5866369,-1.5201936000000003,-1
240,241,1565327925080,-0.5718,0.1407,0.2409,9.021448,0.6732591,-1.2676436000000002,-1
241,242,1565327925090,-0.8465,0.1646,0.2549,8.772451,0.69628173,-1.3561428999999998,-1
242,243,1565327925100,-1.0234,0.131,0.15959999,8.649973,0.6878445,-1.3944405,-1
243,244,1565327925110,-1.0629,0.2181,0.074999996,8.655891,0.8215368000000001,-1.559334,-1
244,245,1565327925121,-1.0245,0.2597,-0.1776,8.673772,0.83190846,-1.690316,-1
245,246,1565327925130,-1.0741999,0.2342,-0.007999999,8.541133,0.7688356,-1.440687,-1
246,247,1565327925140,-1.3296,0.14989999,0.252,8.3172655,0.6939546,-1.2073385,-1
247,248,1565327925150,-1.5554,-0.050699997999999996,0.4838,8.123153,0.5351998,-1.023052,-1
248,249,1565327925160,-1.7325,-0.1699,0.5873,7.933522,0.41915768,-0.899559,-1
249,250,1565327925170,-1.7824,-0.1575,0.5433,7.9052234,0.42459732,-0.9575849,-1
250,251,1565327925180,-1.7445998999999999,-0.17989999,0.292,7.937688400000001,0.39079118,-1.2376204,-1
251,252,1565327925190,-1.7464,-0.18959999,0.0288,7.9549937,0.38014176,-1.4957535,-1
252,253,1565327925200,-1.6107999,-0.13859999,-0.0468,8.095514,0.410529,-1.5208735,-1
253,254,1565327925211,-1.5141,-0.06839999599999999,-0.021699998999999998,8.199067999999999,0.47894567,-1.4311198,-1
254,255,1565327925221,-1.5051,-0.029199999,0.1627,8.155053,0.5178371,-1.3060658,-1
255,256,1565327925231,-1.7702,-0.061199997,0.33949998,7.820028,0.42329487,-1.1251311000000002,-1
256,257,1565327925241,-1.9563999,-0.1327,0.34289998,7.724978,0.36614048,-1.1517738000000002,-1
257,258,1565327925252,-1.9655999,-0.1321,0.3401,7.7233405,0.36715559999999997,-1.1333958999999998,-1
258,259,1565327925262,-1.9358,-0.1265,0.2496,7.878197,0.30324003,-1.3391918999999999,-1
259,260,1565327925272,-1.7204,-0.1648,0.0972,8.138475,0.301679,-1.4597256,-1
260,261,1565327925282,-1.3973,-0.1399,-0.025799999,8.436966,0.30754957,-1.4954854,-1
261,262,1565327925292,-1.1625999,-0.1418,0.036199998,8.614308,0.23357832,-1.3753157,-1
262,263,1565327925302,-1.0357,-0.1926,0.2262,8.7145405,0.19928376,-1.1507874,-1
263,264,1565327925312,-1.0160999,-0.1952,0.3994,8.628300999999999,0.13194925,-1.1102296,-1
264,265,1565327925323,-1.1237,-0.23809999,0.2889,8.423480999999999,0.038891412,-1.2650578000000001,-1
265,266,1565327925333,-1.369,-0.2809,0.22479999,8.226305,0.0010055647,-1.2559216,-1
266,267,1565327925343,-1.5064,-0.2733,0.2686,8.181964,0.0020398598,-1.3285233,-1
267,268,1565327925353,-1.5164,-0.2633,0.1742,8.182039999999999,-0.06037219,-1.3210151,-1
268,269,1565327925363,-1.4283999,-0.3782,0.3049,8.430261999999999,-0.21463539,-1.1462383999999999,-1
269,270,1565327925374,-1.1245999,-0.3434,0.48479998,8.879864999999999,-0.07603985,-1.0346208000000001,-1
270,271,1565327925384,-0.7127,-0.1594,0.4987,9.081897,0.018157626,-1.103746,-1
