,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1565946304808,1.1525999,0.2744,1.0331,0.3744627,-9.445059,3.2371235,-1
1,2,1565946304820,0.5668,0.0994,0.9457,8.498064999999999,-3.661424,-0.48271894,-1
2,3,1565946304830,-0.4971,0.2105,0.0268,8.475858,-3.6467519999999998,-0.32812053,-1
3,4,1565946304840,-0.5962,0.112399995,0.1532,8.310226,-3.7246980000000005,-0.40136397,-1
4,5,1565946304850,-0.7909999999999999,0.039699998,0.13849999,8.203617,-3.8901467000000003,-0.33505416,-1
5,6,1565946304860,-0.86439997,-0.1506,0.2529,8.453265,-3.9631891,-0.19910179999999997,-1
6,7,1565946304870,-0.355,-0.22199999,0.33139998,9.000426,-4.010393,-0.37122577,-1
7,8,1565946304881,0.37309998,-0.1858,0.532,9.79193,-3.8525386,0.41175482,-1
8,9,1565946304891,0.71889997,-0.12459999,0.9029,9.561762,-4.1782174,0.27021918,-1
9,10,1565946304901,-0.7536,-0.9716,0.9827,8.56611,-4.5677633,0.9516473,-1
10,11,1565946304912,0.09219999599999999,-0.4335,1.1510999,10.230519000000001,-3.805411,0.23411462,-1
11,12,1565946304922,1.3377,0.1112,0.4201,10.665997,-3.5563663999999995,-0.44043735,-1
12,13,1565946304932,1.7189,0.33789998,-0.43519998,10.755730999999999,-3.4299812000000007,-1.0790955,-1
13,14,1565946304942,1.6726999,0.4032,-0.91319996,10.474344,-3.4512322,-1.3869993999999999,-1
14,15,1565946304953,1.1108999,0.3356,-1.2512,9.518829,-3.4856226,-1.394201,-1
15,16,1565946304963,0.2206,0.2444,-1.1192,8.385902,-3.6530538,-1.1932606000000001,-1
16,17,1565946304973,-0.7015,0.0558,-0.92149997,7.822029,-3.674956,-0.92396075,-1
17,18,1565946304983,-1.4468,0.0005999999700000001,-0.4782,7.141358,-3.521315,-0.5286876,-1
18,19,1565946304994,-1.984,0.0778,-0.0335,6.8971777,-3.4027162000000004,-0.18571344,-1
19,20,1565946305005,-2.235,0.2075,0.5392,6.837772999999999,-3.0609007000000004,0.50058925,-1
20,21,1565946305016,-2.2944999,0.49089998,1.1674,6.632753,-2.7956135,0.9034280000000001,-1
21,22,1565946305026,-2.6595,0.8954,1.8244,6.4729733,-2.642605,1.0920242,-1
22,23,1565946305036,-3.0154,1.0322,1.8966999,6.015135,-2.4587781000000004,1.1460661,-1
23,24,1565946305046,-3.5486,1.1097,1.696,5.3271370000000005,-2.3433585,0.84190667,-1
24,25,1565946305056,-4.3563,1.1491,1.4726,4.6393023,-2.4008384,0.7207505,-1
25,26,1565946305067,-5.0641,0.9579,1.4446,4.0768657,-2.5467793999999997,0.693447,-1
26,27,1565946305077,-5.5028996,0.69909996,1.3982999,3.5781057,-2.8465908,0.6074856,-1
27,28,1565946305087,-5.5917,0.68189996,1.3586,3.5702527,-2.8170273,0.67710894,-1
28,29,1565946305097,-5.516,0.76049995,1.5929999,3.6006398,-2.8243245999999997,0.8283938,-1
29,30,1565946305108,-5.4925,0.7163,1.5903,3.6103413,-3.0403678,0.75068754,-1
30,31,1565946305118,-5.4142,0.4685,1.5214,3.6738067,-3.2834944999999998,0.6943185000000001,-1
31,32,1565946305129,-5.2233,0.3093,1.5207,3.8894187999999996,-3.5151765,0.60812724,-1
32,33,1565946305139,-4.9893,0.2075,1.3569,4.0582769999999995,-3.6546147000000007,0.4241089,-1
33,34,1565946305149,-4.8217,0.1698,1.3400999,4.187181,-3.8121724,0.43831128,-1
34,35,1565946305159,-4.7118,0.1148,1.3816,4.2574267,-4.0251220000000005,0.49784073,-1
35,36,1565946305169,-4.561,0.0528,1.3856,4.363672,-4.116983,0.38332126,-1
36,37,1565946305180,-4.3884,0.0733,1.0967,4.4524684,-4.219225,0.007469909300000001,-1
37,38,1565946305190,-4.290499700000001,0.0889,0.7971,4.5488014,-4.2713513,-0.22621375,-1
38,39,1565946305200,-4.0601997,0.0221,0.4718,4.859224299999999,-4.496894999999999,-0.59291923,-1
39,40,1565946305211,-3.6088998,-0.009699999,0.104499996,5.1790605,-4.634437,-1.0003453000000002,-1
40,41,1565946305221,-3.2782,-0.0646,-0.3663,5.5245533,-4.855556,-1.4852573999999998,-1
41,42,1565946305231,-2.7442,-0.133,-0.7151,6.3301735,-5.072623999999999,-1.7568363999999999,-1
42,43,1565946305241,-1.9395,-0.118599996,-0.8609,6.938799,-4.976578,-1.9553924999999999,-1
43,44,1565946305251,-1.1992999,0.1043,-1.1377,7.4767470000000005,-5.223066,-2.4170136,-1
44,45,1565946305262,-0.7224,-0.11449999,-1.4847,7.7836075,-5.592788,-2.668223,-1
45,46,1565946305272,-0.2837,-0.39339998,-1.8515999,8.231053999999999,-5.965173,-2.9970807999999995,-1
46,47,1565946305282,0.2162,-0.5349,-2.0685,8.686767999999999,-6.0639959999999995,-3.1577509999999998,-1
47,48,1565946305292,0.87109995,-0.47669998,-2.2113,9.160331,-6.1944704,-3.368747,-1
48,49,1565946305302,1.3007,-0.5031,-2.478,9.32305,-6.446637,-3.5652826,-1
49,50,1565946305313,1.579,-0.7158,-2.7786,9.504032,-6.893969500000001,-3.855833,-1
50,51,1565946305323,1.7991999,-0.98139995,-3.0174,9.710566499999999,-7.403264,-4.3333235,-1
51,52,1565946305333,2.0639,-1.2969998999999999,-3.4859,9.965405,-7.68669,-4.576938,-1
52,53,1565946305344,2.4903,-1.5338999,-3.8004,10.452088999999999,-8.153349,-4.9386730000000005,-1
53,54,1565946305354,2.9998999,-1.8204999,-4.0853,10.881533000000001,-8.387817,-4.8604593000000005,-1
54,55,1565946305364,3.6978998,-2.0021,-3.9641998,11.699755,-8.571788,-4.717151599999999,-1
55,56,1565946305374,5.144,-1.8556,-3.5962,12.404522,-8.494321000000001,-4.4568157,-1
56,57,1565946305384,5.6008,-1.6887,-3.0195,12.680372,-8.4364,-3.9436332999999997,-1
57,58,1565946305394,5.664,-1.5139999,-2.3593,12.70962,-8.337692,-3.3832370000000003,-1
58,59,1565946305405,5.664,-1.5139999,-2.3593,12.171967500000001,-8.449444999999999,-3.1602504000000002,-1
59,60,1565946305415,4.6818,-1.9175999,-2.1529,11.490942,-8.900894000000001,-2.979316,-1
60,61,1565946305425,4.4199,-1.9886999,-2.1269,11.277447,-8.965319000000001,-2.9343432999999997,-1
61,62,1565946305435,4.5969999999999995,-1.7293999,-2.3655999,11.483118,-8.696267,-3.1685057,-1
62,63,1565946305445,5.0751,-1.4051,-2.5939999,11.858577,-8.467669,-3.3162854,-1
63,64,1565946305455,5.0751,-1.4051,-2.5939999,12.047432,-8.297009,-3.1421216,-1
64,65,1565946305465,5.2272997000000005,-1.0332,-1.9570999,11.954191,-8.156001,-2.6106853,-1
65,66,1565946305475,5.0243,-0.9799,-1.3234999,11.691289,-8.128036999999999,-1.8329625,-1
66,67,1565946305485,4.6744,-1.005,-0.73109996,11.383337,-8.148149,-1.3431758999999999,-1
67,68,1565946305495,4.531399700000001,-0.99969995,-0.14389999,11.255334,-8.090323,-0.5877956999999999,-1
68,69,1565946305505,4.5264997000000005,-0.8853,0.44489998,11.253188,-8.010394999999999,-0.14545254,-1
69,70,1565946305516,4.5264997000000005,-0.8853,0.44489998,11.253878,-7.8870754000000005,-0.020475212,-1
70,71,1565946305526,4.5013,-0.6903,0.4233,11.284782,-7.774615,-0.14846924,-1
71,72,1565946305536,4.3971,-0.498,0.2172,11.154825,-7.46853,-0.36143827,-1
72,73,1565946305546,3.9378998,-0.3475,0.2699,10.589975,-7.2867820000000005,-0.15550819,-1
73,74,1565946305556,3.2117,-0.3771,0.5821,10.033496000000001,-7.297182,0.13309847,-1
74,75,1565946305567,2.5068,-0.5444,1.1741999,9.311174000000001,-7.483086999999999,0.8892735999999999,-1
75,76,1565946305577,1.9081999,-0.71559995,1.9985,8.974914,-7.4573927,1.6207405000000001,-1
76,77,1565946305587,1.6331999,-0.69369996,2.6285,8.785332,-7.3100243,2.1165411,-1
77,78,1565946305597,1.4657999,-0.6806,2.6899,8.713343,-7.2572565,2.1431265,-1
78,79,1565946305607,1.3797,-0.70519996,2.6847,8.736384,-7.256806399999999,2.2361748,-1
79,80,1565946305617,1.4254,-0.7945,2.9389999999999996,8.8394785,-7.2090564,2.4314172000000003,-1
80,81,1565946305628,1.5712,-0.8038,3.1469,9.143599499999999,-7.1393756999999995,2.687769,-1
81,82,1565946305638,1.7847998999999999,-0.7855,3.3086,9.31129,-7.068076,2.8342657000000004,-1
82,83,1565946305648,1.808,-0.7338,3.3848,9.462383,-6.911687,2.8634939999999998,-1
83,84,1565946305658,1.8252,-0.7008,3.1994,9.37963,-6.766655999999999,2.6848959999999997,-1
84,85,1565946305668,1.5116999,-0.6787,3.0793,8.986281,-6.6190195,2.6877022,-1
85,86,1565946305678,0.83889997,-0.6091,3.0600998,8.305898,-6.5512347,2.6287472000000003,-1
86,87,1565946305689,0.21069999,-0.74539995,2.8499,7.8918919999999995,-6.5680614,2.430421,-1
87,88,1565946305699,-0.3489,-0.8178,2.7581,7.4755020000000005,-6.3997589999999995,2.5712479999999998,-1
88,89,1565946305709,-0.6397,-0.74219996,2.9194,7.3900003,-6.267513,2.634072,-1
89,90,1565946305719,-0.8074,-0.75159997,2.9701,7.284991000000001,-6.1974964,2.6844652,-1
90,91,1565946305730,-0.97919995,-0.82549995,3.0821,7.2297325,-6.1855445,2.756406,-1
91,92,1565946305740,-1.0959999999999999,-1.0215,3.1613,7.1484447,-6.354106,2.9176412,-1
92,93,1565946305750,-1.2267,-1.2802,3.4064,7.1293197,-6.440373999999999,3.1008932999999996,-1
93,94,1565946305760,-1.2447,-1.3564999,3.4680998,7.2383036999999995,-6.2933793,2.932897,-1
94,95,1565946305770,-1.1904,-1.2419,3.2222,7.301156,-6.1448812,2.6775892000000003,-1
95,96,1565946305781,-1.1738,-1.1353999,2.8653,7.308559,-5.8298235,2.176789,-1
96,97,1565946305791,-1.3037,-0.92139995,2.3609,6.9772015,-5.6123157,1.5261216,-1
