,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
39,40,1565946208692,-1.4425,-0.38,-1.0971,-2.0541484,-10.085488,-0.48138776,-1
40,41,1565946208702,-0.1674,-0.5545,-1.9483999,-1.2682853,-10.198189,-0.9607548,-1
41,42,1565946208712,0.70699996,-0.5819,-2.5812,-0.22856008,-10.120128,-1.9412474999999998,-1
42,43,1565946208722,1.7017,-0.5482,-3.4208,0.60274506,-10.080403,-2.4395287,-1
43,44,1565946208732,2.4889997999999998,-0.4026,-3.9522,1.5821938999999998,-10.038332,-2.9675076000000002,-1
44,45,1565946208742,3.3344,-0.4472,-4.3093,1.587576,-10.246618,-3.1943917,-1
45,46,1565946208752,3.2863,-0.6332,-4.2969,1.3260621000000001,-10.228049,-2.993451,-1
46,47,1565946208763,3.0569,-0.76629996,-4.1249,1.2057966,-10.608449,-2.70608,-1
47,48,1565946208773,2.8139,-0.62409997,-3.6429,1.4084322,-10.138075,-2.120238,-1
48,49,1565946208783,3.0923998,-0.5223,-2.9677,2.1238772999999997,-9.969169,-1.5739961,-1
49,50,1565946208793,4.263999999999999,-0.3437,-2.4477,3.4387631,-10.377897,-1.4795784,-1
50,51,1565946208804,4.9999,-0.7152,-2.4979,3.06838,-10.19407,-2.7344272000000003,-1
51,52,1565946208814,4.5811,-0.5453,-3.6502,3.3146190000000004,-10.399167,-3.2270296000000003,-1
52,53,1565946208824,4.1416,-0.94769996,-4.7253,2.6733274,-10.602578,-3.8321018,-1
53,54,1565946208834,4.1416,-0.94769996,-4.7253,2.3736403,-10.643510000000001,-3.7577665000000002,-1
54,55,1565946208844,4.0236,-0.7935,-4.085099700000001,2.6173222000000003,-10.4741535,-3.2867887000000002,-1
55,56,1565946208854,4.5118,-0.4199,-3.4877,3.0627012000000002,-10.2016735,-2.6288720000000003,-1
56,57,1565946208865,4.1257,-0.0638,-3.185,2.7872529999999998,-9.759542,-2.5664884999999997,-1
57,58,1565946208875,5.1514,-0.2949,-1.795,3.8505275,-10.097593,-1.5205575,-1
58,59,1565946208886,4.1732,0.052699998,-1.6823,2.9645772,-9.67768,-1.2971785,-1
59,60,1565946208896,4.3879,-0.4235,-0.48619998,3.3024948,-10.179255,-0.07840532,-1
60,61,1565946208906,4.1321,-0.3333,-0.024799999,3.0781677000000003,-10.090133,0.12559025,-1
61,62,1565946208916,3.8632,-0.2746,0.6811,2.988337,-10.044098,0.9294195,-1
62,63,1565946208926,4.0976,-0.13,1.3486999,3.2057786,-9.905387,1.278657,-1
63,64,1565946208937,3.9989998,0.022699999,1.9207,3.1655943,-9.775306,1.9022028000000002,-1
64,65,1565946208947,4.0478,-0.1392,2.7092,3.1408767999999996,-9.741528500000001,2.2881002,-1
65,66,1565946208957,3.4786,0.061199997,2.5621,2.7952592000000003,-9.921878,2.3147335,-1
66,67,1565946208967,3.3435,-0.17999999,2.7695,2.6206262000000002,-9.904976,2.1720965,-1
67,68,1565946208977,2.8567,-0.0782,2.079,2.3012778999999997,-9.921763,1.5631264,-1
68,69,1565946208987,2.2631,0.1894,1.2821,1.602602,-9.896902,0.99447477,-1
69,70,1565946208998,1.9305999,-0.3084,1.6501,1.5243787,-10.241705,1.4368562,-1
70,71,1565946209008,1.8649,-0.33679998,2.3088999,1.5471523999999999,-9.840533,2.0961043999999998,-1
71,72,1565946209018,1.6503999,0.1432,2.7640998,1.3438079,-9.640358,2.4969609,-1
72,73,1565946209028,1.4280000000000002,0.0556,3.5995998,1.1653538,-9.960359,3.5223303,-1
73,74,1565946209038,1.3517,-0.2976,4.3672,1.3301034999999999,-10.046319,3.9377244,-1
74,75,1565946209049,1.3196,0.0459,4.5955,1.0863068,-9.716484,4.1129513,-1
75,76,1565946209059,0.6426,-0.1195,4.6254,0.5164675999999999,-10.107812,3.9405208,-1
76,77,1565946209069,0.34219998,-0.3432,4.2141,0.33122346,-10.151788999999999,3.5483122000000002,-1
77,78,1565946209079,0.0884,-0.2234,3.6299,0.091764964,-10.089739999999999,2.932562,-1
78,79,1565946209089,0.0725,-0.13319999,2.8146,-0.05242344,-9.95011,2.2558265,-1
79,80,1565946209100,-0.6035,-0.4066,1.9961,-0.58239436,-10.228977,1.5768499,-1
80,81,1565946209110,-0.7811,-0.35729998,1.892,-0.61303055,-10.235452,1.8103803,-1
81,82,1565946209120,-0.5487,-0.2597,2.6076,0.04549941,-9.956192,3.0643960999999997,-1
82,83,1565946209130,0.18419999,-0.0053,3.7896998,0.56521356,-9.756784,3.9174502,-1
83,84,1565946209140,0.58809996,0.2588,4.5796,1.033663,-9.298573,4.589876,-1
84,85,1565946209150,0.84499997,0.4351,4.7682,0.6877871,-9.865969,3.7060807000000002,-1
85,86,1565946209161,0.0026,-0.48659998,3.5147998,-1.0429335,-11.344025,2.2496781,-1
86,87,1565946209171,-1.0626,-1.1237,2.0988,0.09913911,-9.705250999999999,1.6728957999999998,-1
87,88,1565946209181,-0.24149999,0.1716,1.5802,-0.40169916,-9.676176,1.0508152,-1
88,89,1565946209192,-1.0968,-0.0042,0.87399995,-1.5536454,-10.177904,0.36193624,-1
89,90,1565946209202,-2.0389,-0.40609998,0.391,-2.2174616,-10.247815,0.28402892,-1
90,91,1565946209212,-2.3955998,-0.063,0.5609,-2.6701669999999997,-10.216633,0.7624766,-1
91,92,1565946209222,-2.8781,-0.24939999,0.8664,-2.679284,-9.961822999999999,1.4005983999999998,-1
92,93,1565946209232,-3.1755,-0.3672,1.7050999,-3.2126932,-10.270769999999999,2.1768942000000004,-1
93,94,1565946209242,-3.5196998,-0.3083,2.4301,-3.3275572999999996,-9.929521000000001,2.717189,-1
94,95,1565946209253,-3.7587,-0.19049999,2.7171,-3.7954992999999995,-10.034108999999999,2.378831,-1
95,96,1565946209263,-4.1351,-0.25869998,2.2329,-3.8089833,-10.020903,1.2994194,-1
96,97,1565946209274,-3.8483998999999995,-0.3752,-0.104899995,-3.6992809999999996,-10.081964,0.30371884,-1
97,98,1565946209284,-3.1118999,-0.4534,-1.2096,-2.9566474,-10.268473,-1.0910473,-1
98,99,1565946209294,-3.1815,0.14469999,-1.0532,-2.8746605,-9.582524000000001,-0.84115964,-1
99,100,1565946209304,-3.7733,-0.15959999,-1.6768999,-3.6733949999999997,-9.97049,-1.4786016000000002,-1
100,101,1565946209314,-4.0952,-0.0030999999,-2.1382,-3.9504614,-10.0302305,-1.8494921000000002,-1
101,102,1565946209325,-4.2374,-0.484,-2.7275999,-4.189355,-10.297251,-2.4830172000000004,-1
102,103,1565946209335,-4.2374,-0.484,-2.7275999,-3.5927486000000006,-10.2296095,-2.8759822999999995,-1
103,104,1565946209345,-2.1701999,-0.062299997,-3.264,-2.1910967999999995,-9.873851,-3.0133612000000003,-1
104,105,1565946209355,-1.2354,-0.0423,-3.7275,-1.4360325,-9.851211,-3.3891647000000003,-1
105,106,1565946209365,-1.2354,-0.0423,-3.7275,-0.8375300999999999,-9.753680000000001,-4.132555,-1
106,107,1565946209375,-0.6288,-0.2665,-4.8272,-0.66147006,-10.097766,-4.748803,-1
107,108,1565946209386,-0.55259997,-0.2656,-4.701699700000001,-0.6464439999999999,-10.079216,-4.615791000000001,-1
108,109,1565946209396,-0.72389996,-0.324,-3.8312,-0.7858919,-10.09291,-2.9868624,-1
109,110,1565946209406,-0.32569999,-0.16749999,-0.8232,-0.42379284,-9.9791765,-0.5696093000000001,-1
110,111,1565946209416,-0.32569999,-0.16749999,-0.8232,-0.36858255,-9.971927,-0.5367896,-1
111,112,1565946209426,-0.3434,-0.1893,-0.36969998,-0.46420696,-10.005426,-0.59837806,-1
112,113,1565946209437,-0.4165,-0.20969999,-0.2713,-0.48527595,-10.028641,-0.51568234,-1
113,114,1565946209447,-0.1639,-0.1806,-0.2536,-0.11143572,-9.985353,-0.5498524,-1
114,115,1565946209457,0.19929999,-0.14119999,-0.26319999,0.10827537599999999,-9.950034,-0.5497758,-1
115,116,1565946209467,0.1997,-0.17019999,-0.2668,0.021001939,-9.967129,-0.46360365,-1
116,117,1565946209477,0.0711,-0.1795,-0.192,-0.09084559,-9.99041,-0.34968752,-1
117,118,1565946209488,0.070599996,-0.17889999,-0.0752,-0.13548309,-9.992315,-0.20909043,-1
118,119,1565946209498,0.011899999,-0.1687,-0.0128,-0.1745852,-10.00193,-0.09512642,-1
119,120,1565946209508,-0.0275,-0.1783,0.0468,-0.22904849,-9.973995,-0.027887661,-1
120,121,1565946209518,-0.0381,-0.1979,-0.0026,-0.22899103,-9.997314,0.0036487635,-1
121,122,1565946209528,-0.0514,-0.1785,-0.0383,-0.22981463,-9.980516,0.07012138,-1
122,123,1565946209538,-0.026099999,-0.18859999,-0.0213,-0.24539610000000003,-10.016688,0.07227616,-1
123,124,1565946209549,-0.0015,-0.21849999,-0.0088,-0.24417028,-10.023277,0.13574165,-1
124,125,1565946209559,-0.046,-0.17979999,0.0589,-0.2600582,-10.01191,0.1860199,-1
125,126,1565946209569,-0.0127,-0.1901,-0.0722,-0.25089318,-10.027818,0.09810481,d
126,127,1565946209579,-0.0095999995,-0.161,-0.0685,-0.23370282,-9.968728,0.11990162,-1
127,128,1565946209590,-0.0167,-0.3181,-0.0568,-0.24239856,-10.125185,0.15314272,-1
128,129,1565946209600,-0.0241,-0.1809,0.0603,-0.22515072,-9.923325,0.26073813,-1
129,130,1565946209610,0.017099998999999998,-0.2102,0.016999999,-0.19945616,-10.13568,0.20757729,-1
130,131,1565946209620,0.0486,-0.3278,0.0175,-0.22127213,-9.99404,0.10421481,-1
131,132,1565946209630,0.0321,-0.1217,-0.14559999,-0.18033127,-9.944192,-0.05377377,-1
132,133,1565946209640,0.066,-0.19999999,-0.239,-0.16931795,-10.004315,-0.08237969,-1
133,134,1565946209651,0.0698,-0.2489,-0.1934,-0.17096515,-9.923477,-0.050546385,-1
134,135,1565946209661,0.0629,-0.1409,-0.14559999,-0.19442832,-9.976274499999999,0.017764976000000002,-1
135,136,1565946209671,0.055099998,-0.2584,-0.0084999995,-0.26227042,-10.040505,0.14512692,-1
136,137,1565946209681,-0.022000000000000002,-0.18959999,0.040799998,-0.2732263,-9.936713000000001,0.13653652,-1
137,138,1565946209692,-0.0016,-0.12079999599999999,0.0639,-0.32312146,-10.044002,0.12115618,-1
138,139,1565946209701,-0.059299998,-0.19919999,0.0297,-0.3120794,-10.016919,0.06750691,-1
139,140,1565946209711,-0.0491,-0.14029999,-0.0023999998999999998,-0.28855878,-9.915422999999999,0.04087381,-1
140,141,1565946209722,-0.048499997999999996,-0.1501,0.0025,-0.35264677,-10.02252,0.037790082,-1
141,142,1565946209731,-0.0971,-0.1796,0.015099999499999999,-0.29925609999999997,-9.957725,-0.049885585999999996,-1
142,143,1565946209741,-0.0387,-0.1501,-0.013999999499999999,-0.26300785,-9.96641,-0.06369534,-1
143,144,1565946209751,-0.01,-0.1796,-0.0455,-0.26382187,-10.011325,-0.10865845,-1
144,145,1565946209761,-0.0011,-0.1697,-0.079399996,-0.2261563,-9.972435,-0.1674026,-1
145,146,1565946209771,0.0174,-0.1697,-0.0659,-0.21906945,-10.014333,-0.12728535,-1
146,147,1565946209782,0.0265,-0.2286,-0.0931,-0.22984336,-10.039472,-0.10514376,-1
147,148,1565946209792,0.0164,-0.20889999,-0.0924,-0.22020909,-9.999479,-0.14515565,-1
148,149,1565946209802,0.016999999,-0.1795,-0.103599995,-0.24870966,-9.994413,-0.12811852,-1
149,150,1565946209812,-0.0109,-0.1796,-0.048499997999999996,-0.26146597,-10.005073,-0.005046977,-1
150,151,1565946209822,0.0001,-0.1894,0.023599999,-0.28340644,-9.989769,-0.0016855181,-1
151,152,1565946209832,0.0016999998999999999,-0.1894,0.0154,-0.25689784,-10.034157,-0.03552038,-1
152,153,1565946209843,0.0132,-0.19919999,0.005699999599999999,-0.24251348,-9.983131,0.01004607,-1
153,154,1565946209853,0.014699998999999998,-0.1699,-0.0139,-0.2600678,-9.988485,0.016673221999999998,-1
154,155,1565946209863,0.0063,-0.1797,-0.013499998999999999,-0.2647604,-10.007658000000001,-0.04394797,-1
155,156,1565946209874,-0.0005999999700000001,-0.1112,-0.028299998,-0.27827328,-9.947726,0.0029975403999999996,-1
156,157,1565946209884,-0.0383,-0.17009999,-0.022799998999999998,-0.30165026,-9.980814,0.026096797999999997,-1
157,158,1565946209894,-0.008599999,-0.1603,-0.0252,-0.26206929999999995,-9.989988,0.013723563999999999,-1
158,159,1565946209904,-0.019,-0.17009999,-0.0064,-0.2813283,-9.980843,0.04762546,-1
159,160,1565946209914,-0.019,-0.17009999,-0.0064,-0.26318982,-9.999,0.07944919,-1
160,161,1565946209925,0.0067999995999999995,-0.18959999,-0.0030999999,-0.25751078,-10.003684,0.04004063,-1
161,162,1565946209935,-0.014599998999999999,-0.19929999,-0.019,-0.27206752,-10.025164,0.041639958,d
162,163,1565946209945,0.0134,-0.19929999,-0.0246,-0.24085669,-10.017254,0.01855985,-1
163,164,1565946209955,0.0416,-0.1698,-0.0402,-0.21842779999999998,-9.981494,-0.02366429,-1
164,165,1565946209965,0.0211,-0.3267,-0.0554,-0.22999659,-10.140871,-0.05670427,-1
165,166,1565946209975,0.020299999,-0.0815,-0.0703,-0.25496334,-9.805003,-0.065064825,-1
166,167,1565946209986,0.0295,-0.1599,-0.0747,-0.22702779,-9.977874,-0.08003337,-1
167,168,1565946209996,0.0189,-0.258,-0.0596,-0.23405716,-10.024838,-0.042597637,-1
168,169,1565946210006,-0.0116,-0.0618,-0.024799999,-0.27291983,-9.969532000000001,-0.013560758999999999,-1
169,170,1565946210016,-0.0116,-0.0618,-0.024799999,-0.2565435,-10.069007000000001,-0.055066638,-1
170,171,1565946210026,-0.0033,-0.1697,0.0053,-0.23590548,-9.921763,-0.052289363,-1
171,172,1565946210037,0.0257,-0.14019999,-0.0468,-0.23687275,-10.001739500000001,-0.05170518,-1
172,173,1565946210047,0.0267,-0.35599998,-0.0301,-0.20811358,-10.136954,-0.061665057999999995,-1
173,174,1565946210057,0.0481,-0.1894,-0.0425,-0.22427924,-9.977261,-0.08958145,-1
174,175,1565946210067,0.0028,-0.19929999,-0.025799999,-0.25156358,-10.118031,-0.113954425,-1
175,176,1565946210078,0.017199999,-0.3171,-0.028999999999999998,-0.25395778,-10.107275,-0.08954314,-1
176,177,1565946210088,0.0616,-0.17999999,-0.062299997,0.06283343,-9.923038,-0.19172768,-1
177,178,1565946210098,0.578,-0.0037,-0.1459,0.27284324,-9.865260000000001,-0.19824947,-1
178,179,1565946210108,0.3471,-0.14109999,-0.065299995,0.02702575,-9.960511,-0.11185710000000001,-1
179,180,1565946210118,0.1919,-0.1804,-0.0651,-0.077744514,-9.998809,-0.1229662,-1
180,181,1565946210128,0.1744,-0.2491,0.021399999,-0.10829453,-10.07617,-0.008513781,-1
181,182,1565946210138,0.21679999,-0.2295,0.0565,-0.048496947,-10.0273,-0.005525817,-1
182,183,1565946210149,0.2601,-0.2198,0.0492,-0.004893748,-10.061939,-0.040452432,-1
183,184,1565946210159,0.3936,-0.26899999999999996,-0.117699996,0.10637917,-10.027558,-0.25643814,-1
184,185,1565946210169,0.4103,-0.1907,-0.26749998,0.118493825,-9.959716,-0.34419042,-1
185,186,1565946210179,0.3295,-0.15169999,-0.36929998,0.049990933,-10.037595,-0.3416909,-1
186,187,1565946210189,0.3272,-0.2303,-0.3427,0.042109217000000004,-10.035929,-0.32858983,-1
187,188,1565946210199,0.42299998,-0.1717,-0.3631,0.10708785,-9.937795,-0.3374005,-1
188,189,1565946210209,0.46899998,-0.122899994,-0.3811,0.23449770000000003,-9.943503,-0.31657094,-1
189,190,1565946210219,0.7101,-0.0937,-0.3479,0.4336474,-9.796891,-0.28704563,-1
190,191,1565946210229,0.7624,0.0826,-0.2146,0.4357926,-9.7075205,-0.156169,-1
191,192,1565946210239,0.6731,0.1218,-0.0314,0.23040839999999999,-9.68603,0.08739794,-1
192,193,1565946210249,0.4806,0.1122,0.0931,0.011204863999999998,-9.661916,0.12621273,-1
193,194,1565946210259,0.0668,0.092999995,0.0503,-0.7092391,-9.901039,0.04361278,-1
194,195,1565946210269,-0.7949,-0.22019999,0.0175,-1.5755858,-10.191532,0.05478891,-1
195,196,1565946210280,-1.8255999,-0.5922,0.21339999,-2.4272225,-10.443114999999999,0.5204229,-1
196,197,1565946210290,-2.2712,-0.55259997,0.68619996,-2.5090369999999997,-10.208665,0.9810194,-1
197,198,1565946210300,-2.2066,-0.3171,0.97239995,-1.4779215,-9.7889805,0.5702414000000001,-1
198,199,1565946210310,-0.498,0.3594,-0.0088,-0.58118767,-9.42581,-0.008236053,-1
199,200,1565946210320,-0.3038,0.21229999,0.080299996,-1.4139771,-10.107037,0.23382732,-1
200,201,1565946210330,-2.0372,-0.69909996,0.366,-3.04055,-10.627555000000001,0.5565656999999999,-1
201,202,1565946210340,-3.7749998999999996,-0.6202,0.96419996,-4.339194,-10.26785,1.3419788000000001,-1
202,203,1565946210350,-3.9459,-0.4043,1.5827,-3.8595488,-10.198763,1.7803092,-1
203,204,1565946210360,-3.1683,-0.287,2.0403,-3.4202225,-10.110043,2.1802653999999997,-1
204,205,1565946210370,-3.2895,-0.3364,2.2075,-3.9167223,-10.250277,2.1592157000000003,-1
205,206,1565946210380,-3.6755998,-0.4545,2.2103999,-4.0885973,-10.399215,2.1972258,-1
206,207,1565946210391,-3.7489998,-0.6317,2.266,-4.012002,-10.247959,2.5018162999999998,-1
207,208,1565946210401,-3.6936,-0.45589998,2.5321999,-4.148462,-10.1728,2.6180692000000003,-1
208,209,1565946210411,-3.6481,-0.34919998,2.6517,-3.862604,-10.094922,2.4832468,-1
209,210,1565946210421,-3.4910997999999998,-0.2722,2.4787998,-4.4154534000000005,-9.77249,2.6981504000000003,-1
210,211,1565946210431,-4.0415998,0.039899997,2.5068998,-3.8054879,-9.850597,2.3061526000000003,-1
211,212,1565946210441,-2.6769,0.018199998999999998,1.8623999,-2.8807228,-9.631423,1.6959664,-1
212,213,1565946210451,-1.8541,0.1336,1.4125,-1.8945606,-9.445575999999999,1.3301418999999999,-1
213,214,1565946210461,-1.3030000000000002,0.406,1.1001999,-0.92093444,-9.597617,0.8690186,-1
214,215,1565946210472,-0.0063,0.2767,0.4362,-0.38684553,-9.460792999999999,0.04178361,-1
215,216,1565946210482,-0.1135,0.3637,-0.0547,-0.49893248,-9.724663,-0.23745692,-1
216,217,1565946210492,-0.5,0.2164,-0.5846,-0.20342097,-10.092719,-0.9139626000000001,-1
217,218,1565946210502,0.4525,-0.3619,-1.4878,0.083682135,-10.214144000000001,-1.5573708,-1
218,219,1565946210512,0.2572,-0.56729996,-1.9188999,0.40223548,-10.651411,-1.9222567,-1
219,220,1565946210522,0.7819,-0.69369996,-2.2679,0.17783172,-10.282675,-1.8340063000000002,-1
220,221,1565946210533,0.65059996,-0.34989998,-1.9675,1.8517522000000002,-10.370082,-2.1839046000000004,-1
221,222,1565946210543,2.6935,-0.4967,-2.4471998,2.0835683,-9.785629,-2.3555305,-1
222,223,1565946210553,2.6027,0.0131,-2.5286,2.7713938,-9.765575,-2.9233491000000003,-1
223,224,1565946210564,3.5161998,0.0425,-3.1894999,3.1953974,-9.519461,-3.661989,-1
224,225,1565946210574,2.8978,0.053099997,-4.225,2.5440118,-9.651304,-3.9526739999999996,-1
225,226,1565946210584,2.8978,0.053099997,-4.225,2.3866937000000004,-10.363877,-5.15033,-1
226,227,1565946210594,2.266,-0.5238,-6.3061,1.9526248,-10.344388,-5.9548583,-1
227,228,1565946210604,1.4791,-0.6505,-6.8820996,1.0361912,-10.450047999999999,-6.657394,-1
228,229,1565946210614,1.4791,-0.6505,-6.8820996,0.7714214,-10.482475,-6.942725,-1
229,230,1565946210625,1.0659,-0.6195,-7.2458,0.64447117,-10.422966,-7.048597,-1
230,231,1565946210635,1.2439,-0.40309998,-6.9530997,0.8240459000000001,-10.158099,-6.7573853,-1
231,232,1565946210645,1.0519999,-0.1573,-6.460099700000001,0.63069975,-9.960272,-6.3581185,-1
232,233,1565946210655,0.8196,-0.10789999,-5.7808,0.23929568,-9.938321,-5.379503,-1
233,234,1565946210665,0.72319996,-0.3922,-4.6264,0.29011020000000004,-10.194578,-4.653724700000001,-1
234,235,1565946210676,0.332,-0.3534,-3.7482998,-0.19147867,-10.129666,-3.7300706,-1
235,236,1565946210686,-0.7094,0.116799995,-3.6327,-1.1559781,-9.68718,-3.7760966000000002,-1
236,237,1565946210696,0.2722,-0.5018,-2.2182,-0.26114994,-10.121124,-2.4406493,-1
237,238,1565946210706,-0.25169998,-0.042099997,-2.7135,-0.6466164000000001,-9.875967,-2.5591621,-1
238,239,1565946210716,0.1131,-0.1314,-1.93,-0.13357729999999998,-10.014544,-2.0791535,-1
239,240,1565946210727,0.78059995,-0.18159999,-1.2042999,-0.58807343,-9.188592,-1.7108487000000001,-1
240,241,1565946210737,-0.14109999,0.4842,-1.3892,-0.46318224,-9.394647,-1.1649035,-1
241,242,1565946210747,1.5964999,-0.2627,1.2828,0.32401209999999997,-9.339273,0.6710946999999999,-1
242,243,1565946210757,0.81409997,-0.2251,2.0719,0.9443019,-10.485187,2.164866,-1
243,244,1565946210767,0.847,0.2041,3.5816,-0.27642494,-9.496697,3.0156503,-1
244,245,1565946210778,0.77919996,-1.18,5.767299700000001,0.59247875,-11.19703,5.661559,-1
245,246,1565946210788,-1.0359,-0.6523,5.7022,-1.7343981,-10.891941000000001,5.313164700000001,-1
246,247,1565946210798,-1.5445,-1.3989999,6.1952,-1.8531504,-11.282100999999999,5.470502,-1
247,248,1565946210808,-1.4958999,-1.4501,5.7078,-1.4430237,-11.410019,5.351299299999999,-1
248,249,1565946210818,-0.8822,-1.5419999,6.4568996,-0.8742761999999998,-11.321931,6.241808,-1
249,250,1565946210829,-0.2461,-1.4786999,7.357599700000001,-0.35818216,-11.1796665,6.997600599999999,-1
250,251,1565946210839,0.506,-1.3678,8.4037,0.54757303,-11.121891,8.12774,-1
251,252,1565946210849,1.2518,-1.3259,9.1413,1.1920635,-11.039568,8.393075,-1
252,253,1565946210859,2.3392,-1.1845,9.3988,2.4028401,-10.858519,8.5502405,-1
253,254,1565946210870,3.1151,-1.1286,9.4021,2.8079581,-10.901662,8.2857,-1
254,255,1565946210880,3.5426,-1.1076,8.7915,3.242994,-10.740350999999999,7.011678,-1
255,256,1565946210890,3.8437997999999998,-0.86679995,7.0859,3.3780940000000004,-10.553526,5.451875,-1
256,257,1565946210900,4.0197,-0.5053,5.008,3.5841198,-10.002879,3.1911642999999996,-1
257,258,1565946210910,4.0527997000000004,-0.015299999,3.1499999,3.5100336000000003,-9.352317,1.3609791,-1
258,259,1565946210921,3.8065,0.6016,1.6428,3.0881849999999997,-8.965739,0.4964042,-1
259,260,1565946210931,3.1348999,0.9231,0.5074,2.4119284,-8.826636,-0.30187052,-1
260,261,1565946210941,1.9911,0.9978,-0.4154,1.10796,-8.911304,-1.19712,-1
261,262,1565946210951,0.81219995,0.77639997,-1.1107,-0.24982059,-9.262965,-1.528832,-1
262,263,1565946210962,-0.2726,0.48459998,-1.1151999,-0.9005263000000001,-9.461129,-1.0099221,-1
263,264,1565946210972,-1.0374,0.26,-0.4897,-1.3103657,-9.800914,-0.26761428,-1
264,265,1565946210982,-1.2801,-0.0339,0.099199995,-1.3333501,-10.070031,-0.11504618,-1
265,266,1565946210992,-1.2365,-0.3281,0.1804,-0.9577764000000001,-10.274775,-0.16984467,-1
266,267,1565946211002,-0.8541,-0.48499998,0.1196,-0.67599803,-10.309258999999999,-0.40348044,-1
