,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
40,41,1565359973425,-0.1602,0.0365,-0.52419996,9.455957000000001,-0.016242264,-2.1629505,-1
41,42,1565359973435,-0.29479998,0.023699999,-0.7529,9.342358,0.01892377,-2.4942124,-1
42,43,1565359973445,-0.35009998,0.0418,-1.025,9.326996000000001,0.016328456,-2.7074494,-1
43,44,1565359973456,-0.3556,0.0030999999,-1.0971,9.42873,-0.115094066,-2.7930949000000003,-1
44,45,1565359973466,-0.2038,-0.1117,-1.1972,9.504905,-0.17156849999999998,-2.8960453999999998,-1
45,46,1565359973476,-0.091299996,-0.0981,-1.2976999,9.609923,-0.15309483,-3.0366426,-1
46,47,1565359973486,0.030499997999999997,-0.1251,-1.6560999,9.728752,-0.22145408,-3.5738822999999997,-1
47,48,1565359973496,0.014699998999999998,-0.17549999,-1.9972999,9.57582,-0.22273737,-3.7908833,-1
48,49,1565359973506,-0.2065,-0.1809,-1.9932,9.311108,-0.26073813,-3.6834123,-1
49,50,1565359973517,-0.6629999999999999,-0.23889999,-1.8118,8.676519,-0.34041718,-3.4420097000000003,-1
50,51,1565359973527,-1.1297,-0.3157,-1.5446,8.374812,-0.3471784,-3.2929754,-1
51,52,1565359973537,-1.3449,-0.29979998,-1.4828999,8.427331,-0.3221255,-3.2760916,-1
52,53,1565359973547,-1.0804,-0.2555,-1.4746,8.959294,-0.17438407,-3.2336566,-1
53,54,1565359973557,-0.6109,-0.1144,-1.4713999,9.286774000000001,-0.044101197,-3.2347102000000003,-1
54,55,1565359973568,-0.2504,0.0602,-1.4945998999999999,9.497846000000001,0.03820188,-3.3468065,-1
55,56,1565359973578,-0.086899996,0.1352,-1.5517,9.504569,0.05098692,-3.3041706,-1
56,57,1565359973588,-0.21869999,0.0872,-1.5272,9.229322,-0.10055647,-3.1249216,-1
57,58,1565359973598,-0.479,-0.0263,-1.3319999999999999,9.049047,-0.21383095,-2.78234,-1
58,59,1565359973608,-0.66139996,-0.1358,-0.9539,8.874951,-0.2227661,-2.2267704,-1
59,60,1565359973619,-0.7956,-0.13069999,-0.4829,8.860424,-0.22185631,-1.7952968999999996,-1
60,61,1565359973629,-0.77349997,-0.155,-0.046699997,9.054841999999999,-0.26181072,-1.371552,-1
61,62,1565359973639,-0.6249,-0.16699999999999998,0.21579999,9.305534,-0.21180066,-0.8754638000000001,-1
62,63,1565359973649,-0.3985,-0.1255,0.6087,9.394368,-0.25318202,-0.54397225,-1
63,64,1565359973660,-0.29009998,-0.1986,0.9774,9.473932000000001,-0.4632589,-0.110889845,-1
64,65,1565359973670,-0.2012,-0.4667,1.5101999,9.590923,-0.72257966,0.55201674,-1
65,66,1565359973680,-0.102,-0.6261,1.9555999,9.756181,-0.91040957,1.2841348999999997,-1
66,67,1565359973690,0.0174,-0.79469997,2.4910997999999998,9.848511,-1.013073,1.6958513,-1
67,68,1565359973700,0.1908,-0.8811,3.2349,9.941061,-1.014404,2.1433277000000004,-1
68,69,1565359973710,0.1908,-0.8811,3.2349,9.991684,-0.9790274,2.3090541,-1
69,70,1565359973720,0.1611,-0.635,3.2986,9.931005,-0.76020694,2.2918448,-1
70,71,1565359973730,0.019399998999999998,-0.5014,2.8634,9.815346,-0.64296764,2.0114837,-1
71,72,1565359973740,0.1038,-0.45749998,2.4322999,9.8793955,-0.5823081999999999,1.5044589,-1
72,73,1565359973750,0.2183,-0.2764,2.0561,9.961516,-0.41818085,1.2225369,-1
73,74,1565359973761,0.16659999,-0.14479999,1.8597,9.9493065,-0.25074953,1.0004411,-1
74,75,1565359973771,0.0075999996999999994,-0.22119999,1.8564999,9.751114,-0.34467885,1.0109948,-1
75,76,1565359973781,-0.17009999,-0.2785,1.8032,9.614989,-0.36730883,0.9834040000000001,-1
76,77,1565359973791,-0.2787,-0.1977,1.9138998999999999,9.475589999999999,-0.26386017,1.1630648000000001,-1
77,78,1565359973801,-0.377,-0.1942,2.353,9.394886,-0.27646327,1.5328925,-1
78,79,1565359973812,-0.4948,-0.1788,2.6264,9.302432000000001,-0.25829604,1.8559276999999998,-1
79,80,1565359973822,-0.4068,-0.14999999,2.6137,9.367036,-0.22229685,1.8083023,-1
80,81,1565359973832,-0.3777,-0.0874,2.2951,9.421816,-0.15619773,1.3632872,-1
81,82,1565359973842,-0.3489,-0.061199997,1.8068999,9.435999,-0.14642939,1.0057563,-1
82,83,1565359973852,-0.46739998,0.0144,1.1882,9.272092,-0.066328965,0.29149884,-1
83,84,1565359973862,-0.65489995,0.0592,0.5948,9.136188,-0.046552856,-0.19662142,-1
84,85,1565359973873,-0.9208,0.091699995,0.1382,8.819721000000001,-0.001043872,-0.66745555,-1
85,86,1565359973883,-1.2255,0.0923,0.2769,8.553237,0.003926491,-0.48889598,-1
86,87,1565359973893,-1.5292,0.0916,0.70269996,8.199968,0.01712333,-0.019086577,-1
87,88,1565359973903,-1.8220999,0.0721,0.9543,7.8906089999999995,-0.05661808,0.21269129,-1
88,89,1565359973913,-2.0656,-0.022799998999999998,1.053,7.663800999999999,-0.14607503,0.28813738,-1
89,90,1565359973923,-2.2993,-0.13419999,1.1113,7.4876266000000005,-0.2402342,0.3041498,-1
90,91,1565359973933,-2.3077,-0.1841,0.9015,7.476996000000001,-0.30260795,0.060209386,-1
91,92,1565359973944,-2.2769999999999997,-0.055099998,0.6989,7.505085,-0.19049226,-0.15451221,-1
92,93,1565359973954,-2.57,0.0256,0.515,7.1173677,-0.09698432,-0.35191890000000003,-1
93,94,1565359973964,-3.0981998,0.0667,0.6163,6.3833246,-0.17688362,-0.23399013,-1
94,95,1565359973974,-3.6950998,-0.0857,0.6385,5.9733032999999995,-0.28200823,-0.24946624,-1
95,96,1565359973984,-4.027,-0.1432,0.63159996,5.7378383,-0.34285924,-0.28872156,-1
96,97,1565359973994,-4.0053997,-0.1525,0.5096,5.823311299999999,-0.38292859999999995,-0.48362875,-1
97,98,1565359974004,-3.7475998,-0.1339,0.31419998,6.1471515,-0.39633614,-0.7083198,-1
98,99,1565359974015,-3.4101998999999994,-0.127,0.1255,6.4284506,-0.46717578,-0.94042325,-1
99,100,1565359974025,-3.0411,-0.1726,-0.1663,6.876645599999999,-0.5951890000000001,-1.2174323999999999,-1
100,101,1565359974035,-2.6732,-0.20699999,-0.1926,7.133236999999999,-0.6280661999999999,-1.2661496,-1
101,102,1565359974045,-2.4596,-0.287,-0.018299998999999997,7.3748593,-0.8352795,-1.060976,-1
102,103,1565359974056,-2.1178,-0.4159,0.1477,7.927527400000001,-0.9853193000000001,-0.853418,-1
103,104,1565359974066,-1.599,-0.3775,0.38149998,8.351311,-0.9803011,-0.75883746,-1
104,105,1565359974076,-0.904,-0.3463,0.3223,8.965442999999999,-1.0060244,-0.98756987,-1
105,106,1565359974086,-0.0918,-0.2539,-0.3346,9.928573,-0.9564357,-1.9628047999999998,-1
106,107,1565359974096,0.74039996,-0.16939999,-1.1496,10.835717,-0.9352518,-2.6853461,-1
107,108,1565359974106,1.3879,-0.1539,-1.4280000000000002,11.423551,-1.0846596000000002,-2.6870990000000003,-1
108,109,1565359974117,1.8400999,-0.23969999,-1.29,11.747494999999999,-1.2275742,-2.4932258,-1
109,110,1565359974127,2.2238,-0.3108,-0.9062,12.254836,-1.3380715,-1.9753888,-1
110,111,1565359974137,2.6955,-0.3576,-0.45589998,12.611477,-1.3844041,-1.7907958,-1
111,112,1565359974147,3.1176999,-0.2934,-0.3299,12.890678,-1.2869601000000002,-1.9090790000000002,-1
112,113,1565359974157,3.3918,-0.097799994,-0.6795,13.013626,-1.1258206,-2.479464,-1
113,114,1565359974167,3.3504,0.003,-1.0562999,12.77162,-1.083721,-2.762698,-1
114,115,1565359974177,3.0723999,0.0492,-1.1922,12.462433,-1.1746432,-2.6844172000000004,-1
115,116,1565359974187,2.7154,-0.0154,-1.0659999999999998,12.032128,-1.2539487,-2.4097257,-1
116,117,1565359974198,2.3578,-0.0502,-0.7869,11.753385,-1.3148956,-2.2409917999999998,-1
117,118,1565359974208,2.0393999,-0.0927,-0.5203,11.542053999999998,-1.4295491000000002,-2.0172873,-1
118,119,1565359974218,1.9368,-0.1811,-0.4326,11.588674000000001,-1.4304780000000001,-2.0685232,-1
119,120,1565359974228,2.0492,-0.13939999,-0.4596,11.737353,-1.3279201,-1.9246701000000002,-1
120,121,1565359974238,2.161,-0.0103,-0.3242,11.722059,-1.3489124,-2.074547,-1
121,122,1565359974248,2.0649,-0.0042999996999999995,-0.6863,11.573715,-1.2886360000000001,-2.5344446,-1
122,123,1565359974259,1.9571999,0.111899994,-1.0145,11.472479,-1.1738483999999998,-2.7419546,-1
123,124,1565359974269,1.7306999,0.24849999,-1.2634,11.06894,-1.1095591999999999,-2.854013,-1
124,125,1565359974279,1.3657,0.2865,-1.2071999,10.676885,-1.0358179,-2.4297507,-1
125,126,1565359974289,0.8232,0.3241,-0.5789,9.907484,-1.1192988000000001,-1.7197360000000002,-1
126,127,1565359974299,0.20179999,0.218,-0.0757,9.302325999999999,-1.1349857,-1.3053378999999998,-1
127,128,1565359974310,-0.3019,0.1796,0.2307,9.042306,-1.249917,-1.1979628,-1
128,129,1565359974320,-0.6188,0.0191,0.35009998,9.04562,-1.3467288999999998,-1.1188393,-1
129,130,1565359974330,-0.5719,-0.045199998,0.4006,9.20402,-1.3344419,-1.1982118,-1
130,131,1565359974340,-0.3567,-0.0229,0.30609998,9.494034,-1.2650865,-1.3787249,-1
131,132,1565359974351,-0.121,0.039499998,0.090799995,9.495298,-1.2698271,-1.4067083999999999,-1
132,133,1565359974361,-0.1114,0.0523,0.0475,9.50614,-1.2688121,-1.4510969,-1
133,134,1565359974371,-0.1114,0.0523,0.0475,9.470725,-1.1613506000000002,-1.3481558999999999,-1
134,135,1565359974381,-0.2412,0.2399,0.23619999,9.371393,-1.0713669,-1.2558641000000001,-1
135,136,1565359974391,-0.4391,0.20019999,0.18519999,9.096798,-1.1276594,-1.3526187,-1
136,137,1565359974401,-0.6365,0.1303,0.097899996,8.978591999999999,-1.1579030000000001,-1.3977541999999998,-1
137,138,1565359974412,-0.6762,0.043199997000000004,-0.0545,8.9342985,-1.2609303,-1.5779991000000002,-1
138,139,1565359974422,-0.6265,-0.049399998,-0.1345,8.98971,-1.3232561,-1.6347705,-1
139,140,1565359974432,-0.49719998,-0.0692,0.0046,9.126706,-1.3501670000000001,-1.4345769,-1
140,141,1565359974443,-0.43609998,-0.095199995,0.1239,9.17915,-1.3725479999999999,-1.4026861000000002,-1
141,142,1565359974453,-0.3656,-0.1488,0.072399996,9.26106,-1.4358123999999999,-1.4861958999999998,-1
142,143,1565359974463,-0.2173,-0.0743,0.0459,9.45679,-1.3484909999999999,-1.4903331,-1
143,144,1565359974473,-0.0796,-0.0011,0.014699998999999998,9.545835,-1.3172228000000001,-1.5526973,-1
144,145,1565359974483,-0.08,0.0299,-0.13589999,9.504052,-1.2778525,-1.6485994,-1
145,146,1565359974494,-0.1787,-0.0402,-0.099599995,9.447415,-1.333848,-1.6053601999999998,-1
146,147,1565359974504,-0.17979999,-0.023599999,-0.0839,9.454558,-1.322107,-1.6337171,w
147,148,1565359974514,-0.1813,-0.0164,-0.14039999,9.441218,-1.2851213,-1.6578792000000002,-1
148,149,1565359974524,-0.15339999,-0.067099996,-0.1002,9.469336,-1.3744538,-1.5676084,-1
149,150,1565359974534,-0.12539999,-0.067999996,-0.0103,9.502510000000001,-1.3365103999999999,-1.4725106000000001,-1
150,151,1565359974544,-0.0778,0.0106999995,0.0095999995,9.547013,-1.2367201,-1.4538263,-1
151,152,1565359974555,-0.0402,0.0991,0.0481,9.560794,-1.1863652,-1.470126,-1
152,153,1565359974565,-0.081,0.1274,-0.0497,9.513044,-1.1761563999999998,-1.5958886,-1
153,154,1565359974575,-0.1706,0.0669,-0.12539999,9.465371000000001,-1.2113607,-1.5500924999999999,-1
154,155,1565359974585,-0.191,0.0359,0.027199998,9.44459,-1.2691089,-1.3817992000000001,-1
155,156,1565359974595,-0.1424,0.014699998999999998,0.055499997,9.535042,-1.314139,-1.3766947,-1
156,157,1565359974605,-0.0543,-0.0458,0.0164,9.615276,-1.3183528,-1.4897585,-1
157,158,1565359974616,-0.015199998999999999,-0.0185,-0.1295,9.590741,-1.3120226000000001,-1.6983603999999999,-1
158,159,1565359974626,-0.0646,-0.051,-0.21759999,9.556907,-1.3493817,-1.6930741000000002,-1
159,160,1565359974636,-0.0459,-0.12419999400000001,-0.2683,9.613696000000001,-1.4143316000000001,-1.7112987000000002,-1
160,161,1565359974646,0.021499999,-0.1488,-0.2228,9.652617,-1.3964708000000001,-1.6239871000000001,-1
161,162,1565359974656,0.0401,-0.14379999,0.0198,9.656132000000001,-1.3587382,-1.2434238000000002,-1
162,163,1565359974666,-0.0196,-0.0506,0.3412,9.566262,-1.351364,-1.0402806,-1
163,164,1565359974677,-0.13849999,-0.0845,0.6013,9.429286,-1.27768,-0.653483,-1
164,165,1565359974686,-0.26749998,-0.0484,0.8290000000000001,9.349625999999999,-1.3216663999999998,-0.6911390000000001,-1
165,166,1565359974696,-0.23009999,-0.06839999599999999,0.45459998,9.5721245,-1.2783409,-1.2162735,-1
166,167,1565359974706,0.0821,0.0123,0.0596,9.8323345,-1.2496296,-1.5117181999999998,-1
167,168,1565359974716,0.4051,-0.014699998999999998,-0.29979998,10.174601,-1.3411072,-1.8492143,-1
168,169,1565359974726,0.6206,-0.11409999400000001,-0.4671,10.32172,-1.3421798999999999,-1.814757,w
169,170,1565359974736,0.7285,-0.109799996,-0.1775,10.333078,-1.4078097,-1.4037683,-1
170,171,1565359974746,0.6498,-0.1925,0.0883,10.250334,-1.4158256,-1.2350729,-1
171,172,1565359974756,0.57989997,-0.17300000000000001,0.2929,10.194616,-1.3468248,-1.007595,-1
172,173,1565359974766,0.54859996,-0.1275,0.5344,10.176563,-1.2625295,-0.9012636999999999,-1
173,174,1565359974776,0.51669997,-0.0727,0.55689996,10.14545,-1.2360115,-0.90798664,-1
174,175,1565359974786,0.5631,-0.085,0.5269,10.29205,-1.2064476999999998,-0.9344952,-1
175,176,1565359974797,0.7075,-0.064399995,0.3768,10.4631405,-1.1956165,-1.1990162,-1
176,177,1565359974807,0.8814,-0.1476,0.22299999,10.638050999999999,-1.299228,-1.2032969999999998,-1
177,178,1565359974817,1.0850999,-0.21849999,0.2661,10.905942999999999,-1.2727289,-1.2547437,-1
178,179,1565359974827,1.3184,-0.191,0.0749,11.080815,-1.267634,-1.4285436000000002,-1
179,180,1565359974837,1.4829999,-0.1856,-0.1545,11.279582000000001,-1.265441,-1.7838813000000002,-1
180,181,1565359974848,1.7159,-0.1846,-0.5498,11.570459,-1.1845264,-2.1543124,-1
181,182,1565359974858,1.9878,-0.109299995,-0.79639995,11.802007000000001,-1.0836731000000002,-2.1738009999999997,-1
182,183,1565359974868,2.2203,-0.0506,-0.805,12.006960000000001,-0.981345,-2.2494004000000003,-1
183,184,1565359974878,2.3439999,0.0191,-0.8343,11.935996000000001,-0.92811704,-2.1659002,-1
184,185,1565359974889,2.1826,-0.0296,-0.6071,11.597341,-0.9689716999999999,-1.8217098000000003,-1
185,186,1565359974899,1.8547,-0.1466,-0.3753,11.161203,-1.1293066999999999,-1.6781534,-1
186,187,1565359974910,1.4776,-0.3375,-0.2514,10.988772,-1.0906163,-1.5576868000000001,-1
187,188,1565359974920,1.2868,-0.3618,-0.13059999,10.994356,-0.9220837,-1.6484748,-1
188,189,1565359974930,1.3119,-0.25689998,-0.21849999,11.073402999999999,-0.7255868000000001,-1.8273026,-1
189,190,1565359974940,1.3761,-0.0632,-0.4965,11.057831,-0.38329256,-2.3975343999999996,-1
190,191,1565359974950,1.3513,0.14819999,-0.98749995,10.970107,-0.17293797,-2.6251273,-1
191,192,1565359974960,0.96709996,0.47649997,-1.2563,10.684556,0.0995126,-2.640364,-1
192,193,1565359974971,0.6477,0.58059996,-1.3046,10.4577,0.24146004,-2.6836033,-1
193,194,1565359974981,0.1428,0.6864,-1.0665,9.866552,0.47891697,-2.4071496,-1
194,195,1565359974991,-0.5178,0.7768,-0.57129997,9.042555,0.6854600000000001,-1.7829811999999998,-1
195,196,1565359975001,-1.1876999,0.72819996,-0.2156,8.541908,0.71378815,-1.5266771000000001,-1
196,197,1565359975012,-1.7389,0.7908,0.1294,7.8644643,0.9103904,-1.10909,-1
197,198,1565359975022,-1.7389,0.7908,0.1294,7.4942245,1.0300239,-0.9780314,-1
198,199,1565359975032,-2.6432998,0.80219996,0.1814,7.022001700000001,1.0420907,-1.0828303999999997,-1
199,200,1565359975042,-2.9476,0.72429997,0.1244,6.782611,1.0435941999999998,-1.1156213,-1
200,201,1565359975052,-3.0944998,0.68399996,0.0609,6.610486999999999,1.0366799,-1.1848426,-1
201,202,1565359975063,-3.3490998999999997,0.5920000000000001,0.1451,6.2472095,0.97417194,-0.9755223,-1
202,203,1565359975073,-3.8195998999999996,0.4181,0.2965,5.8039184,0.8590109,-0.8200045,-1
203,204,1565359975083,-4.4277,0.13329999,0.5142,5.3002650000000004,0.65058124,-0.6615850000000001,-1
204,205,1565359975093,-4.9676,-0.1814,0.7317,4.8700075,0.417951,-0.4822497,-1
205,206,1565359975103,-5.3016996,-0.4825,1.1985999,4.3626857,-0.013455413999999999,0.26575637,-1
206,207,1565359975113,-5.410599700000001,-0.67069995,1.6793,4.3154435,-0.15138058,0.64020956,-1
207,208,1565359975124,-5.324,-0.75549996,1.9756999,4.455858,-0.25821945,0.9368799000000001,-1
208,209,1565359975134,-5.2377996,-0.8271,2.1666,4.510992,-0.35008016,1.0839221,-1
209,210,1565359975144,-5.24,-0.92719996,2.2712,4.489376999999999,-0.5491341,1.1886828999999999,-1
210,211,1565359975154,-5.3015,-1.1255,2.1689,4.428008599999999,-0.76024526,1.0376183,-1
211,212,1565359975164,-5.167000000000001,-1.2278,2.0662,4.7258,-0.8687313,1.027601,-1
212,213,1565359975175,-4.7967997,-1.1571,2.1420999,5.0305624,-0.86268836,1.054483,-1
213,214,1565359975185,-4.3375998,-1.0913,2.154,5.6148915,-0.8663371,1.125361,-1
214,215,1565359975195,-3.8574,-1.0415,2.3209,6.2327394,-0.80924976,1.1464396000000001,-1
215,216,1565359975205,-3.2969999999999997,-0.90989995,2.1069999,6.7471570000000005,-0.7977001,0.81250584,-1
216,217,1565359975215,-2.6462998,-0.7754,1.6599,7.5134163,-0.6471335,0.20378487,-1
217,218,1565359975226,-1.9447,-0.5801,1.2128,8.170127,-0.61110556,-0.21000022,-1
218,219,1565359975236,-1.0943999,-0.44329998,0.8405,9.232147,-0.54859775,-0.54402006,-1
219,220,1565359975246,-0.104899995,-0.3082,0.8183,9.953176,-0.44373178,-0.61886287,-1
220,221,1565359975256,0.73899996,-0.038399998,0.4786,10.811209,-0.34601003,-1.3171366000000002,-1
221,222,1565359975266,1.3583,-0.028299998,-0.1551,11.234725,-0.37754646,-1.8238358000000001,-1
222,223,1565359975277,1.7727,-0.005,-0.6002,11.624854,-0.49701712,-2.4223096,-1
223,224,1565359975287,2.0801,-0.037299998,-1.0231,12.037635,-0.5954284000000001,-2.9858854,-1
224,225,1565359975297,2.4175,-0.1047,-1.4069999999999998,12.246025,-0.6808056,-3.2289927000000005,-1
225,226,1565359975307,2.7254,-0.0894,-1.6660999,12.661813,-0.71466917,-3.5494041,-1
226,227,1565359975318,3.0714,-0.1087,-1.7959,12.8503895,-0.66877717,-3.609125,-1
227,228,1565359975328,3.2983,-0.0069999998,-1.8550999,12.917389,-0.5632695,-3.6848487999999997,-1
228,229,1565359975338,3.2691998,0.1171,-1.8601999,12.687947,-0.51939815,-3.8332126000000004,-1
229,230,1565359975348,2.8465,0.15609999,-1.9689,12.058933,-0.6660669,-4.2678080000000005,-1
230,231,1565359975358,2.3639997999999998,0.0335,-2.445,11.748597,-0.6499683,-4.6186739999999995,-1
231,232,1565359975368,2.0274,0.0468,-2.7015,11.322687,-0.65998566,-4.872622,-1
232,233,1565359975379,1.6703,0.0414,-2.9138,11.131362,-0.699308,-5.055443,-1
233,234,1565359975389,1.5081999,0.025899999,-3.1029,11.059565,-0.7260081,-5.208892,-1
234,235,1565359975399,1.4822999,0.057999999999999996,-3.1982,10.947918,-0.60072434,-5.011275,-1
235,236,1565359975409,1.3766999,0.1654,-2.9852,10.780764999999999,-0.5279119000000001,-4.845528599999999,-1
236,237,1565359975419,1.1507,0.2382,-2.8025,10.328146,-0.50080955,-4.809883999999999,-1
237,238,1565359975429,0.74469995,0.2663,-2.8109999,9.866361999999999,-0.5226734000000001,-5.034393,-1
238,239,1565359975440,0.1718,0.2332,-3.0939,9.328356,-0.4927363,-5.1759577000000005,-1
239,240,1565359975450,-0.25579998,0.2663,-3.2192,8.992019,-0.5237939,-5.070814,-1
240,241,1565359975460,-1.2095,0.067999996,-2.697,8.396265,-0.67619914,-4.6033029999999995,-1
241,242,1565359975470,-1.2095,0.067999996,-2.697,8.108797000000001,-0.8012627,-4.1858306,-1
242,243,1565359975480,-1.6347,-0.16749999,-1.4713999,7.982987,-0.9143169,-3.3112288,-1
243,244,1565359975490,-1.5044,-0.2166,-1.0321,8.119523,-0.94423485,-2.8692784,-1
244,245,1565359975500,-1.2767998999999999,-0.2487,-0.9643,8.356875,-1.0214814,-2.7060703999999998,-1
245,246,1565359975511,-1.2767998999999999,-0.2487,-0.9643,8.476384,-1.0031226,-2.6411397,-1
246,247,1565359975521,-1.0985,-0.16489999,-0.9209999999999999,8.544466,-0.9861238000000001,-2.539951,-1
247,248,1565359975531,-1.0792999,-0.1724,-0.5445,8.571109,-1.0237797,-1.9578345000000001,-1
248,249,1565359975541,-1.1193,-0.2015,-0.1723,8.547865,-1.0571645,-1.6312559,-1
249,250,1565359975551,-1.0605999,-0.29029998,0.0422,8.661914999999999,-1.1703146,-1.2777375,-1
250,251,1565359975561,-0.7356,-0.2615,0.35099998,8.952897,-1.149686,-0.9593853999999999,-1
251,252,1565359975572,-0.46789998,-0.20439999,0.83529997,9.288487,-1.1105264,-0.30631417,-1
252,253,1565359975582,-0.2188,-0.1697,1.2570000000000001,9.488519,-1.0931063,0.09418789999999999,-1
253,254,1565359975592,-0.13589999,-0.1373,1.9178,9.581978999999999,-1.074853,0.968627,-1
254,255,1565359975602,-0.110999994,-0.1742,2.5147,9.598374,-1.1298813,1.4511831,-1
255,256,1565359975612,-0.0267,-0.2882,2.9069,9.7570715,-1.2741653999999998,1.9800526999999999,-1
256,257,1565359975622,0.2543,-0.2322,3.1437,9.9748,-1.2140136000000001,2.1767986,-1
257,258,1565359975633,0.5754,-0.19319999,3.245,10.390145,-1.2165226,2.3431478,-1
258,259,1565359975643,1.0245,-0.24159999,3.2013998,10.752226,-1.2697313000000001,2.3219638,-1
259,260,1565359975654,1.3664,-0.271,2.9959998,11.152766,-1.3110361000000001,2.144362,-1
260,261,1565359975664,1.6597998999999999,-0.3326,3.0639,11.492560000000001,-1.4275571000000002,2.3130669999999998,-1
261,262,1565359975674,1.9927,-0.38889998,3.2674,11.764887,-1.4610281,2.5195045,-1
262,263,1565359975684,2.2079,-0.41059998,3.3474,11.993341000000001,-1.4662858,2.6041062000000004,-1
263,264,1565359975694,2.2753,-0.389,3.3397,11.998417,-1.4974774,2.5782678,-1
264,265,1565359975704,2.1266,-0.4815,3.2261,11.822108,-1.6180014999999999,2.4207199,-1
265,266,1565359975715,2.0658,-0.5998,2.8232,11.761133000000001,-1.6958802,2.006868,-1
266,267,1565359975725,1.8873999,-0.7127,2.3587,11.627498,-1.7737875,1.5938678999999998,-1
