,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
26,27,1565344914376,0.2075,0.081,0.21,9.828639,-1.2474749,-0.77741647,-1
27,28,1565344914386,0.1353,0.067,0.14209999,9.8174715,-1.2298440000000002,-1.0056220999999999,-1
28,29,1565344914396,0.2208,0.0444,-0.2541,10.089473,-1.276751,-1.4100028,-1
29,30,1565344914406,0.5531,0.042,-0.5367,10.4292,-1.1968998,-1.6083193,-1
30,31,1565344914416,0.97429997,0.1352,-0.79969996,10.90127,-1.1152288000000001,-1.8380766,-1
31,32,1565344914427,1.3359999999999999,0.1853,-0.87829995,11.163262,-1.0518111,-1.7723413000000001,-1
32,33,1565344914437,1.5393,0.2741,-0.5955,11.277044,-0.94262594,-1.3225187,-1
33,34,1565344914447,1.5756999,0.33049998,-0.23339999,11.247797,-0.9275329,-1.0751594,-1
34,35,1565344914458,1.4926,0.23799999,0.0175,11.109795,-0.9434304,-0.85088015,-1
35,36,1565344914468,1.3599,0.17989999,0.1881,11.024562,-0.9598066999999999,-0.5752691999999999,-1
36,37,1565344914479,1.3249999,0.1586,0.4657,11.115110000000001,-0.9305209000000001,-0.30045316,-1
37,38,1565344914489,1.4858999,0.20449999,0.72889996,11.323951,-0.6902388,-0.17490123,-1
38,39,1565344914499,1.6364,0.41709998,0.7683,11.466808,-0.53178096,-0.1343626,-1
39,40,1565344914510,1.7571,0.5014,0.7928,11.465324,-0.45854709999999993,-0.17633773,-1
40,41,1565344914520,1.5582,0.5761,0.5744,11.291324000000001,-0.31997070000000005,-0.28313829999999995,-1
41,42,1565344914530,1.5582,0.5761,0.5744,11.096186999999999,-0.29831752,-0.20887016,-1
42,43,1565344914541,1.2878,0.5476,0.6861,10.776551,-0.41611224,0.23203646,-1
43,44,1565344914551,0.7777,0.303,1.4074999,10.498919,-0.48050672,0.7012234,-1
44,45,1565344914561,0.6658,0.1398,1.6739998999999999,10.426164,-0.5656637,0.8828761999999999,-1
45,46,1565344914572,0.6658,0.1398,1.6739998999999999,10.260055,-0.6443371999999999,1.0338833,-1
46,47,1565344914582,0.4235,-0.024999999,1.9345,10.185816,-0.6421728,1.1528177,-1
47,48,1565344914593,0.2828,-0.089499995,1.9459,10.001787,-0.66332793,1.1520803,-1
48,49,1565344914603,-0.0246,-0.098699994,1.7886,9.748308,-0.622933,1.0293535,-1
49,50,1565344914613,-0.5186,-0.122499995,1.5504999,9.147536,-0.61879575,0.7520379,-1
50,51,1565344914623,-1.0208,-0.1575,1.4671999,8.555852999999999,-0.5497662,0.7235086,-1
51,52,1565344914633,-1.4541998999999999,-0.18519999,1.4623,8.237308500000001,-0.53951895,0.7145925999999999,-1
52,53,1565344914644,-1.8181,-0.0941,1.5505999,7.804915400000001,-0.32946129999999996,0.7951048000000001,-1
53,54,1565344914654,-2.2008,-0.0778,1.5856,7.466261,-0.35249352,0.79617745,-1
54,55,1565344914664,-2.573,-0.12459999,1.3298999,7.204421000000001,-0.33343565,0.52838117,-1
55,56,1565344914674,-2.8662,-0.1248,0.83,6.827066,-0.30513623,-0.14247414,-1
56,57,1565344914684,-3.1689,-0.2753,0.5864,6.492146,-0.476992,-0.15773001,-1
57,58,1565344914694,-3.4608,-0.43949997,0.8803,6.2669760000000005,-0.5776538,0.06805279,-1
58,59,1565344914705,-3.7029,-0.5986,1.0626,6.0141773,-0.71226543,0.19571163,-1
59,60,1565344914715,-3.8365,-0.71309996,1.2401999,5.914291,-0.8447222,0.33186507,-1
60,61,1565344914725,-3.8518,-0.83169997,1.3528999,5.935896400000001,-0.90321743,0.29907408,-1
61,62,1565344914735,-3.7096998999999995,-0.7786,1.1535,6.084825,-0.80396336,0.060908493,-1
62,63,1565344914745,-3.4694,-0.63299996,0.96279997,6.3744473,-0.59825355,-0.21977814,-1
63,64,1565344914756,-3.2286,-0.42700000000000005,0.64809996,6.6098547000000005,-0.36592020000000003,-0.8671128,-1
64,65,1565344914766,-3.1536,-0.2502,-0.0735,6.5784235,-0.26688644,-1.5852968,-1
65,66,1565344914776,-3.2439999999999998,-0.1335,-0.8164,6.424151,-0.17500657,-2.4515187999999997,-1
66,67,1565344914787,-3.3400998,-0.0867,-1.2581999,6.343552,-0.13174814,-2.7879906,-1
67,68,1565344914797,-3.3511998999999997,-0.0665,-1.6193,6.4747642999999995,-0.14597927,-3.1393058,-1
68,69,1565344914807,-3.1234,-0.0822,-1.6164999,6.947159299999999,-0.11892479,-3.1368446,-1
69,70,1565344914817,-2.678,-0.0142,-1.5583,7.274829400000001,-0.010534488,-3.2240797999999997,-1
70,71,1565344914827,-2.2505999,0.0871,-1.6129999,7.7875914999999996,0.066261925,-3.5359485,-1
71,72,1565344914838,-1.7931999,0.113,-1.8558999,8.093647,0.12311943,-3.8683403,-1
72,73,1565344914848,-1.4537,0.268,-2.2128,8.391169,0.2545228,-4.2778160000000005,-1
73,74,1565344914858,-1.2032,0.39409998,-2.3911,8.522879,0.29034007,-4.38589,-1
74,75,1565344914869,-1.0231999,0.41259998,-2.4933999,8.719778,0.28058130000000003,-4.5739307,-1
75,76,1565344914878,-0.8648,0.4326,-2.5486,8.859581,0.28530264,-4.64524,-1
76,77,1565344914888,-0.6387,0.4371,-2.62,9.079148,0.2454344,-4.8754854000000005,-1
77,78,1565344914898,-0.43269998,0.4281,-2.8232,9.282741999999999,0.16631082,-5.119530999999999,-1
78,79,1565344914908,-0.188,0.3182,-3.0697,9.644859,-0.086583905,-5.410494,-1
79,80,1565344914918,0.1445,0.17469999,-3.1927998,9.875805,-0.24970566,-5.4130797,-1
80,81,1565344914929,0.4078,-0.0244,-3.1922998,10.199347,-0.50976384,-5.340162,-1
81,82,1565344914939,0.7094,-0.1554,-3.0605,10.387205999999999,-0.6250399,-5.31101,-1
82,83,1565344914949,0.97029996,-0.2609,-2.9643998,10.633224499999999,-0.72665936,-5.1856875,-1
83,84,1565344914959,1.0914,-0.26369998,-2.8686,10.661188000000001,-0.7457172,-5.088493,-1
84,85,1565344914969,1.1208999,-0.2418,-2.8162,10.630868,-0.8239501,-5.071771599999999,-1
85,86,1565344914979,1.0692999,-0.2913,-2.8142,10.548354,-0.9206089,-5.1394415,-1
86,87,1565344914989,0.96709996,-0.41079998,-2.9264997999999998,10.390011999999999,-1.0309433000000001,-5.2060385,-1
87,88,1565344915000,0.81549996,-0.4623,-3.0314999,10.176392,-1.1706976999999998,-5.0096755,-1
88,89,1565344915010,0.6242,-0.564,-2.8346999,10.097114999999999,-1.2554618999999998,-4.7619905,-1
89,90,1565344915020,0.39479998,-0.626,-1.8599,9.969073,-1.2860885,-3.9585156,-1
90,91,1565344915030,0.39479998,-0.626,-1.8599,9.757598,-1.2385013,-3.3136134,-1
91,92,1565344915040,0.14119999,-0.5379999999999999,-1.1305,9.402441,-1.1849192,-2.6598718,-1
92,93,1565344915050,-0.1814,-0.4908,-0.6486,9.113049499999999,-1.1516973,-2.4613926,-1
93,94,1565344915061,-0.55329996,-0.45229998,-0.45399999999999996,8.878945,-1.0569444,-2.2453303,-1
94,95,1565344915071,-0.8369,-0.2732,-0.3017,8.493871,-0.96323526,-2.0411813000000003,-1
95,96,1565344915081,-1.1503999,-0.2261,-0.1749,8.291666000000001,-1.0161854,-1.957097,-1
96,97,1565344915091,-1.3953999,-0.24219999,-0.1029,8.226104,-1.0625275,-1.7332584,-1
97,98,1565344915101,-1.2943,-0.2312,0.3331,8.350038,-1.1030948999999999,-1.3125972,-1
98,99,1565344915111,-1.0945,-0.19829999,0.7238,8.593595,-1.1255525,-0.7811227,-1
99,100,1565344915122,-0.85499996,-0.2154,1.0656999,8.79805,-1.1742983999999999,-0.4663905,-1
100,101,1565344915132,-0.85499996,-0.2154,1.0656999,8.944096,-1.2553853000000001,-0.10469365,-1
101,102,1565344915142,-0.7384,-0.30089998,2.0528998,8.918553999999999,-1.3388664,0.66305023,-1
102,103,1565344915152,-0.9299,-0.2654,2.7029998,8.659656,-1.3179027,1.49108,-1
103,104,1565344915163,-1.2686,-0.2828,3.0095,8.407708999999999,-1.3673669,1.7401537,-1
104,105,1565344915173,-1.6557,-0.3209,3.1524,7.954064999999999,-1.4530219,1.9444078000000002,-1
105,106,1565344915183,-1.8743,-0.34579998,3.2939,7.7833586,-1.5203851000000002,2.1657947999999996,-1
106,107,1565344915193,-1.8355999,-0.3443,3.3873,7.8682375,-1.5066614999999999,2.299238,-1
107,108,1565344915203,-1.5789,-0.3144,3.5763,8.101557000000001,-1.5094771,2.4603007000000003,-1
108,109,1565344915213,-1.183,-0.2665,3.8502998,8.574872000000001,-1.5236508,2.8255220000000003,-1
109,110,1565344915224,-0.8052,-0.17369999,4.1085997,9.021936,-1.4767915,3.1386452,-1
110,111,1565344915234,-0.5147,-0.0977,4.3203998,9.184455,-1.4671379999999998,3.2614582000000003,-1
111,112,1565344915244,-0.45889997,-0.18779999,4.3183,9.188025999999999,-1.6955162,3.2173665000000002,-1
112,113,1565344915254,-0.5003,-0.3168,4.2413,9.136054,-1.8574696,3.1934435000000003,-1
113,114,1565344915264,-0.5111,-0.42409998,4.2379,9.19475,-2.0552115,3.1855428,-1
114,115,1565344915275,-0.324,-0.5767,4.3203998,9.512891999999999,-2.2200856,3.3584328,-1
115,116,1565344915285,-0.036599997,-0.5384,4.4705,9.64327,-2.215374,3.4143806000000003,-1
116,117,1565344915296,0.114999995,-0.5354,4.301,9.836827,-2.3194644,2.9301677,-1
117,118,1565344915306,0.3362,-0.55979997,3.8067,10.021152,-2.3874883999999996,2.5018833,-1
118,119,1565344915316,0.61649996,-0.5546,3.1324,10.312775,-2.3986645,1.4481568,-1
119,120,1565344915326,0.85749996,-0.3746,2.1901999,10.496181,-2.29173,0.7658571999999999,-1
120,121,1565344915336,1.0588,-0.278,1.4439,10.72069,-2.2740033,-0.10817004,-1
121,122,1565344915346,1.3185999,-0.16939999,0.6849,10.966238,-2.2483947,-0.80128187,-1
122,123,1565344915357,1.6074,-0.030499997999999997,-0.0547,11.229113,-2.1458082000000003,-1.5710081,-1
123,124,1565344915367,1.8175,0.009099999000000001,-0.6127,11.35567,-2.1599817000000003,-2.0487087,-1
124,125,1565344915377,1.9384999,0.0749,-1.0198,11.422162,-2.1619642000000003,-2.4003596000000003,-1
125,126,1565344915387,1.9115,0.0296,-1.0903,11.29231,-2.1977048,-2.3845196,-1
126,127,1565344915397,1.6977999,-0.0266,-0.8657,11.054288,-2.3228736,-2.2801418,-1
127,128,1565344915408,1.5524,-0.1397,-0.82189995,10.929703,-2.384529,-2.5661917,-1
128,129,1565344915418,1.476,-0.2069,-1.0806,10.93408,-2.40171,-2.967364,-1
129,130,1565344915428,1.5956999,-0.2066,-1.5086,11.062888000000001,-2.3422186000000003,-3.4977753,-1
130,131,1565344915438,1.7737999,-0.1291,-2.2161999,11.353026,-2.205146,-4.570263,-1
131,132,1565344915448,2.0684,0.0143,-3.1462998,11.704399,-1.9320728999999999,-5.9227953,-1
132,133,1565344915459,2.3407,0.2611,-4.2436,11.791951,-1.7263248,-6.700863000000001,-1
133,134,1565344915469,2.4136999,0.4206,-4.9374,11.792238000000001,-1.5875951000000001,-7.0047635999999995,-1
134,135,1565344915479,2.3753,0.5003,-5.0004,11.688062,-1.4875271,-6.78262,-1
135,136,1565344915489,2.2652,0.5999,-4.5894,11.514299000000001,-1.3260238000000002,-6.2620916,-1
136,137,1565344915499,2.0558,0.6629999999999999,-4.1299,11.246226,-1.3407817,-5.9991317,-1
137,138,1565344915509,1.7055999,0.59349996,-3.7324998,10.876436,-1.2985862,-5.453656,-1
138,139,1565344915520,1.4025999,0.60139996,-3.2271,10.671732,-1.2905418,-5.061237,-1
139,140,1565344915530,1.1862999,0.5243,-2.7923,10.572842999999999,-1.2772586000000001,-4.639197,-1
140,141,1565344915540,1.1647999,0.473,-2.488,10.6482315,-1.2156893999999998,-4.4163733,-1
141,142,1565344915550,1.1912999,0.4883,-2.3629,10.728848,-1.2407998,-4.2189182999999995,-1
142,143,1565344915560,1.2946,0.4222,-2.1443,10.827067999999999,-1.2910302,-3.8314122999999998,-1
143,144,1565344915570,1.3475,0.3509,-1.8596,10.821601,-1.3386651000000003,-3.5005622000000005,-1
144,145,1565344915582,1.301,0.2523,-1.5060999,10.772988,-1.4546691,-3.2673957000000002,-1
145,146,1565344915592,1.0186,0.0442,-1.5590000000000002,10.490128,-1.5159318000000002,-3.4450457,-1
146,147,1565344915602,0.6742,-0.0799,-2.2598,10.232291,-1.58794,-3.9551828,-1
147,148,1565344915612,0.37799999999999995,-0.1528,-2.6213999,9.909553,-1.612447,-4.164695,-1
148,149,1565344915623,0.161,-0.12709999,-2.0540000000000003,9.749668,-1.5339171,-3.5726564,-1
149,150,1565344915633,-0.0832,-0.14039999,-0.86219996,9.472304,-1.4419607,-1.9997236,-1
150,151,1565344915643,-0.48209998,-0.1232,0.3469,9.149318,-1.4001578000000001,-1.0708115,-1
151,152,1565344915653,-1.2032,-0.1603,1.252,8.25152,-1.3540263000000001,0.07924808,-1
152,153,1565344915663,-1.982,-0.3254,1.7379999,7.372571000000001,-1.4793101999999998,0.41883206,-1
153,154,1565344915673,-2.6229,-0.4256,1.6498,6.9321523,-1.4309473,0.35307774,-1
154,155,1565344915684,-2.9882,-0.4461,1.6532999,6.6292667000000005,-1.4327382,0.548866,-1
155,156,1565344915694,-3.0383,-0.42459998,1.8499,6.666157000000001,-1.3768862,0.6922786,-1
156,157,1565344915704,-2.9494998,-0.449,2.0753,6.844525,-1.3555778,0.99035674,-1
157,158,1565344915714,-2.7017999,-0.45099998,2.0492,7.053845,-1.3345281,0.92705405,-1
158,159,1565344915724,-2.5112997999999997,-0.4429,1.7831,7.258328999999999,-1.3319423000000001,0.5575616999999999,-1
159,160,1565344915734,-2.4075,-0.5074,1.4456999,7.3156557,-1.391692,0.4009043,-1
160,161,1565344915744,-2.3911,-0.5408,1.193,7.3431125,-1.432403,0.15936765,-1
161,162,1565344915755,-2.2466,-0.5747,1.1026,7.5123444,-1.4336671,0.115161106,-1
162,163,1565344915765,-1.9348999,-0.4621,1.0277,7.935658,-1.2395165000000001,0.017879898,-1
163,164,1565344915775,-1.5735999,-0.2926,0.8609,8.279466000000001,-1.0714531,-0.19537644,-1
164,165,1565344915785,-1.4674,-0.1961,0.65749997,8.246234,-1.0324659,-0.30525112,-1
165,166,1565344915795,-1.5576999,-0.2217,0.7884,8.051758,-1.0375608,0.12526463,-1
166,167,1565344915805,-1.7162,-0.25,1.2097,8.014609,-1.0477123,0.34436283,-1
167,168,1565344915816,-1.7269,-0.25689998,1.1840000000000002,8.052102,-1.0336726,0.14731044,-1
168,169,1565344915826,-1.6193,-0.22909999,1.0437,8.19585,-0.98027235,0.081536934,-1
169,170,1565344915836,-1.3931,-0.1361,0.8777,8.503975,-0.8720735999999999,-0.37660795,-1
170,171,1565344915846,-1.1273,-0.047199998,0.4759,8.725754,-0.8294377,-0.64471066,-1
171,172,1565344915856,-0.8415,-0.0334,0.27109998,9.004095,-0.7596419,-0.6864655,-1
172,173,1565344915867,-0.66319996,0.0605,0.313,9.1579075,-0.7641526,-0.7850109000000001,-1
173,174,1565344915877,-0.44599998,-0.0026999997999999996,0.098,9.308206,-0.73802704,-1.0878582,-1
174,175,1565344915887,-0.40559998,0.0707,-0.159,9.297682,-0.79270107,-1.2116481000000001,-1
175,176,1565344915897,-0.4242,-0.023899998999999998,-0.1422,9.302891,-0.8692867,-1.0575093,-1
176,177,1565344915907,-0.4134,-0.060999997,0.0712,9.358771,-0.86145294,-0.8997793,-1
177,178,1565344915918,-0.3829,-0.029299999,0.17729999,9.299166,-0.86636585,-0.88223463,-1
178,179,1565344915928,-0.4407,-0.0854,0.20459999,9.271594,-0.9159736999999999,-0.8663179,-1
179,180,1565344915938,-0.4297,-0.120699994,0.15429999,9.354462,-0.93171793,-0.9799276,-1
180,181,1565344915948,-0.3205,-0.1149,0.0244,9.50048,-0.96300536,-1.1250546000000001,-1
181,182,1565344915958,-0.192,-0.1269,-0.0407,9.613275999999999,-0.9218634,-1.0174112,-1
182,183,1565344915968,-0.0736,-0.0707,0.1854,9.618504,-0.8572008,-0.79333305,-1
183,184,1565344915979,-0.1127,0.0030999999,0.2714,9.558056,-0.82857573,-0.8564347,-1
184,185,1565344915989,-0.2305,0.015999998999999997,0.16929999,9.415802000000001,-0.8583213,-1.0313742000000001,-1
185,186,1565344915999,-0.3188,-0.0206,0.0001,9.35858,-0.82201564,-1.1730535,-1
186,187,1565344916009,-0.3285,0.0016,-0.1673,9.492502,-0.85198146,-1.2039098999999998,-1
187,188,1565344916019,-0.2007,0.015,-0.1382,9.662403999999999,-0.72537607,-1.1658038,w
188,189,1565344916030,-0.063,0.1264,-0.097799994,9.766743,-0.66026336,-1.2750656999999999,-1
189,190,1565344916040,0.0648,0.2166,-0.1836,9.802216,-0.6147736,-1.3248746,-1
190,191,1565344916050,0.084699996,0.2355,-0.2488,9.714952,-0.5911666999999999,-1.2345270000000002,-1
191,192,1565344916060,-0.0425,0.2321,-0.1564,9.494073,-0.63946253,-1.1344781000000002,-1
192,193,1565344916070,-0.3171,0.16839999,0.0632,9.203014,-0.78434044,-0.72108567,-1
193,194,1565344916081,-0.6403,-0.060799997,0.49109998,9.081897,-0.9049507999999999,-0.59717137,-1
194,195,1565344916091,-0.5221,-0.0356,0.37379998,9.21941,-0.88824886,-0.73715556,-1
195,196,1565344916102,-0.4331,-0.0154,0.2943,9.289119,-0.8780111999999999,-0.7898184,-1
196,197,1565344916112,-0.226,-0.042,0.1475,9.554914,-0.90112007,-0.9888053,-1
197,198,1565344916122,0.0008,0.0787,-0.066199996,9.712816,-0.79562193,-1.1540339,-1
198,199,1565344916132,0.0314,0.1295,-0.2322,9.738338,-0.77866143,-1.3791463,-1
199,200,1565344916142,0.022000000000000002,0.0197,-0.44059998,9.732756,-0.8849448000000001,-1.5321453999999999,-1
200,201,1565344916153,-0.0365,0.0231,-0.30449998,9.661408,-0.91975653,-1.3647332,-1
201,202,1565344916163,-0.114599995,0.0332,-0.1449,9.604713,-0.8716139,-1.2289723999999997,-1
202,203,1565344916173,-0.114199996,-0.0083,0.0863,9.599264999999999,-0.9252153000000001,-1.0119907,-1
203,204,1565344916183,-0.20179999,0.0067,0.1551,9.514567,-0.89172524,-0.95220274,-1
204,205,1565344916193,-0.4073,-0.015299999,0.1899,9.289732,-0.919067,-0.8959676999999999,-1
205,206,1565344916203,-0.5247,-0.0558,0.115499996,9.184599,-0.91658664,-1.0078152,-1
206,207,1565344916213,-0.4754,-0.0046,0.0667,9.250333,-0.9103138000000001,-1.0435846,-1
207,208,1565344916224,-0.4263,0.0404,0.1414,9.322514,-0.8468100000000001,-0.88543326,-1
208,209,1565344916234,-0.2889,0.0583,0.16499999,9.441315,-0.8835658000000002,-0.96539,-1
209,210,1565344916244,-0.1809,-0.0199,0.0602,9.592905,-0.9262305000000001,-1.0618858,-1
210,211,1565344916254,-0.0626,-0.00029999999,0.0277,9.65731,-0.95319873,-1.0681013000000001,-1
211,212,1565344916264,-0.0321,-0.0023999998999999998,-0.0285,9.666341000000001,-0.9498277,-1.1795561,-1
212,213,1565344916274,-0.060799997,-0.0174,-0.123399995,9.650309,-0.9488030000000001,-1.2254673999999999,-1
213,214,1565344916285,-0.1193,-0.0164,-0.1709,9.516301,-0.93665963,-1.2626158,-1
214,215,1565344916295,-0.24669999,0.0307,-0.1294,9.466472999999999,-0.88429356,-1.2362604,-1
215,216,1565344916305,-0.2271,0.076699995,-0.22469999,9.507194,-0.8679077,-1.3534135,-1
216,217,1565344916315,-0.17809999,0.1522,-0.2809,9.481824000000001,-0.79654133,-1.3215705,-1
217,218,1565344916326,-0.2271,0.1302,-0.2007,9.497319000000001,-0.8210771000000001,-1.2796241000000002,-1
218,219,1565344916336,-0.18779999,0.069699995,-0.1201,9.523225,-0.83453256,-1.1091858,-1
219,220,1565344916346,-0.1581,0.0694,0.1182,9.545711,-0.8690665000000001,-0.93953264,w
220,221,1565344916356,-0.0889,0.0121,0.121199995,9.708287,-0.99035674,-1.040635,-1
221,222,1565344916366,0.0585,-0.0626,0.083,9.811534,-1.0176028,-1.0258868,-1
222,223,1565344916376,0.2356,-0.0286,0.1334,10.068959,-0.96731496,-1.0834816,-1
223,224,1565344916386,0.4224,-0.0347,0.0066,10.163616000000001,-0.9642504000000001,-1.17698,-1
224,225,1565344916397,0.48119998,-0.0139,-0.1521,10.168414,-0.9518484,-1.3846912,-1
225,226,1565344916408,0.44099998,0.0034999999,-0.3444,10.063472,-0.97677684,-1.447927,-1
226,227,1565344916418,0.3317,-0.050899997,-0.3234,9.996673,-0.95313174,-1.3759190000000001,-1
227,228,1565344916428,0.32979998,-0.0198,-0.2545,10.082366,-0.9902035,-1.3521397,-1
228,229,1565344916438,0.41619998,-0.057699997,-0.15609999,10.116613000000001,-0.9434974,-1.1310306,-1
229,230,1565344916448,0.3459,-0.065799996,-0.026999999,10.009199,-1.013772,-1.1511322,-1
230,231,1565344916460,0.2755,-0.1319,-0.105399996,10.004708,-1.1057285,-1.1713966999999998,-1
231,232,1565344916470,0.313,-0.1865,-0.0771,10.078192,-1.0671723999999998,-1.0262411,-1
232,233,1565344916480,0.35079998,-0.1515,0.0106,10.193572,-1.0647494,-1.154465,-1
233,234,1565344916490,0.4766,-0.1752,-0.119399995,10.345842999999999,-1.0627669,-1.3217430000000001,-1
234,235,1565344916500,0.8847,-0.0523,-0.3976,10.607338,-0.93524224,-1.4155957000000001,-1
235,236,1565344916511,0.8847,-0.0523,-0.3976,10.727555,-0.86934423,-1.4451688999999999,-1
236,237,1565344916521,0.96809995,0.059000000000000004,-0.3852,10.702857,-0.78377545,-1.3881485,-1
237,238,1565344916531,0.96809995,0.059000000000000004,-0.3852,10.644046000000001,-0.7193331000000001,-1.3297683,-1
238,239,1565344916542,0.7655,0.16579999,-0.3804,10.497588,-0.6183553,-1.3609505,-1
239,240,1565344916552,0.5852,0.24769999,-0.28239998,10.271633,-0.49428773,-1.252675,-1
240,241,1565344916563,0.3653,0.2586,-0.1196,10.1098995,-0.45509943,-1.0785017,-1
241,242,1565344916573,0.21419999,0.2794,0.0132,9.939988,-0.35524207,-0.9255218000000001,-1
242,243,1565344916583,0.112399995,0.39069998,0.018299998999999997,9.87341,-0.24160369,-0.91715163,-1
243,244,1565344916593,-0.12629999,0.4161,-0.0645,9.574154,-0.1897357,-1.0025289000000002,-1
244,245,1565344916603,-0.4139,0.3457,-0.2171,9.338803,-0.22505496,-1.1115416,-1
245,246,1565344916614,-0.62299997,0.2983,-0.25329998,9.12754,-0.25096023,-1.0970423,-1
246,247,1565344916624,-0.77279997,0.2066,0.0142,8.930382,-0.36995205,-0.66064644,-1
247,248,1565344916634,-0.85359997,0.0793,0.4006,8.899956,-0.43512222,-0.38981432,-1
248,249,1565344916644,-0.89489996,0.0725,0.49409997,8.856401,-0.41109398,-0.3547728,-1
249,250,1565344916654,-1.0047,0.0874,0.4197,8.731663000000001,-0.34868196,-0.43196190000000007,-1
250,251,1565344916665,-1.252,0.1611,0.3926,8.349559,-0.27719109999999997,-0.38378096,-1
251,252,1565344916675,-1.6855999,0.1346,0.5423,8.017109,-0.2684762,-0.18515798,-1
252,253,1565344916685,-2.0111,0.17539999,0.6947,7.6086583,-0.21420443,0.06406884,-1
253,254,1565344916695,-2.3755,0.23629999,0.8706,7.188935799999999,-0.18296489,0.20910957,-1
254,255,1565344916705,-2.6905,0.2313,0.991,6.956314999999999,-0.21629217,0.2913073,-1
255,256,1565344916716,-3.0049999,0.113,1.1333,6.608571,-0.289459,0.45408428,-1
256,257,1565344916726,-3.2210999,0.0317,1.2092999,6.520934,-0.36866876,0.50381666,-1
257,258,1565344916736,-3.2796998,-0.0016999998999999999,1.2389,6.515283599999999,-0.40762719999999997,0.50998414,-1
258,259,1565344916746,-3.2396998,-0.0369,1.2519,6.551752,-0.4652317,0.54891384,-1
259,260,1565344916756,-3.2382,-0.0955,1.3887,6.5477870000000005,-0.5429092,0.6891853,-1
260,261,1565344916767,-3.1968,-0.110999994,1.4235,6.596763,-0.607974,0.6324619,-1
261,262,1565344916777,-3.1353,-0.1637,1.4814,6.649742,-0.629359,0.6992793,-1
262,263,1565344916787,-3.1615999,-0.1556,1.5423,6.609146000000001,-0.7651964,0.60406667,-1
263,264,1565344916797,-3.1483998,-0.2829,1.3396,6.639571000000001,-0.8861802,0.36438790000000004,-1
264,265,1565344916807,-3.1248,-0.35799998,1.1394,6.732639,-0.9387569,0.18144219,-1
265,266,1565344916817,-3.0019999,-0.38,1.0551,6.850500599999999,-1.030723,-0.0038115692,-1
266,267,1565344916827,-2.8388,-0.4574,0.8014,7.0179224,-1.2114948,-0.33629912,-1
267,268,1565344916837,-2.6941,-0.5517,0.6028,7.178774400000001,-1.2719723,-0.50639284,-1
268,269,1565344916847,-2.4305,-0.5457,0.4497,7.532235000000001,-1.2920549,-0.73017406,-1
