,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
19,20,1565603092363,0.022699999,0.3256,-1.2329,9.67768,-1.6998258000000002,-1.3776906999999998,-1
20,21,1565603092373,0.22749999,0.3173,-0.8991,9.881474,-1.6970389,-1.0740771,-1
21,22,1565603092383,0.2861,0.23279999,-0.6544,9.910528999999999,-1.736706,-0.8893214,-1
22,23,1565603092393,0.1201,0.1303,-0.2258,9.659148,-1.8389001,-0.4323641,-1
23,24,1565603092404,-0.0546,-0.076299995,0.100999996,9.544783,-2.0667515,-0.23939143,-1
24,25,1565603092414,-0.09999999400000001,-0.3425,0.26549998,9.572575,-2.229835,-0.09706093,-1
25,26,1565603092424,-0.015299999,-0.57519996,0.4443,9.80461,-2.4077337000000005,0.071165256,-1
26,27,1565603092434,0.2677,-0.6471,0.6142,10.069371,-2.4033954,0.16417520000000002,-1
27,28,1565603092444,0.6405,-0.6012,0.62839997,10.459635,-2.3221552000000005,0.14193785,-1
28,29,1565603092454,0.90529996,-0.54249996,0.5907,10.560775999999999,-2.2859359,0.11988247,-1
29,30,1565603092465,0.9539,-0.4834,0.6002,10.653125,-2.189028,0.32529542,-1
30,31,1565603092475,1.0701,-0.42749998,0.8746,10.749994000000001,-2.1294127,0.41675392,-1
31,32,1565603092486,1.2342,-0.29729998,0.83489996,11.028400999999999,-1.9526151000000003,0.5259199000000001,-1
32,33,1565603092496,1.456,-0.1427,0.96489996,11.206884,-1.7878557000000002,0.7859973000000001,-1
33,34,1565603092506,1.5591999,-0.0915,1.1488,11.250239,-1.8115966000000001,0.9464758,-1
34,35,1565603092516,1.6421,-0.084699996,1.3032,11.248381,-1.7855285,1.0589362,-1
35,36,1565603092526,1.5478,-0.093499996,1.3070998999999999,11.159259,-1.79138,0.9825708000000001,-1
36,37,1565603092536,1.3549,-0.1575,1.1406,10.831177,-1.8212596,0.836965,-1
37,38,1565603092546,1.0337,-0.2373,0.997,10.476596,-1.8897913,0.8026035,-1
38,39,1565603092556,0.5749,-0.47779998,1.0425,9.8966055,-2.1669247000000005,1.1028651000000003,-1
39,40,1565603092566,0.116299994,-0.67069995,1.2959,9.602837,-2.2363856,1.3169928999999998,-1
40,41,1565603092577,-0.2634,-0.85289997,1.5507,9.225719999999999,-2.4603200000000003,1.4308132,-1
41,42,1565603092587,-0.4757,-1.0415,1.5630000000000002,9.252699,-2.4597263,1.4412616000000003,-1
42,43,1565603092597,-0.4125,-1.0583999,1.5649998999999999,9.31242,-2.3150015,1.5436566999999999,-1
43,44,1565603092607,-0.3978,-0.96449995,1.6820998999999999,9.298351,-2.2307544,1.710753,-1
44,45,1565603092617,-0.5106,-0.8619,1.8558999,8.973276,-2.1176043,1.782215,-1
45,46,1565603092627,-0.8199,-0.8027,1.8,8.597761,-1.9596732,1.7971932000000002,-1
46,47,1565603092638,-1.3355,-0.6889,1.7233,7.9439135,-1.8660313000000002,1.7294468,-1
47,48,1565603092648,-1.9,-0.6354,1.6753999,7.2582235,-1.7257596999999998,1.6943766,-1
48,49,1565603092659,-2.4933,-0.5794,1.6373,6.841411999999999,-1.6425468999999997,1.4943458,-1
49,50,1565603092669,-3.0168998,-0.5063,1.3923,6.323450599999999,-1.6067966,1.1422448,-1
50,51,1565603092679,-3.4308,-0.5175,1.0368998999999999,6.315051599999999,-1.6130408,1.1226507,-1
51,52,1565603092689,-3.1392999,-0.4033,0.94159997,6.6179276,-1.4701548,1.0421194,-1
52,53,1565603092699,-3.1392999,-0.4033,0.94159997,6.923628999999999,-1.3715712,0.8842553,-1
53,54,1565603092709,-2.5340000000000003,-0.19029999,0.5596,7.2221193,-1.2384248,0.5332845,-1
54,55,1565603092720,-2.5340000000000003,-0.19029999,0.5596,7.260359299999999,-1.1776598999999999,0.21946210000000002,-1
55,56,1565603092730,-2.5734,-0.1814,-0.2096,7.18703,-1.2030385000000001,-0.42197326,-1
56,57,1565603092740,-2.6506998999999998,-0.1946,-0.575,7.1256330000000005,-1.1925806,-0.9991962,-1
57,58,1565603092750,-2.7268999,-0.1786,-0.90459996,7.034682000000001,-1.1698643999999998,-1.3213216,-1
58,59,1565603092760,-2.7268999,-0.1786,-0.90459996,6.9707565,-1.1549053999999999,-1.3660643999999997,-1
59,60,1565603092771,-2.8946998,-0.1611,-0.92929995,6.856352,-1.1372745000000002,-1.5422969,-1
60,61,1565603092781,-2.8781998,-0.106199995,-1.1690999,6.84825,-1.0552491000000002,-1.9628047999999998,-1
61,62,1565603092791,-2.8781998,-0.106199995,-1.1690999,6.863688000000001,-0.9799276,-2.3494875,-1
62,63,1565603092801,-2.7716,0.0876,-2.1859,6.972413499999999,-0.9043379,-3.2574742000000003,-1
63,64,1565603092812,-2.7113,0.1643,-2.7182999,7.026695,-0.8725812,-3.868264,-1
64,65,1565603092821,-2.6310000000000002,0.13419999,-2.9613,7.0913377,-0.9476538000000001,-4.066753,-1
65,66,1565603092831,-2.4824998,0.0166,-2.8702,7.3088945999999995,-1.1326967,-3.883606,-1
66,67,1565603092841,-2.2159,0.0378,-2.5177999,7.566108,-1.1571271,-3.562553,-1
67,68,1565603092851,-1.9,0.0009,-2.0702,7.767882000000001,-1.2326211999999999,-3.2598013999999997,-1
68,69,1565603092862,-1.2991999,-0.0752,-2.1044,8.498727,-1.4121959,-3.3826144,-1
69,70,1565603092872,-0.6192,-0.0753,-2.3529,9.373358,-1.5374798,-3.5816398,-1
70,71,1565603092882,0.1505,-0.1302,-2.4541,9.949259,-1.6637978999999998,-3.7319858,-1
71,72,1565603092892,0.96019995,-0.2653,-2.7904,10.915348,-1.9176119999999999,-4.2370763,-1
72,73,1565603092902,1.6906999,-0.2911,-3.1371,11.411818499999999,-1.9767103,-4.4533587,-1
73,74,1565603092913,2.1641998,-0.32009998,-3.2907998999999997,11.794651,-2.0604593999999996,-4.509862,-1
74,75,1565603092923,2.3404,-0.2865,-3.1755,11.927272,-2.1102781000000004,-4.357696,-1
75,76,1565603092933,2.4936,-0.3558,-2.9296,12.146552,-2.1542356,-4.1139565000000005,-1
76,77,1565603092943,2.7617998,-0.2304,-2.9443,12.363456,-2.0584675999999997,-4.1815977,-1
77,78,1565603092953,2.9494,-0.0638,-2.9643998,12.545847,-1.9137142,-4.0263004,-1
78,79,1565603092963,3.0077999,0.0072,-2.5658,12.527851,-1.8782033999999999,-3.6384203,-1
79,80,1565603092973,2.8490999,0.0033,-2.0513,12.37175,-1.8851178,-3.0221337999999998,-1
80,81,1565603092984,2.6993,-0.0052,-1.6351,12.10878,-1.8795728999999999,-2.516871,-1
81,82,1565603092994,2.4803998,0.0234,-1.2297,12.037011999999999,-1.9384127,-2.1457314,-1
82,83,1565603093004,2.467,-0.1537,-0.6228,12.086973,-2.1146834,-1.272499,-1
83,84,1565603093014,2.5509,-0.2522,0.0041,12.182072,-2.1735234,-0.7901919,-1
84,85,1565603093024,2.6827,-0.30269998,0.49319997,12.338653,-2.193606,-0.29133603,-1
85,86,1565603093034,2.7445,-0.3275,0.65889996,12.321328,-2.2351022,-0.22200954,-1
86,87,1565603093044,2.5986,-0.36949998,0.6888,12.024571,-2.275497,-0.16649279,-1
87,88,1565603093055,2.2941,-0.4608,0.5786,11.803481,-2.2700287999999995,-0.1550868,-1
88,89,1565603093065,1.9684999,-0.4155,0.6249,11.349924,-2.1986337000000002,0.029400798,-1
89,90,1565603093075,1.5733999,-0.37039998,0.6555,11.022484,-2.1443715,0.07692091,-1
90,91,1565603093085,1.1973,-0.34489998,0.7528,10.624711,-2.0029795,0.42482716,-1
91,92,1565603093095,0.8407,-0.308,1.077,10.37624,-1.9413624,0.8383440999999999,-1
92,93,1565603093105,0.53319997,-0.24919999,1.6304,9.949881,-1.7027657999999999,1.4780748,-1
93,94,1565603093115,0.118099995,-0.117599994,2.0389,9.372667999999999,-1.4968549,1.6155787,-1
94,95,1565603093126,-0.4928,-0.030599998,2.0535,8.825391999999999,-1.3812342,1.5457731000000001,-1
95,96,1565603093136,-1.1719998999999999,0.042999998,1.9281,8.142872,-1.224864,1.2762723,-1
96,97,1565603093146,-1.6832999,0.0782,1.5425,7.8258410000000005,-1.1745473999999998,0.8360264999999999,-1
97,98,1565603093156,-2.0068,0.089899994,1.0904,7.593546000000001,-0.9563974000000001,0.65746695,-1
98,99,1565603093166,-2.2208,0.19749999,1.124,7.329905999999999,-0.8558984000000001,0.7983800999999999,-1
99,100,1565603093176,-2.6095,0.2339,1.2852,6.872719,-0.81402856,0.88560563,-1
100,101,1565603093187,-2.9085999,0.20899999,1.273,6.762805499999999,-0.8080718000000001,0.6400946,-1
101,102,1565603093197,-2.9808,0.15439999,1.1057,6.7404056,-0.64757407,0.8026992,-1
102,103,1565603093207,-3.0419,0.3143,1.3266,6.6974826,-0.51848835,0.80084133,-1
103,104,1565603093217,-3.1021,0.4233,1.3111,6.571987599999999,-0.51030016,0.60897,-1
104,105,1565603093228,-3.2206,0.3621,1.1159999,6.338927,-0.5009149,0.3459047,-1
105,106,1565603093238,-3.4264997999999998,0.3665,0.92499995,6.0808315,-0.5421143,0.092837565,-1
106,107,1565603093248,-3.6998,0.2801,0.6137,5.936097599999999,-0.6046604,-0.2984995,-1
107,108,1565603093258,-3.8444998,0.20289999,0.1689,5.904331,-0.72237855,-0.6991835,-1
108,109,1565603093268,-3.8409,0.12619999,0.01,6.06119,-0.780414,-0.58946204,-1
109,110,1565603093278,-3.6102998,0.109,0.24839999,6.3015870000000005,-0.83502096,-0.22442289999999998,-1
110,111,1565603093289,-3.4468,0.1012,0.57049996,6.286618,-0.9757904000000001,-0.10145669,-1
111,112,1565603093299,-3.4487,-0.0064,0.738,6.189548,-1.134775,-0.21507592,-1
112,113,1565603093309,-3.5772998,-0.1749,0.6659,6.0156903,-1.3156233999999998,-0.22575407,-1
113,114,1565603093319,-4.3106,-0.6365,1.1520000000000001,5.316698000000001,-1.8621143,0.2089755,-1
114,115,1565603093330,-4.5024,-0.9618,1.1294,5.1836286,-2.18401,0.15191689,-1
115,116,1565603093340,-4.3086,-1.1586,1.0033,5.464995,-2.5383902000000003,-0.06427953,-1
116,117,1565603093350,-3.6397998,-1.3649,0.9266,6.0139949999999995,-2.8185884999999997,-0.13936170000000003,-1
117,118,1565603093360,-2.6032999,-1.2815,0.76589996,7.212264500000001,-2.8495597999999998,-0.36874536,-1
118,119,1565603093370,-1.6409999,-1.0239,0.4429,7.954706699999999,-2.7767758,-0.6980439,-1
119,120,1565603093381,-0.6375,-0.8082,-0.0664,8.720880000000001,-2.7117302000000003,-1.1221718999999999,-1
120,121,1565603093391,0.3275,-0.47399998,-0.5747,9.862511999999999,-2.513002,-1.7931994999999998,-1
121,122,1565603093401,0.8312,-0.2206,-1.1123999,10.346513999999999,-2.3604434,-2.415826,-1
122,123,1565603093411,0.99009997,-0.18779999,-1.2285,10.448708,-2.45285,-2.5332186,-1
123,124,1565603093421,0.9018,-0.37399998,-0.99429995,10.328319,-2.7858834,-2.3086042,-1
124,125,1565603093431,0.95879996,-0.51919997,-0.6681,10.365725,-2.9874082000000004,-2.038318,-1
125,126,1565603093442,1.3492998999999999,-0.71639997,-0.5204,10.866152,-3.3197522000000004,-1.9504125,-1
126,127,1565603093452,2.0743,-0.7669,-0.7141,11.739336,-3.3215334000000003,-2.2726817,-1
127,128,1565603093462,2.8000998,-0.5153,-0.99369997,12.261789,-3.2111032,-2.5450937999999996,-1
128,129,1565603093472,3.2691998,-0.4091,-1.344,12.660337,-3.1412692000000004,-3.0090039,-1
129,130,1565603093482,3.4301998999999994,-0.24859999,-1.5116,12.687278,-3.0974169,-3.0593874,-1
130,131,1565603093492,3.4301998999999994,-0.24859999,-1.5116,12.437705000000001,-3.1451287,-3.044122,-1
131,132,1565603093502,2.747,-0.22639999,-1.6241,11.876735,-3.1518517000000004,-3.2470737,-1
132,133,1565603093512,2.4333,-0.1355,-1.7059,11.587448,-3.1058254,-3.3193980000000005,-1
133,134,1565603093522,2.3025,-0.1872,-1.6209999,11.543586,-3.1399095,-3.159379,-1
134,135,1565603093532,2.3560998,-0.015,-1.0351,11.601669000000001,-2.9648645,-2.3634315,-1
135,136,1565603093543,2.3204,0.0689,-0.426,11.493624,-2.9118376,-1.903285,-1
136,137,1565603093553,2.1165,0.1716,0.0095,11.1924715,-2.8198237,-1.4382735,-1
137,138,1565603093563,1.6372,0.22459999,0.23519999,10.724721,-2.8351467,-1.34761,-1
138,139,1565603093574,1.0891,0.121,-0.1881,10.172953,-2.9703999,-1.9710313999999998,-1
139,140,1565603093584,0.90489995,0.1471,-0.7381,10.124686,-2.8204846000000003,-2.3630579,-1
140,141,1565603093594,0.96779996,0.3409,-0.86609995,10.229811,-2.7388902,-2.4085765,-1
141,142,1565603093605,1.0603,0.4427,-0.9658,10.200516,-2.6293123,-2.3562682,-1
142,143,1565603093615,0.9059,0.4191,-0.7568,9.968872,-2.7783467999999996,-2.0814614,-1
143,144,1565603093625,0.53389996,0.1818,-0.2782,9.424076,-3.0205917,-1.56282,-1
144,145,1565603093635,0.0722,-0.0015,0.0548,9.123068,-3.1874006,-1.3993822,-1
145,146,1565603093645,-0.2033,-0.1951,0.21079999,9.014802,-3.3508098,-1.317625,-1
146,147,1565603093655,-0.15429999,-0.2583,0.2879,9.106259,-3.2719734000000003,-1.173178,-1
147,148,1565603093666,0.0037,-0.1898,0.2662,9.303417999999999,-3.2606632999999996,-1.4917408,-1
148,149,1565603093676,0.1714,-0.1687,-0.123399995,9.401226,-3.2360029999999997,-1.8021731,-1
149,150,1565603093686,0.26899999999999996,-0.0605,-0.3128,9.548948,-3.0582097000000004,-1.8500093,-1
150,151,1565603093696,0.3746,0.0534,-0.2802,9.509425,-2.8966105,-1.7824544999999998,-1
151,152,1565603093706,0.31039998,0.20979999,-0.2619,9.349798,-2.7570286,-1.7029574,-1
152,153,1565603093716,-0.0402,0.3601,-0.1765,8.816189,-2.6469529,-1.689703,-1
153,154,1565603093727,-0.5196,0.4087,-0.1989,8.459203,-2.5916946,-1.7124191999999998,-1
154,155,1565603093737,-0.90989995,0.38979998,-0.2677,8.227922,-2.5905549999999997,-1.6919823,-1
155,156,1565603093747,-1.0228,0.4256,-0.1647,8.236657000000001,-2.6161156,-1.5374893,-1
156,157,1565603093757,-0.9263,0.35209998,0.0023999998999999998,8.475809,-2.7202346,-1.431474,-1
157,158,1565603093767,-0.7089,0.24759999,0.0641,8.735407,-2.8086476,-1.4157393999999999,-1
158,159,1565603093777,-0.2641,0.1497,0.0758,9.288094500000001,-3.0405786,-1.3290597,-1
159,160,1565603093787,0.13239999,-0.0339,0.1758,9.545653,-3.1010754,-1.2450902,-1
160,161,1565603093798,0.4303,-0.092599995,0.3055,9.669922,-3.1277373,-1.0538318000000002,-1
161,162,1565603093808,0.42159998,-0.0897,0.4737,9.347327,-3.1431942000000004,-1.1166173000000001,-1
162,163,1565603093818,0.1349,-0.114999995,0.37269998,9.013432,-3.1611412,-1.2186104,-1
163,164,1565603093829,-0.28149998,-0.12629999,0.2394,8.689055,-3.0688303,-1.4740525,-1
164,165,1565603093839,-0.5413,-0.0598,0.007999999,8.700711,-3.0179582000000003,-1.6435142,-1
165,166,1565603093849,-0.5165,0.007999999,-0.1759,8.87002,-2.9823419999999996,-1.6394918,-1
166,167,1565603093859,-0.36139998,0.0143,-0.17,9.066286,-2.9463332,-1.5293874,-1
167,168,1565603093869,-0.0195,0.122099996,0.18429999,9.215224000000001,-2.8769877,-1.2828037,d
168,169,1565603093879,-0.0195,0.122099996,0.18429999,9.119141,-2.8653996,-1.1066288,-1
169,170,1565603093890,-0.3051,0.1328,0.1354,8.93178,-2.8704085,-1.3140624,-1
170,171,1565603093900,-0.3051,0.1328,0.1354,8.940093,-2.8661757000000003,-1.5254225000000001,-1
171,172,1565603093910,-0.1778,0.1653,-0.3231,9.066545,-2.825675,-1.7695352999999998,-1
172,173,1565603093920,-0.040599998,0.23369999,-0.58849996,9.192882,-2.7635887,-2.0333571,-1
173,174,1565603093930,-0.0222,0.2489,-0.4987,9.216719,-2.7396371,-1.9387478999999999,-1
174,175,1565603093940,-0.0637,0.22049999,-0.1025,9.166489,-2.767611,-1.4709784,-1
175,176,1565603093950,-0.2331,0.1506,0.4127,9.014963999999999,-2.8172476000000004,-1.0432781999999998,-1
176,177,1565603093960,-0.2331,0.1506,0.4127,8.802953,-2.9529798,-0.76217973,-1
177,178,1565603093970,-0.649,-0.1399,0.7334,8.605719,-3.0987482,-0.72106653,-1
178,179,1565603093980,-0.6396,-0.1584,0.44419998,8.637877,-3.1099052000000005,-1.0597982,-1
179,180,1565603093990,-0.4913,-0.1709,0.1629,8.756151,-3.137611,-1.2884828000000002,-1
180,181,1565603094000,-0.1944,-0.091,-0.07809999599999999,9.113605499999998,-3.0540054,-1.518192,-1
181,182,1565603094010,0.06399999599999999,0.0092,-0.100099996,9.29997,-2.9844777999999996,-1.5377383,-1
182,183,1565603094021,0.18509999,0.0681,-0.1182,9.412833000000001,-2.9440062,-1.5462042,-1
183,184,1565603094031,0.1285,0.0253,-0.1655,9.357105,-2.9863357999999995,-1.6045078000000002,-1
184,185,1565603094041,0.0709,0.0079,-0.13329999,9.293219,-3.0112447999999996,-1.5565280000000001,-1
185,186,1565603094051,0.0613,-0.0324,-0.031,9.292060000000001,-3.0389123,-1.4783142,d
186,187,1565603094061,0.0613,-0.0324,-0.031,9.153694,-3.0349667,-1.3063913999999999,-1
187,188,1565603094071,-0.1468,-0.0414,0.26729998,9.091664999999999,-3.041383,-1.186959,-1
188,189,1565603094082,-0.0795,0.0231,0.40399998,9.222542,-2.9588504,-1.0383556999999999,-1
189,190,1565603094092,0.0567,0.021699998999999998,0.4103,9.321968,-2.9783676,-1.1267208999999998,-1
190,191,1565603094102,0.1046,-0.0359,0.1752,9.327102,-3.0558919999999996,-1.3121375,-1
191,192,1565603094113,0.084,-0.1405,-0.0242,9.346341,-3.168247,-1.4858129,-1
192,193,1565603094123,0.1911,-0.2444,-0.0967,9.459194,-3.2500807999999997,-1.5082034,-1
193,194,1565603094133,0.2786,-0.22119999,-0.07,9.524230000000001,-3.2214847,-1.518192,-1
194,195,1565603094143,0.2676,-0.1902,-0.20889999,9.52084,-3.1865674999999998,-1.6643436000000003,-1
195,196,1565603094153,0.27539998,-0.2111,-0.46469998,9.561502,-3.1610262000000002,-1.9088203999999998,-1
196,197,1565603094163,0.40989998,-0.1369,-0.69,9.672307,-3.1134105,-2.0693371,-1
197,198,1565603094173,0.5629,-0.076299995,-0.8168,9.8972,-3.0563803,-2.2227384999999997,-1
198,199,1565603094184,0.6853,-0.0103,-0.84349996,9.959667999999999,-2.9913347000000003,-2.1685052000000002,-1
199,200,1565603094194,0.71669996,-0.0123,-0.7618,9.949345,-2.9602292,-2.1124902000000003,-1
200,201,1565603094204,0.6123,-0.060399997999999996,-0.8429,9.850521,-2.9705627,-2.2354755,-1
201,202,1565603094214,0.5643,-0.0089,-0.98219997,9.896624000000001,-2.8906827,-2.423775,-1
202,203,1565603094224,0.7321,0.041699997999999995,-1.2868998999999999,10.193955,-2.7840064,-2.8325033,-1
203,204,1565603094234,0.9684,0.0823,-1.5726,10.356838,-2.7473848,-3.0381942000000004,-1
204,205,1565603094245,1.2437,0.0928,-1.7709,10.7648,-2.7498555000000002,-3.1385877,-1
205,206,1565603094255,1.5869,0.023599999,-1.757,11.104087,-2.7554007,-2.982955,-1
206,207,1565603094265,2.0082,0.051,-1.4884,11.503086,-2.7546823,-2.5748107000000005,-1
207,208,1565603094275,2.2326999,-0.051799998,-1.1607,11.613075,-2.8280406000000005,-2.2900827,-1
208,209,1565603094285,2.2496998,-0.228,-0.7374,11.51678,-2.9908464,-1.9068093000000002,-1
209,210,1565603094295,2.1081,-0.3791,-0.54399997,11.344417,-3.0761564,-1.7338904999999998,-1
210,211,1565603094306,1.9159,-0.51379997,-0.4463,11.244444999999999,-3.1041114,-1.7769191000000002,-1
211,212,1565603094316,1.8399999,-0.5234,-0.57199997,11.295622999999999,-2.9813267999999997,-1.9199104,-1
212,213,1565603094326,1.9101,-0.4475,-0.73289996,11.424738,-2.798343,-2.003487,-1
213,214,1565603094336,2.0183,-0.2782,-0.8278,11.392531,-2.5350382000000002,-2.0058622,-1
214,215,1565603094346,1.8892,-0.0879,-0.8366,11.182089999999999,-2.3406866,-1.9160701,-1
215,216,1565603094357,1.5715,0.0519,-0.73969996,10.74264,-2.119328,-1.6361113,-1
216,217,1565603094367,1.1541,0.1417,-0.44669998,10.424717999999999,-2.0057952,-1.1894107,-1
217,218,1565603094377,0.6579999999999999,0.1061,0.0964,9.762722,-1.9788748,-0.45488873,-1
218,219,1565603094387,0.123799995,0.0488,0.5945,9.4746895,-1.9774189999999998,-0.14474384,-1
219,220,1565603094397,-0.22199999,-0.0251,0.9867,9.2521715,-1.9178418000000002,0.31331483,-1
220,221,1565603094408,-0.33049998,-0.0253,1.331,9.395556,-1.6910917,0.58585155,-1
221,222,1565603094418,-0.21139999,0.0774,1.4801999,9.533348,-1.4675117,0.60101163,-1
222,223,1565603094428,-0.0618,0.2601,1.4528999,9.676950999999999,-1.1630745,0.5375079,-1
223,224,1565603094438,0.029099998999999998,0.429,1.3786,9.441017,-0.8782601999999999,0.61442876,-1
224,225,1565603094448,-0.311,0.6779999999999999,1.4877,8.684124,-0.7398562,0.83391005,-1
225,226,1565603094459,-1.0043,0.6527,1.6415,7.766924400000001,-1.0258868,0.9484582,-1
226,227,1565603094469,-3.1116,-0.253,2.0561,6.602844,-1.4385417999999999,1.2559408,-1
227,228,1565603094479,-3.1116,-0.253,2.0561,6.136856,-1.6513479,1.3935977,-1
228,229,1565603094489,-3.4392,-0.77639997,2.3579,6.2829123,-1.8244679,1.5270697,-1
229,230,1565603094499,-3.4392,-0.77639997,2.3579,6.722764999999999,-1.7222068,1.7363325,-1
230,231,1565603094509,-2.4689,-0.5541,3.0216,7.2560687,-1.5416073000000001,2.1317399,-1
231,232,1565603094520,-2.3106,-0.5834,3.1259,7.417351700000001,-1.5612111000000002,2.1672504,-1
232,233,1565603094530,-2.3680000000000003,-0.5445,2.8853,7.352545299999999,-1.4913483,1.9236165,-1
233,234,1565603094540,-2.5332,-0.5670000000000001,2.3813999,7.127146000000001,-1.4973530000000002,1.2507885,-1
234,235,1565603094550,-2.7963,-0.622,1.8711,6.916369400000001,-1.5183165,0.83617014,-1
235,236,1565603094560,-3.1369998,-0.53,1.5818,6.533643,-1.3764553,0.45799163,-1
236,237,1565603094570,-3.3686,-0.4166,1.3284999,6.3477283,-1.2736962,0.20096928,-1
237,238,1565603094580,-3.5886998,-0.4064,1.2893,6.0755360000000005,-1.2126823999999998,0.08779058599999999,-1
238,239,1565603094591,-3.7085998,-0.36789998,1.2379,5.9880133,-1.1836358,-0.04696466,-1
239,240,1565603094601,-3.5119,-0.289,0.92219996,6.256394,-1.0942651,-0.5739955,-1
240,241,1565603094611,-3.1258,-0.2487,0.117599994,6.708495599999999,-1.0656303999999999,-1.649672,-1
241,242,1565603094621,-2.6383,-0.1908,-0.5974,7.0867314,-1.0373214,-2.3046203,-1
242,243,1565603094631,-2.2266,-0.1008,-1.3246,7.5726304,-0.93054956,-3.16343,-1
243,244,1565603094642,-1.9216,0.0352,-1.5794,7.7301397,-0.8326459,-3.3327477,-1
244,245,1565603094652,-1.8722,0.1453,-1.5374999,7.6909227,-0.70497745,-3.4255376,-1
245,246,1565603094662,-1.9914,0.249,-1.5071,7.539849,-0.6183553,-3.5149086000000005,-1
246,247,1565603094672,-2.0921,0.36159998,-1.79,7.4802427,-0.5395094,-4.081807,-1
247,248,1565603094682,-2.0063,0.48009998,-2.2837,7.6065803,-0.40925524,-4.578911,-1
248,249,1565603094692,-1.6754999,0.6094,-3.0205998,7.8580766,-0.33423057,-5.181819,-1
249,250,1565603094703,-1.4248999,0.6326,-3.7533,8.150389,-0.3593697,-6.084537999999999,-1
250,251,1565603094713,-1.2055,0.57699996,-3.9401,8.422993,-0.49074432,-6.1864550000000005,-1
251,252,1565603094723,-0.8404,0.5201,-3.8051998999999994,8.740063000000001,-0.5722524999999999,-6.058594,-1
252,253,1565603094733,-0.44829997,0.53099996,-3.5681,9.176898,-0.6615179,-5.818791,-1
253,254,1565603094743,-0.0687,0.41259998,-3.3873,9.585732,-0.9392549000000001,-5.551071599999999,-1
254,255,1565603094753,0.2888,0.19129999,-3.2310998,9.892257,-1.2120981000000002,-5.431151,-1
255,256,1565603094764,0.6242,-0.0188,-3.0893,10.223654,-1.4694365,-5.182699700000001,-1
256,257,1565603094774,0.8196,-0.1366,-2.8702998,10.350067,-1.5541338,-5.008727599999999,-1
257,258,1565603094784,0.87439996,-0.10789999,-2.9168,10.228652,-1.5915886000000001,-5.0999465,-1
258,259,1565603094794,0.5814,-0.08249999599999999,-3.0956,9.871428,-1.6279327,-5.1211205,-1
259,260,1565603094804,0.039,-0.0986,-3.0730999,9.172187,-1.6784408,-4.859013,-1
260,261,1565603094815,-0.53529996,-0.152,-2.7872999,8.833799,-1.7861031000000003,-4.4333243,-1
261,262,1565603094825,-0.9335,-0.21599999,-2.0667999,8.427522999999999,-1.9016281000000004,-3.1016597999999997,-1
262,263,1565603094835,-1.1632,-0.3637,-0.9061,8.284991,-2.0548093,-1.8764125,-1
263,264,1565603094845,-1.3507999,-0.5234,0.44259998,8.117369,-2.3285527000000004,-0.27555346,-1
264,265,1565603094855,-1.4173,-0.6829,1.696,8.169016000000001,-2.4611243999999997,1.3553288000000001,-1
265,266,1565603094865,-1.382,-0.72389996,2.9924,8.248426,-2.52866,2.2890294,-1
266,267,1565603094876,-1.2648,-0.70629996,3.8398,8.35993,-2.5489724,3.0574532000000003,-1
