,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
18,19,1565344514915,0.4845,-0.312,0.12419999400000001,10.124437,-1.2554811000000001,-1.1159181999999999,-1
19,20,1565344514925,0.2762,-0.5457,-0.06839999599999999,10.009649000000001,-1.451729,-1.3551756000000001,-1
20,21,1565344514936,0.4025,-0.5621,-0.1938,10.257401,-1.2513246999999998,-1.3693876,-1
21,22,1565344514946,0.6562,-0.27539998,-0.1723,10.44775,-0.9611475,-1.4565556,-1
22,23,1565344514956,0.79109997,-0.0036,-0.22549999,10.527535,-0.7368874,-1.3297491000000001,-1
23,24,1565344514967,0.8073,0.1633,-0.096,10.491056,-0.5530893,-1.2080662,-1
24,25,1565344514976,0.7054,0.2854,-0.0365,10.334648,-0.39830896,-1.3470545,-1
25,26,1565344514986,0.56409997,0.3366,-0.2527,10.267467,-0.3438265,-1.425613,-1
26,27,1565344514996,0.5406,0.3872,-0.3516,10.315896,-0.23553199,-1.5883996,-1
27,28,1565344515007,0.71389997,0.40989998,-0.5157,10.588003,-0.20609288,-1.6724552,-1
28,29,1565344515017,1.0254999,0.4441,-0.37829998,10.888341,-0.15602534,-1.3659974,-1
29,30,1565344515027,1.2497,0.4287,-0.038,11.0005045,-0.17087896,-1.0348984,-1
30,31,1565344515037,1.2779,0.3217,0.41059998,10.98387,-0.31927156,-0.4639005,-1
31,32,1565344515047,1.2275,0.1626,0.8781,10.820939,-0.3845854,-0.08094317,-1
32,33,1565344515057,1.0394,0.0409,1.0867,10.658114,-0.50600016,-0.13783897,-1
33,34,1565344515068,0.831,-0.1302,0.98399997,10.486583999999999,-0.60754305,-0.25742456,-1
34,35,1565344515078,0.6321,-0.2023,0.68979996,10.393393,-0.56113386,-0.7231734000000001,-1
35,36,1565344515088,0.6875,-0.2112,0.35079998,10.496085,-0.39395154,-0.7443573,-1
36,37,1565344515098,0.7535,-0.076799996,0.4441,10.537189,-0.28517815,-0.46064442,-1
37,38,1565344515109,0.7996,0.0008,0.7908,10.4693365,-0.19110517,0.0426551,-1
38,39,1565344515119,0.6301,0.018199998999999998,1.2448,10.244923,-0.18404707,0.49040909999999993,-1
39,40,1565344515129,0.44149998,0.0058,1.6226,10.026371000000001,-0.11504618,0.40054038,-1
40,41,1565344515139,0.204,0.033299997000000005,1.4021,9.715326,-0.06082230000000001,0.24367227,-1
41,42,1565344515149,-0.20989999,-0.0063,1.1701,9.308082,-0.23340593,0.0057365075,-1
42,43,1565344515159,-0.4861,-0.2403,0.9808,9.258302,-0.30890948,-0.14020446,-1
43,44,1565344515170,-0.4671,-0.2644,0.88699996,9.386736,-0.15020263,-0.0410845,-1
44,45,1565344515180,-0.33949998,-0.1281,0.99509996,9.463532,-0.11071746,0.23450726,-1
45,46,1565344515190,-0.29979998,-0.1598,1.2437,9.273548,-0.10480857,0.5361670999999999,-1
46,47,1565344515200,-0.56369996,-0.21579999,1.6416,8.712558,-0.24960989,0.7620551999999999,-1
47,48,1565344515210,-1.6013,-0.48389998,1.7860999,8.058126,-0.32008561,0.7246387,-1
48,49,1565344515221,-1.6013,-0.48389998,1.7860999,7.7112355,-0.41346905,0.59076446,-1
49,50,1565344515230,-2.0421,-0.6195,1.6063,7.4211917000000005,-0.45388317,0.47023082,-1
50,51,1565344515241,-2.4052,-0.68829995,1.4803,7.1371535999999995,-0.5410321,0.30957988,-1
51,52,1565344515251,-2.6174998,-0.80289996,1.3485999,7.0325747000000005,-0.53553504,0.12705550000000002,-1
52,53,1565344515261,-2.7222998,-0.81079996,1.1564,7.017511,-0.5172625,-0.17666335,-1
53,54,1565344515271,-2.7386,-0.8114,0.92859995,6.971599,-0.5579735,-0.59875154,-1
54,55,1565344515281,-2.7839,-0.8764,0.47939998,6.8312607000000005,-0.5506281,-0.91524583,-1
55,56,1565344515291,-3.0681,-0.9341,0.2958,6.6105537,-0.6236225000000001,-0.88699424,-1
56,57,1565344515302,-3.2284,-0.9001,0.6095,6.498639,-0.5856121999999999,-0.65185493,-1
57,58,1565344515312,-3.3490998999999997,-0.81729996,0.7575,6.351261599999999,-0.49293742,-0.6502555999999999,-1
58,59,1565344515322,-3.4308998999999996,-0.78209996,0.4213,6.289223000000001,-0.467578,-0.9425972,-1
59,60,1565344515332,-3.4308998999999996,-0.78209996,0.4213,6.309286599999999,-0.3610552,-1.3140624,-1
60,61,1565344515342,-3.4852,-0.57769996,-0.7937,6.2161903,-0.252866,-2.2563817999999998,-1
61,62,1565344515352,-3.5839999,-0.5176,-1.3030000000000002,6.091673,-0.18873972,-2.8931150000000003,-1
62,63,1565344515363,-3.6129,-0.44579998,-1.6199,6.0692058,-0.13117352,-3.2057786,-1
63,64,1565344515373,-3.4548,-0.3892,-2.0326,6.287145,-0.023865402,-3.6843698,-1
64,65,1565344515383,-3.0403,-0.1691,-1.9395,6.620570699999999,0.14913961,-3.6614337,-1
65,66,1565344515394,-2.6743999,0.0184,-1.7378,7.0351605,0.31409055,-3.5913312000000004,-1
66,67,1565344515403,-2.3975,0.0256,-1.8659999,7.233267,0.29178616,-3.7378755,-1
67,68,1565344515413,-2.1114,-0.01,-1.9109999,7.5619326000000004,0.20260692,-3.8581123,-1
68,69,1565344515423,-1.7759999,-0.0392,-1.8585999,8.0193405,0.16967228,-3.8995319999999998,-1
69,70,1565344515434,-1.2344998999999999,-0.023,-1.9059,8.473923,0.13203543,-4.018457,-1
70,71,1565344515444,-0.6839,0.0464,-2.2142,9.046884,0.16552553,-4.5812855,-1
71,72,1565344515454,-0.282,0.0677,-2.7182,9.366442999999999,0.10573752,-4.9334636,-1
72,73,1565344515464,0.021,0.0464,-3.0024,9.595175,0.051686025999999996,-5.198377,-1
73,74,1565344515474,0.2645,0.049599998,-3.0066,9.873028,0.0031220390999999997,-5.2389445,-1
74,75,1565344515484,0.4481,0.077599995,-3.0758997999999997,10.010158,-0.11699027599999999,-5.4973645,-1
75,76,1565344515494,0.51199996,-0.045199998,-3.4778,10.102497,-0.19871874,-5.83873,-1
76,77,1565344515505,0.71199995,-0.1118,-3.6395998,10.331632,-0.29302156,-5.8687344,-1
77,78,1565344515515,0.86329997,-0.1121,-3.4087,10.422092999999998,-0.28496748,-5.6656294,-1
78,79,1565344515525,0.95549995,-0.055999997999999995,-3.0711,10.512642999999999,-0.2348616,-5.2345486,-1
79,80,1565344515535,0.9289,0.027099999,-2.6011,10.421874,-0.20158220000000002,-4.8177853,-1
80,81,1565344515545,0.6554,0.050899997,-2.1673,10.005637,-0.24900654,-4.3781047,-1
81,82,1565344515555,0.2528,-0.0026999997999999996,-1.9664999,9.509262,-0.37613866,-4.221351,-1
82,83,1565344515565,-0.1511,-0.0823,-1.9095999,9.222341,-0.49116567,-4.216313400000001,-1
83,84,1565344515575,-0.4781,-0.19559999,-1.9674,9.040391,-0.59347475,-4.247333,-1
84,85,1565344515585,-0.59029996,-0.3419,-2.0507998,8.946653,-0.8276659,-4.4450555,-1
85,86,1565344515595,-0.57589996,-0.50119996,-2.2774,8.995227,-0.9641163,-4.557765,-1
86,87,1565344515605,-0.3946,-0.5394,-2.2997,9.244664,-1.0540713,-4.370721,-1
87,88,1565344515615,-0.1144,-0.4887,-1.9962,9.469297000000001,-1.0264422,-4.108594,-1
88,89,1565344515626,0.0289,-0.47919998,-1.7116,9.562144,-1.0804267,-3.7380383000000004,-1
89,90,1565344515636,-0.0927,-0.47489998,-1.4571999,9.366978999999999,-1.1687152,-3.3893182,-1
90,91,1565344515646,-0.38169998,-0.5172,-1.1852,9.085909,-1.1978383,-3.1117249,-1
91,92,1565344515656,-0.6422,-0.54649997,-0.7793,8.825909,-1.3118597,-2.4966927000000005,-1
92,93,1565344515666,-0.7761,-0.6106,-0.20989999,8.758239,-1.3192817,-1.9734255,-1
93,94,1565344515676,-0.8328,-0.49109998,0.2846,8.7237625,-1.227105,-1.4528111000000001,-1
94,95,1565344515687,-0.9108,-0.4495,0.5728,8.686001,-1.2174898,-1.2028183000000001,-1
95,96,1565344515697,-0.9503,-0.4145,1.0112,8.695769,-1.2326596,-0.41424477,-1
96,97,1565344515707,-0.8909999999999999,-0.413,1.6144999,8.789594000000001,-1.2150477,0.031747114,-1
97,98,1565344515717,-0.7812,-0.37559998,1.9264,8.850358,-1.2148083,0.24148875,-1
98,99,1565344515728,-0.8068,-0.2847,1.9002,8.836107,-1.2157948,0.05731719,-1
99,100,1565344515737,-0.81119996,-0.2805,1.6146,8.800071,-1.259398,-0.045327026,-1
100,101,1565344515747,-0.85359997,-0.32549998,1.5698999,8.803106,-1.3616687,0.14098018,-1
101,102,1565344515757,-0.80619997,-0.42949998,2.0022,8.932642,-1.5983595,1.033596,-1
102,103,1565344515768,-0.63989997,-0.5731,2.9115999,9.180518,-1.6690363000000001,2.0441694,-1
103,104,1565344515779,-0.44329998,-0.5401,3.6090998999999995,9.298437,-1.6545657999999999,2.4176168,-1
104,105,1565344515789,-0.31469998,-0.5086,4.0081,9.298141000000001,-1.7043651000000002,2.7286716,-1
105,106,1565344515799,-0.373,-0.5227,4.1106,8.993129,-1.8813063,2.8127465,-1
106,107,1565344515810,-0.64739996,-0.6369,4.1823997,8.790359500000001,-2.0508349999999997,3.2360797000000003,-1
107,108,1565344515820,-0.8527,-0.80789995,4.6947,8.919675,-2.1793556,3.6877315000000004,-1
108,109,1565344515830,-0.7137,-0.83629996,4.9814,9.306367,-2.1186483,3.6909108,-1
109,110,1565344515841,-0.2496,-0.7091,4.8945,9.882977499999999,-1.9766816000000003,2.9902142999999994,-1
110,111,1565344515851,0.6726,-0.37919998,3.8551998,10.350804,-1.8966675,2.6350583999999997,-1
111,112,1565344515861,0.8754,-0.31309998,3.7439999999999998,10.493030000000001,-1.9113678,2.59836,-1
112,113,1565344515871,0.8754,-0.31309998,3.7439999999999998,10.441305,-2.0234165,2.590143,-1
113,114,1565344515881,0.8143,-0.3892,3.6908,10.325694,-2.2444875,2.4039029999999997,-1
114,115,1565344515891,0.7143,-0.48659998,3.0891,10.298209,-2.2526853,1.8748611000000002,-1
115,116,1565344515902,0.8907,-0.43799999999999994,2.5939,10.4707155,-2.2596762000000004,1.4764276,-1
116,117,1565344515912,1.0574,-0.384,2.2329,10.663658999999999,-2.2404845,1.053621,-1
117,118,1565344515922,1.1752,-0.295,2.0542998,10.73785,-2.20211,0.9191531999999999,-1
118,119,1565344515932,1.2441,-0.15179999,2.0196,10.790725,-2.0756962,0.8456991,-1
119,120,1565344515943,1.1261,-0.12109999,1.8005999,10.669913000000001,-2.0905213,0.6069014,-1
120,121,1565344515953,0.9389,-0.1528,1.2480999,10.439515,-2.1311842999999997,-0.21275835,-1
121,122,1565344515963,0.8793,-0.1277,0.5419,10.40908,-2.1452430000000002,-0.7255293,-1
122,123,1565344515973,0.92859995,-0.005,-0.0695,10.457385,-2.0322175,-1.4939243999999998,-1
123,124,1565344515983,1.0378,0.0677,-0.56549996,10.534775,-1.9939486000000002,-1.911952,-1
124,125,1565344515994,1.1870999,0.17809999,-0.98579997,10.695732000000001,-1.9235494999999998,-2.5041337,-1
125,126,1565344516004,1.3172,0.17799999,-1.4322,10.874838,-1.9061006,-3.065373,-1
126,127,1565344516014,1.5353,0.2619,-1.9541998999999999,11.057315,-1.8624783,-3.5537615,-1
127,128,1565344516024,1.7435,0.2999,-2.7444,11.266212,-1.8146707999999998,-4.722180000000001,-1
128,129,1565344516035,1.9405999,0.3387,-3.8864,11.413953999999999,-1.7882197,-5.723818,-1
129,130,1565344516045,2.0363,0.3827,-4.5014997,11.440626,-1.7018846999999997,-6.2663054,-1
130,131,1565344516055,1.8942,0.3919,-4.486399700000001,11.203974,-1.7360262,-6.24629,-1
131,132,1565344516065,1.6906999,0.3187,-4.3252,11.002315,-1.6675041000000002,-6.062693599999999,-1
132,133,1565344516076,1.3276,0.3529,-3.8751,10.48601,-1.6214108,-5.5939565,-1
133,134,1565344516086,0.8835,0.2829,-3.6115,10.171144,-1.6712006000000001,-5.4756637,-1
134,135,1565344516096,0.5548,0.2324,-3.4011,9.78471,-1.6432269,-5.261641,-1
135,136,1565344516106,0.2737,0.18769999,-3.2147,9.671636999999999,-1.622493,-5.0814443,-1
136,137,1565344516116,0.19759999,0.1033,-2.9248,9.58125,-1.7137216,-4.705286,-1
137,138,1565344516127,0.110599995,-0.0101,-2.5625,9.604752000000001,-1.8045480999999999,-4.4442515,-1
138,139,1565344516137,0.2848,-0.1559,-2.5472999,9.986771000000001,-1.8845816000000002,-4.4138355,-1
139,140,1565344516147,0.639,-0.1778,-2.4812,10.28686,-1.8170075,-4.3107505,-1
140,141,1565344516157,0.99899995,-0.09999999400000001,-2.4083,10.681855,-1.7864001,-4.325231,-1
141,142,1565344516167,1.2882,-0.112799995,-2.6013,10.951644,-1.7072287,-4.5950956,-1
142,143,1565344516177,1.4669999999999999,-0.0361,-2.9206998,10.998349000000001,-1.6260364999999999,-4.675483,-1
143,144,1565344516188,1.3889999,0.0552,-2.9752998,10.674022,-1.5642086000000002,-4.1367116,-1
144,145,1565344516198,1.0259,-0.0187,-2.3737,10.340232,-1.5865513,-3.380632,-1
145,146,1565344516208,0.5352,-0.0991,-1.3984,9.779107000000002,-1.4915398000000002,-2.027544,-1
146,147,1565344516218,0.0652,-0.0521,-0.3145,9.466827,-1.4290893999999998,-1.5048993999999998,-1
147,148,1565344516229,-0.3354,-0.07719999599999999,0.1042,9.002734,-1.3930233,-1.0574614,-1
148,149,1565344516239,-0.68649995,-0.1304,0.41099998,8.811237,-1.3115915,-0.7922604999999999,-1
149,150,1565344516249,-0.9486,-0.1116,0.72349995,8.57175,-1.2092443000000002,-0.39800250000000004,-1
150,151,1565344516259,-1.1115,-0.1081,0.9551,8.45996,-1.1356752,-0.15373649,-1
151,152,1565344516269,-1.2925,-0.14909999,1.2271,8.291264,-1.1791156999999999,0.29029217,-1
152,153,1565344516279,-1.4619,-0.2234,1.5217999,7.954371000000001,-1.2536519,0.49473786,-1
153,154,1565344516289,-1.7572999,-0.35,1.6128,7.722353999999999,-1.4250288,0.44641328,-1
154,155,1565344516300,-2.0414,-0.5969,1.49,7.523961,-1.5064892,0.20190783,-1
155,156,1565344516310,-2.2061,-0.70699996,1.2452999,7.624641400000001,-1.4671858999999998,-0.019900605,-1
156,157,1565344516320,-1.7666,-0.5518,0.8555,7.971389299999999,-1.2938648000000001,-0.14031936,-1
157,158,1565344516330,-1.7666,-0.5518,0.8555,8.27732,-1.0374172,-0.19833566,-1
158,159,1565344516341,-1.0692999,0.0317,0.6983,8.681002000000001,-0.6599186,-0.24459164,-1
159,160,1565344516351,-1.0692999,0.0317,0.6983,8.717394,-0.38160703,0.0051235915,-1
160,161,1565344516361,-1.3321999,0.22459999,1.0173,8.41965,-0.39211276,0.13106817,-1
161,162,1565344516371,-1.3321999,0.22459999,1.0173,8.059257,-0.4386848,0.20824766,-1
162,163,1565344516381,-1.7867,0.104899995,1.0963,7.5178027,-0.55850977,0.40749314,-1
163,164,1565344516391,-2.2403998,-0.0208,1.2868,7.2567105,-0.70871246,0.33026576,-1
164,165,1565344516402,-2.401,-0.2137,0.9784,7.365005,-0.7027557,0.11497914,-1
165,166,1565344516412,-1.9995999,-0.0607,0.82549995,7.8807254,-0.5627619,-0.055085793,-1
166,167,1565344516422,-1.4598,0.012999999,0.5819,8.307497,-0.48773718,-0.29261932,-1
167,168,1565344516432,-1.0568,0.11109999599999999,0.24419999,8.788559,-0.3782264,-0.7604751000000001,-1
168,169,1565344516442,-0.6734,0.1698,-0.16239999,9.0889635,-0.34279224,-1.046247,-1
169,170,1565344516452,-0.4861,0.2039,0.0412,9.287741,-0.31539297,-0.8074685,-1
170,171,1565344516462,-0.53429997,0.114199996,0.355,9.230030000000001,-0.40165126,-0.55350107,-1
171,172,1565344516472,-0.6708,0.0583,0.60319996,9.05397,-0.45562616,-0.24068432,-1
172,173,1565344516482,-0.90489995,-0.0802,0.75979996,8.854965,-0.5786210999999999,-0.17822438,-1
173,174,1565344516492,-0.99249995,-0.1259,0.4763,8.754945,-0.6340611999999999,-0.50220776,-1
174,175,1565344516502,-0.9328,-0.1012,0.2323,8.827249,-0.59245,-0.7189979000000001,-1
175,176,1565344516513,-0.8045,-0.062299997,0.14289999,8.986311,-0.54341674,-0.8363424999999999,-1
176,177,1565344516523,-0.6173,-0.0993,0.1802,9.138132,-0.5848364,-0.78649527,-1
177,178,1565344516533,-0.46899998,-0.0843,0.1989,9.32622,-0.5788509,-0.80951786,-1
178,179,1565344516543,-0.3012,-0.0083,0.039699998,9.517161999999999,-0.49497727,-1.0720469,-1
179,180,1565344516553,-0.1335,0.058399998,-0.052699998,9.625294,-0.47461697,-1.0267103000000002,-1
180,181,1565344516564,-0.113,0.0844,-0.0075,9.640617,-0.43951797,-1.0145094000000001,-1
181,182,1565344516574,-0.22989999,0.1074,0.017099998999999998,9.482025,-0.3866157,-0.95860004,-1
182,183,1565344516584,-0.2883,0.1178,0.1683,9.431469,-0.42224142,-0.7966083,-1
183,184,1565344516594,-0.3471,0.099,0.2668,9.381134,-0.4542854,-0.7246195,-1
184,185,1565344516604,-0.3473,0.032899998,0.3324,9.423032000000001,-0.4836096,-0.65944934,-1
185,186,1565344516615,-0.2787,0.048699997,0.32889998,9.468513,-0.47452122,-0.6947781999999999,-1
186,187,1565344516625,-0.2394,0.0779,0.0695,9.52694,-0.45329902,-1.0969083,-1
187,188,1565344516635,-0.20009999,0.0802,-0.3195,9.556484,-0.47553635,-1.4244350000000001,-1
188,189,1565344516645,-0.13149999,0.053799997999999995,-0.4346,9.644783,-0.50489885,-1.3811191,-1
189,190,1565344516656,-0.0821,0.045199998,-0.2512,9.691231,-0.52107406,-1.1917186000000002,w
190,191,1565344516666,0.0064999997,0.0235,-0.0845,9.735121000000001,-0.60014975,-1.0306463,-1
191,192,1565344516676,-0.0126,0.038,0.054399997,9.685494,-0.5388869000000001,-0.82780004,-1
192,193,1565344516686,-0.0711,0.0106,0.2137,9.6187525,-0.6504088000000001,-0.7496437,-1
193,194,1565344516696,-0.18859999,-0.0676,0.2841,9.4826765,-0.6889746,-0.7242460000000001,-1
194,195,1565344516706,-0.30629998,-0.1157,0.26369998,9.400556,-0.71759015,-0.70964134,-1
195,196,1565344516716,-0.3848,-0.16229999,0.3303,9.344761,-0.79547834,-0.62849706,-1
196,197,1565344516726,-0.3847,-0.2261,0.3385,9.402816,-0.8223891999999999,-0.63259596,-1
197,198,1565344516736,-0.29600000000000004,-0.2191,0.2502,9.514930999999999,-0.8131763000000001,-0.91529375,-1
198,199,1565344516746,-0.1777,-0.1907,-0.0437,9.633837,-0.772063,-1.1554418,-1
199,200,1565344516756,-0.0594,-0.133,-0.3177,9.693721,-0.70966053,-1.3753731000000002,-1
200,201,1565344516766,-0.0098,-0.0976,-0.37449998,9.740025,-0.7113556,-1.3314538,-1
201,202,1565344516776,0.00049999997,-0.0661,-0.252,9.69825,-0.68193567,-1.191872,-1
202,203,1565344516787,-0.0872,-0.078,-0.108899996,9.60254,-0.70237255,-1.0316136,-1
203,204,1565344516797,-0.2932,-0.083799995,0.100499995,9.318453,-0.68921405,-0.7357765,-1
204,205,1565344516807,-0.5288,-0.062,0.3378,9.184904,-0.64826363,-0.679982,-1
205,206,1565344516817,-0.6175,-0.0095999995,0.2296,9.167283,-0.5932353,-0.8854428,-1
206,207,1565344516827,-0.52959996,0.0457,0.042099997,9.253983,-0.50961065,-1.0429335,-1
207,208,1565344516837,-0.4314,0.1635,-0.183,9.344043,-0.48600379999999993,-1.252809,-1
208,209,1565344516848,-0.34289998,0.1471,-0.22109999,9.524326,-0.50312716,-1.1860396999999998,-1
209,210,1565344516858,-0.057699997,0.1331,-0.08,9.82589,-0.48041096,-1.0286353000000001,-1
210,211,1565344516868,0.14899999,0.1601,-0.0074,10.020874000000001,-0.52004933,-1.0595299999999999,-1
211,212,1565344516878,0.2967,0.1266,-0.0634,9.998972,-0.47852429999999996,-1.142264,-1
212,213,1565344516888,0.20889999,0.099199995,-0.1785,9.810903,-0.6072749,-1.4114107,w
213,214,1565344516899,0.022699999,0.0279,-0.4297,9.676224000000001,-0.6162579,-1.5032235,-1
214,215,1565344516909,-0.0947,-0.0066,-0.4445,9.639659,-0.61055976,-1.3076938,-1
215,216,1565344516919,-0.1043,0.0368,-0.2047,9.627229,-0.61241764,-1.0728035,-1
216,217,1565344516929,-0.0848,-0.066,0.0326,9.706659,-0.7617105,-0.8702253000000001,-1
217,218,1565344516939,-0.0165,-0.1372,0.1981,9.749343,-0.76488996,-0.791705,-1
218,219,1565344516949,0.0517,-0.17629999,0.2728,9.844967,-0.80941254,-0.7967042,-1
219,220,1565344516960,0.100099996,-0.2136,0.1972,9.86709,-0.83776945,-0.81812745,-1
220,221,1565344516970,0.109,-0.2118,0.2267,9.856144,-0.8351455,-0.7166515999999999,-1
221,222,1565344516980,0.0984,-0.21100000000000002,0.2866,9.845388,-0.78910977,-0.81841475,-1
222,223,1565344516990,0.0973,-0.182,0.1291,9.824856,-0.73636067,-0.95331365,-1
223,224,1565344517000,0.0962,-0.1149,-0.0083,9.961219999999999,-0.73587227,-1.2720106000000002,-1
224,225,1565344517010,0.213,-0.127,-0.29009998,10.071717,-0.6537128000000001,-1.5376521,-1
225,226,1565344517020,0.3791,-0.0521,-0.65709996,10.315197999999999,-0.6073898,-1.5839368,-1
226,227,1565344517031,0.565,-0.0095999995,-0.6185,10.394666,-0.57731867,-1.3826610000000001,-1
227,228,1565344517041,0.64269996,-0.0358,-0.0999,10.39232,-0.60623103,-1.0813267,-1
228,229,1565344517051,0.64269996,-0.0358,-0.0999,10.298333,-0.6288227,-0.8868792999999999,-1
229,230,1565344517061,0.43539998,-0.0199,0.2332,10.188161000000001,-0.5462706,-0.75497794,-1
230,231,1565344517071,0.43539998,-0.0199,0.2332,10.151558999999999,-0.495753,-0.8845714,-1
231,232,1565344517081,0.37539998,0.0345,0.0285,10.163797,-0.38499722,-1.1612643999999999,-1
232,233,1565344517091,0.3631,0.24329999,-0.41579998,10.115578999999999,-0.22085074,-1.4305259,-1
233,234,1565344517101,0.3631,0.24329999,-0.41579998,10.206808,-0.19508913,-1.5178185,-1
234,235,1565344517111,0.45009997,0.24129999,-0.5359,10.287214,-0.15119863,-1.588007,-1
235,236,1565344517121,0.575,0.2868,-0.515,10.341544,-0.10996089999999999,-1.4916835,-1
236,237,1565344517131,0.575,0.2868,-0.515,10.332216,-0.07460333,-1.2893255,-1
237,238,1565344517141,0.4447,0.4016,-0.2198,10.202392999999999,0.081977464,-1.1811745,-1
238,239,1565344517152,0.16839999,0.3804,-0.2661,9.862828,0.08146032,-1.1881945,-1
239,240,1565344517162,-0.1274,0.3175,-0.0972,9.639851,0.058380216,-1.0448393,-1
240,241,1565344517172,-0.4037,0.3238,0.0117999995,9.295631,0.09453266,-0.9465620000000001,-1
241,242,1565344517182,-0.4037,0.3238,0.0117999995,9.10829,0.03386359,-0.8476623,-1
242,243,1565344517192,-0.86829996,0.1183,0.16149999,8.883408,-0.08708189999999999,-0.72777987,-1
243,244,1565344517203,-0.8994,0.08549999400000001,0.24589999,8.876024000000001,-0.084218435,-0.6523338000000001,-1
244,245,1565344517213,-0.98899996,0.1257,0.38169998,8.773888000000001,-0.03847961,-0.48900133,-1
245,246,1565344517223,-1.1373999,0.0605,0.5067,8.645616,-0.07547481,-0.36510617,-1
246,247,1565344517233,-1.4035,0.0453,0.7190000000000001,8.330960000000001,-0.10213664,-0.117545724,-1
247,248,1565344517243,-1.6696,-0.0569,0.84309995,8.103089,-0.16265248,-0.015495273,-1
248,249,1565344517253,-1.8470999,-0.0598,0.8426,7.930630000000001,-0.14483005,0.022936452000000003,-1
249,250,1565344517263,-1.9456999,0.0175,0.9059,7.836117,-0.06647262,0.08743625,-1
250,251,1565344517273,-2.1619,-0.070099995,0.8621,7.5716057,-0.15960705,0.04277002,-1
251,252,1565344517284,-2.4566,-0.17559999,0.96489996,7.2406883,-0.24324133,0.27563006,-1
252,253,1565344517293,-2.6919999999999997,-0.17009999,1.3165,7.0560284,-0.24670811,0.59086025,-1
253,254,1565344517303,-2.8781,-0.1899,1.6429,6.9027899999999995,-0.24512795,0.8369267,-1
254,255,1565344517313,-3.123,-0.2446,1.7838999,6.616357300000001,-0.30077878,0.99104625,-1
255,256,1565344517323,-3.3579,-0.2153,1.8568,6.3665943,-0.32433772,0.98127794,-1
256,257,1565344517334,-3.4359,-0.2572,1.6455,6.3603309999999995,-0.34289756,0.7944153,-1
257,258,1565344517344,-3.3174998999999996,-0.18419999,1.5243,6.534561599999999,-0.28868327,0.5847024000000001,-1
258,259,1565344517354,-3.1397998,-0.15429999,1.2292,6.699244500000001,-0.27906814,0.2757833,-1
259,260,1565344517364,-2.9127,-0.119899996,0.8486,6.9925440000000005,-0.28262115,-0.12604035,-1
260,261,1565344517374,-2.6554,-0.063099995,0.7,7.1874795,-0.28672957,-0.19371966,-1
261,262,1565344517385,-2.5147998,-0.0347,0.649,7.252898700000001,-0.2819795,-0.26440606,-1
262,263,1565344517395,-2.4615,-0.0268,0.44829997,7.2968755000000005,-0.33442208,-0.54271764,-1
263,264,1565344517405,-2.4268,-0.0103,0.4617,7.3572474,-0.337343,-0.49766833,-1
264,265,1565344517416,-2.4006,-0.0521,0.62049997,7.345467999999999,-0.53507537,-0.43340796,-1
265,266,1565344517426,-2.3834999,-0.25779998,0.61509997,7.390517699999999,-0.7860164000000001,-0.49714163,-1
266,267,1565344517436,-2.2184,-0.4886,0.6317,7.707739999999999,-1.0028353,-0.64328367,-1
267,268,1565344517446,-1.8559999999999999,-0.5363,0.415,8.041683,-1.0129101,-0.87592345,-1
268,269,1565344517456,-1.4435999,-0.49019998,0.1691,8.446589999999999,-1.0333854,-1.2790591999999998,-1
