,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
26,27,1565606947370,2.5941,0.75869995,0.2175,12.31155,-0.5582608,-0.3430891,-1
27,28,1565606947380,2.5941,0.75869995,0.2175,12.2407875,-0.6018736,0.10646536,-1
28,29,1565606947391,2.5318,0.6674,0.9740000000000001,12.250767,-0.56613296,0.4876893,-1
29,30,1565606947401,2.5318,0.6674,0.9740000000000001,12.112132,-0.5276055000000001,0.9366021000000001,-1
30,31,1565606947411,2.1524,0.58239996,1.7601,11.899279,-0.5422866999999999,1.326742,-1
31,32,1565606947422,1.7904999,0.45679998,2.0391,11.482218,-0.62892807,1.6743323,-1
32,33,1565606947432,1.3795998999999999,0.22029999,1.8919,10.974369,-0.82574105,1.4164768,-1
33,34,1565606947443,0.96919996,0.0914,1.5157,10.660892,-0.83784604,1.1236372,-1
34,35,1565606947453,0.70669997,-0.0058999998,1.0967,10.454713,-0.87148947,0.75191337,-1
35,36,1565606947463,0.7197,-0.0231,0.7876,10.525639,-0.7600058000000001,0.52403325,-1
36,37,1565606947473,0.7236,0.018299998999999997,0.87689996,10.454444,-0.66595197,0.82912165,-1
37,38,1565606947483,0.5516,-0.0016999998999999999,1.2364,10.290192999999999,-0.65488124,1.1325148,-1
38,39,1565606947494,0.2719,-0.1748,1.5189999,9.905636,-0.73614997,1.4758912,-1
39,40,1565606947503,-0.1642,-0.23699999,1.7989,9.549656,-0.7039623,1.7524407,-1
40,41,1565606947513,-0.7078,-0.295,1.8675,8.851526,-0.6006765000000001,1.7466658,-1
41,42,1565606947523,-1.28,-0.29839998,1.6969999,8.440691000000001,-0.6452661,1.6675519,-1
42,43,1565606947533,-1.8707999,-0.41079998,1.5948,7.71815,-0.65056205,1.5178856,-1
43,44,1565606947544,-2.4017,-0.57949996,1.4462999,7.2041435,-0.7147074999999999,1.6342151000000003,-1
44,45,1565606947554,-2.7158,-0.6928,1.6057,7.048760000000001,-0.6996049,1.7744769,-1
45,46,1565606947564,-2.7644,-0.6494,1.7284,7.0934925,-0.57500106,1.9190102,-1
46,47,1565606947574,-2.6457,-0.5075,1.7836,7.1703753,-0.32039207,2.0069444,-1
47,48,1565606947584,-2.6639999999999997,-0.4459,1.7714,7.047323,-0.26313236,1.841304,-1
48,49,1565606947594,-2.8585,-0.47669998,1.4458,6.864626400000001,-0.29402712,1.4200777,-1
49,50,1565606947605,-3.0037,-0.51339996,0.90389997,6.775399,-0.22444205,0.96217215,-1
50,51,1565606947615,-3.0407,-0.4482,0.6048,6.7328779999999995,-0.08373960000000001,0.9150639000000002,-1
51,52,1565606947625,-3.0693,-0.3454,0.569,6.8197784,0.08146989,0.8864484,-1
52,53,1565606947635,-2.9308999,-0.2703,0.63729995,6.895033,0.18492815,0.9392645000000001,-1
53,54,1565606947645,-2.9886,-0.2232,0.75839996,6.660324,0.2779764,1.0610433000000001,-1
54,55,1565606947655,-3.2916,-0.20279999,0.81079996,6.361403500000001,0.2562083,0.9918985999999999,-1
55,56,1565606947666,-3.6927,-0.38349998,0.69269997,5.96387,0.085425116,0.816078,-1
56,57,1565606947676,-3.8685,-0.478,0.6896,5.941001,0.096342675,0.70949775,-1
57,58,1565606947686,-3.8583998999999998,-0.4341,0.5762,6.0149145,0.18611567,0.43002734,-1
58,59,1565606947696,-3.7308998,-0.32999998,0.24949999,6.2364354,0.24203464,-0.14347972,-1
59,60,1565606947706,-3.5251,-0.2758,-0.15699999,6.4579663,0.33428803,-0.49473786,-1
60,61,1565606947716,-3.2605999,-0.1751,-0.4949,6.754819,0.3992092,-0.9769205,-1
61,62,1565606947726,-2.9959998,-0.098699994,-0.8678,6.857233,0.5073122,-1.1414692,-1
62,63,1565606947736,-2.9759,0.0128,-0.9471,6.7385287,0.4972661,-1.2145593000000001,-1
63,64,1565606947746,-3.1027,-0.0005999999700000001,-0.8936,6.6150837,0.4187746,-1.2613037,-1
64,65,1565606947756,-3.2582998,-0.088999994,-0.9912,6.4203773,0.28226683,-1.5153860000000001,-1
65,66,1565606947766,-3.3739998,-0.1452,-1.1159999,6.444376999999999,0.23520638,-1.5503604,-1
66,67,1565606947777,-3.3716998,-0.205,-1.0412999,6.4234614,0.18660408,-1.4274997,-1
67,68,1565606947786,-3.3297,-0.2068,-0.81939995,6.666520599999999,0.11589851,-1.4882548999999998,-1
68,69,1565606947797,-2.9545999,-0.20619999,-0.88079995,7.2064509999999995,0.11043973,-1.6023722,-1
69,70,1565606947807,-2.4127998,-0.1339,-0.9181,7.762289,0.19424637,-1.8094705000000002,-1
70,71,1565606947819,-1.7528,0.0565,-1.2981,8.409509,0.25205198,-2.6779623,-1
71,72,1565606947828,-1.2779,0.115499996,-2.0867999,8.78627,0.07676768,-4.2104816,-1
72,73,1565606947838,-0.98759997,0.0479,-3.2900998999999995,8.994259,-0.0057843914,-4.9180064,-1
73,74,1565606947848,-0.6757,0.0164,-4.1122,9.493719,-0.2973407,-5.513789,-1
74,75,1565606947858,-0.264,-0.16679999,-4.4298997,9.916677,-0.46187982,-5.6421947,-1
75,76,1565606947868,0.24679999,-0.28800000000000003,-4.4532,10.491124000000001,-0.47409025,-5.320739700000001,-1
76,77,1565606947878,0.7583,-0.2102,-4.0673,10.870499,-0.34999397,-4.9275737,-1
77,78,1565606947888,1.1906999,-0.0037,-3.5644998999999995,10.988266000000001,-0.12872186,-4.675483,-1
78,79,1565606947898,1.2779,0.2223,-3.3049998,10.770709,-0.10477985,-4.569142299999999,-1
79,80,1565606947909,0.98039997,0.27269998,-3.1594,10.303169,-0.21232738,-4.696179,-1
80,81,1565606947919,0.2834,0.2207,-3.4954998,10.021142,-0.22558168,-4.905949,-1
81,82,1565606947929,0.2834,0.2207,-3.4954998,9.892592,-0.1884141,-5.451329,-1
82,83,1565606947939,0.18869999,0.2877,-3.9849,9.932967999999999,-0.15357366,-5.7895246,-1
83,84,1565606947949,0.46969998,0.3998,-4.4002,10.153407000000001,-0.18103038,-5.8795753,-1
84,85,1565606947959,0.46969998,0.3998,-4.4002,10.463447,-0.30576828,-5.9142623,-1
85,86,1565606947970,0.8652,0.2931,-4.4322,11.084608,-0.37697184,-5.504911,-1
86,87,1565606947980,1.8836,0.2976,-3.1898,11.659265,-0.52055687,-4.4655023,-1
87,88,1565606947990,2.2294,0.0883,-2.4864,11.911584,-0.72275203,-3.9378107000000004,-1
88,89,1565606948000,2.4845998,-0.0186,-2.0038,12.193047,-0.90022945,-3.3701646,-1
89,90,1565606948010,2.6787,-0.1514,-1.6328,12.361752000000001,-1.0545308999999998,-3.0240874,-1
90,91,1565606948020,2.8028,-0.2504,-1.3887999,12.488951,-1.2047623,-2.660341,-1
91,92,1565606948030,2.8278,-0.2564,-1.3093,12.513947,-1.2266451999999999,-2.5943666000000003,-1
92,93,1565606948041,2.9694,-0.2972,-1.3841,12.67884,-1.3274219999999999,-2.6125338,-1
93,94,1565606948051,3.12,-0.363,-1.3082,12.820366,-1.3940383,-2.4471328,-1
94,95,1565606948061,3.3393,-0.3656,-0.968,13.067849,-1.4369999,-1.9187707999999999,-1
95,96,1565606948071,3.5391,-0.48299998,-0.2316,13.253046,-1.5349611,-1.2412499,-1
96,97,1565606948081,3.592,-0.6283,0.5599,13.305153,-1.7177918999999997,-0.26714499999999997,-1
97,98,1565606948091,3.478,-0.7917,1.2466999,13.109481,-1.8762017,0.67075,-1
98,99,1565606948102,3.1181,-0.93479997,1.8823999,12.764944999999999,-2.022679,1.1428770000000001,-1
99,100,1565606948112,2.5807998,-1.2429,1.974,12.31811,-2.257349,1.2269803999999997,-1
100,101,1565606948122,2.1413,-1.4389,1.6703,11.790389999999999,-2.4367322999999996,0.9217964,-1
101,102,1565606948132,1.7612,-1.4817,1.3227,11.405871000000001,-2.3764557999999996,0.6935332,-1
102,103,1565606948142,1.607,-1.4104999,1.2925,11.335778999999999,-2.2536332999999997,0.7557729000000001,-1
103,104,1565606948152,1.5004,-1.2168,1.4645,11.271059,-2.081921,0.99469507,-1
104,105,1565606948162,1.2694,-0.9729,2.0097,10.946272,-1.7640287000000001,1.7043651000000002,-1
105,106,1565606948173,0.8896,-0.8387,2.4496999,10.483500999999999,-1.509343,2.1922462000000005,-1
106,107,1565606948182,0.3924,-0.6662,2.6806997999999997,10.040191,-1.2751039,2.382652,-1
107,108,1565606948192,-0.16319999,-0.4423,2.6626,9.40746,-0.87122124,2.2606819,-1
108,109,1565606948202,-0.62009996,-0.134,2.3226,9.09155,-0.53579366,1.9986987,-1
109,110,1565606948212,-1.0958999,0.1929,2.0218,8.553036,-0.12627977,1.7583497,-1
110,111,1565606948222,-1.4725,0.3637,1.7566998999999999,8.283928999999999,0.08345229,1.4897298,-1
111,112,1565606948233,-1.8776,0.4678,1.4413999,7.756869,0.25810453,1.174241,-1
112,113,1565606948243,-2.3012,0.4868,1.2652999,7.416308,0.32582211,1.0641365,-1
113,114,1565606948253,-2.8023999,0.4315,1.2092,7.012884599999999,0.33502543,1.036651,-1
114,115,1565606948263,-3.1360997999999998,0.33249998,1.2595,6.633864,0.30236852,1.1249108,-1
115,116,1565606948273,-3.4594,0.2717,1.4162999,6.1828246,0.31271148,1.1718754999999998,-1
116,117,1565606948283,-3.8902,0.20089999,1.2601,5.673118,0.21052694,0.9978075000000001,-1
117,118,1565606948294,-4.2523,0.0519,1.1965,5.4515114,0.11990162,0.9816706000000001,-1
118,119,1565606948304,-4.4184,-0.0955,1.3521,5.402813,0.072994426,1.1964114,-1
119,120,1565606948314,-4.3788,-0.0749,1.4833,5.49883,0.12704591,1.2619548999999999,-1
120,121,1565606948324,-4.2609,0.022799998999999998,1.505,5.535097599999999,0.22500709,1.1218271,-1
121,122,1565606948334,-4.3392,0.0475,1.2415,5.407927,0.25186044,0.8593173000000001,-1
122,123,1565606948345,-4.5059,0.0862,0.93869996,5.185994,0.27354229999999996,0.44720817,-1
123,124,1565606948355,-4.7215,0.1195,0.5617,5.0160919999999996,0.2836363,0.14754987,-1
124,125,1565606948365,-4.8489,0.1004,0.2499,4.9575872,0.25622746,-0.16079459,-1
125,126,1565606948375,-4.8582997,0.049999997000000004,0.1244,5.0042934,0.13810714,-0.17312951,-1
126,127,1565606948385,-4.6811,-0.109299995,0.2864,5.263872599999999,-0.04888002,0.18455464,-1
127,128,1565606948395,-4.4051,-0.1126,0.69659996,5.722372,-0.04411077,0.49755340000000003,-1
128,129,1565606948406,-4.0299,-0.041699997999999995,0.96029997,5.932458400000001,0.050939035,0.58248055,-1
129,130,1565606948416,-3.8119998,0.1028,1.1146,5.957904,0.15027925,0.5993069999999999,-1
130,131,1565606948426,-3.8481,0.1699,1.1015999,5.817939,0.109664015,0.5424974,-1
131,132,1565606948436,-4.0401,0.1516,1.1323999,5.5809703,0.03278141,0.43818679999999993,-1
132,133,1565606948446,-4.2432,0.1576,0.9704,5.5044417,-0.07723694,0.12655750000000002,-1
133,134,1565606948456,-4.2781997,0.0672,0.63089997,5.584179,-0.3015928,-0.36475185,-1
134,135,1565606948467,-4.1844,-0.0195,0.33359998,5.6874833,-0.45673707,-0.6717938,-1
135,136,1565606948477,-4.0106997,-0.2093,-0.119899996,6.0122046,-0.8697273000000001,-1.1675851000000002,-1
136,137,1565606948487,-3.6783,-0.4143,-0.32,6.329187,-1.0526826,-1.2244905000000001,-1
137,138,1565606948497,-3.2064998,-0.4987,-0.3058,7.0761685,-1.258967,-1.0579690000000002,-1
138,139,1565606948507,-2.5267,-0.513,-0.091199994,7.786978200000001,-1.3305824,-0.84905094,-1
139,140,1565606948517,-1.5900999,-0.39229998,0.1637,8.720419999999999,-1.2560462,-0.8114906999999999,-1
140,141,1565606948528,-0.8871,-0.21,0.1078,9.309049,-1.4476972,-1.1800541000000002,-1
141,142,1565606948538,-0.37849998,-0.25509998,-0.1959,9.456866999999999,-1.6289573999999998,-1.4671285,-1
142,143,1565606948548,-0.2113,-0.3628,-0.51699996,9.631605,-2.1418432999999997,-2.1078837000000004,-1
143,144,1565606948558,-0.0229,-0.6687,-1.0746,10.111135,-2.3843281000000003,-2.4978516,-1
144,145,1565606948569,0.5891,-0.8174,-1.5051,10.731377,-2.5178572999999997,-2.7214222,-1
145,146,1565606948579,1.4879999,-0.83809996,-1.6396998999999999,11.86462,-2.6869167999999997,-2.463777,-1
146,147,1565606948589,2.4664,-0.8422,-1.2969998999999999,13.036419,-2.834735,-1.904712,-1
147,148,1565606948599,4.3157997,-0.72709996,-0.51449996,13.923529,-2.9207346000000003,-1.616881,-1
148,149,1565606948609,4.6071,-0.75049996,-0.5101,14.100601999999999,-2.975102,-1.6734991000000001,-1
149,150,1565606948619,4.5037,-0.7597,-0.93689996,13.91896,-3.1092155,-2.1672217999999996,-1
150,151,1565606948629,4.5037,-0.7597,-0.93689996,13.733208,-3.2341067999999997,-2.4092564999999997,-1
151,152,1565606948640,4.0118,-0.8032,-1.2751,13.383339000000001,-3.261324,-2.4989049999999997,-1
152,153,1565606948650,3.8195,-0.9302,-1.3975999,13.244292999999999,-3.4243307,-2.6146407000000003,-1
153,154,1565606948660,3.7819998,-0.92609996,-1.4466,13.178385999999998,-3.4332182,-2.6558402,-1
154,155,1565606948670,3.7824,-0.7102,-1.3033,13.178192999999998,-3.2868654999999998,-2.5279322,-1
155,156,1565606948680,3.7229997999999997,-0.5457,-0.9772,13.122677,-3.1146264,-2.1427913,-1
156,157,1565606948690,3.5542,-0.33589998,-0.7241,12.934493,-2.9861633999999997,-1.9237123,-1
157,158,1565606948701,3.2168999,-0.1704,-0.91709995,12.514194999999999,-2.8141925,-2.1425520000000002,-1
158,159,1565606948711,2.7696998,-0.070099995,-1.2011,12.136985000000001,-2.7632343999999995,-2.3631917999999996,-1
159,160,1565606948721,2.2324998,-0.024999999,-1.5632,11.528398,-2.7430751,-2.7395509999999996,-1
160,161,1565606948731,1.7919999,0.0634,-1.8356999,11.165982000000001,-2.656453,-2.9650464,-1
161,162,1565606948741,1.4582,0.1565,-1.9884,10.77046,-2.5673312999999998,-3.0813568,-1
162,163,1565606948751,1.1529,0.30359998,-1.6851,10.519309,-2.422482,-2.7843897,-1
163,164,1565606948761,0.7784,0.4459,-1.0911,10.038217999999999,-2.2906572999999995,-2.0458646000000003,-1
164,165,1565606948772,0.30519998,0.34,-0.5735,9.461041999999999,-2.4209017999999998,-1.3898245,-1
165,166,1565606948782,-0.139,0.2034,0.040999997,9.124782000000002,-2.5398266,-0.8945312,-1
166,167,1565606948792,-0.45399999999999996,0.0433,0.539,8.879548,-2.7084742000000004,-0.43742067,-1
167,168,1565606948802,-0.4834,-0.0821,0.77919996,8.91977,-2.7982376,-0.28287014,-1
168,169,1565606948812,-0.3841,-0.0853,0.8323,9.054469000000001,-2.7185202,-0.35692757,-1
169,170,1565606948823,-0.2058,0.0321,0.4703,9.17708,-2.668089,-0.7316298000000001,-1
170,171,1565606948833,-0.0673,0.14019999,-0.0938,9.382963,-2.5734222,-1.316514,-1
171,172,1565606948843,0.0802,0.2066,-0.44259998,9.4585905,-2.512571,-1.4881879,-1
172,173,1565606948853,0.089999996,0.35709998,-0.5106,9.377657000000001,-2.36754,-1.516066,-1
173,174,1565606948863,-0.17559999,0.3058,-0.424,9.160973,-2.4628196,-1.4007133,-1
174,175,1565606948873,-0.4323,0.2006,-0.1273,8.837104,-2.5913882000000004,-1.0653719,-1
175,176,1565606948884,-0.62079996,0.0941,0.2479,8.749112,-2.6458802,-0.48636769999999996,-1
176,177,1565606948894,-0.6317,0.0792,0.79109997,8.773227,-2.6499696,-0.19763656,-1
177,178,1565606948904,-0.5431,0.069299996,0.85289997,8.929635000000001,-2.6624958999999997,-0.27240267,-1
178,179,1565606948914,-0.38459998,0.0356,0.7353,9.045457,-2.7000945,-0.32376313,-1
179,180,1565606948924,-0.195,-0.0026999997999999996,0.6293,9.323404,-2.7382486,-0.57138103,-1
180,181,1565606948935,0.0738,0.0103,0.3085,9.565275999999999,-2.7130327000000003,-0.9087049,-1
181,182,1565606948945,0.40109998,0.119899996,-0.12079999599999999,9.822088,-2.5756152,-1.2895361,-1
182,183,1565606948955,0.46179998,0.204,-0.3444,9.7511425,-2.5108664000000003,-1.5284871000000002,d
183,184,1565606948965,0.2653,0.2703,-0.5372,9.423884,-2.5482063,-1.5415211000000002,-1
184,185,1565606948975,-0.0704,0.14289999,-0.3563,9.16487,-2.6918297000000004,-1.2243948,-1
185,186,1565606948985,-0.3479,-0.0067,0.0906,9.009898,-2.7621043,-0.68055665,-1
186,187,1565606948996,-0.3202,-0.0453,0.4919,9.122003999999999,-2.7387657,-0.51508856,-1
187,188,1565606949006,-0.1539,-0.0202,0.61689997,9.28979,-2.7091062000000004,-0.5788126,-1
188,189,1565606949016,-0.0554,0.048699997,0.39409998,9.4182625,-2.6492127999999995,-0.8575264000000001,-1
189,190,1565606949026,0.052899998,0.090799995,0.1854,9.434054,-2.6319267999999996,-1.0016190999999999,-1
190,191,1565606949036,0.0339,0.0853,0.042799998,9.442224000000001,-2.635384,-0.97718865,-1
191,192,1565606949047,0.0643,0.109799996,0.1363,9.435894000000001,-2.6289675,-0.89637953,-1
192,193,1565606949057,0.055299997000000004,0.0751,0.2399,9.417717,-2.6917147999999997,-0.8238831,-1
193,194,1565606949067,0.0655,0.029299999,0.2056,9.413349,-2.7547014,-0.99852574,-1
194,195,1565606949077,0.0457,0.0115,-0.1241,9.459978999999999,-2.7014832,-1.4516907,-1
195,196,1565606949087,0.0938,0.0411,-0.41759998,9.501437,-2.71558,-1.4322306,-1
196,197,1565606949097,0.1611,0.06839999599999999,-0.2967,9.510017999999999,-2.68345,-1.0881551999999999,-1
197,198,1565606949108,0.14019999,0.0547,0.035299998,9.481938000000001,-2.7343125,-0.9285097,-1
198,199,1565606949118,0.080299996,-0.067499995,0.116299994,9.481910000000001,-2.8314404,-0.9087145000000001,d
199,200,1565606949128,0.1286,-0.11109999599999999,0.1511,9.620295,-2.884515,-1.0028926999999999,-1
200,201,1565606949138,0.2464,-0.1537,0.0524,9.823142,-2.890127,-1.1550778999999998,-1
201,202,1565606949148,0.51129997,-0.1453,-0.1389,10.05357,-2.8922532000000003,-1.3577422,-1
202,203,1565606949158,0.7956,-0.1765,-0.46799999999999997,10.360516,-2.908486,-1.9320825000000001,-1
203,204,1565606949169,1.0401,-0.1899,-0.9352,10.611849000000001,-2.9446192000000004,-2.2590152999999997,-1
204,205,1565606949178,1.3822,-0.22569999,-1.3217,11.083286,-2.9253027,-2.69793,-1
205,206,1565606949188,1.7626,-0.2165,-1.7052,11.444533,-2.885626,-2.9761076,-1
206,207,1565606949199,2.2103999,-0.1937,-2.0266,12.001731,-2.8447616,-3.6029190000000004,-1
207,208,1565606949209,2.7052,-0.1982,-2.6318,12.505633,-2.8100555,-4.227653,-1
208,209,1565606949219,3.109,-0.183,-3.1097999,12.79627,-2.7223412999999996,-4.2429276,-1
209,210,1565606949229,3.6643,-0.127,-2.4359999,13.083497999999999,-2.6549110000000002,-3.5902205,-1
210,211,1565606949240,3.6643,-0.127,-2.4359999,13.149970999999999,-2.652718,-3.2487977000000003,-1
211,212,1565606949250,3.7087998,-0.108399995,-1.4489,13.159672,-2.5062501,-2.6221871,-1
212,213,1565606949260,3.4926998999999994,-0.086899996,-0.9665,12.935804,-2.3773847000000004,-2.0783777,-1
213,214,1565606949270,3.2552,-0.019199999,-0.8909999999999999,12.7503395,-2.2526853,-2.0280994999999997,-1
214,215,1565606949280,3.0846,0.10569999,-0.9522,12.562367,-2.0099611,-2.019605,-1
215,216,1565606949291,2.9327,0.2875,-0.6537,12.469155,-1.7904509999999998,-1.6961099999999998,-1
216,217,1565606949301,2.6132998,0.39589998,-0.2562,12.093716,-1.5678957,-1.1652963,-1
217,218,1565606949311,2.1267,0.41,-0.041899998,11.719924,-1.4835718999999998,-0.95423305,-1
218,219,1565606949321,1.5518,0.47669998,0.1389,11.0492115,-1.2888753000000002,-0.6283535,-1
219,220,1565606949331,0.9676,0.45979998,0.3274,10.601716999999999,-1.2250652,-0.43647254,-1
220,221,1565606949341,0.4533,0.44869998,0.6335,10.023144,-1.0945907,0.053409852,-1
221,222,1565606949352,-0.1276,0.5141,1.1317999,9.562327,-0.9513408000000001,0.53885823,-1
222,223,1565606949362,-0.6867,0.48049998,1.7772,8.844688,-0.85706675,1.4575038,-1
223,224,1565606949372,-1.4298999,0.1927,2.5489,7.9602995,-1.2080662,2.4527352000000002,-1
224,225,1565606949382,-2.2687,-0.29709998,3.3406,7.2578883,-1.5352771,3.0485656000000003,-1
225,226,1565606949392,-2.9872,-0.7678,3.9127998,6.5330005,-1.9347831000000002,3.6557352999999995,-1
226,227,1565606949402,-3.4206998,-1.1740999,4.1678,6.291416000000001,-2.1756015,3.8156296999999997,-1
227,228,1565606949413,-3.5052998,-1.3593998999999999,4.1154,6.2925267,-2.195981,3.8331169999999997,-1
228,229,1565606949423,-3.4327,-1.3119999,4.1077,6.3905263,-2.0659183999999997,3.7718443999999995,-1
229,230,1565606949433,-3.3586998,-1.1893,3.9157998999999997,6.3870883,-1.8954128000000001,3.3990769999999997,-1
230,231,1565606949443,-3.4996,-1.0440999,3.3904998,6.2700404999999995,-1.7024785,2.9301965,-1
231,232,1565606949453,-3.7382,-0.8606,2.745,5.982449,-1.4238796,2.182966,-1
232,233,1565606949463,-4.0255,-0.7097,2.1727,5.7156970000000005,-1.3035375,1.7293797999999998,-1
233,234,1565606949473,-4.371299700000001,-0.65,1.7335,5.2523230000000005,-1.1786081,1.2864428999999997,-1
234,235,1565606949484,-4.8535,-0.6688,1.5409,4.877918,-1.1320073999999998,1.1287893999999998,-1
235,236,1565606949494,-5.2753,-0.7018,1.5911,4.3570447,-1.1868919,1.151247,-1
236,237,1565606949504,-5.7149997,-0.85359997,1.8453,3.8397726999999997,-1.3355719,1.4505702,-1
237,238,1565606949514,-6.0643997,-1.0618,2.1039,3.6402400000000004,-1.4761594999999998,1.5100996000000002,-1
238,239,1565606949524,-6.1275,-1.2257999,2.1552,3.7641256000000003,-1.5800486,1.2081046,-1
239,240,1565606949534,-5.8848996,-1.2364,1.7801,4.047436,-1.5521992,0.75566757,-1
240,241,1565606949545,-5.444,-1.1349,1.1173999,4.6723422999999995,-1.37386,-0.38220078,-1
241,242,1565606949555,-4.8535,-0.9328,0.2383,5.182565,-1.1796423,-1.2619166000000002,-1
242,243,1565606949565,-4.183,-0.65419996,-0.8077,6.0212255,-0.9041463,-2.6170923999999998,-1
243,244,1565606949575,-3.4041997999999998,-0.2932,-1.7067,6.95688,-0.50338566,-3.5609824999999997,-1
244,245,1565606949585,-2.6548998,0.0484,-2.3604,7.4069324000000005,-0.31846714,-4.015536,-1
245,246,1565606949598,-2.0922,0.26,-2.8351998,7.952724000000001,-0.20911916,-4.736994999999999,-1
246,247,1565606949608,-1.6667999,0.3689,-3.3342998,8.473357,-0.10703997,-5.442958999999999,-1
247,248,1565606949619,-1.2026,0.4732,-3.878,8.889355,0.02894111,-5.778636,-1
248,249,1565606949629,-0.1653,0.84279996,-4.7043,9.483165,0.23725581,-6.409939,-1
249,250,1565606949639,-0.1653,0.84279996,-4.7043,9.743472,0.33424973,-6.85187,-1
250,251,1565606949649,0.3874,0.9899,-5.3993,10.014151,0.33319625,-7.2181444,-1
251,252,1565606949659,0.484,0.9279999999999999,-4.9532,10.139885000000001,0.22988167,-6.728358,-1
252,253,1565606949670,0.5983,0.907,-4.391,10.2038765,0.19162233,-6.272138,-1
253,254,1565606949680,0.62189996,0.87939996,-3.9713,10.233526,0.14781801,-5.792828599999999,-1
254,255,1565606949690,0.5638,0.89629996,-3.698,10.161835,0.11691366,-5.572399,-1
255,256,1565606949700,0.4046,0.83239996,-3.5623998999999995,9.985774000000001,-0.049981352,-5.426132,-1
256,257,1565606949710,0.23249999,0.6595,-3.8025,9.851709,-0.23068613,-5.590739,-1
257,258,1565606949721,0.1468,0.56409997,-3.8156998,9.779193,-0.42109218,-5.451185700000001,-1
258,259,1565606949731,0.2671,0.5049,-3.6819,9.89831,-0.5207389,-5.3195333,-1
259,260,1565606949741,0.4073,0.48799998,-3.7522,10.041799000000001,-0.6447202,-5.27209,-1
260,261,1565606949751,0.3223,0.3523,-3.4645998,9.9656725,-0.81311876,-4.9098945,-1
261,262,1565606949761,-0.0361,0.0173,-2.5500998,9.540424,-1.3066596000000001,-3.7074117999999996,-1
262,263,1565606949771,-0.3937,-0.4283,-1.4207,9.186733,-1.833949,-2.0159561999999998,-1
263,264,1565606949781,-0.53459996,-0.6207,-0.0079,9.069408000000001,-2.0209648999999996,-0.8095658,-1
264,265,1565606949791,-0.7524,-0.7168,1.3295,8.8221445,-2.2298062,0.7353647,-1
265,266,1565606949801,-0.96919996,-0.80579996,2.1389,8.66974,-2.3065646,1.3610079,-1
266,267,1565606949811,-1.1168,-0.80009997,2.6223,8.504932,-2.335084,1.9683307,-1
267,268,1565606949822,-1.2046,-0.7381,2.9306,8.430596000000001,-2.3096577999999996,2.2289442999999998,-1
