,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
20,21,1565601986246,-0.5338,0.0479,0.7539,9.188391000000001,-0.39995617,0.24736893,-1
21,22,1565601986256,-0.6884,0.091,0.7453,8.905626,-0.4428411,-0.055574212000000005,-1
22,23,1565601986267,-0.94189996,0.0389,0.4437,8.6644535,-0.51376694,-0.36484759999999994,-1
23,24,1565601986277,-1.2746998999999999,-0.0504,0.10349999,8.244031,-0.5495363,-0.70128083,-1
24,25,1565601986287,-1.6079999,-0.046699997,-0.1722,7.9524083,-0.55282116,-0.9811151,-1
25,26,1565601986297,-1.9416,-0.0641,-0.5207,7.55227,-0.5907358,-1.021376,-1
26,27,1565601986308,-2.3044999,-0.069699995,-0.3874,7.163346300000001,-0.6661148,-0.6516538000000001,-1
27,28,1565601986318,-2.6274,-0.1388,-0.0806,6.948539,-0.76389396,-0.49014097,-1
28,29,1565601986328,-2.8711998,-0.2198,0.16309999,6.817844,-0.8975575000000001,-0.17659631,-1
29,30,1565601986338,-2.9672,-0.3213,0.41849998,6.703832000000001,-1.0068576,0.15158169,-1
30,31,1565601986349,-3.0918999,-0.45319998,0.8323,6.578059700000001,-1.2589192,0.6208644,-1
31,32,1565601986359,-3.2062,-0.6073,1.2163,6.5589633,-1.4655962,0.9717681999999999,-1
32,33,1565601986369,-3.1926,-0.8143,1.6572,6.6958447,-1.5594968999999999,1.2141571000000002,-1
33,34,1565601986379,-2.9824998,-0.843,1.8912,7.003452,-1.5556181999999998,1.1956835,-1
34,35,1565601986389,-2.7331998,-0.7453,1.7587,6.9917869999999995,-1.4613919,0.56584567,-1
35,36,1565601986399,-2.7687,-0.6207,1.1888,6.935676600000001,-1.4464139,0.087876774,-1
36,37,1565601986409,-2.8883997999999997,-0.42859998,0.0058,6.859014,-1.3555491000000002,-0.6412916999999999,-1
37,38,1565601986420,-3.0990999,-0.3274,-0.2729,6.7343054,-1.2858491,-0.8965328000000001,-1
38,39,1565601986430,-3.3673,-0.4107,-0.20600000000000002,6.369275599999999,-1.4265325,-0.9001145,-1
39,40,1565601986440,-3.3399,-0.61649996,0.0664,6.4507837,-1.7425575,-0.61482143,-1
40,41,1565601986450,-2.8690999,-0.7044,0.2084,6.849696000000001,-1.8196124,-0.558098,-1
41,42,1565601986460,-2.1304998,-0.6899,0.0352,7.763908,-1.8817563000000002,-0.8853565999999999,-1
42,43,1565601986470,-1.0555,-0.5736,-0.25149998,8.642934,-1.8561671000000002,-1.1211951,-1
43,44,1565601986481,0.090399995,-0.3019,-0.3123,9.9681635,-1.6303843,-1.2570611999999999,-1
44,45,1565601986490,1.1589999,0.108899996,-0.5446,10.812809,-1.3650206,-1.5259109,-1
45,46,1565601986500,1.8930999,0.4064,-1.2231,11.449110000000001,-1.1677096000000002,-2.0864031,-1
46,47,1565601986510,2.086,0.43949997,-2.1193,11.709408,-1.2021574,-3.1646080000000003,-1
47,48,1565601986521,2.0521,0.18769999,-2.8989999999999996,11.649534,-1.5678861000000002,-4.0664940000000005,-1
48,49,1565601986531,2.0477,0.086399995,-3.428,11.643194,-1.6956407,-4.531477,-1
49,50,1565601986541,2.2889,0.0023999998999999998,-3.7096998999999995,11.936331,-1.8501338,-4.8161955,-1
50,51,1565601986551,2.6676,0.006,-3.3061,12.222064,-1.9039171000000001,-4.469333,-1
51,52,1565601986562,2.9649,-0.1428,-2.8832998,12.587237,-2.1631515,-3.9300437000000006,-1
52,53,1565601986572,3.2221,-0.1654,-2.3211,12.757418,-2.1920066000000005,-3.5047949999999997,-1
53,54,1565601986582,3.4101998999999994,-0.22829999,-1.8711,12.9764,-2.3211305,-3.0165217,-1
54,55,1565601986592,3.5781998999999995,-0.28309998,-1.8068999,13.157584,-2.4004936000000003,-2.9920435000000003,-1
55,56,1565601986602,3.6868,-0.2722,-1.8326999,13.212642,-2.4664203999999996,-3.0579798,-1
56,57,1565601986612,3.8337,-0.38279998,-1.9006,13.419798000000002,-2.6169772,-3.0890663,-1
57,58,1565601986623,4.115999700000001,-0.41079998,-2.1025999,13.679521,-2.6548057000000003,-3.2812343,-1
58,59,1565601986633,4.5126,-0.2721,-2.2368,14.144541,-2.530135,-3.2611708999999998,-1
59,60,1565601986643,4.7873,-0.118499994,-1.9066999,14.268801000000002,-2.3910606,-2.9450212000000002,-1
60,61,1565601986653,4.6453,-0.021499999,-1.5057,14.130885000000001,-2.3350172000000002,-2.5550249,-1
61,62,1565601986663,4.076699700000001,-0.0407,-0.93479997,13.234831,-2.3796162999999995,-1.5852678999999998,-1
62,63,1565601986673,3.4745998,-0.1349,-0.4378,12.772712,-2.4121102999999997,-1.2523687,-1
63,64,1565601986684,2.9099998,-0.1881,-0.14899999,12.346228,-2.3861763,-0.9872921999999998,-1
64,65,1565601986694,2.5123,-0.0579,0.16219999,11.907198,-2.1478095,-0.5795309000000001,-1
65,66,1565601986704,2.1643999,0.052699998,0.27969998,11.521435,-2.0506625,-0.43715249999999994,-1
66,67,1565601986714,1.8563,0.026899998999999997,0.4258,11.314297999999999,-2.0577781,-0.21462582,-1
67,68,1565601986724,1.6568999,0.0316,0.62259996,11.183968,-1.9786736,0.028127082,-1
68,69,1565601986734,1.6049999,0.0645,0.74329996,11.182129,-1.8870523999999997,0.24360524,-1
69,70,1565601986744,1.5921999,0.0832,1.0156,11.220178,-1.8059751,0.6337069000000001,-1
70,71,1565601986754,1.5883,0.1136,1.262,11.166049000000001,-1.6403824,0.8059841,-1
71,72,1565601986765,1.4653,0.3003,1.4102,10.949641,-1.4217824,0.99964625,-1
72,73,1565601986775,1.1645,0.3884,1.5565,10.590771,-1.2615336000000001,1.2352644,-1
73,74,1565601986785,0.6473,0.4387,1.8116,9.970921,-1.1324096000000001,1.4778737,-1
74,75,1565601986795,0.1178,0.46799999999999997,1.9526,9.596449,-0.97781116,1.6894348999999997,-1
75,76,1565601986805,-0.3161,0.5915,2.198,9.208492,-0.7402968000000001,2.0336733000000002,-1
76,77,1565601986815,-0.60429996,0.76159996,2.4763,9.041176,-0.590391,2.2900827,-1
77,78,1565601986825,-0.7926,0.7917,2.8341,8.788942,-0.5054255999999999,2.6548634,-1
78,79,1565601986835,-1.0379,0.71209997,2.9498,8.632515,-0.54846376,2.603685,-1
79,80,1565601986845,-1.1441,0.6513,2.5405,8.618648,-0.58309346,2.1597805,-1
80,81,1565601986855,-1.1702,0.53099996,2.3536,8.56744,-0.6156738,2.1199220000000003,-1
81,82,1565601986866,-1.1657,0.37809998,2.3040000000000003,8.619978999999999,-0.7460141,2.1824489,-1
82,83,1565601986876,-1.1212,0.23809999,2.4873,8.5769205,-0.75780314,2.5959467999999997,-1
83,84,1565601986886,-1.2038,0.20539999,2.8374999,8.341514,-0.83818126,2.6994817,-1
84,85,1565601986896,-1.5709,0.0030999999,2.8599,7.8474174,-1.0804267,2.5225310000000003,-1
85,86,1565601986906,-2.0066,-0.23259999,2.7101998,7.425741,-1.1811075,2.2659109,-1
86,87,1565601986916,-2.5891,-0.3924,2.3334,6.8895645000000005,-1.3429077,1.7974134999999998,-1
87,88,1565601986927,-3.3377,-0.84489995,1.6881,6.0113235000000005,-1.9505084,1.0836731000000002,-1
88,89,1565601986937,-3.8985999,-1.3672,1.3453,5.778128,-2.3819911,0.91356987,-1
89,90,1565601986947,-3.9868,-1.7068,1.311,6.002465,-2.5030612999999997,0.7674757,-1
90,91,1565601986957,-3.5530998999999994,-1.7739999,1.0927,6.813869,-2.3971035,0.33048603,-1
91,92,1565601986969,-2.8135,-1.6425999,0.7754,7.443611,-2.2347574,-0.029237991,-1
92,93,1565601986979,-2.1025,-1.3999,0.36049998,8.092536,-1.8728787,-0.7735187,-1
93,94,1565601986989,-1.5164,-0.67689997,-0.6443,8.253511999999999,-1.3896426000000002,-1.3844998,-1
94,95,1565601986999,-1.5164,-0.67689997,-0.6443,8.058212,-1.0086868,-1.6800784,-1
95,96,1565601987009,-2.1711,0.104499996,-1.2857,7.5871580000000005,-0.5504174,-2.107185,-1
96,97,1565601987019,-2.1711,0.104499996,-1.2857,7.251539,-0.3134393,-2.356067,-1
97,98,1565601987030,-2.8174999,0.5103,-1.8659999,6.9402256,-0.08000465,-2.7422322999999995,-1
98,99,1565601987040,-2.679,0.5453,-2.8153,7.171505499999999,-0.009030929,-3.8632455,-1
99,100,1565601987051,-2.1576,0.5984,-3.1919,7.597309599999999,0.04669651,-4.1177397000000004,-1
100,101,1565601987061,-1.2919999,0.6361,-2.6654,8.649867,0.06286216,-3.4432356,-1
101,102,1565601987071,-0.4357,0.6537,-1.9151,9.524546,0.061435215,-2.616422,-1
102,103,1565601987081,0.067,0.5843,-1.3574,9.866945,-0.0744501,-2.1985476000000004,-1
103,104,1565601987091,0.2455,0.4994,-0.74509996,9.997726,-0.17428829999999998,-1.7107433,-1
104,105,1565601987102,0.2563,0.4455,-0.52919996,9.965157000000001,-0.2652584,-1.5019688999999998,-1
105,106,1565601987112,0.1191,0.3644,-0.6313,9.755251,-0.3190226,-1.5577635,-1
106,107,1565601987122,-0.19489999,0.3186,-0.608,9.514529,-0.39492834,-1.5355165000000002,-1
107,108,1565601987132,-0.4405,0.1953,-0.6157,9.255054,-0.5723387,-1.6080991000000002,-1
108,109,1565601987143,-0.53889996,0.0975,-0.7044,9.232759,-0.6232585999999999,-1.6839952,-1
109,110,1565601987153,-0.4992,-0.047399998,-0.7657,9.293534,-0.8454212999999999,-1.6384575000000001,-1
110,111,1565601987163,-0.3313,-0.1748,-0.61179996,9.462249,-0.95151323,-1.5010974,-1
111,112,1565601987173,-0.1331,-0.32259998,-0.4181,9.696363,-1.1745858,-1.2110638999999999,-1
112,113,1565601987183,0.1144,-0.42049998,-0.0356,9.947467999999999,-1.2707561,-0.80041033,-1
113,114,1565601987194,0.3522,-0.4917,0.35909998,10.158771,-1.3308122,-0.4052713,-1
114,115,1565601987204,0.49159998,-0.43109998,0.69519997,10.223778,-1.2793177,-0.1665694,-1
115,116,1565601987214,0.41459998,-0.31939998,0.9033,10.064276,-1.1441603,0.0022505496,-1
116,117,1565601987224,0.1601,-0.196,0.8831,9.707578,-1.0108128,-0.20157263,-1
117,118,1565601987234,-0.2619,-0.0975,0.55509996,9.300324,-0.9600366,-0.47690582,-1
118,119,1565601987244,-0.6351,-0.0985,0.1776,8.984041,-1.0271317,-1.0069629,d
119,120,1565601987255,-0.77239996,-0.1652,-0.3737,9.040764999999999,-1.0353582000000001,-1.4861289,-1
120,121,1565601987264,-0.4576,-0.1078,-0.7923,9.579105,-0.97369313,-1.7201765,-1
121,122,1565601987274,0.093899995,-0.0264,-0.6709999999999999,10.031916,-0.90090936,-1.481714,-1
122,123,1565601987284,0.5384,-0.0231,-0.2583,10.305017,-0.9583511,-1.1112926,-1
123,124,1565601987294,0.6491,-0.1515,0.2523,10.371614,-1.1259738000000001,-0.54021806,-1
124,125,1565601987304,0.5631,-0.2568,0.6845,10.201234,-1.1793455,-0.27541938,-1
125,126,1565601987315,0.4076,-0.27969998,0.7109,10.038217999999999,-1.1516110000000002,-0.31318070000000003,-1
126,127,1565601987324,0.21169999,-0.2483,0.6026,9.890112,-1.1734749,-0.44812754,-1
127,128,1565601987334,0.005,-0.1998,0.3789,9.677247999999999,-1.0830601,-0.8052179,-1
128,129,1565601987344,-0.1041,-0.1218,0.0223,9.574527999999999,-1.0095774,-1.0689057,-1
129,130,1565601987354,-0.1643,-0.051599998,-0.3556,9.557558,-0.91467124,-1.5373936000000001,-1
130,131,1565601987364,-0.1259,0.0309,-0.75159997,9.682209,-0.8457661,-2.0032381999999997,-1
131,132,1565601987375,0.030399999,0.026999999,-1.0662,9.762463,-0.8351742,-1.996314,-1
132,133,1565601987384,0.0894,0.0716,-0.7865,9.806258,-0.7873475999999999,-1.4720893,-1
133,134,1565601987394,0.0409,0.134,-0.2659,9.728216,-0.77299196,-1.0546362,-1
134,135,1565601987404,-0.0468,0.057099998,0.2549,9.645531,-0.781975,-0.68120784,-1
135,136,1565601987414,-0.1841,0.0672,0.5475,9.483136,-0.7483029999999999,-0.46534659999999994,-1
136,137,1565601987424,-0.2728,0.1173,0.58989996,9.366233,-0.71449685,-0.5699445,d
137,138,1565601987434,-0.35200000000000004,0.0815,0.3129,9.341955,-0.7521624,-0.8663179,-1
138,139,1565601987444,-0.38259998,0.0884,-0.1175,9.418923,-0.7335355,-1.218438,-1
139,140,1565601987455,-0.2758,0.1472,-0.2844,9.487637,-0.7056383,-1.3783226999999998,-1
140,141,1565601987464,-0.2077,0.109799996,-0.54609996,9.541421000000001,-0.72676474,-1.625979,-1
141,142,1565601987474,-0.1294,0.0143,-0.6771,9.602492,-0.83776945,-1.6457168000000002,-1
142,143,1565601987484,-0.060399997999999996,-0.0425,-0.3522,9.692179,-0.89501005,-1.1765586000000001,-1
143,144,1565601987494,0.0185,-0.08109999400000001,-0.0337,9.767787,-0.9017521000000001,-0.94383264,-1
144,145,1565601987504,0.087299995,-0.081999995,0.2922,9.840639,-0.87803996,-0.49087837,-1
145,146,1565601987515,0.1459,-0.036000000000000004,0.6063,9.872175,-0.86773527,-0.3742233,-1
146,147,1565601987525,0.1452,0.0276,0.6527,9.836730000000001,-0.76837593,-0.48201025,-1
147,148,1565601987535,0.0951,0.060399997999999996,0.461,9.808221000000001,-0.8186446,-0.58568877,-1
148,149,1565601987545,0.0349,-0.0156,0.2969,9.779432,-0.84152365,-0.85868526,-1
149,150,1565601987555,0.043199997000000004,-0.043199997000000004,0.1024,9.756611,-0.8875784,-0.9826474000000001,-1
150,151,1565601987565,0.0416,-0.0809,-0.0635,9.815327,-0.87852836,-1.0738761000000001,-1
151,152,1565601987576,0.108899996,-0.0504,-0.1384,9.884376,-0.85916406,-1.2125386999999999,-1
152,153,1565601987586,0.1372,-0.0696,-0.2303,9.86753,-0.823184,-1.2051741000000002,-1
153,154,1565601987596,0.156,-0.040599998,-0.1616,9.936531,-0.7822336,-0.97351116,-1
154,155,1565601987606,0.2047,-0.0121,0.0683,10.02164,-0.7163739,-0.87102014,-1
155,156,1565601987616,0.3026,0.0852,0.1727,10.068585,-0.70457524,-0.7920115,-1
156,157,1565601987627,0.3514,0.035,0.19829999,10.1215925,-0.7159908,-0.74124485,-1
157,158,1565601987637,0.41939998,-0.0273,0.3006,10.175702000000001,-0.7034643,-0.69252765,-1
158,159,1565601987647,0.4477,0.0047999997999999995,0.33069998,10.154518,-0.66846114,-0.73661923,-1
159,160,1565601987657,0.3971,0.0817,0.2024,9.997238000000001,-0.5130008,-0.97781116,-1
160,161,1565601987667,0.19909999,0.15439999,-0.0243,9.773764,-0.47870627,-1.2016786,-1
161,162,1565601987678,-0.038,0.1849,-0.2986,9.480799000000001,-0.35641999999999996,-1.3906863999999999,-1
162,163,1565601987688,-0.33399999999999996,0.28239998,-0.39569998,9.172578999999999,-0.24996424,-1.2159767,-1
163,164,1565601987698,-0.5807,0.3218,-0.2171,8.949698,-0.22789928,-1.0148542,-1
164,165,1565601987708,-0.83709997,0.3144,0.0392,8.797475,-0.18950586,-0.8929798000000001,-1
165,166,1565601987719,-1.0443,0.38009998,0.1467,8.57945,-0.118819445,-0.7787093,-1
166,167,1565601987729,-1.1925,0.3929,0.2223,8.517037,-0.13329957,-0.7152151,-1
167,168,1565601987739,-1.2929,0.4314,0.396,8.470130000000001,-0.07934384,-0.5626374,-1
168,169,1565601987749,-1.2929,0.4314,0.396,8.320157,-0.069958575,-0.5837255,-1
169,170,1565601987759,-1.4409999999999998,0.41399997,0.3996,8.121247,-0.11346600000000001,-0.5546503,-1
170,171,1565601987771,-2.0119,0.3859,0.2392,7.746047,-0.07662403,-0.72703284,-1
171,172,1565601987782,-2.4055,0.3373,-0.299,7.273623,-0.12814724,-1.3754114,-1
172,173,1565601987792,-2.6713998,0.33179998,-0.5042,7.0519110000000005,-0.14277104,-1.3748368,-1
173,174,1565601987802,-2.7696998,0.2641,-0.15439999,7.016744,-0.20521182,-0.9859993,-1
174,175,1565601987813,-2.7495,0.1752,0.2402,7.0518622,-0.34980246,-0.56396854,-1
175,176,1565601987824,-2.6403,-0.0042999996999999995,0.6477,7.129243400000001,-0.5161037,-0.24427559999999998,-1
176,177,1565601987834,-2.6088,-0.089499995,0.8343,7.188581,-0.6210559,-0.11744996,-1
177,178,1565601987844,-2.5081,-0.2101,0.7295,7.363290299999999,-0.7459375,-0.34372115,-1
178,179,1565601987856,-2.3091,-0.1416,0.5947,7.523788499999999,-0.6685473000000001,-0.44599187,-1
179,180,1565601987865,-2.2179,-0.0335,0.4407,7.419229,-0.67764527,-0.7406415,-1
180,181,1565601987875,-2.4208998999999998,-0.101799995,0.118499994,7.198454400000001,-0.7766982,-1.0400699,-1
181,182,1565601987885,-2.7610997999999998,-0.2776,-0.2628,6.8725085,-1.0638875,-1.3570718000000002,-1
182,183,1565601987896,-2.9141998,-0.46989998,-0.2583,6.8294505999999995,-1.37024,-1.1488912,-1
183,184,1565601987906,-2.9194,-0.706,-0.0928,6.86297,-1.6312749,-1.1278605,-1
184,185,1565601987916,-2.8062,-0.9853,-0.074499995,7.1248759999999995,-1.80903,-1.1399274,-1
185,186,1565601987926,-2.5161,-1.0124,-0.0309,7.4361415,-1.8363909999999999,-1.0763661,-1
186,187,1565601987936,-2.1769,-0.9461,0.0953,7.636603,-1.7863330000000002,-0.98027235,-1
187,188,1565601987946,-1.9650999,-0.83889997,0.2277,7.8088136,-1.7320421000000001,-0.7253185999999999,-1
188,189,1565601987957,-1.8613,-0.6926,0.45409998,7.8063807,-1.8020581000000002,-0.7374811,-1
189,190,1565601987966,-1.9145999,-0.8013,0.3032,7.835953999999999,-1.9488801,-0.80872303,-1
190,191,1565601987976,-1.7809999,-0.88689995,0.25779998,8.092392,-2.027592,-0.78674424,-1
191,192,1565601987986,-1.3125,-0.8792,0.3346,8.705480999999999,-2.070563,-0.7361691,-1
192,193,1565601987996,-0.7838,-0.86869997,0.2796,9.322092999999999,-2.0566192,-0.9721799999999999,-1
193,194,1565601988006,-0.2444,-0.73039997,0.0605,9.766246,-1.9007566999999999,-1.1740973999999997,-1
194,195,1565601988016,0.2557,-0.4782,-0.16839999,10.155792,-1.8017613000000001,-1.3862045,-1
195,196,1565601988027,0.5591,-0.3696,-0.25149998,10.364298,-1.782464,-1.3237158000000002,-1
196,197,1565601988037,0.8522,-0.2373,-0.2166,10.668582,-1.6202329,-1.3384833,-1
197,198,1565601988047,1.1057,-0.049799997,-0.2419,10.79513,-1.5431491000000002,-1.4287351000000001,-1
198,199,1565601988057,1.2313,0.0775,-0.3595,10.996214,-1.4382257,-1.3257459999999999,-1
199,200,1565601988067,1.4254,0.2041,-0.1556,11.188766000000001,-1.4342322,-1.1982405,-1
200,201,1565601988077,1.6984999,0.2436,-0.0196,11.590062,-1.4409264,-1.1058339,-1
201,202,1565601988088,2.0407,0.2932,0.029199999,11.819044,-1.4871823999999998,-0.96752566,-1
202,203,1565601988098,2.2363,0.2935,0.14919999,11.966901,-1.7348003,-1.0826963,-1
203,204,1565601988108,2.4219999999999997,0.0469,0.0336,12.235348,-1.7765360000000001,-1.1995908000000002,-1
204,205,1565601988118,2.6664999,0.1026,-0.0817,12.4180155,-1.7582921000000002,-1.3009135,-1
205,206,1565601988128,2.8813,0.1365,-0.2164,12.639211,-1.8707908,-1.4717828000000002,-1
206,207,1565601988138,3.0821998,0.29209998,-0.25869998,12.658968,-1.7316398999999998,-1.40509,-1
207,208,1565601988149,3.0821998,0.29209998,-0.25869998,12.330703999999999,-1.6804901,-1.3778822,-1
208,209,1565601988159,2.7837,0.33359998,-0.23079999,11.971354,-1.6863511999999998,-1.423602,-1
209,210,1565601988169,1.9083999,0.4583,-0.3247,11.436671,-1.5794262,-1.4836006000000002,-1
210,211,1565601988179,1.9083999,0.4583,-0.3247,11.114651,-1.5360049,-1.6352396999999999,-1
211,212,1565601988189,1.5387,0.4809,-0.53929996,11.013912,-1.57074,-2.1413453,-1
212,213,1565601988199,1.5162,0.5944,-1.0446,11.056442,-1.5456583000000002,-2.1721537,-1
213,214,1565601988210,1.4617,0.30969998,-0.7392,10.978286,-1.7914567,-1.8906148999999997,-1
214,215,1565601988220,1.4067999,0.109799996,-0.11800000000000001,10.910366999999999,-2.0431736000000003,-1.1610441999999999,-1
215,216,1565601988230,1.2038,0.0128999995,0.45459998,10.721015,-2.1240783,-0.7083484999999999,-1
216,217,1565601988240,0.9008,-0.1582,0.5316,10.3281555,-2.2934822999999995,-0.6497576,-1
217,218,1565601988250,0.49789998,-0.14729999,0.1988,10.013941,-2.2828236,-0.9514079,-1
218,219,1565601988261,0.2311,-0.1487,-0.2759,9.705347,-2.2935397999999996,-1.4668987,-1
219,220,1565601988271,0.0422,-0.1525,-0.4772,9.562911,-2.2838385,-1.591378,-1
220,221,1565601988281,-0.1069,-0.19659999,-0.3683,9.408112,-2.3109603,-1.4110466999999998,-1
221,222,1565601988291,-0.1379,-0.24149999,0.0016,9.384208000000001,-2.3644083,-1.1046942,-1
222,223,1565601988301,-0.0508,-0.2672,0.40559998,9.504885,-2.3797696,-0.65078235,-1
223,224,1565601988311,0.0656,-0.1856,0.6433,9.617039,-2.202522,-0.37407008,-1
224,225,1565601988322,0.0832,0.0222,0.778,9.590598,-2.0511127,-0.34669957,-1
225,226,1565601988332,-0.1063,0.18899999999999997,0.5327,9.349473,-1.8495974999999998,-0.72007054,-1
226,227,1565601988342,-0.3164,0.32569999,0.1334,9.180931,-1.7292361,-1.0417075999999998,-1
227,228,1565601988352,-0.4874,0.5027,-0.21939999,9.052486,-1.5685947,-1.2860885,-1
228,229,1565601988362,-0.6184,0.50549996,-0.5614,8.907216,-1.5827014,-1.669429,-1
229,230,1565601988372,-0.62079996,0.364,-0.68299997,8.984826,-1.7631476000000001,-1.6324049999999999,-1
230,231,1565601988382,-0.44509998,0.2738,-0.4219,9.193130499999999,-1.7807976000000003,-1.3720691,-1
231,232,1565601988393,-0.2095,0.19409999,-0.035099998,9.338018,-1.9471180000000001,-0.90036345,-1
232,233,1565601988403,-0.22899999,0.053099997,0.35549998,9.273299,-2.0212808,-0.52366936,-1
233,234,1565601988413,-0.43539998,-0.0412,0.7856,8.989192999999998,-2.1067061000000002,-0.185723,-1
234,235,1565601988423,-0.6127,-0.0765,0.8488,8.856372,-2.129403,-0.34017777,-1
235,236,1565601988433,-0.6821,-0.0405,0.6324,8.90869,-2.0504708,-0.54417336,-1
236,237,1565601988444,-0.5548,-0.010199999,0.3055,9.058481,-2.0317292,-0.9189521,d
237,238,1565601988454,-0.4366,0.0044,0.0056,9.179552000000001,-2.0490632,-1.203546,-1
238,239,1565601988464,-0.2298,-0.047399998,-0.3432,9.449760000000001,-2.096047,-1.4936658,-1
239,240,1565601988474,-0.003,-0.0211,-0.39389998,9.574603999999999,-2.0271418000000003,-1.3546776000000003,-1
240,241,1565601988485,0.086399995,0.052199997000000005,-0.17539999,9.627641,-2.034133,-1.191757,-1
241,242,1565601988495,0.0775,0.0245,-0.0037999998,9.588118,-1.970811,-0.93015695,-1
242,243,1565601988505,0.048299998,0.1205,0.13939999,9.48893,-1.9342085,-0.9731088999999999,-1
243,244,1565601988515,-0.0893,0.1065,0.006,9.392329,-1.9581122,-1.166388,-1
244,245,1565601988526,-0.159,0.091699995,-0.1501,9.35859,-1.9197284,-1.207415,-1
245,246,1565601988536,-0.21899999999999997,0.0971,-0.19139999,9.288411,-2.064683,-1.3192434,-1
246,247,1565601988546,-0.2593,-0.043199997000000004,-0.2153,9.283402,-2.1466126,-1.1043973,-1
247,248,1565601988556,-0.2698,-0.1039,0.106,9.28165,-2.1594741,-0.7853173000000001,-1
248,249,1565601988566,-0.2699,-0.103999995,0.29189998,9.285078,-2.2157476000000003,-0.66484106,-1
249,250,1565601988576,-0.2403,-0.16129999,0.42769998,9.290796,-2.187065,-0.52026004,-1
250,251,1565601988587,-0.2593,-0.1092,0.5248,9.292721,-2.1385297999999997,-0.6273671,-1
251,252,1565601988597,-0.22909999,-0.0356,0.31669998,9.368136999999999,-2.063256,-0.88990563,-1
252,253,1565601988607,-0.15959999,0.009099999000000001,0.097399995,9.402471,-2.030465,-0.9958634,-1
253,254,1565601988617,-0.080299996,0.0335,0.037000000000000005,9.623925,-2.0134661,-0.94253016,d
254,255,1565601988627,0.11639999599999999,0.045399997000000004,0.1082,9.697828999999999,-1.9993691000000002,-0.8523741,-1
255,256,1565601988637,0.16579999,0.044999998,0.308,9.636758,-2.0457497,-0.51947474,-1
256,257,1565601988648,0.047599997000000005,0.0011999999,0.6161,9.431124,-2.080159,-0.28192204,-1
257,258,1565601988658,-0.12019999,-0.026099999,0.7679,9.308608,-2.0862117,-0.35112405,-1
258,259,1565601988668,-0.2882,-0.024699999,0.6745,9.172024,-2.0852923,-0.44360727,-1
259,260,1565601988678,-0.37739998,-0.021399999,0.57049996,9.185804,-1.9419465,-0.44654733,-1
260,261,1565601988688,-0.3384,0.0928,0.6441,9.296168,-1.8725339,-0.36954024,-1
261,262,1565601988698,-0.24939999,0.1616,0.6996,9.455287,-1.8114052,-0.33046687,-1
262,263,1565601988708,-0.0616,0.2333,0.7464,9.605805,-1.7789110000000001,-0.2482404,-1
263,264,1565601988719,0.0681,0.2678,0.84489995,9.705422,-1.7908244999999998,-0.16146496,-1
264,265,1565601988729,0.3394,0.2026,0.9066,9.8799515,-1.8490324,-0.2112835,-1
265,266,1565601988739,0.6178,0.2091,0.7703,10.093466000000001,-1.8776,-0.3377644,-1
266,267,1565601988750,0.98459995,0.2518,0.74719995,10.5091,-1.8165861,-0.43031466,-1
267,268,1565601988760,1.1839,0.3376,0.78749996,10.713775,-1.7114424,-0.39121255,-1
