,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
23,24,1565344853554,0.24599999,0.0713,-0.5761,9.972653999999999,-1.6014433000000001,-1.5000345,-1
24,25,1565344853564,0.70989996,0.1522,-0.80399996,10.460583,-1.5654536000000001,-1.8013781000000002,-1
25,26,1565344853574,0.977,0.078,-0.8578,10.644008,-1.6126575,-1.7579759999999998,-1
26,27,1565344853584,1.1356,0.0002,-0.4755,10.79694,-1.7168533,-1.3097911,-1
27,28,1565344853595,1.2038,-0.061499998,0.102,10.822806,-1.7129556000000001,-0.8606771999999999,-1
28,29,1565344853605,1.2003,-0.0426,0.5622,10.796978999999999,-1.6591626,-0.36308548,-1
29,30,1565344853615,1.0775,-0.095699996,0.78709996,10.681866000000001,-1.727225,-0.26660874,-1
30,31,1565344853625,0.97349995,-0.1304,0.8091,10.618217,-1.6634147000000001,-0.18279251,-1
31,32,1565344853635,1.0069,-0.0069999998,0.82879996,10.681108,-1.5235263,-0.18352036,-1
32,33,1565344853646,1.1389999,0.079399996,0.5365,10.857935000000001,-1.3743484,-0.6292728,-1
33,34,1565344853656,1.2619,0.2078,0.030299998999999998,10.945668,-1.3305056999999998,-1.0281947,-1
34,35,1565344853666,1.3461,0.12239999,-0.0633,11.111958999999999,-1.4373829,-0.8700146000000001,-1
35,36,1565344853676,1.578,-0.0591,0.3071,11.357766999999999,-1.6406984,-0.3864146,-1
36,37,1565344853687,1.8296,-0.2118,0.738,11.632037,-1.736639,0.05733634,-1
37,38,1565344853697,2.0316,-0.3013,1.2686,11.724808,-1.6857958,0.5661520999999999,-1
38,39,1565344853707,2.0065,-0.23269999,1.5215,11.618247,-1.6474215,0.6164303000000001,-1
39,40,1565344853717,1.7930000000000001,-0.2721,1.3722,11.233499,-1.5842143999999998,0.5053297999999999,-1
40,41,1565344853727,1.3619,-0.20279999,1.3725,10.600223,-1.4801722,0.48178044,-1
41,42,1565344853738,0.80249995,-0.1894,1.2506,10.204355,-1.4358411,0.1298232,-1
42,43,1565344853747,0.3214,-0.1601,0.6663,9.9044485,-1.3202873,-0.32473993,-1
43,44,1565344853757,-0.021399999,-0.0809,0.2235,9.510066,-1.2544851000000001,-0.57651424,-1
44,45,1565344853767,-0.37289998,-0.1457,0.2376,9.293141,-1.2454445,-0.36016455,-1
45,46,1565344853777,-0.5072,-0.26479998,0.71029997,9.212945,-1.304773,0.38857895,-1
46,47,1565344853787,-0.46359998,-0.32889998,1.406,9.348678,-1.3200575,1.172498,-1
47,48,1565344853798,-0.37,-0.3681,1.9173,9.402403,-1.36458,1.2877357,-1
48,49,1565344853808,-0.3548,-0.4931,2.0923,9.196119,-1.5104635,1.5005803,-1
49,50,1565344853818,-0.62409997,-0.6473,2.1430000000000002,8.8998995,-1.6277027,1.4759296,-1
50,51,1565344853828,-1.0214,-0.8215,2.0093,8.415705,-1.7299543999999998,1.096803,-1
51,52,1565344853839,-1.4178,-0.89449996,1.6202999,8.147689,-1.69,0.7033973000000001,-1
52,53,1565344853849,-1.6473,-0.8982,1.0533,7.979414500000001,-1.6114223,0.18283083,-1
53,54,1565344853859,-1.8371998999999999,-0.8519,0.75259995,7.884537,-1.5007527,0.08834605,-1
54,55,1565344853869,-1.9382,-0.7259,0.75229996,7.745118,-1.2669063,0.34116414,-1
55,56,1565344853880,-2.0679998,-0.58959997,1.0236,7.5631013,-1.1098561000000002,0.5832275,-1
56,57,1565344853890,-2.3148,-0.4522,1.4374,7.1574564,-0.88133436,1.0598364,-1
57,58,1565344853900,-2.7273998,-0.285,1.7269999999999999,6.4748983,-0.7895406999999999,0.8672851999999999,-1
58,59,1565344853910,-3.2963,-0.2622,1.5386,5.9849586,-0.794942,0.5402085,-1
59,60,1565344853920,-3.9036,-0.3136,1.1594,5.567946,-0.83265543,0.15048994,-1
60,61,1565344853931,-4.2056,-0.348,0.89699996,5.4775124,-0.7921071999999999,-0.12580094,-1
61,62,1565344853941,-4.2906,-0.31379998,0.61289996,5.659375700000001,-0.8055053000000001,-0.47642696,-1
62,63,1565344853951,-4.1098,-0.3565,0.4006,5.873130000000001,-0.7544512,-0.31721258,-1
63,64,1565344853961,-3.8102998999999995,-0.29369998,0.65239996,6.3644485,-0.66195846,-0.32584128,-1
64,65,1565344853971,-3.3927,-0.1943,0.64809996,6.6887965,-0.56729174,-0.6678003,-1
65,66,1565344853981,-2.8214,0.105399996,-0.3398,6.920622,-0.40211096,-1.4208629,-1
66,67,1565344853992,-2.7649,0.2032,-1.2732999,6.9715419999999995,-0.32907826,-2.5908133999999996,-1
67,68,1565344854002,-2.8937,0.21229999,-1.966,6.835857400000001,-0.32895374,-3.167979,-1
68,69,1565344854012,-2.9722998,-0.0317,-2.1241,6.755278,-0.64396363,-3.3843476999999997,-1
69,70,1565344854022,-2.7944999,-0.114,-1.9248999,6.909167999999999,-0.7073334,-3.2592652,-1
70,71,1565344854032,-2.3406,-0.1498,-1.6142,7.465111299999999,-0.7971064,-2.9980671,-1
71,72,1565344854042,-1.6301,-0.080299996,-1.6938,8.050609,-0.74625355,-3.1890671000000004,-1
72,73,1565344854053,-0.8502,0.1709,-2.2463,8.914676,-0.5191395000000001,-3.9331946,-1
73,74,1565344854063,-0.39409998,0.2962,-2.6192,9.259671,-0.46863148,-4.2590265,-1
74,75,1565344854073,-0.3214,0.105,-2.9219,9.288191000000001,-0.6922403,-4.6750712,-1
75,76,1565344854083,-0.309,0.0198,-3.1664999,9.314134,-0.8223221,-4.905115599999999,-1
76,77,1565344854094,-0.1304,-0.14459999,-3.2296999,9.534238,-1.0487176999999999,-5.00346,-1
77,78,1565344854103,0.0678,-0.1722,-3.0979997999999997,9.672564999999999,-1.1010455,-4.9347177,-1
78,79,1565344854113,0.22659999,-0.2392,-2.9010000000000002,9.888676,-1.2218473,-4.743842,-1
79,80,1565344854123,0.47289997,-0.24679999,-2.6706998,10.173126,-1.2862897,-4.542452,-1
80,81,1565344854133,0.77629995,-0.2243,-2.6569,10.448555,-1.2715222,-4.610629,-1
81,82,1565344854144,1.1948,-0.20289999,-2.7740998,10.862206,-1.3146274,-4.765352200000001,-1
82,83,1565344854154,1.4248999,-0.17600000000000002,-2.8118,11.001367,-1.2957133,-4.753093700000001,-1
83,84,1565344854164,1.3987,-0.047599997000000005,-2.6469,10.946453,-1.2050208999999998,-4.5880566,-1
84,85,1565344854174,0.94979995,-0.122499995,-2.6698,10.397501,-1.3395749,-4.6308169999999995,-1
85,86,1565344854184,0.32299998,-0.28079998,-2.9710999,9.649753,-1.5670912000000001,-4.915526,-1
86,87,1565344854195,-0.15779999,-0.42100000000000004,-2.9341,9.332732,-1.6769755000000002,-4.804033,-1
87,88,1565344854205,-0.3148,-0.589,-2.5444999,9.205945,-1.8627943,-4.2480125,-1
88,89,1565344854215,-0.2947,-0.569,-2.0254,9.268481,-1.7898381,-3.6187782,-1
89,90,1565344854225,-0.3047,-0.5185,-1.5308,9.205466,-1.8285284,-3.2117164000000002,-1
90,91,1565344854235,-0.4533,-0.5955,-0.9446,9.07821,-1.8963033999999999,-2.4223957,-1
91,92,1565344854246,-0.5243,-0.5836,-0.42319998,9.008405,-1.8796206999999998,-2.1515925,-1
92,93,1565344854256,-0.5078,-0.5096,-0.3401,9.095409,-1.8379807000000001,-2.310922,-1
93,94,1565344854266,-0.4432,-0.5305,-0.7072,9.197594,-1.9068763,-2.4954286,-1
94,95,1565344854276,-0.2907,-0.4632,-0.8029999999999999,9.319018,-1.8286816000000004,-2.4115644,-1
95,96,1565344854286,-0.2463,-0.4281,-0.6741,9.306588,-1.8234336,-2.2290401,-1
96,97,1565344854296,-0.3694,-0.4087,-0.2722,9.032126,-1.8506987000000001,-1.4821545,-1
97,98,1565344854307,-0.6793,-0.3854,0.28759998,8.737237,-1.9040128,-1.019068,-1
98,99,1565344854317,-1.0873,-0.48389998,0.8989,8.322063,-1.9813265,-0.12765883,-1
99,100,1565344854327,-1.3275,-0.5049,1.6047,8.267735,-1.9801773,0.3731507,-1
100,101,1565344854337,-1.2523,-0.48369998,2.0225,8.430425,-1.8855583999999999,0.83740556,-1
101,102,1565344854347,-1.1463,-0.33069998,2.3954,8.445958000000001,-1.8039736000000002,1.1687918,-1
102,103,1565344854357,-1.1373999,-0.302,2.8495,8.480578,-1.848611,1.7628412,-1
103,104,1565344854368,-1.0885999,-0.2701,3.3334,8.577094,-1.7331051,2.3760632999999998,-1
104,105,1565344854378,-1.0392,-0.1452,3.8147998,8.586028,-1.6899808999999997,2.7267468,-1
105,106,1565344854388,-1.0091,-0.0749,4.145,8.540299000000001,-1.7417433999999998,2.9907315,-1
106,107,1565344854398,-1.0666,-0.1379,4.2581997000000005,8.567822999999999,-1.7948468000000002,2.9799576,-1
107,108,1565344854408,-0.9953,-0.1082,4.1376,8.769022,-1.7380276000000001,2.728308,-1
108,109,1565344854419,-0.75619996,0.032199997,3.8927,8.986588000000001,-1.5826823,2.5947400000000003,-1
109,110,1565344854428,-0.4964,0.21319999,3.6323998,9.254603999999999,-1.5420191,2.4937622999999998,-1
110,111,1565344854438,-0.3245,0.2561,3.6878,9.239694,-1.6140079999999999,2.8382685000000003,-1
111,112,1565344854448,-0.3872,0.19919999,4.1629,9.106058,-1.8365538000000001,3.5188062000000007,-1
112,113,1565344854458,-0.48799998,0.024699999,4.6944,9.142814999999999,-2.006408,3.7093462999999995,-1
113,114,1565344854468,-0.3225,-0.1265,4.8285,9.477859500000001,-2.1435766,3.5849434999999996,-1
114,115,1565344854479,0.0015,-0.15429999,4.6026,9.734374,-2.1725178,3.0813472,-1
115,116,1565344854489,0.2778,-0.1584,3.9257998,9.899191,-2.3343372000000002,2.423775,-1
116,117,1565344854499,0.39769998,-0.2798,3.4864,9.94581,-2.4011161,2.1939986,-1
117,118,1565344854509,0.43989998,-0.31419998,3.2768,9.99992,-2.536609,2.0154965,-1
118,119,1565344854519,0.502,-0.3791,3.0605998,10.070242,-2.6500267999999996,1.8135408,-1
119,120,1565344854529,0.6824,-0.41529998,2.8372998,10.428232000000001,-2.644434,1.3449476,-1
120,121,1565344854540,1.0205,-0.32279998,2.4009,10.706047,-2.6386017999999996,0.97489977,-1
121,122,1565344854550,1.3686999,-0.2807,1.966,10.9019785,-2.6526318,0.19087534,-1
122,123,1565344854560,1.3874999,-0.113699995,0.27809998,10.816409,-2.559325,-0.96131986,-1
123,124,1565344854570,1.3874999,-0.113699995,0.27809998,10.619069999999999,-2.5517786,-1.5109328000000002,-1
124,125,1565344854580,1.1852,-0.068799995,-0.40539998,10.4802065,-2.5778562999999997,-2.1438735,-1
125,126,1565344854591,1.0841,-0.061899997000000005,-1.2073,10.613821000000002,-2.5764964,-3.0952623,-1
126,127,1565344854601,1.6789,0.1087,-2.0795,11.051942,-2.4515476,-3.4998155,-1
127,128,1565344854611,1.8995999,0.18069999,-2.3604998999999998,11.245402,-2.4122252,-3.9616377000000003,-1
128,129,1565344854621,1.8434999,0.122099996,-2.7152,11.193516,-2.445859,-4.28746,-1
129,130,1565344854631,1.5996,0.1384,-2.9924,10.884117,-2.428659,-4.7818913,-1
130,131,1565344854641,1.3255,0.0955,-3.5972998,10.650424000000001,-2.4373548,-5.3489146,-1
131,132,1565344854652,1.1582,0.1335,-4.0357,10.443019999999999,-2.3290507999999996,-5.9122705,-1
132,133,1565344854662,1.1762999,0.2949,-4.1445,10.478693,-2.1803038,-6.0657387,-1
133,134,1565344854672,1.3104,0.445,-4.0382,10.655558000000001,-1.954157,-6.0304484,-1
134,135,1565344854682,1.5695,0.6224,-3.964,10.866046,-1.7724658,-6.0291266,-1
135,136,1565344854692,1.7084,0.8074,-3.9696998999999997,10.992527,-1.5156158000000002,-6.088608,-1
136,137,1565344854702,1.5008,0.853,-4.0283,10.800541,-1.4577049,-6.1909747,-1
137,138,1565344854712,1.1031,0.70229995,-4.0164,10.304136,-1.6239104,-6.2026105000000005,-1
138,139,1565344854722,0.8792,0.48639998,-3.9617,10.187453,-1.7459668000000002,-6.155119,-1
139,140,1565344854733,1.0756,0.42589998,-3.9610999,10.471405,-1.7670741,-6.117817400000001,-1
140,141,1565344854743,1.3399999,0.3821,-3.8528,10.676071,-1.7945307000000001,-6.006573,-1
141,142,1565344854753,1.5049,0.1244,-3.3515,10.865250999999999,-2.0747385,-5.3475165,-1
142,143,1565344854763,1.6973,-0.085099995,-2.5251,11.058664,-2.2181992999999998,-4.624688,-1
143,144,1565344854773,1.8678999,-0.1899,-1.7358999,11.262957,-2.2919598,-3.6414084000000004,-1
144,145,1565344854784,1.8592,-0.1823,-1.1520000000000001,11.148858,-2.2569757000000004,-3.0076058,-1
145,146,1565344854794,1.4355999,-0.2801,-0.93039995,10.7442,-2.3429754000000003,-2.7922523,-1
146,147,1565344854803,0.8332,-0.4741,-0.8815,10.087786999999999,-2.4823084,-2.7305105,-1
147,148,1565344854813,0.37739998,-0.5352,-0.86429995,9.780649,-2.4786692,-2.5961576,-1
148,149,1565344854823,0.1672,-0.569,-0.47489998,9.647464999999999,-2.4315417,-2.0369868,-1
149,150,1565344854834,0.0946,-0.49859998,-0.0844,9.602981,-2.283216,-1.6748111,-1
150,151,1565344854845,-0.0459,-0.3164,0.154,9.337110000000001,-2.070362,-1.3259184,-1
151,152,1565344854855,-0.54859996,-0.3385,0.47849998,8.8569565,-2.0350714,-0.9584181,-1
152,153,1565344854866,-1.3738999,-0.33769998,0.90959996,7.8943825,-1.9343234,-0.41141003,-1
153,154,1565344854876,-2.1483998,-0.4262,1.239,7.073152,-2.0161476,0.09174581,-1
154,155,1565344854886,-2.6849,-0.5584,1.6435,6.811283599999999,-1.9843526999999999,0.5214284,-1
155,156,1565344854896,-2.8745,-0.5416,2.1062999,6.723177000000001,-1.9394756999999998,0.7961008,-1
156,157,1565344854906,-2.8846,-0.7259,2.1603,6.864885000000001,-2.1422262,0.8615487,-1
157,158,1565344854917,-2.569,-0.82769996,2.0569,7.458446,-2.0889602,0.56898683,-1
158,159,1565344854927,-1.9669999999999999,-0.7036,1.7212,7.913717699999999,-1.920418,0.34153765,-1
159,160,1565344854937,-1.4821999,-0.4904,1.4375,8.232693,-1.644357,0.0039073373,-1
160,161,1565344854947,-1.4476,-0.2962,1.1783999,8.071975,-1.3849595,-0.18874928,-1
161,162,1565344854957,-1.6393,-0.12019999,1.0482,7.831711299999999,-1.2805531,-0.2614181,-1
162,163,1565344854967,-1.939,-0.056199998,0.9694,7.565237,-1.1051923000000001,-0.37811148,-1
163,164,1565344854977,-2.1306,0.0964,0.82269996,7.517717,-0.98666966,-0.57629395,-1
164,165,1565344854988,-2.1352,0.1556,0.617,7.7169814,-0.9437751,-0.67772186,-1
165,166,1565344854998,-1.8930999,0.163,0.5146,7.9455895000000005,-0.9081398,-0.6823283,-1
166,167,1565344855008,-1.6394,0.1883,0.54679996,8.237624,-1.0510738000000002,-0.5289845000000001,-1
167,168,1565344855018,-1.4039999,-0.0148,0.7492,8.426183,-1.2491412,-0.37614825,-1
168,169,1565344855028,-1.0992,-0.2241,0.92499995,8.818916999999999,-1.3283989999999999,-0.34658462,-1
169,170,1565344855038,-0.81369996,-0.24489999,0.8757,9.166661,-1.2676053,-0.58548766,-1
170,171,1565344855049,-0.5093,-0.1894,0.6659999999999999,9.261922,-1.1497436,-0.8278575,-1
171,172,1565344855059,-0.4312,-0.059899997,0.36569998,9.137777,-1.089515,-1.0926943999999998,-1
172,173,1565344855069,-0.6579,-0.0139,0.0642,8.780045,-1.0298611,-1.3932626000000001,-1
173,174,1565344855079,-0.9536,0.0169,-0.1681,8.584189,-0.9906249,-1.5245126,-1
174,175,1565344855089,-1.1414,-0.0018999999,-0.31059998,8.509902,-0.98578864,-1.4763318,-1
175,176,1565344855099,-1.1718,0.050499998,-0.1294,8.615133,-0.9386037,-1.1597992,-1
176,177,1565344855110,-0.97609997,0.099199995,0.2774,8.877853,-0.87107766,-0.82108665,-1
177,178,1565344855120,-0.62369996,0.18329999,0.72679996,9.067858,-0.7992899,-0.5495747,-1
178,179,1565344855130,-0.62369996,0.18329999,0.72679996,9.125059,-0.7612986999999999,-0.72685087,-1
179,180,1565344855140,-0.5552,0.2156,0.4782,9.147641,-0.820876,-1.1701612,-1
180,181,1565344855150,-0.5362,0.17109999,0.0879,9.139951,-0.90400267,-1.2664176999999999,w
181,182,1565344855160,-0.55619997,0.10669999599999999,-0.0066,9.179694999999999,-0.9392549000000001,-1.3512013,-1
182,183,1565344855170,-0.4876,0.050499998,-0.19579999,9.240221,-1.003975,-1.5393184,-1
183,184,1565344855181,-0.35079998,-0.0009999999,0.038,9.329993,-1.0004411,-1.2155458000000001,-1
184,185,1565344855191,-0.35079998,-0.0009999999,0.038,9.335462,-0.9568091999999999,-1.0218741,-1
185,186,1565344855201,-0.3811,0.1651,0.3626,9.306272,-0.8318606,-0.8959581,-1
186,187,1565344855211,-0.3811,0.1651,0.3626,9.227798,-0.71963,-0.9671713,-1
187,188,1565344855221,-0.5674,0.31309998,0.1152,9.121334,-0.6655211,-1.1417373,-1
188,189,1565344855231,-0.6552,0.25349998,-0.0277,9.018757,-0.7403159,-1.3002527,-1
189,190,1565344855242,-0.57559997,0.1778,0.0176,9.116258,-0.79722124,-1.2555578,-1
190,191,1565344855252,-0.3487,0.076799996,0.2584,9.408244999999999,-0.9639918,-0.9593375,-1
191,192,1565344855262,0.064399995,0.0563,0.4085,9.747034,-0.9457479999999999,-0.87951475,-1
192,193,1565344855272,0.34019998,0.15269999,0.4016,10.04335,-0.84228975,-0.9297643,-1
193,194,1565344855282,0.34019998,0.15269999,0.4016,9.955952,-0.8070088000000001,-1.1727087,-1
194,195,1565344855293,-0.100499995,0.0896,-0.26569998,9.486967,-0.9390059000000001,-1.6345120000000002,-1
195,196,1565344855303,-0.45399999999999996,0.0089,-0.50299996,9.225874000000001,-1.0004698,-1.78482,-1
196,197,1565344855313,-0.63049996,0.0072,-0.5505,9.032098,-1.0137242,-1.8054292,-1
197,198,1565344855323,-0.5318,0.0276,-0.40879998,9.257354,-0.94382304,-1.4991341999999999,-1
198,199,1565344855333,-0.2563,0.0613,0.1048,9.525791,-0.9532944999999999,-1.0807235,-1
199,200,1565344855343,0.029199999,0.1072,0.49109998,9.753662,-0.8900396999999999,-0.7056574000000001,-1
200,201,1565344855353,0.020499998999999998,0.085099995,0.5721,9.652301,-0.9741241,-0.79714465,-1
201,202,1565344855363,-0.1454,-0.0361,0.16049999,9.535655,-1.0676032,-1.1357231,-1
202,203,1565344855373,-0.2923,-0.0502,-0.1663,9.361989,-1.078243,-1.5003697,-1
203,204,1565344855383,-0.3515,-0.0748,-0.2216,9.306731,-1.1110053999999998,-1.4171662,-1
204,205,1565344855393,-0.4206,-0.0415,-0.003,9.276842,-1.0949643,-1.2410583,w
205,206,1565344855404,-0.32299998,0.0308,0.00049999997,9.414710000000001,-1.0097209999999999,-1.2840966,-1
206,207,1565344855414,-0.1073,0.0255,-0.239,9.607615,-1.0138582,-1.6144676000000002,-1
207,208,1565344855424,0.0792,0.030399999,-0.7409,9.802245,-0.9975681000000001,-2.0232728,-1
208,209,1565344855434,0.1977,0.063,-0.5315,9.881886,-1.0190393,-1.764134,-1
209,210,1565344855445,0.17889999,-0.035099998,-0.24039999,9.853854,-1.1139263000000001,-1.3398048,-1
210,211,1565344855455,0.14989999,-0.1061,0.2641,9.826685000000001,-1.185082,-0.7442807,-1
211,212,1565344855465,0.1599,-0.1282,0.6015,9.879941,-1.1593778000000001,-0.6072653,-1
212,213,1565344855476,0.2285,-0.0995,0.5428,9.994461,-1.1589661,-1.0068,-1
213,214,1565344855486,0.34559998,-0.0984,0.0761,10.069676,-1.1410861,-1.4266665,-1
214,215,1565344855496,0.43289998,-0.057299998,-0.2952,10.115119,-1.1401860000000001,-1.5780183,-1
215,216,1565344855506,0.5202,-0.056599997,-0.3523,10.200486,-1.1221431,-1.6220046000000001,-1
216,217,1565344855516,0.54859996,-0.0382,-0.3593,10.22303,-1.1147115,-1.4278349,-1
217,218,1565344855526,0.5377,-0.0709,-0.0897,10.162678,-1.1403486999999999,-1.3434823,-1
218,219,1565344855537,0.478,-0.0755,-0.0925,10.155629,-1.1318253,-1.4521025,-1
219,220,1565344855547,0.4671,-0.0905,-0.1853,10.176516000000001,-1.1656218999999999,-1.3842028,-1
220,221,1565344855557,0.5736,-0.1259,0.0046,10.37261,-1.1888743999999998,-1.099925,-1
221,222,1565344855567,0.7776,-0.1329,0.16229999,10.56475,-1.0894288,-1.0595204,-1
222,223,1565344855578,0.9026,-0.044999998,0.13149999,10.56432,-1.0091752,-1.2368350000000001,-1
223,224,1565344855588,0.8114,0.0298,-0.23399999999999999,10.395566,-1.0310582,-1.7954596999999999,-1
224,225,1565344855598,0.6999,-0.0657,-0.7105,10.4068575,-1.0071736999999998,-2.0933464,-1
225,226,1565344855608,0.75519997,0.0423,-0.93899995,10.617921,-0.7985142,-2.0488619999999997,-1
226,227,1565344855618,0.9285,0.1779,-0.8307,10.758384,-0.71495646,-1.8866118000000003,-1
227,228,1565344855628,1.0622,0.26119998,-0.62549996,10.718046000000001,-0.6733836,-1.6384575000000001,-1
228,229,1565344855639,0.96999997,0.20289999,-0.4303,10.542197,-0.6751936,-1.3739940000000002,-1
229,230,1565344855649,0.7402,0.2092,-0.0779,10.262478,-0.5528691,-0.99973243,-1
230,231,1565344855659,0.5004,0.26229998,0.1547,10.120166000000001,-0.51170796,-1.0024905000000002,-1
231,232,1565344855669,0.3385,0.3238,0.0296,9.980027999999999,-0.3123667,-1.1694143,-1
232,233,1565344855679,0.2645,0.47349998,-0.1293,9.963536999999999,-0.16747920000000002,-1.4980233,-1
233,234,1565344855689,0.19999999,0.5837,-0.63629997,9.779835,-0.11020031599999999,-2.0803795,-1
234,235,1565344855700,-0.0117,0.58489996,-1.0978,9.515975,-0.14334564,-2.0462189,-1
235,236,1565344855709,-0.37,0.46739998,-0.8879,9.09721,-0.29732153,-1.5287073999999998,-1
236,237,1565344855719,-0.70809996,0.28129998,-0.4779,8.861228,-0.40788576,-1.1579413,-1
237,238,1565344855729,-0.9378,0.1563,0.0211,8.698153999999999,-0.3877649,-0.7126581,-1
238,239,1565344855739,-1.0989,0.1431,0.2525,8.580063,-0.39765775,-0.6257676999999999,-1
239,240,1565344855750,-1.2406,0.1034,0.3493,8.356836999999999,-0.35423649999999995,-0.41194636,-1
240,241,1565344855760,-1.4607999,0.134,0.5117,8.073899,-0.33749625,-0.028510155,-1
241,242,1565344855770,-1.6904,0.1078,0.8225,7.937257300000001,-0.30371884,0.050939035,-1
242,243,1565344855780,-1.8802999,0.1427,0.9095,7.7727184000000005,-0.23132777,0.23763889,-1
243,244,1565344855790,-2.011,0.1707,0.9982,7.6404533,-0.21471201,0.38183686,-1
244,245,1565344855801,-2.379,0.1938,1.185,7.408857000000001,-0.17256448,0.47542143,-1
245,246,1565344855810,-2.379,0.1938,1.185,7.1799045,-0.13614389999999998,0.54633766,-1
246,247,1565344855820,-2.6650999,0.2183,1.2566,6.7815475,-0.15140931,0.57186943,-1
247,248,1565344855830,-2.9998,0.1968,1.2547,6.5352516,-0.22551465,0.7033494,-1
248,249,1565344855840,-3.3142,0.0624,1.4451,6.297842500000001,-0.34075236,0.9621434999999999,-1
249,250,1565344855850,-3.4905998999999994,-0.0061999997,1.6432999,6.187852400000001,-0.40029138,1.2679023,-1
250,251,1565344855860,-3.6845999,-0.23799999,2.2896,6.096346400000001,-0.5951986,1.5821459999999998,-1
251,252,1565344855871,-3.6845999,-0.23799999,2.2896,6.0868363,-0.6947303000000001,1.5765626,-1
252,253,1565344855881,-3.5039999999999996,-0.304,2.0135999,6.2811112,-0.7157321999999999,1.2893159,-1
253,254,1565344855891,-3.3732,-0.2897,1.5572,6.4352307,-0.7357191,0.73056674,-1
254,255,1565344855901,-3.2315,-0.2031,1.2578,6.542816999999999,-0.6801735,0.4711885,-1
255,256,1565344855911,-3.2552,-0.2025,0.99789995,6.5130143,-0.7512622,0.089782566,-1
256,257,1565344855921,-3.2974,-0.27879998,0.89239997,6.4607434,-0.8429984,0.003169923,-1
257,258,1565344855932,-3.1225998,-0.3418,0.97889996,6.706848599999999,-0.9254643,0.050967764000000006,-1
258,259,1565344855942,-2.8585,-0.26229998,1.0087,6.974635,-0.90090936,0.011913547,-1
259,260,1565344855953,-2.7798998,-0.19829999,1.0659,6.904533,-0.9310666999999999,0.044522575999999994,-1
260,261,1565344855963,-2.9456,-0.3269,1.2215999,6.771003200000001,-1.0951079,0.110066235,-1
261,262,1565344855973,-3.0707998,-0.4788,1.1719998999999999,6.6478456999999995,-1.3642257,-0.09699389,-1
262,263,1565344855983,-3.0707998,-0.4788,1.1719998999999999,6.8946977,-1.5002546,-0.6379302,-1
263,264,1565344855993,-2.1591,-0.4721,-0.0858,7.670897999999999,-1.4524281,-1.5071212,-1
264,265,1565344856003,-1.4354,-0.51,-0.60499996,8.511693,-1.6991554,-2.109493,-1
265,266,1565344856014,-0.7,-0.6148,-0.8857,9.073756,-1.7847049,-2.340725,-1
266,267,1565344856024,-0.0021,-0.5635,-1.1241,9.754783,-1.8890538000000001,-2.7583599999999997,-1
267,268,1565344856034,0.3434,-0.6554,-1.4401,9.969514,-2.0379446,-3.0688492999999997,-1
