,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
50,51,1565418717558,-1.2722,-0.100499995,-1.3219,8.626700999999999,-0.80846447,-2.8507857000000003,-1
51,52,1565418717568,-0.8024,-0.0187,-1.8967999,9.2104845,-0.7069312,-3.4020362,-1
52,53,1565418717578,-0.30359998,0.1021,-2.178,9.568887,-0.70956475,-3.5189497000000003,-1
53,54,1565418717589,0.088599995,0.087699994,-2.3061,10.0755,-0.81372213,-3.8149307,-1
54,55,1565418717599,0.53929996,0.1139,-2.5828,10.311396,-0.7605708999999999,-4.035953500000001,-1
55,56,1565418717609,0.68549997,0.2251,-2.7352,10.233115,-0.6923648,-4.128504,-1
56,57,1565418717620,0.41579998,0.2738,-2.6655,9.895054,-0.73068166,-4.0645690000000005,-1
57,58,1565418717630,-0.1004,0.1911,-2.5451999,9.287626,-0.90347594,-3.9677955999999996,-1
58,59,1565418717640,-0.5494,0.0486,-2.5307999,9.028554,-1.0606984,-3.9369294999999997,-1
59,60,1565418717650,-0.675,-0.0774,-2.4545,9.082664,-1.1988726,-3.8720276,-1
60,61,1565418717660,-0.40739998,-0.1619,-2.3515,9.692916,-1.290561,-3.4892422999999995,-1
61,62,1565418717671,0.14639999,-0.1639,-2.0173,10.093073,-1.2945257,-3.3998525,-1
62,63,1565418717680,0.6802,-0.1184,-1.9408,10.630955,-1.3680469,-3.210615,-1
63,64,1565418717690,1.018,-0.14379999,-1.8276,10.766745,-1.3577518,-3.2480888,-1
64,65,1565418717700,1.1485,-0.0942,-1.9093,10.703221000000001,-1.3988171999999999,-3.503378,-1
65,66,1565418717710,1.0225999,-0.10759999599999999,-2.1759,10.543049,-1.493388,-3.5758553,-1
66,67,1565418717721,0.8567,-0.19479999,-2.2196999,10.479622,-1.6572473,-3.2786772000000006,-1
67,68,1565418717731,0.8477,-0.31379998,-1.8707,10.661112,-1.7551414,-2.8839693,-1
68,69,1565418717741,1.1231999,-0.34489998,-1.4149,11.103886,-1.8238263,-2.05479,-1
69,70,1565418717751,1.5647999,-0.3773,-0.7295,11.55459,-1.7947702,-1.5069872,-1
70,71,1565418717761,2.0837,-0.2574,-0.04,12.018289,-1.6133568,-0.6005710999999999,-1
71,72,1565418717771,2.4041997999999998,-0.07200000000000001,0.6112,12.13981,-1.5096399,-0.08412267,-1
72,73,1565418717782,2.4891999,0.0643,1.1384,12.065177,-1.4657207,0.21371602,-1
73,74,1565418717792,2.267,0.0931,1.3822,11.785995,-1.4132686,0.5665926,-1
74,75,1565418717802,2.0535997999999998,0.1232,1.5373,11.585657000000001,-1.4363391,0.7133284000000001,-1
75,76,1565418717812,1.9183999,0.08109999400000001,1.6028999,11.425542,-1.457906,0.8692101000000001,-1
76,77,1565418717822,1.7641,0.0295,1.66,11.345117,-1.5066041000000001,1.1152958,-1
77,78,1565418717833,1.6542,-0.2259,2.0755,11.33462,-1.6998353,1.390763,-1
78,79,1565418717843,1.6542,-0.2259,2.0755,11.385003999999999,-1.7793324000000001,1.7054664000000002,-1
79,80,1565418717853,1.7526,-0.50769997,2.9710999,11.437111,-1.9579398999999997,2.3908978,-1
80,81,1565418717863,1.7526,-0.50769997,2.9710999,11.422708,-2.1040533,2.8446372,-1
81,82,1565418717873,1.6724,-0.59819996,3.7561,11.367975999999999,-2.00953,3.2829099999999998,-1
82,83,1565418717883,1.6724,-0.59819996,3.7561,11.08863,-1.8691723000000002,3.2844138,-1
83,84,1565418717894,0.6757,-0.5654,3.0383,10.395480000000001,-1.8920131000000002,2.6505153,-1
84,85,1565418717904,0.6757,-0.5654,3.0383,10.023775,-1.9009961,1.9723817,-1
85,86,1565418717914,0.1964,-0.6282,2.2142,9.642274,-1.7027946,1.4889158000000002,-1
86,87,1565418717924,-0.24,-0.3821,1.7614,9.47105,-1.5199733,1.4727405,-1
87,88,1565418717934,-0.3737,-0.3266,2.1180000000000003,9.3673725,-1.4388578,1.8129566000000004,-1
88,89,1565418717945,-0.5559,-0.27019998,2.5906,9.121976,-1.3187263,2.3519201,-1
89,90,1565418717955,-0.5559,-0.27019998,2.5906,8.866045,-1.3787059,2.5635195,-1
90,91,1565418717965,-1.3698,-0.6825,2.9268,8.297231,-1.7216799999999999,2.59768,-1
91,92,1565418717975,-1.7660999,-0.8552,2.8169999999999997,8.005185,-1.7753389,2.490123,-1
92,93,1565418717985,-1.946,-0.97419995,2.5421,7.8110256,-1.8467627,2.0963151,-1
93,94,1565418717995,-2.0074,-0.9015,2.0149,7.780686,-1.6698598999999998,1.3517567,-1
94,95,1565418718006,-1.9800999,-0.79499996,1.2835,7.794792999999999,-1.5421723,0.77787614,-1
95,96,1565418718016,-1.9523,-0.657,0.7819,7.829346000000001,-1.4453603000000002,0.39534014,-1
96,97,1565418718026,-1.9435999,-0.5276,0.3353,7.830984,-1.267634,-0.14047259,-1
97,98,1565418718036,-2.0226998,-0.4369,0.31849998,7.753862,-1.1632277,-0.13505213,-1
98,99,1565418718046,-2.0815,-0.40559998,0.48839998,7.6643567,-1.1080078000000002,-0.011482592,-1
99,100,1565418718056,-2.1689,-0.36429998,0.6781,7.541036,-1.0197479999999999,0.20460847,-1
100,101,1565418718067,-2.2848,-0.2914,0.7183,7.485663000000001,-0.9201204,0.08391198,-1
101,102,1565418718077,-2.2821999,-0.2834,0.50479996,7.5028534,-0.92386496,-0.21190599999999998,-1
102,103,1565418718087,-2.2003999,-0.2798,0.3895,7.609348,-0.8549310999999999,-0.39139453,-1
103,104,1565418718097,-1.912,-0.0831,0.0074,7.961956,-0.654728,-1.0739623,-1
104,105,1565418718107,-1.5644,0.012,-0.7908,8.268328,-0.59787047,-1.8119988,-1
105,106,1565418718117,-1.1189,0.091,-1.6258999,8.811964999999999,-0.42573693,-2.7596526000000003,-1
106,107,1565418718127,-0.7518,0.2386,-2.0023,9.183602,-0.2866817,-3.1357145,-1
107,108,1565418718138,-0.4825,0.3539,-2.2194,9.329064,-0.27110982,-3.2687077999999996,-1
108,109,1565418718148,-0.3403,0.33679998,-2.1485999,9.433126,-0.22414516,-3.0853121,-1
109,110,1565418718158,-0.24689999,0.3552,-1.9377999,9.553811999999999,-0.20001161,-2.9675557999999995,-1
110,111,1565418718168,-0.1815,0.3752,-1.7924,9.461129,-0.19554882,-2.9518782999999997,-1
111,112,1565418718178,-0.3459,0.3182,-1.6912999,9.319497,-0.2727762,-2.8078911,-1
112,113,1565418718189,-0.5194,0.25669998,-1.4936,9.138208,-0.3385018,-2.7299645,-1
113,114,1565418718199,-0.59529996,0.1213,-1.4503,9.172445,-0.47101608,-2.6466942,-1
114,115,1565418718209,-0.4558,0.021599998999999998,-1.217,9.36242,-0.5049371,-2.2488067000000003,-1
115,116,1565418718219,-0.2872,0.0846,-0.8603,9.530569999999999,-0.43555316,-2.0175076,-1
116,117,1565418718230,-0.0602,0.16129999,-0.657,9.736414,-0.35711914,-1.888326,-1
117,118,1565418718240,0.038399998,0.2399,-0.6563,9.766227,-0.30043402,-2.2280726000000004,-1
118,119,1565418718250,0.028299998,0.2795,-1.045,9.711350999999999,-0.26398468,-2.521851,-1
119,120,1565418718260,-0.0313,0.2985,-1.3893,9.600653999999999,-0.27421272,-2.6565871,-1
120,121,1565418718270,-0.1301,0.31509998,-1.3397,9.579335,-0.25207114,-2.3631822999999996,-1
121,122,1565418718281,-0.1501,0.3385,-0.8836,9.5609865,-0.21885876,-1.8931718999999998,-1
122,123,1565418718291,-0.17,0.36879998,-0.3266,9.478529,-0.23707385,-1.3068701999999999,-1
123,124,1565418718301,-0.24859999,0.3575,0.094299994,9.405669,-0.22540929999999998,-1.0511598999999998,-1
124,125,1565418718311,-0.3371,0.3267,0.1815,9.300114,-0.26908909999999997,-1.1956357,-1
125,126,1565418718321,-0.4743,0.28800000000000003,-0.0634,9.241283000000001,-0.33774525,-1.5805658,-1
126,127,1565418718331,-0.48409998,0.2218,-0.40789998,9.258272,-0.3374771,-1.7305099,-1
127,128,1565418718342,-0.445,0.2548,-0.4885,9.329716000000001,-0.28667215,-1.5667943000000002,-1
128,129,1565418718352,-0.3761,0.3078,-0.30249998,9.428587,-0.25307670000000004,-1.4096103000000002,-1
129,130,1565418718362,-0.2482,0.341,-0.1337,9.554388000000001,-0.21575588,-1.2176048000000002,j
130,131,1565418718372,-0.1787,0.3741,0.0766,9.566091,-0.27462453,-1.0208589,-1
131,132,1565418718382,-0.1679,0.27989998,0.3182,9.487359,-0.47386998,-0.9737697,-1
132,133,1565418718393,-0.2454,0.107499994,0.2351,9.467603,-0.6114791,-1.0488520000000001,-1
133,134,1565418718403,-0.2546,0.0050999997,0.20789999,9.5213375,-0.6655306,-1.0419662,-1
134,135,1565418718413,-0.1855,-0.0567,0.25689998,9.510583,-0.68310404,-0.93671703,-1
135,136,1565418718423,-0.2049,-0.0592,0.32369998,9.482073,-0.73395693,-1.0966785,-1
136,137,1565418718433,-0.33269998,-0.23789999,-0.1287,9.383939999999999,-0.8897045,-1.3786962999999999,-1
137,138,1565418718443,-0.33269998,-0.23789999,-0.1287,9.430952,-0.9235298000000001,-1.3002238000000002,-1
138,139,1565418718453,-0.0668,-0.2164,-0.022799998999999998,9.64895,-0.8855482,-1.2679788,-1
139,140,1565418718464,-0.0668,-0.2164,-0.022799998999999998,9.833082000000001,-0.85412663,-1.363699,-1
140,141,1565418718474,0.2981,-0.051099997,-0.1241,10.0162,-0.73215646,-1.3705751,-1
141,142,1565418718484,0.38689998,0.0297,-0.0821,10.082768,-0.6382366999999999,-1.3428407,-1
142,143,1565418718494,0.2391,0.0747,-0.23199999999999998,9.952515,-0.6044976,-1.475537,-1
143,144,1565418718504,-0.0859,0.055299997000000004,-0.1013,9.538596,-0.65287966,-1.2764926,-1
144,145,1565418718515,-0.43069997,-0.015899998999999998,0.2659,9.283219,-0.6760938,-0.9705232,-1
145,146,1565418718525,-0.66719997,0.0703,0.4486,9.037968,-0.5712853,-0.76766723,-1
146,147,1565418718535,-0.6975,0.0633,0.37719998,9.024014,-0.58219326,-0.85556316,-1
147,148,1565418718546,-0.5897,0.0231,0.33769998,9.151252000000001,-0.6216497,-0.86656696,-1
148,149,1565418718556,-0.29459998,0.0186,0.3522,9.425197,-0.63020176,-0.88202393,-1
149,150,1565418718566,0.1091,0.0098,0.1445,9.910425,-0.63845694,-1.1764629,-1
150,151,1565418718576,0.4339,0.046699997,-0.282,10.2207985,-0.6255378,-1.6614324,j
151,152,1565418718586,0.5920000000000001,-0.017099998999999998,-0.4613,10.342779,-0.7016256,-1.7033788,-1
152,153,1565418718598,0.7008,0.0403,-0.47309998,10.406541,-0.6065854,-1.7321858,-1
153,154,1565418718606,0.6319,0.0423,-0.42159998,10.305564,-0.6043444,-1.6314378,-1
154,155,1565418718616,0.45459998,0.0092,-0.25439999,10.083621,-0.64498836,-1.466439,-1
155,156,1565418718626,0.27719998,-0.0265,-0.106199995,9.931014999999999,-0.63008684,-1.3534997,-1
156,157,1565418718637,0.1296,-0.0231,0.064399995,9.845597999999999,-0.6241588,-1.1656698,-1
157,158,1565418718647,0.100099996,-0.0367,0.21779999,9.823592,-0.6340611999999999,-1.0681492,-1
158,159,1565418718657,0.1103,-0.0779,0.2945,9.854956,-0.66398877,-0.9211165000000001,-1
159,160,1565418718667,0.1103,-0.0779,0.2945,9.902629,-0.68499064,-1.0148351,-1
160,161,1565418718677,0.2776,-0.12419999400000001,0.204,10.066699,-0.73901343,-1.1190978,-1
161,162,1565418718687,0.4833,-0.093899995,0.1042,10.227283,-0.64816785,-1.2236382,-1
162,163,1565418718698,0.5904,0.0042,-0.3337,10.368741,-0.5280173,-1.8660216,-1
163,164,1565418718708,0.63769996,0.10789999,-0.96239996,10.261846,-0.47760493,-2.4298467999999995,-1
164,165,1565418718718,0.43969998,0.1259,-1.1974,10.04018,-0.38865554,-2.4219265,-1
165,166,1565418718728,0.1241,0.1854,-1.0659999999999998,9.781414999999999,-0.3553091,-2.2828903,-1
166,167,1565418718738,-0.26,0.20879999,-0.7151,9.309854,-0.32183817,-1.853591,-1
167,168,1565418718748,-0.6634,0.1795,-0.2825,8.8071375,-0.2943623,-1.1912016,-1
168,169,1565418718759,-1.0466,0.1793,0.252,8.531728999999999,-0.25371835,-0.8639908000000002,-1
169,170,1565418718769,-1.3708,0.2017,0.5025,8.273059,-0.21786278,-0.7208366999999999,-1
170,171,1565418718779,-1.7441,0.20989999,0.65139997,7.8463449999999995,-0.20646639,-0.5699637,-1
171,172,1565418718789,-2.0293,0.235,0.7382,7.579822,-0.1886152,-0.61530024,-1
172,173,1565418718799,-2.1873,0.1708,0.50589997,7.5317373,-0.27923095,-0.8188649,-1
173,174,1565418718809,-2.1983,0.1529,0.34829998,7.476824000000001,-0.23948722,-0.85757434,-1
174,175,1565418718820,-2.2681,0.1413,0.4545,7.4323106,-0.28995696,-0.7616722,-1
175,176,1565418718830,-2.3474,0.055,0.5027,7.3116520000000005,-0.5054255999999999,-0.5836680999999999,-1
176,177,1565418718841,-2.4555,-0.1065,0.7511,7.172625999999999,-0.7069312,-0.33137667,-1
177,178,1565418718851,-2.5918999,-0.3139,0.9181,7.132106299999999,-0.83620846,-0.20354545,-1
178,179,1565418718861,-2.5314,-0.3813,1.0415,7.335833999999999,-0.7779623,-0.38439387,-1
179,180,1565418718871,-2.3625,-0.2701,0.7655,7.421575,-0.66883457,-0.64825404,-1
180,181,1565418718881,-2.2621,-0.11889999,0.53889996,7.546428,-0.64717185,-0.7697454,-1
181,182,1565418718891,-2.1519,-0.1152,0.4985,7.739333599999999,-0.7202621,-0.60956377,-1
182,183,1565418718902,-1.7472,-0.1592,0.78249997,8.645041,-0.6070833999999999,-0.34425747,-1
183,184,1565418718912,-0.8907,0.036399997999999996,0.9029,9.380732,-0.43087012,-0.40078938,-1
184,185,1565418718922,0.064399995,0.31509998,0.8290000000000001,10.317783,-0.21461624,-0.6824816,-1
185,186,1565418718932,0.7065,0.4666,0.54359996,10.641115,-0.23204604,-1.1328692,-1
186,187,1565418718942,0.996,0.3892,-0.120699994,10.806861,-0.40125865,-2.1033444,-1
187,188,1565418718953,1.1191,0.30789998,-0.89919996,11.079972,-0.49246815,-2.8454610000000002,-1
188,189,1565418718963,1.3797,0.25329998,-1.4698,11.290174,-0.529856,-3.0821326,-1
189,190,1565418718973,1.6699,0.24569999,-1.6669999,11.510287,-0.5508005,-3.015545,-1
190,191,1565418718983,1.8219999,0.23629999,-1.5747,11.595884,-0.69250846,-2.8735494999999998,-1
191,192,1565418718993,1.8278999,0.030399999,-1.1298,11.506753999999999,-0.78289443,-2.5879214,-1
192,193,1565418719003,1.8278999,0.030399999,-1.1298,11.260572,-0.78834355,-2.6334689,-1
193,194,1565418719014,1.5253999,0.0112,-1.2136999,10.85148,-0.86595404,-3.0823624,-1
194,195,1565418719024,1.1820998999999999,-0.0337,-1.6183,10.525304,-0.8940428,-3.5348473,-1
195,196,1565418719034,0.2855,-0.21159999,-2.5435998,9.969303,-1.0459309,-3.9689447999999996,-1
196,197,1565418719045,-0.139,-0.29479998,-2.6160997999999998,9.493478999999999,-1.147493,-3.9888739999999996,-1
197,198,1565418719054,-0.4068,-0.3466,-2.3174999,9.273911,-1.1911056999999998,-3.7004879,-1
198,199,1565418719064,-0.6059,-0.3482,-1.9813,9.041674,-1.1754381999999999,-3.2718203,-1
199,200,1565418719075,-0.78569996,-0.281,-1.4706,8.898166,-1.1469855,-2.7873007999999997,-1
200,201,1565418719085,-1.0835999,-0.2444,-0.8655,8.551667,-1.1012753,-2.0814135,-1
201,202,1565418719095,-1.4311,-0.19029999,-0.41189998,8.272397,-1.0709743,-1.6687777,-1
202,203,1565418719105,-1.7011,-0.2066,-0.377,7.983446000000001,-1.0997046999999998,-1.5961664,-1
203,204,1565418719115,-1.7557,-0.1346,-0.3177,7.953825,-1.0244597,-1.4757572,-1
204,205,1565418719126,-1.6924,0.0664,-0.0041,8.023075,-0.7755298,-1.0436804,-1
205,206,1565418719136,-1.7857,0.162,0.4741,7.887726299999999,-0.7489733000000001,-0.3349488,-1
206,207,1565418719146,-1.9768,0.054899998,1.1646,7.697770599999999,-0.9023938,0.3465942,-1
207,208,1565418719157,-2.2361,-0.1055,2.1167,7.4584839999999994,-1.0805895,1.5802690000000001,-1
208,209,1565418719167,-2.2361,-0.1055,2.1167,7.4494915,-1.1195096000000002,2.2991424,-1
209,210,1565418719177,-2.1042,-0.1972,3.5763,7.741392599999999,-1.173044,2.842588,-1
210,211,1565418719187,-1.7609999,-0.1026,3.7340998999999995,8.062531,-1.1000974,3.0348325000000003,-1
211,212,1565418719197,-1.3963,-0.0284,3.7213,8.454443,-1.1866428999999998,2.905967,-1
212,213,1565418719207,-1.1769,-0.1633,3.5082998,8.688597,-1.4397101,2.8942162999999996,-1
213,214,1565418719218,-0.9558,-0.33319998,3.5881998999999998,8.835983,-1.6120256000000002,3.1293268,-1
214,215,1565418719228,-0.743,-0.4522,4.0027,9.077156,-1.8240944,3.6647279999999998,-1
215,216,1565418719238,-0.5686,-0.5826,4.3289,9.2434,-2.0245466,3.9012269999999996,-1
216,217,1565418719248,-0.36409998,-0.71599996,4.6344,9.468675,-2.1989403,4.215767400000001,-1
217,218,1565418719258,-0.10969999400000001,-0.7633,4.8164997000000005,9.675745,-2.2283795,4.163105000000001,-1
218,219,1565418719269,0.1554,-0.7636,4.3771,9.991454,-2.3800185000000003,3.3343472000000003,-1
219,220,1565418719279,0.4904,-0.8447,3.5412998,10.347012,-2.4425263,2.554814,-1
220,221,1565418719289,0.9536,-0.7614,2.7157,10.792219000000001,-2.412369,1.5845879999999999,-1
221,222,1565418719299,1.339,-0.7783,1.8757999,11.166088,-2.4822316000000004,0.75505465,-1
222,223,1565418719309,1.8909999,-0.731,0.7237,11.843914999999999,-2.4117942,-0.8040974,-1
223,224,1565418719319,2.5307,-0.5726,-0.3682,12.406773,-2.2609787,-1.4666784,-1
224,225,1565418719330,3.1797,-0.3168,-0.7844,13.101167,-1.9553828000000002,-1.9959215,-1
225,226,1565418719340,3.6510000000000002,-0.0453,-1.2106,13.475295000000001,-1.7508893,-2.6706746,-1
226,227,1565418719350,3.9045,0.0916,-1.6615,13.453249,-1.6322805,-3.050395,-1
227,228,1565418719360,3.7745998,0.1688,-2.0351,13.0969925,-1.6196103000000002,-3.6094697,-1
228,229,1565418719370,3.4438998999999995,0.1521,-2.5033,12.882529,-1.5679243999999999,-4.1167727,-1
229,230,1565418719380,3.2291,0.1671,-2.975,12.709284,-1.4682202,-4.4196773,-1
230,231,1565418719390,2.9724,0.2532,-3.1374,12.342445,-1.4231519,-4.327309,-1
231,232,1565418719400,2.6453,0.17719999,-2.7603998,11.906997,-1.4714955,-3.6812289,-1
232,233,1565418719410,2.2582,0.0698,-2.187,11.641729,-1.5268399,-3.4795604,-1
233,234,1565418719420,1.9779999,-0.055299997000000004,-2.0177,11.390281,-1.5358803,-3.4614123999999995,-1
234,235,1565418719430,1.7461,-0.0872,-2.0269,11.180672999999999,-1.5690928,-3.5976616999999997,-1
235,236,1565418719441,1.5037999,-0.183,-2.2819998,10.921457,-1.6647555,-4.077507499999999,-1
236,237,1565418719450,1.2701,-0.3055,-2.6571,10.811361999999999,-1.7032638,-4.0783787,-1
237,238,1565418719460,1.1431999,-0.3687,-2.6,10.725430000000001,-1.618174,-3.9463242999999997,-1
238,239,1565418719470,1.0449,-0.2674,-2.5973,10.642533,-1.440687,-4.1490364,-1
239,240,1565418719480,0.97489995,-0.1706,-2.8852,10.549235000000001,-1.3076458999999998,-4.2870764999999995,-1
240,241,1565418719490,0.72779995,0.0163,-2.8795,10.194654,-0.9851278,-4.0052123,-1
241,242,1565418719501,0.2747,0.213,-2.4957,9.374688,-0.7268222,-3.5660964999999996,-1
242,243,1565418719511,-0.44299999999999995,0.32099998,-2.2458,8.809762,-0.65543664,-3.4239287000000003,-1
243,244,1565418719521,-1.2095,0.31329998,-2.1396,7.8721255999999995,-0.5399691,-3.3251440000000003,-1
244,245,1565418719531,-1.9355999,0.3233,-2.0887,7.341341000000001,-0.39075288,-3.2624063,-1
245,246,1565418719541,-2.5619,0.4249,-1.9735999,6.7870927,-0.2850824,-3.2978692,-1
246,247,1565418719551,-3.0003998,0.37669998,-2.1018999,6.54637,-0.331233,-3.3332269999999995,-1
247,248,1565418719562,-3.2415,0.22119999,-2.1123,6.3728766,-0.37866694,-3.1585555,-1
248,249,1565418719572,-3.3549,0.1547,-1.8903999,6.3489633,-0.45418963,-2.8026621,-1
249,250,1565418719582,-3.3481,0.0206,-1.4477999,6.479064,-0.59237343,-2.556433,-1
250,251,1565418719592,-3.2243998,-0.123399995,-1.3564999,6.8158226,-0.63188726,-2.362062,-1
251,252,1565418719602,-2.924,-0.182,-1.2091,7.052781599999999,-0.5162474,-2.3829392999999994,-1
252,253,1565418719613,-2.6626,-0.0786,-1.2685,7.325883999999999,-0.46778869999999995,-2.6313807999999996,-1
253,254,1565418719623,-2.4212,-0.059899997,-1.5193,7.4592886,-0.3970927,-2.764508,-1
254,255,1565418719633,-2.2883,-0.0095,-1.6990999,7.5862966,-0.30091283,-2.4880927,-1
255,256,1565418719643,-2.1656,0.06359999599999999,-1.4449999,7.591995,-0.31685820000000003,-2.1252754,-1
256,257,1565418719653,-2.0878,0.069299996,-0.3441,7.675322,-0.26915616,-1.2869983,-1
257,258,1565418719663,-2.0878,0.069299996,-0.3441,7.8040247,-0.1782531,-0.7897418,-1
258,259,1565418719674,-1.6653,0.1092,0.80509996,8.106776,-0.2211955,-0.04111323,-1
259,260,1565418719684,-1.6653,0.1092,0.80509996,8.41174,-0.26423368,0.10751881,-1
260,261,1565418719694,-0.9471,-0.0011,1.1564,8.839153,-0.34831804,0.43534246,-1
261,262,1565418719704,-0.9471,-0.0011,1.1564,9.153214,-0.583601,0.8681471,-1
262,263,1565418719714,-0.4626,-0.4003,1.8601999,9.319574000000001,-0.7808258000000001,1.2260803,-1
263,264,1565418719724,-0.3078,-0.4517,2.3549,9.50817,-0.87939984,1.9039171000000001,-1
264,265,1565418719735,-0.2113,-0.48459998,2.6994,9.585972,-0.9030736999999999,2.1611214,-1
265,266,1565418719745,-0.1635,-0.3814,2.5771,9.639142999999999,-0.82210183,2.0005566999999997,-1
266,267,1565418719755,-0.1547,-0.41779998,2.3005,9.63782,-0.86883664,1.8279922,-1
267,268,1565418719765,-0.1753,-0.4256,2.0528,9.615525,-0.89083457,1.5003886999999998,-1
268,269,1565418719775,-0.1268,-0.4581,1.5638,9.668237,-0.9260964,1.1311548999999999,-1
