,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1565413390730,0.9256,1.736,1.1213,8.713639,-2.4280462000000003,1.6895113999999998,-1
1,2,1565413390740,-0.3321,-0.021699998999999998,0.021,9.404089,0.6187096,-0.6501311,-1
2,3,1565413390750,-0.85429996,-0.3206,-0.2774,8.614165,0.15269262,-0.9824174999999999,-1
3,4,1565413390761,-1.4655,-0.644,-0.4183,8.150198,-0.19166063,-0.8142872,-1
4,5,1565413390771,-1.7336999,-0.8113,-0.0844,8.032633,-0.40542454,-0.97340584,-1
5,6,1565413390781,-1.7067,-0.9637,-1.1432999,8.596947,0.09548077,-1.8190857,-1
6,7,1565413390792,-1.199,-0.39679998,-1.2571,9.209622,0.36119884,-2.6363703999999997,-1
7,8,1565413390802,-0.5144,-0.051999997,-2.2841,9.636911,0.49269795,-3.0251696,-1
8,9,1565413390813,1.015,0.7395,-0.4157,10.682056,0.9841893,-1.3932339,-1
9,10,1565413390823,1.375,0.5318,1.05,11.168961,0.7736623,0.45838428,-1
10,11,1565413390833,1.375,0.5318,1.05,11.023392999999999,0.4634887,1.1658708999999998,-1
11,12,1565413390843,0.4863,-0.0169,1.7515999,10.290058,0.21458751,1.2598863999999999,-1
12,13,1565413390853,0.4863,-0.0169,1.7515999,9.604934,-0.03905422,0.7984854,-1
13,14,1565413390863,-0.35079998,-0.3328,1.071,8.849822,-0.39207447,-0.11031524,-1
14,15,1565413390874,-0.9532,-0.62729996,0.2077,8.660153,-0.3961063,-0.8231360999999999,-1
15,16,1565413390884,-0.94949996,-0.35459998,-1.5769,8.861036,-0.18293616,-1.6193614,-1
16,17,1565413390894,-0.94949996,-0.35459998,-1.5769,9.191637,-0.026652254,-1.8472032999999999,-1
17,18,1565413390904,-0.5081,-0.1628,-1.8851999,9.681998,0.15122736,-2.100682,-1
18,19,1565413390914,0.0339,0.0924,-1.5113,9.868105,0.27161740000000006,-1.6777415,-1
19,20,1565413390924,0.057299998,0.0548,-0.8354,9.864456,0.24803929,-1.2061031,-1
20,21,1565413390934,-0.1245,0.022499999,-0.15619999,9.641814,0.20640892,-0.5270212,-1
21,22,1565413390945,-0.3953,-0.2137,0.5311,9.398774000000001,-0.02057098,-0.0021835120000000003,-1
22,23,1565413390955,-0.3953,-0.2137,0.5311,9.288094500000001,-0.23517764,0.33989045,-1
23,24,1565413390965,-0.3416,-0.4684,0.70949996,9.456273,-0.27771783,0.10702081,-1
24,25,1565413390975,-0.105,-0.3387,0.20369999,9.732938,-0.11024819999999999,-0.576179,-1
25,26,1565413390985,0.111899994,-0.1766,-0.47,9.908825,0.014709976000000001,-1.1356848,-1
26,27,1565413390995,0.0155,0.06839999599999999,-1.0415,9.775314,0.28620288,-1.8316408,-1
27,28,1565413391005,-0.2471,0.1392,-1.3251,9.543258999999999,0.31153354,-2.0430584,-1
28,29,1565413391015,-0.48,0.1656,-1.2247,9.280232,0.37650259999999997,-1.9042714,-1
29,30,1565413391025,-0.5951,0.2805,-0.93659997,9.187797,0.46837288,-1.7320421000000001,-1
30,31,1565413391035,-0.5924,0.4186,-0.69799995,9.222331,0.5837351,-1.5054931999999999,-1
31,32,1565413391045,-0.5924,0.4186,-0.69799995,9.221987,0.5504174,-1.4825758999999998,-1
32,33,1565413391056,-0.57,0.37359998,-0.5661,9.206693,0.55522496,-1.4195508999999997,-1
33,34,1565413391066,-0.72099996,0.3787,-1.018,8.970336,0.48739243,-2.3388958,-1
34,35,1565413391076,-0.95299995,0.2191,-1.8934,8.759101,0.32799608,-3.0343347,-1
35,36,1565413391086,-1.1056,0.0791,-2.487,8.662815,0.18941008,-3.6672466,-1
36,37,1565413391096,-0.9727,0.0199,-2.767,8.83947,0.13001472,-3.8641841,-1
37,38,1565413391107,-0.5638,0.0037999998,-2.9689999,9.373778,0.1296987,-4.166399500000001,-1
38,39,1565413391117,-0.0357,0.028299998,-2.9456,9.945734,0.18462169,-4.147868,-1
39,40,1565413391128,0.3866,0.0892,-2.8709998,10.11895,0.18506221,-4.154189,-1
40,41,1565413391138,0.5266,0.12239999,-2.9543998,10.209153,0.21946210000000002,-4.452966,-1
41,42,1565413391149,0.39409998,0.0663,-3.0507998,9.952169999999999,0.10846691,-4.5654650000000006,-1
42,43,1565413391159,-0.0413,-0.105399996,-3.0493999,9.2667675,-0.13282074,-4.6138754,-1
43,44,1565413391169,-0.6832,-0.33679998,-2.9789999,8.608036,-0.42563158,-4.5422025,-1
44,45,1565413391179,-1.1012,-0.6209,-2.7654,8.563494,-0.61900645,-4.395993700000001,-1
45,46,1565413391190,-0.9916,-0.7938,-2.5156,9.193994,-0.6833052,-4.206555000000001,-1
46,47,1565413391200,-0.3338,-0.75619996,-2.3504,9.766408,-0.6076100999999999,-4.188282,-1
47,48,1565413391210,0.3532,-0.6013,-2.2561,10.31969,-0.42037395,-4.181751,-1
48,49,1565413391220,0.72709996,-0.45499998,-2.1806,10.36154,-0.40568309999999996,-4.1623197,-1
49,50,1565413391230,0.708,-0.431,-2.1887,10.051213,-0.36872622,-4.2199626,-1
50,51,1565413391241,0.3971,-0.3636,-2.1924,9.720028,-0.352369,-3.9894678999999997,-1
51,52,1565413391251,-0.1127,-0.4021,-1.79,9.174896,-0.4837245,-3.2873442,-1
52,53,1565413391261,-0.5351,-0.5423,-1.3137,8.899391,-0.45897806,-2.8597686,-1
53,54,1565413391271,-0.82989997,-0.5158,-0.82919997,8.764137,-0.48737326,-2.2300267000000003,-1
54,55,1565413391281,-0.86899996,-0.5654,-0.38149998,8.849765,-0.49172112,-1.7890528,-1
55,56,1565413391291,-0.76989996,-0.53459996,0.1775,9.029071,-0.48201984,-0.91606945,-1
56,57,1565413391302,-0.6114,-0.5818,0.95379996,9.190669999999999,-0.5252974,-0.08632534,-1
57,58,1565413391314,-0.2934,-0.6102,3.0869,9.392128,-0.4989995,1.7171981,-1
58,59,1565413391324,-0.33069998,-0.6896,3.8016998999999996,9.358446,-0.58239436,2.2806304,-1
59,60,1565413391334,-0.5256,-0.92579997,4.0787997,9.117101,-0.81561834,2.6576022999999998,-1
60,61,1565413391344,-0.8095,-1.0121,4.3585,8.9045725,-0.88439894,2.9593291,-1
