,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
81,82,1565436417250,-3.9097998,0.5397,0.8139,5.815717,0.48825434,0.21923226,-1
82,83,1565436417260,-4.0469,0.4455,0.7211,5.700794999999999,0.4360895,0.27399242,-1
83,84,1565436417270,-4.1637,0.3504,0.7953,5.500353,0.35149753,0.42048886,-1
84,85,1565436417281,-4.3581,0.2652,1.0191,5.118123000000001,0.14494498,0.6241300999999999,-1
85,86,1565436417292,-4.6802,0.038399998,1.1891,4.7619620000000005,-0.07950665,0.7877594,-1
86,87,1565436417302,-5.3729,-0.3208,1.6525999,4.4221,-0.19741629,1.0402712,-1
87,88,1565436417312,-5.5478,-0.30699998,1.6566,4.1878705,-0.17832014,0.9409117,-1
88,89,1565436417322,-5.5478,-0.30699998,1.6566,4.023293,-0.22364718,0.7424898,-1
89,90,1565436417332,-5.9466996,-0.5232,1.304,3.7817277999999996,-0.44130883,0.6324715,-1
90,91,1565436417343,-6.131,-0.7586,1.3463,3.6570091000000002,-0.67958933,0.6273383000000001,-1
91,92,1565436417353,-6.1089,-0.98859996,1.4609999999999999,3.6926919999999996,-0.9811343000000001,0.7211144,-1
92,93,1565436417363,-5.9785,-1.1343,1.6753999,3.802768,-1.1565431000000002,0.8835754000000001,-1
93,94,1565436417373,-5.7103996,-1.1672,1.7107999,4.1720977,-1.2751997,0.8228966999999999,-1
94,95,1565436417384,-5.2749,-1.158,1.3607,4.7259145,-1.3793379,0.33504459999999997,-1
95,96,1565436417394,-4.7399,-1.0888,1.1202999,5.196317700000001,-1.3973038999999998,0.14267527,-1
96,97,1565436417404,-4.0067997,-0.9705,0.7969,6.107379,-1.3126545,-0.43614694,-1
97,98,1565436417414,-3.2126,-0.7659999999999999,0.3026,6.729804,-1.2612367,-0.7985237,-1
98,99,1565436417424,-2.5232,-0.6649,-0.1714,7.217024,-1.2958473,-1.2245096000000002,-1
99,100,1565436417435,-1.7521,-0.59029996,-0.5069,8.133811999999999,-1.3221165000000001,-1.69113,-1
100,101,1565436417445,-0.7621,-0.4044,-0.84679997,9.357067,-1.2193094,-2.1819319999999998,-1
101,102,1565436417455,0.36679998,-0.17629999,-0.98649997,10.244531,-1.2155842,-2.2633827,-1
102,103,1565436417465,1.4183999,-0.27199998,-0.93899995,11.520142,-1.5341375,-2.3574938999999997,-1
103,104,1565436417476,2.6176999,-0.3026,-1.0954,12.472603999999999,-1.575739,-2.5464822999999996,-1
104,105,1565436417486,3.7687,-0.19229999,-1.5282999,13.732604,-1.6573335,-3.1233318,-1
105,106,1565436417496,4.6064,-0.25259998,-2.0444999,14.313323,-1.7925197,-3.6553139999999997,-1
106,107,1565436417506,4.9721,-0.30969998,-2.7075999,14.556277,-1.9742205000000002,-4.384904,-1
107,108,1565436417517,4.933,-0.4434,-2.9250998,14.355460999999998,-2.2118402,-4.4908133,-1
108,109,1565436417527,4.7729,-0.5344,-2.7777,14.23509,-2.231032,-4.2666106,-1
109,110,1565436417537,4.5604997,-0.3723,-2.2572,13.866038,-2.1369016,-3.4545362,-1
110,111,1565436417547,4.1709,-0.3114,-1.5531,13.495474,-2.1234846000000003,-3.0322852000000005,-1
111,112,1565436417557,3.6871,-0.289,-1.0883,12.937145,-2.049293,-2.6848865,-1
112,113,1565436417567,3.3107998,-0.21519999,-0.9923,12.69921,-2.08987,-2.7391197999999997,-1
113,114,1565436417577,3.1193,-0.1522,-1.2082,12.515315,-1.895614,-3.0415938,-1
114,115,1565436417589,2.9754999,0.064899996,-1.4679999,12.3665495,-1.6978242,-3.2412702999999996,-1
115,116,1565436417599,2.7121,0.2967,-1.7235999,11.931734,-1.5712476,-3.5737772000000003,-1
116,117,1565436417609,2.2693,0.363,-1.9561,11.350777,-1.4404188,-3.425164,-1
117,118,1565436417619,1.7569,0.5197,-1.6955,10.877510000000001,-1.2939702,-3.1575115,-1
118,119,1565436417629,1.1661,0.6119,-1.3594998999999999,10.181247,-1.3760339,-2.6098714,-1
119,120,1565436417640,0.58489996,0.5352,-0.8064,9.79216,-1.3633829,-1.7150146000000002,-1
120,121,1565436417650,0.299,0.5298,-0.0933,9.70322,-1.4663144,-1.5151753000000001,-1
121,122,1565436417660,0.1803,0.4112,0.127,9.695482,-1.4823653,-1.4459445,-1
122,123,1565436417670,0.2286,0.3854,0.1875,9.773447,-1.4824226,-1.3997461000000002,-1
123,124,1565436417680,0.28759998,0.40089998,0.17189999,9.746958,-1.5099368,-1.5680488000000001,-1
124,125,1565436417690,0.2189,0.3469,-0.1383,9.652119,-1.5601958999999999,-1.8952788,-1
125,126,1565436417700,0.1397,0.3683,-0.31149998,9.527994,-1.5029553,-1.902854,-1
126,127,1565436417710,-0.007999999,0.4062,-0.3434,9.38641,-1.4808617,-2.01745,-1
127,128,1565436417720,-0.1361,0.41279998,-0.42200000000000004,9.287579,-1.4828728,-1.8659163,s
128,129,1565436417730,-0.2348,0.3694,-0.1556,9.172033,-1.6308726999999998,-1.7388703999999997,-1
129,130,1565436417741,-0.38189998,0.2376,-0.1999,9.068508,-1.7411784,-1.985454,-1
130,131,1565436417751,-0.46019998,0.1069,-0.4992,9.063691,-1.8332499,-2.2048203999999996,-1
131,132,1565436417761,-0.3505,0.085099995,-0.3089,9.146263000000001,-1.8004397,-1.9168648999999998,-1
132,133,1565436417771,-0.3505,0.085099995,-0.3089,9.219075,-1.7606384999999998,-1.5690545,-1
133,134,1565436417781,-0.2607,0.1344,0.101399995,9.293975,-1.7037426,-1.349669,-1
134,135,1565436417792,-0.20009999,0.1945,0.287,9.348802000000001,-1.7164799,-1.5192455,-1
135,136,1565436417802,-0.1096,-0.0167,-0.21499999,9.383278,-1.9109656000000004,-1.8555158,-1
136,137,1565436417812,-0.060399997999999996,-0.1041,-0.3031,9.474478999999999,-2.013648,-1.9384127,-1
137,138,1565436417822,0.0865,-0.1041,-0.2056,9.577208500000001,-1.9998192,-1.8420701000000002,-1
138,139,1565436417832,0.1056,-0.1443,-0.0212,9.585367999999999,-2.049676,-1.6040577,-1
139,140,1565436417842,0.0753,-0.1654,0.13229999,9.56995,-2.0614362,-1.5028596,-1
140,141,1565436417853,0.0449,-0.1371,0.21609999,9.542742,-2.04619,-1.4067372,-1
141,142,1565436417863,0.1423,-0.117199995,0.1723,9.635636,-2.0037553,-1.4534816000000002,-1
142,143,1565436417873,0.2592,-0.047199998,-0.1865,9.7967005,-1.9286348000000002,-1.8761731,-1
143,144,1565436417883,0.3857,-0.0554,-0.5669,9.887814,-1.9476542000000001,-2.1796908,-1
144,145,1565436417894,0.61,-0.025799999,-0.7609999999999999,10.159671000000001,-1.9174396,-2.389624,-1
145,146,1565436417904,0.87329996,0.0208,-0.95339996,10.373071000000001,-1.8726488000000001,-2.5527743999999997,s
146,147,1565436417914,0.9888,-0.0049,-1.1552,10.52787,-1.9033423999999999,-2.7687314,-1
147,148,1565436417925,1.0641,-0.0743,-1.3384,10.599045,-1.9669611,-3.0153532000000003,-1
148,149,1565436417935,1.1682,-0.059499998,-1.5002999,10.711007,-1.9008811999999997,-3.1143777000000004,-1
149,150,1565436417945,1.3016,-0.0101,-1.6388999,10.895380000000001,-1.8126404999999999,-3.2930713,-1
150,151,1565436417956,1.4933,0.054899998,-1.7758,11.150841,-1.6999981,-3.4559057,-1
151,152,1565436417966,1.7429999,0.14559999,-1.9437,11.368981,-1.6057528,-3.5093539,-1
152,153,1565436417976,1.9521998999999999,0.23169999,-1.8987999,11.601861,-1.4381107,-3.4859579,-1
153,154,1565436417986,2.1107,0.3231,-1.8993,11.716035,-1.3592648999999999,-3.4388015,-1
154,155,1565436417996,2.2969999999999997,0.3918,-1.8386999,12.002918,-1.2575306,-3.2690240000000004,-1
155,156,1565436418008,2.5506,0.4007,-1.6392,12.228136,-1.2093303999999998,-3.0076058,-1
156,157,1565436418018,2.8030999,0.4391,-1.3905,12.474575999999999,-1.1433941,-2.6819177000000005,-1
157,158,1565436418028,2.9366,0.4475,-1.1805999,12.603701,-1.1004804,-2.4640644,-1
158,159,1565436418038,2.9713,0.4148,-1.0655999,12.558162,-1.0820451000000002,-2.4345392999999995,-1
159,160,1565436418048,2.8974,0.3592,-1.0826,12.420419,-1.0872165,-2.2426294999999996,-1
160,161,1565436418059,2.7544,0.32819998,-0.86759996,12.334592,-1.0523187,-1.9263076000000001,-1
161,162,1565436418069,2.6404998,0.3698,-0.5453,12.105495,-0.92938125,-1.2874292999999999,-1
162,163,1565436418079,2.399,0.4051,-0.0264,11.830785,-0.85008526,-0.8190851,-1
163,164,1565436418089,1.9417,0.43179998,0.5622,11.151712,-0.73934865,-0.05947197,-1
164,165,1565436418099,1.3370999,0.40039998,1.053,10.413485000000001,-0.66507095,0.65085894,-1
165,166,1565436418109,0.70339996,0.40039998,1.6037999,9.946108,-0.59934527,1.0017627,-1
166,167,1565436418120,0.10969999400000001,0.3953,1.9899,9.488059,-0.5183159,1.3007122,-1
167,168,1565436418130,-0.4824,0.32979998,2.3404999,8.821034,-0.7043166999999999,1.7863714,-1
168,169,1565436418140,-1.0727,0.030599998,2.6292999,8.446446,-0.98755074,1.9238465,-1
169,170,1565436418150,-1.4452,-0.3619,2.8093,8.070298,-1.2535273999999998,2.3064494,-1
170,171,1565436418160,-1.7369,-0.71,3.1390998,7.7581425,-1.4029927,2.7683866000000004,-1
171,172,1565436418171,-2.0070999,-0.8674,3.51,7.606704700000001,-1.4931965,3.0025494,-1
172,173,1565436418181,-2.4164999,-1.0579,3.9178998,7.355514,-1.4436749,3.183503,-1
173,174,1565436418191,-2.8300998,-1.0148,3.9771,6.8050776,-1.2963453999999999,3.1783602,-1
174,175,1565436418201,-3.3797998,-0.98139995,3.7020998,6.402756,-1.2121938,2.948469,-1
175,176,1565436418212,-3.3797998,-0.98139995,3.7020998,5.8632565,-1.1147882,2.424675,-1
176,177,1565436418222,-4.6309,-0.84819996,2.4754999,5.1476964999999995,-0.9396571,1.6303364,-1
177,178,1565436418232,-4.6309,-0.84819996,2.4754999,4.8757634,-0.8373385,1.1028459,-1
178,179,1565436418242,-4.9597,-0.7883,1.8343999,4.865315,-0.7208941,0.025435999,-1
179,180,1565436418252,-4.7616,-0.7679,0.6191,5.032717,-0.73518276,-0.4015938,-1
180,181,1565436418263,-4.6847,-0.87479997,0.88949996,5.0665617,-0.81256336,-0.21702002,-1
181,182,1565436418273,-4.7507997,-1.1026,1.033,4.9919395,-1.0823132,-0.20481917,-1
182,183,1565436418283,-4.6238,-1.301,0.6455,5.110203299999999,-1.2217227,-0.6323278,-1
183,184,1565436418294,-4.2963,-1.2207,-0.0481,5.4963207,-1.1109096,-1.5538752,-1
184,185,1565436418304,-3.82,-1.0284,-0.8063,5.886748000000001,-0.9589639999999999,-2.2916534,-1
185,186,1565436418314,-3.2347,-0.7090000000000001,-1.8687999,6.564336,-0.56661177,-3.6921462999999997,-1
186,187,1565436418324,-2.6678,-0.3425,-2.9994,7.181236,-0.19727264,-5.150981400000001,-1
187,188,1565436418334,-2.1292999,-0.07809999599999999,-4.0326,7.6167507,0.066999346,-6.032373000000001,-1
188,189,1565436418344,-1.6888,0.1906,-4.8959,8.056115,0.33151075,-7.0467963000000005,-1
189,190,1565436418355,-1.4754,0.31509998,-5.2028,8.170778,0.44219947,-7.191741,-1
190,191,1565436418365,-1.4793,0.38529998,-4.9423,8.038418,0.5270404000000001,-6.8158712,-1
191,192,1565436418375,-1.6229,0.38709998,-4.4702,7.964389,0.51939815,-6.519488,-1
192,193,1565436418385,-1.5755,0.3852,-4.1496,8.077586,0.6371641,-6.164925599999999,-1
193,194,1565436418395,-1.27,0.6703,-3.8485,8.421911,0.92246675,-5.9713593000000005,-1
194,195,1565436418406,-0.8347,1.0293,-3.9038,8.877814,1.2603173,-6.045886,-1
195,196,1565436418416,-0.6317,1.2634,-4.0099,8.982928999999999,1.3271826999999998,-6.191358,-1
196,197,1565436418426,-0.6885,1.1825,-4.2683,8.817442,1.1857619,-6.2585487,-1
197,198,1565436418436,-0.8943,0.9923,-4.1874,8.69892,0.87754196,-5.813706,-1
198,199,1565436418446,-0.8843,0.76089996,-3.8286,8.863382000000001,0.631849,-5.4025927000000005,-1
199,200,1565436418457,-0.6781,0.58529997,-3.3309998999999997,9.160378,0.32580298,-4.437653,-1
200,201,1565436418467,-0.4421,0.3848,-2.2036998,9.300678,0.13096283,-3.1651728,-1
201,202,1565436418477,-0.4396,0.22489999,-0.5482,9.126505,-0.20634188,-1.0617423000000001,-1
202,203,1565436418487,-0.7493,-0.023799999,0.8994,8.835102000000001,-0.4651072,0.061665057999999995,-1
203,204,1565436418497,-1.1851,-0.2918,1.8125,8.319775,-0.8701295,1.0412958,-1
204,205,1565436418508,-1.6092,-0.5776,2.4680998,7.9966817,-1.1719521000000002,1.7318218999999997,-1
205,206,1565436418518,-1.8835,-0.88019997,3.2746,7.847331,-1.485085,3.0351102,-1
206,207,1565436418528,-1.8994,-0.9529,4.3094997,7.998654400000001,-1.5775683,4.522867,-1
207,208,1565436418538,-1.745,-0.91349995,5.4811997,8.055627000000001,-1.697987,5.404585,-1
208,209,1565436418548,-1.7344998999999999,-1.0490999,6.3434,7.927604,-1.945672,5.9843936,-1
209,210,1565436418558,-1.8584,-1.1755999,6.5955997,7.7674127,-2.2156231,5.9778523,-1
210,211,1565436418569,-2.0974998,-1.4209,6.5734,7.579286,-2.5039709,5.8979144,-1
211,212,1565436418579,-2.1671999,-1.5570998999999999,6.4834,7.6814322,-2.608751,5.7445903,-1
212,213,1565436418590,-1.9404999,-1.5244,6.3722997,8.045954,-2.6531298,5.546724,-1
213,214,1565436418600,-1.6107999,-1.482,6.2384,8.510515,-2.6063278,5.2597737,-1
214,215,1565436418610,-1.1961,-1.3719999999999999,6.034,8.789708000000001,-2.522799,4.8111773,-1
215,216,1565436418620,-0.81509995,-1.1639999,5.5104,9.236476,-2.4143417,3.6213162000000003,-1
216,217,1565436418630,-0.4319,-1.0045998999999999,4.553,9.53555,-2.4288123,2.4865222,-1
217,218,1565436418640,0.0026999997999999996,-0.94439995,3.1049,10.160609,-2.4532714,0.63499975,-1
218,219,1565436418650,0.53859997,-0.8657,1.7587999,10.638884,-2.4142652,-0.29227456,-1
219,220,1565436418660,1.1958,-0.72099996,0.73219997,11.522546,-2.3217053,-1.2771534,-1
220,221,1565436418670,1.9639,-0.5633,0.12019999,12.065388,-2.1746342,-1.6775404999999999,-1
221,222,1565436418681,2.656,-0.2579,-0.21669999,12.489162,-1.8867650000000002,-2.5075622,-1
222,223,1565436418691,3.0054998,-0.0034999999,-0.8174,12.525707,-1.8028147,-3.069721,-1
223,224,1565436418701,3.0238,0.2697,-2.1756,12.445003,-1.6981976000000003,-4.1316546999999995,-1
224,225,1565436418711,3.0238,0.2697,-2.1756,12.323522,-1.7386214,-4.845117,-1
225,226,1565436418721,2.8962,0.2446,-2.8948,12.304684,-1.6606566000000003,-5.495967,-1
226,227,1565436418732,2.9338999,0.3502,-3.3172,12.505835000000001,-1.525796,-5.9207363,-1
227,228,1565436418742,3.6826,0.64199996,-4.4978,12.986839999999999,-1.3956951000000002,-6.859263400000001,-1
228,229,1565436418752,4.1345,0.7678,-5.1807,13.341229,-1.2672796,-7.500143,-1
229,230,1565436418762,4.266,0.9062,-5.4723997,13.54739,-1.139506,-7.959121000000001,-1
230,231,1565436418772,4.266,0.9062,-5.4723997,13.382859,-1.1180633999999998,-7.969455,-1
231,232,1565436418782,3.7122998,0.7464,-5.3954,12.978833,-1.2742038,-7.925516,-1
232,233,1565436418793,3.5010000000000003,0.6085,-4.9089,12.750714,-1.3857353000000001,-7.3107047000000005,-1
233,234,1565436418803,3.4431998999999998,0.5363,-4.5306,12.729683999999999,-1.4370573999999998,-7.0423527,-1
234,235,1565436418813,3.4694,0.4811,-4.2945,12.752763999999999,-1.4938287000000001,-6.691928,-1
235,236,1565436418824,3.3637998,0.3233,-3.8653,12.684739,-1.5899413999999998,-6.3067007,-1
236,237,1565436418834,3.0779,0.0698,-3.2017999,12.3398695,-1.8655429000000001,-5.428249,-1
237,238,1565436418844,2.6903,-0.1906,-2.4805999,11.904353,-2.1430118,-4.5427203,-1
238,239,1565436418854,2.3191,-0.5051,-1.9188,11.673093,-2.3386085,-4.0377730000000005,-1
239,240,1565436418864,2.053,-0.70669997,-1.3693,11.408036,-2.43656,-3.3520546,-1
240,241,1565436418875,1.7555,-0.7772,-1.0648999,11.152201,-2.4585385,-3.0786752999999996,-1
241,242,1565436418884,1.4469,-0.7991,-1.0501,10.81437,-2.3331304,-2.957519,-1
242,243,1565436418894,1.0692999,-0.66679996,-0.96779996,10.504636999999999,-2.1277845,-2.776192,-1
243,244,1565436418904,0.4373,-0.4608,-0.6354,9.733713,-1.7755208999999998,-2.1459804,-1
244,245,1565436418914,-0.2911,-0.32819998,-0.0797,9.143179,-1.5901426,-1.63727,-1
245,246,1565436418925,-1.1744,-0.1577,0.385,8.125183,-1.2309261999999999,-1.0681969999999998,-1
246,247,1565436418935,-2.0551,-0.0534,0.5719,7.3861027,-1.0692792,-0.8639908000000002,-1
247,248,1565436418945,-3.0644,-0.036399997999999996,0.7524,6.144153599999999,-0.90720135,-0.5342899999999999,-1
248,249,1565436418956,-4.0899,-0.1691,1.0704,5.4178777,-0.9987077,-0.24637292,-1
249,250,1565436418966,-4.8301997000000005,-0.46159998,1.3806,4.769173,-1.1845743999999998,0.3042264,-1
250,251,1565436418976,-4.870199700000001,-0.604,1.905,5.0924864,-1.1357231,0.99396724,-1
251,252,1565436418987,-4.3977,-0.5829,2.451,5.6031218,-1.0436708000000001,1.4197329,-1
252,253,1565436418996,-3.6883998,-0.461,2.8285,6.527379,-0.7962732,1.639444,-1
253,254,1565436419006,-2.9587998,-0.2647,2.7719,6.95688,-0.6258539000000001,1.4475151000000002,-1
254,255,1565436419016,-2.6608,-0.1784,2.3174,7.076427499999999,-0.6079644000000001,0.91925853,-1
255,256,1565436419026,-2.7158,-0.2181,1.7728,6.9561806,-0.6159036,0.49005479999999996,-1
256,257,1565436419036,-2.888,-0.248,1.1119,6.7639165,-0.5950835999999999,-0.28162515,-1
257,258,1565436419047,-3.0498,-0.22699999999999998,0.4448,6.704713000000001,-0.56830686,-0.7721205,-1
258,259,1565436419057,-3.0140998,-0.1915,0.0326,6.933426400000001,-0.5224531,-1.0092614,-1
259,260,1565436419067,-2.6532,-0.0995,-0.0039,7.3009553,-0.3961063,-0.9078334000000001,-1
260,261,1565436419077,-2.1139,-0.0098,0.1024,7.972529,-0.333541,-0.7314861,-1
261,262,1565436419087,-1.5830000000000002,0.0164,0.41709998,8.40542,-0.2961053,-0.4972661,s
262,263,1565436419097,-1.0221,0.0928,0.4921,8.971179,-0.23182575,-0.5514708,-1
263,264,1565436419108,-0.6479,0.1484,0.4367,9.1990595,-0.1911435,-0.58268166,-1
264,265,1565436419118,-0.5099,0.2206,0.3935,9.1920395,-0.17143442,-0.6957454000000001,-1
265,266,1565436419128,-0.6374,0.1722,0.275,8.9025135,-0.21671356,-0.86413443,-1
266,267,1565436419138,-0.89269996,0.1226,0.1354,8.793222,-0.27804342,-1.0114449,-1
267,268,1565436419148,-0.9711,0.055299997000000004,-0.0707,8.89241,-0.33816662,-1.2530581,-1
268,269,1565436419159,-0.82339996,0.032899998,-0.22469999,9.067847,-0.34468842,-1.2628264,-1
269,270,1565436419169,-0.58709997,0.026099999,-0.1809,9.420313,-0.42663717,-1.15005,-1
