,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
34,35,1565344679400,1.4413999,0.42369998,-0.1581,11.125261,-0.82811606,-1.2388749,-1
35,36,1565344679412,1.4246,0.3633,0.0793,11.106434,-0.8664040999999999,-0.94195557,-1
36,37,1565344679422,1.3586999,0.2636,0.16759999,11.060513,-0.90810156,-0.8726674000000001,-1
37,38,1565344679432,1.3026999,0.1064,0.3416,10.972942,-1.0236458000000002,-0.62329686,-1
38,39,1565344679442,1.1291,-0.0104,0.76879996,10.836138,-1.0986418,-0.22418347,-1
39,40,1565344679453,1.0734999,-0.18429999,1.0275999,10.813134,-1.2348622,0.12719914,-1
40,41,1565344679463,1.3026,-0.1795,1.0883,11.0211525,-1.1952333,0.16743132,-1
41,42,1565344679473,1.5907999,0.031999997999999995,1.2671,11.373809,-0.90377283,0.44461283,-1
42,43,1565344679483,1.7020998999999999,0.23079999,1.4225,11.427564,-0.71428615,0.56044436,-1
43,44,1565344679493,1.4885,0.24679999,1.3327,11.174773,-0.6545268,0.5493927,-1
44,45,1565344679503,1.0389999,0.1489,1.4533,10.783944,-0.7028323000000001,0.6731825,-1
45,46,1565344679513,0.53099996,0.0374,1.2128999,10.241897,-0.72487813,0.3991996,-1
46,47,1565344679524,0.318,0.0521,0.8412,10.023536,-0.6299911,0.07640376,-1
47,48,1565344679534,0.1551,0.1636,0.8138,9.884758999999999,-0.5237268,0.15999971,-1
48,49,1565344679544,-0.1048,0.0865,1.0035,9.524230000000001,-0.5680291000000001,0.5211028,-1
49,50,1565344679554,-0.4326,-0.0218,1.3777,9.276852,-0.5956678000000001,0.81729424,-1
50,51,1565344679564,-0.7108,-0.0436,1.7258999,8.933667,-0.53713435,1.2048101,-1
51,52,1565344679575,-1.0461999,-0.0734,1.8959999,8.682094000000001,-0.533409,1.2495914,-1
52,53,1565344679585,-1.3714,-0.1551,1.8686,8.256673,-0.54272723,1.0821695,-1
53,54,1565344679595,-1.6764,-0.26139998,1.5453999,8.043273,-0.5960413,0.7434763000000001,-1
54,55,1565344679605,-2.0300999,-0.34669998,1.1277,7.6771035,-0.6429293,0.40193856,-1
55,56,1565344679615,-2.2756998999999998,-0.4371,1.1103,7.3346467,-0.68853414,0.44900858,-1
56,57,1565344679625,-2.5600998,-0.5216,1.1525999,7.1447864,-0.7080229,0.41661027,-1
57,58,1565344679635,-2.7951,-0.5409,1.1063,6.969846700000001,-0.6739582,0.41585368,-1
58,59,1565344679645,-3.0493,-0.515,1.2200999,6.623740700000001,-0.63830376,0.4753831,-1
59,60,1565344679655,-3.391,-0.5726,1.2416999,6.330901,-0.6450458,0.45481214,-1
60,61,1565344679665,-3.7812997999999998,-0.59569997,1.1111,5.8463435,-0.6423643,0.17332104,-1
61,62,1565344679675,-4.0636,-0.6128,0.784,5.616299,-0.6582714,-0.17112796,-1
62,63,1565344679686,-4.2086997,-0.6728,0.7194,5.5474515,-0.77181405,-0.09787496,-1
63,64,1565344679696,-4.2165,-0.7844,0.889,5.640835,-0.82421833,0.08008126,-1
64,65,1565344679706,-4.0475,-0.7707,0.92399997,5.8203998,-0.7871465,-0.010840945,-1
65,66,1565344679716,-3.7891998,-0.7004,0.6745,6.1238220000000005,-0.67240673,-0.5252783000000001,-1
66,67,1565344679727,-3.6079,-0.5861,0.25149998,6.2427278,-0.5757479999999999,-1.0422726,-1
67,68,1565344679737,-3.4742,-0.39159998,-0.3074,6.2347693,-0.42829394,-1.6917523999999997,-1
68,69,1565344679747,-3.5842998,-0.2865,-0.7309,6.1022935,-0.39718848,-2.2117922,-1
69,70,1565344679757,-3.6345,-0.2812,-1.0899,6.1143885000000004,-0.40405506,-2.467675,-1
70,71,1565344679768,-3.5561,-0.2845,-1.3478,6.40268,-0.3525893,-2.9292195,-1
71,72,1565344679777,-3.2615,-0.22379999,-1.6364,6.770630000000001,-0.32911655,-3.2049742,-1
72,73,1565344679787,-2.7412,-0.1169,-1.9193,7.248417,-0.25272235,-3.4436953000000003,-1
73,74,1565344679797,-2.1227,0.0265,-2.1174998,7.886998700000001,-0.10633128,-3.7827813999999997,-1
74,75,1565344679808,-1.6510999,0.1846,-2.349,8.140995,-0.053429004,-3.9910097,-1
75,76,1565344679818,-1.4247,0.1884,-2.5453,8.365801,-0.22675963,-4.251010400000001,-1
76,77,1565344679828,-1.2183,0.0681,-2.6692,8.645644,-0.3369791,-4.5008407,-1
77,78,1565344679838,-0.9440000000000001,0.0029,-2.8018,8.929692,-0.41712740000000004,-4.4930449999999995,-1
78,79,1565344679848,-0.5329,-0.074999996,-2.7359,9.539515,-0.65568566,-4.579811,-1
79,80,1565344679858,0.0053999997,-0.16659999,-2.8813,9.983342,-0.7325204000000001,-4.8374176,-1
80,81,1565344679868,0.5828,-0.2051,-3.1209,10.459836,-0.8593939,-4.881605,-1
81,82,1565344679879,0.84639996,-0.2252,-3.0095,10.484496,-0.95842767,-4.776078,-1
82,83,1565344679889,0.8056,-0.3302,-2.8615,10.278402999999999,-1.1903492,-4.6025753,-1
83,84,1565344679899,0.6167,-0.4619,-2.7277,10.154097,-1.3211205,-4.5265737,-1
84,85,1565344679909,0.5351,-0.5391,-2.6655998,10.119313,-1.315202,-4.668655,-1
85,86,1565344679919,0.5316,-0.4314,-2.822,10.144989,-1.3221356000000002,-4.711922599999999,-1
86,87,1565344679929,0.5573,-0.40299999999999997,-2.833,10.140516,-1.3064106000000002,-4.812087,-1
87,88,1565344679939,0.56369996,-0.33699998,-2.9364,10.175559,-1.3145412,-4.8909902999999995,-1
88,89,1565344679950,0.6081,-0.3008,-2.9684,10.160647,-1.2541115,-4.688766,-1
89,90,1565344679960,0.57339996,-0.2118,-2.7415,10.021315,-1.3187742,-4.4412346,-1
90,91,1565344679970,0.44889998,-0.2263,-2.5498,9.957091,-1.3566314,-4.1626453,-1
91,92,1565344679980,0.3615,-0.2355,-2.2001998,9.868861,-1.3735056,-3.6960633,-1
92,93,1565344679991,0.2627,-0.3261,-1.6904,9.787736,-1.5044686,-3.186443,-1
93,94,1565344680000,0.23189999,-0.33899999999999997,-1.2925,9.746815,-1.5113637,-2.8740287,-1
94,95,1565344680010,0.1713,-0.3111,-1.0648999,9.663381,-1.5241008999999999,-2.71264,-1
95,96,1565344680020,0.0116,-0.3405,-0.8937,9.322724000000001,-1.6515011999999998,-2.3576565,-1
96,97,1565344680030,-0.257,-0.389,-0.6324,9.112619,-1.7653598999999998,-2.0537271,-1
97,98,1565344680041,-0.5751,-0.514,-0.30789998,8.681807000000001,-1.9564363,-1.8787493000000002,-1
98,99,1565344680051,-0.9129,-0.63549995,-0.25349998,8.551312,-2.0987284,-1.6636925,-1
99,100,1565344680061,-0.9971,-0.8954,0.6787,8.608917,-2.3036242000000002,-0.8432379000000001,-1
100,101,1565344680071,-0.9971,-0.8954,0.6787,8.843395,-2.3500624,-0.25276068,-1
101,102,1565344680081,-0.3478,-0.6282,2.0642,9.249137,-2.1339232999999997,0.6339463000000001,-1
102,103,1565344680092,-0.3478,-0.6282,2.0642,9.27892,-1.9705811999999998,1.0636383999999999,-1
103,104,1565344680102,-0.6299,-0.3295,2.5793,8.955368,-1.905344,1.2085356000000003,-1
104,105,1565344680112,-0.6299,-0.3295,2.5793,8.590166,-1.9212605999999999,1.1618773,-1
105,106,1565344680122,-1.4459,-0.331,2.5865998,8.148244,-1.9488611,1.2976766000000002,-1
106,107,1565344680132,-1.5933,-0.258,2.5637,8.003452000000001,-1.9048842000000001,1.2821524,-1
107,108,1565344680143,-1.5333999,-0.1994,2.7489998,8.056536999999999,-1.871557,1.5224441,-1
108,109,1565344680153,-1.4326,-0.1722,3.2984998,8.189491,-1.9131011999999998,2.220756,-1
109,110,1565344680163,-1.3007,-0.2934,3.6899998,8.399453,-2.1191272999999997,2.6723506,-1
110,111,1565344680173,-1.069,-0.3764,4.1088,8.562221000000001,-2.2578566,3.0795372000000003,-1
111,112,1565344680183,-0.8549,-0.47149998,4.5194,8.809168,-2.4002256,3.6249363,-1
112,113,1565344680194,-0.58,-0.52169997,4.8636,9.048799,-2.490669,3.8196135,-1
113,114,1565344680204,-0.1665,-0.5099,4.9437,9.549724000000001,-2.4929194,3.8664730000000005,-1
114,115,1565344680214,0.13949999,-0.35119998,4.6798997,9.738567999999999,-2.4126562999999996,3.5855756000000003,-1
115,116,1565344680224,0.3078,-0.3137,4.0597,9.842975,-2.4659896,3.0649132999999997,-1
116,117,1565344680234,0.3875,-0.4479,3.7846,9.934501,-2.6717374,2.7785474999999997,-1
117,118,1565344680244,0.56549996,-0.4497,3.6655998,10.140622,-2.7071526,2.6913602,-1
118,119,1565344680254,0.78319997,-0.4646,3.4185998,10.304778,-2.7623916,2.4007810000000003,-1
119,120,1565344680264,0.9422,-0.4145,3.1102,10.474834,-2.79411,2.1588515999999998,-1
120,121,1565344680274,0.9838,-0.35,3.0504,10.453391,-2.7933056,2.087332,-1
121,122,1565344680284,1.0187,-0.39139998,2.9452,10.493642999999999,-2.8590598,1.8462168,-1
122,123,1565344680295,1.0582,-0.3717,2.5654,10.503794000000001,-2.856072,1.4714763000000002,-1
123,124,1565344680305,1.032,-0.3094,2.2331,10.438663,-2.830952,1.0961996,-1
124,125,1565344680315,0.95019996,-0.31399998,2.0097,10.350699,-2.8967159,0.87226516,-1
125,126,1565344680325,0.9605,-0.3023,1.5769,10.384399,-2.8365257,0.22128169,-1
126,127,1565344680335,1.1113,-0.2482,0.84669995,10.583425,-2.8532565,-0.5917222,-1
127,128,1565344680345,1.4778999,-0.1857,-0.40359998,10.934797999999999,-2.697461,-2.1306383999999996,-1
128,129,1565344680356,1.5791998999999999,0.020499998999999998,-1.3291998999999999,10.891885,-2.551338,-3.0361445,-1
129,130,1565344680366,1.4735,0.103099994,-1.8901,10.784125999999999,-2.5966935,-3.5721967000000006,-1
130,131,1565344680376,1.4548,0.0313,-2.5862,10.898195,-2.5423167,-4.385804,-1
131,132,1565344680386,1.6514,0.2078,-3.0491,11.048944,-2.3657777,-4.666998,-1
132,133,1565344680397,1.7699,0.39679998,-3.1678,11.0525255,-2.235198,-4.7784629999999995,-1
133,134,1565344680407,1.7114999,0.3807,-3.1896,10.977712,-2.2976387000000003,-4.9319690000000005,-1
134,135,1565344680417,1.6516,0.287,-3.3479,10.935957,-2.2868168,-5.241128,-1
135,136,1565344680427,1.6487,0.34299999999999997,-3.5391,10.911392,-2.1763484,-5.3675413,-1
136,137,1565344680437,1.6638998999999999,0.4421,-3.6552,10.957256,-2.0416220000000003,-5.8887978,-1
137,138,1565344680447,1.6766,0.5455,-4.1629,10.957092999999999,-1.9004406999999999,-6.550105,-1
138,139,1565344680458,1.6566,0.5845,-4.593999999999999,10.89901,-1.8586379000000002,-6.557919500000001,-1
139,140,1565344680468,1.5561,0.5394,-4.4131,10.704754,-1.9372636000000003,-6.2880645,-1
140,141,1565344680478,1.3656,0.3841,-4.1021,10.611695,-2.0210893,-6.0841355,-1
141,142,1565344680489,1.3303,0.22039999,-3.7635,10.675735000000001,-2.0940645,-5.640183400000001,-1
142,143,1565344680499,1.3923,0.1314,-3.3774998,10.824875,-2.1243752999999996,-5.3662004,-1
143,144,1565344680509,1.5324,0.040599998,-3.0707998,11.008252,-2.2103558,-5.120173,-1
144,145,1565344680520,1.7100999,-0.08249999599999999,-2.8769999,11.156176,-2.376111,-4.8053446,-1
145,146,1565344680530,1.8163999,-0.2514,-2.6199,11.137453,-2.4575138,-4.4500456,-1
146,147,1565344680540,1.7628,-0.361,-2.2103,10.938035000000001,-2.6191514,-3.9038800000000005,-1
147,148,1565344680551,1.5777,-0.552,-1.7967999,10.756027,-2.6061747000000004,-3.4594489999999998,-1
148,149,1565344680561,1.2064999,-0.4285,-1.1410999,10.613773,-2.4063165,-3.1090147,-1
149,150,1565344680571,0.95229995,-0.30249998,-1.3776,10.32509,-2.218544,-3.2873635,-1
150,151,1565344680581,0.5099,-0.17629999,-1.5030000000000001,9.984242,-2.049245,-3.2878997,-1
151,152,1565344680591,0.5099,-0.17629999,-1.5030000000000001,9.627947,-1.9239708999999998,-3.123035,-1
152,153,1565344680602,-0.3346,-0.0295,-1.1754,9.197191,-1.7617207,-2.7772259999999998,-1
153,154,1565344680612,-0.8524,0.0638,-0.55799997,8.619432000000002,-1.5622931999999998,-1.9282805,-1
154,155,1565344680622,-1.4160999,0.065799996,0.22029999,8.166765,-1.4938956,-1.2313668,-1
155,156,1565344680632,-1.4160999,0.020299999,0.96809995,7.487769999999999,-1.4621103000000002,-0.33849224,-1
156,157,1565344680643,-2.4871,-0.049,1.393,7.13813,-1.441702,0.06880936,-1
157,158,1565344680653,-2.8184,-0.0892,1.8262999,6.783635,-1.4073309999999999,0.6173114000000001,-1
158,159,1565344680663,-2.863,-0.118099995,1.926,6.7903967000000005,-1.3795773,0.70986164,-1
159,160,1565344680673,-2.7382,-0.22199999,1.6748999,6.963258000000001,-1.4562972,0.47532564,-1
160,161,1565344680684,-2.5909998,-0.25669998,1.5409,7.1293488,-1.4288596000000002,0.48072696,-1
161,162,1565344680694,-2.4605,-0.303,1.6071999,7.2402,-1.5080502,0.514332,-1
162,163,1565344680704,-2.3968,-0.5107,1.4484,7.3019133,-1.680289,0.34275392,-1
163,164,1565344680714,-2.3219,-0.63589996,1.3259,7.399807000000001,-1.7601117,0.2728528,-1
164,165,1565344680724,-2.197,-0.6583,1.3744999,7.505180999999999,-1.762707,0.33807087,-1
165,166,1565344680735,-1.9345,-0.6774,1.0883,7.845961999999999,-1.7645171000000002,-0.027217286,-1
166,167,1565344680745,-1.5152,-0.5186,0.76,8.386275,-1.4915206,-0.33452743,-1
167,168,1565344680755,-1.1151999,-0.25349998,0.603,8.602894000000001,-1.3114767,-0.42539218,-1
168,169,1565344680765,-1.0191,-0.1604,0.48200000000000004,8.658401,-1.2283787,-0.56425583,-1
169,170,1565344680775,-1.1783999,-0.1821,0.45279998,8.413637,-1.2331096000000001,-0.41748175,-1
170,171,1565344680786,-1.3769999999999998,-0.21759999,0.7583,8.261442,-1.2678638999999998,-0.11858959999999999,-1
171,172,1565344680796,-1.5264,-0.2715,1.0452,8.178181,-1.2504819999999999,0.067621835,-1
172,173,1565344680806,-1.5085,-0.2418,1.0081,8.300918,-1.1815096999999999,-0.1405205,-1
173,174,1565344680816,-1.2544999,-0.2039,0.7055,8.657989500000001,-1.1361253,-0.48454812,-1
174,175,1565344680826,-0.95059997,-0.119899996,0.38439998,8.84737,-1.0424068000000002,-0.7518464,-1
175,176,1565344680837,-0.76409996,-0.060999997,0.1996,8.941233,-1.0486986999999999,-0.7534457,-1
176,177,1565344680847,-0.78389996,-0.1388,0.3548,8.913335,-1.1139168,-0.5780082,-1
177,178,1565344680857,-0.8236,-0.1489,0.4287,8.886262,-1.1297184,-0.68332434,-1
178,179,1565344680867,-0.7459,-0.18899999999999997,0.2164,9.138237,-1.0572028999999998,-0.95450115,-1
179,180,1565344680877,-0.5402,-0.0826,0.038599997999999996,9.288421000000001,-0.9938235000000001,-1.0323128000000001,-1
180,181,1565344680887,-0.3829,-0.0262,0.035299998,9.329436999999999,-0.9395230999999999,-0.8954889000000001,-1
181,182,1565344680898,-0.3627,0.0082,0.1821,9.2922125,-0.94962656,-0.8299931,-1
182,183,1565344680908,-0.4606,0.0109,0.2394,9.121382,-0.95153236,-0.68894595,-1
183,184,1565344680918,-0.6372,-0.026899998999999997,0.3741,9.02525,-0.9950398000000001,-0.57967454,-1
184,185,1565344680929,-0.71559995,-0.0637,0.4987,9.013959,-0.98788595,-0.62200403,w
185,186,1565344680939,-0.6763,-0.077599995,0.3955,9.199347,-0.9885946,-0.84685785,-1
186,187,1565344680949,-0.4504,-0.019399998999999998,0.1338,9.501217,-0.82613367,-1.1510268,-1
187,188,1565344680959,-0.1853,0.100099996,-0.1486,9.616254,-0.7848289,-1.4277678999999999,-1
188,189,1565344680969,-0.0968,0.1408,-0.3735,9.610987,-0.77219707,-1.545419,-1
189,190,1565344680980,-0.126,0.1495,-0.4689,9.411301,-0.79855245,-1.3564014,-1
190,191,1565344680990,-0.312,0.114999995,-0.2847,9.29929,-0.847308,-1.1233594,-1
191,192,1565344681000,-0.4098,0.041699997999999995,-0.0037999998,9.20989,-0.95407027,-0.6780954,-1
192,193,1565344681010,-0.5078,-0.0423,0.4035,9.19519,-0.9655336999999999,-0.44819456,-1
193,194,1565344681020,-0.39029998,-0.0628,0.57949996,9.324496,-0.9760777,-0.50002426,-1
194,195,1565344681030,-0.39029998,-0.0628,0.57949996,9.421441999999999,-0.91600245,-0.795938,-1
195,196,1565344681041,-0.2529,0.0016,0.1633,9.55817,-0.8615870000000001,-1.3928028000000001,-1
196,197,1565344681051,-0.1551,0.067499995,-0.32549998,9.640253,-0.8193054,-1.6862842,-1
197,198,1565344681061,0.0009,0.17279999,-0.62299997,9.714761,-0.7490978,-1.6800113999999997,-1
198,199,1565344681071,-0.0775,0.1996,-0.2983,9.593729,-0.71915114,-1.2935872,-1
199,200,1565344681081,-0.264,0.0949,0.1179,9.460994,-0.8142872,-0.9427983,-1
200,201,1565344681092,-0.4012,0.058599997,0.5072,9.317399,-0.8467334000000001,-0.5327099000000001,-1
201,202,1565344681102,-0.4206,0.1422,0.5523,9.295305,-0.76024526,-0.52436846,-1
202,203,1565344681112,-0.5185,0.1797,0.3885,9.182013000000001,-0.7167378000000001,-0.72197634,-1
203,204,1565344681122,-0.5773,0.1802,0.2509,9.138112,-0.7246195,-0.8220826999999999,-1
204,205,1565344681132,-0.5283,0.2234,-0.0267,9.213702,-0.69202006,-1.1617433000000001,-1
205,206,1565344681143,-0.4202,0.2512,-0.2279,9.292605,-0.667197,-1.2981458000000001,-1
206,207,1565344681153,-0.2528,0.1734,-0.2507,9.495413000000001,-0.77193856,-1.324367,-1
207,208,1565344681163,-0.085099995,0.18519999,-0.1733,9.668782,-0.78708905,-1.2196159,-1
208,209,1565344681173,0.0042999996999999995,0.12799999,-0.0932,9.734661000000001,-0.8488210999999999,-1.1510364,-1
209,210,1565344681183,-0.0138,-0.01,-0.019399998999999998,9.662567,-1.0040228,-1.1178814,-1
210,211,1565344681193,-0.091,-0.1214,0.0739,9.597942,-1.1275636,-0.94732815,-1
211,212,1565344681204,-0.1294,-0.1866,0.2351,9.586661,-1.1633618000000001,-0.80156916,-1
212,213,1565344681214,-0.0896,-0.1761,0.3475,9.62902,-1.0983927,-0.7367054,w
213,214,1565344681224,-0.049999997000000004,-0.0779,0.2823,9.673169,-1.0451456000000001,-0.8849927,-1
214,215,1565344681234,-0.0106999995,-0.117599994,-0.059299998,9.668495,-1.1002506,-1.2736195,-1
215,216,1565344681244,-0.0402,-0.1477,-0.2555,9.674452,-1.0740198,-1.3742238000000002,-1
216,217,1565344681254,0.0381,-0.0894,-0.3145,9.7417,-1.0620774,-1.3758807,-1
217,218,1565344681264,0.1166,-0.1294,-0.1274,9.841031,-1.0710413,-1.0825717,-1
218,219,1565344681274,0.2049,-0.0725,0.1299,9.952447,-1.0310965,-0.93435156,-1
219,220,1565344681284,0.2735,0.0229,0.2685,9.944671000000001,-0.9055446,-0.8184435,-1
220,221,1565344681294,0.1751,0.049399998,0.32729998,9.870633,-0.9192394,-0.74260473,-1
221,222,1565344681304,0.1157,0.0265,0.2471,9.797926,-0.91668236,-0.9270636,-1
222,223,1565344681314,0.1347,0.0628,0.1165,9.83789,-0.88034797,-0.99324894,-1
223,224,1565344681325,0.2223,0.1095,-0.0735,9.940304,-0.8474133,-1.1564378,-1
224,225,1565344681335,0.46679997,0.1169,-0.4016,10.206596000000001,-0.82427573,-1.5282093,-1
225,226,1565344681345,0.6915,0.2111,-0.5724,10.442541,-0.6915891,-1.6509648999999997,-1
226,227,1565344681355,0.7101,0.24229999,-0.5841,10.361922999999999,-0.6358425,-1.6160191000000002,-1
227,228,1565344681365,0.57129997,0.2783,-0.4296,10.183345,-0.6727803000000001,-1.3899778,-1
228,229,1565344681375,0.3538,0.26119998,-0.1964,9.972261,-0.6732591,-1.1150659,-1
229,230,1565344681385,0.23429999,0.2034,0.0286,9.97547,-0.6504566999999999,-0.9390921,-1
230,231,1565344681396,0.25259998,0.2547,0.1291,10.015166,-0.613088,-0.90859956,-1
231,232,1565344681406,0.32029998,0.2695,0.1513,10.068537,-0.58633995,-0.95243263,-1
232,233,1565344681416,0.3093,0.2173,0.0727,10.012628,-0.6598899,-1.0225923000000001,-1
233,234,1565344681426,0.31759998,0.16669999,0.0286,10.058425,-0.6803842,-1.0885191,-1
234,235,1565344681436,0.4335,0.1178,-0.21589999,10.24772,-0.6479189000000001,-1.4450635,-1
235,236,1565344681447,0.5785,0.2066,-0.49319997,10.322591000000001,-0.5753170999999999,-1.5776161,-1
236,237,1565344681457,0.5563,0.2445,-0.6167,10.201377,-0.55579954,-1.6523535,-1
237,238,1565344681467,0.3963,0.2581,-0.5951,10.053789,-0.53995955,-1.5187857,-1
238,239,1565344681477,0.1574,0.2856,-0.3676,9.708755499999999,-0.42599553,-1.2196733999999998,-1
239,240,1565344681487,-0.1994,0.33769998,-0.19999999,9.241408,-0.37606204,-1.1581328000000002,-1
240,241,1565344681498,-0.5760000000000001,0.3285,-0.2085,8.995207,-0.38609853,-1.1198926000000002,-1
241,242,1565344681508,-0.9129,0.3094,-0.1256,8.759321,-0.35072184,-0.988585,-1
242,243,1565344681518,-1.1415,0.3315,0.0871,8.500392999999999,-0.30754000000000004,-0.66906446,-1
243,244,1565344681528,-1.3306,0.3471,0.3292,8.315646000000001,-0.26665659999999997,-0.47961605,-1
244,245,1565344681538,-1.4606999,0.3667,0.4412,8.212475999999999,-0.24376804,-0.41524076,-1
245,246,1565344681548,-1.6202999,0.3709,0.4912,7.9388857,-0.23296541,-0.27468200000000004,-1
246,247,1565344681559,-1.8579999,0.3497,0.5901,7.75685,-0.26044124,-0.2934717,-1
247,248,1565344681569,-2.0658998,0.28300000000000003,0.52279997,7.574383,-0.3345945,-0.32588917,-1
248,249,1565344681579,-2.2343,0.20019999,0.4962,7.35199,-0.40343255,-0.25848758,-1
249,250,1565344681589,-2.52,0.12019999,0.56979996,7.086023,-0.49784073,-0.1594634,-1
250,251,1565344681600,-2.7268999,0.0722,0.6947,6.913995,-0.54680693,0.10143754,-1
251,252,1565344681610,-2.9136999,0.0369,1.0591,6.647386,-0.5514611999999999,0.62678283,-1
252,253,1565344681620,-3.1489999999999996,0.015999998999999997,1.4758999,6.377607299999999,-0.6666989999999999,1.0106883,-1
253,254,1565344681630,-3.3937,-0.0678,1.7746998999999999,6.257226999999999,-0.76101136,1.0976936000000002,-1
254,255,1565344681640,-3.5302,-0.14389999,1.8758999,6.175881400000001,-0.78800845,0.987024,-1
255,256,1565344681651,-3.5972998,-0.1424,1.7416999,6.1752877,-0.89647526,0.6630023,-1
256,257,1565344681661,-3.4838998,-0.18599999,1.0416,6.274025,-0.9269583,0.29235120000000003,-1
257,258,1565344681672,-3.3418998999999996,-0.21429999,1.1402999,6.4260855,-1.0368521000000002,0.4030591,-1
258,259,1565344681682,-3.3418998999999996,-0.21429999,1.1402999,6.489205999999999,-1.1800541000000002,0.52238613,-1
259,260,1565344681692,-3.2015998,-0.44939998,1.5472,6.555698,-1.3781503000000002,0.8497309000000001,-1
260,261,1565344681702,-3.1736999,-0.49969998,1.954,6.5696516,-1.4527537,1.1178048999999999,-1
261,262,1565344681712,-3.076,-0.5096,1.9354,6.652203,-1.5010017,1.0016094000000002,-1
262,263,1565344681723,-3.0554,-0.48799998,1.5597,6.656733,-1.5527643,0.6414258,-1
263,264,1565344681734,-3.1415,-0.52349997,0.9334,6.5571823,-1.712333,-0.20660044,-1
264,265,1565344681744,-3.1475,-0.703,0.3996,6.5846386,-2.028837,-0.7859302,-1
265,266,1565344681754,-2.9554,-0.83919996,0.21609999,6.7893333,-2.1470146,-0.89290315,-1
266,267,1565344681764,-2.388,-0.7837,0.3439,7.6250919999999995,-2.0810976,-0.76781094,-1
267,268,1565344681774,-1.5243,-0.61649996,0.4851,8.338364,-2.0381169999999997,-0.8180892,-1
268,269,1565344681785,-0.7575,-0.49809998,0.1945,9.075806,-1.9499816000000003,-1.3911653,-1
