,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
38,39,1565418839707,-1.9412999,-0.1866,1.4857999,7.7977240000000005,-1.0878582,0.25792256,-1
39,40,1565418839717,-1.819,-0.018000000000000002,1.1173999,7.945944,-0.98895854,-0.16557339999999998,-1
40,41,1565418839728,-1.6764,0.065299995,0.8386,7.9858020000000005,-0.9556983,-0.46185106,-1
41,42,1565418839738,-1.6409,0.15959999,0.3572,8.048492,-0.977294,-0.9963709999999999,-1
42,43,1565418839748,-1.6243,0.127,0.0464,8.093627,-1.0932882,-1.3104233,-1
43,44,1565418839758,-1.5367,0.0827,-0.1778,8.199902,-1.1424556000000001,-1.5985318000000002,-1
44,45,1565418839768,-1.3823,0.0872,-0.5554,8.330605499999999,-1.2022723,-1.9176215,-1
45,46,1565418839778,-1.2882999,0.012999999,-0.6331,8.416328,-1.3087951999999998,-1.912086,-1
46,47,1565418839789,-1.1922,-0.054199997,-0.5945,8.51607,-1.3564206,-1.8256458999999998,-1
47,48,1565418839799,-1.0365,0.014599998999999999,-0.5018,8.721808,-1.3049932,-1.8303479999999999,-1
48,49,1565418839809,-0.7231,0.103199996,-0.6209,9.084799,-1.2550693000000002,-2.1913650000000002,-1
49,50,1565418839820,-0.3116,0.1827,-1.0270000000000001,9.487933,-1.272365,-2.5823765,-1
50,51,1565418839830,0.1389,0.0968,-1.4764,9.9538355,-1.4510299,-2.9771897999999997,-1
51,52,1565418839840,0.491,-0.0187,-1.5769999,10.207142999999999,-1.5263803,-2.9196236,-1
52,53,1565418839850,0.7643,-0.0001,-1.3342,10.36426,-1.5660665,-2.6022482000000005,-1
53,54,1565418839860,0.7432,0.0148,-1.0027,10.200094,-1.6404400000000001,-2.083894,-1
54,55,1565418839870,0.5844,-0.0127,-0.5923,10.034558,-1.6423361,-2.0526352,-1
55,56,1565418839881,0.3663,-0.059499998,-0.74509996,9.840763,-1.7753293999999997,-2.4877,-1
56,57,1565418839891,0.1778,-0.26839998,-1.4619,9.795963,-2.1082094,-3.3329873,-1
57,58,1565418839901,0.3435,-0.4608,-1.9742998999999999,10.323242,-2.1877642,-3.5085397000000005,-1
58,59,1565418839911,0.9029,-0.4005,-1.9677,10.821589999999999,-2.1790395,-3.3594095999999998,-1
59,60,1565418839921,1.5021,-0.31599998,-1.7786,11.429611999999999,-2.1347563,-3.081912,-1
60,61,1565418839931,1.9535999,-0.2332,-1.5932,11.598892,-2.045874,-3.0756490000000003,-1
61,62,1565418839942,2.1095,-0.0579,-1.5984,11.508142,-1.8785769,-3.0536606,-1
62,63,1565418839952,1.9488,0.0897,-1.5826,11.271346000000001,-1.936392,-3.068045,-1
63,64,1565418839962,1.6485,-0.015199998999999999,-1.7004,10.929234,-2.1142046000000003,-3.4690833,-1
64,65,1565418839972,1.3662,-0.0901,-2.1053998,10.750110000000001,-2.2692435,-3.614421,-1
65,66,1565418839983,1.2304,-0.2765,-2.1331,10.755730999999999,-2.4389540000000003,-3.1464217,-1
66,67,1565418839993,1.2803999,-0.37269998,-1.6583999,10.911172,-2.4601377999999996,-2.5775018,-1
67,68,1565418840003,1.4180000000000001,-0.36429998,-1.2232,10.972539999999999,-2.4268202999999997,-2.2713313,-1
68,69,1565418840013,1.3379999,-0.2006,-0.7373,10.831665,-2.3271162999999997,-2.0337498,-1
69,70,1565418840024,0.99249995,-0.2607,-0.7391,10.428644,-2.4019396,-2.001974,-1
70,71,1565418840033,0.99249995,-0.2607,-0.7391,10.349952,-2.52006,-2.0252263999999998,-1
71,72,1565418840043,0.84239995,-0.3816,-0.7928,10.508792999999999,-2.4696574,-1.8454698,-1
72,73,1565418840053,1.4746,-0.0459,-0.4833,10.975959,-2.2000319999999998,-1.6577644,-1
73,74,1565418840063,1.4746,-0.0459,-0.4833,11.440405,-1.9729755,-1.26908,-1
74,75,1565418840073,2.0149,0.3798,0.1883,11.536854,-1.7665952,-0.9263933000000001,-1
75,76,1565418840084,2.0176,0.4535,0.45899999999999996,11.516388000000001,-1.6849147,-0.5773761,-1
76,77,1565418840094,1.8424,0.5101,0.6519,11.373827,-1.5987234,-0.38693172,-1
77,78,1565418840104,1.8424,0.5101,0.6519,10.974082000000001,-1.646981,-0.10305601,-1
78,79,1565418840114,1.2056,0.2883,1.0259,10.7569275,-1.7672273,0.07581958,-1
79,80,1565418840125,1.2254,0.1051,1.2696999,10.846883,-1.935195,0.43453804,-1
80,81,1565418840135,1.4915999,0.1125,1.5047,11.066087,-1.8912468999999998,0.6279704,-1
81,82,1565418840145,1.8176,0.132,1.7326,11.42605,-1.843564,0.98718685,-1
82,83,1565418840156,1.8396,0.0717,2.0016,11.36519,-1.9540613000000002,1.3441718999999999,-1
83,84,1565418840165,1.8396,0.0717,2.0016,11.158377999999999,-2.0741737000000002,1.3140911,-1
84,85,1565418840175,1.3521,-0.29549998,1.9656999,10.955254,-2.2075977000000004,1.2308591999999998,-1
85,86,1565418840185,1.0676,-0.361,2.1838,10.632392,-2.2341634999999997,1.5549382,-1
86,87,1565418840196,0.7435,-0.3917,2.1585,10.252058,-2.2544377,1.4343183000000002,-1
87,88,1565418840206,0.5074,-0.445,2.0151,10.114832,-2.2215700000000003,1.4237072,-1
88,89,1565418840216,0.41849998,-0.3441,2.2092,10.018527,-2.0058908,1.7408814,-1
89,90,1565418840227,0.2908,-0.226,2.4996998,9.904372,-1.8988031000000003,1.9594052,-1
90,91,1565418840237,0.0945,-0.17989999,2.521,9.6495905,-1.8161553,2.0035636,-1
91,92,1565418840248,-0.1901,-0.19649999,2.6543,9.285519,-1.7492229,2.2228917999999998,-1
92,93,1565418840258,-0.57269996,-0.1757,2.7993,8.945628,-1.6769468,2.2654033,-1
93,94,1565418840268,-1.0626999,-0.19399999,2.8364,8.314497,-1.7342353,2.2749610000000002,-1
94,95,1565418840278,-1.5517,-0.3078,2.761,8.012359,-1.7467426,2.232641,-1
95,96,1565418840288,-1.8922,-0.36699998,2.5651,7.713773,-1.713444,1.8130428,-1
96,97,1565418840299,-2.0939,-0.41799998,2.1262,7.6056895,-1.7863139,1.4292521,-1
97,98,1565418840310,-2.1571999,-0.5502,1.7849,7.5209823,-1.9020303,1.1884243,-1
98,99,1565418840321,-2.1999,-0.6574,1.7318,7.5719213000000005,-1.9755803,1.275123,-1
99,100,1565418840331,-2.1337,-0.74109995,1.755,7.648593400000001,-1.9880398999999997,1.1792593,-1
100,101,1565418840341,-2.0372999,-0.7441,1.6574999,7.786384,-1.8763549,0.7687686,-1
101,102,1565418840351,-1.9404999,-0.66719997,1.249,7.8501085999999995,-1.7990988,0.38482484,-1
102,103,1565418840361,-1.8534,-0.5805,0.8412,7.8817787,-1.5936573,-0.034083854,-1
103,104,1565418840371,-1.8642,-0.4173,0.5449,7.831434,-1.4247893999999999,-0.33631828,-1
104,105,1565418840382,-1.9629999,-0.2464,0.1061,7.6578539999999995,-1.299544,-1.0342664000000001,-1
105,106,1565418840392,-2.0813,-0.1354,-0.44759998,7.6355686,-1.133597,-1.2991896,-1
106,107,1565418840402,-2.1302,-0.0137,-0.6344,7.491753999999999,-1.0357317,-1.5659707,-1
107,108,1565418840412,-2.2570999,0.0512,-0.8397,7.343103,-0.9686556999999999,-1.8744397000000002,-1
108,109,1565418840422,-2.3836,0.0618,-1.0483,7.267158500000001,-0.9937661,-1.9656778999999998,-1
109,110,1565418840433,-2.441,-0.0098,-1.1034,7.3685102,-1.0719607,-1.8200914000000001,-1
110,111,1565418840443,-2.3602998,-0.0537,-0.93619996,7.755758,-1.085033,-1.9669994999999998,-1
111,112,1565418840453,-1.8671,-0.0685,-1.0762,8.39975,-0.90768975,-2.120784,-1
112,113,1565418840463,-1.3137,0.13059999,-1.1738,8.823869,-0.76737994,-2.4676175,-1
113,114,1565418840473,-0.8009,0.2893,-1.6280999,9.2669115,-0.62581563,-3.1128549999999997,-1
114,115,1565418840483,-0.4452,0.42929998,-2.1434,9.498142,-0.5158068,-3.1370937999999997,-1
115,116,1565418840494,-0.1784,0.5854,-2.1036,9.558199,-0.47011587,-2.7665287999999997,-1
116,117,1565418840504,-0.2452,0.3143,-1.3932999,9.481057,-0.700371,-2.4335527000000003,-1
117,118,1565418840514,-0.2841,0.2228,-1.0536,9.424124,-0.84594804,-2.062538,-1
118,119,1565418840524,-0.2841,0.2228,-1.0536,9.476471,-0.85946095,-1.9409889,-1
119,120,1565418840535,-0.1757,0.2163,-0.78639996,9.534554,-0.84905094,-1.8065401,-1
120,121,1565418840545,-0.1757,0.2163,-0.78639996,9.53215,-0.8906526,-1.7029861000000002,-1
121,122,1565418840555,-0.3126,0.119399995,-0.6953,9.347059,-0.9518388000000001,-1.7182324,-1
122,123,1565418840565,-0.3126,0.119399995,-0.6953,9.373375999999999,-0.9892936999999999,-1.6577259999999998,-1
123,124,1565418840575,-0.2626,0.047,-0.5361,9.510353,-1.0735792,-1.4880825,-1
124,125,1565418840585,-0.046,0.0309,-0.424,9.716714999999999,-1.0465726999999998,-1.4268005,-1
125,126,1565418840596,0.2198,0.124,-0.28239998,9.926801,-0.98294425,-1.2918538,-1
126,127,1565418840606,0.3681,0.2552,-0.0405,10.096751,-0.85846496,-1.0211270000000001,-1
127,128,1565418840616,0.3689,0.3051,-0.0055,10.068346,-0.8182232,-1.0013413,-1
128,129,1565418840626,0.1635,0.28309998,0.1681,9.823524,-0.8859408000000001,-0.7904696,-1
129,130,1565418840636,-0.0906,0.18079999,0.2473,9.544408,-0.9642312,-0.7988109999999999,-1
130,131,1565418840647,-0.23689999,0.1287,-0.0273,9.460085000000001,-1.024661,-1.0780036,-1
131,132,1565418840657,-0.2753,0.107499994,-0.2835,9.434036,-1.053305,-1.3064296999999998,-1
132,133,1565418840667,-0.2753,0.107499994,-0.2835,9.477093,-1.1099709999999998,-1.1549821000000002,-1
133,134,1565418840677,-0.16499999,0.0088,-0.12459999,9.603439,-1.1782728,-1.0965348,-1
134,135,1565418840687,-0.0263,-0.0013,0.0244,9.708574,-1.1211567,-0.8324448,-1
135,136,1565418840698,0.0042,0.064899996,0.2435,9.673274000000001,-1.1623849,-0.6865709,-1
136,137,1565418840708,-0.1321,-0.0082,0.4423,9.426164,-1.2549351,-0.49881756,-1
137,138,1565418840718,-0.3572,-0.08249999599999999,0.4906,9.278786,-1.2938648000000001,-0.46483904,-1
138,139,1565418840729,-0.4745,-0.0967,0.53679997,9.183057000000002,-1.2894788000000001,-0.55683386,-1
139,140,1565418840739,-0.5031,-0.048499997999999996,0.3272,9.223289,-1.2596086000000002,-0.79995066,-1
140,141,1565418840749,-0.41369998,-0.0651,0.0578,9.365141,-1.2725086,-1.0339313,-1
141,142,1565418840759,-0.2162,-0.0501,-0.1916,9.569701,-1.26003,-1.3447081,-1
142,143,1565418840769,0.0206,0.0733,-0.511,9.777786,-1.1419002,-1.521563,-1
143,144,1565418840780,0.1494,0.1252,-0.49379998,9.879586999999999,-1.1626338999999999,-1.2909536,-1
144,145,1565418840790,0.16049999,0.17199999,-0.099,9.756908000000001,-1.1337886000000001,-0.84736544,-1
145,146,1565418840800,-0.0641,0.096999995,0.2483,9.344388,-1.3317124,-0.4491714,-1
146,147,1565418840810,-0.4068,-0.0977,0.58529997,9.126208,-1.4512406999999998,-0.37765178,-1
147,148,1565418840820,-0.6516,-0.1942,0.5474,9.033352,-1.4965963,-0.62224346,-1
148,149,1565418840831,-0.6703,-0.1882,0.3032,9.090219,-1.4853531,-0.9631586,-1
149,150,1565418840841,-0.48259997,-0.1779,-0.1576,9.48216,-1.372232,-1.3764457,-1
150,151,1565418840851,-0.12789999,-0.0371,-0.4132,9.742908,-1.3208811000000003,-1.4503211999999999,-1
151,152,1565418840861,0.18779999,0.0455,-0.48099998,10.068154,-1.2749124,-1.4557416,-1
152,153,1565418840871,0.3956,0.056599997,-0.45859998,10.032356,-1.2888658000000002,-1.3046197,-1
153,154,1565418840882,0.30879998,0.0137,-0.23719999,9.739756,-1.4239371,-1.0256664,-1
154,155,1565418840892,0.0056,-0.0739,0.015099999499999999,9.425129,-1.4983202,-0.82427573,-1
155,156,1565418840902,-0.24929999,-0.15519999,0.18599999,9.303466,-1.4891934,-0.7895215999999999,-1
156,157,1565418840913,-0.3577,-0.0906,-0.0689,9.315743,-1.43428,-1.079536,-1
157,158,1565418840924,-0.1519,0.0083,-0.1696,9.474594,-1.3713030000000002,-1.184967,-1
158,159,1565418840934,-0.0536,0.0981,-0.1401,9.617154,-1.2489688,-1.1420534,-1
159,160,1565418840944,-0.0632,0.1086,-0.011399999,9.5915165,-1.236155,-1.0103531,-1
160,161,1565418840954,-0.1122,0.059899997,-0.011299999,9.558380999999999,-1.2897372999999999,-1.0240479999999998,-1
161,162,1565418840965,-0.1122,0.059899997,-0.011299999,9.615975,-1.3252768999999998,-1.090444,-1
162,163,1565418840975,0.0548,0.1114,-0.0598,9.725707,-1.2271528,-1.0692218999999998,-1
163,164,1565418840985,0.1042,0.1135,-0.19649999,9.762616,-1.2392292,-1.2876878999999999,-1
164,165,1565418840995,0.094399996,0.075399995,-0.4919,9.725612,-1.2691376,-1.5313506000000001,-1
165,166,1565418841005,0.006,-0.0030999999,-0.5233,9.658736,-1.3539976999999999,-1.4758912,-1
166,167,1565418841016,-0.0137,-0.0536,-0.2285,9.6377535,-1.4358218999999999,-1.062154,s
167,168,1565418841026,-0.0629,-0.115399994,0.19579999,9.596036999999999,-1.4743207,-0.78033733,-1
168,169,1565418841036,-0.2102,-0.217,0.46299999999999997,9.41517,-1.584655,-0.49177858,-1
169,170,1565418841046,-0.3381,-0.2785,0.6389,9.318521,-1.6147358,-0.39741832,-1
170,171,1565418841056,-0.3779,-0.2789,0.4675,9.286333,-1.582347,-0.65174,-1
171,172,1565418841067,-0.34899998,-0.1982,0.1748,9.359088,-1.5067956,-0.8557452,-1
172,173,1565418841077,-0.2417,-0.086899996,0.0958,9.436132,-1.4344237,-0.89071965,-1
173,174,1565418841087,-0.16399999,0.0637,-0.18079999,9.531632,-1.2817406999999998,-1.206716,-1
174,175,1565418841097,-0.0277,0.1047,-0.5466,9.679738,-1.2381280000000001,-1.5665452,-1
175,176,1565418841107,0.0788,0.13319999,-0.5284,9.761228,-1.1878688,-1.4128089,-1
176,177,1565418841117,0.038399998,0.1673,-0.1806,9.672767,-1.2253716000000001,-0.9359221999999999,-1
177,178,1565418841128,-0.1493,0.0993,0.1608,9.375397999999999,-1.2839242,-0.5240238,-1
178,179,1565418841138,-0.39589998,0.019,0.4851,9.17323,-1.308163,-0.46910074,-1
179,180,1565418841148,-0.63269997,-0.0013,0.4368,8.9729595,-1.2997163999999999,-0.6094871000000001,-1
180,181,1565418841158,-0.75159997,0.029199999,0.2692,8.907388000000001,-1.249984,-0.7328939,-1
181,182,1565418841168,-0.7227,0.114,0.1218,9.039912,-1.1400231,-0.9036386999999999,-1
182,183,1565418841179,-0.5951,0.1541,0.0134,9.163319,-1.1655166000000001,-0.9584181,-1
183,184,1565418841189,-0.3788,0.17799999,0.0822,9.416433,-1.1211281000000002,-0.8441380999999999,-1
184,185,1565418841199,-0.18159999,0.1454,0.113199994,9.609129,-1.1968231000000003,-0.8976724,-1
185,186,1565418841209,0.0255,0.113299996,0.0963,9.775611,-1.2189742000000001,-0.8542128000000001,-1
186,187,1565418841219,0.1346,0.09999999400000001,0.1497,9.841001499999999,-1.2698559,-0.7709999999999999,s
187,188,1565418841229,0.1749,0.0058999998,-0.011399999,9.896395,-1.3477823999999998,-1.0612059999999999,-1
188,189,1565418841239,0.254,-0.022000000000000002,-0.20349999,9.918747,-1.3290597,-1.211897,-1
189,190,1565418841249,0.254,-0.013999999499999999,-0.2497,9.901748,-1.3386078000000001,-1.1678628999999998,-1
190,191,1565418841260,0.175,-0.058199997999999996,-0.1304,9.835113,-1.4189571,-0.9829346999999999,-1
191,192,1565418841270,0.1251,-0.12419999400000001,0.2333,9.7726145,-1.4693215,-0.5530893,-1
192,193,1565418841280,0.0753,-0.1603,0.5092,9.781329,-1.5358708,-0.42304587,-1
193,194,1565418841291,0.0942,-0.253,0.5663,9.868784,-1.6100143999999998,-0.42144653,-1
194,195,1565418841301,0.23089999,-0.3326,0.4344,10.050628999999999,-1.6562417,-0.7427866999999999,-1
195,196,1565418841311,0.3972,-0.3405,0.1929,10.149319,-1.655418,-0.8146798000000001,-1
196,197,1565418841321,0.5342,-0.3281,0.12719999,10.3032465,-1.5796944,-0.89241475,-1
197,198,1565418841331,0.6218,-0.2681,0.03,10.314163,-1.5799912,-1.019499,-1
198,199,1565418841341,0.6303,-0.27019998,-0.1074,10.317476,-1.5076288,-1.0843148,-1
199,200,1565418841352,0.6386,-0.1793,-0.1625,10.278297,-1.498368,-1.1789048999999998,-1
200,201,1565418841362,0.5287,-0.17300000000000001,-0.3029,10.109287,-1.4564216,-1.0809151000000001,-1
201,202,1565418841372,0.39819998,-0.1678,-0.1339,9.997545,-1.3840497,-0.9547694,-1
202,203,1565418841382,0.2197,-0.1096,0.0681,9.770708,-1.3027043,-0.78917676,-1
203,204,1565418841393,0.059899997,-0.051099997,0.1462,9.557222,-1.1461523,-0.9147765999999999,-1
204,205,1565418841403,-0.1489,0.033999998,0.038599997999999996,9.316471,-1.0169131999999999,-0.95409894,-1
205,206,1565418841413,-0.4265,0.1664,-0.0089,8.940418,-0.85865647,-1.0298898,-1
206,207,1565418841423,-0.7628,0.25959998,-0.0568,8.690846,-0.7749264,-0.9965625,-1
207,208,1565418841433,-1.0988,0.3445,-0.0263,8.478318,-0.659411,-0.9896096999999999,-1
208,209,1565418841444,-1.2873,0.39389998,-0.0359,8.328776,-0.5750871999999999,-0.9246023999999999,-1
209,210,1565418841454,-1.4272,0.5877,0.452,8.290038000000001,-0.43040085,-0.55711156,-1
210,211,1565418841464,-1.4272,0.5877,0.452,8.225711,-0.3836373,-0.53324616,-1
211,212,1565418841474,-1.6543,0.70309997,0.2428,8.056996,-0.27877128,-0.76784927,-1
212,213,1565418841484,-1.9785999,0.67609996,0.057299998,7.6495705,-0.30187052,-0.9652463,-1
213,214,1565418841494,-1.9785999,0.67609996,0.057299998,7.383775,-0.37735492,-1.1369201999999998,-1
214,215,1565418841504,-2.332,0.59279996,-0.1183,7.014848,-0.5295591,-1.2553374,-1
215,216,1565418841514,-2.9491,0.3128,-0.09559999400000001,6.765975500000001,-0.66935176,-1.1163588,-1
216,217,1565418841524,-2.9491,0.3128,-0.09559999400000001,6.628357,-0.8024885,-0.967066,-1
217,218,1565418841534,-3.1697,-0.0088,0.5287,6.5341883,-1.0153522,-0.51088434,-1
218,219,1565418841545,-3.1062,-0.0885,0.98569995,6.6605062,-1.1279563,-0.044522575999999994,-1
219,220,1565418841555,-2.8943,-0.1302,1.063,6.8063416,-1.2005773000000002,-0.019029116000000002,-1
220,221,1565418841565,-2.5735,-0.20359999,0.98319995,7.2217746,-1.319866,-0.17085023,-1
221,222,1565418841575,-2.0653,-0.2417,0.6992,7.6217303,-1.4135368000000001,-0.40480202,-1
222,223,1565418841585,-1.4583,-0.2764,0.29600000000000004,8.360236,-1.5207586000000002,-0.92954403,-1
223,224,1565418841596,-0.81229997,-0.2906,0.055099998,8.856449000000001,-1.5692173,-1.0878199,-1
224,225,1565418841606,-0.0585,-0.3366,-0.0893,9.751977,-1.6921068,-1.2813288999999999,-1
225,226,1565418841616,0.81219995,-0.2692,-0.2852,10.841127,-1.5610578000000002,-1.5124937,-1
226,227,1565418841626,1.7607,-0.011399999,-0.3265,11.521024,-1.3896808999999999,-1.5186325,-1
227,228,1565418841636,2.3746998,0.18879999,-0.4946,12.198074,-1.2572143999999998,-1.8647193,-1
228,229,1565418841646,2.6639,0.22209999,-1.0035,12.318292,-1.2612655000000002,-2.2973034,-1
229,230,1565418841657,2.5398998,0.1381,-1.4539,12.049624,-1.4345483,-2.7156281000000004,-1
230,231,1565418841667,2.5398998,0.1381,-1.4539,11.828304,-1.5945861000000001,-2.750727,-1
231,232,1565418841677,2.0542998,-0.1635,-1.5881,11.676933,-1.6721966000000001,-2.812239,-1
232,233,1565418841687,2.0072,-0.2087,-1.6463,11.6161785,-1.7256066000000003,-2.9249964,-1
233,234,1565418841697,1.9700999,-0.2428,-1.7533,11.563066000000001,-1.7440513,-2.973455,-1
234,235,1565418841707,1.8544999,-0.2084,-1.6259999,11.469930999999999,-1.7341682,-2.8518102,-1
235,236,1565418841718,1.6688,-0.2146,-1.6544,11.18506,-1.7430267,-2.9273138,-1
236,237,1565418841728,1.3148999,-0.23279999,-1.7609999,10.639497,-1.795182,-3.079719,-1
237,238,1565418841738,0.8127,-0.2733,-1.9034,10.2375965,-1.7669401000000002,-3.2129037,-1
238,239,1565418841748,0.31939998,-0.22699999999999998,-2.1095998,9.839499,-1.7375296000000002,-3.3693885999999997,-1
239,240,1565418841759,-0.1548,-0.25959998,-2.1931,9.23005,-1.8040596999999998,-3.3304782,-1
240,241,1565418841769,-0.6792,-0.3416,-2.0312,8.706161,-1.8762784,-2.952903,-1
241,242,1565418841779,-1.0257,-0.3622,-1.6355,8.596803,-1.8990808000000001,-2.487269,-1
242,243,1565418841789,-1.0394,-0.3796,-1.0747,8.666455000000001,-1.8152263,-1.8479215,-1
243,244,1565418841799,-0.9547,-0.2461,-0.62549996,8.716283,-1.7291881999999998,-1.5699929,-1
244,245,1565418841809,-0.9878,-0.1117,-0.40579998,8.541142,-1.6298288,-1.3616112,-1
245,246,1565418841820,-1.2472,-0.11669999,-0.36839998,8.2678,-1.6819363,-1.2929647,-1
246,247,1565418841830,-1.6344999,-0.1249,-0.3048,7.8012667,-1.6791111,-1.1127291000000001,-1
247,248,1565418841840,-2.0218,-0.1251,-0.1718,7.4779160000000005,-1.7042502,-0.9719118,-1
248,249,1565418841850,-2.3105,-0.1645,-0.0561,7.294903,-1.6652056,-0.7190458000000001,-1
249,250,1565418841860,-2.4029,-0.084199995,0.20179999,7.2655787,-1.5690353000000001,-0.39991787,-1
250,251,1565418841870,-2.4043,-0.079399996,0.7708,7.2825294000000005,-1.6294936000000002,0.51996315,-1
251,252,1565418841881,-2.3950999,-0.0592,1.68,7.3194669999999995,-1.6010505,1.8939571,-1
252,253,1565418841891,-2.3357,-0.0231,2.7085,7.415647,-1.5240052,2.6521337000000003,-1
253,254,1565418841901,-2.2065,0.0982,3.5893,7.6681776,-1.4272411,3.476716,-1
254,255,1565418841911,-1.9682,0.2175,4.1218,7.774356,-1.3239551999999999,3.6679554,-1
255,256,1565418841921,-1.8563999,0.3533,4.2263,7.918361999999999,-1.3710731000000003,3.6121992999999994,-1
256,257,1565418841931,-1.7236999,0.3184,4.0743,8.038024,-1.464696,3.5198690000000004,-1
257,258,1565418841941,-1.5403999,0.2592,3.9478998,8.3083105,-1.5585966,3.3391642999999998,-1
258,259,1565418841952,-1.2771,0.2525,3.6938,8.567314999999999,-1.622876,3.007213,-1
259,260,1565418841962,-0.96389997,0.19849999,3.2494,8.98292,-1.7680605999999999,2.554527,-1
260,261,1565418841972,-0.5715,0.1346,2.9025998,9.324813,-1.8681668999999999,2.5291102000000003,-1
261,262,1565418841982,-0.2866,0.0875,2.9038,9.516482,-2.038768,2.4861293,-1
262,263,1565418841992,-0.0609,-0.0625,2.8681997999999997,9.577045,-2.1051736,2.3005788,-1
263,264,1565418842002,-0.0121,-0.089999996,2.6434,9.591842999999999,-2.2752001,2.096392,-1
264,265,1565418842013,-0.012999999,-0.2298,2.5592,9.580819,-2.4255272999999997,2.2693777,-1
265,266,1565418842023,0.0053999997,-0.31399998,2.7251,9.625706,-2.404966,2.0986423,-1
266,267,1565418842033,0.47509998,-0.2042,2.1118999,10.030097,-2.3870478,1.5964538000000001,-1
267,268,1565418842043,0.47509998,-0.2042,2.1118999,10.309806,-2.4079254,1.5202606,-1
268,269,1565418842053,1.3902,-0.1121,1.7109999999999999,10.921074,-2.3783998,1.1324958,-1
