,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
25,26,1565433377023,1.9043,0.2728,0.5065,11.364816000000001,-0.61887246,0.24222618,-1
26,27,1565433377033,1.4484,-0.0002,1.0957,11.04925,-0.7911496,0.7137498000000001,-1
27,28,1565433377044,1.1208,-0.19319999,1.6226,10.778935,-0.8977107,1.2312517,-1
28,29,1565433377054,0.9307,-0.2705,1.9067999,10.613783,-0.9375023000000001,1.400292,-1
29,30,1565433377064,0.6719,-0.3933,2.017,10.317084,-1.0033046,1.4584233,-1
30,31,1565433377075,0.4818,-0.4258,1.8849,10.159614,-0.9788454,1.2446785,-1
31,32,1565433377085,0.32119998,-0.41689998,1.6995,10.060578999999999,-0.8480261999999998,1.1525973999999999,-1
32,33,1565433377095,0.1804,-0.27969998,1.5328,9.820497999999999,-0.7286800999999999,0.9143935,-1
33,34,1565433377106,-0.0094,-0.2529,1.2928,9.687726,-0.6908613,0.8691144000000001,-1
34,35,1565433377115,-0.1698,-0.20019999,1.1865,9.387608,-0.59872276,0.8909686,-1
35,36,1565433377125,-0.48700000000000004,-0.17199999,1.2276,9.1328745,-0.5559911,0.98759866,-1
36,37,1565433377135,-0.8235,-0.21849999,1.2427,8.844238,-0.5744648,0.9766235999999999,-1
37,38,1565433377145,-1.2185999,-0.2601,1.1793,8.287749,-0.60574263,1.0357987,-1
38,39,1565433377156,-1.7505,-0.3737,1.2845,7.525742,-0.65550375,1.3275944,-1
39,40,1565433377166,-2.4192998,-0.49769998,1.4798,7.010902400000001,-0.84976923,1.3131813,-1
40,41,1565433377176,-2.9894998,-0.7344,1.3981,6.485366,-0.9917166999999999,1.3491422,-1
41,42,1565433377186,-3.3825998,-0.89129996,1.3728,6.2763324,-0.9939385000000001,1.207597,-1
42,43,1565433377196,-3.6183,-0.96099997,1.0435,6.061458,-0.9884796999999999,0.6598132,-1
43,44,1565433377206,-3.7649,-0.903,0.4867,5.966456,-0.981661,0.38790858,-1
44,45,1565433377216,-3.8923,-0.80649996,0.1925,5.908804,-0.7480826999999999,0.0761835,-1
45,46,1565433377227,-3.932,-0.60499996,-0.0382,5.718167299999999,-0.5759108000000001,-0.006540959,-1
46,47,1565433377237,-4.2068,-0.5081,-0.0093,5.2840896,-0.64280486,-0.029199684,-1
47,48,1565433377247,-4.5792,-0.5811,0.0007,4.962232,-0.7234224,-0.5051478,-1
48,49,1565433377257,-4.852999700000001,-0.6534,-0.34579998,4.805201,-0.7616626,-0.8317936,-1
49,50,1565433377267,-5.0378,-0.70339996,-0.6925,4.6702733,-0.92346275,-1.5613834,-1
50,51,1565433377278,-5.1435,-0.8003,-1.2691,4.7780128,-0.899559,-1.8559371999999998,-1
51,52,1565433377288,-4.9249997,-0.7141,-1.5735999,5.3296366,-0.7280001,-2.4722334999999998,-1
52,53,1565433377298,-4.4802,-0.527,-2.0375,5.787130400000001,-0.6826635,-3.0616765,-1
53,54,1565433377308,-3.1557999,-0.2685,-3.5295,6.642291,-0.6068726999999999,-4.1069946,-1
54,55,1565433377318,-3.1557999,-0.2685,-3.5295,7.214946,-0.50870085,-4.6868606,-1
55,56,1565433377328,-2.0019999,0.047799997000000004,-4.8966,7.7807345,-0.44180682,-5.620618299999999,-1
56,57,1565433377338,-1.5903,0.098699994,-5.2314997000000005,8.113059,-0.45450568,-5.974021400000001,-1
57,58,1565433377348,-1.5903,0.098699994,-5.2314997000000005,8.609463,-0.5704329,-5.993022,-1
58,59,1565433377360,-1.1561999,0.07200000000000001,-5.1040998,9.269066,-0.7403925,-5.971033599999999,-1
59,60,1565433377370,0.884,0.1405,-5.107199700000001,10.611974,-0.62662965,-6.1037300000000005,-1
60,61,1565433377380,1.8348,0.3872,-5.1404,11.667261,-0.45404598,-6.156326,-1
61,62,1565433377390,2.4793,0.6767,-5.0780997,12.463428500000001,-0.2050969,-6.2772713,-1
62,63,1565433377400,2.9643998,0.6634,-5.2901998,12.745035000000001,-0.3491608,-6.278899,-1
63,64,1565433377410,3.1346998,0.5031,-4.9270997,12.850274,-0.5029355999999999,-5.9605565,-1
64,65,1565433377420,3.1966,0.26749998,-4.1918,12.913778,-0.8450190999999999,-5.020794400000001,-1
65,66,1565433377430,3.3460998999999996,0.0176,-3.4487,13.164221,-1.1478665000000001,-4.175669999999999,-1
66,67,1565433377440,3.6618998,-0.1653,-2.9648,13.48219,-1.3116204,-3.8653809999999997,-1
67,68,1565433377451,4.2513,-0.26999998,-2.4531999,14.259549,-1.438877,-3.107511,-1
68,69,1565433377461,4.8981,-0.1918,-1.8759999,14.750456,-1.3713413,-2.7275033,-1
69,70,1565433377471,5.3160996,-0.2236,-1.5360999,15.057776,-1.4499286,-2.2811953999999997,-1
70,71,1565433377481,5.2414,-0.281,-1.2177,14.903004999999999,-1.4600608,-1.9017047999999999,-1
71,72,1565433377491,4.7427998,-0.22199999,-0.75659996,14.227439000000002,-1.3902938,-1.2382141000000002,-1
72,73,1565433377502,4.0171,-0.24149999,-0.33249998,13.555845000000001,-1.3834654,-0.9235681,-1
73,74,1565433377512,2.9082,-0.3161,0.0374,12.255028999999999,-1.4224718,-0.32089007,-1
74,75,1565433377522,1.9272,-0.4786,0.4763,11.301896000000001,-1.4784195,0.25284684,-1
75,76,1565433377532,1.2712,-0.4666,0.9026,10.8214655,-1.3873346000000002,0.6076196999999999,-1
76,77,1565433377542,0.754,-0.4229,1.2567999,10.271077,-1.2437207000000001,1.0336056,-1
77,78,1565433377553,0.31649998,-0.3773,1.5054,9.917904,-1.1440741,1.1995622,-1
78,79,1565433377563,-0.12969999,-0.2511,1.8434999,9.349739999999999,-0.85565895,1.6547381999999997,-1
79,80,1565433377573,-0.585,-0.08339999599999999,2.0417,9.022596,-0.6736039,1.687395,-1
80,81,1565433377583,-1.0791,0.0766,2.0335999,8.436812,-0.41428307,1.5466256,-1
81,82,1565433377593,-1.4746,0.2697,1.9063,8.221718,-0.22443247,1.4772032,-1
82,83,1565433377603,-1.7421,0.41799998,1.8672999,7.806476600000001,-0.09306741,1.5515577,-1
83,84,1565433377613,-2.1071,0.4244,2.0554,7.5614443,-0.10679097,1.6718136000000001,-1
84,85,1565433377624,-2.4324,0.3085,2.0300999,7.1738043000000005,-0.22362801,1.5302492,-1
85,86,1565433377634,-2.7573,0.1443,1.9192,6.873264999999999,-0.35733938,1.4445847,-1
86,87,1565433377644,-3.1992,-0.0405,1.7754999,6.3857384,-0.47845727,1.2641767,-1
87,88,1565433377654,-3.5131,-0.12789999,1.6025,6.061841,-0.54036176,0.85766053,-1
88,89,1565433377664,-3.7872999,-0.2119,1.2753999,5.829880999999999,-0.55179644,0.7567976,-1
89,90,1565433377674,-4.0613,-0.17369999,1.3208,5.558120300000001,-0.48524722,0.90092856,-1
90,91,1565433377685,-4.3155,-0.1996,1.4431,5.338524,-0.52276915,0.8716714,-1
91,92,1565433377695,-4.5499997,-0.1822,1.3278999,5.041049500000001,-0.35657325,0.580728,-1
92,93,1565433377705,-4.8332,-0.0115,1.0773,4.7738943,-0.27800512,0.37282512,-1
93,94,1565433377715,-5.1747,-0.0392,0.7615,4.4844165,-0.4717535,-0.22140619,-1
94,95,1565433377725,-5.3296,-0.1838,0.3369,4.519257,-0.5352859999999999,-0.37496072,-1
95,96,1565433377735,-5.257999999999999,-0.2263,0.3292,4.7353096,-0.6347411000000001,-0.23886472,-1
96,97,1565433377746,-4.9989,-0.2749,0.4768,4.9014573,-0.69232655,-0.3272682,-1
97,98,1565433377756,-4.8563,-0.31149998,0.31399998,5.024491,-0.87600964,-0.63203096,-1
98,99,1565433377766,-4.752,-0.44509998,0.13149999,5.0913944,-1.1396017,-0.61151737,-1
99,100,1565433377776,-4.6466,-0.6856,0.32099998,5.2700496,-1.4802104,-0.20929153,-1
100,101,1565433377786,-4.4414997000000005,-0.9327,0.76519996,5.5982947,-1.9936421999999998,0.25656265,-1
101,102,1565433377796,-4.1463,-1.2557,1.1608,5.9689937,-2.2772882,0.085425116,-1
102,103,1565433377807,-3.6719999999999997,-1.4698,0.9618,7.005616000000001,-2.4507241,-0.73854417,-1
103,104,1565433377819,-1.4011999,-1.242,-0.5977,8.604359,-2.2814443,-1.8424531000000002,-1
104,105,1565433377829,-0.20349999,-0.937,-0.97929996,9.474986,-2.1727765,-2.1012855,-1
105,106,1565433377839,0.8188,-0.7662,-1.1740000000000002,10.689267,-2.1063992999999996,-2.3907637999999998,-1
106,107,1565433377849,1.5372,-0.63699996,-1.1818,11.171479,-2.1067538,-2.3965192,-1
107,108,1565433377859,2.108,-0.4737,-1.1872,11.830239,-2.0161860000000003,-2.5608953999999997,-1
108,109,1565433377870,2.6283998,-0.3841,-1.5366,12.218014,-2.0164923999999997,-2.8552482000000006,-1
109,110,1565433377880,3.1668,-0.2112,-1.6905999,12.825365,-1.8446366,-3.1180932999999995,-1
110,111,1565433377890,3.5458998999999998,0.1355,-2.0165,13.186094,-1.5777311,-3.5836410000000005,-1
111,112,1565433377900,3.7451,0.2262,-2.296,13.286057000000001,-1.5560396,-3.7855299,-1
112,113,1565433377910,3.6766998999999996,0.3076,-2.29,13.127954500000001,-1.497123,-3.7770447999999996,-1
113,114,1565433377921,3.4009,0.24589999,-2.2776,12.861785000000001,-1.6814189999999998,-3.747213,-1
114,115,1565433377931,3.0853,-0.08339999599999999,-1.9712,12.555864,-2.0221810000000002,-3.3712754,-1
115,116,1565433377941,3.0063,-0.1461,-1.5730000000000002,12.514598,-2.0346596000000003,-3.0517645,-1
116,117,1565433377951,2.9861,-0.2153,-1.2968998999999999,12.484622,-2.1490737999999996,-2.8791710999999998,-1
117,118,1565433377961,3.1018,-0.17549999,-1.1889,12.613632,-2.1126053,-2.7078803,-1
118,119,1565433377971,3.0195,-0.00029999999,-0.9332,12.447272,-1.9615982,-2.5486372000000004,-1
119,120,1565433377981,2.8564,0.0037999998,-1.0393,12.316127999999999,-1.9778308,-2.6560316000000004,-1
120,121,1565433377991,2.6025999,0.1092,-1.1719998999999999,11.864869,-1.9023178,-2.6701477000000002,-1
121,122,1565433378001,2.092,0.099,-1.0117999,11.443432000000001,-1.9533046000000003,-2.5356607,-1
122,123,1565433378011,1.4623,0.0422,-0.81159997,10.760633,-1.9896199,-2.2137842,-1
123,124,1565433378022,1.0673,0.12799999,-0.5606,10.472171000000001,-1.9003161,-2.0608907,-1
124,125,1565433378032,0.7892,0.33769998,-0.5161,10.145238,-1.5684702,-2.1771529,-1
125,126,1565433378042,0.4829,0.5573,-0.85569996,9.893924,-1.4180568,-2.419839,-1
126,127,1565433378052,0.1259,0.71309996,-1.0034,9.518895,-1.307282,-2.4812837000000005,-1
127,128,1565433378062,-0.0721,0.6951,-0.9754,9.386841,-1.2932999,-2.3335516,-1
128,129,1565433378073,-0.1915,0.695,-0.63,9.237252,-1.3232658000000002,-1.9005173,-1
129,130,1565433378083,-0.3691,0.5387,-0.0266,9.051624,-1.5667176,-1.1223922,-1
130,131,1565433378093,-0.53679997,0.37309998,0.64519995,8.894881,-1.6524493999999998,-0.69081336,-1
131,132,1565433378103,-0.75329995,0.2698,0.8145,8.649264,-1.8056206999999997,-0.8935735,-1
132,133,1565433378113,-0.8915,0.0832,0.348,8.628300999999999,-1.9659269,-1.3132771,-1
133,134,1565433378123,-0.73499995,-0.0581,0.024,8.982633,-2.0543782999999998,-1.4674063,-1
134,135,1565433378134,-0.332,-0.0583,-0.041699997999999995,9.269621,-2.0365078000000003,-1.5638542,d
135,136,1565433378144,-0.0954,-0.0095999995,-0.1148,9.414767,-2.0428,-1.5366944,-1
136,137,1565433378154,-0.1239,-0.0632,-0.0576,9.334284,-2.0996575,-1.5393184,-1
137,138,1565433378164,-0.2611,-0.092099994,-0.1654,9.135966999999999,-2.0622313,-1.7383723999999998,-1
138,139,1565433378174,-0.43829998,-0.0558,-0.35189998,9.027117,-2.065267,-1.7821575,-1
139,140,1565433378184,-0.49769998,-0.0407,-0.3204,9.036206,-1.9603436,-1.7265451,-1
140,141,1565433378195,-0.429,0.0634,-0.18779999,9.24204,-1.8796494,-1.5542583,-1
141,142,1565433378205,-0.2324,0.1399,-0.024799999,9.348849000000001,-1.8343894,-1.3907726,-1
142,143,1565433378215,-0.094299994,0.1493,0.1572,9.417611,-1.8401738,-1.1120780000000001,-1
143,144,1565433378225,-0.0937,0.1793,0.3958,9.375138,-1.8557743999999998,-1.2087653999999999,-1
144,145,1565433378235,-0.1428,0.102199994,0.1779,9.290613,-1.9082457999999998,-1.5545936000000002,-1
145,146,1565433378246,-0.1925,0.0951,-0.124299996,9.332464,-1.9030168,-1.7455453999999997,-1
146,147,1565433378256,-0.1338,0.1195,-0.33799999999999997,9.458753999999999,-1.8672379000000001,-1.9719316000000002,-1
147,148,1565433378266,-0.0255,0.1445,-0.4989,9.518761999999999,-1.8514553,-1.9075946,-1
148,149,1565433378276,0.034199997999999995,0.1777,-0.3706,9.499177,-1.8322058999999997,-1.798486,-1
149,150,1565433378286,0.0055,0.1792,-0.3191,9.431038000000001,-1.8046343,-1.6747919999999998,-1
150,151,1565433378296,-0.0727,0.20699999,-0.188,9.310792,-1.8057835,-1.6700035,-1
151,152,1565433378307,-0.2592,0.19399999,-0.17559999,9.066603,-1.8633592,-1.6837080000000002,-1
152,153,1565433378317,-0.4368,0.1419,-0.19749999,9.102851,-1.9525194,-1.6075149,-1
153,154,1565433378327,-0.37849998,0.0536,-0.1326,9.276172,-2.0497143,-1.4097251,d
154,155,1565433378337,-0.2207,-0.0393,0.062699996,9.476873,-2.068638,-1.3405998,-1
155,156,1565433378347,0.0262,-0.0901,0.1515,9.659733000000001,-2.1556625,-1.1945821,-1
156,157,1565433378358,0.1652,-0.1308,0.27879998,9.676224000000001,-2.1828990000000004,-1.2482313999999999,-1
157,158,1565433378368,0.1761,-0.16399999,0.1894,9.663553,-2.1786182000000003,-1.422874,-1
158,159,1565433378378,0.086799994,-0.091299996,0.0201,9.573312,-2.1230729,-1.4236879999999998,-1
159,160,1565433378388,0.0167,-0.072399996,-0.1944,9.51721,-2.1113124,-1.6472490000000002,-1
160,161,1565433378398,0.0167,-0.072399996,-0.1944,9.457747999999999,-2.0528364,-1.6602831000000002,-1
161,162,1565433378408,0.073,0.0819,-0.2961,9.569078,-1.9487557,-1.7423468,-1
162,163,1565433378418,0.073,0.0819,-0.2961,9.585856,-1.9325901,-1.9511116000000002,-1
163,164,1565433378429,0.107999995,0.0297,-0.6333,9.611772,-2.0002692,-2.0486035,-1
164,165,1565433378439,0.1061,-0.0699,-0.4089,9.640215,-2.1317205,-1.7715465,-1
165,166,1565433378450,0.2224,-0.1683,-0.18239999,9.869695,-2.245225,-1.5030415000000001,-1
166,167,1565433378460,0.5452,-0.1859,-0.2303,10.129149,-2.2067645000000002,-1.7402781999999999,-1
167,168,1565433378470,0.858,-0.1531,-0.70309997,10.362564,-2.1883385,-2.08738,-1
168,169,1565433378480,1.0524,-0.1716,-0.8243,10.573992,-2.1881473,-2.245359,-1
169,170,1565433378490,1.1183,-0.1644,-1.0849999,10.6487875,-2.253164,-2.652699,-1
170,171,1565433378500,1.242,-0.25849998,-1.7902,10.816592,-2.2951200000000003,-3.2351794,-1
171,172,1565433378511,1.5121,-0.198,-2.1922,11.2029295,-2.2138512,-3.491378,-1
172,173,1565433378521,1.9391999,-0.1998,-2.1478,11.527764999999999,-2.1966035,-3.4319062000000007,-1
173,174,1565433378531,2.2770998,-0.2277,-1.9633,11.911135,-2.1888080000000003,-3.1969202,-1
174,175,1565433378541,2.5252,-0.22489999,-1.8658999,12.093142,-2.1908095000000003,-3.1245291,-1
175,176,1565433378552,2.6729,-0.21159999,-1.7727,12.237378,-2.0815573,-2.9980576,-1
176,177,1565433378562,2.7201998,-0.1078,-1.6582999,12.303524000000001,-1.9441875,-2.8490328999999996,-1
177,178,1565433378572,2.7554,0.0286,-1.4067,12.328875,-1.7119596000000001,-2.50603,-1
178,179,1565433378582,2.7305,0.23869999,-1.1422,12.255842,-1.3979936000000002,-2.1351779,-1
179,180,1565433378592,2.5872998,0.39589998,-0.9501,12.127292,-1.2638704,-2.0150845,-1
180,181,1565433378603,2.4143,0.4816,-0.9392,12.000515,-1.1539476999999998,-1.9903573,-1
181,182,1565433378613,2.1822,0.4576,-0.9237,11.742208999999999,-1.0806948,-1.8689904,-1
182,183,1565433378623,2.0386999,0.5004,-0.76199996,11.694861,-0.93741614,-1.5051388,-1
183,184,1565433378633,1.984,0.57019997,-0.461,11.597158,-0.85486406,-1.1856086000000001,-1
184,185,1565433378643,1.8022,0.5668,0.018000000000000002,11.325933000000001,-0.8159630999999999,-0.46848783,-1
185,186,1565433378654,1.4834,0.5381,0.5793,11.0393,-0.7162015,-0.009576807,-1
186,187,1565433378664,1.0669,0.5819,0.937,10.497502,-0.6125517,0.37057453,-1
187,188,1565433378674,0.62149996,0.58169997,1.1599,10.00422,-0.5345773,0.7350008000000001,-1
188,189,1565433378685,0.1577,0.49139997,1.5554,9.584621,-0.61983967,1.2373043,-1
189,190,1565433378695,-0.3635,0.25329998,2.2121,9.007839,-0.8363328999999999,2.0443993000000003,-1
190,191,1565433378705,-0.8734,-0.012499999,2.7777,8.613495,-0.93663085,2.5051490000000003,-1
191,192,1565433378715,-1.3816,-0.18519999,3.322,7.992783500000001,-1.1086973999999998,3.1204686,-1
192,193,1565433378725,-1.8489,-0.431,3.7951998999999996,7.734678999999999,-1.1167993999999999,3.2239267999999996,-1
193,194,1565433378736,-2.1382,-0.43379998,3.7164998,7.47397,-1.0278308,2.7102075,-1
194,195,1565433378746,-2.3184,-0.4497,3.2103,7.4087996,-0.93677455,2.2376688,-1
195,196,1565433378756,-2.4586,-0.3752,2.5884,7.190649499999999,-0.71371156,1.6720626,-1
196,197,1565433378766,-2.6460000000000004,-0.22659999,2.2828999,6.9759088,-0.5990867,1.6474215,-1
197,198,1565433378776,-2.911,-0.18869999,2.3660997999999998,6.6406727,-0.5428804,2.0496664,-1
198,199,1565433378786,-3.2042,-0.1722,2.8621,6.151537,-0.43785159999999995,2.5050342,-1
199,200,1565433378797,-4.2964,-0.4788,3.3309,5.630348000000001,-0.6270796999999999,2.5347126,-1
200,201,1565433378807,-4.2964,-0.4788,3.3309,4.712421,-1.0667891999999999,2.4001873,-1
201,202,1565433378817,-5.0562997,-0.91099995,3.2995,4.4213915,-1.2769045,2.1909342,-1
202,203,1565433378827,-5.3931,-1.1891999,3.0858998,4.4103875,-1.505474,1.5524675,-1
203,204,1565433378837,-5.3462996,-1.3972,2.6009998,4.704051,-1.554603,0.8481315999999999,-1
204,205,1565433378848,-4.3952,-1.3699,0.82409996,5.34426,-1.5100325,-0.40059784,-1
205,206,1565433378858,-3.7940998,-1.2652,-0.2289,6.068353,-1.3971986,-1.7661451000000001,-1
206,207,1565433378868,-3.7940998,-1.2652,-0.2289,6.421479,-1.2645024,-2.370796,-1
207,208,1565433378878,-3.2888,-1.0745,-0.9489,6.707002,-1.1151426000000002,-3.1129696,-1
208,209,1565433378888,-2.7621999,-0.77739996,-2.4868999,6.912414599999999,-0.995308,-4.137391,-1
209,210,1565433378899,-2.5535,-0.59569997,-2.86,7.138772,-0.7237958999999999,-4.743037999999999,-1
210,211,1565433378909,-2.3116999,-0.3128,-3.1929998,7.3082720000000005,-0.50947654,-5.110183999999999,-1
211,212,1565433378920,-2.3116999,-0.3128,-3.1929998,7.4359784,-0.31573772,-5.4782114,-1
212,213,1565433378930,-2.0609999,0.0008,-3.5117998,7.568646,-0.14337437,-5.6911135,-1
213,214,1565433378941,-1.8606,0.069,-3.4772,7.758621000000001,-0.09082644,-5.7916503,-1
214,215,1565433378951,-1.3594998999999999,0.16569999,-3.6273,8.168892,0.031929072,-5.990848000000001,-1
215,216,1565433378961,-0.675,0.3814,-3.8913,8.938676,0.27969065,-6.3978333,-1
216,217,1565433378971,-0.0532,0.5761,-4.2511997,9.63465,0.44042775,-6.892542999999999,-1
217,218,1565433378981,0.3577,0.6671,-4.4735,9.914878,0.48110047,-7.003691000000001,-1
218,219,1565433378991,0.4596,0.621,-4.3826,9.905109,0.41948327,-6.8218374000000015,-1
219,220,1565433379002,0.3396,0.5947,-4.3150997,9.795187,0.33403903,-6.843749000000001,-1
220,221,1565433379012,0.154,0.57989997,-4.5775,9.638185,0.30706117,-7.1100416,-1
221,222,1565433379022,0.0613,0.6167,-4.6361,9.56995,0.32527626,-6.906563,-1
222,223,1565433379032,0.0105,0.6139,-4.4323,9.5840845,0.24533863,-6.5931144,-1
223,224,1565433379042,-0.0143,0.54219997,-4.048,9.441189999999999,0.07800309,-5.900223,-1
224,225,1565433379052,-0.2014,0.3597,-3.4355,9.2430935,-0.13618219,-5.1663523,-1
225,226,1565433379062,-0.486,0.1568,-2.5116,8.932891,-0.41088334,-4.0611696,-1
226,227,1565433379073,-0.73149997,-0.027199998,-1.6718,8.766465,-0.5521604,-3.1336844,-1
227,228,1565433379083,-0.98679996,-0.1336,-0.54399997,8.526825,-0.674303,-1.7693055,-1
228,229,1565433379093,-1.2607,-0.151,0.4152,8.281602000000001,-0.7292068,-1.0295163,-1
229,230,1565433379103,-1.5726,-0.29299998,0.853,7.907972,-1.0020691,-0.65557075,-1
230,231,1565433379113,-1.8829999,-0.5089,1.0336,7.694495,-1.1746912,-0.32134017,-1
231,232,1565433379123,-2.1513999,-0.7101,1.6431999,7.4885839999999995,-1.5026585,0.6998251,-1
232,233,1565433379134,-2.2103999,-0.9061,2.3729,7.546131,-1.6493081000000003,1.3312815,-1
233,234,1565433379144,-1.982,-0.96,3.0556,7.9243765,-1.6856999,2.2873054,-1
234,235,1565433379154,-1.6431999,-0.87409997,3.886,8.243275,-1.6365709,3.7088099999999997,-1
235,236,1565433379164,-1.4396,-0.82769996,4.9433,8.371547,-1.7412263,4.299249,-1
236,237,1565433379174,-1.2935,-0.8323,5.5084,8.401732,-1.7481023999999998,4.619785,-1
237,238,1565433379185,-1.3422999,-0.7798,5.6398,8.272829,-1.8178695,4.7490144,-1
238,239,1565433379195,-1.5174999,-0.8369,5.7394,8.129474,-1.8935646000000002,4.9569936,-1
239,240,1565433379205,-1.5837,-0.8247,5.9449997,8.2188635,-1.865562,5.239605,-1
240,241,1565433379215,-1.4419,-0.70989996,6.2886996,8.479516,-1.8469830000000003,5.526201,-1
241,242,1565433379225,-1.1603,-0.68479997,6.4296,8.716196,-1.9514946,5.3919435,-1
242,243,1565433379236,-0.778,-0.7288,6.1405,9.327992,-2.1247868999999997,4.582933000000001,-1
243,244,1565433379246,-0.2654,-0.805,5.3338,9.770814,-2.1931846,3.8026052000000004,-1
244,245,1565433379256,0.2987,-0.8009,4.3763,10.328271,-2.1963543999999997,2.6510518,-1
245,246,1565433379266,0.728,-0.69299996,3.5284998,10.551803,-2.1974175,2.2058353,-1
246,247,1565433379276,1.0022,-0.5836,3.1798,10.6456175,-2.1854560000000003,2.0417082,-1
247,248,1565433379287,1.0129,-0.5123,3.1778998,10.48373,-2.1537185,1.7911023000000001,-1
248,249,1565433379297,0.8972,-0.45709997,3.0655,10.426212,-2.1661491,1.2946597,-1
249,250,1565433379307,0.8513,-0.424,2.4066,10.479842,-2.1065433,0.14453317,-1
250,251,1565433379317,0.9447,-0.302,1.6137999,10.510795,-1.9798421000000002,-0.58878213,-1
251,252,1565433379327,0.85279995,-0.066,-0.29889998,10.335672,-1.9635903000000001,-1.9861052,-1
252,253,1565433379338,0.8619,0.0558,-1.2695999,10.302719,-1.9032946,-2.8772655,-1
253,254,1565433379348,1.0479,0.2268,-2.0697,10.468571,-1.7903074,-3.9537752,-1
254,255,1565433379358,1.4304,0.2899,-2.8938,10.921419,-1.7792270000000001,-5.033311,-1
255,256,1565433379368,2.0186,0.2728,-3.9280998999999994,11.381058,-1.8398483,-5.9824395,-1
256,257,1565433379378,2.793,0.30769998,-5.0889,12.264422,-1.8450102,-7.4198995,-1
257,258,1565433379389,3.5372,0.39799999999999996,-5.7149997,12.847391,-1.8000758000000001,-7.9415,-1
258,259,1565433379399,4.0032997,0.3593,-5.7702,13.361915,-1.8263737,-8.047228,-1
259,260,1565433379409,4.1303,0.4242,-5.31,13.395232,-1.7635306,-7.718341400000001,-1
260,261,1565433379419,3.8083,0.43719998,-4.7932997,12.92031,-1.7163648999999999,-7.160626400000001,-1
261,262,1565433379430,3.2036,0.44219998,-4.2351,12.457013,-1.6587125,-6.775792,-1
262,263,1565433379441,3.2036,0.44219998,-4.2351,11.546994999999999,-1.6180493999999999,-6.4502764,-1
263,264,1565433379451,1.8965,0.41459998,-3.6836998,11.158196,-1.5428236000000002,-6.286417,-1
264,265,1565433379461,1.6514,0.3827,-3.5793998,10.914629,-1.5530325,-6.1865025000000005,-1
265,266,1565433379472,1.7522999,0.3249,-3.5626,11.144042,-1.6085492000000001,-6.0051656,-1
266,267,1565433379482,2.0458,0.1813,-3.2749,11.418273,-1.6971443,-5.718781,-1
267,268,1565433379492,2.3753,0.0349,-2.8988,11.792132,-1.8819001,-5.227222,-1
268,269,1565433379502,2.5835,-0.1695,-2.6875,11.984617,-2.0613599999999996,-4.7714524,-1
269,270,1565433379512,2.5925999,-0.30179998,-2.2817,11.947545,-2.158277,-4.2926215999999995,-1
