,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
24,25,1565411918583,-0.17279999,-0.2086,-0.1302,9.460017,-1.0007188,-1.1314901000000002,-1
25,26,1565411918594,-0.4112,-0.0897,-0.6516,9.327714,-0.83929217,-1.5932358999999998,-1
26,27,1565411918604,-0.4112,-0.0897,-0.6516,9.337242999999999,-0.7040581,-1.7307876,-1
27,28,1565411918614,-0.38239998,0.1313,-0.7966,9.351675,-0.6578979,-1.7474895000000001,-1
28,29,1565411918624,-0.39679998,0.0848,-0.5621,9.331314,-0.68434906,-1.5920771,-1
29,30,1565411918634,-0.42100000000000004,0.0809,-0.35099998,9.298611,-0.70508283,-1.4214472,-1
30,31,1565411918645,-0.5435,0.0025,-0.2741,9.183917999999998,-0.78019375,-1.391443,-1
31,32,1565411918655,-0.56769997,-0.2182,-0.20979999,9.160531,-0.9878093000000001,-1.3647908000000002,-1
32,33,1565411918665,-0.4443,-0.4051,-0.1266,9.378701,-1.2413074,-1.3512875,-1
33,34,1565411918675,-0.1735,-0.41200000000000003,-0.1713,9.58533,-1.2515451000000002,-1.4451976,-1
34,35,1565411918685,0.0482,-0.3405,-0.5119,9.747561,-1.2014103999999999,-1.7680031000000003,-1
35,36,1565411918695,0.1522,-0.23369999,-0.871,9.8335705,-1.0843818,-2.2864435000000003,-1
36,37,1565411918706,0.04,-0.085099995,-1.2986,9.725631,-0.9794009,-2.6231546000000003,-1
37,38,1565411918716,-0.101399995,-0.0703,-1.8597,9.561484,-0.9727450000000001,-3.3775291,-1
38,39,1565411918726,-0.2322,-0.0117999995,-2.4019,9.452146,-0.9190957000000001,-3.8087056000000006,-1
39,40,1565411918736,-0.2532,0.053,-2.7345998,9.418378,-0.81891274,-4.20644,-1
40,41,1565411918746,-0.20369999,0.0854,-2.5851998,9.475408,-0.8370415999999999,-3.9904828,-1
41,42,1565411918757,-0.1726,0.036599997,-2.0583,9.461167,-0.8451436,-3.571737,-1
42,43,1565411918767,-0.20099999,-0.0335,-1.5767,9.395097,-0.94580543,-3.1204397999999998,-1
43,44,1565411918777,-0.33929998,-0.15269999,-1.2365999,9.255179,-1.021376,-2.911857,-1
44,45,1565411918787,-0.58809996,-0.22049999,-0.9134,8.947849,-1.0617615,-2.6275310000000003,-1
45,46,1565411918797,-0.8785,-0.3037,-0.7435,8.673685,-1.1671254999999998,-2.5631652000000003,-1
46,47,1565411918807,-1.1807,-0.41979998,-0.7938,8.363799,-1.3162268,-2.6190841000000002,-1
47,48,1565411918818,-1.3077999,-0.557,-0.9435,8.348371499999999,-1.4297981000000002,-2.8290749,-1
48,49,1565411918828,-1.1808,-0.5589,-1.2192999,8.534554,-1.4354004999999999,-3.173342,-1
49,50,1565411918838,-0.80939996,-0.48639998,-1.6197,8.896144999999999,-1.3857161,-3.4606366000000004,-1
50,51,1565411918848,-0.4278,-0.4418,-1.8043,9.311577,-1.3802285,-3.5665847999999998,-1
51,52,1565411918858,-0.0594,-0.4358,-1.8167,9.804744,-1.3283893,-3.3699922999999994,-1
52,53,1565411918869,0.3399,-0.32889998,-1.5622,10.13523,-1.2457415,-3.0657945,-1
53,54,1565411918879,0.7403,-0.2017,-1.2278,10.539189,-1.0883371000000002,-2.7597005,-1
54,55,1565411918889,0.96389997,-0.104499996,-0.8803,10.603987,-0.9963709999999999,-2.3742437,-1
55,56,1565411918899,0.91179997,-0.028199999,-0.34669998,10.363724000000001,-0.9653229999999999,-1.5905733999999998,-1
56,57,1565411918909,0.5739,-0.0695,0.3108,10.003243,-0.94991386,-1.1026063999999998,-1
57,58,1565411918919,0.0871,-0.2137,0.8328,9.357986,-1.1454339,-0.45867157,-1
58,59,1565411918930,-0.4793,-0.38599998,1.4043,8.9349785,-1.2282925,0.031680077,-1
59,60,1565411918940,-0.9285,-0.46289998,1.8996998999999999,8.633913,-1.3100018999999998,0.60932434,-1
60,61,1565411918950,-1.0738,-0.5961,2.2895,8.687591000000001,-1.4455806999999998,1.093135,-1
61,62,1565411918960,-0.914,-0.7143,2.638,8.905463000000001,-1.498665,1.3448231000000002,-1
62,63,1565411918970,-0.6056,-0.71999997,2.9095,9.177061,-1.4946523,1.5488378,-1
63,64,1565411918980,-0.2759,-0.6364,2.9296,9.582974,-1.3510768,1.456661,-1
64,65,1565411918991,0.0052,-0.43969998,2.6645,9.712951,-1.1872271,1.0782527,-1
65,66,1565411919000,0.0502,-0.322,2.3332,9.756257000000002,-1.1658325,0.89647526,-1
66,67,1565411919010,0.055099998,-0.2784,2.0258,9.729949000000001,-1.0995036,0.60945845,-1
67,68,1565411919020,0.030199998999999998,-0.1838,1.8267,9.7602215,-1.018934,0.66567427,-1
68,69,1565411919030,0.0548,-0.096099995,1.9966999,9.625035,-1.0358370000000001,1.1567441,-1
69,70,1565411919040,-0.1258,-0.1326,2.3913999,9.439438,-1.1404731000000001,1.6081375,-1
70,71,1565411919051,-0.36499998,-0.31129998,2.8111,9.182894000000001,-1.3613719,1.955469,-1
71,72,1565411919061,-0.5354,-0.5115,3.0860000000000003,9.139147,-1.491444,2.0518787,-1
72,73,1565411919071,-0.53859997,-0.5833,3.0993,9.335203,-1.4498041000000002,1.8922333999999998,-1
73,74,1565411919081,-0.355,-0.5065,2.83,9.478501,-1.279787,1.5237848999999999,-1
74,75,1565411919092,-0.1812,-0.3117,2.276,9.564213,-1.0645579,0.8230594999999999,-1
75,76,1565411919101,-0.1937,-0.1192,1.7430999,9.492588,-0.89137083,0.47712609999999994,-1
76,77,1565411919111,-0.2943,0.0695,1.2731999,9.219046,-0.7442041,0.096342675,-1
77,78,1565411919121,-0.55149996,0.1374,1.0256,8.975881,-0.7229723000000001,0.08594226,-1
78,79,1565411919131,-0.86649996,0.1625,1.0947,8.625964,-0.62772137,0.07200801,-1
79,80,1565411919141,-1.1417999,0.2348,0.98539996,8.428299,-0.7124090999999999,-0.026403256,-1
80,81,1565411919152,-1.3571,0.0937,0.904,8.338161999999999,-0.83543277,-0.03556826,-1
81,82,1565411919162,-1.3855,0.026899998999999997,0.95229995,8.480482,-0.81376046,0.08404606,-1
82,83,1565411919174,-1.1472,0.14379999,1.1223999,8.587781,-0.7406224,0.1732636,-1
83,84,1565411919184,-1.1366,0.1854,1.041,8.587437,-0.70088816,0.069987305,-1
84,85,1565411919194,-1.2343998999999999,0.1765,0.71959996,8.458695,-0.72962815,-0.36909014,-1
85,86,1565411919204,-1.4695,0.2039,0.26369998,8.262276,-0.7075249,-0.7153013,-1
86,87,1565411919215,-1.6843,0.1612,-0.26209998,8.071447000000001,-0.7485903,-1.1865568000000002,-1
87,88,1565411919225,-1.9078,0.1286,-0.65999997,7.8166947,-0.789895,-1.6580997,-1
88,89,1565411919235,-2.0225,0.1073,-0.8736,7.688060000000001,-0.80440384,-1.8959012,-1
89,90,1565411919245,-2.1069,0.1573,-0.7879999999999999,7.6104392999999995,-0.77920735,-1.8359792000000001,-1
90,91,1565411919255,-2.2203999,0.102199994,-0.5157,7.477571000000001,-0.8607825000000001,-1.5512416,-1
91,92,1565411919266,-2.3435,0.0493,-0.20629999,7.367974,-0.9222178,-1.309906,-1
92,93,1565411919275,-2.5846,-0.04,0.1273,7.1750584,-1.0035056999999998,-1.0493211999999998,-1
93,94,1565411919285,-2.7572,-0.16489999,0.42639998,6.9370174,-1.176664,-0.70110846,-1
94,95,1565411919295,-2.8511999,-0.25599998,0.51519996,6.854274,-1.2877165000000002,-0.62234885,-1
95,96,1565411919305,-2.8075,-0.1554,0.4163,6.877680000000001,-1.2257163999999998,-0.7359106,-1
96,97,1565411919315,-2.6743999,-0.2057,0.1731,7.072692,-1.3616879,-1.066818,-1
97,98,1565411919326,-2.4222999,-0.1627,-0.1048,7.2526402,-1.317874,-1.290513,-1
98,99,1565411919336,-2.0709,-0.0661,-0.48700000000000004,7.703765,-1.2570133,-1.8197752,-1
99,100,1565411919346,-1.6208,-0.0546,-1.0955,8.248274,-1.3725191,-2.63751,-1
100,101,1565411919356,-1.0824,-0.1582,-1.6297,8.688194000000001,-1.5104731000000002,-2.9035632999999996,-1
101,102,1565411919366,-0.4359,-0.4075,-1.5684999,9.45589,-1.8828193,-2.7098436,-1
102,103,1565411919377,0.2105,-0.6674,-1.2146,9.992764999999999,-2.1303799999999997,-2.3668504,-1
103,104,1565411919387,0.93549997,-0.77269995,-0.61469996,10.562078,-2.2324783999999998,-1.8840932000000001,-1
104,105,1565411919397,1.5919,-0.6164,0.103999995,11.3070965,-2.0784926,-1.0711754999999998,-1
105,106,1565411919407,2.0314,-0.3566,0.48479998,11.739230000000001,-1.8587433,-0.7990026,-1
106,107,1565411919417,2.2235,-0.25059998,0.3056,11.834721,-1.8342075,-0.99165916,-1
107,108,1565411919427,2.2465,-0.1894,0.0457,11.783638999999999,-1.8423095,-1.2781303,-1
108,109,1565411919438,2.1209,-0.35729998,-0.0647,11.697016,-2.0499635,-1.29873,-1
109,110,1565411919448,2.0834,-0.4768,0.1664,11.723333,-2.1780436,-0.9940916999999999,-1
110,111,1565411919458,2.2229,-0.45859998,0.30159998,11.944912,-2.0767403000000004,-0.9574413,-1
111,112,1565411919468,2.4508997999999997,-0.3134,0.14479999,12.167889,-2.005958,-1.1751508,-1
112,113,1565411919478,2.6399,-0.1021,-0.21339999,12.2015705,-1.7760667,-1.4168406999999998,-1
113,114,1565411919488,2.5837,0.0651,-0.27199998,12.137339,-1.6596509999999998,-1.5253172,-1
114,115,1565411919499,2.5068998,0.1568,-0.5044,11.9579935,-1.6103497,-1.6631273999999998,-1
115,116,1565411919509,2.3116,0.23169999,-0.48700000000000004,11.782202,-1.4947385,-1.5706538,-1
116,117,1565411919519,2.0279999,0.3797,-0.3937,11.463514,-1.4094857,-1.5019307,-1
117,118,1565411919529,1.7146,0.445,-0.2677,11.104949000000001,-1.3437792,-1.3281403,-1
118,119,1565411919540,1.2930000000000001,0.35079998,0.0069999998,10.589286,-1.5407454,-1.0028926999999999,-1
119,120,1565411919550,0.8517,0.1679,0.3209,10.252172,-1.7213352,-0.7505056,-1
120,121,1565411919560,0.4601,-0.023,0.5785,9.9162,-1.880339,-0.64148325,-1
121,122,1565411919570,0.3046,-0.1716,0.5229,9.949939,-1.9477788,-0.8518091,-1
122,123,1565411919581,0.39409998,-0.14209999,0.2976,10.012225,-1.8119414,-1.0659944,-1
123,124,1565411919590,0.4734,0.0243,0.059499998,10.044021,-1.6273581,-1.3372958000000001,-1
124,125,1565411919600,0.4242,0.17809999,-0.1726,9.890457000000001,-1.5828928999999998,-1.4862726000000002,-1
125,126,1565411919610,0.18779999,0.1818,-0.3387,9.494063,-1.5809010000000001,-1.6280571000000001,-1
126,127,1565411919620,-0.1469,0.19399999,-0.43699998,9.302432000000001,-1.5376999,-1.7261906999999999,-1
127,128,1565411919630,-0.3542,0.23689999,-0.478,9.043647,-1.5533101999999999,-1.6656078,-1
128,129,1565411919640,-0.5611,0.1841,-0.4015,8.947745,-1.6069117,-1.5064030000000002,-1
129,130,1565411919651,-0.65929997,0.085599996,-0.1568,8.888876,-1.7674188999999998,-1.1180538,-1
130,131,1565411919661,-0.6684,-0.0288,0.1678,8.976532,-1.8304534,-0.8288726000000001,-1
131,132,1565411919671,-0.569,-0.1209,0.52279997,9.145313999999999,-1.8854914,-0.48924077,-1
132,133,1565411919681,-0.4301,-0.103199996,0.7593,9.227886,-1.8542805,-0.46102747,-1
133,134,1565411919691,-0.3013,-0.026899998999999997,0.6802,9.312553,-1.7175811999999997,-0.81661433,-1
134,135,1565411919702,-0.26119998,0.0683,0.3335,9.335633999999999,-1.6796186000000002,-1.0967551000000002,-1
135,136,1565411919712,-0.2217,0.113299996,0.0235,9.322436999999999,-1.6398654,-1.2372181,-1
136,137,1565411919722,-0.2315,0.15699999,-0.0326,9.280978999999999,-1.6300874,-1.3460968,-1
137,138,1565411919732,-0.2908,0.1598,-0.1383,9.269343,-1.7056197,-1.4194072,-1
138,139,1565411919743,-0.3011,0.053299997,-0.2126,9.37125,-1.7658098999999998,-1.3043419,-1
139,140,1565411919753,-0.2031,0.0338,-0.1055,9.439725,-1.6914746999999999,-1.2521771000000002,s
140,141,1565411919763,-0.14389999,0.1567,-0.16489999,9.437589,-1.6428725,-1.3706517,-1
141,142,1565411919773,-0.2616,0.07369999599999999,-0.1678,9.326153999999999,-1.6991266,-1.3842889999999999,-1
142,143,1565411919783,-0.4376,0.050699997999999996,0.115499996,9.138744,-1.7422223000000001,-1.1106893,-1
143,144,1565411919793,-0.4376,0.050699997999999996,0.115499996,9.036052999999999,-1.7725425,-0.90529555,-1
144,145,1565411919803,-0.52489996,0.020499998999999998,0.3208,9.031369,-1.8028435,-0.9647196,-1
145,146,1565411919813,-0.5135,0.0142,0.22989999,9.269036999999999,-1.8197752,-1.1642523999999999,-1
146,147,1565411919823,-0.2662,-0.0066,0.0473,9.487722999999999,-1.7851647000000002,-1.241997,-1
147,148,1565411919833,-0.0872,0.027099999,0.0072,9.625150999999999,-1.8416487000000001,-1.1750838,-1
148,149,1565411919844,0.18949999,-0.0328,0.0166,9.75733,-1.8587816000000001,-1.2136017,-1
149,150,1565411919854,0.1408,0.0018,-0.0177,9.73264,-1.8587241,-1.254782,-1
150,151,1565411919864,0.0324,-0.0358,-0.1127,9.60073,-1.8687701,-1.3371904,-1
151,152,1565411919874,-0.1064,-0.0177,-0.3193,9.502481,-1.8544624,-1.5115936,-1
152,153,1565411919884,-0.2653,-0.0014,-0.43809998,9.303724,-1.8343512,-1.6389171999999999,-1
153,154,1565411919894,-0.4138,-0.044099998,-0.2871,9.164095,-1.8590976000000001,-1.4026957,-1
154,155,1565411919905,-0.3649,-0.074499995,-0.0805,9.210436999999999,-1.9030647,-1.2755348999999998,-1
155,156,1565411919915,-0.14800000000000002,-0.012399998999999998,0.0117,9.471299,-1.8382106,-1.1376959,-1
156,157,1565411919925,-0.0287,0.033299997000000005,0.20109999,9.545289,-1.8088673,-0.99935895,-1
157,158,1565411919935,0.060999997,0.0297,0.39049998,9.622584,-1.8202158,-0.7946833999999999,-1
158,159,1565411919945,0.012999999,0.0154,0.3902,9.579536000000001,-1.8340063000000002,-0.81301343,-1
159,160,1565411919955,-0.11409999400000001,0.0687,0.3565,9.426509,-1.7683957,-0.8725812,-1
160,161,1565411919965,-0.2025,0.1104,0.3909,9.359318,-1.7473842000000002,-0.8026705,-1
161,162,1565411919976,-0.3497,0.1017,0.38819999,9.204172999999999,-1.7520863999999998,-0.8088092,-1
162,163,1565411919986,-0.4182,0.1125,0.25059998,9.151396,-1.7444441000000002,-0.94025093,-1
163,164,1565411919996,-0.4076,0.0945,-0.00049999997,9.150659,-1.7711251000000001,-1.2691184,-1
164,165,1565411920006,-0.3082,0.0779,-0.35689998,9.327359,-1.7869458999999999,-1.6969813999999999,-1
165,166,1565411920017,-0.12019999,0.0814,-0.6041,9.497425,-1.7974997,-1.7738639999999999,-1
166,167,1565411920027,0.038599997999999996,0.0743,-0.5142,9.609665,-1.7779245,-1.6140368,-1
167,168,1565411920037,-0.018099999,0.064399995,-0.16499999,9.535933,-1.7978252000000001,-1.3480409,-1
168,169,1565411920047,-0.1734,0.0218,0.2258,9.296714,-1.8243147000000002,-0.9444646999999999,-1
169,170,1565411920057,-0.3583,0.057,0.40919998,9.151071,-1.806473,-0.87820274,-1
170,171,1565411920067,-0.5536,0.0643,0.3112,8.970854,-1.8516182,-1.0191734000000001,-1
171,172,1565411920078,-0.6315,-0.0139,0.109299995,8.992851,-1.8824363000000002,-1.4145421999999999,-1
172,173,1565411920088,-0.5031,-0.0206,-0.26139998,9.181524000000001,-1.879228,-1.6197923,-1
173,174,1565411920098,-0.22699999999999998,0.0727,-0.3752,9.468177,-1.7719581999999998,-1.6422883000000001,-1
174,175,1565411920108,-0.028999999999999998,0.1068,-0.29979998,9.558515,-1.7899626,-1.5139686,s
175,176,1565411920118,0.0115,0.050899997,0.0202,9.548498,-1.8261534,-1.1055083,-1
176,177,1565411920128,-0.026899998999999997,0.0716,0.26909998,9.462862,-1.7828278999999998,-0.9907398000000001,-1
177,178,1565411920139,-0.16409999,0.0625,0.37669998,9.293707000000001,-1.8633592,-0.8656763000000001,-1
178,179,1565411920149,-0.2917,-0.0047999997999999995,0.4624,9.232864999999999,-1.9187036,-0.8906526,-1
179,180,1565411920159,-0.2915,-0.060099997,0.34109998,9.364585,-1.9370720000000001,-1.0995324,-1
180,181,1565411920169,-0.104499996,-0.1026,0.2189,9.557194,-1.9608896,-1.0679576000000002,-1
181,182,1565411920179,0.17119999,-0.0849,0.3337,9.896021000000001,-1.9847932000000001,-0.90431875,-1
182,183,1565411920189,0.46679997,-0.0773,0.46089998,10.123814999999999,-1.9249861000000001,-0.83888996,-1
183,184,1565411920200,0.73289996,-0.0036,0.473,10.392952000000001,-1.877418,-0.87771434,-1
184,185,1565411920210,0.9001,0.0655,0.3974,10.430408,-1.8278006000000002,-0.90637773,-1
185,186,1565411920220,0.84129995,0.11,0.4332,10.343794,-1.7816116999999998,-0.8424524999999999,-1
186,187,1565411920230,0.7427,0.13149999,0.49989998,10.219871000000001,-1.8220258000000003,-0.66849947,-1
187,188,1565411920241,0.6931,0.0736,0.6854,10.310448,-1.8123915000000002,-0.44436383,-1
188,189,1565411920251,0.82089996,0.0576,0.9417,10.508371,-1.8272164,-0.20352629,-1
189,190,1565411920261,1.0381,0.0561,1.1601,10.7909355,-1.8270824,-0.13143210000000002,-1
190,191,1565411920271,1.3543,0.0,1.2125,11.132855000000001,-1.9696618000000001,-0.3035752,-1
191,192,1565411920281,1.6514,-0.1227,1.0107,11.376441999999999,-2.0789046,-0.7238055,-1
192,193,1565411920291,1.9485999,-0.217,0.43799999999999994,11.779003,-2.145473,-1.3216567,-1
193,194,1565411920301,2.324,-0.23799999,0.066,12.097719,-2.1172116,-1.4093325,-1
194,195,1565411920312,2.6987,-0.2172,-0.0164,12.426491,-2.111973,-1.4226155,-1
195,196,1565411920322,2.915,-0.2547,0.039899997,12.53647,-2.085388,-1.3446125,-1
196,197,1565411920332,3.0412,-0.2245,0.2147,12.508871000000001,-1.9997904999999998,-1.1115705,-1
197,198,1565411920342,2.9501998,-0.1938,0.44889998,12.279488,-1.9048269,-1.0382025,-1
198,199,1565411920353,2.7401,-0.15089999,0.5047,12.144617,-1.8384403999999999,-1.2257354,-1
199,200,1565411920363,2.5684,-0.1334,0.2853,11.878286,-1.7563002,-1.6427384999999999,-1
200,201,1565411920373,2.3279998,-0.1099,-0.039699998,11.768824,-1.8247839,-1.7197455000000001,-1
201,202,1565411920383,2.1668,-0.2368,-0.1244,11.659991999999999,-1.8446653999999998,-1.9131874,-1
202,203,1565411920393,2.0651,-0.2497,-0.38169998,11.525074,-1.6800400000000002,-2.2688029999999997,-1
203,204,1565411920404,1.9338,-0.2066,-0.5617,11.387991,-1.6416945,-2.246518,-1
204,205,1565411920414,1.3567,-0.2109,-0.64169997,10.86461,-1.5056082,-2.5751076,-1
205,206,1565411920424,1.0186,-0.1494,-1.4758999,10.589717,-1.3958865,-3.2786105000000005,-1
206,207,1565411920434,0.7,-0.0726,-2.1441998,10.210858,-1.1960473,-4.031242,-1
207,208,1565411920445,0.3436,-0.0025,-2.3449,9.926504,-1.0782334999999998,-4.2127223,-1
208,209,1565411920455,0.028299998,0.1586,-2.1345,9.548066,-0.7927489000000001,-4.04576,-1
209,210,1565411920465,-0.3737,0.2838,-2.1553,9.205926,-0.60284084,-4.1128745,-1
210,211,1565411920475,-1.0491999,0.40299999999999997,-2.4584,8.386917,-0.34754232,-4.557047,-1
211,212,1565411920485,-1.8117,0.3608,-3.0158,7.7725843999999995,-0.29938054,-5.0693865,-1
212,213,1565411920495,-2.6218998,0.3179,-3.6230998,6.788941,-0.20322941,-5.743431,-1
213,214,1565411920506,-3.3525998999999995,0.44489998,-3.5669,5.9725470000000005,0.10904152,-5.5619416,-1
214,215,1565411920516,-3.8867998,0.54899997,-3.0453,5.5766706,0.2746341,-5.124396,-1
215,216,1565411920526,-4.2834,0.6556,-2.5074,5.112798000000001,0.49165413,-4.4689016,-1
216,217,1565411920536,-4.7223,0.6918,-1.9131,4.7547692999999995,0.5577149,-3.9874568,-1
217,218,1565411920546,-5.1257997,0.4829,-1.4157,4.208508999999999,0.21854272,-3.5831718,-1
218,219,1565411920556,-5.6528997,0.0044,-1.2789,3.794714,-0.1659948,-3.4850862,-1
219,220,1565411920567,-5.9296,-0.37939999,-1.115,3.6619794000000003,-0.45827892,-3.2101743,-1
220,221,1565411920577,-5.8276,-0.5008,-0.9798,3.8043864000000003,-0.53324616,-3.0339517999999996,-1
221,222,1565411920587,-5.5323997,-0.5481,-0.9989,4.071857,-0.57229084,-3.0024629000000003,-1
222,223,1565411920597,-5.1403,-0.56479996,-1.0186,4.5685678,-0.5919041,-2.863427,-1
223,224,1565411920607,-4.7777,-0.6247,-0.6128,4.9585834,-0.772245,-2.140761,-1
224,225,1565411920617,-4.5123,-0.93799996,0.14400000000000002,5.216381500000001,-1.0665977,-1.3675296000000001,-1
225,226,1565411920628,-4.1871,-1.1529,1.1051999,5.671901999999999,-1.2743856000000002,0.04060566,-1
226,227,1565411920638,-3.7038998999999997,-1.1405,2.3885999,6.3486185,-1.2083728,1.8880388,-1
227,228,1565411920648,-3.1311,-1.0077,3.8973,6.8457985,-1.0831368000000001,3.1139657000000005,-1
228,229,1565411920658,-2.5175,-0.8907,5.0933,7.617306,-1.0325043,4.419275,-1
229,230,1565411920668,-1.9606999,-0.8383,5.8247,7.969627,-1.0738952,4.9150276,-1
230,231,1565411920678,-1.597,-0.87979996,6.2486,8.254346,-1.2227284,5.360426400000001,-1
231,232,1565411920688,-1.4750999,-1.0652,6.3928,8.342472,-1.4683064,5.4855375,-1
232,233,1565411920699,-1.2813,-1.3167,6.3761997,8.7833395,-1.6859490000000001,5.2522945,-1
233,234,1565411920709,-0.7417,-1.2907,5.9505,9.340757,-1.6387066000000003,4.619315599999999,-1
234,235,1565411920719,0.0548,-1.1157,5.1015997,10.287301,-1.3694643,3.6298491999999998,-1
235,236,1565411920729,0.73579997,-0.8461,4.253,10.677891,-1.2681416,2.8730135,-1
236,237,1565411920739,1.1544,-0.71209997,3.3802,11.038428,-1.1573091999999998,1.7256256,-1
237,238,1565411920750,1.3405,-0.5685,2.3374999,11.166567,-1.0306847,0.72901523,-1
238,239,1565411920760,1.4713,-0.40539998,1.2349,11.216088000000001,-0.7682515000000001,-0.735901,-1
239,240,1565411920770,1.5177,-0.18069999,0.1055,11.174131,-0.6038081,-2.017182,-1
240,241,1565411920780,1.4689,-0.059499998,-0.7191,11.131486,-0.5339261,-2.585891,-1
241,242,1565411920791,1.3730999,0.1065,-1.248,10.888121,-0.34366372,-3.3031843000000003,-1
242,243,1565411920801,1.1895,0.23279999,-1.6970999,10.653824,-0.31927156,-3.6794858,-1
243,244,1565411920811,0.9167,0.1651,-2.0239,10.3976345,-0.49378017,-4.340409999999999,-1
244,245,1565411920821,0.7894,0.0324,-2.5332,10.429727,-0.5584140000000001,-5.0121080000000005,-1
245,246,1565411920831,0.88629997,0.050899997,-3.4271998,10.693233,-0.35354698,-6.1777587,-1
246,247,1565411920841,1.1577,0.2566,-4.1581,10.814053999999999,-0.21274877,-6.519028,-1
247,248,1565411920852,1.2796999,0.44799998,-4.5084,10.788866,-0.054616526,-6.882936999999999,-1
248,249,1565411920862,1.1822,0.5331,-4.6584997,10.487341,-0.029774291,-6.8847570000000005,-1
249,250,1565411920872,0.7176,0.5022,-4.5804,9.767213,-0.12875059,-6.6090693,-1
250,251,1565411920882,0.1214,0.36769998,-4.3029,9.066153,-0.18009186,-6.303751,-1
251,252,1565411920892,-0.47869998,0.35,-4.0425997,8.622095,-0.21754673,-6.0938754,-1
252,253,1565411920903,-1.0045,0.30679998,-3.8495,8.263655,-0.24554934,-5.8928866,-1
253,254,1565411920913,-1.3664,0.262,-3.5430998999999996,7.992851299999999,-0.1960085,-5.432434,-1
254,255,1565411920923,-1.7409999,0.3603,-3.1438,7.8339715,-0.16801551,-5.243167400000001,-1
255,256,1565411920933,-1.7409999,0.3603,-3.1438,7.809426299999999,-0.1991497,-5.1631339999999994,-1
256,257,1565411920943,-1.8025999,0.3441,-3.0805,7.852311,-0.2026165,-4.81088,-1
257,258,1565411920953,-1.757,0.3714,-2.8478,7.8847957,-0.29564559999999995,-4.534426,-1
258,259,1565411920964,-1.7355,0.2025,-1.9964,7.8981460000000006,-0.43682688,-3.8100370000000003,-1
259,260,1565411920974,-1.7879,0.16929999,-1.3328999,7.8496103,-0.49052405,-2.9350421000000004,-1
260,261,1565411920984,-1.8398,0.08549999400000001,-0.7678,7.8166947,-0.60183525,-2.4086722999999997,-1
261,262,1565411920994,-1.8809999,-0.0784,-0.3979,7.797254,-0.81242925,-1.8827619999999998,-1
262,263,1565411921005,-1.8526,-0.28300000000000003,-0.1827,7.8324679999999995,-1.006599,-1.6745143,-1
263,264,1565411921015,-1.5381999,-0.39049998,0.2452,8.187987,-1.1438346000000001,-1.0772662,-1
264,265,1565411921025,-1.3201,-0.3432,0.7716,8.374563,-1.1100285,-0.5777879,-1
265,266,1565411921036,-1.3168,-0.387,1.4501,8.354117,-1.218189,0.31054709999999996,-1
