,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
30,31,1565327101666,-0.6737,-0.0867,-0.012399998999999998,9.344004,-0.42163807,-1.1206397,-1
31,32,1565327101677,-0.4095,-0.0709,-0.0793,9.525571000000001,-0.31729877,-1.2686396999999998,-1
32,33,1565327101687,-0.3611,0.105,-0.3236,9.391706,-0.25188917,-1.36775,-1
33,34,1565327101697,-0.3611,0.105,-0.3236,9.157736,-0.2229672,-1.26682,-1
34,35,1565327101707,-0.6455,0.1236,-0.20549999,8.965337,-0.33765906,-1.1679873,-1
35,36,1565327101717,-0.7418,0.0951,-0.0128,9.0187,-0.27655903,-1.0839508999999998,-1
36,37,1565327101727,-0.8190000000000001,0.0116,0.1056,8.932201,-0.34748486,-0.9646334000000001,-1
37,38,1565327101737,-0.8190000000000001,0.0116,0.1056,8.773093,-0.49407703,-0.8737304,-1
38,39,1565327101748,-1.0223,-0.2771,0.124699995,8.733089,-0.6582043000000001,-0.9647771,-1
39,40,1565327101759,-0.8929,-0.188,0.0491,8.874491,-0.5650411999999999,-1.129594,-1
40,41,1565327101769,-0.8815,-0.14829999,-0.16569999,8.859015,-0.554114,-1.2771055,-1
41,42,1565327101779,-1.0466,-0.1401,-0.1539,8.633894,-0.57099795,-1.3154798,-1
42,43,1565327101789,-1.2997999,-0.1722,-0.20979999,8.385548,-0.61833614,-1.3228155000000001,-1
43,44,1565327101799,-1.3761,-0.1836,-0.1063,8.363281,-0.58016294,-1.1819311000000001,-1
44,45,1565327101809,-1.4225,-0.1434,0.1969,8.313654,-0.58028746,-0.9705136000000001,-1
45,46,1565327101820,-1.5375999,-0.3547,0.4091,8.210235,-0.8141531,-0.76800245,-1
46,47,1565327101830,-1.5058999,-0.3768,0.3037,8.227578,-0.8476431999999999,-0.89067173,-1
47,48,1565327101840,-1.425,-0.2489,0.060799997,8.330452000000001,-0.7255963000000001,-1.2167716,-1
48,49,1565327101850,-1.2652999,-0.2076,-0.19049999,8.476901,-0.6746094,-1.4368945,-1
49,50,1565327101861,-1.1341,-0.127,-0.33679998,8.590003,-0.62611246,-1.6375476999999998,-1
50,51,1565327101871,-1.0602,-0.076299995,-0.5597,8.6858,-0.66962945,-1.8505551,-1
51,52,1565327101881,-0.97569996,-0.098,-0.44329998,8.745301,-0.68539286,-1.7240741999999998,-1
52,53,1565327101891,-1.0182999,-0.2109,-0.24499999,8.6306,-0.7951623000000001,-1.521477,-1
53,54,1565327101901,-1.1789,-0.1407,0.0875,8.456857000000001,-0.744635,-1.2615048999999998,-1
54,55,1565327101911,-1.527,-0.1803,0.36339998,8.042956,-0.8074972,-1.0147872,-1
55,56,1565327101922,-1.8368,-0.161,0.5335,7.8075304,-0.76468885,-0.91040957,-1
56,57,1565327101932,-2.0586,-0.1366,0.3859,7.609204300000001,-0.756472,-1.1892288,-1
57,58,1565327101942,-1.9454,-0.0994,0.0757,7.8240213,-0.7156939,-1.5094484,-1
58,59,1565327101952,-1.4696,0.085599996,-0.3454,8.482714,-0.5118324000000001,-2.1964695,-1
59,60,1565327101963,-0.8149,0.2276,-1.063,9.185967,-0.4915679,-2.7016077000000003,-1
60,61,1565327101973,-0.2963,0.3044,-1.12,9.488710000000001,-0.5005318,-2.695354,-1
61,62,1565327101983,-0.19919999,0.1924,-1.0981,9.375713000000001,-0.8565591999999999,-2.698677,-1
62,63,1565327101993,-0.3384,-0.08249999599999999,-0.92329997,9.246752,-1.0088879000000002,-2.324425,-1
63,64,1565327102003,-0.4676,-0.2139,-0.53139997,9.12707,-1.1474547,-2.266016,-1
64,65,1565327102014,-0.4301,-0.25669998,-0.6708,9.25676,-1.1851871999999999,-2.4158068,-1
65,66,1565327102024,-0.18679999,-0.1803,-0.6167,9.549628,-1.0580551999999999,-2.2793853,-1
66,67,1565327102034,-0.0117999995,-0.0731,-0.6708,9.701248,-1.1924082,-2.7534084,-1
67,68,1565327102045,0.1232,-0.17109999,-1.0929999,9.868124,-1.2466607,-2.9544737000000003,-1
68,69,1565327102055,0.3561,-0.1901,-1.2529,10.116661,-1.3285521,-2.9645677000000004,-1
69,70,1565327102065,0.5992,-0.2192,-1.1472,10.351915,-1.407216,-2.8543098,-1
70,71,1565327102075,0.86179996,-0.2403,-1.032,10.583406,-1.3166577,-2.875896,-1
71,72,1565327102085,1.0554,-0.1072,-1.1046,10.753078,-1.2402444,-3.0447636,-1
72,73,1565327102095,1.2674999,0.0315,-1.3871,10.984233999999999,-1.0583136999999998,-3.4497957,-1
73,74,1565327102106,1.4875,0.1952,-1.6373,11.181909,-1.0569252,-3.4832475,-1
74,75,1565327102116,1.6472,0.16749999,-1.6373,11.277523,-1.1837986999999999,-3.2478877999999995,-1
75,76,1565327102126,1.7181,0.105399996,-1.3622,11.277006,-1.2497542,-2.9572127,-1
76,77,1565327102136,1.6909,0.0687,-0.94769996,11.135297999999999,-1.3152306999999999,-2.5357947,-1
77,78,1565327102147,1.5646,-0.0196,-0.6245,10.96824,-1.2734376,-2.2472646000000003,-1
78,79,1565327102157,1.4175,0.057099998,-0.41489998,10.88542,-1.1782441000000001,-2.342669,-1
79,80,1565327102167,1.3952999,0.31149998,-0.67789996,10.947353,-1.0307422,-2.4874509999999996,-1
80,81,1565327102177,1.3952999,0.31149998,-0.67789996,11.113415,-0.9397625,-2.793679,-1
81,82,1565327102187,1.8930999,0.39429998,-1.1888,11.45545,-0.9727353999999999,-2.966952,-1
82,83,1565327102197,2.2451,0.3148,-0.7402,11.890305,-1.0939875,-2.3527150000000003,-1
83,84,1565327102207,2.2451,0.3148,-0.7402,11.955408,-1.1777556999999998,-1.9425212,-1
84,85,1565327102217,2.3901,0.1994,-0.19489999,11.871792999999998,-1.2889233,-1.7879516,-1
85,86,1565327102227,2.2680000000000002,0.08339999599999999,0.0126,11.649563,-1.3161405000000002,-1.6500455000000003,-1
86,87,1565327102237,1.9187,0.044999998,0.052199997000000005,11.271825,-1.3501956,-1.5950267,-1
87,88,1565327102247,1.4336,0.0541,0.5564,11.020022,-1.2330043,-1.1148744,-1
88,89,1565327102257,1.2588999,0.040799998,0.90809995,10.900762,-1.1909813,-0.8064533,-1
89,90,1565327102267,1.2588999,0.040799998,0.90809995,10.712511,-1.3291458999999999,-0.7314765000000001,-1
90,91,1565327102277,1.1026,-0.0984,0.88729995,10.7046385,-1.3704889,-0.71266764,-1
91,92,1565327102287,1.1128,-0.1854,0.8418,10.915999000000001,-1.3867406999999998,-0.864958,-1
92,93,1565327102297,1.2882999,-0.21579999,0.68,11.013337,-1.4414818,-0.9733483,-1
93,94,1565327102308,1.4085,-0.29659998,0.5431,10.975518,-1.3924006000000002,-0.61464906,-1
94,95,1565327102317,1.3407999,-0.28079998,0.8638,10.828687,-1.3671274,-0.28887478,-1
95,96,1565327102327,0.8124,-0.2051,1.65,10.467632,-1.2169248,0.24515668,-1
96,97,1565327102337,0.4402,-0.131,1.9174999,10.181994,-1.1212143,0.4964808,-1
97,98,1565327102347,0.097799994,-0.047799997000000004,1.8220999,9.777777,-0.9640301,0.47268248,-1
98,99,1565327102357,-0.23399999999999999,0.0088,1.7867,9.390413,-0.83596903,0.49963158,-1
99,100,1565327102368,-0.447,-0.16489999,1.8419,9.24905,-0.97849107,0.543321,-1
100,101,1565327102378,-0.57049996,-0.2935,1.8622999,9.138371000000001,-1.0560726999999999,0.5974012,-1
101,102,1565327102388,-0.4574,-0.3276,1.9652,9.250448,-1.0674596,0.69061226,-1
102,103,1565327102398,-0.2065,-0.3193,2.0791,9.545404,-1.0295929,0.78774023,-1
103,104,1565327102408,-0.2065,-0.3193,2.0791,9.58125,-0.95389783,0.5130583,-1
104,105,1565327102419,-0.25439999,-0.17119999,1.5084,9.423119,-0.79153264,0.25059628,-1
105,106,1565327102429,-0.56299996,-0.0758,1.3072,9.158903,-0.67116183,0.09699389,-1
106,107,1565327102439,-0.98889995,-0.0037,1.0589,8.659032,-0.5058564999999999,-0.20649510000000001,-1
107,108,1565327102449,-1.3159999999999998,0.12539999,1.0516,8.414595,-0.3803812,-0.1600859,-1
108,109,1565327102460,-1.6123999,0.08,1.2188,8.0714855,-0.42049843,0.031048007000000002,-1
109,110,1565327102470,-1.8192999,-0.08779999599999999,1.2549,7.848518400000001,-0.57360286,0.09556696,-1
110,111,1565327102480,-1.9169999,-0.2677,1.4157,7.8196163,-0.70513076,0.24038742,-1
111,112,1565327102490,-1.8371998999999999,-0.4691,1.6200999,7.9403605,-0.9397242,0.3964511,-1
112,113,1565327102501,-1.7667999,-0.713,1.7069999,7.9537005,-1.0635235,0.5097351,-1
113,114,1565327102511,-1.8237,-0.8056,1.5788,7.884920599999999,-1.1897459,0.14804785,-1
114,115,1565327102521,-1.9099,-0.9152,1.0673,7.805442299999999,-1.2447742,-0.36123714,-1
115,116,1565327102531,-1.9473,-0.9643,0.4464,7.7744136,-1.2432898000000001,-1.0584191,-1
116,117,1565327102542,-1.9065,-0.85539997,0.1265,7.8696837,-1.1371021000000001,-1.2463735,-1
117,118,1565327102552,-1.7774999,-0.6985,0.041699997999999995,7.9778724,-0.8871665999999999,-1.2588617,-1
118,119,1565327102562,-1.7457,-0.4662,0.24769999,7.923381,-0.61833614,-1.1546947,-1
119,120,1565327102572,-1.8893,-0.3057,0.1875,7.797809599999999,-0.5147246,-1.2391716999999998,-1
120,121,1565327102582,-1.9829999,-0.2546,0.1911,7.690223700000001,-0.46785575,-1.1814235,-1
121,122,1565327102593,-2.0168,-0.20189999,0.3085,7.669786500000001,-0.3889237,-1.1136965,-1
122,123,1565327102603,-1.9911,-0.1251,0.3405,7.775792599999999,-0.30199504,-1.4286393,-1
123,124,1565327102613,-1.7888998999999999,-0.07279999599999999,-0.022000000000000002,8.039452,-0.25878447,-1.7820808999999997,-1
124,125,1565327102623,-1.4397999,0.0137,-0.43649998,8.428517999999999,-0.14625698,-2.1524064999999997,-1
125,126,1565327102634,-1.1299,0.1029,-0.6164,8.630168,-0.08859504,-2.3583557999999996,-1
126,127,1565327102644,-1.0062,0.19119999,-0.9043,8.633194,-0.037043087,-2.816089,-1
127,128,1565327102654,-1.0593,0.1994,-1.224,8.622774,0.122889586,-3.0721152000000003,-1
128,129,1565327102664,-1.0538,0.3342,-1.4175,8.669939999999999,0.19571163,-3.2973519999999996,-1
129,130,1565327102674,-0.8818,0.42049998,-1.6135,8.929252,0.44121307,-3.4930542,-1
130,131,1565327102684,-0.67109996,0.6555,-1.6947999,9.055397,0.5366651,-3.274722,-1
131,132,1565327102695,-0.4901,0.7061,-1.3571999,9.245507,0.48600379999999993,-2.901217,-1
132,133,1565327102705,-0.369,0.6405,-0.9859,9.311414,0.42120713,-2.5755863,-1
133,134,1565327102715,-0.3171,0.56729996,-0.6674,9.314249,0.20962672,-2.3687560000000003,-1
134,135,1565327102725,-0.3347,0.35979998,-0.49109998,9.336305,0.050785805999999996,-2.3866937000000004,-1
135,136,1565327102736,-0.2841,0.2346,-0.5629,9.44254,0.014700399,-2.565847,-1
136,137,1565327102746,-0.14549999,0.2408,-0.78319997,9.745617,-0.047826573,-2.893498,-1
137,138,1565327102756,0.110199995,0.22909999,-1.0367,9.954487,-0.01772667,-2.9479518,-1
138,139,1565327102766,0.36569998,0.2568,-1.0852,10.080671,-0.063321844,-2.8567424,-1
139,140,1565327102777,0.44489998,0.24219999,-1.0052,10.053722,-0.16259503,-2.8031986,-1
140,141,1565327102787,0.3964,0.1339,-0.8666,9.973238,-0.15781619,-2.3761398999999996,-1
141,142,1565327102797,0.3382,0.1584,-0.52099997,9.901489,-0.1316332,-2.196929,-1
142,143,1565327102807,0.122899994,0.1304,-0.16579999,9.75302,-0.18388426,-2.0226982,-1
143,144,1565327102817,0.122899994,0.1304,-0.16579999,9.669578,-0.227679,-1.8500955000000001,-1
144,145,1565327102827,-0.0635,0.041699997999999995,0.0982,9.575198,-0.26940516,-1.7670835999999999,-1
145,146,1565327102838,-0.0635,0.041699997999999995,0.0982,9.550125999999999,-0.26452097,-1.7811903000000002,-1
146,147,1565327102848,-0.1625,0.0559,0.053,9.472401,-0.26362076,-1.8034276000000002,-1
147,148,1565327102858,-0.3004,0.0316,-0.009699999,9.316221,-0.32568806,-1.8533226999999999,-1
148,149,1565327102868,-0.3498,-0.0681,0.0949,9.284111,-0.39689159999999996,-1.7531686000000002,-1
149,150,1565327102878,-0.3398,-0.0572,0.0449,9.316116000000001,-0.3760429,-1.8342075,-1
150,151,1565327102888,-0.28059998,-0.015299999,0.015199998999999999,9.354652999999999,-0.37139812,-1.8311908,-1
151,152,1565327102898,-0.26049998,-0.003,-0.083,9.377810499999999,-0.35727236,-1.9068093000000002,-1
152,153,1565327102909,-0.1424,0.0471,-0.1122,9.491467,-0.32619563,-1.9558616999999998,-1
153,154,1565327102919,-0.0633,0.0459,-0.0028,9.582361,-0.3621565,-1.868732,-1
154,155,1565327102929,-0.052899998,-0.046499997,0.048,9.577497,-0.44552264,-1.8031403999999998,-1
155,156,1565327102939,-0.081599995,-0.11229999,0.2474,9.544724,-0.5112194999999999,-1.6125426999999999,-1
156,157,1565327102949,-0.12969999,-0.1608,0.33049998,9.462355,-0.53203946,-1.5617952,-1
157,158,1565327102959,-0.24689999,-0.083799995,0.2843,9.318605999999999,-0.45521435,-1.5876814,-1
158,159,1565327102969,-0.44329998,-0.056599997,0.1463,9.190144,-0.45845133,-1.7210766,-1
159,160,1565327102980,-0.4441,0.0018,0.043899997999999996,9.198169,-0.3364428,-1.846734,-1
160,161,1565327102990,-0.3865,0.1428,-0.0515,9.280375999999999,-0.27803385,-1.9869576,-1
161,162,1565327103000,-0.3581,0.1188,-0.3126,9.2893305,-0.2994476,-2.2379944,-1
162,163,1565327103010,-0.2802,0.0378,-0.4154,9.347174,-0.36910927,-2.256765,-1
163,164,1565327103020,-0.1915,0.015899998999999998,-0.1695,9.466061,-0.39465064,-1.984573,-1
164,165,1565327103030,-0.1418,0.0028,-0.0696,9.479248,-0.44473734,-1.8383063999999998,-1
165,166,1565327103041,-0.1414,-0.032199997,0.1472,9.500086999999999,-0.47545972,-1.6854414,-1
166,167,1565327103051,-0.15079999,-0.080299996,0.19849999,9.456571,-0.51256984,-1.6944531000000003,-1
167,168,1565327103061,-0.2096,-0.033099998,0.0521,9.434888,-0.44375092,-1.8369656000000003,-1
168,169,1565327103071,-0.2394,0.0106,-0.10569999,9.330099,-0.34211227,-1.9432203999999997,-1
169,170,1565327103081,-0.4263,0.0614,-0.0773,9.171851,-0.35933137,-1.9369284,s
170,171,1565327103092,-0.5739,0.0338,-0.2057,9.059736000000001,-0.37726873,-2.008946,-1
171,172,1565327103102,-0.56409997,0.019199999,-0.0186,9.067589,-0.38595490000000005,-1.8081682000000001,-1
172,173,1565327103112,-0.56409997,-0.0169,0.118099995,9.108597,-0.45015782,-1.7067497999999999,-1
173,174,1565327103122,-0.4757,-0.0133,0.20639999,9.273759,-0.41484812,-1.6866289,-1
174,175,1565327103132,-0.2895,0.0039,0.1354,9.407575999999999,-0.41936840000000003,-1.6738056000000001,-1
175,176,1565327103143,-0.1034,0.0045,0.19039999,9.588711,-0.43410709999999997,-1.6661824,-1
176,177,1565327103153,0.053099997,-0.0145,0.0788,9.81095,-0.4549079000000001,-1.8090205000000001,-1
177,178,1565327103163,0.2192,-0.0257,-0.0341,9.863374,-0.51497364,-2.0065517,-1
178,179,1565327103173,0.1889,-0.0611,-0.24599999,9.656238,-0.5767439999999999,-2.1640902000000004,-1
179,180,1565327103184,-0.0184,-0.1505,-0.3123,9.498239,-0.5911571,-2.010162,-1
180,181,1565327103193,-0.21589999,-0.1563,-0.0828,9.329591,-0.5453895999999999,-1.7977678,-1
181,182,1565327103203,-0.42279997,-0.0558,0.10969999400000001,9.144184,-0.47516283,-1.7359208,-1
182,183,1565327103213,-0.5022,-0.0123,0.0962,9.214803999999999,-0.38846403,-1.8207520000000001,-1
183,184,1565327103223,-0.405,0.0348,-0.0453,9.365093,-0.32792902,-1.8933442999999999,-1
184,185,1565327103233,-0.1901,0.145,-0.13859999,9.603804,-0.27155992,-1.9972526999999998,-1
185,186,1565327103244,0.0149,0.1774,-0.22199999,9.681185000000001,-0.24992594,-1.9887197,-1
186,187,1565327103254,0.0341,0.15869999,-0.097399995,9.644639999999999,-0.28495790000000004,-1.7509468000000001,-1
187,188,1565327103264,-0.0736,0.0481,0.22739999,9.517785,-0.44156742,-1.4269251,-1
188,189,1565327103274,-0.1813,-0.025799999,0.4651,9.414902,-0.39930496,-1.3021871,-1
189,190,1565327103284,-0.2401,0.066,0.4666,9.377763,-0.31135157,-1.4611143,-1
190,191,1565327103295,-0.2895,0.139,0.1327,9.287348,-0.17770723,-1.9835578,-1
191,192,1565327103305,-0.37829998,0.24249999,-0.2618,9.209114999999999,-0.15021221,-2.1312512999999997,-1
192,193,1565327103315,-0.457,0.259,-0.39,9.195286,-0.24220702,-2.190101,-1
193,194,1565327103325,-0.4076,0.14919999,-0.36789998,9.304691,-0.27764120000000003,-2.0885580000000004,-1
194,195,1565327103335,-0.2985,0.1007,-0.1943,9.438067,-0.33847308,-1.6424319,-1
195,196,1565327103346,-0.2084,0.052899998,0.22699999999999998,9.395595,-0.41435972,-1.3873824,-1
196,197,1565327103356,-0.24599999,-0.0643,0.4024,9.341571,-0.5363778,-1.4146954,-1
197,198,1565327103366,-0.3238,-0.1423,0.3861,9.352355000000001,-0.5144181,-1.5374798,-1
198,199,1565327103376,-0.2453,-0.0526,0.17019999,9.440874,-0.45943776,-1.8920512999999999,-1
199,200,1565327103387,-0.1179,-0.049799997,-0.282,9.523166999999999,-0.46873683,-2.1033156,-1
200,201,1565327103397,-0.1179,-0.049799997,-0.282,9.548871,-0.4697232,-2.1774880000000003,-1
201,202,1565327103407,-0.107999995,-0.0514,-0.34989998,9.432331,-0.49139553,-2.1374570999999998,-1
202,203,1565327103417,-0.2156,-0.0849,-0.318,9.29137,-0.53383994,-2.0422254,-1
203,204,1565327103427,-0.3816,-0.126,-0.1644,9.257449000000001,-0.5227117,-1.9913055,-1
204,205,1565327103438,-0.3816,-0.126,-0.1644,9.352355000000001,-0.43623313,-1.7823299,-1
205,206,1565327103448,-0.26319999,0.0431,0.3015,9.370149000000001,-0.3367301,-1.5266674999999998,-1
206,207,1565327103458,-0.35200000000000004,0.060099997,0.40739998,9.313291,-0.30935958,-1.4687948,-1
207,208,1565327103468,-0.4017,0.0396,0.32529998,9.236936,-0.3378889,-1.4945469,-1
208,209,1565327103478,-0.3144,0.0221,-0.0624,9.335633999999999,-0.35316390000000003,-1.9432968999999998,-1
209,210,1565327103488,-0.17819999,0.1147,-0.3636,9.470916,-0.27375302,-2.178264,-1
210,211,1565327103499,-0.0815,0.1672,-0.61689997,9.5317955,-0.24757004,-2.4409175,-1
211,212,1565327103509,-0.0815,0.1672,-0.61689997,9.506733,-0.32841745,-2.4272322999999996,-1
212,213,1565327103519,-0.14209999,0.0232,-0.1542,9.483203,-0.3439893,-1.8223131000000001,-1
213,214,1565327103529,-0.161,0.1029,0.2731,9.484812,-0.27132052,-1.5248863000000001,-1
214,215,1565327103539,-0.23869999,0.0837,0.63229996,9.373405,-0.2646742,-1.125859,-1
215,216,1565327103550,-0.3559,0.0757,0.7737,9.262813000000001,-0.294075,-1.0371491,-1
216,217,1565327103560,-0.42479998,0.0725,0.57699996,9.206107000000001,-0.28374165,-1.3026084999999998,-1
217,218,1565327103570,-0.35709998,-0.0137,0.110599995,9.358197,-0.37153223,-1.9064071,-1
218,219,1565327103580,-0.17199999,-0.0381,-0.3484,9.523024000000001,-0.38843527,-2.227297,-1
219,220,1565327103590,0.14029999,-0.0233,-0.55289996,9.902159,-0.38597402,-2.2898240000000003,-1
220,221,1565327103600,0.36499998,-0.0219,-0.4597,10.026178999999999,-0.36973178,-2.1920354,s
221,222,1565327103611,0.3448,0.0023,-0.22659999,9.861114,-0.3863188,-1.8147475,-1
222,223,1565327103621,0.030199998999999998,-0.067099996,0.2025,9.58873,-0.44357854,-1.4902661,-1
223,224,1565327103631,-0.22559999,-0.1294,0.5338,9.357958,-0.47369759999999994,-1.1563132,-1
224,225,1565327103641,-0.3538,-0.0521,0.6397,9.285442,-0.36784515,-1.1740686000000002,-1
225,226,1565327103651,-0.2762,-0.077,0.3807,9.3944645,-0.3926395,-1.4450157,-1
226,227,1565327103661,-0.061699998,-0.0771,0.2661,9.668294,-0.40459138,-1.505522,-1
227,228,1565327103672,0.31939998,-0.112799995,0.1705,10.110925,-0.47651318,-1.642068,-1
228,229,1565327103682,0.6023,-0.1107,-0.0047,10.292262,-0.47454035,-1.7975762,-1
229,230,1565327103692,0.6004,-0.14459999,-0.10300000000000001,10.184225999999999,-0.4989229,-1.9905201000000001,-1
230,231,1565327103702,0.3635,-0.2322,-0.3843,9.877758,-0.5298943,-2.179547,-1
231,232,1565327103713,0.1068,-0.2015,-0.5083,9.686691,-0.4735635,-2.2226524,-1
232,233,1565327103723,-0.0411,-0.1157,-0.3825,9.558266,-0.30963734,-1.8845048999999998,-1
233,234,1565327103733,-0.14909999,-0.0213,-0.0663,9.470237,-0.26995102,-1.7059932,-1
234,235,1565327103743,-0.2083,-0.014599998999999999,0.0131,9.483566999999999,-0.24569298,-1.5773767,-1
235,236,1565327103753,-0.1793,-0.0050999997,0.28779998,9.537293,-0.20607373,-1.4503787000000001,-1
236,237,1565327103763,-0.120699994,-0.0213,0.2392,9.57222,-0.20828596,-1.5514905,-1
237,238,1565327103774,-0.0721,0.0039,0.0818,9.635694500000001,-0.095011495,-1.9003831999999998,-1
238,239,1565327103784,-0.0235,0.1074,-0.2333,9.621319999999999,0.0072304890000000005,-2.0584675999999997,-1
239,240,1565327103794,-0.06359999599999999,0.1405,-0.3349,9.47762,0.06677908,-1.9976645,-1
240,241,1565327103804,-0.2217,0.1511,-0.29119998,9.340318,0.055909400000000005,-1.9790183999999997,-1
241,242,1565327103814,-0.38,0.1687,-0.2584,9.148168,0.14833516,-1.9267290000000001,-1
242,243,1565327103824,-0.5678,0.23369999,-0.2067,9.0119095,0.17867449,-1.7761911,-1
243,244,1565327103835,-0.70629996,0.2007,-0.0165,8.798835,0.18840453,-1.5575048,-1
244,245,1565327103845,-0.90309995,0.18949999,0.1371,8.646123,0.14358507,-1.4631445,-1
245,246,1565327103855,-1.0605999,0.0755,0.3102,8.585502,0.08339483,-1.3267803999999999,-1
246,247,1565327103865,-1.0807999,0.06399999599999999,0.3759,8.525053,0.032340877000000004,-1.4860715,-1
247,248,1565327103875,-1.1405,0.0185,0.1943,8.565841,0.033576287,-1.638582,-1
248,249,1565327103886,-1.1126,0.0155,-0.0105,8.564384,0.094034664,-1.7339863000000002,-1
249,250,1565327103896,-1.1438,0.1405,-0.1188,8.427772000000001,0.16004759,-1.8135408,-1
250,251,1565327103906,-1.3025,0.1555,-0.1592,8.075709,0.14599842,-1.7621038,-1
251,252,1565327103916,-1.5985999,0.119399995,-0.1116,7.866935300000001,0.13907439,-1.4658068000000002,-1
252,253,1565327103926,-1.8646,0.1121,0.24419999,7.613705,0.066357695,-1.3073393999999998,-1
253,254,1565327103937,-2.2293,0.0296,0.4879,7.472868400000001,0.038977604,-1.1724023000000001,-1
254,255,1565327103947,-2.2596,0.0568,0.3647,7.422744000000001,0.0878289,-1.2640235,-1
255,256,1565327103957,-2.2596,0.0568,0.3647,7.5016084,0.080148295,-1.583726,-1
256,257,1565327103968,-1.9574,0.15959999,-0.20459999,7.725437599999999,0.15999013,-1.8135791,-1
257,258,1565327103978,-1.712,0.20109999,-0.29189998,7.9983673,0.18324262,-1.8965621,-1
258,259,1565327103988,-1.6524999,0.2129,-0.1608,8.0263405,0.17139612,-1.778729,-1
259,260,1565327103998,-1.7199999,0.0962,0.0802,7.940647599999999,-0.0066941883,-1.4550618,-1
260,261,1565327104008,-1.7773,0.010199999,0.4123,7.902091499999999,-0.096687436,-1.207913,-1
261,262,1565327104018,-1.7751,-0.042999998,0.42319998,7.9157,-0.19231185,-1.2754486999999999,-1
262,263,1565327104029,-1.6646,-0.1414,0.41700000000000004,8.008595,-0.2997445,-1.2447263000000002,-1
263,264,1565327104038,-1.504,-0.27609998,0.6409999999999999,8.171161999999999,-0.50981176,-0.97894114,-1
264,265,1565327104048,-1.4116,-0.3901,0.67109996,8.261672,-0.6207111999999999,-1.0239809000000002,-1
265,266,1565327104058,-1.4116,-0.3901,0.67109996,8.255237,-0.6795701999999999,-1.1485463,-1
266,267,1565327104069,-1.2476,-0.3967,0.2999,8.411883,-0.68437773,-1.4266376,-1
