,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
24,25,1565360856278,-0.3593,-0.0824,-0.1422,9.296484,0.36242467,-1.3795868999999998,-1
25,26,1565360856288,-0.47419998,-0.1391,-0.326,9.265597999999999,0.3461058,-1.4235444,-1
26,27,1565360856298,-0.4718,-0.1437,-0.2487,9.31105,0.36090198,-1.3264357,-1
27,28,1565360856308,-0.37199998,-0.1345,-0.17549999,9.497971000000001,0.40943724,-1.4203267,-1
28,29,1565360856318,-0.20449999,-0.0905,-0.2942,9.630131,0.44285070000000004,-1.5504947,-1
29,30,1565360856328,-0.0275,-0.053,-0.43339998,9.773399000000001,0.45411304,-1.6951904999999998,-1
30,31,1565360856339,0.081,-0.072399996,-0.5311,9.855789,0.39171055,-1.676353,-1
31,32,1565360856349,0.0824,-0.12239999,-0.4183,9.776531,0.3516699,-1.3501287,-1
32,33,1565360856359,0.0058,-0.1264,-0.038,9.647771,0.2975993,-1.0009966000000001,-1
33,34,1565360856369,-0.1691,-0.2021,0.32889998,9.451524000000001,0.20267397,-0.81645155,-1
34,35,1565360856379,-0.2953,-0.2696,0.4181,9.44662,0.20949264,-0.9447616,-1
35,36,1565360856390,-0.2844,-0.258,0.2995,9.581068,0.35026214,-1.3214843,-1
36,37,1565360856400,-0.096999995,-0.1082,-0.21069999,9.695176,0.50328994,-2.0388734,-1
37,38,1565360856410,-0.026999999,0.0392,-0.7782,9.578942,0.5693508,-2.254639,-1
38,39,1565360856420,-0.3348,0.0953,-0.9529,9.382685,0.5665543000000001,-2.2515167999999997,-1
39,40,1565360856430,-0.4872,0.036199998,-0.7464,9.283747,0.52667654,-2.0682456,-1
40,41,1565360856441,-0.63909996,0.0481,-0.52639997,9.074628,0.5437232,-1.8883164000000001,-1
41,42,1565360856451,-0.63409996,0.0359,-0.4529,9.087508999999999,0.50249505,-1.8944168999999997,-1
42,43,1565360856461,-0.5708,-0.0189,-0.6267,9.134300999999999,0.47471273,-2.0649128,-1
43,44,1565360856471,-0.5708,-0.0189,-0.6267,9.202765,0.41885123,-2.3338964,-1
44,45,1565360856482,-0.3655,-0.15339999,-1.1764,9.326708,0.3119166,-2.67485,-1
45,46,1565360856492,-0.301,-0.1783,-1.3908,9.411253,0.27286237,-2.9848418,-1
46,47,1565360856502,-0.2454,-0.1744,-1.4935,9.435357000000002,0.2600582,-3.0813568,-1
47,48,1565360856512,-0.17009999,-0.2303,-1.6751,9.525916,0.19717687,-3.3796265,-1
48,49,1565360856522,-0.0647,-0.2872,-1.8348999,9.604569999999999,0.12537955,-3.5144010000000003,-1
49,50,1565360856532,0.0123,-0.2278,-2.0297,9.677105000000001,0.18832791,-3.7805307,-1
50,51,1565360856543,0.060799997,-0.17029999,-2.0548,9.664301,0.21507592,-3.8104677000000002,-1
51,52,1565360856555,-0.042099997,-0.2077,-1.9106,9.588376,0.18275422,-3.7059752999999995,-1
52,53,1565360856565,-0.243,-0.2188,-1.9136,9.260226,0.18471745,-3.8470032,-1
53,54,1565360856576,-0.61179996,-0.3105,-2.0605,8.795866,-0.0006033388,-3.821414,-1
54,55,1565360856586,-0.9619,-0.44299999999999995,-1.8601999,8.588681,-0.10429142400000001,-3.659269,-1
55,56,1565360856596,-1.0963,-0.5361,-1.6791999,8.584267,-0.13380714,-3.4932265,-1
56,57,1565360856606,-0.9359,-0.4996,-1.5738,8.786941,-0.08424717,-3.5082812000000003,-1
57,58,1565360856616,-0.6375,-0.3716,-1.5231,9.175758,0.1532672,-3.4888883,-1
58,59,1565360856626,-0.3396,-0.18439999,-1.5335,9.372256,0.25272235,-3.4701366,-1
59,60,1565360856637,-0.17999999,-0.116799995,-1.4814,9.398602,0.283914,-3.2049742,-1
60,61,1565360856647,-0.2376,-0.1708,-1.133,9.311567,0.22101355,-2.8782039,-1
61,62,1565360856657,-0.3848,-0.2579,-0.6943,9.217705,0.07726568,-2.331014,-1
62,63,1565360856667,-0.40559998,-0.4253,-0.13319999,9.269333999999999,-0.028835766000000002,-1.5305845,-1
63,64,1565360856677,-0.31829998,-0.4459,0.46739998,9.359644,-0.09416874,-1.0995324,-1
64,65,1565360856687,-0.2118,-0.5538,1.0566,9.474297,-0.22792801,-0.4077613,-1
65,66,1565360856698,-0.1252,-0.6903,1.6047,9.62989,-0.28555164,0.035185188,-1
66,67,1565360856708,0.1268,-0.7485,2.0,10.046664,-0.2317683,0.2809835,-1
67,68,1565360856718,0.46539998,-0.6608,2.1406,10.198417999999998,-0.07979395,0.3164656,-1
68,69,1565360856728,0.6146,-0.4912,2.1548,10.197441,0.09187031,0.24951413,-1
69,70,1565360856739,0.52959996,-0.4154,2.0084999,10.018450999999999,0.15034628,0.27402118,-1
70,71,1565360856749,0.2068,-0.4066,2.0709999,9.578368,0.14502159,0.49350244,-1
71,72,1565360856759,-0.2042,-0.4093,2.1986,9.214899,0.09958921400000001,0.81540763,-1
72,73,1565360856769,-0.4484,-0.47869998,2.4241,9.112179,0.13938084,1.0852246,-1
73,74,1565360856779,-0.5844,-0.44489998,2.7494,9.113116999999999,0.25280854,1.6290913999999999,-1
74,75,1565360856790,-0.5732,-0.34299999999999997,3.1252,9.219687,0.27367643,1.8757133000000001,-1
75,76,1565360856800,-0.4344,-0.3096,3.3269,9.507221000000001,0.34736994,1.8699481,-1
76,77,1565360856810,-0.1972,-0.2286,3.2581,9.672613,0.35086548,1.7945307000000001,-1
77,78,1565360856820,-0.0083,-0.2005,3.1455,9.927682,0.35374808,1.8018762,-1
78,79,1565360856830,0.2109,-0.19119999,3.1083998999999998,10.084521,0.38374263,1.5790143,-1
79,80,1565360856840,0.38169998,-0.126,2.827,10.20086,0.53476894,1.4442687,-1
80,81,1565360856850,0.34149998,0.0312,2.6188998,10.117121000000001,0.53108186,1.4777108,-1
81,82,1565360856861,0.0131,0.0029,2.2812,9.740283,0.5314074000000001,1.130724,-1
82,83,1565360856871,0.0131,0.0029,2.2812,9.400096000000001,0.51059705,0.76850045,-1
83,84,1565360856881,-0.75769997,-0.0284,1.6848999,8.982978,0.5354776,0.61013836,-1
84,85,1565360856891,-1.0917,-0.0632,1.8087,8.57037,0.5204803,0.75180805,-1
85,86,1565360856901,-1.3369,-0.102199994,1.9706999,8.406522,0.48473966,0.9156097,-1
86,87,1565360856912,-1.4348999,-0.2121,2.1957,8.325472999999999,0.3686879,1.2260898,-1
87,88,1565360856922,-1.3268,-0.2165,2.2298,8.417964999999999,0.36324829999999997,1.1656601,-1
88,89,1565360856932,-1.1011,-0.1564,1.7274,8.688951,0.40493613,0.54542786,-1
89,90,1565360856942,-0.9144,-0.11449999,1.1094998999999999,8.824539,0.44748586,0.035817258,-1
90,91,1565360856952,-0.884,-0.0756,0.8091,8.816485,0.5040848,-0.29648837,-1
91,92,1565360856962,-1.1567,-0.042999998,0.81729996,8.580426,0.5054350999999999,-0.31347764,-1
92,93,1565360856973,-1.5459,-0.1245,0.8028,8.141081,0.44739009999999996,-0.32906866,-1
93,94,1565360856983,-1.8751999,-0.091299996,0.66719997,7.859666000000001,0.46914859999999997,-0.51828724,-1
94,95,1565360856993,-2.1450999,-0.047399998,0.36949998,7.521509,0.50208324,-0.94553727,-1
95,96,1565360857003,-2.4054,-0.0692,0.0711,7.3162208,0.49078262,-1.184833,-1
96,97,1565360857013,-2.5972,-0.0674,0.2127,7.097132000000001,0.5130487,-1.0127857,-1
97,98,1565360857024,-2.7203,-0.060399997999999996,0.6994,6.9620895,0.5180286000000001,-0.5023514,-1
98,99,1565360857034,-2.8044,-0.0655,0.94159997,6.897330999999999,0.44827120000000004,-0.41179309999999997,-1
99,100,1565360857044,-2.8300998,-0.1704,0.9471,6.862509700000001,0.31695402,-0.62059623,-1
100,101,1565360857055,-2.8070998,-0.2067,0.5503,6.9235334,0.28306168,-0.99815226,-1
101,102,1565360857065,-2.7057998,-0.26389998,-0.0725,7.0519867,0.10185891400000001,-1.7987063,-1
102,103,1565360857076,-2.5737997999999997,-0.3646,-0.6649,7.151173599999999,0.011166556999999999,-2.313948,-1
103,104,1565360857085,-2.4822,-0.4226,-1.0953,7.2250304000000005,-0.15576677,-2.6992326,-1
104,105,1565360857095,-2.5456,-0.5301,-1.0529,7.0104427,-0.28708392,-2.4036827,-1
105,106,1565360857106,-2.8142998,-0.5229,-0.6368,6.756734,-0.37357208,-2.0734169999999996,-1
106,107,1565360857116,-2.9952,-0.6647,-0.078999996,6.723139,-0.53985417,-1.5620059,-1
107,108,1565360857126,-2.8137999,-0.6669,0.2479,7.016255999999999,-0.4653179,-1.3892499,-1
108,109,1565360857136,-2.3095,-0.4558,0.37359998,7.7490253,-0.29470706,-1.5518929,-1
109,110,1565360857146,-1.6194998999999999,-0.2549,0.022799998999999998,8.2534075,-0.19822074,-1.9619526000000003,-1
110,111,1565360857157,-1.0278,-0.0953,-0.5969,8.888589,-0.20074902,-2.7476625,-1
111,112,1565360857167,-0.6124,-0.1472,-1.2968998999999999,9.153214,-0.3575118,-3.3254504000000003,-1
112,113,1565360857177,-0.2935,-0.3861,-1.6484,9.618139999999999,-0.73455065,-3.3197427000000004,-1
113,114,1565360857187,0.25349998,-0.49019998,-1.3124,10.382992,-0.7908144,-2.9335005,-1
114,115,1565360857197,0.909,-0.43989998,-0.996,10.916631,-0.78008837,-2.7546823,-1
115,116,1565360857208,1.6028999,-0.3926,-0.7258,11.725852,-0.67711854,-2.2690616,-1
116,117,1565360857218,2.2273,-0.1732,-0.3046,12.208015,-0.48937482,-2.1269515,-1
117,118,1565360857228,2.7524,0.0887,-0.28219998,12.541911,-0.3335889,-2.255271,-1
118,119,1565360857238,2.9329,0.2546,-0.3548,12.466139,-0.26590005,-2.3251626,-1
119,120,1565360857248,2.7194998,0.33409998,-0.50229996,11.965397,-0.50187254,-2.7920987999999998,-1
120,121,1565360857259,2.2793999,0.08549999400000001,-0.9593,11.6776905,-0.7560505999999999,-3.1273923,-1
121,122,1565360857269,2.0159,-0.1533,-1.2100999,11.686874000000001,-0.9912281999999999,-2.9574902,-1
122,123,1565360857279,2.1174,-0.2904,-0.99149996,11.979014,-1.0353677,-2.8072014,-1
123,124,1565360857289,2.5736,-0.23689999,-0.8358,12.5743,-0.9228976999999999,-2.6398277,-1
124,125,1565360857299,3.0593998,-0.105,-0.6412,12.881179,-0.85136855,-2.414514,-1
125,126,1565360857310,3.3678,0.0605,-0.3511,12.89585,-0.6495278,-2.0597413,-1
126,127,1565360857320,3.2726,0.2463,-0.075399995,12.383607000000001,-0.633343,-2.1274302000000005,-1
127,128,1565360857330,2.165,0.2836,-0.6738,11.883351,-0.65549415,-2.5105696,-1
128,129,1565360857340,2.165,0.2836,-0.6738,11.1269,-0.6144670999999999,-2.8917456,-1
129,130,1565360857350,1.5363,0.29709998,-0.9553,10.701172,-0.70983297,-2.9569442,-1
130,131,1565360857360,1.0257,0.1716,-1.0181999,10.530685,-0.7903547,-2.937063,-1
131,132,1565360857370,0.80009997,-0.0026,-0.9119,10.416089999999999,-0.88510764,-2.3922958,-1
132,133,1565360857380,0.8404,0.0405,-0.3593,10.412191,-0.94035625,-1.7885932,-1
133,134,1565360857390,0.83239996,-0.0137,0.1478,10.347222,-1.0061777,-1.5750113000000001,-1
134,135,1565360857401,0.48099998,-0.0809,0.6163,10.061603999999999,-1.0087059999999999,-1.3228921999999999,-1
135,136,1565360857411,0.2359,0.0047999997999999995,0.63699996,9.85576,-0.9449148,-1.2655176000000001,-1
136,137,1565360857421,0.2359,0.0047999997999999995,0.63699996,9.626712,-0.7818314000000001,-1.670061,-1
137,138,1565360857432,-0.19669999,0.2409,-0.0508,9.329697,-0.6540576,-2.0064752,-1
138,139,1565360857442,-0.4922,0.22469999,-0.2209,9.094135000000001,-0.6805183000000001,-2.162893,-1
139,140,1565360857452,-0.6214,0.089999996,-0.3049,8.973525,-0.84169596,-2.2320279999999997,-1
140,141,1565360857462,-0.6131,0.0055,-0.0841,8.972826,-0.8998655000000001,-2.0037935,-1
141,142,1565360857472,-0.6131,0.0055,-0.0841,9.128919,-0.9146329,-1.7631476000000001,-1
142,143,1565360857482,-0.2983,0.018199998999999998,0.3752,9.28888,-0.8771589,-1.558338,-1
143,144,1565360857492,-0.287,0.0736,0.3157,9.27303,-0.76709265,-1.6299055,-1
144,145,1565360857503,-0.4421,0.1471,0.3658,9.053386999999999,-0.72625715,-1.620731,-1
145,146,1565360857513,-0.6565,0.1116,0.2182,8.866351,-0.78078747,-1.8054675,-1
146,147,1565360857523,-0.774,0.047599997000000005,0.0254,8.845005,-0.77277166,-1.9977603,-1
147,148,1565360857534,-0.6175,0.1328,-0.0144,9.020864,-0.73014534,-1.9582080000000002,-1
148,149,1565360857543,-0.42119998,0.1415,-0.0033999997999999997,9.201425,-0.73082525,-1.9460933999999996,-1
149,150,1565360857553,-0.3227,0.1717,0.0379,9.254174,-0.7177051,-1.9024613999999997,-1
150,151,1565360857563,-0.3223,0.1244,0.2642,9.250199,-0.7341101,-1.6140846000000002,-1
151,152,1565360857573,-0.3712,0.1074,0.4305,9.2291975,-0.7415991999999999,-1.5504947,-1
152,153,1565360857583,-0.4012,0.1413,0.3181,9.210992,-0.70152026,-1.7375584,-1
153,154,1565360857594,-0.33319998,0.2453,0.0276,9.24409,-0.642259,-1.9964002,-1
154,155,1565360857604,-0.3242,0.3207,-0.27339998,9.278394,-0.5335430999999999,-2.2680848,-1
155,156,1565360857614,-0.2952,0.3164,-0.3662,9.30406,-0.5760641,-2.2960875,-1
156,157,1565360857624,-0.27539998,0.29099998,-0.2787,9.299903,-0.6122261,-2.2255254,-1
157,158,1565360857634,-0.2059,0.23529999,-0.040599998,9.375991,-0.66305983,-1.907968,-1
158,159,1565360857644,-0.1848,0.24749999,0.32819998,9.377303,-0.6943855999999999,-1.5615079,-1
159,160,1565360857655,-0.2717,0.1327,0.45119998,9.287961,-0.78496295,-1.5058476,-1
160,161,1565360857665,-0.33969998,0.1086,0.32459998,9.232357,-0.8038867,-1.78278,-1
161,162,1565360857675,-0.34939998,0.0977,0.0659,9.265408,-0.8098914,-2.0152761999999997,-1
162,163,1565360857685,-0.2906,0.1383,-0.096099995,9.334753,-0.81375086,-2.1115422,-1
163,164,1565360857696,-0.2215,0.092599995,-0.2669,9.432753,-0.9066267,-2.2368740000000003,-1
164,165,1565360857706,-0.1126,-0.012,-0.3076,9.520399000000001,-1.0002592,-2.1863656000000002,-1
165,166,1565360857716,0.0749,-0.059699997000000005,-0.1398,9.744651,-1.0245364,-1.9927516,r
166,167,1565360857726,0.21319999,-0.0809,-0.0019999999,9.770507,-1.0850043,-1.9284146,-1
167,168,1565360857736,0.174,-0.1742,0.1428,9.6900625,-1.2047143,-1.7183665000000001,-1
168,169,1565360857746,0.074999996,-0.2305,0.27449998,9.583482,-1.1861736999999999,-1.6349621,-1
169,170,1565360857757,-0.0634,-0.17909999,0.3457,9.475772000000001,-1.1598469999999999,-1.5560969999999998,-1
170,171,1565360857767,-0.084199995,-0.1559,0.3576,9.458409,-1.1309443000000001,-1.5855266000000001,-1
171,172,1565360857777,-0.1638,-0.102,0.261,9.436257000000001,-1.094447,-1.7866490000000002,-1
172,173,1565360857787,-0.1647,-0.0865,-0.0404,9.445423,-1.0592427,-2.0818255,-1
173,174,1565360857797,-0.1065,-0.0115,-0.322,9.518397,-0.96011317,-2.2505496,-1
174,175,1565360857807,-0.048299998,0.0721,-0.36699998,9.53916,-0.9503161,-2.2074254,-1
175,176,1565360857818,-0.029399997999999997,0.025799999,-0.29369998,9.524154,-1.0336248,-2.11227,-1
176,177,1565360857828,-0.04,-0.0521,-0.14109999,9.555987,-1.0366607,-1.8357302,-1
177,178,1565360857838,-0.030499997999999997,-0.0242,0.053999998,9.504817999999998,-1.0397922,-1.698734,-1
178,179,1565360857848,-0.1091,-0.0274,0.2708,9.395671,-1.0465343,-1.5086629999999999,-1
179,180,1565360857858,-0.18769999,-0.0219,0.4391,9.279936,-1.0220655,-1.4103858,-1
180,181,1565360857868,-0.3843,-0.0066,0.5075,9.160063000000001,-0.9557078999999999,-1.4908598999999998,-1
181,182,1565360857879,-0.4441,0.059000000000000004,0.3671,9.115387,-0.9346102,-1.7542412,-1
182,183,1565360857889,-0.4649,0.028999999999999998,-0.031,9.228278,-0.95343816,-2.1390564,-1
183,184,1565360857899,-0.30859998,0.0412,-0.2703,9.446572,-0.83310556,-2.1230345,-1
184,185,1565360857909,-0.0334,0.22209999,-0.19139999,9.676644,-0.75900984,-1.9842856,-1
185,186,1565360857919,0.095,0.2464,-0.0414,9.567287,-0.9304347,-1.6030617,-1
186,187,1565360857929,-0.0117,0.081999995,0.2764,9.417860000000001,-1.0170185999999999,-1.4268101,-1
187,188,1565360857941,-0.3831,-0.0545,0.3807,9.197863,-1.0651038000000002,-1.5118521,-1
188,189,1565360857951,-0.3831,-0.0545,0.3807,9.15945,-1.1415362,-1.7090483,-1
189,190,1565360857961,-0.29459998,-0.16569999,0.0349,9.284474000000001,-1.1815002000000001,-1.8495495,-1
190,191,1565360857971,-0.29459998,-0.16569999,0.0349,9.457499,-1.1389886999999999,-1.884141,-1
191,192,1565360857981,0.1283,-0.1344,-0.1312,9.704906,-1.1676904,-2.0122595000000003,-1
192,193,1565360857992,0.18789999,-0.1515,-0.1191,9.79058,-1.1828218000000001,-2.0151708,-1
193,194,1565360858002,0.1883,-0.1235,-0.1845,9.761467,-1.153354,-2.0861063000000004,r
194,195,1565360858012,0.0018999999,-0.1285,-0.1138,9.534362,-1.1627584999999998,-1.9638581999999998,-1
195,196,1565360858022,-0.19469999,-0.1558,0.16219999,9.381392,-1.1705923,-1.739081,-1
196,197,1565360858032,-0.2642,-0.21229999,0.3579,9.319697999999999,-1.1944481000000002,-1.5126853999999998,-1
197,198,1565360858043,-0.2065,-0.13759999,0.4129,9.366586,-1.1418618,-1.4837059,-1
198,199,1565360858053,-0.0117999995,-0.0976,0.2778,9.643471,-1.1167132,-1.6485324000000001,-1
199,200,1565360858063,0.2904,-0.084199995,-0.0958,9.993561,-1.0793061000000002,-2.1016972000000003,-1
200,201,1565360858073,0.5537,-0.0711,-0.2523,10.176708,-1.0954143,-2.0891612,-1
201,202,1565360858083,0.6608,-0.1103,-0.0797,10.236582,-1.1697879,-1.9033904,-1
202,203,1565360858093,0.6306,-0.1936,0.0167,10.196149,-1.2167621000000002,-1.813378,-1
203,204,1565360858103,0.56079996,-0.2417,0.1236,10.177149,-1.2441325,-1.7392534,-1
204,205,1565360858113,0.6376,-0.2536,0.131,10.282886,-1.2102306999999999,-1.7410346999999997,-1
205,206,1565360858123,0.87979996,-0.23099999,0.1537,10.64487,-1.1531049999999998,-1.6699078,-1
206,207,1565360858135,1.2990999,-0.086399995,0.2067,10.9815235,-1.0156587,-1.6027168999999999,-1
207,208,1565360858145,1.6882,0.033299997000000005,0.14999999,11.359157000000002,-0.8819568999999999,-1.7322528000000001,-1
208,209,1565360858156,1.7925999,0.0815,0.0149,11.414203,-0.85835004,-1.8795439999999999,-1
209,210,1565360858166,1.8188,0.0682,-0.088599995,11.419528,-0.84690577,-1.8950106,-1
210,211,1565360858176,1.8454,0.0335,-0.1603,11.557347,-0.8549982,-2.2121180000000003,-1
211,212,1565360858187,2.0683,-0.0319,-0.5542,12.052249,-0.89778733,-2.5310639999999998,-1
212,213,1565360858197,2.5269999999999997,-0.040599998,-0.6802,12.403947,-0.8734622,-2.3802962000000005,-1
213,214,1565360858207,2.9473,-0.0936,-0.4182,12.736185,-0.97547436,-2.1745287999999996,-1
214,215,1565360858217,3.142,-0.22209999,-0.33069998,12.841914,-0.9790465,-2.2115526,-1
215,216,1565360858227,3.228,-0.28,-0.4608,12.76326,-0.9140391999999999,-2.5129352000000003,-1
216,217,1565360858238,3.0974,-0.2583,-0.7312,12.592139999999999,-0.8397614999999999,-2.7410259999999997,-1
217,218,1565360858248,2.8678,-0.1874,-0.927,12.325781,-0.5806226,-2.8177838,-1
218,219,1565360858258,2.6373,-0.0473,-0.9896,12.134494,-0.39492834,-2.8063874,-1
219,220,1565360858268,2.4064,0.11409999400000001,-0.9583,11.814649000000001,-0.08593269,-2.6386017999999996,-1
220,221,1565360858278,2.1067998,0.2774,-0.7625,11.481347,0.13243766,-2.4906976000000003,-1
221,222,1565360858288,1.6215,0.42409998,-0.64559996,10.790974,0.41734767,-2.5031285,-1
222,223,1565360858299,1.0193,0.5670000000000001,-0.72639996,10.306052000000001,0.60315686,-2.581074,-1
223,224,1565360858309,0.44739997,0.7084,-0.857,9.704235,0.79896426,-2.6847525,-1
224,225,1565360858319,-0.015099999499999999,0.7025,-0.9471,9.226334,0.87404644,-2.7030537,-1
225,226,1565360858329,-0.42729998,0.6687,-0.9375,8.968727000000001,0.9316222,-2.7035997000000003,-1
226,227,1565360858340,-0.7398,0.6568,-0.9048,8.627841,0.8986780000000001,-2.4447958,-1
227,228,1565360858350,-1.0310999,0.48929998,-0.6925,8.350506,0.8838531,-2.003056,-1
228,229,1565360858360,-1.8348999,0.1268,0.52419996,7.8088803,0.7252132,-1.2318360000000002,-1
229,230,1565360858370,-1.8348999,0.1268,0.52419996,7.4973755,0.63146585,-1.0211748999999999,-1
230,231,1565360858380,-2.5395,-0.08339999599999999,0.53529996,7.0941350000000005,0.69791937,-1.211581,-1
231,232,1565360858390,-2.5395,-0.08339999599999999,0.53529996,6.887830999999999,0.72305846,-1.4866268999999999,-1
232,233,1565360858400,-3.0202,-0.1077,0.1274,6.604223700000001,0.8375492,-1.5958408000000002,-1
233,234,1565360858410,-3.0202,-0.1077,0.1274,6.275873000000001,0.9806363000000001,-1.4491624,-1
234,235,1565360858420,-3.4563,0.0018999999,0.309,5.5112705,1.1299865,-1.2319221000000002,-1
235,236,1565360858430,-4.9273,0.0167,0.5094,4.5327697,1.1665126000000001,-1.173561,-1
236,237,1565360858441,-5.6594,-0.0219,0.45819998,3.941383,1.1902056,-1.1877155000000001,-1
237,238,1565360858451,-6.2559,-0.1445,0.5718,3.4377767999999995,1.1314136000000001,-1.108228,-1
238,239,1565360858461,-6.6775,-0.3385,0.78639996,2.9284534,0.9555546,-0.8303571,-1
239,240,1565360858471,-6.6775,-0.3385,0.78639996,2.8319192,0.78746253,-0.3969012,-1
240,241,1565360858482,-6.7032,-0.7659999999999999,2.0962,2.9084380000000003,0.51968545,0.5401989,-1
241,242,1565360858492,-6.3761,-1.0483999,2.9459999,3.3250672999999997,0.18442056,1.587145,-1
242,243,1565360858502,-5.9719996,-1.1657,3.5839,3.6456318,0.04499183599999999,2.057577,-1
243,244,1565360858512,-5.5989,-1.2083,3.5942998,4.0976377,-0.1400129,1.9840080000000002,-1
244,245,1565360858522,-5.5989,-1.2083,3.5942998,4.4177904,-0.24375847,1.7443674999999998,-1
245,246,1565360858533,-4.7366,-1.2437,2.6841,4.979671499999999,-0.27111942,1.0862589,-1
246,247,1565360858543,-4.1972,-1.2300999,2.3151999,5.761043,-0.40674612,0.7304997,-1
247,248,1565360858553,-3.3525998999999995,-1.2498,2.1571999,6.4818892,-0.46349830000000003,0.6438486999999999,-1
248,249,1565360858563,-2.3778,-1.0781,1.9635999,7.6616178,-0.43258435,0.41796058,-1
249,250,1565360858573,-1.3991,-0.9626,1.7485,8.469880999999999,-0.36936787,0.14259864,-1
250,251,1565360858584,-0.46559998,-0.82909995,1.5101999,9.4879055,-0.36207992,-0.18139431,-1
251,252,1565360858594,0.26549998,-0.7406,1.3519,10.052553999999999,-0.43550527,-0.35391090000000003,-1
252,253,1565360858604,0.9015,-0.8258,1.1036999,10.744036999999999,-0.61532897,-0.8357584000000001,-1
253,254,1565360858614,1.3730999,-0.8096,0.5949,11.08591,-0.6296366999999999,-1.3042653,-1
254,255,1565360858624,1.7382,-0.6516,0.1454,11.506724,-0.5388869000000001,-2.0057185,-1
255,256,1565360858635,2.1332998,-0.52849996,-0.6308,11.987432499999999,-0.46323973,-3.212214,-1
256,257,1565360858645,2.5386999,-0.3721,-1.5367998999999999,12.282945,-0.39375040000000006,-3.8433256,-1
257,258,1565360858655,2.7294998,-0.26139998,-2.0692,12.312489,-0.37378278,-4.276226,-1
258,259,1565360858665,2.6757998,-0.2559,-2.2688,12.162899000000001,-0.49497727,-4.496608,-1
259,260,1565360858675,2.5035,-0.34559998,-2.4359,11.990019,-0.59505486,-4.8053446,-1
260,261,1565360858686,2.4573998,-0.36139998,-2.728,12.084983,-0.5632695,-5.2155485,-1
261,262,1565360858696,2.6755,-0.16489999,-3.1615999,12.372296,-0.2813187,-5.661253,-1
262,263,1565360858706,2.9131,0.1244,-3.4893,12.437773,-0.09768342,-5.975784,-1
263,264,1565360858716,2.8256,0.31689999,-3.832,12.138133999999999,0.008446744,-6.447748000000001,-1
264,265,1565360858727,2.4115999,0.3604,-4.1958,11.699850999999999,0.008609549000000001,-6.755939,-1
265,266,1565360858737,1.8470999,0.4023,-4.4930997,11.05425,0.015294161,-6.9339914,-1
266,267,1565360858747,1.3097,0.3678,-4.4649997,10.457174,0.05353435,-6.732705999999999,-1
267,268,1565360858757,0.7998,0.4075,-4.2085,10.045678,0.047788265999999996,-6.472216599999999,-1
268,269,1565360858767,0.3172,0.3285,-3.9799998,9.452231,-0.14048217,-6.2820306,-1
