,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
30,31,1565332486548,-0.5943,0.0821,-0.7019,9.300047,-0.33718020000000004,-2.0665886,-1
31,32,1565332486559,-0.21159999,0.1269,-0.6368,9.654849,-0.29390259999999996,-1.7860266,-1
32,33,1565332486568,-0.0345,0.17819999,-0.322,9.686078,-0.291269,-1.5591041,-1
33,34,1565332486578,-0.1118,0.1639,0.0664,9.548508,-0.28011203,-1.2351208,-1
34,35,1565332486588,-0.41459998,0.094399996,0.4481,9.296292999999999,-0.35664028,-0.9234148000000001,-1
35,36,1565332486598,-0.83529997,0.0209,0.5545,8.824663000000001,-0.44184512,-0.8349443000000001,-1
36,37,1565332486608,-1.168,-0.0143,0.56159997,8.414077,-0.51429373,-0.8071716,-1
37,38,1565332486619,-1.5012,-0.1041,0.62259996,8.180518,-0.5794543000000001,-0.7854035,-1
38,39,1565332486629,-1.5399,-0.1598,0.4978,8.192757,-0.59085065,-1.0200927,-1
39,40,1565332486639,-1.4217,-0.0324,0.2242,8.317821,-0.47747084,-1.1655357,-1
40,41,1565332486649,-1.3227,0.0809,0.24499999,8.404059,-0.42006750000000004,-1.0964486999999998,-1
41,42,1565332486659,-1.3217,0.0488,0.2563,8.267237,-0.48143566,-1.1272285,-1
42,43,1565332486669,-1.5853,0.025999999,0.35689998,7.969321000000001,-0.48319778,-0.90256613,-1
43,44,1565332486680,-2.0448,0.0019999999,0.6259,7.360494,-0.6689016999999999,-0.8738165999999999,-1
44,45,1565332486690,-2.5142999,-0.1874,0.4222,7.0824223,-0.77179486,-1.0196713,-1
45,46,1565332486700,-2.7482,-0.2653,0.5618,6.978801299999999,-0.748868,-0.71456385,-1
46,47,1565332486710,-2.6769,-0.1109,0.726,7.082566,-0.6655019,-0.6887831,-1
47,48,1565332486720,-2.4966,-0.0179,0.69879997,7.3287473,-0.67177474,-0.8880669,-1
48,49,1565332486731,-2.2463999,0.0032,0.42029998,7.5684643,-0.6386581,-1.2726427,-1
49,50,1565332486741,-2.0145,0.0486,-0.0975,7.785963000000001,-0.69991136,-1.7103508,-1
50,51,1565332486751,-1.8987999,0.026099999,-0.2155,7.725313000000001,-0.81347317,-1.6588945,-1
51,52,1565332486761,-2.0175,-0.1169,-0.0927,7.4865637000000005,-0.9777153000000001,-1.5737278000000001,-1
52,53,1565332486771,-2.2841,-0.1734,-0.0052,7.233447999999999,-1.0542053,-1.6251554,-1
53,54,1565332486781,-2.5713,-0.258,-0.25939998,6.9685535000000005,-1.3193488000000002,-1.9412283,-1
54,55,1565332486792,-2.6425,-0.4256,-0.4191,7.0536532,-1.3712742,-2.058841,-1
55,56,1565332486802,-2.3989,-0.34829998,-0.49159998,7.4640580000000005,-1.2916334999999999,-2.1878312,-1
56,57,1565332486812,-1.9678999,-0.2223,-0.606,7.8324110000000005,-1.2929264,-2.244928,-1
57,58,1565332486822,-1.4771999,-0.1786,-0.6921,8.444752000000001,-1.3212354,-2.4240046000000004,-1
58,59,1565332486832,-0.96559995,-0.1218,-0.80609995,8.962416000000001,-1.3702590000000001,-2.5675132,-1
59,60,1565332486842,-0.5797,-0.056599997,-0.9517,9.103014,-1.3188603,-2.7770919999999997,-1
60,61,1565332486852,-0.39819998,-0.025799999,-1.2354,9.179552000000001,-1.5066712,-3.3400648,-1
61,62,1565332486862,-0.38279998,-0.1589,-1.6604999,9.22348,-1.6953821,-3.4729235000000003,-1
62,63,1565332486872,-0.2394,-0.3663,-1.6006999,9.545271000000001,-1.9906830000000002,-2.9154,-1
63,64,1565332486882,0.1104,-0.4878,-1.0095999,9.972923,-2.0788662,-2.52413,-1
64,65,1565332486892,0.6662,-0.5193,-0.5991,10.654589999999999,-2.0420529999999997,-2.5427953999999997,-1
65,66,1565332486902,1.2603999,-0.37919998,-0.70949996,11.15247,-1.9247946,-2.8242578999999997,-1
66,67,1565332486912,1.8833,-0.19489999,-1.0857999,11.755483,-1.801541,-3.5697644,-1
67,68,1565332486922,2.3576,-0.0084999995,-1.8371998999999999,12.011039,-1.7326455000000003,-4.210874,-1
68,69,1565332486932,2.6531,0.0678,-2.6095,12.322219,-1.974479,-5.040398000000001,-1
69,70,1565332486942,2.8878,-0.116299994,-3.2712998,12.544812,-2.1033638,-5.262877,-1
70,71,1565332486952,3.2487998,-0.12329999,-3.3237997999999997,13.052,-2.0739918,-4.98739,-1
71,72,1565332486962,3.6678998,-0.072399996,-3.0661,13.250086999999999,-2.0645967,-4.570407,-1
72,73,1565332486973,3.87,-0.0231,-2.5084999,13.326749,-2.04619,-3.789188,-1
73,74,1565332486983,3.9139998,0.0042999996999999995,-1.788,13.135222,-2.0568013,-3.0355318,-1
74,75,1565332486993,3.7103998999999996,0.0025,-1.1668999,12.859123,-2.2157187,-2.5749161,-1
75,76,1565332487003,3.3571,-0.2206,-0.63159996,12.614408000000001,-2.3969407000000005,-2.242285,-1
76,77,1565332487014,3.1583997999999998,-0.44599998,-0.30179998,12.626982,-2.5274534,-1.9614736000000002,-1
77,78,1565332487024,3.2710000000000004,-0.4472,-0.0909,13.015283,-2.3074357999999995,-1.7940328,-1
78,79,1565332487034,3.5872998,-0.25439999,-0.0078,13.269096,-2.0959225,-1.7359303,-1
79,80,1565332487045,3.8716998,-0.0072,0.0266,13.295097,-1.8726201,-1.5818299,-1
80,81,1565332487055,3.5117,0.1382,0.3773,12.884444,-1.8548838,-1.1657082,-1
81,82,1565332487065,2.8971,0.0802,0.769,12.391449,-1.882781,-0.8140765,-1
82,83,1565332487076,2.2031,-0.0339,0.89629996,11.602886,-1.9552296000000002,-0.5841565,-1
83,84,1565332487086,1.6566,-0.19039999,1.4388,11.180894,-2.0615418,-0.060812727000000004,-1
84,85,1565332487096,1.4842,-0.33679998,2.2521,11.020836,-2.1641283,0.9769684000000001,-1
85,86,1565332487106,1.6366999,-0.2751,2.8035,11.188928,-2.0400035,1.4042856000000001,-1
86,87,1565332487116,1.8283,-0.047199998,2.9103,11.441363,-1.7336798,1.5272421,-1
87,88,1565332487127,1.8225,0.1156,2.4644,11.333719,-1.4348353999999999,0.9301187,-1
88,89,1565332487137,1.5215,0.2979,1.9697,11.016058000000001,-1.2586701999999999,0.6905644000000001,-1
89,90,1565332487147,0.8084,0.3913,2.0409,10.044903,-1.1482303,0.8663850000000001,-1
90,91,1565332487157,-0.090799995,0.3012,2.2326,9.334848,-1.1782728,1.0841136,-1
91,92,1565332487167,-0.7244,0.1516,2.5342,8.767901,-1.2050114,1.5626476,-1
92,93,1565332487177,-1.0024998999999999,0.1849,2.8330998,8.632178999999999,-1.0608133,1.7335553,-1
93,94,1565332487187,-1.0526,0.2749,2.7365,8.675007,-0.90409845,1.4259003000000001,-1
94,95,1565332487198,-0.9640000000000001,0.37109998,2.2981,8.734143,-0.7613849,1.1505096000000001,-1
95,96,1565332487208,-1.0702,0.4516,2.2563999,8.499167,-0.7089231,1.1718373,-1
96,97,1565332487218,-1.4892,0.19039999,2.3260999,8.115442999999999,-0.9341984,1.2232838,-1
97,98,1565332487228,-2.0254,-0.2157,2.3562999,7.5489755,-1.3515077,1.2663316,-1
98,99,1565332487238,-2.2763,-0.51699996,2.3172998,7.446101700000001,-1.5368093,1.2443528,-1
99,100,1565332487248,-2.1828,-0.66279995,2.182,7.5959787,-1.6520183000000002,1.0143753,-1
100,101,1565332487259,-1.9899999,-0.7829,1.8447,7.8053756,-1.7198316999999999,0.5947005999999999,-1
101,102,1565332487270,-1.8847,-0.8815,1.5711,7.820507000000001,-1.7631762999999998,0.39811742,-1
102,103,1565332487280,-1.9064,-0.92219996,1.4494,7.792102000000001,-1.7397131999999997,0.45011949999999995,-1
103,104,1565332487290,-1.9765999,-0.93659997,1.6172,7.661474,-1.7317165,0.6002838,-1
104,105,1565332487300,-2.1736999,-0.875,1.6344,7.4446936,-1.5512224,0.23783042,-1
105,106,1565332487311,-2.3211,-0.745,1.1758,7.3685484,-1.364695,-0.34450647,-1
106,107,1565332487321,-2.3202999,-0.6225,0.723,7.559701400000001,-1.1105361,-0.77497435,-1
107,108,1565332487331,-2.073,-0.2708,0.2086,7.703871,-0.76229465,-1.1893532,-1
108,109,1565332487341,-2.0214999,-0.1416,0.0277,7.625743400000001,-0.88051075,-1.0531709999999999,-1
109,110,1565332487351,-2.1564,-0.3737,0.3338,7.4265933,-1.1850532,-0.69292986,-1
110,111,1565332487361,-2.3304,-0.6033,0.64849997,7.3565583,-1.2317690000000001,-0.53676087,-1
111,112,1565332487372,-2.3762,-0.6698,0.7193,7.3436580000000005,-1.3393356,-0.89482814,-1
112,113,1565332487382,-2.3432,-0.7782,0.37719998,7.4888520000000005,-1.3191572,-1.2817597,-1
113,114,1565332487392,-2.1337,-0.7714,-0.0081,7.807778999999999,-1.3244628,-1.7897136000000002,-1
114,115,1565332487402,-1.8456,-0.7679,-0.4545,8.140141999999999,-1.3636894,-2.1565533,-1
115,116,1565332487412,-1.3412,-0.7711,-0.89879996,8.831453,-1.1702763,-2.6503236,-1
116,117,1565332487423,-0.7281,-0.5006,-1.2588999,9.442664,-0.78389037,-2.8989759999999998,-1
117,118,1565332487433,-0.2519,-0.2173,-1.3889999,9.526519,-0.47922343,-2.8454610000000002,-1
118,119,1565332487443,-0.2172,0.1331,-1.3016,9.141359,-0.30754000000000004,-2.8225912999999996,-1
119,120,1565332487453,-0.537,0.2174,-1.2502999,8.762242,-0.23844333,-2.6620364,-1
120,121,1565332487463,-1.0048,0.30339998,-1.0652,8.291024,-0.03190992,-2.8140680000000002,-1
121,122,1565332487474,-1.3844,0.4375,-1.1855,8.159066000000001,0.09742486,-3.0658615,-1
122,123,1565332487484,-1.4994,0.519,-1.4958999,8.336025999999999,0.17537048,-3.321543,-1
123,124,1565332487494,-1.3304,0.581,-1.645,8.592407000000001,0.20114169,-3.142543,-1
124,125,1565332487504,-0.64919996,0.44129997,-0.8337,9.012503,0.043133937000000004,-2.53658,-1
125,126,1565332487514,-0.64919996,0.44129997,-0.8337,9.293602,-0.029046455,-2.3593995999999997,-1
126,127,1565332487524,-0.16409999,0.3619,-0.7240000000000001,9.491592,-0.079774804,-2.439251,-1
127,128,1565332487535,-0.094299994,0.3137,-0.8084,9.559693,-0.13910311,-2.4881406000000004,-1
128,129,1565332487545,-0.0945,0.20639999,-1.087,9.564424,-0.25265533,-2.8036485,-1
129,130,1565332487555,0.0026999997999999996,0.15699999,-1.2408999,9.697436,-0.29334718,-2.9373887,-1
130,131,1565332487565,0.119799994,0.15349999,-1.1478,9.776081,-0.32224038,-2.8520114,-1
131,132,1565332487575,0.0901,0.028299998,-0.85609996,9.702808000000001,-0.4805929,-2.4617374,-1
132,133,1565332487586,-0.1257,-0.070099995,-0.4743,9.530292,-0.546692,-2.1780627,-1
133,134,1565332487596,-0.30269998,-0.1592,-0.2215,9.291542,-0.61036825,-1.8830588,-1
134,135,1565332487606,-0.4502,-0.1085,-0.17539999,9.208321,-0.5852578,-1.8710111,-1
135,136,1565332487616,-0.3719,-0.0044,-0.24669999,9.307497,-0.45452484,-1.9206095,-1
136,137,1565332487626,-0.2051,0.113199994,-0.3471,9.5419,-0.35363317,-2.0648744,-1
137,138,1565332487637,-0.0088,0.19389999,-0.3495,9.700166000000001,-0.28931534,-2.0401185,-1
138,139,1565332487647,0.2462,0.25419998,-0.107,9.979329,-0.27562052,-1.6734416,-1
139,140,1565332487657,0.3742,0.2715,0.070199996,10.039079,-0.2354841,-1.6304992,-1
140,141,1565332487667,0.3356,0.35259998,-0.0647,9.994011,-0.17324443,-1.7578995,-1
141,142,1565332487677,0.051099997,0.3112,-0.22109999,9.656303,-0.2645114,-1.9106686999999998,-1
142,143,1565332487687,-0.32209998,0.1876,-0.0762,9.333144,-0.33064884,-1.7698226000000001,-1
143,144,1565332487698,-0.578,0.133,0.175,9.04425,-0.37143648,-1.4566514,-1
144,145,1565332487708,-0.68689996,0.1015,0.2976,8.950052000000001,-0.42428127,-1.4096868,-1
145,146,1565332487718,-0.6583,0.11449999,0.2129,9.1052065,-0.38263175,-1.5709316,-1
146,147,1565332487729,-0.502,0.1326,0.0013,9.227780000000001,-0.3721164,-1.7203680000000001,-1
147,148,1565332487739,-0.3453,0.1434,-0.0916,9.319477000000001,-0.41698372,-1.7422508999999997,-1
148,149,1565332487749,-0.2962,0.097799994,0.0122,9.370513,-0.4983483,-1.6318113,-1
149,150,1565332487759,-0.23719999,0.046499997,0.0005999999700000001,9.436123,-0.48476836,-1.6741023999999998,-1
150,151,1565332487769,-0.23719999,0.0447,-0.0117999995,9.418569999999999,-0.51529926,-1.638266,-1
151,152,1565332487780,-0.30609998,0.0016,0.0435,9.329275,-0.5988856,-1.6384096000000001,-1
152,153,1565332487790,-0.35549998,-0.071899995,-0.0484,9.323777999999999,-0.6369916999999999,-1.7575068,-1
153,154,1565332487800,-0.34600000000000003,-0.0574,-0.19899999999999998,9.377139999999999,-0.695688,-1.8571726999999998,-1
154,155,1565332487810,-0.23789999,-0.17029999,-0.20899999,9.490442999999999,-0.71907455,-1.777149,-1
155,156,1565332487820,-0.12969999,-0.1568,-0.0218,9.551974000000001,-0.82205397,-1.4931871,s
156,157,1565332487830,-0.109799996,-0.23339999,0.3123,9.516923,-0.8232415000000001,-1.1991119,-1
157,158,1565332487841,-0.2471,-0.22379999,0.47919998,9.374477,-0.8257793,-1.2335502,-1
158,159,1565332487851,-0.3261,-0.1856,0.3292,9.310572,-0.78819996,-1.4442399,-1
159,160,1565332487861,-0.37629998,-0.1662,-0.0401,9.358522,-0.71286875,-1.8726488000000001,-1
160,161,1565332487871,-0.2208,-0.057099998,-0.3432,9.651152,-0.56551045,-1.8333168999999998,-1
161,162,1565332487881,0.0036,0.0337,-0.1545,9.703968,-0.4661415,-1.5838027,-1
162,163,1565332487892,0.051999997,0.1427,0.1353,9.626424,-0.5047648,-1.3456371,-1
163,164,1565332487902,-0.0761,0.0735,0.2489,9.469892,-0.60336757,-1.2479056999999998,-1
164,165,1565332487912,-0.2437,0.0033999997999999997,0.3718,9.34048,-0.5787169,-1.3017849,-1
165,166,1565332487922,-0.3329,0.012999999,0.2777,9.311347999999999,-0.5423536999999999,-1.4372776000000003,-1
166,167,1565332487932,-0.3148,0.0345,0.081599995,9.419623,-0.528726,-1.8182429,-1
167,168,1565332487942,-0.23789999,0.106199995,-0.31149998,9.575352,-0.40896794,-2.065794,-1
168,169,1565332487953,-0.1021,0.1875,-0.4883,9.624174,-0.45403640000000006,-1.88054,-1
169,170,1565332487963,-0.0539,0.1486,-0.2483,9.661188000000001,-0.45853752,-1.5277593,-1
170,171,1565332487973,-0.014699998999999998,0.1458,0.036599997,9.600174,-0.4118314,-1.3008081,-1
171,172,1565332487983,-0.0929,0.17889999,0.3346,9.345977,-0.42439620000000006,-1.1866238000000002,-1
172,173,1565332487993,-0.3283,0.1607,0.3863,9.118844000000001,-0.54502565,-1.2914037,-1
173,174,1565332488004,-0.6134,0.0341,0.2384,8.943693,-0.50469774,-1.3940000000000001,-1
174,175,1565332488014,-0.72209996,0.0871,0.1174,9.00487,-0.41818085,-1.6645256000000002,-1
175,176,1565332488024,-0.6249,0.1743,-0.0929,9.228709,-0.3772304,-1.6665846000000002,-1
176,177,1565332488035,-0.2924,0.2408,0.0651,9.378864,-0.36192670000000005,-1.481149,-1
177,178,1565332488045,-0.30269998,0.108799994,0.059699997000000005,9.368483,-0.47574705,-1.4866458999999999,-1
178,179,1565332488055,-0.2735,0.0446,0.0663,9.401714,-0.53951895,-1.4682491000000002,-1
179,180,1565332488065,-0.2832,0.0486,-0.031999997999999995,9.394244,-0.54376155,-1.5719466,-1
180,181,1565332488075,-0.21429999,-0.075899996,-0.13939999,9.468828,-0.6796181,-1.7017986,-1
181,182,1565332488086,-0.11599999999999999,-0.0744,-0.13859999,9.560814,-0.66477406,-1.6901723000000002,-1
182,183,1565332488096,-0.018000000000000002,-0.0448,-0.0801,9.658066999999999,-0.6244365,-1.5679723,-1
183,184,1565332488106,-0.0678,-0.0277,0.07279999599999999,9.61475,-0.6218795,-1.4738226,-1
184,185,1565332488116,-0.21599999,-0.071499996,0.106599994,9.441898,-0.6298474000000001,-1.4435599,-1
185,186,1565332488126,-0.3933,0.0021,-0.0143,9.281239,-0.5827966,-1.5479854,-1
186,187,1565332488136,-0.5312,-0.0401,-0.095,9.1284685,-0.6247238,-1.6264098999999999,-1
187,188,1565332488146,-0.5607,-0.078499995,0.051099997,9.119112,-0.657285,-1.4843285,-1
188,189,1565332488156,-0.4131,-0.1021,0.091,9.302968,-0.67434126,-1.4275093,-1
189,190,1565332488166,-0.1968,-0.0931,0.17,9.581307,-0.6820602,-1.2930126,-1
190,191,1565332488176,0.028999999999999998,-0.0839,0.21769999,9.766869,-0.6791775,-1.2962017,-1
191,192,1565332488187,0.1856,-0.047599997000000005,0.1832,9.86482,-0.6552068,-1.3477727,-1
192,193,1565332488197,0.1945,-0.0155,0.16669999,9.888571,-0.63113075,-1.3674531,-1
193,194,1565332488208,0.1347,0.0315,0.0338,9.815087,-0.5836106,-1.4768298999999998,-1
194,195,1565332488218,-0.15089999,0.0453,-0.16839999,9.428616,-0.5919233,-1.7046428,-1
195,196,1565332488228,-0.42679998,-0.1006,-0.1442,9.205513999999999,-0.70486253,-1.5844443000000001,-1
196,197,1565332488239,-0.4763,-0.0698,0.051999997,9.205591,-0.6479093,-1.3985778,-1
197,198,1565332488248,-0.3976,-0.0164,0.16399999,9.345632,-0.6281332,-1.3306781,-1
198,199,1565332488258,-0.28919998,-0.1174,0.276,9.429717,-0.7032824000000001,-1.1789528,-1
199,200,1565332488268,-0.1513,-0.118999995,0.59419996,9.5798235,-0.6871455,-0.8769674000000001,-1
200,201,1565332488278,-0.0625,-0.0805,0.64699996,9.637025999999999,-0.65243906,-0.92285943,-1
201,202,1565332488288,-0.072299995,-0.1107,0.38259998,9.60684,-0.6815047,-1.1302931,s
202,203,1565332488299,-0.1413,-0.0234,0.0964,9.543528,-0.5805268,-1.4302865,-1
203,204,1565332488309,-0.2104,0.0734,-0.0433,9.450613,-0.5064503,-1.7177631000000002,-1
204,205,1565332488320,-0.2701,0.091199994,-0.35169998,9.4493685,-0.49912402,-1.9119328000000002,-1
205,206,1565332488330,-0.24159999,0.0888,-0.38619998,9.473127999999999,-0.46210966,-1.8239028000000002,-1
206,207,1565332488340,-0.20269999,0.1252,-0.21079999,9.509521000000001,-0.44757205,-1.7209043999999998,-1
207,208,1565332488350,-0.1144,0.091199994,-0.1601,9.582333,-0.45834598,-1.6393098999999998,-1
208,209,1565332488361,-0.074999996,0.035499997,-0.1758,9.564969999999999,-0.5326141,-1.7048153000000001,-1
209,210,1565332488371,-0.1433,0.0262,-0.1803,9.532103,-0.52824706,-1.5994704,-1
210,211,1565332488381,-0.2411,-0.014599998999999999,0.021599998999999998,9.316471,-0.6044785,-1.4045346,-1
211,212,1565332488391,-0.4179,-0.086399995,0.22039999,9.212122,-0.60717916,-1.205519,-1
212,213,1565332488402,-0.5363,-0.1178,0.38639998,9.125883,-0.5789850000000001,-1.1768268,-1
213,214,1565332488412,-0.5766,0.0016,0.3329,9.115166,-0.46871766,-1.3241276000000002,-1
214,215,1565332488422,-0.578,0.0273,0.1293,9.149997,-0.51697516,-1.4935317,-1
215,216,1565332488432,-0.5006,0.026999999,-0.1228,9.298591,-0.42533472,-1.8814210999999998,-1
216,217,1565332488443,-0.36409998,0.0876,-0.44219998,9.438364,-0.39552212,-2.0882704,-1
217,218,1565332488453,-0.16849999,0.108799994,-0.69119996,9.629987,-0.34073323,-2.2344508,-1
218,219,1565332488463,-0.0707,0.1554,-0.68219995,9.470466,-0.30017546,-1.6611737000000002,-1
219,220,1565332488473,-0.2279,0.185,-0.16149999,9.264411,-0.3478392,-1.2868643,-1
220,221,1565332488483,-0.48319998,0.1112,0.2722,8.895533,-0.36161065,-0.9904142,-1
221,222,1565332488493,-0.7976,0.0955,0.5087,8.66002,-0.32257559999999996,-0.9315167999999999,-1
222,223,1565332488503,-1.063,0.1222,0.5477,8.430147,-0.35376725,-1.0950024999999999,-1
223,224,1565332488513,-1.2597,0.0857,0.3988,8.451713999999999,-0.3579619,-1.2651632,-1
224,225,1565332488524,-1.2211,0.056599997,0.17889999,8.618293,-0.3317406,-1.4332266000000002,-1
225,226,1565332488533,-1.0843999,0.111899994,0.0556,8.7220955,-0.27762204,-1.4332745,-1
226,227,1565332488543,-0.96709996,0.1607,0.0409,8.784173,-0.36768234,-1.4383886000000001,-1
227,228,1565332488554,-0.90819997,0.0918,0.0379,8.789019,-0.3079901,-1.2828898000000002,-1
228,229,1565332488563,-0.8979,0.1677,0.2251,8.678033000000001,-0.3077986,-1.2690896999999999,-1
229,230,1565332488573,-1.074,0.1727,0.1969,8.470849000000001,-0.35281914,-1.221991,-1
230,231,1565332488583,-1.2602999,0.0678,0.29459998,8.367198,-0.42337146,-1.0852342,-1
231,232,1565332488593,-1.3285999,0.0613,0.3936,8.271306,-0.35178486,-1.2570038000000001,-1
232,233,1565332488604,-1.4559,0.1252,0.1774,8.207658,-0.36271197,-1.4684213,-1
233,234,1565332488614,-1.5342,0.0933,-0.039699998,8.030296,-0.40400717,-1.4856691,-1
234,235,1565332488624,-1.7002,0.10300000000000001,-0.0286,7.879557000000001,-0.46566266,-1.5173205,-1
235,236,1565332488634,-1.8163999,0.057099998,-0.0328,7.896116,-0.46549025,-1.5727416,-1
236,237,1565332488644,-1.8045,0.08339999599999999,-0.0835,7.8021,-0.4552335,-1.5753081,-1
237,238,1565332488655,-1.8902999,0.1024,-0.0747,7.751697,-0.56818235,-1.4127321000000002,-1
238,239,1565332488664,-1.9469,-0.062099997000000004,0.1477,7.7978573,-0.8043847,-1.2999078000000002,-1
239,240,1565332488674,-1.8857,-0.20289999,0.2216,7.943942,-0.85399264,-1.2228816,-1
240,241,1565332488684,-1.3991,-0.3233,0.24309999,8.275089,-0.99463755,-1.2858396,-1
241,242,1565332488694,-1.3991,-0.3233,0.24309999,8.441955,-1.0212036,-1.3279871,-1
242,243,1565332488705,-1.1894,-0.3259,0.19139999,8.501092,-1.0243162000000001,-1.3200191000000001,-1
243,244,1565332488717,-1.1514,-0.43179998,0.1335,8.506722,-1.1977806999999998,-1.4403327,-1
244,245,1565332488727,-1.1273999,-0.4191,0.046699997,8.585339,-1.2618017,-1.5580028000000001,-1
245,246,1565332488737,-0.9364,-0.41759998,-0.0092,8.751075,-1.2325734,-1.5520365,-1
246,247,1565332488747,-0.7251,-0.2419,0.22389999,8.9808235,-1.0405775,-1.3129035,-1
247,248,1565332488757,-0.63119996,-0.0985,0.5185,8.977462,-0.96219134,-1.0400412,-1
248,249,1565332488768,-0.8807,-0.0843,0.67509997,8.639889,-1.015467,-0.9925403,-1
249,250,1565332488778,-1.0811,-0.12719999,0.61509997,8.535501,-1.1129687,-1.093748,-1
250,251,1565332488788,-1.0162,-0.1645,0.2595,8.782850999999999,-1.1141177,-1.5276251,-1
251,252,1565332488798,-0.6058,-0.0686,-0.0243,9.105024,-1.0776876,-1.7521343,-1
252,253,1565332488808,-0.266,-0.091299996,-0.1963,9.446256,-1.1841242,-1.8731276999999997,-1
253,254,1565332488819,-0.0414,-0.103199996,-0.1855,9.614453,-1.2248545,-1.9858276000000001,-1
254,255,1565332488829,0.1836,-0.1541,-0.4779,9.818545,-1.3291937,-2.2554338,-1
255,256,1565332488839,0.2617,-0.2367,-0.45589998,9.853663000000001,-1.4810436000000002,-2.2007790000000003,-1
256,257,1565332488849,0.3003,-0.38189998,-0.38529998,9.940592,-1.6834685,-2.1779957000000003,-1
257,258,1565332488859,0.5244,-0.3937,-0.3274,10.215005,-1.6688638999999998,-2.061743,-1
258,259,1565332488871,0.7384,-0.3705,-0.16129999,10.332809,-1.6252607,-1.9050758999999997,-1
259,260,1565332488881,0.8337,-0.25439999,-0.017099998999999998,10.406991,-1.5446624,-1.7509851000000003,-1
260,261,1565332488891,0.8688,-0.20109999,0.25,10.4337015,-1.5221856000000002,-1.430909,-1
261,262,1565332488902,0.85429996,-0.1107,0.5646,10.4250145,-1.4741962,-1.332785,-1
262,263,1565332488912,0.91819996,-0.0695,0.49589998,10.530705000000001,-1.483773,-1.62256,-1
263,264,1565332488922,1.0116,-0.0369,0.17119999,10.628302,-1.3732758,-1.9185983,-1
264,265,1565332488932,1.1448,0.1335,-0.15079999,10.824656,-1.2535849,-2.1776986000000003,-1
265,266,1565332488942,1.3270998999999999,0.2254,-0.2865,10.984703,-1.2517174,-2.251986,-1
266,267,1565332488954,1.5285,0.2563,-0.28669998,11.126909,-1.1856278,-2.084392,-1
