,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
39,40,1565332465016,-2.03,-0.18159999,1.0466,7.653171,-0.14300089,-0.27471069,-1
40,41,1565332465026,-2.2364,-0.1796,0.98539996,7.3751082,-0.19115306,-0.42867702,-1
41,42,1565332465036,-2.2364,-0.1838,0.6727,7.070978,-0.22154027,-0.6821655,-1
42,43,1565332465047,-2.9810998,-0.22119999,0.3518,6.6649885,-0.33286109999999997,-1.1966125,-1
43,44,1565332465057,-3.1862,-0.3669,-0.30089998,6.5174193,-0.49982312,-1.7437642,-1
44,45,1565332465067,-3.1648,-0.4637,-0.645,6.5650163,-0.6079644000000001,-1.9808859,-1
45,46,1565332465077,-3.0045,-0.5322,-0.47100000000000003,6.764730499999999,-0.7658285,-1.7502859,-1
46,47,1565332465087,-2.6074998,-0.60539997,-0.084699996,7.111813499999999,-0.87246627,-1.4618517,-1
47,48,1565332465097,-2.0723999,-0.5197,0.313,7.740616999999999,-0.84545004,-1.0915453000000002,-1
48,49,1565332465108,-1.5667,-0.3454,0.2067,8.408236,-0.69421315,-1.4330063999999998,-1
49,50,1565332465117,-0.93369997,-0.2215,-0.3348,8.918852000000001,-0.6616041,-1.9680146,-1
50,51,1565332465127,-0.4084,-0.0132,-1.1513,9.49118,-0.45568362,-2.8765087000000005,-1
51,52,1565332465137,-0.0196,0.17199999,-1.7587,9.729624000000001,-0.41291359999999994,-3.3872495000000002,-1
52,53,1565332465148,0.1347,0.1665,-2.1347,9.859226,-0.5624267,-3.7108019999999997,-1
53,54,1565332465158,0.2502,0.010799999,-2.2254,9.963461,-0.7480444,-3.7670943999999995,-1
54,55,1565332465168,0.44439998,-0.17289999,-2.0722,10.319574000000001,-1.0312114,-3.4282,-1
55,56,1565332465178,1.002,-0.2841,-1.5271,11.147049,-1.1049433000000002,-2.9073078999999997,-1
56,57,1565332465189,1.854,-0.243,-1.2705,11.756325,-1.0768448,-2.9545022999999997,-1
57,58,1565332465199,2.5184999,-0.08249999599999999,-1.4949,12.463496000000001,-0.99092174,-3.2513257999999996,-1
58,59,1565332465209,3.0153,-0.0349,-1.7153,12.795926,-0.99985695,-3.4378437999999996,-1
59,60,1565332465219,3.3144998999999995,0.0635,-1.8822,13.007028,-0.88673574,-3.555763,-1
60,61,1565332465230,3.3960998,0.1626,-1.9483,13.053828999999999,-0.9354146000000001,-3.487222,-1
61,62,1565332465240,3.4462,0.1628,-1.7262,13.108044,-0.92866296,-3.1631331,-1
62,63,1565332465250,3.5142998999999997,0.2128,-1.5382999,13.138689000000001,-0.9467726999999999,-3.0653443,-1
63,64,1565332465260,3.5323,0.2048,-1.4192,13.114652,-0.88850737,-2.8762214,-1
64,65,1565332465271,3.4025998,0.27539998,-1.1107,12.767464,-0.8392156,-2.1269515,-1
65,66,1565332465281,3.0462,0.287,-0.5078,12.431586,-0.95542055,-1.7099771000000001,-1
66,67,1565332465292,2.6290998,0.0648,0.0198,12.012897500000001,-1.1164450000000001,-0.95776683,-1
67,68,1565332465304,2.3383,-0.0338,0.64,11.924054,-1.1126813,-0.459409,-1
68,69,1565332465313,2.2728999,-0.0534,1.0034,11.962562,-1.0513706,-0.40153635,-1
69,70,1565332465324,2.2754,-0.0223,1.0553,11.822224,-1.193634,-0.23137565,-1
70,71,1565332465334,2.1589,-0.1673,1.1358,11.561888,-1.3701633,-0.15892711,-1
71,72,1565332465344,1.8064,-0.41169998,1.1711,11.148907000000001,-1.7360835,0.059606045,-1
72,73,1565332465355,1.3677,-0.9342,1.4656999,11.067953999999999,-1.9265088,0.28327236,-1
73,74,1565332465365,1.4584,-0.94079995,1.5928999,11.164239,-1.8813157999999999,0.4328142,-1
74,75,1565332465375,1.6078,-0.7387,1.821,11.319824,-1.5907555,0.7485231999999999,-1
75,76,1565332465386,1.6078,-0.7387,1.821,11.19861,-1.352992,0.9480943000000002,-1
76,77,1565332465396,1.0820999,-0.2974,1.9152999,10.691336,-1.0570879,0.8476336,-1
77,78,1565332465407,0.42700000000000005,-0.0499,1.9203,9.847122,-0.6295793000000001,0.91938305,-1
78,79,1565332465417,-0.384,0.2085,1.9836999,9.19815,-0.39289808,0.93964756,-1
79,80,1565332465427,-1.3212,0.3746,1.8413,8.056527,-0.19877620000000001,0.7973266,-1
80,81,1565332465438,-2.1489,0.2778,1.7375,7.448371000000001,-0.27787107,0.7183276,-1
81,82,1565332465447,-2.7684999,-0.0026999997999999996,1.8382,6.990274,-0.4574745,0.7988972,-1
82,83,1565332465457,-2.9648,-0.42299998,2.1494,6.822,-0.9185306999999999,1.1991886,-1
83,84,1565332465467,-2.6006,-0.77669996,2.7113,7.350084299999999,-1.1940458999999999,1.8124106,-1
84,85,1565332465477,-2.0495,-0.8526,2.9206,7.764511,-1.1954824,1.8123915000000002,-1
85,86,1565332465488,-1.7337999,-0.8059,2.6366,8.007475,-1.1308485000000001,1.214502,-1
86,87,1565332465498,-1.8698,-0.7414,1.6911,7.8064575,-1.0524528,0.36377499,-1
87,88,1565332465508,-2.271,-0.7308,0.978,7.254249000000001,-0.9962752,-0.27022877,-1
88,89,1565332465519,-2.6715,-0.6249,0.6429,7.030678699999999,-0.9044145,-0.6535021,-1
89,90,1565332465529,-2.8558,-0.5475,-0.0315,6.918956,-0.72237855,-1.3784856,-1
90,91,1565332465539,-2.7352,-0.40829998,-0.1811,7.101451400000001,-0.56099975,-1.272231,-1
91,92,1565332465550,-2.5254998,-0.27519998,0.0766,7.3215164999999995,-0.5189192,-1.0873793,-1
92,93,1565332465560,-2.2175,-0.23709999,0.3933,7.6396484,-0.4046967,-0.81293684,-1
93,94,1565332465570,-2.0661,-0.1478,0.5643,7.678894500000001,-0.34189200000000003,-0.757784,-1
94,95,1565332465580,-1.9728999,-0.10529999400000001,0.56159997,7.828714,-0.30325916,-0.87852836,-1
95,96,1565332465591,-1.8108,-0.0614,0.4617,8.008192999999999,-0.16503711,-1.3142346999999999,-1
96,97,1565332465601,-1.6292,0.063099995,-0.031999997999999995,8.223211000000001,-0.07024588,-1.8074595000000002,-1
97,98,1565332465611,-1.3204,0.21869999,-0.6277,8.606330999999999,0.18255308,-2.3521788,-1
98,99,1565332465621,-1.0318999,0.38549998,-0.9632,8.83267,0.23799323,-2.6001892000000004,-1
99,100,1565332465632,-0.7438,0.43449998,-1.204,9.190028,0.2607094,-3.070602,-1
100,101,1565332465642,-0.39749998,0.4155,-1.6261,9.47286,0.17951724,-3.3155289,-1
101,102,1565332465652,-0.0711,0.34649998,-1.6574999,9.799774000000001,0.17140569,-2.7801757,-1
102,103,1565332465663,0.1281,0.33299999999999996,-1.1377,9.805406,0.07082049,-2.4726837,-1
103,104,1565332465673,0.0424,0.1383,-0.7678,9.617527,-0.19801964,-2.2471883,-1
104,105,1565332465683,-0.1325,-0.049399998,-0.6098,9.401762,-0.28830022,-2.1083534,-1
105,106,1565332465693,-0.3769,-0.1575,-0.4085,9.221699000000001,-0.35868016,-1.9161848999999997,-1
106,107,1565332465703,-0.46539998,-0.21229999,-0.32119998,9.324065,-0.34966835,-1.9754558,-1
107,108,1565332465714,-0.2705,-0.1627,-0.4069,9.734546,-0.20863074,-2.0352535,-1
108,109,1565332465724,0.1204,0.010199999,-0.4547,10.184052000000001,-0.0253115,-2.203288,-1
109,110,1565332465734,0.5018,0.1564,-0.61869997,10.278624,0.04208049,-2.2030678,-1
110,111,1565332465744,0.5288,0.2147,-0.39949998,10.21467,0.053649273,-1.9682157,-1
111,112,1565332465755,0.5288,0.2147,-0.39949998,10.067293,0.0096821515,-1.8273792000000002,-1
112,113,1565332465765,0.1235,0.0946,-0.3015,9.809772500000001,-0.08833646,-1.8524034,-1
113,114,1565332465775,-0.044999998,0.0641,-0.1761,9.632122,-0.13273454,-1.6378734,-1
114,115,1565332465786,-0.0081,-0.022699999,-0.06359999599999999,9.69148,-0.20731871,-1.5857947000000001,-1
115,116,1565332465796,0.087299995,-0.0492,0.1158,9.803624000000001,-0.23628856,-1.3480792,-1
116,117,1565332465806,0.0557,-0.0267,0.2777,9.754916,-0.21967278,-1.2138699,-1
117,118,1565332465817,-0.1522,-0.095199995,-0.0792,9.493575,-0.29827923,-1.6456689999999998,-1
118,119,1565332465826,-0.3602,-0.116799995,-0.3572,9.343325,-0.30404446,-1.8277047999999998,-1
119,120,1565332465836,-0.4596,-0.1004,-0.3066,9.23685,-0.27798596,-1.7536283,-1
120,121,1565332465846,-0.41099998,-0.054899998,-0.1625,9.296197,-0.23664290000000002,-1.6114128,-1
121,122,1565332465857,-0.35189998,-0.0196,0.1735,9.355133,-0.19603723,-1.2333011999999999,-1
122,123,1565332465867,-0.3608,-0.0138,0.33679998,9.309087,-0.13995546,-1.1739823999999999,-1
123,124,1565332465878,-0.41849998,0.050499998,0.31559998,9.276172,-0.10677182,-1.1920826,-1
124,125,1565332465888,-0.53499997,0.055299997000000004,0.0488,9.167417,-0.11294886,-1.431589,-1
125,126,1565332465898,-0.5636,0.1096,-0.141,9.16873,-0.03241749,-1.6243988,-1
126,127,1565332465909,-0.49409997,0.126,-0.14459999,9.228689,-0.03010948,-1.6767936,-1
127,128,1565332465918,-0.39519998,0.1148,-0.25689998,9.335825,-0.02441128,-1.7669591,-1
128,129,1565332465928,-0.29659998,0.096099995,-0.1749,9.405439,-0.07278373,-1.5742643,-1
129,130,1565332465939,-0.32569999,0.01,0.0326,9.330003,-0.28496748,-1.3635458,-1
130,131,1565332465948,-0.4141,-0.19319999,0.1881,9.291984,-0.36885070000000003,-1.3367882,-1
131,132,1565332465958,-0.385,-0.2392,0.1371,9.338728,-0.3481265,-1.3800083,-1
132,133,1565332465968,-0.287,-0.1179,0.0082,9.465544,-0.25981876,-1.5733832,-1
133,134,1565332465979,-0.258,-0.105399996,-0.2007,9.459491,-0.2585642,-1.7265737,-1
134,135,1565332465989,-0.2584,-0.0659,-0.2126,9.468043,-0.21832247,-1.6986574,-1
135,136,1565332465999,-0.2287,-0.048299998,-0.15169999,9.463235000000001,-0.19815372,-1.6016251,s
136,137,1565332466009,-0.2479,-0.051599998,-0.0603,9.423588,-0.21904072,-1.5077437,-1
137,138,1565332466020,-0.297,-0.10439999400000001,0.0567,9.405822,-0.271943,-1.4124641000000002,-1
138,139,1565332466030,-0.3274,-0.16679999,0.20789999,9.327436,-0.30253133,-1.2876591999999998,-1
139,140,1565332466040,-0.3385,-0.120299995,0.1996,9.370264,-0.24860433,-1.3265219,-1
140,141,1565332466051,-0.3105,-0.053299997,0.1218,9.41991,-0.18419072,-1.3757944,-1
141,142,1565332466061,-0.2719,0.0339,0.0391,9.464269999999999,-0.07939173,-1.4970944,-1
142,143,1565332466071,-0.2529,0.110599995,-0.07279999599999999,9.47783,-0.001982399,-1.5341566,-1
143,144,1565332466081,-0.23369999,0.1375,-0.055499997,9.4473,0.044790725999999996,-1.4039886000000001,-1
144,145,1565332466092,-0.3023,0.1635,0.14119999,9.314077000000001,-0.07084922,-1.2065723,-1
145,146,1565332466103,-0.41,0.052199997000000005,0.24059999,9.300746,-0.12820472,-1.3830729,-1
146,147,1565332466113,-0.3805,0.0791,0.0356,9.35494,-0.015859192,-1.521611,-1
147,148,1565332466123,-0.34149998,0.12709999,-0.0832,9.433403,0.018215086000000002,-1.5045738000000002,-1
148,149,1565332466134,-0.2733,0.1261,-0.0469,9.467325,0.06498821,-1.4994694,-1
149,150,1565332466144,-0.25419998,0.2031,-0.0206,9.428299,0.12425907,-1.411717,-1
150,151,1565332466154,-0.2839,0.2304,0.0462,9.3036375,0.07988014,-1.3542275,-1
151,152,1565332466164,-0.4605,0.2126,-0.061499998,9.250314999999999,0.11247001599999999,-1.5174067,-1
152,153,1565332466174,-0.4605,0.2126,-0.061499998,9.232635499999999,0.17702727,-1.4449581,-1
153,154,1565332466184,-0.4703,0.2681,0.0074,9.237922,0.15459839,-1.3402742,-1
154,155,1565332466194,-0.4703,0.25599998,0.124699995,9.289819,0.12892297,-1.2537093000000001,-1
155,156,1565332466205,-0.3724,0.100499995,0.3689,9.332206,-0.023942016,-1.0860290000000001,-1
156,157,1565332466215,-0.3627,-0.0424,0.3484,9.332397,-0.16662686,-1.0846978,-1
157,158,1565332466225,-0.3432,-0.0751,0.3865,9.364892,-0.21053651,-1.0686280000000001,-1
158,159,1565332466235,-0.3432,-0.0751,0.3865,9.436794,-0.26349628,-1.3836954,-1
159,160,1565332466246,-0.109,-0.1361,-0.33859998,9.603785,-0.28283185,-1.7904319,-1
160,161,1565332466256,-0.0605,-0.1399,-0.33359998,9.668045,-0.29563603,-1.7614621,-1
161,162,1565332466266,-0.011899999,-0.1574,-0.23809999,9.698672,-0.31557494,-1.6809020000000001,-1
162,163,1565332466276,-0.051,-0.1496,0.0174,9.661782,-0.31291258,-1.3731704,-1
163,164,1565332466287,-0.10969999400000001,-0.1546,0.31329998,9.601046,-0.29732153,-1.1299675,-1
164,165,1565332466297,-0.23719999,-0.0929,0.4705,9.458447,-0.21204965,-0.9726013000000001,-1
165,166,1565332466307,-0.3161,-0.011399999,0.38,9.360897,-0.13472651,-1.0948111,-1
166,167,1565332466318,-0.4245,0.0427,0.2395,9.257641,-0.07009265,-1.2591393999999998,-1
167,168,1565332466328,-0.3956,0.0809,-0.14639999,9.367084,-0.018138472,-1.7494144,-1
168,169,1565332466338,-0.2198,0.0744,-0.4161,9.52854,-0.06637685,-1.8205318,-1
169,170,1565332466348,0.0345,0.0795,-0.2439,9.800597,-0.07867347,-1.6050729,-1
170,171,1565332466359,0.1317,0.024899999,-0.1621,9.789325999999999,-0.18646044,-1.4800284,-1
171,172,1565332466368,0.0229,-0.062099997000000004,0.0466,9.640952,-0.22339818,-1.3149051999999999,-1
172,173,1565332466378,-0.1837,-0.112799995,0.0709,9.484688,-0.26648423,-1.3786386999999998,-1
173,174,1565332466388,-0.3119,-0.1264,-0.09999999400000001,9.373157,-0.2878788,-1.574743,-1
174,175,1565332466398,-0.31239998,-0.1121,-0.13229999,9.490549,-0.21717325,-1.3364625,-1
175,176,1565332466409,-0.19469999,-0.0273,0.1618,9.541008999999999,-0.17079277,-1.1924082,s
176,177,1565332466419,-0.11639999599999999,-0.031799997999999996,0.26899999999999996,9.6105175,-0.15374607,-1.1173356,-1
177,178,1565332466429,-0.1459,-0.026899998999999997,0.22999999,9.524364,-0.16287276,-1.234393,-1
178,179,1565332466439,-0.27359998,-0.11,0.1109,9.416682000000002,-0.26064235,-1.4066892,-1
179,180,1565332466450,-0.2839,-0.1336,-0.048899997,9.451877,-0.24042574,-1.4830164,-1
180,181,1565332466460,-0.15709999,-0.11669999,-0.1617,9.64145,-0.17792750000000002,-1.6152146,-1
181,182,1565332466470,-0.0208,-0.0311,-0.22739999,9.733665,-0.09159258,-1.5473341999999999,-1
182,183,1565332466480,0.0563,0.0632,-0.107999995,9.734422,-0.048602294000000004,-1.4290415,-1
183,184,1565332466491,0.0063,0.0385,0.0222,9.677909,-0.07439263,-1.3297302,-1
184,185,1565332466501,-0.09219999599999999,-0.0268,0.127,9.608122999999999,-0.10402328,-1.2530965,-1
185,186,1565332466511,-0.1313,0.015999998999999997,0.0787,9.533788000000001,-0.065601125,-1.3795198999999998,-1
186,187,1565332466522,-0.1901,0.02,-0.027999998999999998,9.56905,-0.10890744599999999,-1.3995928999999998,-1
187,188,1565332466532,-0.131,0.023799999,-0.015999998999999997,9.671128999999999,0.027571626000000002,-1.3961643,-1
188,189,1565332466543,-0.0424,0.0761,-0.0234,9.696891,0.064844556,-1.4178559,-1
189,190,1565332466553,-0.0328,0.117699996,-0.0933,9.701402,0.10248141,-1.4944415,-1
190,191,1565332466563,-0.0139,0.1293,-0.1468,9.720267,0.13289735,-1.4785057,-1
191,192,1565332466573,0.005,0.1994,-0.1021,9.674863,0.23046584,-1.3722415000000001,-1
192,193,1565332466583,-0.0543,0.2601,-0.0176,9.578885000000001,0.23716006,-1.4028777,-1
193,194,1565332466594,-0.1627,0.2324,-0.1192,9.410995,0.18079096,-1.4139102,-1
194,195,1565332466604,-0.32,0.166,-0.0437,9.293103,0.14330734,-1.2288,-1
195,196,1565332466614,-0.46739998,0.1573,0.1303,9.183823,0.076365456,-1.2292789,-1
196,197,1565332466624,-0.5951,0.0453,0.089499995,9.061383,0.04931098,-1.3167918,-1
197,198,1565332466635,-0.664,0.03,0.0287,8.992631,0.10642706,-1.279289,-1
198,199,1565332466645,-1.0665,0.1436,-0.0133,8.664674,0.17329231,-1.3598298999999998,-1
199,200,1565332466655,-1.0665,0.1436,-0.0133,8.351972,0.14797124,-1.4848742,-1
200,201,1565332466666,-1.7730999,0.0801,0.0117999995,7.9537773000000005,0.12811852,-1.324185,-1
201,202,1565332466676,-2.0767999,-0.0398,0.26909998,7.6022897,-0.025187002000000003,-1.0291237,-1
202,203,1565332466686,-2.2433,-0.1637,0.4569,7.483796000000001,-0.13623007,-0.88344127,-1
203,204,1565332466696,-2.2431997999999997,-0.114,0.6346,7.485922,-0.1008725,-0.70152026,-1
204,205,1565332466707,-2.1748,-0.19469999,0.40739998,7.551513000000001,-0.1995232,-0.9289790000000001,-1
205,206,1565332466717,-2.0577,-0.2021,0.0207,7.682983999999999,-0.23256317,-1.3380715,-1
206,207,1565332466727,-1.9497999,-0.18789999,-0.1463,7.854102,-0.24383508,-1.5191306,-1
207,208,1565332466737,-1.8412,-0.23339999,-0.2105,7.9093413,-0.31968337,-1.555647,-1
208,209,1565332466748,-1.7214999,-0.2392,-0.0207,8.001718499999999,-0.29438147,-1.2937979,-1
209,210,1565332466758,-1.788,-0.2059,0.1902,7.8942003,-0.30578744,-1.1704295,-1
210,211,1565332466768,-1.9417,-0.2297,0.2505,7.7091093,-0.36660016,-1.2202383999999997,-1
211,212,1565332466778,-2.0073,-0.2126,0.12329999,7.7167034,-0.3442383,-1.3307548,-1
212,213,1565332466789,-1.9355999,-0.17119999,0.16219999,7.878369999999999,-0.28843427,-1.216446,-1
213,214,1565332466799,-1.7163999,-0.054899998,0.1524,8.186580000000001,-0.20712718,-1.2966038999999998,-1
214,215,1565332466809,-1.4090999,0.037699997,0.1601,8.422504,-0.17496826,-1.3276423000000002,-1
215,216,1565332466820,-1.1313,0.086399995,0.2931,8.641642,-0.24489810000000004,-1.082409,-1
216,217,1565332466830,-1.0102999,0.030599998,0.47379997,8.749103,-0.3040349,-1.0551151,-1
217,218,1565332466840,-0.9285,-0.08109999400000001,0.2993,8.787228,-0.5008670000000001,-1.283656,-1
218,219,1565332466851,-0.8663,-0.1214,0.1725,8.88607,-0.6241684000000001,-1.4646002,-1
219,220,1565332466861,-0.77449995,-0.22829999,-0.0049,8.968947,-0.719314,-1.598235,-1
220,221,1565332466871,-0.6533,-0.23539999,-0.076799996,9.192183,-0.8269764000000001,-1.4394037,-1
221,222,1565332466881,-0.46289998,-0.3213,0.1472,9.30132,-0.99616987,-1.2731694,-1
222,223,1565332466892,-0.3109,-0.41759998,0.3062,9.568733,-1.1001548,-1.2006059999999998,-1
223,224,1565332466902,-0.0503,-0.47529998,0.3414,9.839135,-1.1397357,-1.3937318,-1
224,225,1565332466912,0.32899999999999996,-0.4459,0.0871,10.333336,-1.0785973999999998,-1.635824,-1
225,226,1565332466922,0.71889997,-0.3308,-0.025799999,10.70688,-1.1150467,-1.7460817,-1
226,227,1565332466933,1.0602,-0.3294,-0.10569999,10.940717,-1.0571933,-1.9292477,-1
227,228,1565332466943,1.3327,-0.198,-0.26299998,10.951213000000001,-1.0036494,-2.0006428,-1
228,229,1565332466953,1.3205,-0.1541,-0.30089998,10.893378,-0.9694697,-2.0570692999999998,-1
229,230,1565332466963,1.1214,-0.090399995,-0.4166,10.509971,-0.8420216,-2.1187632,-1
230,231,1565332466973,0.8918,0.0363,-0.3594,10.31787,-0.8816790999999999,-1.9939008000000003,-1
231,232,1565332466983,0.6709999999999999,-0.014599998999999999,-0.18069999,10.303179,-0.9480847,-1.8192964,-1
232,233,1565332466994,0.68509996,-0.0526,-0.0156,10.410641,-0.8001996,-1.6598234,-1
233,234,1565332467003,0.8172,0.101799995,0.19659999,10.454989999999999,-0.9083314,-1.5892903,-1
234,235,1565332467013,0.86069995,-0.1117,0.2669,10.529441,-1.1627775,-1.3762254999999999,-1
235,236,1565332467024,0.96239996,-0.22379999,0.5184,10.753748,-1.1525878999999999,-1.3687747,-1
236,237,1565332467034,1.1521,-0.1751,0.4719,10.919255,-1.1191934,-1.7113276000000002,-1
237,238,1565332467044,1.3923,0.0679,-0.46559998,10.981245,-0.97250557,-2.2984240000000002,-1
238,239,1565332467054,1.3923,0.0679,-0.46559998,10.9635,-0.9294100000000001,-2.6112982999999996,-1
239,240,1565332467064,1.1395,0.22369999,-0.7642,10.73269,-0.8467334000000001,-2.5863411,-1
240,241,1565332467075,0.91429996,0.2234,-0.3308,10.477984,-0.84068084,-2.0872363999999997,-1
241,242,1565332467085,0.91429996,0.2234,-0.3308,10.321777,-0.8855290000000001,-1.7076501,-1
242,243,1565332467095,0.5711,0.2297,0.4811,10.1089325,-0.80023795,-1.3367403,-1
243,244,1565332467105,0.3161,0.2311,0.42700000000000005,9.907782000000001,-0.81202704,-1.4096198,-1
244,245,1565332467115,0.3161,0.2311,0.42700000000000005,9.668102000000001,-0.82291585,-1.5549574,-1
245,246,1565332467126,-0.1459,0.2882,0.2015,9.450728,-0.74659824,-1.6349715,-1
246,247,1565332467136,-0.22559999,0.2199,-0.1484,9.364881500000001,-0.7885926,-1.8948096,-1
247,248,1565332467146,-0.13859999,0.2342,-0.35369998,9.459625,-0.7992994000000001,-2.18265,-1
248,249,1565332467157,0.0372,0.26909998,-0.3405,9.683569,-0.83003145,-2.1390757999999996,-1
249,250,1565332467167,0.2232,0.1548,-0.22649999,9.824406,-0.8924627,-2.03103,-1
250,251,1565332467177,0.3013,0.1727,0.10569999,9.857427000000001,-0.85805315,-1.6278465,-1
251,252,1565332467187,0.064899996,0.1153,0.23259999,9.5231,-0.9805788000000001,-1.5941839,-1
252,253,1565332467197,-0.30949998,0.09219999599999999,0.1422,9.194319,-0.96267974,-1.6599479,-1
253,254,1565332467207,-0.6645,0.0579,0.21859999,8.834911,-0.94173527,-1.5780662,-1
254,255,1565332467218,-0.8524,0.0758,0.13769999,8.749198,-0.89931965,-1.7093929,-1
255,256,1565332467229,-0.76559997,0.0704,0.074099995,8.932125,-0.9305975000000001,-1.6890613999999997,-1
256,257,1565332467238,-0.4622,0.0907,0.1488,9.199317,-0.9143935,-1.6467990000000001,-1
257,258,1565332467248,-0.1979,0.0757,0.0359,9.472506,-0.95262414,-1.733766,-1
258,259,1565332467259,-0.061499998,0.0508,0.048499997999999996,9.5590515,-0.95849466,-1.7443674999999998,-1
259,260,1565332467269,-0.032899998,0.0716,0.102199994,9.566215,-0.90889645,-1.6903063999999999,-1
260,261,1565332467279,-0.122099996,0.1366,0.1774,9.314795,-0.86077297,-1.5485026000000002,-1
261,262,1565332467290,-0.42749998,0.1086,0.1944,9.071908,-0.9058030999999999,-1.6069787,-1
262,263,1565332467299,-0.72349995,0.04,0.1213,8.778963000000001,-0.9924924,-1.5591329,-1
263,264,1565332467309,-0.7934,-0.0645,0.255,8.814235,-1.0633607,-1.5282381999999999,-1
264,265,1565332467319,-0.64739996,-0.085599996,0.28919998,9.00465,-1.0285013,-1.4502636999999998,-1
265,266,1565332467330,-0.3834,0.0056,0.48909998,9.341304,-0.9803203000000001,-1.3155468000000001,-1
266,267,1565332467340,-0.17799999,0.0308,0.37539998,9.490941000000001,-0.9362094999999999,-1.5185273000000001,-1
267,268,1565332467350,-0.1294,0.0753,0.1639,9.462498,-0.9002677,-1.5558864,-1
268,269,1565332467360,-0.1688,0.1081,0.1121,9.390461,-0.88690805,-1.7091249,-1
