,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
45,46,1565946757610,1.0375999,-0.7729,-1.7105999,6.458857,-9.133389999999999,-2.8580925,-1
46,47,1565946757621,1.5073,-0.9061,-2.396,6.623980499999999,-9.327952999999999,-3.8025860000000002,-1
47,48,1565946757631,1.6089,-0.9575,-3.2108998,6.308635,-9.569308,-4.5331339999999996,-1
48,49,1565946757641,1.4606,-1.1032,-3.806,6.1508384000000005,-9.74397,-4.837006,-1
49,50,1565946757653,1.6624999,-1.1560999,-4.0190997,6.670648,-9.8252,-4.890310299999999,-1
50,51,1565946757663,3.0158,-1.1306,-3.9871,7.3627644,-9.894699000000001,-4.8326864,-1
51,52,1565946757673,3.0158,-1.1306,-3.9871,7.851976,-9.922194500000002,-4.605936499999999,-1
52,53,1565946757683,3.735,-1.1099,-3.7519998999999995,8.471174000000001,-9.902188,-4.461365,-1
53,54,1565946757693,4.3610997000000005,-1.0152999,-3.6323998,8.5350895,-9.947411,-4.3835053,-1
54,55,1565946757704,4.1523,-1.2026,-3.9457998,8.051364999999999,-10.175884,-4.7591660000000005,-1
55,56,1565946757714,4.1523,-1.2026,-3.9457998,7.698574499999999,-10.455221,-5.077623,-1
56,57,1565946757724,3.7461998,-1.7339,-4.4641,7.446839,-10.796049,-5.250867400000001,-1
57,58,1565946757734,4.0875998,-1.7601999,-4.0708,7.596658000000001,-10.856086,-4.971550499999999,-1
58,59,1565946757744,4.7056,-1.6601,-3.4656,8.19722,-10.809083,-4.264762999999999,-1
59,60,1565946757754,5.4164,-1.4458,-2.978,8.952093,-10.599591,-3.6727724000000004,-1
60,61,1565946757764,6.0460997,-1.2565,-2.7596,9.32963,-10.475705,-3.571335,-1
61,62,1565946757774,6.0460997,-1.2565,-2.7596,9.500643,-10.412642,-3.62056,-1
62,63,1565946757784,6.2978,-1.1611,-2.8415,9.335319,-10.570955999999999,-3.8486025,-1
63,64,1565946757794,6.1952996,-1.3012999,-3.0511,9.160302,-10.704016000000001,-3.9035735000000003,-1
64,65,1565946757804,6.0383,-1.4010999,-2.6181997999999997,9.121689,-10.6908,-3.431504,-1
65,66,1565946757814,6.0383,-1.4010999,-2.6181997999999997,9.188668,-10.677881,-2.9988525000000004,-1
66,67,1565946757825,5.9540997,-1.1471,-1.4386,9.022291000000001,-10.438585,-2.3134787,-1
67,68,1565946757835,5.9540997,-1.1471,-1.4386,8.838884,-10.315945,-2.0735319,-1
68,69,1565946757845,5.2664,-0.8915,-0.5845,8.397902499999999,-10.144338000000001,-1.5498049999999999,-1
69,70,1565946757855,4.8866,-0.75879997,-0.026899998999999997,8.019081,-9.97841,-0.9625457000000001,-1
70,71,1565946757865,4.6120996,-0.68979996,0.3233,7.863832,-9.900378,-0.7363224,-1
71,72,1565946757876,4.5531,-0.6446,0.3769,7.896671,-9.783043,-0.75900024,-1
72,73,1565946757886,4.4568,-0.41689998,0.3809,7.8786573,-9.555010000000001,-0.7644303000000001,-1
73,74,1565946757896,4.2745,-0.21329999,0.4076,7.7971296,-9.283747,-0.7645644,-1
74,75,1565946757906,4.0431,-0.1724,0.43789998,7.6541576000000004,-9.22212,-0.80061144,-1
75,76,1565946757917,3.6357,-0.34379998,0.7576,7.3019419999999995,-9.358733,-0.41673476,-1
76,77,1565946757927,3.1922998,-0.6092,1.4064,6.964005,-9.619874000000001,0.24335623,-1
77,78,1565946757937,2.8525,-0.86899996,1.8388,6.775227,-9.793042,0.49856856,-1
78,79,1565946757947,2.4807,-1.0531,2.1666,6.482895,-9.904755,0.8345708000000001,-1
79,80,1565946757957,2.1262,-1.1899998999999999,2.3848,6.288792,-9.932537,0.9264986,-1
80,81,1565946757967,1.7505,-1.2982999,2.6473,6.1091504,-9.962283,1.1233594,-1
81,82,1565946757978,1.6581999,-1.2698,2.8363,6.1947384,-9.826446,1.3813681999999998,-1
82,83,1565946757988,1.6831,-1.0555,3.1595,6.3774734,-9.436784,1.7514063999999998,-1
83,84,1565946757998,1.666,-0.8136,3.4299,6.3996053,-9.145985000000001,2.0532866000000003,-1
84,85,1565946758008,1.4176999,-0.7025,3.6065998,6.2240148,-9.043973,2.182085,-1
85,86,1565946758018,1.0152999,-0.705,3.7031,6.011965,-8.980995,2.3069954,-1
86,87,1565946758028,0.49769998,-0.74509996,3.7728998999999996,5.544751,-8.979894,2.3602998,-1
87,88,1565946758039,-0.1276,-0.89659995,3.6717,4.9934044,-9.078583,2.3643987,-1
88,89,1565946758049,-0.6177,-1.0077,3.6897,4.798957,-9.080594,2.5193036,-1
89,90,1565946758059,-0.861,-1.1352,3.9313998,4.7083892999999994,-9.184158,2.9562166000000003,-1
90,91,1565946758069,-1.0332999,-1.3859999,4.3202,4.7093086,-9.419478999999999,3.2982616,-1
91,92,1565946758079,-0.9291,-1.6221,4.6675997,5.1125975,-9.356972,3.7248415999999995,-1
92,93,1565946758089,-0.5808,-1.5107,4.919699700000001,5.485193,-9.1895685,3.8140400000000003,-1
93,94,1565946758100,-0.34899998,-1.331,4.8048997,5.5954885,-8.933571,3.5965314,-1
94,95,1565946758110,-0.6114,-1.273,4.3698997,5.318872,-8.876666,3.146096,-1
95,96,1565946758120,-1.1338999,-1.2696999,3.7431997999999997,4.8630548,-8.673695,2.584378,-1
96,97,1565946758130,-1.5805,-1.1141,3.3819999999999997,4.6041265,-8.527629,2.34151,-1
97,98,1565946758141,-1.9574,-1.0687,3.1437,4.3205,-8.334848,2.2822392000000002,-1
98,99,1565946758151,-2.2817,-0.9941,3.1866,4.142333,-8.277713,2.3550901,-1
99,100,1565946758162,-2.6004,-1.0647,3.2349,3.8028927,-8.361672,2.3867316,-1
100,101,1565946758172,-3.0198998,-1.2784,3.2087,3.3847406,-8.497549000000001,2.4015472,-1
101,102,1565946758182,-3.4211,-1.4473,3.1683,3.2204502,-8.489475,2.3887045,-1
102,103,1565946758192,-3.6162998999999996,-1.403,3.1043,3.2363095,-8.219027,2.1536133,-1
103,104,1565946758202,-3.6552,-1.214,2.8585,3.228332,-8.096261,1.9291136000000002,-1
104,105,1565946758213,-3.6771,-1.1172,2.5964,3.3119947999999995,-7.855902,1.8021252,-1
105,106,1565946758223,-3.5813,-0.63,2.1007,3.4443464,-7.4544809999999995,1.3687843000000002,-1
106,107,1565946758233,-3.5813,-0.63,2.1007,3.4127047,-7.180996,0.67765486,-1
107,108,1565946758243,-3.7131,-0.3514,1.1299,2.9841905,-6.938865700000001,-0.33198002,-1
108,109,1565946758254,-4.1285,-0.21069999,0.4298,2.7704842,-6.8213873,-0.84718347,-1
109,110,1565946758264,-4.4151,0.042999998,-1.3196,2.7606007999999997,-6.6116266,-2.1256585,-1
110,111,1565946758274,-4.1823,0.24049999,-2.1011,2.9614167,-6.43118,-2.8031986,-1
111,112,1565946758284,-4.1823,0.24049999,-2.1011,3.4539328,-6.108011,-3.3641312000000005,-1
112,113,1565946758294,-3.764,0.4946,-2.4849,3.7660027,-6.0322394,-3.73981,-1
113,114,1565946758305,-3.3586,0.5577,-2.8553998,4.080543,-5.98831,-3.9475597999999996,-1
114,115,1565946758315,-2.5951998,0.85859996,-3.4429998,4.6720066,-5.6750913,-4.5516167,-1
115,116,1565946758325,-2.3102,0.9562,-3.7698998,4.914701999999999,-5.5948567,-4.9156218,-1
116,117,1565946758335,-2.3102,0.9562,-3.7698998,5.136712,-5.6101127,-5.1494684,-1
117,118,1565946758345,-1.6942999,1.112,-3.638,5.5346855999999995,-5.4223685,-4.8795269999999995,-1
118,119,1565946758355,-1.4326,1.1118,-3.3974998,5.8482304,-5.44565,-4.640729,-1
119,120,1565946758366,-1.2699,1.0346999,-3.1322,5.95754,-5.485039700000001,-4.425548,-1
120,121,1565946758376,-1.1268,1.0289999,-2.7826,6.129012599999999,-5.480481,-4.024576000000001,-1
121,122,1565946758386,-0.9923,1.0374,-2.4675,6.2488660000000005,-5.471431,-3.7723519999999997,-1
122,123,1565946758396,-0.95299995,0.9147,-2.3838,6.282662999999999,-5.6065974,-3.6293225,-1
123,124,1565946758406,-0.8793,0.87839997,-2.2445,6.450094,-5.6764703,-3.2983384,-1
124,125,1565946758416,-0.6421,0.7915,-1.9844998999999999,6.626489599999999,-5.7640595,-3.0760127999999995,-1
125,126,1565946758427,-0.4569,0.7317,-1.7068,6.8613987000000005,-5.887955000000001,-2.7154844,-1
126,127,1565946758437,-0.1686,0.6278,-1.4678,6.964914299999999,-5.954006,-2.5943763,-1
127,128,1565946758447,0.112799995,0.5259,-1.3519,7.354997,-6.1672910000000005,-2.3096673,-1
128,129,1565946758457,0.30679998,0.40359998,-1.2109999999999999,7.461529700000001,-6.3366375,-2.1892486,-1
129,130,1565946758467,0.4208,0.21949999,-0.8856,7.556167599999999,-6.5177164,-1.8017517,-1
130,131,1565946758478,0.4933,0.15869999,-0.6792,7.546083,-6.571768,-1.6370306000000001,-1
131,132,1565946758488,0.34849998,0.1645,-0.69629997,7.3162494,-6.669767,-1.6551787,-1
132,133,1565946758498,0.1444,0.059699997000000005,-0.6723,7.18272,-6.730982000000001,-1.5976316000000002,-1
133,134,1565946758508,-0.0123,0.0512,-0.38439998,6.979079,-6.745079,-1.2138603000000001,-1
134,135,1565946758518,-0.0123,0.0512,-0.38439998,6.8338466,-6.7860966000000005,-1.0422822,-1
135,136,1565946758528,-0.2618,-0.0982,0.105399996,6.7772190000000005,-6.9386453999999995,-0.7369544,-1
136,137,1565946758539,-0.17369999,-0.117599994,0.2809,6.904868,-6.8493996,-0.60265887,-1
137,138,1565946758549,-0.043199997000000004,-0.0064999997,0.29209998,7.0103564,-6.8107185,-0.7735378,-1
138,139,1565946758559,0.109,0.0479,0.008599999,7.239807000000001,-6.8228045,-0.96830136,-1
139,140,1565946758569,0.36969998,0.112399995,-0.0092,7.3731933000000005,-6.734103999999999,-0.8789976,-1
140,141,1565946758579,0.4425,0.1554,0.2012,7.355026,-6.6895050000000005,-0.6788903000000001,-1
141,142,1565946758590,0.336,0.156,0.29549998,7.19698,-6.772162,-0.6340515999999999,-1
142,143,1565946758600,0.16749999,0.026099999,0.43789998,7.004562400000001,-6.903681,-0.3830148,-1
143,144,1565946758610,0.046299997999999995,0.0026,0.5882,6.9545527,-6.9178157,-0.36602554,-1
144,145,1565946758620,0.0126,-0.0209,0.64489996,6.930304,-6.924644,-0.34821272,-1
145,146,1565946758630,0.0378,-0.0046,0.6185,6.9735246,-6.922211999999999,-0.319262,-1
146,147,1565946758640,0.073,0.0122,0.5701,6.970316,-6.8913074000000005,-0.5312925000000001,-1
147,148,1565946758651,0.02,0.0197,0.31239998,6.883119000000001,-6.8984804,-0.70589685,-1
148,149,1565946758661,-0.0819,0.0176,0.18069999,6.761398,-6.9371133,-0.6923552,d
149,150,1565946758672,-0.1545,-0.0143,0.1987,6.7300725,-6.97475,-0.8273978000000001,-1
150,151,1565946758682,-0.16749999,-0.0263,0.053099997,6.725207000000001,-7.0282173,-0.7697166999999999,-1
151,152,1565946758693,-0.14999999,-0.0672,0.1183,6.7977705,-7.0957527,-0.65028435,-1
152,153,1565946758703,-0.0532,-0.2662,0.2674,6.9114759999999995,-7.2319546,-0.6226457,-1
153,154,1565946758713,0.0534,-0.2662,0.2674,6.9943156,-7.265003699999999,-0.5774431,-1
154,155,1565946758723,0.15709999,-0.32,0.1713,7.0021973,-7.3018746,-0.718634,-1
155,156,1565946758734,0.15709999,-0.32,0.1713,6.9244145999999995,-7.380213,-0.89550805,-1
156,157,1565946758744,-0.02,-0.40899998,-0.0749,6.8137064,-7.408876400000001,-0.97346324,-1
157,158,1565946758754,0.0029,-0.43519998,-0.20109999,6.822986,-7.4393115000000005,-1.0826676000000002,-1
158,159,1565946758764,0.0029,-0.43519998,-0.20109999,6.919827000000001,-7.384944,-1.133415,-1
159,160,1565946758774,0.2225,-0.2852,-0.3023,7.07999,-7.2680880000000005,-1.2159193000000001,-1
160,161,1565946758784,0.2225,-0.2852,-0.3023,7.0903516,-7.226783,-1.2755733,-1
161,162,1565946758794,0.3455,-0.1248,-0.36609998,7.181159,-7.081933500000001,-1.2698941000000001,-1
162,163,1565946758804,0.2913,-0.0332,-0.3454,7.1307464000000005,-7.024367999999999,-1.2779098999999998,-1
163,164,1565946758814,0.2913,-0.0332,-0.3454,7.1057415,-6.876588000000001,-1.2936542,-1
164,165,1565946758824,0.19899999999999998,0.156,-0.2146,7.0498996,-6.8165607,-1.1649802,-1
165,166,1565946758834,0.19899999999999998,0.156,-0.2146,7.002379400000001,-6.8055086,-1.0627669,-1
166,167,1565946758844,0.115499996,0.2377,-0.0058,6.9845853,-6.7201889999999995,-0.9728694999999999,-1
167,168,1565946758855,0.020299999,0.26049998,-0.0669,6.884220599999999,-6.6925693,-1.0636671999999998,-1
168,169,1565946758865,-0.0545,0.2554,-0.20189999,6.8255053,-6.6921289999999996,-1.1552023,-1
169,170,1565946758875,-0.1961,0.1839,-0.25149998,6.670792,-6.7712525999999995,-1.1936818,-1
170,171,1565946758885,-0.1961,0.1839,-0.25149998,6.638374300000001,-6.7949839999999995,-1.1451083,-1
171,172,1565946758895,-0.1568,0.19669999,-0.096599996,6.769356299999999,-6.736594,-0.9936511999999998,-1
172,173,1565946758906,-0.016099999,0.21100000000000002,0.0709,6.8604984,-6.7385573,-0.8475474000000001,-1
173,174,1565946758917,0.0166,0.2253,0.121199995,6.899419,-6.7457210000000005,-0.79653174,-1
174,175,1565946758927,0.029099998999999998,0.2193,0.062699996,6.870056599999999,-6.713589999999999,-0.94004023,-1
175,176,1565946758938,0.029099998999999998,0.2193,0.062699996,6.857683,-6.710861,-1.0146914,-1
176,177,1565946758948,-0.1353,0.21419999,-0.1239,6.700872400000001,-6.785856699999999,-1.0401083,-1
177,178,1565946758958,-0.19389999,0.1567,-0.1516,6.6573267000000005,-6.793624,-1.0002592,-1
178,179,1565946758968,-0.2712,0.1092,-0.0186,6.5919365999999995,-6.8667235,-0.83331627,-1
179,180,1565946758978,-0.2595,0.091699995,0.029099998999999998,6.6186940000000005,-6.943146700000001,-0.84152365,-1
180,181,1565946758989,-0.2375,-0.0138,0.0007,6.682436999999999,-7.0241666,-0.8733473,-1
181,182,1565946758999,-0.0976,-0.0315,0.0937,6.8509793000000005,-7.047496000000001,-0.6270701,-1
182,183,1565946759009,0.0415,-0.0696,0.2768,6.920679,-7.0108255999999995,-0.5422100999999999,-1
183,184,1565946759019,0.0414,-0.0703,0.3992,6.933608,-7.055692999999999,-0.4103183,-1
184,185,1565946759029,0.0889,-0.1209,0.4773,6.9553475,-7.093723,-0.41870758,-1
185,186,1565946759039,0.1059,-0.1033,0.3949,7.0496693,-7.061564,-0.5431965,-1
186,187,1565946759050,0.23079999,-0.105,0.2609,7.1454754000000005,-7.076025,-0.6597079,d
187,188,1565946759060,0.327,-0.1354,0.11599999999999999,7.293878,-7.1742539999999995,-0.76760024,-1
188,189,1565946759070,0.5212,-0.22459999,0.0297,7.485682000000001,-7.2392520000000005,-0.89205086,-1
189,190,1565946759080,0.7449,-0.33339998,-0.0758,7.736269,-7.405869,-0.94161075,-1
190,191,1565946759090,0.92829996,-0.5416,-0.061199997,8.113653,-7.630991000000001,-0.70174056,-1
191,192,1565946759101,1.2768999,-0.70269996,0.16239999,8.310447,-7.7616186,-0.5949591,-1
192,193,1565946759111,1.5055,-0.8662,0.2994,8.593067,-7.9725385,-0.6156545999999999,-1
193,194,1565946759121,1.7219,-1.0518,0.1718,8.74873,-8.04197,-0.8875976000000001,-1
194,195,1565946759131,1.9454,-1.1223999,-0.2217,9.0471525,-8.095552,-1.4074075000000001,-1
195,196,1565946759142,2.1657,-1.196,-0.655,9.228297,-8.068402,-1.7179164,-1
196,197,1565946759152,2.4119,-1.1753,-1.0282999,9.621377,-8.025689999999999,-2.008448,-1
197,198,1565946759162,2.7028,-1.1302,-1.1621,9.829711,-7.991089,-2.0117328000000003,-1
198,199,1565946759172,2.9201,-1.0913,-1.1707,9.986262,-7.8071850000000005,-2.0691552,-1
199,200,1565946759182,2.9348998,-0.9618,-1.2142998999999999,9.912187,-7.6342955,-2.0584867,-1
200,201,1565946759193,2.7572,-0.77129996,-1.2053,9.683618,-7.277875,-1.9979135,-1
201,202,1565946759202,2.5005999,-0.52169997,-1.0655,9.402461,-7.0125113,-1.7514352,-1
202,203,1565946759213,2.0987,-0.1648,-0.7277,8.9508095,-6.408617,-1.5635766000000002,-1
203,204,1565946759223,1.6216999,0.2628,-0.6495,8.384725,-5.758045,-1.6009452,-1
204,205,1565946759233,1.0711,0.7335,-0.6859999999999999,7.8752766,-5.333247,-1.5572270000000001,-1
205,206,1565946759243,-0.4359,1.5504,-0.6728,7.0283804000000005,-4.769566,-1.5737854,-1
206,207,1565946759253,-0.4359,1.5504,-0.6728,6.5474043,-4.521593599999999,-1.5582996999999998,-1
207,208,1565946759264,-1.9010999,1.8393999,-0.3619,5.6809330000000005,-4.3309484000000005,-1.2253141,-1
208,209,1565946759274,-1.9010999,1.8393999,-0.3619,5.1004059999999996,-4.4179053,-0.86913353,-1
209,210,1565946759284,-2.7296,1.6679,0.066199996,4.202542299999999,-4.6712503,-0.35931224,-1
210,211,1565946759294,-3.8579,1.1345999,0.88909996,3.823004,-4.929441000000001,0.2418048,-1
211,212,1565946759304,-3.9782998999999997,0.9246,1.4309,3.7447612,-5.088962,0.66634464,-1
212,213,1565946759314,-3.8715,0.8767,1.6180999,3.8199102999999996,-5.1496406,0.82952386,-1
213,214,1565946759325,-3.7275,0.88799995,1.6746999,3.9882708,-5.1354766,0.95463526,-1
214,215,1565946759335,-3.8251,0.8451,1.8177999,3.829047,-5.2158833,1.1606898,-1
215,216,1565946759345,-4.1974,0.7725,1.9714999,3.5012519999999996,-5.284271700000001,1.2993141000000001,-1
216,217,1565946759355,-4.8057,0.6398,2.1750998,2.7583501,-5.484751999999999,1.5469511999999999,-1
217,218,1565946759365,-5.4621997,0.39999998,2.3713999,2.2154220000000002,-5.6829730000000005,1.7399526,-1
218,219,1565946759376,-6.144,0.17449999,2.7603,1.4009049,-5.958928599999999,2.2134874,-1
219,220,1565946759386,-6.5635,0.0651,3.2254999,0.99119955,-6.04511,2.8340549999999998,-1
220,221,1565946759396,-6.6106997000000005,0.2311,3.7078998,1.0380397,-5.88785,3.1738782000000003,-1
221,222,1565946759406,-6.4817995999999996,0.4664,3.9515998,1.1055561,-5.7007666,3.2972753,-1
222,223,1565946759416,-6.3835998,0.69089997,3.9173,1.1108904,-5.542922,3.2563155,-1
223,224,1565946759427,-6.3859,0.8538,3.8507,1.0808289,-5.514133999999999,3.1327937,-1
224,225,1565946759437,-6.3227997,0.84569997,3.7236998,1.0586202,-5.58889,2.9520507,-1
225,226,1565946759447,-6.3697,0.5591,3.4698,0.9687802,-6.083111,2.6765258,-1
226,227,1565946759457,-6.21,0.11409999400000001,3.2766,1.0636002,-6.5616259999999995,2.4533002,-1
227,228,1565946759467,-5.6928997,-0.2607,2.9571998,1.4573601,-6.9252186,2.1164455,-1
228,229,1565946759477,-4.7387,-0.5165,2.2668,2.494806,-7.3934484,1.1695963,-1
229,230,1565946759488,-3.4271998,-0.81329995,1.2256,4.0293646,-7.8624144,-0.31396604,-1
230,231,1565946759498,-1.7705,-1.145,-0.16589999,5.9620123,-8.38076,-2.0780618000000004,-1
231,232,1565946759508,0.1184,-1.3614,-1.4641,7.4460726,-8.499177,-3.186673,-1
232,233,1565946759519,2.0925,-1.1359,-2.468,9.303533,-8.39138,-4.5826173,-1
233,234,1565946759529,3.429,-1.0515,-3.5928,10.081667,-8.414114999999999,-5.566174500000001,-1
234,235,1565946759539,4.0805,-1.0538,-4.6604,10.365361,-8.561244,-7.071083,-1
235,236,1565946759549,4.2077,-1.1376,-5.6875,10.314604,-8.608448,-7.884537,-1
236,237,1565946759560,4.1253,-1.1033,-6.6591,10.043811,-8.500958,-8.941328,-1
237,238,1565946759570,3.8571,-0.9353,-7.1278996,9.716514,-8.345258,-9.278642999999999,-1
238,239,1565946759580,3.389,-0.774,-7.3429,9.058692,-8.138131,-9.570428999999999,-1
239,240,1565946759590,2.9027998,-0.6135,-7.5523,8.506503,-8.002476,-9.836128,-1
240,241,1565946759600,2.4542,-0.4878,-7.7047,8.245191,-7.880821000000001,-9.927528,-1
241,242,1565946759611,2.2156,-0.3053,-7.7072997,7.9998130000000005,-7.619001,-9.722422,-1
242,243,1565946759620,2.0523999,-0.074099995,-7.4596995999999995,7.8180647,-7.4617114,-9.443133,-1
243,244,1565946759630,1.8549,0.1265,-7.24,7.5586,-7.435853999999999,-9.271632,-1
244,245,1565946759640,1.443,0.1481,-6.9356,6.962424799999999,-7.487597500000001,-8.827200999999999,-1
245,246,1565946759650,0.94299996,0.16579999,-6.5962996,6.524985,-7.4885744999999995,-8.545452000000001,-1
246,247,1565946759661,0.5717,0.1891,-6.3869996,6.2242446,-7.460131,-8.326467999999998,-1
247,248,1565946759670,0.46629998,0.3435,-6.4407,6.143435500000001,-7.364689,-8.295487,-1
248,249,1565946759680,0.3522,0.5474,-6.4034,5.761531400000001,-7.242776400000001,-7.955195,-1
249,250,1565946759690,-0.1652,0.561,-6.1172,5.037314,-7.6411424,-7.3014529999999995,-1
250,251,1565946759700,-0.6277,0.24409999,-5.5941,4.7794870000000005,-7.917931599999999,-6.592683999999999,-1
251,252,1565946759710,-0.8973,-0.0808,-4.5572,4.5865145,-8.156816000000001,-5.5448275,-1
252,253,1565946759721,-1.0205,-0.45139998,-3.1697998,4.5117483,-8.618331,-3.8084279999999997,-1
253,254,1565946759731,-0.89919996,-0.7284,-1.6640999,4.7061386,-8.995053,-1.8421849,-1
254,255,1565946759741,-0.7609999999999999,-1.0108,-0.1589,4.667218,-9.259125,-0.7285746999999999,-1
255,256,1565946759751,-0.7928,-1.3559999999999999,1.188,4.4241304,-9.848376,1.0555748,-1
256,257,1565946759762,-1.0142,-1.8801999,2.8204,4.311325,-10.385607,2.5585970000000002,-1
257,258,1565946759772,-1.0879999,-2.5700998,4.7422,4.444548,-11.204031,5.1103086,-1
258,259,1565946759782,-0.8438,-3.2057998,6.9054,4.8786554,-11.572432000000001,6.755068,-1
259,260,1565946759792,-0.1911,-3.5300998999999997,8.714399,5.618741,-11.866478,8.253455,-1
260,261,1565946759802,0.429,-3.7479,9.663199,6.211335,-12.082856,8.347681,-1
261,262,1565946759813,0.97429997,-3.862,9.5535,6.7415256999999995,-12.095583999999999,7.946001,-1
262,263,1565946759822,1.6752,-3.8379,8.9395,7.438851400000001,-12.170034,7.497002,-1
263,264,1565946759832,2.2817,-3.8676,8.4643,7.912462700000001,-12.116883,7.448160000000001,-1
264,265,1565946759842,2.8481998,-3.7793998999999996,8.331099499999999,8.12117,-12.0707035,7.5248895000000005,-1
265,266,1565946759852,3.1141999,-3.6947,8.3846,8.358455000000001,-12.004145,7.6652856,-1
266,267,1565946759862,3.3104,-3.577,8.3761,8.444858,-11.895323,7.6304929999999995,-1
267,268,1565946759872,3.3158998,-3.5259,8.111,8.432896000000001,-11.761707000000001,7.0283704,-1
