,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
26,27,1565432487699,1.6158999,0.0753,2.0449,11.269536,-0.6570073000000001,1.3991715,-1
27,28,1565432487710,0.98969996,0.14039999,1.6189,10.767097999999999,-0.5504460999999999,1.0870155000000001,-1
28,29,1565432487720,0.3442,0.1213,1.1219,10.002112,-0.46416867,0.6033484,-1
29,30,1565432487730,-0.1628,0.16049999,0.9303,9.627487,-0.36752912,0.5135179,-1
30,31,1565432487740,-0.71779996,0.026899998999999997,1.2239,8.976466,-0.4870285,1.0155724,-1
31,32,1565432487750,-1.2225,-0.3055,1.7947999,8.572975,-0.6916274,1.4700781,-1
32,33,1565432487760,-1.6674,-0.657,2.3241,8.077164999999999,-1.0666263999999999,2.1572617999999997,-1
33,34,1565432487771,-1.8467,-0.997,2.6255999,7.9673953,-1.3503393999999997,2.4417120999999997,-1
34,35,1565432487781,-1.8488,-1.1409,2.6195998,7.9843845,-1.405722,2.4119284,-1
35,36,1565432487791,-1.8307999,-1.104,2.2856998,7.969349,-1.2691376,2.0586877,-1
36,37,1565432487801,-2.0086,-0.9905,2.0451,7.718686,-1.1148839,1.9541475,-1
37,38,1565432487811,-2.5291,-0.8136,1.719,6.897953500000001,-0.8601025999999999,1.4501871000000002,-1
38,39,1565432487821,-3.4998998999999995,-0.7356,0.99369997,6.0772023,-0.83548063,0.9761639000000001,-1
39,40,1565432487832,-4.5467997,-0.7272,0.56729996,4.8214334999999995,-0.83424526,0.69270957,-1
40,41,1565432487842,-5.5137,-0.81189996,0.1369,3.8669038000000002,-0.96059203,0.35123897,-1
41,42,1565432487852,-6.1229997,-0.93789995,-0.097799994,3.631525,-1.0207056,0.12434526,-1
42,43,1565432487862,-6.0757,-0.96849996,-0.3037,3.949523,-0.9787591999999998,0.025301924,-1
43,44,1565432487873,-5.6361,-0.89159995,-0.14209999,4.376447,-0.86656696,0.20371783,-1
44,45,1565432487883,-5.1275997,-0.7984,0.2859,4.8877625,-0.81830937,0.6398265000000001,-1
45,46,1565432487894,-4.8342,-0.7557,0.5826,5.0709386,-0.81003505,0.27924055,-1
46,47,1565432487904,-4.7265,-0.6813,0.1642,5.0742135,-0.66067517,-0.23935314,-1
47,48,1565432487914,-4.7454,-0.4786,-0.5126,5.030601,-0.55171984,-1.1152288000000001,-1
48,49,1565432487924,-4.8122997000000005,-0.3716,-1.8757,4.986921,-0.4753448,-3.066599,-1
49,50,1565432487935,-4.7795997,-0.2983,-3.3082,5.2266383,-0.42827479999999996,-4.6075644,-1
50,51,1565432487945,-4.4902,-0.23539999,-4.378,5.6761349999999995,-0.49078262,-5.3346834,-1
51,52,1565432487955,-3.8360000000000003,-0.1964,-4.9858,6.6787887,-0.3433764,-5.9143295,-1
52,53,1565432487965,-2.9055,0.0104,-5.3413,7.6396294000000005,-0.13093410000000003,-6.159246400000001,-1
53,54,1565432487976,-1.6893,0.3252,-5.5122,8.918429,-0.059519857,-6.504969,-1
54,55,1565432487986,-0.66889995,0.3906,-5.6601,9.680169,-0.15214673,-6.380835,-1
55,56,1565432487996,0.2531,0.36879998,-5.2774,10.670009,-0.21677102,-5.8079886,-1
56,57,1565432488006,1.0472,0.413,-4.802,11.222888000000001,-0.21900241,-5.670944,-1
57,58,1565432488016,1.6732999,0.46179998,-4.6566,11.823794,-0.2939505,-5.838548,-1
58,59,1565432488027,2.1704,0.45499998,-4.8705,12.163617,-0.27506503,-6.1691685,-1
59,60,1565432488037,2.5783,0.534,-5.357199700000001,12.767042,-0.33105105,-6.7896113,-1
60,61,1565432488047,4.1739999999999995,0.4915,-6.0748997000000005,13.887251000000001,-0.43933599999999995,-7.089968700000001,-1
61,62,1565432488057,4.1739999999999995,0.4915,-6.0748997000000005,14.585726000000001,-0.452801,-6.773513,-1
62,63,1565432488067,5.0785,0.48889998,-5.5575,15.152922,-0.5366843000000001,-5.933214700000001,-1
63,64,1565432488077,5.6478996,0.4059,-4.4003997,15.4595995,-0.70239174,-4.1664186,-1
64,65,1565432488088,5.7149,0.3039,-2.9959998,15.100853,-0.9557749,-2.4791958,-1
65,66,1565432488098,5.3771,0.1033,-1.6294,14.725843,-1.0475781,-1.4349505,-1
66,67,1565432488108,4.5495,-0.1467,0.4113,14.280887,-1.1608718999999998,-0.29898793,-1
67,68,1565432488118,4.5495,-0.1467,0.4113,13.919745,-1.2298822,0.16193423,-1
68,69,1565432488128,3.6811,-0.302,0.96129996,13.429145000000002,-1.2707465,0.40801027,-1
69,70,1565432488138,3.0658,-0.2783,1.2322,12.949844,-1.2177483999999998,0.68842876,-1
70,71,1565432488149,2.4019999999999997,-0.2786,1.0759,12.170225,-1.1681788,0.66916025,-1
71,72,1565432488159,1.974,-0.19299999,0.7561,11.690619,-1.0202076,0.38381928,-1
72,73,1565432488169,1.694,-0.0402,0.9274,11.478042,-0.8512249,0.6412916999999999,-1
73,74,1565432488180,1.2774,0.11009999,1.3081,10.931609,-0.6123985,1.100356,-1
74,75,1565432488190,0.6649,0.1287,1.4721999,10.089003,-0.56638193,1.3483762,-1
75,76,1565432488200,-0.0845,0.0841,1.6569999999999998,9.533567,-0.56951356,1.489251,-1
76,77,1565432488210,-0.68649995,0.086799994,1.7076,9.108156,-0.5123783,1.5150126,-1
77,78,1565432488220,-1.2191,0.1678,1.5056,8.480416,-0.33889446,1.2085068,-1
78,79,1565432488230,-1.663,0.2295,1.1948999,7.955108,-0.22121467,0.9301282,-1
79,80,1565432488241,-2.0379,0.28079998,1.0665,7.711742999999999,-0.14231135,0.83188933,-1
80,81,1565432488251,-2.3044,0.3988,0.95019996,7.403225999999999,0.16428055,0.6895397,-1
81,82,1565432488261,-2.6687999,0.63119996,0.8235,7.046624,0.39008248,0.54860735,-1
82,83,1565432488271,-3.3075,0.6936,0.5771,6.1946330000000005,0.44721769999999994,0.14397770000000001,-1
83,84,1565432488281,-4.132,0.5984,0.30969998,5.515301999999999,0.45109636,0.025349807000000002,-1
84,85,1565432488291,-5.0148,0.4791,0.49859998,4.5116625,0.30684087,0.17020859,-1
85,86,1565432488302,-5.6809998,0.14639999,0.49769998,3.9342766000000005,-0.07997591,0.10341036,-1
86,87,1565432488312,-5.964299700000001,-0.14739999,0.5004,3.8521172999999997,-0.2861837,0.16681841,-1
87,88,1565432488322,-5.8745,-0.39909998,0.7236,3.9766061,-0.47866797,0.37598544,-1
88,89,1565432488332,-5.558799700000001,-0.6609,1.1273,4.340409999999999,-0.77918816,0.78786474,-1
89,90,1565432488342,-5.331,-0.8103,1.3751999,4.523499500000001,-0.9433345999999999,0.8649005999999999,-1
90,91,1565432488353,-5.2692,-0.8928,1.4506999,4.485652,-1.0929243999999998,0.9329917,-1
91,92,1565432488363,-5.2964997,-1.0636,1.5092,4.543783,-1.2738878,0.96901006,-1
92,93,1565432488373,-5.2444997,-1.0323,1.6811999,4.565254,-1.2392195,1.119318,-1
93,94,1565432488383,-5.250499700000001,-1.022,1.8456999,4.517906,-1.391376,1.1596556,-1
94,95,1565432488393,-5.2654,-1.0784999,1.7159,4.561682,-1.4644278,0.7958900999999999,-1
95,96,1565432488403,-5.1419997,-1.0905,1.0738,4.8268733,-1.5537508,-0.2768176,-1
96,97,1565432488414,-4.8205,-1.1079,0.2008,5.1234193,-1.6848570999999999,-0.87067544,-1
97,98,1565432488424,-4.3585,-1.1033,-0.3446,5.806083,-1.8105049,-1.4333798999999998,-1
98,99,1565432488434,-3.5986998,-1.1184,-0.708,6.8945446,-2.0098271,-1.7695928,-1
99,100,1565432488444,-2.5800998,-1.1165999,-0.75659996,7.827814,-1.9403377,-1.4976690000000001,-1
100,101,1565432488454,-1.3615999,-0.90419996,-0.22829999,8.783876,-1.8861426,-1.1050677,-1
101,102,1565432488464,-0.1409,-0.53459996,0.15879999,10.161882,-1.5011071000000002,-1.0778027000000001,-1
102,103,1565432488474,0.92289996,-0.1209,-0.087,10.905215,-1.3208811000000003,-1.5522089,-1
103,104,1565432488484,1.6424999,0.1643,-0.83699995,11.495118,-1.2700281999999998,-2.70019,-1
104,105,1565432488494,1.9682,0.1902,-1.8707,11.629508999999999,-1.3797498,-3.5253472,-1
105,106,1565432488504,2.1255999,0.1437,-2.6053998,11.812609,-1.6335925,-4.2922,-1
106,107,1565432488515,2.4489,-0.0945,-3.0035,12.47948,-2.0317483,-4.4835353,-1
107,108,1565432488525,3.0467,-0.29479998,-3.0337,13.034293,-2.1109197,-4.2749524,-1
108,109,1565432488535,3.7235,-0.2193,-2.656,13.777595999999999,-2.1907808999999996,-3.6090388,-1
109,110,1565432488545,4.3215,-0.2944,-2.0463,14.086065,-2.3084029999999998,-3.2592075,-1
110,111,1565432488556,4.6726,-0.2796,-1.7066,14.177294,-2.2902167,-3.1386166,-1
111,112,1565432488566,4.6675,-0.2671,-1.6780000000000002,13.981448,-2.4313118,-3.2122333,-1
112,113,1565432488576,4.3540998,-0.3874,-1.7565998999999999,13.544918,-2.4787555,-3.2749040000000003,-1
113,114,1565432488586,3.988,-0.3259,-1.79,13.166673000000001,-2.5694093999999996,-3.2095616000000002,-1
114,115,1565432488596,3.511,-0.47219998,-1.6988,12.673573,-2.7091157000000003,-3.1293747000000005,-1
115,116,1565432488606,3.1887,-0.5383,-1.6499,12.560355,-2.6383815,-3.0922072,-1
116,117,1565432488617,3.0711,-0.4052,-1.6285,12.352778,-2.4695616,-2.9833956,-1
117,118,1565432488627,2.8344998,-0.2601,-1.486,12.014937,-2.3277482999999997,-2.699539,-1
118,119,1565432488637,2.292,-0.115499996,-1.1156,11.218328999999999,-2.219492,-2.151621,-1
119,120,1565432488647,1.561,-0.04,-0.59709996,10.358456,-2.021118,-1.7020762999999999,-1
120,121,1565432488657,0.8781,0.088199995,-0.2428,9.922118,-1.8960544999999998,-1.6638648999999999,-1
121,122,1565432488667,0.2539,0.2642,-0.2216,9.303006,-1.7737683000000002,-1.7810849999999998,-1
122,123,1565432488677,-0.18329999,0.28599998,-0.3188,9.22325,-1.6823863999999997,-1.8676113999999997,-1
123,124,1565432488687,-0.2757,0.40379998,-0.456,9.310437,-1.552841,-1.9063400000000001,-1
124,125,1565432488697,-0.1801,0.4721,-0.4579,9.469183000000001,-1.4679712999999999,-1.8171511999999999,s
125,126,1565432488708,-0.015,0.6252,-0.3454,9.626569,-1.216015,-1.8454986,-1
126,127,1565432488718,0.13069999,0.81,-0.40089998,9.525111,-1.1519367,-2.1340287,-1
127,128,1565432488728,-0.20629999,0.86179996,-0.9939,9.295594,-1.1570793,-2.4223957,-1
128,129,1565432488738,-0.4919,0.7090000000000001,-0.6509,8.964907,-1.367501,-2.023359,-1
129,130,1565432488748,-0.5998,0.4587,-0.2023,8.901633,-1.5433215,-1.6417903000000003,-1
130,131,1565432488758,-0.5789,0.3091,-0.0338,8.918727,-1.6873471999999998,-1.5129343000000002,-1
131,132,1565432488769,-0.5764,0.10349999,0.15879999,8.9213705,-1.9020400000000002,-1.3106626000000001,-1
132,133,1565432488779,-0.622,0.056599997,-0.067099996,8.863689,-1.971424,-1.6558586,-1
133,134,1565432488789,-0.5897,-0.0092,-0.4051,8.9007225,-2.0180917000000003,-1.9034476999999999,-1
134,135,1565432488799,-0.5485,0.0232,-0.3576,8.980172,-1.9782714,-1.744607,-1
135,136,1565432488809,-0.43899998,0.0078,0.0689,9.058682000000001,-2.0028646,-1.4424393999999998,-1
136,137,1565432488819,-0.27089998,-0.0352,0.23600000000000002,9.276153,-2.0555465,-1.278992,-1
137,138,1565432488829,-0.152,-0.0464,0.174,9.332713,-2.0785694,-1.3328520000000001,-1
138,139,1565432488839,-0.053,-0.0084,-0.0773,9.409835000000001,-2.0294209999999997,-1.6242552,-1
139,140,1565432488849,-0.1607,-0.040599998,-0.2721,9.325664999999999,-2.0888261999999997,-1.7693436999999999,-1
140,141,1565432488859,-0.2488,-0.0844,-0.3764,9.222666,-2.1489203,-1.8683870999999999,-1
141,142,1565432488869,-0.3268,-0.099199995,-0.2523,9.164047,-2.1625577999999996,-1.7365432,-1
142,143,1565432488879,-0.2963,-0.1529,-0.1546,9.228882,-2.2296531,-1.6451613999999999,-1
143,144,1565432488890,-0.1672,-0.0976,-0.0845,9.311711,-2.172355,-1.5675987,-1
144,145,1565432488900,0.0211,-0.17889999,0.1152,9.520773,-2.2682955000000002,-1.3480887,-1
145,146,1565432488910,0.1407,-0.1437,0.2765,9.62176,-2.2308689999999998,-1.2156031999999999,s
146,147,1565432488920,0.1814,-0.061499998,0.4082,9.64305,-2.1379645,-1.0873315000000001,-1
147,148,1565432488930,0.0543,-0.0022,0.3509,9.532485000000001,-2.0912395,-1.1421299999999999,-1
148,149,1565432488941,-0.1131,0.0154,0.0642,9.340182,-2.0604593999999996,-1.464897,-1
149,150,1565432488951,-0.1633,0.0519,-0.1451,9.343869999999999,-1.9783863999999998,-1.6630892,-1
150,151,1565432488961,-0.066,0.1783,-0.18789999,9.445978,-1.8923387999999999,-1.6579751,-1
151,152,1565432488971,0.0903,0.2181,-0.0055,9.613007000000001,-1.8680807000000001,-1.3753252,-1
152,153,1565432488981,0.18769999,0.19899999999999998,0.1661,9.655528,-1.8905,-1.3026947,-1
153,154,1565432488991,0.1378,0.2386,0.051999997,9.575753,-1.8587528000000002,-1.5043535,-1
154,155,1565432489001,0.0092,0.20899999,-0.18069999,9.441400999999999,-1.9112433000000002,-1.7650055,-1
155,156,1565432489011,-0.089999996,0.1506,-0.611,9.393094999999999,-1.9279836,-2.0702376,-1
156,157,1565432489021,-0.0613,0.0639,-0.7945,9.482292999999999,-2.0242880000000003,-2.2507314999999997,-1
157,158,1565432489031,0.15439999,0.0371,-0.6705,9.748289,-2.0454046999999997,-1.9678327000000002,-1
158,159,1565432489041,0.3902,0.048499997999999996,-0.3463,9.927221000000001,-2.0372646,-1.7415231,-1
159,160,1565432489052,0.537,-0.019,-0.0844,10.038619,-2.1253425999999997,-1.396624,-1
160,161,1565432489062,0.5169,-0.069,0.0705,10.008107,-2.1797867,-1.4194455,-1
161,162,1565432489072,0.5056,-0.100999996,-0.0928,10.013385000000001,-2.173504,-1.6133950000000001,-1
162,163,1565432489082,0.52349997,-0.0547,-0.4139,10.078967,-2.111772,-2.0816627,-1
163,164,1565432489092,0.6202,-0.0175,-0.92029995,10.190488,-2.0854263,-2.5877202,-1
164,165,1565432489102,0.90309995,-0.0481,-1.5756999,10.471357000000001,-2.1366142999999997,-3.0779476000000003,-1
165,166,1565432489113,1.3621,-0.098799996,-2.0374,11.086705,-2.1833299999999998,-3.5672550000000003,-1
166,167,1565432489122,2.0168,-0.0742,-2.2916,11.627296000000001,-2.1653159,-3.6744292,-1
167,168,1565432489132,2.5235999,-0.0769,-2.1374,12.107660000000001,-2.1543028,-3.5073235,-1
168,169,1565432489142,2.705,-0.14909999,-2.0196,12.237388000000001,-2.2207274,-3.2933967000000006,-1
169,170,1565432489152,2.668,-0.1938,-1.8734,12.141246,-2.2067740000000002,-3.2006069999999998,-1
170,171,1565432489163,2.5307,-0.2478,-1.8587999,11.958702,-2.1564384,-3.2674630000000002,-1
171,172,1565432489173,2.3621,-0.2393,-1.9180000000000001,11.879453999999999,-2.099935,-3.306,-1
172,173,1565432489183,2.3202,-0.17559999,-1.8429999,11.895141,-1.8649968999999997,-3.123897,-1
173,174,1565432489193,2.4053,0.0039,-1.7319,12.089071,-1.6939168999999998,-2.9645387999999997,-1
174,175,1565432489203,2.6963,0.17379999,-1.4774,12.398287,-1.3248938,-2.5680207999999998,-1
175,176,1565432489214,2.8198,0.4204,-1.1797999,12.35932,-1.1752178999999998,-2.3010576,-1
176,177,1565432489224,2.6571999,0.4863,-0.8739,12.06648,-1.056724,-1.9788938999999999,-1
177,178,1565432489234,2.3162,0.5372,-0.6978,11.747409,-0.84939575,-1.6736810000000002,-1
178,179,1565432489244,2.0823,0.6920000000000001,-0.46179998,11.61389,-0.63838035,-1.3564876000000001,-1
179,180,1565432489254,1.8288,0.82369995,-0.14,11.221633,-0.62698394,-0.89819914,-1
180,181,1565432489265,1.4383999,0.6872,0.2786,10.867194999999999,-0.75595486,-0.297628,-1
181,182,1565432489275,0.99969995,0.45,0.982,10.355267999999999,-0.93727255,0.6904781999999999,-1
182,183,1565432489285,0.5719,0.17289999,1.754,10.073556,-1.1068299,1.2607483,-1
183,184,1565432489295,0.1943,-0.055299997000000004,2.3028998,9.560277000000001,-1.1170962,1.5370678999999998,-1
184,185,1565432489305,-0.2699,-0.1166,2.3374,9.18796,-1.1379736999999999,1.5008389,-1
185,186,1565432489316,-0.76199996,-0.248,2.3126,8.597750999999999,-1.1419864,1.8832215,-1
186,187,1565432489326,-1.2228,-0.2715,2.6845,8.288171,-1.0235690999999998,2.33902,-1
187,188,1565432489336,-1.6033,-0.1962,3.2373,7.862089,-0.8569901,2.7313435,-1
188,189,1565432489346,-1.9626,-0.14909999,3.4183,7.390776,-0.73254913,2.4614882000000002,-1
189,190,1565432489356,-2.3892,-0.1296,3.1457,6.885925299999999,-0.81340605,2.1973407000000003,-1
190,191,1565432489367,-3.0400999,-0.3619,2.8509998,6.1320004,-1.187342,2.0098078,-1
191,192,1565432489377,-3.6404998,-0.72609997,2.7222998,5.8602014,-1.2980403999999999,2.0973398999999997,-1
192,193,1565432489387,-3.945,-0.90379995,2.8481,5.878895,-1.3846723,2.4199824,-1
193,194,1565432489397,-3.9043998999999996,-1.0308,3.2017,5.959062599999999,-1.3198947,2.6197069,-1
194,195,1565432489407,-3.8191,-0.94229996,3.5324,5.9527225,-1.2252854,2.6471636000000003,-1
195,196,1565432489418,-3.8191,-0.94229996,3.5324,5.949878,-1.1529613,2.4525437,-1
196,197,1565432489428,-3.9664998,-0.6836,2.7979998999999998,5.8029413,-0.91966075,1.8040406000000002,-1
197,198,1565432489438,-4.0295,-0.5324,1.8743,5.6787395,-0.74235576,0.48704767,-1
198,199,1565432489448,-4.218899700000001,-0.5729,0.46559998,5.533258999999999,-0.78088325,-0.6663638000000001,-1
199,200,1565432489458,-4.3676,-0.60929996,-0.34669998,5.35717,-0.815647,-1.65628,-1
200,201,1565432489469,-4.4453998,-0.70239997,-0.5676,5.2848654,-0.90569776,-1.8566938999999998,-1
201,202,1565432489479,-4.4122,-0.65669996,-0.66359997,5.3294163,-0.8407287,-2.0803983,-1
202,203,1565432489489,-4.2381997,-0.5796,-0.6658,5.467111599999999,-0.77192897,-2.1645977000000003,-1
203,204,1565432489499,-4.0509,-0.5194,-0.4003,5.669058000000001,-0.73724174,-2.0006428,-1
204,205,1565432489510,-3.8507998,-0.48459998,-0.4425,5.808228,-0.6808630999999999,-2.2085072999999995,-1
205,206,1565432489520,-3.5024,-0.34600000000000003,-1.244,6.216344,-0.5032708,-3.3321160000000005,-1
206,207,1565432489531,-2.8987,-0.0733,-2.3281999,6.917634,-0.21779574,-4.794245200000001,-1
207,208,1565432489541,-2.3349,0.0862,-3.3546998999999995,7.321449799999999,-0.16585113,-5.688470400000001,-1
208,209,1565432489551,-1.8219999,0.2285,-4.2581,7.918736,-0.032762256000000003,-6.712594500000001,-1
209,210,1565432489561,-1.341,0.2923,-4.647,8.30967,-0.015016433000000001,-7.035591,-1
210,211,1565432489571,-0.72529995,0.3074,-4.7356,9.112322,0.0316705,-7.185517,-1
211,212,1565432489581,-0.0046,0.46069998,-4.9068,9.617977,0.13274412,-7.3465314,-1
212,213,1565432489592,0.5262,0.5642,-4.8963,10.185328,0.21418528,-7.3628407000000005,-1
213,214,1565432489602,0.8276,0.62479997,-4.7839,10.341151,0.25036645,-7.083849000000001,-1
214,215,1565432489612,0.7514,0.58379996,-4.4055,10.098934,0.15561354,-6.6770167,-1
215,216,1565432489622,0.376,0.49989998,-3.9183,9.61565,-0.0021930889,-6.0912323,-1
216,217,1565432489632,-0.0633,0.4068,-3.4903,9.257277,-0.04616021,-5.8308387,-1
217,218,1565432489642,-0.4579,0.3593,-3.2673,9.008088,-0.13960113,-5.563587999999999,-1
218,219,1565432489652,-0.5809,0.2626,-2.9814,8.946357,-0.26383144,-5.2854779999999995,-1
219,220,1565432489662,-0.5,0.24599999,-3.1018999,9.163376,-0.35136345,-5.3914742,-1
220,221,1565432489672,-0.2547,0.15079999,-3.2292,9.397376,-0.5138244000000001,-5.4541830000000004,-1
221,222,1565432489682,0.0287,0.010199999,-3.4271,9.743710499999999,-0.6489244000000001,-5.305254,-1
222,223,1565432489693,0.2145,0.0725,-3.1406,9.772039999999999,-0.67992455,-4.7734632,-1
223,224,1565432489703,-0.049799997,-0.091,-2.2263,9.229044,-0.99916744,-3.1784081000000004,-1
224,225,1565432489713,-0.6757,-0.4253,-0.7091,8.763361999999999,-1.3044951,-1.7696215,-1
225,226,1565432489723,-1.1723,-0.648,0.88299996,8.258138,-1.5448825000000002,0.2449843,-1
226,227,1565432489733,-1.4900999,-0.7637,2.1975,8.0780945,-1.6147166000000002,1.1545607,-1
227,228,1565432489743,-1.7858,-0.8753,3.2939999999999996,7.730906500000001,-1.7782886000000002,2.5386295,-1
228,229,1565432489753,-2.0714,-0.9343,4.1222,7.460303999999999,-1.8945221999999997,3.1311178,-1
229,230,1565432489764,-2.4301,-1.0773,4.8198,7.120883,-2.0652,3.9147017,-1
230,231,1565432489774,-2.661,-1.162,5.2349,7.0042853,-2.2526565,4.501061,-1
231,232,1565432489784,-2.6638,-1.2538999,5.6432,7.1954284,-2.3555113999999997,4.913917,-1
232,233,1565432489794,-2.3592,-1.2547,6.1268997,7.7216167,-2.4385613999999998,5.446311,-1
233,234,1565432489804,-1.8747,-1.2552999,6.3859997,8.210014,-2.4225297,5.470071,-1
234,235,1565432489814,-1.2497,-1.1241,6.2785997,8.901699,-2.3513648999999996,5.1421704,-1
235,236,1565432489825,-0.6709999999999999,-0.9255,5.8981,9.212216999999999,-2.2229877,4.764586,-1
236,237,1565432489835,-0.42369998,-0.7432,5.4718,9.176305000000001,-2.1975898999999997,4.5063567,-1
237,238,1565432489845,-0.48889998,-0.6788,5.3547,8.961439,-2.3020153,4.523212,-1
238,239,1565432489855,-0.79789996,-0.7801,5.4477997,8.790225999999999,-2.4916747000000004,4.5332775000000005,-1
239,240,1565432489865,-0.8304,-0.8358,5.4709,8.820919,-2.4951793999999996,4.2900743,-1
240,241,1565432489875,-0.713,-0.73139995,4.9281,9.123469,-2.4513943,2.8128613999999996,-1
241,242,1565432489887,0.5786,-0.3938,1.5114,10.139472999999999,-2.2791745999999997,0.31614000000000003,-1
242,243,1565432489897,0.5786,-0.3938,1.5114,10.849736,-1.9934026999999999,-0.6468175,-1
243,244,1565432489907,1.8929,0.3033,0.060599997999999995,11.394139,-1.7393492,-1.3455893,-1
244,245,1565432489917,1.8929,0.3033,0.060599997999999995,11.556361,-1.7704259999999998,-1.6531292000000002,-1
245,246,1565432489928,2.0619,0.33929998,-0.1885,11.4258585,-1.745373,-1.7369359,-1
246,247,1565432489938,1.8577,0.3552,-0.2514,10.9581175,-1.9794302,-2.28765,-1
247,248,1565432489948,1.5367998999999999,0.0381,-1.5474,10.916707,-2.2124915,-3.3945184,-1
248,249,1565432489958,1.5367998999999999,0.0381,-1.5474,11.198678,-2.1465167999999997,-4.7202163,-1
249,250,1565432489968,2.6571,0.2056,-4.2911997,11.974188999999999,-2.1480107000000004,-6.3190455000000005,-1
250,251,1565432489979,3.4215998999999995,0.3969,-4.8189,12.575659,-2.0493984,-6.8680262999999995,-1
251,252,1565432489989,3.9778998,0.49859998,-5.0146,13.242837,-1.9267098999999999,-7.194394,-1
252,253,1565432489999,4.2455,0.42729998,-4.9494,13.498395,-2.0360675,-7.207189,-1
253,254,1565432490009,4.2529,0.31849998,-4.9083,13.467347,-2.1338084,-7.2336974000000005,-1
254,255,1565432490019,4.1552997000000005,0.2023,-4.9765,13.335981,-2.2365005,-7.321727799999999,-1
255,256,1565432490029,4.1552997000000005,0.2023,-4.9765,13.189791,-2.232823,-7.014330999999999,-1
256,257,1565432490039,3.6523,0.1337,-3.9587,12.759352999999999,-2.1927726,-6.3180685,-1
257,258,1565432490049,3.6523,0.1337,-3.9587,12.391910000000001,-2.1513242999999997,-5.764490599999999,-1
258,259,1565432490059,2.6368,0.0991,-2.8277,11.7945175,-2.142954,-5.216324,-1
259,260,1565432490069,2.2101998,-0.053299997,-2.7352,11.488586999999999,-2.2331676,-5.120173,-1
260,261,1565432490079,1.9958999,-0.26839998,-2.6741998,11.303946,-2.4387338,-4.9471006,-1
261,262,1565432490090,2.0741,-0.39,-2.2656999,11.403542999999999,-2.4886098,-4.5056195,-1
262,263,1565432490099,2.102,-0.5588,-1.6823,11.4767685,-2.625836,-3.6688267999999997,-1
263,264,1565432490109,2.1383997999999997,-0.6336,-1.1559,11.531357,-2.6372993,-3.1941043999999996,-1
264,265,1565432490119,1.8891,-0.4913,-0.8402,11.232033,-2.386454,-2.7309604,-1
265,266,1565432490129,1.1774,-0.33179998,-0.93939996,10.642735,-2.219042,-2.7602272,-1
266,267,1565432490139,0.3082,-0.16579999,-1.1467,9.671128999999999,-1.9031221999999999,-2.8479028,-1
