,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
41,42,1565952199830,-1.9202,-0.2364,-1.3507,-2.8842182000000003,-10.122206,-0.45795333,-1
42,43,1565952199841,-1.9635999,-0.6561,-2.2689,-3.261621,-10.175894,-1.0432494,-1
43,44,1565952199851,-2.0971,-0.3293,-2.2849998,-3.1854663,-10.000925,-0.9563782,-1
44,45,1565952199861,-0.7409,-0.44349998,-2.5321999,-1.8984008999999997,-10.110417,-1.2861365,-1
45,46,1565952199871,-0.67509997,-0.3804,-2.5902998,-1.761711,-10.098925,-1.3812437,-1
46,47,1565952199881,-0.5496,-0.39499998,-2.7972,-1.4377947,-10.135805,-1.7888134999999998,-1
47,48,1565952199891,0.031999997999999995,-0.3699,-3.2879,-1.2498116000000001,-9.982747999999999,-2.1329846000000003,-1
48,49,1565952199902,-0.1968,-0.42139998,-3.9276,-1.5090845,-10.238392,-3.1306677000000005,-1
49,50,1565952199912,-0.4129,-0.9018,-4.8574,-1.8236538,-10.538012,-3.7478833,-1
50,51,1565952199922,-0.50189996,-0.8301,-4.8911,-1.6642479,-10.400278,-3.573461,-1
51,52,1565952199932,-0.1293,-0.5423,-4.4302,-1.4468257,-10.292808,-3.1115332,-1
52,53,1565952199942,0.12629999,-0.6157,-4.1091,-0.9733196,-10.213109,-2.8490808,-1
53,54,1565952199953,0.99039996,-0.3746,-3.4441,-0.015725117,-10.1529665,-2.2073774,-1
54,55,1565952199963,1.3522999,-0.4472,-3.0995,-0.08448659,-10.063922,-2.0942273,-1
55,56,1565952199973,1.7688999,-0.45139998,-2.8281,0.773806,-10.000695,-1.7650438999999998,-1
56,57,1565952199983,2.2236,-0.4075,-2.5442998,0.83423567,-10.176812,-1.8428361,-1
57,58,1565952199993,2.1838999,-0.46249998,-2.7138999,1.3249991,-10.121315,-2.1453962000000004,-1
58,59,1565952200003,3.1622999,-0.3612,-3.06,2.2263393,-10.071813,-2.518049,-1
59,60,1565952200014,3.1287,-0.319,-3.7631,2.0755239,-10.319162,-3.4462044,-1
60,61,1565952200024,3.7814998999999996,-0.58959997,-4.2846,2.0708888,-10.153302,-4.0873904,-1
61,62,1565952200034,3.5184998999999997,-0.5251,-4.7689,2.633526,-10.350842,-3.8906447999999996,-1
62,63,1565952200044,3.9085,-0.4989,-4.4072,2.9000485,-10.2102165,-3.5564334000000004,-1
63,64,1565952200054,4.3033,-0.3834,-3.6197,3.1414223,-10.054172,-2.5264575000000002,-1
64,65,1565952200065,4.8008,-0.45369998,-2.5691,3.2841650000000002,-9.937278,-1.7186346000000001,-1
65,66,1565952200075,4.334,-0.2302,-1.8404,3.6910163999999996,-10.214306,-0.918818,-1
66,67,1565952200085,5.115,-0.5068,-0.95949996,3.2665818,-9.92707,-1.2508746000000002,-1
67,68,1565952200095,3.9914,-0.1173,-1.7317,3.5251843999999997,-10.432494,-1.1033629999999999,-1
68,69,1565952200105,4.587,-0.4436,-1.6817,3.184135,-10.207152,-1.9607553,-1
69,70,1565952200116,4.0323,-0.32909998,-2.0073,2.53432,-9.910156,-2.4328822999999997,-1
70,71,1565952200125,4.2379,-0.52889997,-2.1487,2.8158493,-9.718150999999999,-2.5502365,-1
71,72,1565952200135,3.7085,-0.0046,-1.9147999,3.0391805,-9.860165,-1.3364242,-1
72,73,1565952200145,4.0257998,-0.15869999,-0.4736,3.3078769999999995,-9.630974,-0.06294835,-1
73,74,1565952200155,3.7421,0.46899998,0.40719998,2.9447627,-9.794334,0.8060031999999999,-1
74,75,1565952200165,4.0680000000000005,-0.4247,2.9397,2.8099307999999996,-9.711188,2.5752606,-1
75,76,1565952200175,3.2565,0.013599999,3.0333997999999998,2.0210605,-9.647043,2.5761707,-1
76,77,1565952200186,2.2354998999999998,-0.0378,3.6678,1.6692183,-10.502999,3.6432376000000004,-1
77,78,1565952200196,1.9972999,-0.4025,4.1461997,0.77497435,-10.273767999999999,2.6856142999999997,-1
78,79,1565952200206,1.1772,-0.5004,3.5693998,0.51798075,-10.005407,1.7450857,-1
79,80,1565952200216,0.7299,-0.2147,2.5293,0.107451774,-10.552636,0.5386571,-1
80,81,1565952200226,0.4084,-0.782,1.4323,0.6116611,-10.061565,-0.5422579000000001,-1
81,82,1565952200237,0.9575,-0.24249999,0.1973,1.0469844000000001,-9.867636,-1.0622976999999998,-1
82,83,1565952200247,1.2742,-0.0973,-0.10529999400000001,1.2959334999999998,-9.871264,-0.36532643,-1
83,84,1565952200257,1.7907,0.0169,2.7119,1.6333915,-9.732526,1.6465116999999998,-1
84,85,1565952200267,1.5267998999999999,-0.25689998,4.3159,1.3640341999999999,-10.177896,3.4397016000000002,-1
85,86,1565952200277,1.5267998999999999,-0.25689998,4.3159,1.3082492000000001,-10.485512,4.2766185,-1
86,87,1565952200287,1.2872,-0.7222,5.934,1.208277,-10.477783,4.5832872,-1
87,88,1565952200297,0.89919996,-0.9296,5.6714,0.8847533000000001,-10.660969,4.3808913,-1
88,89,1565952200308,1.6653999,-0.1127,4.8162,1.4859374,-10.151626,3.7235867999999996,-1
89,90,1565952200318,1.6653999,-0.1127,4.8162,1.1415362,-9.862483000000001,2.2972078,-1
90,91,1565952200328,-0.0708,-0.57049996,2.4282,0.20385191,-10.24046,1.4255171999999998,-1
91,92,1565952200339,-0.68009996,-0.5352,1.8375,-0.6251835,-10.291572,0.71967787,-1
92,93,1565952200349,-1.1386,-0.40399998,1.7045,-1.2033353,-10.191417999999999,0.5796458000000001,-1
93,94,1565952200359,-1.2616,-0.2658,1.8506999,-1.156706,-10.019399,0.78405315,-1
94,95,1565952200369,-1.5086,-0.4443,2.1706,-1.3902172,-10.203159,1.2196063,-1
95,96,1565952200380,-1.0343,-0.2038,3.0035,-0.48645390000000005,-9.849401,2.1806006,-1
96,97,1565952200390,-0.48619998,-0.16129999,3.7239999999999998,-0.279298,-9.93902,2.7099395,-1
97,98,1565952200400,-1.4186,-1.5026,3.4401998999999996,-1.7533888,-11.513937,2.1121552,-1
98,99,1565952200410,-0.60179996,-0.71559995,4.2897997000000005,0.03598964,-10.109305,3.4831993999999997,-1
99,100,1565952200420,0.45009997,-0.4175,4.5016,0.4502344,-10.246512,2.9172868999999997,-1
100,101,1565952200431,-0.24569999,-0.5676,4.0520997,-0.52464616,-10.3817,2.5162196,-1
101,102,1565952200441,-1.7635,-0.91099995,3.1504,-1.9288933999999998,-10.461101,1.6104071000000002,-1
102,103,1565952200451,-2.3918998,-0.7912,2.6055999,-2.2219724999999997,-10.462009,1.3444782,-1
103,104,1565952200461,-2.0091,-0.6308,2.2384,-1.799798,-10.367956,0.6016916,-1
104,105,1565952200471,-1.5646,-0.1559,2.1108,-1.5480525,-10.026945,0.6742934,-1
105,106,1565952200481,-1.8605,-0.1122,2.3229,-1.7299448,-9.853767,1.0714053,-1
106,107,1565952200492,-3.25,-0.9018,1.7560999,-3.171417,-10.326786,0.8902790999999999,-1
107,108,1565952200502,-3.313,-0.45499998,2.4191,-3.1082006,-10.110445,1.4706431999999998,-1
108,109,1565952200512,-3.2596998,-0.5178,2.234,-3.0266445,-10.152718,0.9981905000000001,-1
109,110,1565952200522,-2.9972,-0.4326,1.8333,-2.9268827,-10.21761,0.5851141,-1
110,111,1565952200532,-3.0086,-0.16059999,1.4828,-3.2121568,-10.116355,-0.12202767,-1
111,112,1565952200543,-3.4426,-0.5945,-0.0903,-3.5077162000000004,-10.341094,-1.6628208999999998,-1
112,113,1565952200553,-3.0785,-0.17549999,-1.0777999,-2.7800032999999997,-9.333546,-1.4921813999999998,-1
113,114,1565952200563,-2.8776999,-0.2184,-2.7479,-3.0289333,-9.963384,-4.301672,-1
114,115,1565952200573,-3.0786,0.49289998,-3.7670999,-3.2358689999999997,-9.879050999999999,-6.162751999999999,-1
115,116,1565952200583,-2.9973998,-0.053,-6.2032,-2.7397137000000003,-9.451571000000001,-6.9395074999999995,-1
116,117,1565952200593,-2.7601,0.3788,-6.680299799999999,-3.0085347000000002,-9.634794,-7.7466693,-1
117,118,1565952200604,-2.8188,0.33699998,-6.3402996,-2.4028783,-9.684258,-7.868994,-1
118,119,1565952200614,-2.2552,0.262,-6.5326,-1.8980368000000003,-9.297987,-6.608677,-1
119,120,1565952200624,-1.6613,0.34919998,-5.4386997,-1.4845582,-9.380071000000001,-5.5758085,-1
120,121,1565952200634,-1.3906,0.3633,-4.3182,-1.2864141000000002,-9.570006,-4.900538,-1
121,122,1565952200644,-1.0117999,0.2557,-3.0858998,-1.0836540000000001,-9.561752,-3.556194,-1
122,123,1565952200654,-0.96559995,0.145,-1.9794999,-0.9392453000000002,-9.637409,-2.8024802,-1
123,124,1565952200665,-0.66749996,0.0042,-0.9942,-0.47546930000000004,-9.7020235,-2.22655,-1
124,125,1565952200675,-0.28300000000000003,-0.0664,-0.5419,-0.32647336,-9.776761,-2.2791076,-1
125,126,1565952200685,-0.1183,-0.1434,-0.5485,-0.24144088,-9.791509,-2.3204507999999997,-1
126,127,1565952200695,-0.0821,-0.13759999,-0.54399997,-0.24050234,-9.782794,-2.3723953,-1
127,128,1565952200705,-0.0756,-0.1373,-0.43699998,-0.22819616,-9.792361,-2.294009,-1
128,129,1565952200715,-0.058799997,-0.1819,-0.3518,-0.20626526,-9.778466,-2.2689847999999997,-1
129,130,1565952200726,-0.0028,-0.1645,-0.2923,-0.22030488,-9.839518,-2.1447353,-1
130,131,1565952200736,-0.023799999,-0.2041,-0.15359999,-0.24693796,-9.831597,-2.046075,-1
131,132,1565952200746,-0.053799997999999995,-0.203,-0.110999994,-0.25851634,-9.854428,-2.0387778,-1
132,133,1565952200756,-0.0637,-0.1894,-0.0927,-0.27743049999999997,-9.809964,-2.0108805,-1
133,134,1565952200767,-0.0637,-0.1894,-0.0927,-0.29936138,-9.810777999999999,-2.0003363999999997,-1
134,135,1565952200777,-0.06399999599999999,-0.18689999,-0.0964,-0.29961040000000005,-9.81798,-1.9264226000000002,-1
135,136,1565952200787,-0.039899997,-0.18100000000000002,-0.0106,-0.25963682,-9.824664,-1.9236741000000002,-1
136,137,1565952200797,-0.0552,-0.14829999,-0.0381,-0.29128814,-9.786989,-1.8910459,-1
137,138,1565952200807,-0.0552,-0.14829999,-0.0381,-0.31356382,-9.7915,-1.8522694,-1
138,139,1565952200818,-0.0314,-0.2111,0.0088,-0.274998,-9.855837,-1.8149389999999999,-1
139,140,1565952200828,-0.0314,-0.2111,0.0088,-0.2538237,-9.886789,-1.8009281000000004,-1
140,141,1565952200838,0.0075999996999999994,-0.2183,0.0341,-0.23329102,-9.872376,-1.7723318,d
141,142,1565952200848,0.0176,-0.3166,-0.0233,-0.24394043,-9.929175,-1.8124778000000001,-1
142,143,1565952200858,0.047799997000000004,-0.2491,0.0021,-0.1924172,-9.900331,-1.8119414,-1
143,144,1565952200868,0.0307,-0.2014,-0.0104,-0.20971292,-9.888877,-1.8351939999999998,-1
144,145,1565952200879,0.0049,-0.26209998,-0.0503,-0.24411279999999996,-9.906604,-1.880406,-1
145,146,1565952200888,0.0088,-0.17559999,-0.012,-0.27226862,-9.825344,-1.8769392,-1
146,147,1565952200898,-0.0167,-0.19699999999999998,-0.0032,-0.27141628,-9.844144,-1.8569715,-1
147,148,1565952200908,0.0166,-0.2183,-0.0242,-0.25409183,-9.84193,-1.854357,-1
148,149,1565952200918,0.020299999,-0.1809,-0.0646,-0.2417665,-9.808689999999999,-1.9254745,-1
149,150,1565952200928,-0.0154,-0.1139,-0.056399997,-0.28282225,-9.772642,-1.9150836,-1
150,151,1565952200938,-0.022599999,-0.1839,-0.0691,-0.2878884,-9.824309,-1.9488897,-1
151,152,1565952200949,-0.0115,-0.1654,-0.0639,-0.25069207,-9.816341,-1.9472711999999999,-1
152,153,1565952200960,0.027999998999999998,-0.19559999,-0.0501,-0.24541526,-9.83788,-1.9523182000000001,-1
153,154,1565952200970,0.0179,-0.26479998,-0.0963,-0.25309587,-9.880727,-1.9703896,-1
154,155,1565952200980,0.017199999,-0.1867,-0.0648,-0.26722166,-9.786999,-1.9517244999999999,-1
155,156,1565952200990,-0.0028,-0.18679999,-0.07400000000000001,-0.2597134,-9.811027000000001,-1.943182,-1
156,157,1565952201000,0.0459,-0.20629999,-0.114199996,-0.22243091,-9.871111,-1.9829450000000002,-1
157,158,1565952201011,0.0459,-0.2056,-0.0782,-0.24112485,-9.815928999999999,-1.9584379,-1
158,159,1565952201021,-0.0028,-0.19479999,-0.0735,-0.27582163,-9.836338,-1.9421955000000002,-1
159,160,1565952201031,0.046299997999999995,-0.23259999,-0.1691,-0.19662142,-9.856919,-2.2129414,-1
160,161,1565952201041,0.056399997,-0.1525,-0.3937,-0.24953328,-9.773811,-2.0291433,-1
161,162,1565952201051,-0.0095,-0.17999999,0.057,-0.25942612,-9.836233,-1.7965706999999997,-1
162,163,1565952201061,0.059499998,-0.2864,0.0981,-0.24245602,-9.909543,-1.7442047999999999,-1
163,164,1565952201072,-0.0175,-0.2163,0.13,-0.2838374,-9.832786,-1.7586465,-1
164,165,1565952201082,-0.0257,-0.1854,0.063,-0.27683675,-9.859772999999999,-1.7885547999999998,-1
165,166,1565952201092,0.0145,-0.24239999,0.023599999,-0.26044124,-9.878381,-1.7982563000000003,-1
166,167,1565952201102,0.0155,-0.20099999,0.0315,-0.27550557,-9.821964,-1.8072104,-1
167,168,1565952201112,-0.0123,-0.1691,-0.021,-0.28555164,-9.811516000000001,-1.8281358,-1
168,169,1565952201122,0.0082,-0.1762,-0.025999999,-0.24723485,-9.844383,-1.8521831000000002,-1
169,170,1565952201132,0.027199998,-0.20279999,-0.0514,-0.24251348,-9.842744999999999,-1.7753005000000002,-1
170,171,1565952201142,-0.0132,-0.2096,-0.028299998,-0.2808782,-9.854161,-1.7656183999999997,-1
171,172,1565952201152,0.0242,-0.2066,-0.035099998,-0.26384103,-9.886253,-1.7281444,-1
172,173,1565952201162,0.0221,-0.233,0.0069999998,-0.25952187,-9.877528,-1.720186,-1
173,174,1565952201172,0.059000000000000004,-0.23009999,-0.0187,-0.23327187,-9.913537,-1.760562,-1
174,175,1565952201183,0.018000000000000002,-0.21759999,-0.1219,-0.2660533,-9.884395,-1.7995586,-1
175,176,1565952201193,0.017199999,-0.20529999,0.020499998999999998,-0.24990676,-9.874502,-1.6097559,-1
176,177,1565952201203,0.017199999,-0.18339999,0.0466,-0.24314556,-9.905311,-1.6208171999999998,-1
177,178,1565952201213,0.0168,-0.25,0.015299999,-0.2512188,-9.910999,-1.6396259999999998,-1
178,179,1565952201224,0.0164,-0.2579,0.033299997000000005,-0.24009055,-9.847610000000001,-1.6329893,d
179,180,1565952201234,0.0356,-0.20709999,-0.0066,-0.23122242,-9.961507000000001,-1.6083002,-1
180,181,1565952201244,0.035,-0.2543,-0.016999999,-0.22042936,-10.021285,-1.6411487,-1
181,182,1565952201254,0.014599998999999999,-0.1741,0.0018999999,-0.28373206,-9.742409,-1.6181451,-1
182,183,1565952201264,0.0039999996999999995,-0.1627,-0.0175,-0.25426424,-10.003128,-1.6317921,-1
183,184,1565952201275,0.041899998,-0.318,-0.0371,-0.2357714,-9.949555,-1.6425085,-1
184,185,1565952201285,0.0198,-0.1104,0.0023,-0.26237577,-9.796777,-1.6116424999999999,-1
185,186,1565952201295,-0.0223,-0.14800000000000002,-0.036399997999999996,-0.4137755,-9.964628999999999,-1.6636446,-1
186,187,1565952201305,-0.2228,-0.2739,-0.075399995,-0.52656156,-9.928562,-1.5861777,-1
187,188,1565952201315,-0.2564,-0.184,-0.016099999,-0.36876452,-9.883859,-1.4817235,-1
188,189,1565952201325,-0.0535,-0.1627,0.091199994,-0.16928922,-10.004469,-1.5353823999999998,-1
189,190,1565952201335,0.1705,-0.31849998,-0.0235,0.091602154,-9.883839,-1.5443271,-1
190,191,1565952201346,0.3177,-0.1894,-0.0241,0.109060675,-9.839202,-1.6011655,-1
191,192,1565952201356,0.3199,-0.1382,-0.11639999599999999,-0.14416926,-10.007083,-1.5495273,-1
192,193,1565952201366,0.107,-0.3023,-0.055499997,-0.17425,-10.101443,-1.0156491,-1
193,194,1565952201376,0.1335,-0.4069,0.6471,0.3638612,-10.082022,-0.30856472,-1
194,195,1565952201386,1.3576,-0.30879998,1.0379,0.9664626000000001,-10.052353,-0.29256186,-1
195,196,1565952201397,1.7838999,-0.1936,0.6416,1.5180867,-9.917167,-0.70048594,-1
196,197,1565952201407,2.0108,-0.0871,0.21609999,1.7430744999999999,-9.816782,-1.0139539,-1
197,198,1565952201417,2.0108,-0.0871,0.21609999,1.5823854,-9.91189,-1.561958,-1
198,199,1565952201427,1.8528,-0.1651,-0.3645,1.4290512,-9.947861,-1.7935348000000002,-1
199,200,1565952201437,1.3960999,-0.14209999,-0.8387,1.1389313,-9.898166,-1.9252638,-1
200,201,1565952201447,1.3960999,-0.14209999,-0.8387,0.92007256,-9.980976,-2.045941,-1
201,202,1565952201458,1.123,-0.1714,-0.9036,0.8622956,-9.933409,-1.8987839,-1
202,203,1565952201467,1.123,-0.1714,-0.9036,1.1860875,-9.770555499999999,-1.591081,-1
203,204,1565952201477,1.5188999,0.0081,-0.59209996,1.549604,-9.75526,-1.200855,-1
204,205,1565952201487,2.0496,0.0909,0.28399998,1.8536868000000002,-9.601237,-0.54011273,-1
205,206,1565952201497,1.9718,0.3385,0.6135,1.7185580000000003,-9.436794,-0.28554207,-1
206,207,1565952201507,0.6579999999999999,-0.325,0.3868,0.85648257,-9.913882000000001,-0.38549522,-1
207,208,1565952201518,-1.0626,-0.74289995,0.16319999,-1.2951195,-10.515526,-0.6677141,-1
208,209,1565952201528,-1.4911,-0.4157,0.271,-1.7636551999999999,-10.317343,-0.5671289,-1
209,210,1565952201538,-1.3972,-0.3046,0.1525,-1.6040002,-10.089501,-0.59425044,-1
210,211,1565952201552,-1.3291998999999999,-0.2821,-0.0438,-1.5150988,-10.052918,-0.76120293,-1
211,212,1565952201562,-1.2885,-0.2208,-0.059699997000000005,-1.4373637,-9.990812,-0.7371076999999999,-1
212,213,1565952201574,-1.2851,-0.1209,-0.049799997,-1.9134363999999997,-9.983908,-0.60137564,-1
213,214,1565952201584,-1.9294,-0.25669998,0.1127,-2.6510613,-10.074504,-0.35546234,-1
214,215,1565952201594,-2.4945998,-0.2654,0.2904,-3.0102968,-10.052564,-0.28022692,-1
215,216,1565952201604,-2.9785,-0.22549999,0.3243,-3.5169672999999997,-9.799793,-0.38391504,-1
216,217,1565952201614,-3.4814,-0.0679,0.0557,-4.1230836,-10.16057,-1.2616006000000002,-1
217,218,1565952201625,-3.6827,-0.195,-1.0317,-1.7254341,-9.383039,-0.9816226999999998,-1
218,219,1565952201635,-1.52,0.3143,-0.093399994,-3.0182552000000005,-10.323702,-0.322815,-1
219,220,1565952201645,-3.7566998,-0.8437,0.3681,-5.5297055,-10.262141999999999,0.09957006,-1
220,221,1565952201655,-5.4712,-0.38369998,0.72319996,-5.623913,-10.155783,0.21375433,-1
221,222,1565952201665,-4.9604,-0.4245,0.7966,-4.0383096,-10.109009,0.21267214,-1
222,223,1565952201676,-3.59,-0.3087,0.9368,-4.2138047,-10.057113000000001,0.5836872,-1
223,224,1565952201686,-3.9634998,-0.2712,1.2407,-4.884717500000001,-10.187338,0.7535798,-1
224,225,1565952201696,-4.7457,-0.4098,1.4706999,-5.3169949999999995,-10.20471,0.95040226,-1
225,226,1565952201707,-4.7415,-0.4994,1.5157,-5.201738400000001,-10.196186,0.9613773000000001,-1
226,227,1565952201717,-4.3746,-0.4111,1.4847,-4.6941485,-10.192654,0.80850273,-1
227,228,1565952201727,-3.5556,-0.44979998,1.2890999,-4.2370186,-10.232042,0.7543938,-1
228,229,1565952201737,-3.5556,-0.44979998,1.2890999,-3.4953141000000003,-10.000733,0.7065289,-1
229,230,1565952201747,-1.5288999,-0.2323,0.8479,-2.0373986,-9.869521,0.33084035,-1
230,231,1565952201758,-1.1312,-0.1329,0.8462,-1.5538370000000001,-9.930038,0.28774476,-1
231,232,1565952201768,1.0605,-0.1312,0.11009999,0.85028636,-9.856823,-0.5683451,-1
232,233,1565952201778,0.9,0.3315,-0.1581,0.45255200000000007,-9.46471,-0.63016343,-1
233,234,1565952201788,3.8997,-0.1862,-1.5058999,2.7017417,-9.996558,-1.7487345,-1
234,235,1565952201798,3.7010998999999996,0.2663,-2.5732,3.2281883,-9.530216000000001,-2.946046,-1
235,236,1565952201809,4.0734997,-0.1537,-3.4501998,3.2996983999999996,-9.844257,-3.8439004,-1
236,237,1565952201819,3.4589,-0.38779998,-3.9750997999999997,3.0216453,-10.187999000000001,-4.291348,-1
237,238,1565952201829,3.2201,-0.2303,-3.6787,2.8991868,-10.027156,-3.9275634,-1
238,239,1565952201839,3.8558998,-0.1617,-3.1638,3.3430907999999997,-9.857273,-3.280334,-1
239,240,1565952201849,3.5700998,-0.0931,-2.7652,3.231636,-9.8655,-3.1537957000000003,-1
240,241,1565952201859,3.1060000000000003,-0.1516,-2.6699998,2.7183287,-9.956125,-3.0309348,-1
241,242,1565952201871,2.1625,-0.1803,-2.6095,1.6663452,-9.981810000000001,-2.9891417000000002,-1
242,243,1565952201881,1.9002,-0.1007,-2.8395,1.532155,-9.908892999999999,-3.1625009,-1
243,244,1565952201891,1.7405,-0.1681,-3.2889,1.0669329,-10.007945,-3.9713771,-1
244,245,1565952201901,1.3467,-0.22569999,-4.062,0.964643,-10.0167465,-4.5879900000000005,-1
245,246,1565952201911,1.5850999,-0.3032,-4.5819,1.488456,-10.087758000000001,-4.9131800000000005,-1
246,247,1565952201921,1.6104,0.0894,-5.2125,0.8879710999999999,-9.715641999999999,-5.470023,-1
247,248,1565952201932,0.5406,-0.0277,-5.0642,-0.12814724,-9.91348,-4.531438400000001,-1
248,249,1565952201942,0.0933,-0.0078,-3.9304,-0.4632014,-9.8229685,-3.5582051,-1
249,250,1565952201952,-0.65999997,-0.066599995,-2.6680999,-1.5544593,-10.237108000000001,-1.8719211,-1
250,251,1565952201962,-1.28,-0.5961,-1.0286,-2.086384,-10.191791,-1.1654111999999999,-1
251,252,1565952201972,-2.2028,-0.0865,-1.2182,-2.7463791,-10.254442,-0.9258091,-1
252,253,1565952201983,-2.4067,-0.6166,-0.258,-2.7575073,-10.222877,-0.6289089,-1
253,254,1565952201993,-2.3804998,-0.1567,-0.70489997,-2.5459654,-9.865347,-0.9600653,-1
254,255,1565952202003,-2.1157,0.018099999,-0.7413,-2.5172925,-9.793033,-0.72158366,-1
255,256,1565952202013,-1.301,-0.6805,1.0612999,-1.1979531,-10.099221,1.1802266000000001,-1
256,257,1565952202023,-1.0728999,0.031799997999999996,1.6484,-1.5346545,-9.688118,1.4057412,-1
257,258,1565952202033,-1.2639999,0.047599997000000005,2.5569,-1.6131651000000002,-10.112294,2.8257995,-1
258,259,1565952202044,-1.4373,-0.39749998,3.8233,-2.0730052,-10.286582000000001,3.4604738,-1
259,260,1565952202053,-1.8465999,-0.8423,4.6552997000000005,-2.5870214,-10.425742999999999,3.9615992999999996,-1
260,261,1565952202063,-2.5384998,-0.5214,4.3622,-2.82647,-10.247527999999999,3.2544958999999998,-1
261,262,1565952202073,-2.1855,-0.6311,3.8669,-2.2291071,-10.412987,2.8541279999999998,-1
262,263,1565952202084,-1.9218998999999999,-0.6035,3.5040998,-2.4855549999999997,-10.5359535,2.5146108,-1
263,264,1565952202094,-2.1072,-0.7625,3.2619998,-2.304333,-10.535302,2.4884565,-1
264,265,1565952202104,-1.7843,-0.67759997,3.3144,-1.591694,-10.475054,2.9337590000000002,-1
