,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
95,96,1565605763042,-2.7786,-1.436,-0.4052,7.027499000000001,-2.5648892000000005,-1.9516479,-1
96,97,1565605763052,-2.2798,-1.4388,-0.4429,7.495498700000001,-2.5940982999999997,-1.831593,-1
97,98,1565605763063,-1.5926,-1.2502999,-0.0288,8.352422,-2.4692457,-1.0152181,-1
98,99,1565605763073,-0.8517,-0.99359995,0.7190000000000001,8.89897,-2.3364822999999997,-0.253862,-1
99,100,1565605763083,-0.42100000000000004,-0.81329995,1.4338,9.322821000000001,-2.2208805,0.7854418000000001,-1
100,101,1565605763093,-0.3117,-0.706,2.1197999,9.181322999999999,-2.2426775,1.7367346999999997,-1
101,102,1565605763103,-0.6331,-0.62659997,2.8097,8.750060000000001,-2.2919118,2.2708812000000003,-1
102,103,1565605763114,-1.2196,-0.7509999999999999,3.3144998999999995,8.153291000000001,-2.4827871,2.795719,-1
103,104,1565605763124,-1.6401999,-0.8448,3.5846,7.781567599999999,-2.5141225,3.3281127999999995,-1
104,105,1565605763134,-1.8844999,-0.7967,4.0695,7.585903599999999,-2.4401127999999996,3.734811,-1
105,106,1565605763144,-2.0891,-0.69589996,4.4893,7.515130999999999,-2.3865402000000002,4.0531917,-1
106,107,1565605763154,-2.1257,-0.6479,4.7839,7.531842,-2.4043818,4.291415,-1
107,108,1565605763164,-2.0718,-0.6885,4.7676997000000005,7.611195599999999,-2.484444,4.191893,-1
108,109,1565605763174,-1.9073,-0.6979,4.5898,7.9184966,-2.4944232000000004,4.0940943,-1
109,110,1565605763185,-1.5732,-0.5887,4.6287,8.318174,-2.3807943,4.3688054,-1
110,111,1565605763195,-1.1774,-0.41259998,4.8982997,8.6662245,-2.3366642000000004,4.543036,-1
111,112,1565605763205,-0.7405,-0.2421,5.1191998,9.155092,-2.2377646,4.953,-1
112,113,1565605763215,-0.3515,-0.1383,5.4823,9.355046000000002,-2.1953106,5.1915293,-1
113,114,1565605763225,-0.1577,-0.0241,5.8468,9.415284,-2.2928982,5.5517135,-1
114,115,1565605763235,-0.1501,-0.1074,6.0717998,9.347126,-2.4732583,5.6347632,-1
115,116,1565605763246,-0.2698,-0.2509,6.1075,9.100466,-2.829774,5.4745145,-1
116,117,1565605763256,-0.4572,-0.5002,5.9342,9.006383999999999,-2.9913057999999997,5.238542,-1
117,118,1565605763266,-0.52529997,-0.5291,5.5223,8.989921,-3.1332533,4.6903467,-1
118,119,1565605763276,-0.4637,-0.6016,5.082,9.114925999999999,-3.2365202999999996,4.14534,-1
119,120,1565605763287,-0.2226,-0.6379,4.361799700000001,9.5556135,-3.3567379,2.8841417000000003,-1
120,121,1565605763297,0.2374,-0.6085,3.1481,10.253753,-3.3043911,1.1787803999999997,-1
121,122,1565605763308,0.86759996,-0.45659998,1.732,10.737352,-3.30215,0.45010033,-1
122,123,1565605763318,1.4907,-0.3444,0.9281,11.236908,-3.256986,0.11706689,-1
123,124,1565605763328,1.9288,-0.2188,0.7869,11.509243,-3.4106936,0.014930242,-1
124,125,1565605763338,2.3069,-0.32119998,0.76919997,11.872186,-3.6845326000000003,0.021854272,-1
125,126,1565605763348,2.6304998,-0.4741,0.9016,12.000341,-3.7856254999999996,-0.049943045,-1
126,127,1565605763358,2.8207,-0.54789996,0.85459995,12.083029,-3.850451,-0.7252516,-1
127,128,1565605763369,2.8142,-0.6088,-0.22699999999999998,11.918652999999999,-3.9382224000000003,-1.5871546,-1
128,129,1565605763379,2.6011,-0.6318,-0.9271,11.737314999999999,-3.9919004,-2.2138226000000003,-1
129,130,1565605763389,2.5037,-0.62839997,-1.8166,11.600022000000001,-4.011868,-3.3937426,-1
130,131,1565605763399,2.5621,-0.5568,-2.9129999,11.662013,-3.95683,-4.348129,-1
131,132,1565605763410,2.7574,-0.4457,-3.7910998,11.883985000000001,-3.8606693999999995,-5.490134200000001,-1
132,133,1565605763420,3.0412998,-0.3445,-4.7486997,12.103887,-3.7990617999999996,-6.314774,-1
133,134,1565605763430,3.4043,-0.1969,-5.5334,12.513975,-3.6534464,-7.288247,-1
134,135,1565605763440,3.7382,-0.1149,-6.0505,12.760282,-3.5998930000000002,-7.766177000000001,-1
135,136,1565605763450,4.0797,-0.054899998,-6.3724,13.105008,-3.5300013999999997,-8.175624000000001,-1
136,137,1565605763460,4.2197,0.0169,-6.182699700000001,13.215563000000001,-3.4484548999999998,-8.082384,-1
137,138,1565605763471,4.0966997,-0.03,-5.7623,13.022511999999999,-3.4768980000000003,-7.6590896,-1
138,139,1565605763481,3.7682998,-0.1373,-5.2636,12.573926,-3.5074,-7.114677,-1
139,140,1565605763491,3.2542999,-0.1832,-4.7616997,12.132138000000001,-3.4509065000000003,-6.8489304,-1
140,141,1565605763501,2.6049,-0.2986,-4.4976,11.36812,-3.5102922999999997,-6.650249499999999,-1
141,142,1565605763511,1.9883,-0.44709998,-4.3764,10.922051,-3.5923655,-6.473318,-1
142,143,1565605763521,1.5381999,-0.6491,-4.0657997,10.528827,-3.6796772000000004,-6.0278434999999995,-1
143,144,1565605763532,1.3456,-0.71379995,-3.6251,10.442091,-3.6539924,-5.669881299999999,-1
144,145,1565605763542,1.2148,-0.8042,-3.1785997999999998,10.355917999999999,-3.7531027999999997,-5.043491400000001,-1
145,146,1565605763552,1.1625,-1.0141,-2.6978998,10.344339,-3.8921485000000002,-4.6032457,-1
146,147,1565605763562,1.1590999,-1.2082,-2.3878999,10.440892999999999,-3.9941318,-4.2983199999999995,-1
147,148,1565605763572,1.3018,-1.3011999,-2.2974,10.575744,-4.006256,-4.1844133999999995,-1
148,149,1565605763583,1.3744999,-1.3083,-2.3643,10.653977000000001,-3.9270557999999998,-4.1446695,-1
149,150,1565605763593,1.3471,-1.2748,-2.4085999,10.631414,-3.7628806000000004,-3.9802358,-1
150,151,1565605763604,1.2293999,-1.1567,-2.3262,10.333058,-3.4593724999999997,-3.5768704,-1
151,152,1565605763614,0.8648,-0.9668,-2.0241,9.993982,-3.2202394,-3.1467185,-1
152,153,1565605763624,0.29299998,-0.8153,-1.4697,9.230634,-2.8642312999999997,-2.1985476000000004,-1
153,154,1565605763635,-0.3773,-0.6189,-0.75619996,8.752214,-2.6487246,-1.6457552,-1
154,155,1565605763645,-1.0662,-0.4497,-0.16129999,8.006881,-2.1965458,-0.87134576,-1
155,156,1565605763655,-1.6642,-0.2033,0.3451,7.622381699999999,-1.8507083999999998,-0.48845544,-1
156,157,1565605763665,-2.1213999,0.0654,0.67609996,7.1522179999999995,-1.3736684,-0.24358608,-1
157,158,1565605763675,-2.5256,0.3398,0.69369996,6.9576364,-1.1561503,-0.32818758,-1
158,159,1565605763686,-2.7595,0.44349998,0.5566,6.737982700000001,-0.8840734,0.0024612392,-1
159,160,1565605763696,-2.9794,0.573,0.8515,6.555037,-0.8083111999999999,0.4734486,-1
160,161,1565605763706,-3.2347999,0.48349997,1.3251,6.191693,-0.9258281999999999,1.0384419,-1
161,162,1565605763716,-3.5849998,0.24489999,1.7387999,5.9635253,-1.1105553,1.1968806,-1
162,163,1565605763726,-3.8439,-0.100999996,1.8076999,5.816876000000001,-1.258402,1.3574166,-1
163,164,1565605763736,-3.9329998,-0.2383,1.9570999,5.821463,-1.2876973999999999,1.4584711000000001,-1
164,165,1565605763746,-3.9211,-0.33319998,1.9164,5.897762,-1.3657006,1.2189839,-1
165,166,1565605763757,-3.8283,-0.4745,1.735,6.0311666,-1.4250288,1.3190518999999998,-1
166,167,1565605763767,-3.6848998,-0.53319997,1.9539,6.194863,-1.3343459999999998,1.6758263,-1
167,168,1565605763777,-3.5094,-0.5078,2.2377,6.629257000000001,-1.315566,1.5181825,-1
168,169,1565605763787,-3.1371999,-0.4992,2.0832999,6.9409537,-1.2780153,1.1174122,-1
169,170,1565605763797,-2.7059,-0.43359998,1.6173999,7.596974400000001,-0.9877806,0.8273881999999999,-1
170,171,1565605763808,-2.1664,-0.1942,1.4111999,7.95033,-0.8045188,0.5696189,-1
171,172,1565605763818,-1.7249,0.0188,1.0544,8.384083,-0.74364865,-0.008054094,-1
172,173,1565605763828,-1.3821,0.044299997,0.6026,8.486114500000001,-0.7561272,-0.010122685,-1
173,174,1565605763838,-1.2845,0.0369,0.6042,8.542799,-0.74970114,0.010726023000000001,-1
174,175,1565605763848,-1.2163,0.0158,0.611,8.60343,-0.7518751,-0.23292710000000003,-1
175,176,1565605763858,-1.021,0.15609999,0.2765,8.750788,-0.59078366,-0.35686058,-1
176,177,1565605763868,-1.021,0.15609999,0.2765,8.832967,-0.50092447,-0.42392695,-1
177,178,1565605763879,-0.7851,0.3208,0.005,8.977557000000001,-0.39918044,-0.6629257,-1
178,179,1565605763889,-0.7851,0.3208,0.005,9.198858,-0.31672415,-0.64139706,-1
179,180,1565605763899,-0.41099998,0.5414,0.1589,9.351168,-0.16746962,-0.55227524,-1
180,181,1565605763909,-0.41099998,0.5414,0.1589,9.463474,-0.13252385,-0.19310674,-1
181,182,1565605763919,-0.3218,0.6179,0.54649997,9.445385,-0.08201577,-0.19016665,-1
182,183,1565605763929,-0.3218,0.6179,0.54649997,9.305688,-0.15759593,-0.3932237,-1
183,184,1565605763940,-0.4985,0.4951,0.1863,9.26785,-0.19458155,-0.54896176,-1
184,185,1565605763950,-0.43949997,0.55439997,-0.0677,9.338507,-0.13586617,-0.8234809000000001,-1
185,186,1565605763960,-0.2923,0.54829997,-0.3243,9.475992,-0.14692737,-1.0539371000000002,-1
186,187,1565605763970,-0.1646,0.46589997,-0.29729998,9.626041,-0.26705885,-0.9494063,-1
187,188,1565605763981,-0.1149,0.4042,0.1165,9.648661,-0.30500212,-0.61303055,-1
188,189,1565605763991,-0.1437,0.2744,0.17639999,9.6118965,-0.44803172,-0.58668476,d
189,190,1565605764001,-0.1435,0.1935,0.0633,9.58917,-0.5357649,-0.67691743,-1
190,191,1565605764011,-0.1633,0.21,0.13329999,9.577812,-0.5150694,-0.60556066,-1
191,192,1565605764021,-0.2126,0.21589999,0.024799999,9.496208,-0.5609805999999999,-0.6996432,-1
192,193,1565605764031,-0.3014,0.17199999,-0.0655,9.449214999999999,-0.56851757,-0.75014174,-1
193,194,1565605764042,-0.3408,0.1788,-0.0558,9.386104,-0.57858276,-0.7384005,-1
194,195,1565605764052,-0.4877,0.1158,-0.059499998,9.274428,-0.657285,-0.77709085,-1
195,196,1565605764062,-0.5168,-0.0122,-0.1428,9.276335000000001,-0.812956,-0.7611263,-1
196,197,1565605764072,-0.4475,-0.0594,0.0589,9.342864,-0.8428068999999999,-0.56499326,-1
197,198,1565605764082,-0.3093,-0.0357,0.14479999,9.481411999999999,-0.84620667,-0.59765023,-1
198,199,1565605764092,-0.27879998,-0.099199995,0.0042999996999999995,9.543766999999999,-0.95691454,-0.5707298000000001,-1
199,200,1565605764103,-0.2287,-0.1245,0.1797,9.551629,-0.97747594,-0.41323924,-1
200,201,1565605764113,-0.2276,-0.18069999,0.37809998,9.580561,-1.0286065,-0.14914918,-1
201,202,1565605764123,-0.19699999999999998,-0.1709,0.5492,9.587562,-1.0426461999999999,-0.18371189,-1
202,203,1565605764133,-0.1863,-0.2021,0.3761,9.570716000000001,-1.0396103,-0.33767822,-1
203,204,1565605764143,-0.2051,-0.14729999,0.2719,9.549072,-0.99974203,-0.4099735,-1
204,205,1565605764153,-0.2634,-0.1327,0.029199999,9.446629,-1.082706,-0.96752566,-1
205,206,1565605764163,-0.28239998,-0.2549,-0.43989998,9.520131,-1.0779653999999999,-1.2905322,-1
206,207,1565605764174,-0.174,-0.192,-0.6717,9.620256,-1.0141264,-1.3916344999999999,-1
207,208,1565605764184,-0.0061999997,-0.0591,-0.5561,9.80617,-0.9079386999999999,-1.1431738,d
208,209,1565605764194,0.112399995,0.023,-0.2329,9.854907,-0.8309412,-0.73467517,-1
209,210,1565605764204,0.1131,0.024699999,0.12879999,9.858537,-0.8495106,-0.462215,-1
210,211,1565605764214,0.0942,0.0545,0.37309998,9.811103999999998,-0.80394423,-0.37188655,-1
211,212,1565605764224,0.055499997,0.1039,0.3407,9.777814999999999,-0.78075874,-0.46359405,-1
212,213,1565605764235,0.0363,0.0569,0.2154,9.818353,-0.8361127,-0.51793283,-1
213,214,1565605764245,0.08549999400000001,0.0611,0.20359999,9.863,-0.81383705,-0.46077847,-1
214,215,1565605764255,0.114999995,0.0674,0.2651,9.975125,-0.8524985999999999,-0.49559018,-1
215,216,1565605764266,0.26209998,0.046099997999999996,0.1373,10.141417,-0.82870024,-0.7701093000000001,-1
216,217,1565605764275,0.4484,0.055099998,-0.1688,10.368808999999999,-0.85847455,-1.1153342,-1
217,218,1565605764285,0.7033,0.103599995,-0.5345,10.648663,-0.7541448000000001,-1.3947183,-1
218,219,1565605764295,0.9192,0.1601,-0.73899996,10.808499000000001,-0.75566757,-1.4523611,-1
219,220,1565605764305,1.1157,0.1343,-0.7776,10.921639,-0.8006401999999999,-1.2691281,-1
220,221,1565605764315,1.1945,0.124,-0.4867,10.915586,-0.90401226,-0.8942726000000001,-1
221,222,1565605764326,1.1165,-0.0095,-0.0025,10.840007,-1.0254557,-0.4467772,-1
222,223,1565605764336,1.0773,-0.124299996,0.3019,10.818756,-1.0883178999999998,-0.3229778,-1
223,224,1565605764346,1.0770998999999999,-0.213,0.3901,10.892479,-1.1570411,-0.21923226,-1
224,225,1565605764356,1.155,-0.2918,0.5124,10.99652,-1.1440263000000002,-0.26998934,-1
225,226,1565605764366,1.311,-0.2417,0.3348,11.173366999999999,-1.077726,-0.55203587,-1
226,227,1565605764376,1.4370999,-0.19129999,0.1296,11.228067999999999,-1.0540713,-0.9273892,-1
227,228,1565605764387,1.4743998999999999,-0.1908,-0.21859999,11.283519,-1.0109469000000002,-1.3797114,-1
228,229,1565605764397,1.5602,-0.1637,-0.8073,11.445596,-0.94802725,-2.0004991999999997,-1
229,230,1565605764407,1.685,-0.101399995,-1.3364999,11.556811,-0.81761986,-2.11544,-1
230,231,1565605764417,1.8098999,0.0727,-1.4361,11.594046,-0.64993,-1.9188378000000001,-1
231,232,1565605764428,1.8269,0.14029999,-1.2716,11.531721000000001,-0.5843384,-1.6747537000000001,-1
232,233,1565605764438,1.7257999,0.1182,-0.98319995,11.268119,-0.5962999,-1.5124556,-1
233,234,1565605764448,1.4969999999999999,0.0963,-0.8488,10.993112,-0.5379196999999999,-1.3805733999999998,-1
234,235,1565605764458,0.76449996,0.11889999,-0.5087,10.540291,-0.45170927,-1.1805136999999999,-1
235,236,1565605764468,0.408,0.13759999,-0.32799998,10.128259,-0.3407428,-0.9321584999999999,-1
236,237,1565605764479,0.408,0.13759999,-0.32799998,9.968191000000001,-0.25244462,-0.8081100999999999,-1
237,238,1565605764490,-0.3739,0.2712,0.14479999,9.360419,-0.060094465,-0.5247706999999999,-1
238,239,1565605764499,-0.7994,0.2826,0.0603,8.989125999999999,-0.017688362,-0.5788126,-1
239,240,1565605764509,-1.2447,0.3082,-0.3204,8.625504,0.084544055,-0.8516845999999999,-1
240,241,1565605764519,-1.5328,0.3385,-0.6987,8.272397,0.18409495,-1.2624722,-1
241,242,1565605764529,-1.6732,0.44239998,-0.79249996,8.080306,0.33768776,-1.2823248,-1
242,243,1565605764539,-1.8032,0.5401,-0.63809997,8.005166000000001,0.49255429999999994,-1.102166,-1
243,244,1565605764550,-1.9914999,0.6009,-0.1484,7.76023,0.59768856,-0.44298476,-1
244,245,1565605764560,-2.3267999,0.52489996,0.4495,7.480425,0.5838213000000001,0.09017521,-1
245,246,1565605764570,-2.9064,0.35959998,1.2476,6.743604700000001,0.4097245,1.0971476999999998,-1
246,247,1565605764580,-3.6037998,0.0797,1.9351,5.985801,0.12189360000000002,1.8863150000000002,-1
247,248,1565605764590,-4.1341,-0.16399999,2.3344,5.5696697,-0.012057199,2.1032773999999996,-1
248,249,1565605764600,-4.5172,-0.3293,2.2819,5.1720405,-0.18689139,2.0750067,-1
249,250,1565605764611,-4.8020997,-0.4229,2.1055,4.963476999999999,-0.22663513,1.9096631999999998,-1
250,251,1565605764621,-4.979,-0.5337,1.7124,4.812508,-0.38717115,1.516334,-1
251,252,1565605764631,-5.0186,-0.63409996,1.4496,4.7945519999999995,-0.45659342,1.3794816,-1
252,253,1565605764641,-4.9895997,-0.6569,1.4478999,4.825782,-0.48767972,1.4068136999999998,-1
253,254,1565605764651,-4.7939,-0.6629999999999999,1.6888,5.062951,-0.5220412999999999,1.7203106,-1
254,255,1565605764662,-4.598,-0.6541,2.1516,5.241664,-0.54538,2.1869403999999997,-1
255,256,1565605764672,-4.5098,-0.6512,2.4308,5.308041,-0.55967814,2.3466146,-1
256,257,1565605764682,-4.5193,-0.6748,2.4843,5.265788,-0.63082427,2.2912126,-1
257,258,1565605764692,-4.5871,-0.6757,2.3219,5.1837626,-0.68443525,1.9503646000000001,-1
258,259,1565605764702,-4.664,-0.67179996,2.1203,5.172625,-0.73801744,1.7603799,-1
259,260,1565605764713,-4.6322,-0.6605,2.0028,5.246404599999999,-0.7243514,1.5730001,-1
260,261,1565605764724,-4.5495996,-0.6482,1.9718,5.219867,-0.88002235,1.5824907,-1
261,262,1565605764734,-4.6439,-0.7979999999999999,2.0808,5.070967,-1.1672786,1.4627806,-1
262,263,1565605764744,-4.7734,-1.0139999,1.8349999,5.019731,-1.4906586000000002,0.99616987,-1
263,264,1565605764755,-4.7272997000000005,-1.3395,1.2354,5.236358,-1.8302426,0.121405184,-1
264,265,1565605764766,-4.3627,-1.3856,0.7012,5.901487,-1.8747938999999998,-0.48714343,-1
265,266,1565605764777,-3.7489998,-1.2695999,0.3053,6.4431705,-1.9002778999999999,-0.9759437,-1
266,267,1565605764787,-3.023,-1.1920998999999999,-0.23969999,7.325807000000001,-1.9751014999999998,-1.6635392,-1
267,268,1565605764797,-2.195,-1.0802,-0.6737,8.345402,-2.0101240000000002,-2.1138790000000003,-1
