,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
33,34,1565606338214,-2.2522,-0.4506,-0.42339998,7.544637,-1.5429576999999999,-0.9038398000000001,-1
34,35,1565606338224,-2.1373,-0.4662,-0.73319995,7.7030277,-1.6743226999999998,-1.2715988999999999,-1
35,36,1565606338235,-1.8841,-0.5281,-1.0823,8.024378,-1.6761423,-1.5228368,-1
36,37,1565606338245,-1.5511,-0.4385,-1.1043,8.378067999999999,-1.7346088,-1.4815416000000001,-1
37,38,1565606338255,-1.2366999,-0.44239998,-1.0228,8.679086999999999,-1.8171895,-1.5896446000000002,-1
38,39,1565606338265,-0.8922,-0.4807,-1.1768,9.011871000000001,-1.8976921000000002,-1.9447526000000002,-1
39,40,1565606338275,-0.5761,-0.524,-1.5145998999999999,9.291093,-2.0813563000000004,-2.3380816,-1
40,41,1565606338286,-0.2782,-0.6015,-1.9708999,9.700443,-2.1839619999999997,-2.8516283,-1
41,42,1565606338296,0.12889999,-0.5668,-2.2981,10.008701,-2.1552700000000002,-2.8882978,-1
42,43,1565606338306,0.5671,-0.4901,-2.1622,10.55028,-2.2005967999999996,-2.5859964,-1
43,44,1565606338316,1.0059999,-0.42339998,-1.9282,10.86753,-2.2370367,-2.583085,-1
44,45,1565606338326,1.0059999,-0.42339998,-1.9282,10.86753,-2.2370367,-2.583085,-1
45,46,1565606338336,1.4258,-0.41700000000000004,-2.0312997999999998,11.049989,-2.283216,-2.6980548,-1
46,47,1565606338347,2.2468998,-0.4112,-2.7052,12.029859,-2.3791566000000004,-3.3095239999999997,-1
47,48,1565606338357,2.4915,-0.27789998,-2.5284,12.087367,-2.3513455000000003,-3.2187169,-1
48,49,1565606338367,2.5489,-0.1823,-2.427,11.93046,-2.3786201,-3.0551738999999998,-1
49,50,1565606338377,2.3493,-0.1665,-2.1798,11.702954,-2.4186416,-2.9499917,-1
50,51,1565606338387,2.0784,-0.19129999,-1.9877,11.338547,-2.5929682,-2.9042242000000003,-1
51,52,1565606338397,1.7719999999999998,-0.3442,-2.0238,11.199491499999999,-2.7283652000000003,-2.889993,-1
52,53,1565606338407,1.6985999,-0.39899999999999997,-2.0211,11.253179,-2.7711064999999997,-3.010153,-1
53,54,1565606338418,1.943,-0.2812,-2.3428,11.4325905,-2.6440799999999998,-3.1947556,-1
54,55,1565606338428,1.943,-0.2812,-2.3428,11.574461999999999,-2.608253,-3.155395,-1
55,56,1565606338438,2.1577,-0.19049999,-2.0,11.644286,-2.5923746,-2.8617605999999998,-1
56,57,1565606338448,2.2489998,-0.22129999,-1.5978,11.731972,-2.6399043,-2.420442,-1
57,58,1565606338459,2.2489998,-0.22129999,-1.5978,11.7872095,-2.6543365000000003,-2.2569277000000003,-1
58,59,1565606338469,2.5254,-0.1585,-0.9914,12.035757,-2.5529467999999995,-1.7935731,-1
59,60,1565606338479,2.5918999,-0.0548,-0.7679,12.073481,-2.4565465,-1.6352494,-1
60,61,1565606338489,2.45,-0.0252,-0.6148,11.885325,-2.4145044999999996,-1.4316273000000002,-1
61,62,1565606338499,2.45,-0.0252,-0.6148,11.600923,-2.3756513999999997,-1.3110361000000001,-1
62,63,1565606338509,1.6590999,-0.1232,-0.36789998,11.24953,-2.4702895000000002,-1.1675851000000002,-1
63,64,1565606338519,1.3059,-0.25599998,-0.1037,10.817425,-2.5895302000000004,-0.81412435,-1
64,65,1565606338529,1.1589,-0.2911,0.37669998,10.689325,-2.5844352,-0.19004215,-1
65,66,1565606338539,1.2777,-0.2364,0.6268,10.803347,-2.5269458,0.024449587000000002,-1
66,67,1565606338549,1.5051999,-0.17099999,0.6071,11.123739,-2.415108,0.043354206,-1
67,68,1565606338559,1.8797,-0.097899996,0.7299,11.424028999999999,-2.3309278,0.19426553,-1
68,69,1565606338569,2.1750998,0.0874,0.8085,11.73991,-2.085225,0.33254504,-1
69,70,1565606338579,2.1943,0.2156,0.8892,11.757398,-1.9463711,0.41668686,-1
70,71,1565606338589,2.0152,0.196,0.997,11.505576,-1.9441396,0.6084337,-1
71,72,1565606338600,2.0152,0.196,0.997,11.255103,-1.9920044999999997,0.8788636000000001,-1
72,73,1565606338609,1.3188,-0.027199998,1.6895,10.850905000000001,-1.9873884999999998,1.3991427,-1
73,74,1565606338619,1.0092,-0.0775,1.9319998999999999,10.638415,-1.9927226999999998,1.5744175,-1
74,75,1565606338629,0.7981,-0.1193,2.3135998,10.381364,-1.9495601999999999,2.0470712,-1
75,76,1565606338639,0.7981,-0.1193,2.3135998,10.283681,-1.8870618000000001,2.2163987,-1
76,77,1565606338649,0.54469997,-0.0539,2.6022,10.202564,-1.7091823,2.3288975,-1
77,78,1565606338660,0.40399998,0.13,2.4494998,10.076869,-1.5052441,2.2218766,-1
78,79,1565606338670,0.3029,0.2529,2.0514997999999998,9.983314,-1.2757551999999999,1.8133396000000002,-1
79,80,1565606338680,0.1334,0.46019998,1.9722998999999999,9.839441,-1.0253984,1.8189803,-1
80,81,1565606338690,-0.2516,0.51629996,2.1855,9.376077,-0.91937345,2.0729284,-1
81,82,1565606338701,-0.7931,0.2954,2.2477,8.7469,-1.0779845,2.0950415000000002,-1
82,83,1565606338711,-1.3531,0.0766,2.2656999,8.270558,-1.2005581,2.1697214,-1
83,84,1565606338721,-1.8623999,-0.2429,2.2640000000000002,7.7669820000000005,-1.4661708,2.1738298,-1
84,85,1565606338731,-2.1246,-0.43379998,2.2293,7.6396394,-1.569677,2.0761178,-1
85,86,1565606338742,-2.092,-0.5444,2.0765,7.7411056,-1.5475736999999998,1.9321783,-1
86,87,1565606338751,-1.9383999,-0.4798,2.1055,7.8625584,-1.4705092,1.9722859000000001,-1
87,88,1565606338761,-1.6967,-0.37019998,2.2062,8.070902,-1.347677,2.0488238,-1
88,89,1565606338771,-1.6115999,-0.23169999,2.2839,8.152371,-1.1286266999999999,2.056629,-1
89,90,1565606338781,-1.703,-0.146,1.9625,7.957043,-1.0334716,1.5738332,-1
90,91,1565606338791,-1.9709999999999999,-0.18259999,1.5643,7.722248599999999,-1.0260304,1.2161108,-1
91,92,1565606338801,-2.2194998,-0.21079999,1.1237999,7.4988600000000005,-0.94971275,0.42475054,-1
92,93,1565606338811,-2.3878999,-0.1486,0.22479999,7.364296400000001,-0.93143064,-0.36099774,-1
93,94,1565606338822,-2.5362,-0.2959,-0.61079997,7.170700999999999,-1.0545405,-1.2811086,-1
94,95,1565606338832,-2.7324998,-0.4446,-1.0442,7.027154400000001,-1.1364701000000001,-1.5305461999999999,-1
95,96,1565606338842,-2.82,-0.5632,-1.1156,6.99919,-1.2395453,-1.5799912,-1
96,97,1565606338852,-2.6222,-0.6125,-0.9528,7.302334299999999,-1.2712253,-1.4833037,-1
97,98,1565606338862,-2.3356,-0.5949,-0.8908,7.597434,-1.2448603999999999,-1.4914919,-1
98,99,1565606338872,-1.9699999,-0.59209996,-0.86759996,7.99355,-1.2113798999999998,-1.4903523,-1
99,100,1565606338883,-1.643,-0.5106,-0.86829996,8.220472000000001,-1.0928572,-1.5601481000000001,-1
100,101,1565606338893,-1.4038999,-0.3038,-1.0905,8.46968,-0.8047199,-2.131797,-1
101,102,1565606338903,-1.2336999,-0.121,-1.5511,8.530109,-0.70935404,-2.450542,-1
102,103,1565606338913,-1.2113999,0.0169,-1.7656,8.525857,-0.5117271,-2.741246,-1
103,104,1565606338923,-1.2391,0.1812,-2.0008,8.506024,-0.39049429999999996,-2.9142797000000003,-1
104,105,1565606338933,-1.2579,0.2461,-2.1671999,8.481335000000001,-0.31000125,-3.0032866,-1
105,106,1565606338944,-1.2278,0.312,-2.0233998,8.539131,-0.2673653,-2.8343133999999996,-1
106,107,1565606338954,-1.1191,0.3823,-1.7734,8.820402,-0.16319837,-2.5440883999999997,-1
107,108,1565606338964,-0.80429995,0.4579,-1.6234,9.057964,-0.10744219,-2.4230278,-1
108,109,1565606338974,-0.51879996,0.509,-1.3382,9.367898,-0.045537718,-1.9766048999999999,-1
109,110,1565606338984,-0.3117,0.5351,-0.89919996,9.479736,-0.11477803,-1.4856405000000001,-1
110,111,1565606338994,-0.2715,0.4869,-0.5132,9.514298,-0.14985788,-1.2651536,-1
111,112,1565606339004,-0.2218,0.43159997,-0.2795,9.499464999999999,-0.22614671,-1.1405976999999998,-1
112,113,1565606339014,-0.2312,0.3495,-0.2171,9.613486,-0.40982029999999997,-1.3605768999999999,-1
113,114,1565606339024,-0.0642,0.22129999,-0.6785,9.943694,-0.46210966,-1.9732435000000002,-1
114,115,1565606339034,0.25959998,0.26139998,-1.1615,10.224803,-0.36592978,-2.1892772000000003,-1
115,116,1565606339045,0.564,0.3308,-1.3302,10.377294000000001,-0.4026473,-2.014989,-1
116,117,1565606339055,0.6035,0.3019,-1.0317,10.221872,-0.5339261,-1.5850095,-1
117,118,1565606339065,0.3387,0.14819999,-0.44529998,9.937709,-0.63991266,-1.0977128,-1
118,119,1565606339075,-0.0828,-0.0308,0.1654,9.449119999999999,-0.8675245999999999,-0.3271054,d
119,120,1565606339086,-0.46519998,-0.2112,0.81619996,9.186552,-0.9722086999999999,-0.019517532,-1
120,121,1565606339095,-0.59279996,-0.2793,0.8348,9.25358,-0.9820153,-0.22800462,-1
121,122,1565606339105,-0.4064,-0.213,0.4951,9.562880999999999,-0.86188394,-0.79921323,-1
122,123,1565606339115,-0.1805,-0.1122,-0.0106999995,9.665574000000001,-0.81763905,-1.16838,-1
123,124,1565606339125,-0.0326,-0.07809999599999999,-0.46469998,9.884853999999999,-0.85516095,-1.4175589,-1
124,125,1565606339135,0.1449,-0.0955,-0.5706,9.980144000000001,-0.8040208000000001,-1.3636607,-1
125,126,1565606339146,0.24419999,-0.0103,-0.38709998,10.039492,-0.7579372,-0.98876697,-1
126,127,1565606339155,0.26479998,-0.0001,-0.0427,9.919245,-0.7656753000000001,-0.7023439,-1
127,128,1565606339165,0.0889,-0.0256,0.3224,9.729835000000001,-0.76861537,-0.4913668,-1
128,129,1565606339175,-0.17559999,-0.07400000000000001,0.49839997,9.4500475,-0.8145935999999999,-0.44998540000000004,-1
129,130,1565606339186,-0.3326,-0.0928,0.3478,9.338353,-0.81241965,-0.7805289000000001,-1
130,131,1565606339195,-0.4208,-0.0887,0.1077,9.307354,-0.84517235,-0.8226573,-1
131,132,1565606339205,-0.4104,-0.09999999400000001,0.0567,9.467124,-0.9013595,-0.9556983,-1
132,133,1565606339215,-0.243,-0.1758,-0.0268,9.691968,-0.9390155000000001,-0.95742214,-1
133,134,1565606339225,0.032199997,-0.2085,0.0050999997,9.995103,-1.0052774,-0.8926446,-1
134,135,1565606339235,0.28779998,-0.2595,0.064399995,10.2115,-1.0451745000000001,-1.030675,d
135,136,1565606339245,0.57269996,-0.27339998,-0.1697,10.4,-0.9970414000000001,-1.1828506,-1
136,137,1565606339256,0.6713,-0.2427,-0.2739,10.446534,-0.9597014000000001,-1.2379459,-1
137,138,1565606339266,0.67149997,-0.1988,-0.306,10.334955,-0.9073162,-1.1599620000000002,-1
138,139,1565606339276,0.5635,-0.18159999,-0.1413,10.261012,-0.9343324000000001,-0.9197181999999999,-1
139,140,1565606339286,0.4842,-0.2095,0.19759999,10.218013000000001,-0.8468388000000001,-0.56060714,-1
140,141,1565606339296,0.47309998,-0.1226,0.4048,10.195995,-0.7714501,-0.6000731,-1
141,142,1565606339306,0.4025,-0.0552,0.332,10.080949,-0.6581276999999999,-0.75115687,-1
142,143,1565606339317,0.3319,-0.0064999997,0.1885,10.012935,-0.71945757,-1.037647,-1
143,144,1565606339327,0.26139998,-0.08339999599999999,-0.093399994,10.081561,-0.7164313,-1.2833974,-1
144,145,1565606339338,0.5426,0.0514,-0.5669,10.298736,-0.56422716,-1.4983488,-1
145,146,1565606339348,0.5426,0.0514,-0.5669,10.389705000000001,-0.43921152,-1.4803540000000002,-1
146,147,1565606339358,0.65779996,0.2845,-0.65459996,10.411847,-0.28265944,-1.5842241000000001,-1
147,148,1565606339368,0.65779996,0.2845,-0.65459996,10.063175,-0.16799633,-1.4767628000000002,-1
148,149,1565606339378,-0.0313,0.3742,-0.3904,9.727689999999999,-0.13183431,-1.3314252,-1
149,150,1565606339389,-0.0313,0.3742,-0.3904,9.266758,-0.046600744000000006,-1.2083057,-1
150,151,1565606339399,-0.6712,0.4111,-0.1322,9.094509,-0.0032465374,-1.09144,-1
151,152,1565606339409,-0.8584,0.5098,0.1201,8.843712,0.18314685,-0.78847766,-1
152,153,1565606339419,-0.9862,0.5729,0.2671,8.775046000000001,0.24508965,-0.70627034,-1
153,154,1565606339429,-1.2117,0.6009,0.17019999,8.487675,0.30945536,-0.8179455,-1
154,155,1565606339439,-1.5055,0.52059996,0.14389999,8.258194999999999,0.25362256,-0.8601696,-1
155,156,1565606339450,-1.7405,0.5028,0.2007,7.935571700000001,0.27300605,-0.8111938,-1
156,157,1565606339460,-2.0737,0.4955,0.29600000000000004,7.6816335,0.26207888,-0.71102047,-1
157,158,1565606339470,-2.3281,0.3861,0.392,7.411222500000001,0.15366945,-0.63516253,-1
158,159,1565606339480,-2.4740999,0.353,0.47259998,7.233639999999999,0.12628935,-0.54826266,-1
159,160,1565606339490,-2.5902998,0.32799998,0.3877,7.145725,0.08213069,-0.70437413,-1
160,161,1565606339500,-2.7166997999999998,0.18259999,0.1792,7.045733500000001,-0.07376057,-0.87482214,-1
161,162,1565606339510,-2.8137,0.0034999999,0.12619999,6.94375,-0.28211358,-0.9501915999999999,-1
162,163,1565606339521,-2.8025,-0.092599995,0.0651,6.9589479999999995,-0.40429446,-1.0392941999999998,-1
163,164,1565606339531,-2.7417,-0.13599999,-0.0019999999,7.02522,-0.45048344,-1.0977702,-1
164,165,1565606339541,-2.6803,-0.1095,-0.0263,7.073602,-0.49611689999999997,-1.0739717,-1
165,166,1565606339551,-2.7068,-0.16229999,0.079799995,7.02499,-0.5327864999999999,-0.99971324,-1
166,167,1565606339561,-2.8507,-0.2359,0.25669998,6.885762,-0.6288323,-0.87177676,-1
167,168,1565606339572,-2.8471,-0.3773,0.3276,6.876798,-0.8075834,-0.81383705,-1
168,169,1565606339582,-2.8432999,-0.2996,0.3105,6.907253,-0.73352593,-0.90375364,-1
169,170,1565606339592,-2.8395,-0.27629998,0.2313,6.9233036,-0.7795329000000001,-0.96293837,-1
170,171,1565606339602,-2.7368,-0.2692,0.29909998,7.025469,-0.7715458000000001,-0.8828954,-1
171,172,1565606339612,-2.6452,-0.204,0.3983,7.097390700000001,-0.7723215999999999,-0.7871081999999999,-1
172,173,1565606339623,-2.5916997999999998,-0.21079999,0.6148,7.122223399999999,-0.89960694,-0.56090397,-1
173,174,1565606339633,-2.5379999,-0.2877,0.71889997,7.312351700000001,-1.0636383999999999,-0.55182517,-1
174,175,1565606339643,-2.3367,-0.38599998,0.6523,7.503064,-1.1732833,-0.59044844,-1
175,176,1565606339653,-1.9583,-0.33929998,0.55149996,8.068144,-1.1428673999999999,-0.86954534,-1
176,177,1565606339664,-1.403,-0.2875,0.23979999,8.475234,-1.2097901000000002,-1.1540339,-1
177,178,1565606339674,-0.7879,-0.2828,-0.19839999,9.246848,-1.2884349,-1.6409189,-1
178,179,1565606339684,-0.1319,-0.25849998,-0.48279998,9.815479,-1.3517375,-1.7769766,-1
179,180,1565606339694,0.5453,-0.2958,-0.60899997,10.552885,-1.5484163999999998,-1.9631113000000002,-1
180,181,1565606339705,1.1065,-0.36769998,-0.76339996,10.968967,-1.6603214,-2.1036701,-1
181,182,1565606339714,1.6286,-0.4766,-1.0113,11.601229,-1.8245733,-2.3811007,-1
182,183,1565606339724,2.1009,-0.49859998,-0.93439996,11.861153999999999,-1.836573,-2.0655639999999997,-1
183,184,1565606339734,2.2877998,-0.4917,-0.24939999,11.950907,-1.9409984,-1.0622402,-1
184,185,1565606339744,2.3164,-0.6015,0.6979,11.9226265,-2.0355119999999998,-0.41739553,-1
185,186,1565606339754,2.3041,-0.6482,1.2256,11.979991,-2.1121453999999997,-0.19085619,-1
186,187,1565606339765,2.3687,-0.6175,1.1156,12.002469,-1.9879631000000002,-0.54783165,-1
187,188,1565606339775,2.4034,-0.41799998,0.7836,11.971669,-1.8455752,-0.93312573,-1
188,189,1565606339785,2.3883997999999997,-0.21769999,0.1408,11.986494,-1.7101207999999999,-2.0563223,-1
189,190,1565606339795,2.3724,-0.0865,-0.85249996,11.886953,-1.6416370999999998,-2.720589,-1
190,191,1565606339806,2.2384999,-0.0164,-1.5516,11.723773,-1.655083,-3.0979822,-1
191,192,1565606339815,2.1245,-0.0083,-1.7448,11.687180499999998,-1.7394546000000002,-2.9575,-1
192,193,1565606339825,2.06,-0.062,-1.4512999,11.621609,-1.7746685000000002,-2.3416443,-1
193,194,1565606339835,2.0254,-0.1082,-0.8581,11.54305,-1.8752729,-1.8848976000000002,-1
194,195,1565606339845,1.9616,-0.2235,-0.27249998,11.4210415,-1.936076,-1.1906556000000001,-1
195,196,1565606339856,1.8471999,-0.1996,0.262,11.280377,-1.8101313,-0.8637896999999999,-1
196,197,1565606339866,1.6234,-0.0521,0.5458,10.896424,-1.737386,-0.9507853999999999,-1
197,198,1565606339876,1.24,0.0301,0.29889998,10.582036,-1.6614035,-1.2582008999999998,-1
198,199,1565606339886,0.8642,0.14459999,-0.0727,10.123643,-1.5543061000000002,-1.7273015999999999,-1
199,200,1565606339896,0.47759998,0.1661,-0.4944,9.891442999999999,-1.5349035,-1.9867182,-1
200,201,1565606339907,0.2382,0.2147,-0.7459,9.743472,-1.4845871000000002,-2.0235984,-1
201,202,1565606339917,0.1468,0.2342,-0.7165,9.741431,-1.5331318,-1.8355482,-1
202,203,1565606339927,0.1646,0.16669999,-0.5426,9.716619,-1.5161331,-1.6033393999999999,-1
203,204,1565606339937,0.1343,0.19849999,-0.2447,9.601830999999999,-1.4360613000000002,-1.412895,-1
204,205,1565606339948,0.016099999,0.25959998,-0.1113,9.423395,-1.4395568,-1.2695303,-1
205,206,1565606339958,-0.2201,0.24149999,0.0986,9.191523,-1.4124833,-1.0116843,-1
206,207,1565606339968,-0.3979,0.2625,0.29600000000000004,8.9993925,-1.4372298000000001,-1.0432016,-1
207,208,1565606339978,-0.6462,0.066599995,0.059499998,8.941098,-1.5928241,-1.2447166,-1
208,209,1565606339988,-0.588,-0.00029999999,-0.1436,9.002983,-1.6715262,-1.4083268999999998,-1
209,210,1565606339998,-0.588,-0.00029999999,-0.1436,9.176046000000001,-1.7827992,-1.6218896,-1
210,211,1565606340009,-0.1554,-0.1539,-0.2311,9.509836,-1.8396088,-1.4491241000000001,-1
211,212,1565606340019,0.0022,-0.108899996,0.051999997,9.590626,-1.7970304,-1.2162735,-1
212,213,1565606340029,-0.037000000000000005,-0.0779,0.12799999,9.542972,-1.746503,-1.1220378999999998,-1
213,214,1565606340039,-0.18509999,-0.060999997,0.2217,9.40001,-1.7442047999999999,-1.0502502,d
214,215,1565606340050,-0.18509999,-0.060999997,0.2217,9.219333,-1.7121990000000002,-1.115516,-1
215,216,1565606340060,-0.5221,-0.0327,0.022499999,9.072377000000001,-1.7074106,-1.2401485,-1
216,217,1565606340070,-0.4156,-0.0069999998,0.0661,9.217139999999999,-1.6719093,-1.1846318,-1
217,218,1565606340080,-0.32819998,0.02,0.15089999,9.262813000000001,-1.6521715,-1.0930104999999999,-1
218,219,1565606340091,-0.3484,-0.039899997,0.2556,9.259163000000001,-1.7253193,-1.0057180000000001,-1
219,220,1565606340101,-0.24100000000000002,-0.0403,0.2426,9.353159,-1.7090483,-1.0005082,-1
220,221,1565606340111,-0.1926,0.0379,0.100899994,9.421002,-1.5781333,-1.1645302,-1
221,222,1565606340121,-0.1929,0.1652,-0.0191,9.375876,-1.4854681,-1.2167908,-1
222,223,1565606340132,-0.24229999,0.154,-0.0298,9.316058,-1.5146582,-1.3707571000000003,-1
223,224,1565606340142,-0.2821,0.1704,-0.1379,9.308015,-1.4897871999999999,-1.3951875,-1
224,225,1565606340153,-0.23339999,0.1873,-0.097799994,9.423942,-1.4939243999999998,-1.2459617,-1
225,226,1565606340163,-0.14549999,0.14400000000000002,0.0426,9.488853,-1.5168705,-1.1566868000000001,-1
226,227,1565606340173,-0.057499997000000004,0.1786,0.18339999,9.528377,-1.4990288,-0.8945504000000001,-1
227,228,1565606340183,-0.116799995,0.1444,0.4806,9.410314999999999,-1.5399791999999999,-0.68929064,-1
228,229,1565606340193,-0.24499999,0.0025,0.579,9.308694000000001,-1.7077456999999998,-0.7239013000000001,-1
229,230,1565606340203,-0.28489998,-0.10669999599999999,0.4193,9.356962,-1.7730693,-0.8853757999999999,d
230,231,1565606340214,-0.1081,-0.1222,0.3277,9.662865,-1.7622952,-0.91040957,-1
231,232,1565606340224,0.21669999,-0.103599995,0.3065,10.015319,-1.7360165,-1.0113683,-1
232,233,1565606340234,0.6206,-0.083299994,0.060999997,10.403851,-1.7269186,-1.3455317,-1
233,234,1565606340244,0.9162,-0.06399999599999999,-0.1174,10.62519,-1.7423563000000002,-1.2983468,-1
234,235,1565606340254,1.1228,-0.0703,0.0598,10.76662,-1.7670933000000002,-1.0192596,-1
235,236,1565606340264,1.1717,-0.1317,0.2979,10.759677,-1.8279729999999998,-0.883288,-1
236,237,1565606340275,1.2197,-0.2095,0.44889998,10.867808,-1.8841122,-0.72194755,-1
237,238,1565606340285,1.3158,-0.1943,0.5409,10.966813,-1.8313153000000002,-0.80153084,-1
238,239,1565606340295,1.4208,-0.21319999,0.4261,11.025213,-1.8706377,-0.84934783,-1
239,240,1565606340305,1.4368,-0.2661,0.3795,11.123298,-1.8953650000000002,-0.87023485,-1
240,241,1565606340315,1.5404999,-0.3127,0.3721,11.226699,-1.9052483,-0.90837926,-1
241,242,1565606340326,1.6147,-0.2932,0.37579998,11.3894,-1.7713261999999999,-0.92076206,-1
242,243,1565606340336,1.7966,-0.24659999,0.3509,11.504321000000001,-1.7770052,-0.90538174,-1
243,244,1565606340346,1.9589,-0.2611,0.3969,11.668669,-1.6610397000000001,-0.7926244,-1
244,245,1565606340356,2.0527,-0.1994,0.4755,11.745638,-1.5702803,-0.87626827,-1
245,246,1565606340366,2.1466,-0.17979999,0.29099998,11.821227,-1.5777502,-1.2928593000000002,-1
246,247,1565606340376,2.2106,-0.2042,-0.058799997,11.847372,-1.4649258,-1.5802018999999998,-1
247,248,1565606340386,2.2159,-0.1471,-0.2663,11.809429,-1.3589488,-1.8337956999999998,-1
248,249,1565606340397,2.1425,-0.0394,-0.56769997,11.584125,-1.1058722,-2.3707194,-1
249,250,1565606340407,1.931,0.0775,-1.0056,11.418417,-0.95940447,-2.883002,-1
250,251,1565606340417,1.7287999,0.2127,-1.5998,11.110896,-0.61530983,-3.3356017999999996,-1
251,252,1565606340427,1.4478999,0.3962,-1.9175999,10.732401,-0.37990233,-3.409669,-1
252,253,1565606340438,0.93189996,0.5803,-1.9799,9.95374,-0.23645136,-3.4389067000000004,-1
253,254,1565606340448,0.2794,0.5703,-1.9714999,9.459586999999999,-0.15821843,-3.5847807,-1
254,255,1565606340458,-0.8052,0.5065,-2.1829998,8.874338999999999,-0.081891276,-3.7246980000000005,-1
255,256,1565606340468,-0.8052,0.5065,-2.1829998,8.506397,0.07620265,-3.7202542000000003,-1
256,257,1565606340478,-1.8925999,0.30519998,-1.9703,7.788031599999999,-0.086401954,-3.5709326,-1
257,258,1565606340488,-1.8925999,0.30519998,-1.9703,7.479936,-0.26450184,-3.4579934999999997,-1
258,259,1565606340498,-2.3037999,-0.0273,-1.8218,7.236685799999999,-0.44255382,-3.3749337,-1
259,260,1565606340508,-2.4127998,-0.3637,-1.3501999,7.218049000000001,-0.5686325,-3.0680257999999996,-1
260,261,1565606340519,-2.3171,-0.3999,-1.0171,7.365694500000001,-0.5665543000000001,-2.6374812000000003,-1
261,262,1565606340529,-2.3118,-0.38959998,-0.8262,7.3700423,-0.5375653,-2.3941537999999998,-1
262,263,1565606340539,-2.3776,-0.308,-0.8283,7.314583,-0.42643607,-2.3801334,-1
263,264,1565606340549,-2.4645998,-0.1783,-1.1458,7.2184800000000005,-0.23937228,-2.7276375,-1
264,265,1565606340559,-2.6015,0.026899998999999997,-1.5106,7.106948399999999,-0.037972037,-2.9586587000000004,-1
265,266,1565606340569,-2.7975,0.19909999,-1.6852,6.8654020000000004,0.21984519,-3.082276,-1
