,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
25,26,1565400992572,0.4892,0.1451,0.41779998,10.175510000000001,0.4302572,-0.9611475,-1
26,27,1565400992583,0.3877,0.3399,-0.1545,9.993283,0.6020076,-1.7632241999999998,-1
27,28,1565400992593,0.2085,0.48749998,-0.8872,9.873611,0.6350285,-2.3129234,-1
28,29,1565400992604,0.050499998,0.48119998,-1.4794999,9.753144,0.6783348000000001,-2.3996127,-1
29,30,1565400992613,-0.0661,0.50949997,-1.3458999,9.546429,0.7610688,-1.9380871,-1
30,31,1565400992623,-0.2198,0.5525,-0.9176,9.404281,0.6132508000000001,-1.4732002,-1
31,32,1565400992633,-0.38149998,0.3364,-0.2679,9.1305275,0.47236642,-0.60723656,-1
32,33,1565400992643,-0.6207,0.1935,0.5035,8.876254,0.35373852,-0.06509356,-1
33,34,1565400992653,-1.1647999,-0.11639999599999999,1.7318,8.578875,0.20209935,0.60366446,-1
34,35,1565400992664,-1.2042999,-0.1785,1.6503999,8.492674000000001,0.14366168,0.56514657,-1
35,36,1565400992674,-1.1963999,-0.196,1.2522,8.544532,0.126682,0.15039419,-1
36,37,1565400992684,-1.1963999,-0.196,1.2522,8.553084,0.18021636,-0.034352005,-1
37,38,1565400992694,-1.3883,0.0369,0.75329995,8.362639,0.34868196,-0.32065064,-1
38,39,1565400992704,-1.7342,0.1179,0.2295,8.094825,0.43387723,-0.74765176,-1
39,40,1565400992715,-2.1382,0.120699994,-0.26909998,7.615994000000001,0.43970950000000003,-1.3032215,-1
40,41,1565400992725,-2.4238,0.0565,-0.4746,7.277328999999999,0.3471784,-1.4793771999999998,-1
41,42,1565400992735,-2.5606,0.024899999,-0.2723,7.200810400000001,0.32465374,-1.3109021,-1
42,43,1565400992745,-2.6278,0.0559,0.0975,7.1361574999999995,0.33691204,-0.84518194,-1
43,44,1565400992755,-2.6160997999999998,0.060599997999999995,0.5606,7.1354685,0.32654038,-0.5085284999999999,-1
44,45,1565400992765,-2.6924999,0.018000000000000002,1.0143,7.036894,0.23554157,0.033901896,-1
45,46,1565400992776,-2.8083,-0.16,1.4669,6.889775,-0.0029017725,0.5004648,-1
46,47,1565400992786,-2.8851,-0.29659998,1.6716,6.8471966,-0.1095491,0.58605266,-1
47,48,1565400992796,-2.8851,-0.29659998,1.6716,6.797196400000001,-0.14096102,0.4369322,-1
48,49,1565400992806,-3.0486,-0.32709998,1.1381,6.659395699999999,-0.19137333,-0.21456836,-1
49,50,1565400992816,-3.2624998,-0.3762,0.3823,6.477311599999999,-0.2573192,-0.8033792,-1
50,51,1565400992826,-3.5051,-0.4499,-0.40739998,6.246798,-0.40294415,-1.783843,-1
51,52,1565400992837,-3.4034998,-0.55649996,-1.0437,6.442864,-0.5685366999999999,-2.5015576,-1
52,53,1565400992846,-3.0665998,-0.6156,-1.2799,6.7695765,-0.6480338000000001,-2.475662,-1
53,54,1565400992856,-2.602,-0.6871,-0.6153,7.1325474,-0.7460619000000001,-1.9146911,-1
54,55,1565400992866,-2.1369,-0.69659996,0.3243,7.67356,-0.81002545,-0.9022693000000002,-1
55,56,1565400992876,-1.6419,-0.5185,0.7251,8.210541000000001,-0.63729817,-0.586091,-1
56,57,1565400992886,-1.3524,-0.2042,0.7823,8.360312,-0.42561245,-0.640018,-1
57,58,1565400992897,-1.4452,-0.0694,0.4463,8.270875,-0.35552940000000005,-0.9647388000000001,-1
58,59,1565400992906,-1.5374,0.015,-0.4671,8.154152999999999,-0.35295323,-2.1093778999999997,-1
59,60,1565400992916,-1.4426,0.0352,-1.5072,8.259813000000001,-0.36775896,-2.977573,-1
60,61,1565400992926,-0.87549996,0.19029999,-2.1694,8.976944,-0.24602817,-3.6941097000000003,-1
61,62,1565400992936,-0.081599995,0.43199998,-2.3009999,9.601524000000001,-0.12095507,-3.836057,-1
62,63,1565400992946,0.5743,0.4035,-2.2368,10.351283,-0.26974990000000004,-3.754769,-1
63,64,1565400992957,1.1123999,0.2162,-1.8539,10.944547,-0.56838346,-3.253519,-1
64,65,1565400992967,1.4647,0.084699996,-1.3913,11.137472,-0.7734420999999999,-2.9599900000000003,-1
65,66,1565400992977,1.5333999,-0.188,-1.2991999,11.179485000000001,-1.2196063,-2.9558814,-1
66,67,1565400992987,1.5439,-0.39659998,-1.39,11.211089,-1.3216567,-3.06408,-1
67,68,1565400992997,1.7407,-0.3423,-1.601,11.468044,-1.3210726000000002,-3.4416363,-1
68,69,1565400993007,2.0348,-0.2688,-2.0047998,11.720786,-1.2872857,-3.7562056000000004,-1
69,70,1565400993018,2.3284,-0.0484,-2.326,12.069171,-1.0745177,-4.2611904,-1
70,71,1565400993028,2.6608,0.21959999,-2.7984,12.3493595,-0.9140488000000001,-4.6225233,-1
71,72,1565400993038,3.0219,0.2875,-3.0978,12.7493925,-0.8871761999999999,-4.7910657,-1
72,73,1565400993048,3.3328,0.38779998,-2.9299998,13.085815,-0.91359866,-4.3587685,-1
73,74,1565400993058,3.6325998,0.3821,-2.3527,13.303726000000001,-0.87532973,-3.875772,-1
74,75,1565400993068,3.8425,0.4075,-1.8771,13.411648000000001,-1.0214527,-3.342564,-1
75,76,1565400993079,3.7760000000000002,0.2882,-1.4755,13.301848999999999,-1.1592149999999999,-3.0271423,-1
76,77,1565400993089,3.6687999,0.0256,-1.0487,13.128662,-1.5331126,-2.5248005,-1
77,78,1565400993099,3.5103998,-0.2119,-0.74799997,13.060045,-1.728968,-2.337028,-1
78,79,1565400993109,3.4285,-0.3363,-0.5046,12.995564,-1.7821957999999998,-2.0316238,-1
79,80,1565400993119,3.3939,-0.3478,-0.30769998,13.018836,-1.793621,-1.8904138,-1
80,81,1565400993129,3.4650998,-0.2764,-0.39389998,13.016834,-1.6261226999999998,-1.8868224999999998,-1
81,82,1565400993140,3.3383,-0.1617,-0.302,12.845543,-1.6144868,-1.7003142,-1
82,83,1565400993150,3.1708998999999998,-0.2498,-0.1751,12.655884,-1.7099674999999999,-1.543197,-1
83,84,1565400993160,3.0124,-0.2461,-0.1494,12.579614999999999,-1.6844453999999998,-1.5036353,-1
84,85,1565400993170,2.8336,-0.2883,0.012499999,12.287875999999999,-1.7347142,-0.9887957,-1
85,86,1565400993180,2.5174,-0.37759998,0.4529,11.8836775,-1.7926058999999996,-0.27414566,-1
86,87,1565400993191,2.1718,-0.45459998,1.0060999,11.644354,-1.7886984000000001,0.13256216,-1
87,88,1565400993201,1.8656,-0.4777,1.4345,11.352432,-1.6690937,0.6291579,-1
88,89,1565400993211,1.6578,-0.3954,1.7658,11.225166999999999,-1.5104731000000002,0.9521835999999999,-1
89,90,1565400993221,1.4499999,-0.2464,2.115,11.056337,-1.2490454,1.3584701000000001,-1
90,91,1565400993231,1.3404,-0.089499995,2.3732998,11.042643,-1.0937,1.5977274,-1
91,92,1565400993241,1.3289,0.114199996,2.4829,11.109862,-0.68524927,1.3181709,-1
92,93,1565400993252,1.3962,0.4044,2.0706,11.159374,-0.48461515,0.8680609,-1
93,94,1565400993262,1.4046999,0.5627,1.5488,11.0328455,-0.39194998,0.6501119000000001,-1
94,95,1565400993272,1.2275,0.5282,1.3953999,10.7006645,-0.48553452,0.75781274,-1
95,96,1565400993282,0.6781,0.20969999,1.6336,9.899842,-0.851675,1.2337896000000002,-1
96,97,1565400993292,-0.037000000000000005,-0.1547,1.9783,9.25335,-1.1312124,1.6358813,-1
97,98,1565400993302,-0.5159,-0.4525,2.2491,9.0628,-1.2032205,2.039314,-1
98,99,1565400993313,-0.7582,-0.61109996,2.7012,8.820153,-1.1396304,2.5140842999999995,-1
99,100,1565400993323,-0.96989995,-0.6084,3.0693,8.690062,-1.043508,2.8224287,-1
100,101,1565400993333,-1.4495,-0.4642,3.4675998999999997,8.346724,-0.8573445,2.9582756000000003,-1
101,102,1565400993343,-1.4495,-0.4642,3.4675998999999997,7.992812599999999,-0.71634513,2.759375,-1
102,103,1565400993354,-2.3181998999999998,-0.23089999,2.5755,7.479611,-0.49312893,2.091814,-1
103,104,1565400993364,-2.3181998999999998,-0.23089999,2.5755,7.235737299999999,-0.40561607,1.3475142,-1
104,105,1565400993375,-2.7031999,-0.1663,1.1951,7.096586,-0.3110834,0.712275,-1
105,106,1565400993385,-2.7326,-0.31039998,1.1876,7.0862145000000005,-0.48565903,0.7748403,-1
106,107,1565400993395,-2.6824,-0.6429,1.7932999,7.157054400000001,-0.80335045,1.5542678,-1
107,108,1565400993406,-2.5823,-0.9485,2.4001,7.233659299999999,-1.0329351,1.9203029999999999,-1
108,109,1565400993416,-2.4522,-1.1702,2.4638999,7.396752,-1.2760139,1.7569035,-1
109,110,1565400993426,-2.2824,-1.2931,2.1190999,7.5368699999999995,-1.2769427,1.3235242,-1
110,111,1565400993436,-2.2824,-1.2931,2.1190999,7.497232,-1.2380513000000002,0.95832235,-1
111,112,1565400993447,-2.4414,-1.2050999,1.0141,7.320655,-1.0989673,0.08016745,-1
112,113,1565400993457,-2.6237,-1.0833,0.38369998,7.159688,-0.97423893,-0.43404964,-1
113,114,1565400993467,-2.7275,-0.93289995,-0.1829,7.0601463,-0.7563666,-1.1141177,-1
114,115,1565400993477,-2.6645,-0.79039997,-0.4172,7.1596402999999995,-0.52356404,-1.3958771,-1
115,116,1565400993487,-2.5813,-0.5943,-0.4813,7.183103,-0.34121203,-1.4320487,-1
116,117,1565400993497,-2.5256998999999998,-0.5948,-0.48029998,7.2693133,-0.31315202,-1.4423916,-1
117,118,1565400993508,-2.4133,-0.52169997,-0.3426,7.3836317,-0.27204835,-1.349985,-1
118,119,1565400993518,-2.2014,-0.47779998,-0.19309999,7.6260977,-0.1552113,-1.3171461000000002,-1
119,120,1565400993528,-1.9699999,-0.3597,-0.3303,7.822986599999999,-0.047941495,-1.5500348999999998,-1
120,121,1565400993538,-1.6898999,-0.20799999,-0.83419997,8.153129,0.17320614,-2.2430606,-1
121,122,1565400993548,-1.4396,-0.0345,-1.4211,8.45067,0.34662294,-2.9109947999999997,-1
122,123,1565400993559,-1.2192999,0.0897,-1.7393,8.5573845,0.4780742,-3.0702092999999997,-1
123,124,1565400993569,-1.0878999,0.24229999,-1.9063,8.738118,0.5889161,-3.2393262000000003,-1
124,125,1565400993579,-0.8983,0.2767,-1.9907,8.931177,0.65897053,-3.350082,-1
125,126,1565400993589,-0.6405,0.3906,-2.0686998,9.12935,0.7327789000000001,-3.3877281999999997,-1
126,127,1565400993599,-0.3732,0.5536,-1.9038999,9.444158999999999,0.93402594,-3.079288,-1
127,128,1565400993609,-0.21419999,0.6767,-1.5372,9.486114500000001,1.0432878,-2.6530437,-1
128,129,1565400993620,-0.3011,0.6615,-1.117,9.336496,0.9937661,-2.4240717999999997,-1
129,130,1565400993630,-0.5065,0.58669996,-0.8789,9.094375,0.84937656,-2.1427531,-1
130,131,1565400993640,-0.6928,0.46609998,-0.6832,9.014571,0.7281438,-1.9538313999999999,-1
131,132,1565400993650,-0.68369997,0.37199998,-0.5013,9.123546000000001,0.72348946,-1.9484109,-1
132,133,1565400993660,-0.5287,0.4046,-0.6981,9.294636,0.7000645999999999,-2.2557786,-1
133,134,1565400993670,-0.2471,0.4159,-1.155,9.603258,0.74330384,-2.6485713,-1
134,135,1565400993681,-0.0243,0.4613,-1.3949,9.851564999999999,0.63990307,-2.7842746,-1
135,136,1565400993691,0.1894,0.341,-1.4531,10.083295,0.5628672,-2.6556773,-1
136,137,1565400993701,0.45319998,0.28759998,-1.24,10.311003,0.41115147,-2.3525424,-1
137,138,1565400993711,0.5804,0.1708,-1.0036,10.335222,0.3022057,-2.1855516,-1
138,139,1565400993722,0.56079996,0.0077,-0.7072,10.212209,0.1341136,-1.5991256,-1
139,140,1565400993733,0.4531,-0.0561,-0.18519999,9.9158745,0.05343858,-1.0539851,-1
140,141,1565400993743,0.1885,-0.14469999,0.2671,9.708392,-0.008513781,-1.0189626,-1
141,142,1565400993753,-0.046699997,-0.1863,0.27699998,9.482552,0.023884555,-1.3254683999999999,-1
142,143,1565400993763,-0.24309999,-0.17799999,0.0004,9.334341,0.07931512,-1.4171566999999998,-1
143,144,1565400993773,-0.42949998,-0.0975,-0.1475,9.29637,0.15330553,-1.6200413999999999,-1
144,145,1565400993784,-0.4015,-0.011399999,-0.49859998,9.321155000000001,0.15934849999999998,-1.8097771,-1
145,146,1565400993794,-0.1866,0.033099998,-0.44399998,9.540071000000001,0.20066282,-1.7547966,-1
146,147,1565400993804,-0.1866,0.033099998,-0.44399998,9.769444,0.25161144,-1.597689,-1
147,148,1565400993814,0.1265,0.0477,-0.1705,9.855166,0.17945978,-1.4773374,-1
148,149,1565400993824,0.1265,0.0477,-0.1705,9.810376,0.16100527,-1.2310601,-1
149,150,1565400993834,-0.050899997,-0.044999998,0.33399999999999996,9.67448,0.06265147,-0.9734345,-1
150,151,1565400993844,-0.1397,-0.0756,0.42859998,9.582352,0.029142223,-0.8505258,-1
151,152,1565400993855,-0.1397,-0.0756,0.42859998,9.549561,-0.022505496,-0.82222635,-1
152,153,1565400993865,-0.1795,-0.11229999,0.24859999,9.556064,-0.036746207999999995,-1.0975116000000003,-1
153,154,1565400993875,-0.1794,-0.069699995,-0.0836,9.552443499999999,-0.007125144399999999,-1.3836092,-1
154,155,1565400993885,-0.17899999,-0.0687,-0.3159,9.569653500000001,0.014872781000000002,-1.6444526999999998,-1
155,156,1565400993896,-0.09999999400000001,-0.0007,-0.3419,9.629441,0.10275914,-1.5845018999999998,g
156,157,1565400993907,-0.1193,0.035299998,-0.025899999,9.576338,0.11870452,-1.2838572,-1
157,158,1565400993917,-0.2857,-0.0082,0.2119,9.365849,0.06381027,-0.99998146,-1
158,159,1565400993927,-0.5013,-0.0514,0.4773,9.189817,0.030358477000000002,-0.8154746999999999,-1
159,160,1565400993939,-0.6581,-0.0819,0.527,9.035162,-0.031153352999999998,-0.8278861999999999,-1
160,161,1565400993949,-0.6288,-0.0976,0.35009998,9.234005,-0.023357832999999998,-1.0949258999999998,-1
161,162,1565400993959,-0.3841,-0.0685,0.1217,9.433853,0.043421242,-1.2621561000000001,-1
162,163,1565400993969,-0.12,0.012,-0.0689,9.729595,0.049770664000000006,-1.4534049,-1
163,164,1565400993979,0.0561,0.0138,-0.22829999,9.819205,0.07195055,-1.5730001,-1
164,165,1565400993990,0.1248,0.0116,-0.2861,9.836425,0.062210935999999994,-1.6514723999999998,-1
165,166,1565400994000,0.0565,0.015099999499999999,-0.3814,9.702713000000001,-0.046983816,-1.7118638,-1
166,167,1565400994010,-0.060599997999999995,-0.0733,-0.3585,9.613658000000001,-0.057355497000000005,-1.5755475,-1
167,168,1565400994020,-0.1382,-0.0955,-0.20539999,9.570879,-0.04202303,-1.3686597,-1
168,169,1565400994030,-0.1568,-0.0401,-0.0111,9.511752,0.03922659999999999,-1.2977531,-1
169,170,1565400994041,-0.2541,-0.0134,0.063099995,9.432464999999999,0.03580768,-1.2721543,-1
170,171,1565400994051,-0.3225,-0.024699999,0.0447,9.352404,0.033059135,-1.2669063,-1
171,172,1565400994061,-0.4112,-0.033999998,0.061199997,9.264161999999999,0.005554548,-1.2405126,-1
172,173,1565400994071,-0.4707,-0.0404,0.036599997,9.347384,-0.016788143999999998,-1.3034705,-1
173,174,1565400994082,-0.32439998,-0.0337,-0.037299998,9.563428,0.01913446,-1.4458201000000002,-1
174,175,1565400994092,-0.13849999,-0.014599998999999999,-0.1774,9.711083,0.036037527,-1.5208926999999999,-1
175,176,1565400994102,0.0381,0.0433,-0.2936,9.849956500000001,0.14453317,-1.681218,-1
176,177,1565400994112,0.1563,0.1179,-0.3584,9.854295,0.14443739,-1.675041,-1
177,178,1565400994122,0.1175,0.1293,-0.34559998,9.844498,0.12627019,-1.5970954,-1
178,179,1565400994133,0.039699998,0.0667,-0.1249,9.615459,0.013244724,-1.1616666000000002,-1
179,180,1565400994143,-0.106599994,-0.0178,0.1647,9.614185,-0.009165004000000001,-0.9802053,g
180,181,1565400994153,-0.1355,-0.0339,0.3741,9.599801,-0.055114526,-1.0105255,-1
181,182,1565400994163,-0.1258,-0.0681,0.3242,9.682707,-0.017611748,-1.2085451999999999,-1
182,183,1565400994173,0.0787,-0.042,-0.07809999599999999,9.802724000000001,-0.019661183999999998,-1.4072063999999997,-1
183,184,1565400994183,0.2057,-0.0324,-0.1893,9.889566,-0.013848063,-1.512829,-1
184,185,1565400994194,0.4213,-0.0323,-0.19049999,10.148657,-0.00296881,-1.5128865,-1
185,186,1565400994203,0.4213,-0.0323,-0.19049999,10.349587,0.006291962,-1.5755858,-1
186,187,1565400994213,0.6367,-0.014099998999999998,-0.2518,10.495711,0.07003519,-1.4754698,-1
187,188,1565400994223,0.7637,0.020299999,-0.16759999,10.479833,0.05845683,-1.3146561,-1
188,189,1565400994233,0.6649,0.0188,0.0712,10.3973,0.09490616,-1.239574,-1
189,190,1565400994243,0.6649,0.0188,0.0712,10.317325,0.073741406,-1.2823536,-1
190,191,1565400994254,0.5568,0.014599998999999999,0.0396,10.190843,0.02678633,-1.3521303,-1
191,192,1565400994264,0.45799997,-0.0991,-0.18349999,10.204289,0.029889212999999998,-1.5098603000000002,-1
192,193,1565400994274,0.66319996,-0.0589,-0.4644,10.395184,0.06666415,-1.7573729,-1
193,194,1565400994284,0.8486,-0.0374,-0.6385,10.607961,0.10726024,-1.9326857,-1
194,195,1565400994294,0.93649995,0.0,-0.39729998,10.676952,0.14243585,-1.6828365,-1
195,196,1565400994304,0.8290000000000001,0.0602,-0.1513,10.611639,0.19208202,-1.4991246,-1
196,197,1565400994315,0.48639998,0.0648,0.066199996,10.214747000000001,0.24478320000000003,-1.2097613999999999,-1
197,198,1565400994325,-0.0324,0.0932,0.38189998,9.612403,0.32891545,-0.891754,-1
198,199,1565400994335,-0.5221,0.1486,0.33229998,9.206089,0.3856197,-0.9539648999999999,-1
199,200,1565400994345,-1.0514,0.22379999,0.2391,8.572142999999999,0.524311,-1.0375513,-1
200,201,1565400994355,-1.4928,0.37989998,0.2807,8.241417,0.68909913,-0.9937278,-1
201,202,1565400994365,-1.905,0.4414,0.3699,7.750960000000001,0.762467,-0.8400870999999999,-1
202,203,1565400994375,-2.3466,0.3895,0.489,7.387951400000001,0.7401339,-0.7654741999999999,-1
203,204,1565400994385,-2.7979,0.33359998,0.6203,6.8306192999999995,0.6844831,-0.58226985,-1
204,205,1565400994395,-3.2294998,0.2067,0.8222,6.499099,0.58737427,-0.42320868,-1
205,206,1565400994405,-3.6127,0.029399997999999997,0.885,6.031933,0.3729304,-0.35158375,-1
206,207,1565400994416,-3.8887,-0.120299995,0.95449996,5.8425612000000005,0.25560498,-0.27356149999999996,-1
207,208,1565400994426,-4.0081997000000005,-0.18439999,1.1405,5.743517400000001,0.19413145,-0.07833828,-1
208,209,1565400994436,-4.0004,-0.1443,1.169,5.7292575999999995,0.19641073,0.031929072,-1
209,210,1565400994446,-4.051,-0.091,1.3683,5.668598,0.20818064,0.2814432,-1
210,211,1565400994456,-4.2084,-0.0849,1.7042999,5.5297055,0.20172586,0.52359277,-1
211,212,1565400994467,-4.4235997000000005,-0.1059,1.8321999,5.252447599999999,0.110133275,0.62083566,-1
212,213,1565400994477,-4.5694,-0.2305,1.7120999,5.2097254,-0.08705318,0.35408327,-1
213,214,1565400994487,-4.3416,-0.31849998,1.3931,5.4702625,-0.14216769,0.11932701,-1
214,215,1565400994497,-3.7698998,-0.2695,1.2743,6.2450547,-0.15433982,-0.027945122000000003,-1
215,216,1565400994507,-3.0112,-0.242,1.3161,7.170068700000001,-0.16474023,0.09692687,-1
216,217,1565400994518,-2.2221,-0.17989999,1.4101,7.7608523,-0.20842962,0.025646687999999997,-1
217,218,1565400994528,-1.5402,-0.23269999,1.3192999,8.508102000000001,-0.31192620000000004,-0.36258748,-1
218,219,1565400994538,-0.9654,-0.22569999,0.81799996,9.003519,-0.33379003,-0.7958039000000001,-1
219,220,1565400994548,-0.3304,-0.1691,0.2819,9.714876,-0.3805823,-1.6404207999999998,-1
220,221,1565400994558,0.2077,-0.133,-0.3671,10.165138,-0.41427349999999996,-2.1187248,-1
221,222,1565400994569,0.9438,-0.0402,-0.8427,11.111958999999999,-0.35096124,-2.5204241,-1
222,223,1565400994579,1.7207999,0.028999999999999998,-0.9489,11.627583999999999,-0.371446,-2.6208560000000003,-1
223,224,1565400994589,2.3230999,0.0543,-0.8807,12.298468,-0.44518745,-2.6784987,-1
224,225,1565400994599,2.7793999,0.0356,-0.9869,12.496047,-0.5057703,-2.8993592,-1
225,226,1565400994609,2.8525999,-0.037699997,-1.2846,12.297003,-0.69308305,-3.333179,-1
226,227,1565400994619,2.5321,-0.2839,-1.66,12.021756,-0.9757904000000001,-3.8241532,-1
227,228,1565400994629,2.3186,-0.5344,-2.1490998,11.947776,-1.2273731,-4.335775,-1
228,229,1565400994640,2.3797,-0.59999996,-2.3844,12.036025,-1.1839998,-4.4488673,-1
229,230,1565400994650,2.5679998,-0.43019998,-2.5149,12.240356,-1.040453,-4.691150700000001,-1
230,231,1565400994660,2.6462998,-0.2626,-2.6659,12.114383,-0.92944825,-4.998222,-1
231,232,1565400994670,2.5254,-0.1686,-2.9680998,11.869935,-0.8365245000000001,-5.2313113,-1
232,233,1565400994680,2.1369,-0.050899997,-3.2416,11.47063,-0.74411786,-5.707949,-1
233,234,1565400994690,1.8247999,0.031999997999999995,-3.7489,11.243955999999999,-0.61134505,-6.1010194,-1
234,235,1565400994700,1.4906,0.2677,-4.1387,10.7147045,-0.3870275,-6.1616316,-1
235,236,1565400994711,1.0163,0.40989998,-3.9901998,10.224783,-0.36337277,-5.860508,-1
236,237,1565400994721,0.3533,0.3706,-3.7136998,9.446955,-0.47978845,-5.5578423,-1
237,238,1565400994731,-0.243,0.27109998,-3.4668,9.121161,-0.5843576,-5.249776,-1
238,239,1565400994741,-0.5464,0.1653,-3.0805,9.039557,-0.7501513000000001,-4.884459,-1
239,240,1565400994751,-0.52669996,0.0352,-2.9352,9.238649,-0.69879085,-4.8326097,-1
240,241,1565400994762,-0.26209998,0.106199995,-2.9715998,9.486316,-0.6820984999999999,-4.762067299999999,-1
241,242,1565400994772,-0.1153,0.089499995,-2.9419999999999997,9.519567,-0.7741316,-4.683164,-1
242,243,1565400994782,-0.2137,0.0285,-2.8829,9.052688,-0.8636459999999999,-4.3784013,-1
243,244,1565400994792,-0.68439996,-0.0591,-2.6639,8.657127000000001,-0.9888148999999999,-4.153614,-1
244,245,1565400994803,-1.1158999,-0.2513,-2.375,8.376258,-1.1679393999999998,-3.6512629999999997,-1
245,246,1565400994813,-1.3120999,-0.38779998,-1.969,8.50634,-1.1036025,-2.9627767000000005,-1
246,247,1565400994823,-1.155,-0.3179,-1.4367,8.597013,-1.0550097,-2.359591,-1
247,248,1565400994833,-1.0081999,-0.3669,0.1818,8.684632,-1.143509,-1.2107956,-1
248,249,1565400994843,-1.0081999,-0.3669,0.1818,8.728321000000001,-1.1883190000000001,-0.57567143,-1
249,250,1565400994853,-0.9695,-0.38689998,0.8922,8.709589,-1.2194723,0.19387288,-1
250,251,1565400994864,-0.9996,-0.44079998,1.4176999,8.75934,-1.3261292,0.7623713000000001,-1
251,252,1565400994874,-0.69369996,-0.6516,2.6921,9.033888000000001,-1.4559427,1.6285167999999999,-1
252,253,1565400994884,-0.69369996,-0.6516,2.6921,9.355649,-1.4583848999999998,2.0242496,-1
253,254,1565400994894,0.2552,-0.63629997,3.3205,9.995553,-1.4938861,2.4196855999999998,-1
254,255,1565400994904,0.78,-0.57519996,3.0786,10.627622,-1.4499286,2.2289634,-1
255,256,1565400994915,1.2362,-0.4222,3.0039999999999996,10.983687,-1.3177016000000001,2.2514594,-1
256,257,1565400994925,1.2904999,-0.38689998,3.4858,11.037989,-1.2886263,2.9291047999999997,-1
257,258,1565400994935,1.1292,-0.42229998,4.1642,10.887153999999999,-1.3163512,3.5383809999999998,-1
258,259,1565400994945,1.0759,-0.3858,4.7019,10.810788,-1.2444965000000001,4.252562,-1
259,260,1565400994955,0.9740000000000001,-0.3904,5.2565,10.744525999999999,-1.2619741000000002,4.723635,-1
260,261,1565400994966,1.0594,-0.539,5.2606997,10.889921000000001,-1.4242818000000002,4.6401067000000005,-1
261,262,1565400994976,1.4401,-0.69269997,4.6879,11.405182,-1.5530229,4.0997925,-1
262,263,1565400994986,1.9201,-0.68549997,4.4653,11.7846155,-1.5266387,3.9304937999999994,-1
263,264,1565400994996,2.4004,-0.71889997,3.8493,12.285109,-1.5893573,3.0421972000000004,-1
264,265,1565400995006,2.6938,-0.75,3.2071998,12.506772999999999,-1.5572270000000001,2.6689412999999997,-1
265,266,1565400995017,2.7514,-0.64519995,2.8374999,12.493108,-1.3867599,2.1912787000000002,-1
266,267,1565400995027,2.6711,-0.65099996,2.5707998,12.407711,-1.4038641,2.064616,-1
267,268,1565400995037,2.4139,-0.7082,2.7233,11.99134,-1.3787441,2.3067462000000005,-1
268,269,1565400995047,1.9017998999999999,-0.75479996,2.99,11.5589,-1.4276719999999998,2.417818,-1
269,270,1565400995057,1.3898,-0.84639996,3.0033998,10.983353,-1.4412328,2.2690808999999996,-1
