,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
46,47,1566177780709,-0.3712,-0.2154,0.092,9.307229,-0.9555738000000001,-0.6953719,-1
47,48,1566177780719,-0.5918,-0.1891,0.1275,8.941539,-1.0220847,-0.8329426999999999,-1
48,49,1566177780729,-0.9878,-0.2272,0.0030999999,8.551848,-1.1012466,-0.9341218000000001,-1
49,50,1566177780739,-1.4535999,-0.3333,-0.108399995,8.117206,-1.2879752,-1.1868058000000001,-1
50,51,1566177780750,-1.6233,-0.4793,-0.3875,8.167618,-1.3993056000000001,-1.4861575,-1
51,52,1566177780760,-1.3794999,-0.5168,-0.7412,8.471309,-1.4588541000000002,-1.7400388999999998,-1
52,53,1566177780770,-0.7025,-0.4059,-0.7905,9.288736,-1.3895851000000001,-1.7954694,-1
53,54,1566177780780,-0.005,-0.2188,-0.8042,10.044116,-1.2378597,-1.7798305,-1
54,55,1566177780790,0.5751,-0.0206,-0.6853,10.414203,-1.1373031999999998,-1.7578706999999998,-1
55,56,1566177780801,0.87039995,0.1639,-0.64019996,10.612472,-1.0627286,-1.7524503,-1
56,57,1566177780811,0.9101,0.1838,-0.66609997,10.419557000000001,-1.1680256000000002,-1.8144505000000002,-1
57,58,1566177780821,0.72319996,0.12709999,-0.70379996,10.248447,-1.2839817,-1.8760293999999997,-1
58,59,1566177780831,0.5062,-0.0052,-0.7718,10.092527,-1.5171386,-2.0494175,-1
59,60,1566177780841,0.4454,-0.1008,-0.87409997,10.143917,-1.5356313,-2.0167990000000002,-1
60,61,1566177780851,0.541,-0.1278,-0.8551,10.332942999999998,-1.6958131,-1.9992255,-1
61,62,1566177780862,0.7539,-0.2225,-0.8023,10.510947,-1.7945212,-1.9188281000000003,-1
62,63,1566177780872,1.0057,-0.2877,-0.71419996,10.775258000000001,-1.8973186000000002,-1.9615023999999999,-1
63,64,1566177780883,1.1788,-0.32439998,-0.816,10.849536,-1.9672389,-2.0235602999999998,-1
64,65,1566177780893,1.2822,-0.3839,-0.7951,10.987308,-2.0575004,-1.7804146,-1
65,66,1566177780903,1.4138,-0.41869998,-0.60319996,11.038457000000001,-2.0401759999999998,-1.6700897000000001,-1
66,67,1566177780913,1.4355999,-0.3615,-0.5367,10.998407,-2.0082946,-1.5484738,-1
67,68,1566177780923,1.3478999,-0.3116,-0.37739998,10.797054,-2.0436904,-1.1555567,-1
68,69,1566177780934,1.1899998999999999,-0.3268,-0.0853,10.586144,-2.0518212,-1.0247949,-1
69,70,1566177780944,0.96339995,-0.3319,0.0157,10.426385,-1.9841803,-1.1613506000000002,-1
70,71,1566177780954,0.81409997,-0.2624,-0.1336,10.405114,-1.9118276,-1.2823917999999999,-1
71,72,1566177780964,0.8761,-0.0144,-0.3724,10.489945,-1.7358154,-1.3593607,-1
72,73,1566177780975,0.8761,-0.0144,-0.3724,10.575255,-1.6372316999999998,-1.3948811,-1
73,74,1566177780985,0.9834,0.1513,-0.4804,10.607386,-1.5440878,-1.3901502000000001,-1
74,75,1566177780995,0.9873,0.1726,-0.37289998,10.628828,-1.5170811000000002,-1.2598385,-1
75,76,1566177781006,0.9909,0.14909999,-0.2898,10.62765,-1.5112871,-1.1406934,-1
76,77,1566177781016,0.96419996,0.059899997,-0.1454,10.572928,-1.5936477,-0.9592321,-1
77,78,1566177781026,0.8875,-0.036000000000000004,0.1855,10.536039,-1.623307,-0.62978995,-1
78,79,1566177781036,0.7513,-0.0795,0.8322,10.373415,-1.5955918,0.18180610000000003,-1
79,80,1566177781047,0.4283,-0.11800000000000001,1.3511,10.095956,-1.614257,0.598809,-1
80,81,1566177781057,0.1343,-0.1978,1.4631,9.766408,-1.6575729,0.7523348000000001,-1
81,82,1566177781067,-0.0515,-0.3247,1.3051,9.629221000000001,-1.7227622,0.49390465,-1
82,83,1566177781077,-0.011299999,-0.3005,0.88619995,9.716753,-1.6792643,0.113896966,-1
83,84,1566177781087,0.16659999,-0.302,0.5122,9.993943,-1.5584528,-0.22324495,-1
84,85,1566177781097,0.39389998,-0.2153,0.3035,10.139272,-1.4831027,-0.305232,-1
85,86,1566177781108,0.5426,-0.25939998,0.3382,10.304491,-1.4807658000000001,-0.13677596,-1
86,87,1566177781118,0.5735,-0.2507,0.5226,10.272953999999999,-1.4096006,0.12391431,-1
87,88,1566177781128,0.3885,-0.2199,0.9102,10.042029,-1.3778248,0.68352544,-1
88,89,1566177781138,0.1725,-0.2981,1.3011,9.868784,-1.3273166,0.9477208,-1
89,90,1566177781149,-0.1087,-0.29569998,1.36,9.555842,-1.2443911,0.86277455,-1
90,91,1566177781159,-0.3326,-0.2525,1.1313,9.352155,-1.1197968999999999,0.7049679,-1
91,92,1566177781169,-0.5559,-0.12239999,0.9129999999999999,9.120683,-0.8953548000000001,0.35528994,-1
92,93,1566177781180,-0.7295,-0.0313,0.35349998,9.076055,-0.74392635,-0.22223938,-1
93,94,1566177781190,-0.6277,0.0517,0.090399995,9.265092,-0.51985776,-0.18457378,-1
94,95,1566177781200,-0.3876,0.24499999,0.3329,9.500145,-0.29359615,0.22502623,-1
95,96,1566177781210,-0.2938,0.332,0.8183,9.456206,-0.21634008,0.8858834000000001,-1
96,97,1566177781221,-0.37579998,0.28129998,1.2609999,9.322647,-0.24454376,1.1354358,-1
97,98,1566177781230,-0.5651,0.1617,1.5504999,9.120061,-0.2362215,1.2903118999999998,-1
98,99,1566177781240,-0.8224,0.121999994,1.6252999,8.82498,-0.12959336,1.1938639,-1
99,100,1566177781250,-1.0891,0.19299999,1.3454,8.674222,-0.038470034,0.85819685,-1
100,101,1566177781261,-1.1788,0.1999,0.87479997,8.64414,-0.0020111294,0.21342870000000003,-1
101,102,1566177781270,-1.1405,0.1532,0.3764,8.708056,-0.006205771,-0.005094861,-1
102,103,1566177781280,-1.0620999,0.092599995,0.45929998,8.797130000000001,-0.12874101,0.4274895,-1
103,104,1566177781290,-0.9927,-0.11009999,0.95919997,8.940035,-0.2512092,0.6966744,-1
104,105,1566177781300,-0.8438,-0.24219999,1.1130999,9.027289999999999,-0.25309587,0.45369166,-1
105,106,1566177781311,-0.7723,-0.2563,0.7028,8.920086999999999,-0.10806469,-0.30302933,-1
106,107,1566177781321,-0.9155,-0.1731,0.1423,8.610449000000001,-0.07004476,-0.70880824,-1
107,108,1566177781331,-1.3622999,-0.2198,-0.1865,7.983226299999999,-0.14944607,-0.87262905,-1
108,109,1566177781341,-1.8780999,-0.3249,-0.1762,7.5903279999999995,-0.2035742,-0.6920679,-1
109,110,1566177781351,-2.375,-0.4427,0.1919,7.3293505,-0.22644360000000002,-0.20171627,-1
110,111,1566177781362,-2.4313998,-0.4373,0.522,7.4805875,-0.16315049,-0.49250644,-1
111,112,1566177781372,-2.1943,-0.3734,0.0131,8.041185,-0.042214565,-1.3751146,-1
112,113,1566177781382,-1.6047,-0.24149999,-0.68189996,8.5719795,0.049263097,-1.6806816999999998,-1
113,114,1566177781392,-0.9461,-0.0773,-1.0871998999999999,9.177655,0.16271953,-2.2500708,-1
114,115,1566177781402,-0.523,0.0030999999,-1.4842,9.459893,0.18557936,-2.4091415,-1
115,116,1566177781413,-0.1591,0.060599997999999995,-1.6129999,9.846192,0.22268948,-2.4777593999999996,-1
116,117,1566177781423,0.0968,0.109299995,-1.5986999,10.008213,0.2950231,-2.1853316,-1
117,118,1566177781433,0.235,0.1678,-1.3119999,10.03634,0.32553482,-1.9102762,-1
118,119,1566177781443,0.2359,0.19669999,-1.0178,9.908787,0.18895997,-1.7004673,-1
119,120,1566177781453,0.12879999,0.0503,-0.80399996,9.816696,0.0997616,-1.5548904,-1
120,121,1566177781464,-0.1348,-0.078899994,-0.32639998,9.638205000000001,0.094676316,-1.2194053,-1
121,122,1566177781474,-0.1348,-0.078899994,-0.32639998,9.482187,0.10011594,-0.97147125,-1
122,123,1566177781484,-0.5173,-0.1099,0.059499998,9.255027,0.08979214,-0.8416098,-1
123,124,1566177781494,-0.6748,-0.069,-0.0863,9.1198015,0.13359645,-0.8871091999999998,-1
124,125,1566177781504,-0.67579997,-0.0885,-0.3818,9.10332,0.12182656,-1.2628647,-1
125,126,1566177781515,-0.4613,-0.059899997,-0.77739996,9.398602,0.18198805,-1.7192186999999999,-1
126,127,1566177781525,-0.1292,0.1033,-0.76919997,9.648269,0.28128996,-1.6158563,-1
127,128,1566177781535,-0.1292,0.1033,-0.76919997,9.865969,0.34407550000000003,-1.4041322,-1
128,129,1566177781545,0.28149998,0.1801,-0.49109998,10.056471,0.31955890000000003,-1.3400155,-1
129,130,1566177781555,0.2913,0.1739,-0.126,10.062925,0.28481424,-0.9021448000000001,-1
130,131,1566177781565,0.22289999,0.1311,0.1619,10.006758,0.250558,-0.68829465,-1
131,132,1566177781576,0.046499997,0.091,0.24239999,9.75257,0.20695479,-0.6275776999999999,-1
132,133,1566177781586,-0.1494,0.0954,0.1353,9.6323805,0.22043893,-0.7142478,-1
133,134,1566177781596,-0.3651,0.0404,-0.071499996,9.379142,0.15775874,-0.98957145,-1
134,135,1566177781606,-0.5319,-0.0407,-0.4064,9.238745,0.05785349,-1.3008465,-1
135,136,1566177781616,-0.5516,-0.1266,-0.46589997,9.246493,0.007173028299999999,-1.2852937,-1
136,137,1566177781626,-0.41459998,-0.2051,-0.2514,9.365121,-0.09685983,-1.1000590000000001,d
137,138,1566177781637,-0.19899999999999998,-0.2536,0.0023999998999999998,9.617469999999999,-0.1682645,-0.82080895,-1
138,139,1566177781647,-0.052199997000000005,-0.2791,0.1478,9.769205,-0.21011515,-0.6116515,-1
139,140,1566177781657,0.0063,-0.3448,0.3232,9.777978,-0.298442,-0.5256039,-1
140,141,1566177781667,-0.0134,-0.5111,0.1849,9.767577000000001,-0.50130755,-0.73436874,-1
141,142,1566177781678,0.035499997,-0.5331,0.018099999,9.861458,-0.47301763,-0.8566166,-1
142,143,1566177781688,0.1239,-0.42100000000000004,0.0202,9.922233,-0.33120429999999995,-0.8602175,-1
143,144,1566177781698,0.104499996,-0.31379998,-0.0367,9.80733,-0.23709299999999997,-0.95734555,-1
144,145,1566177781708,-0.0131,-0.271,-0.1158,9.672384,-0.18474619,-0.9228403000000001,-1
145,146,1566177781718,-0.1994,-0.21319999,0.0206,9.467516999999999,-0.07442136,-0.7742465000000001,-1
146,147,1566177781728,-0.366,-0.118099995,0.1195,9.326853,-0.0009959879,-0.72325,-1
147,148,1566177781739,-0.562,-0.1108,0.1293,9.122617,-0.042722132,-0.7172741,-1
148,149,1566177781748,-0.6209,-0.1195,0.1467,9.192413,-0.03921702,-0.6539331,-1
149,150,1566177781758,-0.4838,-0.113,0.1643,9.336323,0.028768727999999997,-0.6914646,-1
150,151,1566177781768,-0.2584,-0.062099997000000004,0.19229999,9.648346,0.057479996,-0.5579255999999999,-1
151,152,1566177781778,-0.0036,-0.10669999599999999,0.3867,9.828524,0.022352267000000002,-0.42680955,-1
152,153,1566177781789,0.1627,-0.1024,0.5009,9.961163,0.022591688,-0.26651296,d
153,154,1566177781799,0.1524,-0.1003,0.6626,9.935247,-0.07388506,-0.20958841,-1
154,155,1566177781809,0.0931,-0.2285,0.5584,9.849153,-0.14176548,-0.28997615,-1
155,156,1566177781819,-0.0052,-0.212,0.4066,9.739057,-0.13256216,-0.5853153,-1
156,157,1566177781829,-0.015,-0.2454,0.092,9.767700999999999,-0.10168653,-0.84169596,-1
157,158,1566177781839,0.034199997999999995,-0.1516,-0.2182,9.939078,-0.016788143999999998,-1.1562846000000002,-1
158,159,1566177781850,0.21139999,-0.0982,-0.3779,10.066192,0.057259727,-1.233215,-1
159,160,1566177781860,0.3497,-0.018199998999999998,-0.4554,10.163051,0.18255308,-1.3424193000000002,-1
160,161,1566177781870,0.41979998,0.0569,-0.47939998,10.19791,0.24678473,-1.3671082,-1
161,162,1566177781880,0.304,0.0866,-0.5596,9.958960000000001,0.22326410000000002,-1.4953418,-1
162,163,1566177781890,0.100499995,0.022000000000000002,-0.65489995,9.79012,0.21611979999999997,-1.6418095000000001,-1
163,164,1566177781901,-0.1217,-0.0178,-0.754,9.537877,0.27239314,-1.6725606,-1
164,165,1566177781911,-0.30449998,0.058199997999999996,-0.7054,9.275395,0.36502957,-1.7815447,-1
165,166,1566177781921,-0.5269,0.0849,-0.7991,9.116287,0.38101324,-1.8724189999999998,-1
166,167,1566177781931,-0.7004,0.12239999,-0.9256,8.978353,0.51605576,-2.0585825,-1
167,168,1566177781941,-0.7861,0.2031,-1.0856,8.945666000000001,0.6197822,-2.1469479,-1
168,169,1566177781952,-0.77449995,0.26049998,-1.1545,9.058194,0.70166385,-2.3418837000000003,-1
169,170,1566177781962,-0.66609997,0.33399999999999996,-1.4094,9.192863000000001,0.73807496,-2.6876062999999997,-1
170,171,1566177781972,-0.5293,0.3841,-1.8489,9.226784,0.74074686,-3.093184,-1
171,172,1566177781982,-0.55039996,0.33049998,-2.1197999,9.193408999999999,0.7066150999999999,-3.135207,-1
172,173,1566177781992,-0.5525,0.2699,-2.1612,9.136207,0.59436536,-3.2093124,-1
173,174,1566177782002,-0.65349996,0.15269999,-2.2695,9.060884,0.5166208999999999,-3.1435485,-1
174,175,1566177782013,-0.7061,0.106,-2.1204998,9.094403999999999,0.44634622,-2.7728302000000005,-1
175,176,1566177782023,-0.65139997,0.0705,-1.8118999,9.183468,0.36294183,-2.3717537,-1
176,177,1566177782033,-0.5973,-0.0232,-1.5612999,9.249089,0.27495015,-1.8605053,-1
177,178,1566177782044,-0.4847,-0.1267,-0.99619997,9.370149000000001,0.13764745,-0.9674681999999999,-1
178,179,1566177782054,-0.41149998,-0.24059999,-0.29209998,9.489887,0.034917038,-0.091602154,-1
179,180,1566177782065,-0.2986,-0.3653,0.6936,9.525658,-0.09613199,1.2476089,-1
180,181,1566177782075,-0.27359998,-0.4516,1.7564,9.439936,-0.18683392,2.0325718,-1
181,182,1566177782085,-0.5947,-0.7987,3.2851,9.206099,-0.45612416,2.9350138,-1
182,183,1566177782095,-0.833,-0.9673,3.5965,8.924464,-0.65926737,3.3459160000000003,-1
183,184,1566177782105,-0.8944,-1.1585,3.7226998999999994,8.911985000000001,-0.83707035,3.5327406000000003,-1
184,185,1566177782116,-0.759,-1.2441,3.8974,9.077069999999999,-0.9553918,3.7972517,-1
185,186,1566177782126,-0.4858,-1.2947999,3.8033,9.325242999999999,-1.0191734000000001,3.7436694999999998,-1
186,187,1566177782136,-0.025899999,-1.2456,3.2312,9.897907,-0.9485923,3.0160716,-1
187,188,1566177782146,0.3459,-1.0821999,2.4884,10.157601,-0.86310977,2.4635856,-1
188,189,1566177782156,0.5712,-0.9181,1.9049,10.415678,-0.70049554,1.6861308999999998,-1
189,190,1566177782167,0.6498,-0.8073,1.5065998999999999,10.482706,-0.5307179,1.441319,-1
190,191,1566177782177,0.62119997,-0.67329997,1.7033,10.373722,-0.4246835,1.6960811999999998,-1
191,192,1566177782187,0.42679998,-0.555,2.0087,10.102545,-0.25797045,1.8499517,-1
192,193,1566177782197,0.0274,-0.4786,1.9869,9.732123,-0.17865534,1.703532,-1
193,194,1566177782207,-0.47869998,-0.3712,1.8238,9.131063000000001,-0.00024899697999999996,1.4335809,-1
194,195,1566177782218,-0.94449997,-0.35459998,1.5476999,8.804342,0.10131304,1.0831082,-1
195,196,1566177782228,-1.1546,-0.2263,1.1837,8.605623,0.28611666,0.39204574,-1
196,197,1566177782238,-1.1683999,-0.0705,0.1778,8.6507015,0.4584992,-0.6492501,-1
197,198,1566177782248,-0.94689995,0.1328,-0.97929996,8.882861,0.79967296,-1.9308949,-1
198,199,1566177782258,-0.7644,0.4605,-1.6962,9.026275,1.0672297,-2.5352297000000004,-1
199,200,1566177782269,-0.68,0.7424,-2.1424,9.099882000000001,1.410405,-2.954943,-1
200,201,1566177782279,-0.69339997,0.9264,-2.0627,8.964887,1.6041629,-2.8735877999999997,-1
201,202,1566177782289,-0.9422,1.0114,-1.9878999,8.669193,1.605772,-2.9667508999999996,-1
202,203,1566177782299,-1.3871,0.9892,-2.1025999,8.0465,1.545936,-3.0115993,-1
203,204,1566177782310,-1.8716999,0.8028,-1.9489,7.6825147,1.3794911,-2.768942,-1
204,205,1566177782320,-2.3079,0.5245,-1.5947,7.226543400000001,1.0099988000000002,-2.3792715,-1
205,206,1566177782330,-2.656,0.255,-1.1589999,6.926750999999999,0.8223604,-1.9887099999999998,-1
206,207,1566177782340,-2.9575,-0.0134,-0.5634,6.595115700000001,0.5021886,-1.3912898,-1
207,208,1566177782350,-3.2207,-0.2564,-0.066,6.4254055,0.27436593,-0.938393,-1
208,209,1566177782360,-3.4659,-0.48389998,0.4842,6.2143326,0.05464526,-0.30992463,-1
209,210,1566177782371,-3.5458,-0.5578,1.0182999,6.3259115,-0.21130265,0.09225338,-1
210,211,1566177782381,-3.3228998,-0.74219996,1.1844,6.7707733999999995,-0.42644560000000004,-0.21553561,-1
211,212,1566177782391,-2.6595,-0.88019997,0.76629996,7.598611999999999,-0.52575713,-0.64421266,-1
212,213,1566177782401,-1.3683,-0.6992,0.0337,9.304471000000001,-0.26504770000000005,-1.7867448000000001,-1
213,214,1566177782411,0.16899999999999998,-0.2834,-1.1202999,10.7724905,0.03124912,-2.8890355,-1
214,215,1566177782422,1.2765,-0.0462,-1.7907,11.461675999999999,-0.014595054,-3.071847,-1
215,216,1566177782432,2.0132,-0.048,-2.0054,12.137846000000001,-0.19368133,-3.3723001000000004,-1
216,217,1566177782442,2.4763,-0.0887,-2.1683,12.363974,-0.2539099,-3.250282,-1
217,218,1566177782452,2.705,-0.1691,-1.8449999,12.455662,-0.45114422,-2.614018,-1
218,219,1566177782462,2.6891,-0.2613,-1.2716,12.324622,-0.60246736,-2.311937,-1
219,220,1566177782472,2.5553,-0.4482,-0.9342,12.102200999999999,-0.6541438,-2.059502,-1
220,221,1566177782483,2.3226,-0.4215,-0.7484,11.84131,-0.62193704,-1.9795164,-1
221,222,1566177782493,2.0004,-0.324,-0.6494,11.430492999999998,-0.58968234,-2.1062176,-1
222,223,1566177782503,1.6179999,-0.3486,-0.83449996,10.900771,-0.5582033000000001,-2.5254613999999997,-1
223,224,1566177782513,1.1753,-0.33429998,-1.2264,10.482141,-0.5406681999999999,-2.791419,-1
224,225,1566177782523,0.6633,-0.3173,-1.5360999,9.997726,-0.41084499999999996,-2.9204855,-1
225,226,1566177782534,0.25869998,-0.18899999999999997,-1.6537,9.6988535,-0.40014770000000005,-2.8966967999999995,-1
226,227,1566177782544,-0.117599994,-0.18349999,-1.6837,9.250927,-0.35889083,-2.7959776,-1
227,228,1566177782554,-0.4953,-0.12459999,-1.6087999,9.024186,-0.41616014,-2.6808834,-1
228,229,1566177782564,-0.9679,-0.1946,-1.6281999,8.784671000000001,-0.4681526,-2.7010617000000003,-1
229,230,1566177782574,-1.1992999,-0.1581,-1.8154999,8.496323,-0.43811017,-2.825359,-1
230,231,1566177782584,-1.1992999,-0.1581,-1.8154999,8.294703,-0.4855441,-2.8173529999999998,-1
231,232,1566177782594,-1.4700999,-0.1815,-1.8699,8.110924,-0.624992,-2.590919,-1
232,233,1566177782604,-1.6918,-0.3261,-1.604,8.061124000000001,-0.7647463000000001,-1.7455646,-1
233,234,1566177782614,-1.7170999,-0.4439,-0.92819995,8.234435000000001,-0.71774334,-1.2736865,-1
234,235,1566177782624,-1.4871,-0.3761,-0.4014,8.680494,-0.55200714,-0.58546853,-1
235,236,1566177782635,-0.9086,-0.0736,0.6878,8.898615,-0.42242336,0.22600307,-1
236,237,1566177782644,-0.9086,-0.0736,0.6878,8.91029,-0.45983037,0.80897206,-1
237,238,1566177782654,-0.8835,-0.103599995,1.2983999,8.807857,-0.52576673,1.3207375,-1
238,239,1566177782664,-1.1941,-0.2848,2.4009,8.616359,-0.66833663,2.097857,-1
239,240,1566177782674,-1.1941,-0.2848,2.4009,8.530474,-0.80723864,2.6693914,-1
240,241,1566177782684,-1.1472,-0.5574,3.7013,8.65912,-0.9882594000000001,3.5832387999999997,-1
241,242,1566177782694,-0.9009,-0.5063,4.2138,8.943894,-0.9715191999999999,4.3248477,-1
242,243,1566177782704,-0.9009,-0.5063,4.2138,9.174629,-0.9969839,4.5721300000000005,-1
243,244,1566177782714,-0.62369996,-0.47559997,4.4983997,9.379408999999999,-1.0253025,4.6696897,-1
244,245,1566177782724,-0.39429998,-0.46899998,4.5018997,9.546151,-1.0785687,4.547412400000001,-1
245,246,1566177782734,-0.2774,-0.4145,4.0666,9.527667999999998,-1.0977031000000002,4.3696957,-1
246,247,1566177782744,-0.3814,-0.45299998,3.7798,9.41265,-1.1959995,4.025840799999999,-1
247,248,1566177782755,-0.3814,-0.45299998,3.7798,9.326286999999999,-1.2600205,3.6487634,-1
248,249,1566177782765,-0.5233,-0.50189996,2.8172998,9.259767,-1.3261005,3.0195673,-1
249,250,1566177782775,-0.5233,-0.50189996,2.8172998,9.220989999999999,-1.3617932,2.8219976000000004,-1
250,251,1566177782785,-0.5003,-0.5887,2.3272998,9.273356,-1.4741867,2.3845674999999997,-1
251,252,1566177782795,-0.3606,-0.75869995,1.3594998999999999,9.454989999999999,-1.6982073,1.0435941999999998,-1
252,253,1566177782805,-0.07200000000000001,-0.80189997,0.4928,9.699860000000001,-1.7359589,0.29941887,-1
253,254,1566177782816,0.2286,-0.7467,-0.226,10.041532,-1.6955353,-0.7025545999999999,-1
254,255,1566177782826,0.5311,-0.70339996,-0.7624,10.294847,-1.6891092,-1.2639757,-1
255,256,1566177782836,0.7948,-0.6349,-1.2195,10.590301,-1.6021615,-1.9445035,-1
256,257,1566177782846,0.9305,-0.4549,-1.4709999999999999,10.668955,-1.4743207,-2.1839428,-1
257,258,1566177782857,0.8885,-0.3699,-1.8002,10.602608,-1.384088,-2.6908814999999997,-1
258,259,1566177782867,0.81479996,-0.2825,-2.4291,10.535043,-1.3111415000000002,-3.2890775000000003,-1
259,260,1566177782877,0.6606,-0.21869999,-2.9417999,10.339456,-1.2097613999999999,-3.9093292,-1
260,261,1566177782887,0.5245,-0.0788,-3.0674999,10.245928999999999,-1.0346878000000002,-3.9262610000000002,-1
261,262,1566177782897,0.5151,0.059699997000000005,-2.9663,10.237309,-0.8977299000000001,-3.855182,-1
262,263,1566177782907,0.4759,0.23600000000000002,-2.7194998,10.19251,-0.75391495,-3.6499414,-1
263,264,1566177782918,0.221,0.26369998,-2.177,9.89966,-0.70894223,-3.019232,-1
264,265,1566177782927,-0.0143,0.2518,-1.5286,9.704868,-0.7116142,-2.4927375,-1
265,266,1566177782937,-0.093399994,0.1724,-1.0335,9.631155,-0.7862271,-1.9111859,-1
266,267,1566177782947,-0.0843,0.19489999,-0.5537,9.629135,-0.73422503,-1.3770011999999998,-1
267,268,1566177782957,-0.085,0.271,-0.23429999,9.650826,-0.64089906,-1.1439687,-1
268,269,1566177782968,-0.0563,0.3804,-0.2827,9.648441,-0.5763322,-1.4164193,-1
269,270,1566177782978,-0.11639999599999999,0.3741,-0.7407,9.575714999999999,-0.5875275,-1.7240647,-1
