,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
44,45,1566177306981,0.50519997,-0.79109997,0.4032,9.956967,0.10703997,-2.091661,-1
45,46,1566177306991,0.58959997,-0.8204,0.75659996,9.983706,0.011674128,-1.7842165,-1
46,47,1566177307001,0.5765,-0.8386,1.0874,10.046837,-0.062019399999999995,-1.3430514,-1
47,48,1566177307012,0.593,-0.89449996,1.3837999,10.034042,-0.111014344,-0.79336184,-1
48,49,1566177307025,0.5492,-0.8595,1.8168,9.857541000000001,-0.09607452,-0.02608722,-1
49,50,1566177307035,0.1239,-0.91819996,2.9304,9.585416,-0.16231729,0.82602835,-1
50,51,1566177307045,-0.2677,-0.99869996,3.5258,9.272867999999999,-0.19498378,1.3973520000000001,-1
51,52,1566177307056,-0.7072,-1.0533,4.1354,8.789738,-0.22142535,2.1635635,-1
52,53,1566177307066,-0.9302,-1.0682,4.4249,8.654905,-0.24633463,2.4569106,-1
53,54,1566177307076,-0.8594,-1.0587,4.7246,8.787295,-0.25322992,2.906101,-1
54,55,1566177307086,-0.6037,-1.0533,4.9811,9.013336,-0.25919628,3.18108,-1
55,56,1566177307096,-0.2505,-0.95659995,5.1952,9.442597,-0.21266256,3.5079365,-1
56,57,1566177307106,-0.10300000000000001,-0.87219995,5.0453997,9.552261,-0.16905937,3.4297992999999996,-1
57,58,1566177307117,-0.17019999,-0.8540000000000001,4.4451,9.49435,-0.22453779999999998,2.8361520000000002,-1
58,59,1566177307127,-0.2852,-0.90629995,3.9429,9.324162,-0.35324052,2.3955808,-1
59,60,1566177307137,-0.45709997,-1.0109,3.6708998999999998,9.212658,-0.46023262,2.3003299999999998,-1
60,61,1566177307147,-0.4894,-1.0593,3.5749998,9.231879,-0.5457439000000001,2.3761783,-1
61,62,1566177307157,-0.44129997,-1.0210999,3.7326998999999996,9.29658,-0.52806515,2.6020757999999997,-1
62,63,1566177307167,-0.4111,-0.9551,3.8997,9.337808,-0.5041422999999999,2.856273,-1
63,64,1566177307178,-0.3892,-0.90139997,3.9952,9.354558,-0.5292431,2.8769397999999997,-1
64,65,1566177307188,-0.376,-0.9984,3.8411998999999994,9.368875,-0.632912,2.8002488999999997,-1
65,66,1566177307198,-0.4795,-0.9525,3.8193998,9.237903,-0.5789084,2.7982569,-1
66,67,1566177307208,-0.5725,-0.9209999999999999,3.7124998999999996,9.160139,-0.5619479000000001,2.7217857999999997,-1
67,68,1566177307219,-0.64519995,-0.8846,3.5793998,9.094758,-0.55172944,2.613702,-1
68,69,1566177307229,-0.8153,-0.78349996,3.2243,8.897226,-0.46663950000000004,2.2086127,-1
69,70,1566177307239,-0.9651,-0.6854,2.7960000000000003,8.7884245,-0.36158192,1.8466095,-1
70,71,1566177307249,-1.1728,-0.5796,2.3479,8.521222999999999,-0.23824222,1.3057113999999999,-1
71,72,1566177307259,-1.3699,-0.4845,1.7414999,8.303886,-0.16734512,0.5390114,-1
72,73,1566177307270,-1.5271,-0.429,1.1419,8.198300999999999,-0.1476169,0.15214673,-1
73,74,1566177307279,-1.6737,-0.45139998,0.97349995,7.982738,-0.13530113,0.26014438,-1
74,75,1566177307289,-1.8680999,-0.36609998,1.2401,7.805356,-0.07711245,0.40846038,-1
75,76,1566177307299,-2.1401,-0.3299,1.3191998999999999,7.431698,-0.048477795,0.40011898,-1
76,77,1566177307309,-2.4803,-0.31329998,1.3038,7.051431699999999,-0.09335472,0.31775844,-1
77,78,1566177307320,-2.9673,-0.3538,1.2508,6.5633116,-0.11769896,0.28503449999999997,-1
78,79,1566177307330,-3.3174,-0.3206,1.2829,6.300782,-0.06187575,0.20749108,-1
79,80,1566177307340,-3.6192,-0.2598,1.1129,6.017079,-0.09185115,-0.16242264,-1
80,81,1566177307350,-3.7544,-0.2679,0.7557,6.015288,-0.123521656,-0.5766291,-1
81,82,1566177307360,-3.7124,-0.3337,0.1988,6.0222983,-0.2876681,-1.2577506999999999,-1
82,83,1566177307370,-3.7377,-0.42769998,-0.2402,6.026426,-0.49328217,-1.4785153,-1
83,84,1566177307380,-3.7024998999999994,-0.5414,-0.2669,6.0576267,-0.60122234,-1.4347876,-1
84,85,1566177307391,-3.6754,-0.5688,-0.1389,6.1138625,-0.7526508000000001,-1.5238519,-1
85,86,1566177307401,-3.5488,-0.65779996,-0.2923,6.388726,-0.8627937,-1.6692468999999996,-1
86,87,1566177307411,-3.0976,-0.64169997,-0.26999998,7.1122155,-0.89710736,-1.5421053,-1
87,88,1566177307421,-2.3806,-0.569,-0.0346,7.8362603,-0.87814534,-1.5668518999999999,-1
88,89,1566177307431,-1.4175,-0.4113,-0.1751,9.015317999999999,-0.7819463000000001,-2.0388064,-1
89,90,1566177307442,-0.4919,-0.2795,-0.56949997,9.727948,-0.86457497,-2.4401226,-1
90,91,1566177307452,0.48499998,-0.2949,-1.0372,10.991665,-1.0425024,-3.0374950000000003,-1
91,92,1566177307462,1.5225999,-0.3629,-1.4037,11.631780000000001,-1.1781771,-3.1854374,-1
92,93,1566177307472,2.2659,-0.4366,-1.423,12.336153,-1.4137473,-3.0815099999999997,-1
93,94,1566177307482,2.7916,-0.5865,-1.2498,12.660366,-1.6654451000000001,-2.9492352000000004,-1
94,95,1566177307492,3.1773999,-0.78419995,-1.0424,13.040650999999999,-1.8650925999999999,-2.6320224,-1
95,96,1566177307503,3.5024998,-0.86329997,-0.7549,13.151129999999998,-1.9888346000000001,-2.3926694,-1
96,97,1566177307513,3.5718,-0.9593,-0.4315,13.084992,-2.1204965000000002,-2.1083722000000003,-1
97,98,1566177307523,3.4833998999999998,-1.0019,-0.1794,12.931716,-2.2286474999999997,-1.8900498,-1
98,99,1566177307533,3.2663999,-1.0474,0.067099996,12.620594,-2.3225577,-1.994054,-1
99,100,1566177307543,3.0279999,-1.0734999,-0.1576,12.521398,-2.3955903,-2.321552,-1
100,101,1566177307554,2.9745998,-1.0983,-0.4411,12.712531,-2.3331592,-2.5189204,-1
101,102,1566177307564,3.2542,-0.93619996,-0.6694,13.110648000000001,-1.9975783,-2.6131563,-1
102,103,1566177307574,3.5733,-0.58989996,-0.7495,12.979436999999999,-1.7303853999999999,-2.6424038,-1
103,104,1566177307584,3.168,-0.2005,-0.6374,12.702858,-1.6864852,-2.4716299999999998,-1
104,105,1566177307595,2.6387,-0.17559999,-0.3348,12.061634,-1.6826067,-2.1418529,-1
105,106,1566177307605,2.0585,-0.1443,-0.2268,11.591652,-1.6553223000000001,-2.0308194,-1
106,107,1566177307615,1.5059999,-0.0534,-0.2383,10.945572,-1.5234784,-2.0574044999999996,-1
107,108,1566177307626,1.0504999,0.080699995,-0.3493,10.587629,-1.3998802,-2.1408856,-1
108,109,1566177307636,1.0504999,0.080699995,-0.3493,10.1331625,-1.1426566999999999,-2.0879068,-1
109,110,1566177307646,0.3051,0.3803,-0.2674,9.855674,-1.0642418,-2.0283484,-1
110,111,1566177307656,0.3051,0.3803,-0.2674,9.629067,-1.0037163,-1.8239506,-1
111,112,1566177307666,-0.3418,0.5118,0.091699995,9.216499,-0.90368664,-1.6543263,-1
112,113,1566177307676,-0.6990000000000001,0.4971,0.2962,8.809044,-0.9012254000000001,-1.3950151000000002,-1
113,114,1566177307687,-0.9772,0.3296,0.5589999999999999,8.516396,-1.1088889,-1.0080547,-1
114,115,1566177307697,-1.1567999,0.1585,0.8591,8.399071000000001,-1.274807,-0.7967999,-1
115,116,1566177307707,-1.1688,-0.0042,1.0397,8.459022000000001,-1.4414626,-0.6132508000000001,-1
116,117,1566177307717,-0.9833,-0.0894,1.0338,8.645031,-1.49176,-0.674303,-1
117,118,1566177307728,-0.65959996,-0.0655,0.65139997,9.035248,-1.4692641000000002,-1.1469280000000002,-1
118,119,1566177307738,-0.3946,0.0025,0.2733,9.228766,-1.4030693,-1.4181814,-1
119,120,1566177307748,-0.1981,0.0734,0.0402,9.406186,-1.3718008999999998,-1.5894338,-1
120,121,1566177307758,-0.1881,0.080699995,-0.0526,9.433883,-1.4965483999999998,-1.7278953999999997,-1
121,122,1566177307768,-0.14909999,-0.054899998,-0.1726,9.465132,-1.5984457,-1.7917918999999998,d
122,123,1566177307779,-0.1296,-0.1369,-0.1795,9.433394,-1.6765828999999999,-1.7666335,-1
123,124,1566177307789,-0.1592,-0.2719,-0.1435,9.411242999999999,-1.8267089,-1.6990787,-1
124,125,1566177307799,-0.12019999,-0.4193,-0.0758,9.459903,-1.9623356,-1.4879102,-1
125,126,1566177307809,-0.1008,-0.4707,0.27809998,9.489428,-1.9744884999999999,-1.0771514,-1
126,127,1566177307819,-0.1397,-0.4644,0.76379997,9.414615,-1.936823,-0.6213528,-1
127,128,1566177307829,-0.1689,-0.4386,1.1313,9.414471,-1.9030839,-0.42191579999999995,-1
128,129,1566177307839,-0.18859999,-0.4403,1.1226,9.367208999999999,-1.9349266999999999,-0.5115354999999999,-1
129,130,1566177307849,-0.1889,-0.40899998,0.7366,9.407145,-1.8697566000000003,-0.9440719999999999,-1
130,131,1566177307859,-0.1108,-0.3642,0.4254,9.523856,-1.868732,-1.2454829,-1
131,132,1566177307870,0.0165,-0.3958,0.2705,9.658458999999999,-1.9157252,-1.3385311000000002,-1
132,133,1566177307880,0.24249999,-0.3969,0.20629999,9.986158,-1.9169607,-1.3307931,-1
133,134,1566177307890,0.5182,-0.3985,0.2537,10.1804905,-1.9255798,-1.3521589,-1
134,135,1566177307900,0.6859,-0.3638,0.17629999,10.354808,-1.8962653000000003,-1.3931476999999999,-1
135,136,1566177307910,0.83349997,-0.41189998,0.1293,10.459692,-1.9608990000000002,-1.4683926,-1
136,137,1566177307920,0.9306,-0.4757,0.1382,10.529728,-2.0385191000000003,-1.352676,-1
137,138,1566177307931,0.9773,-0.5649,0.2716,10.653115,-2.1231396,-1.0969083,d
138,139,1566177307941,1.1018,-0.64989996,0.4849,10.799017999999998,-2.167672,-0.97366434,-1
139,140,1566177307951,1.3047,-0.7090000000000001,0.63229996,11.060253999999999,-2.1787042999999997,-0.8336418999999999,-1
140,141,1566177307961,1.5466,-0.7116,0.75049996,11.304722,-2.1216072999999995,-0.6946728,-1
141,142,1566177307971,1.7682999,-0.657,0.91569996,11.419595,-2.0719131999999996,-0.6661818,-1
142,143,1566177307982,1.8522999,-0.6537,0.88369995,11.44325,-2.0612736000000003,-0.7985045999999999,-1
143,144,1566177307992,1.8476,-0.6727,0.70339996,11.367861999999999,-2.1142046000000003,-1.0324372,-1
144,145,1566177308002,1.7644999,-0.77239996,0.5057,11.337339,-2.1170776,-1.2027607,-1
145,146,1566177308012,1.7209999999999999,-0.8639,0.3013,11.323922999999999,-2.241327,-1.3351889,-1
146,147,1566177308022,1.7472,-0.97569996,0.2007,11.432476,-2.2596571,-1.4478983,-1
147,148,1566177308032,1.9704,-0.99009997,0.0669,11.776963,-2.1697787999999996,-1.586331,-1
148,149,1566177308043,2.2435,-0.9382,-0.0023999998999999998,12.026669,-2.0512943,-1.836956,-1
149,150,1566177308053,2.4087,-0.88259995,-0.2155,12.158599,-1.9300808999999997,-2.0949073,-1
150,151,1566177308063,2.6032,-0.7779,-0.5223,12.325982000000002,-1.75404,-2.4410130000000003,-1
151,152,1566177308073,2.7091,-0.7062,-0.7658,12.324709,-1.5262556999999999,-2.7206273,-1
152,153,1566177308083,2.6869,-0.50299996,-1.0366,12.066326,-1.2544371,-2.909817,-1
153,154,1566177308093,2.4385,-0.37539998,-1.1594,11.759754,-1.0440443000000001,-2.9899175,-1
154,155,1566177308104,2.0428,-0.254,-1.2537,11.004307,-0.6704148,-3.2105289,-1
155,156,1566177308114,0.6728,0.0679,-1.6405,10.442694,-0.4718301,-3.4338887000000002,-1
156,157,1566177308124,0.0524,0.1678,-1.8865999,9.688587,-0.1730529,-3.7355866,-1
157,158,1566177308134,-0.4297,0.3047,-2.0705,9.286696000000001,0.062632315,-3.9299192,-1
158,159,1566177308144,-0.8815,0.5104,-2.0945,8.761907,0.48016194,-3.962078,-1
159,160,1566177308154,-1.4303,0.60899997,-2.2031,8.084567999999999,0.7539819999999999,-4.0829473,-1
160,161,1566177308165,-1.9777999,0.5729,-2.2575,7.655249,0.8392539000000001,-4.1234283,-1
161,162,1566177308175,-2.5632,0.5524,-2.3639997999999998,6.946977599999999,1.0102286,-4.215366,-1
162,163,1566177308185,-3.0791,0.6199,-2.3067,6.554069999999999,1.1465545,-4.1492186,-1
163,164,1566177308195,-3.5361,0.65059996,-2.0972,5.9764447,1.3246351,-3.867785,-1
164,165,1566177308206,-3.9157,0.627,-1.9541998999999999,5.699808999999999,1.3781598999999998,-3.7572973,-1
165,166,1566177308216,-4.1500998,0.5986,-1.9087,5.4488297,1.4427843,-3.650401,-1
166,167,1566177308226,-4.3178,0.5556,-1.7737999,5.3009353,1.4617463,-3.4971817,-1
167,168,1566177308236,-4.4877,0.40879998,-1.5982,5.12046,1.332967,-3.1973700000000003,-1
168,169,1566177308246,-4.6301,0.19579999,-1.2048,4.9537663,1.1588416000000001,-2.5669193,-1
169,170,1566177308256,-4.7251997,0.0534,-0.51379997,4.936317400000001,1.0570114,-1.9349363999999998,-1
170,171,1566177308266,-4.7441998,-0.0849,0.19759999,4.899552,0.98628664,-1.2867302,-1
171,172,1566177308276,-4.6865997,-0.2592,0.86289996,4.992858999999999,0.77926475,-0.41859266,-1
172,173,1566177308286,-4.5031,-0.42949998,1.4151,5.170719,0.6355360999999999,0.12149137,-1
173,174,1566177308296,-4.2327,-0.635,1.9034,5.529418499999999,0.39118382,0.8078324,-1
174,175,1566177308306,-3.7672,-0.6422,2.5319998,5.928235,0.36938703,1.4178654,-1
175,176,1566177308317,-3.2825,-0.611,3.1457,6.4946933,0.36749083,2.2616587000000004,-1
176,177,1566177308326,-3.0031,-0.6035,3.6209998,6.724872,0.32115820000000006,2.7123527999999997,-1
177,178,1566177308336,-2.9284,-0.7004,4.0889997000000005,6.839803,0.15016434,3.374254,-1
178,179,1566177308346,-2.725,-0.77419996,4.2945,7.204191000000001,-0.04222414,3.5804424,-1
179,180,1566177308356,-2.3339,-0.85249996,4.2242,7.6158410000000005,-0.14152604,3.614804,-1
180,181,1566177308367,-1.6956999,-0.93439996,4.2041,8.41423,-0.30784646,3.6770437000000005,-1
181,182,1566177308377,-0.8982,-0.94159997,4.1886997,9.082739,-0.34957259999999996,3.6651589999999996,-1
182,183,1566177308387,-0.1081,-0.907,4.0048,9.983802,-0.39246714,3.2857738,-1
183,184,1566177308397,0.59599996,-0.84419996,3.5779998,10.550902,-0.38795644,2.9097211,-1
184,185,1566177308407,1.2142,-0.8075,3.0856,11.001788000000001,-0.41162074,2.4839363,-1
185,186,1566177308417,1.5309,-0.76229995,2.6506998999999998,11.3205805,-0.44463199999999997,1.9311918000000001,-1
186,187,1566177308428,1.6946,-0.7611,2.5259,11.5634,-0.48004702,1.6162299,-1
187,188,1566177308438,1.8871,-0.7075,2.234,11.676119,-0.43192357,1.2686683,-1
188,189,1566177308448,1.9950999,-0.59959996,1.8138,11.771945,-0.25952187,0.55911314,-1
189,190,1566177308458,2.0166,-0.4112,1.1017,11.771858,-0.10869675,-0.5122538,-1
190,191,1566177308468,2.01,-0.25869998,0.3101,11.738762,0.008657433,-1.245119,-1
191,192,1566177308478,1.9159,-0.1611,-0.408,11.605969,0.1256094,-1.877102,-1
192,193,1566177308488,1.7436,0.0104,-1.0935,11.354836,0.32843658,-2.7862666000000003,-1
193,194,1566177308499,1.4138,0.16929999,-1.6631,10.87228,0.50139374,-3.4829122999999997,-1
194,195,1566177308509,1.0526999,0.228,-2.0726,10.58127,0.5535873,-3.80386,-1
195,196,1566177308519,0.65999997,0.3451,-2.5279999,10.087222,0.6510121,-4.609068,-1
196,197,1566177308529,0.29459998,0.3852,-3.2321,9.8393545,0.62745327,-5.1269245,-1
197,198,1566177308540,-0.0131,0.3696,-3.728,9.482636999999999,0.66286826,-5.6858463,-1
198,199,1566177308550,-0.25329998,0.34719998,-4.0146,9.276076,0.64110017,-5.8707933,-1
199,200,1566177308560,-0.45569998,0.2688,-4.1419,9.128756,0.45133576,-5.7778788,-1
200,201,1566177308570,-0.5812,0.1144,-3.9052,8.995083000000001,0.27825412,-5.478517500000001,-1
201,202,1566177308580,-0.6889,-0.066599995,-3.6387,8.901661,0.14846924,-5.174923400000001,-1
202,203,1566177308590,-0.78889996,-0.1865,-3.2951,8.83152,-0.014068329,-4.7860184,-1
203,204,1566177308601,-0.833,-0.2856,-2.9873998,8.772824,-0.070619375,-4.469831,-1
204,205,1566177308611,-0.9392,-0.355,-2.6594,8.622937,-0.19974345,-4.252648000000001,-1
205,206,1566177308621,-1.0978,-0.44419998,-2.6173,8.494628,-0.24912147,-4.1543994,-1
206,207,1566177308631,-1.2791,-0.525,-2.4803,8.28005,-0.30696538,-3.5157032,-1
207,208,1566177308642,-1.4843998999999999,-0.5675,-1.8786999,8.095773,-0.34284967,-2.6875967999999997,-1
208,209,1566177308652,-1.7217,-0.5833,-0.7752,7.780514,-0.34547374,-1.1802266000000001,-1
209,210,1566177308662,-2.0003,-0.58739996,0.18959999,7.625494000000001,-0.3549069,-0.58144623,-1
210,211,1566177308672,-2.2386,-0.58709997,0.8007,7.3267837,-0.41127598,0.04006936,-1
211,212,1566177308682,-2.4564,-0.59929997,1.0878999,7.282203999999999,-0.43995848,0.43953714,-1
212,213,1566177308693,-2.4868,-0.5949,1.3258,7.375472,-0.4058555,0.74284416,-1
213,214,1566177308703,-2.3785,-0.5252,1.5868,7.546916499999999,-0.33586818,1.1119438,-1
214,215,1566177308713,-2.2393,-0.43969998,1.8139,7.751601700000001,-0.26235664,1.498502,-1
215,216,1566177308723,-2.0005999,-0.3299,2.2137,7.9659495,-0.26874435,1.9403569,-1
216,217,1566177308733,-1.5975,-0.29659998,3.1160997999999998,8.171287,-0.3176627,2.5840428,-1
217,218,1566177308743,-1.5975,-0.29659998,3.1160997999999998,8.315723,-0.37384978,3.1007592999999996,-1
218,219,1566177308754,-1.4922,-0.2977,3.4819,8.368242,-0.5068429,3.4854404999999997,-1
219,220,1566177308764,-1.3179,-0.44059998,4.2481,8.490002,-0.6221572,3.962126,-1
220,221,1566177308774,-1.3179,-0.44059998,4.2481,8.682477,-0.71688145,4.025333,-1
221,222,1566177308784,-0.6799,-0.5614,4.1247997000000005,9.135201,-0.8270339,3.8834237999999996,-1
222,223,1566177308794,-0.30589998,-0.5209,3.8688998,9.589353,-0.8079664000000001,3.5248492,-1
223,224,1566177308804,-0.30589998,-0.5209,3.8688998,9.78968,-0.8110980999999999,3.2659786,-1
224,225,1566177308814,0.0716,-0.50729996,3.4322998999999994,9.892899,-0.92952484,3.0542257,-1
225,226,1566177308825,0.13419999,-0.6035,3.3116,9.93857,-1.0130059999999999,2.9155536,-1
226,227,1566177308835,0.2173,-0.65209997,3.1313999,10.014054,-1.0907122,2.5639602999999997,-1
227,228,1566177308845,0.2916,-0.7687,2.7314,10.080767999999999,-1.2422364,2.1818264,-1
228,229,1566177308855,0.33769998,-0.96129996,2.5019999,10.123987,-1.4806413999999999,1.8127267,-1
229,230,1566177308866,0.32619998,-1.0117999,2.3918998,10.108703,-1.579407,1.5051292,-1
230,231,1566177308876,0.3942,-1.1243,1.9169999,10.1599865,-1.7278186999999998,0.9787591999999998,-1
231,232,1566177308886,0.5024,-1.1616,1.1632,10.316864,-1.7798783,-0.15227123,-1
232,233,1566177308896,0.71889997,-1.1055,-0.010799999,10.513188000000001,-1.7725903000000003,-1.264081,-1
233,234,1566177308906,0.71889997,-1.1055,-0.010799999,10.890831,-1.6320028,-2.3310714,-1
234,235,1566177308916,1.6424999,-0.6012,-2.2231998,11.435378,-1.3559513,-3.4961858,-1
235,236,1566177308926,1.9958999,-0.3418,-2.883,11.806623,-1.1030086000000001,-4.1335506,-1
236,237,1566177308937,2.1617,-0.0887,-3.1036,11.864246000000001,-0.94176406,-4.348358999999999,-1
237,238,1566177308947,1.8944999,0.0955,-2.9917,11.345739,-0.71606743,-4.0935197,-1
238,239,1566177308957,1.3416,0.2112,-2.5651999,10.883467,-0.6617668999999999,-3.8229656000000003,-1
239,240,1566177308967,0.61039996,0.2625,-2.2816,9.988485,-0.5474869000000001,-3.5071032,-1
240,241,1566177308977,-0.0736,0.2564,-1.9501,9.477236999999999,-0.54454684,-3.3120716,-1
241,242,1566177308988,-0.5828,0.1532,-1.7195,8.952973,-0.6392518,-3.0578074,-1
242,243,1566177308998,-0.8183,0.1073,-1.5302,8.8589,-0.6162101,-2.926155,-1
243,244,1566177309008,-0.7008,0.113299996,-1.3185999,9.080967999999999,-0.571879,-2.6005054,-1
244,245,1566177309018,-0.4064,0.2111,-1.0128,9.469814,-0.5027536,-2.4207294,-1
245,246,1566177309028,-0.1214,0.21249999,-0.9752,9.643231,-0.5556559,-2.4453897,-1
246,247,1566177309038,0.0265,0.1528,-0.99859995,9.704436,-0.6167942,-2.4405918,-1
247,248,1566177309049,0.057099998,0.0093,-1.0617,9.75371,-0.8289588,-2.5694478,-1
248,249,1566177309059,0.0779,-0.0734,-0.9895,9.784135000000001,-0.90720135,-2.3194067000000005,-1
249,250,1566177309069,0.147,-0.11639999599999999,-0.8339,9.873602,-0.9941969999999999,-2.1602978999999998,-1
250,251,1566177309079,0.2644,-0.1995,-0.5661,10.035794000000001,-1.0437665999999999,-1.8980178,-1
251,252,1566177309089,0.4208,-0.1392,-0.45569998,10.137452,-1.0415256,-1.8013878,-1
252,253,1566177309100,0.47919998,-0.0744,-0.39999998,10.168855,-0.9845915000000001,-1.8235293999999997,-1
253,254,1566177309111,0.5183,-0.08549999400000001,-0.5047,10.204509,-1.0365648,-1.9976261000000002,-1
254,255,1566177309121,0.5381,-0.124,-0.6609,10.11035,-0.98687077,-2.0099226999999997,-1
255,256,1566177309131,0.3719,-0.043399997,-0.5834,9.886175999999999,-0.9464853999999999,-1.7184047999999998,-1
256,257,1566177309141,0.1469,-0.0425,-0.26,9.64213,-0.9921189,-1.4130003,-1
257,258,1566177309152,-0.0977,-0.17449999,0.115399994,9.42103,-1.0793636999999998,-1.1638694,-1
258,259,1566177309162,-0.27399999999999997,-0.22699999999999998,0.2818,9.352738,-1.0836348999999998,-1.0332608,-1
259,260,1566177309172,-0.36200000000000004,-0.1672,0.3671,9.312151,-0.97639376,-1.1308485000000001,-1
260,261,1566177309182,-0.3619,-0.1118,0.2525,9.331764,-0.93241704,-1.2079802,-1
261,262,1566177309192,-0.30269998,-0.0713,0.2145,9.422179,-0.986708,-1.2682375,-1
262,263,1566177309202,-0.25329998,-0.1451,0.1363,9.450852000000001,-1.0374746,-1.3536146,d
263,264,1566177309213,-0.20349999,-0.19699999999999998,0.038799997,9.57494,-1.1221623,-1.3356677,-1
264,265,1566177309223,-0.084699996,-0.2766,0.14909999,9.681807000000001,-1.1344973,-1.2889329,-1
265,266,1566177309233,0.053999998,-0.2678,0.1153,9.766189,-1.1340376,-1.4217824,-1
266,267,1566177309243,0.1143,-0.23199999999999998,-0.025899999,9.78992,-1.1193754999999999,-1.6639509999999997,-1
267,268,1566177309253,0.1249,-0.2294,-0.2183,9.814043,-1.0965156999999999,-1.6555042000000002,-1
