,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
46,47,1565438194163,-0.5273,-0.1379,-0.5097,8.988657,0.07654741400000001,-2.6967044,-1
47,48,1565438194174,-0.41349998,-0.2511,0.43649998,9.161767999999999,-0.13917974,-1.6637689999999998,-1
48,49,1565438194184,-0.1803,-0.33609998,1.2046,9.485224,-0.16245137,-0.84157145,-1
49,50,1565438194194,0.0244,-0.3487,1.7204,9.558773,-0.19800048,-0.6068726999999999,-1
50,51,1565438194204,0.1669,-0.37919998,2.0024,9.804275500000001,-0.25160187,-0.047998954,-1
51,52,1565438194214,0.2744,-0.3845,2.2289,9.893426,-0.27666438,0.24424689,-1
52,53,1565438194224,0.3331,-0.4095,2.6292999,9.972875,-0.35651577,0.8975575000000001,-1
53,54,1565438194235,0.3936,-0.5143,3.0932999,10.053846,-0.46997222,1.3792708999999999,-1
54,55,1565438194245,0.4465,-0.6401,3.6030998,10.091933000000001,-0.60223746,1.9376273999999998,-1
55,56,1565438194255,0.4317,-0.6701,3.8988998,10.067225,-0.6231724000000001,2.208699,-1
56,57,1565438194265,0.35889998,-0.7619,4.0775,9.964571000000001,-0.73575735,2.520769,-1
57,58,1565438194276,0.22839999,-0.80829996,4.1710997,9.85079,-0.7439934,2.5183077000000003,-1
58,59,1565438194286,0.0504,-0.8081,4.0052,9.652205,-0.7160483,2.3861668,-1
59,60,1565438194296,-0.0779,-0.78249997,3.909,9.589219,-0.69320756,2.4582417000000003,-1
60,61,1565438194306,-0.0859,-0.72429997,3.9740998999999997,9.604025,-0.537211,2.6220818,-1
61,62,1565438194316,-0.103599995,-0.5906,3.9603,9.536728,-0.42800665,2.3231224999999998,-1
62,63,1565438194327,-0.1994,-0.4863,3.5932,9.446543,-0.40497443,1.9832897,-1
63,64,1565438194336,-0.2951,-0.44889998,3.1855998,9.292701,-0.35642959999999996,1.8577665,-1
64,65,1565438194346,-0.4786,-0.4385,3.1030998,9.148762,-0.35468662,1.7811998,-1
65,66,1565438194356,-0.622,-0.41579998,2.8288999,9.106451,-0.3264446,1.455416,-1
66,67,1565438194366,-0.65669996,-0.3906,2.3444998,9.075576,-0.26011565,0.9896002,-1
67,68,1565438194376,-0.7096,-0.2951,2.0767,9.016707,-0.19780895,0.9788359000000001,-1
68,69,1565438194386,-0.7607,-0.23009999,2.0788,8.882642,-0.17521726,0.97836655,-1
69,70,1565438194398,-0.9281,-0.2357,2.0728,8.694333,-0.14203362,0.9186264999999999,-1
70,71,1565438194408,-1.0555,-0.17449999,1.9757999,8.689458,-0.08290642,0.7731355999999999,-1
71,72,1565438194418,-1.0747,-0.0749,1.754,8.644083,0.06570648,0.37263355,-1
72,73,1565438194428,-1.1235,0.0042999996999999995,1.3738999,8.655565,0.19329827,-0.08513781,-1
73,74,1565438194439,-1.1036,0.13069999,1.0429,8.561904,0.30681217,-0.33656728,-1
74,75,1565438194449,-1.4951,0.3372,0.5098,8.257717,0.4035858,-0.6154918,-1
75,76,1565438194459,-1.8377999,0.3107,0.51339996,7.9761869999999995,0.39815572,-0.60226625,-1
76,77,1565438194469,-1.8377999,0.3107,0.51339996,7.496916000000001,0.26067110000000004,-0.5067567,-1
77,78,1565438194479,-2.2584999,0.1779,0.63949996,7.1908984,0.14313495,-0.42747033,-1
78,79,1565438194489,-2.6295,0.0411,0.7522,6.8892484,-0.017563865,-0.18649873,-1
79,80,1565438194499,-2.9487997999999997,-0.1978,1.3680999,6.771310000000001,-0.14913961,0.1277546,-1
80,81,1565438194510,-2.8874,-0.22199999,1.6251999,6.850567999999999,-0.20345926,0.43778458,-1
81,82,1565438194520,-2.8874,-0.22199999,1.6251999,6.9738784,-0.13173856,0.32105285,-1
82,83,1565438194530,-2.7375,-0.044499997,1.5102999,7.050311,0.04057693,-0.14571112,-1
83,84,1565438194540,-2.6855,0.067,1.1118,6.977268700000001,0.05204037,-0.47242388,-1
84,85,1565438194550,-3.0493999,0.1051,0.0857,6.681164,-0.005851429,-1.2422554,-1
85,86,1565438194561,-3.4050998999999997,-0.0376,-0.2967,6.232969000000001,-0.22725762,-1.7721976000000002,-1
86,87,1565438194571,-3.6506,-0.091299996,-0.6762,6.0563245000000006,-0.27565882,-2.114377,-1
87,88,1565438194581,-3.9931997999999997,-0.113699995,-0.91529995,5.6409497,-0.37448190000000003,-2.4029741000000002,-1
88,89,1565438194591,-4.1884,-0.2519,-0.4894,5.4984856,-0.51616114,-2.045989,-1
89,90,1565438194601,-4.1774,-0.3654,0.2174,5.5039344,-0.68992275,-1.2755348999999998,-1
90,91,1565438194611,-4.1774,-0.3654,0.2174,5.6683683,-0.8325693000000001,-0.92853844,-1
91,92,1565438194621,-3.4901,-0.6278,0.6939,6.2838793,-1.1034589,-1.0709839,-1
92,93,1565438194632,-2.8144999,-0.7851,0.3667,6.837399499999999,-1.302417,-1.3750474,-1
93,94,1565438194642,-2.0008,-0.9173,-0.3093,7.815162700000001,-1.5718413999999998,-2.2067356,-1
94,95,1565438194652,-1.1954,-1.0129,-0.84929997,8.762041,-1.7676679,-2.6811228,-1
95,96,1565438194662,-0.4084,-0.88259995,-0.8897,9.353543,-1.6721296,-2.686007,-1
96,97,1565438194672,0.3681,-0.6979,-0.94729996,10.282914,-1.5861011999999999,-2.6888322999999996,-1
97,98,1565438194682,1.2325,-0.4321,-0.7457,10.996971,-1.4259098999999997,-2.4907646,-1
98,99,1565438194692,1.9883,-0.1646,-0.5869,11.779022,-1.3712360000000001,-2.4486267999999995,-1
99,100,1565438194702,2.4394,-0.24929999,-0.72529995,12.057324000000001,-1.5295883,-2.5292156,-1
100,101,1565438194712,2.6255999,-0.4998,-0.8121,12.182694,-1.7869458999999999,-2.6273202999999996,-1
101,102,1565438194723,2.7536,-0.7603,-0.77419996,12.368416999999999,-2.1303127,-2.5971632000000002,-1
102,103,1565438194733,3.0885,-0.7066,-0.6374,12.735841,-2.0627005,-2.4950069999999998,-1
103,104,1565438194743,3.3748998999999995,-0.6022,-0.65059996,12.9200325,-2.0345447,-2.5007246,-1
104,105,1565438194753,3.4350998,-0.54539996,-0.5051,12.995275999999999,-2.005048,-2.3085086,-1
105,106,1565438194765,3.5733,-0.4055,-0.2712,13.234534,-1.8213266,-2.2731893,-1
106,107,1565438194775,3.8369,-0.1696,-0.46769997,13.388348,-1.5630211,-2.5334773,-1
107,108,1565438194785,3.9708,0.21149999,-0.6946,13.348679999999998,-1.2779003,-2.6427680000000002,-1
108,109,1565438194795,3.6611998,0.34489998,-0.7143,12.916316,-1.2784367,-2.7146416,-1
109,110,1565438194805,3.0261,0.2995,-0.9378,12.139838000000001,-1.4178079,-3.0118387,-1
110,111,1565438194816,2.3802,0.088599995,-1.0691,11.74013,-1.6803466,-2.911991,-1
111,112,1565438194826,2.1275,-0.14800000000000002,-0.759,11.69196,-1.8893987,-2.3698,-1
112,113,1565438194836,2.3272,-0.2721,-0.2111,11.991914999999999,-2.0975888,-1.7314197,-1
113,114,1565438194846,2.5661,-0.375,0.21689999,12.136610000000001,-2.0958938999999996,-1.5870494,-1
114,115,1565438194856,2.6668,-0.2954,0.2994,11.9683275,-2.0603158,-1.7521247,-1
115,116,1565438194867,2.4126,-0.2537,0.0665,11.558966999999999,-1.9951648999999998,-2.075409,-1
116,117,1565438194877,1.8618,-0.1743,-0.4524,10.874272,-1.9005269,-2.583966,-1
117,118,1565438194887,1.2995,-0.0559,-0.7841,10.501591000000001,-1.7569993000000002,-2.671891,-1
118,119,1565438194898,0.88379997,0.124,-0.9152,10.118078,-1.5389162,-2.6877117000000004,-1
119,120,1565438194908,0.5952,0.3089,-0.8772,9.875525999999999,-1.3371617,-2.5181925,-1
120,121,1565438194918,0.24769999,0.47129998,-0.6311,9.46856,-1.2540445,-2.310577,-1
121,122,1565438194928,-0.0896,0.525,-0.5002,9.168931,-1.1249204,-2.049561,-1
122,123,1565438194938,-0.3279,0.6213,-0.26909998,9.045515,-1.0976553,-1.7695066000000002,-1
123,124,1565438194949,-0.4761,0.6447,0.0738,8.960635,-1.1715883,-1.3609886999999998,-1
124,125,1565438194959,-0.53459996,0.5675,0.4181,9.081063,-1.2622038999999998,-1.2289341999999999,-1
125,126,1565438194969,-0.1994,0.4075,0.5876,9.295622,-1.3512683,-1.1858959999999998,-1
126,127,1565438194980,-0.1994,0.4075,0.5876,9.389313000000001,-1.3499371,-1.239574,-1
127,128,1565438194990,-0.0916,0.415,0.5309,9.231046000000001,-1.4265325,-1.6012133,-1
128,129,1565438195000,-0.55649996,0.2716,-0.1419,8.910261,-1.4991341999999999,-1.8880292,-1
129,130,1565438195010,-0.755,0.15349999,-0.0958,8.744985,-1.6126194,-1.8275133000000001,-1
130,131,1565438195020,-0.77559996,0.1166,-0.024699999,8.731442999999999,-1.6875004,-1.7706654,s
131,132,1565438195031,-0.6282,0.034199997999999995,-0.0686,8.876684,-1.751598,-1.7856531000000002,-1
132,133,1565438195041,-0.4208,0.032199997,0.1567,9.092709,-1.7734042,-1.5591999,-1
133,134,1565438195051,-0.34039998,-0.0484,0.0324,9.157860000000001,-1.8438705000000002,-1.688391,-1
134,135,1565438195061,-0.4173,-0.1889,0.0241,9.093378999999999,-2.0228898999999996,-1.6803560000000002,-1
135,136,1565438195071,-0.3665,-0.3191,0.1935,9.127023,-2.127909,-1.5288798000000001,-1
136,137,1565438195082,-0.2757,-0.48569998,0.48119998,9.245622000000001,-2.3371525,-1.2149041999999999,-1
137,138,1565438195092,0.0011,-0.5512,0.5,9.492942999999999,-2.3813400000000002,-1.2187252,-1
138,139,1565438195102,0.3064,-0.4791,0.3949,9.831837,-2.2928982,-1.3339534,-1
139,140,1565438195112,0.4531,-0.39899999999999997,0.3017,9.955176,-2.2183523,-1.424052,-1
140,141,1565438195122,0.3335,-0.2491,0.23869999,9.767482000000001,-2.1138694,-1.4359081,-1
141,142,1565438195132,-0.023,-0.2898,0.1812,9.305475999999999,-2.1989212000000005,-1.5375083999999999,-1
142,143,1565438195143,-0.34039998,-0.3613,-0.0026,9.122541,-2.2000319999999998,-1.6922218,-1
143,144,1565438195153,-0.4213,-0.254,-0.0849,9.121678,-2.0854836,-1.7817266,-1
144,145,1565438195163,-0.2753,-0.1533,-0.10439999400000001,9.263319000000001,-1.9740577000000001,-1.734082,-1
145,146,1565438195173,-0.059499998,-0.0208,-0.0117999995,9.509625999999999,-1.8165765,-1.5907269,s
146,147,1565438195183,0.088199995,0.0634,0.074099995,9.649055,-1.7484281000000004,-1.5274718999999999,-1
147,148,1565438195194,0.1572,0.1656,0.08109999400000001,9.665067,-1.7151581999999999,-1.5782098999999998,-1
148,149,1565438195204,0.1866,0.1487,0.009000000000000001,9.698193,-1.8176875,-1.5442505,-1
149,150,1565438195214,0.2252,-0.0471,0.0932,9.791547999999999,-1.9244497,-1.4646576999999998,-1
150,151,1565438195224,0.4502,-0.0389,0.21959999,10.101664,-1.9020303,-1.4186411,-1
151,152,1565438195234,0.6849,-0.0037,0.1026,10.197604,-1.9129957999999998,-1.5684798999999998,-1
152,153,1565438195245,0.6444,-0.1287,0.015,10.064966,-2.0951467,-1.5568440000000001,-1
153,154,1565438195255,0.5448,-0.2952,0.09559999400000001,10.017302,-2.1653447,-1.4710071000000002,-1
154,155,1565438195265,0.5729,-0.3627,0.0681,10.242721000000001,-2.203968,-1.7417051,-1
155,156,1565438195275,0.8953,-0.39819998,-0.2654,10.633846,-2.2326984,-1.9679763,-1
156,157,1565438195285,1.4925,-0.43159997,-0.3448,11.377112,-2.3307936000000002,-1.770991,-1
157,158,1565438195295,2.1294,-0.57409996,-0.0681,12.118175,-2.440429,-1.5266005,-1
158,159,1565438195305,2.7264,-0.6419,0.1118,12.515928,-2.4914062,-1.5087781,-1
159,160,1565438195315,3.1359,-0.7543,0.0352,12.744622999999999,-2.6225702999999996,-1.6189592,-1
160,161,1565438195325,3.3379,-0.9219,-0.013999999499999999,12.954623,-2.7730794,-1.6678201000000001,-1
161,162,1565438195335,3.4701998,-0.98709995,-0.1725,13.061194,-2.7470112,-2.0349278,-1
162,163,1565438195345,3.5419,-1.0178,-0.7874,13.099950999999999,-2.7296388,-2.7059362,-1
163,164,1565438195355,3.5825,-0.99609995,-1.2493,13.126679000000001,-2.662065,-2.9364310000000002,-1
164,165,1565438195366,3.5435,-0.9719,-1.3874999,13.160898000000001,-2.5625906,-3.0502226,-1
165,166,1565438195376,3.6018,-0.9073,-1.4550999,13.162735999999999,-2.345159,-2.9044254,-1
166,167,1565438195386,3.5904998999999997,-0.78419995,-1.2745999,13.0777235,-2.212817,-2.7700147999999998,-1
167,168,1565438195396,3.4115,-0.65419996,-1.0817,12.785458,-1.9063207999999998,-2.4406397,-1
168,169,1565438195407,3.0841,-0.49899998,-0.8491,12.378895,-1.6710857,-2.241193,-1
169,170,1565438195417,2.4614,-0.28779998,-0.5106,11.548718,-1.3442197,-2.0140982,-1
170,171,1565438195427,1.7794,-0.114199996,-0.4895,11.106912,-1.1127483,-2.1954255000000003,-1
171,172,1565438195437,1.3525,0.0859,-0.77809995,10.875776,-0.5550909,-2.5488672,-1
172,173,1565438195447,1.1915,0.4549,-1.0885999,10.753413,-0.25534642,-2.790356,-1
173,174,1565438195458,1.0123,0.6885,-1.4297999,10.376718499999999,0.017257405,-3.1461916000000003,-1
174,175,1565438195468,0.6378,0.7245,-1.6847999,10.062006,0.11261367,-3.1473312,-1
175,176,1565438195478,0.15699999,0.7673,-1.584,9.44411,0.15742356,-2.8150065,-1
176,177,1565438195488,-0.3317,0.6024,-1.2541,8.983772,0.013924677,-1.912881,-1
177,178,1565438195499,-0.7109,0.3484,-0.4608,8.765603,0.016864758,-1.0174495000000001,-1
178,179,1565438195509,-0.9903,0.28129998,0.6285,8.458264,0.15178281,-0.102471836,-1
179,180,1565438195519,-1.7430999,0.2882,1.3804,8.085649499999999,0.25044307,-0.04025132,-1
180,181,1565438195529,-1.7430999,0.2882,1.3804,7.2052255,0.35655412,-0.22361843,-1
181,182,1565438195539,-2.511,0.2452,1.1596999,6.5688086,0.39077204,-0.43997768,-1
182,183,1565438195549,-3.7984998,0.21079999,0.39249998,5.926425,0.5344720000000001,-0.9464566999999999,-1
183,184,1565438195560,-3.7984998,0.21079999,0.39249998,5.821463,0.7521912,-1.1238766000000002,-1
184,185,1565438195570,-3.8467998999999997,0.3787,0.3807,5.8725457,0.85576427,-0.9139338,-1
185,186,1565438195580,-3.8467998999999997,0.3787,0.3807,5.862758,0.9814982,-0.6302399999999999,-1
186,187,1565438195590,-4.1640997,0.3804,1.2791,5.551751599999999,0.9807129000000001,0.0015131354,-1
187,188,1565438195600,-4.6983,0.2748,1.7518,4.8959220000000006,0.9262113000000001,0.54016066,-1
188,189,1565438195611,-4.6983,0.2748,1.7518,4.359075,0.8459194,0.68075776,-1
189,190,1565438195620,-5.9915,-0.084699996,1.9899999,3.6041162000000004,0.62141025,0.63121694,-1
190,191,1565438195630,-6.3603,-0.2962,1.7386,3.3414915,0.48018109999999997,0.41231027,-1
191,192,1565438195640,-6.388,-0.39139998,1.6588,3.3362242999999996,0.37440526,0.36004964,-1
192,193,1565438195650,-6.2605996,-0.4989,2.0269,3.4374800000000003,0.2733125,0.6871550000000001,-1
193,194,1565438195661,-6.036299700000001,-0.6508,2.5516999,3.6100445,0.13792518,1.0985748,-1
194,195,1565438195671,-5.9891,-0.89769995,2.7056,3.7149389999999998,-0.20430201,1.3587669,-1
195,196,1565438195681,-5.9891,-0.89769995,2.7056,3.7787205999999998,-0.40236953,1.2753434,-1
196,197,1565438195691,-5.6208,-1.2048,2.0363,4.079145,-0.6333525,0.6569881,-1
197,198,1565438195701,-5.0238,-1.236,1.3443999,4.832408999999999,-0.72415024,-0.17443196,-1
198,199,1565438195712,-4.3468,-1.1111,0.97969997,5.361087,-0.6753276999999999,-0.46588293,-1
199,200,1565438195722,-3.7951,-0.92939997,0.61579996,5.989478599999999,-0.5299421999999999,-0.94414866,-1
200,201,1565438195733,-3.4176998,-0.8416,0.31829998,6.4237676,-0.5226159,-1.2169056,-1
201,202,1565438195743,-3.0282,-0.6809,0.39319998,6.761273399999999,-0.43013270000000003,-1.1737143,-1
202,203,1565438195753,-2.5679,-0.4633,0.54499996,7.309402,-0.26986483,-1.0666744,-1
203,204,1565438195763,-2.1842,-0.4211,0.47739998,7.513924,-0.3151248,-1.2994578,-1
204,205,1565438195774,-1.9267,-0.4535,0.2647,7.846862,-0.44280282,-1.7328656999999998,-1
205,206,1565438195784,-1.5605999,-0.4096,-0.185,8.356377,-0.45614332,-2.4479947,-1
206,207,1565438195794,-1.0184,-0.3462,-0.88809997,8.889681,-0.46704173,-3.0795467,-1
207,208,1565438195804,-0.3107,-0.26389998,-1.5151,9.679441,-0.5294154999999999,-3.946468,-1
208,209,1565438195814,0.33769998,-0.3037,-2.2182999,10.140411,-0.67362297,-4.452296,-1
209,210,1565438195824,0.8886,-0.4403,-2.7984998,10.793033,-0.90527636,-5.0567746,-1
210,211,1565438195835,1.4390999,-0.43339998,-3.0023,11.242166000000001,-0.94549894,-4.9991603,-1
211,212,1565438195845,1.9988999,-0.38509998,-2.7405,11.789796,-0.9687036,-4.6347528,-1
212,213,1565438195855,2.3019,-0.2981,-2.3406,11.917503,-0.94953084,-4.3272705,-1
213,214,1565438195865,2.3185,-0.26999998,-2.1943998,11.882375,-1.0321404,-4.3559722999999995,-1
214,215,1565438195875,2.314,-0.2598,-2.6525,11.858039999999999,-1.0282139000000001,-4.978378299999999,-1
215,216,1565438195886,2.2694,-0.1205,-3.2793,11.680926,-1.051725,-5.7882986,-1
216,217,1565438195896,2.0872,-0.2748,-3.8758998,11.5856,-1.2502521,-6.092468,-1
217,218,1565438195906,2.1201,-0.3987,-4.1096,11.869762,-1.3171556,-6.311489,-1
218,219,1565438195916,2.5639,-0.33089998,-4.1105,12.342091,-1.2938361999999999,-6.1948915,-1
219,220,1565438195926,3.1632,-0.3365,-3.7728998999999996,13.0023155,-1.1991216,-5.3336496,-1
220,221,1565438195937,3.5749998,-0.1628,-2.83,13.139417000000002,-1.0672106000000001,-4.4135575,-1
221,222,1565438195947,3.573,-0.064399995,-2.2354998999999998,13.003044000000001,-1.0767875,-4.2538643,-1
222,223,1565438195957,3.3621,-0.1284,-2.0837998,12.660434,-1.1770758999999997,-3.8793727999999996,-1
223,224,1565438195967,3.0805,-0.1952,-1.6956999,12.543328,-1.2412308,-3.4001303,-1
224,225,1565438195977,2.964,-0.3205,-1.2373999,12.603086,-1.4067276000000002,-2.7754543,-1
225,226,1565438195988,3.0709,-0.3956,-0.6834,12.724895,-1.3709486000000002,-2.093509,-1
226,227,1565438195998,3.1571,-0.3617,0.0594,12.754832,-1.4957824,-1.2796625,-1
227,228,1565438196008,3.1346998,-0.514,0.7172,12.69784,-1.6014527,-0.79734576,-1
228,229,1565438196018,3.0821998,-0.6182,1.0749,12.576502,-1.7314578,-0.5024759,-1
229,230,1565438196028,2.9111998,-0.7345,1.1807,12.476549,-1.849291,-0.30947453,-1
230,231,1565438196038,2.8084,-0.8652,1.4103999,12.4797,-1.8186835,0.18825129999999998,-1
231,232,1565438196049,2.8532999,-0.78679997,1.7610999,12.571713,-1.6568546000000002,0.51027143,-1
232,233,1565438196059,2.929,-0.5503,2.0632,12.504351,-1.3876985000000002,0.8016840999999999,-1
233,234,1565438196069,2.7802,-0.41329998,2.1905,11.92119,-1.2428683999999999,1.2445538999999999,-1
234,235,1565438196079,2.2303998,-0.32009998,2.5479998999999998,11.324554,-1.2763202,1.6281241000000002,-1
235,236,1565438196089,1.4853,-0.4359,3.0253,10.587419,-1.3066978,2.2797685000000003,-1
236,237,1565438196100,0.4394,-0.5488,4.1103997,10.074916,-1.2560652,2.9356837000000002,-1
237,238,1565438196109,0.4394,-0.5488,4.1103997,9.80053,-1.2282541999999999,2.9234638,-1
238,239,1565438196119,0.0893,-0.5901,4.15,9.592321,-1.1966698999999998,2.5710278,-1
239,240,1565438196129,-0.1987,-0.5927,3.6848998,9.259594,-1.1221048999999998,1.9753696,-1
240,241,1565438196139,-0.46699998,-0.5966,3.2050998,9.118039,-1.0037260000000001,1.6442898999999997,-1
241,242,1565438196149,-0.6261,-0.50189996,2.7614,9.060177000000001,-0.8651974,1.1529038999999999,-1
242,243,1565438196160,-0.65669996,-0.41779998,2.2639,9.129455,-0.6346454,1.0494361,-1
243,244,1565438196170,-0.7337,-0.088199995,2.3581998,8.986924,-0.3621565,1.0685992,-1
244,245,1565438196180,-1.0160999,-0.1175,1.9528999,8.662969,-0.30120015,0.49444094,-1
245,246,1565438196190,-1.2092999,-0.0011999999,1.4532,8.512086,-0.13891158,0.11129207,-1
246,247,1565438196200,-1.6564,0.055,1.1919,7.968851600000001,0.024650702000000003,-0.23545536,-1
247,248,1565438196211,-2.2103,0.062099997000000004,1.1302999,7.504567999999999,0.09347921,-0.29712042,-1
248,249,1565438196221,-2.7439999999999998,0.1311,0.8616,7.095571499999999,0.17842549,-0.5390784000000001,-1
249,250,1565438196231,-3.1799998,0.20719999,0.6568,6.521757,0.36204159999999996,-0.8496447,-1
250,251,1565438196241,-3.5374,0.14549999,0.4305,6.106488,0.34980246,-1.1341238,-1
251,252,1565438196251,-3.7967,0.07719999599999999,0.39119998,5.8931355000000005,0.3176627,-1.1654878,-1
252,253,1565438196262,-3.9285997999999998,-0.0082,0.31239998,5.748708000000001,0.26879224,-1.3224421999999998,-1
253,254,1565438196272,-3.865,-0.0736,0.0347,5.8163395,0.21610065,-1.5748004999999998,-1
254,255,1565438196282,-3.8411,0.014599998999999999,-0.11800000000000001,5.842724,0.33378047,-1.8051323000000001,-1
255,256,1565438196292,-3.8472998,0.096499994,-0.5291,5.785569000000001,0.42670420000000003,-2.355789,-1
256,257,1565438196302,-3.9620998,0.18949999,-0.9055,5.671012,0.53863794,-2.6147267999999997,-1
257,258,1565438196312,-4.2139997000000005,0.35209998,-0.8883,5.3205675999999995,0.74626315,-2.5414546000000002,-1
258,259,1565438196323,-4.5736,0.38939998,-0.90959996,5.033704,0.68919486,-2.7026896000000002,-1
259,260,1565438196333,-4.7871,0.38259998,-1.2588999,4.8655443,0.6956401,-2.9838362000000003,-1
260,261,1565438196343,-4.8047,0.5704,-1.0007,4.8403482,0.88460964,-2.6457272,-1
261,262,1565438196353,-4.8619,0.542,-0.78249997,4.8025103,0.78343064,-2.5258446,-1
262,263,1565438196363,-4.8417,0.49449998,-0.72529995,4.7826,0.7383335,-2.4113919999999998,-1
263,264,1565438196373,-4.8901,0.45799997,-0.442,4.7187514,0.52238613,-2.0741448,-1
264,265,1565438196384,-4.9681,0.1095,-0.18899999999999997,4.688211,0.14899595,-1.9388724999999998,-1
265,266,1565438196394,-4.8796,-0.2412,-0.065299995,4.931366400000001,-0.32365778,-1.7363613000000002,-1
266,267,1565438196404,-4.4084997,-0.5184,0.15339999,5.3672832999999995,-0.5814271,-1.6135578000000002,-1
267,268,1565438196414,-3.7113,-0.7259,0.1459,6.2292438,-0.9703891,-1.6982933999999998,-1
