,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
24,25,1565605219380,0.2016,0.011899999,0.4461,9.963422999999999,0.40783790000000003,-0.52087295,-1
25,26,1565605219390,0.3349,0.21429999,0.3741,10.082759,0.64822537,-0.6060299,-1
26,27,1565605219401,0.2341,0.32909998,0.1717,9.939538,0.7565773,-0.8250801999999999,-1
27,28,1565605219411,-0.041899998,0.29369998,-0.2206,9.653642,0.7229723000000001,-1.1711572000000001,-1
28,29,1565605219421,-0.501,0.0845,-0.6698,9.059123,0.51418835,-1.5587594999999999,-1
29,30,1565605219431,-0.8918,-0.12619999,-0.6809,8.835992999999998,0.36417726,-1.5261791,-1
30,31,1565605219441,-1.0469998999999999,-0.19129999,-0.55649996,8.686356,0.32326509999999997,-1.3598875,-1
31,32,1565605219451,-1.0451,-0.19,-0.3385,8.728216,0.31908005,-1.2007303999999999,-1
32,33,1565605219462,-1.0037,-0.2513,-0.076299995,8.783005000000001,0.20772094,-0.9161748,-1
33,34,1565605219472,-0.9528,-0.3286,0.1654,8.809263,0.13638329999999999,-0.7038666,-1
34,35,1565605219482,-0.96099997,-0.3937,0.4632,8.7413645,0.0356353,-0.41756794,-1
35,36,1565605219492,-1.1363,-0.4581,0.7564,8.593719,-0.034917038,-0.20551828,-1
36,37,1565605219502,-1.4102,-0.53279996,0.88729995,8.273346,-0.139151,-0.1541004,-1
37,38,1565605219513,-1.675,-0.5876,0.7852,7.888176400000001,-0.16983510000000002,-0.41326794,-1
38,39,1565605219523,-1.9702,-0.6308,0.4389,7.684908999999999,-0.24857559999999998,-0.7463014,-1
39,40,1565605219533,-2.1973,-0.6805,-0.0394,7.464891000000001,-0.28471848,-1.2786665000000002,-1
40,41,1565605219543,-2.3260999,-0.6387,-0.4166,7.3726954,-0.23942016,-1.4544392,-1
41,42,1565605219554,-2.4645,-0.5843,-0.4373,7.206125999999999,-0.24608563,-1.244803,-1
42,43,1565605219564,-2.6515,-0.5962,-0.110999994,6.998874000000001,-0.35382470000000005,-0.94512546,-1
43,44,1565605219574,-2.8869998,-0.7222,0.3181,6.833406,-0.46772167,-0.4841746,-1
44,45,1565605219584,-2.9262998,-0.7453,0.6016,6.887582000000001,-0.49945920000000005,-0.32956666,-1
45,46,1565605219594,-2.7694,-0.59679997,0.8268,7.0925927,-0.29267678,-0.104358464,-1
46,47,1565605219604,-2.6517,-0.3969,0.93329996,7.1600804,-0.19495507,-0.12369404,-1
47,48,1565605219615,-2.6224,-0.2165,0.7129,6.996777000000001,-0.065668166,-0.58569837,-1
48,49,1565605219625,-2.8976,-0.13509999,0.3682,6.4386209999999995,-0.115247294,-0.8830103000000001,-1
49,50,1565605219635,-3.4278,-0.18100000000000002,0.0711,5.966934999999999,-0.27704746,-1.1788571,-1
50,51,1565605219645,-3.9671998,-0.332,-0.311,5.629218,-0.42883983,-1.4990001,-1
51,52,1565605219655,-4.2114997,-0.47829998,-0.5789,5.594014,-0.58944285,-1.6339661,-1
52,53,1565605219666,-4.0624,-0.4935,-0.5153,6.029557700000001,-0.6290526,-1.3372191,-1
53,54,1565605219676,-3.6176998999999994,-0.4346,-0.2507,6.4541645,-0.6910335999999999,-1.3272688,-1
54,55,1565605219686,-3.1035,-0.4895,-0.20279999,7.067290299999999,-1.0731578000000002,-1.2339811,-1
55,56,1565605219696,-2.6173,-0.7396,-0.10529999400000001,7.404662599999999,-1.3533081,-1.0823419,-1
56,57,1565605219706,-2.188,-0.91319996,0.1422,7.774672,-1.5230953999999999,-0.89647526,-1
57,58,1565605219716,-1.9238,-0.96449995,0.2827,7.9495354,-1.753475,-0.85314983,-1
58,59,1565605219727,-1.6291,-1.1705999,0.3297,8.344808,-2.0611203000000002,-0.9359700000000001,-1
59,60,1565605219737,-1.2164999,-1.2368,0.27719998,8.772326,-2.244545,-0.99353623,-1
60,61,1565605219747,-0.6369,-1.4171,0.24039999,9.706888000000001,-2.4965203,-0.74161834,-1
61,62,1565605219757,0.24759999,-1.3599,0.49159998,10.793196,-2.37953,-0.63231826,-1
62,63,1565605219768,1.1247,-1.1467,0.5128,11.459214999999999,-2.1659287999999997,-1.1097796,-1
63,64,1565605219778,1.9252,-0.7628,-0.0547,12.054605,-1.8487738,-1.731161,-1
64,65,1565605219788,2.4134,-0.3908,-0.55829996,12.19139,-1.7189506,-2.1225747999999998,-1
65,66,1565605219798,2.5884,-0.1621,-0.9881,12.196887,-1.8374636000000002,-2.3665726,-1
66,67,1565605219808,2.5956,-0.2051,-1.1365,12.199357000000001,-2.0599806,-2.213181,-1
67,68,1565605219818,2.832,-0.5786,-0.1293,12.404224000000001,-2.3266757,-1.4387237,-1
68,69,1565605219829,3.1108,-0.5153,0.4299,12.627346000000001,-2.328227,-0.965888,-1
69,70,1565605219839,3.3392,-0.4524,0.6252,12.88817,-2.3070720000000002,-0.72963774,-1
70,71,1565605219849,3.3392,-0.4524,0.6252,12.900447,-2.4302297000000004,-0.9694889000000001,-1
71,72,1565605219859,3.2436,-0.4912,-0.3085,12.766639999999999,-2.4388772999999997,-1.6886113,-1
72,73,1565605219869,3.0669,-0.44869998,-0.6555,12.5485,-2.4410898999999997,-2.1103451,-1
73,74,1565605219879,2.9963,-0.4019,-0.90019995,12.501938,-2.4245315,-2.28471,-1
74,75,1565605219890,2.8941998,-0.2427,-0.8490000000000001,12.405394,-2.2704885,-2.1409142000000005,-1
75,76,1565605219900,2.8192,-0.1282,-0.6588,12.325064,-2.2155560000000003,-2.0146919999999997,-1
76,77,1565605219910,2.6922998,0.009099999000000001,-0.74399996,12.121125,-2.0853783999999997,-2.1135726000000004,-1
77,78,1565605219920,2.3671,0.0714,-1.0517,11.736310000000001,-2.060699,-2.4375176,-1
78,79,1565605219930,2.0507998,0.0682,-1.2472999,11.481155000000001,-2.0501645,-2.5118911,-1
79,80,1565605219940,1.6269999999999998,0.0502,-1.1876999,10.969227,-2.0880313000000004,-2.331761,-1
80,81,1565605219951,1.2041,-0.0296,-0.93009996,10.627335,-2.1807060000000003,-2.1220383999999997,-1
81,82,1565605219961,0.9385,-0.1516,-0.6246,10.442245,-2.2700287999999995,-1.8767668000000002,-1
82,83,1565605219971,0.74149996,-0.1874,-0.34559998,10.231639999999999,-2.3043234,-1.5096495,-1
83,84,1565605219981,0.5148,-0.14639999,-0.0072999996999999995,9.939039999999999,-2.2104707,-1.2412596000000002,-1
84,85,1565605219991,0.268,0.0011999999,0.06399999599999999,9.721492999999999,-2.108717,-1.2086983999999998,-1
85,86,1565605220001,0.020499998999999998,0.0401,0.1314,9.453610000000001,-1.9813265,-1.0899364,-1
86,87,1565605220011,-0.2268,0.1779,0.100499995,9.241628,-1.8755122,-1.1565239999999999,-1
87,88,1565605220021,-0.4053,0.2884,-0.1081,9.041741,-1.7565012999999998,-1.4968261999999999,-1
88,89,1565605220031,-0.5248,0.30269998,-0.3191,8.987239,-1.7591348999999998,-1.5741493,-1
89,90,1565605220041,-0.57519996,0.3286,-0.3242,8.913843,-1.7337468,-1.5378532,-1
90,91,1565605220051,-0.6444,0.2595,-0.2197,8.8864155,-1.8248414000000002,-1.431158,-1
91,92,1565605220061,-0.604,0.19399999,0.0583,8.915289,-1.86855,-1.1861258999999997,-1
92,93,1565605220071,-0.50339997,0.101799995,0.2642,9.071132,-1.9868618000000002,-0.9621434999999999,-1
93,94,1565605220081,-0.2944,0.059699997000000005,0.4035,9.312775,-1.9797462,-0.8202918,-1
94,95,1565605220091,-0.0955,0.1636,0.415,9.448238,-1.8958056,-0.8399338,-1
95,96,1565605220101,-0.0449,0.2735,0.47259998,9.410458,-1.8348779999999998,-0.8761821,-1
96,97,1565605220111,-0.2216,0.2118,0.3191,9.231305,-1.8711356,-1.0538797,-1
97,98,1565605220121,-0.4094,0.2643,0.1418,9.018594,-1.7969441000000002,-1.2233317,-1
98,99,1565605220131,-0.6074,0.3153,-0.1244,8.861161,-1.7633869999999998,-1.4496125,-1
99,100,1565605220142,-0.7568,0.2768,-0.4994,8.712997999999999,-1.7973654,-1.8493963,-1
100,101,1565605220151,-0.8455,0.26369998,-0.556,8.693365,-1.8056113,-1.7960726000000002,-1
101,102,1565605220161,-0.736,0.13699999999999998,-0.3888,8.826589,-1.9682732,-1.6615089,-1
102,103,1565605220171,-0.5658,0.054899998,-0.19649999,8.981492999999999,-2.019471,-1.4650791,-1
103,104,1565605220182,-0.35549998,0.0169,0.0828,9.214516999999999,-2.0928101999999997,-1.1228328,-1
104,105,1565605220192,-0.1352,-0.047599997000000005,0.4073,9.367966000000001,-2.1724508,-0.8722363999999999,-1
105,106,1565605220202,-0.0134,-0.111499995,0.49229997,9.5464,-2.2330143,-0.9167207,-1
106,107,1565605220212,0.1269,-0.0883,0.3365,9.6279955,-2.206209,-1.0331076,-1
107,108,1565605220222,0.1577,-0.049,0.17369999,9.665555,-2.1538908,-1.2032397,-1
108,109,1565605220232,0.11800000000000001,0.0139,-0.012499999,9.477677,-2.0720476999999997,-1.4364923,-1
109,110,1565605220243,-0.08,0.091699995,-0.1628,9.335146,-1.9989573,-1.4792432,-1
110,111,1565605220253,-0.249,0.19569999,-0.1636,9.217667,-1.884687,-1.507332,d
111,112,1565605220263,-0.3586,0.2798,-0.1889,9.086072,-1.8512733000000001,-1.5653578000000001,-1
112,113,1565605220273,-0.5161,0.2972,-0.22909999,8.931436,-1.8441674,-1.4373637,-1
113,114,1565605220283,-0.5743,0.24929999,-0.088999994,8.950847999999999,-1.9045492,-1.373678,-1
114,115,1565605220294,-0.5333,0.2163,0.021599998999999998,9.055081,-2.0533919999999997,-1.1219038000000001,-1
115,116,1565605220304,-0.32479998,0.0711,0.24659999,9.316259,-2.1182363,-0.9552003000000001,-1
116,117,1565605220314,0.021399999,0.0093,0.5062,9.692753,-2.1860308999999996,-0.71466917,-1
117,118,1565605220324,0.299,-0.069699995,0.634,9.843301,-2.2976387000000003,-0.6247621,-1
118,119,1565605220334,0.3999,-0.2191,0.6947,9.891836,-2.406307,-0.56468683,-1
119,120,1565605220344,0.38259998,-0.22699999999999998,0.64269996,9.848673,-2.4630494,-0.7443765,-1
120,121,1565605220355,0.33449998,-0.24129999,0.2776,9.750347999999999,-2.405943,-1.2707177,-1
121,122,1565605220365,0.1871,-0.17300000000000001,-0.087299995,9.549839,-2.3275087,-1.5911864,-1
122,123,1565605220376,0.0583,-0.100099996,-0.36200000000000004,9.514883,-2.2374772999999997,-1.8183291000000001,-1
123,124,1565605220386,0.0075,0.018000000000000002,-0.7317,9.493307000000001,-2.0276685000000003,-2.0853783999999997,-1
124,125,1565605220396,-0.0042,0.16409999,-0.7671,9.467756,-1.9655821,-1.8411218999999996,-1
125,126,1565605220407,-0.0846,0.22119999,-0.30089998,9.306108,-1.9334041000000002,-1.1169525,-1
126,127,1565605220417,-0.1944,0.22909999,0.24399999,9.142499,-1.9889974999999998,-0.7372609,-1
127,128,1565605220428,-0.4908,0.079799995,0.5904,9.030297000000001,-2.0611393,-0.6956401,d
128,129,1565605220438,-0.4901,-0.015,0.48229998,9.004937,-2.1693287,-0.80515087,-1
129,130,1565605220448,-0.3707,-0.1918,0.36159998,9.076016000000001,-2.3114963,-0.9106394,-1
130,131,1565605220458,0.073199995,-0.2557,0.26909998,9.561810000000001,-2.4286687000000002,-1.0225539000000001,-1
131,132,1565605220468,0.6839,-0.1136,0.2932,10.276536,-2.2458665,-0.9939193000000001,-1
132,133,1565605220478,1.1463,0.0426,0.2987,10.635168,-2.1560936,-0.9769588,-1
133,134,1565605220489,1.1463,0.0426,0.2987,10.785592,-2.0720954,-1.0924934,-1
134,135,1565605220499,1.2020998999999999,-0.0058,0.1643,10.68967,-2.197494,-1.1038419,-1
135,136,1565605220509,0.96269995,-0.1908,0.2534,10.40227,-2.4129243,-1.0221804,-1
136,137,1565605220519,0.86039996,-0.319,0.24679999,10.359758,-2.473488,-1.0292290000000002,-1
137,138,1565605220530,1.1606,-0.3283,0.3581,10.748366,-2.4567572999999996,-0.8979789,-1
138,139,1565605220540,1.6674,-0.2961,0.3236,11.171364,-2.412091,-0.96467173,-1
139,140,1565605220550,2.2043,-0.29209998,0.18349999,11.78021,-2.4119284,-1.1283968999999998,-1
140,141,1565605220560,2.5358,-0.3378,0.117199995,12.047057,-2.4179044,-1.1862121,-1
141,142,1565605220570,2.7491,-0.4066,0.0424,12.295327,-2.4755661,-1.2953493999999999,-1
142,143,1565605220580,2.8629,-0.5008,0.1037,12.408544000000001,-2.5856133,-1.1812418,-1
143,144,1565605220591,2.9757,-0.6217,0.2845,12.529307000000001,-2.6524117,-1.0089933,-1
144,145,1565605220601,3.1657999,-0.6624,0.43919998,12.812292999999999,-2.5609722,-0.9321202,-1
145,146,1565605220612,3.3646,-0.5366,0.44149998,12.922367999999999,-2.3904667,-0.95084286,-1
146,147,1565605220622,3.4341998,-0.35439998,0.07369999599999999,12.914994,-2.1387882,-1.582165,-1
147,148,1565605220632,3.1487,-0.2162,-0.46969998,12.628466,-1.920734,-2.0118381999999997,-1
148,149,1565605220642,2.695,-0.0927,-0.98149997,12.059297,-1.6934093000000001,-2.6563284,-1
149,150,1565605220652,2.2012,0.0279,-1.4517,11.704410000000001,-1.500542,-3.0640516,-1
150,151,1565605220662,1.8353,0.2272,-1.8109,11.239447,-1.0789708999999998,-3.4252502999999996,-1
151,152,1565605220672,1.4022,0.4296,-1.8804,10.877222999999999,-0.81128,-3.4491732,-1
152,153,1565605220682,0.9022,0.6171,-2.1021,10.325253,-0.47672388,-3.9630358,-1
153,154,1565605220693,0.50119996,0.70269996,-2.6114,9.9438,-0.31900346,-4.417513,-1
154,155,1565605220703,0.18959999,0.6581,-2.7703,9.57492,-0.2994476,-4.424533,-1
155,156,1565605220713,-0.38509998,0.4064,-2.6174998,8.9044285,-0.68512475,-4.232422,-1
156,157,1565605220723,-0.93829995,-0.1586,-2.4356,8.484898,-0.9979415999999999,-4.1259375,-1
157,158,1565605220733,-1.4987999,-0.63299996,-2.1633,7.827536,-1.2621944999999999,-3.7036002,-1
158,159,1565605220744,-2.077,-0.8961,-1.6666,7.368414,-1.344689,-3.2993152,-1
159,160,1565605220754,-2.6847,-1.0442,-1.1708,6.601772,-1.3031926999999999,-2.8653232999999996,-1
160,161,1565605220764,-3.2354,-1.0659,-0.9877,6.2678,-1.2177964,-2.8146713,-1
161,162,1565605220774,-3.5727,-0.9596,-1.0591,5.968812000000001,-0.80974776,-3.126186,-1
162,163,1565605220784,-3.7156,-0.5566,-1.4985,5.8959417,-0.3861752,-3.4924796000000002,-1
163,164,1565605220794,-3.7814998999999996,-0.1625,-2.0187,5.787130400000001,0.1559583,-3.8988042000000003,-1
164,165,1565605220805,-3.9266998999999996,0.1574,-2.273,5.490268700000001,0.5924213,-4.0888653,-1
165,166,1565605220815,-4.2681,0.4296,-2.3950999,5.1457714999999995,0.86666274,-3.8411996,-1
166,167,1565605220825,-4.6872,0.6532,-2.0265,4.871913,1.0048465,-3.3897873999999995,-1
167,168,1565605220835,-4.9872,0.6929,-1.2814,4.535815,1.0943992,-2.1195292,-1
168,169,1565605220846,-5.2578998,0.6595,-0.19999999,4.345907,1.0512556,-1.2839338,-1
169,170,1565605220856,-5.4578,0.50369996,0.91169995,4.1698275,0.9014457,-0.034601003,-1
170,171,1565605220866,-5.5422997,0.3364,1.6159999,4.2341456,0.7196204,0.6092764,-1
171,172,1565605220877,-5.422999999999999,0.1505,2.0261,4.4786515,0.50791556,0.91996723,-1
172,173,1565605220887,-5.0898,-0.0929,2.3687,5.0643972999999995,0.21462582,1.3824313,-1
173,174,1565605220897,-4.5518,-0.2963,2.6576998,5.7714148000000005,-0.06959466,1.8359505,-1
174,175,1565605220907,-3.9750997999999997,-0.4718,2.9617,6.271927400000001,-0.13358688,2.2317407000000005,-1
175,176,1565605220918,-3.359,-0.5068,3.4206,6.835072,-0.29582757,3.0331566000000003,-1
176,177,1565605220928,-2.9282,-0.56409997,3.9996,7.1254506,-0.5953421999999999,3.2907919999999997,-1
177,178,1565605220938,-2.0421999,-1.1103,3.9864,7.7296515,-0.99583465,3.1563814,-1
178,179,1565605220948,-1.5078,-1.2674,3.8562999,8.377226,-1.2761382,3.0878882,-1
179,180,1565605220958,-0.93179995,-1.4151,3.855,8.849342,-1.4541807,3.106218,-1
180,181,1565605220968,-0.93179995,-1.4151,3.855,9.272361,-1.6441941000000002,3.1229966,-1
181,182,1565605220979,0.2861,-1.5103999,3.9206998,10.070003,-1.6904884999999998,3.160375,-1
182,183,1565605220989,0.8883,-1.2495999,3.8593998,10.56136,-1.5263131,3.0863655,-1
183,184,1565605221000,1.3842,-0.8958,3.4329998,11.164738,-1.1613603000000001,2.586303,-1
184,185,1565605221009,1.6460999,-0.5498,2.6985997999999998,11.422573,-0.75961316,1.6333723,-1
185,186,1565605221019,1.6061,-0.1616,2.1499,11.363733,-0.4638622,1.143011,-1
186,187,1565605221029,1.3032,0.0766,1.5166998999999999,11.002928,-0.18445888,0.24478320000000003,-1
187,188,1565605221039,0.99249995,0.2595,0.6857,10.730257,-0.021643582999999997,-0.5471229999999999,-1
188,189,1565605221050,0.7524,0.5018,-0.1898,10.435262,0.30376673,-1.7130609,-1
189,190,1565605221060,0.50369996,0.7097,-1.1255,10.202469,0.4740710999999999,-2.5929015,-1
190,191,1565605221070,0.1574,0.8071,-2.0097,9.786356,0.5526009,-3.7243052000000003,-1
191,192,1565605221080,-0.12969999,0.72819996,-2.5672,9.540234,0.47915637,-4.2348447,-1
192,193,1565605221091,-0.2312,0.6324,-2.9889997999999998,9.448573,0.32619563,-4.8283005,-1
193,194,1565605221102,-0.0499,0.5986,-3.1808,9.769895,0.2853314,-5.076943,-1
194,195,1565605221112,0.3459,0.6541,-3.3055,10.0743885,0.28946856,-5.2337346,-1
195,196,1565605221122,0.6547,0.71099997,-3.4201998999999996,10.3384695,0.34442988,-5.449979,-1
196,197,1565605221132,0.6759,0.7858,-3.5024,10.202277,0.3660064,-5.5609546,-1
197,198,1565605221142,0.30359998,0.7615,-3.847,9.741719999999999,0.18542613,-6.0648290000000005,-1
198,199,1565605221152,-0.0626,0.5828,-4.3269,9.353715,-0.05163814,-6.597193700000001,-1
199,200,1565605221163,-0.3543,0.47599998,-4.7057,9.133382000000001,-0.14308706,-6.870832000000001,-1
200,201,1565605221173,-0.61039996,0.4134,-5.0325,8.749255999999999,-0.25289473,-7.159257000000001,-1
201,202,1565605221183,-1.008,0.30879998,-5.093999999999999,8.448505,-0.41712740000000004,-7.008077,-1
202,203,1565605221193,-1.3497,0.0949,-4.513099700000001,8.107878,-0.716642,-6.0355525000000005,-1
203,204,1565605221203,-1.6437998999999999,-0.2031,-3.8053,7.9452925,-1.0099890999999999,-5.434636599999999,-1
204,205,1565605221214,-1.7334,-0.4928,-3.0709,7.951134,-1.3640245,-4.3221087,-1
205,206,1565605221224,-1.6077,-0.7535,-2.0619,8.12391,-1.5626668,-3.4359093,-1
206,207,1565605221234,-1.3744999,-0.8397,-1.1718,8.384016,-1.7175044999999998,-2.3604915,-1
207,208,1565605221244,-1.2208999,-0.8919,-0.524,8.491611500000001,-1.8098824,-1.8736161,-1
208,209,1565605221254,-1.1077,-0.98289996,-0.1883,8.584966,-2.0177374,-1.54811,-1
209,210,1565605221264,-1.0832,-1.1362,-0.21169999,8.696316,-2.1023197,-1.3183625,-1
210,211,1565605221275,-0.9503,-1.0603,-0.0888,8.873275999999999,-1.9886526999999998,-0.7282204000000001,-1
211,212,1565605221285,-0.7765,-0.8662,0.63449997,9.0281515,-1.7567216,0.5658265,-1
212,213,1565605221295,-0.68869996,-0.61509997,1.6236999,8.887603,-1.6387162,1.5147731000000002,-1
213,214,1565605221305,-0.98149997,-0.4725,2.6950998,8.334033999999999,-1.5350376000000001,2.8922242999999996,-1
214,215,1565605221316,-1.4884,-0.4337,3.7396998,7.985161,-1.5615846000000002,3.8133790000000003,-1
215,216,1565605221327,-1.8953999,-0.51199996,4.7033,7.6304455,-1.7404122,5.0534034000000005,-1
216,217,1565605221338,-2.1138,-0.66249996,6.1768,7.716407000000001,-1.8246115,5.86249,-1
217,218,1565605221347,-2.0254,-0.66249996,6.1768,7.904849499999999,-1.8123628,6.036788,-1
218,219,1565605221357,-1.7574999,-0.5905,6.2939,8.150552000000001,-1.7498262999999998,5.9639754,-1
219,220,1565605221367,-1.4381,-0.4974,6.0663,8.596506,-1.6748014999999998,5.568942,-1
220,221,1565605221377,-1.0385,-0.31919998,5.5828,9.030134,-1.5366944,4.478948,-1
221,222,1565605221387,-0.38439998,0.0066,3.931,9.264133000000001,-1.4605492,3.8536017,-1
222,223,1565605221397,-0.0819,0.19659999,3.5937,9.623628,-1.3002813999999998,3.4238138,-1
223,224,1565605221407,-0.0819,0.19659999,3.5937,9.67448,-1.2212822,3.1978586,-1
224,225,1565605221417,-0.0246,0.3312,3.3962998,9.544694999999999,-1.2957898,3.0758118999999997,-1
225,226,1565605221427,-0.14389999,0.2829,3.3655,9.398314,-1.5028213,2.929392,-1
226,227,1565605221437,-0.3116,0.0539,3.2249,9.270741000000001,-1.7124191999999998,2.266543,-1
227,228,1565605221447,-0.3892,-0.0578,2.7412999,9.283038000000001,-1.8403845,1.5423161,-1
228,229,1565605221458,-0.1337,-0.24419999,1.1151999,9.506207,-1.9656586999999999,0.37928942,-1
229,230,1565605221468,0.1213,-0.28849998,0.6465,9.710107,-2.0591285,-0.11237425,-1
230,231,1565605221478,0.43699998,-0.3197,0.2359,10.035737,-2.1395545,-0.7835456000000001,-1
231,232,1565605221488,0.8509,-0.31,-0.21239999,10.522383,-2.1783502,-1.49312,-1
232,233,1565605221498,1.2744,-0.27179998,-0.82089996,10.82884,-2.1841152000000004,-2.0488238,-1
233,234,1565605221508,1.6284,-0.1598,-2.1836,11.192941000000001,-2.1098375,-3.9350237999999997,-1
234,235,1565605221519,1.8241999,-0.046,-3.6971998,11.337033,-2.0332997,-5.103806,-1
235,236,1565605221529,1.8125,0.0954,-4.5941997,11.234524,-1.9441875,-6.2083373,-1
236,237,1565605221539,1.8125,0.0954,-4.5941997,11.056777,-1.9639636000000003,-6.458933999999999,-1
237,238,1565605221549,1.3694998999999999,0.0026,-4.4934,10.779089,-2.0231197,-6.010356,-1
238,239,1565605221559,1.1423,-0.0704,-3.7547,10.601171,-2.1035264,-5.442834400000001,-1
239,240,1565605221570,1.1076,-0.019199999,-2.8181,10.575944999999999,-1.9931919999999999,-4.3610477,-1
240,241,1565605221580,1.0806,0.1295,-2.0112,10.525274000000001,-1.8824171000000003,-3.7595384,-1
241,242,1565605221590,0.76699996,0.2305,-1.6883,10.152469,-1.7761338,-3.4504085,-1
242,243,1565605221600,0.382,0.1785,-1.9338,9.718985,-1.8635317,-3.7680426,-1
243,244,1565605221610,0.122899994,0.1012,-2.0856,9.560939,-1.9268056,-3.8190677,-1
244,245,1565605221620,-0.0479,-0.019,-1.9602,9.398956,-2.0307426,-3.6055527,-1
245,246,1565605221631,-0.0023999998999999998,0.0535,-1.9478999,9.482274,-1.9247179,-3.5923655,-1
246,247,1565605221641,0.1608,0.1598,-2.0003,9.662309,-1.8154656999999998,-3.5495858,-1
247,248,1565605221651,0.2749,0.35369998,-1.7890999,9.741058,-1.6788908,-3.2655761,-1
248,249,1565605221661,0.242,0.4066,-1.2504,9.712653,-1.6727903999999998,-2.7708097,-1
249,250,1565605221671,0.0721,0.2983,-0.62659997,9.534410000000001,-1.7851168000000002,-2.0284348000000003,-1
250,251,1565605221681,0.00049999997,0.27399999999999997,-0.1033,9.44684,-1.8374443999999999,-1.3681618,-1
251,252,1565605221692,-0.1291,0.1872,0.3013,9.299127,-1.8931624,-1.0529603,-1
252,253,1565605221702,-0.3367,0.1662,0.63589996,9.021361,-1.9248616000000003,-0.6573329000000001,-1
253,254,1565605221712,-0.6423,0.0756,0.8341,8.789813,-2.0425413,-0.65508235,-1
254,255,1565605221722,-0.8405,0.0056,0.66539997,8.618456,-2.0807241999999997,-0.8994440999999999,-1
255,256,1565605221732,-0.89129996,-0.0018999999,0.31739998,8.633596,-2.1759079,-1.2814821,-1
256,257,1565605221742,-0.7937,-0.0933,0.13699999999999998,8.764444000000001,-2.203058,-1.2528282,-1
257,258,1565605221753,-0.54719996,-0.1015,0.2665,9.051749000000001,-2.1513913,-0.90069866,-1
258,259,1565605221763,-0.37719998,-0.037499998,0.57,9.166115,-2.1845272000000002,-0.71097255,-1
259,260,1565605221773,-0.2945,-0.1191,0.7703,9.267552,-2.3016514999999997,-0.6915604000000001,-1
260,261,1565605221783,-0.1427,-0.1424,0.6798,9.418387,-2.2601742999999996,-0.81350183,-1
261,262,1565605221793,-0.0007,-0.0195,0.2868,9.53465,-2.1779669999999998,-1.2045995,-1
262,263,1565605221804,0.19919999,0.129,-0.10669999599999999,9.699611,-2.0532577,-1.581964,-1
263,264,1565605221814,0.1618,0.1232,-0.100899994,9.53645,-2.062375,-1.4558758,-1
264,265,1565605221824,-0.0734,0.091699995,0.030499997999999997,9.207372,-2.0745661,-1.3304194999999999,d
265,266,1565605221834,-0.3094,0.1166,0.1214,9.100638,-2.0206392,-1.3398528,-1
266,267,1565605221844,-0.40789998,0.15179999,0.0756,9.017828,-2.0674984,-1.3904278,-1
267,268,1565605221855,-0.45639998,0.12109999,0.0709,9.099834,-2.0141845000000003,-1.2744719,-1
