,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
24,25,1566174774304,-0.5582,0.2801,-0.516,9.38212,-0.3302945,-1.6904116999999999,-1
25,26,1566174774314,-0.3189,0.3654,-0.4845,9.569892999999999,-0.30237812,-1.5511840000000001,-1
26,27,1566174774325,-0.0394,0.3755,-0.25239998,9.830008,-0.28185502,-1.4233816000000001,-1
27,28,1566174774335,0.122899994,0.3752,-0.1742,9.835391,-0.36355475,-1.688707,-1
28,29,1566174774345,0.1286,0.2951,-0.3707,9.760327,-0.46240652,-1.9864022000000001,-1
29,30,1566174774355,0.0268,0.16399999,-0.6926,9.690579,-0.62142944,-2.348798,-1
30,31,1566174774365,-0.005699999599999999,0.011299999,-0.9334,9.734097,-0.65497696,-2.455752,-1
31,32,1566174774376,0.0504,-0.0354,-1.015,9.700673,-0.6626001,-2.641293,-1
32,33,1566174774386,0.0184,-0.0736,-1.1078,9.657969999999999,-0.65306157,-2.872161,-1
33,34,1566174774396,-0.062099997000000004,-0.073199995,-1.3474,9.346589999999999,-0.65078235,-3.223898,-1
34,35,1566174774406,-0.3196,-0.0923,-1.591,9.103713,-0.6581469,-3.2997942000000005,-1
35,36,1566174774416,-0.8379,-0.273,-1.5834,8.8136215,-0.78916717,-3.2968636,-1
36,37,1566174774427,-0.9905,-0.35999998,-1.3898,8.657711,-0.8538106,-3.0904355,-1
37,38,1566174774437,-1.0056,-0.3107,-1.1787,8.642283,-0.81804127,-2.9424354999999998,-1
38,39,1566174774448,-1.0011,-0.32029998,-0.8925,8.625216499999999,-0.84099686,-2.6161826,-1
39,40,1566174774458,-0.93829995,-0.3121,-0.71919996,8.735082,-0.85326475,-2.5012417,-1
40,41,1566174774468,-0.87619996,-0.27629998,-0.8078,8.783961999999999,-0.8407861999999999,-2.7195928,-1
41,42,1566174774478,-0.7369,-0.23539999,-1.2480999,8.891202999999999,-0.8396370000000001,-3.0612931,-1
42,43,1566174774489,-0.4707,-0.124699995,-1.7024,9.216928999999999,-0.7322139,-3.5631468,-1
43,44,1566174774499,-0.0871,-0.0365,-1.8637999,9.657501,-0.65867364,-3.5646887,-1
44,45,1566174774509,0.21689999,0.0251,-1.5873,9.869971000000001,-0.6350571999999999,-3.3049370000000002,-1
45,46,1566174774519,0.31399998,0.038,-0.95989996,9.954143,-0.6703477,-2.4457726,-1
46,47,1566174774529,0.3312,0.020299999,-0.21849999,9.923612,-0.6779613,-1.8349066000000003,-1
47,48,1566174774539,0.16,0.0231,0.3674,9.672317,-0.65603995,-1.1805043,-1
48,49,1566174774550,-0.1113,0.0013,0.6491,9.444253999999999,-0.7043454,-1.0270072000000001,-1
49,50,1566174774560,-0.42319998,-0.0894,0.7855,9.116458999999999,-0.7347326,-0.8796296999999998,-1
50,51,1566174774570,-0.63769996,-0.15709999,0.7679,9.007283000000001,-0.8563772,-0.86712235,-1
51,52,1566174774581,-0.6667,-0.28869998,0.64419997,9.041712,-0.9708009,-0.9692782,-1
52,53,1566174774591,-0.4989,-0.3445,0.5485,9.424008,-0.93288636,-0.86037076,-1
53,54,1566174774601,-0.1344,-0.2295,0.71819997,9.732746,-0.8700912000000001,-0.51501197,-1
54,55,1566174774615,0.192,-0.21229999,1.3931,9.964447,-0.8732899,0.64756453,-1
55,56,1566174774625,0.2643,-0.198,1.9954,9.841442,-0.8857396999999999,0.8898003000000001,-1
56,57,1566174774636,0.0818,-0.2568,2.2758,9.513743,-1.0217782,1.0941693000000001,-1
57,58,1566174774646,-0.1989,-0.3486,2.358,9.282444,-1.0366415,1.0574998,-1
58,59,1566174774656,-0.5945,-0.4053,2.1595,9.131141,-1.0709647,1.004157,-1
59,60,1566174774666,-0.5945,-0.4053,2.1595,9.105533,-1.0573847,0.977294,-1
60,61,1566174774676,-0.3893,-0.3197,1.8876,9.338009,-0.9931915000000001,0.8202056000000001,-1
61,62,1566174774686,-0.1182,-0.23179999,1.5547999,9.687677,-0.9056403000000001,0.45564532,-1
62,63,1566174774697,0.3006,-0.24059999,1.237,10.044356,-0.93844086,0.24115357,-1
63,64,1566174774707,0.5925,-0.1929,1.13,10.382617999999999,-0.90063167,0.21650288,-1
64,65,1566174774717,0.63949996,-0.2487,1.4411,10.383442,-0.94852525,0.49914315,-1
65,66,1566174774727,0.42159998,-0.3504,1.7250999,10.118289,-1.0817961999999999,0.8492136999999998,-1
66,67,1566174774737,0.0853,-0.4673,1.8774998999999999,9.84422,-1.1537083000000001,0.9789125,-1
67,68,1566174774747,-0.27109998,-0.46899998,2.0744998,9.443258,-1.1119056,1.2697889,-1
68,69,1566174774758,-0.4806,-0.3624,2.2391999,9.278499,-1.0336918,1.4051187,-1
69,70,1566174774768,-0.6311,-0.3407,2.2044,9.128373,-0.9753212,1.3355336000000002,-1
70,71,1566174774778,-0.60499996,-0.235,1.9692999,9.158903,-0.892568,1.2021956,-1
71,72,1566174774788,-0.5786,-0.1621,1.8086,9.183909,-0.82504195,1.0676416000000002,-1
72,73,1566174774798,-0.5516,-0.1621,1.786,9.221632000000001,-0.8404893,1.1065618,-1
73,74,1566174774809,-0.5238,-0.18779999,1.4649,9.234656,-0.88251233,0.75523657,-1
74,75,1566174774818,-0.5248,-0.2022,1.1786,9.241849,-0.9067608,0.5668991,-1
75,76,1566174774828,-0.4468,-0.1775,1.1338999,9.338527000000001,-0.892568,0.54492986,-1
76,77,1566174774838,-0.38819999,-0.1061,1.1451,9.382636999999999,-0.8360073,0.5784486999999999,-1
77,78,1566174774848,-0.4175,-0.048,1.1438999,9.352192,-0.7741316,0.59275645,-1
78,79,1566174774858,-0.42729998,-0.0427,1.1769999,9.327992,-0.7446638000000001,0.69316924,-1
79,80,1566174774868,-0.4861,0.0369,1.3921,9.285548,-0.67501163,0.8767853999999999,-1
80,81,1566174774879,-0.62329996,0.15269999,1.5719999,9.155159,-0.5919903,1.0228126,-1
81,82,1566174774889,-0.8788,0.1611,1.5653,8.849066,-0.5910231,0.9666636999999999,-1
82,83,1566174774899,-1.1637,0.12969999,1.1664,8.543661,-0.63229907,0.40756974,-1
83,84,1566174774909,-1.3505,0.0517,0.5207,8.381707,-0.6873753,-0.16723977,-1
84,85,1566174774919,-1.4679999,0.027099999,0.026099999,8.309095,-0.7275883000000001,-0.6136722,-1
85,86,1566174774929,-1.4180000000000001,-0.051599998,-0.106,8.378318,-0.81759113,-0.6288130999999999,-1
86,87,1566174774940,-1.3474,-0.0576,0.15519999,8.417841000000001,-0.8108299,-0.22285229,-1
87,88,1566174774950,-1.3546,-0.0312,0.5804,8.393832000000002,-0.8480549999999999,0.067018494,-1
88,89,1566174774960,-1.4298999,-0.0716,0.8321,8.304364999999999,-0.8957475,0.31090146,-1
89,90,1566174774970,-1.4656999,-0.1006,0.9485,8.276746000000001,-0.93644893,0.271943,-1
90,91,1566174774980,-1.5797,-0.098799996,0.8005,8.11892,-0.94516385,0.048956636,-1
91,92,1566174774990,-1.7129999,-0.105399996,0.61439997,8.015739,-0.9953846,-0.17499699,-1
92,93,1566174775001,-1.7771,-0.1794,0.3717,7.914714,-1.1117811000000002,-0.50558835,-1
93,94,1566174775011,-1.831,-0.2226,0.06359999599999999,7.9108350000000005,-1.16657,-0.9174101999999998,-1
94,95,1566174775021,-1.8253,-0.24419999,-0.2906,7.898433,-1.2188497999999999,-1.2166567,-1
95,96,1566174775031,-1.8780999,-0.26479998,-0.4569,7.838051299999999,-1.2343833,-1.2761191,-1
96,97,1566174775042,-1.9497999,-0.2452,-0.34559998,7.689390700000001,-1.2974370000000002,-1.2228912,-1
97,98,1566174775052,-2.2173998,-0.3514,-0.2654,7.363233599999999,-1.4666401000000002,-1.1887404,-1
98,99,1566174775062,-2.4354,-0.48349997,-0.1863,7.224092,-1.6071701999999999,-1.1036503,-1
99,100,1566174775072,-2.4856,-0.56009996,0.059000000000000004,7.265933,-1.6916183999999999,-0.7771387,-1
100,101,1566174775082,-2.3581,-0.5596,0.4321,7.424323599999999,-1.7161733000000001,-0.52365977,-1
101,102,1566174775093,-1.9641998999999999,-0.54969996,0.5979,8.107035,-1.7606289000000002,-0.60065734,-1
102,103,1566174775103,-1.3337,-0.47259998,0.3893,8.778437,-1.6331233,-1.2197594999999999,-1
103,104,1566174775113,-0.7805,-0.2732,-0.1651,9.197163,-1.5389162,-1.6015868999999998,-1
104,105,1566174775123,-0.2856,-0.0837,-0.51309997,9.590253,-1.5374893,-2.0563703,-1
105,106,1566174775133,0.0232,-0.055499997,-0.899,9.847332000000002,-1.624236,-2.3656243999999997,-1
106,107,1566174775144,0.312,-0.0818,-1.1876999,10.0910425,-1.705543,-2.356019,-1
107,108,1566174775154,0.5417,-0.1125,-0.9867,10.3286915,-1.8538303,-1.9694703999999998,-1
108,109,1566174775164,0.89879996,-0.20529999,-0.4039,10.845255,-1.9109082,-1.3361465,-1
109,110,1566174775174,1.3924999,-0.1633,0.1352,11.171536999999999,-1.8200338,-1.0286545,-1
110,111,1566174775184,1.7577,-0.0645,0.2945,11.484162,-1.8970889,-1.5370106000000001,-1
111,112,1566174775195,1.9670999,-0.097399995,-0.2837,11.60191,-2.0135427,-2.380842,-1
112,113,1566174775205,2.0639,-0.1618,-0.96639997,11.619569,-2.1223066000000004,-2.6563666,-1
113,114,1566174775215,2.1041,-0.2518,-1.2372999,11.765385,-2.3020248,-2.6301167000000003,-1
114,115,1566174775225,2.2521,-0.37539998,-1.1618998999999999,11.862119999999999,-2.316304,-2.3548217,-1
115,116,1566174775236,2.3499,-0.376,-0.73569995,11.944222,-2.3902848,-1.7219002,-1
116,117,1566174775246,2.4459999,-0.41059998,-0.20729999,11.9453335,-2.3123967999999997,-1.3251906999999998,-1
117,118,1566174775256,2.1115,-0.23869999,0.3999,11.600137,-2.2596571,-1.1120299999999999,-1
118,119,1566174775266,1.7207999,-0.109299995,0.1585,11.103809,-2.1389225,-1.4149541,-1
119,120,1566174775276,1.2314,-0.0698,-0.3199,10.71751,-2.1163595,-1.8257415000000001,-1
120,121,1566174775286,1.2314,-0.0698,-0.3199,10.445385,-2.0710132,-2.3365397,-1
121,122,1566174775296,0.8042,0.1603,-1.2669,10.28754,-1.8973282999999999,-2.7599877999999998,-1
122,123,1566174775306,0.8042,0.1603,-1.2669,10.365533000000001,-1.8137515,-2.6782974999999998,-1
123,124,1566174775317,1.0287,0.3944,-0.8875,10.500413,-1.6996629,-2.4009628,-1
124,125,1566174775327,1.1408,0.4332,-0.52129996,10.606831,-1.6782588,-2.1489875,-1
125,126,1566174775337,1.0655,0.47559997,-0.0058999998,10.534057,-1.6273197,-1.548244,-1
126,127,1566174775347,0.75299996,0.5017,0.3893,10.126430000000001,-1.5906885,-1.0981629,-1
127,128,1566174775357,0.1733,0.4825,0.5221,9.641211,-1.6019795000000001,-1.0343814,-1
128,129,1566174775368,-0.32999998,0.36200000000000004,0.45099998,9.022291000000001,-1.7429883000000002,-1.1687248,-1
129,130,1566174775378,-0.74539995,0.1748,0.0708,8.609521,-1.9480756999999997,-1.6807966,-1
130,131,1566174775388,-0.74539995,0.1748,0.0708,8.581278,-1.9846592,-1.7971932000000002,-1
131,132,1566174775398,-0.78849995,-0.0207,-0.2967,8.819339,-2.1018407000000003,-1.7590294999999998,-1
132,133,1566174775408,-0.493,-0.0783,-0.1372,9.05896,-2.1669058999999997,-1.6468372,-1
133,134,1566174775418,-0.196,-0.1322,0.0757,9.27575,-2.2309937,-1.4375073999999999,-1
134,135,1566174775429,-0.0061,-0.185,0.292,9.500805999999999,-2.3133447,-1.1951758999999997,-1
135,136,1566174775439,0.114999995,-0.33769998,0.3238,9.651285000000001,-2.5334964,-1.1676042,-1
136,137,1566174775449,0.3432,-0.513,0.2854,9.866333000000001,-2.686639,-1.2660443000000001,-1
137,138,1566174775459,0.6679999999999999,-0.574,0.066599995,10.250066,-2.6896367000000003,-1.5534443000000002,-1
138,139,1566174775470,0.9808,-0.5809,-0.19919999,10.504924,-2.7220159,-1.7086651000000002,-1
139,140,1566174775480,1.2324,-0.6344,-0.24329999,10.7806015,-2.8256943,-1.7276175999999999,-1
140,141,1566174775490,1.3643999,-0.7758,-0.2179,10.841892999999999,-2.9174208999999998,-1.7007356,-1
141,142,1566174775500,1.4261,-0.92579997,-0.0836,10.925968,-3.078436,-1.532356,-1
142,143,1566174775510,1.5257,-0.9945,-0.0464,11.110389,-3.1199512,-1.6510607,-1
143,144,1566174775521,1.6631,-1.04,-0.34379998,11.250755999999999,-3.0585735,-1.9565991000000003,d
144,145,1566174775531,1.9065,-0.9655,-0.8602,11.5666275,-2.7910454,-2.4011161,-1
145,146,1566174775541,2.1085,-0.7438,-1.0361,11.667434,-2.5508783,-2.408385,-1
146,147,1566174775551,2.0533,-0.4847,-0.8420000000000001,11.448651,-2.2371132,-1.9804548999999998,-1
147,148,1566174775561,1.7896999,-0.3568,-0.4538,11.142758,-2.0635242,-1.7155220000000002,-1
148,149,1566174775572,1.3183,-0.21159999,-0.285,10.555384,-1.7020379,-1.4896722,-1
149,150,1566174775582,0.7439,-0.0156,-0.14549999,10.066517,-1.435707,-1.4132396999999999,-1
150,151,1566174775592,0.0902,0.32569999,-0.1024,9.3041935,-0.91274625,-1.3432333,-1
151,152,1566174775602,-0.53709996,0.6484,-0.087699994,8.641345,-0.50709194,-1.3516513,-1
152,153,1566174775612,-1.104,0.87939996,-0.1445,8.359001,-0.27815837,-1.3484813999999998,-1
153,154,1566174775622,-1.4137,1.0713,-0.2025,8.196013,-0.060286,-1.4065743999999998,-1
154,155,1566174775632,-1.564,1.3047,-0.2981,8.020384,0.29781955,-1.4825472,-1
155,156,1566174775643,-1.7706,1.4225,-0.3985,7.687819999999999,0.28163475,-1.5321072,-1
156,157,1566174775653,-2.0725,1.2777,-0.43109998,7.4780974,0.083615094,-1.3540934,-1
157,158,1566174775663,-2.3032,0.9693,-0.1213,7.437655,-0.21132182,-0.7826261999999999,-1
158,159,1566174775673,-2.2668998,0.7524,0.3613,7.5389289999999995,-0.35467702,-0.42573693,-1
159,160,1566174775683,-2.0623,0.5981,0.81659997,7.8737345,-0.50487965,0.01598369,-1
160,161,1566174775694,-1.7782999,0.5009,1.0962,8.177128,-0.5358894000000001,0.105814144,-1
161,162,1566174775704,-1.435,0.419,1.0911,8.49797,-0.6904591,-0.08629661,-1
162,163,1566174775714,-1.1601,0.29009998,0.9091,8.692648,-0.70926785,-0.1394862,-1
163,164,1566174775724,-0.9536,0.2888,0.86719996,8.836194,-0.82221675,-0.18690096,-1
164,165,1566174775734,-0.8548,0.2078,0.8178,8.80235,-0.97400916,-0.5251825,-1
165,166,1566174775745,-0.9032,0.0669,0.50339997,8.760374,-1.0817481000000002,-0.9041559000000001,-1
166,167,1566174775755,-0.9812,-0.084199995,0.0211,8.762692,-1.1836934,-1.3170791000000002,-1
167,168,1566174775765,-0.95119995,-0.1366,-0.2934,8.904821,-1.2315199,-1.2156607,-1
168,169,1566174775775,-0.5175,-0.19129999,0.24319999,9.188554,-1.2550883,-0.7821474,-1
169,170,1566174775785,-0.5175,-0.19129999,0.24319999,9.334495,-1.2268273,-0.41350734,-1
170,171,1566174775795,-0.34919998,-0.16669999,0.7140000000000001,9.314815,-1.2409052,0.022773647999999997,-1
171,172,1566174775805,-0.3868,-0.16399999,1.0497,9.232683,-1.2662933,-0.007613561600000001,-1
172,173,1566174775815,-0.5714,-0.19219999,0.72099996,9.133141499999999,-1.2703731000000003,-0.34175792,-1
173,174,1566174775825,-0.5714,-0.19219999,0.72099996,9.239348,-1.2317593,-0.64774644,-1
174,175,1566174775836,-0.4141,-0.14199999,0.2823,9.500039,-1.0810107,-1.0823132,-1
175,176,1566174775846,-0.0115,0.0995,-0.120699994,9.723935,-0.9690771,-1.1771332,-1
176,177,1566174775857,0.1356,0.14019999,-0.1117,9.843943,-0.94182146,-1.172,-1
177,178,1566174775867,0.1454,0.070599996,0.0556,9.858461,-1.0379535,-0.98188126,d
178,179,1566174775877,0.106199995,-0.098299995,0.20549999,9.802877,-1.1688014,-0.8634832,-1
179,180,1566174775887,0.106199995,-0.098299995,0.20549999,9.821819,-1.275621,-0.75801384,-1
180,181,1566174775897,0.3329,-0.3552,0.6195,10.029292,-1.4353813,-0.46210006,-1
181,182,1566174775907,0.56949997,-0.4224,0.8849,10.3081875,-1.5419617,-0.16938499,-1
182,183,1566174775918,0.84559995,-0.4696,1.0926,10.541392,-1.5456678999999998,-0.018128894,-1
183,184,1566174775928,1.1017,-0.5373,1.0331,10.85915,-1.5947874,-0.11184753,-1
184,185,1566174775938,1.3281,-0.479,0.7461,11.021507000000001,-1.5542583,-0.36874536,-1
185,186,1566174775948,1.4556999,-0.4633,0.4373,11.186439,-1.5012411,-0.75292856,-1
186,187,1566174775958,1.5627999,-0.44259998,-0.0018999999,11.281698,-1.4679138999999999,-1.31502,-1
187,188,1566174775969,1.6005,-0.37939999,-0.364,11.269747,-1.4181622,-1.5545263999999999,-1
188,189,1566174775979,1.5397999,-0.35279998,-0.41779998,11.207162,-1.3617357,-1.522674,-1
189,190,1566174775989,1.4305999,-0.32299998,-0.3551,11.119937,-1.3025031999999999,-1.4717637,-1
190,191,1566174776000,1.3313,-0.2987,-0.2376,11.007639999999999,-1.2323626,-1.437948,-1
191,192,1566174776009,1.2714,-0.3084,-0.33249998,10.969408,-1.2140806,-1.5637298000000002,-1
192,193,1566174776019,1.2215999,-0.31239998,-0.5617,10.932241000000001,-1.1802553,-1.8269196,-1
193,194,1566174776029,1.2113999,-0.2819,-0.6487,10.924379,-1.1063702,-1.9318238,-1
194,195,1566174776040,1.2308999,-0.1884,-0.7427,10.920644,-0.92862463,-2.0423307,-1
195,196,1566174776050,1.1228,-0.1024,-0.8659,10.817807,-0.81292725,-2.2586706000000003,-1
196,197,1566174776060,0.85749996,0.0534,-1.1187999,10.432811000000001,-0.51656336,-2.4965682,-1
197,198,1566174776071,0.49359998,0.2409,-1.3075,9.984645,-0.22121467,-2.8218827,-1
198,199,1566174776081,0.010799999,0.35349998,-1.5661,9.488977,-0.09660125,-3.0481637000000004,-1
199,200,1566174776091,-0.53139997,0.37539998,-1.7852999,8.863124000000001,0.03037763,-3.3647153,-1
200,201,1566174776101,-1.0838,0.3787,-2.0211,8.412189999999999,0.13463075,-3.4264855000000005,-1
201,202,1566174776111,-1.6058999,0.4252,-1.9926,7.830342,0.24401705,-3.2723086,-1
202,203,1566174776122,-1.9803,0.4094,-1.8765,7.604492,0.29817387,-3.213488,-1
203,204,1566174776132,-2.296,0.42200000000000004,-1.7271,7.2913494000000005,0.37693354,-2.8577862,-1
204,205,1566174776142,-2.4943,0.4156,-1.2896,7.1824803,0.386654,-2.4870105,-1
205,206,1566174776152,-2.5951998,0.40969998,-0.8778,7.1467304,0.5179136999999999,-1.9840461999999999,-1
206,207,1566174776162,-2.5888999,0.5013,-0.6002,7.195917,0.6897312,-1.9263747,-1
207,208,1566174776173,-2.5146,0.59099996,-0.6525,7.195553,0.7962157,-2.0201029999999998,-1
208,209,1566174776183,-2.5582,0.72609997,-0.7953,7.011113000000001,0.85017145,-2.1232545,-1
209,210,1566174776193,-2.7893999,0.7054,-0.9404,6.8036985,0.73782593,-2.1211189999999998,-1
210,211,1566174776203,-3.0091999,0.5475,-0.8964,6.619259,0.5874222,-1.8444547999999998,-1
211,212,1566174776213,-3.1520998,0.4324,-0.70019996,6.582359299999999,0.47399446,-1.5906596000000002,-1
212,213,1566174776224,-3.1871998,0.2766,-0.3296,6.645595,0.31850544,-0.85009485,-1
213,214,1566174776234,-3.0651999,0.1498,0.35619998,6.815133,0.18425776,-0.2751321,-1
214,215,1566174776244,-2.8839,0.0025,0.9953,7.0496793,0.035587415,0.7283449000000001,-1
215,216,1566174776254,-2.6922998,-0.0774,1.8234999,7.1587777,-0.10451169,1.4273177,-1
216,217,1566174776264,-2.5397,-0.1794,2.6518998,7.4162507,-0.31106427,2.2579525,-1
217,218,1566174776274,-2.3083,-0.3443,3.1374998,7.597453,-0.43267056,2.4663916,-1
218,219,1566174776285,-2.0475,-0.38729998,3.2447999,7.887688000000001,-0.5410034,2.337421,-1
219,220,1566174776295,-1.8337,-0.4648,2.9998999,8.234397999999999,-0.7201854,1.9466008999999997,-1
220,221,1566174776305,-1.5605999,-0.5683,2.6671,8.482292999999999,-0.8188936,1.9483151,-1
221,222,1566174776315,-0.79499996,-0.6806,2.8021998,8.985994,-0.9517909,2.1088321,-1
222,223,1566174776325,-0.79499996,-0.6806,2.8021998,9.404501,-1.0133793,2.3313491,-1
223,224,1566174776336,-0.31239998,-0.6921,3.0814998,9.884241000000001,-1.0211174,2.5639985,-1
224,225,1566174776346,0.4691,-0.59599996,3.0411,10.173653,-1.033778,2.4113729999999998,-1
225,226,1566174776356,0.90489995,-0.4723,2.3839998,10.682468,-0.9512738000000002,1.6135578000000002,-1
226,227,1566174776366,0.90489995,-0.4723,2.3839998,10.961996000000001,-0.87905514,1.1589086000000002,-1
227,228,1566174776376,1.4259,-0.3355,1.5124999,11.190135,-0.8850885000000001,0.6540672,-1
228,229,1566174776386,1.4619,-0.3836,1.081,11.234361,-0.9591076,0.050613422000000005,-1
229,230,1566174776396,1.4885,-0.41169998,0.7137,11.236114,-0.9872155999999999,-0.28311914,-1
230,231,1566174776407,1.4761,-0.3782,0.36879998,11.237032000000001,-0.9671426,-0.8020096999999999,-1
231,232,1566174776417,1.4935,-0.25169998,-0.0037,11.23121,-0.8360552,-1.1363456,-1
232,233,1566174776427,1.3543,-0.049399998,-0.64199996,11.036617999999999,-0.5915881,-1.9719316000000002,-1
233,234,1566174776437,1.1659,0.0634,-1.147,10.887948,-0.5084327000000001,-2.4112005,-1
234,235,1566174776447,0.94799995,0.1572,-1.4404,10.62157,-0.36273113,-2.7981036,-1
235,236,1566174776458,0.69049996,0.24309999,-1.5439999,10.391496,-0.32357156,-2.9211270000000003,-1
236,237,1566174776468,0.47149998,0.26319999,-1.6164999,10.115272500000001,-0.314713,-3.0721247000000003,-1
237,238,1566174776478,0.23169999,0.1683,-1.6794,9.930746000000001,-0.40091383,-3.1411637999999997,-1
238,239,1566174776488,0.1577,0.1157,-1.8091999,9.844239,-0.4694455,-3.3359177000000004,-1
239,240,1566174776498,0.1908,0.14459999,-2.073,9.874692999999999,-0.4411556,-3.5752517999999998,-1
240,241,1566174776509,0.2916,0.2625,-2.4809,10.003033,-0.31150478,-4.074758999999999,-1
241,242,1566174776519,0.3522,0.3874,-2.9531,10.03544,-0.21401289999999998,-4.478249,-1
242,243,1566174776529,0.3233,0.5266,-3.1757,9.949058,-0.07992803,-4.750575,-1
243,244,1566174776539,0.028099999,0.5417,-3.3671,9.560823,-0.07916189,-4.895395300000001,-1
244,245,1566174776550,-0.4161,0.4728,-3.2547,9.208262,-0.12649046,-4.733097,-1
245,246,1566174776560,-0.9305,0.3423,-2.8867,8.555795,-0.29946673,-4.134557,-1
246,247,1566174776570,-1.3771,0.1652,-2.3492,8.237088,-0.4429273,-3.6765745,-1
247,248,1566174776580,-1.6478,-0.0341,-1.7899,7.9731894,-0.6284204999999999,-2.9304933999999996,-1
248,249,1566174776590,-1.7619999999999998,-0.075899996,-1.1504999,7.9429655,-0.70070624,-2.2057203999999997,-1
249,250,1566174776601,-1.7392,-0.1166,-0.7748,8.005559,-0.7375769,-1.9471372,-1
250,251,1566174776611,-1.6480000000000001,-0.17729999,-0.5757,8.101174,-0.8279437,-1.7371561999999998,-1
251,252,1566174776621,-1.6255,-0.2507,-0.5607,8.141263,-0.96205723,-1.7634444,-1
252,253,1566174776631,-1.5438,-0.3301,-0.581,8.259775,-1.0528071,-1.6086353999999998,-1
253,254,1566174776642,-1.4224,-0.36969998,-0.46789998,8.447175,-1.0860290000000001,-1.1655453000000002,-1
254,255,1566174776652,-1.2512,-0.3518,-0.089099996,8.617650999999999,-1.0301389,-0.6156929,-1
255,256,1566174776662,-1.0494,-0.1907,0.5221,8.753795,-0.9230318000000001,-0.06131072,-1
256,257,1566174776672,-0.9447,-0.054199997,1.1421,8.806525,-0.8873773000000001,0.6692847,-1
257,258,1566174776682,-0.9963,-0.020499998999999998,1.5633,8.733281,-0.9475867,1.0008337,-1
258,259,1566174776692,-1.0767,-0.1479,1.9132999,8.595614999999999,-1.0489190000000002,1.4733056,-1
259,260,1566174776703,-1.2154,-0.1504,2.3109,8.487282,-1.1183412,1.9764901000000001,-1
260,261,1566174776713,-1.2748,-0.23099999,2.5992,8.478415,-1.1960953,2.0799963,-1
261,262,1566174776723,-1.255,-0.2986,2.6279,8.670678,-1.2164938,2.0857904,-1
262,263,1566174776733,-1.0481,-0.2729,2.5723999,8.87452,-1.2242416,2.1411922000000003,-1
263,264,1566174776743,-0.79109997,-0.2611,2.6889,9.16871,-1.2368158999999999,2.3536918,-1
264,265,1566174776754,-0.53319997,-0.21499999,2.8613,9.372065,-1.2715796999999998,2.4467592000000002,-1
265,266,1566174776764,-0.3137,-0.2435,2.9884999,9.660394,-1.4546115,2.6386112999999995,-1
266,267,1566174776774,-0.0348,-0.3779,3.1295,9.849028,-1.5415020000000001,2.5771859,-1
267,268,1566174776784,0.1856,-0.4039,3.0198,10.016803999999999,-1.6044503,2.370978,-1
268,269,1566174776794,0.28869998,-0.43129998,2.8061,10.069821000000001,-1.7456604,2.1874385,-1
