,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
18,19,1566178270274,-0.8038,0.0067999995999999995,1.9516,8.920096000000001,0.5916071999999999,0.9552673,-1
19,20,1566178270284,-0.8038,0.0067999995999999995,1.9516,8.761130999999999,0.82525265,0.6447394000000001,-1
20,21,1566178270294,-0.9898,0.19139999,1.6206,8.605450999999999,0.9270062,0.2090138,-1
21,22,1566178270304,-1.1768,0.3067,1.0433,8.405553999999999,1.140205,-0.35044408,-1
22,23,1566178270314,-1.3443999,0.50879997,0.6203,8.145792,1.2358677,-1.309226,-1
23,24,1566178270324,-1.709,0.5315,-0.6285,8.044058,1.1749592,-1.5730575,-1
24,25,1566178270334,-1.709,0.5315,-0.6285,7.995972599999999,1.1419288,-0.97986054,-1
25,26,1566178270345,-1.7287999,0.4892,-0.2005,7.87361,1.1254088,-0.40481162,-1
26,27,1566178270355,-1.9316,0.2523,0.88949996,7.822833999999999,0.95698154,-0.13676637,-1
27,28,1566178270365,-1.9777999,0.1197,1.117,7.7753233999999996,0.75995797,0.13283989,-1
28,29,1566178270375,-2.0132,0.0805,1.1884999,7.710286999999999,0.66809714,0.11889606,-1
29,30,1566178270385,-1.999,-0.0802,1.0124999,7.7311645,0.53834105,-0.09291418,-1
30,31,1566178270396,-1.999,-0.0802,1.0124999,7.8013244,0.4371429,-0.42108262,-1
31,32,1566178270406,-1.9511,-0.15689999,0.4358,7.7822857,0.40251318,-0.7650624,-1
32,33,1566178270416,-2.0453,-0.23169999,0.1678,7.644753,0.26887843,-1.1135719,-1
33,34,1566178270426,-2.1113,-0.38889998,0.047199998,7.6072025,0.1143758,-1.2338758,-1
34,35,1566178270436,-2.1388,-0.6071,0.07809999599999999,7.583653,-0.22866543,-1.163448,-1
35,36,1566178270446,-2.0379999,-0.727,0.4296,7.675092,-0.34949600000000003,-0.9197757,-1
36,37,1566178270456,-2.0145,-0.73749995,0.847,7.707472,-0.45074198,-0.49692136,-1
37,38,1566178270466,-1.9806,-0.7858,0.9623,7.7227564,-0.55947703,-0.48245079999999996,-1
38,39,1566178270476,-1.8579999,-0.8222,0.7224,7.8688984,-0.6714011999999999,-0.84124583,-1
39,40,1566178270486,-1.6269999999999998,-0.7283,0.431,8.234186,-0.7139318,-1.2359731000000003,-1
40,41,1566178270497,-1.1003,-0.70269996,0.090799995,8.692207000000002,-0.8070088000000001,-1.5421053,-1
41,42,1566178270507,-0.35549998,-0.6914,-0.2052,9.657319000000001,-0.85676986,-1.9746418000000001,-1
42,43,1566178270517,0.5194,-0.41599998,-0.5836,10.315591,-0.71197814,-2.332891,-1
43,44,1566178270527,1.063,-0.1987,-0.76229995,10.725927,-0.6280374,-2.4963,-1
44,45,1566178270537,1.1859,-0.067499995,-0.7337,10.8199625,-0.5766387,-2.5453810000000003,-1
45,46,1566178270548,1.0139999,-0.18159999,-0.8749,10.553104,-0.84939575,-2.8359318,-1
46,47,1566178270558,0.8012,-0.3013,-1.0921999,10.376615,-0.9955282,-3.0256293,-1
47,48,1566178270568,0.6566,-0.4486,-1.1942999,10.216422999999999,-1.1572613999999999,-3.1452436,-1
48,49,1566178270578,0.7082,-0.45099998,-1.2385,10.312296,-1.202483,-3.175248,-1
49,50,1566178270588,0.89669997,-0.4242,-0.84569997,10.547751,-1.1852353,-2.7039444,-1
50,51,1566178270598,1.1229,-0.2597,-0.3148,10.729222,-1.0483921999999999,-2.1347084,-1
51,52,1566178270609,1.1789,-0.1774,-0.074599996,10.735025,-1.084286,-2.178963,-1
52,53,1566178270619,1.1837,-0.2217,-0.110599995,10.732785,-1.2170590000000001,-2.2245102,-1
53,54,1566178270629,1.1773,-0.3909,-0.2925,10.775841999999999,-1.4603576999999999,-2.5026588,-1
54,55,1566178270639,1.4629999,-0.5197,-0.594,11.360861,-1.5874324,-2.827399,-1
55,56,1566178270649,2.0116,-0.53279996,-0.87479997,11.765165,-1.5440303,-2.9268446,-1
56,57,1566178270659,2.3820999,-0.33609998,-0.9853,12.069918,-1.3603566999999999,-2.9913442000000003,-1
57,58,1566178270670,2.5349998,-0.2188,-0.972,12.0192175,-1.3531454,-2.8481712000000003,-1
58,59,1566178270680,2.2742999,-0.27249998,-0.95059997,11.490167,-1.4620527,-2.8977310000000003,-1
59,60,1566178270690,1.7176,-0.37019998,-0.9596,11.128747,-1.562073,-2.8031025,-1
60,61,1566178270700,1.3658999,-0.4757,-0.8224,10.829128,-1.5780758,-2.5812847999999997,-1
61,62,1566178270710,1.2485,-0.41889998,-0.7381,10.818783999999999,-1.529665,-2.423411,-1
62,63,1566178270721,1.3065,-0.33409998,-0.3953,10.988275,-1.3855628999999998,-1.8599595000000002,-1
63,64,1566178270731,1.4422,-0.2703,0.1481,11.081037,-1.3326893,-1.0434601000000001,-1
64,65,1566178270741,1.4502,-0.2191,0.70949996,11.002113,-1.2425237,-0.7539724,-1
65,66,1566178270751,1.3594998999999999,-0.1319,0.95339996,10.868393,-1.1878401,-0.64801466,-1
66,67,1566178270762,1.1601,-0.1558,0.8189,10.671503,-1.271053,-0.7889948,-1
67,68,1566178270772,0.9213,-0.25079998,0.6318,10.560229,-1.3273455,-0.7733846,-1
68,69,1566178270782,0.8989,-0.3376,0.6141,10.697255,-1.2874005,-0.55614436,-1
69,70,1566178270792,1.1324999,-0.259,0.8451,11.09655,-1.1050581,-0.18839495,-1
70,71,1566178270802,1.4642998999999999,-0.1548,1.1345999,11.331804,-1.0334235,0.21256681,-1
71,72,1566178270813,1.6781,-0.1073,1.5210999,11.304730000000001,-0.8611943000000001,0.59857917,-1
72,73,1566178270823,1.5187,0.007999999,1.7195,10.956029,-0.82198685,0.56327903,-1
73,74,1566178270833,0.9859,-0.0743,1.5689,10.3223715,-0.94533616,0.5511069000000001,-1
74,75,1566178270843,0.473,-0.2545,1.5453999,9.967099000000001,-1.0075566999999999,0.72638166,-1
75,76,1566178270853,0.20699999,-0.3884,1.6093998999999999,9.981561,-0.93227345,0.7386974000000001,-1
76,77,1566178270863,0.2373,-0.3549,1.5869,10.17326,-0.7246961,0.749184,-1
77,78,1566178270874,0.4064,-0.253,1.5449,10.242203,-0.62339264,0.59023774,-1
78,79,1566178270884,0.4394,-0.20359999,1.3528,10.124179,-0.45622948,0.5847215,-1
79,80,1566178270894,0.3459,-0.1416,1.3136,10.007438,-0.40641096,0.72548145,-1
80,81,1566178270904,-0.19039999,-0.2058,1.7055999,9.596075,-0.32294905,1.0206578000000002,-1
81,82,1566178270916,-0.19039999,-0.2058,1.7055999,9.228010000000001,-0.23118411,1.1310784,-1
82,83,1566178270926,-0.67219996,-0.1801,1.8425,8.56883,-0.10025959,1.462503,-1
83,84,1566178270936,-1.6909,-0.3497,2.3922,7.989000999999999,-0.18327135,1.7906616999999998,-1
84,85,1566178270946,-2.1789,-0.4243,2.6025,7.6048656,-0.15949214,1.9285104,-1
85,86,1566178270956,-2.4015,-0.48009998,2.6534,7.3493756999999995,-0.12281297,1.8463029999999998,-1
86,87,1566178270966,-2.4575999,-0.50519997,1.8149998999999999,7.3180118,-0.13256216,1.1189158000000001,-1
87,88,1566178270976,-2.1218998,-0.5205,0.8516,7.736738000000001,-0.12882721,0.042568903,-1
88,89,1566178270986,-1.5899999,-0.53069997,0.48459998,8.188255999999999,-0.11772768,-0.27157909999999996,-1
89,90,1566178270997,-0.96879995,-0.42639998,0.005699999599999999,8.902409,0.030358477000000002,-0.919134,-1
90,91,1566178271006,-0.5814,-0.2852,-0.44779998,9.1782875,0.23262064,-1.4009911,-1
91,92,1566178271016,-0.6925,-0.2223,-0.5496,9.050485,0.24096204,-1.4996992,-1
92,93,1566178271026,-0.9202,-0.23079999,-0.4549,8.667451,0.23069570000000003,-1.3880146,-1
93,94,1566178271037,-1.2847998999999999,-0.3265,-0.1794,8.359451,0.19883366,-1.1523963,-1
94,95,1566178271047,-1.6496998999999999,-0.40379998,0.039,8.007188000000001,0.17286135,-1.0982778,-1
95,96,1566178271057,-1.7703999,-0.42639998,-0.0647,7.9859366,0.19243635,-1.224998,-1
96,97,1566178271067,-1.6873,-0.4076,-0.26119998,8.081178,0.24776156,-1.5445857,-1
97,98,1566178271077,-1.5468998999999999,-0.3288,-0.46629998,8.249778,0.31297004,-1.7156273999999998,-1
98,99,1566178271087,-1.2902,-0.25869998,-0.7351,8.539514,0.33825279999999996,-2.1201517999999995,-1
99,100,1566178271098,-1.0536,-0.19029999,-1.0539,8.711186999999999,0.41938752,-2.3314447,-1
100,101,1566178271108,-0.8559,-0.1169,-1.2695999,8.942468,0.48344678,-2.5012033,-1
101,102,1566178271118,-0.61829996,-0.061499998,-1.2054,9.143217,0.5262264,-2.5017877,-1
102,103,1566178271128,-0.33159998,-0.0069,-1.4363999,9.499906,0.60902745,-2.8009286,-1
103,104,1566178271138,-0.025899999,0.1235,-1.4375,9.841605,0.72745425,-2.5586162,-1
104,105,1566178271149,0.24059999,0.2192,-1.0483999,10.049269,0.78826696,-2.2443247000000004,-1
105,106,1566178271159,0.35,0.2871,-0.77279997,9.985066,0.800305,-2.2384732000000005,-1
106,107,1566178271169,0.145,0.24859999,-0.8868,9.687744,0.7988109999999999,-2.2130468,-1
107,108,1566178271179,-0.2758,0.24219999,-0.7608,9.174197999999999,0.74655044,-1.8391203999999999,-1
108,109,1566178271189,-0.67789996,0.1349,-0.4062,8.939135,0.7032248999999999,-1.6028414,-1
109,110,1566178271200,-0.9339,0.0501,-0.0972,8.694295,0.6322800000000001,-1.2067636999999998,-1
110,111,1566178271210,-1.0631,0.0132,0.151,8.643384,0.6010021,-0.996936,-1
111,112,1566178271220,-1.0751,-0.031,0.48009998,8.736911,0.5564795,-0.82132614,-1
112,113,1566178271230,-0.9011,-0.0624,0.35099998,9.0409565,0.47565126,-1.0614836,-1
113,114,1566178271240,-0.6396,-0.101799995,0.2017,9.300277000000001,0.47198334,-1.1172208000000001,-1
114,115,1566178271251,-0.2802,-0.055499997,0.0629,9.737612,0.4333026,-1.3881198000000001,-1
115,116,1566178271261,0.049799997,-0.046099997999999996,-0.2025,9.940802,0.41086417,-1.6906894000000001,-1
116,117,1566178271271,0.2826,-0.0607,-0.622,10.080489,0.39371209999999995,-2.0169330000000003,-1
117,118,1566178271281,0.37899998,-0.0346,-0.7829,10.113653999999999,0.35834497,-1.8092504,d
118,119,1566178271292,0.3779,-0.0984,-0.4728,10.052238000000001,0.2853697,-1.3653367,-1
119,120,1566178271302,0.2794,-0.1343,-0.0039999996999999995,9.8510475,0.29880595,-1.025925,-1
120,121,1566178271312,0.0052,-0.1586,0.3208,9.48665,0.21346703,-0.72674555,-1
121,122,1566178271322,-0.3373,-0.2465,0.53819996,9.221689,0.09219592,-0.6299336,-1
122,123,1566178271332,-0.5822,-0.34399998,0.5965,8.998215,0.057815183,-0.5823081999999999,-1
123,124,1566178271342,-0.78859997,-0.4078,0.6694,8.911506,-0.006914454499999999,-0.58475983,-1
124,125,1566178271353,-0.8093,-0.43449998,0.6123,9.083122,-0.087474555,-0.6358425,-1
125,126,1566178271363,-0.6149,-0.4922,0.5237,9.297882000000001,-0.10834242,-0.76738954,-1
126,127,1566178271373,-0.2636,-0.4845,0.32889998,9.782967,-0.06115749,-1.0967360000000002,-1
127,128,1566178271383,0.42069998,-0.36139998,-0.0198,10.159259,0.01502601,-1.200175,-1
128,129,1566178271394,0.55829996,-0.2847,0.0534,10.286227,0.07106948,-1.1607186,-1
129,130,1566178271404,0.55829996,-0.2847,0.0534,10.295958,0.13345279999999998,-1.0348411,-1
130,131,1566178271414,0.3441,-0.19749999,0.1514,10.116259,0.19031988,-1.0678043,-1
131,132,1566178271424,0.040999997,-0.1936,0.1827,9.771253999999999,0.19517532,-1.0217303,-1
132,133,1566178271434,0.040999997,-0.1936,0.1827,9.5423975,0.1792874,-1.2002995,-1
133,134,1566178271444,-0.24239999,-0.2122,-0.0311,9.428462,0.22360885,-1.2972071000000003,d
134,135,1566178271455,-0.2392,-0.1012,0.188,9.491152,0.33768776,-1.0466588,-1
135,136,1566178271465,-0.1681,-0.0769,0.1334,9.560103999999999,0.37473086,-1.0981437,-1
136,137,1566178271475,-0.086899996,-0.0409,0.0819,9.689957000000001,0.46423572,-1.1677383999999997,-1
137,138,1566178271485,-0.0348,0.0066,0.033,9.685044,0.48995900000000003,-1.2448603999999999,-1
138,139,1566178271495,0.0368,0.0457,-0.2616,9.734469,0.59016114,-1.6418476999999998,-1
139,140,1566178271505,0.0198,0.12529999,-0.5689,9.735705000000001,0.63182986,-1.8735298999999999,-1
140,141,1566178271516,-0.016999999,0.14639999,-0.7801,9.694831,0.6631077,-2.109081,-1
141,142,1566178271526,-0.07369999599999999,0.097899996,-0.7969,9.565487,0.614266,-2.2155175,-1
142,143,1566178271536,-0.2478,0.0576,-0.97029996,9.456847,0.6085199,-2.327547,-1
143,144,1566178271546,-0.4023,0.0357,-1.1632,9.306567999999999,0.58309346,-2.527463,-1
144,145,1566178271557,-0.5961,-0.0166,-1.6422,9.065501,0.5129146,-3.0841147999999996,-1
145,146,1566178271566,-0.76089996,-0.039699998,-1.9776,8.937603,0.5342039000000001,-3.361392,-1
146,147,1566178271576,-0.79899997,0.025799999,-2.0923,8.923544,0.5928139,-3.4769172999999993,-1
147,148,1566178271586,-0.71,0.014599998999999999,-2.1503,8.984250999999999,0.6045934000000001,-3.5324053999999996,-1
148,149,1566178271597,-0.60139996,0.0357,-2.0904,9.133027,0.66762793,-3.4194756,-1
149,150,1566178271606,-0.4147,0.1273,-1.8453,9.282301,0.73064333,-3.2246451,-1
150,151,1566178271616,-0.27809998,0.20009999,-1.6566,9.433557,0.8188649,-3.0430112,-1
151,152,1566178271626,-0.27809998,0.20009999,-1.6566,9.474977,0.8902599,-3.033789,-1
152,153,1566178271636,-0.287,0.2521,-1.4839,9.4369755,0.88213885,-2.7069707000000003,-1
153,154,1566178271646,-0.3022,0.20439999,-1.0095,9.439675999999999,0.837463,-2.0169425,-1
154,155,1566178271657,-0.3401,0.2146,-0.5826,9.35067,0.8940619000000001,-1.6791973000000002,-1
155,156,1566178271667,-0.4868,0.19849999,-0.2261,9.169275,0.7981694,-1.0171143,-1
156,157,1566178271677,-0.7119,0.0692,0.39159998,8.987267999999998,0.66964865,-0.42385029999999996,-1
157,158,1566178271687,-0.9077,-0.17019999,1.0741999,8.772182,0.3647997,0.49958372,-1
158,159,1566178271697,-1.0252,-0.3604,1.7118,8.738233000000001,0.21642625,1.0686759,-1
159,160,1566178271707,-1.0249,-0.59889996,2.3662,8.79081,-0.12642342,1.9623548,-1
160,161,1566178271717,-0.8864,-0.8581,2.9657998,8.92725,-0.3750948,2.4594674,-1
161,162,1566178271727,-0.6779999999999999,-1.0914999,3.3002,9.242873,-0.6708074,2.9385377999999998,-1
162,163,1566178271737,-0.31129998,-1.3027999,3.6369,9.551371000000001,-0.85625273,3.2805352,-1
163,164,1566178271748,0.115499996,-1.3291998999999999,4.0176997000000005,10.055829,-0.9221412,3.7668742999999996,-1
164,165,1566178271757,0.3378,-1.2738,4.189,10.163223,-0.8889575000000001,3.8153233999999996,-1
165,166,1566178271767,0.3457,-1.3177999,3.7763998999999995,10.132185,-0.94955957,3.2151256,-1
166,167,1566178271777,0.24659999,-1.3148999,3.0328,10.055636999999999,-0.9187318000000001,2.569285,-1
167,168,1566178271787,0.21689999,-1.1273999,2.0665998,10.027357,-0.7283257,1.3634883,-1
168,169,1566178271798,0.2373,-1.0202,1.1467999,10.057927000000001,-0.6119770999999999,0.7563475000000001,-1
169,170,1566178271808,0.249,-0.88549995,0.7966,10.023133999999999,-0.39817488,0.48060247,-1
170,171,1566178271818,0.1348,-0.70379996,1.0085,9.801603,-0.22030488,0.9267859,-1
171,172,1566178271828,-0.0657,-0.66099995,1.5912,9.635387,-0.19143079,1.3736302,-1
172,173,1566178271839,-0.3035,-0.6477,2.1983,9.29252,-0.013244724,1.8735491000000002,-1
173,174,1566178271849,-0.5783,-0.5516,2.5426,9.056652,0.10832327,1.7860266,-1
174,175,1566178271859,-0.84129995,-0.4265,2.2582998,8.775516,0.41389045,1.0512556,-1
175,176,1566178271869,-1.0728999,-0.2094,1.6261,8.53439,0.66753215,0.45190078,-1
176,177,1566178271880,-1.3234999,0.0727,1.1074,8.241073,1.0310006999999999,-0.0766336,-1
177,178,1566178271890,-1.5452,0.2766,0.9106,8.07864,1.1748827,-0.40871897,-1
178,179,1566178271900,-1.7882999,0.4346,0.4048,7.789573700000001,1.3611803,-1.372366,-1
179,180,1566178271910,-1.9458,0.5305,-0.7055,7.7181880000000005,1.4671285,-2.6996347999999997,-1
180,181,1566178271920,-1.9597,0.6921,-2.5899,7.8112745,1.6132035,-4.8021080000000005,-1
181,182,1566178271930,-1.8294,0.8086,-3.9687,7.9664187,1.6663069,-5.616979,-1
182,183,1566178271940,-1.6801,0.88439995,-4.368,8.158978999999999,1.6608769,-5.7266817,-1
183,184,1566178271951,-1.4224,0.82629997,-4.2727,8.432848,1.4411943999999999,-5.1478019999999995,-1
184,185,1566178271961,-1.2317,0.6692,-3.5207998999999996,8.461339,1.3115437,-4.201307,-1
185,186,1566178271971,-1.2741,0.4876,-1.9834,8.148196,0.94115114,-2.1608722,-1
186,187,1566178271981,-1.5896,0.1818,-0.3445,7.739897999999999,0.68412876,-1.2253811000000001,-1
187,188,1566178271991,-2.2484999,-0.2244,0.8488,6.840244,0.14681245,-0.1354352,-1
188,189,1566178272002,-2.9678,-0.5954,1.6312,6.446991400000001,-0.12948800000000002,0.15057613,-1
189,190,1566178272012,-3.2782,-0.82409996,1.7924,6.474285,-0.5155482,-0.22581153,-1
190,191,1566178272022,-3.1121,-1.0884,1.3488,6.9304957,-0.654479,-0.8492424999999999,-1
191,192,1566178272032,-2.4002,-1.1874,0.50949997,8.293830999999999,-0.7038187,-1.9995701000000001,-1
192,193,1566178272043,-1.0620999,-1.0555,-0.5234,10.238248,-0.39218938,-3.338561,-1
193,194,1566178272053,0.5711,-0.61289996,-1.6342,11.533789,-0.15494317,-4.0369019999999995,-1
194,195,1566178272063,2.1482,-0.1784,-2.4556,13.003703999999999,0.08762778,-4.452066,-1
195,196,1566178272074,3.3360999,0.0929,-2.7394,13.669388,0.16935624,-4.223257,-1
196,197,1566178272084,4.2748,0.3202,-1.8826,13.943103,0.18092503,-3.6215843999999997,-1
197,198,1566178272094,4.2748,0.3202,-1.8826,13.723114,0.12944013,-3.1379077,-1
198,199,1566178272104,3.1715999,0.2465,-1.1011,12.830594,0.096629985,-2.8808184,-1
199,200,1566178272114,2.0741,0.2306,-1.074,11.493471000000001,0.11484507,-2.9014083999999998,-1
200,201,1566178272125,0.877,0.1344,-1.5062,10.526826,0.0743256,-3.28767,-1
201,202,1566178272135,-0.2233,-0.098799996,-1.9964998999999999,9.269707,-0.1586398,-3.7959974,-1
202,203,1566178272145,-0.88339996,-0.1445,-2.1113,8.776512,-0.14605588,-3.864433,-1
203,204,1566178272155,-1.0353,-0.1344,-2.1678,8.624739,-0.10733686,-3.8693459999999997,-1
204,205,1566178272165,-0.9629,-0.029399997999999997,-1.9180000000000001,8.713410000000001,0.0007469909,-3.6048632000000005,-1
205,206,1566178272176,-0.9902,0.0101,-1.4921,8.647733,0.026671407999999997,-3.0558919999999996,-1
206,207,1566178272186,-1.2149,-0.0995,-1.0648,8.469277,-0.11175176,-2.655869,-1
207,208,1566178272196,-1.4399998999999999,-0.3035,-0.7509999999999999,8.22007,-0.33338779999999996,-2.2487588,-1
208,209,1566178272206,-1.6455,-0.3574,-0.6847,7.9997940000000005,-0.4630769,-2.1906946,-1
209,210,1566178272216,-1.7337999,-0.45909998,-0.9974,8.0125885,-0.5522465999999999,-2.4763610000000003,-1
210,211,1566178272226,-1.5974,-0.434,-1.2619,8.12548,-0.53775686,-2.595152,-1
211,212,1566178272236,-1.2852,-0.37219998,-1.2339,8.508572000000001,-0.49931556,-2.4025432999999996,-1
212,213,1566178272246,-1.1594,-0.266,-0.6343,8.619107000000001,-0.4206804,-1.3243573999999998,-1
213,214,1566178272256,-1.1314,-0.28300000000000003,0.37109998,8.637992,-0.47731763,-0.38478652,-1
214,215,1566178272266,-1.2200999,-0.4129,1.2091,8.498659,-0.6157887,0.69929844,-1
215,216,1566178272276,-1.3856,-0.5151,2.0139,8.33094,-0.71397966,1.3792422,-1
216,217,1566178272286,-1.6179,-0.6836,2.5949,8.088543,-0.9428940999999998,2.0640506999999997,-1
217,218,1566178272296,-1.7797999,-0.8749,2.9739999999999998,8.027328,-1.09189,2.4619767999999995,-1
218,219,1566178272306,-1.6853,-0.89879996,3.4113998,8.201041,-1.1664072,3.0436144,-1
219,220,1566178272316,-1.3838999,-0.94009995,3.9608998,8.523655,-1.1946780000000001,3.507965,-1
220,221,1566178272327,-0.9447,-0.86509997,4.1949,8.8580675,-1.1767597,3.7295437000000007,-1
221,222,1566178272337,-0.514,-0.7546,4.2271,9.362162,-1.1033822,3.8500389999999998,-1
222,223,1566178272347,-0.2003,-0.6333,4.3631,9.709283000000001,-1.0389687,4.048691000000001,-1
223,224,1566178272357,0.0554,-0.5349,4.5127,9.859199,-0.977294,4.208307700000001,-1
224,225,1566178272368,0.096099995,-0.4122,4.5838,9.872759,-0.8982374,4.304832,-1
225,226,1566178272377,-0.0389,-0.35349998,4.607599700000001,9.708737,-0.9157438,4.234021,-1
226,227,1566178272387,-0.2616,-0.3374,4.2874,9.490864,-0.9351848,3.7471077000000004,-1
227,228,1566178272397,-0.3856,-0.3504,3.8135998,9.401982,-0.9727353999999999,3.3150212999999997,-1
228,229,1566178272407,-0.3809,-0.41939998,3.4046,9.410333,-1.1145105,2.8405,-1
229,230,1566178272417,-0.3647,-0.5222,2.9345,9.416874,-1.2272295,2.2397566,-1
230,231,1566178272427,-0.2777,-0.6771,1.4603,9.554388000000001,-1.5314943,0.09961794,-1
231,232,1566178272438,-0.011899999,-0.8365,-0.6484,9.833618,-1.7059644,-1.8305778999999998,-1
232,233,1566178272448,0.57019997,-0.8774,-2.8709998,10.613707000000002,-1.6771383000000002,-4.493955000000001,-1
233,234,1566178272458,1.3215,-0.6606,-4.2749,11.213358,-1.5260354,-5.3249726,-1
234,235,1566178272468,2.0537,-0.4026,-4.4295,11.767827,-1.3499466,-5.500937,-1
235,236,1566178272478,2.5484,-0.2689,-3.2435,12.310037,-1.1579030000000001,-3.9749877000000002,-1
236,237,1566178272489,2.6947,-0.114599995,-1.4884,12.25318,-1.0210887,-2.3037294999999998,-1
237,238,1566178272499,2.2366,-0.07369999599999999,-0.5717,11.370045,-0.9022405000000001,-1.887895,-1
238,239,1566178272509,1.2838,-0.060099997,-0.6404,10.441525,-0.78717524,-2.2340584,-1
239,240,1566178272519,0.0941,0.0647,-1.2886,9.149777,-0.6526976999999999,-3.2794528,-1
240,241,1566178272529,-0.85029995,0.06839999599999999,-2.2387,8.572486999999999,-0.55124104,-3.9974933,-1
241,242,1566178272539,-1.3923999,0.20699999,-2.6963,8.237654,-0.39756197,-3.9805615,-1
242,243,1566178272550,-1.4233999,0.2315,-2.3632998,8.397988,-0.35641999999999996,-3.5390995000000003,-1
243,244,1566178272560,-1.0216,0.2215,-1.7771,8.999833,-0.37384024,-2.9216826,-1
244,245,1566178272571,-0.51089996,0.13509999,-1.3297,9.517479,-0.57099795,-2.3194644,-1
245,246,1566178272581,-0.077599995,0.0548,-0.83379996,9.801881,-0.75968015,-2.1494855999999998,-1
246,247,1566178272591,0.1889,-0.20369999,-0.6766,10.146205,-1.1233499,-1.9750823,-1
247,248,1566178272601,0.51339996,-0.38349998,-0.5967,10.26402,-1.1883476999999998,-1.8318516,-1
248,249,1566178272612,0.6214,-0.41239998,-0.3444,10.310448,-1.2327936000000002,-1.5946341999999998,-1
249,250,1566178272622,0.6308,-0.3539,-0.2472,10.347998,-1.1599523999999999,-1.6663835,-1
250,251,1566178272632,0.6788,-0.2986,-0.4813,10.210255,-1.0356455,-1.9113678,-1
251,252,1566178272642,0.5007,-0.18769999,-0.66179997,10.044653,-0.95693374,-2.002041,-1
252,253,1566178272652,0.1753,-0.1169,-0.7389,9.595645,-1.0062351,-2.0156784,-1
253,254,1566178272662,-0.1697,-0.161,-0.7829999999999999,9.302747,-0.980598,-2.1101918,-1
254,255,1566178272673,-0.5049,-0.2165,-0.8257,9.031158,-1.0123834999999999,-1.7615865000000002,-1
255,256,1566178272683,-0.7025,-0.24069999,-0.3868,8.954612,-1.0134465,-1.4154328,-1
256,257,1566178272693,-0.7427,-0.21159999,-0.0541,9.017004,-0.87214065,-1.0393038,-1
257,258,1566178272703,-0.6651,-0.0692,0.28489998,9.129924,-0.76052296,-0.6336494,-1
258,259,1566178272713,-0.5776,0.009099999000000001,0.6124,9.205513999999999,-0.7524689,-0.39546466,-1
259,260,1566178272723,-0.49019998,0.013499998999999999,0.8285,9.245813,-0.7839574,-0.5523615,d
260,261,1566178272734,-0.4617,0.0026,0.67859995,9.330721,-0.8332492,-0.80363774,-1
261,262,1566178272744,-0.36409998,-0.0534,0.39209998,9.491008,-0.9980756,-0.7577552,-1
262,263,1566178272754,-0.14739999,-0.2285,0.203,9.52401,-1.0434027,-0.91619396,-1
263,264,1566178272764,0.019,-0.3014,-0.29009998,9.728054,-1.1409615,-1.4761115,-1
264,265,1566178272774,0.019,-0.3014,-0.29009998,9.87093,-1.1179295,-1.5900277,-1
265,266,1566178272784,0.2427,-0.20639999,-0.5435,9.951183,-1.0686951,-1.7094505000000002,-1
266,267,1566178272795,0.2427,-0.20639999,-0.5435,9.900828,-1.0458735000000001,-1.7848392,-1
267,268,1566178272805,0.0448,-0.2032,-0.44779998,9.753430999999999,-1.0450786,-1.6065764,-1
268,269,1566178272815,-0.1223,-0.2411,-0.027199998,9.587092,-1.0749868999999999,-1.0826868,-1
269,270,1566178272825,-0.3094,-0.29099998,0.47129998,9.411328999999999,-1.0996854999999999,-0.7027269,-1
