,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
31,32,1566048962249,1.1113,-0.0894,-0.6049,0.9107735,-9.998273,-0.23864445,-1
32,33,1566048962259,1.2570000000000001,-0.3651,-0.9526,1.3590541999999999,-10.282618,-1.0004603,-1
33,34,1566048962269,1.7018,-0.5424,-1.7444998999999999,1.856646,-10.393144,-1.4629530000000002,-1
34,35,1566048962279,2.2228,-0.5527,-2.0667,2.3552720000000003,-10.13118,-1.7580334999999998,-1
35,36,1566048962290,2.5428,-0.3663,-2.1311,2.551836,-10.119860000000001,-1.5509351,-1
36,37,1566048962300,2.6611,-0.41459998,-1.9061999,2.6006777000000003,-10.098628,-1.3246448,-1
37,38,1566048962310,2.4977,-0.19759999,-1.8443999,2.4701552,-9.96957,-1.2078078,-1
38,39,1566048962320,2.3906999,-0.4021,-1.3501999,2.3847494,-9.907809,-0.8558026,-1
39,40,1566048962330,2.3606,-0.3516,-0.95379996,2.3766665000000002,-9.636825,-0.46700340000000007,-1
40,41,1566048962341,2.2877998,-0.065799996,-0.5771,2.3459057999999997,-10.222226,0.30774109999999993,-1
41,42,1566048962351,1.9856999,-0.0747,-0.0257,1.8698331999999998,-9.964352,0.7071897,-1
42,43,1566048962361,1.4469,-0.20199999,0.5952,1.585632,-10.213857,1.4327478,-1
43,44,1566048962371,1.0519,-0.163,1.2067,1.0904726999999999,-10.16784,1.7290446,-1
44,45,1566048962381,0.6454,-0.4874,1.8244,0.9966296,-10.12054,2.0728998,-1
45,46,1566048962392,0.53069997,-0.037299998,2.1239998,0.8749083000000001,-9.569969,2.2019759999999997,-1
46,47,1566048962402,0.4003,0.3046,2.3583,0.80017096,-9.701526,2.704653,-1
47,48,1566048962412,0.3435,0.097399995,2.7422,1.1414692,-9.4792385,2.8131776,-1
48,49,1566048962422,0.6867,0.3998,2.9090998,0.8658486999999999,-9.572258,2.6914082,-1
49,50,1566048962432,0.3401,0.2313,2.7783,1.2366244,-9.43031,2.5030707999999997,-1
50,51,1566048962442,-0.47849998,-0.25349998,2.273,0.12088803,-10.0472,2.1721632,-1
51,52,1566048962453,-0.47849998,-0.25349998,2.273,-0.7103691999999999,-10.637314,2.0870256,-1
52,53,1566048962463,-2.5276,-0.8369,2.2791,-1.877849,-10.622852,2.1365185,-1
53,54,1566048962473,-2.5276,-0.8369,2.2791,-2.4428422000000003,-10.520811,1.7707611,-1
54,55,1566048962483,-1.9326999,-0.22919999,2.8179998,-1.2960197,-10.022032000000001,2.6377300999999997,-1
55,56,1566048962493,-1.7985,-0.1794,2.8853998,-1.2781686,-10.041283,2.6918490000000004,-1
56,57,1566048962504,-2.1067,-0.0806,3.1620998,-1.5032331,-9.882317,2.9566187999999998,-1
57,58,1566048962514,-2.8930000000000002,-0.2758,3.4134,-2.6007637999999997,-10.224859,3.1348432999999996,-1
58,59,1566048962524,-3.3741999,-0.1863,3.557,-2.7971745,-9.985306,3.3500724,-1
59,60,1566048962534,-4.0963,-0.528,3.0756,-3.6234040000000003,-10.38101,2.7506504,-1
60,61,1566048962544,-3.8534,-0.15339999,3.0542,-3.340438,-9.950992999999999,2.882571,-1
61,62,1566048962555,-3.7616,-0.21,2.5548,-3.3122633,-9.857455,2.3087766,-1
62,63,1566048962565,-4.3195,-0.21779999,2.1083,-4.130573,-10.10084,1.6924994999999998,-1
63,64,1566048962575,-5.062999700000001,-0.4807,1.1094998999999999,-4.678088,-10.207008,0.9998091,-1
64,65,1566048962585,-5.0073,-0.15529999,1.0731,-4.7495503,-10.016258,1.0421002000000001,-1
65,66,1566048962595,-5.2623997000000005,-0.2615,0.9644,-5.003872,-10.269718,0.7334109999999999,-1
66,67,1566048962606,-5.2907,-0.2013,1.0239999,-4.9866915,-10.011814,1.0412861999999998,-1
67,68,1566048962616,-5.1464996,-0.3764,0.83089995,-4.7893419999999995,-10.13546,0.789579,-1
68,69,1566048962626,-4.9028,-0.23809999,0.68329996,-4.731086299999999,-9.997095,0.775367,-1
69,70,1566048962636,-4.9140997,-0.14909999,0.7369,-4.7348404,-10.019476,0.63182026,-1
70,71,1566048962646,-4.7293997,-0.080299996,0.44779998,-4.5219574,-9.851681,0.45392147,-1
71,72,1566048962657,-4.6344,-0.2376,-0.2707,-4.615819999999999,-10.026113,-0.1865945,-1
72,73,1566048962667,-5.1614,-0.4249,-0.7215,-5.3144574,-10.163817,-0.5375749,-1
73,74,1566048962677,-5.5119,-0.2501,-1.0683,-5.719882,-10.141676,-1.0642802,-1
74,75,1566048962688,-5.5225,-0.37019998,-1.5253999,-5.258174400000001,-10.143523,-1.3536337999999999,-1
75,76,1566048962698,-4.7186,-0.40269998,-2.0973,-4.423125,-10.215005,-1.8577281000000003,-1
76,77,1566048962708,-4.1233997,-0.2102,-2.2224998,-4.2086334,-9.955235,-1.6942616000000001,-1
77,78,1566048962718,-3.8321,-0.13589999,-2.3337998,-4.057942,-9.993034,-1.9021357,-1
78,79,1566048962728,-3.5556997999999997,-0.2582,-2.6392,-3.5747442000000005,-10.153445,-2.3337336,-1
79,80,1566048962739,-2.8406,-0.3024,-3.1866,-3.1244907000000004,-10.164919,-2.6306338,-1
80,81,1566048962749,-3.1499,-0.0525,-3.0732,-2.1553082000000003,-10.038035,-3.0032866,-1
81,82,1566048962759,-1.4518,-0.24409999,-3.8708,-1.8155231,-9.905311,-3.262684,-1
82,83,1566048962769,-1.1135,-0.21,-4.1930000000000005,-1.7109827000000002,-9.842171,-3.908161,-1
83,84,1566048962779,-0.9413,-0.2342,-4.9523997,-0.2131893,-10.35477,-4.794178,-1
84,85,1566048962789,0.6969,-0.5029,-5.9588,-0.11504618,-10.126438,-5.3204720000000005,-1
85,86,1566048962799,0.3339,-0.47559997,-6.3925,0.5216295,-10.601305,-5.782312999999999,-1
86,87,1566048962809,1.5144,-0.79029995,-6.5593996,0.7444148,-10.421424,-5.6773515,-1
87,88,1566048962819,1.9001,-0.7897,-6.297999999999999,2.1066198,-10.419489,-5.185707,-1
88,89,1566048962829,3.003,-0.4939,-5.817199700000001,2.706779,-10.376028999999999,-4.6780686,-1
89,90,1566048962840,3.5351998999999994,-0.63879997,-5.2883997,3.3510396,-10.244531,-4.3522754,-1
90,91,1566048962850,4.5779,-0.5189,-4.8451,4.151115,-10.211768,-4.3107505,-1
91,92,1566048962860,4.6184,-0.39899999999999997,-5.0105,4.5545279999999995,-10.412881,-4.393552,-1
92,93,1566048962870,4.8883,-0.43609998,-5.1394,5.305494,-10.517441,-3.8526344,-1
93,94,1566048962880,6.08,-0.6986,-4.2357,5.1792903,-10.09338,-3.6859406999999997,-1
94,95,1566048962890,6.4305997,-0.5494,-3.8469,6.344653599999999,-10.094653,-2.7225235,-1
95,96,1566048962901,6.4247,0.061699998,-3.6007998,5.029049400000001,-9.791269,-3.4492017999999995,-1
96,97,1566048962911,7.0060997,-0.77779996,-2.5358,5.436188,-9.413397999999999,-2.3243294,-1
97,98,1566048962921,5.7851,0.48139998,-3.1299999,6.2620635,-10.339781,-1.215766,-1
98,99,1566048962931,6.8996,-0.0727,-0.7567,5.4432654000000005,-9.331133,-1.0197288,-1
99,100,1566048962942,6.0909,0.3733,-1.1438999,5.6675544,-9.610574,-0.1378677,-1
100,101,1566048962952,5.8591,0.40739998,-0.0037,4.499136,-10.108578,1.4233434,-1
101,102,1566048962962,4.8694997,-0.5986,1.8827,2.8626704,-10.5037365,2.6420496,-1
102,103,1566048962972,3.2284,-0.69369996,2.682,1.7481693999999999,-10.312689,2.8556314,-1
103,104,1566048962983,2.0795,0.1227,2.8938,1.8369178,-9.688329,2.7306063,-1
104,105,1566048962993,1.8536999,0.0348,2.4621,1.8481897,-9.7174425,2.2254202000000003,-1
105,106,1566048963003,1.8536999,0.0348,2.4621,1.108477,-10.442771,2.3451874,-1
106,107,1566048963013,-0.2522,-0.21949999,1.5995,-0.0022697032,-9.824262,1.3135165000000002,-1
107,108,1566048963023,-0.2522,-0.21949999,1.5995,-0.9576710999999999,-9.811707499999999,1.704662,-1
108,109,1566048963033,-0.83949995,-0.0039999996999999995,1.9492999,-1.5103389999999999,-9.772853999999999,2.2838004,-1
109,110,1566048963043,-1.5827999,-0.033999998,2.7659,-3.1958091,-10.280577000000001,3.7465425000000003,-1
110,111,1566048963053,-3.8474998,-0.094299994,4.6696,-3.7082542999999997,-9.883513,4.1912127,-1
111,112,1566048963063,-5.351,-0.8886,5.2068996,-5.34903,-10.702762,4.868791000000001,-1
112,113,1566048963073,-5.351,-0.8886,5.2068996,-4.382614599999999,-10.049346,4.5595083,-1
113,114,1566048963084,-3.9011998,-0.1899,3.2164,-3.9230144,-10.006403,2.9626042999999997,-1
114,115,1566048963094,-4.4372997000000005,-0.060999997,1.2741,-4.7276096,-9.929051,0.8189702,-1
115,116,1566048963104,-5.7451,-0.36409998,0.1583,-5.7918706,-10.17959,0.0036774940000000003,-1
116,117,1566048963114,-5.9909,-0.2952,-0.38059998,-5.835071599999999,-10.049776,-0.6337069000000001,-1
117,118,1566048963124,-3.8995,0.1065,0.0232,-3.9589559999999997,-9.706017,-0.14357549,-1
118,119,1566048963135,-4.6303997,-0.5511,1.5914999,-5.320213,-10.4517145,1.7611269,-1
119,120,1566048963145,-6.7205,-0.43429998,2.8718,-6.776567999999999,-10.253637,2.6505822999999995,-1
120,121,1566048963155,-7.545099700000001,-0.2881,3.3583998999999998,-7.818773299999999,-10.157745,3.100951,-1
121,122,1566048963165,-7.9894,-0.23969999,3.3263998,-7.343035700000001,-10.224668,2.7909975,-1
122,123,1566048963175,-5.5635,-0.62229997,2.5751,-4.863418599999999,-10.270483,2.2145886000000004,-1
123,124,1566048963185,-3.1222,-0.3381,1.6610999,-3.6806734,-9.977222,1.1610346,-1
124,125,1566048963196,-4.9442997,-0.29889998,0.91389996,-5.5089526,-10.23957,0.5840607,-1
125,126,1566048963206,-5.8961997,-0.6617,0.4502,-6.140639299999999,-10.468676,0.26111165,-1
126,127,1566048963216,-5.3434,-0.51519996,0.54109997,-5.723004,-10.270139,0.5277874,-1
127,128,1566048963226,-4.1545,-0.82049996,0.5507,-4.4225407,-10.448728,0.34386483,-1
128,129,1566048963237,-5.3533998,-0.4693,0.7224,-4.493974,-10.606428999999999,0.7818122,-1
129,130,1566048963248,-4.2999997,-0.4129,1.1015999,-3.7137897000000004,-10.515899000000001,0.731783,-1
130,131,1566048963258,-2.6394,-0.0339,1.3622,-3.7186358,-9.979952,1.1519845,-1
131,132,1566048963268,-1.5246998999999999,-0.41979998,0.7744,-2.4360237000000002,-9.574355,0.7320224,-1
132,133,1566048963278,-1.8774998999999999,0.1251,0.13059999,-0.80446136,-9.579747,-0.73843884,-1
133,134,1566048963288,-0.11889999,0.53279996,-0.98719996,-0.34517685,-9.484927,-1.4197233,-1
134,135,1566048963299,2.7233999,0.4508,-1.0981,-1.6408519,-8.91501,-1.0621063,-1
135,136,1566048963309,2.9926,-0.32569999,-1.8266,4.0233316,-9.412765499999999,-1.7201381999999998,-1
136,137,1566048963319,3.3569,0.63269997,-1.8474,1.206965,-9.359682000000001,-1.7678881000000002,-1
137,138,1566048963329,5.7074,-0.7194,-2.4635,3.6900299,-9.30541,-2.3349884,-1
138,139,1566048963339,3.6345,0.1445,-2.6612,3.974212,-9.687026,-2.4995084,-1
139,140,1566048963349,4.7311997,0.0685,-3.1641998,3.166667,-9.366482000000001,-3.0982692000000003,-1
140,141,1566048963360,4.2404,-0.0265,-3.0075,4.321093599999999,-10.059172,-2.9255134999999997,-1
141,142,1566048963370,4.1842,-0.1607,-2.9173,4.662449400000001,-10.784413,-3.063793,-1
142,143,1566048963380,5.4226,-0.96239996,-2.7996,3.8101803999999997,-10.359817,-2.5070930000000002,-1
143,144,1566048963390,4.8046,-0.78429997,-1.9688,3.9886443999999996,-10.288316,-1.9227067999999998,-1
144,145,1566048963400,4.7746997,-0.53859997,-1.5216,4.2939525000000005,-10.033401,-1.4207671999999998,-1
145,146,1566048963411,4.9108996,-0.1661,-0.98219997,4.598237,-9.875651,-1.4837251,-1
146,147,1566048963421,4.9137,-0.019399998999999998,-1.2761999,3.9564852999999998,-9.957725,-1.881086,-1
147,148,1566048963431,4.4539,-0.1567,-1.5123999,3.704529,-9.854553999999998,-1.9395429,-1
148,149,1566048963441,4.0435,-0.0389,-1.5121,3.1382334,-9.934846,-1.89412,-1
149,150,1566048963451,3.2989,-0.1758,-1.4008,2.5758739,-9.939232,-1.5885432,-1
150,151,1566048963461,2.9875,-0.1655,-1.1478,2.3423529,-9.947458000000001,-1.5184123999999999,-1
151,152,1566048963472,2.698,-0.1748,-1.0561,2.0111581999999997,-9.985947999999999,-1.2710146999999998,-1
152,153,1566048963482,1.0756,-0.4385,-0.50769997,0.67245466,-10.246186999999999,-0.9211165000000001,-1
153,154,1566048963492,1.0756,-0.4385,-0.50769997,0.013455413999999999,-10.396131500000001,-0.47557464,-1
154,155,1566048963502,0.38189998,-0.5164,0.5257,-0.043823466,-10.318406,0.14923538,-1
155,156,1566048963512,0.38189998,-0.5164,0.5257,-0.032762256000000003,-10.216604,0.13777195,-1
156,157,1566048963522,0.3945,-0.3888,0.46019998,-0.08778101,-10.012446,-0.3113803,-1
157,158,1566048963533,0.3617,-0.2122,0.044499997,-0.18960163,-9.924665,-0.5996613000000001,-1
158,159,1566048963543,0.268,0.052699998,-0.38149998,-0.2124806,-9.740464999999999,-0.6868677,-1
159,160,1566048963553,-0.0044,0.0822,-0.30539998,-0.45858538,-9.686126,-0.59855044,-1
160,161,1566048963563,-0.1156,0.062699996,-0.42929998,-0.61992586,-9.732813,-0.6947399000000001,-1
161,162,1566048963573,-0.1156,0.062699996,-0.42929998,-0.62801826,-9.714512,-0.8587235000000001,-1
162,163,1566048963584,-0.10529999400000001,0.0923,-0.6532,-0.6618914,-9.70099,-0.84201205,-1
163,164,1566048963594,-0.012,0.0437,-0.5943,-0.48246995,-9.783866999999999,-1.0726311000000002,-1
164,165,1566048963604,-0.126,0.053799997999999995,-0.0092,-0.6024864999999999,-9.742515,-0.28929618,-1
165,166,1566048963614,-0.21429999,0.024899999,1.1437,-0.66067517,-9.797322,0.779734,-1
166,167,1566048963624,-0.21429999,0.024899999,1.1437,-0.41598776,-9.932451,-0.3917297,-1
167,168,1566048963634,0.0148,-0.1312,-0.078999996,-0.22788969,-10.026878,-0.9731185,-1
168,169,1566048963645,0.152,-0.4143,-0.7133,-0.21925142,-10.217276,-1.0581031,-1
169,170,1566048963655,0.1451,-0.48279998,-0.1118,-0.22785139,-10.304635000000001,-0.38393417,-1
170,171,1566048963665,0.0546,-0.4928,0.27359998,-0.26391762,-10.304328,-0.115716554,d
171,172,1566048963675,0.1183,-0.37539998,0.3216,-0.15700217,-10.1943865,-0.08401733,-1
172,173,1566048963685,0.24839999,-0.5718,0.373,-0.05410896,-10.272945,-0.09346006,-1
173,174,1566048963696,0.2181,-0.4152,0.0955,-0.07555143,-10.259912,-0.44996628,-1
174,175,1566048963706,0.2147,-0.67039996,-0.0394,-0.12281297,-10.612356,-0.2806579,-1
175,176,1566048963716,0.16149999,-0.8965,0.47039998,-0.14334564,-10.725477,0.12672031,-1
176,177,1566048963726,0.1972,-0.9658,0.5356,-0.15151466,-10.834318,-0.075359896,-1
177,178,1566048963736,0.15779999,-1.1923,0.023599999,-0.32777578,-11.096855999999999,-0.40844122,-1
178,179,1566048963746,-0.1892,-1.6055,0.18789999,-0.6741114,-11.569157,0.009222465,-1
179,180,1566048963757,0.1515,-1.902,0.7201,-0.0713951,-11.676924,0.49479529999999994,-1
180,181,1566048963767,2.0607,-1.7192,0.73319995,2.6211912999999996,-11.396391,0.20751025,-1
181,182,1566048963777,4.7,-1.3314999,-0.0795,4.510379,-10.978966,-0.5551483,-1
182,183,1566048963787,6.4905,-0.7079,-1.2128999,5.963315000000001,-10.276355,-1.6924037,-1
183,184,1566048963797,6.6868,-0.1898,-2.04,5.4027553,-9.8073015,-2.2481651,-1
184,185,1566048963808,5.4993,-0.021699998999999998,-2.4633,4.049208,-9.90125,-2.7051032000000004,-1
185,186,1566048963818,3.5526998,-0.3319,-3.4589,1.8459104,-10.225999,-3.7782898,-1
186,187,1566048963828,1.8249999,-0.4254,-4.1447,0.7473835999999999,-10.144175,-3.9042343999999995,-1
187,188,1566048963838,0.6985,-0.1661,-3.9104,-0.12672988,-9.765412,-3.1551172999999997,-1
188,189,1566048963848,0.1665,0.2692,-3.0455,-0.33228648,-9.350756,-2.2843459999999998,-1
189,190,1566048963858,-0.049999997000000004,0.82189995,-1.9009999,-0.55172944,-8.751238,-1.0913153999999998,-1
190,191,1566048963869,-0.332,1.1876,-1.0748,-0.67233014,-8.581805000000001,-0.53627247,-1
191,192,1566048963879,-0.5329999999999999,1.3565999,-0.3297,-0.85665494,-8.377895,0.38130057,-1
192,193,1566048963889,-0.66389996,1.4171,0.46379998,-0.906349,-8.446791000000001,0.9568954,-1
193,194,1566048963899,-0.7265,1.3299999,1.053,-0.8359882,-8.490395,1.4183443,-1
194,195,1566048963909,-0.6741,1.3305,1.1172,-0.97851986,-8.557757,0.77509886,-1
195,196,1566048963920,-0.9212,1.2226,0.37,-1.3443921,-8.902561,-0.10989386,-1
196,197,1566048963930,-1.4294,0.732,-0.7883,-1.9429330000000002,-9.498219500000001,-1.3717914,-1
197,198,1566048963940,-1.9237,0.24139999,-1.7254,-2.1582293999999997,-9.782258,-1.6780096999999998,-1
198,199,1566048963951,-2.0788999,-0.0525,-1.8503,-2.019605,-9.800655,-1.1958175,-1
199,200,1566048963961,-1.9058,0.0265,-1.2745999,-1.7741705,-9.686749,-0.58559304,-1
200,201,1566048963971,-1.6035999,0.155,-0.3448,-1.6272335,-9.669262,0.7160960999999999,-1
201,202,1566048963981,-1.5681,0.1363,0.79179996,-1.7698705000000001,-9.682037,1.828471,-1
202,203,1566048963991,-1.6927999,0.13679999,1.7508,-1.8984966,-9.660163,1.9941976000000003,-1
203,204,1566048964002,-1.9063,0.18609999,1.9228,-2.2223744,-9.568159,1.579225,-1
204,205,1566048964012,-2.1662,0.24499999,1.578,-2.2873437,-9.411895,1.3349206,-1
205,206,1566048964022,-2.2726,0.4411,1.2299,-2.491052,-9.267457,0.72676474,-1
206,207,1566048964032,-2.4185,0.5489,0.7456,-2.4730859,-9.39434,0.36094987,-1
207,208,1566048964042,-2.0207,0.057999999999999996,0.060599997999999995,-2.1522052000000005,-9.756276,0.0303489,-1
208,209,1566048964052,-1.5277,-0.2564,-0.21859999,-1.7824353,-10.003971,-0.22570617,-1
209,210,1566048964063,-1.2445998999999999,-0.70849997,0.14989999,-1.4594958,-10.524767,0.07745721,-1
210,211,1566048964073,-1.2445998999999999,-0.70849997,0.14989999,-0.9845149,-10.510441,0.5333515,-1
211,212,1566048964083,-0.0064,-1.1923,1.6459999,-0.31193575,-10.996741,1.4962993999999998,-1
212,213,1566048964093,3.4872,-2.6943998,6.5455,3.6417723,-17.579073,5.3947587,-1
213,214,1566048964103,-0.1618,0.31739998,1.0717,-0.4778635,-9.495173,0.90170425,-1
214,215,1566048964113,-1.8009,0.6224,-0.6762,-1.8752729,-8.956996,-0.5049563,-1
215,216,1566048964124,-1.8009,0.6224,-0.6762,-2.9689057,-10.97096,-0.32842702,-1
216,217,1566048964134,-1.9259,-1.2301999,0.9996,-1.8012153999999998,-10.90173,1.0002879,-1
217,218,1566048964144,-0.47379997,-0.4067,1.1163,-0.7460141,-10.226325,0.9683396999999999,-1
218,219,1566048964154,0.1639,-0.0052,0.2409,-0.15451221,-9.846048,-0.07066726,-1
219,220,1566048964165,0.022599999,-0.2312,-0.3597,-0.38007474,-10.029053,-0.59197116,-1
220,221,1566048964175,-0.1327,-0.0845,-0.3466,-0.50770485,-9.854410000000001,-0.44539812,-1
221,222,1566048964185,-0.2198,0.012999999,-0.1104,-0.5365023,-9.80845,-0.12637554,-1
222,223,1566048964195,-0.08339999599999999,-0.0365,0.18899999999999997,-0.37361038,-9.813555000000001,0.059874196,-1
223,224,1566048964205,-0.02,0.060999997,0.3814,-0.36268327,-9.747715,0.19900604,-1
224,225,1566048964215,-0.0207,-0.0078,0.3759,-0.4419409000000001,-9.846364999999999,0.16143623,-1
225,226,1566048964225,0.0626,-0.0765,0.38729998,-0.29465917,-9.897401,0.15181154,-1
226,227,1566048964235,-0.0835,-0.1353,0.3171,-0.43708545,-9.965874000000001,0.057058617,-1
227,228,1566048964245,-0.34059998,-0.31149998,0.20459999,-0.6335728,-10.139607,-0.20993318,-1
228,229,1566048964255,-0.3129,-0.3603,-0.1147,-0.59457606,-10.152785,-0.3807547,-1
229,230,1566048964269,-0.2144,-0.2523,-0.1392,-0.54320604,-10.045247,-0.3805344,-1
230,231,1566048964279,-0.1727,-0.213,-0.2208,-0.4684016,-10.040296000000001,-0.49710329999999997,-1
231,232,1566048964290,-0.17099999,-0.23269999,-0.2303,-0.37230796,-10.001251,-0.45413217,-1
232,233,1566048964300,-0.0289,-0.1739,-0.154,-0.25154442,-9.998598,-0.43981484,-1
233,234,1566048964310,0.0426,-0.21329999,-0.13329999,-0.24658361,-10.061394,-0.36975095,-1
234,235,1566048964320,0.026099999,-0.25259998,-0.0736,-0.24590367,-10.078497,-0.27435637,-1
235,236,1566048964331,0.0005999999700000001,-0.2626,0.0638,-0.2602976,-10.043763,-0.20642807,-1
236,237,1566048964341,-0.0235,-0.2137,0.091299996,-0.27110982,-10.057821,-0.20561405,-1
237,238,1566048964351,0.0026,-0.2628,0.1259,-0.22180842,-10.055216,-0.22064005,-1
238,239,1566048964361,0.0202,-0.23339999,0.0984,-0.19614258,-10.046501,-0.3473795,-1
239,240,1566048964371,0.0492,-0.2235,-0.049999997000000004,-0.23883599,-10.022185,-0.35379595,-1
240,241,1566048964382,0.010799999,-0.2136,-0.0149,-0.24653573,-10.017321,-0.3039104,-1
241,242,1566048964392,0.0026999997999999996,-0.20369999,0.008599999,-0.25199452,-9.987267999999998,-0.30981928,-1
242,243,1566048964402,0.0263,-0.2033,0.0047999997999999995,-0.22872287,-10.010272,-0.29372066,-1
243,244,1566048964412,0.0087,-0.2032,-0.0206,-0.23005405,-10.044835,-0.2976663,-1
244,245,1566048964422,0.0087,-0.2032,-0.0206,-0.24661236,-10.033217,-0.27416483,-1
245,246,1566048964432,0.0111,-0.2227,0.0133,-0.19181386,-10.00716,-0.34412342,-1
246,247,1566048964443,0.0954,-0.17359999,-0.18069999,-0.16924134,-9.985296,-0.46152547,-1
247,248,1566048964453,0.0954,-0.17359999,-0.18069999,-0.23593421,-9.985832,-0.3832255,-1
248,249,1566048964463,-0.0379,-0.1248,-0.031,-0.3048393,-9.936847,-0.3142725,d
249,250,1566048964473,-0.0379,-0.1248,-0.031,-0.2670397,-9.899124,-0.63298863,-1
250,251,1566048964483,-0.1169,0.0022,0.35709998,-0.38273709999999994,-9.79872,0.08449617,-1
251,252,1566048964493,-0.1196,-0.145,0.8645,-0.40443814,-9.911698,0.7189309,-1
252,253,1566048964504,0.080299996,-0.3706,0.116799995,-0.18126981,-10.172312,-0.19722477,-1
253,254,1566048964514,0.17359999,-0.2728,-0.6056,-0.08816408,-10.077760000000001,-0.9593279,-1
254,255,1566048964524,0.1916,-0.24399999,-0.49859998,-0.057508725999999996,-10.050753,-0.8479879000000001,-1
255,256,1566048964534,0.1832,-0.29389998,-0.2598,-0.11800542,-10.090036999999999,-0.5295687,-1
256,257,1566048964544,0.1277,-0.1577,0.1389,-0.12519759,-9.967924,-0.25520274,-1
257,258,1566048964555,0.063,-0.14899999,0.36200000000000004,-0.2102109,-9.956288,-0.09722374,-1
258,259,1566048964565,0.046499997,-0.2091,0.28959998,-0.20741448,-9.9731045,-0.20811358,-1
259,260,1566048964575,0.0585,-0.17099999,0.33299999999999996,-0.21655075,-9.976591,-0.14398728,-1
260,261,1566048964585,-0.0084,-0.2015,0.41369998,-0.2710045,-9.998579,-0.077945635,-1
261,262,1566048964595,-0.017099998999999998,-0.183,0.40489998,-0.24589409,-9.9627905,-0.10463619,-1
262,263,1566048964605,0.0714,-0.2135,0.3272,-0.18491857,-10.019131,-0.24861391,-1
263,264,1566048964615,0.0813,-0.2145,0.2197,-0.20693564,-9.996549,-0.3392967,-1
264,265,1566048964625,0.0423,-0.1863,0.1317,-0.22097524,-9.9815035,-0.44150037,-1
265,266,1566048964635,0.1792,-0.19739999,0.096,-0.076011114,-10.00332,-0.51617074,-1
266,267,1566048964645,0.2181,-0.2085,0.067499995,-0.052356402999999996,-10.000954,-0.55101115,-1
