,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
18,19,1566050958712,-1.4193,1.4962,2.4706,4.762335299999999,-5.674832299999999,0.5862441999999999,-1
19,20,1566050958723,-1.8104,1.3521999,2.5298998,4.798995,-5.533412,0.44674847,-1
20,21,1566050958733,-2.0437999,1.4165,1.9619999,4.794389,-5.0928597,-0.27222073,-1
21,22,1566050958743,-2.4814,1.4678999,0.8993,4.3716784,-4.755008999999999,-1.1115321000000002,-1
22,23,1566050958753,-2.8788,1.7380999,0.1813,4.01205,-4.610035,-1.3193488000000002,-1
23,24,1566050958763,-3.3316998,1.9132999,-0.043899997999999996,3.594482,-4.507152,-1.2866632,-1
24,25,1566050958774,-3.8869,2.0047,0.0143,3.1312804,-4.4936485,-1.2226325,-1
25,26,1566050958784,-4.2085,2.0049,0.112799995,2.9279747000000005,-4.382203,-0.7679640999999999,-1
26,27,1566050958794,-4.334,2.1018999,0.5471,2.822103,-4.3446812999999995,-0.30708987,-1
27,28,1566050958804,-4.4695,2.1494,1.1934,2.6520092,-4.3497477,0.14258908,-1
28,29,1566050958814,-4.647,2.1661,1.6787,2.2781115,-4.4663835,0.5299709,-1
29,30,1566050958824,-4.966,2.0737997999999997,1.9245,1.8673816000000003,-4.592079,0.25932077,-1
30,31,1566050958835,-5.27,2.0193,1.6258999,1.5740056,-4.6589537000000005,-0.18946755,-1
31,32,1566050958845,-5.7577996,2.0349998,0.88549995,1.27429,-4.6841984000000005,-0.46701297,-1
32,33,1566050958855,-5.9776998,1.9583,0.7301,0.9458629000000001,-4.8608613,-0.6419716999999999,-1
33,34,1566050958865,-6.1277,1.8220999,0.5487,0.7648804,-5.0563335,-0.7621414000000001,-1
34,35,1566050958875,-6.0782,1.7054,0.48169997,0.73018366,-5.2271934,-0.82913125,-1
35,36,1566050958885,-5.8785,1.5876,0.53069997,0.8292556999999999,-5.4767175,-0.7746295999999999,-1
36,37,1566050958895,-5.667000000000001,1.5547,0.86289996,0.9636565999999999,-5.6413617,-0.36033696,-1
37,38,1566050958905,-5.5733,1.5066998999999999,1.2096,0.8988311999999999,-5.7682734,-0.12230539999999998,-1
38,39,1566050958916,-5.6466,1.2559,1.2126,0.64189506,-6.1917887,-0.15083470000000002,-1
39,40,1566050958926,-5.671,1.1114,1.1486,0.52035576,-6.3924227,-0.19218737,-1
40,41,1566050958936,-5.671,1.1114,1.1486,0.24926512,-6.680598700000001,-0.42189664,-1
41,42,1566050958946,-5.7089996,0.7708,0.8178,0.15532623,-6.99648,-0.51875645,-1
42,43,1566050958956,-5.5775,0.5701,0.7841,0.105814144,-7.477839,-0.54221964,-1
43,44,1566050958966,-5.276799700000001,0.044999998,0.79289997,0.34110668,-8.3140955,-0.5038645,-1
44,45,1566050958977,-4.4526,-0.6005,0.82839996,0.9501915999999999,-8.949689,-0.4587865,-1
45,46,1566050958987,-3.0274,-0.9878,0.63949996,1.9407398999999999,-9.357948,-0.62157303,-1
46,47,1566050958997,-1.3779,-0.9252,0.4044,3.5497966,-9.513102,-0.8692006,-1
47,48,1566050959007,-0.012,-0.9873,0.311,4.390966000000001,-9.681434,-0.9100457000000001,-1
48,49,1566050959017,0.95519996,-1.2860999,0.5164,5.1441817,-10.229562,-0.57231957,-1
49,50,1566050959027,1.5030999,-1.9197999,0.95199996,5.540039,-11.241294,-0.2429636,-1
50,51,1566050959038,2.6415,-2.6620998,0.7995,6.402919,-11.893945,-0.45770429999999995,-1
51,52,1566050959048,4.3161,-3.1334,0.37669998,8.138141000000001,-12.485044,-0.96698934,-1
52,53,1566050959058,5.957000000000001,-3.6143,0.0993,9.206002,-13.01265,-1.091057,-1
53,54,1566050959068,7.3398,-4.1361,0.2509,10.421874,-13.645417000000002,-0.90649265,-1
54,55,1566050959078,8.165,-4.5025,0.31,10.754831,-13.981485999999999,-0.86483353,-1
55,56,1566050959088,8.5675,-4.8103,0.34239998,10.933380999999999,-14.329709,-0.8601696,-1
56,57,1566050959099,8.8123,-4.8617,0.11199999599999999,10.928151,-14.373301999999999,-1.1356178999999997,-1
57,58,1566050959109,9.0503,-4.6745996,-0.5075,11.128249,-14.087539999999999,-1.8537538,-1
58,59,1566050959119,9.4688,-4.3268,-1.0302,11.369461,-13.844739,-2.1744522999999996,-1
59,60,1566050959129,9.8593,-3.9559,-1.3323,11.56409,-13.384813000000001,-2.3605009999999997,-1
60,61,1566050959139,9.9636,-3.4345,-1.2831,11.487638,-12.93206,-2.2688124,-1
61,62,1566050959149,9.5713,-3.0075,-0.88379997,10.670899,-12.504733,-1.6041248,-1
62,63,1566050959160,8.6806,-2.7129998,-0.1875,9.430558999999999,-12.214537,-0.7557633,-1
63,64,1566050959170,7.5899,-2.4610999,0.43649998,8.6321125,-12.0638075,-0.36288437,-1
64,65,1566050959180,6.8261,-2.1617,0.7176,7.855146,-11.567921,-0.3001946,-1
65,66,1566050959190,6.3159,-1.6962,0.6354,7.547567999999999,-11.178662,-0.35788527,-1
66,67,1566050959200,5.9628997,-1.1626999,0.4558,7.048501,-10.544342,-0.5110567,-1
67,68,1566050959210,5.4424996,-0.6696,0.2521,6.554807,-10.216011,-0.70117545,-1
68,69,1566050959221,4.7827,-0.3256,-0.0594,5.844102400000001,-9.878726,-0.9808278,-1
69,70,1566050959231,4.1309,-0.1017,-0.31579998,5.015124299999999,-9.600529,-1.2040441000000002,-1
70,71,1566050959241,3.4524998999999994,0.12979999,-0.502,4.6287007000000004,-9.414308,-1.2910972,-1
71,72,1566050959251,2.9457998,0.28079998,-0.59569997,4.2790227,-9.219831,-0.9392835999999999,-1
72,73,1566050959261,2.6706,0.4692,-0.106199995,4.0224504,-8.985324,-0.45126869999999997,-1
73,74,1566050959271,2.2999,0.7827,0.5236,3.5643053,-8.810260000000001,0.22048682,-1
74,75,1566050959282,1.8026999,0.85109997,1.0112,3.1023014,-8.845934,0.50108725,-1
75,76,1566050959292,1.1704,0.74149996,1.3406999,2.6227138,-8.933964,0.7458130000000001,-1
76,77,1566050959302,0.7748,0.67149997,1.4849,2.4503505000000003,-8.895666,0.7101394,-1
77,78,1566050959312,0.55009997,0.74,1.2168,2.446175,-8.862414999999999,-0.052567095,-1
78,79,1566050959322,0.55619997,0.74109995,0.5872,2.5048425,-8.922376,-0.375746,-1
79,80,1566050959332,0.58779997,0.6353,0.1327,2.6476613999999996,-9.106289,-0.92431504,-1
80,81,1566050959342,0.69369996,0.4811,-0.2978,2.8790562,-9.093504,-1.0068,-1
81,82,1566050959352,0.922,0.4644,-0.3572,3.0107088,-9.288411,-0.832033,-1
82,83,1566050959362,0.9654,0.2608,-0.122899994,3.0183892000000005,-9.378797,-0.52269256,-1
83,84,1566050959372,0.8420000000000001,0.0567,0.3724,2.789245,-9.810642999999999,0.046926353,-1
84,85,1566050959382,0.612,-0.3335,0.7703,2.730635,-10.056767,0.34269643,-1
85,86,1566050959393,0.5797,-0.57589996,1.004,2.8696040000000003,-10.128364999999999,0.32279584,-1
86,87,1566050959403,0.72609997,-0.56229997,0.9022,2.9904634999999997,-10.006039,0.15085387,-1
87,88,1566050959413,0.77459997,-0.4204,0.68,3.0159376,-9.909898,-0.12378023,-1
88,89,1566050959423,0.7435,-0.3764,0.39899999999999997,2.90636,-9.844028,-0.5374025,-1
89,90,1566050959434,0.61399996,-0.303,0.0053,2.9099607000000005,-9.706324,-0.8237681999999998,-1
90,91,1566050959444,0.59389997,-0.13159999,-0.35779998,3.0875626,-9.445939,-0.8295813,-1
91,92,1566050959454,0.8336,0.3184,-0.1046,3.1983468999999998,-9.214238,-0.6291386999999999,-1
92,93,1566050959464,0.7673,0.32189998,0.1303,3.1668394,-9.187769,-0.31563237,-1
93,94,1566050959475,0.7001,0.32479998,0.4684,3.1444007999999997,-9.201741,-0.0034859576000000002,-1
94,95,1566050959485,0.7001,0.32479998,0.4684,3.1537957000000003,-9.107399000000001,0.35628596,-1
95,96,1566050959495,0.61649996,0.36049998,0.7597,3.1300068,-9.090171,0.3477147,-1
96,97,1566050959505,0.4335,0.20719999,0.64599997,2.9437667999999997,-9.27213,0.252617,-1
97,98,1566050959515,0.4335,0.20719999,0.64599997,2.9772377,-9.35494,0.041007884,-1
98,99,1566050959526,0.4849,0.0299,-0.0288,3.0447447,-9.448841999999999,-0.38391504,-1
99,100,1566050959536,0.4849,0.0299,-0.0288,3.1806874,-9.397893,-0.4383496,-1
100,101,1566050959546,0.7098,0.1188,-0.1337,3.3046782,-9.341744,-0.45793417,-1
101,102,1566050959556,0.69909996,0.1235,-0.1321,3.319005,-9.364163000000001,-0.37692395,-1
102,103,1566050959566,0.746,0.0787,-0.0972,3.443724,-9.352881,-0.41208999999999996,-1
103,104,1566050959576,0.89919996,0.1608,-0.24579999,3.5793602,-9.241408,-0.5682398,-1
104,105,1566050959587,0.90309995,0.2911,-0.40109998,3.5909004,-9.152325,-0.6673789000000001,-1
105,106,1566050959597,0.6198,0.07719999599999999,-0.4249,3.3048027,-9.374966,-0.67721426,-1
106,107,1566050959607,0.4235,0.049,-0.2986,3.1610072,-9.370569999999999,-0.55572295,-1
107,108,1566050959617,0.3755,0.1977,-0.319,3.142859,-9.206261,-0.6236608,-1
108,109,1566050959628,0.27109998,0.2881,-0.3495,3.033511,-9.116871000000002,-0.5614595,-1
109,110,1566050959638,0.1793,0.3008,-0.21229999,3.0059586,-9.105178,-0.44565672,-1
110,111,1566050959648,0.14989999,0.26549998,-0.065,2.9744507999999996,-9.123038000000001,-0.25847802,-1
111,112,1566050959658,0.1634,0.1725,0.1496,3.0684757,-9.250314999999999,-0.08628703,-1
112,113,1566050959668,0.3953,0.0705,0.24319999,3.3855832,-9.369803,0.021107282,-1
113,114,1566050959678,0.6271,0.047,0.2731,3.5290437000000003,-9.306991,0.03718674,-1
114,115,1566050959689,0.6692,0.1109,0.26929998,3.5340809999999996,-9.310179,-0.022045807999999997,-1
115,116,1566050959699,0.5395,-0.0229,0.0655,3.4124076,-9.407125,-0.18675731,-1
116,117,1566050959709,0.31759998,-0.0796,-0.0602,3.1789827,-9.441602,-0.28889394,-1
117,118,1566050959719,0.11449999,-0.13679999,-0.065,3.0464206000000003,-9.527582,-0.21142717,-1
118,119,1566050959729,0.010799999,-0.1643,0.0722,3.0045412000000002,-9.524201,-0.08230308,-1
119,120,1566050959739,-0.021399999,-0.2302,0.066199996,3.0135913,-9.596333999999999,-0.11915463,-1
120,121,1566050959750,0.037699997,-0.25599998,0.1321,3.0837605,-9.549724000000001,0.04325844,-1
121,122,1566050959760,0.0699,-0.1537,0.24069999,3.1325830000000003,-9.465783,0.18248606,-1
122,123,1566050959770,0.054399997,-0.1195,0.3107,3.135983,-9.384103,0.1863072,d
123,124,1566050959780,0.0695,-0.0066,0.2529,3.1160917,-9.293458,0.04216668,-1
124,125,1566050959790,-0.0308,0.0383,0.1846,3.0396595,-9.306301,0.0017429788000000001,-1
125,126,1566050959800,-0.1193,-0.043399997,0.0765,2.972411,-9.399521,-0.11974839,-1
126,127,1566050959811,-0.0782,-0.0755,0.0368,3.1100392000000006,-9.324525999999999,-0.12130941,-1
127,128,1566050959821,0.06359999599999999,0.011000000000000001,0.1052,3.281646,-9.286475999999999,-0.058533445,-1
128,129,1566050959831,0.1866,0.029099998999999998,0.1337,3.4290809999999996,-9.192067999999999,-0.14143987,-1
129,130,1566050959841,0.28869998,0.13509999,-0.025999999,3.459545,-9.104891,-0.38431725,-1
130,131,1566050959851,0.2809,0.21100000000000002,-0.3249,3.351011,-9.133639,-0.5511835,-1
131,132,1566050959862,0.16309999,0.15869999,-0.3669,3.1758606,-9.220626,-0.40663123,-1
132,133,1566050959872,-0.043899997999999996,0.0568,-0.16929999,2.9892087000000003,-9.377446,-0.15363114,-1
133,134,1566050959882,-0.20109999,-0.0937,0.059899997,2.9287791000000003,-9.451121,-0.030578746,-1
134,135,1566050959893,-0.25689998,-0.1647,0.1235,2.9661765,-9.389265,-0.09053913,-1
135,136,1566050959903,-0.1715,-0.0774,0.0764,3.0778995,-9.283737,-0.16274826,-1
136,137,1566050959913,-0.0637,0.030299998999999998,-0.0718,3.1825740000000002,-9.206069,-0.28047594,-1
137,138,1566050959923,0.0263,0.1095,-0.1235,3.2891831,-9.14405,-0.13061807,-1
138,139,1566050959933,0.1564,0.1594,0.118999995,3.4157982000000002,-9.167053999999998,0.11306378,-1
139,140,1566050959944,0.20709999,0.13059999,0.26229998,3.3475442,-9.205964,0.21407995,-1
140,141,1566050959954,0.1683,0.0819,0.3436,3.2475717,-9.221498500000001,0.14077905,-1
141,142,1566050959964,0.0591,0.0718,0.2148,3.1359637000000005,-9.172914500000001,-0.09083601,-1
142,143,1566050959974,-0.040999997,0.120299995,0.0309,2.9995997,-9.175884,-0.23915203,-1
143,144,1566050959985,-0.18869999,0.12019999,-0.16759999,3.0617816,-9.110330000000001,-0.22246923,-1
144,145,1566050959995,-0.0453,0.21069999,0.0466,3.1451576,-9.073106,-0.08855673,-1
145,146,1566050960005,-0.039,0.1149,0.1406,3.1306007,-9.18118,0.07784028,-1
146,147,1566050960015,0.0758,0.028999999999999998,0.1973,3.2599356,-9.273471,0.15927188,-1
147,148,1566050960025,0.20969999,-0.0079,0.30269998,3.3696474999999997,-9.308417,0.24138342,-1
148,149,1566050960035,0.20969999,-0.0079,0.30269998,3.4139017999999997,-9.317371000000001,0.36280775,-1
149,150,1566050960046,0.2078,-0.18169999,0.54899997,3.35601,-9.482743,0.5030122,-1
150,151,1566050960056,0.2791,-0.2985,0.6696,3.4492977,-9.620209,0.6033388000000001,-1
151,152,1566050960066,0.4876,-0.46429998,0.51309997,3.6253288,-9.761142,0.48740202,d
152,153,1566050960076,0.7457,-0.7083,0.3753,3.9502506,-10.074197,0.33699825,-1
153,154,1566050960086,1.1308,-0.9134,0.3378,4.269637,-10.217734,0.31756693,-1
154,155,1566050960096,1.5425999,-1.2468,0.28579998,4.761512000000001,-10.589966,0.33254504,-1
155,156,1566050960107,1.9497,-1.5425999,0.6232,5.0863760000000005,-10.842813,0.6126666000000001,-1
156,157,1566050960116,2.3413,-1.8404,0.9479,5.6196795,-11.178125999999999,1.0134655000000001,-1
157,158,1566050960126,2.7556,-2.0719,1.3259,5.919453,-11.365524,1.2906376,-1
158,159,1566050960136,3.1825,-2.296,1.6649,6.4931707,-11.620697999999999,1.672168,-1
159,160,1566050960146,3.6706,-2.4443,2.011,6.8904166,-11.71301,1.9373401000000001,-1
160,161,1566050960156,4.0428,-2.6346998,2.205,7.402306599999999,-11.976458000000001,2.1436915,-1
161,162,1566050960166,4.4252,-2.9071,2.1158,7.730934599999999,-12.149252,2.0364027,-1
162,163,1566050960177,4.7679996,-3.1931998999999998,2.0597,8.182788,-12.452455,1.9494643,-1
163,164,1566050960187,5.1783,-3.4053998,1.7564,8.621721,-12.596364,1.7007738000000001,-1
164,165,1566050960197,5.6642,-3.5741,1.4248999,9.304078,-12.766391,1.3122907,-1
165,166,1566050960207,6.1941,-3.6710000000000003,1.0203999,9.987671,-12.803807,0.7847906,-1
166,167,1566050960217,6.4898,-3.7668998,0.6159,10.273759,-12.851192999999999,0.5084423,-1
167,168,1566050960227,6.5106997,-3.9812,0.3633,10.386114,-13.120532,0.15893670000000001,-1
168,169,1566050960237,6.2861,-4.3051,-0.0089,10.293707000000001,-13.287168,-0.21881089,-1
169,170,1566050960247,6.0927,-4.5039997000000005,-0.6283,10.300229,-13.376663,-0.8181658,-1
170,171,1566050960257,5.9989,-4.5404,-1.3663,10.428606,-13.280963,-1.7278379000000001,-1
171,172,1566050960267,5.9649,-4.4660997,-1.7809,10.604839,-13.024927,-2.3630772,-1
172,173,1566050960277,5.6752996,-4.3234997,-2.1189,10.463169,-12.809046,-2.6352882,-1
173,174,1566050960288,5.0731997,-4.2028,-2.3962998,10.160082000000001,-12.57813,-3.0020797000000004,-1
174,175,1566050960298,4.2323,-4.0446,-2.8560000000000003,9.435807,-12.177044,-3.6401827000000004,-1
175,176,1566050960308,3.1794,-3.8463,-3.2071,8.456196,-11.659637,-4.2975154,-1
176,177,1566050960318,2.0909998,-3.6555998,-3.6162,7.8017454,-11.321547500000001,-4.748832,-1
177,178,1566050960328,1.0893999,-3.3955998,-4.2019,6.952427,-10.752638000000001,-5.695001599999999,-1
178,179,1566050960338,0.1398,-3.1069999,-4.830899700000001,6.084174,-10.060512,-6.383104299999999,-1
179,180,1566050960348,-0.82659996,-2.7066998,-5.2572,5.555496,-9.462067999999999,-6.7461042,-1
180,181,1566050960359,-1.6906999,-2.2315,-5.4135,4.8030653,-8.741699,-6.918611,-1
181,182,1566050960369,-2.483,-1.9162999,-5.3103,4.4456115,-8.294099000000001,-6.771539999999999,-1
182,183,1566050960379,-3.049,-1.4972999,-4.9207997,4.131348,-7.62785,-6.481363,-1
183,184,1566050960389,-3.7647998,-0.8192,-4.682699700000001,3.495592,-6.6173915999999995,-6.50654,-1
184,185,1566050960399,-4.6721,-0.2557,-5.0422997,2.8477592,-5.965603400000001,-6.9212446,-1
185,186,1566050960409,-5.8582997,0.2043,-5.3524,1.551979,-5.1204696,-7.26397,-1
186,187,1566050960420,-7.2023997,0.6135,-5.5589,0.61949486,-4.615264,-7.493171,-1
187,188,1566050960430,-8.5146,0.8117,-5.8487,-0.7374045,-4.1202393,-7.742408,-1
188,189,1566050960440,-9.662499,0.8775,-5.660599700000001,-1.7872523999999999,-3.7547116000000003,-7.1861676999999995,-1
189,190,1566050960450,-10.565,0.9744,-4.9198,-2.3663522999999995,-3.5081279999999997,-6.494387000000001,-1
190,191,1566050960460,-11.222099,0.9623,-4.112,-2.9121728,-3.3848457,-5.4410152,-1
191,192,1566050960470,-11.6837,0.9047,-3.1908998,-3.0703626,-3.3280551,-4.552038,-1
192,193,1566050960481,-11.8918,0.8057,-1.9024999,-3.202379,-3.2901216,-2.7923095,-1
193,194,1566050960491,-11.9563,0.7051,-0.6432,-3.0860782,-3.3267913,-1.8958534,-1
194,195,1566050960501,-11.7133,0.6396,0.3399,-2.5561073,-3.3127612999999996,-0.83335453,-1
195,196,1566050960511,-11.1839,0.5767,0.9483,-2.0315567999999997,-3.3029065,-0.32903993,-1
196,197,1566050960521,-10.4289,0.69589996,1.3435,-1.0344197,-3.0514581,0.18430565,-1
197,198,1566050960531,-9.646999000000001,1.0185,1.4603,-0.22712354,-2.7532360000000002,0.4076368,-1
198,199,1566050960542,-9.007299,1.2322999,1.5855,0.31898427,-2.7171605,0.8532456,-1
199,200,1566050960552,-8.442699000000001,1.3019999,2.0983,0.91218126,-2.657085,2.045472,-1
200,201,1566050960562,-7.8735,1.4333999,3.0379999,1.2552321000000002,-2.6077166000000003,3.1710818,-1
201,202,1566050960572,-7.6415997,1.2763,4.5959997,1.1175271999999998,-3.2173474,6.1675305,-1
202,203,1566050960582,-7.8216996,0.80899996,7.251,0.8783751000000001,-3.816817,8.54141,-1
203,204,1566050960593,-8.097899,-0.0888,10.242599499999999,0.8571338,-5.129308999999999,12.012457000000001,-1
204,205,1566050960603,-7.8483,-1.0658,13.009,1.3573016000000002,-5.8555374,14.161578,-1
205,206,1566050960613,-6.999399700000001,-1.7435,15.1124,2.6934004000000002,-6.6739999999999995,15.455549,-1
206,207,1566050960623,-5.6095,-2.1836,15.387198999999999,3.9713870000000004,-7.0637474000000005,14.836274,-1
207,208,1566050960634,-3.8489999999999998,-2.4075,14.0623,6.0610175,-7.322512599999999,12.714561,-1
208,209,1566050960644,-2.108,-2.3325,12.1503,7.819491999999999,-7.2806234,10.81888,-1
209,210,1566050960654,-0.5256,-2.1129,10.506499,8.6030655,-7.3441563,10.007945,-1
210,211,1566050960664,0.4755,-2.0558999,9.5532,9.026121,-7.588652000000001,9.638577,-1
211,212,1566050960674,0.875,-2.1145,9.3489,8.978112,-7.826587700000001,9.532485000000001,-1
212,213,1566050960685,0.82519996,-2.3151999,9.2436,8.649628,-8.174896,8.874655,-1
213,214,1566050960695,0.5924,-2.5651999,8.7593,8.418655000000001,-8.321671,7.589303,-1
214,215,1566050960705,0.4921,-2.5853,5.415499700000001,8.487416,-8.276257000000001,5.221716000000001,-1
215,216,1566050960715,0.5582,-2.3319,3.7707998999999996,8.588289,-7.980640400000001,3.7892360000000003,-1
216,217,1566050960725,0.24849999,-2.6369998,1.2772,8.191924,-8.387377,0.68025017,-1
217,218,1566050960736,0.6987,-2.4615,-1.882,8.80371,-8.1460705,-3.5783644,-1
218,219,1566050960746,1.8112999,-1.9320998999999999,-4.8705997000000005,9.642724000000001,-7.7671924,-5.930553,-1
219,220,1566050960756,3.1104,-1.2227,-7.1944,11.084895,-6.919291,-9.109554,-1
220,221,1566050960766,3.8906998999999995,-0.5579,-9.4035,11.574098,-6.490978,-10.906326,-1
221,222,1566050960776,4.2406,-0.024699999,-11.0358,11.843914999999999,-5.8506627,-12.999749000000001,-1
222,223,1566050960786,4.0153,0.6265,-11.8519,11.57972,-5.3607515999999995,-13.709381,-1
223,224,1566050960796,3.3592,1.3277,-12.335,10.716954,-4.5666523,-14.468782999999998,-1
224,225,1566050960807,2.3229,1.8183,-13.0441,9.847427,-4.1437883,-15.145864000000001,-1
225,226,1566050960817,0.9607,2.0755,-13.523999,8.212819999999999,-3.8264324999999997,-15.768394,-1
226,227,1566050960827,-0.36949998,2.115,-13.5654,6.7377243,-3.736554,-15.705167999999999,-1
227,228,1566050960837,-0.36949998,2.115,-13.5654,6.2628865,-3.6674477999999997,-15.520824,-1
228,229,1566050960847,-2.461,2.2614,-12.4572,4.731766,-3.6735480000000003,-14.359809,-1
229,230,1566050960857,-3.4626,2.0051,-11.491099,3.9470233999999995,-3.8977699999999995,-13.474088,-1
230,231,1566050960867,-4.2242,1.8245,-10.191999000000001,3.3441637,-4.047206399999999,-12.357959,-1
231,232,1566050960878,-4.8012,1.4668,-8.7823,2.6880565,-4.562410400000001,-10.56044,-1
232,233,1566050960887,-5.0937,1.0496,-7.5045,2.4638348,-4.922306,-9.470953999999999,-1
233,234,1566050960897,-5.0229,0.7565,-6.9628,2.537557,-5.292200599999999,-8.732612,-1
234,235,1566050960907,-4.7083,0.68939996,-6.8065996,2.7936695,-5.427751,-8.4837675,-1
235,236,1566050960918,-4.457,0.5742,-6.285599700000001,3.007529,-5.676547,-7.674154,-1
236,237,1566050960928,-4.558399700000001,0.2854,-5.3591,2.6957178,-6.287911,-6.203730999999999,-1
237,238,1566050960939,-5.0189,-0.4335,-4.2411,2.2505207,-7.0044575,-5.1319040000000005,-1
238,239,1566050960949,-5.4656,-1.1083,-2.6531,1.8067412,-7.7400327,-3.03059,-1
239,240,1566050960959,-5.6259,-1.5762999,-0.53319997,1.6897796000000003,-8.134722,-0.9745263000000001,-1
240,241,1566050960969,-5.7089,-1.9619,2.343,1.6119012,-8.539437,2.7326076,-1
241,242,1566050960979,-5.7714,-2.1919999999999997,5.5937,1.298117,-8.875124000000001,6.4241220000000006,-1
242,243,1566050960989,-6.1836,-2.4963,8.3764,0.81803167,-9.197479,8.488776,-1
243,244,1566050961000,-6.9024,-3.0258,10.6889,-0.06186617,-10.003625999999999,10.65279,-1
244,245,1566050961010,-7.3820996,-3.5874998999999996,11.945499,-0.29358658,-10.421884,11.433798,-1
245,246,1566050961020,-7.1379,-3.6667,12.613999,0.06486372,-10.372007,12.045746000000001,-1
246,247,1566050961030,-6.0627,-3.0476,12.9965,1.4735546,-9.53598,12.444084,-1
247,248,1566050961040,-4.5492,-2.0226,12.7379,3.0437102000000005,-8.555477999999999,11.926103,-1
248,249,1566050961051,-3.3121998,-1.1829,11.936,3.777964,-8.057972999999999,11.423416,-1
249,250,1566050961061,-2.5776,-0.5193,11.3518,4.1343265,-7.579535000000001,11.127637,-1
250,251,1566050961071,-2.5189,-0.21329999,11.2388,3.8978562000000005,-7.504261,11.138143,-1
251,252,1566050961081,-2.9125,-0.1371,11.1341,3.099093,-7.7904167,11.046023,-1
252,253,1566050961091,-3.53,-0.54109997,10.969399000000001,2.3896718,-8.454319,10.990936999999999,-1
253,254,1566050961102,-3.9801998,-1.0346999,11.0001,2.2401013,-8.965059,11.1148615,-1
254,255,1566050961112,-3.8802998,-1.5705999,11.1875,2.7894366,-9.607118,11.108627,-1
255,256,1566050961122,-3.1065998,-1.9878999,11.106,3.5445485,-9.962617999999999,10.618122,-1
256,257,1566050961132,-2.0214,-2.3071,10.399099,4.540325599999999,-10.483252,9.0954,-1
257,258,1566050961142,-1.1398,-2.6605,8.931000000000001,4.967672,-10.982069000000001,7.470579600000001,-1
258,259,1566050961153,-0.47849998,-3.2006,6.8334,5.5325212,-11.779050999999999,4.686448599999999,-1
259,260,1566050961163,0.1236,-3.7352998,4.5109997,5.972805,-11.961355000000001,2.9486125,-1
260,261,1566050961173,0.7917,-3.7364,2.5789999999999997,6.086118,-12.398307,0.7492894,-1
261,262,1566050961183,0.8465,-4.1959,0.72749996,6.002407,-12.815395,-0.8393305,-1
262,263,1566050961193,1.0659999999999998,-4.4737,-1.2813,6.7961235,-12.845007,-3.7546062000000004,-1
263,264,1566050961204,2.1864998,-4.2746997,-4.1013,7.8452435,-12.565066999999999,-6.1010194,-1
264,265,1566050961214,3.6151998,-3.8367,-6.8461,9.317495,-12.037241,-8.798701,-1
265,266,1566050961224,4.9239999999999995,-3.2710000000000004,-8.7107,10.160609,-11.529900999999999,-9.759857,-1
266,267,1566050961234,5.9571,-2.4931997999999997,-9.4812,10.630342,-10.701497,-9.863873,-1
267,268,1566050961244,5.433399700000001,-1.4074,-8.2584,9.881703,-10.147422,-8.784594,-1
268,269,1566050961254,5.433399700000001,-1.4074,-8.2584,8.898893,-9.880085000000001,-7.9335895,-1
269,270,1566050961265,2.6964998,-0.82019997,-6.5867,7.1309285000000004,-9.573647,-7.045781,-1
270,271,1566050961275,1.5967,-0.68939996,-5.9493,6.2030797,-9.454616999999999,-6.4424043,-1
