,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
87,88,1566173040124,-0.4172,-0.659,4.0319,8.697838,-4.7807803,3.9934042,-1
88,89,1566173040134,-0.071899995,-0.66499996,4.4330997000000005,9.06732,-4.8286357,4.347104,-1
89,90,1566173040145,0.24409999,-0.65169996,4.7812,9.308034,-4.789092500000001,4.5061655,-1
90,91,1566173040155,0.51339996,-0.5572,4.9275,9.45679,-4.7923203,4.235362,-1
91,92,1566173040165,0.60109997,-0.5803,4.559,9.468473,-4.842608,3.5769277,-1
92,93,1566173040175,0.63199997,-0.6896,3.6171,9.54912,-4.9315667,2.3444502000000003,-1
93,94,1566173040185,0.7126,-0.6811,2.7303998,9.695607,-4.8497047,1.0574039,-1
94,95,1566173040196,0.8731,-0.5926,1.6604999,9.872489999999999,-4.825312599999999,0.06770802,-1
95,96,1566173040206,1.1323,-0.5524,0.4906,10.240221,-4.861570400000001,-1.1720191,-1
96,97,1566173040216,1.4401,-0.56229997,-0.4473,10.641202,-4.819471,-1.5658174999999999,-1
97,98,1566173040227,1.9720999,-0.50769997,-0.85279995,11.1796665,-4.642989,-2.031413,-1
98,99,1566173040238,2.6232998,-0.1802,-1.4933,11.411417,-4.4803176,-2.4894814,-1
99,100,1566173040248,2.5135999,-0.1595,-1.8863,11.285165,-4.458387,-2.8542237,-1
100,101,1566173040258,2.251,-0.102199994,-2.2423,10.971055999999999,-4.3486557,-3.3350942000000003,-1
101,102,1566173040269,1.9842999,-0.014099998999999998,-2.5844,10.774951,-4.2501583,-3.6886794999999997,-1
102,103,1566173040279,1.8326999,0.069699995,-3.0528,10.627775,-4.1117735,-4.298253,-1
103,104,1566173040289,1.7485,0.2119,-3.4739999999999998,10.544505000000001,-3.8544347,-4.819537599999999,-1
104,105,1566173040299,1.7113,0.3733,-3.8621998,10.522881,-3.6847242999999996,-5.152982700000001,-1
105,106,1566173040309,1.6428,0.5724,-4.0559998,10.464586,-3.3886383,-5.3096879999999995,-1
106,107,1566173040319,1.4258,0.76949996,-4.0390997,10.262535,-3.1987014,-5.276083,-1
107,108,1566173040329,1.0804,0.7881,-4.0151,9.983572,-3.1645505000000003,-5.2486362,-1
108,109,1566173040339,0.73429996,0.7072,-3.8370998,9.62448,-3.1912985000000003,-5.057799,-1
109,110,1566173040349,0.5257,0.7152,-3.7213,9.474822999999999,-3.1373427000000005,-4.965123999999999,-1
110,111,1566173040360,0.4252,0.8035,-3.6021,9.365514,-2.9755807,-4.782092,-1
111,112,1566173040370,0.29569998,0.8842,-3.3123,9.175663,-2.848104,-4.4304414,-1
112,113,1566173040382,0.0289,0.87829995,-3.1676998,8.984874000000001,-2.8414384999999998,-4.3418946,-1
113,114,1566173040392,-0.19899999999999998,0.8048,-3.1599998,8.784249,-2.8355777,-4.2600126,-1
114,115,1566173040403,-0.3284,0.8612,-2.9821,8.786192999999999,-2.7369845,-3.8759828,-1
115,116,1566173040413,-0.24129999,0.89989996,-2.6009998,8.890696,-2.6545853999999998,-3.2243862,-1
116,117,1566173040423,-0.18339999,0.8797,-2.0653,8.865547,-2.6416566,-2.760323,-1
117,118,1566173040433,-0.3222,0.8775,-1.5234,8.494330999999999,-2.6337752,-2.0330412,-1
118,119,1566173040443,-0.7662,0.7849,-0.98899996,7.9341927,-2.9030654,-1.5278741000000002,-1
119,120,1566173040454,-1.5143,0.2802,-0.3825,7.160789,-3.4523623,-0.80932635,-1
120,121,1566173040464,-2.1522,-0.17029999,0.1525,6.860968,-3.7655525,-0.29578924,-1
121,122,1566173040476,-2.4129,-0.5216,0.7855,6.884173,-4.0330615,0.7252132,-1
122,123,1566173040486,-2.2563,-0.69369996,1.6383,7.251979400000001,-4.083943,1.9905297,-1
123,124,1566173040497,-1.9576999,-0.75799996,2.6202998,7.481344,-4.1614294,2.219329,-1
124,125,1566173040507,-1.5919,-0.8247,2.3727,7.623224700000001,-4.147494999999999,1.8099111,-1
125,126,1566173040517,-1.7146,-0.7768,1.5117999,7.474104,-4.094468,0.8288822,-1
126,127,1566173040527,-1.7146,-0.7768,1.5117999,7.367323,-4.096133999999999,0.51477253,-1
127,128,1566173040537,-2.1399999,-0.7642,0.38439998,7.1109995999999995,-3.9936147000000006,-0.15002067,-1
128,129,1566173040548,-2.0093,-0.59599996,0.7252,7.2351246,-3.8534962999999998,0.18336713,-1
129,130,1566173040559,-1.6222999,-0.4048,1.1736,7.704177400000001,-3.5839286,0.6945292,-1
130,131,1566173040569,-1.3126999,-0.1329,1.2156999,7.9469204,-3.3629053,0.6715926999999999,-1
131,132,1566173040579,-1.2377,0.0218,1.0507,8.025517,-3.21367,0.46423572,-1
132,133,1566173040589,-1.2796,0.049599998,0.8461,7.983533,-3.1549258,0.151371,-1
133,134,1566173040599,-1.2513,0.090799995,0.60609996,8.032106,-3.0882330000000002,-0.024928428,-1
134,135,1566173040610,-1.0442,0.20729999,0.45299998,8.374267,-2.9361818,-0.4096479,-1
135,136,1566173040620,-0.6683,0.3698,-0.0187,8.690761,-2.8078144,-0.8690281999999999,-1
136,137,1566173040630,-0.2516,0.4791,-0.7114,9.205581,-2.7142298,-1.6069117,-1
137,138,1566173040640,0.1655,0.5509,-1.0332,9.489179,-2.656884,-1.7029285,-1
138,139,1566173040650,0.3861,0.61079997,-0.7733,9.648451,-2.6504865,-1.2806872,-1
139,140,1566173040661,0.3796,0.57809997,-0.2891,9.5796795,-2.6939175,-0.9289982,-1
140,141,1566173040671,0.1361,0.4827,0.1419,9.2835655,-2.8199673,-0.45544422,-1
141,142,1566173040681,-0.1475,0.3269,0.3712,9.046175,-2.9471376,-0.33396240000000005,-1
142,143,1566173040691,-0.3427,0.2514,0.3301,8.855203999999999,-2.9943802,-0.44911394,-1
143,144,1566173040702,-0.37019998,0.2687,0.0376,8.881713000000001,-2.9980385,-0.7656656999999999,d
144,145,1566173040712,-0.2392,0.3401,-0.42679998,9.059486999999999,-2.9182446,-1.2349389,-1
145,146,1566173040722,-0.048299998,0.3658,-0.7154,9.203445,-2.8978843999999997,-1.4533762,-1
146,147,1566173040732,0.1136,0.3631,-0.8953,9.331219,-3.0034206,-1.5408028,-1
147,148,1566173040742,0.1182,0.24100000000000002,-0.89699996,9.303274,-3.2128843999999996,-1.5021125,-1
148,149,1566173040752,0.0332,0.046099997999999996,-0.75009996,9.219324,-3.3688238,-1.1854267,-1
149,150,1566173040763,-0.042999998,-0.123799995,-0.0469,9.093715,-3.538247,-0.24601859,-1
150,151,1566173040773,-0.17899999,-0.2286,0.54359996,8.969417,-3.6406806000000005,-0.045441947999999996,-1
151,152,1566173040783,-0.3258,-0.4243,0.6149,8.844019,-3.7903469,0.049138594,-1
152,153,1566173040793,-0.375,-0.445,0.7353,8.802675,-3.7034086999999998,0.20275058,-1
153,154,1566173040803,-0.40489998,-0.3682,0.8358,8.814953,-3.6830962,0.081785925,-1
154,155,1566173040813,-0.38599998,-0.34039998,0.6281,8.824845,-3.5974126,-0.27765077,-1
155,156,1566173040824,-0.3868,-0.2333,0.297,8.827508,-3.4755190000000002,-0.5538651,-1
156,157,1566173040834,-0.3384,-0.1056,-0.076,8.964896000000001,-3.3361382000000006,-1.1273434,-1
157,158,1566173040844,-0.2312,0.0321,-0.5692,9.049546000000001,-3.2081343999999996,-1.2279764,-1
158,159,1566173040854,-0.154,0.17819999,-0.5839,9.140267,-3.1157088,-1.001121,-1
159,160,1566173040864,-0.0669,0.2349,-0.2848,9.101836,-3.0645208,-0.5702414000000001,-1
160,161,1566173040874,-0.1765,0.25939998,0.2355,8.938063,-3.065737,-0.032618605,-1
161,162,1566173040885,-0.3153,0.2049,0.60469997,8.834164,-3.1947653,-0.095212616,d
162,163,1566173040895,-0.42389998,0.0346,0.3779,9.005311,-3.4069967000000005,-0.33363682,-1
163,164,1566173040905,-0.168,-0.081999995,0.28869998,9.295403,-3.3898351000000004,-0.3928119,-1
164,165,1566173040915,0.2564,-0.075399995,0.19749999,9.770124000000001,-3.4826824999999997,-0.50608635,-1
165,166,1566173040925,0.6128,-0.16489999,0.0925,10.025308,-3.7277720000000003,-0.68653256,-1
166,167,1566173040935,0.81149995,-0.38349998,-0.0436,10.168107000000001,-3.856178,-0.7011659,-1
167,168,1566173040946,0.98939997,-0.5369,-0.0905,10.273108,-3.9803602999999996,-0.71046495,-1
168,169,1566173040956,1.0581,-0.6349,-0.0698,10.378165,-4.020736,-0.7709520999999999,-1
169,170,1566173040966,1.2038,-0.72709996,-0.1783,10.6824875,-4.004168,-0.99497277,-1
170,171,1566173040976,1.7350999,-0.6691,-0.6098,10.9110565,-4.000673,-1.2154788,-1
171,172,1566173040987,1.9922999,-0.5609,-0.89339995,11.217217,-3.8662047,-1.5165926,-1
172,173,1566173040997,1.9922999,-0.5609,-0.89339995,11.37401,-3.8266620000000002,-1.670607,-1
173,174,1566173041007,2.1236,-0.4526,-1.2411,11.368398,-3.6811905,-1.8399248,-1
174,175,1566173041017,1.9779999,-0.3945,-1.1575,11.245766999999999,-3.5351922999999994,-1.6757593000000002,-1
175,176,1566173041028,1.8693,-0.295,-0.9077,11.159978,-3.4268591,-1.4817044,-1
176,177,1566173041038,1.7104,-0.1418,-0.68729997,10.960187,-3.1303134,-1.2015828000000002,-1
177,178,1566173041048,1.4821999,0.0866,-0.6731,10.821303,-2.9160802,-1.2146934,-1
178,179,1566173041058,1.2246,0.1865,-0.7504,10.545472,-2.7126975,-1.3068414,-1
179,180,1566173041068,1.0172,0.32729998,-0.85749996,10.394839,-2.5449696,-1.3609216999999998,-1
180,181,1566173041079,0.95849997,0.5306,-1.0527999,10.382705,-2.2286186000000003,-1.6012325,-1
181,182,1566173041089,1.0875,0.7179,-1.3777,10.504503,-2.0267779999999997,-1.8431808999999997,-1
182,183,1566173041099,1.2269,1.0534999,-1.3629999,10.682708,-1.5867811,-1.7496251,-1
183,184,1566173041109,1.2283,1.2577,-1.0857999,10.681481,-1.3739940000000002,-1.4954471999999999,-1
184,185,1566173041119,0.98279995,1.3949,-0.6048,10.376902000000001,-1.1413159,-0.88423616,-1
185,186,1566173041130,0.47039998,1.3261,-0.0578,9.69508,-1.2024351,-0.15033671,-1
186,187,1566173041140,-0.3277,1.1607,0.536,9.028792999999999,-1.2514205,0.31325737,-1
187,188,1566173041150,-1.1751,0.9906,0.7554,8.01595,-1.3588243999999998,0.4510197,-1
188,189,1566173041160,-2.0114,0.7923,0.6263,7.4063479999999995,-1.4565173,0.4013065,-1
189,190,1566173041170,-2.6785,0.63019997,0.5748,6.710478,-1.5225781999999999,0.38714242,-1
190,191,1566173041180,-3.1265,0.50839996,0.63519996,6.4127636,-1.5482248,0.53254706,-1
191,192,1566173041190,-3.4139998,0.3611,0.6922,6.149574299999999,-1.6952289,0.65736157,-1
192,193,1566173041200,-3.484,0.1997,0.8538,6.140256,-1.7562618000000003,0.7907474,-1
193,194,1566173041210,-3.4499,0.1252,1.2009,6.1971517,-1.8135216,1.3016508999999998,-1
194,195,1566173041220,-3.4443,0.044999998,1.7425,6.170011,-1.8795439999999999,1.7761529999999999,-1
195,196,1566173041231,-3.5354997999999997,-0.1663,2.141,5.984537,-2.1724985,2.2283983,-1
196,197,1566173041241,-3.8023998999999997,-0.45229998,2.5537999,5.640519,-2.4519117,2.5327876,-1
197,198,1566173041251,-4.0882,-0.6469,2.6304,5.441101000000001,-2.5457547000000003,2.3897293,-1
198,199,1566173041262,-4.324,-0.6608,2.2911,5.2637577,-2.498024,2.00048,-1
199,200,1566173041272,-4.548899700000001,-0.6009,1.8276,5.063737000000001,-2.3970172,1.5399791999999999,-1
200,201,1566173041282,-4.5664,-0.466,1.485,5.0707374000000005,-2.3160262,1.2085643,-1
201,202,1566173041292,-4.4351997,-0.4113,0.87729996,5.246108,-2.2953212000000005,0.38026628,-1
202,203,1566173041302,-4.2335997,-0.3477,0.39659998,5.6304345,-2.2185824,0.056579772,-1
203,204,1566173041313,-3.8435998,-0.30539998,0.3442,5.921723,-2.287315,0.0656107,-1
204,205,1566173041323,-3.4322,-0.4147,0.4019,6.3620257,-2.4039029999999997,0.07190266,-1
205,206,1566173041333,-3.0874999,-0.37289998,0.5536,6.692857000000001,-2.3952456,0.20518309,-1
206,207,1566173041343,-2.898,-0.3382,0.71779996,6.666175999999999,-2.3960022999999997,0.3358969,-1
207,208,1566173041353,-2.9515998,-0.3001,0.9386,6.49637,-2.5266870999999997,0.29740775,-1
208,209,1566173041363,-3.0519998,-0.39389998,0.8943,6.4018846,-2.712439,-0.050757077000000005,-1
209,210,1566173041374,-3.1108,-0.60649997,0.45899999999999996,6.7092714,-2.9837213,-0.77548194,-1
210,211,1566173041384,-2.7054,-0.68039995,-0.0699,7.259583500000001,-2.8483436,-1.2351879,-1
211,212,1566173041394,-1.9136,-0.3511,-0.5786,8.188965,-2.5550632,-2.0068295,-1
212,213,1566173041404,-1.1777999,-0.0255,-1.1472,8.590672999999999,-2.4161037999999997,-2.3644847999999996,-1
213,214,1566173041414,-0.6764,0.23089999,-1.3657,8.91731,-2.2663226,-2.4713047,-1
214,215,1566173041425,-0.46969998,0.3551,-1.4124,8.939404,-2.3976588,-2.6410150000000003,-1
215,216,1566173041435,-0.3813,0.18869999,-1.6373,9.114946,-2.7458909,-2.8657732000000005,-1
216,217,1566173041445,-0.18509999,0.0279,-1.6646999,9.339675999999999,-2.8370142000000005,-2.9092808,-1
217,218,1566173041455,0.2084,0.0131,-1.6889,9.945964,-2.9378386,-3.0880797,-1
218,219,1566173041465,0.7698,-0.0109,-1.7831,10.346159,-3.0240874,-3.1652112,-1
219,220,1566173041475,1.3021,0.0138,-1.7648,10.764445,-3.0435476,-3.1489117,-1
220,221,1566173041485,1.6086999,0.038599997999999996,-1.7544,10.955492999999999,-3.312014,-3.5759220000000003,-1
221,222,1566173041496,1.7760999,-0.1336,-2.1125998,11.084876,-3.3746753,-3.7712218999999996,-1
222,223,1566173041507,1.9614999,-0.13159999,-2.3049,11.234494,-3.3641598,-3.8508053,-1
223,224,1566173041517,2.1167998,-0.0541,-2.3415,11.280712,-3.499193,-3.8850230000000003,-1
224,225,1566173041527,2.2769999999999997,-0.1469,-2.5358999,11.348123,-3.5739684,-4.084105999999999,-1
225,226,1566173041537,2.2612,-0.1512,-2.55,11.279506,-3.6678596,-4.1108155,-1
226,227,1566173041547,2.2612,-0.1512,-2.55,11.252039,-3.7339587,-3.889122,-1
227,228,1566173041557,2.1915998,-0.30719998,-1.9614999,11.201386999999999,-3.9091856,-3.5042972999999997,-1
228,229,1566173041568,2.2159,-0.3522,-1.6803,11.209977,-3.9580464,-3.2700486,-1
229,230,1566173041578,2.1299999,-0.3917,-1.4324,11.102554,-4.0341244,-3.0104403,-1
230,231,1566173041588,2.0815,-0.3942,-1.2988,11.056251,-4.0590150000000005,-2.897913,-1
231,232,1566173041598,2.0802999,-0.35799998,-1.3215,11.060053,-4.062338,-2.9127667,-1
232,233,1566173041608,2.0581,-0.3714,-1.2427,11.008137,-4.095512,-2.8054490000000003,-1
233,234,1566173041618,2.0254,-0.4445,-1.0691998999999999,10.979158,-4.167338,-2.5605412,-1
234,235,1566173041629,2.1383997999999997,-0.2943,-0.96739995,11.081591,-4.0596559999999995,-2.4897207999999997,-1
235,236,1566173041639,2.3962,-0.22699999999999998,-1.0555999,11.393374,-3.9795654000000003,-2.5656936000000004,-1
236,237,1566173041649,2.6111999,-0.138,-1.1462,11.56023,-3.9010546,-2.583832,-1
237,238,1566173041660,2.6260998,-0.0779,-1.0712,11.563592,-3.8752165,-2.4781232,-1
238,239,1566173041669,2.5486,-0.1264,-0.9953,11.507558,-3.9098462999999994,-2.3762069,-1
239,240,1566173041679,2.2805,-0.2837,-0.82009995,11.217582,-4.0777660000000004,-2.1192132999999997,-1
240,241,1566173041689,1.9993,-0.4499,-0.2906,10.929263,-4.216917,-1.4216962,-1
241,242,1566173041699,1.8524,-0.5051,0.23619999,10.829214,-4.193502,-0.9380578000000002,-1
242,243,1566173041709,1.6445999,-0.4465,0.6685,10.677775,-4.112195,-0.591138,-1
243,244,1566173041720,1.5037,-0.45,0.9873,10.4955,-4.0194144,-0.20112251,-1
244,245,1566173041730,1.2541,-0.32799998,1.0366,10.204691,-3.845701,-0.09304826,-1
245,246,1566173041740,0.9158,-0.2562,1.0129,9.928429,-3.7857788,-0.07971734,-1
246,247,1566173041750,0.519,-0.31239998,1.0968,9.56903,-3.7747176,0.1789139,-1
247,248,1566173041760,0.3391,-0.32909998,1.4193,9.44391,-3.744857,0.49424943,-1
248,249,1566173041771,0.2093,-0.25669998,1.8427999,9.364268,-3.5837943999999995,1.1202853000000002,-1
249,250,1566173041781,0.2075,-0.1452,2.3734999,9.410256,-3.4391272000000006,1.5753368,-1
250,251,1566173041792,0.22469999,0.0626,2.6151,9.423702,-3.1747687,1.8103900000000002,-1
251,252,1566173041802,0.2214,0.1987,2.5388,9.326124,-2.995453,1.7190751,-1
252,253,1566173041812,-0.0673,0.2218,2.4019,9.029655,-2.946094,1.6830281000000002,-1
253,254,1566173041822,-0.5038,0.1717,2.4844,8.50384,-2.9042625,1.9403569,-1
254,255,1566173041832,-0.92999995,0.1874,2.5855,8.211183,-2.8926554,1.9957108000000001,-1
255,256,1566173041843,-1.3350999,0.14459999,2.6792,7.7818546,-2.8683972,2.2283027,-1
256,257,1566173041853,-1.6687,0.0857,2.9167,7.4860463,-2.8792574,2.5336592000000002,-1
257,258,1566173041863,-1.9207,-0.0165,3.0925999,7.2956114,-2.9549046000000003,2.480594,-1
258,259,1566173041873,-2.1499,-0.13159999,3.0467,7.1095724,-2.9670672000000002,2.3397193,-1
259,260,1566173041883,-2.2879,-0.16149999,2.9215,7.113537299999999,-3.0095499,2.242869,-1
260,261,1566173041894,-2.2663,-0.2138,2.8116,7.133974,-2.9054403,2.0284824,-1
261,262,1566173041904,-2.2818,-0.1726,2.5802999,7.15873,-2.8823792999999998,1.5654632,-1
262,263,1566173041914,-2.2565,-0.107999995,1.9114,7.153741,-2.722169,0.6207782,-1
263,264,1566173041924,-2.289,0.0177,1.1761999,7.044881,-2.6237578,0.10398497,-1
264,265,1566173041934,-2.4282,0.1249,0.7615,6.8339039999999995,-2.527367,-0.22273737,-1
265,266,1566173041945,-2.6351,0.12459999,0.59929997,6.6003833,-2.516804,-0.30249299999999996,-1
266,267,1566173041955,-2.9384,0.156,0.5811,6.221295,-2.565502,-0.6236225000000001,-1
267,268,1566173041965,-3.2389,0.0656,0.20799999,6.0478015,-2.679284,-1.4338491000000002,-1
268,269,1566173041975,-3.3492,-0.0448,-0.36479998,6.112483,-2.6533597,-1.7214310000000002,-1
269,270,1566173041985,-3.2196,-0.006,-0.6479,6.461901999999999,-2.7017705000000003,-2.2209477000000004,-1
