,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
24,25,1566095003094,-4.8729997,2.2919,1.4187,-0.35595074,-5.649799,-2.2063909,-1
25,26,1566095003105,-4.7868,2.119,1.8093,-0.31839055,-5.9781017,-1.7386502000000001,-1
26,27,1566095003115,-4.5969999999999995,1.8978,2.2189999,-0.30500212,-6.2489147,-1.5819353,-1
27,28,1566095003125,-4.4435,1.5385,2.3539999,-0.27629086,-6.849925999999999,-1.5526686,-1
28,29,1566095003135,-4.2769,1.0978999,2.2672,-0.11501745,-7.149211,-1.7294468,-1
29,30,1566095003145,-3.8874998,0.83809996,2.0551999,0.39348227,-7.407871000000001,-1.7997118000000003,-1
30,31,1566095003156,-3.3014997999999998,0.76519996,2.1206,0.6940504,-7.5279064,-1.5061349,-1
31,32,1566095003166,-2.8435,0.6486,2.5602,0.9109841999999999,-7.9346333,-0.7355179000000001,-1
32,33,1566095003176,-2.5065,0.3378,3.2896,0.9604101,-8.423779,0.30694622,-1
33,34,1566095003186,-2.3316,-0.5295,5.0509996,0.8153501999999999,-8.860424,0.9599312,-1
34,35,1566095003196,-2.3316,-0.5295,5.0509996,0.7162206,-9.573789999999999,1.9987656999999999,-1
35,36,1566095003206,-2.2147,-1.0799999,5.9536,0.83487725,-10.028928,2.522665,-1
36,37,1566095003217,-1.8569,-1.5695,6.5973,1.3553671999999999,-10.569739,3.0879933999999998,-1
37,38,1566095003227,-1.1582999,-1.9764999,7.1047997,1.640009,-10.723678,3.3287354,-1
38,39,1566095003237,0.3597,-2.9076998,8.453899,2.3916543,-11.620114,4.415080000000001,-1
39,40,1566095003247,0.9077,-3.5393999,9.3647995,2.7692485000000002,-12.413035,5.581555000000001,-1
40,41,1566095003257,1.4275999,-3.6255,10.0493,2.9524722000000003,-12.474232,6.0847006,-1
41,42,1566095003268,1.4252,-3.6632998,9.7912,2.772677,-12.563842,6.062521,-1
42,43,1566095003278,1.3985,-3.7215998,8.842299,2.4140449,-12.741702,5.111946,-1
43,44,1566095003288,1.3985,-3.7215998,8.842299,2.3082017999999995,-12.79495,4.1850553,-1
44,45,1566095003298,2.0685,-3.8818998,6.0101,2.6001987,-13.078949,2.6416566,-1
45,46,1566095003308,3.1713998,-3.8398,5.3905997,3.6363807,-13.1418495,2.2165616000000004,-1
46,47,1566095003318,4.4343,-3.9571998,5.4094,4.7777449999999995,-13.472057000000001,2.5413973,-1
47,48,1566095003329,5.6587,-4.4874,5.5692997,5.5674095,-14.022198000000001,2.8755224,-1
48,49,1566095003339,6.876,-5.2127,5.7559,6.3336879999999995,-14.662139000000002,3.1913655,-1
49,50,1566095003349,7.8192,-5.9337,5.8809,7.13927,-15.598645000000001,3.5962633999999998,-1
50,51,1566095003359,8.5334,-6.695399799999999,5.7755,7.732246400000001,-16.457770999999997,3.8289892999999995,-1
51,52,1566095003370,9.2787,-7.1226997,5.8398,8.150916,-16.673393,3.9464297,-1
52,53,1566095003380,9.8389,-7.1161,5.5330997,8.483232000000001,-16.628479000000002,3.5003421,-1
53,54,1566095003390,10.079599,-6.9098997,4.4246,8.505755,-16.434538,2.6862464,-1
54,55,1566095003400,9.9496,-6.6514997000000005,3.0997,8.121094,-16.126987,1.2717425,-1
55,56,1566095003411,9.6858,-6.4309998,1.7357999,7.7356563,-15.941563,0.030061595,-1
56,57,1566095003421,9.4671,-6.2888,0.6288,7.570207000000001,-15.793648999999998,-0.56619036,-1
57,58,1566095003431,9.2487,-6.049299700000001,-0.1422,7.4203399999999995,-15.61485,-0.9043475000000001,-1
58,59,1566095003441,9.127,-5.8294997,-0.5639,7.260723,-15.368381,-1.0932691,-1
59,60,1566095003451,8.9265995,-5.5506997,-1.0390999,6.983982000000001,-15.042482000000001,-1.7464264999999999,-1
60,61,1566095003462,8.590899,-5.2794,-1.8991,6.765486999999999,-14.832223999999998,-2.347898,-1
61,62,1566095003472,8.205999,-4.9867,-2.7825,6.420818,-14.54465,-3.2369223,-1
62,63,1566095003482,7.7646,-4.7026997,-3.6582,6.1764083,-14.329239000000001,-3.7464564,-1
63,64,1566095003492,7.3401,-4.5755,-4.289,5.936155,-14.24347,-4.203078700000001,-1
64,65,1566095003503,7.0242996,-4.4979,-4.6552,5.8573379999999995,-14.197022,-4.3806709999999995,-1
65,66,1566095003512,6.7216,-4.3629,-4.819,5.699541,-14.07034,-4.4498343,-1
66,67,1566095003522,6.4235997000000005,-4.2009,-5.0105,5.634658,-13.913204,-4.6728883,-1
67,68,1566095003532,6.1405997,-4.0127997,-5.4607997,5.559173,-13.685351999999998,-5.4330854,-1
68,69,1566095003542,5.8529,-3.7898,-6.4663997,5.464487999999999,-13.499965,-6.3317633,-1
69,70,1566095003552,5.395,-3.5521,-7.6682,5.1334367,-13.2793255,-7.424927,-1
70,71,1566095003563,4.8071,-3.3976998,-8.3087,4.865899,-13.211570000000002,-7.822537,-1
71,72,1566095003573,4.1882,-3.3855,-8.661,4.5719959999999995,-13.176422,-8.045475999999999,-1
72,73,1566095003583,3.5795999,-3.4471,-8.5209,3.9671826,-13.370304999999998,-7.382185499999999,-1
73,74,1566095003593,2.9143999,-3.6329,-7.7089996,3.7260672999999995,-13.481645,-6.651188,-1
74,75,1566095003603,2.3611999,-3.7486,-6.6622996,3.43476,-13.321989000000002,-5.6412277,-1
75,76,1566095003613,1.8154999,-3.5902,-5.687,3.203643,-12.992662,-5.085045,-1
76,77,1566095003624,1.2387999,-3.0906,-4.9946,2.8668077000000003,-12.156147,-4.8782625,-1
77,78,1566095003634,0.6303,-2.4371,-4.7665,2.5229522999999996,-11.540474,-4.9108334000000005,-1
78,79,1566095003644,-0.106,-1.7371,-4.6499,1.9661185,-10.580533,-5.066083,-1
79,80,1566095003654,-0.88989997,-0.99909997,-4.6993,1.4462606000000002,-9.926964,-5.334626,-1
80,81,1566095003664,-1.8224,-0.3548,-4.9906,0.8709051999999999,-9.082931,-6.1105294,-1
81,82,1566095003674,-2.5082998,0.2549,-5.6310997,0.49368438,-8.538499,-7.010625,-1
82,83,1566095003684,-3.2842,0.8253,-6.8627,-0.037205893999999996,-7.960164999999999,-8.4925785,-1
83,84,1566095003695,-3.9656,1.1080999,-7.9347997,-0.38619432,-7.760478999999999,-9.11439,-1
84,85,1566095003705,-4.6355,1.2523,-8.2326,-0.9144606,-7.612259,-8.80754,-1
85,86,1566095003715,-5.2797,1.1616,-7.5498996,-1.268084,-7.608936,-7.9982904999999995,-1
86,87,1566095003725,-5.8571,1.1027,-6.2237,-1.6300682,-7.5278106,-6.2467690000000005,-1
87,88,1566095003735,-6.2425,1.0378,-4.6012,-1.8085224999999998,-7.5279926999999995,-5.1171274,-1
88,89,1566095003746,-6.5165,0.9799,-2.9963,-1.5229038000000001,-7.264850599999999,-3.6987638,-1
89,90,1566095003756,-6.2777996,1.2129999,-1.8413,-1.1854938,-6.8527894,-3.2041986000000002,-1
90,91,1566095003766,-5.936,1.7375,-1.2958,-0.8154938,-6.1142645,-3.0293642999999997,-1
91,92,1566095003776,-6.1457,2.2029,-1.5572,-0.99589217,-5.9436345,-3.3861578000000003,-1
92,93,1566095003786,-6.1457,2.2029,-1.5572,-1.4535773,-6.0361465999999995,-3.5918867999999997,-1
93,94,1566095003797,-8.063499,1.5699999,-1.9309,-2.6656945,-6.4329805,-3.6908727,-1
94,95,1566095003806,-8.063499,1.5699999,-1.9309,-3.4181057999999997,-6.821061599999999,-3.4965017,-1
95,96,1566095003816,-9.0294,1.0196999,-1.7147,-3.7375596,-7.25288,-2.7687986,-1
96,97,1566095003826,-9.3154,0.6398,-1.1130999,-3.2718873,-7.221563300000001,-1.9291328,-1
97,98,1566095003837,-7.6882997,0.90309995,1.0447999,-2.0228324,-6.950348399999999,-0.5426506,-1
98,99,1566095003846,-7.6882997,0.90309995,1.0447999,-0.9669989,-6.9322479999999995,0.36867833,-1
99,100,1566095003856,-6.3643,0.9036,2.0953,0.1385764,-7.075977000000001,1.2926678999999999,-1
100,101,1566095003866,-5.0804,0.6949,3.1934,1.5990872,-7.2871933,2.5217552000000003,-1
101,102,1566095003876,-3.8709,0.5579,4.1236,2.841017,-7.4099107,3.363882,-1
102,103,1566095003886,-2.8367,0.48099998,4.765,3.345418,-7.481775,3.7431717000000004,-1
103,104,1566095003896,-2.2259998,0.3453,5.1816,3.6427684,-7.9422565,3.9051633000000003,-1
104,105,1566095003906,-2.0296,-0.035499997,5.1837,3.6658676,-8.283354,3.831307,-1
105,106,1566095003916,-1.9523,-0.4554,4.9581,4.0676527,-8.493506,3.3883986000000004,-1
106,107,1566095003926,-1.6092,-0.5607,4.5014997,4.417398,-8.588835000000001,3.0720098,-1
107,108,1566095003937,-1.1646,-0.6457,4.051,5.062338400000001,-8.613772,2.8727834,-1
108,109,1566095003946,-0.60859996,-0.653,3.8460998999999996,5.467657599999999,-8.599953,2.9635525,-1
109,110,1566095003956,-0.1401,-0.6242,3.9517998999999997,5.7619047,-8.5693655,3.1862803,-1
110,111,1566095003966,0.1003,-0.5998,4.1292,5.894017,-8.544771,3.2903513999999996,-1
111,112,1566095003976,0.3435,-0.52489996,4.1078,5.996278299999999,-8.49186,3.1497352000000003,-1
112,113,1566095003987,0.3435,-0.52489996,4.1078,6.082192,-8.426977,2.9402041000000003,-1
113,114,1566095003996,0.4552,-0.433,3.8679,6.2199919999999995,-8.240373,2.5333240000000004,-1
114,115,1566095004006,0.5456,-0.2835,3.5210998,6.296396,-8.034596,2.1383476000000003,-1
115,116,1566095004016,0.6052,-0.0663,3.0558,6.2199444999999995,-7.937028,1.63184,-1
116,117,1566095004026,0.5254,0.0026,2.6555,6.2319629999999995,-7.896412400000001,1.273859,-1
117,118,1566095004036,0.5119,0.0411,2.2008997999999997,6.207954,-7.817796,0.46618938,-1
118,119,1566095004047,0.4868,0.098799996,1.4837999,6.1159787,-7.7729482999999995,-0.09921572,-1
119,120,1566095004057,0.103999995,0.1378,0.3527,5.857616,-7.753316000000001,-0.67660135,d
120,121,1566095004067,0.103999995,0.1378,0.3527,5.6448665,-7.87586,-0.98633444,-1
121,122,1566095004078,-0.2668,-0.0809,-0.1094,5.5042124,-7.967319,-1.1315571000000002,-1
122,123,1566095004088,-0.2668,-0.0809,-0.1094,5.63416,-7.9166,-1.0068191999999998,-1
123,124,1566095004098,0.3082,0.1654,0.4263,6.066342400000001,-7.713457000000001,-0.62758726,-1
124,125,1566095004108,0.58989996,0.2375,0.6454,6.386571400000001,-7.64527,-0.41360313,-1
125,126,1566095004118,0.5944,0.3186,0.6895,6.344912,-7.572429,-0.38109946,-1
126,127,1566095004128,0.3101,0.21149999,0.6049,6.0056157,-7.6805606,-0.46575839999999996,-1
127,128,1566095004139,-0.0075,0.1228,0.39139998,5.7516766,-7.76567,-0.6579265999999999,-1
128,129,1566095004149,-0.1687,0.1129,-0.1321,5.571661499999999,-7.77653,-1.2308016000000002,-1
129,130,1566095004159,-0.1803,0.203,-0.62689996,5.5474515,-7.6604779999999995,-1.8405759999999998,-1
130,131,1566095004169,-0.1197,0.24599999,-1.2658,5.645844,-7.658266,-2.352121,-1
131,132,1566095004179,-0.0078,0.2409,-1.6135,5.754531,-7.652663700000001,-2.5835352000000005,-1
132,133,1566095004189,0.1052,0.235,-1.4277999,5.827449,-7.673771,-2.4607987000000002,-1
133,134,1566095004200,0.2968,0.2076,-0.7269,6.112310400000001,-7.68012,-1.3818278,-1
134,135,1566095004210,0.4183,0.26639998,0.0023,6.153089,-7.630742,-0.87560743,-1
135,136,1566095004220,0.3798,0.2837,0.6127,6.0576944,-7.6067815,-0.18098250000000002,-1
136,137,1566095004230,0.26909998,0.2995,1.0869,5.9601254,-7.588891499999999,0.20767304,-1
137,138,1566095004241,0.0479,0.2859,1.3511,5.7043099999999995,-7.626816000000001,0.24133553,-1
138,139,1566095004251,-0.1149,0.2444,1.0795,5.6222367,-7.6800820000000005,0.020149602,-1
139,140,1566095004262,-0.0814,0.2342,0.7952,5.692789,-7.667239,-0.29067522,d
140,141,1566095004272,-0.0067,0.21609999,0.56409997,5.7598743,-7.694591,-0.43259394,-1
141,142,1566095004282,0.0603,0.110999994,0.48200000000000004,5.8455777,-7.8886647,-0.2994476,-1
142,143,1566095004292,0.1193,-0.17029999,0.9179999999999999,5.947637599999999,-8.226018,0.42246166,-1
143,144,1566095004302,0.2383,-0.4816,1.5805,6.019042,-8.524861,0.984716,-1
144,145,1566095004312,0.30949998,-0.8029999999999999,2.3322,6.121543,-8.944996000000002,1.9493781000000003,-1
145,146,1566095004322,0.37129998,-1.1836,3.0414999,6.079653700000001,-9.440223,2.6350873,-1
146,147,1566095004332,0.3048,-1.6337,3.5951998,6.013468700000001,-9.856785,3.0509217,-1
147,148,1566095004342,0.22639999,-2.2322,4.2357,5.9782352,-10.402749,3.62123,-1
148,149,1566095004352,0.3714,-2.7731,4.7756,6.3984847,-10.791250999999999,4.027689,-1
149,150,1566095004362,0.9453,-2.8943,4.8243,6.9347672000000005,-10.777834,3.8749485,-1
150,151,1566095004372,1.6076,-2.7891,4.1913,7.859111,-10.542341,2.5745810000000002,-1
151,152,1566095004383,2.3325999,-2.5323,2.9981,8.345152,-10.31289,1.6702047999999998,-1
152,153,1566095004393,2.8346,-2.2930999,1.8352,8.789756,-10.102841,0.15750016,-1
153,154,1566095004403,3.0042,-2.2601,0.6726,8.910194,-10.207736,-1.1984129,-1
154,155,1566095004413,3.1065,-2.4053,-0.29839998,9.131839999999999,-10.2144785,-1.8634933999999999,-1
155,156,1566095004423,3.3604,-2.4334,-0.8831,9.427237,-10.178327000000001,-2.382384,-1
156,157,1566095004434,3.6497998,-2.3535,-1.4411,9.682631,-9.960253,-3.160145,-1
157,158,1566095004444,3.6704,-2.2547998,-1.9203999,9.581825,-9.845053,-3.926644,-1
158,159,1566095004454,3.4894,-2.2463,-2.3868,9.3329525,-9.696747,-4.6842747000000005,-1
159,160,1566095004464,3.1346998,-2.1229,-3.2017,9.063624,-9.349214,-5.8289523,-1
160,161,1566095004474,2.8323,-1.9128,-3.9004,8.850961999999999,-9.007725,-6.225461,-1
161,162,1566095004484,2.5037,-1.5849999,-4.1854997,8.419765,-8.444023,-6.900530000000001,-1
162,163,1566095004494,1.9497999,-1.2364,-4.6970997,7.891174,-8.184128999999999,-7.431592500000001,-1
163,164,1566095004504,1.1388999,-1.0126,-5.2374,6.983666,-7.6740770000000005,-8.27485,-1
164,165,1566095004514,0.2897,-0.6753,-5.8443,6.424763700000001,-7.248541400000001,-8.819445,-1
165,166,1566095004524,-0.4355,-0.29,-6.4522,5.813782700000001,-6.5209627,-9.625007,-1
166,167,1566095004534,-1.0137,0.2428,-7.0449,5.442365000000001,-5.958258,-10.179609,-1
167,168,1566095004544,-1.6206,0.8253,-7.6001997,4.8178234,-5.0237055,-10.673226,-1
168,169,1566095004554,-2.2277,1.4168,-7.871299700000001,4.4285164,-4.5241604,-10.774483,-1
169,170,1566095004564,-2.904,1.9958999,-7.9529,3.7280402,-3.707498,-10.805655,-1
170,171,1566095004574,-3.5307998999999994,2.4751,-7.8637996,3.310482,-3.1229009999999997,-10.506227,-1
171,172,1566095004584,-4.1561,3.0318,-7.3877997,2.66874,-2.4702895000000002,-9.838311000000001,-1
172,173,1566095004594,-4.8275,3.3844,-6.7613997,2.1732266,-2.0937295,-9.374823,-1
173,174,1566095004604,-5.5628,3.6936,-6.2229,1.6541828,-1.8043854,-8.970585,-1
174,175,1566095004615,-6.3615,3.9731,-5.6386,0.7426239,-1.3544861000000001,-8.193562,-1
175,176,1566095004625,-7.1927,4.1387997,-4.9525,-0.17320614,-1.1269506999999999,-7.2924604,-1
176,177,1566095004635,-8.0161,4.2236,-4.2542,-0.7297048,-1.2039387,-6.760200500000001,-1
177,178,1566095004645,-8.811299,3.9555,-3.7020998,-1.6087791,-1.6091046,-5.9551940000000005,-1
178,179,1566095004655,-9.576099000000001,3.5045998,-3.0496,-2.247121,-2.3606255000000003,-5.191653700000001,-1
179,180,1566095004667,-10.1317,2.8139,-2.5188,-2.3689861,-2.9785783,-4.527043,-1
180,181,1566095004677,-9.7456,1.5288999,-0.54039997,-1.8167682,-3.6706943999999995,-3.021952,-1
181,182,1566095004687,-9.7456,1.5288999,-0.54039997,-1.1255238,-4.000213,-1.7545283999999999,-1
182,183,1566095004697,-7.9297,0.8465,2.4073,-0.0025761612,-4.466891,0.15353537,-1
183,184,1566095004708,-7.3904996,0.3335,3.8535,0.61233145,-5.2270308,2.0158317,-1
184,185,1566095004718,-7.0716996,-0.56369996,5.3185997,0.8230690999999999,-6.0409440000000005,3.3071012000000004,-1
185,186,1566095004728,-6.7671,-1.5425,7.0389,1.1547523000000002,-7.2862644,5.4919443,-1
186,187,1566095004738,-6.2388,-2.1889,8.9276,1.586082,-7.855902,7.1900754000000004,-1
187,188,1566095004748,-5.4556,-2.5115,11.062999999999999,2.497976,-8.321306,9.885324,-1
188,189,1566095004758,-4.5557,-2.572,12.8677,3.1620796,-8.465505,11.432687,-1
189,190,1566095004769,-3.7264998,-2.5795999,14.365398999999998,4.051286,-8.621387,13.342196,-1
190,191,1566095004779,-3.0182,-2.5381,15.0329,4.5715466,-8.66792,13.917782,-1
191,192,1566095004789,-2.6474,-2.8323,14.5387,4.944017,-9.168556,13.364807999999998,-1
192,193,1566095004799,-1.9545,-3.0983,12.9802,5.4701285,-9.466252,12.111319,-1
193,194,1566095004809,-0.917,-3.2073,11.0504,6.6434307,-9.715306,9.910913,-1
194,195,1566095004819,0.456,-3.1989,9.6005,8.248073,-9.780803,8.321057000000001,-1
195,196,1566095004830,1.8569,-3.0979997999999997,8.753799,9.224716,-9.807119,7.576097,-1
196,197,1566095004840,2.8557,-3.0397,7.8578,10.006278,-9.981552,6.097467,-1
197,198,1566095004850,3.2101,-3.2249,6.415499700000001,10.09609,-10.166958000000001,4.648678,-1
198,199,1566095004860,3.2110999,-3.3014997999999998,4.7563,9.89988,-10.25539,2.6185098,-1
199,200,1566095004870,3.0748,-3.3161,3.3634998999999994,9.675496,-10.300094999999999,1.2298535,-1
200,201,1566095004881,2.745,-3.2243,1.3751999,9.22213,-10.132978999999999,-1.6691607,-1
201,202,1566095004891,2.4993,-2.9009,-1.3586999,8.956182,-9.748299000000001,-5.353962,-1
202,203,1566095004901,2.4264,-2.5091999,-4.5489999999999995,8.867951,-9.431134,-7.8037279999999996,-1
203,204,1566095004911,2.4865,-1.9409999999999998,-7.2525997,8.909073,-8.668447,-10.856297,-1
204,205,1566095004922,2.6174998,-1.1888,-9.3785,8.987498,-8.029932,-12.369911,-1
205,206,1566095004932,2.7653,-0.3346,-10.750299,9.057858,-6.974846,-13.534901999999999,-1
206,207,1566095004944,2.7472,0.60719997,-11.1915,8.908509,-6.223402,-13.704382,-1
207,208,1566095004955,2.3429,1.4584,-11.2252,8.207094,-5.274972,-13.659839999999999,-1
208,209,1566095004965,1.6208,2.1597,-11.184299000000001,7.17887,-4.456596,-13.888094,-1
209,210,1566095004975,0.71739995,2.7941,-11.4712,6.458752,-3.9309442000000003,-14.085759,-1
210,211,1566095004985,-0.2118,3.4152,-11.6272,5.26235,-3.2125876,-13.784644,-1
211,212,1566095004995,-1.3288,3.9380998999999997,-11.2287,3.736305,-3.1063044,-12.765251,-1
212,213,1566095005006,-2.6615,3.9443998,-10.349899,2.7711353,-3.332269,-11.76344,-1
213,214,1566095005016,-3.8537998,3.6448998,-9.1544,1.7289392,-3.6653025,-10.103636999999999,-1
214,215,1566095005026,-5.3423,3.0575,-6.4312997,1.237199,-3.9027402,-8.8965845,-1
215,216,1566095005036,-5.3423,3.0575,-6.4312997,0.63141805,-4.582186,-7.360427400000001,-1
216,217,1566095005046,-5.8353,2.5219998,-5.2978997,0.42296925,-5.0901685,-6.5442343,-1
217,218,1566095005056,-6.0228,1.9404999,-4.5011,0.42715433,-5.987247,-5.8054695,-1
218,219,1566095005067,-5.9523997,1.2792,-4.0815,0.6668043,-6.6909222999999995,-5.578634,-1
219,220,1566095005077,-4.9296,-0.017199999,-3.4915998,1.3108541,-7.476095699999999,-4.9125190000000005,-1
220,221,1566095005087,-4.9296,-0.017199999,-3.4915998,1.8776288,-7.9254880000000005,-3.8254268,-1
221,222,1566095005097,-3.2976,-0.6771,-0.6867,2.7535427,-8.331487,-1.8330773999999999,-1
222,223,1566095005107,-2.9780998,-0.85179996,0.84819996,2.9919189999999998,-8.623091,0.10881168,-1
223,224,1566095005117,-3.1004999,-1.1274998999999999,2.2716,2.788134,-8.921332000000001,1.3336661,-1
224,225,1566095005128,-3.5676,-1.4936,3.4708997999999998,2.1572237000000003,-9.428663,2.8286247,-1
225,226,1566095005138,-4.0333,-1.79,4.5811996,1.7481216,-9.691499,3.7835379000000002,-1
226,227,1566095005148,-4.3559,-1.9052,5.7620000000000005,1.3258802,-9.833695,5.2205763,-1
227,228,1566095005158,-4.4628,-1.7576,6.8385,1.2159958999999998,-9.732764,6.133293599999999,-1
228,229,1566095005168,-4.3897,-1.4131,7.7868996,1.2540348999999997,-9.37532,7.3488107000000005,-1
229,230,1566095005178,-4.3886,-1.2512,8.9822,1.1733503,-9.313386999999999,8.344521,-1
230,231,1566095005188,-4.652,-1.5337,10.2765,0.80114776,-9.718247,9.898108500000001,-1
231,232,1566095005199,-4.815,-1.9451,11.2651,0.60147136,-10.114841,10.7320385,-1
232,233,1566095005209,-4.6113,-2.3186,11.8657,0.77919775,-10.622575,11.5132475,-1
233,234,1566095005219,-3.9413998,-2.4786,12.2759,1.607151,-10.758078,12.092471000000002,-1
234,235,1566095005229,-3.0124,-2.2119,12.4456,2.1876588,-10.529527,12.176910000000001,-1
235,236,1566095005240,-2.3018,-1.7782999,12.16,2.6936495,-10.143744,11.720028999999998,-1
236,237,1566095005250,-2.1125,-1.4866999,11.2156,2.6736722,-10.008942,10.740819,-1
237,238,1566095005260,-2.2336,-1.2606,9.6284,2.3207476000000002,-9.809944,8.841299000000001,-1
238,239,1566095005270,-2.4587,-1.1285,7.9568996,2.0392851999999997,-9.834518,7.5584373,-1
239,240,1566095005280,-2.6093,-1.2653999,6.5195,1.7710675999999999,-10.095544,5.94102,-1
240,241,1566095005290,-2.6139,-1.4539,5.4585,1.7634061999999997,-10.369239,5.269829799999999,-1
241,242,1566095005300,-2.273,-1.7217,5.0787997,2.070563,-10.6446295,4.9716363,-1
242,243,1566095005310,-1.8295,-1.8426,4.9927998,2.3171180000000002,-10.766045,4.8993697,-1
243,244,1566095005320,-1.5670998999999999,-2.0125,5.0539,2.4171095,-10.980497999999999,4.879948000000001,-1
244,245,1566095005331,-1.7012999,-2.5551999,5.0148997,2.1216744999999997,-11.722384,4.69842,-1
245,246,1566095005341,-1.6939,-3.2062,4.2064,2.0961043999999998,-12.524509,3.297419,-1
246,247,1566095005351,-1.2513,-3.7201998,2.2293,2.660734,-13.056999000000001,0.41325837,-1
247,248,1566095005361,-0.47919998,-3.9691,-0.4437,3.3310049,-13.197414000000002,-1.7891965,-1
248,249,1566095005371,0.6608,-3.8948,-2.9975998,4.5786138,-13.010025,-4.4626865,-1
249,250,1566095005381,1.8903999,-3.5481,-4.8301,5.3382559999999994,-12.7357645,-5.569008999999999,-1
250,251,1566095005392,2.7101,-3.2163,-5.7169,6.0269527,-12.487860000000001,-6.1178365,-1
251,252,1566095005402,3.2779998999999997,-3.0583,-5.819,6.2803264,-12.408141,-6.028159,-1
252,253,1566095005413,3.806,-2.8982,-5.8939,6.818016,-12.194896,-6.5932007,-1
253,254,1566095005423,4.2237,-2.6768,-6.861799700000001,6.8249974,-11.961509,-8.119016,-1
254,255,1566095005433,4.1693997000000005,-2.4622,-8.2423,6.644264,-11.735572,-9.043714,-1
255,256,1566095005443,3.9796998999999995,-2.1131,-9.2162,6.211574,-11.337139,-9.578683999999999,-1
256,257,1566095005453,3.6055998999999996,-1.8112999,-9.5371,5.876635,-11.148725,-9.683023,-1
257,258,1566095005465,3.2331,-1.5777999,-9.469299000000001,5.687225,-10.945409,-9.312573,-1
258,259,1566095005475,3.2598999,-1.2275,-8.6805,5.872871400000001,-10.220367999999999,-7.230536999999999,-1
259,260,1566095005485,3.4213998,-0.71129996,-7.1777997000000004,5.8703623,-9.823812,-5.9574055999999995,-1
260,261,1566095005496,3.4206,-0.2553,-5.6656,5.4469047,-9.488605,-4.4466267,-1
261,262,1566095005506,3.0189,0.0316,-4.4423,4.8077005999999995,-9.42534,-3.6400104,-1
262,263,1566095005516,2.1383997999999997,0.041899998,-3.5080998,3.6595085,-9.735858,-3.1108341,-1
263,264,1566095005526,0.5689,-0.5283,-3.4427998,3.1106236000000003,-9.986253999999999,-3.2054337999999998,-1
264,265,1566095005536,0.5689,-0.5283,-3.4427998,2.8756852000000004,-10.030776,-3.6192572,-1
265,266,1566095005546,0.7448,-0.3102,-3.9204,3.0772195,-9.900253999999999,-3.677379,-1
266,267,1566095005556,1.1121,-0.0328,-3.5542,3.4958792,-9.557175,-3.260826,-1
267,268,1566095005567,1.2301999,-0.030499997999999997,-2.9729,3.5771672999999997,-9.539074000000001,-2.774966,-1
268,269,1566095005577,1.2132,-0.0884,-2.1999,3.5903256000000003,-9.613936,-1.9146144,-1
