,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
25,26,1566171882968,-0.6235,0.118599996,0.5367,9.106481,-1.6361687,-0.5289271,-1
26,27,1566171882978,-0.3387,0.20809999,0.3513,9.365121,-1.5417796,-0.74793905,-1
27,28,1566171882988,-0.2013,0.24939999,0.1629,9.441391000000001,-1.5399791999999999,-0.9068565999999999,-1
28,29,1566171882998,-0.16239999,0.21959999,0.0818,9.371241,-1.6135483999999998,-0.9026428,-1
29,30,1566171883009,-0.2613,0.1766,0.1786,9.255362,-1.6019603,-0.6999784,-1
30,31,1566171883018,-0.429,0.1024,0.35549998,9.134004,-1.7000651000000002,-0.52860147,-1
31,32,1566171883028,-0.5868,-0.039899997,0.532,8.997094,-1.8613386000000003,-0.44596317,-1
32,33,1566171883038,-0.53859997,-0.14019999,0.4007,9.142192999999999,-1.918627,-0.6904494999999999,-1
33,34,1566171883048,-0.3822,-0.0991,0.1762,9.297088,-1.8379328000000001,-0.8098531,-1
34,35,1566171883058,-0.1768,0.0016999998999999999,0.2052,9.539849,-1.7405462999999999,-0.6629161,-1
35,36,1566171883068,-0.0201,0.084699996,0.36069998,9.481048,-1.6132897,-0.5399116,-1
36,37,1566171883079,-0.17729999,0.139,0.39679998,9.262869,-1.7172459,-0.58956736,-1
37,38,1566171883089,-0.48169997,0.0176,0.21419999,8.867654,-1.9057366999999998,-0.83093166,-1
38,39,1566171883099,-0.79539996,-0.1501,0.080299996,8.724863000000001,-2.0537176,-0.7827603,-1
39,40,1566171883109,-0.8725,-0.27359998,0.2154,8.844593,-2.0856657,-0.47857219999999995,-1
40,41,1566171883120,-0.7323,-0.2452,0.4041,8.985516,-2.102588,-0.42355344,-1
41,42,1566171883130,-0.52279997,-0.2539,0.4788,9.224447,-2.1575396000000002,-0.43526587,-1
42,43,1566171883140,-0.38149998,-0.2826,0.4308,9.221919,-2.1520424,-0.57220465,-1
43,44,1566171883151,-0.37739998,-0.22489999,0.24069999,9.104661,-2.0504422,-0.8617881,-1
44,45,1566171883161,-0.5204,-0.13159999,-0.0021,8.89669,-2.0661292,-1.2719245000000001,-1
45,46,1566171883171,-0.69299996,-0.1496,-0.3466,8.859005999999999,-1.9892848,-1.2880709,-1
46,47,1566171883181,-0.728,-0.060799997,-0.32439998,8.893108999999999,-1.7831343000000002,-0.9821110999999999,-1
47,48,1566171883192,-0.6845,0.1467,-0.0196,8.874568,-1.7321858,-0.7983897,-1
48,49,1566171883202,-0.71,0.2087,0.22829999,8.796872,-1.768166,-0.6138829,-1
49,50,1566171883212,-0.8243,0.15519999,0.3391,8.71251,-1.8438991000000002,-0.7316201999999999,-1
50,51,1566171883222,-0.7966,0.0409,0.3421,8.764426,-1.9620004,-0.62656254,-1
51,52,1566171883233,-0.7909999999999999,-0.1372,0.3198,8.778483999999999,-2.2022154,-0.61949486,-1
52,53,1566171883243,-0.6671,-0.1952,0.3375,8.883992,-2.2543516,-0.6243599,-1
53,54,1566171883253,-0.45499998,-0.2339,0.2751,9.115692999999998,-2.3246741,-0.69840777,-1
54,55,1566171883263,-0.3026,-0.13859999,0.19139999,9.238966,-2.2537005,-0.7566252,-1
55,56,1566171883273,-0.3182,0.0488,-0.0788,9.196579,-2.0882993,-1.0843243999999999,-1
56,57,1566171883283,-0.5509,0.0241,-0.49679998,8.978803,-2.1337605,-1.4394706,-1
57,58,1566171883294,-0.7844,-0.0046,-0.5513,8.707061,-2.1521575,-1.4603385,-1
58,59,1566171883304,-0.9590000000000001,-0.024799999,-0.3372,8.552615,-2.251584,-1.1800829,-1
59,60,1566171883314,-0.94629997,-0.14109999,-0.1378,8.580475,-2.3101842,-1.0792868999999998,-1
60,61,1566171883324,-0.8735,-0.0484,0.0773,8.651323,-2.2412697999999995,-0.8762873999999999,-1
61,62,1566171883334,-0.8684,-0.0308,0.2154,8.659233,-2.2509707999999997,-0.68949175,-1
62,63,1566171883345,-0.9314,-0.1191,0.4912,8.539667,-2.4112291,-0.4197802,-1
63,64,1566171883355,-1.0722,-0.26369998,0.5207,8.407287,-2.5749927,-0.46902412,-1
64,65,1566171883365,-1.0752,-0.32619998,0.51809996,8.462976,-2.6417527,-0.4986452,-1
65,66,1566171883375,-0.93969995,-0.36479998,0.52489996,8.606428,-2.6364278999999997,-0.46934974,-1
66,67,1566171883386,-0.6659999999999999,-0.26229998,0.47259998,8.925574000000001,-2.5845884999999997,-0.6630215,-1
67,68,1566171883396,-0.35099998,-0.1611,0.2418,9.209287,-2.5459845000000003,-0.83487725,-1
68,69,1566171883406,0.049,-0.033099998,0.15529999,9.675285,-2.3613245,-0.9157533999999999,-1
69,70,1566171883416,0.34239998,0.2464,0.0098,9.807503,-2.1667047000000004,-1.0322266,-1
70,71,1566171883426,0.31039998,0.3146,-0.14,9.645146,-2.1811082,-1.2134868,-1
71,72,1566171883436,0.0506,0.21849999,-0.3617,9.287836,-2.3734775000000004,-1.4510107,-1
72,73,1566171883447,-0.2692,0.0881,-0.4772,9.105791,-2.4845493,-1.4627806,-1
73,74,1566171883457,-0.4421,-0.024,-0.373,8.914417,-2.6600442,-1.2235999,-1
74,75,1566171883467,-0.5844,-0.11449999,-0.14639999,8.891031,-2.7009947,-1.0936522,-1
75,76,1566171883477,-0.48,-0.1906,0.092599995,8.96983,-2.8088102000000004,-0.7033782,-1
76,77,1566171883487,-0.364,-0.26139998,0.5196,9.066842,-2.9156492000000003,-0.29939973,-1
77,78,1566171883498,-0.2172,-0.3953,0.9066,9.352613,-3.1584307999999996,-0.030339322999999998,-1
78,79,1566171883508,0.0976,-0.5236,0.9754,9.637533,-3.2163227,-0.09364201,-1
79,80,1566171883518,0.53069997,-0.522,0.7966,10.221249,-3.2046485000000002,-0.35463873,-1
80,81,1566171883528,1.0023,-0.39429998,0.5543,10.604666,-3.008602,-0.6376621,-1
81,82,1566171883539,1.2658,-0.18609999,0.281,10.676300999999999,-2.8786063,-1.1038132999999999,-1
82,83,1566171883549,1.2612,-0.0279,-0.3558,10.379458,-2.8065022999999996,-1.9809241999999998,-1
83,84,1566171883559,0.94949996,0.0117,-1.0907999,10.032309,-2.7858452999999996,-2.1144536,-1
84,85,1566171883569,0.5476,0.0425,-1.0343,9.668225999999999,-2.8050659,-1.7101686999999999,-1
85,86,1566171883580,0.27249998,0.0004,-0.6981,9.57743,-2.8148725,-1.4483867,-1
86,87,1566171883590,0.2032,-0.0023,-0.33359998,9.590598,-2.7500088,-0.83911026,-1
87,88,1566171883600,0.24249999,0.056399997,0.2563,9.592283,-2.7720737,-0.3324397,-1
88,89,1566171883610,0.21429999,0.0117999995,0.7752,9.584247999999999,-2.7718724999999997,-0.0015035585999999999,-1
89,90,1566171883620,0.2462,0.0121,0.99439996,9.604886,-2.8091647999999996,0.09360371,-1
90,91,1566171883631,0.2891,0.057999999999999996,1.0117999,9.727211,-2.7233758,0.018243816,-1
91,92,1566171883641,0.392,0.13849999,0.9152,9.860549,-2.7160113,-0.6363597,-1
92,93,1566171883651,0.515,0.1731,0.27399999999999997,9.925853,-2.6885545,-1.0907695,-1
93,94,1566171883661,0.6185,0.24679999,-0.3674,10.066106,-2.6603508,-1.6061261999999998,-1
94,95,1566171883671,0.741,0.2771,-0.7374,10.182118,-2.626085,-1.5355165000000002,-1
95,96,1566171883682,0.8623,0.3103,-0.5872,10.1905365,-2.529388,-0.9355773999999999,-1
96,97,1566171883692,0.87409997,0.42389998,-0.0655,9.990544,-2.5015674,-0.583601,-1
97,98,1566171883702,0.13599999,0.34329998,0.41799998,9.469738000000001,-2.6006009999999997,-0.46716620000000003,-1
98,99,1566171883712,0.13599999,0.34329998,0.41799998,9.178699499999999,-2.6214880000000003,-0.38376182,-1
99,100,1566171883722,-0.37809998,0.2082,0.5775,8.948788,-2.7123816,-0.31253909999999996,-1
100,101,1566171883732,-0.3487,0.21599999,0.5053,8.997735,-2.704701,-0.43948922,-1
101,102,1566171883743,-0.3487,0.21599999,0.5053,9.042421000000001,-2.8071057999999995,-0.62880355,-1
102,103,1566171883753,-0.18869999,-0.00029999999,0.1255,9.159009,-2.9590704,-0.77610445,-1
103,104,1566171883763,-0.0782,-0.0602,-0.051799998,9.246053,-3.0037557999999995,-0.9549799999999999,-1
104,105,1566171883773,0.0029,-0.060799997,-0.3479,9.338287,-3.0035644,-1.2981936,-1
105,106,1566171883783,0.083799995,-0.053,-0.52489996,9.412794,-3.0163877,-1.4254502,-1
106,107,1566171883794,0.1251,-0.037299998,-0.4931,9.48216,-3.0102775,-1.3188028,-1
107,108,1566171883804,0.1855,-0.0534,-0.2828,9.504617,-3.0186764999999998,-1.1870548,-1
108,109,1566171883814,0.2252,-0.0338,0.0268,9.537016,-2.997665,-0.8107054,-1
109,110,1566171883824,0.1558,-0.1162,0.1885,9.463035000000001,-3.076147,-0.6989633000000001,-1
110,111,1566171883834,0.0947,-0.103999995,0.24859999,9.416069,-3.0558443,-0.68543124,-1
111,112,1566171883845,0.0128,0.0039,0.1759,9.235499,-2.9044254,-0.7005816999999999,-1
112,113,1566171883855,-0.15779999,0.0919,0.14739999,9.147058,-2.874038,-0.7676098000000001,-1
113,114,1566171883865,-0.3872,0.103099994,-0.051,8.898539,-2.8179847999999996,-1.0945524,-1
114,115,1566171883875,-0.45819998,0.099,-0.35689998,8.874128,-2.8153512000000003,-1.2489114,-1
115,116,1566171883885,-0.34059998,0.1295,-0.32259998,9.042795,-2.8099215,-1.2339716,-1
116,117,1566171883895,-0.17199999,0.0568,-0.3213,9.200783,-2.8599792,-1.1592532,-1
117,118,1566171883906,0.056399997,0.12329999,-0.119399995,9.460342,-2.8451927,-0.87112546,-1
118,119,1566171883916,0.2356,0.1299,0.24929999,9.576137,-2.849416,-0.5641696999999999,-1
119,120,1566171883926,0.28599998,0.1139,0.4191,9.541276,-2.8362575,-0.44324335,-1
120,121,1566171883936,0.0897,0.094799995,0.39589998,9.393517,-2.8789507999999997,-0.51219636,-1
121,122,1566171883946,-0.0879,-0.0143,0.3093,9.184215,-3.0208123,-0.68732744,-1
122,123,1566171883956,-0.1874,-0.114,-0.0639,9.1759405,-3.0441700000000003,-1.1031236999999998,-1
123,124,1566171883967,-0.1104,-0.0953,-0.35999998,9.290421499999999,-3.033827,-1.2553374,-1
124,125,1566171883977,0.054899998,-0.0579,-0.37849998,9.459394999999999,-2.9943419,-1.0642227,-1
125,126,1566171883987,0.121999994,-0.0427,-0.066199996,9.478893,-2.9855409,-0.7910155,-1
126,127,1566171883998,0.1392,-0.0998,0.20969999,9.427313,-3.0948985,-0.52736604,-1
127,128,1566171884007,0.0574,-0.2678,0.3777,9.387847,-3.2379854,-0.44046608,-1
128,129,1566171884018,0.053999998,-0.4166,0.43809998,9.420925,-3.3316946000000005,-0.39032194,-1
129,130,1566171884028,0.1294,-0.4265,0.4678,9.664425,-3.410684,-0.44209415,-1
130,131,1566171884039,0.3812,-0.5437,0.35689998,9.975346,-3.51306,-0.6251644000000001,-1
131,132,1566171884049,0.7208,-0.6519,0.1935,10.269009,-3.4577253,-0.6828072,d
132,133,1566171884059,0.9608,-0.598,0.16659999,10.392109,-3.4549863,-0.71781045,-1
133,134,1566171884069,1.0023,-0.6203,0.0699,10.362239,-3.449585,-0.82871944,-1
134,135,1566171884079,0.9137,-0.59139997,-0.099199995,10.268339,-3.3328342000000006,-0.90486455,-1
135,136,1566171884089,0.8724,-0.5,-0.093899995,10.232157,-3.0920062,-1.0538988,-1
136,137,1566171884100,0.8398,-0.3044,-0.3252,10.297375,-2.9151416,-1.2792795,-1
137,138,1566171884110,0.9048,-0.0918,-0.5177,10.348113,-2.6099189999999997,-1.1314708999999998,-1
138,139,1566171884120,0.9008,0.1078,-0.3047,10.249721000000001,-2.4122348,-0.9272360000000001,-1
139,140,1566171884130,0.72929996,0.2445,-0.0405,9.908202000000001,-2.1343544,-0.6289664,-1
140,141,1566171884140,0.3904,0.42659998,0.1152,9.505355,-1.8781267,-0.61437136,-1
141,142,1566171884151,0.0319,0.608,0.1028,9.238572999999999,-1.7085884999999998,-0.59296715,-1
142,143,1566171884161,-0.3157,0.792,0.08109999400000001,8.918277,-1.4167162,-0.85434693,-1
143,144,1566171884172,-0.57339996,0.98139995,-0.1563,8.75437,-1.2644928,-1.0710031,-1
144,145,1566171884181,-0.7901,1.1179,-0.42299998,8.486402,-1.2409244,-0.98898727,-1
145,146,1566171884191,-1.0244,1.084,-0.3112,8.289406,-1.3777865,-0.7266402,-1
146,147,1566171884201,-1.2953,0.88009995,0.0093,8.120461,-1.5395867,-0.40910202,-1
147,148,1566171884211,-1.426,0.6354,0.44,8.199537,-1.8060996999999999,-0.16748877,-1
148,149,1566171884221,-1.2699,0.4184,0.5534,8.640578,-1.8037342,-0.39796420000000005,-1
149,150,1566171884231,-0.8865,0.45389998,0.35119998,8.864206,-1.8004012999999999,-0.73232883,-1
150,151,1566171884241,-0.6502,0.47219998,-0.0162,8.915863,-1.8424436000000002,-0.9155044,-1
151,152,1566171884251,-0.6112,0.4095,-0.1339,8.781405,-1.9391406999999998,-0.9948099,-1
152,153,1566171884261,-0.8086,0.24499999,-0.2357,8.481325,-2.205146,-0.97987014,-1
153,154,1566171884271,-1.0455999,0.0295,-0.19,8.372629,-2.3757186000000003,-0.8246684000000001,-1
154,155,1566171884281,-1.2523,-0.375,0.2969,8.280317,-2.599155,-0.5262168,-1
155,156,1566171884291,-1.2523,-0.375,0.2969,8.3734045,-2.7404606,-0.45819274,-1
156,157,1566171884302,-1.1137999,-0.5503,0.38639998,8.548402000000001,-2.7975671,-0.41087374,-1
157,158,1566171884312,-0.8958,-0.5531,0.4427,8.812213999999999,-2.7222743,-0.31110257,-1
158,159,1566171884322,-0.58629996,-0.43519998,0.61899996,8.930095,-2.6888897000000003,-0.221818,-1
159,160,1566171884332,-0.6525,-0.4265,0.4464,8.872826,-2.6882482000000003,-0.4245494000000001,-1
160,161,1566171884342,-0.6308,-0.37,0.2539,8.880478,-2.6370885,-0.6002071999999999,-1
161,162,1566171884353,-0.5603,-0.26549998,0.2083,8.972444,-2.5261126,-0.64718145,-1
162,163,1566171884362,-0.3725,-0.1231,0.113199994,9.137031,-2.3958871,-0.7391571,-1
163,164,1566171884372,-0.3725,-0.1231,0.113199994,9.302882,-2.2975624,-0.8722173000000001,-1
164,165,1566171884383,-0.17549999,0.0077,-0.0334,9.43414,-2.1282634999999996,-0.8897045,-1
165,166,1566171884393,-0.15709999,0.19739999,-0.0591,9.3295145,-2.0563988999999996,-0.94695467,-1
166,167,1566171884403,-0.3163,0.226,-0.0174,9.197987,-2.0304172,-0.8892448000000001,-1
167,168,1566171884413,-0.52489996,0.2428,0.0154,8.945705,-2.0115414,-0.8499129000000001,-1
168,169,1566171884423,-0.5959,0.2024,0.0379,8.923985,-2.0393906000000004,-0.83958906,-1
169,170,1566171884434,-0.5383,0.2258,0.2267,9.031331,-1.9964483,-0.58048856,-1
170,171,1566171884444,-0.3612,0.22649999,0.5057,9.156624,-2.0045886000000004,-0.36889859999999997,d
171,172,1566171884454,-0.124299996,0.0162,0.58629996,9.456159,-2.2910497000000003,-0.31143776,-1
172,173,1566171884464,0.1924,-0.2366,0.6185,9.874751,-2.5834107000000004,-0.2619927,-1
173,174,1566171884474,0.608,-0.35009998,0.5537,10.175521,-2.6390138,-0.3672993,-1
174,175,1566171884485,0.9838,-0.426,0.3013,10.611264,-2.724094,-0.6868869000000001,-1
175,176,1566171884495,1.2993,-0.43899998,0.0468,10.858404,-2.7139328,-0.88201433,-1
176,177,1566171884505,1.4656,-0.4698,0.0072,10.977367,-2.7298975,-0.88193774,-1
177,178,1566171884515,1.4828999,-0.4703,0.0191,10.988294,-2.7559369,-0.85934603,-1
178,179,1566171884525,1.3613,-0.5279,0.0722,10.827864,-2.8294387000000003,-0.78889906,-1
179,180,1566171884536,1.2192,-0.62079996,0.29799998,10.730305,-2.82896,-0.55366397,-1
180,181,1566171884545,1.1164,-0.5895,0.49229997,10.619672999999999,-2.7826847999999997,-0.47192588,-1
181,182,1566171884555,1.0823,-0.5794,0.32569999,10.587475999999999,-2.740681,-0.6715926999999999,-1
182,183,1566171884565,0.9988,-0.57089996,-0.0178,10.497617,-2.7195065,-1.0991302,-1
183,184,1566171884575,0.94449997,-0.5841,-0.3312,10.486201,-2.6553133,-1.3914908000000001,-1
184,185,1566171884585,0.95849997,-0.4822,-0.6141,10.55345,-2.4625707,-1.755668,-1
185,186,1566171884596,1.0698999,-0.2564,-0.94769996,10.635897,-2.2497356,-2.0783490000000002,-1
186,187,1566171884606,1.1119,-0.0554,-1.319,10.625821,-1.8848879,-2.5210369,-1
187,188,1566171884616,0.95699996,0.21669999,-1.6468999,10.455430999999999,-1.6523439999999998,-2.798276,-1
188,189,1566171884626,0.63449997,0.41279998,-1.8256999,10.017484,-1.3725288,-2.9831562000000003,-1
189,190,1566171884636,0.1935,0.5529999999999999,-1.9156,9.393948,-1.1023767,-3.1456459,-1
190,191,1566171884646,-0.40469998,0.7179,-2.0268,8.936022999999999,-0.9092412,-3.1642919999999997,-1
191,192,1566171884656,-1.013,0.8131,-1.9463999,8.433719,-0.83298105,-3.1103456,-1
192,193,1566171884666,-1.6114998999999999,0.8321,-1.8829999,7.815564999999999,-0.7322331,-2.9843054,-1
193,194,1566171884676,-2.0231,0.8867,-1.642,7.388564,-0.58309346,-2.7123816,-1
194,195,1566171884687,-2.4045,0.90129995,-1.4483,7.114639,-0.60260147,-2.5896835,-1
195,196,1566171884697,-2.7459998,0.7988,-1.3126999,6.7577205000000005,-0.67414016,-2.3585854,-1
196,197,1566171884708,-2.9591,0.76669997,-1.1373,6.6430383,-0.66463995,-2.229184,-1
197,198,1566171884718,-3.0342,0.6878,-0.96129996,6.656397999999999,-0.7152821,-1.9858561999999997,-1
198,199,1566171884729,-2.9712,0.6405,-0.8147,6.791919,-0.7751563,-1.5943468,-1
199,200,1566171884739,-2.8585,0.5621,-0.47779998,6.828311,-0.85375315,-1.1864322,-1
200,201,1566171884749,-2.8137,0.4696,-0.016099999,6.9470735,-1.0681492,-0.61890113,-1
201,202,1566171884759,-2.7189999,0.3416,0.40739998,7.0483193,-1.1123268999999998,-0.25655308,-1
202,203,1566171884770,-2.5742,0.2762,0.8343,7.1485977,-1.2119927,0.37946182,-1
203,204,1566171884779,-2.4968998,0.1959,1.3224,7.2630982,-1.3760818000000001,0.9136274,-1
204,205,1566171884789,-2.3497999,-0.0749,2.0368,7.4774080000000005,-1.8334605,2.0170863000000003,-1
205,206,1566171884800,-2.1618,-0.42100000000000004,2.932,7.749724400000001,-2.1019175,2.64158,-1
206,207,1566171884810,-1.7373999,-0.655,3.6014,8.380816000000001,-2.2905903,3.285199,-1
207,208,1566171884820,-1.1829,-0.7558,3.9952998,8.95917,-2.4640837,3.2871813999999997,-1
208,209,1566171884830,-0.6958,-0.84239995,3.9617998999999995,9.317736,-2.4727411,3.0861259999999997,-1
209,210,1566171884840,-0.2571,-0.8016,3.6283,9.608506,-2.4759781000000003,2.5488958,-1
210,211,1566171884851,-0.033999998,-0.7543,3.1931,9.687937,-2.5850196,2.1577501,-1
211,212,1566171884861,0.081199996,-0.82979995,2.7008997999999997,9.859466000000001,-2.605581,1.4479175,-1
212,213,1566171884871,0.2263,-0.8118,2.1064,10.075385,-2.5557914,1.0312306,-1
213,214,1566171884881,0.55829996,-0.70989996,1.6367999,10.522527,-2.358145,0.714947,-1
214,215,1566171884891,0.9105,-0.50479996,1.4481,10.654083,-2.2428882000000003,0.61413187,-1
215,216,1566171884902,0.99689996,-0.3893,0.9655,10.59191,-2.2821243,0.106733516,-1
216,217,1566171884912,0.99689996,-0.3893,0.9655,10.453803,-2.2930515,-0.5065365,-1
217,218,1566171884922,0.71989995,-0.2355,-0.4906,10.298688,-2.1453772,-1.508146,-1
218,219,1566171884932,0.7475,0.013999999499999999,-1.1309,10.328509,-1.8515893,-2.350177,-1
219,220,1566171884942,0.87259996,0.2613,-1.7184999,10.431585,-1.6659621,-2.8542714,-1
220,221,1566171884952,1.0848,0.44779998,-2.2354,10.661878,-1.4168886,-3.5217462,-1
221,222,1566171884963,1.1488,0.5905,-2.4722,10.704141,-1.3234093,-3.7162607000000003,-1
222,223,1566171884973,0.8684,0.6112,-2.6447,10.349349,-1.2878124,-3.9957693,-1
223,224,1566171884983,0.5078,0.5006,-2.9338999,10.052897999999999,-1.3928603000000002,-4.261526,-1
224,225,1566171884993,0.1749,0.4868,-3.0377998,9.640473,-1.3925635,-4.3577056,-1
225,226,1566171885003,-0.119799994,0.445,-2.8773,9.428165,-1.422558,-4.2396044999999996,-1
226,227,1566171885013,-0.2977,0.4174,-2.7687,9.183363,-1.4705761999999998,-4.1596093000000005,-1
227,228,1566171885024,-0.4473,0.2968,-2.8511,9.103530000000001,-1.5535113999999999,-4.2030687,-1
228,229,1566171885034,-0.4473,0.2968,-2.8511,9.020289,-1.5740536,-4.0607386,-1
229,230,1566171885044,-0.5624,0.25259998,-2.6064,8.965395,-1.6444047999999998,-3.6807594,-1
230,231,1566171885054,-0.6256,0.23699999,-2.1455998,8.909436999999999,-1.6061933000000002,-3.2967296000000004,-1
231,232,1566171885064,-0.7579,0.23079999,-1.8355999,8.700510000000001,-1.6496528000000001,-2.9180818,-1
232,233,1566171885074,-0.96889997,0.20549999,-1.5210999,8.584956,-1.689502,-2.5846748,-1
233,234,1566171885084,-1.1504999,0.1227,-1.0041,8.40973,-1.8013878,-1.8622772,-1
234,235,1566171885095,-1.2038,0.0622,-0.3603,8.371478999999999,-1.8268046000000002,-1.3085078,-1
235,236,1566171885104,-1.2464,0.0446,0.114999995,8.333843,-1.8485535,-0.88851696,-1
236,237,1566171885114,-1.2588999,0.0206,0.5189,8.314881,-1.9136279999999999,-0.32748848,-1
237,238,1566171885124,-1.3291998999999999,0.009699999,0.98209995,8.232041,-1.9515713,0.3104226,-1
238,239,1566171885134,-1.3886,-0.087,1.4482,8.207658,-2.0470617,0.7448074,-1
239,240,1566171885144,-1.4173,-0.098299995,1.9461998999999999,8.191474000000001,-2.0994563,1.3845956,-1
240,241,1566171885155,-1.3864,-0.18429999,2.2603,8.223977,-2.1833012000000003,1.5842528,-1
241,242,1566171885165,-1.2656,-0.23079999,2.299,8.391217,-2.3191674,1.6968759999999998,-1
242,243,1566171885175,-1.0259,-0.2537,2.3576,8.597952000000001,-2.3395276000000003,1.7632241999999998,-1
243,244,1566171885185,-0.75589997,-0.2855,2.3325999,8.885227,-2.4169657000000004,1.7824353,-1
244,245,1566171885195,-0.5736,-0.3188,2.2582,9.032786999999999,-2.459755,1.7110593,-1
245,246,1566171885205,-0.40109998,-0.27719998,2.2444,9.19271,-2.4221756,1.7762678,-1
246,247,1566171885216,-0.36609998,-0.26029998,2.4096,9.196273,-2.5124276,2.0303310000000003,-1
247,248,1566171885226,-0.3708,-0.3653,2.7614,9.174696,-2.6109152,2.4138342999999995,-1
248,249,1566171885236,-0.3559,-0.37379998,3.0598998,9.185067,-2.6012904999999997,2.612486,-1
249,250,1566171885246,-0.3111,-0.3911,3.1359,9.26534,-2.7201197,2.5467603,-1
250,251,1566171885256,-0.1972,-0.4754,2.8199,9.42853,-2.7608116000000003,2.0264618000000003,-1
251,252,1566171885267,0.0346,-0.4114,2.3567998,9.681673,-2.6702150000000002,1.6458508,-1
252,253,1566171885277,0.3552,-0.3082,1.8797,10.034502,-2.6213062000000003,1.0635811000000002,-1
253,254,1566171885287,0.63659996,-0.20729999,1.382,10.192719,-2.5699937000000004,0.62640935,-1
254,255,1566171885298,0.7511,-0.18779999,0.8709,10.320762,-2.506145,-0.05829402,-1
255,256,1566171885308,0.8455,-0.1033,0.3364,10.353572,-2.4253932999999996,-0.7660392,-1
256,257,1566171885318,0.85139996,0.0071,-0.1532,10.335500999999999,-2.3470167999999996,-1.1134665000000001,-1
257,258,1566171885328,0.83709997,0.1048,-0.6127,10.274123,-2.2174904,-1.6144101999999998,-1
258,259,1566171885338,0.76339996,0.22899999,-0.8969,10.258533,-2.17066,-1.8385841,-1
259,260,1566171885348,0.7479,0.2922,-1.2232,10.211806,-2.0779561999999996,-2.18627,-1
260,261,1566171885359,0.7511,0.4024,-1.3682,10.128211,-1.970878,-2.1865382,-1
261,262,1566171885369,0.60679996,0.442,-1.2987,9.968086,-2.0402715,-2.1022048,-1
262,263,1566171885379,0.3737,0.3531,-1.1247,9.764675,-2.1349864,-1.8848879,-1
263,264,1566171885389,0.2581,0.3041,-0.89659995,9.607749,-2.2535853,-1.5604641000000001,-1
264,265,1566171885399,0.093399994,0.1688,-0.64519995,9.551984,-2.3652797000000003,-1.6628017,-1
265,266,1566171885409,0.104899995,0.025899999,-0.84499997,9.607118,-2.3870192,-1.993671,-1
266,267,1566171885420,0.1458,0.0911,-1.1194998999999999,9.6037655,-2.3380432,-2.2602031000000005,-1
267,268,1566171885430,0.0888,0.1374,-1.4726,9.435348,-2.3919509999999997,-2.5379016,-1
268,269,1566171885440,-0.066599995,0.045399997000000004,-1.5912,9.360371,-2.390706,-2.3352182,-1
269,270,1566171885450,-0.1144,0.0903,-1.2997999,9.377725,-2.3424103,-1.905277,-1
