,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1566173781745,-1.1632,1.3143,-1.3769,6.476765599999999,-4.4043827,0.23320481,-1
1,2,1566173781755,-1.7213,1.1396998999999999,-1.4498,8.870623,-1.4426118,-1.7508797999999999,-1
2,3,1566173781766,-0.6903,0.12709999,0.1325,8.026513000000001,-1.7633773999999998,-1.5367615,-1
3,4,1566173781776,-1.7789999,-0.0407,0.32909998,7.237404,-1.7743237,-1.0432781999999998,-1
4,5,1566173781787,-2.0599,-0.096099995,1.2371,8.700414,-1.4631637,-0.45566446,-1
5,6,1566173781797,-0.48209998,0.5258,1.4552,10.876006,-0.6205291999999999,0.49179775,-1
6,7,1566173781807,1.4058,1.2583,2.2684,12.008244,-0.60557026,0.278302,-1
7,8,1566173781818,2.6691,1.3971,1.9772999,12.329382,-0.2498972,0.20872649999999998,-1
8,9,1566173781828,2.6448,1.3147,0.8354,12.025979,-0.12464214,-0.6665266,-1
9,10,1566173781838,1.4024999,0.88019997,-0.5769,11.09881,-0.54437447,-1.3010666000000002,-1
10,11,1566173781848,1.4024999,0.88019997,-0.5769,10.292366000000001,-0.9061766,-1.4292521,-1
11,12,1566173781858,0.34559998,0.373,-0.7290000000000001,9.078813,-1.2727766999999999,-1.3286479,-1
12,13,1566173781869,-0.6168,0.0175,-0.4811,8.633099000000001,-1.3397473999999998,-1.1728811000000001,-1
13,14,1566173781879,-1.2128,0.062,0.024899999,8.487148,-1.1556333,-0.82670826,-1
14,15,1566173781889,-0.92139995,0.33589998,0.2368,8.870221,-0.80184686,-0.5495555,-1
15,16,1566173781899,-0.5413,0.6609,0.52959996,9.168337,-0.5251155,-0.30754000000000004,-1
16,17,1566173781909,-0.5413,0.6609,0.52959996,9.281553,-0.23760056,0.0026431987,-1
17,18,1566173781919,-0.3969,0.9813,0.86289996,9.307785,0.066865265,0.15981776,-1
18,19,1566173781930,-0.5531,1.2458,0.81949997,9.112514,0.19714814,-0.050239927999999996,-1
19,20,1566173781940,-0.83339995,1.2429,0.561,8.891193,0.21190599999999998,-0.25168806,-1
20,21,1566173781950,-1.0643,1.1922,0.3223,8.721761,0.19818243,-0.44641328,-1
21,22,1566173781960,-1.1768,1.0776,-0.1019,8.554397,0.1301105,-0.8955464,-1
22,23,1566173781970,-1.1513,0.92969996,-0.1331,8.61585,-0.0035529952000000003,-0.8674097,-1
23,24,1566173781981,-1.056,0.86429995,0.1467,8.693912,-0.05045062,-0.627549,-1
24,25,1566173781991,-0.94049996,0.87869996,0.5207,8.832268,-0.012411542,-0.19379626,-1
25,26,1566173782001,-0.94049996,0.87869996,0.5207,8.8498125,0.056780885999999996,0.02072421,-1
26,27,1566173782011,-1.053,0.8236,1.0033,8.625906,-0.018895041,0.28157726,-1
27,28,1566173782022,-1.3794999,0.6673,0.98819995,8.244845,-0.20019357,0.15349706,-1
28,29,1566173782032,-1.6861999,0.5148,0.7532,8.010319,-0.27417442,-0.11413638,-1
29,30,1566173782042,-1.8059,0.37989998,0.30269998,7.974406,-0.39178717,-0.56084657,-1
30,31,1566173782052,-1.6893,0.3139,-0.0561,8.101317,-0.45482170000000005,-0.88450426,-1
31,32,1566173782062,-1.5323,0.28779998,-0.23539999,8.3139515,-0.47810292,-0.90926033,-1
32,33,1566173782072,-1.3648,0.16229999,-0.060999997,8.412995,-0.6592960999999999,-0.78376585,-1
33,34,1566173782082,-1.2851,-0.1346,0.2026,8.500919999999999,-1.0185316999999998,-0.42717347,-1
34,35,1566173782092,-1.2049,-0.3797,0.5089,8.540271,-1.2302556999999998,-0.19188091,-1
35,36,1566173782102,-1.1537,-0.5441,0.70019996,8.60591,-1.3747028000000001,-0.057116075999999995,-1
36,37,1566173782112,-0.99439996,-0.5907,0.78599995,8.775516,-1.4374213,0.035625722,-1
37,38,1566173782123,-0.8842,-0.44309998,0.71459997,8.875985,-1.3116968999999998,-0.12420160000000001,-1
38,39,1566173782133,-0.8628,-0.3969,0.51159996,8.844899,-1.2785516000000001,-0.2860688,-1
39,40,1566173782143,-1.0279,-0.3205,0.248,8.717605,-1.2196924999999998,-0.52340126,-1
40,41,1566173782153,-1.1841999,-0.2329,0.1463,8.545701,-1.1352538,-0.6497672,-1
41,42,1566173782163,-1.3201,-0.0823,0.1681,8.348322,-0.9155139999999999,-0.5672726,-1
42,43,1566173782173,-1.4160999,0.1608,0.21239999,8.341561,-0.7682611,-0.5843096999999999,-1
43,44,1566173782186,-1.3349999,0.2836,0.049,8.416817,-0.7443668999999999,-0.72209126,-1
44,45,1566173782196,-1.3024,0.2489,0.094799995,8.552577000000001,-0.89648485,-0.7331907,-1
45,46,1566173782206,-1.1219,0.0383,0.10569999,8.883436,-1.2461628999999999,-0.6581756,-1
46,47,1566173782217,-0.75369996,-0.20269999,0.1293,9.211193,-1.4410604,-0.5541428,-1
47,48,1566173782228,-0.3445,-0.3197,0.2701,9.369439999999999,-1.4766095,-0.48848420000000004,-1
48,49,1566173782238,0.52709997,-0.2671,0.0273,10.231544,-1.5420287,-0.7706456,-1
49,50,1566173782249,0.8897,-0.0874,-0.34399998,10.612817,-1.3843273999999999,-1.2377831,-1
50,51,1566173782259,1.0655,0.092099994,-0.7387,10.747207000000001,-1.2874101,-1.6003706,-1
51,52,1566173782270,1.0655,0.092099994,-0.7387,10.864054,-1.1976083999999998,-1.8394556,-1
52,53,1566173782280,1.2555,0.35959998,-1.2217,10.926897,-1.0679288,-2.156745,-1
53,54,1566173782290,1.0727,0.2825,-1.2519,10.69781,-1.2041398,-2.1835408,-1
54,55,1566173782300,0.7216,-0.015999998999999997,-1.0837,10.385683,-1.4641597,-2.047052,-1
55,56,1566173782310,0.4782,-0.31509998,-0.6608,10.116480000000001,-1.8062241,-1.5865798999999998,-1
56,57,1566173782320,0.4323,-0.42209998,-0.5381,10.084416000000001,-1.8785671999999998,-1.5306802,-1
57,58,1566173782330,0.594,-0.4705,-0.3936,10.301963,-1.9499718999999998,-1.3771065,-1
58,59,1566173782341,0.87479997,-0.44129997,-0.1618,10.515363,-1.9449919999999998,-1.1839806,-1
59,60,1566173782351,1.0971999,-0.4161,-0.033099998,10.814724,-1.9432395,-1.0631117,-1
60,61,1566173782361,1.3978,-0.3513,-0.1934,11.029656,-1.9290754,-1.2400719999999998,-1
61,62,1566173782372,1.6782999,-0.3283,-0.75729996,11.348363,-1.9283762,-1.925532,-1
62,63,1566173782382,1.8304,-0.1936,-1.2335,11.46792,-1.8022593,-2.3249902999999996,-1
63,64,1566173782392,1.8337,-0.107,-1.2309999999999999,11.458984,-1.7826269000000001,-2.2608542000000003,-1
64,65,1566173782402,1.7267,-0.1092,-1.1764,11.339083,-1.7747738000000002,-2.2302275000000003,-1
65,66,1566173782413,1.2152,-0.2289,-0.835,10.712558999999999,-1.9244689,-1.7525172999999998,-1
66,67,1566173782423,0.75119996,-0.3164,-0.45679998,10.21898,-2.0282145000000003,-1.4072639,-1
67,68,1566173782433,0.43359998,-0.406,-0.2983,9.91957,-1.9712037,-1.1812034,-1
68,69,1566173782443,0.2241,-0.2774,-0.1227,9.872653,-1.8263353,-0.99345005,-1
69,70,1566173782453,0.2703,-0.1244,-0.0369,9.952505,-1.7486578000000002,-0.9903088,-1
70,71,1566173782464,0.4446,-0.0254,-0.070199996,10.132971000000001,-1.6221483,-0.99005985,-1
71,72,1566173782474,0.5805,0.0859,0.0462,10.311252,-1.4915684,-0.84070003,-1
72,73,1566173782484,0.7267,0.1281,0.0207,10.425464999999999,-1.4935893,-0.94322926,-1
73,74,1566173782494,0.85289997,0.1961,-0.1981,10.521003,-1.3404274,-1.1600578000000001,-1
74,75,1566173782504,0.8603,0.36569998,-0.2601,10.491565,-1.2439984,-1.0885764,-1
