,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
29,30,1565951857929,-0.72959995,0.3193,-4.3243,8.65116,1.0873411,-6.943463,-1
30,31,1565951857940,-1.0109,0.2461,-4.5225,8.370924,1.0800436000000002,-7.283736,-1
31,32,1565951857950,-1.4311,-0.0479,-4.6907,7.737647999999999,0.762898,-7.703315299999999,-1
32,33,1565951857960,-1.8254,-0.5018,-4.41,7.3588085,0.28490043,-7.389664999999999,-1
33,34,1565951857970,-1.8076999,-0.8376,-3.6731,7.419574000000001,0.06511271,-6.9288289999999995,-1
34,35,1565951857980,-1.4556999,-0.91069996,-3.1397998,7.871637299999999,-0.00455856,-6.4451528,-1
35,36,1565951857990,-0.9773,-0.8725,-2.5186,8.186226,0.089677215,-5.9700565,-1
36,37,1565951858001,-0.5875,-0.7496,-2.2874,8.511761,0.10707828,-6.0720496,-1
37,38,1565951858011,-0.4897,-0.8412,-2.6745,8.555133999999999,-0.073750995,-6.4784513,-1
38,39,1565951858021,-0.434,-1.1503,-2.9722,8.704311,-0.49242026,-6.6368613,-1
39,40,1565951858031,-0.061899997000000005,-1.4763,-2.3614,9.02389,-0.7366670999999999,-5.9437785000000005,-1
40,41,1565951858041,0.32439998,-1.6133,-0.8947,9.472669,-0.89099735,-3.9970815,-1
41,42,1565951858051,0.5589999999999999,-1.7615999,0.9131,9.641430999999999,-1.0922922,-2.409247,-1
42,43,1565951858062,0.58779997,-2.1213999,2.7905,9.730236999999999,-1.4225101,-0.05050808,-1
43,44,1565951858072,0.47309998,-2.3785,4.2889,9.622086,-1.6060591999999998,1.1907514,-1
44,45,1565951858082,0.1669,-2.4859998,5.506,9.233335,-1.7592211,3.043308,-1
45,46,1565951858092,-0.29999998,-2.6069999,6.8048,8.976666999999999,-1.8219588,4.1421127,-1
46,47,1565951858102,-0.6204,-2.6697,7.7098,8.748959,-1.8217288,5.326448,-1
47,48,1565951858113,-0.71209997,-2.4951,8.0337,8.881780000000001,-1.5899032,5.9882145,-1
48,49,1565951858123,-0.62119997,-2.3485,8.3441,8.9835615,-1.4893754,6.4868502999999995,-1
49,50,1565951858133,-0.5991,-2.2333998999999998,8.812799,8.90146,-1.4735353999999998,7.217474,-1
50,51,1565951858143,-0.87049997,-2.2403,9.019299499999999,8.61427,-1.6851348999999998,7.4979404999999995,-1
51,52,1565951858153,-1.082,-2.4414,8.9607,8.547971,-1.8931624,7.4883447,-1
52,53,1565951858163,-1.1015999,-2.6364,8.9281,8.713975,-1.9549998,7.7038803,-1
53,54,1565951858174,-0.7244,-2.6287,9.1375,9.284705,-1.9273993999999999,8.013278,-1
54,55,1565951858184,-0.18689999,-2.5498,9.3475,9.9007225,-1.8150060000000001,8.324007,-1
55,56,1565951858194,0.2253,-2.3848999,9.5398,10.015406,-1.7261906999999999,8.502998,-1
56,57,1565951858205,0.2269,-2.2858999,9.686299,9.833006,-1.6998353,8.473271,-1
57,58,1565951858215,0.042999998,-2.235,9.4389,9.540089,-1.6119584999999998,8.11847,-1
58,59,1565951858225,-0.46399999999999997,-2.0843,8.745999000000001,8.801066,-1.3956856000000002,7.213519,-1
59,60,1565951858235,-1.0881,-1.9591999,7.9634,8.323558,-1.2430886,6.7135525,-1
60,61,1565951858245,-1.7113999,-1.7004,7.3096,7.64076,-0.8925871,5.8810595999999995,-1
61,62,1565951858255,-2.2261,-1.4509999999999998,6.502000000000001,7.333593400000001,-0.6620159000000001,5.2085857,-1
62,63,1565951858266,-2.5537999,-1.1488999,5.5557,7.007627499999999,-0.41941625,4.1577134,-1
63,64,1565951858276,-2.8216,-0.98789996,4.732599700000001,6.7601438,-0.37362954,3.852462,-1
64,65,1565951858286,-3.0784,-0.9679,4.4985,6.705115299999999,-0.45352885,3.6582637000000005,-1
65,66,1565951858296,-3.0402,-0.98099995,4.2524,6.856237400000001,-0.34588552,3.4497093999999997,-1
66,67,1565951858306,-2.8836,-0.8231,4.0697,6.899438000000001,-0.187217,3.1544855,-1
67,68,1565951858316,-2.9124,-0.6641,3.7022998,6.758238,-0.041122805,2.639071,-1
68,69,1565951858326,-3.1759,-0.50769997,3.1557,6.1759010000000005,-0.013972561000000001,1.9982103,-1
69,70,1565951858336,-3.6838998999999997,-0.49229997,2.6418,5.7089357000000005,-0.043957542999999995,1.5206342,-1
70,71,1565951858346,-4.2896,-0.5474,2.1390000000000002,5.124846,-0.19892943,1.0156587,-1
71,72,1565951858356,-4.7089,-0.6688,1.7946999,4.7949443,-0.33764946,0.5749531999999999,-1
72,73,1565951858367,-4.9708,-0.7739,1.456,4.727217,-0.44304225,0.25116134,-1
73,74,1565951858377,-5.0752,-0.8508,1.0950999,4.6712694,-0.48748818,-0.028318617,-1
74,75,1565951858387,-5.0906997,-0.8394,0.9867,4.537625,-0.5637483,0.098200575,-1
75,76,1565951858397,-5.5715,-1.0725,1.2350999,4.1841927000000005,-0.82461095,0.13043611,-1
76,77,1565951858407,-5.821399700000001,-1.2303,1.2228999,3.9942657999999995,-0.9915155999999999,0.054118532999999996,-1
77,78,1565951858418,-5.821399700000001,-1.2303,1.2228999,3.6497307,-1.2100871000000002,0.05224148,-1
78,79,1565951858429,-6.4367,-1.3364999,1.1876999,3.2055773999999997,-1.3495636,-0.15066232,-1
79,80,1565951858439,-6.8613,-1.536,1.0315,2.8568094,-1.6000259,-0.31159097,-1
80,81,1565951858449,-7.2258,-1.8105999,0.93329996,2.4546602,-2.0069635,-0.4847205,-1
81,82,1565951858459,-7.2351,-1.9111999,0.70919997,2.4784488999999996,-2.2149238999999996,-0.73385155,-1
82,83,1565951858469,-7.2351,-1.9111999,0.70919997,2.8912091,-2.3949293999999997,-1.1298428999999999,-1
83,84,1565951858480,-5.5836997,-1.9275,-0.79539996,4.0969963,-2.5408513999999998,-2.3588922,-1
84,85,1565951858490,-3.8789999999999996,-1.7102,-2.0291,6.1466246,-2.5178192000000004,-3.8901565000000002,-1
85,86,1565951858500,-1.7041998999999999,-1.632,-2.7201998,7.9084697,-2.6139798,-4.488467,-1
86,87,1565951858510,0.6143,-1.3969999999999998,-2.7668,10.693174,-2.5226362,-4.612161599999999,-1
87,88,1565951858520,2.4733999,-1.0713999,-2.4543,11.990871,-2.407274,-4.444376,-1
88,89,1565951858531,3.5333997999999998,-1.0547,-1.9685999,13.095641,-2.6373088,-3.9030370000000003,-1
89,90,1565951858541,3.6638,-1.4268,-1.4916999,13.073988,-3.4237370000000005,-3.449585,-1
90,91,1565951858551,3.6606998,-2.0332,-1.1338999,13.139895999999998,-3.9665506,-3.1468332,-1
91,92,1565951858561,4.0877,-2.1564999,-0.9119,13.8135195,-4.0265875,-2.9837882999999996,-1
92,93,1565951858571,4.959,-1.8378999,-0.932,14.592707,-3.8711848,-3.055509,-1
93,94,1565951858581,6.2165,-1.4998,-1.3792,16.003044,-3.6653602,-3.6918684999999996,-1
94,95,1565951858591,7.3103,-1.0789,-2.1155,16.754864,-3.4247236000000005,-4.2715907,-1
95,96,1565951858601,7.9252996,-0.7509,-2.8532999,17.349651,-3.3327,-5.148874299999999,-1
96,97,1565951858611,8.186299,-0.6637,-3.6276,17.404245,-3.399575,-5.6259527,-1
97,98,1565951858621,8.0728,-0.608,-3.5381,17.136,-3.482079,-5.23768,-1
98,99,1565951858631,7.6913,-0.6836,-2.7403998,16.736265,-3.6762202000000004,-4.513970400000001,-1
99,100,1565951858642,7.0204,-0.81009996,-1.8111,15.886985000000001,-3.8921580000000002,-3.4197342000000006,-1
100,101,1565951858652,6.3238997,-0.8365,-1.1013,15.581446,-3.9524917999999998,-3.1456172000000002,-1
101,102,1565951858662,5.6306996,-0.6619,-0.6652,14.449582000000001,-3.7178123,-2.5266870999999997,-1
102,103,1565951858673,4.8315997,-0.364,-0.5879,13.368571,-3.375949,-2.5111822999999998,-1
103,104,1565951858683,3.9174,-0.0795,-0.7209,12.661621,-3.1365477999999998,-2.714412,-1
104,105,1565951858693,2.9392998,0.17459999,-1.0871998999999999,11.424719,-2.9407215,-2.9037453999999996,-1
105,106,1565951858703,1.9495,0.2635,-1.1259999,10.6736965,-2.8963041,-2.7748127,-1
106,107,1565951858713,1.137,0.33879998,-0.9094,9.878774,-2.8985833999999997,-2.2608447,-1
107,108,1565951858723,0.5719,0.2474,-0.3489,9.550461,-3.0153630000000002,-1.7106092000000002,-1
108,109,1565951858734,0.2642,0.1583,0.2304,9.364777,-2.9552972,-1.0594822,-1
109,110,1565951858743,0.2525,0.2778,0.70699996,9.45158,-2.8576330000000003,-0.90319824,-1
110,111,1565951858753,0.3788,0.4664,0.6568,9.537111,-2.5501697,-1.0894767,-1
111,112,1565951858763,0.3184,0.7017,0.3927,9.314891000000001,-2.5049,-1.32181,-1
112,113,1565951858773,-0.10669999599999999,0.5603,0.12619999,8.763745,-2.8606687,-1.5747335,-1
113,114,1565951858783,-0.54289997,0.20089999,0.0039999996999999995,8.513474,-3.054465,-1.5171673,-1
114,115,1565951858793,-0.75299996,0.12709999,0.2844,8.3892355,-3.0414502999999997,-1.161456,-1
115,116,1565951858804,-0.77599996,0.0958,0.48409998,8.435376,-3.1152396,-1.0128238999999999,-1
116,117,1565951858814,-0.6217,0.048499997999999996,0.63159996,8.606695,-3.1097136,-0.8274648000000001,-1
117,118,1565951858824,-0.5057,0.0641,0.77599996,8.686154,-3.1077310000000002,-0.70617455,-1
118,119,1565951858834,-0.4182,0.060099997,0.7299,8.8398905,-3.1120312,-0.88200474,-1
119,120,1565951858844,-0.3108,0.078899994,0.44299999999999995,8.885582000000001,-3.1905322,-1.3858981000000001,-1
120,121,1565951858855,-0.2626,0.029199999,0.0154,9.00533,-3.138722,-1.5726266000000002,-1
121,122,1565951858865,-0.0973,0.13499999,-0.1184,9.142268,-3.0287034999999998,-1.4646097,-1
122,123,1565951858875,-0.0307,0.1885,-0.0337,9.103024000000001,-3.0138211,-1.3285233,-1
123,124,1565951858885,-0.1219,0.1396,0.1228,9.000973,-3.134958,-1.17087,-1
124,125,1565951858895,-0.3412,-0.0596,0.3023,8.562163,-3.4394910000000003,-0.82539624,-1
125,126,1565951858906,-0.60899997,-0.2298,0.5356,8.445125,-3.5698314,-0.699624,-1
126,127,1565951858916,-0.7186,-0.3681,0.6634,8.579152,-3.5283349000000004,-0.7698699000000001,-1
127,128,1565951858926,-0.6013,-0.3153,0.5632,8.805855000000001,-3.415118,-0.99577725,-1
128,129,1565951858936,-0.3256,-0.1687,0.313,9.059218,-3.217587,-1.2570611999999999,-1
129,130,1565951858946,-0.1273,0.0201,0.0528,9.194683,-3.0819025,-1.4377659999999999,-1
130,131,1565951858957,0.051799998,0.16049999,-0.1766,9.306281,-3.0136583,-1.4117553,-1
131,132,1565951858967,0.13239999,0.24949999,-0.129,9.293114,-3.0182457,-1.2793944,-1
132,133,1565951858977,0.1039,0.2463,0.067,9.123057000000001,-3.0466313,-0.96090806,-1
133,134,1565951858987,-0.053,0.2199,0.3033,9.005531,-3.152886,-0.8445882,-1
134,135,1565951858997,-0.2996,0.0756,0.64849997,8.872461,-3.1967285,-0.59643394,-1
135,136,1565951859007,-0.2996,0.0756,0.64849997,8.837506,-3.2338963,-0.5809194999999999,-1
136,137,1565951859018,-0.3383,0.030399999,0.6026,8.887122999999999,-3.2503585999999998,-0.8539254999999999,-1
137,138,1565951859028,-0.1595,0.1818,0.3466,9.077175,-3.0773344,-0.87125,-1
138,139,1565951859038,-0.1092,0.2376,0.043399997,9.065357,-3.0627396,-1.165689,-1
139,140,1565951859048,-0.1379,0.184,-0.2786,9.032106,-3.1419683,-1.4861958999999998,-1
140,141,1565951859059,-0.1767,0.060399997999999996,-0.119399995,9.000263,-3.2372098,-1.3191861,-1
141,142,1565951859069,-0.1469,-0.06359999599999999,0.3841,9.024972,-3.38294,-0.7007445,-1
142,143,1565951859079,-0.1757,-0.098799996,0.79899997,8.992516499999999,-3.4160087,-0.37411794,-1
143,144,1565951859089,-0.1357,-0.1327,0.9174,9.04696,-3.4505522000000006,-0.28665298,-1
144,145,1565951859099,-0.1153,-0.047399998,0.6788,9.053281,-3.376581,-0.48602295,-1
145,146,1565951859110,-0.1149,0.048,0.2393,9.059467,-3.2726822,-0.976116,-1
146,147,1565951859120,-0.114599995,0.056199998,-0.14549999,9.036503,-3.310003,-1.3114097,d
147,148,1565951859130,-0.1143,0.012399998999999998,-0.1688,9.090467,-3.3639492999999994,-1.2403688,-1
148,149,1565951859141,0.0143,-0.0009999999,-0.0105,9.249022,-3.340122,-1.0193648000000002,-1
149,150,1565951859151,0.0845,0.062699996,0.17359999,9.2481985,-3.3086142999999995,-0.9146234000000001,-1
150,151,1565951859161,0.0173,0.0077,0.27179998,9.090363,-3.3942214999999996,-0.8414661,-1
151,152,1565951859171,-0.129,-0.0972,0.2686,8.978467,-3.4886296000000003,-0.8009179,-1
152,153,1565951859181,-0.2663,-0.21229999,0.3486,8.893769,-3.5946257000000004,-0.766451,-1
153,154,1565951859191,-0.2272,-0.21849999,0.1996,8.950617999999999,-3.5750985,-0.9313828000000002,-1
154,155,1565951859202,-0.1681,-0.14469999,-0.089499995,9.006527,-3.5108669000000003,-1.1443421999999999,-1
155,156,1565951859212,-0.0986,-0.1777,-0.023699999,9.077865,-3.6100635999999997,-1.0018106,-1
156,157,1565951859222,-0.0583,-0.27969998,0.0942,9.146616,-3.7103328999999996,-0.9365924999999999,-1
157,158,1565951859233,0.100099996,-0.254,0.1173,9.319871000000001,-3.5702910000000005,-0.9632831000000001,-1
158,159,1565951859243,0.1311,-0.13069999,0.093499996,9.310619,-3.5450945,-0.9550279,-1
159,160,1565951859253,0.1714,-0.1469,-0.0358,9.298687,-3.601004,-1.1406934,-1
160,161,1565951859263,0.1715,-0.20619999,-0.1511,9.350182,-3.6247544,-1.1552597,-1
161,162,1565951859273,0.20969999,-0.1326,0.0037,9.371567,-3.4382267,-0.9200533999999999,-1
162,163,1565951859284,0.22699999999999998,0.0145,0.22019999,9.2409,-3.3118417,-0.95112056,-1
163,164,1565951859295,0.036199998,0.098299995,0.079799995,9.043322,-3.2659209,-1.1438346000000001,-1
164,165,1565951859305,-0.25419998,0.101399995,-0.1259,8.643068,-3.2260334,-1.0937767,-1
165,166,1565951859315,-0.5843,0.124699995,-0.034199997999999995,8.492291,-3.2434060000000002,-1.0335481,-1
166,167,1565951859326,-0.7073,0.0546,0.013599999,8.532542,-3.242276,-1.0083995000000001,-1
167,168,1565951859336,-0.6318,0.11889999,0.0111,8.652185000000001,-3.1112652,-0.96510273,-1
168,169,1565951859346,-0.4655,0.2583,0.0883,8.847543,-3.012394,-0.8005156999999999,-1
169,170,1565951859356,-0.3076,0.3227,0.2171,8.867625,-3.0456352000000004,-0.74472123,-1
170,171,1565951859366,-0.31599998,0.2408,0.24749999,8.832142999999999,-3.2038345,-0.7897321999999999,-1
171,172,1565951859377,-0.32459998,0.0903,0.1881,8.912157,-3.297515,-0.84642696,-1
172,173,1565951859387,-0.2647,0.056599997,0.1296,8.958575999999999,-3.23834,-0.94232905,-1
173,174,1565951859397,-0.2052,0.129,0.015,9.0504265,-3.1121461,-1.0057083,-1
174,175,1565951859407,-0.1269,0.24749999,-0.0482,9.038953999999999,-2.9972147999999996,-0.8390335999999999,-1
175,176,1565951859417,-0.16759999,0.3624,0.16319999,8.772708999999999,-3.0130932,-0.53698117,-1
176,177,1565951859427,-0.40539998,0.33769998,0.4131,8.535022999999999,-3.1167142000000005,-0.40324104,-1
177,178,1565951859438,-0.81079996,0.018199998999999998,0.49809998,8.375971,-3.332183,-0.44225693,-1
178,179,1565951859448,-0.7111,-0.0435,0.4608,8.443401,-3.4076576000000003,-0.4803343,-1
179,180,1565951859458,-0.42209998,-0.0092,0.3644,8.758889,-3.3753263999999996,-0.5586151,-1
180,181,1565951859468,0.005699999599999999,-0.009000000000000001,0.28509998,9.238832,-3.3797796,-0.64228773,-1
181,182,1565951859478,0.3455,0.07,0.3621,9.51179,-3.3347495000000005,-0.5407544,d
182,183,1565951859489,0.5862,0.0475,0.5785,9.768362,-3.4302397000000004,-0.26057535,-1
183,184,1565951859499,0.74649996,-0.0497,0.8183,9.906996000000001,-3.4845402,-0.06902962,-1
184,185,1565951859509,0.9241,-0.1637,0.8738,10.131208,-3.6145742,0.028739998,-1
185,186,1565951859519,1.1093998999999999,-0.27359998,0.98829997,10.27283,-3.7073638,0.12669158,-1
186,187,1565951859529,1.3619,-0.348,1.2502999,10.565804,-3.8009101999999997,0.4270777,-1
187,188,1565951859539,1.6525999,-0.4249,1.2952,10.952764,-3.884171,0.42890686,-1
188,189,1565951859549,1.9131999,-0.5129,1.2488999,11.165494,-3.9331467000000004,0.38992926,-1
189,190,1565951859560,2.1834,-0.6107,1.2691,11.349855999999999,-4.0041585,0.43743983,-1
190,191,1565951859570,2.5714998,-0.6401,1.6057999,11.831512,-3.9950702000000007,0.84520113,-1
191,192,1565951859580,3.0772,-0.5918,1.7497,12.485014999999999,-3.9589657999999996,0.8390145,-1
192,193,1565951859590,3.6018,-0.5369,1.4757999,12.931322999999999,-3.8959217000000006,0.57262605,-1
193,194,1565951859600,4.1937,-0.5766,1.1729,13.651087,-3.941383,0.19342276,-1
194,195,1565951859611,4.8223,-0.705,0.9112,14.1454315,-4.0448694,0.06794744,-1
195,196,1565951859621,5.4568996,-0.93439996,0.93009996,14.909747,-4.3010206,0.08563580000000001,-1
196,197,1565951859631,6.0176997000000005,-1.1798999,1.0777,15.432124,-4.5042024000000005,0.16483599999999998,-1
197,198,1565951859641,6.2595997,-1.4709999999999999,0.9199,15.493942,-4.7169127,-0.3084019,-1
198,199,1565951859651,6.2023,-1.8076999,0.023,15.452829000000001,-4.873302,-1.177727,-1
199,200,1565951859662,5.964699700000001,-1.9735999,-0.932,15.198316,-4.875284,-2.16975,-1
200,201,1565951859672,5.7732,-1.9711,-1.3287,15.066108999999999,-4.7736073,-2.3455899,-1
201,202,1565951859682,5.5404,-1.9087,-1.3511,14.857755,-4.486351,-2.4820116000000003,-1
202,203,1565951859692,5.3159,-1.7675999,-1.5221,14.533053,-4.035426999999999,-2.9423876,-1
203,204,1565951859703,4.8654,-1.4889,-1.8611,14.128654000000001,-3.6595660000000003,-3.237181,-1
204,205,1565951859713,4.2097,-1.249,-2.2122,13.303238,-3.1473217,-3.735893,-1
205,206,1565951859723,3.4872,-1.0762,-2.5005999,12.709849,-2.7934682,-4.0053654000000005,-1
206,207,1565951859733,2.6109,-0.82119995,-2.9166,11.629385000000001,-2.1827266,-4.762776000000001,-1
207,208,1565951859743,1.6992999,-0.56869996,-3.5228998999999996,10.897592,-1.7730308999999997,-5.4608870000000005,-1
208,209,1565951859753,0.78349996,-0.2852,-4.3375,9.879904,-1.1632755,-6.360973,-1
209,210,1565951859764,-0.056599997,-0.084699996,-4.9656,8.944306,-0.5153184000000001,-6.922776700000001,-1
210,211,1565951859774,-0.86939996,0.2126,-5.2585998,8.230872999999999,-0.19982965,-7.1063833,-1
211,212,1565951859784,-1.7923,0.30629998,-5.3072,7.4137699999999995,0.03451481,-7.0954559999999995,-1
212,213,1565951859795,-2.7775998,0.24929999,-5.1661997,6.2715344,0.13508086,-6.838261,-1
213,214,1565951859805,-3.6604997999999997,0.0072999996999999995,-4.7637,5.330135,0.107921034,-6.128965,-1
214,215,1565951859815,-4.433,-0.23689999,-4.0731997,4.722841000000001,0.1667705,-5.477311,-1
215,216,1565951859825,-5.1538997,-0.4407,-3.2357,3.9363358,0.103793435,-4.854589,-1
216,217,1565951859835,-5.8329,-0.6421,-2.9529998,3.3028202000000006,0.09175538,-4.7540510000000005,-1
217,218,1565951859846,-6.5452,-0.85359997,-2.7251,2.81199,-0.048832137000000005,-4.776432499999999,-1
218,219,1565951859856,-6.8413,-1.0877,-3.0744998,2.595918,-0.22337902,-5.239902,-1
219,220,1565951859866,-7.0049,-1.3283,-3.5367,2.6364949,-0.18265843,-5.2653956,-1
220,221,1565951859876,-6.9449997,-1.3633,-3.6274,2.903793,-0.09751104599999999,-4.832763,-1
221,222,1565951859886,-6.7187,-1.3551999,-3.3481998,3.0353305,-0.02602976,-4.269695,-1
222,223,1565951859897,-6.5793,-1.3303,-2.7028,2.9619052000000003,0.07460333,-2.9724493,-1
223,224,1565951859907,-6.6735997000000005,-1.331,-1.7005,2.7703497,0.07385633,-2.0732734,-1
224,225,1565951859917,-6.9433,-1.4265,-0.7277,2.3857646,-0.1384902,-1.0204662,-1
225,226,1565951859927,-7.5221995999999995,-1.8039999,0.9478,2.17088,-0.22043893,-0.20883185,-1
226,227,1565951859937,-7.5221995999999995,-1.8039999,0.9478,1.9988136000000003,-0.5962999,1.4489135,-1
227,228,1565951859948,-7.6116996,-2.5286,3.6585,2.0230622,-0.88421696,2.6976717,-1
228,229,1565951859958,-7.3139,-2.5855,4.8083,2.3520347999999998,-1.0086389,4.1999564000000005,-1
229,230,1565951859968,-6.7528996,-2.4266,5.6498,3.08626,-0.8567028,5.3045454,-1
230,231,1565951859978,-6.1053,-2.2682,6.4586,3.5807586000000002,-0.7508695,5.972958599999999,-1
231,232,1565951859988,-5.3515,-1.9154999,7.0035,4.509900599999999,-0.3866636,6.6558614,-1
232,233,1565951859998,-4.6586,-1.6367999,7.2906,5.049898000000001,-0.25442705,6.898988,-1
233,234,1565951860009,-3.9868,-1.5817,7.5859,5.901123,-0.31210813,7.432013499999999,-1
234,235,1565951860019,-3.2563999,-1.5644,8.1921,6.479763,-0.35634342,7.9761869999999995,-1
235,236,1565951860029,-2.408,-1.5256,8.5758,7.533442,-0.42644560000000004,8.513034,-1
236,237,1565951860039,-1.4014,-1.4289,8.5072,8.370101,-0.45871949999999995,8.477619,-1
237,238,1565951860049,-0.3831,-1.3375,7.746,9.5660515,-0.4975151,7.694744,-1
238,239,1565951860059,0.5297,-1.2775999,6.9111,10.321969000000001,-0.54513097,7.0614586,-1
239,240,1565951860070,1.5131999,-1.2067,6.2124,11.460134,-0.54341674,6.3590860000000005,-1
240,241,1565951860080,2.2725,-0.9561,5.7669,12.289247,-0.325372,5.7621446,-1
241,242,1565951860090,2.7779999,-0.70629996,5.2735,12.636625,-0.22934537,5.375452,-1
242,243,1565951860100,3.0003998,-0.5487,4.9149,12.875883,-0.07623138,4.757269,-1
243,244,1565951860110,3.0676,-0.30769998,4.4771,12.854393,0.17207606,4.401989,-1
244,245,1565951860120,2.7939,-0.0315,4.423,12.391449,0.4467772,4.3200974,-1
245,246,1565951860131,2.1798,0.0491,4.5332,11.856651,0.484596,4.2207193,-1
246,247,1565951860141,1.5584999,0.1415,4.061,11.113702,0.6134328,3.0769036,-1
247,248,1565951860151,1.1154,0.1681,2.7298,10.857149,0.64239305,1.8579484,-1
248,249,1565951860161,0.95839995,0.086899996,0.95769995,10.783102,0.49935386,-0.67563415,-1
249,250,1565951860171,1.1462,-0.0673,-1.1826999,10.983765,0.35396835,-2.6488872000000003,-1
250,251,1565951860181,1.4238,-0.1853,-3.1657999,11.329065,0.26357287,-4.783069,-1
251,252,1565951860191,1.8105999,-0.154,-4.19,11.806278,0.29905492,-5.746553400000001,-1
252,253,1565951860202,2.1987997999999997,-0.020499998999999998,-4.6507,12.069257,0.43020929999999996,-6.1715145,-1
253,254,1565951860212,2.4703,0.1582,-5.0123,12.097125,0.6560975,-6.753765,-1
254,255,1565951860222,2.3014997999999998,0.3662,-5.3721,11.829454,0.73042303,-7.0534716,-1
255,256,1565951860232,1.7996999,0.384,-5.632999999999999,11.101674000000001,0.64812,-7.2834773,-1
256,257,1565951860242,1.16,0.27109998,-5.5537996,10.567805,0.54043835,-7.290162,-1
257,258,1565951860252,0.49899998,0.0903,-5.3048997,9.735878,0.3848727,-6.993386699999999,-1
258,259,1565951860262,-0.2034,-0.045599997,-5.0912,9.173336,0.3194152,-6.9869413,-1
259,260,1565951860273,-0.8502,-0.1325,-5.2002997,8.455956,0.21258596,-7.461079600000001,-1
260,261,1565951860283,-1.3637999,-0.17459999,-5.8784,8.121075,0.21704875,-8.229992,-1
261,262,1565951860293,-1.6761,-0.121199995,-6.9017,7.7497916,0.3442287,-9.240364,-1
262,263,1565951860303,-1.9734,-0.0317,-7.4758,7.33661,0.40342298,-9.491257000000001,-1
263,264,1565951860313,-2.3634,0.0209,-7.5515,7.0118985,0.46074018,-9.320617,-1
264,265,1565951860323,-2.7371,0.0264,-7.3315997,6.744695699999999,0.39021659999999997,-9.056643,-1
265,266,1565951860333,-3.0644999,-0.0458,-6.9311,6.557977,0.27193344,-8.321154,-1
266,267,1565951860344,-3.1078,-0.059699997000000005,-6.1828,6.5595284,0.35945588,-7.444099400000001,-1
267,268,1565951860354,-3.1016998,0.0914,-5.1419997,6.5662894,0.49788862,-6.648171400000001,-1
