,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
90,91,1565952484411,-1.5110999,-0.12079999599999999,2.8636,-1.9555648999999997,-10.176507,2.2957234,-1
91,92,1565952484421,-4.1302,-0.6878,1.9420998999999999,-4.123246,-10.203053,1.7800411,-1
92,93,1565952484431,-4.783,-0.1859,2.0614998,-4.586352,-9.912637,1.5926517,-1
93,94,1565952484442,-4.9248,-0.3506,1.4598,-4.9728045,-10.671177,0.6574765,-1
94,95,1565952484452,-4.750099700000001,-0.4174,1.5403,-3.8932881,-9.917444,1.9738374,-1
95,96,1565952484462,-4.1832,-0.21959999,2.2266,-4.2784095,-10.092786,2.0390650000000003,-1
96,97,1565952484472,-4.6789,-0.3752,2.1919,-4.8487277,-10.380818,1.8183675,-1
97,98,1565952484483,-5.0148997,-0.48189998,1.7541,-4.8343434,-10.184588,1.4961653999999998,-1
98,99,1565952484493,-4.805,-0.2751,0.9295,-4.220364599999999,-10.205869,-0.283914,-1
99,100,1565952484503,-3.7565,-0.4026,-1.3195,-3.3150501000000006,-9.883761999999999,-1.9039074,-1
100,101,1565952484514,-2.5886,-0.0503,-3.0461,-2.0966504,-9.631654,-4.0466127,-1
101,102,1565952484524,-1.5949,0.1346,-5.0603,-1.3255259,-9.351139,-5.878349299999999,-1
102,103,1565952484535,-1.0965999,0.2219,-6.2011,-1.4629147,-9.292223,-6.206901,-1
103,104,1565952484545,-1.2745,-0.062299997,-6.9687,-1.2855905,-9.963842999999999,-6.864262599999999,-1
104,105,1565952484555,-1.405,-0.218,-7.1261997,-1.6536081000000002,-10.736136,-7.0621576,-1
105,106,1565952484565,-1.8456,-0.41259998,-6.5354,-1.8864584999999998,-10.284332000000001,-5.631239,-1
106,107,1565952484575,-1.5639,-0.3041,-5.1762,-1.1879071,-9.863623,-4.539014,-1
107,108,1565952484586,-0.7908,-0.3053,-4.1133,-0.6468654,-9.826168,-3.2969785000000003,-1
108,109,1565952484596,-0.5449,-0.102699995,-2.9417,-0.75521743,-9.944605000000001,-2.8538406000000003,-1
109,110,1565952484606,-0.7513,-0.0879,-2.1559,-0.85933644,-9.894192,-2.2164657,-1
110,111,1565952484616,-0.6918,-0.0148,-1.6265,-0.5985983,-9.788692999999999,-2.26864,-1
111,112,1565952484627,-0.43429998,-0.0492,-1.6415,-0.3874297,-9.851613,-2.164339,-1
112,113,1565952484637,-0.2076,-0.0337,-1.4722998999999999,-0.17694108,-9.856967,-2.0533056,-1
113,114,1565952484647,0.1355,-0.048499997999999996,-1.1128,-0.009672575,-9.832689,-1.9423392,-1
114,115,1565952484657,-0.0734,-0.1671,-0.5827,-0.22271821,-9.950617999999999,-1.3471216000000001,-1
115,116,1565952484667,-0.2545,-0.1866,-0.3005,-0.41276038,-9.964399,-1.0586871999999998,-1
116,117,1565952484677,-0.0809,-0.166,-0.3446,-0.23964044,-9.955292,-1.0833283999999999,-1
117,118,1565952484687,-0.0809,-0.166,-0.3446,-0.063321844,-9.974186999999999,-1.0930393,-1
118,119,1565952484697,0.1524,-0.184,-0.3489,0.05201164,-9.942181,-1.0020021000000001,-1
119,120,1565952484707,0.2083,-0.1525,-0.3105,0.096151136,-9.948349,-0.94565225,-1
120,121,1565952484717,0.2439,-0.1698,-0.2672,0.041639958,-9.994116,-0.8582255,-1
121,122,1565952484728,0.18100000000000002,-0.17729999,-0.20799999,-0.11564952,-10.003933,-0.72806716,-1
122,123,1565952484738,-0.0137,-0.2214,-0.13,-0.21446301,-10.018125,-0.6572180000000001,-1
123,124,1565952484748,-0.0863,-0.17989999,-0.011299999,-0.26664704,-9.979683999999999,-0.5230277,-1
124,125,1565952484758,-0.21849999,-0.1778,0.1564,-0.43189484,-9.987499,-0.27620468,-1
125,126,1565952484768,-0.21849999,-0.1778,0.1564,-0.34122163,-10.001567999999999,-0.2997445,-1
126,127,1565952484778,-0.0138,-0.1943,0.0424,-0.23892218,-10.00309,-0.3030389,-1
127,128,1565952484788,-0.0138,-0.1943,0.0424,-0.20558532,-9.959036,-0.31082484,-1
128,129,1565952484799,0.138,-0.24149999,-0.060999997,-0.09012733,-10.054843,-0.33900937,d
129,130,1565952484809,0.08109999400000001,-0.1821,-0.024999999,-0.19120094,-9.970882000000001,-0.26131275,-1
130,131,1565952484819,0.08109999400000001,-0.1821,-0.024999999,-0.22921129,-9.986149000000001,-0.21195389999999997,-1
131,132,1565952484829,0.0072999996999999995,-0.2305,0.0116,-0.23918076,-10.058185,-0.2002223,-1
132,133,1565952484840,-0.009699999,-0.22049999,0.0309,-0.27202919999999997,-9.995476,-0.23405716,-1
133,134,1565952484850,-0.0266,-0.191,0.032899998,-0.25714687,-10.026294,-0.16933710000000002,-1
134,135,1565952484860,-0.0042999996999999995,-0.2007,0.0173,-0.27167487,-10.008030999999999,-0.21241358,-1
135,136,1565952484870,-0.0021,-0.15169999,0.023599999,-0.25187004,-9.990909,-0.18917067,-1
136,137,1565952484882,-0.0021,-0.15169999,0.023599999,-0.23678654,-10.007007000000002,-0.20113209,-1
137,138,1565952484892,0.00029999999,-0.22039999,-0.0164,-0.23150015,-10.030603,-0.17324443,-1
138,139,1565952484903,0.011299999,-0.21059999,-0.0033999997999999997,-0.23030305,-10.021927,-0.20423499,-1
139,140,1565952484913,0.0026,-0.21079999,0.0212,-0.23409545,-9.995533,-0.2155739,-1
140,141,1565952484923,-0.0053999997,-0.19139999,-0.04,-0.26681942,-10.003578,-0.19915926,-1
141,142,1565952484933,-0.0233,-0.1915,0.0047999997999999995,-0.2761185,-10.0149555,-0.26371652,-1
142,143,1565952484943,0.0079,-0.1917,-0.047599997000000005,-0.21329464,-10.002544,-0.24737849999999997,-1
143,144,1565952484954,0.0195,-0.1821,-0.0319,-0.23528299,-10.000886999999999,-0.29525295,-1
144,145,1565952484964,0.021399999,-0.192,-0.056399997,-0.22807166,-10.00739,-0.304734,-1
145,146,1565952484974,0.0233,-0.20199999,-0.072299995,-0.25697446,-9.988207000000001,-0.28973672,-1
146,147,1565952484984,0.0352,-0.18249999,-0.089499995,-0.24044488,-10.006222,-0.31197405,-1
147,148,1565952484995,-0.0021,-0.18249999,-0.0201,-0.26336217,-9.991014,-0.2626152,-1
148,149,1565952485005,0.0092,-0.18259999,-0.0299,-0.27498844,-9.980307,-0.24627715,-1
149,150,1565952485015,-0.0186,-0.17279999,-0.0011,-0.2648466,-9.994067999999999,-0.23733243,-1
150,151,1565952485025,0.0116,-0.18259999,-0.0314,-0.26225129999999996,-10.000725,-0.26012522,-1
151,152,1565952485035,0.0018999999,-0.2022,-0.0317,-0.24687092,-10.007667,-0.2549346,-1
152,153,1565952485045,0.0219,-0.1924,0.0074,-0.19974345,-10.027232000000001,-0.43744937,-1
153,154,1565952485055,0.0813,-0.2219,-0.2471,-0.19674593,-9.99042,-0.44897029999999993,-1
154,155,1565952485066,0.052699998,-0.1435,-0.1382,-0.22173181,-9.989979,-0.26890716,-1
155,156,1565952485076,0.0337,-0.17289999,-0.0088,-0.25572947,-9.977912,-0.2934525,-1
156,157,1565952485086,0.005,-0.1927,-0.0836,-0.26548824,-10.0031185,-0.19514659,-1
157,158,1565952485096,-0.014099998999999998,-0.1731,0.076699995,-0.2997062,-9.995610000000001,-0.16709612,-1
158,159,1565952485106,-0.0339,-0.183,0.0892,-0.28289887,-10.010972,-0.19531897,-1
159,160,1565952485117,-0.0050999997,-0.183,0.051999997,-0.28103140000000004,-9.998818,-0.25370878,-1
160,161,1565952485127,0.0039999996999999995,-0.21249999,-0.0155,-0.26986483,-9.996146000000001,-0.22519861,-1
161,162,1565952485137,-0.0075,-0.183,0.022799998999999998,-0.27048734,-9.989797,-0.23690148,-1
162,163,1565952485147,-0.0075,-0.183,0.022799998999999998,-0.27839777,-9.994278999999999,-0.20684946,-1
163,164,1565952485157,0.0103,-0.17300000000000001,0.018199998999999998,-0.25611255,-9.986072,-0.23789746,-1
164,165,1565952485167,-0.010799999,-0.1925,-0.0335,-0.26270140000000003,-9.998674000000001,-0.22932622,-1
165,166,1565952485178,-0.0023999998999999998,-0.2219,0.012999999,-0.26002944,-10.034789,-0.23736116,-1
166,167,1565952485188,0.0156,-0.2021,0.0011,-0.25656265,-10.009161,-0.2571564,-1
167,168,1565952485198,0.0436,-0.153,-0.0004,-0.22009417,-9.961794,-0.24674644,d
168,169,1565952485208,0.0232,-0.1334,-0.0317,-0.24560678,-10.108606,-0.27744009999999997,-1
169,170,1565952485218,0.003,-0.1529,-0.0235,-0.2535651,-9.968881,-0.26317066,-1
170,171,1565952485228,0.0026999997999999996,-0.1725,0.0042,-0.25594017,-9.97729,-0.22129127,-1
171,172,1565952485239,-0.0177,-0.2803,0.0232,-0.26910827,-10.091292,-0.21314141,-1
172,173,1565952485249,-0.058399998,-0.1038,0.0039,-0.30232066,-9.944374,-0.22652979,-1
173,174,1565952485259,-0.16899999999999998,-0.2214,-0.0131,-0.42764273,-10.032960000000001,-0.25669673,-1
174,175,1565952485269,-0.2712,-0.29009998,0.0901,-0.5040848,-10.073805,-0.15357366,-1
175,176,1565952485279,0.0004,-0.1628,0.14800000000000002,-0.24789564,-9.970701,-0.105871595,-1
176,177,1565952485289,0.5281,-0.2023,-0.006,0.36544138,-10.087173,-0.3039104,-1
177,178,1565952485300,0.23449999,-0.35959998,0.0784,-0.013733141,-10.163223,-0.20994276,-1
178,179,1565952485310,0.7406,-0.331,0.8540000000000001,0.81594396,-10.084655,0.68870646,-1
179,180,1565952485320,2.0664,-0.0867,1.0516,2.2388945,-9.821800999999999,0.60246736,-1
180,181,1565952485330,2.7086,0.03,0.7283,2.497976,-9.905750999999999,0.16678008,-1
181,182,1565952485341,2.6922998,-0.1664,0.47100000000000003,2.3765802000000003,-10.0457735,0.19819202,-1
182,183,1565952485351,2.5809,-0.2647,0.8297,2.3215904,-10.081811,0.6181733,-1
183,184,1565952485361,2.3976,-0.38239998,1.5859999999999999,2.125237,-10.240776,1.5091037,-1
184,185,1565952485371,2.1718,-0.5487,2.1934,1.9178226000000003,-10.415179,1.8317366999999998,-1
185,186,1565952485381,1.7551999,-0.7143,2.2733,1.4234103999999999,-10.526797,1.9323218999999998,-1
186,187,1565952485391,1.3657,-0.6929,2.1559,1.1891329,-10.438547,1.7740269,-1
187,188,1565952485401,1.155,-0.33769998,1.4872,1.045634,-9.989471,0.94365066,-1
188,189,1565952485412,1.2444,0.233,0.6331,1.1270368999999998,-9.219755000000001,-0.049789815999999994,-1
189,190,1565952485422,1.0557,0.74439996,-0.32909998,0.8140861,-8.986167,-0.7380462,-1
190,191,1565952485432,0.5283,0.9018,-1.107,0.010563218000000001,-8.956977,-1.3746260000000001,-1
191,192,1565952485443,-0.2993,0.79359996,-1.6032,-0.68482786,-9.135508,-1.6625816000000002,-1
192,193,1565952485453,-0.97569996,0.4691,-1.9458,-1.3442962999999999,-9.57109,-1.7556490000000002,-1
193,194,1565952485463,-1.4092,0.1348,-1.8946999,-1.7019134999999999,-9.876953,-1.7179929,-1
194,195,1565952485473,-2.1954,-0.7582,-1.9576999,-3.0105555,-11.966546000000001,-1.7587423,-1
195,196,1565952485483,-3.0383,-3.2299,-1.8801999,-2.2331676,-13.435781500000001,-1.2769427,-1
196,197,1565952485493,0.52919996,-1.3766999,-0.6035,1.5898552,-8.957819,0.28353095,-1
197,198,1565952485503,1.9477999,1.3491,0.213,1.0999346,-8.395228999999999,0.018914195,-1
198,199,1565952485514,1.0517,1.2904999,-0.2907,-0.32524749999999997,-9.148465,-0.60232365,-1
199,200,1565952485524,-1.0149,0.0166,-0.9249,-3.0009212000000005,-10.920815,-1.058898,-1
200,201,1565952485534,-3.1008,-1.2278,-1.1781,-3.6456318,-10.96667,-1.0353868,-1
201,202,1565952485544,-3.3153,-0.8253,-1.0094,-2.840615,-9.957227,-0.9263836999999999,-1
202,203,1565952485555,-2.5026,-0.0898,-0.98899996,-2.437192,-10.058568,-1.1271231000000002,-1
203,204,1565952485565,-2.1294,-0.4039,-1.2972,-1.7613183999999997,-10.347251,-1.5108848999999998,-1
204,205,1565952485575,-1.3137,-0.4533,-1.6221,-1.1978958,-10.031830000000001,-1.8818808999999999,-1
205,206,1565952485585,-0.84059995,-0.012499999,-2.1883,-0.9600556999999998,-9.598689,-2.7460918,-1
206,207,1565952485595,-0.6872,0.2616,-2.9524,-1.0340844,-9.671186,-2.9789999,-1
207,208,1565952485606,-0.9241,-0.0915,-2.8097,-1.3122523000000001,-10.163875,-2.759892,-1
208,209,1565952485616,-1.0697,-0.3759,-2.7695,-1.5872025,-10.09812,-3.1125867,-1
209,210,1565952485626,-1.464,-0.2582,-3.3755,-1.6457741999999997,-10.183842,-3.6595852,-1
210,211,1565952485636,-1.3758,-0.3955,-3.6773998999999997,-1.4865311,-10.184436999999999,-3.8028831,-1
211,212,1565952485646,-1.1194998999999999,-0.3073,-3.7981,-1.2648568,-9.886683,-4.235851,-1
212,213,1565952485657,-0.504,-0.1312,-3.8783,-0.7667479,-9.947018,-3.957644,-1
213,214,1565952485667,-0.504,-0.1312,-3.8783,-0.7374141,-9.708103999999999,-3.8546648,-1
214,215,1565952485677,-0.37579998,-0.0138,-3.6590998,-0.67153525,-9.981781,-3.3187945,-1
215,216,1565952485688,-0.3181,-0.2893,-2.6195,-0.6255283,-10.01212,-2.7799747000000004,-1
216,217,1565952485698,-0.5438,-0.015299999,-2.0686,-0.78744334,-9.831128999999999,-2.3073208,-1
217,218,1565952485708,-0.5438,-0.015299999,-2.0686,-0.9843808000000001,-9.955694,-1.6624474999999999,-1
218,219,1565952485718,-0.8113,-0.3592,-1.1682999,-1.0077194999999999,-10.432083,-0.40371987,-1
219,220,1565952485728,0.0897,-0.3802,0.69009995,-0.23554157,-10.18637,0.56951356,-1
220,221,1565952485738,-0.2771,0.14909999,1.0416,-0.5061343,-9.659550999999999,0.7233075,-1
221,222,1565952485748,-0.7151,-0.5567,2.1787999,-0.81807,-10.51179,2.2885218,-1
222,223,1565952485758,-0.2785,0.0023999998999999998,2.1273,-0.49564764,-9.798691999999999,1.8134642,-1
223,224,1565952485769,-0.4784,-0.2131,3.174,-0.7004476,-10.0680485,3.3589597,-1
224,225,1565952485779,-0.92649996,-0.4094,4.8872,-1.1269412,-10.210332000000001,4.5726953,-1
225,226,1565952485789,-0.90279996,-0.341,5.4189997000000005,-1.0624508999999998,-10.041139,5.042725,-1
226,227,1565952485799,-0.93359995,-0.16499999,5.3550997,-1.1280329,-9.974503,5.017279,-1
227,228,1565952485809,-1.0833,-0.607,5.7098,-1.2898043,-10.468608999999999,5.4895983,-1
228,229,1565952485819,-1.2062,-0.8829,6.460099700000001,-1.398185,-10.695867,6.0589585,-1
229,230,1565952485830,-0.9248,-1.0113,7.0523,-0.8614146,-10.777967,6.5798024999999996,-1
230,231,1565952485840,-0.7348,-0.9928,5.97,-0.95901185,-10.764331,5.5322723,-1
231,232,1565952485850,-0.7301,-0.85649997,6.7316,-0.84646523,-10.622575,6.496618700000001,-1
232,233,1565952485860,-0.4838,-0.6806,7.348099700000001,-0.63020176,-10.486583999999999,6.849035300000001,-1
233,234,1565952485870,-0.24319999,-0.4252,7.1593,-0.30386248,-10.209288,6.5825320000000005,-1
234,235,1565952485880,-0.3041,-0.3256,6.4663997,-0.45474508,-10.112724,5.683107,-1
235,236,1565952485891,-0.5873,-0.2838,5.4659,-0.6928340999999999,-10.095765,4.8844012999999995,-1
236,237,1565952485901,-0.89199996,-0.30069998,4.427,-0.90710557,-10.110436,4.073676600000001,-1
237,238,1565952485911,-0.98709995,-0.2687,3.4041,-0.96260315,-10.032672999999999,2.9072310000000003,-1
238,239,1565952485921,-0.8867,-0.1196,2.4896998,-0.7598718000000001,-9.884328,1.9242869999999999,-1
239,240,1565952485931,-0.6863,-0.0105,1.2846999,-0.5331504,-9.777498,0.85938436,-1
240,241,1565952485942,-0.3372,0.1859,-0.1558,-0.12044749999999999,-9.511206,-0.7489925000000001,-1
241,242,1565952485952,0.0106999995,0.41099998,-1.51,0.23094471,-9.318971000000001,-1.7302799999999998,-1
242,243,1565952485962,0.44169998,0.6259,-2.6101,0.6733836,-9.120759,-2.7823784,-1
243,244,1565952485972,0.7669,0.7231,-3.2479,0.99083555,-9.069475,-3.0980107999999995,-1
244,245,1565952485982,1.0387,0.79139996,-3.3019998,1.1737143,-9.019302,-2.9638016,-1
245,246,1565952485992,1.1611,0.84059995,-2.9626,1.1389984,-8.992957,-2.5413878,-1
246,247,1565952486003,0.97459996,0.7823,-2.5469,0.83071136,-9.057438000000001,-2.2065248,-1
247,248,1565952486013,0.3802,0.6946,-2.1619,0.061856594,-9.192758,-1.9905106,-1
248,249,1565952486023,-0.3558,0.5185,-2.2078,-0.6080698,-9.363005000000001,-2.1453006,-1
249,250,1565952486033,-1.239,0.3619,-2.4356,-1.6570175,-9.542589,-2.4306319,-1
250,251,1565952486043,-2.0974998,0.166,-2.5788,-2.2799888,-9.695147500000001,-2.5734317000000004,-1
251,252,1565952486054,-2.7008,0.048499997999999996,-2.7340999,-2.9201982,-9.799228999999999,-2.6277227,-1
252,253,1565952486064,-3.1132998,-0.0296,-2.6067,-3.3035864999999998,-10.111566999999999,-2.8733866000000003,-1
253,254,1565952486074,-4.9323,-4.923,-7.1970997,-3.4267540000000003,-16.31865,-6.065192700000001,-1
254,255,1565952486084,-1.7851,0.5,-0.6037,-1.3590541999999999,-7.693001,0.50248545,-1
255,256,1565952486094,-1.5069,-0.52099997,-1.1534,-1.3677883,-11.094567,-1.4017763,-1
256,257,1565952486104,-1.3147,-0.1494,-0.5105,-2.2514307000000002,-9.778916,-0.14398728,-1
257,258,1565952486114,-3.448,-0.39519998,0.1187,-5.258222,-10.462997,-0.02984133,-1
258,259,1565952486124,-5.7721,-0.58169997,0.081199996,-6.628625,-10.256674,-0.19717687,-1
259,260,1565952486134,-6.696099799999999,-0.34669998,-0.255,-6.307572400000001,-10.182319999999999,-0.5781231,-1
260,261,1565952486144,-4.921,-0.47529998,-0.5191,-0.65377027,-10.745175999999999,-0.65213263,-1
261,262,1565952486155,-0.1915,-0.62439996,-0.33229998,-3.5927105000000004,-9.359269,0.2914797,-1
262,263,1565952486165,-4.6228,0.5803,0.7685,-4.9819317000000005,-9.643078,0.8351071,-1
263,264,1565952486176,-4.0343,0.0501,0.83309996,-2.8139627000000003,-10.034454,0.5672726,-1
