,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
105,106,1565945419855,2.1705,0.0041,-1.3337,6.053164499999999,-9.072664,-2.2821722,-1
106,107,1565945419865,1.4735999,0.22699999999999998,-0.4425,5.2656255,-8.801028,-1.2342014,-1
107,108,1565945419876,0.81689996,0.1458,0.2077,4.537376,-8.869195,-0.49344498,-1
108,109,1565945419886,0.3602,0.027199998,0.68799996,4.21097,-8.972157000000001,-0.11299674,-1
109,110,1565945419896,0.1255,-0.019399998999999998,0.96489996,3.9787705,-8.994633,0.28139532,-1
110,111,1565945419906,0.18249999,0.025899999,1.0172,4.0512195,-8.956211,0.2647604,-1
111,112,1565945419916,0.42069998,0.1231,0.7956,4.389079,-8.811160000000001,0.016567875,-1
112,113,1565945419926,0.7567,0.3285,0.6166,4.7387667,-8.565419,-0.16755582,-1
113,114,1565945419937,0.94119996,0.48299998,0.4253,4.8513613,-8.482388499999999,-0.26019228,-1
114,115,1565945419947,0.8943,0.55619997,0.27609998,4.707719,-8.46175,-0.4725005,-1
115,116,1565945419957,0.57699996,0.43019998,-0.0341,4.46917,-8.53939,-0.7337079000000001,-1
116,117,1565945419967,0.3443,0.3706,-0.3858,4.2169456,-8.605115,-1.0767108,-1
117,118,1565945419977,0.1109,0.3491,-0.4824,4.096661,-8.573273,-1.0539085,-1
118,119,1565945419988,0.0464,0.4455,-0.1651,4.067308000000001,-8.490433,-0.76409507,-1
119,120,1565945419998,-0.08249999599999999,0.5334,0.3645,3.944275,-8.3778,-0.15845785,-1
120,121,1565945420008,-0.26479998,0.5158,0.6875,3.6925676,-8.469632,0.15870684,-1
121,122,1565945420018,-0.26479998,0.5158,0.6875,3.5047762000000002,-8.750864,0.23182575,-1
122,123,1565945420028,-0.5327,-0.0295,0.80899996,3.6013775000000003,-9.030106,0.15429193,-1
123,124,1565945420038,-0.2401,-0.22129999,0.61329997,4.1335125,-9.164487,-0.060027424,-1
124,125,1565945420049,0.22469999,-0.2532,0.45999998,4.4232497,-9.202478,-0.12265974,d
125,126,1565945420059,0.6009,-0.27519998,0.4583,4.7878766,-9.132309,-0.20227174,-1
126,127,1565945420069,0.8337,-0.15269999,0.1883,4.9058824,-9.077577999999999,-0.47433925,-1
127,128,1565945420079,0.82159996,-0.0835,-0.13319999,4.692329,-9.057916,-0.7250217,-1
128,129,1565945420089,0.5524,-0.1373,-0.212,4.479245,-9.071697,-0.6996432,-1
129,130,1565945420100,0.29,-0.1148,-0.1894,4.159255,-9.104517,-0.57359326,-1
130,131,1565945420110,0.0112,-0.174,-0.076,4.1014495,-9.030795,-0.45752236,-1
131,132,1565945420120,-0.022499999,-0.076799996,0.16149999,4.100520599999999,-8.871886,-0.035319265,-1
132,133,1565945420130,-0.0359,0.0695,0.5221,4.091911,-8.730667,0.18164329,-1
133,134,1565945420140,-0.1264,0.2065,0.62839997,3.8724199999999995,-8.756822,0.17541836,-1
134,135,1565945420151,-0.40109998,0.0307,0.5361,3.6578230000000005,-8.947303999999999,0.06336973,-1
135,136,1565945420161,-0.5439,-0.0937,0.4994,3.683824,-8.93314,0.0632165,-1
136,137,1565945420171,-0.44599998,-0.0196,0.4412,3.8258672,-8.871111,-0.05249048,-1
137,138,1565945420181,-0.20529999,0.067,0.1643,4.1109786,-8.693232,-0.41840112,-1
138,139,1565945420191,-0.0005999999700000001,0.273,-0.026099999,4.2432337,-8.547626,-0.46242568,-1
139,140,1565945420202,-0.0007,0.2932,-0.08779999599999999,4.194076,-8.643279,-0.5228362,-1
140,141,1565945420212,-0.06,0.1953,-0.0884,4.0746150000000005,-8.802417,-0.45327985,-1
141,142,1565945420222,-0.1284,0.058399998,-0.0752,4.128341000000001,-8.789057000000001,-0.41719443,-1
142,143,1565945420232,-0.019,0.0691,-0.039499998,4.3545264999999995,-8.745492,-0.28283185,-1
143,144,1565945420242,0.1687,0.13849999,0.114599995,4.444941,-8.66226,-0.2975035,-1
144,145,1565945420252,0.2465,0.20699999,0.061699998,4.45515,-8.596630000000001,-0.39470809999999995,-1
145,146,1565945420262,0.2329,0.2741,-0.0426,4.368987000000001,-8.575398,-0.4409832,-1
146,147,1565945420272,0.1087,0.3204,-0.12879999,4.1656427,-8.530521,-0.5953135,-1
147,148,1565945420282,-0.104499996,0.3269,-0.23399999999999999,4.038702,-8.549158,-0.58543974,-1
148,149,1565945420292,-0.22819999,0.2654,-0.141,3.9287989999999997,-8.659157,-0.35295323,-1
149,150,1565945420302,-0.3288,0.1858,0.0429,3.9416604,-8.751535,-0.18656579,-1
150,151,1565945420312,-0.2872,0.1086,0.1488,4.065891000000001,-8.833464999999999,-0.14098018,-1
151,152,1565945420322,-0.1232,0.0435,0.21319999,4.249871,-8.819703,-0.06552451,-1
152,153,1565945420332,0.14119999,0.0679,0.3234,4.4401426,-8.767959,0.04819049,-1
153,154,1565945420342,0.25849998,0.102199994,0.30179998,4.429838,-8.824099,-0.11555375,-1
154,155,1565945420353,0.19699999999999998,-0.0016,0.0692,4.3364067,-8.906592,-0.43313023,-1
155,156,1565945420363,0.0938,-0.008599999,-0.2042,4.1152014999999995,-8.975287,-0.65267855,-1
156,157,1565945420373,-0.0791,-0.1046,-0.3958,4.0428205,-9.104565,-0.6624852,-1
157,158,1565945420383,-0.125,-0.20099999,-0.3464,4.1060753,-9.017109,-0.3803333,-1
158,159,1565945420393,-0.0296,-0.0506,0.235,4.154428,-8.96596,-0.12163503,-1
159,160,1565945420403,-0.0296,-0.0506,0.235,4.2501674000000005,-8.882689,0.19730137,-1
160,161,1565945420413,0.2602,0.1479,0.52599996,4.415779,-8.744717,0.29257146,-1
161,162,1565945420424,0.18249999,0.2562,0.43289998,4.3556085,-8.633788000000001,0.1969566,-1
162,163,1565945420434,0.0733,0.1382,0.1866,4.239193,-8.785581,-0.13331872,-1
163,164,1565945420444,0.032199997,-0.0387,-0.1707,4.2089014,-8.925096,-0.40197688,-1
164,165,1565945420455,0.0122,-0.2739,-0.3592,4.1974089999999995,-9.123968,-0.56078905,d
165,166,1565945420465,0.1227,-0.5864,-0.49339998,4.297765,-9.475311,-0.70167345,-1
166,167,1565945420475,0.3928,-0.9467,-0.2877,4.628623999999999,-9.934548,-0.4247601,-1
167,168,1565945420485,0.7927,-1.4239,0.033,4.959062,-10.31424,-0.18800229,-1
168,169,1565945420496,1.3685,-1.7248,0.33679998,5.648257,-10.654323,0.17429788,-1
169,170,1565945420506,2.0077999,-1.9203,0.5505,6.1614876,-10.821303,0.3303041,-1
170,171,1565945420516,2.569,-2.1984,0.5229,6.8756495,-11.126862,0.34446818,-1
171,172,1565945420526,3.0296,-2.3056997999999997,0.6935,7.344653999999999,-11.310918,0.5127901,-1
172,173,1565945420536,3.2222,-2.5857,0.71779996,7.454452000000001,-11.558421000000001,0.4910412,-1
173,174,1565945420546,3.3342,-3.0087,0.41869998,7.6877527,-11.960531,0.014595054,-1
174,175,1565945420557,3.5756,-3.1513,-0.28079998,8.021179,-11.970711999999999,-0.6995378000000001,-1
175,176,1565945420567,4.1552,-3.0516999,-1.2972,8.75867,-11.791481,-1.6288904,-1
176,177,1565945420577,4.7584,-2.9067,-1.8464999,9.324094,-11.6581335,-2.043384,-1
177,178,1565945420588,5.3715997,-2.8163998,-2.1162999,9.87818,-11.545588,-2.1964407,-1
178,179,1565945420598,5.8441,-2.7342,-1.7465,10.533281,-11.405066999999999,-1.7435151000000002,-1
179,180,1565945420608,6.0849,-2.7010999,-1.4255999,10.793502,-11.345174,-1.4112287000000001,-1
180,181,1565945420618,6.0636997,-2.8165,-1.0846,10.891262,-11.391832,-1.0826293,-1
181,182,1565945420629,5.8574,-2.9450998,-0.90989995,10.766189,-11.437743,-1.1508065,-1
182,183,1565945420639,5.5197,-2.9966,-1.1862,10.496744999999999,-11.274056,-1.6531963,-1
183,184,1565945420649,5.1126,-2.8915,-1.5976,10.273836,-11.091063,-1.9930005000000002,-1
184,185,1565945420659,4.658,-2.7566,-2.0469999999999997,9.905464,-10.776905000000001,-2.6415898999999996,-1
185,186,1565945420669,4.1871,-2.6015,-2.6975,9.691001,-10.577774,-3.0932798,-1
186,187,1565945420680,3.7110000000000003,-2.4658,-3.1067,9.320953,-10.254433,-3.3391547,-1
187,188,1565945420690,3.2605999,-2.369,-3.2029998,9.067071,-9.827394,-3.2701057999999996,-1
188,189,1565945420700,2.8566,-2.0856,-3.06,8.9620905,-9.329266,-2.8092606,-1
189,190,1565945420710,2.4878,-1.5683,-2.3123,8.733195,-8.704771000000001,-2.104618,-1
190,191,1565945420720,1.9273,-0.94689995,-1.504,8.104497,-7.717211200000001,-1.4932731000000001,-1
191,192,1565945420730,1.1157,-0.2529,-1.2134,7.1932163000000005,-6.618483500000001,-1.2567643999999998,-1
192,193,1565945420741,0.0457,0.47559997,-1.0045998999999999,6.345726,-5.841804,-1.0918133999999997,-1
193,194,1565945420751,-1.2282,1.1645,-0.7503,5.025937,-4.8863650000000005,-0.9906056999999999,-1
194,195,1565945420762,-2.5427,1.7515,-0.6981,4.2162942999999995,-4.261746,-0.9711552999999999,-1
195,196,1565945420772,-3.7050998,2.2547,-0.5931,3.1085167,-3.5583775,-0.48483542,-1
196,197,1565945420782,-4.8473,2.6334,-0.0514,2.3759482000000003,-3.2183816000000003,0.048382025,-1
197,198,1565945420792,-5.8547997,2.7919,0.5438,1.4261492,-2.891257,0.7451043,-1
198,199,1565945420802,-6.729099799999999,2.8753998,1.1474,0.8546246,-2.9043486,1.2262048,-1
199,200,1565945420812,-7.4234,2.6267,1.7354,0.41501093,-3.1580286,2.0227845,-1
200,201,1565945420823,-7.7015996,2.36,2.3708,0.7148129,-3.1128645,2.6194289,-1
201,202,1565945420833,-7.4407997,2.3453999,2.8314,1.1302451,-2.767525,2.7752529999999997,-1
202,203,1565945420843,-6.9512997,2.7612,2.9993,1.3623774,-2.2466326000000003,2.9685897999999997,-1
203,204,1565945420854,-6.848099700000001,3.1365,3.1576998,0.92147076,-2.3116305,3.0966702,-1
204,205,1565945420864,-8.6138,2.2522,2.6618,-0.3756311,-3.0714066000000004,2.4839172,-1
205,206,1565945420874,-8.6138,2.2522,2.6618,-1.348673,-3.9719519999999995,1.795249,-1
206,207,1565945420884,-9.772699000000001,1.1465,1.8475,-2.1901581,-5.235774500000001,1.5629636,-1
207,208,1565945420894,-10.5959,-0.8524,2.3948998,-2.366927,-6.039603700000001,2.0311067,-1
208,209,1565945420904,-10.5959,-0.8524,2.3948998,-1.9929526000000002,-6.867068300000001,3.21548,-1
209,210,1565945420915,-10.186999,-1.4850999,3.4362,-1.3615825000000001,-7.088063000000001,4.0946307,-1
210,211,1565945420925,-8.2435,-1.1732,5.3048997,-0.16568834,-6.720178999999999,4.935206,-1
211,212,1565945420935,-7.4000998,-0.5736,5.4635,0.7547673,-6.0495157,4.912615,-1
212,213,1565945420946,-7.1900997,-0.051799998,4.8198,0.6827018,-5.7183209999999995,3.8291042,-1
213,214,1565945420956,-7.5067997,0.0093,3.7048,0.31771058,-5.767823,2.9113013999999997,-1
214,215,1565945420966,-7.9536996,-0.1096,2.9812999,-0.27415523,-6.0145800000000005,2.3458195,-1
215,216,1565945420976,-8.3561,-0.2429,3.0586,-0.55996543,-6.145226,2.5675132,-1
216,217,1565945420986,-8.2751,-0.3233,3.6513998999999995,-0.5164675999999999,-6.2820883,3.029058,-1
217,218,1565945420997,-7.7651997,-0.43429998,4.0032997,0.045346178,-6.500622,3.3121959999999997,-1
218,219,1565945421007,-6.9329,-0.5557,3.7343998,1.0361723,-6.796622,2.7445211,-1
219,220,1565945421017,-6.9329,-0.5557,3.7343998,2.0297468000000003,-6.9906473,1.9359707,-1
220,221,1565945421027,-4.1133,-0.6709999999999999,1.9957999,3.2323256000000002,-7.116276299999999,1.0913058999999998,-1
221,222,1565945421037,-2.6766999,-0.98899996,1.0624,4.8057184,-7.641449499999999,-0.15776831,-1
222,223,1565945421047,-1.1757,-1.2041998999999999,-0.0975,6.4616823,-7.9592075,-1.8611566000000002,-1
223,224,1565945421057,0.3876,-1.1521,-1.8632,7.548611,-7.993263000000001,-3.5828846,-1
224,225,1565945421068,1.7998999,-1.1323,-3.7965,9.054459,-8.069780999999999,-5.8436330000000005,-1
225,226,1565945421078,2.9959,-0.97169995,-5.1389,9.758028,-7.9859076,-6.9614954,-1
226,227,1565945421088,3.4606998,-0.8181,-6.0073,10.004919000000001,-8.000292,-7.819586999999999,-1
227,228,1565945421098,3.3985999,-0.86539996,-6.0058,9.761237,-8.096127000000001,-7.7729864,-1
228,229,1565945421108,3.2609,-0.9715,-5.8508,9.601917,-8.245353,-7.7125473,-1
229,230,1565945421118,3.2774,-1.1395998999999999,-6.3409,9.471452000000001,-8.593958,-8.581241,-1
230,231,1565945421128,3.2326,-1.2267,-6.9129996,9.345172999999999,-8.672747,-9.159075999999999,-1
231,232,1565945421139,3.221,-1.2889,-7.6747,9.357172,-8.879673,-10.054258,-1
232,233,1565945421149,3.4292998,-1.4247999,-8.4182,9.572142999999999,-9.004756,-10.667988000000001,-1
233,234,1565945421159,3.7968,-1.4004999,-9.1642,9.915482,-8.86093,-11.246524,-1
234,235,1565945421169,4.1040998,-1.1309999,-9.588799,9.995122,-8.735992,-11.462327,-1
235,236,1565945421179,4.0611997,-1.0037,-9.915,9.665067,-8.752703,-11.805407,-1
236,237,1565945421189,3.6838998999999997,-1.0127,-10.126599,9.23525,-8.83537,-11.738732,-1
237,238,1565945421200,3.3054,-1.0612999,-9.8242,8.732334,-8.937785,-10.986149000000001,-1
238,239,1565945421210,2.9054,-1.0223,-8.9186,8.263617,-8.879912,-10.114181,-1
239,240,1565945421220,2.1487,-0.9834,-7.8177996,7.1522654999999995,-8.942122999999999,-8.791863000000001,-1
240,241,1565945421230,1.0344,-1.0909,-6.8223996,5.7058805999999995,-9.240422,-7.666416000000001,-1
241,242,1565945421240,-0.0793,-1.3318,-6.0794,5.015354599999999,-9.343219,-7.202792999999999,-1
242,243,1565945421250,-0.9209,-1.4266,-5.5973,4.454949,-9.358341000000001,-6.784152499999999,-1
243,244,1565945421261,-1.4844998999999999,-1.3334999,-4.9465,3.8717115,-9.247719,-5.623184999999999,-1
244,245,1565945421271,-1.7979,-1.2389,-3.9248998,3.7565598,-9.180931,-4.741467500000001,-1
245,246,1565945421281,-1.8143,-1.1144,-2.8172,3.7234051,-9.084760000000001,-3.3614782999999995,-1
246,247,1565945421291,-1.8400999,-1.0302,-1.8787999,3.5735949999999996,-8.989805,-2.4575810000000002,-1
247,248,1565945421302,-2.0044,-0.9485,-1.1862,3.4702803999999996,-8.88314,-1.8537153999999998,-1
248,249,1565945421312,-2.083,-0.81159997,-0.4904,3.4520462,-8.787180000000001,-0.89099735,-1
249,250,1565945421322,-2.0553,-0.7075,0.3983,3.5169387000000003,-8.732563,0.043804314000000004,-1
250,251,1565945421332,-1.8891,-0.70309997,1.7169999999999999,3.7445602,-8.918775,2.0250638,-1
251,252,1565945421342,-1.7477,-0.92319995,3.4812999,3.8253980000000003,-9.257746000000001,3.469907,-1
252,253,1565945421353,-1.6092,-1.365,5.3594,4.099917,-9.830209,5.7166452,-1
253,254,1565945421363,-1.276,-1.8300999,7.2419996,4.370443,-10.227761,7.010758999999999,-1
254,255,1565945421373,-0.96269995,-2.3255,8.694099000000001,4.640911,-10.963405,8.292461,-1
255,256,1565945421383,0.2192,-3.6313,9.7591,5.521173,-11.81142,8.620524000000001,-1
256,257,1565945421393,0.2192,-3.6313,9.7591,6.285478599999999,-12.122533,8.620783,-1
257,258,1565945421403,1.3094,-3.9759,9.6743,7.165424300000001,-12.346094,8.540462,-1
258,259,1565945421413,2.5067,-4.1349998,9.4161,8.4441,-12.395969000000001,8.263501,-1
259,260,1565945421424,4.0853,-4.062,9.0111,9.184196,-12.405633,8.131102,-1
260,261,1565945421434,4.0839,-4.1366997,8.8782,9.146512,-12.521904,8.038504,-1
261,262,1565945421444,3.7996,-4.4168997,9.184899,8.926206,-12.750933999999999,8.384944,-1
262,263,1565945421454,3.7996,-4.4168997,9.184899,8.780342,-12.943830499999999,8.570849,-1
263,264,1565945421464,3.4824,-4.6291,9.186999,8.743127000000001,-12.890201,8.395987,-1
264,265,1565945421475,3.4099998,-4.545,8.8562,8.757875,-12.731273,7.987421,-1
265,266,1565945421485,3.4099998,-4.545,8.8562,8.713612,-12.635188000000001,7.417610000000001,-1
266,267,1565945421495,3.1034,-4.2539,7.1580997,8.631346,-12.216539,6.2091613,-1
267,268,1565945421505,2.8204,-3.8904998,6.1454997,8.471653,-11.891473,5.405044599999999,-1
268,269,1565945421515,2.4027,-3.5533997999999998,4.6796,8.143542,-11.387188,3.6352026,-1
269,270,1565945421525,2.0583,-3.2029998,2.8604,7.965337,-11.015014,2.214579,-1
270,271,1565945421536,1.8776,-2.7995,1.1876,7.944373,-10.39911,0.2110824,-1
271,272,1565945421546,1.9397999,-2.2552,-0.0969,8.105244,-9.878917,-0.6597558000000001,-1
272,273,1565945421556,2.0678,-1.6301,-0.6695,8.395641,-8.965988000000001,-1.218323,-1
