,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
90,91,1566049871425,-4.2191997,-3.4391,-4.0769,4.2261877,-9.364279,-4.2960595999999995,-1
91,92,1566049871435,-0.9654,-4.0176,-4.6837,6.7196817,-10.128699000000001,-4.911963500000001,-1
92,93,1566049871445,3.1409,-4.8099,-6.1394,11.561275,-11.558555,-6.8572807000000005,-1
93,94,1566049871455,7.5643997,-5.4704,-7.5481,14.6646385,-12.230319,-7.9216757,-1
94,95,1566049871465,11.53,-5.5965,-7.8996,19.026587,-12.685286,-8.322321,-1
95,96,1566049871476,14.0068,-5.4651,-7.4865,20.484667,-12.836177000000001,-7.9905043000000004,-1
96,97,1566049871486,14.404098999999999,-5.7644,-6.8634,20.413998,-13.498682,-7.205062400000001,-1
97,98,1566049871496,13.0512,-6.4869,-6.1018,19.107674,-14.198210000000001,-6.563512299999999,-1
98,99,1566049871506,10.9878,-7.3004,-5.1756997,16.521774,-15.29146,-5.398053,-1
99,100,1566049871517,9.467299,-7.8278,-4.5829997,14.805428,-15.888717999999999,-4.5283356,-1
100,101,1566049871527,8.8084,-7.7847995999999995,-3.9936,14.303516,-15.815053,-3.8904436000000002,-1
101,102,1566049871537,8.8689995,-7.1295,-3.6279,14.374548,-14.972801,-3.4780184999999997,-1
102,103,1566049871547,9.2588,-5.9944997,-3.7789998,14.526972,-14.037147500000001,-3.4939160000000005,-1
103,104,1566049871557,9.106,-4.6935,-3.7350998,13.950372,-12.606314999999999,-3.1745200000000002,-1
104,105,1566049871567,8.331099499999999,-3.5239999999999996,-3.4866,13.159355999999999,-11.741424,-2.8449533,-1
105,106,1566049871578,7.194,-2.4561,-3.0475,11.680295,-10.529105,-2.1775362,-1
106,107,1566049871588,5.8936996,-1.4957,-2.6726,10.0445,-9.386898,-1.7042023999999998,-1
107,108,1566049871598,4.5747,-0.6379,-2.3258997999999997,9.055571,-8.827651,-1.5494412,-1
108,109,1566049871608,3.373,-0.083799995,-2.2489,8.16508,-8.433844,-1.5180675,-1
109,110,1566049871618,2.3848,0.23869999,-2.0177,7.079262,-8.057953999999999,-1.0767683000000001,-1
110,111,1566049871629,1.6569999999999998,0.45189998,-1.4379,6.3701854,-7.7730727,-0.33328244,-1
111,112,1566049871639,1.0567,0.62619996,-0.87009996,5.943337400000001,-7.7365084,-0.19891028,-1
112,113,1566049871649,0.57879996,0.66539997,-0.8059,5.5451627,-7.6221614,-0.13666102,-1
113,114,1566049871659,0.3044,0.72789997,-0.6498,5.381964,-7.582801,0.03733997,-1
114,115,1566049871669,0.0484,0.6479,-0.4438,5.1244917,-7.817969000000001,0.14215812,-1
115,116,1566049871679,-0.1281,0.42659998,-0.5129,5.0815015,-7.9052997000000005,-0.016213533000000002,-1
116,117,1566049871690,-0.107999995,0.3487,-0.73399997,5.1106153,-8.042057000000002,-0.3048106,-1
117,118,1566049871700,-0.040799998,0.2365,-0.94589996,5.209955,-8.106202,-0.46295244,-1
118,119,1566049871710,0.12789999,0.1759,-0.96669996,5.4302316,-8.132108,-0.30541393,-1
119,120,1566049871720,0.287,0.2234,-0.62979996,5.4468093,-8.067282,0.22808124,-1
120,121,1566049871730,0.3053,0.308,0.2069,5.3497959999999996,-8.087603999999999,1.0133985,-1
121,122,1566049871741,0.0739,0.1636,0.5923,4.9265300000000005,-8.361558,1.3508661,-1
122,123,1566049871751,-0.297,-0.042099997,0.8544,4.678816,-8.39589,1.5688151000000001,-1
123,124,1566049871761,-0.5207,-0.0622,1.0839,4.571680000000001,-8.356875,1.5718892,-1
124,125,1566049871771,-0.5653,-0.0128999995,0.9123,4.612928,-8.238294999999999,1.2959527,-1
125,126,1566049871781,-0.5086,0.19469999,0.4227,4.7761164,-8.010913,0.9016276,-1
126,127,1566049871791,-0.2923,0.37469998,0.1994,4.974231700000001,-7.836183999999999,0.8233947,-1
127,128,1566049871802,-0.0558,0.5358,0.0422,5.265232599999999,-7.7369775999999995,0.60586715,-1
128,129,1566049871811,0.2086,0.6281,-0.1445,5.496407,-7.661732700000001,0.5335814,-1
129,130,1566049871821,0.4806,0.6611,-0.2717,5.7998867,-7.9077606,0.15066232,-1
130,131,1566049871831,0.7715,0.4201,-0.67149997,6.067673,-8.179071,-0.09519346,-1
131,132,1566049871841,1.0802,0.0123,-0.8735,6.464852,-9.048283,0.045863327,-1
132,133,1566049871851,1.4609999999999999,-0.8531,-0.5419,6.999975699999999,-9.813698,0.5574276,d
133,134,1566049871861,2.2273998,-1.7556,0.1384,8.025556,-10.757569,1.267318,-1
134,135,1566049871872,3.162,-2.4812,0.6852,8.926110000000001,-11.196494,1.4110945,-1
135,136,1566049871882,4.2689,-2.9559,0.5776,10.039883999999999,-11.765174,0.37565023,-1
136,137,1566049871892,5.1489997,-3.4682,-0.5129,10.751182,-12.227791,-0.6974118,-1
137,138,1566049871902,6.0341997,-3.9708997999999998,-1.7651999,11.782163,-12.634499,-1.9163668999999999,-1
138,139,1566049871912,6.8813996,-4.3375998,-2.8104,12.342205,-12.781437,-2.5142182999999996,-1
139,140,1566049871922,7.4115,-4.551,-3.5876,12.944778,-12.926572,-3.6624388999999997,-1
140,141,1566049871933,7.7565,-4.6243,-4.6013,13.186851500000001,-12.521828,-4.3869242999999996,-1
141,142,1566049871943,7.8162,-4.3245997,-5.0538,13.058762,-12.060178,-4.368489299999999,-1
142,143,1566049871953,7.4079,-3.7986,-4.9625,12.261186,-11.229341499999999,-4.398541000000001,-1
143,144,1566049871963,6.585099700000001,-3.24,-4.9632,11.439859,-10.624998,-4.261966,-1
144,145,1566049871973,3.5976,-2.0063999,-4.1538,9.706917,-9.680945,-3.6831440000000004,-1
145,146,1566049871983,3.5976,-2.0063999,-4.1538,8.402739,-9.060656,-3.3888583,-1
146,147,1566049871994,0.046,-0.8476,-3.4861998999999995,6.610352499999999,-8.138485000000001,-3.055097,-1
147,148,1566049872004,0.046,-0.8476,-3.4861998999999995,5.536074,-7.3924136,-3.0512185,-1
148,149,1566049872014,-2.4931,0.60139996,-3.7775,4.4634914000000006,-6.310330400000001,-3.3210258,-1
149,150,1566049872024,-3.2342,1.3027999,-3.7886998999999997,3.9991019999999997,-5.6113862999999995,-3.3262165,-1
150,151,1566049872034,-3.9292998,2.052,-3.5054998,3.3700974,-4.4981594000000005,-2.967115,-1
151,152,1566049872045,-4.68,2.7401,-2.938,2.589061,-3.4247236000000005,-2.1989403,-1
152,153,1566049872055,-5.4484,3.4652,-2.2216,2.1191556,-2.7632152999999997,-1.6224068,-1
153,154,1566049872065,-6.3824,4.0903997,-1.4059,1.0777451,-1.8296298,-0.5920382,-1
154,155,1566049872075,-7.3336997,4.5792,-0.7071,0.46042413,-1.3682478999999999,-0.1054981,-1
155,156,1566049872085,-7.9953,4.9175,-0.25439999,-0.26885929999999997,-0.8214792999999999,0.51046294,-1
156,157,1566049872095,-8.7666,4.8368,0.5369,-0.82740736,-0.8827995999999999,1.1112353000000001,-1
157,158,1566049872106,-9.4969,3.7853,2.0763,-1.56825,-2.2070613,3.1283119,-1
158,159,1566049872116,-9.4071,2.2703,4.1512,-1.3836378999999999,-3.351643,4.6221976,-1
159,160,1566049872126,-8.4655,0.79459995,5.4509,-0.18556978,-5.036969,5.975161,-1
160,161,1566049872136,-6.9884,-0.2439,5.779,1.6033012,-6.265473,6.028437,-1
161,162,1566049872146,-5.415,-1.1320000000000001,5.2532,2.8418026000000003,-7.016639,5.354565,-1
162,163,1566049872156,-3.8932998,-1.7969998999999999,4.0173,4.548121,-7.755661999999999,3.7894468,-1
163,164,1566049872167,-2.5200999,-2.0737997999999997,2.6764997999999998,5.573462,-7.971341000000001,2.809682,-1
164,165,1566049872177,-1.4605,-2.1752,2.0340000000000003,6.5998178,-8.160836999999999,2.2567744,-1
165,166,1566049872187,-0.9356,-2.2998,1.834,6.917682000000001,-8.276008000000001,2.188923,-1
166,167,1566049872197,-0.81049997,-2.3745,2.1427,6.938856599999999,-8.405774000000001,2.5921638,-1
167,168,1566049872207,-0.98819995,-2.5088,2.4610999,6.722631,-8.532504,2.8030453,-1
168,169,1566049872217,-1.1897,-2.5793998,2.8534,6.575751299999999,-8.552721,3.1665137000000003,-1
169,170,1566049872228,-1.0868,-2.3653998,3.1258,6.7232246,-8.331468,3.3238800000000004,-1
170,171,1566049872238,-0.8728,-2.0007,3.0988,6.918017,-7.8681803,3.0834924999999997,-1
171,172,1566049872248,-0.7721,-1.6899998999999999,2.7481,7.0202303,-7.5934215,2.6640186000000003,-1
172,173,1566049872258,-0.6677,-1.4731,2.5196,7.0820490000000005,-7.4638853,2.4955914,-1
173,174,1566049872268,-0.5902,-1.2828,2.2008997999999997,7.124426,-7.3005914999999995,2.1659384,-1
174,175,1566049872278,-0.4913,-0.9831,1.4714999,7.255982400000001,-6.948222,1.1615901000000002,-1
175,176,1566049872289,-0.33359998,-0.6544,0.5462,7.368184599999999,-6.6914296,0.51059705,-1
176,177,1566049872299,-0.2359,-0.40609998,-0.1109,7.4367833,-6.4584265,0.024641125,-1
177,178,1566049872309,-0.1114,-0.20019999,-0.26569998,7.567678999999999,-6.2247043,0.086909525,-1
178,179,1566049872319,-0.0683,0.0319,-0.092099994,7.5218253,-6.0926204,0.24850856,-1
179,180,1566049872329,-0.2148,0.1231,0.1131,7.2999306,-6.0989895,0.4967777,-1
180,181,1566049872340,-0.39389998,0.06359999599999999,0.3062,7.073678500000001,-6.1564309999999995,0.70609796,-1
181,182,1566049872351,-0.5445,0.051999997,0.50159997,7.033657000000001,-6.163680599999999,0.71895957,-1
182,183,1566049872361,-0.58629996,0.0512,0.3885,7.025009,-6.230718,0.48818729999999994,-1
183,184,1566049872371,-0.57699996,0.0134,0.2096,6.995464999999999,-6.227625,0.40674612,-1
184,185,1566049872381,-0.594,0.0381,0.1052,6.9912796,-6.220433,0.20981826,-1
185,186,1566049872391,-0.5585,0.0471,-0.0801,7.004112700000001,-6.283678,0.071663246,-1
186,187,1566049872401,-0.49989998,-0.028099999,-0.247,7.0761495,-6.3168426,-0.020934900000000003,-1
187,188,1566049872411,-0.3786,0.0285,-0.3931,7.2141705,-6.312313,-0.33066799999999996,-1
188,189,1566049872422,-0.1858,0.0198,-0.696,7.461165400000001,-6.3547187,-0.5079634,-1
189,190,1566049872431,0.0374,0.0219,-0.7629,7.586516400000001,-6.3993087,-0.28343517,-1
190,191,1566049872441,0.1907,-0.0069,-0.3739,7.680416999999999,-6.531593,0.20967461,-1
191,192,1566049872451,0.2922,-0.0784,-0.0021,7.7021755999999995,-6.489808999999999,0.52515376,-1
192,193,1566049872461,0.2817,0.0018999999,0.3588,7.4865923,-6.377521499999999,0.79153264,-1
193,194,1566049872471,0.0613,0.0972,0.4723,7.349614999999999,-6.266928,0.67355597,-1
194,195,1566049872482,-0.1222,0.2091,0.2376,7.0803823,-6.2213330000000004,0.3478679,d
195,196,1566049872492,-0.28579998,0.282,-0.0014,7.0220118000000005,-6.210386799999999,0.20634188,-1
196,197,1566049872502,-0.3089,0.3287,-0.15429999,7.134271000000001,-6.265281,-0.04600698,-1
197,198,1566049872512,-0.1311,0.26299998,-0.44599998,7.4387465,-6.3507733,-0.36399528,-1
198,199,1566049872522,0.3558,0.1636,-0.9144,7.9863195000000005,-6.538957599999999,-1.0136476,-1
199,200,1566049872533,0.867,0.00049999997,-1.5361999,8.870775,-6.9351883,-1.9329157,-1
200,201,1566049872543,1.6552999,-0.29709998,-2.3086998,9.504750999999999,-7.1700788,-2.6065001,-1
201,202,1566049872553,2.5693,-0.5572,-3.1399,10.658161999999999,-7.5878763,-3.1017938,-1
202,203,1566049872563,3.488,-0.8811,-3.4555,11.469854,-7.848758,-3.5660007000000005,-1
203,204,1566049872573,4.5259,-1.1542,-4.0067997,12.989866000000001,-8.068728,-4.492911299999999,-1
204,205,1566049872584,5.8561997,-1.3311,-4.763099700000001,14.205172,-8.055627000000001,-4.762163,-1
205,206,1566049872594,8.7192,-1.2894,-4.5639997,15.884025,-8.00327,-4.4811697,-1
206,207,1566049872604,8.7192,-1.2894,-4.5639997,16.771439,-8.114869,-4.2801623,-1
207,208,1566049872614,10.28,-1.9031999,-3.7407,17.531837,-8.522496,-3.8499625,-1
208,209,1566049872624,10.28,-1.9031999,-3.7407,17.524416,-9.0695715,-3.4747815,-1
209,210,1566049872634,10.0557995,-3.4712,-2.3285,17.447325,-9.9389925,-2.5766782999999998,-1
210,211,1566049872645,9.9727,-3.9812999,-1.0162,17.440104,-10.281526,-1.5641702,-1
211,212,1566049872655,9.8503,-4.3487,0.44579998,17.418132999999997,-10.595789,0.14247414,-1
212,213,1566049872665,9.8503,-4.3487,0.44579998,17.041391,-10.914026,1.5481770000000001,-1
213,214,1566049872675,8.094,-5.2316,3.9566998,15.879935000000001,-11.195526,3.6452966,-1
214,215,1566049872685,6.7834,-5.487,5.312,14.422009,-11.23189,5.2337823,-1
215,216,1566049872695,5.5099,-5.395,5.8859997,13.582459,-10.980824,5.671797,-1
216,217,1566049872705,3.9615,-4.9481,6.5955,11.757072,-10.103196,6.7037935,-1
217,218,1566049872716,1.8844999,-4.2183,7.7696,9.228336,-9.006192,8.368175500000001,-1
218,219,1566049872726,-1.1982,-4.1073,9.3312,6.8104024,-8.875775,9.540011999999999,-1
219,220,1566049872736,-4.1596,-4.0643,9.9014,3.6586564,-8.462363,9.969916,-1
220,221,1566049872746,-6.7271,-4.1649,9.821199,1.7484471999999998,-8.313903,9.98134,-1
221,222,1566049872756,-9.0232,-4.2598,10.2087,-0.7872231,-7.998492,10.687918,-1
222,223,1566049872767,-11.083799,-4.2282,10.9295,-2.2939422,-7.7511034,11.239474000000001,-1
223,224,1566049872778,-12.8966,-4.3108,11.139199000000001,-4.254668700000001,-7.567813,11.320025,-1
224,225,1566049872788,-14.434999,-4.4367,10.8716,-5.3980055,-7.517860400000001,11.031533,-1
225,226,1566049872798,-15.750198999999999,-4.6029,10.3201,-6.817135,-7.463847,10.1566725,-1
226,227,1566049872808,-16.7664,-4.5646,9.2149,-7.5108690000000005,-7.2684326,9.10196,-1
227,228,1566049872818,-17.4567,-4.3048,7.6294,-8.139596000000001,-6.691352999999999,6.947551700000001,-1
228,229,1566049872829,-17.8423,-3.8370998,5.501,-8.449656,-6.021857700000001,3.8636093000000002,-1
229,230,1566049872839,-17.825699,-3.1355999,3.1606,-8.142211,-5.1399775000000005,2.1439407000000004,-1
230,231,1566049872849,-17.1901,-1.6939,1.0296999,-7.345124,-3.1849778,-0.94556606,-1
231,232,1566049872859,-16.6607,-0.2268,-1.3852,-6.985936,-2.21773,-3.2660549,-1
232,233,1566049872869,-16.0977,0.5739,-3.9889,-6.1622252,-1.4876995000000002,-6.6209064,-1
233,234,1566049872879,-15.1453,1.344,-6.0719,-5.3361297,-0.9355870000000001,-8.130306,-1
234,235,1566049872890,-14.212999,1.6649,-7.2753997,-4.289729599999999,-0.6437625,-9.805558,-1
235,236,1566049872900,-13.0873995,2.0,-8.419499,-3.261822,-0.4208432,-11.418992,-1
236,237,1566049872910,-11.422299,2.3055,-10.8505,-0.7652635,-0.09689813,-15.6810055,-1
237,238,1566049872920,-8.769,2.6928,-14.530299,2.6164794,0.56967634,-20.3474,-1
238,239,1566049872930,-5.6633,3.613,-18.1505,4.7616262,1.4624549,-22.439491,-1
239,240,1566049872941,-3.0591,4.7205997,-19.8437,7.143436,2.235332,-23.174953,-1
240,241,1566049872951,-1.2281,5.311899700000001,-19.621199,8.004037,2.4107122000000003,-22.464937,-1
241,242,1566049872961,-0.41059998,5.4523997,-18.2108,8.015366,2.1024156,-20.002838,-1
242,243,1566049872971,-0.65749997,5.1226,-15.9555,7.387089,1.579656,-18.394442,-1
243,244,1566049872981,-1.6355,4.4048,-13.9323,5.8837980000000005,0.28657636,-16.5042,-1
244,245,1566049872991,-2.8312,3.3783,-12.729199000000001,5.0533743,-0.8484189,-15.848054999999999,-1
245,246,1566049873001,-3.8112,1.9103999,-11.9675,4.3313502999999995,-3.0891043999999996,-14.513373000000001,-1
246,247,1566049873012,-4.1489,0.31829998,-11.0419,4.415521,-4.5535994,-13.153045,-1
247,248,1566049873022,-3.8709998,-1.1888,-9.2161,5.038004,-6.4347715,-9.836329,-1
248,249,1566049873032,-3.1855,-2.3716,-6.5558996,5.567036,-7.550680000000001,-7.801286,-1
249,250,1566049873042,-2.5477998,-3.3971,-4.6454997,5.853276999999999,-8.773189,-6.2481766,-1
250,251,1566049873052,-2.3890000000000002,-4.0023,-3.9438998999999995,5.699358999999999,-9.422514999999999,-5.6390824,-1
251,252,1566049873062,-2.5207999,-4.4605,-3.4766998,5.3586735999999995,-9.83879,-4.5709524,-1
252,253,1566049873073,-2.7454998,-4.4128,-2.655,4.4936485,-9.709676,-1.8111753000000002,-1
253,254,1566049873083,-3.4517,-4.1198,-0.4073,3.4585872,-9.745664999999999,0.98306876,-1
254,255,1566049873093,-5.9793,-3.9529998,6.4649997,1.8570002,-9.762817,5.344749,-1
255,256,1566049873103,-5.9793,-3.9529998,6.4649997,0.7049679,-10.054497999999999,8.351042999999999,-1
256,257,1566049873113,-7.7393,-4.1974998,12.393499,-0.04303817,-10.163272000000001,11.311636,-1
257,258,1566049873124,-7.2386,-3.8537,13.719199,0.581542,-9.866323,12.838792,-1
258,259,1566049873134,-6.0962996,-3.4838,14.841498999999999,1.4368945,-9.680111,13.740764000000002,-1
259,260,1566049873144,-4.6938,-3.2266998,15.8972,2.9592332999999997,-9.582495,14.9322815,-1
260,261,1566049873154,-3.4373,-3.2264,16.0579,3.8215672999999994,-9.730811,14.926870999999998,-1
261,262,1566049873164,-3.4373,-3.2264,16.0579,4.356317,-10.033889,14.560175,-1
262,263,1566049873174,-1.9864,-3.8969,14.8157,4.947522,-10.759905999999999,13.661515,-1
263,264,1566049873185,-1.3712,-4.0236998,14.5834,5.490747,-11.069428,13.426251999999998,-1
264,265,1566049873195,-0.55979997,-3.8755,14.8201,6.023629,-11.062237,13.613038000000001,-1
265,266,1566049873205,0.0128,-3.6889,14.861199,6.4295325,-11.00106,13.596882,-1
266,267,1566049873216,0.0635,-3.6971,14.507898999999998,6.203625700000001,-11.358514999999999,12.962054,-1
267,268,1566049873226,-0.0015,-4.2096,13.5615,6.0721745,-11.960704,12.071996,-1
268,269,1566049873236,0.5578,-4.7903,12.5379,6.8470526,-12.770192999999999,10.835764999999999,-1
