,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
88,89,1565946670184,-1.9868,-1.3519,3.5289,6.162819,-6.824088000000001,3.177824,-1
89,90,1565946670194,-1.9868,-1.3519,3.5289,5.967854,-7.047600999999999,3.7082927000000003,-1
90,91,1565946670204,-2.0946,-1.795,4.8585997,6.1817617,-7.0736303,4.458712599999999,-1
91,92,1565946670214,-1.8062999,-1.7268,5.1019,6.5707335,-6.8922076,4.690988,-1
92,93,1565946670224,-1.7722,-1.6099,4.9276,6.612593700000001,-6.7060823,4.4924800000000005,-1
93,94,1565946670235,-1.9359,-1.4090999,4.3129,6.4471354000000005,-6.3474884000000005,3.7109167999999997,-1
94,95,1565946670245,-2.2984,-1.1554999,3.4143,6.1978126,-6.0592074,2.9917848,-1
95,96,1565946670255,-2.8291,-0.8973,2.5709999,5.626623,-5.624047,2.0161189999999998,-1
96,97,1565946670265,-3.5259,-0.6511,1.6725,5.0939994,-5.351884,1.2691184,-1
97,98,1565946670275,-4.2097,-0.6579,0.99759996,4.3625419999999995,-5.2239566,0.48529512,-1
98,99,1565946670285,-4.7011,-0.6088,0.7084,4.025716,-5.080505400000001,0.27415523,-1
99,100,1565946670295,-4.8328,-0.4716,1.0057,3.9506915,-4.8336440000000005,0.6164685999999999,-1
100,101,1565946670305,-4.6896,-0.3187,1.3298999,4.110375,-4.6453643,0.8276276,-1
101,102,1565946670315,-4.5288,-0.3592,1.4296,4.3154525999999995,-4.647203,0.8043752,-1
102,103,1565946670326,-4.3515997,-0.43739998,1.0437,4.587060500000001,-4.6481986,0.15289372,-1
103,104,1565946670336,-4.1595,-0.3985,0.41200000000000003,4.7617707000000005,-4.566413,-0.44931504,-1
104,105,1565946670346,-3.9343,-0.2738,-0.57769996,4.935819,-4.423182,-1.3517281,-1
105,106,1565946670356,-3.6086998,-0.094299994,-1.8219999,5.3325768,-4.1811476,-2.8719501,-1
106,107,1565946670366,-3.2128,0.118599996,-2.915,5.7952895,-3.8751016000000003,-4.226417,-1
107,108,1565946670377,-2.9036,0.3347,-3.8335,6.086242700000001,-3.693056,-4.917556299999999,-1
108,109,1565946670387,-2.5542998,0.4642,-4.2135997000000005,6.5014358,-3.5076970000000003,-5.1276903,-1
109,110,1565946670397,-2.1848,0.6627,-3.9060998,6.7525682,-3.3208822999999996,-4.733796599999999,-1
110,111,1565946670407,-1.9427999,0.8222,-3.3859,7.036205000000001,-3.148701,-4.289537999999999,-1
111,112,1565946670418,-1.8190998999999999,0.9138,-3.0416,7.083322,-3.1131039,-4.0557394,-1
112,113,1565946670429,-1.7936,0.8994,-2.804,7.113499000000001,-3.0968616,-3.8889687000000004,-1
113,114,1565946670439,-1.7372999,0.8211,-2.6913,7.2905164000000005,-3.1671072999999996,-3.7188462999999996,-1
114,115,1565946670449,-1.4732,0.8279,-2.6076,7.552174000000001,-3.1447456000000003,-3.7013974000000003,-1
115,116,1565946670459,-1.0899,0.8699,-2.5523,8.033733999999999,-3.0625767999999995,-3.5580616000000003,-1
116,117,1565946670470,-0.7352,0.9454,-2.4268,8.265559,-3.018935,-3.5506682,-1
117,118,1565946670480,-0.54719996,1.0124,-2.4726,8.346934,-2.9724302000000002,-3.579504,-1
118,119,1565946670490,-0.5754,0.9711,-2.5502,8.241799,-3.1569655,-3.6400292000000003,-1
119,120,1565946670500,-0.6728,0.8113,-2.5902998,8.187614,-3.2988174,-3.4838126000000003,-1
120,121,1565946670511,-0.7205,0.67179996,-2.2554,8.181409,-3.4024959000000004,-3.0416322,-1
121,122,1565946670521,-0.67689997,0.5387,-1.5666,8.248044,-3.6185389999999997,-2.1205254,-1
122,123,1565946670531,-0.58419997,0.3418,-0.8778,8.451053,-3.8244019999999996,-1.4619474,-1
123,124,1565946670541,-0.39899999999999997,0.22289999,-0.3457,8.558246,-3.9124894,-1.0680534,-1
124,125,1565946670552,-0.2611,0.1371,0.0594,8.804103,-3.9512086,-0.97865385,-1
125,126,1565946670562,0.0246,0.1416,0.0298,9.053377000000001,-4.0032296,-1.0759447,-1
126,127,1565946670572,0.2993,0.1546,-0.2307,9.26942,-3.9216735000000003,-1.5514139,-1
127,128,1565946670582,0.4637,0.23179999,-0.5735,9.331507,-3.8818822,-1.6828938999999998,-1
128,129,1565946670592,0.50699997,0.3021,-0.6936,9.308254,-3.8274093000000002,-1.5489814,-1
129,130,1565946670602,0.44829997,0.35459998,-0.5505,9.054038,-3.8868332000000003,-1.4092175,-1
130,131,1565946670612,0.2101,0.28300000000000003,-0.4561,8.786405,-3.9639553999999997,-1.3888093000000001,-1
131,132,1565946670622,-0.1274,0.159,-0.4181,8.5059185,-4.0641099999999994,-1.2956174999999999,-1
132,133,1565946670632,-0.42459998,0.065299995,-0.3247,8.312438,-4.1575503,-1.2599726,-1
133,134,1565946670642,-0.5624,-0.034399997,-0.2828,8.320426,-4.2739944,-0.9819578999999999,-1
134,135,1565946670653,-0.5304,-0.118999995,-0.0287,8.456253,-4.245456,-0.7727430000000001,-1
135,136,1565946670663,-0.3286,-0.090399995,0.19999999,8.750702,-4.220068,-0.64969057,-1
136,137,1565946670673,-0.0859,-0.0387,0.3312,8.972109,-4.1850834,-0.66837496,-1
137,138,1565946670683,0.18609999,0.0036,0.3029,9.114208999999999,-4.164915000000001,-0.7976810000000001,-1
138,139,1565946670693,0.29,0.0436,0.1919,9.055427,-4.1657386,-0.8745731,-1
139,140,1565946670703,0.11800000000000001,0.013599999,-0.1688,8.93089,-4.203624700000001,-1.1618678999999998,d
140,141,1565946670713,0.11800000000000001,0.013599999,-0.1688,8.825353999999999,-4.191031,-1.299927,-1
141,142,1565946670724,-0.0503,0.08800000000000001,-0.3238,8.76385,-4.120631700000001,-1.3311187,-1
142,143,1565946670734,-0.0503,0.08800000000000001,-0.3238,8.784393,-4.049859,-1.311084,-1
143,144,1565946670744,-0.0326,0.18100000000000002,-0.3003,8.654186,-3.9452612,-1.2080950000000001,-1
144,145,1565946670754,-0.32299998,0.2156,-0.0674,8.544685000000001,-3.94869,-1.0931255,-1
145,146,1565946670764,-0.32299998,0.2156,-0.0674,8.386908,-3.9928004999999995,-1.0030843,-1
146,147,1565946670774,-0.4937,0.1654,0.1981,8.34815,-4.0059114000000005,-0.8328278,-1
147,148,1565946670785,-0.40449998,0.1371,0.1823,8.419421,-4.039018,-0.8511004000000001,-1
148,149,1565946670795,-0.2447,0.14299999,0.0756,8.601917,-4.0021286,-1.0200448,-1
149,150,1565946670805,-0.122899994,0.1811,-0.14989999,8.698814,-4.005873,-1.1774108,-1
150,151,1565946670815,0.0186,0.1803,-0.40469998,8.83606,-4.0308589999999995,-1.4912621000000001,-1
151,152,1565946670825,0.081199996,0.188,-0.46249998,8.891328,-4.022029,-1.4938477,-1
152,153,1565946670836,0.064399995,0.095,-0.3709,8.866524,-4.11343,-1.412828,-1
153,154,1565946670846,0.0173,0.029099998999999998,-0.3953,8.827747,-4.193310299999999,-1.4289842,-1
154,155,1565946670856,0.077599995,-0.038,-0.2613,8.88993,-4.244891,-1.2472450000000002,-1
155,156,1565946670866,0.069,0.0018999999,-0.097399995,8.876053,-4.216514599999999,-1.1471483,-1
156,157,1565946670877,0.059699997000000005,0.0018,-0.0143,8.848883,-4.2175875,-1.1017255,-1
157,158,1565946670887,-0.0093,0.0104,-0.0815,8.745607000000001,-4.194421,-1.1725075,-1
158,159,1565946670897,-0.1179,0.0184,-0.1692,8.657442999999999,-4.198338,-1.2154213,-1
159,160,1565946670907,-0.2262,0.046499997,-0.20639999,8.580579,-4.1531835,-1.3067648,-1
160,161,1565946670918,-0.2357,0.0466,-0.2629,8.584611,-4.194478500000001,-1.3194636999999998,-1
161,162,1565946670928,-0.15609999,0.0385,-0.2215,8.72357,-4.1766276,-1.2696068,-1
162,163,1565946670938,0.0222,0.1008,-0.1898,8.8558655,-4.042312600000001,-1.2592353,-1
163,164,1565946670950,0.083,0.19309999,-0.2678,8.8829,-4.0191083,-1.353921,-1
164,165,1565946670960,0.074499995,0.2258,-0.3782,8.838263000000001,-4.007089,-1.4078959999999998,-1
165,166,1565946670970,0.045399997000000004,0.23719999,-0.2835,8.760662,-3.9699311,-1.1808299,-1
166,167,1565946670980,-0.0821,0.2472,-0.0894,8.633022,-3.9882227999999995,-1.071482,-1
167,168,1565946670990,-0.23979999,0.19759999,-0.0052,8.438689,-4.083550499999999,-1.0456437,-1
168,169,1565946671001,-0.3778,0.1379,0.0018,8.342423,-4.088751,-1.0541575,-1
169,170,1565946671011,-0.4763,0.1379,-0.0018,8.381966,-4.1065345,-1.1309633,-1
170,171,1565946671022,-0.3972,0.121,-0.0955,8.4598255,-4.0714163999999995,-1.2301695,-1
171,172,1565946671032,-0.28800000000000003,0.1733,-0.1959,8.553659,-4.000749,-1.164061,-1
172,173,1565946671042,-0.2367,0.2566,-0.0787,8.565391,-4.035532,-1.0936233999999998,-1
173,174,1565946671052,-0.2539,0.1926,-0.0379,8.52556,-4.073926,-0.9969743000000001,-1
174,175,1565946671063,-0.3002,0.1581,0.0638,8.508208,-4.06659,-0.9881158000000001,-1
175,176,1565946671073,-0.12629999,0.2394,0.0047,8.629852,-4.027305999999999,-1.0743358,-1
176,177,1565946671083,-0.12629999,0.2394,0.0047,8.8847,-3.953306,-1.0173154,-1
177,178,1565946671094,0.1034,0.31579998,0.0378,9.008863999999999,-3.9465253,-0.99997187,-1
178,179,1565946671104,0.3258,0.30969998,-0.0592,9.105341000000001,-3.9740012000000005,-1.1185136,-1
179,180,1565946671114,0.3258,0.30969998,-0.0592,9.075403,-4.000337600000001,-1.2326499,-1
180,181,1565946671124,0.1405,0.21609999,-0.2258,8.90756,-4.060844,-1.2762626,-1
181,182,1565946671134,0.1405,0.21609999,-0.2258,8.842074,-4.0777087,-1.043192,d
182,183,1565946671144,0.0609,0.1953,0.063099995,8.798614500000001,-4.1421986,-0.74113953,-1
183,184,1565946671155,0.028999999999999998,-0.0009,0.5038,8.804072999999999,-4.308969,-0.49993804,-1
184,185,1565946671165,0.078899994,-0.1338,0.6199,8.855999,-4.416583999999999,-0.3874393,-1
185,186,1565946671175,0.2095,-0.31129998,0.55039996,9.032059,-4.6762877,-0.47007757,-1
186,187,1565946671185,0.44959998,-0.4364,0.43179998,9.218893,-4.7472234,-0.5590364999999999,-1
187,188,1565946671196,0.44959998,-0.4364,0.43179998,9.490730000000001,-4.783643700000001,-0.59125286,-1
188,189,1565946671206,1.0964999,-0.588,0.0635,9.966755000000001,-4.946133000000001,-1.13919,-1
189,190,1565946671216,1.3719999999999999,-0.5925,-0.4619,10.197882,-4.95164,-1.493388,-1
190,191,1565946671226,1.5848999,-0.58629996,-0.7474,10.344330000000001,-4.9305900000000005,-1.694865,-1
191,192,1565946671237,1.7939,-0.55079997,-0.7773,10.609311,-4.858965400000001,-1.7562523,-1
192,193,1565946671246,1.9892999,-0.5254,-0.895,10.771034,-4.8248434,-1.8428841,-1
193,194,1565946671256,2.1912,-0.509,-1.0231999,10.989645,-4.753017,-1.9688861,-1
194,195,1565946671266,2.2136,-0.3928,-0.92899996,11.01623,-4.6243815,-1.9249189999999998,-1
195,196,1565946671276,2.1547,-0.3432,-0.9677,10.959918,-4.48298,-1.9980571,-1
196,197,1565946671286,1.9856999,-0.319,-0.96669996,10.775306,-4.3543444000000004,-1.9647009999999998,-1
197,198,1565946671296,1.7662,-0.15089999,-0.69479996,10.596708,-4.172921,-1.7377115,-1
198,199,1565946671307,1.4379,0.0262,-0.60929996,10.2432375,-3.8813746,-1.7345991000000003,-1
199,200,1565946671317,1.1475999,0.2627,-0.81369996,10.028804,-3.6339097000000002,-1.9416976000000001,-1
200,201,1565946671327,1.1475999,0.2627,-0.81369996,9.910539,-3.486877,-1.9977411,-1
201,202,1565946671337,0.53639996,0.8964,-0.9819,9.471702,-2.8792956000000003,-2.0356843000000002,-1
202,203,1565946671347,0.20619999,1.1948,-0.9489,9.070213,-2.4560869,-1.9583037,-1
203,204,1565946671357,-0.23199999999999998,1.4728999,-0.79319996,8.691048,-2.1962395,-1.7373764999999999,-1
204,205,1565946671367,-0.8569,1.6230999,-0.6331,7.888980999999999,-1.9806176,-1.5259109,-1
205,206,1565946671377,-1.5597999,1.6466,-0.51629996,7.3489059999999995,-1.971443,-1.3759190000000001,-1
206,207,1565946671388,-2.3098,1.5854,-0.21409999,6.4940424000000005,-2.0529897,-0.949684,-1
207,208,1565946671398,-2.9973998,1.3549,0.21939999,5.9459615,-2.248548,-0.50716853,-1
208,209,1565946671408,-3.5618,1.1553999,0.77779996,5.3781620000000006,-2.3713706,0.22403024,-1
209,210,1565946671418,-3.9533,1.0095,1.2652999,5.1179223,-2.511661,0.5874318000000001,-1
210,211,1565946671428,-4.2406,0.8976,1.6711999,4.814941,-2.6325684,1.1094826,-1
211,212,1565946671438,-4.4539,0.77849996,2.2605999,4.524993,-2.7768526000000002,1.8869758,-1
212,213,1565946671449,-4.7313,0.6015,2.8748999,4.2849407,-3.0040240000000002,2.313747,-1
213,214,1565946671459,-5.0148997,0.4037,3.198,3.903018,-3.2290504,2.4277015,-1
214,215,1565946671469,-5.3933,0.2525,3.1915,3.6164894,-3.3627233999999997,2.3655672,-1
215,216,1565946671480,-5.6995,0.16679999,3.0658,3.2472749,-3.476716,2.2374389999999997,-1
216,217,1565946671490,-5.9428997,0.1269,3.0028,3.0467557999999997,-3.5582434999999997,2.208469,-1
217,218,1565946671500,-6.1819,0.0536,3.1822999,2.724611,-3.7424150000000003,2.437805,-1
218,219,1565946671510,-6.3375998,-0.092099994,3.3595998,2.6137787999999995,-3.9169714,2.5429103,-1
219,220,1565946671520,-6.4342,-0.1953,3.6309998,2.579398,-4.135848999999999,2.6587322,-1
220,221,1565946671530,-6.3497,-0.2765,3.7094998,2.7304816,-4.237383,2.6138172,-1
221,222,1565946671541,-6.143399700000001,-0.2979,3.7507,2.806244,-4.4240155,2.5887352999999997,-1
222,223,1565946671551,-6.0081,-0.4748,3.7352998,2.9538894,-4.8512945,2.4033092999999996,-1
223,224,1565946671561,-5.786299700000001,-0.72819996,3.7001998,3.1521869,-5.2589692999999995,2.2430222,-1
224,225,1565946671571,-5.3978,-1.1163,3.5226,3.8661472999999997,-5.8720669999999995,1.6421447,-1
225,226,1565946671582,-4.5664,-1.4913,2.9991,4.610629,-6.174694000000001,0.8950388000000001,-1
226,227,1565946671593,-3.4880998,-1.6690999,2.0512,6.071235700000001,-6.3761134,-0.77096164,-1
227,228,1565946671603,-2.1062999,-1.6437998999999999,0.71209997,7.782525,-6.5242762999999995,-2.7003052000000003,-1
228,229,1565946671613,-0.5243,-1.629,-0.8188,9.155016,-6.4558883,-3.9028074999999998,-1
229,230,1565946671624,1.2903,-1.3686999,-2.1638,10.934252,-6.0808125,-5.2927084,-1
230,231,1565946671634,2.8418,-0.90999997,-3.2338998,11.83906,-5.8329268,-6.4352307,-1
231,232,1565946671644,3.9875998,-0.5416,-4.6099,12.634844000000001,-5.6588582999999995,-8.16123,-1
232,233,1565946671654,4.7058,-0.3037,-5.9694,12.682872,-5.665035700000001,-9.157248,-1
233,234,1565946671664,4.2766,-0.5021,-8.371699000000001,12.112936999999999,-5.960183,-10.678082,-1
234,235,1565946671675,4.2766,-0.5021,-8.371699000000001,11.43851,-6.2367230000000005,-11.255496,-1
235,236,1565946671685,3.3058,-0.79249996,-8.6823,11.066297,-6.328191,-11.073891999999999,-1
236,237,1565946671695,3.3058,-0.79249996,-8.6823,10.9120245,-6.290535,-10.68561,-1
237,238,1565946671705,3.0699,-0.4849,-7.4459995999999995,10.765222,-6.0824885,-9.862406,-1
238,239,1565946671715,2.8021,-0.2583,-6.6549997,10.53987,-5.939248,-9.196895,-1
239,240,1565946671725,2.1648,-0.2126,-6.3329997,9.82272,-5.92134,-8.646047,-1
240,241,1565946671736,1.3357999,-0.3286,-6.429199700000001,8.79964,-6.1122822999999995,-8.632726,-1
241,242,1565946671746,0.5649,-0.4289,-6.6691,8.192517,-6.264611,-8.73467,-1
242,243,1565946671756,0.1995,-0.49429998,-6.9925,7.782477,-6.4017215,-8.909436999999999,-1
243,244,1565946671766,0.15269999,-0.4103,-7.1910996,7.7309155,-6.3946924,-8.95556,-1
244,245,1565946671776,0.2076,-0.2704,-7.2226,7.7797384,-6.348446400000001,-8.815766,-1
245,246,1565946671787,0.163,-0.42549998,-7.0088,7.6195854999999995,-6.6325899999999995,-8.250841000000001,-1
246,247,1565946671797,0.014099998999999998,-0.5283,-6.3286,7.472974300000001,-6.7418227,-7.423126700000001,-1
247,248,1565946671807,-0.16399999,-0.60139996,-4.9055,7.2744279999999995,-6.80435,-5.4681169999999995,-1
248,249,1565946671818,-0.3132,-0.7127,-3.0247,7.1601954,-6.9384630000000005,-3.8415443999999996,-1
249,250,1565946671828,-0.45909998,-0.77739996,-1.1935999,7.017912400000001,-6.996968300000001,-1.8008897000000001,-1
250,251,1565946671838,-0.617,-0.9342,0.1819,6.882745699999999,-7.200696000000001,-0.8618072,-1
251,252,1565946671848,-0.74439996,-1.1966,0.9741,6.80548,-7.481372400000001,0.029554026,-1
252,253,1565946671858,-0.7007,-1.4327999,1.8281,6.873092,-7.6622787,0.82900673,-1
253,254,1565946671869,-0.49409997,-1.6021999,3.1683,7.147659299999999,-7.8676057,2.570415,-1
254,255,1565946671879,-0.1848,-1.8824999,4.7669,7.415953599999999,-8.167905000000001,3.964597,-1
255,256,1565946671889,0.2261,-2.3335,6.3058,7.952111200000001,-8.705538,5.7128334,-1
256,257,1565946671899,0.8170000000000001,-2.612,7.528,8.706572999999999,-8.993244,7.161401700000001,-1
257,258,1565946671909,1.459,-2.7793,8.5243,9.159871,-9.100649,7.8652014999999995,-1
258,259,1565946671920,1.9231999,-2.8597999,9.0813,9.570247,-9.270933,8.377264,-1
259,260,1565946671930,2.1863,-3.0644999,9.2127,9.678015,-9.446819999999999,8.479229,-1
260,261,1565946671940,2.2474,-3.2091,9.0625,9.717461,-9.629489,8.187959,-1
261,262,1565946671950,2.2529,-3.3632,8.7436,9.755462,-9.723141,8.034203999999999,-1
262,263,1565946671960,2.3213,-3.5068998,8.4695,9.921965,-9.846777000000001,7.7930117,-1
263,264,1565946671971,2.5403,-3.5525,8.2859,10.356111,-9.794114,7.8843455,-1
264,265,1565946671981,2.9087,-3.4817998,8.4276,10.594505,-9.684928999999999,7.733567999999999,-1
265,266,1565946671991,3.0713,-3.424,8.1412,10.702024,-9.607998,7.3738923,-1
266,267,1565946672001,3.0853999,-3.4103,7.8002,10.784854,-9.540089,6.8966227,-1
267,268,1565946672011,3.1469998,-3.3330998,7.174299700000001,10.917637,-9.106403,5.9209185,-1
268,269,1565946672021,3.1662998,-3.0216,6.2447996,10.903511,-8.819798,5.1436453,-1
