,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
41,42,1565935573666,-2.4730000000000003,-0.2252,0.2645,-2.9204664,-10.030489,0.23564692,-1
42,43,1565935573676,-2.5663,-0.17809999,0.2554,-2.972497,-9.991608,0.25602636,-1
43,44,1565935573687,-2.7746,-0.2197,0.2272,-3.2031355,-10.022597,0.2491502,-1
44,45,1565935573698,-2.4903,-0.2323,0.20089999,-2.9550674,-10.018028999999999,0.23234291,-1
45,46,1565935573708,-2.1756,-0.2061,0.079399996,-2.7518857000000003,-10.01102,0.067334525,-1
46,47,1565935573718,-1.9310999,-0.22899999,-0.0862,-2.601846,-10.066144,-0.060037002,-1
47,48,1565935573728,-1.9827,-0.28149998,-0.2269,-2.7039537,-10.068825,-0.13502339,-1
48,49,1565935573739,-2.1911,-0.33409998,-0.6353,-2.9812984,-10.1416855,-0.6298283,-1
49,50,1565935573749,-1.5073,-0.2005,-0.8781,-2.1678537999999996,-9.948827,-0.75110894,-1
50,51,1565935573759,-1.344,-0.23369999,-0.76019996,-2.3570821,-10.015377,-0.6457066,-1
51,52,1565935573769,-1.3305,-0.20619999,-0.6574,-2.1032773999999996,-10.002936,-0.5285248,-1
52,53,1565935573779,-1.3542,-0.17889999,-0.363,-2.3518052000000003,-10.01393,-0.20983742,-1
53,54,1565935573789,-2.1043,-0.1419,0.040599998,-2.3821445,-10.247145,0.21671356,-1
54,55,1565935573799,-1.1051999,0.0907,0.24669999,-2.0297756000000002,-9.663860000000001,0.23254402,-1
55,56,1565935573809,-0.6738,-0.1475,0.2074,-1.7657716,-9.882508,0.20269312,-1
56,57,1565935573819,-0.0328,-0.23809999,0.1427,-1.0561589,-9.936962,0.20757729,-1
57,58,1565935573829,0.22199999,-0.1715,0.1704,-0.6063172,-9.962925,0.14334564,-1
58,59,1565935573840,0.95729995,-0.2315,0.14989999,-0.49981353,-10.148082,0.18782991,-1
59,60,1565935573850,0.089099996,-0.4576,0.3527,-1.4282466999999999,-10.326872,0.39752367,-1
60,61,1565935573860,0.3599,-0.3603,0.6678,0.86544645,-9.870824,0.56923586,-1
61,62,1565935573870,2.4754999,-0.048299998,0.5511,1.3435398,-9.916333,0.39127,-1
62,63,1565935573880,2.47,-0.2252,0.5094,1.7603129000000002,-10.088419,0.35884297,-1
63,64,1565935573890,3.0646,-0.2051,0.34899998,2.3505887999999997,-9.878055,0.25851634,-1
64,65,1565935573901,3.7435,-0.17469999,0.0541,2.6327599999999998,-9.977587,-0.36701196,-1
65,66,1565935573911,3.6297998,-0.3103,-0.5277,3.1747115000000004,-9.960359,-0.55081004,-1
66,67,1565935573921,4.5211997,-0.1415,-0.6256,3.3448913,-9.97274,-0.60135645,-1
67,68,1565935573931,4.3374,-0.2762,-0.67609996,3.5081184000000003,-9.959381,-0.54004574,-1
68,69,1565935573941,4.7377996,-0.0574,-0.5033,3.513606,-9.890350999999999,-0.24617182,-1
69,70,1565935573952,4.3180000000000005,-0.1814,-0.3224,3.232536,-9.922683000000001,-0.25362256,-1
70,71,1565935573962,3.8913,-0.2067,-0.33089998,2.8555834,-9.982538,-0.18637423,-1
71,72,1565935573972,3.5593998,-0.22199999,-0.1859,2.5089222999999996,-9.997869999999999,-0.009490616,-1
72,73,1565935573982,3.2677999,-0.18869999,-0.106599994,2.4924119,-9.980144000000001,-0.044761993,-1
73,74,1565935573992,3.0641,-0.1849,-0.0705,1.9582366999999998,-9.993197,-0.04009809,-1
74,75,1565935574003,2.5764,-0.20109999,-0.08109999400000001,1.6587028999999998,-10.025778,-0.023405716,-1
75,76,1565935574013,2.1692998,-0.21759999,-0.0313,1.3958962,-10.009871,-0.032762256000000003,-1
76,77,1565935574023,1.9706,-0.22469999,-0.0185,1.2531538999999998,-10.0288515,-0.111205876,-1
77,78,1565935574033,1.7456,-0.2127,-0.062299997,1.1779665000000001,-9.990372,-0.17014156,-1
78,79,1565935574043,1.7391,-0.1814,-0.1625,1.2793081,-9.978286,-0.24688049999999997,-1
79,80,1565935574053,1.6965,-0.18969999,-0.1917,0.97781116,-9.999728,-0.31732747,-1
80,81,1565935574064,1.3810999,-0.1885,-0.1805,0.8110406,-9.989998,-0.34245703,-1
81,82,1565935574074,1.0883,-0.19739999,-0.1603,0.19062634,-10.0291195,-0.24494599,-1
82,83,1565935574084,0.4955,-0.2164,-0.0536,-0.13907439,-10.050802000000001,-0.34975454,-1
83,84,1565935574094,0.2717,-0.2456,-0.1362,-0.19491675,-10.024225,-0.35523248,-1
84,85,1565935574104,0.21159999,-0.2358,-0.1364,-0.24533863,-10.046549,-0.32241279999999994,-1
85,86,1565935574114,0.14549999,-0.2456,-0.0749,-0.26502857,-9.972453,-0.35053986,-1
86,87,1565935574125,0.048499997999999996,-0.1573,0.0039,-0.32610944,-9.960023,-0.2537758,-1
87,88,1565935574135,0.048499997999999996,-0.1573,0.0039,-0.35040578,-9.891453,-0.21324675,-1
88,89,1565935574145,0.0251,-0.098299995,0.024699999,-0.34280178,-9.92637,-0.24735935,-1
89,90,1565935574155,0.0392,-0.107999995,0.0556,-0.32139763,-9.936050999999999,-0.21475989,-1
90,91,1565935574165,0.053299997,-0.1567,0.026099999,-0.30603644,-9.962982,-0.24460122,-1
91,92,1565935574176,0.054199997,-0.18599999,-0.0053999997,-0.2892004,-10.014944999999999,-0.26567978,-1
92,93,1565935574186,0.074999996,-0.2252,-0.0075,-0.26635015,-10.030163,-0.28835768,-1
93,94,1565935574196,0.0674,-0.1859,-0.0783,-0.27171317,-10.011335,-0.35982937,-1
94,95,1565935574206,0.0512,-0.2447,-0.022499999,-0.27286237,-10.046482000000001,-0.31664756,-1
95,96,1565935574216,0.075399995,-0.20549999,-0.0567,-0.25622746,-10.015683000000001,-0.36311420000000005,-1
96,97,1565935574226,0.0325,-0.20549999,-0.033299997000000005,-0.27932670000000004,-10.016803999999999,-0.34087685,-1
97,98,1565935574237,0.020399999,-0.20549999,-0.021399999,-0.27668354,-10.017263,-0.32610944,-1
98,99,1565935574247,0.020399999,-0.20549999,-0.021399999,-0.28469932,-9.989922,-0.31104509999999996,-1
99,100,1565935574257,0.0089,-0.17600000000000002,0.0092,-0.29809725,-9.968096000000001,-0.31883106,-1
100,101,1565935574267,0.0082,-0.13679999,-0.01,-0.2998594,-9.968058000000001,-0.33328244,-1
101,102,1565935574277,0.036399997999999996,-0.13679999,-0.0099,-0.28450778,-9.918353999999999,-0.33611718,-1
102,103,1565935574287,0.0734,-0.1073,-0.20639999,-0.26313236,-9.939194,-0.45714885,-1
103,104,1565935574298,-0.0284,-0.15619999,0.0186,-0.33112767,-9.962982,-0.2562179,-1
104,105,1565935574308,-0.0426,-0.1854,0.056399997,-0.29660326,-10.004478,-0.25052926,-1
105,106,1565935574318,-0.0175,-0.195,0.0536,-0.28283185,-10.020883999999999,-0.25521234,-1
106,107,1565935574328,0.0277,-0.185,0.058799997,-0.26313236,-9.994106,-0.24551101,-1
107,108,1565935574339,0.0444,-0.21409999,0.0042999996999999995,-0.24658361,-10.032404,-0.26572767,-1
108,109,1565935574348,0.0229,-0.22369999,0.0378,-0.2537279,-10.031063,-0.25239673,-1
109,110,1565935574358,0.0022,-0.2039,0.0137,-0.29013896,-9.992258,-0.28162515,-1
110,111,1565935574368,0.0213,-0.19399999,0.020299999,-0.27393496,-9.999374000000001,-0.2249592,-1
111,112,1565935574378,0.011399999,-0.19399999,-0.011399999,-0.2794225,-10.016794,-0.27963316,-1
112,113,1565935574388,0.0121,-0.1449,-0.062,-0.27589822,-9.9354105,-0.35087505,d
113,114,1565935574399,0.022699999,-0.1841,-0.094,-0.26494235,-10.063241,-0.34166217,-1
114,115,1565935574409,0.0041,-0.1742,0.0099,-0.27923095,-9.86866,-0.27052563,-1
115,116,1565935574419,0.0142,-0.105399996,0.0444,-0.2738392,-9.994059,-0.24064599,-1
116,117,1565935574429,0.024899999,-0.2818,-0.030199998999999998,-0.27951825,-9.957360000000001,-0.27991092,-1
117,118,1565935574440,0.015199998999999999,-0.0953,-0.0175,-0.28385657,-10.003664,-0.25508782,-1
118,119,1565935574450,-0.0042,-0.252,0.0039999996999999995,-0.3046478,-10.003176,-0.17979497,-1
119,120,1565935574460,0.005,-0.14400000000000002,0.0256,-0.29673737,-10.01033,-0.22522734,-1
120,121,1565935574470,0.0042,-0.21239999,0.0191,-0.29953378,-9.889614,-0.20593007,-1
121,122,1565935574480,-0.0165,-0.15349999,0.0339,-0.3209188,-10.074619,-0.19076999,-1
122,123,1565935574491,-0.0274,-0.23179999,0.0115,-0.3079518,-9.961124,-0.21792024,-1
123,124,1565935574501,-0.019399998999999998,-0.11409999400000001,0.01,-0.28100264,-10.01033,-0.2233886,-1
124,125,1565935574511,0.0176,-0.2316,0.018000000000000002,-0.25818112,-10.002092999999999,-0.21696256,-1
125,126,1565935574521,0.0063,-0.1727,0.0166,-0.24319343,-9.967818,-0.2401863,-1
126,127,1565935574531,0.0046,-0.1726,0.0049,-0.26752812,-9.958575999999999,-0.23216096,-1
127,128,1565935574541,0.0128999995,-0.1627,-0.0265,-0.2641475,-10.016449,-0.23219927,-1
128,129,1565935574552,0.0109,-0.19209999,-0.0185,-0.28496748,-10.0190735,-0.21906945,-1
129,130,1565935574562,-0.0109,-0.2214,-0.0002,-0.25739583,-9.97752,-0.22163604,-1
130,131,1565935574572,-0.0030999999,-0.1919,0.0084,-0.27324545,-10.032088,-0.1989773,-1
131,132,1565935574582,-0.0053,-0.2016,-0.0022,-0.2650381,-10.016268,-0.22831108,-1
132,133,1565935574593,-0.0168,-0.182,-0.041899998,-0.25233927,-9.969456,-0.20857327,-1
133,134,1565935574603,0.0213,-0.16229999,-0.0139,-0.24390212,-9.990592,-0.25195619999999996,-1
134,135,1565935574614,0.0198,-0.2014,-0.0843,-0.24544398,-10.002410000000001,-0.20149602,-1
135,136,1565935574624,-0.0016999998999999999,-0.1916,-0.0075999996999999994,-0.21999842,-9.992383,-0.19649692,-1
136,137,1565935574634,0.0265,-0.1915,0.030399999,-0.25011745,-9.980431,-0.20688775,-1
137,138,1565935574644,0.0064999997,-0.1915,-0.0188,-0.25011745,-10.004919000000001,-0.17437449,-1
138,139,1565935574654,0.0061999997,-0.1915,0.030299998999999998,-0.25656265,-9.987049,-0.19445707,-1
139,140,1565935574664,0.0361,-0.18159999,0.0185,-0.22402066,-9.9948435,-0.18349162,-1
140,141,1565935574674,0.0067,-0.1718,0.065299995,-0.24851814,-9.995428,-0.16982551,-1
141,142,1565935574685,0.0165,-0.162,0.0144,-0.24111527,-9.978438,-0.19081788,-1
142,143,1565935574695,0.0165,-0.162,0.0144,-0.26236620000000005,-9.959822,-0.15638925,-1
143,144,1565935574705,0.015299999,-0.1815,0.0229,-0.24360524,-9.995361,-0.17970878,-1
144,145,1565935574715,0.015299999,-0.1815,0.0229,-0.23952551,-9.990343,-0.17819566,-1
145,146,1565935574725,0.0042,-0.1717,-0.024799999,-0.25188917,-9.983773,-0.22548592,-1
146,147,1565935574735,0.0232,-0.1815,0.015099999499999999,-0.24013843,-10.01078,-0.20995232,-1
147,148,1565935574746,0.0126,-0.20109999,-0.023699999,-0.23966917,-10.009171,-0.22897188,-1
148,149,1565935574755,0.0126,-0.20109999,-0.023699999,-0.26064235,-10.006891,-0.22101355,-1
149,150,1565935574766,0.0019999999,-0.1815,0.0053999997,-0.2539865,-10.005742,-0.19440918,-1
150,151,1565935574776,0.0099,-0.1814,-0.015199998999999999,-0.23895091,-9.999239999999999,-0.22751620000000003,-1
151,152,1565935574787,0.008599999,-0.1617,-0.045199998,-0.26646507,-10.001517999999999,-0.21840866,-1
152,153,1565935574797,0.017099998999999998,-0.1911,-0.026099999,-0.2437393,-9.988026,-0.20596838,-1
153,154,1565935574807,0.0253,-0.21069999,0.0122,-0.24538653,-10.021486,-0.19128715,-1
154,155,1565935574817,0.0137,-0.0929,-0.0084999995,-0.24903528,-9.880908999999999,-0.17971836,d
155,156,1565935574828,0.021699998999999998,-0.2007,0.0101,-0.22078371,-10.014323,-0.18916109,-1
156,157,1565935574838,0.0099,-0.37719998,0.0298,-0.21964405,-10.058166,-0.17248787,-1
157,158,1565935574848,-0.1585,0.024799999,-0.115499996,-0.3996976,-9.781166,-0.31089187,-1
158,159,1565935574858,0.0372,-0.4851,0.0923,-0.19155528,-10.241495,-0.095739335,-1
159,160,1565935574868,0.0278,0.07369999599999999,0.056399997,-0.17819566,-9.801048,-0.14239754,-1
160,161,1565935574878,0.056599997,-0.299,0.033099998,-0.19376753,-10.145602,-0.16720147,-1
161,162,1565935574889,-0.0034999999,-0.21079999,0.081,-0.21744139999999998,-9.956853,-0.17264110000000002,-1
162,163,1565935574899,0.0841,-0.18169999,0.0251,-0.11602302,-10.127512,-0.26221300000000003,-1
163,164,1565935574909,0.1042,-0.3096,-0.0165,-0.16819747,-10.060781,-0.2460569,-1
164,165,1565935574919,0.086799994,-0.3004,0.0539,-0.13812628,-10.247317,-0.13480313,-1
165,166,1565935574930,0.36699998,-0.3601,0.5494,0.61439043,-10.0077915,0.65867364,-1
166,167,1565935574940,1.4054999,-0.047199998,1.0749999,1.582031,-9.869444999999999,0.71697724,-1
167,168,1565935574950,1.9805,-0.067499995,1.0619,1.8915438999999998,-9.814206,0.7653688,-1
168,169,1565935574960,2.2935,0.0499,1.2035999,1.99505,-9.830976,0.9676597,-1
169,170,1565935574970,2.099,-0.1064,1.3038,1.7402016,-10.056068,1.0799477,-1
170,171,1565935574980,1.9397999,-0.39,1.6018,1.7688745,-10.26764,1.4296066,-1
171,172,1565935574990,2.0493,-0.5652,1.7768999,1.9337679,-10.408294,1.5220323999999998,-1
172,173,1565935575001,2.2807,-0.593,1.7429999,2.1368248,-10.480417,1.4274423,-1
173,174,1565935575011,2.2502,-0.75799996,1.5488,2.0296893,-10.568562,1.2390186,-1
174,175,1565935575021,1.9354,-0.825,1.0773,1.5523907,-10.773209,0.6185851,-1
175,176,1565935575031,1.4656,-1.0005,0.353,1.2871803,-10.840064,0.117957525,-1
176,177,1565935575041,1.2279,-0.94149995,-0.3023,1.1768553999999998,-10.620486999999999,-0.68520135,-1
177,178,1565935575051,1.1883999,-0.7558,-1.0081999,1.3286958,-10.382313,-1.1819600000000001,-1
178,179,1565935575061,1.2807,-0.54109997,-1.3474,1.4166299999999998,-10.352843,-1.2010273999999999,-1
179,180,1565935575072,1.5430000000000001,-0.2872,-1.2674999,1.8942061999999997,-9.928783000000001,-0.8054669,-1
180,181,1565935575082,1.7586,-0.062699996,-0.94689995,1.856713,-9.793941499999999,-0.4571872,-1
181,182,1565935575092,1.5821999,0.0637,-0.47,1.5523717,-9.702311,0.15689681,-1
182,183,1565935575102,1.2485,0.072299995,-0.0495,1.2493231000000002,-9.766743,0.29189149999999997,-1
183,184,1565935575112,0.8369,0.0219,-0.0826,0.8799841,-9.739891,-0.15301822,-1
184,185,1565935575122,0.53749996,0.0989,-0.5318,0.8226380999999999,-9.545997999999999,-0.5082507,-1
185,186,1565935575133,0.4912,0.3818,-0.9619,0.86804175,-9.244636,-0.8525560999999999,-1
186,187,1565935575143,0.5119,0.5965,-1.1826,0.9147190999999999,-9.128488,-0.918751,-1
187,188,1565935575153,0.54899997,0.75259995,-1.2610999,0.9189808,-8.984164999999999,-0.8672373,-1
188,189,1565935575163,0.5606,0.8502,-1.1581,0.90002835,-8.927135,-0.66074216,-1
189,190,1565935575173,0.4558,0.88909996,-0.8757,0.6317341,-9.033122,-0.23854868,-1
190,191,1565935575183,0.12629999,0.722,-0.4578,0.2619544,-9.276421000000001,0.1479425,-1
191,192,1565935575194,-0.3588,0.3685,-0.036199998,-0.25511655,-9.674902000000001,0.253862,-1
192,193,1565935575204,-0.7245,0.044099998,-0.21079999,-0.6040188,-9.957858,-0.45934194,-1
193,194,1565935575214,-0.9906,-0.1531,-0.83739996,-0.73780674,-10.015635000000001,-1.1986427,-1
194,195,1565935575224,-1.1182,-0.2127,-1.7564,-0.7209133000000001,-9.989452,-1.7070273999999999,-1
195,196,1565935575234,-1.0174999,-0.124699995,-2.3459,-0.45903549999999993,-9.74487,-2.1103165,-1
196,197,1565935575245,-0.7883,0.0914,-2.5152,-0.3446597,-9.540674000000001,-1.904482,-1
197,198,1565935575255,-0.70699996,0.3671,-2.1358,-0.38365647,-9.324017999999999,-1.0863163,-1
198,199,1565935575265,-1.1261,0.3213,-0.45819998,-0.75117594,-9.485138000000001,-0.16979678,-1
199,200,1565935575275,-1.6516,-0.059699997000000005,0.2793,-1.1781675,-9.792955000000001,0.40995437,-1
200,201,1565935575285,-2.0547,-0.4509,0.6997,-1.6965026,-10.26037,0.9434208000000001,-1
201,202,1565935575295,-2.0547,-0.4509,0.6997,-1.8820723000000001,-10.522114,0.6748584,-1
202,203,1565935575306,-2.0788,-0.7633,-0.59569997,-1.7580718999999998,-10.565228999999999,-0.38196138,-1
203,204,1565935575316,-1.7680999,-0.5566,-1.3857,-1.3946416000000001,-10.297528,-1.2456456,-1
204,205,1565935575326,-1.7680999,-0.5566,-1.3857,-1.1741165,-10.138630000000001,-1.4807658000000001,-1
205,206,1565935575336,-1.2411,-0.182,-1.6962,-0.96967083,-9.96214,-1.4574081,-1
206,207,1565935575346,-1.2172999,-0.0437,-1.3093,-0.99927276,-9.855789,-1.1231488,-1
207,208,1565935575357,-1.6074,-0.1505,-0.6489,-1.7662313000000003,-10.202747,-0.10841903,-1
208,209,1565935575367,-4.3412,-2.2286,1.9229,-4.1722794,-12.03864,2.0620205,-1
209,210,1565935575377,-4.5371,-2.1689,3.2633997999999997,-3.155577,-10.736816000000001,2.4758153,-1
210,211,1565935575387,-0.51809996,0.6264,0.035499997,-0.48626235,-9.192288000000001,0.18301277,-1
211,212,1565935575397,-0.14919999,-1.0024998999999999,0.040999997,-0.057355497000000005,-11.045171,0.34022564,-1
212,213,1565935575407,1.3445,-1.2401999,-0.5888,1.3870281,-10.614732,-1.0326861999999999,-1
213,214,1565935575418,0.9837,0.1784,-2.9332,0.5818101999999999,-9.462392999999999,-3.0079982000000003,-1
214,215,1565935575428,-0.4587,0.36200000000000004,-4.2882,-0.6521231,-9.450488,-3.8858754999999996,-1
215,216,1565935575438,-1.5745,-0.1783,-4.3603997,-1.9218161,-10.106108,-3.8199199999999998,-1
216,217,1565935575448,-2.0579998,-0.5992,-3.7357,-2.231262,-10.431852000000001,-2.9726597999999997,-1
217,218,1565935575458,-2.0015,-0.4107,-2.5946,-2.2176054,-10.20945,-2.115622,-1
218,219,1565935575468,-2.0218,-0.2217,-1.7694999,-2.2481651,-10.011574000000001,-1.181098,-1
219,220,1565935575479,-2.1104998999999998,-0.25849998,-0.88839996,-2.3075414,-10.056931,-0.56890064,-1
220,221,1565935575489,-2.0916,-0.159,-0.2447,-2.314465,-9.916792999999998,0.10944375,-1
221,222,1565935575499,-2.0805,-0.0409,0.6339,-2.2270386,-9.82998,0.88410205,-1
222,223,1565935575509,-1.8987,-0.0711,2.0815,-1.9163573,-10.007802,2.5365033,-1
223,224,1565935575519,-1.5182999,-0.32729998,3.2043,-1.8589923,-10.067024,3.067001,-1
224,225,1565935575529,-1.8654,-0.2498,3.1949,-2.3509817,-9.988476,2.7637324,-1
225,226,1565935575539,-2.4908,-0.1715,2.7796,-2.8251963,-10.03364,2.5542588,-1
226,227,1565935575549,-2.7129,-0.3281,2.4586,-2.711328,-10.166288,2.159752,-1
227,228,1565935575559,-2.2337,-0.3375,2.2510998,-2.527501,-10.137816,1.9915545,-1
228,229,1565935575569,-2.6942,-0.32729998,1.8816998999999999,-3.1802373,-10.16852,1.6526026000000003,-1
229,230,1565935575579,-3.1834,-0.4351,1.7251999,-3.4829887999999998,-10.220091,1.7216512,-1
230,231,1565935575590,-2.9722,-0.5432,2.0767999,-2.9364692999999997,-10.335902,2.2925055,-1
231,232,1565935575600,-2.7152998,-0.3575,2.9586,-2.82647,-10.052822,3.4303644,-1
232,233,1565935575610,-2.1915998,-0.1134,4.1610000000000005,-2.2136118,-9.801517,4.508703,-1
233,234,1565935575620,-0.97459996,0.041899998,5.4301,-0.59235424,-9.7217045,5.827439,-1
234,235,1565935575630,-0.0109,0.1187,6.3492,-0.45585603,-9.637178,6.4463882,-1
235,236,1565935575640,-0.4407,0.1766,6.8975,-1.1247958999999998,-9.652205,6.575033,-1
236,237,1565935575650,-0.6318,0.019399998999999998,6.4982,-0.85346586,-9.870384,6.0207276,-1
237,238,1565935575660,0.47579998,-0.3532,5.3753,0.33396240000000005,-10.249931,4.9940076,-1
238,239,1565935575670,1.1439999,-0.5004,4.1717,0.4330919,-10.256195,3.6776372999999998,-1
239,240,1565935575680,0.2536,-0.4516,3.2468998,-0.373936,-10.132978999999999,2.6505822999999995,-1
240,241,1565935575691,0.1399,-0.27609998,2.1243,-0.023137566000000002,-10.009832000000001,1.8000087,-1
241,242,1565935575700,0.88949996,-0.1512,0.93869996,0.8334599,-9.90577,0.4373536,-1
242,243,1565935575710,1.4778,-0.0765,-0.28419998,1.293319,-9.92659,-0.58813083,-1
243,244,1565935575720,2.0946,-0.1105,-1.6176,1.6912353,-9.881455,-1.6527462,-1
244,245,1565935575730,2.1766999,-0.065799996,-2.3875,1.6157318,-9.954756,-2.1904645,-1
245,246,1565935575741,1.9550999,-0.17729999,-2.9148998,1.232851,-9.995322999999999,-2.7327898,-1
246,247,1565935575751,1.7249999,-0.1796,-3.4728,1.0846882,-9.954171,-3.2313297000000003,-1
247,248,1565935575761,1.6567,-0.1612,-4.0913997,1.1358285,-9.923956,-3.8582945,-1
248,249,1565935575771,1.7609999,-0.1708,-4.7102,1.1958367,-9.982758,-4.413797,-1
249,250,1565935575781,1.5539,-0.27699998,-5.3584,0.70271736,-10.137691499999999,-5.2184978,-1
250,251,1565935575792,0.9536,-0.3816,-6.0657,0.17837761,-10.269535000000001,-5.791957,-1
251,252,1565935575802,0.44309998,-0.5045,-6.487,-0.27151206,-10.328998,-6.1188709999999995,-1
252,253,1565935575812,0.13669999,-0.52889997,-6.3069997,-0.4431859,-10.316625,-5.6294675000000005,-1
253,254,1565935575822,0.0401,-0.5046,-5.7426996,-0.2579609,-10.295603999999999,-5.064416400000001,-1
254,255,1565935575833,0.3021,-0.49139997,-4.8244,-0.02066675,-10.2649,-4.0076637,-1
255,256,1565935575842,0.4213,-0.46019998,-3.8581,-0.019268535,-10.11668,-3.2986162000000006,-1
256,257,1565935575852,0.36659998,-0.2439,-2.9334,-0.31623575,-9.794555,-2.4815134999999997,-1
257,258,1565935575862,0.0585,0.030299998999999998,-2.1983,-0.5842331000000001,-9.801958,-1.9466679,-1
258,259,1565935575872,-0.3566,-0.0288,-1.5107,-0.88460964,-10.006011,-1.5851913999999998,-1
259,260,1565935575882,-0.4684,-0.2445,-1.3134999,-0.74454886,-10.073556,-1.5363593,-1
260,261,1565935575893,-0.56009996,-0.19489999,-1.4171,-1.1865473,-9.95668,-1.8438321,-1
261,262,1565935575903,-0.9183,-0.0761,-1.6204,-1.520864,-9.878160000000001,-1.8259139,-1
262,263,1565935575913,-1.3881999,-0.1041,-1.5295999,-2.2046,-10.068614,-1.4894711999999999,-1
263,264,1565935575923,-1.9611,-0.34849998,-1.2839999,-2.7276852000000003,-10.227799000000001,-0.9111278,-1
264,265,1565935575933,-2.4287,-0.40649998,-0.82559997,-2.9944184,-10.464891999999999,-0.18285954,-1
265,266,1565935575944,-2.7765,-0.6806,0.0846,-3.2003582,-10.412077,0.41261673,-1
