,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
20,21,1565603330841,0.6676,0.037299998,0.99509996,10.226957,-0.9732813,-0.29138392,-1
21,22,1565603330851,1.1218,0.0558,1.5069,10.80348,-1.0206673000000002,0.3231119,-1
22,23,1565603330861,1.4864998999999999,0.1586,1.5590000000000002,11.188296000000001,-0.95775735,0.32968158,-1
23,24,1565603330872,1.5741999,0.1946,1.1373999,11.265036,-0.9874837,-0.18925685,-1
24,25,1565603330882,1.5518999,0.14909999,0.6501,11.255142,-1.0048944,-0.55270624,-1
25,26,1565603330892,1.4794999,0.2104,0.1925,11.149385,-0.90739286,-1.0357317,-1
26,27,1565603330902,1.4748,0.25259998,-0.1273,11.169314,-0.89641786,-1.1921114,-1
27,28,1565603330912,1.5378,0.3053,-0.075399995,11.199060000000001,-0.7780964,-0.9730610000000001,-1
28,29,1565603330923,1.4531,0.3707,0.18249999,11.139646,-0.7279331,-0.75570583,-1
29,30,1565603330933,1.3189,0.3022,0.43159997,10.964534,-0.8303475,-0.31548873,-1
30,31,1565603330943,1.1161,0.1797,0.98929995,10.807742,-0.88752097,0.25037605,-1
31,32,1565603330953,0.9823,0.1038,1.6293,10.668218,-0.95060337,0.9780697,-1
32,33,1565603330964,0.9464,-0.0512,2.0887,10.679059,-1.0457681,1.3163608,-1
33,34,1565603330973,0.9984,-0.235,2.2453,10.754218,-1.2235423,1.3502723,-1
34,35,1565603330983,1.0694,-0.4191,1.9704,10.838637,-1.3501478,1.1613506000000002,-1
35,36,1565603330993,1.1795,-0.56729996,1.7103,11.006269,-1.4260344999999999,1.0719511999999998,-1
36,37,1565603331003,1.2895,-0.5554,1.7443,11.0418,-1.3421128999999998,1.1042536,-1
37,38,1565603331013,1.1736,-0.47509998,1.7966,10.837144,-1.1556525,1.257722,-1
38,39,1565603331024,0.81219995,-0.4766,1.8382,10.45363,-1.1376481,1.3844615,-1
39,40,1565603331034,0.2157,-0.5202,2.0197,9.760797,-1.0890937,1.6420871,-1
40,41,1565603331044,-0.3505,-0.51379997,2.0887,9.138668,-0.97697794,1.5939541000000002,-1
41,42,1565603331054,-0.90599996,-0.5021,1.9356999,8.729795,-0.8889671,1.5243594999999999,-1
42,43,1565603331065,-1.3426,-0.4919,1.9817,8.258348,-0.71798277,1.7727244,-1
43,44,1565603331075,-1.719,-0.41259998,1.9722998999999999,7.9330916,-0.62654346,1.5613548000000002,-1
44,45,1565603331085,-2.1336,-0.4183,1.5475,7.435461500000001,-0.4876893,1.150682,-1
45,46,1565603331095,-2.5765998,-0.4094,1.2495999,7.098329,-0.4408683,0.9808087,-1
46,47,1565603331105,-2.9499,-0.45279998,1.1028,6.728377,-0.31613040000000003,0.84096813,-1
47,48,1565603331115,-3.1655,-0.42819998,0.9618,6.621509599999999,-0.29491776,0.75610805,-1
48,49,1565603331126,-3.2236998,-0.4511,0.8303,6.5735965,-0.18233283,0.68752855,-1
49,50,1565603331136,-3.2528,-0.3452,0.7349,6.560342299999999,-0.05017289,0.7529573,-1
50,51,1565603331146,-3.2528,-0.3452,0.7349,6.5074596,0.0068761474,0.82476413,-1
51,52,1565603331156,-3.4922998,-0.1945,1.0389,6.313356400000001,0.17104176,0.8370511999999999,-1
52,53,1565603331168,-3.7916,-0.13329999,0.91999996,5.648008,0.29537743,0.17923951,-1
53,54,1565603331178,-4.1486998,-0.1506,0.597,5.361546499999999,0.27187598,-0.3396606,-1
54,55,1565603331189,-4.4756,-0.23259999,0.0787,5.16866,0.15868768,-1.093518,-1
55,56,1565603331199,-4.5873,-0.41329998,-0.89849997,5.2162565999999995,0.018607734,-1.8307981,-1
56,57,1565603331209,-4.5873,-0.41329998,-0.89849997,5.384493,-0.14425544,-2.47231,-1
57,58,1565603331219,-4.381,-0.5546,-1.5478,5.7595296,-0.22259372,-3.2091208,-1
58,59,1565603331230,-3.2082,-0.4689,-2.8983,6.5253205,-0.18743725,-4.1031446,-1
59,60,1565603331240,-2.5858,-0.2879,-2.9566998,7.2677526,-0.07583873,-4.264198,-1
60,61,1565603331250,-2.0119,-0.1489,-2.7624,7.698766,-0.04396712,-4.204276,-1
61,62,1565603331260,-1.604,0.0025,-2.5872998,8.130049,0.051695604000000006,-4.134930000000001,-1
62,63,1565603331272,-1.3916,0.1267,-2.411,8.291331,0.07197928,-4.060413,-1
63,64,1565603331282,-1.3916,0.1267,-2.411,8.369621,-0.14839262,-3.9860203000000003,-1
64,65,1565603331292,-1.0055,-0.16659999,-2.3230999,8.790942999999999,-0.5640451999999999,-4.2126074000000004,-1
65,66,1565603331302,-0.5579,-0.2757,-2.4926,9.163233,-0.68631226,-4.4037414,-1
66,67,1565603331312,-0.1695,-0.2333,-2.6243,9.561954,-0.7143245,-4.660783,-1
67,68,1565603331323,0.081599995,-0.1311,-2.8713999,9.723753,-0.77533823,-4.842857,-1
68,69,1565603331333,0.21499999,-0.2069,-2.9594,9.861573,-0.9742485000000001,-5.0804290000000005,-1
69,70,1565603331343,0.4553,-0.25509998,-3.3128998,10.0870495,-1.1333385,-5.4603410000000006,-1
70,71,1565603331353,1.0770998999999999,-0.363,-3.8139999999999996,11.039855000000001,-1.3227677,-5.970718,-1
71,72,1565603331363,2.0988,-0.25599998,-3.9973,11.830192,-1.2877357,-6.1031938,-1
72,73,1565603331373,3.0865998,-0.0972,-3.9775998999999995,12.890047000000001,-1.2655271000000001,-5.9495435,-1
73,74,1565603331384,3.659,-0.1308,-3.6755998,13.27875,-1.408528,-5.545354,-1
74,75,1565603331394,3.8469,-0.28419998,-3.0403,13.315736,-1.6741313000000002,-4.7009287,-1
75,76,1565603331404,3.5818,-0.5085,-2.2939,13.035672,-1.9016473000000003,-4.05007,-1
76,77,1565603331414,3.1873999,-0.77129996,-1.4952999,12.508066,-2.1910967999999995,-3.0572999,-1
77,78,1565603331424,2.7521,-0.9291,-0.6179,12.078603999999999,-2.3685167000000003,-2.0644147,-1
78,79,1565603331434,2.4910997999999998,-1.1025,0.0946,12.079858999999999,-2.5214105,-1.5356889,-1
79,80,1565603331445,2.6787,-1.169,0.7355,12.407989,-2.5005808,-0.80044866,-1
80,81,1565603331455,2.9814,-1.0789,1.1649,12.623572,-2.3728453999999997,-0.5100799,-1
81,82,1565603331465,3.1927998,-0.8955,1.2458999,12.714677,-2.1433086,-0.41212829999999995,-1
82,83,1565603331475,3.0484,-0.7025,1.0891,12.509063000000001,-1.9856071,-0.6233352,-1
83,84,1565603331485,2.5976999,-0.5521,0.7475,11.853653999999999,-1.8274271,-0.889647,-1
84,85,1565603331495,1.9555,-0.5114,0.4017,11.391506,-1.7662218,-0.98654515,-1
85,86,1565603331506,1.4692,-0.434,0.2981,10.889988,-1.5736417999999999,-1.0337492,-1
86,87,1565603331516,1.1165,-0.287,0.20629999,10.645119000000001,-1.3059317,-0.7968286,-1
87,88,1565603331526,0.9612,-0.1469,0.39609998,10.607242999999999,-1.1176803999999998,-0.46198517,-1
88,89,1565603331536,0.8857,0.0156,0.7219,10.519586,-0.91786027,-0.24580789999999997,-1
89,90,1565603331547,0.60539997,0.2092,0.89769995,10.125482,-0.65315735,0.047548845,-1
90,91,1565603331557,0.23789999,0.24669999,1.1,9.597972,-0.5297889,0.47051808,-1
91,92,1565603331567,-0.2262,0.266,1.3893,9.283028999999999,-0.36357388,0.72108567,-1
92,93,1565603331577,-0.5905,0.3673,1.6603,8.80596,-0.13446794,0.9769013000000001,-1
93,94,1565603331587,-1.0509,0.4551,1.7652999,8.463761,0.014298173,1.0159171999999999,-1
94,95,1565603331597,-1.5201,0.461,1.7477,7.805853999999999,0.14672625,0.84318036,-1
95,96,1565603331608,-2.0939,0.4693,1.5543,7.268806,0.14096102,0.6990399,-1
96,97,1565603331618,-2.7746,0.3322,1.3249999,6.528528,0.16494134,0.23037967,-1
97,98,1565603331628,-3.3360999,0.2721,0.863,6.0286384,0.1979047,-0.084946275,-1
98,99,1565603331638,-3.7589998,0.2146,0.6491,5.8753133,0.2722782,-0.052825662999999995,-1
99,100,1565603331648,-3.9648,0.2511,0.6688,5.7740865,0.39939114,0.14867035,-1
100,101,1565603331659,-4.022599700000001,0.29479998,0.86439997,5.8001547,0.44052354,0.31000125,-1
101,102,1565603331669,-3.9622,0.3162,1.125,5.8765874,0.41510668,0.7138169,-1
102,103,1565603331679,-3.9111,0.2454,1.4712,5.8624997,0.30514577,1.017258,-1
103,104,1565603331689,-3.9053998,-0.0087,2.0411,5.8794026,0.15472288,1.2138792999999999,-1
104,105,1565603331699,-3.8823998,-0.1549,1.8765999,5.8822470000000004,0.013924677,1.0990726,-1
105,106,1565603331710,-3.8002,-0.2696,1.6077,5.9745292999999995,-0.17367539,0.69771826,-1
106,107,1565603331720,-3.8002,-0.2696,1.6077,6.1359653,-0.22465274,0.26754725,-1
107,108,1565603331730,-3.5365,-0.304,0.7701,6.2271657,-0.30120972,-0.25209028,-1
108,109,1565603331740,-3.7077,-0.4351,0.6229,6.0161885999999996,-0.5311104999999999,-0.4477732,-1
109,110,1565603331750,-3.9561,-0.6295,0.8735,5.795242,-0.74446267,-0.24907359999999998,-1
110,111,1565603331760,-4.2715,-0.7949,1.248,5.413922,-1.0063117,0.10829453,-1
111,112,1565603331771,-4.5855,-0.82949996,1.3694,5.1449957,-1.1005284,0.14184208,-1
112,113,1565603331781,-4.8788,-0.91609997,1.0935999,4.8042050000000005,-1.3490847,-0.33379003,-1
113,114,1565603331791,-4.9835997,-1.0708,0.6597,4.7793818,-1.6795613,-0.95413727,-1
114,115,1565603331801,-4.7401,-1.1909,0.3153,5.094143,-1.8571535,-1.2373426,-1
115,116,1565603331812,-3.9396,-1.1954,-0.1468,6.2561255,-2.11793,-1.9208296999999999,-1
116,117,1565603331822,-2.5707998,-1.204,-0.602,7.467017,-2.249161,-2.3552146,-1
117,118,1565603331832,-0.8397,-1.0672,-0.86179996,8.745722,-2.2860124,-2.6012714,-1
118,119,1565603331842,1.0936999,-0.903,-0.6085,10.965166,-2.3391066,-2.3773657999999998,-1
119,120,1565603331852,2.7624,-0.5294,-0.42200000000000004,12.743588,-2.1345172000000003,-2.3907254,-1
120,121,1565603331862,3.9046,-0.21509999,-0.63,13.484604000000001,-2.0758016,-2.6538866000000003,-1
121,122,1565603331873,4.4400997,-0.0589,-0.93729997,13.931907999999998,-2.1688595,-3.1582967999999996,-1
122,123,1565603331883,4.6050997,-0.1416,-1.7104,13.98005,-2.3104906,-3.8182251000000003,-1
123,124,1565603331893,4.4712,-0.1452,-2.4531,13.664782,-2.4574182,-4.5797443,-1
124,125,1565603331903,4.0111,-0.2618,-2.7033,13.247262,-2.6116624,-4.679496299999999,-1
125,126,1565603331913,3.5588,-0.33969998,-2.6578999,12.754823,-2.832762,-4.567074,-1
126,127,1565603331924,3.2607,-0.48119998,-2.3837,12.477766,-2.9480283,-4.1303716,-1
127,128,1565603331934,3.1761,-0.43629998,-1.8932999,12.454571000000001,-2.8858366,-3.6371657999999996,-1
128,129,1565603331944,3.1583997999999998,-0.32099998,-1.1861,12.4255905,-2.7870998,-2.9096735000000002,-1
129,130,1565603331954,3.0697,-0.2426,-0.7259,12.247003,-2.7523742,-2.6066057999999996,-1
130,131,1565603331964,2.7625,-0.2395,-0.4179,11.678312,-2.8187032000000003,-2.5202901,-1
131,132,1565603331975,2.2468,-0.3394,-0.5955,11.278567,-2.9408362,-2.8457863,-1
132,133,1565603331985,1.8274,-0.384,-0.8851,10.942048,-2.8037443,-2.9439967,-1
133,134,1565603331995,1.604,-0.18509999,-0.8595,10.744765,-2.6654649,-2.8843807999999997,-1
134,135,1565603332005,1.3797,0.022599999,-0.87549996,10.412662,-2.4786308,-2.922602,-1
135,136,1565603332015,1.0069,0.092099994,-0.76949996,9.953385,-2.4884758,-2.7713172000000004,-1
136,137,1565603332025,0.653,0.07279999599999999,-0.70489997,9.757827,-2.4593813,-2.8536777,-1
137,138,1565603332036,0.43539998,0.1135,-0.84279996,9.644439,-2.3771167,-2.9085147,-1
138,139,1565603332046,0.3531,0.2828,-0.75519997,9.578560000000001,-2.1839333,-2.6615862999999997,-1
139,140,1565603332056,0.28939998,0.4028,-0.4764,9.447223,-2.1769805,-2.2229972,-1
140,141,1565603332066,0.1371,0.38439998,-0.15879999,9.285815,-2.2339625,-1.9132928,-1
141,142,1565603332076,-0.053999998,0.2491,0.2373,9.104038000000001,-2.3867316,-1.4936178999999998,-1
142,143,1565603332086,-0.2047,0.1462,0.5082,9.057256,-2.4689294999999998,-1.3297302,-1
143,144,1565603332097,-0.19669999,0.057299998,0.6049,9.114851,-2.5870976000000003,-1.3914335,-1
144,145,1565603332107,-0.1291,-0.0187,0.4852,9.342702000000001,-2.6328557,-1.6885346,-1
145,146,1565603332117,0.0664,-0.0252,0.20009999,9.529305,-2.5436478,-1.821432,-1
146,147,1565603332127,0.2726,0.0835,-0.0196,9.590672999999999,-2.522933,-1.9203603999999999,-1
147,148,1565603332137,0.292,0.117599994,-0.0567,9.429649000000001,-2.5339272,-2.0000393,-1
148,149,1565603332147,0.114,0.085599996,-0.1586,9.2972975,-2.5037412999999997,-2.081787,-1
149,150,1565603332158,-0.0755,0.105799995,-0.1911,9.061430999999999,-2.4975642999999996,-1.9443023999999998,-1
150,151,1565603332168,-0.2656,0.0916,-0.053299997,8.965471,-2.4604826,-1.6659143,-1
151,152,1565603332178,-0.3181,0.1144,0.2074,9.020404,-2.3984346000000003,-1.6757401,-1
152,153,1565603332188,-0.2816,0.1962,0.2061,8.956325999999999,-2.2679793999999998,-1.5963196000000002,d
153,154,1565603332198,-0.33339998,0.2767,0.28509998,8.874454,-2.2844515,-1.5809010000000001,-1
154,155,1565603332209,-0.4525,0.2375,0.3403,8.711456,-2.3529258,-1.5175313,-1
155,156,1565603332218,-0.5911,0.1706,0.3741,8.638278999999999,-2.3412992999999998,-1.5549287,-1
156,157,1565603332228,-0.68009996,0.1683,0.3342,8.717049000000001,-2.3263404,-1.5863981000000003,-1
157,158,1565603332239,-0.5819,0.20109999,0.301,8.790379,-2.3084702,-1.6739683999999997,-1
158,159,1565603332249,-0.3245,0.1434,0.098699994,8.964053999999999,-2.4000819,-1.7775607,-1
159,160,1565603332259,-0.1355,0.078999996,0.15179999,9.114037,-2.46779,-1.7530345,-1
160,161,1565603332269,-0.1355,0.078999996,0.15179999,9.324525999999999,-2.5249922000000002,-1.8321676,-1
161,162,1565603332279,0.1936,0.054899998,-0.0805,9.507814999999999,-2.5350382000000002,-1.9767773999999998,-1
162,163,1565603332290,0.2537,0.0903,-0.0431,9.542521,-2.4999967,-1.9009673999999999,-1
163,164,1565603332300,0.16499999,0.0797,-0.024799999,9.421184,-2.4878438,-1.856579,-1
164,165,1565603332310,-0.0039,0.09219999599999999,0.0326,9.281017,-2.494308,-1.8198518,-1
165,166,1565603332320,-0.34039998,0.0721,0.1493,8.886606,-2.55989,-1.6918483,-1
166,167,1565603332330,-0.5883,-0.1626,0.266,8.709867,-2.723117,-1.5893285,-1
167,168,1565603332340,-0.4815,-0.205,0.4411,8.837669,-2.7491659999999998,-1.4030789,d
168,169,1565603332350,-0.2943,-0.1511,0.429,9.004583,-2.7195928,-1.4190433,-1
169,170,1565603332360,-0.0473,-0.0722,0.32619998,9.273278999999999,-2.637759,-1.5144379,-1
170,171,1565603332370,0.1121,-0.0699,0.2927,9.399291,-2.6576310000000003,-1.544806,-1
171,172,1565603332380,0.1936,-0.067499995,0.44779998,9.496075,-2.688765,-1.3560472,-1
172,173,1565603332390,0.2652,-0.0835,0.4441,9.5546465,-2.6917338,-1.393138,-1
173,174,1565603332401,0.4626,-0.1609,0.11109999599999999,9.791595,-2.7788827,-1.8515415000000002,-1
174,175,1565603332411,0.7176,-0.120299995,-0.3658,10.001719,-2.7542417,-2.1749694,-1
175,176,1565603332421,0.9123,-0.053799997999999995,-0.6196,10.220386999999999,-2.7234714,-2.4911382,-1
176,177,1565603332431,1.008,-0.1104,-0.8021,10.31039,-2.7418303,-2.6050735,-1
177,178,1565603332441,0.9855,-0.124699995,-0.81079996,10.261567,-2.7480936000000002,-2.5655117,-1
178,179,1565603332452,0.8346,-0.1369,-0.73429996,10.130443,-2.7640867,-2.4998052000000004,-1
179,180,1565603332462,0.71239996,-0.24159999,-0.7629,10.013527999999999,-2.8520305,-2.5291102000000003,-1
180,181,1565603332472,0.7959,-0.2015,-0.6034,10.189406,-2.747969,-2.3051085,-1
181,182,1565603332482,1.0464,-0.121199995,-0.5324,10.399215,-2.664986,-2.3474956000000002,-1
182,183,1565603332492,1.3254,-0.087699994,-1.0382999,10.7934065,-2.6785276000000002,-3.0193564999999998,-1
183,184,1565603332503,1.6904999,-0.092999995,-1.5959999999999999,11.055897,-2.6320896,-3.4497190000000004,-1
184,185,1565603332513,1.8672999,-0.1006,-2.024,11.257106,-2.621105,-3.7899926,-1
185,186,1565603332523,1.9344,-0.15259999,-2.0534,11.273778,-2.6938503,-3.7361519999999997,-1
186,187,1565603332533,1.9015,-0.2911,-2.1215,11.27466,-2.7614338,-3.8206575,-1
187,188,1565603332543,1.9352,-0.3398,-2.1999,11.360324,-2.726651,-3.6604662000000006,-1
188,189,1565603332554,2.0356998,-0.3389,-1.9832,11.494093,-2.691322,-3.4922497000000003,-1
189,190,1565603332564,2.1634,-0.299,-1.6782999,11.62903,-2.5214392999999995,-3.0156883999999997,-1
190,191,1565603332574,2.2203,-0.1809,-1.3361,11.697744,-2.40103,-2.739369,-1
191,192,1565603332584,2.2059,-0.17109999,-1.1269,11.572345,-2.2645223,-2.5795035,-1
192,193,1565603332594,1.9921999,-0.122899994,-0.98709995,11.380455,-2.153326,-2.2817316,-1
193,194,1565603332604,1.7464,-0.096499994,-0.62119997,11.13255,-1.9947627,-1.6777226000000003,-1
194,195,1565603332615,1.5087999,-0.0123,-0.1153,11.000591,-1.7477577000000002,-1.2143487,-1
195,196,1565603332625,1.3486999,0.1906,0.42100000000000004,10.807762,-1.3819907,-0.5102426999999999,-1
196,197,1565603332635,1.1096,0.36519998,0.8786,10.641154,-1.1746528,-0.16174269,-1
197,198,1565603332645,0.8807,0.502,1.0055,10.342405,-0.8204259,-0.026336217000000002,-1
198,199,1565603332655,0.506,0.6414,0.95059997,10.007667,-0.68293166,-0.10348698,-1
199,200,1565603332665,-0.07200000000000001,0.41200000000000003,0.7090000000000001,9.241887,-0.92105895,-0.21897370000000002,-1
200,201,1565603332675,-0.7251,0.0328,0.6199,8.808413,-1.0666263999999999,-0.11710519,-1
201,202,1565603332685,-1.1876,-0.2656,0.9431,8.4752445,-1.1718373,0.33315796,-1
202,203,1565603332695,-1.5083,-0.48839998,1.5252999,8.210253999999999,-1.2290299,1.1572421999999998,-1
203,204,1565603332705,-1.5993998999999999,-0.6142,2.2203999,8.161853,-1.1868249,1.7026987,-1
204,205,1565603332715,-1.6577,-0.63339996,2.8708,8.101117,-1.0620774,2.5373460999999997,-1
205,206,1565603332725,-1.7328,-0.6071,3.3569,8.018267999999999,-0.87106806,2.981509,-1
206,207,1565603332735,-1.8255999,-0.57839996,3.5261998,7.846757000000001,-0.6123123,2.9071546,-1
207,208,1565603332746,-1.995,-0.42200000000000004,3.3885998999999996,7.676452,-0.36723223,2.6471922,-1
208,209,1565603332756,-2.2410997999999998,-0.24579999,3.0214999,7.451254,-0.17516938,2.313412,-1
209,210,1565603332767,-2.5737997999999997,-0.1954,2.4728,6.987918,0.012066776000000001,1.6903639,-1
210,211,1565603332777,-2.9245,-0.1696,2.0089,6.5628424,0.16403154,1.0114927,-1
211,212,1565603332787,-3.3033997999999998,-0.18259999,1.4713,6.25625,0.12160629,0.6250399,-1
212,213,1565603332797,-3.6522,-0.3092,0.99689996,5.9297867,0.031478964,0.28617412,-1
213,214,1565603332807,-3.9025,-0.4682,0.91419995,5.7697678,-0.00869574,0.44824243,-1
214,215,1565603332817,-4.0442,-0.55039996,1.1319,5.7308187,-0.07594407,0.7791307,-1
215,216,1565603332828,-4.048,-0.63519996,1.5237,5.7597309999999995,-0.045164224,0.9172953000000001,-1
216,217,1565603332838,-3.9921,-0.62619996,1.6287,5.886691000000001,-0.0010821791,0.80743015,-1
217,218,1565603332848,-3.8174,-0.60359997,1.6708,6.182222,0.14970465,0.6710085,-1
218,219,1565603332858,-3.5725,-0.46179998,1.6285,6.291828,0.2218946,0.43861774,-1
219,220,1565603332868,-3.4141,-0.3516,1.3912,6.443017,0.26173413,-0.2147982,-1
220,221,1565603332878,-3.2825,-0.315,0.99829996,6.4835367,0.274998,-0.69171363,-1
221,222,1565603332889,-3.1778998,-0.3041,0.4457,6.6806655,0.3110355,-1.5167651000000002,-1
222,223,1565603332899,-2.7654998,-0.11229999,-0.6867,6.854025,0.35225412,-2.16025,-1
223,224,1565603332909,-2.4875,-0.0477,-1.2808,7.158682300000001,0.42743203,-3.0505576000000003,-1
224,225,1565603332919,-2.4875,-0.0477,-1.2808,7.336437700000001,0.41878417,-3.7096336,-1
225,226,1565603332929,-2.1401,-0.049599998,-2.5639999999999996,7.4521637,0.34088644,-4.620158,-1
226,227,1565603332941,-1.8843,-0.2446,-3.1655,7.736403500000001,0.07667191,-5.446062,-1
227,228,1565603332952,-1.3819,-0.2705,-3.2514,8.145592,0.039523482,-5.585356,-1
228,229,1565603332962,-0.695,-0.0884,-2.9410000000000003,8.930976,0.21220288,-5.37709,-1
229,230,1565603332972,-0.0826,0.0923,-2.7675998,9.549847999999999,0.36087322,-5.2714195,-1
230,231,1565603332983,0.22839999,0.22809999,-2.7027,9.714186999999999,0.43990102,-5.313748400000001,-1
231,232,1565603332993,0.2683,0.3087,-2.5063999,9.674164999999999,0.44709322,-5.0539107,-1
232,233,1565603333003,0.0297,0.3367,-2.2563,9.394206,0.466017,-4.9076824,-1
233,234,1565603333013,-0.2993,0.2863,-2.1713,8.948272,0.3202197,-4.944391,-1
234,235,1565603333023,-0.7183,0.1519,-2.4259,8.582217,0.088039584,-5.4357862,-1
235,236,1565603333033,-0.8842,0.0257,-2.8736,8.519613,0.038154,-5.721108,-1
236,237,1565603333044,-0.9061,0.0867,-3.2152998,8.604522,0.034725502000000005,-6.1258526,-1
237,238,1565603333054,-0.8249,0.086899996,-3.4868998999999996,8.688625,-0.035759795,-6.19515,-1
238,239,1565603333064,-0.7098,-0.0071,-3.6125,8.841921000000001,-0.27531406,-6.1822023,-1
239,240,1565603333074,-0.53999996,-0.1301,-3.5500998,9.062636999999999,-0.40852743,-5.9933667,-1
240,241,1565603333084,-0.1858,-0.12709999,-3.3509998,9.55229,-0.4113813,-5.746055,-1
241,242,1565603333095,0.1768,-0.010799999,-3.1504998,9.770105000000001,-0.32486445,-5.351357,-1
242,243,1565603333105,0.3139,0.0972,-2.5221999,9.818256,-0.35905364,-4.201776000000001,-1
243,244,1565603333115,0.19759999,0.028199999,-1.4882,9.483721000000001,-0.50551176,-3.1126442,-1
244,245,1565603333125,-0.1428,-0.056399997,-0.83309996,9.182539,-0.57776874,-2.6326259999999997,-1
245,246,1565603333135,-0.5909,-0.1426,-0.1995,8.809417,-0.7331907,-1.9574515,-1
246,247,1565603333145,-1.0681,-0.30539998,0.66609997,8.248513,-0.9865356,-0.71539706,-1
247,248,1565603333156,-1.4963,-0.4714,1.4761,8.031877,-1.147991,-0.1640507,-1
248,249,1565603333166,-1.6114998999999999,-0.6454,1.9971999,8.085133,-1.3861278000000001,0.66365355,-1
249,250,1565603333176,-1.4713999,-0.7062,2.5544,8.413215,-1.4120427,1.314685,-1
250,251,1565603333186,-1.1527,-0.64309996,2.9280999,8.777038000000001,-1.3797209,1.7134535,-1
251,252,1565603333197,-0.7434,-0.5081,3.2187,9.247403,-1.4928901,1.9586006,-1
252,253,1565603333207,-0.36749998,-0.5531,3.2647,9.494819999999999,-1.5631168,2.0477607,-1
253,254,1565603333217,-0.0867,-0.4799,3.2593,9.745301,-1.5765147,2.35826,-1
254,255,1565603333227,0.070199996,-0.4016,3.5054,9.745253,-1.6099187,2.7076312999999996,-1
255,256,1565603333237,0.0143,-0.3906,3.8302,9.607874,-1.8436311,3.179021,-1
256,257,1565603333247,-0.0885,-0.5154,4.1832,9.596975,-1.9542145,3.4790815999999998,-1
257,258,1565603333257,-0.022799998999999998,-0.5377,4.5049,9.743462,-2.0258776999999997,3.8009867999999996,-1
258,259,1565603333267,0.113299996,-0.56369996,4.697,9.848644,-2.1343544,3.8062637,-1
259,260,1565603333277,0.28039998,-0.6037,4.584,10.027289999999999,-2.2322676,3.4134707000000004,-1
260,261,1565603333287,0.3998,-0.6293,4.1555,10.000456,-2.4140255,2.8006412999999997,-1
261,262,1565603333297,0.373,-0.74,3.7062,9.92409,-2.5175033,2.5163636,-1
262,263,1565603333308,0.2592,-0.8182,3.3555998999999996,9.843387,-2.597747,2.076175,-1
263,264,1565603333318,0.21579999,-0.85349995,2.8694,9.786137,-2.6906135,1.5090653,-1
264,265,1565603333328,0.2039,-0.8925,2.5279,9.928907,-2.8259146,1.083089,-1
265,266,1565603333339,0.3611,-0.98209995,2.3078,10.193811,-2.8051232999999995,0.8700049999999999,-1
266,267,1565603333349,1.0843999,-0.7216,1.8678,10.594897999999999,-2.649682,0.42830354,-1
267,268,1565603333359,1.0843999,-0.7216,1.8678,10.66499,-2.5790148,0.09808566,-1
268,269,1565603333369,1.1682999,-0.5994,1.5598999,10.534497,-2.5725217000000002,-0.80891454,-1
269,270,1565603333379,0.9733,-0.44529998,0.0999,10.423464,-2.4908794999999997,-1.5274718999999999,-1
270,271,1565603333390,0.9733,-0.44529998,0.0999,10.328711,-2.3400257,-2.424589,-1
