,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
79,80,1566050929954,-0.1408,0.7302,-0.3978,4.8096833,-7.8112745,0.02360683,-1
80,81,1566050929964,-0.0787,0.6423,-0.2514,4.865947,-8.170672,0.2932131,-1
81,82,1566050929975,-0.0547,0.3099,-0.0042999996999999995,4.9658422,-8.18566,0.44685379999999997,-1
82,83,1566050929985,0.2837,0.41349998,0.066,5.235908,-8.059064999999999,0.36252046,-1
83,84,1566050929995,0.4587,0.5243,-0.29279998,5.4239492,-7.954878999999999,-0.12373234,-1
84,85,1566050930005,0.42769998,0.44869998,-0.7432,5.4034452,-8.008892,-0.45770429999999995,-1
85,86,1566050930015,0.42769998,0.44869998,-0.7432,5.3108949999999995,-8.153416,-0.58099616,-1
86,87,1566050930025,0.2886,0.112399995,-0.51019996,5.2816663,-8.3354225,-0.21461624,-1
87,88,1566050930036,0.2886,0.112399995,-0.51019996,5.3885913,-8.409136,-0.08170931,-1
88,89,1566050930046,0.6641,0.1522,-0.4201,5.6785293,-8.287117,-0.15191689,-1
89,90,1566050930056,0.6641,0.1522,-0.4201,5.6785293,-8.287117,-0.15191689,-1
90,91,1566050930066,0.8411,0.29839998,-0.3493,5.8755627,-8.130154,-0.098669834,-1
91,92,1566050930077,0.7109,0.36969998,-0.3024,5.7179093,-8.015642999999999,-0.010860098500000002,-1
92,93,1566050930087,0.5606,0.5287,-0.21939999,5.6189423,-7.8870273,0.04309563,-1
93,94,1566050930097,0.38299999999999995,0.61039996,-0.2487,5.4274926,-7.8504725,0.016156072,-1
94,95,1566050930107,0.23789999,0.4781,-0.2538,5.313825,-7.9256697,-0.016558299,-1
95,96,1566050930117,0.2252,0.33879998,-0.2119,5.321075,-8.127041,0.07572381,-1
96,97,1566050930127,0.3547,0.10439999400000001,-0.2694,5.4360733,-8.296053,-0.0049129017,d
97,98,1566050930138,0.7028,0.077599995,-0.1998,5.8490825,-8.338737,0.057355497000000005,-1
98,99,1566050930148,0.92249995,-0.0084,-0.2764,6.021599299999999,-8.495001,-0.10951079,-1
99,100,1566050930158,0.9712,-0.1461,-0.4784,6.0605197,-8.568877,-0.24977270000000004,-1
100,101,1566050930168,0.98469996,-0.2086,-0.557,6.034441999999999,-8.642035,-0.24272417,-1
101,102,1566050930178,0.963,-0.23519999,-0.4312,6.037257,-8.647081,-0.097980306,-1
102,103,1566050930189,0.9262,-0.304,-0.2403,6.007215,-8.742821000000001,0.084256746,-1
103,104,1566050930199,0.8455,-0.36589998,-0.17539999,5.9673557,-8.7306385,0.081422016,-1
104,105,1566050930209,0.7994,-0.3425,-0.20969999,5.92473,-8.6421585,-0.03416047,-1
105,106,1566050930219,0.6802,-0.22399999,-0.23709999,5.8295555,-8.516194,-0.0072783735,-1
106,107,1566050930229,0.4497,-0.0491,-0.13939999,5.569229,-8.275348,0.15478034,-1
107,108,1566050930239,0.1292,0.1735,0.0831,5.329550299999999,-8.086885,0.31011614,-1
108,109,1566050930249,-0.14109999,0.3082,0.0088,5.078551999999999,-7.8873334,0.20101719,-1
109,110,1566050930260,-0.28939998,0.4651,-0.116299994,5.02701,-7.6495223,0.012248736000000001,-1
110,111,1566050930270,-0.303,0.62659997,-0.2305,5.087812400000001,-7.6078057,-0.078223355,-1
111,112,1566050930280,-0.1427,0.5671,-0.23709999,5.438841,-7.650728999999999,-0.044072464000000006,-1
112,113,1566050930290,0.17989999,0.58959997,-0.1566,5.6544724,-7.5543094,0.10714532,-1
113,114,1566050930300,0.3676,0.6331,-0.0492,5.824498999999999,-7.5800333,0.17836803,-1
114,115,1566050930311,0.41579998,0.626,-0.015,5.767689,-7.5630820000000005,0.17539921,-1
115,116,1566050930320,0.2642,0.5771,-0.1516,5.601407,-7.6269307,0.02600103,-1
116,117,1566050930330,-0.0761,0.4186,-0.3491,5.243914599999999,-7.811609700000001,-0.17432661,-1
117,118,1566050930340,-0.3084,0.3387,-0.29029998,5.005758999999999,-7.8645214999999995,0.08712979400000001,-1
118,119,1566050930350,-0.5183,0.2608,-0.0797,4.8975883,-7.968420500000001,0.26387933,-1
119,120,1566050930361,-0.5474,0.14649999,0.0462,4.961389,-8.081914999999999,0.31956846,-1
120,121,1566050930371,-0.4332,0.0265,0.14479999,5.1291175,-8.182108,0.42683828,-1
121,122,1566050930381,-0.19559999,-0.0209,0.2058,5.4266114000000005,-8.178009,0.47560340000000006,-1
122,123,1566050930391,0.0751,-0.0462,0.30539998,5.6112328,-8.250439,0.5712756999999999,-1
123,124,1566050930401,0.27789998,-0.1496,0.3457,5.862796299999999,-8.373700999999999,0.5502736999999999,-1
124,125,1566050930411,0.5282,-0.23439999,0.2978,6.070613400000001,-8.4298315,0.5144373,-1
125,126,1566050930422,0.91279995,-0.2329,0.2409,6.5265846,-8.425531,0.50790596,d
126,127,1566050930432,1.1848999,-0.35209998,0.3444,6.830982700000001,-8.708716,0.79176253,-1
127,128,1566050930442,1.4424,-0.60179996,0.6202,7.081608,-8.91773,1.0243735,-1
128,129,1566050930452,1.7951,-0.83379996,0.97819996,7.6185603,-9.166996000000001,1.5196763999999998,-1
129,130,1566050930463,2.2445,-1.0373,1.4068999,8.139127,-9.305141,1.779591,-1
130,131,1566050930473,2.8597,-1.2414,1.6594,8.960788,-9.548421000000001,1.8555637999999999,-1
131,132,1566050930483,3.6206,-1.4465,1.6956999,10.041454,-9.787803,1.9958353,-1
132,133,1566050930493,4.5257,-1.6732,1.8626,10.802609,-10.0361395,2.1113124,-1
133,134,1566050930504,5.423899700000001,-2.0028,2.0361,11.864898,-10.4784155,2.5798384999999997,-1
134,135,1566050930514,6.2804,-2.3997,2.5015,12.54398,-10.616877,2.8226584999999997,-1
135,136,1566050930524,7.5016,-2.8086998,2.9134998,13.19706,-10.805578,2.9129294999999997,-1
136,137,1566050930534,7.5016,-2.8086998,2.9134998,13.434622000000001,-10.9727125,2.7712502,-1
137,138,1566050930544,7.7068996,-3.0886998,2.7652,13.869686999999999,-11.096205,2.456336,-1
138,139,1566050930555,7.9835997,-3.2358,2.5372999,14.051867000000001,-11.270427,2.1021568999999998,-1
139,140,1566050930565,8.0302,-3.573,2.0948,13.969832,-11.730861,1.1531719999999999,-1
140,141,1566050930575,7.655999700000001,-4.4049997,0.43199998,13.949519,-11.944653500000001,0.052672435,-1
141,142,1566050930585,7.4103,-4.4532,-0.4224,13.8499775,-11.861853,-0.7088369000000001,-1
142,143,1566050930595,6.9739,-4.2962,-1.278,13.506372,-11.470275,-1.8496261000000003,-1
143,144,1566050930605,6.2093997000000005,-3.9763,-2.0792,13.012448,-11.033372,-2.5608191000000002,-1
144,145,1566050930616,5.2563,-3.5728,-2.9212,12.101598,-10.330903,-3.7648535000000005,-1
145,146,1566050930626,4.4617,-3.1239,-4.6629,11.673744000000001,-9.754772,-5.369754,-1
146,147,1566050930636,4.084,-2.4234998,-7.0157,11.486202,-8.586966499999999,-8.214447999999999,-1
147,148,1566050930646,3.6655,-1.5918,-8.3139,11.296973,-7.6952705,-9.278661999999999,-1
148,149,1566050930656,2.6101,-0.9461,-8.2803,10.196647,-6.5872535999999995,-9.321173,-1
149,150,1566050930666,0.7908,-0.5855,-7.4872,8.842792,-6.0471983,-8.798739,-1
150,151,1566050930676,-1.4764,-0.4552,-6.4848,6.380816,-5.4543552,-7.7848429999999995,-1
151,152,1566050930687,-3.9417,-0.22929999,-5.6638,3.6332202000000007,-4.705296,-7.0204887000000005,-1
152,153,1566050930697,-6.5,0.029199999,-5.311,1.7214118000000003,-4.2539697,-6.9868455,-1
153,154,1566050930707,-8.7732,0.041699997999999995,-5.843499700000001,-0.76341516,-3.8527591,-7.9056735,-1
154,155,1566050930717,-10.6109,-0.070599996,-6.871,-2.0171148999999997,-3.7486207,-8.791212,-1
155,156,1566050930727,-11.912399,-0.2968,-7.9276,-2.8674684,-3.7248894999999997,-9.517679,-1
156,157,1566050930738,-12.6776,-0.6694,-8.065599,-3.6080236000000006,-3.9289233999999995,-9.427007000000001,-1
157,158,1566050930749,-12.9291,-1.1386,-6.9452996,-3.6556203000000003,-4.342766,-7.6678429999999995,-1
158,159,1566050930759,-12.7508,-1.6587,-5.0248,-3.4016337,-4.6440043,-6.0071959999999995,-1
159,160,1566050930769,-12.3743,-2.0104,-3.1594,-2.8868325,-4.8381457,-3.7909980000000005,-1
160,161,1566050930779,-11.9808,-2.1236,-1.6731,-2.5699650000000003,-4.872861400000001,-2.705879,-1
161,162,1566050930789,-11.613199,-2.2048,-0.8933,-2.05253,-4.863686599999999,-1.9609182,-1
162,163,1566050930800,-11.136,-2.0876,-0.83849996,-1.7169107,-4.753525,-1.9410846999999998,-1
163,164,1566050930810,-10.7744,-1.8370999,-1.2347,-1.217892,-4.3848557,-2.173035,-1
164,165,1566050930820,-10.3022995,-1.4879,-1.2710999,-0.6168996,-3.9783013,-1.5673115,-1
165,166,1566050930830,-9.8264,-1.0905,-0.37829998,-0.2607956,-3.5782206,-0.20835301,-1
166,167,1566050930840,-9.6501,-0.93649995,1.9879999,-0.33615547,-3.684025,3.2258036,-1
167,168,1566050930850,-9.8306,-1.1432999,4.9103,-0.37981617,-3.8981720999999996,5.602758000000001,-1
168,169,1566050930861,-9.7202,-1.4386,7.5383,-0.11143572,-4.4277505999999995,8.771291999999999,-1
169,170,1566050930871,-9.4057,-1.8254,10.055099499999999,0.19347066,-4.638679499999999,10.824694000000001,-1
170,171,1566050930881,-8.8747,-1.9425,12.7019,0.93227345,-4.948585,14.260507,-1
171,172,1566050930891,-8.1746,-2.2296999,15.1887,2.0375229999999998,-5.5582347,16.379145,-1
172,173,1566050930902,-7.0685997,-2.6111,16.4798,3.2221646,-5.842465,16.829275,-1
173,174,1566050930912,-5.3789,-2.7103,16.5129,5.4529476,-5.9608154,16.08485,-1
174,175,1566050930922,-3.3918,-2.5379999,15.351299,7.1186895,-5.7940254,14.454648,-1
175,176,1566050930933,-1.2606,-2.0003,12.9099,9.362487,-5.0531735,11.398239,-1
176,177,1566050930944,0.6425,-1.1312,10.3723,10.556696,-4.616691599999999,9.876187,-1
177,178,1566050930953,1.9452,-0.5531,8.776,11.218558,-4.5212392999999995,8.767088000000001,-1
178,179,1566050930963,2.2985,-0.52959996,8.0792,11.116872,-4.9973407,8.271795,-1
179,180,1566050930973,2.1836998,-1.1103,7.7008996,11.006749000000001,-5.6483620000000005,7.510926700000001,-1
180,181,1566050930983,2.1348,-1.5152999,7.0109,11.247069,-5.827468,4.8876767,-1
181,182,1566050930993,2.394,-1.5788,4.9073,11.590186,-5.216075,2.8906443,-1
182,183,1566050931004,2.7214,-0.92219996,2.6035,11.203178,-5.386685400000001,0.7907474,-1
183,184,1566050931013,2.0231,-1.2371,0.049799997,10.479411,-5.607393,-3.0324671000000003,-1
184,185,1566050931023,1.6410999,-1.3213999,-3.0932,10.490224000000001,-5.6372247,-6.047121499999999,-1
185,186,1566050931033,1.8795998999999999,-1.3263,-6.5394998,11.1237955,-5.4584637,-10.579374000000001,-1
186,187,1566050931043,2.5684,-1.0462999,-9.8594,11.688924,-5.1090636,-12.960092,-1
187,188,1566050931053,3.2956,-0.46089998,-12.462,12.193162,-4.2341843,-15.415814000000001,-1
188,189,1566050931064,3.6007,0.3396,-13.8868,11.765098,-3.2771163,-15.910169,-1
189,190,1566050931074,3.1845999,1.1431,-14.1095,10.857178,-2.8820157,-16.032705,-1
190,191,1566050931084,2.0273,1.5667,-14.2119,9.133851,-2.5838895,-16.312164000000003,-1
191,192,1566050931094,0.5545,1.8133999,-14.413,8.018315,-2.3290892000000003,-16.297245,-1
192,193,1566050931104,-1.9805,2.2293,-14.2353,6.6157827000000005,-2.136145,-16.130081,-1
193,194,1566050931114,-1.9805,2.2293,-14.2353,5.853555,-2.2114666,-15.696473000000001,-1
194,195,1566050931124,-2.8909,2.1283,-13.690999999999999,4.9680447999999995,-2.472425,-14.347942999999999,-1
195,196,1566050931134,-3.6415,1.9277999,-12.590899,4.499548,-2.8120568,-13.244102,-1
196,197,1566050931144,-4.1717997,1.5302,-11.3654995,4.2609224,-3.213124,-11.959019,-1
197,198,1566050931154,-4.46,1.1893,-9.664499000000001,3.9642712999999996,-3.6884879999999995,-9.46381,-1
198,199,1566050931165,-4.6610000000000005,0.80429995,-7.8078,3.6922517,-4.275221,-7.696122999999999,-1
199,200,1566050931175,-4.8736,0.3906,-6.5202,3.4845881000000003,-4.633585,-6.599952,-1
200,201,1566050931185,-5.4941,-0.5481,-3.6785997999999998,3.006351,-5.4099765,-4.525769,-1
201,202,1566050931195,-5.6966996,-1.3319,-2.3530998,2.7634451,-6.408828,-2.7875402,-1
202,203,1566050931205,-5.2851996,-1.6716,-0.8232,3.1142244,-6.7275057,-1.331789,-1
203,204,1566050931215,-5.2851996,-1.6716,-0.8232,3.4775684,-6.857865299999999,0.20720379,-1
204,205,1566050931226,-4.8001,-1.7565998999999999,1.1029,3.5172257000000005,-7.356606,3.1380322,-1
205,206,1566050931236,-5.1942997,-2.3181,5.7374997,2.8564742,-7.8078365000000005,6.160654,-1
206,207,1566050931246,-6.0734,-2.9884999,7.9034,1.9049993000000003,-8.671166,8.688051,-1
207,208,1566050931257,-6.3272,-3.378,9.5865,1.7886601999999998,-8.989366,10.048426,-1
208,209,1566050931267,-5.9591,-3.3669,11.045899,2.0482395,-9.042469,11.363169000000001,-1
209,210,1566050931277,-5.2915,-2.9317,12.743199,2.773606,-8.624814,13.478819,-1
210,211,1566050931287,-4.5636,-2.3455,14.098598999999998,3.2906002999999995,-8.230615,14.588474,-1
211,212,1566050931297,-4.0225,-1.7068,14.565999999999999,3.7688184000000002,-7.5904050000000005,15.213907,-1
212,213,1566050931308,-3.9657998,-1.1956999,14.6889,3.536025,-7.196405400000001,15.462588,-1
213,214,1566050931318,-4.3664,-0.9801,14.712,3.0775068,-7.162858,15.47882,-1
214,215,1566050931329,-4.87,-1.0072,14.4373,2.647652,-7.263108,15.309848,-1
215,216,1566050931339,-5.0506997,-1.0339,13.837898999999998,2.3566317999999997,-7.4238353,14.556632,-1
216,217,1566050931349,-4.9934,-1.0735999,12.8182,2.4750682999999998,-7.562402199999999,13.225867000000001,-1
217,218,1566050931359,-4.4992,-1.1137999,11.591599,2.9644527000000003,-7.6658893,12.190298,-1
218,219,1566050931369,-3.7933,-1.2538999,10.299000000000001,3.6352792000000003,-8.05103,10.538912,-1
219,220,1566050931380,-3.1595,-1.5746,9.000299,4.227412999999999,-8.750539,8.899611,-1
220,221,1566050931390,-2.5598,-2.1375,7.6794996,4.589157599999999,-9.256395,7.7484984,-1
221,222,1566050931400,-2.0727,-2.7287998,6.1061997,5.0751524,-10.160762,5.447172599999999,-1
222,223,1566050931410,-1.5109999,-3.4759,3.9322,5.495382299999999,-10.907523,3.3251631,-1
223,224,1566050931420,-0.6583,-4.0263,1.3608999,6.577887,-11.408419,0.51289546,-1
224,225,1566050931430,0.3663,-4.4697,-0.3217,7.1648974,-12.10471,-0.8931234,-1
225,226,1566050931441,1.3285999,-5.0316997,-2.2,8.470935,-12.604725,-3.65269,-1
226,227,1566050931451,2.8332999,-5.0185,-4.8132997,9.722058,-12.446114999999999,-6.143129,-1
227,228,1566050931461,4.5264,-4.3985,-7.8889,11.465545,-11.521502,-9.384945,-1
228,229,1566050931471,5.8378,-3.3551998,-9.8953,12.250622,-10.274553,-10.639852000000001,-1
229,230,1566050931481,6.2591996,-2.3343,-10.3691,11.979349000000001,-9.654417,-10.420533,-1
230,231,1566050931491,5.7879,-1.6011,-9.976399,10.911776,-8.968163,-9.9029255,-1
231,232,1566050931502,4.8016,-1.0135,-9.621699000000001,10.103053,-8.450363000000001,-9.666991000000001,-1
232,233,1566050931512,3.8204,-0.3875,-9.4753,9.040965,-7.9720883,-9.613802,-1
233,234,1566050931522,3.0205998,-0.0889,-9.4376,8.560248,-7.9138517,-9.471356,-1
234,235,1566050931532,2.5261,-0.035,-9.2148,8.144528,-7.8746157000000006,-8.35719,-1
235,236,1566050931542,2.2426999,-0.0169,-8.090199,8.03722,-7.953519,-7.1982729999999995,-1
236,237,1566050931552,2.1692,-0.1335,-6.6709,7.883244,-8.136302,-5.4522580000000005,-1
237,238,1566050931562,1.9880999,-0.2796,-5.2486,7.698709,-8.205121,-4.4781723,-1
238,239,1566050931573,1.7349,-0.34019998,-4.2521,7.242106,-8.361414,-3.703217,-1
239,240,1566050931583,1.3489,-0.4935,-3.7756998999999998,6.936989,-8.357095,-3.311947,-1
240,241,1566050931593,0.9977,-0.3859,-3.2975,6.546303,-8.129817999999998,-2.5690548,-1
241,242,1566050931603,0.6537,-0.2023,-2.6938999,6.282433,-8.021360000000001,-2.0489483,-1
242,243,1566050931613,0.3076,-0.099,-2.1955,6.059715,-7.982537,-1.6466266,-1
243,244,1566050931623,0.1082,-0.0256,-1.6495999,5.971273,-7.711608999999999,-0.78067255,-1
244,245,1566050931633,0.1352,0.1665,-1.2271999,6.0654129999999995,-7.543689,-0.4748085,-1
245,246,1566050931643,0.2316,0.35999998,-0.91749996,6.1378617,-7.4633970000000005,-0.35259888,-1
246,247,1566050931653,0.3366,0.4358,-0.76919997,6.178621,-7.3739686,-0.056388237,-1
247,248,1566050931663,0.3108,0.5198,-0.45119998,6.0734005,-7.3044696,0.34471717,-1
248,249,1566050931673,0.1157,0.61219996,0.044299997,5.70296,-7.3196974,0.7830284000000001,-1
249,250,1566050931684,-0.24659999,0.518,0.36659998,5.366833,-7.4580913,1.0410755999999999,-1
250,251,1566050931694,-0.6058,0.3084,0.7359,5.172969999999999,-7.701830999999999,1.2455691,-1
251,252,1566050931704,-0.6731,0.1335,0.8544,5.527139,-7.6966977,1.0740579,-1
252,253,1566050931714,-0.3294,0.1706,0.65059996,5.86068,-7.6415257,0.69211584,d
253,254,1566050931724,0.089899994,0.2421,0.204,6.2967315,-7.7797284,0.58163774,-1
254,255,1566050931735,0.4725,0.1191,0.1396,6.469018,-7.8293076,0.64400196,-1
255,256,1566050931745,0.807,-0.0055,0.16929999,6.605162,-7.926742,0.6125709,-1
256,257,1566050931755,0.8027,0.008599999,0.1366,6.579113499999999,-7.9284854000000005,0.5218402,-1
257,258,1566050931766,0.6637,-0.050899997,-0.0103,6.45268,-7.968478,0.40802940000000004,-1
258,259,1566050931776,0.44009998,-0.095199995,-0.1151,6.1974964,-8.024242999999998,0.30871797,-1
259,260,1566050931786,0.21319999,-0.1222,-0.0013,6.018046400000001,-8.031436,0.3874393,-1
260,261,1566050931796,-0.1118,-0.2474,0.23099999,5.6768055,-8.149796,0.62712765,-1
261,262,1566050931806,-0.2584,-0.3125,0.30249998,5.573079,-8.214622,0.66421854,-1
262,263,1566050931817,-0.303,-0.3162,0.3082,5.523615,-8.21691,0.68541205,-1
263,264,1566050931827,-0.2741,-0.2873,0.25669998,5.560802,-8.18023,0.6203664000000001,-1
264,265,1566050931837,-0.085099995,-0.2564,0.0986,5.8053550000000005,-8.100417,0.43997768,-1
265,266,1566050931847,0.17300000000000001,-0.0881,0.0212,6.023629,-7.9475527,0.44969812,-1
266,267,1566050931857,0.21409999,-0.039,-0.0914,6.032478299999999,-7.924855,0.25252125,-1
267,268,1566050931868,0.1339,0.016999999,-0.4525,5.958382599999999,-7.8468814,-0.103094324,-1
268,269,1566050931878,0.088999994,0.1683,-0.624,5.918897599999999,-7.669557000000001,-0.20630357,-1
269,270,1566050931888,-0.0078,0.2393,-0.7004,5.79416,-7.613159,-0.17674954,-1
270,271,1566050931898,-0.1558,0.319,-0.534,5.635328299999999,-7.568033,0.0059280433,-1
271,272,1566050931908,-0.34379998,0.2514,-0.3216,5.4973745,-7.6086483,0.30368054,-1
