,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
27,28,1565950587043,0.22739999,-0.1994,0.70199996,-0.17700812,-10.017425999999999,1.2249215,-1
28,29,1565950587053,0.221,-0.0563,0.21249999,-0.14202406,-9.913623,0.6045646,-1
29,30,1565950587063,0.1953,-0.3242,-0.7463,-0.13168108,-10.053819,-0.3083157,-1
30,31,1565950587073,0.3732,-0.1982,-1.5985999,0.15626475,-9.969121000000001,-1.1194329,-1
31,32,1565950587084,0.4799,-0.3143,-2.3219,0.054281342999999996,-10.172139999999999,-2.1286178,-1
32,33,1565950587094,0.3662,-0.3877,-3.0177,0.034083854,-10.16465,-2.1065338,-1
33,34,1565950587105,0.47399998,-0.3505,-2.7186,0.27975768,-10.031742999999999,-1.2360977,-1
34,35,1565950587115,0.6095,-0.2536,-1.7785,0.36066255,-10.001213,-0.72964734,-1
35,36,1565950587125,0.5757,-0.18679999,-1.0268999,0.086047605,-9.976150500000001,-0.21477905,-1
36,37,1565950587135,0.2662,-0.1511,-0.63629997,-0.13573208,-9.96643,-0.18639338,-1
37,38,1565950587145,-0.0497,-0.1371,-0.5592,-0.5209017,-10.006864,-0.30525112,-1
38,39,1565950587155,-0.37759998,-0.1837,-0.7129,-0.76857704,-10.013471000000001,-0.6976321,-1
39,40,1565950587165,-0.6641,-0.2216,-1.2309999999999999,-1.0594918,-10.143772,-1.6126097,-1
40,41,1565950587175,-0.7794,-0.3488,-2.0318,-0.042808328,-10.238804,-2.543964,-1
41,42,1565950587186,0.2148,-0.42749998,-2.7663999,0.70818573,-10.0703,-3.0164833,-1
42,43,1565950587196,1.0117999,-0.23169999,-3.4031,0.358163,-10.054402,-3.9480195,-1
43,44,1565950587206,0.6286,-0.24139999,-4.1493998,0.14164098,-10.179446,-4.65519,-1
44,45,1565950587216,0.3638,-0.26029998,-4.9561996,0.08387367400000001,-10.349962,-5.1076846,-1
45,46,1565950587227,0.2731,-0.4653,-5.3613,-0.35410240000000004,-10.270139,-5.410896,-1
46,47,1565950587237,0.1107,-0.45479998,-5.1566997,-0.15962622,-10.266575999999999,-5.23949,-1
47,48,1565950587247,-0.0786,-0.3093,-4.7387,-0.36511576,-10.175281,-4.93647,-1
48,49,1565950587258,-0.0786,-0.3093,-4.7387,-0.16559257,-9.984195,-4.5518465,-1
49,50,1565950587267,0.071499996,-0.17629999,-4.172,-1.3200958,-9.892008,-3.8550668,-1
50,51,1565950587277,-1.2616,-0.3209,-3.013,-1.1623371,-10.351063,-2.1903593999999997,-1
51,52,1565950587287,-0.96419996,-0.557,-1.4697,-0.9374353000000001,-10.240824,-1.8964185000000002,-1
52,53,1565950587297,-0.1314,-0.419,0.054399997,-0.3066302,-10.1821375,-0.89543146,-1
53,54,1565950587308,0.3378,0.042099997,0.6703,0.22513157,-9.6987095,-0.36990416,-1
54,55,1565950587318,0.247,-0.0638,0.78319997,0.1134277,-9.819014,-0.33237264,-1
55,56,1565950587328,0.1327,-0.1387,0.84919995,0.060716953,-9.908614,-0.38502595,-1
56,57,1565950587339,0.2058,-0.2026,1.0,0.1001734,-9.949728,-0.21829373,-1
57,58,1565950587349,0.2945,-0.2753,1.7404,0.10998962,-10.200592,0.7011563000000001,-1
58,59,1565950587359,-0.1453,-0.2399,2.115,-0.22813869,-9.973545,0.85479707,-1
59,60,1565950587369,-1.4611,-1.0476,2.8099,-1.4942883,-10.372189500000001,1.5306706,-1
60,61,1565950587380,-1.5084,-0.47309998,3.6648,-1.5951896,-10.198265,2.6953347,-1
61,62,1565950587389,-1.5726999,-0.6732,4.8898997,-1.4271643999999999,-10.338326,3.7583508,-1
62,63,1565950587399,-0.7747,-0.48,5.5477,-0.7741316,-10.19319,4.1843653,-1
63,64,1565950587409,-0.36339998,-0.3044,5.7405996,-0.30424556,-9.998186,4.297946499999999,-1
64,65,1565950587420,-0.2189,-0.3821,5.559,-0.22001757,-10.103263,4.191165,-1
65,66,1565950587430,-0.3816,-0.39049998,5.3231,-0.41537485,-10.124371,4.062999,-1
66,67,1565950587440,-0.68259996,-0.4867,5.5253,-0.6626959,-10.202843,4.178054299999999,-1
67,68,1565950587450,-1.1409,-0.6508,5.6635,-1.1304941000000002,-10.349809,4.347506500000001,-1
68,69,1565950587460,-1.0483,-0.3432,5.5685997,-1.298433,-10.092202,4.341952,-1
69,70,1565950587470,-1.7552999,-0.49499997,5.6969,-1.8975868000000002,-10.286745,4.38816,-1
70,71,1565950587480,-2.3490999,-0.5962,4.7623,-2.318133,-10.334313,3.5508117999999995,-1
71,72,1565950587490,-0.3046,0.0585,1.0914999,-0.086909525,-9.748988,-0.49290866,-1
72,73,1565950587500,-0.1504,-0.5536,0.789,-0.15529749999999998,-10.306119,-0.32749805,-1
73,74,1565950587510,-0.59349996,-0.2767,1.3957,-0.7220625,-9.933792,0.41706994,-1
74,75,1565950587520,-1.1883,-0.306,1.7479999,-1.2061031,-10.0583,0.66554976,-1
75,76,1565950587531,-1.9448999,-0.4348,2.2496998,-2.117384,-10.18885,1.3149146999999999,-1
76,77,1565950587541,-2.8678,-0.4463,2.8044,-3.2612092,-10.205753999999999,1.8903276999999998,-1
77,78,1565950587551,-3.7856,-0.5258,3.1568,-3.9703336000000005,-10.298736,2.0965354,-1
78,79,1565950587562,-4.35,-0.44689998,3.4076998,-4.481419,-10.280472999999999,2.0710993,-1
79,80,1565950587572,-4.6352,-0.73859996,2.4236,-4.731737,-10.479536,1.166436,-1
80,81,1565950587582,-4.5249,-0.32279998,2.0025,-4.6291413,-10.002333,0.65660506,-1
81,82,1565950587592,-4.5312,-0.22999999,1.3658999,-4.683968,-10.0325575,0.0055832784,-1
82,83,1565950587603,-4.4273,-0.4513,0.5201,-4.6571913,-10.353055,-0.7686633,-1
83,84,1565950587613,-4.5089999999999995,-0.36949998,0.2947,-4.884995,-10.022434,-0.48053542,-1
84,85,1565950587623,-4.7091,-0.22019999,0.3515,-5.0533457,-10.004401,-0.53232676,-1
85,86,1565950587633,-4.8627996,-0.20899999,0.14829999,-5.252955,-10.006289,-0.7797149,-1
86,87,1565950587643,-4.7925997,-0.1495,-0.0804,-5.0817413,-9.854610000000001,-1.0445136000000002,-1
87,88,1565950587654,-4.3115997,-0.0809,-0.5681,-4.5014915,-9.770669999999999,-1.6820511999999999,-1
88,89,1565950587664,-4.0203,-0.0032,-1.0193,-4.608196700000001,-9.975192,-2.042302,-1
89,90,1565950587674,-4.0902,-0.2103,-1.2660999,-4.8453474000000005,-9.971534,-2.0013516,-1
90,91,1565950587685,-3.9773998,-0.2023,-1.1313,-3.9465253,-10.058788,-1.9190005,-1
91,92,1565950587695,-3.2631,-0.303,-1.0583,-3.5277317000000004,-10.077817,-1.573297,-1
92,93,1565950587705,-2.4225,-0.21779999,-0.8534,-1.6088748,-9.757234,-1.638582,-1
93,94,1565950587715,-0.7068,0.073,-0.6405,-0.6032144,-9.74511,-1.2377543,-1
94,95,1565950587725,0.7292,-0.057,-0.4818,0.24623886,-9.621847,-0.9683780000000001,-1
95,96,1565950587736,1.2343998999999999,0.059499998,-0.2753,0.81603014,-10.254586,-1.71738,-1
96,97,1565950587746,1.7281,-0.5674,-1.2586,0.95383084,-10.23505,-1.9924642,-1
97,98,1565950587756,2.2003999,-0.49749997,-1.2882999,2.8563402,-9.775736,-1.9099599999999999,-1
98,99,1565950587767,5.5442,-0.044999998,-1.8456,4.802606,-9.680811,-2.4482725,-1
99,100,1565950587777,5.5442,-0.044999998,-1.8456,4.6807694,-9.877912,-2.5351052000000003,-1
100,101,1565950587787,5.4879999999999995,-0.1117,-1.9187,6.376161,-9.874559,-3.0243173,-1
101,102,1565950587797,7.3268,0.1655,-2.9315999,6.5112805,-9.59779,-3.4910428999999996,-1
102,103,1565950587808,6.7931,0.1085,-3.1896,5.988033000000001,-9.611082000000001,-3.6048155,-1
103,104,1565950587818,6.7931,0.1085,-3.1896,6.0860415,-9.712041000000001,-3.5839190000000003,-1
104,105,1565950587828,6.325999700000001,0.24939999,-2.4584,5.4903255,-9.706582000000001,-2.9596259999999996,-1
105,106,1565950587838,5.030999700000001,-0.1413,-2.0203,4.325499,-9.918459,-2.6131945,-1
106,107,1565950587848,5.030999700000001,-0.1413,-2.0203,3.3944416,-10.03859,-2.1770859000000002,-1
107,108,1565950587858,4.2869997,-0.041699997999999995,-1.0173,3.6547680000000002,-9.816122,-1.6710953999999998,-1
108,109,1565950587868,3.8348,-0.0808,-0.83349997,3.007625,-9.900808999999999,-1.4526005,-1
109,110,1565950587879,2.9383,-0.15879999,-0.6841,2.3662183,-9.940572999999999,-1.3792708999999999,-1
110,111,1565950587889,2.7814999,-0.0994,-0.5408,2.1950423999999997,-9.883685,-1.1652006000000001,-1
111,112,1565950587899,2.2361999,-0.1477,-0.24689999,1.7329136000000003,-9.923210000000001,-0.9724290000000001,-1
112,113,1565950587909,1.3968999,-0.1564,-0.1069,0.77196723,-9.948454,-0.8195927,-1
113,114,1565950587919,0.8649,-0.1942,-0.151,0.40054038,-9.974033,-0.87562656,-1
114,115,1565950587929,0.5319,-0.2223,-0.1751,0.02009214,-10.028459,-0.8912655,-1
115,116,1565950587939,0.2826,-0.2307,-0.117599994,-0.16326539,-10.008405,-0.8162599,-1
116,117,1565950587949,0.1847,-0.15089999,-0.1019,-0.24907359999999998,-9.95332,-0.7571519,-1
117,118,1565950587959,0.1953,-0.1494,-0.019199999,-0.23479457,-9.938982000000001,-0.69099534,-1
118,119,1565950587970,0.1955,-0.1969,0.062,-0.2224788,-10.000801,-0.60304195,-1
119,120,1565950587980,0.19649999,-0.15619999,0.0541,-0.23042755,-9.953289999999999,-0.58808297,-1
120,121,1565950587990,0.1792,-0.1252,0.0932,-0.23425826,-9.936731,-0.5071206,-1
121,122,1565950588001,0.1427,-0.103999995,0.13069999,-0.2569074,-9.897955,-0.47532564,-1
122,123,1565950588011,0.085599996,-0.0729,-0.0481,-0.2942474,-9.8641205,-0.66166157,-1
123,124,1565950588021,0.0458,-0.091,-0.2549,-0.31557494,-9.91233,-0.8773886999999999,-1
124,125,1565950588031,0.07279999599999999,-0.1092,-0.2908,-0.28450778,-9.901413,-0.8081771,-1
125,126,1565950588041,0.07,-0.14739999,-0.0169,-0.2775167,-9.95421,-0.58888745,-1
126,127,1565950588052,0.0663,-0.1662,-0.0525,-0.24053109,-9.992957,-0.5709692,-1
127,128,1565950588062,0.1311,-0.2342,-0.077,-0.20267397,-10.011125,-0.5811111,-1
128,129,1565950588072,0.108799994,-0.24329999,-0.0534,-0.20851581,-10.0162,-0.56537634,-1
129,130,1565950588082,0.1085,-0.22299999,-0.0117,-0.19430384,-10.013078,-0.5521891,-1
130,131,1565950588093,0.110599995,-0.1831,-0.069699995,-0.18131769,-9.991809,-0.5199823,-1
131,132,1565950588103,0.1046,-0.19219999,-0.0402,-0.22149238,-9.977319,-0.5223286,-1
132,133,1565950588113,0.0517,-0.16219999,0.0285,-0.24083754,-9.939108000000001,-0.45063666,-1
133,134,1565950588123,0.0484,-0.152,0.0596,-0.24821168,-9.971353,-0.43517968,-1
134,135,1565950588133,0.0347,-0.2007,0.0257,-0.24248475,-9.980679499999999,-0.46410159999999995,-1
135,136,1565950588144,0.0309,-0.18100000000000002,-0.0029,-0.23318566,-9.989289,-0.4630003,-1
136,137,1565950588154,0.0471,-0.2007,0.0116,-0.21190599999999998,-9.964792,-0.49078262,-1
137,138,1565950588164,0.0836,-0.1814,-0.03,-0.21964405,-9.98202,-0.5277970000000001,-1
138,139,1565950588174,0.0319,-0.18169999,-0.081199996,-0.22892399,-9.962455,-0.56239796,-1
139,140,1565950588186,0.0493,-0.1722,-0.0645,-0.22157858,-9.964083,-0.5526584,-1
140,141,1565950588197,0.057299998,-0.1822,-0.059299998,-0.22913468,-9.969753,-0.53525734,-1
141,142,1565950588207,0.0447,-0.2022,-0.0506,-0.22361843,-10.009966,-0.5700403,-1
142,143,1565950588217,0.0539,-0.2024,-0.0363,-0.21059398,-10.003233,-0.5481764,-1
143,144,1565950588227,0.0447,-0.183,-0.0117,-0.22673089999999999,-9.990984,-0.54390514,-1
144,145,1565950588238,0.0447,-0.183,-0.0117,-0.22566788,-9.986962,-0.5796937,-1
145,146,1565950588248,0.0165,-0.1637,-0.0556,-0.2588611,-9.912339999999999,-0.5462610999999999,-1
146,147,1565950588258,-0.031,-0.1348,-0.016999999,-0.29038793,-9.931646,-0.55324256,-1
147,148,1565950588268,0.0061,-0.1153,-0.0334,-0.22626165,-9.94332,-0.58309346,-1
148,149,1565950588278,0.0026,-0.1546,-0.060599997999999995,-0.25549006,-9.952283999999999,-0.6021609,-1
149,150,1565950588288,0.0079,-0.184,-0.049,-0.24595155,-9.98226,-0.5762651999999999,-1
150,151,1565950588298,0.0079,-0.184,-0.049,-0.22047725,-10.0152235,-0.55522496,-1
151,152,1565950588308,0.0664,-0.22299999,-0.0488,-0.17157806,-9.987478999999999,-0.5960221,d
152,153,1565950588319,0.0632,-0.1934,-0.030299998999999998,-0.17268898,-9.9981,-0.57418704,-1
153,154,1565950588328,0.0717,-0.2619,-0.022799998999999998,-0.16938499,-10.131869,-0.5578681999999999,-1
154,155,1565950588338,0.0128,-0.0264,-0.0262,-0.22983378,-9.828888000000001,-0.5641696999999999,-1
155,156,1565950588348,0.0042,-0.2811,-0.0121,-0.21761379,-10.081792,-0.5775198,-1
156,157,1565950588358,-0.0052,-0.0552,-0.0391,-0.24356693,-9.856306,-0.56421757,-1
157,158,1565950588368,-0.005,-0.13319999,-0.0084,-0.2542259,-9.944939999999999,-0.5145235,-1
158,159,1565950588378,0.0137,-0.1523,-0.0278,-0.22764070000000003,-9.957753,-0.53223103,-1
159,160,1565950588388,0.0128999995,-0.1616,-0.0469,-0.22542845,-9.926858,-0.51446605,-1
160,161,1565950588398,0.0128999995,-0.1616,-0.0469,-0.20477128,-9.9812155,-0.51863194,-1
161,162,1565950588409,-0.0069,-0.249,-0.0149,-0.22581153,-10.024236,-0.5002827999999999,-1
162,163,1565950588419,0.0134,-0.081999995,0.0069999998,-0.22654894,-9.88743,-0.46125734,-1
163,164,1565950588430,-0.015199998999999999,-0.1994,-0.0099,-0.27223990000000003,-10.014294999999999,-0.45817357,-1
164,165,1565950588439,-0.0157,-0.14999999,-0.0061999997,-0.2556816,-9.953979499999999,-0.46721409999999997,-1
165,166,1565950588449,-0.0157,-0.14999999,-0.0061999997,-0.26430073,-9.940763,-0.46460920000000006,-1
166,167,1565950588459,0.011299999,-0.2084,-0.035499997,-0.22581153,-10.014744,-0.4827285,-1
167,168,1565950588469,0.019299998999999998,-0.1689,-0.059899997,-0.23204604,-9.933561,-0.49212340000000004,-1
168,169,1565950588480,0.0273,-0.1883,-0.0253,-0.21236569,-10.012475,-0.4668023,-1
169,170,1565950588490,0.0265,-0.1881,-0.0095,-0.21259554,-9.970355999999999,-0.43325472,-1
170,171,1565950588500,0.0264,-0.1683,-0.022499999,-0.20518309,-9.948013000000001,-0.44855848,-1
171,172,1565950588510,0.0168,-0.1486,-0.0349,-0.2214828,-9.963863,-0.45285845,-1
172,173,1565950588521,-0.0023999998999999998,-0.1779,0.011899999,-0.23139481,-9.955244,-0.41897570000000006,-1
173,174,1565950588530,0.026899998999999997,-0.1485,-0.0278,-0.20444568,-9.959936,-0.44082040000000006,-1
174,175,1565950588540,0.0268,-0.18779999,-0.027099999,-0.21091002,-10.026563000000001,-0.4582981,-1
175,176,1565950588550,0.0268,-0.17799999,-0.0256,-0.21747012,-9.994116,-0.45229343,-1
176,177,1565950588561,0.0075999996999999994,-0.1486,-0.0345,-0.24208252,-9.954794,-0.46358448,-1
177,178,1565950588571,0.007999999,-0.1584,-0.0744,-0.23261106,-9.966064999999999,-0.49622226,-1
178,179,1565950588581,-0.0014,-0.1681,0.0115,-0.2421304,-9.969676,-0.41588240000000004,-1
179,180,1565950588591,-0.0111,-0.1876,-0.0209,-0.24661236,-9.981063,-0.44704536,-1
180,181,1565950588601,-0.0015,-0.1679,-0.0142,-0.22477724,-9.974741999999999,-0.44236228,-1
181,182,1565950588612,0.0175,-0.15799999,-0.0455,-0.21408953,-9.993608,-0.43124363,-1
182,183,1565950588622,0.036000000000000004,-0.21679999,-0.0365,-0.20765389999999997,-10.021199000000001,-0.46937844,-1
183,184,1565950588632,0.0257,-0.15789999,-0.0752,-0.22349395,-9.983112,-0.43824425,-1
184,185,1565950588643,0.0154,-0.15799999,-0.0345,-0.20207062,-9.997593,-0.48106217,-1
185,186,1565950588653,0.015299999,-0.1973,-0.022799998999999998,-0.23256317,-9.9908695,-0.45457274,-1
186,187,1565950588663,0.005699999599999999,-0.1876,-0.011399999,-0.21295945,-9.986167,-0.43182778,-1
187,188,1565950588673,0.0358,-0.1778,-0.0296,-0.22504538,-10.015732,-0.47239515,-1
188,189,1565950588684,0.0166,-0.19749999,-0.048699997,-0.23870191,-9.966486999999999,-0.4356585,-1
189,190,1565950588694,-0.0022,-0.18769999,-0.0196,-0.22354183,-9.943992,-0.46866018,-1
190,191,1565950588704,-0.010799999,-0.079799995,-0.0501,-0.2528277,-9.847629,-0.43775582,d
191,192,1565950588714,-0.0198,-0.266,-0.0523,-0.23769635,-10.148972500000001,-0.46342170000000005,-1
192,193,1565950588724,0.0,-0.3051,-0.0464,-0.26656085,-9.678234,-0.44979388,-1
193,194,1565950588735,-0.0197,-0.0009,-0.0115,-0.24643038,-10.091435,-0.41724232,-1
194,195,1565950588745,0.0,-0.5009,-0.0263,-0.2391616,-9.840819999999999,-0.42853338,-1
195,196,1565950588755,-0.0206,0.038599997999999996,-0.0209,-0.2570415,-9.832594,-0.40691853,-1
196,197,1565950588765,-0.0212,-0.21609999,-0.0044,-0.22518905,-10.127856,-0.3810324,-1
197,198,1565950588776,0.0458,-0.2945,-0.0066,-0.1604211,-9.91348,-0.40072232,-1
198,199,1565950588786,0.0349,-0.0787,-0.0064,-0.23817518,-9.998674000000001,-0.3941239,-1
199,200,1565950588796,-0.0047,-0.2847,-0.0139,-0.21113028,-10.09812,-0.39123172,-1
200,201,1565950588807,0.0013,-0.0596,0.028299998,-0.24727315,-9.842516,-0.363708,-1
201,202,1565950588817,0.0013,-0.0596,0.028299998,-0.21833205,-10.133344000000001,-0.3856197,-1
202,203,1565950588827,0.0394,-0.21769999,0.0071,-0.19376753,-9.958107,-0.44543642,-1
203,204,1565950588837,0.0815,-0.248,0.026099999,-0.15209885,-10.052984,-0.43918276,-1
204,205,1565950588848,0.0815,-0.248,0.026099999,-0.12688310000000003,-10.282559,-0.4230170999999999,-1
205,206,1565950588858,0.1953,-0.5252,0.0436,-0.051159300000000005,-10.330032000000001,-0.46738648,-1
206,207,1565950588868,2.3195,0.16899999999999998,1.3388,2.1940846,-9.613447,0.8908633,-1
207,208,1565950588878,2.4575,-0.0385,1.5998,2.2080957999999997,-9.840619,1.0582372,-1
208,209,1565950588889,2.1441998,-0.24509999,1.7581999,1.8394172,-10.073077,1.2202575,-1
209,210,1565950588899,1.8978,-0.5489,1.8727,1.6513671000000003,-10.348966,1.3269528,-1
210,211,1565950588909,1.9592999,-0.4597,1.9625,1.6850104,-10.208034,1.4486932,-1
211,212,1565950588920,1.9592999,-0.4597,1.9625,1.5315613000000001,-10.246379,1.0278883,-1
212,213,1565950588929,1.6887,-0.4463,0.74869996,1.4315506000000002,-10.306109,0.11377247,-1
213,214,1565950588939,1.9052999,-0.4053,-0.111499995,1.6243318000000002,-10.199413999999999,-0.5373834,-1
214,215,1565950588950,2.4294999,-0.20799999,-0.6509,2.2621182999999996,-9.951844,-1.032648,-1
215,216,1565950588960,3.2012,0.076699995,-0.4217,3.2020627999999998,-9.598258999999999,-0.57218546,-1
216,217,1565950588971,4.0206,0.3611,0.23079999,3.8339597999999997,-9.415151,0.00455856,-1
217,218,1565950588981,4.5201,0.5082,0.93579996,4.2167068,-9.405248,0.7412544,-1
218,219,1565950588991,4.4993,0.26369998,1.1238999,4.1826897,-9.529632000000001,0.84193534,-1
219,220,1565950589001,4.2297,0.3338,0.7984,3.5942426,-9.641689,0.18617313,-1
220,221,1565950589011,3.3699,0.1103,-0.1713,2.4239473,-9.667681,-1.0168078999999999,-1
221,222,1565950589022,2.3325999,-0.0050999997,-1.2451999,1.6353451,-10.027769000000001,-2.015075,-1
222,223,1565950589032,1.4468,-0.6113,-2.5793,1.1187339,-10.435081,-2.9094338,-1
223,224,1565950589042,1.0641999,-0.6493,-3.1515,0.8950674999999999,-10.492991,-3.1986343999999995,-1
224,225,1565950589052,1.3090998999999999,-0.5311,-2.8962998,1.4928805,-10.149414,-2.6020854,-1
225,226,1565950589063,1.8873999,-0.19739999,-2.2191,2.0203712,-9.786204,-2.0841143,-1
226,227,1565950589074,2.2021,0.018199998999999998,-1.8837999,2.1414986000000003,-9.598508,-2.2034316,-1
227,228,1565950589084,2.082,0.20449999,-2.1457,1.3652122,-9.999794999999999,-2.5540385,-1
228,229,1565950589094,1.1831,-0.3153,-2.4104,0.6650901,-10.10175,-2.6590674,-1
229,230,1565950589104,0.2165,-0.33499998,-2.6318,-0.7314957,-10.373885000000001,-2.9778411,-1
230,231,1565950589114,-0.9402,-0.5017,-2.9417999,-0.9437846999999999,-9.843185,-3.4626572,-1
231,232,1565950589124,-1.2071999,-0.2074,-3.4771,-1.5781237,-10.182646,-3.6651397000000006,-1
232,233,1565950589134,-1.7543,-0.2268,-3.5679998,-1.8939284,-10.088256,-3.772764,-1
233,234,1565950589144,-2.7217,-0.21669999,-4.1226,-4.0994864,-10.359088,-4.796428700000001,-1
234,235,1565950589154,-4.357,-0.61869997,-4.7514,-4.444634400000001,-10.130892999999999,-5.3325477,-1
235,236,1565950589164,-4.1903,-0.108799994,-5.5511,-4.0195484,-9.864054,-5.494894,-1
236,237,1565950589175,-4.1102,-0.217,-5.0348997,-3.9487379000000002,-10.097172,-4.5674470000000005,-1
237,238,1565950589185,-3.9341998,0.0663,-4.0555,-4.4936004,-9.863421,-3.1684482000000003,-1
238,239,1565950589195,-4.5944,-0.052699998,-2.6315,-5.3109044999999995,-10.039394999999999,-2.0576346,-1
239,240,1565950589206,-5.6397,-0.2509,-1.3615,-6.2319345,-10.054661,-1.234278,-1
240,241,1565950589216,-6.343499700000001,-0.1549,-0.7076,-7.031464,-10.159527,-0.91475743,-1
241,242,1565950589226,-6.9975,-0.35279998,-0.4685,-7.071610000000001,-9.948837,-1.2283978000000002,-1
242,243,1565950589236,-7.021,-0.1582,-0.7797,-6.4793897000000005,-9.985439,-1.2591393999999998,-1
243,244,1565950589247,-6.4330997000000005,-0.1792,-0.7515,-5.890042299999999,-10.017847999999999,-0.71845204,-1
244,245,1565950589257,-5.6761,-0.24939999,0.0629,-5.359928,-10.131917,0.73595846,-1
245,246,1565950589267,-5.2826,-0.32979998,1.2836,-5.0573487,-9.784222,1.2187252,-1
246,247,1565950589278,-4.9709,-0.20629999,3.0737,-5.049563,-10.006393,2.461105,-1
247,248,1565950589288,-4.6677,-0.4039,4.2925997,-4.849781,-10.221642,3.4077249,-1
248,249,1565950589298,-4.6677,-0.4039,4.2925997,-4.3427370000000005,-10.382112,4.9647794,-1
249,250,1565950589308,-3.8693998,-0.41439998,5.9019,-4.040818700000001,-10.187654499999999,5.200953,-1
250,251,1565950589318,-3.8693998,-0.41439998,5.9019,-3.152886,-10.235662,5.685233,-1
251,252,1565950589328,-2.3193998,-0.43289998,6.2067,-2.268554,-10.208206,5.5431514,-1
252,253,1565950589338,-2.0878,-0.52099997,6.0277,-2.1925716,-10.317476,5.409929,-1
253,254,1565950589349,-2.0878,-0.52099997,6.0277,-2.2373145,-10.4851,5.37052,-1
254,255,1565950589358,-1.9434999,-0.759,6.6542997,-2.0568779,-10.547856,5.989669999999999,-1
255,256,1565950589368,-1.2049999,-0.5068,7.6133,-1.4151264,-10.353935,6.706034700000001,-1
256,257,1565950589378,-0.6737,-0.4606,7.982199700000001,-0.80780363,-10.250794,7.243657000000001,-1
257,258,1565950589388,0.6890000000000001,-0.9528,6.6180997,0.85874265,-10.755500999999999,5.5564246,-1
258,259,1565950589399,0.6890000000000001,-0.9528,6.6180997,1.695181,-10.221603,4.420491,-1
259,260,1565950589409,2.1568,-0.3454,3.3945,1.8891592000000001,-10.011863,2.5112975,-1
260,261,1565950589419,1.8731999,0.0969,2.5736,1.6630508000000002,-9.687055,1.8422999,-1
261,262,1565950589429,1.8869999999999998,-0.6073,0.1061,1.6336691,-10.157150999999999,-0.75538975,-1
262,263,1565950589440,1.9481,0.0418,-0.7845,1.7324348999999999,-9.740283,-1.481034,-1
263,264,1565950589449,1.9481,0.0418,-0.7845,1.7739310000000001,-9.608630999999999,-2.7706566,-1
264,265,1565950589459,2.0304,-0.0916,-4.7752,1.7577941000000004,-9.757607,-5.8010645,-1
265,266,1565950589469,1.9514999,-0.021699998999999998,-5.794699700000001,1.7064146,-9.87614,-6.768063499999999,-1
