,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
24,25,1565607122809,2.4348,0.1618,0.9052,12.169526,-0.8240459000000001,0.12154883,-1
25,26,1565607122820,1.8819,-0.045599997,1.1421,11.713498,-0.96058244,0.34432453,-1
26,27,1565607122830,1.4064,-0.1787,0.9758,11.153733,-1.0942843,0.21522915,-1
27,28,1565607122840,1.1754999,-0.2805,0.7412,10.906738,-1.1520132,-0.007613561600000001,-1
28,29,1565607122850,1.1508,-0.2312,0.6185,10.907149,-1.0888255,-0.10068097,-1
29,30,1565607122860,1.2538999,-0.16939999,0.5438,11.041397,-1.00024,-0.118311875,-1
30,31,1565607122870,1.3866999,-0.1375,0.6285,11.153522500000001,-0.9399827,-0.02132755,-1
31,32,1565607122881,1.4021,-0.0021,0.9734,11.138334,-0.7320032,0.46371856,-1
32,33,1565607122891,1.2308999,0.0953,1.4995999,11.001874,-0.6377387,0.9218156,-1
33,34,1565607122901,0.9809,0.1061,1.7707,10.680467,-0.5770409000000001,1.1984895,-1
34,35,1565607122911,0.6915,0.1691,1.5586,10.299463000000001,-0.40441898,0.9446658000000001,-1
35,36,1565607122921,0.2843,0.15869999,1.3435999,9.946136,-0.37542042,0.8025651,-1
36,37,1565607122932,-0.1325,0.095,1.235,9.46718,-0.47882120000000006,0.7457651,-1
37,38,1565607122942,-0.6078,-0.1576,1.2926999,9.069436999999999,-0.6200694999999999,0.87078077,-1
38,39,1565607122952,-1.0924,-0.3902,1.4283,8.482839,-0.81134707,1.1251693999999999,-1
39,40,1565607122962,-1.5959999999999999,-0.5887,1.6208,8.14834,-0.9251866,1.2823153,-1
40,41,1565607122972,-1.9223,-0.75,1.7247,7.8146167,-1.0215676,1.4425063999999999,-1
41,42,1565607122983,-2.0814,-0.8225,1.7311,7.716608,-1.0599513999999999,1.4259768999999998,-1
42,43,1565607122993,-2.0535997999999998,-0.7768,1.8549,7.8082199999999995,-0.89938664,1.646866,-1
43,44,1565607123003,-1.8883,-0.60499996,1.9575,7.972136,-0.741015,1.6996151000000002,-1
44,45,1565607123013,-1.7032,-0.4682,1.6633999,8.159201,-0.5746945999999999,1.3018041,-1
45,46,1565607123023,-1.5963,-0.3324,1.2414,8.19925,-0.41090247,1.0309529,-1
46,47,1565607123033,-1.6658,-0.1131,0.8328,8.05511,-0.16855179999999997,0.55911314,-1
47,48,1565607123044,-2.0096,-0.0871,0.45619997,7.442404700000001,-0.20184077,0.08603803,-1
48,49,1565607123054,-2.5886,-0.19399999,0.0262,6.968735700000001,-0.22820574,-0.16485515,-1
49,50,1565607123064,-3.2752,-0.30879998,-0.13849999,6.1480227,-0.3395744,-0.1095491,-1
50,51,1565607123074,-3.8930998,-0.43559998,0.0014,5.7637057,-0.47379336,0.19822074,-1
51,52,1565607123085,-4.236000000000001,-0.5901,0.44239998,5.5446935,-0.5564795,0.53346646,-1
52,53,1565607123095,-4.2257,-0.67359996,0.6638,5.667525299999999,-0.56220645,0.64539057,-1
53,54,1565607123105,-3.9601998,-0.63629997,0.7722,6.0826035,-0.50332826,0.48483542,-1
54,55,1565607123115,-3.5965,-0.60719997,0.4908,6.461203599999999,-0.44435424,0.07756256,-1
55,56,1565607123125,-3.1148999,-0.5112,-0.06359999599999999,6.9528284,-0.32789072,-0.7720343000000001,-1
56,57,1565607123135,-2.7015998,-0.37269998,-0.74109995,7.343734700000001,-0.12844414,-1.4235061000000002,-1
57,58,1565607123146,-2.4443998,-0.1955,-1.0867,7.408291999999999,-0.04004063,-1.6050249,-1
58,59,1565607123156,-2.4515,-0.0806,-1.1942999,7.254747,0.017506404,-1.6305376,-1
59,60,1565607123166,-2.7621,-0.0773,-1.1258,6.8486137000000005,-0.015179238000000001,-1.7640189999999998,-1
60,61,1565607123176,-3.0428,-0.0854,-1.3341,6.6829160000000005,0.018665198,-2.2263873,-1
61,62,1565607123187,-3.0881,-0.0596,-1.6838,6.816128999999999,0.12063904,-2.6220818,-1
62,63,1565607123197,-2.8485,0.1309,-2.0809,7.2403917,0.24709119,-2.9778984,-1
63,64,1565607123207,-2.4805,0.24229999,-2.1957998,7.545048700000001,0.37077567,-2.8452884999999997,-1
64,65,1565607123217,-2.2382998,0.36229998,-1.9955,7.55295,0.30526072,-2.6615957999999997,-1
65,66,1565607123227,-2.2006,0.3032,-1.7289,7.5921474,0.036181173999999997,-2.6781347,-1
66,67,1565607123237,-2.1715,0.1038,-1.6380999,7.670007000000001,-0.093852706,-2.8237118999999997,-1
67,68,1565607123247,-2.0142,0.020299999,-1.7371,8.077107,-0.32668403,-3.4816384,-1
68,69,1565607123257,-1.6602,-0.123399995,-2.273,8.636594,-0.41331583,-4.0184182999999996,-1
69,70,1565607123267,-0.9234,-0.1334,-2.8163998,9.652205,-0.25185087,-4.3974013,-1
70,71,1565607123277,-0.0689,0.0951,-3.0549,10.138237,-0.18503347,-4.5472209999999995,-1
71,72,1565607123290,0.5205,0.2527,-3.1822999,10.443432000000001,-0.14990576,-4.784831,-1
72,73,1565607123300,0.79609996,0.3365,-3.8165998,10.464299,-0.22441332,-5.4129357,-1
73,74,1565607123310,0.69839996,0.3101,-4.1787,10.381249,-0.26424325,-5.7457967000000005,-1
74,75,1565607123320,0.6101,0.2769,-4.3378,10.275521000000001,-0.35889083,-5.996288,-1
75,76,1565607123330,0.7466,0.19209999,-4.4927,10.403542999999999,-0.45914084,-6.1364730000000005,-1
76,77,1565607123340,0.7466,0.19209999,-4.4927,10.652206,-0.5798182,-6.11641,-1
77,78,1565607123350,1.5001999,-0.0539,-3.7489,11.147298,-0.76261073,-5.4742370000000005,-1
78,79,1565607123360,1.9422,-0.138,-2.7826,11.626033,-0.91116613,-4.449135299999999,-1
79,80,1565607123370,2.188,-0.17539999,-2.2001998,11.801902,-0.9543671,-4.0049725,-1
80,81,1565607123381,2.2756,-0.1777,-1.7907,11.871103,-1.0016956,-3.5773013,-1
81,82,1565607123391,2.2328,-0.2043,-1.6797999,11.828152000000001,-1.0271219999999999,-3.5475078,-1
82,83,1565607123401,2.2546,-0.12709999,-2.0004,11.84854,-0.949052,-3.9234931000000004,-1
83,84,1565607123411,2.3613,0.0552,-2.3567,11.964563,-0.8022204000000001,-4.2208242,-1
84,85,1565607123421,2.4751,0.13499999,-2.6172,12.064929,-0.740201,-4.4569883,-1
85,86,1565607123431,2.4751,0.13499999,-2.6172,11.992988,-0.71976405,-4.3904104,-1
86,87,1565607123441,2.1979,0.1986,-2.3237,11.781752000000001,-0.7064523,-4.0229964,-1
87,88,1565607123452,2.0137,0.0729,-1.9499999,11.561533,-0.7675428000000001,-3.4968752999999997,-1
88,89,1565607123462,1.8098999,0.050499998,-1.5264,11.417355,-0.79173374,-3.136902,-1
89,90,1565607123472,1.6163,0.0056,-1.0215,11.205066,-0.90811116,-2.4214477999999997,-1
90,91,1565607123482,1.5021,-0.0605,-0.17719999,11.127052,-0.92375964,-1.6628208999999998,-1
91,92,1565607123492,1.379,-0.16749999,0.5841,10.989596,-0.99526966,-0.6467409000000001,-1
92,93,1565607123502,1.3245,-0.23629999,1.3741,10.986092,-1.0431824,-0.016663643,-1
93,94,1565607123513,1.2686,-0.29749998,1.9705,10.899939,-1.0383844,0.60575217,-1
94,95,1565607123523,1.1524999,-0.2626,2.2533998,10.812158,-0.9846107,0.8013968,-1
95,96,1565607123533,1.0643,-0.2783,2.2604,10.745378,-0.98184294,0.68762434,-1
96,97,1565607123543,1.0438,-0.2552,1.6803,10.800531,-0.8801948,-0.2760323,-1
97,98,1565607123553,1.1409,-0.1533,0.76229995,10.881015,-0.74274844,-0.81709313,-1
98,99,1565607123563,1.2389,-0.0836,0.42769998,10.969609,-0.6871550000000001,-0.8054765,-1
99,100,1565607123574,1.2308999,-0.0013,0.8134,10.870308,-0.58148456,-0.18562724,-1
100,101,1565607123584,0.9007,-0.0166,1.507,10.387300999999999,-0.59867495,0.66036874,-1
101,102,1565607123594,0.4341,-0.1287,2.0128,9.935488000000001,-0.61632496,1.0409606,-1
102,103,1565607123604,-0.0809,-0.2173,2.4052,9.378931,-0.6380452,1.4244926000000002,-1
103,104,1565607123614,-0.5658,-0.1801,2.5356,9.016150999999999,-0.5082124,1.4353143,-1
104,105,1565607123625,-0.9719,-0.2004,2.391,8.608236999999999,-0.47907978,1.1527795,-1
105,106,1565607123635,-1.2601,-0.1779,2.1073,8.410582000000002,-0.3353989,0.99885136,-1
106,107,1565607123645,-1.4497,-0.033299997000000005,1.9804,8.169399,-0.13291651,0.8101308,-1
107,108,1565607123655,-1.6782999,0.1063,1.7836,7.8831196,0.013244724,0.382287,-1
108,109,1565607123665,-1.9557999,0.121999994,1.2911999,7.6812887000000005,0.030693667,0.016548721000000002,-1
109,110,1565607123675,-2.1935,0.1407,0.8602,7.3731837,0.12333969,-0.24928428,-1
110,111,1565607123686,-2.4501998,0.1522,0.7869,7.117138400000001,0.08754159,-0.17989074,-1
111,112,1565607123696,-2.8135998,0.057,0.85109997,6.659510000000001,-0.042425255999999995,-0.053065087999999996,-1
112,113,1565607123707,-3.1855998,-0.0756,0.96379995,6.377742,-0.07649954,0.08935161,-1
113,114,1565607123717,-3.5177,-0.19479999,1.2307999,6.031473,-0.15311398,0.43895295,-1
114,115,1565607123727,-3.7903,-0.2298,1.4735999,5.8566199999999995,-0.14806701,0.47619715,-1
115,116,1565607123738,-3.945,-0.14999999,1.443,5.730837999999999,-0.028356925,0.24844153,-1
116,117,1565607123748,-4.0315,-0.121599995,1.2718999,5.6881733,0.045489833,0.12708423,-1
117,118,1565607123758,-4.1282997,-0.0471,1.146,5.602604400000001,0.10565133,0.046763547,-1
118,119,1565607123768,-4.2253,0.005,1.0483999,5.4898663,0.22153070000000002,-0.29831752,-1
119,120,1565607123778,-4.2633,0.103999995,0.7953,5.578451599999999,0.2833873,-0.4376888,-1
120,121,1565607123789,-4.1643,0.18159999,0.6096,5.6102657,0.28722759999999997,-0.6998826,-1
121,122,1565607123799,-4.1436,0.2094,0.41489998,5.6757040000000005,0.24075134,-0.75836813,-1
122,123,1565607123809,-4.0734997,0.1683,0.3604,5.7023660000000005,0.0046160207,-0.5919616,-1
123,124,1565607123819,-4.0418,0.0187,0.5665,5.7136765,-0.12717041,-0.42540178,-1
124,125,1565607123829,-3.8967,-0.17449999,0.81939995,5.8483453,-0.31628364,-0.38753507,-1
125,126,1565607123839,-3.8967,-0.17449999,0.81939995,5.940512,-0.51669747,-0.53973925,-1
126,127,1565607123850,-3.6309,-0.4892,0.5634,6.0942870000000005,-0.78944486,-0.69998795,-1
127,128,1565607123860,-3.5066998,-0.7906,0.3245,6.192143,-1.1158704,-0.8718629000000001,-1
128,129,1565607123870,-3.136,-1.0155,-0.1503,6.579879300000001,-1.5070925,-1.4706624,-1
129,130,1565607123880,-2.6455998,-1.0374,-0.3462,7.1788125,-1.6460423,-1.7150433,-1
130,131,1565607123890,-2.0353,-0.9971,-0.33139998,7.6571169999999995,-1.7137216,-1.7176481,-1
131,132,1565607123901,-1.2179999,-0.8707,-0.2286,8.612689999999999,-1.6722254,-1.6257205,-1
132,133,1565607123911,-0.5372,-0.6896,0.0391,9.377925,-1.5949597,-1.2685246000000001,-1
133,134,1565607123921,0.0067999995999999995,-0.5628,0.2777,9.80824,-1.5489144,-1.2123951000000002,-1
134,135,1565607123931,0.55189997,-0.3913,0.0771,10.329381,-1.4822502,-1.6888794999999999,-1
135,136,1565607123941,0.88199997,-0.3119,-0.6227,10.550758,-1.5336299,-2.414562,-1
136,137,1565607123951,1.1638,-0.4033,-1.2619,10.769991000000001,-1.6899328000000002,-2.8472228,-1
137,138,1565607123962,1.5254999,-0.6254,-1.3461,11.2268715,-2.08105,-2.9741826000000002,-1
138,139,1565607123972,2.1433,-0.7894,-1.1934,11.992469999999999,-2.2865777,-2.7985537,-1
139,140,1565607123982,2.8996,-0.6796,-0.8619,12.6044855,-2.1815104,-2.5861304,-1
140,141,1565607123992,3.5277998,-0.4461,-0.6921,13.045430999999999,-2.0575962,-2.455704,-1
141,142,1565607124002,3.77,-0.3091,-0.607,13.306944,-1.966693,-2.3892026,-1
142,143,1565607124013,3.8116,-0.1722,-0.61689997,13.289112,-1.8479406999999999,-2.5747342,-1
143,144,1565607124023,3.5654,-0.0546,-1.0007,12.987213,-1.8531984000000001,-2.8886425,-1
144,145,1565607124033,3.1207,-0.1415,-1.5074999,12.464616,-1.9779745,-3.4146487999999997,-1
145,146,1565607124043,2.8911998,-0.1346,-1.7491,12.378865,-1.9948105999999999,-3.5726852,-1
146,147,1565607124054,2.9765,-0.049399998,-1.8585999,12.523313,-1.9009098999999998,-3.6485527,-1
147,148,1565607124065,3.2391999,0.094799995,-1.778,12.800408000000001,-1.7961971999999997,-3.4043634,-1
148,149,1565607124074,3.3845,0.1874,-1.4681,12.813528,-1.7882006000000001,-3.1835412999999995,-1
149,150,1565607124084,3.2347,0.2346,-1.2940999,12.543921000000001,-1.7161830000000002,-3.0785508,-1
150,151,1565607124094,2.9744,0.3324,-1.2235999,12.184849,-1.6535698,-3.0429823,-1
151,152,1565607124104,2.4363,0.3532,-1.1997,11.521004,-1.6363603,-2.9000485,-1
152,153,1565607124114,1.8471999,0.37759998,-1.0422,11.015875,-1.7018081000000003,-2.8125837000000002,-1
153,154,1565607124125,1.2572,0.311,-0.87619996,10.463591000000001,-1.7257310000000001,-2.5402767999999996,-1
154,155,1565607124135,0.9323,0.27429998,-0.7291,10.315973,-1.7783748,-2.532012,-1
155,156,1565607124145,0.8831,0.1881,-0.85999995,10.408563000000001,-1.8162127000000001,-2.6033974,-1
156,157,1565607124155,0.9712,0.23869999,-0.8332,10.433672999999999,-1.7373285,-2.6547099999999997,-1
157,158,1565607124165,0.93079996,0.3047,-0.8558,10.194013,-1.7168055,-2.4606072999999995,-1
158,159,1565607124176,0.594,0.2749,-0.57809997,9.781865,-1.8086950000000002,-2.1672122000000003,-1
159,160,1565607124185,-0.0287,0.1513,-0.146,9.124102,-1.9637913,-1.6423265999999999,-1
160,161,1565607124195,-0.5735,-0.0605,0.166,8.717413,-2.127842,-1.4510393999999998,-1
161,162,1565607124205,-0.89199996,-0.3155,0.3186,8.607126,-2.382384,-1.3722223,-1
162,163,1565607124215,-0.7672,-0.40379998,0.30359998,8.781022,-2.358873,-1.3906194,-1
163,164,1565607124225,-0.47379997,-0.317,0.3971,9.205648,-2.275909,-1.2366723,-1
164,165,1565607124235,-0.1304,-0.2563,0.5512,9.399875,-2.2452153999999998,-1.0806181000000001,-1
165,166,1565607124246,-0.0622,-0.1494,0.6264,9.390518,-2.0894485,-0.9932968000000001,-1
166,167,1565607124256,-0.1028,-0.0382,0.5948,9.235642,-1.9902903000000003,-1.3886370000000001,-1
167,168,1565607124266,-0.2715,0.018099999,0.1741,9.082423,-1.9605256000000002,-1.7753005000000002,-1
168,169,1565607124276,-0.4701,0.050499998,-0.2922,8.921897,-1.9666834999999998,-2.149773,-1
169,170,1565607124288,-0.5406,0.0307,-0.536,9.014447,-1.954837,-2.2299306,-1
170,171,1565607124298,-0.4632,0.018299998999999997,-0.5762,9.146214500000001,-1.8770158,-1.9649022,-1
171,172,1565607124308,-0.3066,0.121199995,-0.2172,9.272121,-1.7430651000000001,-1.6483023999999997,-1
172,173,1565607124318,-0.1692,0.25149998,0.15609999,9.323404,-1.5619293,-1.279787,-1
173,174,1565607124328,-0.1595,0.39999998,0.4407,9.126266000000001,-1.4207097,-1.3962313999999998,d
174,175,1565607124339,-0.3567,0.4904,0.3272,8.892448,-1.483227,-1.5261695,-1
175,176,1565607124349,-0.63299996,0.37739998,0.1776,8.585453999999999,-1.6839665000000001,-1.7393396,-1
176,177,1565607124359,-0.88909996,0.2112,-0.0052,8.620658,-1.7515692999999999,-1.7820618000000001,-1
177,178,1565607124369,-0.4838,0.17099999,0.0714,8.996058999999999,-1.7261331999999998,-1.6714976000000001,-1
178,179,1565607124379,-0.4838,0.17099999,0.0714,9.326546,-1.6820894,-1.7163074,-1
179,180,1565607124389,-0.048699997,0.2421,-0.0002,9.617173,-1.6630892,-1.7906713,-1
180,181,1565607124400,0.093399994,0.16239999,0.114,9.514978,-1.8043854,-1.6644586,-1
181,182,1565607124410,-0.0626,0.087699994,0.1143,9.405467999999999,-1.8427883000000003,-1.645621,-1
182,183,1565607124420,-0.19999999,0.031,0.1113,9.248983,-1.916932,-1.5690545,-1
183,184,1565607124430,-0.318,0.0328,0.27429998,9.149403999999999,-1.8987647,-1.4666975,-1
184,185,1565607124440,-0.35799998,-0.0229,-0.076799996,9.138160000000001,-1.9457773,-1.8727255,-1
185,186,1565607124450,-0.1925,0.0414,-0.1681,9.278058999999999,-1.9045012,-1.8954799,-1
186,187,1565607124461,-0.0459,0.0381,0.07719999599999999,9.459635,-1.9082553,-1.5940021,-1
187,188,1565607124471,0.0817,0.0142,0.22829999,9.550594,-1.9380871,-1.4774139,-1
188,189,1565607124481,0.13069999,-0.040599998,0.2437,9.610287,-2.0031807,-1.4078864,-1
189,190,1565607124491,0.1602,-0.0976,0.3399,9.641814,-2.0796227,-1.3633541999999998,-1
190,191,1565607124501,0.1401,-0.087699994,0.22909999,9.638826,-2.0621355,-1.4647341999999999,-1
191,192,1565607124512,0.19759999,-0.049599998,0.1935,9.663084,-2.0119243000000004,-1.5486176,-1
192,193,1565607124522,0.1467,-0.0122,0.0871,9.61293,-1.9591944,-1.6152912,d
193,194,1565607124532,0.085599996,-0.09219999599999999,-0.1982,9.546831,-2.0940838,-1.97174,-1
194,195,1565607124542,0.0545,-0.1805,-0.3549,9.557749000000001,-2.1409621,-2.0261936,-1
195,196,1565607124553,0.2697,-0.1287,-0.3807,9.870269,-2.105796,-2.0751982,-1
196,197,1565607124563,0.6031,-0.1338,-0.48479998,10.248563,-2.0652863999999997,-2.206343,-1
197,198,1565607124573,0.8771,-0.08109999400000001,-0.5908,10.478645,-2.0371017,-2.2528384,-1
198,199,1565607124583,1.1403999,-0.0713,-0.6092,10.637917,-2.0113689999999997,-2.2458857999999995,-1
199,200,1565607124593,1.1673,-0.0565,-0.5882,10.655271,-2.0018399,-2.220852,-1
200,201,1565607124603,1.2128,-0.0858,-0.6759,10.722691000000001,-2.017182,-2.3045437,-1
201,202,1565607124614,1.2670000000000001,-0.0596,-0.7561,10.792544,-1.9960650000000002,-2.4220989,-1
202,203,1565607124624,1.3206999,-0.074599996,-0.8864,10.89515,-1.9325709,-2.5622172,-1
203,204,1565607124634,1.452,0.0053,-1.0475,11.031303,-1.8636273999999997,-2.6470580000000004,-1
204,205,1565607124644,1.6118,0.0815,-1.2299,11.189531,-1.7615386999999998,-2.9904634999999997,-1
205,206,1565607124654,1.7314,0.0751,-1.6197,11.302413,-1.7771776000000001,-3.3498714,-1
206,207,1565607124664,1.8798,0.0645,-2.0584,11.512558,-1.7771008999999998,-3.5826165999999997,-1
207,208,1565607124675,1.9986,0.0093,-1.9921,11.536816,-1.7844369999999998,-3.5126769999999996,-1
208,209,1565607124685,2.0289,-0.023,-1.6065999,11.613478,-1.7466849999999998,-3.0412107,-1
209,210,1565607124695,2.0676,-0.0427,-1.5080999,11.618955,-1.7201476999999998,-3.0255623,-1
210,211,1565607124705,2.0851998,-0.0002,-1.4633,11.621523,-1.5289754999999998,-2.8213751,-1
211,212,1565607124715,2.0226998,0.1334,-1.1983,11.606247,-1.4240617,-2.5818112,-1
212,213,1565607124725,1.9782,0.2218,-1.0483999,11.518609,-1.1773247,-2.3983963,-1
213,214,1565607124735,1.8537999,0.3047,-0.90709996,11.382207000000001,-1.0805798999999998,-2.1948986,-1
214,215,1565607124746,1.5421,0.3735,-0.6756,10.929338000000001,-0.9775620999999999,-1.9212415,-1
215,216,1565607124756,1.1125,0.3032,-0.529,10.588856,-0.9894181999999999,-1.761941,-1
216,217,1565607124766,0.74219996,0.17539999,-0.318,10.260323,-1.0816141000000001,-1.5122927,-1
217,218,1565607124776,0.50049996,-0.0077,-0.26639998,10.110619,-1.2532879,-1.3098006000000002,-1
218,219,1565607124786,0.42659998,-0.1968,-0.1191,10.185499,-1.300607,-0.92885447,-1
219,220,1565607124797,0.56,-0.3238,0.3827,10.450269,-1.2265208,-0.31230924,-1
220,221,1565607124807,0.7732,-0.264,0.8104,10.532553,-1.1167513999999998,-0.01340753,-1
221,222,1565607124817,0.8107,-0.23719999,1.1718,10.4250145,-1.0167983,0.61699533,-1
222,223,1565607124827,0.6035,-0.1978,1.6351999,10.150506,-0.82976323,0.8559271,-1
223,224,1565607124837,0.17899999,-0.0757,1.6884999,9.568686,-0.6262465,0.7211430999999999,-1
224,225,1565607124847,-0.29009998,0.0055,1.5018,9.178086,-0.5030313,0.61352855,-1
225,226,1565607124858,-0.82919997,0.062299997,1.3445,8.478567,-0.35386300000000004,0.6218603,-1
226,227,1565607124868,-1.4254999,0.0484,1.3805,7.799572,-0.36731842,0.87391233,-1
227,228,1565607124878,-1.9901999,-0.0804,1.5749999,7.451819,-0.40882432,1.1363839,-1
228,229,1565607124888,-2.4155998,-0.2409,1.9168999,7.174359299999999,-0.41067263,1.7264493000000003,-1
229,230,1565607124899,-2.6138,-0.2923,2.3950999,7.194020299999999,-0.4020439,2.0838845,-1
230,231,1565607124909,-2.5953,-0.3313,2.8279998,7.214046000000001,-0.24288698,2.5400946,-1
231,232,1565607124919,-2.5762,-0.2525,3.1947,7.2343583,-0.23399013,2.6707702,-1
232,233,1565607124929,-2.7230000000000003,-0.3931,2.9229998999999998,7.0700009999999995,-0.27821583,2.2751810000000003,-1
233,234,1565607124939,-2.7230000000000003,-0.3931,2.9229998999999998,6.7629589999999995,-0.33871248,1.7316207,-1
234,235,1565607124949,-3.5058,-0.67069995,1.8672999,6.288878400000001,-0.47197375,1.2138124,-1
235,236,1565607124960,-3.5058,-0.67069995,1.8672999,6.0171843,-0.58685714,0.9433825000000001,-1
236,237,1565607124970,-3.8946998,-0.8865,1.4108,5.896622,-0.6147448,0.72984844,-1
237,238,1565607124980,-3.7845,-0.82909995,1.5624,6.0408487,-0.5555793000000001,0.90517104,-1
238,239,1565607124990,-3.6343,-0.7941,1.7840999,6.153357,-0.49715119999999996,1.0503841999999999,-1
239,240,1565607125001,-3.4536998,-0.7244,1.8026999,6.3414264000000005,-0.38138676,0.9865069,-1
240,241,1565607125011,-3.3997,-0.65169996,1.6434,6.3689694,-0.33172143,0.7965988,-1
241,242,1565607125021,-3.4915998,-0.6569,1.5732,6.2838025,-0.31337228,0.624676,-1
242,243,1565607125031,-3.4643998,-0.5829,1.2660999,6.299767,-0.25151566,0.28476635,-1
243,244,1565607125041,-3.4459,-0.4957,0.7398,6.297976,-0.16302599,-0.44311884,-1
244,245,1565607125051,-3.4557998,-0.4337,0.2472,6.2867618,-0.11123461,-0.9256846,-1
245,246,1565607125062,-3.3864,-0.3462,-0.45909998,6.383363200000001,-0.028634652000000003,-1.8543859,-1
246,247,1565607125072,-3.1792,-0.2812,-1.0581,6.5465136,0.038968027,-2.3960595000000002,-1
247,248,1565607125082,-2.7458,-0.1405,-1.3830999,7.053117299999999,0.16346653,-2.9112823,-1
248,249,1565607125092,-2.2329,-0.0138,-1.6758,7.643489,0.32114866,-3.2919218999999997,-1
249,250,1565607125102,-2.2329,-0.0138,-1.6758,7.8591875999999985,0.40924570000000005,-3.3969028,-1
250,251,1565607125112,-1.3397,0.39429998,-2.0535,8.444656,0.6511558000000001,-3.8703516000000002,-1
251,252,1565607125123,-1.1079999,0.53569996,-2.2756,8.541822,0.68901294,-4.1491804,-1
252,253,1565607125133,-1.0439,0.53,-2.5275,8.690023,0.58995044,-4.5601400000000005,-1
253,254,1565607125143,-0.805,0.4481,-2.8307998,8.901402000000001,0.54021806,-4.9155545,-1
254,255,1565607125153,-0.3908,0.4093,-3.3,9.471874,0.42406099999999997,-5.483507,-1
255,256,1565607125163,0.17999999,0.4028,-3.5667,10.1244755,0.43223959999999995,-5.680683999999999,-1
256,257,1565607125174,0.7215,0.4551,-3.6104998999999998,10.31219,0.43462422,-5.736852,-1
257,258,1565607125184,0.99829996,0.48259997,-3.8226998,10.569653500000001,0.36833355,-6.0511627,-1
258,259,1565607125194,0.93579996,0.4405,-3.8262,10.420983,0.29208302,-5.9765496,-1
259,260,1565607125205,0.6368,0.3795,-3.6395,9.990841,0.20291337,-5.7660995,-1
260,261,1565607125215,0.2366,0.2866,-3.4271998,9.677017999999999,0.06864655,-5.499922,-1
261,262,1565607125225,0.0004,0.205,-2.9817,9.508399,0.017496826,-4.9845843,-1
262,263,1565607125235,-0.090799995,0.2172,-2.7035,9.457509,-0.018693928000000002,-4.9000115,-1
263,264,1565607125245,-0.1554,0.1678,-2.6936998,9.438872,-0.12166376,-4.8405685,-1
264,265,1565607125256,-0.134,0.16309999,-2.6662998,9.4445505,-0.14467682,-4.677475,-1
265,266,1565607125266,-0.1529,0.21139999,-2.4993,9.390317,-0.20301872,-4.6302233,-1
266,267,1565607125276,-0.24100000000000002,0.18159999,-2.7003999,9.186571,-0.36582443,-4.843422400000001,-1
267,268,1565607125286,-0.4669,0.0805,-2.8272998,9.037977,-0.47690582,-4.5719676,-1
268,269,1565607125297,-0.62329996,-0.014099998999999998,-2.4524,8.9602995,-0.6538182,-4.0247965,-1
