,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
24,25,1565944249485,-3.4747,2.1759,0.1531,2.8742007999999997,-5.297832,0.5799139,-1
25,26,1565944249495,-3.7707998999999996,2.1662,0.2962,2.5098894,-5.348378,0.81361675,-1
26,27,1565944249505,-3.9991999,2.0683,0.6843,2.2705843,-5.471555,1.1511322,-1
27,28,1565944249515,-4.2374,2.0103,0.95129997,1.9511976999999998,-5.5743527,1.4418266000000002,-1
28,29,1565944249527,-4.5133,1.9833,1.1405,1.5583189,-5.6583223,1.6121596,-1
29,30,1565944249536,-4.9126997,1.8515999,1.2562,1.1679202,-5.8601529999999995,1.7149284,-1
30,31,1565944249546,-5.3233,1.5888,1.3321999,0.7804906,-6.0856585999999995,1.7608298999999998,-1
31,32,1565944249556,-5.7005,1.2476,1.3033999,0.30129594,-6.573108,1.7280200000000001,-1
32,33,1565944249566,-5.7063,0.7621,1.194,0.38959408,-7.1797509999999996,1.6185378000000001,-1
33,34,1565944249576,-5.1538997,0.6418,1.2508,0.8981225,-7.2533199999999995,1.7301171999999998,-1
34,35,1565944249587,-4.3121,0.74549997,1.3787999,1.6406411,-7.201797,1.7393588,-1
35,36,1565944249597,-4.3121,0.74549997,1.3787999,2.0067625,-7.273939,1.5567962,-1
36,37,1565944249607,-3.3172998,0.75949997,0.73219997,2.207971,-7.442614999999999,0.95913637,-1
37,38,1565944249617,-3.175,0.6234,0.0243,2.1673176,-7.673522,0.35443762,-1
38,39,1565944249627,-3.1222,0.37629998,-0.9518,2.159503,-7.995311999999999,-0.8073248000000001,-1
39,40,1565944249638,-2.8911,0.2659,-1.9857999,2.2681901,-8.119485000000001,-1.5881218000000001,-1
40,41,1565944249648,-2.4791,0.28399998,-2.6815,2.7003147999999997,-8.142939,-2.3200772,-1
41,42,1565944249658,-1.8943,0.4118,-2.9896,3.0682557,-8.108472,-2.4765048,-1
42,43,1565944249668,-1.4116,0.35439998,-2.9424999,3.4236989999999996,-8.369104,-2.374119,-1
43,44,1565944249678,-0.7475,0.1105,-2.623,3.9285786,-8.606131,-2.0667708,-1
44,45,1565944249689,-0.046499997,-0.053799997999999995,-2.3848999,4.480854,-8.955474,-2.0751505,-1
45,46,1565944249699,0.4305,-0.4182,-2.8356,4.830493499999999,-9.495662,-2.8151693,-1
46,47,1565944249709,0.7969,-0.78279996,-3.4938,4.980074,-9.831291,-3.2692826,-1
47,48,1565944249719,1.1387,-1.1489999,-3.9599998,5.2575807999999995,-10.343938,-3.6969442000000003,-1
48,49,1565944249729,1.5959999999999999,-1.4179,-4.2065,5.5206555999999996,-10.547406,-3.999945,-1
49,50,1565944249739,2.1598,-1.5897,-4.6281,5.978331,-10.889164,-4.4373083,-1
50,51,1565944249750,2.7409,-1.8120999,-4.9193997000000005,6.3620834,-11.17712,-4.506137,-1
51,52,1565944249760,3.3760998,-2.1429,-4.8654,6.949803,-11.607656,-4.49587,-1
52,53,1565944249770,4.0496,-2.3894,-4.9972997,7.2949696,-11.849871,-4.721758400000001,-1
53,54,1565944249780,4.5315,-2.5723,-5.2425,7.5162897,-11.934683999999999,-4.7634362999999995,-1
54,55,1565944249791,4.7771,-2.5258,-5.233,7.3569508,-11.994797,-4.7835574,-1
55,56,1565944249801,4.6952,-2.5540000000000003,-5.1933,7.101393700000001,-12.08572,-4.701723599999999,-1
56,57,1565944249811,4.5801,-2.6366,-5.1833,6.994229300000001,-12.145546000000001,-4.6896663,-1
57,58,1565944249822,4.6693997000000005,-2.645,-5.0843997000000005,7.076867599999999,-12.084024000000001,-4.4594593,-1
58,59,1565944249831,4.8956,-2.5293,-4.6794,7.256088,-12.073202,-3.8586774,-1
59,60,1565944249841,5.1802,-2.5053,-4.0385,7.535252000000001,-12.073107,-3.3606163999999996,-1
60,61,1565944249851,5.6295,-2.4357,-3.3418998999999996,7.9447947,-11.97074,-2.600084,-1
61,62,1565944249861,6.048899700000001,-2.3398,-2.7412999,8.197191,-11.903435,-2.2768377999999996,-1
62,63,1565944249871,6.3111,-2.2175,-2.3985,8.239348,-11.909314,-2.1543794,-1
63,64,1565944249882,6.3676996,-2.3037,-2.2749,8.127846,-12.054614,-1.9694224999999999,-1
64,65,1565944249892,6.276,-2.5493999,-2.0348,8.054727,-12.414664,-1.9094811999999999,-1
65,66,1565944249902,6.2906,-2.7877998,-1.9902999,8.216182,-12.43897,-2.0143664,-1
66,67,1565944249912,6.6043,-2.6859,-2.0699,8.585464,-12.085825,-1.7454976000000002,-1
67,68,1565944249922,6.8588996,-2.3427,-1.6135,8.685551,-11.727623,-1.2697313000000001,-1
68,69,1565944249932,6.8721,-1.9948,-1.003,8.501628,-11.471559,-0.7432943000000001,-1
69,70,1565944249942,6.611799700000001,-1.7899,-0.52709997,7.979951,-11.295853999999999,-0.30707073,-1
70,71,1565944249952,6.0702996,-1.6694,-0.0916,7.5549035,-11.14794,0.10318052,-1
71,72,1565944249962,5.4688,-1.515,0.4579,7.186808999999999,-11.057839999999999,0.30620882,-1
72,73,1565944249972,4.9028997,-1.4333999,0.5689,6.8447065,-10.898971000000001,0.10733686,-1
73,74,1565944249982,4.5748,-1.3255999,0.48659998,6.836058599999999,-10.723955,0.1992742,-1
74,75,1565944249993,4.4877,-1.1128,0.6967,6.833310000000001,-10.390998,0.46052948,-1
75,76,1565944250003,4.2977,-0.8445,0.9381,6.6967163,-10.225511000000001,0.64087033,-1
76,77,1565944250013,3.905,-0.7765,1.2605,6.1907735,-10.430033,1.2210811000000001,-1
77,78,1565944250023,3.2793,-1.0984,1.8837999,5.81588,-10.709676,2.1856956000000003,-1
78,79,1565944250033,2.8764,-1.3596,2.7821,5.7902904,-10.763871,2.835865,-1
79,80,1565944250043,2.5586,-1.3892,4.0817,5.812394,-10.621751,3.3998046000000004,-1
80,81,1565944250054,2.3518,-1.3299999,4.2702,5.769356,-10.524413000000001,3.5890614999999997,-1
81,82,1565944250064,2.1499,-1.3434,4.3747997000000005,5.7169419999999995,-10.460478,3.6603991999999996,-1
82,83,1565944250074,1.9124,-1.3518,4.1919,5.6473949999999995,-10.410248,3.5569599999999997,-1
83,84,1565944250084,1.5508,-1.2679,4.019,5.4595747,-10.249951,3.3400934,-1
84,85,1565944250094,1.5508,-1.2679,4.019,5.199258,-10.209958,3.3085760000000004,-1
85,86,1565944250104,0.5457,-1.4044,3.9785,4.8202940000000005,-10.2154455,3.3351994,-1
86,87,1565944250115,0.098,-1.3176999,4.1485,4.522197,-10.025835,3.5803466,-1
87,88,1565944250125,-0.2943,-1.3112999,4.4302998,4.340247,-9.947649,3.8157542,-1
88,89,1565944250135,-0.7172,-1.3242999,4.8698,4.0535464,-9.848481,4.356183000000001,-1
89,90,1565944250145,-1.0616,-1.3847,5.2676,3.9000586999999998,-9.839489,4.6766324,-1
90,91,1565944250155,-1.1521,-1.2961,5.4726996,3.9799870000000004,-9.595166,4.919242,-1
91,92,1565944250165,-1.2944,-1.1080999,5.1675,3.9575195,-9.377982000000001,4.628968700000001,-1
92,93,1565944250175,-1.4712,-0.9001,4.575999700000001,3.9028742,-9.015395,3.9275537000000003,-1
93,94,1565944250185,-1.635,-0.6929,3.9175,3.8894956,-8.796297000000001,3.4744751000000003,-1
94,95,1565944250195,-1.9721999,-0.5654,3.3444,3.6264781999999998,-8.565285000000001,2.8532752999999995,-1
95,96,1565944250205,-2.4132,-0.57589996,3.0507,3.3802488,-8.496112,2.7085795,-1
96,97,1565944250216,-2.7889999999999997,-0.50699997,2.9922,3.0439307999999996,-8.3434,2.7019333999999997,-1
97,98,1565944250226,-3.1762,-0.4252,3.0706,2.8415728,-8.181102000000001,2.789446,-1
98,99,1565944250236,-3.5342998999999997,-0.39769998,3.3127,2.546157,-8.041884,3.084881,-1
99,100,1565944250246,-3.8042998,-0.29600000000000004,3.2921998999999995,2.4108077999999997,-7.8931084,3.0615040000000002,-1
100,101,1565944250256,-4.1131997,-0.29569998,3.0567,2.1393726,-7.852024,2.788996,-1
101,102,1565944250266,-4.3828998,-0.4358,2.7445,1.9868714,-7.909686,2.5535118999999997,-1
102,103,1565944250276,-4.5161,-0.4224,2.4068,1.9271888,-7.8071470000000005,2.1994667000000003,-1
103,104,1565944250286,-4.6022,-0.2364,2.2515,1.8961982,-7.594810000000001,2.080475,-1
104,105,1565944250296,-4.7806,-0.095199995,2.0623999,1.751234,-7.429237,1.8183196,-1
105,106,1565944250306,-4.9925,-0.086799994,1.4753,1.5938583999999998,-7.3627834000000005,1.3096378999999998,-1
106,107,1565944250317,-5.1878,-0.1514,0.76739997,1.4453508999999998,-7.3700137,0.4501674,-1
107,108,1565944250327,-5.2572,-0.0718,0.060599997999999995,1.4168694,-7.22617,-0.39312792,-1
108,109,1565944250337,-5.218999999999999,0.055299997000000004,-0.4502,1.5097260000000001,-7.1161520000000005,-0.7759895,-1
109,110,1565944250347,-5.0243998,0.1611,-0.92429996,1.7962068,-6.9962789999999995,-1.4689959,-1
110,111,1565944250357,-4.6744,0.24479999,-1.7253,2.0767113999999998,-6.900415,-2.1923418,-1
111,112,1565944250368,-4.2493,0.4515,-2.5277998,2.7222743,-6.576489,-3.240284,-1
112,113,1565944250378,-3.5551998999999994,0.7396,-3.2419,3.2894894999999997,-6.377071400000001,-3.8833854,-1
113,114,1565944250388,-2.8783,0.9104,-4.0913,4.0513243999999995,-6.2720227,-4.8969665,-1
114,115,1565944250398,-2.2417998,0.9637,-4.6562,4.7744594000000005,-6.163355,-5.360273,-1
115,116,1565944250408,-1.6744,1.0351,-4.7717,5.1850457,-6.1665635000000005,-5.383046,-1
116,117,1565944250419,-1.3149998999999999,0.9289,-4.5776,5.559614,-6.431228,-5.1299987,-1
117,118,1565944250429,-0.92859995,0.6842,-4.2703,5.9151625999999995,-6.5945506,-4.841526,-1
118,119,1565944250439,-0.39699998,0.5667,-3.8997,6.4813433,-6.609184299999999,-4.505428,-1
119,120,1565944250449,-0.014099998999999998,0.5869,-3.715,6.736527000000001,-6.565236,-4.4076104,-1
120,121,1565944250459,0.1899,0.60679996,-3.6571998999999997,6.857117999999999,-6.6392746,-4.3172817000000006,-1
121,122,1565944250470,0.16679999,0.47959998,-3.5565998999999997,6.7542152,-6.781298599999999,-4.1361556,-1
122,123,1565944250480,0.016999999,0.29479998,-3.3184,6.5977397,-6.9857059999999995,-3.7636373,-1
123,124,1565944250490,-0.0402,0.18259999,-3.0435,6.742512700000001,-7.1189860000000005,-3.2965572,-1
124,125,1565944250500,0.1348,0.09559999400000001,-2.6468,6.972346300000001,-7.100186999999999,-2.8716342,-1
125,126,1565944250510,0.4915,0.1498,-2.134,7.4196786999999995,-6.960509299999999,-2.364025,-1
126,127,1565944250521,0.8698,0.2834,-1.8676,7.636996300000001,-6.9298444,-2.1423318,-1
127,128,1565944250531,1.0394,0.3746,-1.6035999,7.563331,-6.8171062000000004,-1.7924335,-1
128,129,1565944250541,0.9285,0.44039997,-1.3514,7.3092203,-6.885829400000001,-1.7616154,-1
129,130,1565944250551,0.5171,0.32349998,-1.3659999,6.744045,-7.139222,-1.8986403000000003,-1
130,131,1565944250561,0.052699998,0.0651,-1.4702,6.403848,-7.348619,-1.8175151000000003,-1
131,132,1565944250572,-0.2548,-0.184,-1.2610999,6.2577443,-7.543363,-1.2356666,-1
132,133,1565944250582,-0.32389998,-0.2934,-0.6441,6.331275,-7.638787,-0.7137498000000001,-1
133,134,1565944250592,-0.2128,-0.37989998,-0.0297,6.5153694,-7.6465917,-0.19147867,-1
134,135,1565944250602,-0.0698,-0.40469998,0.3726,6.568617,-7.6738954,-0.0009672575,-1
135,136,1565944250612,0.0052,-0.4089,0.5229,6.6919184000000005,-7.663954700000001,0.13239935,-1
136,137,1565944250622,0.12789999,-0.38459998,0.5883,6.797454400000001,-7.5655813,0.070992865,-1
137,138,1565944250633,0.21849999,-0.2839,0.5316,6.841767,-7.410571000000001,0.020800825,-1
138,139,1565944250643,0.2465,-0.117699996,0.4716,6.759846700000001,-7.246970699999999,-0.03851792,-1
139,140,1565944250653,0.1721,0.024999999,0.41779998,6.713916,-7.0729604,-0.021758503999999998,-1
140,141,1565944250663,0.091,0.46769997,0.2557,6.7023473,-6.782007000000001,-0.16923176,-1
141,142,1565944250673,0.018000000000000002,0.74009997,0.123399995,6.651733999999999,-6.568052000000001,-0.24686134,-1
142,143,1565944250684,0.018000000000000002,0.74009997,0.123399995,6.549568,-6.3077445,-0.32193393,d
143,144,1565944250694,-0.0946,0.92319995,0.0762,6.3610783,-6.2550054,-0.41291359999999994,-1
144,145,1565944250704,-0.5027,0.9679,0.092099994,6.1655006,-6.243110700000001,-0.31266358,-1
145,146,1565944250714,-0.5027,0.9679,0.092099994,6.0475330000000005,-6.35764,-0.19661185,-1
146,147,1565944250724,-0.5823,0.7502,0.2294,6.082441,-6.4409103,-0.2047234,-1
147,148,1565944250734,-0.45299998,0.65279996,0.354,6.2671103,-6.563369000000001,-0.08463024,-1
148,149,1565944250745,-0.2908,0.46069998,0.4558,6.3725796,-6.739323,-0.0019536687,-1
149,150,1565944250755,-0.1961,0.2995,0.4138,6.4829717,-6.954753999999999,-0.07559931,-1
150,151,1565944250765,-0.0918,0.0699,0.2559,6.563598599999999,-7.1408024,-0.21143673,-1
151,152,1565944250775,-0.12539999,-0.0224,0.0037,6.5271974,-7.2619104000000005,-0.52339166,-1
152,153,1565944250786,-0.1401,-0.1251,-0.2705,6.480836,-7.410667,-0.83332586,-1
153,154,1565944250795,-0.13599999,-0.18959999,-0.5721,6.508206400000001,-7.401109,-1.0699496000000002,-1
154,155,1565944250805,-0.1226,-0.147,-0.6809,6.508685,-7.3758364,-1.1235893,-1
155,156,1565944250815,-0.0698,-0.0853,-0.49589998,6.5468683,-7.2689977,-0.94915736,-1
156,157,1565944250825,-0.0761,0.015,-0.2942,6.559940299999999,-7.2202325,-0.75969934,-1
157,158,1565944250835,-0.0336,-0.012499999,0.018199998999999998,6.624142999999999,-7.2401524,-0.39562747,-1
158,159,1565944250845,0.009000000000000001,0.077599995,0.2418,6.6334995999999995,-7.15805,-0.26499024,-1
159,160,1565944250856,0.0123,0.12879999,0.25439999,6.624737,-7.098195,-0.28171134,-1
160,161,1565944250866,-0.013599999,0.19049999,0.033,6.600929300000001,-7.0530505,-0.49626055,-1
161,162,1565944250876,-0.0098,0.23349999,-0.22699999999999998,6.59254,-7.0068326,-0.7708467,-1
162,163,1565944250886,-0.0444,0.2288,-0.5326,6.56878,-7.0202017,-1.0379056999999998,-1
163,164,1565944250896,0.049599998,0.2349,-0.8002,6.659596400000001,-7.0330634000000005,-1.335208,-1
164,165,1565944250906,0.1538,0.2411,-0.73109996,6.798642,-7.0220594,-1.1234361000000002,-1
165,166,1565944250917,0.1987,0.2268,-0.43899998,6.7708697,-7.048453299999999,-0.83768326,-1
166,167,1565944250927,0.1046,0.1714,-0.1528,6.638403,-7.111679,-0.5505898,-1
167,168,1565944250937,-0.059499998,0.1343,0.0747,6.480376000000001,-7.141051299999999,-0.41228149999999997,-1
168,169,1565944250947,-0.2135,0.1369,0.1836,6.2999587,-7.153194999999999,-0.30520326,-1
169,170,1565944250958,-0.3164,0.0826,0.1329,6.2507625,-7.1993933000000006,-0.35466745,-1
170,171,1565944250968,-0.2498,0.0409,-0.0189,6.3890614999999995,-7.2448835,-0.54944056,-1
171,172,1565944250978,-0.072399996,0.0901,-0.1424,6.4998746,-7.2119484,-0.62501115,-1
172,173,1565944250988,0.0082,0.1013,-0.2953,6.607336,-7.200495,-0.8448563,-1
173,174,1565944250998,0.11800000000000001,0.102199994,-0.37759998,6.636038,-7.255781,-0.8275223,-1
174,175,1565944251009,0.1283,0.0622,-0.2972,6.6159550000000005,-7.2509933,-0.7446446,-1
175,176,1565944251019,0.1283,0.0622,-0.2972,6.540183,-7.267293,-0.4960307,-1
176,177,1565944251029,0.0273,0.066,0.0755,6.5300317,-7.2840137,-0.30372843,-1
177,178,1565944251039,0.0131,0.069699995,0.24839999,6.5265746,-7.293025999999999,-0.1829266,-1
178,179,1565944251049,0.046099997999999996,0.0916,0.38979998,6.579515,-7.2311119999999995,-0.07513963,-1
179,180,1565944251060,0.1165,0.22,0.457,6.589992,-7.069790400000001,-0.08585607,-1
180,181,1565944251070,0.0376,0.3177,0.37849998,6.520848,-6.989325999999999,-0.22534227,-1
181,182,1565944251080,-0.081199996,0.33679998,0.2236,6.360761599999999,-7.028092999999999,-0.39126045,-1
182,183,1565944251090,-0.2286,0.29819998,0.0426,6.187709,-7.141731299999999,-0.5128284000000001,-1
183,184,1565944251100,-0.295,0.1734,-0.0168,6.236551,-7.285958,-0.457417,d
184,185,1565944251110,-0.1405,-0.0056,0.070199996,6.614814999999999,-7.4301276,-0.26047954,-1
185,186,1565944251121,0.2149,-0.07279999599999999,0.2798,6.9103365000000005,-7.5280119999999995,-0.02801216,-1
186,187,1565944251131,0.6227,-0.20629999,0.5826,7.413569,-7.785360000000001,0.33311006,-1
187,188,1565944251141,1.0213,-0.4179,0.861,7.718945,-8.000062,0.49646166,-1
188,189,1565944251151,1.4477999,-0.6902,1.0358,8.267916,-8.2402,0.85432774,-1
189,190,1565944251162,1.93,-0.8576,1.4208,8.73875,-8.467448,1.4510586,-1
190,191,1565944251171,2.329,-1.0490000000000002,1.9468,8.932392,-8.655825,1.6863223000000003,-1
191,192,1565944251181,2.5939999,-1.2656,2.2277,9.182846000000001,-8.829347,1.8717293999999998,-1
192,193,1565944251191,2.8130999,-1.4781,2.4076,9.313636,-9.017857000000001,1.7621228999999998,-1
193,194,1565944251201,2.8786,-1.6467999,2.2302,9.306386999999999,-9.140402,1.4232091999999998,-1
194,195,1565944251211,2.8797,-1.8203,1.7059,9.323711,-9.302556,0.5251920999999999,-1
195,196,1565944251221,2.8862,-1.9487,0.92829996,9.42941,-9.326316,-0.081096396,-1
196,197,1565944251232,2.9779,-1.9632,0.19119999,9.713573,-9.190287,-0.87835604,-1
197,198,1565944251242,3.2728999,-1.8543999,-0.32899999999999996,10.017599,-9.064439,-1.1611878999999998,-1
198,199,1565944251252,3.5728,-1.7232,-0.6003,10.32262,-8.875583,-1.6170247,-1
199,200,1565944251262,3.7854997999999997,-1.6028999,-0.94049996,10.485781,-8.734652,-1.9531131999999998,-1
200,201,1565944251272,3.8193,-1.4283999,-1.3639,10.277321,-8.3237295,-2.724592,-1
201,202,1565944251282,3.4366999,-1.1436,-1.9245,9.4200535,-8.104267,-3.7185687999999995,-1
202,203,1565944251293,2.6085,-1.1115,-2.6378,8.625811,-8.148369,-4.4159713,-1
203,204,1565944251303,1.5343,-1.2803999,-3.3523,7.540356599999999,-8.175088,-5.1042466,-1
204,205,1565944251313,0.5449,-1.4082999,-3.8037998999999996,7.065059700000001,-7.9710255000000005,-5.358635400000001,-1
205,206,1565944251323,-0.4763,-0.8472,-4.0359,6.7022038,-7.390958,-5.5358157,-1
206,207,1565944251333,-0.4763,-0.8472,-4.0359,6.619192,-6.976713,-5.780953,-1
207,208,1565944251344,-0.6721,-0.45639998,-4.2851,6.295783,-6.3757114,-6.460389,-1
208,209,1565944251354,-1.0306,-0.0512,-4.785599700000001,5.9787145,-6.049899,-6.8351297,-1
209,210,1565944251364,-2.0674,0.55259997,-5.5165,5.403876,-5.5657816,-7.288112599999999,-1
210,211,1565944251374,-2.5927,0.84819996,-5.6169,5.056209,-5.2473145,-7.407899400000001,-1
211,212,1565944251384,-2.9543998,1.2523999,-5.4867,4.672706,-4.6739793,-7.2768597999999995,-1
212,213,1565944251394,-2.9543998,1.2523999,-5.4867,4.4142470000000005,-4.2709303,-6.998653999999999,-1
213,214,1565944251404,-3.8878998999999994,2.0719,-4.4718,3.8952513,-3.6664038,-6.2009826,-1
214,215,1565944251415,-4.5838,2.4689,-3.9009998,3.078934,-3.0836650000000003,-5.5218143,-1
215,216,1565944251425,-5.4831,2.6346,-3.8521,2.4421527000000003,-2.9254367,-5.475032,-1
216,217,1565944251435,-5.4831,2.6346,-3.8521,1.6766595000000002,-2.9267297,-5.598677599999999,-1
217,218,1565944251445,-7.3904996,2.3734,-3.7589,0.67745376,-3.0341622999999998,-5.230555000000001,-1
218,219,1565944251456,-8.1251,2.0242999,-3.0793,-0.10639832,-3.4147542,-4.33995,-1
219,220,1565944251466,-8.3834,1.6457,-2.2240999,-0.25599763,-3.6647854,-3.5805285000000002,-1
220,221,1565944251476,-8.1852,1.2974,-1.2329,0.052528787,-4.0445156,-2.3365588,-1
221,222,1565944251486,-7.6102,1.0761,-0.07719999599999999,0.8602463,-4.2344713,-0.85495025,-1
222,223,1565944251496,-6.7689,1.0763999,1.1331999,1.5423831000000001,-4.2453794,0.11324574,-1
223,224,1565944251506,-5.9986,0.9902,2.2052,2.3923247,-4.467111,1.4751443000000002,-1
224,225,1565944251517,-5.3413997,0.7651,3.3665,2.901916,-4.683078,2.4690733,-1
225,226,1565944251527,-4.7692,0.4296,4.639199700000001,3.4527360000000002,-5.1600410000000005,4.1146080000000005,-1
226,227,1565944251537,-4.5657997,0.0341,5.9684,3.5095644,-5.5921845,5.2639685,-1
227,228,1565944251547,-4.5425997,-0.4881,7.6973,3.4949790000000003,-6.2196574,7.6161666,-1
228,229,1565944251557,-4.4028997,-0.7722,9.696,3.6508510000000003,-6.4964265999999995,9.274016,-1
229,230,1565944251567,-4.1057,-1.1511999,10.9723,4.007712000000001,-6.983005499999999,10.600386,-1
230,231,1565944251577,-3.5702,-1.3019999,11.1448,4.4201565,-7.1453705,10.697647,-1
231,232,1565944251587,-2.7858,-1.1582,10.7925,5.3391175,-7.0587196,10.437772,-1
232,233,1565944251597,-1.9027,-0.8624,10.3383,6.011448000000001,-6.897446,10.058099,-1
233,234,1565944251608,-1.0938,-0.5779,9.434299000000001,6.7999253,-6.733654,8.991338,-1
234,235,1565944251617,-0.46339998,-0.5168,8.3612995,7.171649499999999,-6.8568690000000005,8.235996,-1
235,236,1565944251627,0.052699998,-0.59389997,7.4951,7.608706,-7.1301336,7.3220149999999995,-1
236,237,1565944251637,0.3452,-0.79039997,6.8113,7.751792999999999,-7.350467,6.8059015,-1
237,238,1565944251647,0.6192,-1.0763,6.3412,8.005778999999999,-7.7762713,6.339109,-1
238,239,1565944251658,0.9041,-1.3239,6.0273,8.199518,-8.005904,5.9833016,-1
239,240,1565944251668,1.1596999,-1.5739,5.5063996,8.420857,-8.278938,5.108268700000001,-1
240,241,1565944251678,1.3377,-1.5030000000000001,4.507,8.508591000000001,-8.278192,4.1319227,-1
241,242,1565944251688,1.2731999,-1.8064,3.4117,8.303474000000001,-8.672775,2.6099002000000002,-1
242,243,1565944251698,1.1089,-1.8809999,2.1347,8.180824000000001,-8.589333,0.48916409999999994,-1
243,244,1565944251708,1.2033,-1.6911999,0.0849,8.327225,-8.377953999999999,-1.4932731000000001,-1
244,245,1565944251719,1.5185,-1.3625,-2.1090999,8.752981,-8.029415,-4.0798535000000005,-1
245,246,1565944251729,1.995,-0.9928,-3.9787,9.163846000000001,-7.680014599999999,-5.806207,-1
246,247,1565944251739,2.5223,-0.6332,-6.1823997,9.625964999999999,-7.370425,-8.648431,-1
247,248,1565944251749,2.8134,-0.4533,-8.0672,9.700586999999999,-7.3584447,-9.785466,-1
248,249,1565944251759,2.9041,-0.457,-8.875,9.812061,-7.3677535,-10.464117,-1
249,250,1565944251770,3.0444999,-0.4021,-8.925099000000001,9.909237,-7.2522473,-10.341841,-1
250,251,1565944251780,3.0346,-0.103999995,-8.5785,9.510488,-6.732543,-10.167667,-1
251,252,1565944251790,2.4119,0.3276,-8.4777,8.7937975,-6.426248,-10.327992,-1
252,253,1565944251800,1.3916,0.6221,-8.853,7.448764,-6.091922,-10.873056,-1
253,254,1565944251810,0.1899,0.83129996,-9.21,6.498658,-5.9696927,-11.024006,-1
254,255,1565944251820,-0.9956,0.9279999999999999,-9.2878,5.2181816,-5.8040332999999995,-10.948282,-1
255,256,1565944251831,-1.9402,1.0275,-9.2282,4.4809785,-5.781432,-10.721436500000001,-1
256,257,1565944251841,-2.4805999,1.0656999,-9.046,4.1904563999999995,-5.837418,-10.23028,-1
257,258,1565944251851,-2.7505999,1.0339,-8.3714,4.1597724000000005,-5.8367379999999995,-9.133161999999999,-1
258,259,1565944251861,-2.6812,1.0776,-7.6116,4.3042097,-5.898308,-8.494885,-1
259,260,1565944251871,-2.4329,1.0056,-6.8423,4.5335355,-6.069637,-7.477005999999999,-1
260,261,1565944251882,-2.1966,0.93909997,-6.1478,4.6011677,-6.117759700000001,-6.801946000000001,-1
261,262,1565944251891,-2.1633,0.92109996,-5.540499700000001,4.4036074,-6.301386,-6.05711,-1
262,263,1565944251901,-2.3859,0.7809,-5.0059,4.039191000000001,-6.504711,-5.535623999999999,-1
263,264,1565944251911,-2.8179,0.49589998,-4.4974,3.5158853999999997,-7.0453696,-4.7162805,-1
264,265,1565944251921,-3.1748998,0.0766,-3.8737,3.4082324999999996,-7.3211336,-4.029738399999999,-1
265,266,1565944251932,-3.142,-0.1226,-2.9326,3.4411576,-7.49455,-2.4145525,-1
266,267,1565944251942,-3.1101,-0.24749999,-1.5417,3.4103584000000002,-7.649493700000001,-1.2304951000000002,-1
