,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
78,79,1565346257788,2.4738,0.0361,-1.4383,12.267928,-1.8998374,-3.0722206,-1
79,80,1565346257798,2.8913999,0.1706,-1.6310999,12.370582,-1.9852146000000002,-3.2701826,-1
80,81,1565346257808,2.8779,0.069699995,-1.8043,12.180856,-2.3013737,-3.5704059999999997,-1
81,82,1565346257818,2.7196999,-0.1558,-2.0474,12.042921,-2.3395758,-3.4630785000000004,-1
82,83,1565346257828,2.5951998,-0.1383,-1.9799999,12.038688,-2.3419986,-3.495994,-1
83,84,1565346257838,2.5951998,-0.1383,-1.9799999,12.053339999999999,-2.2760909,-3.3716394999999997,-1
84,85,1565346257849,2.5992,-0.024,-1.8072,11.897592999999999,-2.1630943,-3.1503577000000003,-1
85,86,1565346257859,2.4555,0.0997,-1.6575999,11.89201,-2.2260425,-3.0753615,-1
86,87,1565346257869,2.4587998,0.076,-1.6164999,12.083181,-2.1825447000000002,-2.9917562,-1
87,88,1565346257879,2.8395,0.0468,-1.2983999,12.287981,-2.340313,-2.646943,-1
88,89,1565346257889,2.9499,-0.1114,-0.8505,12.375428,-2.4529076,-2.2877269,-1
89,90,1565346257899,3.0087,-0.19909999,-0.58419997,12.45615,-2.5658564999999998,-1.9931442,-1
90,91,1565346257909,3.0087,-0.19909999,-0.58419997,12.474279,-2.5304797000000003,-1.9073168999999999,-1
91,92,1565346257920,2.9596999,-0.1671,-0.5305,12.3669615,-2.493293,-1.9723243000000001,-1
92,93,1565346257930,2.8418999,-0.0681,-0.86259997,12.288431,-2.3974674,-2.1880033,-1
93,94,1565346257940,2.6722999,-0.0179,-0.7967,12.100286500000001,-2.3129616000000004,-2.0381264999999997,-1
94,95,1565346257950,2.4812999,0.08249999599999999,-0.3777,11.956183,-2.1876778999999997,-1.6173311000000001,-1
95,96,1565346257960,2.3281,0.097799994,0.2351,11.775708999999999,-2.1083436,-0.8502002000000001,-1
96,97,1565346257971,2.1151,0.097399995,0.73939997,11.523465,-2.037954,-0.32003772,-1
97,98,1565346257981,1.8234999,0.074999996,0.88079995,11.227255,-2.0517063,-0.16792929999999998,-1
98,99,1565346257991,1.5028,-0.0565,0.9924,11.0379505,-2.133885,-0.07427771,-1
99,100,1565346258001,1.4175999,-0.14899999,0.8465,10.985498,-2.161179,-0.15997098,-1
100,101,1565346258011,1.5392,-0.1042,0.9579,11.117103,-2.077171,0.018272547,-1
101,102,1565346258022,1.6122999,-0.0323,1.2114999,11.161462,-1.9189432,0.36627457,-1
102,103,1565346258032,1.4397999,-0.0335,1.5333999,10.923353,-1.8326848000000002,0.8460247,-1
103,104,1565346258042,1.1985999,-0.0197,1.9650999,10.796642,-1.7871662,1.1735323999999998,-1
104,105,1565346258052,1.1244,0.0787,1.9490999,10.797543,-1.5442505,1.0304453000000002,-1
105,106,1565346258062,1.1384,0.2421,1.5892998999999999,10.798865,-1.3891923000000002,0.8073918000000001,-1
106,107,1565346258072,1.1883999,0.3753,1.4182,10.86506,-1.0618572,0.72672635,-1
107,108,1565346258082,1.0971999,0.65889996,1.4203,10.73221,-0.7660104999999999,0.7494426,-1
108,109,1565346258094,0.71819997,0.8002,1.3294,10.222264,-0.5365981,0.6654253000000001,-1
109,110,1565346258103,0.1925,0.8462,1.4383999,9.821418,-0.39952523,0.86692125,-1
110,111,1565346258113,-0.4005,0.89919996,1.6904999,9.041807,-0.25004086,1.1537178999999997,-1
111,112,1565346258123,-1.1096,0.76769996,1.8317,8.294482,-0.49458462,1.3225187,-1
112,113,1565346258133,-1.6396998999999999,0.3497,2.0007,8.039203,-0.76490915,1.5231528,-1
113,114,1565346258143,-1.7651,-0.0154,2.4034998,8.016525,-0.9935171,1.9356929,-1
114,115,1565346258154,-1.5942,-0.2787,2.7135,8.334619,-1.1245565,2.1603458,-1
115,116,1565346258164,-1.2162,-0.3852,2.7858,8.64414,-1.1433941,2.1511327999999996,-1
116,117,1565346258174,-1.1517998999999999,-0.4393,2.5778,8.556082,-1.1677288000000001,1.7905372,-1
117,118,1565346258184,-1.4010999,-0.5342,2.0266,8.083256,-1.193998,1.1367191,-1
118,119,1565346258194,-1.8754,-0.6022,1.5769,7.68646,-1.2233604,0.86288947,-1
119,120,1565346258204,-2.3394,-0.65059996,1.2599,7.256519,-1.127353,0.5831892,-1
120,121,1565346258215,-2.5474,-0.58779997,1.1456,7.2235556,-0.88880426,0.60641295,-1
121,122,1565346258225,-2.5484,-0.3626,1.2753,7.217741999999999,-0.64437544,0.77728236,-1
122,123,1565346258235,-2.6462,-0.21069999,1.405,7.000464,-0.64407855,0.62752986,-1
123,124,1565346258245,-2.9884,-0.31919998,1.2056999,6.581382799999999,-0.7076398,0.54340714,-1
124,125,1565346258255,-3.3788998,-0.4297,1.3528999,6.2229805,-0.9740281999999999,0.62740535,-1
125,126,1565346258266,-3.5723998999999997,-0.71639997,1.3956,6.214955000000001,-1.0657071000000002,0.6197630999999999,-1
126,127,1565346258276,-3.412,-0.8839,1.3726,6.4952583,-1.1875432,0.48051625,-1
127,128,1565346258286,-3.0253,-0.85569996,1.1958,7.030985,-1.1130835,0.027887661,-1
128,129,1565346258296,-2.4910997999999998,-0.7744,0.7152,7.580914,-0.9697378000000001,-0.736399,-1
129,130,1565346258306,-2.1631,-0.62549996,0.1327,7.6610913,-0.7995101,-1.1388163999999998,-1
130,131,1565346258317,-2.1295,-0.4612,-0.2083,7.419085000000001,-0.71398926,-1.3529539,-1
131,132,1565346258326,-2.3803,-0.4096,-0.31419998,7.232462,-0.701865,-1.5439153,-1
132,133,1565346258336,-2.6109998,-0.408,-0.5548,7.0485872999999994,-0.6726941,-1.8488026000000002,-1
133,134,1565346258346,-2.694,-0.4131,-0.7234,7.0945754,-0.7157897,-2.001026,-1
134,135,1565346258356,-2.4717999,-0.3918,-0.8671,7.7699795,-0.6273766,-2.2228248,-1
135,136,1565346258367,-1.8077999,-0.294,-0.94119996,8.432704,-0.4452066,-2.2111986,-1
136,137,1565346258377,-1.0260999,-0.0435,-0.9016,9.019293,-0.25779808,-2.2240314,-1
137,138,1565346258387,-0.6666,0.06,-0.868,8.999249,-0.29112533,-2.3803728,-1
138,139,1565346258397,-0.75909996,0.0126,-1.0759,8.738567999999999,-0.38825333,-2.6115663,-1
139,140,1565346258408,-0.9798,-0.0668,-1.2603999,8.872461,-0.34161428,-2.8482667999999998,-1
140,141,1565346258418,-0.82879996,0.0117,-1.403,9.163797,-0.2188875,-2.97877,-1
141,142,1565346258428,-0.4628,0.16239999,-1.5024998999999999,9.468397,-0.106350444,-2.873291,-1
142,143,1565346258438,-0.235,0.27249998,-1.393,9.537868,-0.13437217,-2.8954136000000004,-1
143,144,1565346258448,-0.1348,0.2658,-1.4606,9.731913,-0.12533167,-3.0518794,-1
144,145,1565346258458,0.0436,0.2783,-1.5493,9.931589,-0.040548198,-2.9365457999999998,-1
145,146,1565346258469,0.2933,0.42029998,-1.0363,9.985477000000001,0.014528016000000001,-2.5648508,-1
146,147,1565346258479,0.2933,0.42029998,-1.0363,9.879586999999999,-0.05017289,-2.3510103,-1
147,148,1565346258489,0.1384,0.39929998,-0.5182,9.831914,-0.04993347,-2.0463337999999998,-1
148,149,1565346258499,0.1585,0.4109,-0.7344,9.852838499999999,-0.04363193,-2.3107495,-1
149,150,1565346258509,0.15879999,0.4335,-0.8246,9.846107,-0.044943955,-2.3512976,-1
150,151,1565346258519,0.15879999,0.4335,-0.8246,9.86346,-0.103601895,-2.2760046000000003,-1
151,152,1565346258529,0.16049999,0.2232,-0.5376,9.8502445,-0.27087998,-2.074509,-1
152,153,1565346258539,0.13229999,0.058599997,-0.2391,9.813881,-0.47069049999999996,-1.7685585,-1
153,154,1565346258549,0.163,-0.0576,-0.2645,9.854084,-0.57988524,-1.8056878,-1
154,155,1565346258559,0.163,-0.0576,-0.2645,9.883782,-0.525805,-1.9169607,-1
155,156,1565346258570,0.2038,0.0881,-0.5646,9.885774000000001,-0.4548313,-2.115756,-1
156,157,1565346258580,0.1354,0.14209999,-0.7118,9.800952,-0.37668455,-2.152464,-1
157,158,1565346258590,0.0867,0.1938,-0.4457,9.767366,-0.35254142,-1.9868906000000002,-1
158,159,1565346258600,0.0387,0.2936,-0.126,9.714512,-0.20033722,-1.648494,-1
159,160,1565346258610,-0.048,0.3549,0.0881,9.629259,-0.19980092,-1.4680383,-1
160,161,1565346258620,-0.2329,0.3777,0.3703,9.400603,-0.17581102,-1.1783017,-1
161,162,1565346258630,-0.39859998,0.3642,0.3746,9.275061,-0.19835483,-1.1935287,-1
162,163,1565346258641,-0.457,0.24669999,0.2364,9.205072999999999,-0.36758658,-1.3698473,-1
163,164,1565346258651,-0.3487,0.1239,0.027999998999999998,9.3249655,-0.46074018,-1.5391845,-1
164,165,1565346258661,-0.0828,0.0733,-0.1191,9.645309,-0.5284003,-1.7225993999999998,-1
165,166,1565346258671,0.1444,0.08109999400000001,-0.34039998,9.8558655,-0.5862347,-1.9990723000000001,-1
166,167,1565346258681,0.1462,0.005699999599999999,-0.4718,9.807617,-0.6459748000000001,-2.0105453,-1
167,168,1565346258691,0.04,-0.027199998,-0.26819998,9.638711,-0.6817536999999999,-1.8177352999999998,-1
168,169,1565346258701,-0.1546,-0.0558,-0.06359999599999999,9.485444000000001,-0.7222062,-1.6052739999999999,-1
169,170,1565346258712,-0.3689,-0.1068,0.29909998,9.297595,-0.7385825,-1.3118023,-1
170,171,1565346258722,-0.5049,-0.1866,0.376,9.190353,-0.83149666,-1.225994,-1
171,172,1565346258732,-0.4157,-0.2138,0.3904,9.304575999999999,-0.7959188,-1.267385,-1
172,173,1565346258742,-0.2677,-0.0796,0.06,9.415275,-0.7328077,-1.6449506,-1
173,174,1565346258752,-0.1788,-0.070599996,-0.4691,9.511368,-0.7203195,-2.1376294999999996,-1
174,175,1565346258762,-0.1683,-0.0435,-0.49719998,9.495011,-0.7010797,-2.120669,-1
175,176,1565346258773,-0.2261,0.0016,-0.3857,9.36898,-0.6908038000000001,-1.854022,-1
176,177,1565346258783,-0.34299999999999997,-0.0064,-0.0778,9.331353,-0.66789603,-1.6437248,-1
177,178,1565346258794,-0.28329998,0.0334,0.2504,9.463447,-0.5763322,-1.2414318000000002,-1
178,179,1565346258804,-0.1059,0.1726,0.47079998,9.60523,-0.4522647,-1.2574922,-1
179,180,1565346258814,-0.0372,0.2525,0.3531,9.586172999999999,-0.43607032,-1.3937415000000002,-1
180,181,1565346258824,-0.1751,0.2645,0.1226,9.407910000000001,-0.46557647,-1.7167192999999998,-1
181,182,1565346258834,-0.29369998,0.159,-0.2759,9.306932000000002,-0.53693324,-1.9882026000000002,-1
182,183,1565346258845,-0.40219998,0.0945,-0.48700000000000004,9.237175,-0.61010003,-2.1295083,-1
183,184,1565346258855,-0.363,0.051,-0.45069999,9.340757,-0.6328258000000001,-1.9033042000000002,-1
184,185,1565346258865,-0.1863,0.0972,-0.0797,9.56836,-0.5933598000000001,-1.5379201999999998,q
185,186,1565346258875,-0.0678,0.0849,0.1767,9.604197000000001,-0.61000425,-1.3727586,-1
186,187,1565346258885,-0.0964,0.022499999,0.3459,9.555537,-0.7219859000000001,-1.3176728000000002,-1
187,188,1565346258895,-0.0761,-0.0212,0.2498,9.629307,-0.7443860999999999,-1.4517098999999998,-1
188,189,1565346258906,0.031999997999999995,-0.0557,0.0138,9.713429,-0.7496437,-1.6277027,-1
189,190,1565346258916,0.061199997,-0.0433,-0.0177,9.614357,-0.7647271999999999,-1.576716,-1
190,191,1565346258926,-0.0765,-0.053099997,0.038,9.460994,-0.8096807,-1.6077063999999999,-1
191,192,1565346258936,-0.29299998,-0.14299999,0.0144,9.23162,-0.8855482,-1.6129066,-1
192,193,1565346258947,-0.4409,-0.1733,0.0101,9.24113,-0.8933533000000001,-1.5464053,-1
193,194,1565346258957,-0.3531,-0.121999994,0.0357,9.3896,-0.7492605999999999,-1.6572664000000001,-1
194,195,1565346258967,-0.2452,0.0105,-0.035,9.467871,-0.7234129,-1.6654546000000001,-1
195,196,1565346258977,-0.18599999,-0.0127,-0.0646,9.452423,-0.74589914,-1.5712954,-1
196,197,1565346258988,-0.2145,-0.037000000000000005,0.065799996,9.430750999999999,-0.8074014,-1.3948236,-1
197,198,1565346258998,-0.233,-0.073,0.2179,9.40745,-0.7661445,-1.2786473,-1
198,199,1565346259008,-0.2715,-0.0321,0.3296,9.371816,-0.7393103,-1.3277860000000001,-1
199,200,1565346259018,-0.281,-0.0016,0.2915,9.348678,-0.6653678000000001,-1.5505233,-1
200,201,1565346259028,-0.33089998,0.1477,-0.2242,9.319142,-0.5949208,-1.8345810000000002,-1
201,202,1565346259038,-0.33089998,0.1477,-0.2242,9.38754,-0.56049216,-1.978099,-1
202,203,1565346259048,-0.26209998,0.22739999,-0.3807,9.348573,-0.5176742999999999,-1.8819191000000002,-1
203,204,1565346259058,-0.3002,0.22819999,-0.26639998,9.371222,-0.5830456,-1.7625538,q
204,205,1565346259068,-0.2188,0.21959999,0.1916,9.437627,-0.53130203,-1.4446039,-1
205,206,1565346259078,-0.2188,0.21959999,0.1916,9.458495,-0.58459705,-1.3116012,-1
206,207,1565346259089,-0.1677,0.0298,0.2599,9.482992,-0.72145915,-1.3879476,-1
207,208,1565346259099,-0.1677,0.0298,0.2599,9.552539,-0.72088456,-1.4642075,-1
208,209,1565346259109,-0.059699997000000005,0.0211,0.0791,9.587169,-0.74605244,-1.5539231000000002,-1
209,210,1565346259119,-0.011000000000000001,0.005699999599999999,0.026099999,9.617602999999999,-0.7162301999999999,-1.6081564,-1
210,211,1565346259129,-0.1582,0.1059,0.014599998999999999,9.496812,-0.6613647,-1.6133088,-1
211,212,1565346259139,-0.2956,0.0473,0.0435,9.32825,-0.7268892,-1.5880644,-1
212,213,1565346259150,-0.3249,0.0383,0.1317,9.326919,-0.73380363,-1.498732,-1
213,214,1565346259160,-0.20699999,0.0609,0.2987,9.461895,-0.7326449,-1.3221644,-1
214,215,1565346259170,-0.0692,0.0468,0.3182,9.584525,-0.73613083,-1.3136793,-1
215,216,1565346259180,0.029199999,0.023799999,0.2296,9.668332000000001,-0.779169,-1.4156436000000001,-1
216,217,1565346259190,0.0884,-0.0391,0.092099994,9.737793,-0.8351166999999999,-1.5361007,-1
217,218,1565346259200,0.19649999,-0.054899998,0.0519,9.885765,-0.840202,-1.5814563999999998,-1
218,219,1565346259211,0.3434,0.0251,0.11889999,9.995428,-0.77118194,-1.5099655,-1
219,220,1565346259221,0.2746,0.072399996,0.2268,9.900178,-0.7122463000000001,-1.3760242,-1
220,221,1565346259231,0.1862,0.0379,0.23779999,9.811869,-0.77067435,-1.4000716,-1
221,222,1565346259241,0.23529999,0.031999997999999995,0.2217,9.946826,-0.7170347,-1.4658835,-1
222,223,1565346259251,0.5696,0.1648,0.1504,10.341841,-0.5906783,-1.5517969999999999,-1
223,224,1565346259261,0.8551,0.2101,0.021699998999999998,10.537189,-0.5831509,-1.6257491000000002,-1
224,225,1565346259271,0.9741,0.1651,-0.0071,10.623408,-0.6285354000000001,-1.7084737,-1
225,226,1565346259282,0.9657,0.1165,-0.1126,10.598633,-0.6465398,-1.8498751,-1
226,227,1565346259292,0.9472,0.0652,-0.26749998,10.607778999999999,-0.70039976,-1.9773903999999998,-1
227,228,1565346259302,1.0459,0.0611,-0.3162,10.734605,-0.65016943,-2.0124893,-1
228,229,1565346259312,1.2233,0.14459999,-0.29549998,10.886799,-0.55510044,-1.9743066000000002,-1
229,230,1565346259322,1.2829,0.20729999,-0.3337,10.903654,-0.5211028,-2.0803409999999998,-1
230,231,1565346259333,1.2050999,0.1012,-0.4601,10.83858,-0.61404574,-2.2346904,-1
231,232,1565346259343,1.1666,0.0026,-0.5166,10.786176,-0.65539837,-2.2627504000000003,-1
232,233,1565346259353,1.0105,0.049399998,-0.5632,10.563343,-0.5635663000000001,-2.3790512,-1
233,234,1565346259363,0.8341,0.0256,-0.7696,10.404108,-0.55609643,-2.6778283,-1
234,235,1565346259373,0.7554,0.0791,-1.0663999,10.36358,-0.42644560000000004,-2.9171913,-1
235,236,1565346259383,0.65709996,0.2095,-1.2749,10.270072,-0.27382007,-3.385679,-1
236,237,1565346259393,0.5883,0.2786,-1.8843,10.177454,-0.22430797,-3.9725552000000004,-1
237,238,1565346259404,0.44099998,0.3529,-2.4740999,9.898367,-0.04657201,-4.3430433,-1
238,239,1565346259414,0.0977,0.4504,-2.5713,9.54122,-0.031009699999999998,-4.3422103,-1
239,240,1565346259424,-0.3827,0.3655,-2.4034998,8.938101,-0.086622216,-3.9535356,-1
240,241,1565346259434,-0.9027,0.28779998,-1.943,8.515706,-0.11067916,-3.5326061,-1
241,242,1565346259444,-1.374,0.22209999,-1.4470999,8.069618,-0.11327447,-3.077162,-1
242,243,1565346259454,-1.66,0.1828,-1.1057999,7.933101,-0.114806764,-2.86585,-1
243,244,1565346259464,-1.7709,0.11229999,-1.0095999,7.828896,-0.20048088,-2.839121,-1
244,245,1565346259474,-1.8549,0.0053999997,-1.0748,7.7625766,-0.25088360000000004,-2.8836817999999997,-1
245,246,1565346259484,-1.9569999,-0.0482,-1.2125,7.650297599999999,-0.24913105,-3.1682373999999998,-1
246,247,1565346259496,-2.0607998,-0.042999998,-1.5078,7.4674195999999995,-0.27158865,-3.3074746,-1
247,248,1565346259506,-2.2238998,-0.0769,-1.6094998999999999,7.2887254,-0.25389072,-3.1666477000000004,-1
248,249,1565346259517,-2.5534,-0.0836,-1.2792,6.7268643,-0.23724623,-2.496051,-1
249,250,1565346259527,-3.0203,-0.1024,-0.75369996,6.35853,-0.36392823,-2.0293636000000004,-1
250,251,1565346259537,-3.4389,-0.249,-0.24329999,6.142765,-0.3645124,-1.3193488000000002,-1
251,252,1565346259547,-3.5540998,-0.2349,0.3599,6.238849,-0.26328558,-0.43978614,-1
252,253,1565346259557,-3.4635,-0.15529999,1.0781,6.3475269999999995,-0.22627121,0.061837442,-1
253,254,1565346259567,-3.3630998,-0.10669999599999999,1.6269999999999998,6.383277,-0.27349445,0.73724174,-1
254,255,1565346259578,-3.3312,-0.1576,2.1259,6.3370112999999995,-0.38364688,1.1481633,-1
255,256,1565346259588,-3.3871998999999997,-0.2782,2.5461,6.4584455,-0.58150375,1.5524864999999999,-1
256,257,1565346259598,-3.2663999,-0.41759998,2.8467999,6.73216,-0.7073238000000001,1.9557467,-1
257,258,1565346259608,-2.2486,-0.58889997,3.6432998,7.495709,-0.8348485999999999,2.4580119,-1
258,259,1565346259618,-2.2486,-0.58889997,3.6432998,8.217446,-0.85820633,2.7046435,-1
259,260,1565346259628,-1.3604,-0.5266,3.8514,8.942085,-0.7191224,2.7265744,-1
260,261,1565346259639,-0.1092,-0.22919999,3.7951,9.685753,-0.6459748000000001,2.712793,-1
261,262,1565346259649,-0.0307,-0.2881,3.7024998999999994,9.715843,-0.7237385000000001,2.6433517999999996,-1
262,263,1565346259659,-0.1372,-0.44219998,3.6715,9.6105175,-0.9513886999999999,2.6029186,-1
263,264,1565346259669,-0.1151,-0.5317,3.4563,9.631787,-1.0309719000000002,2.3911273,-1
264,265,1565346259679,0.1927,-0.49409997,3.3123,10.002218,-0.9817471999999999,2.1883962,-1
265,266,1565346259690,0.6591,-0.3669,3.1499,10.399042999999999,-0.9283948000000001,2.0274099999999997,-1
266,267,1565346259700,1.0386,-0.3579,2.7623,10.820727999999999,-0.9236926,1.4709591999999998,-1
267,268,1565346259710,1.1846,-0.2925,2.1728,10.899047999999999,-0.9065405000000001,0.9544725000000001,-1
