,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
42,43,1565492322063,-1.9441998999999999,-0.8523,0.6936,7.944344,-1.0633321000000002,-0.56001335,-1
43,44,1565492322073,-1.4878,-0.6235,0.6387,8.323039999999999,-0.8350593000000001,-0.7304326,-1
44,45,1565492322084,-1.1298,-0.3331,0.108799994,8.642877,-0.53544885,-1.4983776000000002,-1
45,46,1565492322094,-1.0956,-0.0823,-0.3556,8.60501,-0.41673476,-1.7558788,-1
46,47,1565492322104,-1.1893,-0.0576,-0.6281,8.49049,-0.44899902,-2.1659672000000003,-1
47,48,1565492322114,-1.2147,-0.078899994,-0.95339996,8.505278,-0.54778373,-2.3994784,-1
48,49,1565492322124,-1.1707,-0.092999995,-0.9546,8.574479,-0.63431025,-2.2955127,-1
49,50,1565492322135,-1.1707,-0.092999995,-0.9546,8.679278,-0.73967427,-2.227891,-1
50,51,1565492322145,-0.3917,-0.3339,-0.6247,9.566885000000001,-0.86630833,-2.1752279999999997,-1
51,52,1565492322155,0.24509999,-0.1828,-0.7862,10.347807000000001,-0.84088194,-2.6197833999999998,-1
52,53,1565492322165,0.9414,-0.18679999,-1.3504,10.854486999999999,-0.9292089,-3.2257464,-1
53,54,1565492322175,1.4419,-0.067499995,-2.0609999,11.203302,-0.7611167,-4.0520716,-1
54,55,1565492322186,1.5985,0.0337,-2.5784,11.194626,-0.8643164000000001,-4.3968169999999995,-1
55,56,1565492322196,1.4587,-0.1507,-2.8306,10.946788,-1.1615038999999998,-4.149736,-1
56,57,1565492322206,1.2679,-0.3056,-2.1687,10.901442999999999,-1.1739538,-3.0690506,-1
57,58,1565492322216,1.2810999,-0.2679,-1.3104,11.044596,-1.0763181,-2.6540685,-1
58,59,1565492322226,1.5174999,-0.091699995,-0.9091,11.463869,-0.8978351999999999,-2.5416942000000002,-1
59,60,1565492322237,1.9189999,0.13669999,-0.94089997,11.702666,-0.7782975000000001,-2.7070377,-1
60,61,1565492322247,2.1636,0.26049998,-1.2112,11.873592,-0.7493850999999999,-2.8912187,-1
61,62,1565492322257,2.2421,0.2865,-1.3227999,11.890228,-0.81829983,-2.9782815,-1
62,63,1565492322267,2.2421,0.2131,-1.454,11.859639999999999,-1.0445232,-2.8492053,-1
63,64,1565492322277,2.1929,0.049399998,-1.2229999,11.74943,-1.1669433999999999,-2.5617096,-1
64,65,1565492322288,2.0951,-0.0861,-0.86179996,11.737592999999999,-1.4861575,-2.225621,-1
65,66,1565492322298,2.1341999,-0.3798,-0.74869996,11.880527,-1.6003034999999999,-2.2100494,-1
66,67,1565492322308,2.3488998,-0.3236,-0.6203,12.128404,-1.4501585,-1.8806261999999998,-1
67,68,1565492322319,2.5237,-0.2156,-0.4134,12.210859,-1.3306781,-1.6886497,-1
68,69,1565492322329,2.6088998,-0.031,-0.2545,12.246072999999999,-1.1162343000000001,-1.6270803,-1
69,70,1565492322339,2.5843,0.16059999,-0.2661,12.000447,-0.96850246,-1.2024734,-1
70,71,1565492322349,2.089,0.3263,0.5847,11.781578999999999,-0.877676,-0.7481976,-1
71,72,1565492322359,2.089,0.3263,0.5847,11.485743,-0.7549397,-0.6626001,-1
72,73,1565492322369,1.8152,0.4059,0.5907,11.255392,-0.6235555,-0.49615519999999996,-1
73,74,1565492322379,1.1105,0.4475,0.7915,10.801546,-0.6571892,-0.36437836,-1
74,75,1565492322390,1.1105,0.4475,0.7915,10.461033,-0.7074483,-0.45364377,-1
75,76,1565492322400,0.7104,0.3344,0.6692,10.231516000000001,-0.85777545,-0.20910001,-1
76,77,1565492322410,0.6396,0.0841,1.4390999,10.401494,-0.9890926,0.51128656,-1
77,78,1565492322420,0.9590000000000001,-0.0058,1.9010999,10.67021,-1.0427706,0.90636814,-1
78,79,1565492322430,1.3181,0.0402,2.6030998,11.0534935,-0.9357880999999999,1.7683381999999999,-1
79,80,1565492322441,1.4023,0.080299996,2.9448,11.120253,-0.9282128000000001,1.9894092,-1
80,81,1565492322451,1.2890999,-0.0256,2.1631,10.949297,-1.0043676,1.10004,-1
81,82,1565492322461,0.9001,-0.043899997999999996,1.4469999,10.4769125,-1.0043293,0.35363317,-1
82,83,1565492322471,0.5014,-0.1112,0.9741,10.157899,-0.9860472,0.026633099999999996,-1
83,84,1565492322482,0.1718,-0.0986,0.75689995,9.798739,-0.8774558000000001,-0.045518562,-1
84,85,1565492322492,-0.1762,-0.0334,1.1409999,9.486977,-0.78050977,0.39025488,-1
85,86,1565492322502,-0.7783,-0.0296,1.8087,8.969857000000001,-0.7285651,0.9345814,-1
86,87,1565492322512,-1.5464,-0.2985,2.3601,8.051001,-1.0043101,1.5517013000000002,-1
87,88,1565492322522,-2.3430998,-0.6468,2.695,7.419075500000001,-1.2268368,1.8000661,-1
88,89,1565492322533,-2.8051,-0.79359996,2.4708997999999998,6.902886,-1.3539497999999999,1.4654238000000002,-1
89,90,1565492322543,-2.7756,-0.94149995,1.8563,7.150829300000001,-1.5072074,0.65315735,-1
90,91,1565492322553,-2.2640998,-0.9166,1.1393,7.623713,-1.4277773,0.08387367400000001,-1
91,92,1565492322563,-1.5949,-0.72529995,0.7292,8.425167,-1.1858385,-0.43703756,-1
92,93,1565492322573,-1.0437,-0.59349996,0.3647,8.822106,-1.0709647,-0.7307965999999999,-1
93,94,1565492322583,-0.7583,-0.3732,-0.0742,8.978697,-0.7889182,-1.2187923,-1
94,95,1565492322594,-0.9935,-0.1383,-0.30789998,8.627333,-0.59403014,-1.3579242,-1
95,96,1565492322604,-1.7386999,-0.0933,-0.5657,7.616865,-0.63938594,-1.7701578000000002,-1
96,97,1565492322614,-2.6111999,-0.2698,-0.84999996,6.969751,-0.7043358000000001,-1.9471947,-1
97,98,1565492322624,-3.1595,-0.4211,-0.8585,6.516672,-0.8972223,-1.9380296000000001,-1
98,99,1565492322634,-3.1092,-0.5985,-0.9277,6.7652287,-1.0091177,-2.0637155,-1
99,100,1565492322645,-2.2841,-0.5429999999999999,-0.8663,7.8624625,-0.85756475,-1.8054961999999999,-1
100,101,1565492322655,-1.1743,-0.3075,-0.4238,8.777957,-0.64809126,-1.4615261999999998,-1
101,102,1565492322665,-0.2697,-0.10439999400000001,-0.016099999,9.654944,-0.47657064,-1.0499628,-1
102,103,1565492322675,0.045399997000000004,-0.036599997,0.0413,9.7217045,-0.47655147,-1.273811,-1
103,104,1565492322685,-0.1103,-0.114,-0.3029,9.465179,-0.5590460999999999,-1.5575430000000001,-1
104,105,1565492322695,-0.551,-0.1911,-0.5596,8.955789,-0.6334675000000001,-1.8558607,-1
105,106,1565492322706,-0.94299996,-0.24399999,-0.8268,8.740817999999999,-0.58183885,-2.0721817,-1
106,107,1565492322716,-1.0310999,-0.17989999,-1.1056,8.762672,-0.42521024,-2.433256,-1
107,108,1565492322726,-0.93299997,0.0042999996999999995,-1.2778,8.906056,-0.3034028,-2.4597166,-1
108,109,1565492322736,-0.70699996,0.1336,-1.1640999,9.168556,-0.09681194,-2.0707736,-1
109,110,1565492322746,-0.5009,0.3046,-0.71,9.302297,-0.018828003,-1.5978806,-1
110,111,1565492322756,-0.4226,0.3401,-0.30789998,9.275224,0.013857639,-1.3104999,-1
111,112,1565492322767,-0.5106,0.3484,0.0081,9.058117,0.01574427,-1.0356934000000002,-1
112,113,1565492322777,-0.70589995,0.3398,0.1422,8.941434,-0.023683443999999998,-1.1264336000000001,-1
113,114,1565492322787,-0.7833,0.3161,0.040999997,8.991797,-0.083117105,-1.3113808999999998,-1
114,115,1565492322797,-0.6940000000000001,0.2686,-0.13,9.301541,-0.14247414,-1.5053878,-1
115,116,1565492322807,-0.2321,0.21599999,-0.4407,9.972329,-0.11544839999999999,-2.0546465,-1
116,117,1565492322817,0.3468,0.3215,-0.87479997,10.274716,0.003131616,-2.112701,d
117,118,1565492322827,0.57229996,0.40299999999999997,-0.87939996,10.177771,-0.07196013,-1.9013121,-1
118,119,1565492322837,0.35619998,0.31849998,-0.6185,9.807043,-0.23416251,-1.5789378,-1
119,120,1565492322848,-0.1837,0.108799994,-0.23979999,9.189071,-0.45049298,-1.2604322000000001,-1
120,121,1565492322858,-0.6257,-0.093499996,0.050499998,8.937708,-0.58646446,-0.7068641,-1
121,122,1565492322868,-0.7928,-0.1846,0.4899,9.006144,-0.60635555,-0.55677634,-1
122,123,1565492322879,-0.6655,-0.17029999,0.6141,9.427121000000001,-0.5705095,-0.85141647,-1
123,124,1565492322889,-0.313,-0.1478,0.3401,9.733377,-0.48450023,-0.87074244,-1
124,125,1565492322899,0.0396,-0.0519,0.2525,9.9927,-0.47698244,-1.336386,-1
125,126,1565492322909,0.25509998,-0.015,-0.1672,10.096062,-0.51855534,-1.6294553,-1
126,127,1565492322919,0.3522,0.0042999996999999995,-0.6048,10.09291,-0.47197375,-1.7560033,-1
127,128,1565492322929,0.3522,0.0042999996999999995,-0.6048,9.9447565,-0.56859416,-1.4079534,-1
128,129,1565492322940,-0.1099,-0.1604,0.5733,9.629029,-0.6238811,-0.57027966,-1
129,130,1565492322950,-0.1099,-0.1604,0.5733,9.519575999999999,-0.65175915,-0.21431936,-1
130,131,1565492322960,-0.12969999,-0.1148,0.93009996,9.608458,-0.57331556,-0.21603361,d
131,132,1565492322970,0.027199998,-0.0285,0.6771,9.829356,-0.5081262,-0.50989795,-1
132,133,1565492322981,0.1646,-0.0689,0.5215,9.909917,-0.5182489,-0.6233734999999999,-1
133,134,1565492322991,0.2626,-0.021699998999999998,0.3945,9.997602,-0.45440033,-0.7795138,-1
134,135,1565492323001,0.1937,-0.024899999,0.3543,9.902256,-0.5106258,-0.6954007,-1
135,136,1565492323011,0.046299997999999995,-0.0784,0.50049996,9.760748,-0.5285153,-0.63703,-1
136,137,1565492323021,-0.0519,-0.111899994,0.3136,9.687992999999999,-0.5521029000000001,-0.840269,-1
137,138,1565492323031,-0.1109,-0.0947,-0.059699997000000005,9.636959,-0.51217717,-1.2628839,-1
138,139,1565492323041,-0.0714,-0.027099999,-0.22399999,9.744775,-0.42232759999999997,-1.4354388999999999,-1
139,140,1565492323051,0.0663,0.0694,-0.23869999,9.791805,-0.33184594,-1.3585466,-1
140,141,1565492323061,0.0667,0.103999995,-0.0179,9.799075,-0.32203928,-1.1706401000000002,-1
141,142,1565492323071,-0.0998,0.1431,0.2225,9.590397,-0.27765077,-0.9271115,-1
142,143,1565492323081,-0.3549,0.1387,0.3241,9.27801,-0.26842833,-0.84289306,-1
143,144,1565492323091,-0.64959997,0.1512,0.3547,9.019139,-0.21897370000000002,-0.7983418000000001,-1
144,145,1565492323101,-1.0623,0.22209999,0.35349998,8.676673,-0.14565365,-0.81361675,-1
145,146,1565492323112,-1.5637,0.23629999,0.24919999,8.137001,-0.14969507,-0.93428457,-1
146,147,1565492323122,-1.8202,0.21589999,0.2884,7.920766,-0.13383588,-0.8653985999999999,-1
147,148,1565492323132,-1.9485999,0.2611,0.45889997,7.777267500000001,-0.07058106,-0.67930204,-1
148,149,1565492323142,-1.9488,0.2445,0.3186,7.802885000000001,-0.096151136,-0.8167675,-1
149,150,1565492323152,-1.9582,0.1832,0.5164,7.7686577,-0.17642394,-0.58016294,-1
150,151,1565492323162,-1.9963,0.1147,0.7479,7.7016587,-0.27419356,-0.3624151,-1
151,152,1565492323173,-2.0736,0.047799997000000004,0.8624,7.6718744999999995,-0.33796552,-0.25224352,-1
152,153,1565492323183,-2.1701,-0.0089,1.0289999,7.4787965,-0.38506424,-0.15652333,-1
153,154,1565492323193,-2.3641999,-0.0846,0.89479995,7.3097086,-0.47512454,-0.40235996,-1
154,155,1565492323203,-2.3641999,-0.0846,0.89479995,7.184626,-0.5654051,-0.5647634,-1
155,156,1565492323213,-2.7026,-0.1261,0.53249997,7.034031,-0.56376743,-0.68720293,-1
156,157,1565492323223,-2.7092,-0.1674,0.5525,7.031502199999999,-0.65468013,-0.6313701,-1
157,158,1565492323234,-2.5776,-0.2338,0.6455,7.226754,-0.6823475,-0.5950932,-1
158,159,1565492323244,-2.2491999,-0.23519999,0.74109995,7.6409225,-0.7978821,-0.61793387,-1
159,160,1565492323254,-1.8612,-0.3971,0.5536,8.056728,-1.0369287,-0.90548706,-1
160,161,1565492323264,-1.4919,-0.5146,0.262,8.387424000000001,-1.0703038999999999,-1.1855129,-1
161,162,1565492323275,-1.0332,-0.38299999999999995,-0.17279999,8.961114,-0.8493287,-2.0078254,-1
162,163,1565492323285,-0.49589998,-0.1423,-0.9625,9.398353,-0.7624095999999999,-2.6479103999999998,-1
163,164,1565492323296,-0.0668,0.017199999,-1.4118998999999999,9.761524,-0.58376384,-2.8343708999999997,-1
164,165,1565492323306,0.1365,0.1616,-1.3125,9.864417,-0.58446294,-2.7463217,-1
165,166,1565492323316,0.2021,0.0835,-1.3122,9.905856,-0.7983418000000001,-2.885348,-1
166,167,1565492323326,0.1893,-0.0959,-1.3604,9.7931185,-1.0872452,-3.0126336,-1
167,168,1565492323336,0.13759999,-0.3252,-1.4272,9.822328,-1.2799114999999999,-3.018418,-1
168,169,1565492323347,0.1933,-0.45569998,-1.3405,9.965816499999999,-1.3802093,-2.5858145,-1
169,170,1565492323357,0.3367,-0.5169,-0.87689996,10.031791,-1.4425448,-2.4099939999999997,-1
170,171,1565492323367,0.401,-0.5807,-0.8138,10.051806,-1.5154914,-2.4660852,-1
171,172,1565492323377,0.4233,-0.6156,-0.8208,10.090708,-1.5242158000000001,-2.3329005,-1
172,173,1565492323387,0.47559997,-0.5945,-0.7015,10.255707000000001,-1.5251161,-2.3305926,-1
173,174,1565492323397,0.6653,-0.5229,-0.7007,10.454713,-1.408231,-2.3307743,-1
174,175,1565492323407,0.8853,-0.30339998,-0.68579996,10.6754675,-1.181347,-2.5406694,-1
175,176,1565492323418,1.1157,-0.0841,-1.0016,10.948319999999999,-1.0122876,-3.0742217999999997,-1
176,177,1565492323428,1.3356,0.0738,-1.4287,11.087002,-0.88424575,-3.3255844,-1
177,178,1565492323438,1.5055,0.29459998,-1.6812999,11.179859,-0.657352,-3.1725376,-1
178,179,1565492323448,1.5662999,0.4687,-1.5243,11.007859,-0.6494703000000001,-2.9523954,-1
179,180,1565492323458,1.3413999,0.4585,-1.2428,10.65345,-0.90949017,-2.5184896,-1
180,181,1565492323469,1.0371,0.23699999,-0.86499995,10.500643,-0.9937181999999999,-2.2490652,-1
181,182,1565492323479,0.89879996,0.1228,-0.5494,10.706228,-1.1289715,-1.8494728999999999,-1
182,183,1565492323489,1.0832,0.0231,-0.2331,10.971333999999999,-1.0661763000000002,-1.6168427,-1
183,184,1565492323499,1.4545,0.14,0.0365,11.417009,-0.9180326999999999,-1.4199148000000001,-1
184,185,1565492323509,1.9596,0.3066,-0.1033,11.6012,-0.8529583000000001,-1.7793708,-1
185,186,1565492323519,1.9854,0.35909998,-0.69519997,11.615967999999999,-0.85148346,-2.2197888,-1
186,187,1565492323530,1.9418,0.29839998,-0.9752,11.572460000000001,-0.9545491,-2.4605593999999997,-1
187,188,1565492323540,1.9857999,0.153,-0.8328,11.619856,-1.0573082,-2.2797303,-1
188,189,1565492323550,1.9857999,0.153,-0.8328,11.75802,-1.0878007,-2.0964587,-1
189,190,1565492323560,2.0627,0.0448,-0.2659,11.707578999999999,-1.1457691,-1.6647077000000001,-1
190,191,1565492323571,1.7918999,-0.0371,0.2504,11.350967,-1.2293077,-1.0495031000000001,-1
191,192,1565492323581,1.3834,-0.1453,0.6907,11.0461,-1.2898713,-0.65259236,-1
192,193,1565492323591,0.9748,-0.1867,1.17,10.5732355,-1.3028097,-0.060027424,-1
193,194,1565492323601,0.7428,-0.2446,1.3810999,10.415217,-1.3229209,0.097635545,-1
194,195,1565492323611,0.7366,-0.2579,1.1869999,10.4489765,-1.2826408,-0.18484195,-1
195,196,1565492323621,0.8875,-0.1786,0.82229996,10.572460000000001,-1.2079896,-0.42962512,-1
196,197,1565492323632,1.1265,-0.109,0.64199996,10.878658999999999,-1.0888924999999998,-0.5844055,-1
197,198,1565492323642,1.2774999,0.07400000000000001,0.5639,10.996128,-0.83098906,-0.60972655,-1
198,199,1565492323652,1.2422,0.2692,0.5208,10.866889,-0.65466094,-0.6000923,-1
199,200,1565492323662,0.8735,0.44489998,0.6802,10.378012,-0.45149857,-0.35246479999999997,-1
200,201,1565492323673,0.2499,0.51379997,0.96309996,9.8451395,-0.34450647,-0.11654974,-1
201,202,1565492323682,-0.4026,0.51919997,1.1137999,9.120318,-0.33152992,0.1559966,-1
202,203,1565492323692,-0.8484,0.3694,1.5133,8.819789,-0.43112868,0.46238738,-1
203,204,1565492323702,-1.0967,0.26549998,1.7515,8.546429,-0.50279194,0.6256911000000001,-1
204,205,1565492323712,-1.2753,0.1025,1.5590000000000002,8.4534,-0.6216401,0.3645507,-1
205,206,1565492323723,-1.2753,0.1025,1.5590000000000002,8.489092,-0.6959753000000001,0.17120458,-1
206,207,1565492323733,-0.9447,-0.2228,1.0196,8.844085,-0.8902983,-0.13685256,-1
207,208,1565492323743,-0.6602,-0.27399999999999997,0.82129997,9.209307,-0.9580446,-0.49627015,-1
208,209,1565492323753,-0.3069,-0.32639998,0.4285,9.483261,-0.92859596,-0.7517794,-1
209,210,1565492323764,-0.1497,-0.1986,0.42159998,9.495155,-0.7323863,-0.637145,-1
210,211,1565492323774,-0.53209996,-0.081199996,0.67289996,8.726664,-0.71425736,-0.46097004,-1
211,212,1565492323784,-1.2878,-0.1507,0.7547,8.115578,-0.72418857,-0.4013927,-1
212,213,1565492323794,-1.9655,-0.16409999,0.8235,7.458264,-0.5315415,-0.35453337,-1
213,214,1565492323806,-2.3683,-0.0446,0.8619,7.287097500000001,-0.5093329000000001,-0.41598776,-1
214,215,1565492323816,-2.4174,-0.0902,0.5567,7.409603999999999,-0.5372397,-0.9764704,-1
215,216,1565492323826,-2.2305,-0.1601,0.055299997000000004,7.768236,-0.74760383,-1.4551479999999999,-1
216,217,1565492323836,-1.8857,-0.4026,-0.306,8.183238000000001,-0.97919977,-1.6991937,-1
217,218,1565492323847,-1.3342,-0.6282,-0.4475,8.786548,-1.0827538,-1.6023625,-1
218,219,1565492323857,-0.88,-0.61899996,-0.2794,8.941922,-1.0347165999999999,-1.2204968999999999,-1
219,220,1565492323867,-0.80799997,-0.59749997,0.265,8.732038000000001,-1.1318923,-0.65529305,-1
220,221,1565492323877,-1.0502,-0.7035,0.7116,8.51787,-1.1205246000000002,-0.64234513,-1
221,222,1565492323887,-1.3027999,-0.61939996,0.6157,8.369373,-0.85974824,-0.90189576,-1
222,223,1565492323897,-1.3694998999999999,-0.3786,0.3791,8.372111,-0.628794,-1.3288011999999998,-1
223,224,1565492323908,-1.2901,-0.0853,-0.21869999,8.388152,-0.29814515,-2.0351768,-1
224,225,1565492323917,-1.3194,0.113299996,-0.75509995,8.358081,-0.26443478,-2.2421126,-1
225,226,1565492323927,-1.3779,0.0994,-0.909,8.343036,-0.33727598,-2.2151919999999996,-1
226,227,1565492323937,-1.3572999,0.0401,-0.81369996,8.47308,-0.40177578,-2.1520522,-1
227,228,1565492323947,-1.0713999,-0.043399997,-0.7549,9.019811,-0.42820776,-2.0696244,-1
228,229,1565492323957,-0.6087,-0.0346,-0.62729996,9.442683,-0.47115973,-1.8063198,-1
229,230,1565492323967,-0.077599995,-0.0257,-0.2953,10.000227,-0.28720844,-1.6449124,-1
230,231,1565492323978,0.3254,0.1451,-0.2207,10.048446,-0.19270451,-1.5814852,-1
231,232,1565492323988,0.3062,0.2592,-0.12879999,9.694639,-0.16778566,-1.5755858,-1
232,233,1565492323998,-0.1153,0.20809999,-0.20349999,9.308732000000001,-0.23883599,-1.7186538,-1
233,234,1565492324008,-0.5568,0.1435,-0.3181,8.886252,-0.23950636,-1.7905276999999997,d
234,235,1565492324018,-0.87049997,0.121,-0.4026,8.776291,-0.2790011,-1.867937,-1
235,236,1565492324029,-0.88,0.057,-0.38939998,9.042813,-0.35315433,-1.7264683,-1
236,237,1565492324039,-0.5656,0.021399999,-0.2787,9.671244,-0.2581524,-1.7782598000000003,-1
237,238,1565492324049,-0.035299998,0.12079999599999999,-0.3353,10.058386,-0.21443428,-1.7023922999999999,-1
238,239,1565492324059,0.4261,0.19229999,-0.1968,10.19769,-0.17001705,-1.3922187,-1
239,240,1565492324069,0.2602,0.203,0.060599997999999995,10.046308999999999,-0.18934305,-1.3565260000000001,-1
240,241,1565492324079,-0.1815,0.1109,0.0678,9.520246499999999,-0.28454608,-1.3703644,-1
241,242,1565492324090,-0.1815,0.1109,0.0678,9.296427,-0.34479377,-1.3170791000000002,-1
242,243,1565492324100,-0.4472,0.027099999,0.11199999599999999,9.159267,-0.31409055,-1.3926783999999999,-1
243,244,1565492324110,-0.5464,0.0738,0.0365,9.414816,-0.27050647,-1.6556863000000002,-1
244,245,1565492324120,-0.0289,0.1792,-0.4321,9.676366999999999,-0.2202474,-1.8459678,-1
245,246,1565492324130,0.1077,0.24309999,-0.6044,9.830017999999999,-0.14024276,-2.0196815,-1
246,247,1565492324140,0.0681,0.17600000000000002,-0.6659,9.776292,-0.22186589,-2.0720283999999998,-1
247,248,1565492324150,-0.1375,0.0954,-0.34019998,9.537744,-0.30001265,-1.6511084999999999,-1
248,249,1565492324161,-0.2936,0.0714,0.2351,9.417171000000002,-0.31610164,-1.1691844,-1
249,250,1565492324171,-0.37129998,0.028199999,0.5064,9.344051,-0.34931403,-0.869258,-1
250,251,1565492324181,-0.3317,0.0561,0.6369,9.374995,-0.3286377,-0.78377545,d
251,252,1565492324191,-0.2631,0.077599995,0.5676,9.4760685,-0.33141497,-0.9172379,-1
252,253,1565492324201,-0.0968,0.0827,0.16059999,9.609196,-0.31354466,-1.2634777,-1
253,254,1565492324211,0.1083,0.0699,-0.2678,9.841633999999999,-0.31504822,-1.7887273000000001,-1
254,255,1565492324222,0.1859,0.0668,-0.6382,9.8997755,-0.3351978,-2.0371878,-1
255,256,1565492324232,0.1555,-0.08549999400000001,-0.71529996,9.864369,-0.5096202,-2.08285,-1
256,257,1565492324242,0.1346,-0.1726,-0.48929998,9.848051,-0.59858876,-1.7148708,-1
257,258,1565492324252,0.074099995,-0.22369999,-0.1277,9.785342,-0.6454097,-1.4016902,-1
258,259,1565492324262,-0.035299998,-0.2386,0.19579999,9.592656,-0.63170534,-1.1148552,-1
259,260,1565492324273,-0.25239998,-0.1872,0.25689998,9.461396,-0.586838,-1.0959027,-1
260,261,1565492324283,-0.3809,-0.1266,0.28129998,9.2857,-0.48397349999999995,-1.132218,-1
261,262,1565492324293,-0.4799,-0.0167,0.1197,9.212342,-0.38201883,-1.2389611,-1
262,263,1565492324303,-0.55939996,0.0845,-0.0034999999,9.164726,-0.29467833,-1.3500041999999999,-1
263,264,1565492324313,-0.6292,0.16679999,-0.010199999,9.0063925,-0.19490716,-1.325813,-1
264,265,1565492324323,-0.7578,0.1892,0.0514,8.910396,-0.15158169,-1.2061509,-1
265,266,1565492324333,-0.9844,0.2888,0.2426,8.689333999999999,-0.06974789,-1.042512,-1
266,267,1565492324344,-1.3285999,0.2904,0.3841,8.270224,-0.112690285,-0.9005359000000001,-1
267,268,1565492324354,-1.5946,0.235,0.48479998,8.071333000000001,-0.09218634,-0.68886924,-1
268,269,1565492324364,-1.6833999,0.3017,0.6868,8.047946000000001,-0.0058610057,-0.5458109999999999,-1
269,270,1565492324374,-1.6736,0.33429998,0.80429995,7.9822874000000015,-0.047912765,-0.51488745,-1
