,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1565943669888,0.8667,1.0949,-0.08779999599999999,0.5098404000000001,-7.980085000000001,3.6380086000000005,-1
1,2,1565943669899,0.8667,1.0949,-0.08779999599999999,0.010658986,-9.993445,0.020762518,-1
2,3,1565943669909,-0.0022,-0.1873,0.0014,-0.06406884,-10.074513,0.29476452,-1
3,4,1565943669920,-0.049399998,-0.2069,0.1836,-0.2200846,-9.997181,0.11423215,-1
4,5,1565943669930,-0.14109999,-0.1775,0.1033,-0.2934525,-9.932087,0.08950484,-1
5,6,1565943669940,-0.1209,-0.0795,-0.0156,-0.2573192,-9.991904,0.11293928,-1
6,7,1565943669950,-0.091,-0.15799999,0.0714,-0.25284684,-10.008673,0.34024477,-1
7,8,1565943669960,-0.0422,-0.19739999,0.6252,-0.18674773,-9.9808235,0.85757434,-1
8,9,1565943669970,-0.0127,-0.17809999,0.7047,-0.31651345,-9.917328999999999,0.4700584,-1
9,10,1565943669981,-0.1187,-0.051,0.2866,-0.34731248,-9.855674,0.16627252,-1
10,11,1565943669991,-0.2034,-0.0221,-0.11109999599999999,-0.40749314,-9.874406,-0.17880857,-1
11,12,1565943670001,-0.1619,-0.0909,-0.4238,-0.34065658,-9.97366,-0.62322026,-1
12,13,1565943670011,-0.013499998999999999,-0.1405,-0.55759996,-0.25385243,-9.989663,-0.61882454,-1
13,14,1565943670021,-0.0148,-0.19999999,0.046699997,-0.24975353,-10.061001,0.038307227,-1
14,15,1565943670031,0.0234,-0.27879998,0.2111,-0.37843709999999997,-10.137721,0.008226477,-1
15,16,1565943670042,-0.1831,-0.32819998,0.1864,-0.29518592,-10.069419,-0.025119963999999998,-1
16,17,1565943670052,0.0903,-0.2207,0.1961,-0.109922595,-9.993445,0.018981231,-1
17,18,1565943670062,0.1391,-0.1916,0.2311,-0.12686396,-10.023421,0.04813303,-1
18,19,1565943670073,0.0981,-0.21149999,0.23449999,-0.22053471,-10.009525,-0.011061211999999999,-1
19,20,1565943670082,0.019,-0.19219999,0.2364,-0.24063642,-9.971247,0.018330008000000002,-1
20,21,1565943670093,-0.0196,-0.114199996,0.24249999,-0.28821399999999997,-9.940017,0.018875888,-1
21,22,1565943670103,-0.059000000000000004,-0.1143,0.2686,-0.24672727,-9.960223,-0.05136999,-1
22,23,1565943670113,-0.022699999,-0.1244,0.2234,-0.44452664,-9.979474,-0.06992026400000001,-1
23,24,1565943670123,-0.38689998,-0.21319999,0.2698,-1.2249406999999999,-10.072426,0.11925039400000001,-1
24,25,1565943670134,-0.97969997,-0.26299998,0.42749998,-1.4416733999999998,-10.062667,0.24132596,-1
25,26,1565943670144,-1.1055,-0.2555,0.7967,-1.3942202,-10.056509,0.45870033,-1
26,27,1565943670154,-1.1055,-0.2555,0.7967,-1.2408860000000002,-10.030834,0.62782675,-1
27,28,1565943670165,-0.8788,-0.23719999,0.9952,-0.87894017,-10.004746,0.591387,-1
28,29,1565943670176,-0.475,-0.22999999,0.7140000000000001,-0.9468589,-10.036866999999999,0.26443478,-1
29,30,1565943670186,-0.83129996,-0.2411,0.584,-1.4515375,-9.991014,0.1845259,-1
30,31,1565943670196,-1.0976,-0.2624,0.41979998,-1.5663538000000001,-10.021256,0.034447774,-1
31,32,1565943670206,-1.3607,-0.2547,0.49699998,-1.8281261999999998,-10.053253,0.08830774,-1
32,33,1565943670216,-1.5922999,-0.35549998,0.7082,-2.0624995,-10.11374,0.13232274,-1
33,34,1565943670227,-1.7907,-0.3293,1.0115,-2.375297,-10.230338,0.642508,-1
34,35,1565943670237,-1.8860999,-0.2545,1.6162,-2.4870872000000004,-10.044853999999999,1.197915,-1
35,36,1565943670247,-1.8409,-0.3858,1.7538999,-2.6035697,-10.153819,1.5290713,-1
36,37,1565943670257,-1.9295,-0.35,2.044,-2.5389838,-10.230874,1.3692057,-1
37,38,1565943670268,-1.8591,-0.2747,1.7119,-2.6720537999999996,-10.046989,1.0442742,-1
38,39,1565943670278,-2.2707999,-0.2676,1.3404,-3.1583352000000002,-10.042096,0.8236054,-1
39,40,1565943670288,-2.7433999,-0.44669998,0.9737,-3.5438303999999996,-10.340767999999999,0.29417077,-1
40,41,1565943670298,-2.6437,-0.2929,0.8096,-3.232402,-10.002995,0.24830745,-1
41,42,1565943670308,-2.2158,-0.23779999,0.4378,-2.9328396,-10.158809,-0.18958247,-1
42,43,1565943670318,-1.6227,-0.33969998,-0.0451,-2.5329697,-9.780649,-0.26588088,-1
43,44,1565943670328,-1.3676,-0.1179,-0.14800000000000002,-2.2700481,-9.972281,-0.5694081999999999,-1
44,45,1565943670338,-1.0395,-0.12109999,-0.3454,-1.9956247,-9.926131,-0.82630605,-1
45,46,1565943670348,-0.45319998,-0.3888,-1.1320000000000001,-1.4972954,-9.979378,-1.6068444,-1
