,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
32,33,1565944879553,-0.23719999,-0.65099996,-4.6342998,-0.47454035,-10.477793,-4.371937,-1
33,34,1565944879563,-0.23719999,-0.65099996,-4.6342998,-0.65089726,-10.437082,-5.206211,-1
34,35,1565944879573,-0.3845,-0.62119997,-5.2490997,-0.7199173000000001,-10.405268,-5.2394996,-1
35,36,1565944879584,-0.43539998,-0.5625,-5.1798997,-0.3850068,-10.300574000000001,-4.87266,-1
36,37,1565944879594,-0.1171,-0.4856,-4.6923,-0.37724,-10.160801,-4.4607806,-1
37,38,1565944879604,-0.20799999,-0.2146,-4.0845,-0.8998655000000001,-9.949803999999999,-3.941718,-1
38,39,1565944879614,-0.6318,-0.1424,-3.4524998999999994,-0.75595486,-10.357258999999999,-2.3526287,-1
39,40,1565944879624,-0.35909998,-0.2111,-0.677,-0.5921626999999999,-9.997593,-1.4784386999999999,-1
40,41,1565944879635,-0.35909998,-0.2111,-0.677,-0.44026494,-9.827701,-1.1132559,-1
41,42,1565944879645,0.048899997,-0.36839998,1.1438999,-0.14587392,-10.130136,0.14176548,-1
42,43,1565944879656,-0.0177,-0.1691,0.54179996,-0.2633047,-9.917674,-0.6119484000000001,-1
43,44,1565944879666,-0.1727,-0.095,0.112799995,-0.30740592,-10.094366,-0.9988418,-1
44,45,1565944879676,-0.18249999,-0.3141,0.1338,-0.30890948,-10.014592,-1.1227657,-1
45,46,1565944879686,-0.18249999,-0.3141,0.1338,-0.12720872,-10.017733,-0.88325936,-1
46,47,1565944879696,0.27339998,-0.2421,0.8387,0.23753354,-9.919379,-0.19970515,-1
47,48,1565944879706,0.3507,-0.17809999,2.1427,0.32437605,-9.920643,0.90361005,-1
48,49,1565944879717,0.0959,-0.30089998,4.0354,0.077591285,-10.058807,2.949398,-1
49,50,1565944879727,-0.26209998,-0.3047,5.2388,-0.2626248,-9.927489999999999,4.068304,-1
50,51,1565944879737,-0.4332,-0.0338,5.3409,-0.35311604,-9.780572,4.0593305,-1
51,52,1565944879747,-0.8856,-0.39839998,5.9466996,-0.63590956,-9.960397,4.563205,-1
52,53,1565944879758,-1.0862,-0.41799998,6.2535996,-0.9015798,-10.0704155,4.913869,-1
53,54,1565944879767,-1.5603,-0.66099995,6.8107,-1.2368447,-10.092595,5.263978,-1
54,55,1565944879777,-1.5228,-0.24479999,6.4505,-1.2457798,-9.900455000000001,5.2091317,-1
55,56,1565944879788,-1.6292,-0.15969999,6.3487,-1.4965483999999998,-10.055924000000001,5.2462992999999996,-1
56,57,1565944879798,-1.8428999,-0.44579998,6.5481997000000005,-1.541569,-10.187213,5.290553599999999,-1
57,58,1565944879808,-1.6829,-0.4658,5.9599,-1.357723,-10.236333,4.689561,-1
58,59,1565944879818,-1.5353,-0.56369996,5.1457,-1.2557971,-10.391150999999999,3.888471,-1
59,60,1565944879828,-1.3669,-0.672,3.9952998,-0.4345093,-10.242030999999999,1.8437077000000002,-1
60,61,1565944879838,-0.50299996,-0.282,1.6295998999999999,-0.34844252,-9.972196,0.70147234,-1
61,62,1565944879849,-0.8139,0.0755,1.8815998999999999,-0.7973075,-9.570592,1.4386758,-1
62,63,1565944879859,-1.2396,0.4502,2.7882,-1.3038343000000001,-9.133257,2.54699,-1
63,64,1565944879869,-1.7103,0.7353,3.4947998999999994,-1.8137706999999998,-8.993263,2.8830402000000004,-1
64,65,1565944879879,-2.6134999,0.7457,3.7417,-3.0842490000000002,-9.215991,3.052655,-1
65,66,1565944879890,-3.7092,0.29569998,3.6680998999999996,-3.9820937999999995,-9.78947,2.8304348,-1
66,67,1565944879900,-4.7167997,-0.6436,3.1141,-4.8216925,-11.0955925,1.8765465000000001,-1
67,68,1565944879910,-4.924299700000001,-1.8181,2.0174,-4.580146,-11.683226,1.1266633999999998,-1
68,69,1565944879920,-4.2541,-0.9622,2.2115998,-3.7399538,-9.7580385,1.9411900000000002,-1
69,70,1565944879930,-3.6841998,-0.0672,1.9897,-3.7244296,-10.319258999999999,0.6816963,-1
70,71,1565944879940,-3.7956,-0.7805,0.502,-3.9331657999999994,-9.998972,-0.07996634,-1
71,72,1565944879951,-4.022599700000001,-0.042999998,0.47509998,-4.3787937,-9.832355,-0.22826318,-1
72,73,1565944879960,-4.4540997,-0.14,-0.1757,-4.7169604000000005,-10.313665,-1.1959229,-1
73,74,1565944879970,-4.4523997,-0.6106,-0.8314,-4.654721,-10.313953,-1.1059775,-1
74,75,1565944879980,-4.0204,-0.40579998,-0.43019998,-3.6993577000000006,-10.243122999999999,-0.7154066,-1
75,76,1565944879990,-2.8188999,-0.3884,-0.2391,-2.7808363,-10.305631,-0.5928905,-1
76,77,1565944880000,-2.5676,-0.3224,0.050499998,-3.767468,-10.023096,-0.13045526,-1
77,78,1565944880010,-3.7066,-0.2068,0.2201,-4.9109383,-9.992431,-0.11080366,-1
78,79,1565944880021,-4.5155,-0.35599998,-0.0605,-4.7866125,-10.29162,-0.74660784,-1
79,80,1565944880031,-3.8195998999999996,-0.4957,-0.65849996,-3.2674534,-10.221287,-1.3359933000000002,-1
80,81,1565944880041,-2.1973,-0.39139998,-1.1316,-2.4749917999999997,-9.876897,-1.3883113999999999,-1
81,82,1565944880051,-1.7630000000000001,0.0751,-1.1874,-2.1910105,-9.668313000000001,-1.4564791000000001,-1
82,83,1565944880061,-0.8587,0.1006,-1.3738999,-1.4849413999999999,-9.46763,-1.3518333,-1
83,84,1565944880072,-0.2994,0.20449999,-1.0461,0.73082525,-9.864072,-0.976614,-1
84,85,1565944880082,1.3618,-0.0050999997,-0.75879997,-0.0046351743,-9.799803,-0.9650261,-1
85,86,1565944880092,0.9449,-0.1347,-1.0313,1.4809382,-10.095612,-1.7326549999999998,-1
86,87,1565944880103,2.3565,-0.2539,-1.4957,1.9724294999999998,-10.1324625,-1.7272825,-1
87,88,1565944880113,2.9389,-0.3728,-1.6349,2.6592495,-10.216728999999999,-1.9733872,-1
88,89,1565944880123,3.5398,-0.3935,-1.7809999,1.7030052,-10.13592,-1.8922333999999998,-1
89,90,1565944880133,3.7421,-0.7863,-2.1938,2.1430595,-10.308494999999999,-2.2238111000000003,-1
90,91,1565944880143,3.4498,-0.6796,-2.2354998999999998,2.0519266,-9.995361,-1.7383819999999999,-1
91,92,1565944880153,6.9129,-0.6437,-1.7484,5.121705,-10.480933,-1.7807113999999997,-1
92,93,1565944880163,6.9129,-0.6437,-1.7484,4.4991837,-9.252833,-0.9996654,-1
93,94,1565944880173,5.5495,0.5014,-0.91499996,5.6467056,-9.463465,-0.95033526,-1
94,95,1565944880183,7.2116,0.3548,-0.76519996,7.117483,-9.244338,-1.1912302,-1
95,96,1565944880193,8.1514,0.513,-1.1121,6.112866400000001,-8.678282000000001,-1.2884156999999998,-1
96,97,1565944880203,6.8387,1.0662,-1.2695,5.958833,-9.196627000000001,-2.0889792000000003,-1
97,98,1565944880214,6.8872,0.573,-2.0276,5.098012000000001,-9.581854,-2.7110502999999997,-1
98,99,1565944880224,3.6269,-1.8915999,-3.0925,2.892703,-11.683063,-3.1543702999999996,-1
99,100,1565944880234,3.6269,-1.8915999,-3.0925,-0.8140669,-12.014248,-1.4514416,-1
100,101,1565944880244,-0.0469,-0.2636,-0.3258,-0.64867544,-10.063011999999999,-0.45876735,-1
101,102,1565944880254,3.3344,-0.096499994,-0.0635,2.1236665,-10.0823,-0.23105003,-1
102,103,1565944880266,2.5075998,-0.1451,-0.36969998,1.133032,-10.12845,-0.5265424,-1
103,104,1565944880275,0.9772,-0.3102,-0.2083,0.59535176,-10.21106,-0.47202167,-1
104,105,1565944880285,0.9772,-0.3102,-0.2083,1.0668754999999999,-9.9637,-0.19165106,-1
105,106,1565944880295,0.89489996,-0.40629998,-0.2767,0.6287269,-10.225531,-0.40893924,-1
106,107,1565944880306,0.36249998,-0.3662,-0.0866,-0.13487016,-10.164114,-0.23724623,-1
107,108,1565944880316,0.252,-0.37559998,0.0413,-0.22592646,-10.129513000000001,-0.015840039,-1
108,109,1565944880326,0.5379,-0.0028,0.3822,0.10887872,-9.7205925,0.26976907,-1
109,110,1565944880336,0.5664,0.23269999,0.259,0.027676972,-9.5913925,0.15366945,-1
110,111,1565944880346,0.3331,0.0371,0.0162,-0.15919527,-9.764713,-0.04298071,-1
111,112,1565944880357,0.014699998999999998,-0.089499995,-0.35999998,-0.5429858,-9.922348,-0.43422198,-1
112,113,1565944880367,-0.18859999,-0.226,-0.49319997,-0.60744727,-10.076725999999999,-0.4555304,-1
113,114,1565944880377,-0.066599995,-0.24489999,-0.3631,-0.47782520000000006,-10.011603,-0.35685098,-1
114,115,1565944880387,0.0072,-0.1854,-0.1794,-0.42923248,-9.993561,-0.19005173,-1
115,116,1565944880397,0.0235,-0.2241,0.0175,-0.36636075,-10.082261,0.05264371,-1
116,117,1565944880407,0.0985,-0.302,0.0656,-0.29671820000000004,-10.0797615,0.119221665,-1
117,118,1565944880417,0.058599997,-0.233,0.11889999,-0.3519572,-10.024236,0.14810532,-1
118,119,1565944880427,0.0708,-0.22289999,0.117599994,-0.32197225,-10.022348,0.16076586,-1
119,120,1565944880437,0.0067999995999999995,-0.18349999,0.0911,-0.40330806,-9.979148,0.13504256,-1
120,121,1565944880447,0.0122,-0.1148,0.0712,-0.38307226,-9.941203999999999,0.16821662,-1
121,122,1565944880458,-0.0018,-0.1148,0.0309,-0.41249222,-9.931857,0.08348103,-1
122,123,1565944880468,-0.0471,-0.1245,-0.0954,-0.36245340000000004,-9.898166,0.034936193,-1
123,124,1565944880478,0.034199997999999995,-0.19309999,0.0277,-0.32294905,-10.028727,0.16030617,-1
124,125,1565944880488,0.0169,-0.2321,0.047799997000000004,-0.3254103,-10.00082,0.15025052,d
125,126,1565944880498,0.0286,-0.0946,0.0133,-0.26998934,-9.932775999999999,0.123358846,-1
126,127,1565944880509,0.050899997,-0.32979998,0.040599998,-0.27714320000000003,-10.231505,0.14842136,-1
127,128,1565944880519,0.07369999599999999,-0.2119,-0.12619999,-0.26279715,-9.813594,-0.007939173,-1
128,129,1565944880529,0.0679,-0.0744,-0.0266,-0.28966970000000003,-10.066957,0.23409545,-1
129,130,1565944880539,0.0042999996999999995,-0.3488,0.19229999,-0.30775067,-9.988849,0.28157726,-1
130,131,1565944880549,0.0189,-0.1034,0.1091,-0.2793746,-9.931522,0.19128715,-1
131,132,1565944880560,0.0348,-0.2013,0.0372,-0.26380274,-10.104135000000001,0.11561121,-1
132,133,1565944880570,0.051099997,-0.2992,-0.0339,-0.26239493,-9.992622,0.014116213,-1
133,134,1565944880580,0.0477,-0.1519,-0.0937,-0.26628312,-10.000648,-0.02207454,-1
134,135,1565944880590,0.0546,-0.2399,-0.083,-0.25463772,-9.957102,0.006263232,-1
135,136,1565944880600,0.012,-0.17109999,-0.0906,-0.25759694,-10.008682,-0.01826297,-1
136,137,1565944880610,0.0376,-0.2101,-0.0583,-0.27081296,-9.981849,0.012756307,-1
137,138,1565944880621,0.0142,-0.2198,-0.045599997,-0.32474949999999997,-10.032098,0.07835743,-1
138,139,1565944880631,-0.0481,-0.1706,0.0341,-0.3151344,-9.993963,0.16989255,-1
139,140,1565944880641,-0.051599998,-0.1999,0.1407,-0.31069076,-10.041952,0.16643532,-1
140,141,1565944880651,-0.0055,-0.22919999,0.018099999,-0.2370164,-9.983658,-0.016998833,-1
141,142,1565944880661,0.0415,-0.1899,-0.028999999999999998,-0.24757960000000004,-10.022559,0.011932701,-1
142,143,1565944880672,0.0103,-0.1997,-0.0265,-0.24990676,-10.014754,0.04352659,-1
143,144,1565944880682,0.0092,-0.1997,0.023599999,-0.26077646,-10.004191,-0.00455856,-1
144,145,1565944880692,0.0178,-0.1996,-0.0121,-0.2770283,-9.998522,0.029668947999999997,-1
145,146,1565944880702,-0.0122,-0.2192,-0.0067,-0.23412420000000003,-10.018011,0.0033901897,-1
146,147,1565944880712,0.0363,-0.2094,0.00029999999,-0.23762931,-10.003138,0.005659893,-1
147,148,1565944880723,0.0266,-0.2094,0.0083,-0.2681985,-10.004612,-0.059060167999999996,-1
148,149,1565944880733,0.0267,-0.1898,0.0165,-0.26522967,-10.0222435,-0.021346702999999998,-1
149,150,1565944880743,0.0079,-0.1898,-0.0191,-0.26250985,-9.998416,-0.059424087,-1
150,151,1565944880753,0.0079,-0.1898,-0.0191,-0.27823496,-9.959916999999999,-0.06578309,-1
151,152,1565944880763,-0.050699997999999996,-0.1016,-0.0325,-0.31792125,-9.916611999999999,-0.08288726,-1
152,153,1565944880773,-0.0426,-0.121199995,0.037299998,-0.31246245,-9.922721000000001,-0.018416198,-1
153,154,1565944880784,-0.0426,-0.121199995,0.037299998,-0.28707436,-9.98883,-0.057719413,-1
154,155,1565944880793,-0.0167,-0.17989999,-0.0106,-0.26530626,-9.989586,-0.060247693,-1
155,156,1565944880803,0.0184,-0.17979999,-0.038599997999999996,-0.23926693,-9.98655,-0.12715127,-1
156,157,1565944880813,0.014099998999999998,-0.2092,-0.0175,-0.23412420000000003,-10.022052,-0.07846278,-1
157,158,1565944880823,0.0257,-0.19909999,-0.036599997,-0.22648189999999999,-10.014294999999999,-0.087915085,-1
158,159,1565944880833,0.0257,-0.19909999,-0.036599997,-0.2456834,-9.995141,-0.064777516,-1
159,160,1565944880843,-0.0186,-0.1892,0.0155,-0.25879404,-10.004344,-0.031632192,-1
160,161,1565944880854,-0.0186,-0.1892,0.0155,-0.22489215,-9.995667999999998,-0.015658079,-1
161,162,1565944880864,-0.0402,-0.1989,-0.0178,-0.28311914,-10.008367,-0.054463297,-1
162,163,1565944880874,-0.0105,-0.091,-0.0176,-0.23888387,-9.971889,-0.048180915,d
163,164,1565944880884,-0.0105,-0.091,-0.0176,-0.22496876,-10.087758000000001,-0.027801469,-1
164,165,1565944880894,0.0201,-0.2872,0.0676,-0.2338752,-10.150305,0.02218946,-1
165,166,1565944880904,-0.0964,0.046099997999999996,0.60429996,-0.34263899999999997,-9.762272,0.6389071,-1
166,167,1565944880914,-0.1347,-0.4344,0.1697,-0.36928168,-10.216642,0.32555395,-1
167,168,1565944880924,-0.2436,-0.0324,-0.0596,-0.4951688,-9.851575,-0.024392126,-1
168,169,1565944880934,-0.2436,-0.0324,-0.0596,-0.5175115,-10.0112295,-0.14228262,-1
169,170,1565944880944,-0.1858,-0.43449998,-0.2767,-0.43549573,-10.25406,-0.21284452,-1
170,171,1565944880954,-0.0962,-0.44439998,-0.17600000000000002,-0.3712928,-10.220646,-0.122257516,-1
171,172,1565944880964,0.2446,-0.7389,0.0112,-0.009385271,-10.551305000000001,0.10784442,-1
172,173,1565944880974,0.8118,-1.1122,0.6139,0.45568362,-10.861995,0.6125229999999999,-1
173,174,1565944880985,0.8118,-1.1122,0.6139,1.2632669,-11.023307,1.3227773999999999,-1
174,175,1565944880995,2.8219,-1.3702999,0.6762,2.2484043,-11.130194,1.0193458,-1
175,176,1565944881005,4.1647997000000005,-1.5397999,-0.3897,3.8078244,-11.341687,-0.15433024,-1
176,177,1565944881015,4.1647997000000005,-1.5397999,-0.3897,4.747022,-11.294081,-1.0065701999999999,-1
177,178,1565944881025,5.224,-1.5265,-1.7428,4.8195760000000005,-11.322476,-1.3675393,-1
178,179,1565944881036,4.92,-1.7042999,-2.0174,4.4562798,-11.591814,-1.5732491000000002,-1
179,180,1565944881046,4.4989,-1.9199,-1.7054,4.079604600000001,-11.7042465,-0.8662126,-1
180,181,1565944881056,4.1538,-1.7914,-0.8481,3.8908267,-11.498613,-0.056847923,-1
181,182,1565944881066,3.8335,-1.3982999,0.1244,3.7047303,-11.198208000000001,0.6634333,-1
182,183,1565944881076,3.6323998,-0.96699995,0.43539998,3.587711,-10.67791,0.9920614,-1
183,184,1565944881087,3.4861,-0.4107,0.3549,3.5666327000000004,-9.999834,0.84776765,-1
184,185,1565944881097,3.3776,0.1936,-0.0563,3.5645833,-9.460094,0.4334367,-1
185,186,1565944881107,3.2222998,0.8735,-0.85209996,3.4707305,-8.694351,-0.47251007,-1
186,187,1565944881117,2.9721,1.4830999,-1.6516,3.3256898,-8.171257,-1.0167792,-1
187,188,1565944881127,2.3734,2.0036,-2.2389997999999998,2.4889834,-7.6451839999999995,-1.6001313,-1
188,189,1565944881137,1.0842999,2.1223,-2.6557999,1.4296544,-7.687139999999999,-1.8748515,-1
189,190,1565944881148,-0.2252,1.7912999,-2.9243999,0.036391865,-8.130355,-1.9853869999999998,-1
190,191,1565944881158,-1.1272,1.3454,-2.7747998,-0.50616294,-8.477342,-1.822744,-1
191,192,1565944881168,-1.4190999,1.1582,-2.2926,-0.6068726999999999,-8.562671,-1.2442187,-1
192,193,1565944881178,-1.1393,1.3277999,-1.5201,-0.22366633,-8.3458805,-0.5225105999999999,-1
193,194,1565944881188,-0.54789996,1.7840999,-0.30789998,0.41969398,-7.8334928,0.9164525,-1
194,195,1565944881198,-0.3502,2.0644,0.83089995,0.29373026,-7.702511,1.8783278,-1
195,196,1565944881209,-0.7506,2.0003,1.4713,-0.27155992,-7.872461,2.1783884,-1
196,197,1565944881219,-1.615,1.6796,1.5847,-1.6110487,-8.398496000000002,1.8624878,-1
197,198,1565944881229,-2.8913999,1.1812,1.1597998999999999,-2.6244855,-8.847476,1.383274,-1
198,199,1565944881239,-4.0724,0.565,0.47739998,-3.9150370000000003,-9.672545,0.3568797,-1
199,200,1565944881249,-4.9441,-0.1678,-0.43249997,-4.339567,-10.227799000000001,-0.27420312,-1
200,201,1565944881260,-5.0118,-0.70269996,-0.8807,-3.9105550000000004,-10.664214999999999,-0.3474178,-1
201,202,1565944881270,-4.1779,-0.88269997,-0.4066,-3.130026,-10.655403999999999,0.31155267,-1
202,203,1565944881280,-2.9789,-0.72859997,0.83269995,-1.8010047999999999,-10.390595,1.883825,-1
203,204,1565944881290,-1.9643999,-0.4773,2.1696,-1.2240021,-10.219057000000001,2.6636642999999998,-1
204,205,1565944881300,-1.4685,-0.3453,2.9023,-1.0257717,-10.134158,3.2127888,-1
205,206,1565944881310,-1.5945,-0.3719,3.1653,-1.53996,-10.208914,2.9637822999999996,-1
206,207,1565944881321,-2.0086,-0.4193,2.8139,-2.0113113,-10.296265,2.4626088,-1
207,208,1565944881331,-2.7236,-0.5652,2.0031,-3.0746243,-10.558726,0.97180647,-1
208,209,1565944881341,-3.5059,-0.7996,0.6315,-3.4180292999999997,-10.697073,-0.06594589,-1
209,210,1565944881351,-3.6627998,-0.9554,-0.7097,-3.2542374,-10.782881,-1.0362871,-1
210,211,1565944881361,-3.0823998,-0.9935,-1.5733,-2.2794333,-10.634862,-1.5638063999999998,-1
211,212,1565944881371,-2.0386999,-0.6588,-1.5551,-1.1001931,-10.1667385,-0.8974905000000001,-1
212,213,1565944881382,-1.0385,-0.26549998,-0.8007,-0.591138,-9.869809,-0.18396087,-1
213,214,1565944881392,-0.44439998,0.019399998999999998,0.056399997,-0.2960574,-9.750397,0.5558953000000001,-1
214,215,1565944881402,-0.28329998,0.029299999,0.60359997,-0.34861493,-9.804802,0.7313137,-1
215,216,1565944881412,-0.3714,-0.01,0.81219995,-0.66208297,-9.894527,0.82712007,-1
216,217,1565944881422,-0.6275,-0.0691,0.9029,-1.3233423,-11.949967,1.53046,-1
217,218,1565944881432,-1.2041998999999999,-2.1288,1.5798999,-4.5944157,-19.57667,2.1604509999999997,-1
218,219,1565944881443,-1.5909,-4.1589,2.291,0.633592,-7.622468,1.3184006000000001,-1
219,220,1565944881453,0.7978,2.1950998,1.3312,-0.73773015,-8.067741,-0.43924979999999997,-1
220,221,1565944881463,-0.89739996,1.4302,-0.76739997,-4.819853299999999,-12.903903999999999,-1.6644012,-1
221,222,1565944881473,-2.5928,-0.8443,-1.0295,-2.9380686000000003,-11.09182,-0.87940943,-1
222,223,1565944881483,-2.5928,-0.8443,-1.0295,-2.2854857,-9.789603,0.0031411927000000004,-1
223,224,1565944881493,-1.7232,0.3026,1.0741999,-1.9400791000000002,-9.519528,0.8862473,-1
224,225,1565944881504,-1.7828,0.3416,1.7586,-1.9593571,-9.473981,1.8117020000000001,-1
225,226,1565944881513,-1.7828,0.3416,1.7586,-2.245129,-9.679719,2.0547516,-1
226,227,1565944881523,-2.1395,0.106,2.0363,-2.7440903,-10.019313,2.178331,-1
227,228,1565944881533,-2.5393,-0.20789999,2.1396,-3.0738103,-10.096894,2.1257157,-1
228,229,1565944881543,-3.0558,-0.2672,1.8777,-3.284883,-10.082462,1.9187707999999999,-1
229,230,1565944881553,-2.9728,-0.1695,1.8841,-3.271399,-10.011517999999999,1.9443311999999997,-1
230,231,1565944881563,-2.7319999,-0.1013,2.1677,-2.9967935000000003,-9.919283,2.2169256,-1
231,232,1565944881574,-2.985,-0.0721,2.6785,-3.1682662999999995,-9.851650999999999,2.6452002999999995,-1
232,233,1565944881584,-2.985,-0.0721,2.6785,-3.565062,-9.933103,3.081146,-1
233,234,1565944881594,-3.7444,-0.20009999,3.0705,-3.9550104,-10.010933,3.1380417,-1
234,235,1565944881604,-4.0706,-0.2888,2.758,-4.3642945,-10.101511,2.8463707,-1
235,236,1565944881614,-4.6120996,-0.39729998,2.1794,-4.9071940000000005,-10.2257595,2.154992,-1
236,237,1565944881624,-4.0501,-0.3592,1.4679999,-4.365156,-10.161825,1.6477183999999998,-1
237,238,1565944881634,-4.0501,-0.3592,1.4679999,-4.0555769999999995,-9.896939999999999,1.5598223999999998,-1
238,239,1565944881645,-2.1389,0.0888,1.181,-2.4955819,-9.719138000000001,1.4419607,-1
239,240,1565944881654,-2.1389,0.0888,1.181,-0.8330481,-9.804027,1.4451114,-1
240,241,1565944881664,0.0219,0.026899998999999997,0.7514,-0.3597719,-9.777555,1.0769693999999999,-1
241,242,1565944881674,0.4543,-0.3861,-0.35079998,-0.38444173,-9.9842615,0.41186973,-1
242,243,1565944881684,0.4543,-0.3861,-0.35079998,0.51756895,-10.088132,-0.9586958000000001,-1
243,244,1565944881694,1.4402,-0.3102,-2.4694998,0.75478643,-10.083765,-1.7711538,-1
244,245,1565944881705,2.8075,-0.3308,-3.6172998,2.4289656,-10.122924000000001,-3.1950622,-1
245,246,1565944881715,2.8337998,-0.1937,-4.2042,2.5834203,-10.077357000000001,-4.0342199999999995,-1
246,247,1565944881725,3.1901,-0.4484,-5.3111,2.8209345,-10.252384,-4.883376599999999,-1
247,248,1565944881735,3.2988,-0.6533,-6.0807,3.0086880000000003,-10.391956,-5.6826663,-1
248,249,1565944881746,3.6341998999999996,-0.30859998,-6.0509,3.289997,-10.104507,-5.667104,-1
249,250,1565944881756,3.4772,-0.2967,-5.9282,3.0386443,-10.126899,-5.5501904,-1
250,251,1565944881766,2.6934,-0.4414,-5.718,2.3689477,-10.249855,-5.431266,-1
251,252,1565944881776,1.7656,-0.29189998,-5.1886,1.2789058999999998,-10.061776,-4.8752365,-1
252,253,1565944881786,0.55579996,-0.1621,-5.1022,-0.12090719,-9.996577,-5.0523596,-1
253,254,1565944881796,-0.5825,-0.5238,-5.3747,-0.98605675,-10.329056,-5.240687,-1
254,255,1565944881807,-1.2243998999999999,-0.2679,-6.0761,-1.6371263,-9.947314,-6.2607512000000005,-1
255,256,1565944881817,-1.4275,-0.20889999,-6.24,-1.6647555,-9.897736,-6.174521400000001,-1
256,257,1565944881827,-1.0708,-0.49379998,-4.7901,-0.9110415999999999,-10.299605999999999,-4.190581,-1
257,258,1565944881837,0.4621,-0.3579,-3.5321998999999997,1.0234734,-10.266548,-3.0809066,-1
258,259,1565944881847,3.2967,-0.0951,-2.3135,1.5743313,-9.143533,-3.2179506,-1
259,260,1565944881857,0.225,0.49229997,-3.7654,-0.5958593000000001,-9.68785,-3.8842955000000003,-1
260,261,1565944881868,-0.8429,-0.5469,-3.3779,-1.0985364,-10.452567,-3.4515480000000003,-1
261,262,1565944881878,-0.1082,-0.47849998,-3.4096,-0.20228131,-10.304988999999999,-3.4113736000000006,-1
262,263,1565944881888,1.1686,0.0502,-3.3306,1.1427046,-9.753049,-3.2735727000000003,-1
263,264,1565944881898,2.5226998,-0.0095,-2.2647998,2.4810154,-9.766878,-1.7971932000000002,-1
264,265,1565944881908,2.0832999,0.5682,-1.6632999,1.1393144,-9.265082000000001,-2.0431066,-1
265,266,1565944881919,1.7272999,-0.3342,-0.5311,1.4291851999999998,-10.203426,-0.5362054,-1
