,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
23,24,1565344225622,-0.9349,-0.1901,0.3988,8.73627,-1.3919888999999999,-0.7805671999999999,-1
24,25,1565344225632,-1.3607999,-0.3452,0.3821,8.225663,-1.5137868,-0.8336706,-1
25,26,1565344225642,-1.5468998999999999,-0.479,0.14459999,8.123584,-1.632606,-1.0459214,-1
26,27,1565344225652,-1.3097,-0.5567,0.16899999999999998,8.431248,-1.7211436999999998,-1.0343909,-1
27,28,1565344225662,-0.7668,-0.4019,-0.0255,8.900186999999999,-1.5988383,-1.2176813999999998,-1
28,29,1565344225673,-0.076299995,-0.3344,-0.30539998,9.711141,-1.5663825,-1.564764,-1
29,30,1565344225683,0.62439996,-0.1567,-0.8012,10.289273,-1.4282848999999997,-1.9916023,-1
30,31,1565344225693,1.2087,0.0736,-0.9787,10.945428999999999,-1.1839902,-2.15368,-1
31,32,1565344225704,1.4384999,0.2978,-0.8851,11.027291,-0.95313174,-2.121952,-1
32,33,1565344225714,1.1723,0.42029998,-0.8411,10.756066,-0.91276544,-2.0229473000000002,-1
33,34,1565344225724,0.69879997,0.26299998,-0.54719996,10.150036,-1.0395815000000002,-1.6409092,-1
34,35,1565344225734,0.3033,0.1672,-0.3199,9.902159,-1.1089846,-1.5448155000000001,-1
35,36,1565344225745,0.15269999,-0.015899998999999998,-0.155,9.786625,-1.1616473999999999,-1.3346428999999997,-1
36,37,1565344225754,0.1399,0.030499997999999997,0.0088,9.845236,-1.1200267,-1.256477,-1
37,38,1565344225764,0.3432,0.0534,0.012,10.183862,-1.0558143,-1.2321136000000001,-1
38,39,1565344225774,0.7026,0.1399,0.0246,10.427132,-0.9224763000000001,-1.1898991,-1
39,40,1565344225784,0.92389995,0.24949999,0.2915,10.653249,-0.8316498999999999,-0.79653174,-1
40,41,1565344225796,1.0565,0.2628,0.61179996,10.744583,-0.81700695,-0.5177222,-1
41,42,1565344225806,1.1205,0.26819998,0.7734,10.872023,-0.8483519,-0.45506114,-1
42,43,1565344225816,1.2243,0.11009999,0.7694,11.047967,-0.9976254999999999,-0.42695320000000003,-1
43,44,1565344225826,1.4563,0.0422,0.7005,11.30315,-1.0049806000000001,-0.48003745,-1
44,45,1565344225836,1.8943,0.0613,0.4953,11.842421,-0.92618257,-0.8569039,-1
45,46,1565344225847,2.2826,0.1249,0.1899,12.030749,-0.87651724,-0.8661264000000001,-1
46,47,1565344225857,2.3265998,0.16899999999999998,0.46179998,11.920826,-0.8558409,-0.42674252,-1
47,48,1565344225867,2.0949,0.09219999599999999,0.6859,11.634585000000001,-0.86383754,-0.40361452,-1
48,49,1565344225877,1.5976,0.1214,0.76269996,10.953903,-0.73142856,-0.24024378,-1
49,50,1565344225888,0.92319995,0.1134,0.8186,10.205983,-0.7820995,-0.15206054,-1
50,51,1565344225898,0.39589998,0.0036,0.86359996,9.92637,-0.82648796,-0.024382547999999997,-1
51,52,1565344225908,0.1256,0.0069,1.1367999,9.8852,-0.612207,0.5811015,-1
52,53,1565344225918,0.161,0.114199996,1.6546999,9.913767,-0.50339526,0.7515590999999999,-1
53,54,1565344225929,0.109299995,0.1487,1.7649,9.7037945,-0.59526557,0.8527379999999999,-1
54,55,1565344225938,-0.1086,-0.0001,1.8665999,9.440681,-0.68082476,0.9447040999999999,-1
55,56,1565344225948,-0.4829,-0.15619999,1.9422,8.958105999999999,-0.9053913,0.8571912,-1
56,57,1565344225958,-0.8666,-0.4068,1.8018,8.75436,-1.0868622,0.5816091,-1
57,58,1565344225969,-1.0047,-0.6534,1.4463999,8.838942999999999,-1.1355986999999998,0.27535236,-1
58,59,1565344225979,-0.8286,-0.6608,1.2393999,9.108491,-1.1188871,0.10578541,-1
59,60,1565344225989,-0.5051,-0.625,1.1451,9.331488,-0.8861898000000001,0.28687325,-1
60,61,1565344225999,-0.4373,-0.436,1.3439,9.106767999999999,-0.82448643,0.32295865,-1
61,62,1565344226009,-0.89959997,-0.4614,1.3479999,8.197747,-0.9237021000000001,0.29953378,-1
62,63,1565344226020,-1.7936,-0.62479997,1.2824,7.017482000000001,-0.97422945,0.09524134,-1
63,64,1565344226030,-2.7459998,-0.713,1.12,6.3930644999999995,-1.0641748,-0.03985867,-1
64,65,1565344226040,-3.5405,-0.89419997,1.012,5.7661375999999995,-1.2445347,-0.059222974000000005,-1
65,66,1565344226050,-3.99,-1.0731,1.0238,5.689973999999999,-1.2104412,0.10523953,-1
66,67,1565344226060,-3.7368998999999996,-1.1272,1.3136,6.0064964000000005,-1.2546382999999999,0.17937359,-1
67,68,1565344226070,-3.7368998999999996,-1.1272,1.3136,6.422063,-1.1955398000000002,0.06124368,-1
68,69,1565344226081,-3.2017,-1.0274,1.2423999,6.9116964,-0.89303726,-0.18499517,-1
69,70,1565344226091,-2.8228,-0.75769997,1.0669,6.990197,-0.7445584,-0.66984975,-1
70,71,1565344226101,-2.9368,-0.3694,-0.2342,6.784708,-0.50619173,-1.5889646000000002,-1
71,72,1565344226111,-3.3126,-0.2628,-0.6175,6.3248873,-0.34083855,-2.027458,-1
72,73,1565344226121,-3.7366998,-0.2581,-0.5951,5.9739547,-0.36162025,-2.057175,-1
73,74,1565344226131,-3.9536998,-0.26139998,-0.48909998,5.7556033,-0.344698,-1.9969558,-1
74,75,1565344226141,-3.7477,-0.17799999,-0.36749998,5.938951,-0.25962722,-1.9420519,-1
75,76,1565344226151,-3.7477,-0.17799999,-0.36749998,6.2613544,-0.12648089,-2.0840952,-1
76,77,1565344226161,-3.3446,-0.023699999,-0.4888,6.7948976,-0.10979809,-2.3822308,-1
77,78,1565344226171,-2.8718,0.0046,-0.6755,7.1304784,-0.13945746,-3.0499833,-1
78,79,1565344226181,-2.1002998,0.0451,-1.5080999,7.5418787,-0.12869313,-3.3554642,-1
79,80,1565344226192,-2.1002998,0.0451,-1.5080999,7.784038000000001,-0.13261005,-3.6322722,-1
80,81,1565344226202,-1.3701,0.1665,-2.0009,8.247163,-0.08355764,-3.9552690000000004,-1
81,82,1565344226212,-1.3701,0.1665,-2.0009,8.512536,-0.049119443,-3.9287126000000003,-1
82,83,1565344226222,-0.82089996,0.22219999,-1.9362999,8.779978999999999,-0.09945514,-3.9774298999999997,-1
83,84,1565344226232,-0.5771,0.154,-2.3838,9.098894999999999,-0.20208979,-4.538803,-1
84,85,1565344226242,-0.1564,0.20639999,-2.6353,9.424832,-0.1916319,-4.744369,-1
85,86,1565344226253,0.22559999,0.2712,-2.9055998,9.846337,-0.19536684,-5.1032696,-1
86,87,1565344226263,0.4701,0.1583,-2.9331,10.029368,-0.33317709999999995,-5.111525,-1
87,88,1565344226273,0.6653,0.0122,-2.8939998,10.250094,-0.5426506,-5.1238885000000005,-1
88,89,1565344226283,0.8405,-0.0889,-2.8857,10.422966,-0.64920217,-5.034996499999999,-1
89,90,1565344226293,0.917,-0.0875,-2.5758,10.449905000000001,-0.68914706,-4.8218837,-1
90,91,1565344226303,0.8346,-0.1987,-2.5579,10.349962,-0.8734048000000001,-4.8243833,-1
91,92,1565344226314,0.7109,-0.24049999,-2.4905999,10.204231,-0.8621999,-4.8019739999999995,-1
92,93,1565344226324,0.4877,-0.2434,-2.4168,9.913575,-0.94953084,-4.685271,-1
93,94,1565344226334,0.28329998,-0.28919998,-2.2114,9.784872,-0.9987077,-4.48569,-1
94,95,1565344226344,0.1969,-0.27269998,-2.0711,9.669443,-1.0236745,-4.329847,-1
95,96,1565344226354,0.1487,-0.2893,-2.0648,9.675582,-1.0710988000000001,-4.3495364,-1
96,97,1565344226364,0.2559,-0.3832,-2.154,9.891204,-1.166819,-4.400696,-1
97,98,1565344226375,0.4588,-0.34,-2.0567,10.016449,-1.1008539,-4.2818765999999995,-1
98,99,1565344226385,0.50339997,-0.2294,-1.8873999,9.942784,-1.0190297,-4.0812040000000005,-1
99,100,1565344226395,0.2717,-0.2602,-1.8030000000000002,9.735284,-1.0871973999999998,-3.943346,-1
100,101,1565344226405,-0.1576,-0.23709999,-1.4497,9.1685,-1.0458161,-3.3146286,-1
101,102,1565344226415,-0.63699996,-0.1961,-0.8753,8.674921000000001,-1.051792,-2.9362202,-1
102,103,1565344226426,-1.0195,-0.1924,-0.86679995,8.450574000000001,-1.0399836999999998,-2.915898,-1
103,104,1565344226436,-1.2159,-0.1933,-0.86319995,8.383142999999999,-1.0986034,-2.6823392000000004,-1
104,105,1565344226446,-1.0969,-0.2172,-0.5237,8.550307,-1.1425322,-2.3556838,-1
105,106,1565344226457,-0.82909995,-0.2065,-0.2478,8.830772999999999,-1.1190786,-1.9353672999999998,-1
106,107,1565344226467,-0.7554,-0.22479999,0.1048,8.775285,-1.2601737,-1.4900936000000002,-1
107,108,1565344226477,-0.88619995,-0.3739,0.8771,8.62222,-1.4664295,-0.56740665,-1
108,109,1565344226487,-1.0462999,-0.49749997,1.5830000000000002,8.496342,-1.5168321000000002,0.14577815,-1
109,110,1565344226498,-1.1384,-0.4951,1.9813,8.377101,-1.5718413999999998,0.38778406,-1
110,111,1565344226508,-1.2996,-0.5226,2.2296,8.1466255,-1.607333,0.80910605,-1
111,112,1565344226518,-1.4900999,-0.52959996,2.5551999,7.957119500000001,-1.6526983,1.0987566,-1
112,113,1565344226530,-1.68,-0.54399997,2.7832,7.8989983,-1.6463298,1.2392386999999998,-1
113,114,1565344226541,-1.7318,-0.5046,2.8846,8.014053,-1.5951799,1.4234870000000002,-1
114,115,1565344226551,-1.4304,-0.4139,3.2184,8.259058,-1.5632126,1.7711538,-1
115,116,1565344226561,-1.4304,-0.4139,3.2184,8.433029,-1.5073128,2.0686476000000003,-1
116,117,1565344226571,-0.87009996,-0.16569999,3.5828,8.8184,-1.4537016999999999,2.0705152,-1
117,118,1565344226581,-0.6235,-0.0927,3.5042998999999995,8.988321000000001,-1.4246074,2.052032,-1
118,119,1565344226592,-0.4254,-0.0379,3.5546,9.20177,-1.4138144,2.1505392000000003,-1
119,120,1565344226602,-0.3047,-0.012,3.5403,9.299185000000001,-1.4305642,2.1397939,-1
120,121,1565344226612,-0.25169998,0.0326,3.6592,9.361846,-1.4781897,2.3339732000000004,-1
121,122,1565344226622,-0.2366,-0.12789999,3.8047,9.363483,-1.6437153000000002,2.4324803,-1
122,123,1565344226633,-0.1024,-0.2968,3.9269998,9.541201,-1.8883069,2.6043742,-1
123,124,1565344226642,0.1809,-0.38419998,4.1565,9.760058,-1.9825426,2.7827616,-1
124,125,1565344226652,0.5345,-0.46829998,4.127,10.163903,-2.1518512000000003,2.6696784,-1
125,126,1565344226662,0.7815,-0.5398,3.9724,10.347596000000001,-2.2588239,2.5823572,-1
126,127,1565344226672,0.89159995,-0.49199998,4.0025997,10.443881,-2.2590826,2.5814571,-1
127,128,1565344226682,0.89159995,-0.49199998,4.0025997,10.424163,-2.2484906000000002,2.5053022,-1
128,129,1565344226693,0.8059999999999999,-0.2373,3.4524998999999994,10.309949000000001,-2.099964,1.9338063,-1
129,130,1565344226703,0.7285,-0.1085,2.6194,10.253226,-2.0642614,1.2180358,-1
130,131,1565344226713,0.8486,-0.08779999599999999,1.4018999,10.3973,-2.080523,-0.23770592,-1
131,132,1565344226723,1.0497999,0.0982,0.6825,10.542580000000001,-1.9680817,-0.7379886999999999,-1
132,133,1565344226734,1.2343998999999999,0.0044,0.5462,10.757914,-2.187036,-0.9680235999999999,-1
133,134,1565344226744,1.4893999,-0.235,0.48929998,11.082711999999999,-2.4409845000000003,-1.0867665000000002,-1
134,135,1565344226754,1.7457999,-0.2574,0.4775,11.2330675,-2.4477456,-1.178359,-1
135,136,1565344226764,1.9922999,-0.22999999,0.100099996,11.402012,-2.4646678,-1.5881698,-1
136,137,1565344226774,2.1581,-0.18349999,-0.4671,11.5573,-2.3729985,-2.3670322999999995,-1
137,138,1565344226784,2.0952,-0.0002,-0.9629,11.467,-2.2030868999999997,-3.1704017999999996,-1
138,139,1565344226795,2.1076999,0.14400000000000002,-1.7990999,11.486623,-2.0527691999999997,-3.9815093999999998,-1
139,140,1565344226805,2.0593998,0.37809998,-2.7647998,11.344312,-1.7763634999999998,-5.204142,-1
140,141,1565344226815,1.8923999,0.5166,-3.6904,11.197097,-1.7096037,-5.954169,-1
141,142,1565344226825,1.8032999,0.5804,-4.526,11.10586,-1.5362825,-6.8909144,-1
142,143,1565344226835,1.8023,0.7097,-5.1947,11.175339,-1.4240807,-7.5845246,-1
143,144,1565344226845,1.8591,0.7678,-5.3577,11.174619999999999,-1.3979936000000002,-7.4196786999999995,-1
144,145,1565344226856,1.8255999,0.6836,-4.7221,11.137788,-1.4481663999999999,-6.6938815,-1
145,146,1565344226867,1.7997999,0.6037,-4.22,11.148725,-1.4582412,-6.5140294999999995,-1
146,147,1565344226877,1.8297,0.589,-3.9935,11.031639,-1.4298267,-6.2291765,-1
147,148,1565344226887,1.6107,0.5025,-3.7217,10.817616000000001,-1.5217834,-6.0427833,-1
148,149,1565344226897,1.2997,0.2978,-3.5728,10.582524000000001,-1.6546423,-5.9944396,-1
149,150,1565344226907,1.1812999,0.2633,-3.7552998,10.647254,-1.5118618000000001,-6.380021,-1
150,151,1565344226918,1.3338,0.3617,-4.0552998,10.834060000000001,-1.4706815,-6.375893,-1
151,152,1565344226928,1.5715,0.36389998,-3.8695998,10.995505999999999,-1.3399963,-5.878742,-1
152,153,1565344226938,1.6306,0.4233,-3.5159998,11.026304,-1.3290883,-5.6402220000000005,-1
153,154,1565344226948,1.5797,0.3807,-3.2489,10.765796,-1.4204799,-4.9523196,-1
154,155,1565344226958,1.2824,0.2139,-2.6317,10.447549,-1.5717072,-4.3424497,-1
155,156,1565344226969,0.8276,-0.0184,-1.9657999,9.935832000000001,-1.7972888999999999,-3.5737674,-1
156,157,1565344226978,0.3725,-0.2839,-1.3901,9.609147,-1.8856157999999998,-3.0129304,-1
157,158,1565344226988,-0.0726,-0.38329998,-0.80789995,9.189722,-1.944743,-2.4890695,-1
158,159,1565344226998,-0.3507,-0.51019996,-0.52419996,9.060061,-1.8823118000000003,-2.2405226000000003,-1
159,160,1565344227008,-0.53999996,-0.4386,-0.2434,8.79327,-1.6627922,-1.7753866999999999,-1
160,161,1565344227018,-0.8261,-0.2773,0.0278,8.52263,-1.5297703999999999,-1.7677827000000002,-1
161,162,1565344227028,-1.1997,-0.184,-0.054899998,8.119859,-1.307282,-1.6202233999999998,-1
162,163,1565344227039,-1.5626,-0.0126,0.1072,7.840225,-1.1643288999999999,-1.1987097,-1
163,164,1565344227049,-1.9333999,0.0404,0.6782,7.4532647,-1.1390463,-0.47094905,-1
164,165,1565344227059,-2.2431,-0.0235,1.1412,7.2487807,-1.1330608,-0.14458105,-1
165,166,1565344227069,-2.5405998,-0.1052,1.5248,6.787399000000001,-1.283024,0.5756905999999999,-1
166,167,1565344227079,-2.9627,-0.32899999999999996,2.0202,6.486007,-1.5465681999999998,0.57317185,-1
167,168,1565344227090,-3.205,-0.7096,1.7929,6.522361,-1.7723318,0.20680156,-1
168,169,1565344227100,-3.1309998,-0.83129996,1.5620999,6.9202770000000005,-1.8017803,0.45873863,-1
169,170,1565344227110,-2.7509,-0.8619,1.8176999,7.376009,-1.7899148,0.50720686,-1
170,171,1565344227120,-2.1938,-0.84559995,1.8563,7.999994999999999,-1.6496817,0.33175972,-1
171,172,1565344227131,-1.6766,-0.7096,1.6717,8.336342,-1.3695409,0.11851299,-1
172,173,1565344227141,-1.4476999,-0.3153,1.2645,8.242902,-1.2424662,-0.06680781,-1
173,174,1565344227151,-1.4476999,-0.3153,1.2645,8.068355,-1.1600099,-0.19831651,-1
174,175,1565344227161,-1.9044,-0.2287,0.90749997,7.7898320000000005,-1.1071841999999998,-0.3976386,-1
175,176,1565344227171,-1.9044,-0.2287,0.90749997,7.5603046,-1.1360104,-0.40162256,-1
176,177,1565344227181,-2.1513999,-0.3886,1.0036,7.538632400000001,-1.2425716,-0.30843064,-1
177,178,1565344227192,-1.7091,-0.4007,0.973,8.154009,-1.2252662,-0.36949238,-1
178,179,1565344227202,-1.0993,-0.34399998,0.8831,8.587311999999999,-1.1878017,-0.45228383,-1
179,180,1565344227212,-0.5679,-0.24409999,0.74219996,9.191991,-1.0764331,-0.6270893,-1
180,181,1565344227222,-0.4588,-0.1656,0.6371,9.225223,-1.04256,-0.70151067,-1
181,182,1565344227232,-0.5858,-0.1516,0.4807,9.065930999999999,-1.0478559,-0.86895156,-1
182,183,1565344227243,-0.8211,-0.1721,0.36389998,8.864187,-1.0504704,-0.98330826,-1
183,184,1565344227253,-0.8797,-0.1837,0.3374,8.808364,-1.0526156,-1.010152,-1
184,185,1565344227264,-0.78099996,-0.16399999,0.2148,8.89944,-1.0437953000000002,-1.1325531999999998,-1
185,186,1565344227274,-0.65239996,-0.1416,0.093399994,9.067206,-1.0334619,-1.2877836999999999,-1
186,187,1565344227284,-0.5137,-0.1365,0.13939999,9.168969,-1.0218644000000001,-1.2202481,-1
187,188,1565344227295,-0.3947,-0.10229999599999999,0.29299998,9.275042,-0.9879051,-1.0629298999999999,-1
188,189,1565344227305,-0.364,-0.0002,0.4168,9.322025,-0.90227884,-0.9729556999999999,-1
189,190,1565344227315,-0.324,0.023,0.38079998,9.366778,-0.7577074,-1.0319775,-1
190,191,1565344227325,-0.2847,0.1545,0.25149998,9.412287,-0.7476901,-1.2410105,-1
191,192,1565344227335,-0.2359,0.2179,0.0993,9.443335000000001,-0.6854408000000001,-1.2519376,-1
192,193,1565344227346,-0.28509998,0.2323,0.1442,9.333153999999999,-0.67722386,-1.2670594,-1
193,194,1565344227356,-0.40269998,0.1787,-0.0055,9.185211,-0.81032234,-1.4880633,-1
194,195,1565344227366,-0.49049997,0.0971,-0.18339999,9.276247999999999,-0.84948194,-1.5870205,-1
195,196,1565344227376,-0.2934,0.0751,-0.2109,9.520792,-0.84124583,-1.4639107,-1
196,197,1565344227386,-0.095699996,0.112799995,0.0299,9.574910000000001,-0.8191425999999999,-1.1752658,-1
197,198,1565344227397,-0.0949,0.0089,0.2978,9.591258,-0.9883360999999999,-1.0311157,-1
198,199,1565344227407,-0.0552,-0.0673,0.31919998,9.660009,-1.0228796,-1.0750061000000002,-1
199,200,1565344227417,-0.0156,-0.0466,0.3308,9.627794,-0.9307028,-1.0086197000000001,-1
200,201,1565344227427,-0.123399995,0.0314,0.35099998,9.481,-0.9411894000000001,-1.1014667999999999,-1
201,202,1565344227437,-0.32,0.0198,0.19229999,9.259383999999999,-0.8885649,-1.2815204,-1
202,203,1565344227447,-0.42839998,0.0682,0.1107,9.23206,-0.8749083000000001,-1.1730918,-1
203,204,1565344227458,-0.3992,0.081199996,0.1854,9.352862,-0.8814014000000001,-1.2110733999999999,-1
204,205,1565344227469,-0.24239999,0.04,0.1201,9.658354,-0.9152554,-1.4362146,-1
205,206,1565344227479,0.042,0.061499998,-0.152,9.836664,-0.9606974,-1.6121021999999998,-1
206,207,1565344227489,0.23889999,0.0646,-0.2537,9.949814,-0.95839894,-1.6243893,-1
207,208,1565344227499,0.2498,0.0352,-0.25259998,9.863249,-0.98398817,-1.5666986,-1
208,209,1565344227509,0.1428,-0.019299998999999998,-0.1415,9.708698,-1.0285969000000001,-1.3539593,-1
209,210,1565344227519,0.0061,-0.030399999,0.0787,9.545241,-0.92524403,-1.0515430000000001,-1
210,211,1565344227530,-0.1312,0.0632,0.3168,9.417209,-0.9385174999999999,-1.0324181000000001,-1
211,212,1565344227540,-0.2988,0.0484,0.27449998,9.295344,-0.9353667,-1.3554245,-1
212,213,1565344227550,-0.34,0.0938,-0.2464,9.309125,-0.88992476,-1.5543923000000002,-1
213,214,1565344227560,-0.34,0.0938,-0.2464,9.433106,-0.919632,-1.742002,g
214,215,1565344227570,-0.2519,0.0574,-0.3868,9.545002,-0.94052863,-1.6617962,-1
215,216,1565344227580,-0.0158,0.055099998,-0.0046,9.662548,-0.9354049999999999,-1.3521206000000001,-1
216,217,1565344227591,-0.0158,0.055099998,-0.0046,9.642675,-0.9338056999999998,-1.2075011999999998,-1
217,218,1565344227601,-0.18239999,-0.021399999,0.2597,9.490922,-1.0144520000000001,-1.0886531000000002,-1
218,219,1565344227611,-0.18239999,-0.021399999,0.2597,9.434515,-1.003611,-1.2309549,-1
219,220,1565344227621,-0.31039998,-0.012399998999999998,-0.0774,9.357345,-0.99623686,-1.4216578000000002,-1
220,221,1565344227631,-0.37919998,-0.0814,0.020299999,9.288421000000001,-1.0639833,-1.3105094,-1
221,222,1565344227642,-0.39899999999999997,-0.1114,0.0881,9.275903999999999,-1.0988619,-1.260413,-1
222,223,1565344227652,-0.40879998,-0.1309,0.107099995,9.274764,-1.1234936000000002,-1.2220004999999998,-1
223,224,1565344227662,-0.3301,-0.1296,0.1575,9.343123,-1.1197681000000002,-1.1846126000000001,-1
224,225,1565344227672,-0.2121,-0.0387,0.0401,9.462938000000001,-1.0015806999999999,-1.4051281999999998,-1
225,226,1565344227683,-0.22199999,0.0127,-0.2075,9.457154,-0.98568326,-1.5440015,-1
226,227,1565344227693,-0.31039998,0.0425,-0.1698,9.37487,-0.9441582000000001,-1.522626,-1
227,228,1565344227703,-0.3399,0.0909,-0.2385,9.303906,-0.86812794,-1.5529463,-1
228,229,1565344227713,-0.41849998,0.1292,-0.2189,9.223652000000001,-0.89571875,-1.5760169,-1
229,230,1565344227723,-0.45799997,0.0596,-0.1618,9.213980000000001,-0.95242304,-1.4603099,-1
230,231,1565344227733,-0.4878,0.0401,-0.017099998999999998,9.224276,-0.9373108,-1.3200478999999998,-1
231,232,1565344227743,-0.4193,-0.0072999996999999995,0.107499994,9.306693,-0.97848153,-1.1780527,-1
232,233,1565344227754,-0.2624,0.0345,0.0762,9.45566,-0.9524709000000001,-1.3041121,-1
233,234,1565344227764,-0.0953,0.0963,-0.1384,9.584699,-0.8377406999999999,-1.6096504999999999,-1
234,235,1565344227774,-0.1147,0.1568,-0.47149998,9.523703999999999,-0.87555,-1.888211,-1
235,236,1565344227784,-0.24249999,0.0967,-0.5317,9.458007,-0.9185306999999999,-1.8073828,-1
236,237,1565344227794,-0.20369999,0.1135,-0.3171,9.502807,-0.8866591,-1.5747911,-1
237,238,1565344227804,-0.0964,0.12969999,0.0336,9.595089,-0.8556110999999998,-1.1540915,g
238,239,1565344227814,-0.0678,0.1363,0.29479998,9.595118,-0.85388726,-0.9763267,-1
239,240,1565344227824,-0.1277,0.1143,0.309,9.5196905,-0.8938417,-1.0505565000000001,-1
240,241,1565344227834,-0.2562,0.015299999,0.0664,9.425704,-0.9974627,-1.2823536,-1
241,242,1565344227844,-0.2669,-0.0123,-0.0686,9.481747,-1.0288076,-1.3514215,-1
242,243,1565344227854,-0.0418,-0.0178,-0.0656,9.705853999999999,-1.0044155000000001,-1.3639002,-1
243,244,1565344227864,0.24219999,0.0464,-0.0229,9.991492,-0.94971275,-1.3264643999999999,-1
244,245,1565344227875,0.3694,0.0905,-0.0685,10.070941,-0.91953623,-1.3544861000000001,-1
245,246,1565344227885,0.4861,0.053999998,-0.0677,10.143476,-0.9694792999999999,-1.3405038999999999,-1
246,247,1565344227895,0.4258,0.0537,-0.1475,10.110158,-0.9510630999999999,-1.4336576,-1
247,248,1565344227905,0.3259,0.059499998,-0.24689999,9.938341000000001,-0.9718735000000001,-1.4842422,-1
248,249,1565344227915,0.1768,0.0323,-0.18769999,9.8316555,-0.93655425,-1.3464512,-1
249,250,1565344227926,0.1652,0.0618,-0.0473,9.8284855,-0.93406427,-1.1875241,-1
250,251,1565344227936,0.1635,0.0026999997999999996,0.2516,9.888533,-0.9934309000000001,-0.8287576999999999,-1
251,252,1565344227946,0.24059999,-0.0448,0.46289998,10.006872,-0.97810805,-0.78287524,-1
252,253,1565344227956,0.4254,-0.0219,0.3974,10.288718,-0.9482761999999999,-0.8489935,-1
253,254,1565344227966,0.65929997,0.051999997,0.3108,10.406761999999999,-0.8934395,-1.0081984,-1
254,255,1565344227976,0.7558,0.067499995,-0.0914,10.538414,-0.9466865,-1.6112115,-1
255,256,1565344227987,0.9009,0.0418,-0.58309996,10.665115,-0.8772355,-1.8857307,-1
256,257,1565344227997,1.0364,0.0614,-0.7277,10.827701,-0.88609403,-1.8602374,-1
257,258,1565344228007,1.1522,0.055099998,-0.6425,10.846921,-0.8426345,-1.4904958000000001,-1
258,259,1565344228017,1.1302,0.0519,-0.2128,10.748471,-0.80855066,-1.164061,-1
259,260,1565344228028,0.9216,0.0424,0.12969999,10.420255000000001,-0.8276851000000001,-1.0104585,-1
260,261,1565344228038,0.66359997,-0.00049999997,0.1283,10.301915,-0.79187745,-1.1334726000000002,-1
261,262,1565344228048,0.5426,0.0923,-0.0418,10.226335,-0.58126426,-1.3073586000000001,-1
262,263,1565344228058,0.48049998,0.23359999,-0.1732,10.119150999999999,-0.48337018,-1.392573,-1
263,264,1565344228068,0.30069998,0.325,-0.23699999,9.788406,-0.32524749999999997,-1.3687459,-1
264,265,1565344228078,0.0028,0.3971,-0.1679,9.591622000000001,-0.26142767,-1.3101166000000002,-1
265,266,1565344228088,-0.2565,0.41509998,-0.26049998,9.294052,-0.21324675,-1.5895583999999998,-1
266,267,1565344228098,-0.46539998,0.4202,-0.47829998,9.18026,-0.21383095,-1.6554756000000002,-1
267,268,1565344228108,-0.6162,0.4037,-0.53529996,9.027414,-0.26373568,-1.4687853000000002,-1
