,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
38,39,1565944392215,-5.4182,-0.7929999999999999,1.3176999,4.4846945,-0.5340889,0.22904849,-1
39,40,1565944392225,-4.7608,-1.0776,0.93039995,5.0030384,-0.881976,-0.08995495,-1
40,41,1565944392235,-4.012,-1.226,0.3439,5.8760796,-1.1516876,-0.85328394,-1
41,42,1565944392245,-3.3966,-1.1039,-0.3836,6.3513474,-1.1619731000000002,-1.5161234,-1
42,43,1565944392255,-3.0425,-1.0307,-1.4438,6.721214,-1.2117246000000002,-2.8535532999999997,-1
43,44,1565944392266,-2.9308,-0.95159996,-2.2752,6.7925224,-1.2771343000000002,-3.5633192000000005,-1
44,45,1565944392276,-2.8369,-0.955,-2.4519,6.9017463,-1.4276817,-3.804674,-1
45,46,1565944392286,-2.5551,-0.8997,-2.2410997999999998,7.367744,-1.4834952,-3.6150723,-1
46,47,1565944392296,-1.8300999,-0.7208,-1.9168999,7.9992766,-1.4168886,-3.3851042000000002,-1
47,48,1565944392306,-1.025,-0.61179996,-1.7089,8.899621,-1.4587296,-3.2904088,-1
48,49,1565944392317,-0.2573,-0.48349997,-1.7849,9.503765,-1.4697143,-3.460924,-1
49,50,1565944392327,0.32639998,-0.4725,-2.2217999,10.088218,-1.7293414,-4.2965574,-1
50,51,1565944392337,0.66749996,-0.59139997,-3.2942,10.282511999999999,-1.9368708,-5.209697,-1
51,52,1565944392347,0.9507,-0.6985,-4.3115997,10.705721,-2.362493,-6.4567695,-1
52,53,1565944392357,1.5582,-0.9389,-5.1692,11.217975,-2.703475,-7.022931,-1
53,54,1565944392367,2.3622,-1.2095,-5.4144,12.148006,-3.1142244,-7.000300999999999,-1
54,55,1565944392378,3.0588999,-1.2785,-4.9332,12.688895,-3.3303537000000003,-6.4868502999999995,-1
55,56,1565944392388,3.7649998999999994,-1.3758,-4.3329,13.564235,-3.5773396,-5.818887,-1
56,57,1565944392398,4.5285,-1.1823,-3.9942,14.277725,-3.3496606,-5.6169987,-1
57,58,1565944392408,5.0151,-0.8753,-4.1222997,14.427891,-3.2978117,-5.9377255,-1
58,59,1565944392418,4.9403,-0.79069996,-4.712,14.048207999999999,-3.4204044000000002,-6.584553,-1
59,60,1565944392428,4.5007997,-0.8418,-5.0955997,13.551898999999999,-3.4975072999999997,-6.615572,-1
60,61,1565944392438,3.9034998,-0.9374,-5.0526,13.137970999999999,-3.7212503,-6.567793400000001,-1
61,62,1565944392448,3.6878,-1.1702,-4.8839999999999995,13.042394999999999,-3.9800345999999998,-6.1891165,-1
62,63,1565944392458,3.9819998999999995,-1.1027,-4.3103,13.350145000000001,-3.9359527,-5.674957,-1
63,64,1565944392468,4.5422997,-0.9862,-3.3983998,14.022925,-3.9159657999999995,-4.5639997,-1
64,65,1565944392478,5.1419997,-0.9102,-2.5158,14.621563,-3.8490622,-3.6010517999999996,-1
65,66,1565944392488,5.5183,-0.73539996,-1.8208,14.745515,-3.7748709000000003,-3.074452,-1
66,67,1565944392498,5.562,-0.6978,-1.2027999,14.744910999999998,-3.84979,-2.6077743,-1
67,68,1565944392508,5.4273996,-0.7518,-1.0340999,14.531703,-3.9294116000000003,-2.5424602000000003,-1
68,69,1565944392518,5.1900997,-0.7048,-1.2456,14.174249,-3.9508447999999996,-2.7877126,-1
69,70,1565944392528,4.9093,-0.7062,-1.5755999,13.9691515,-3.9716932999999996,-3.0401955000000003,-1
70,71,1565944392538,4.6826,-0.6712,-2.0600998,13.769438000000001,-3.8899744,-3.4516535000000004,-1
71,72,1565944392548,4.548899700000001,-0.56299996,-2.2231,13.745782,-3.8188282999999994,-3.308758,-1
72,73,1565944392558,4.6267,-0.45189998,-1.9354,13.918998,-3.5445580000000003,-2.7950392,-1
73,74,1565944392568,4.7785,-0.19309999,-1.5929999,13.984263,-3.4444327000000006,-2.6533884999999997,-1
74,75,1565944392578,4.905999700000001,-0.0916,-1.0464,14.101082,-3.282125,-1.8907107,-1
75,76,1565944392589,4.5673,-0.21759999,-0.3673,13.588223999999999,-3.4144763999999994,-1.0577775,-1
76,77,1565944392599,3.9587998,-0.4506,0.30699998,12.923996,-3.5378830000000003,-0.22306299,-1
77,78,1565944392609,3.3660997999999998,-0.5997,1.0866,12.491096,-3.5245044,0.5117367,-1
78,79,1565944392619,2.8299,-0.6299,1.8284999,11.91416,-3.3677511,1.139956,-1
79,80,1565944392630,2.4203,-0.60539997,2.0981998,11.679625,-3.2703838,1.2110159,-1
80,81,1565944392640,2.119,-0.6401,1.9824,11.422555000000001,-3.243042,1.097799,-1
81,82,1565944392650,1.9466,-0.77059996,1.8659999,11.390232000000001,-3.2407339,1.0973488999999998,-1
82,83,1565944392660,1.9235,-0.8691,1.8745999,11.456638,-3.2923242999999993,1.1809256000000001,-1
83,84,1565944392670,2.0003,-0.9964,2.0207999,11.668478,-3.2142828,1.7108294999999998,-1
84,85,1565944392681,2.1564999,-1.0194,2.5103998,11.841395,-3.0903494,2.1993424999999998,-1
85,86,1565944392691,2.342,-0.97249997,2.9810998,11.952975,-2.8099499,2.6350583999999997,-1
86,87,1565944392701,2.3116999,-0.83879995,3.2279,11.771533,-2.6007352000000004,2.9916315,-1
87,88,1565944392711,1.9478999,-0.7377,3.6643,11.193611,-2.338972,3.5131172999999993,-1
88,89,1565944392722,1.4374,-0.68799996,3.9536,10.808183,-2.1555765,3.6445208,-1
89,90,1565944392732,0.89919996,-0.5877,4.0442,10.228164,-1.8552956999999999,3.9096165000000003,-1
90,91,1565944392742,0.40289998,-0.5298,4.2427,9.856325,-1.7265834,3.9643288,-1
91,92,1565944392752,-0.0213,-0.5299,4.049299700000001,9.591353,-1.4508288,3.4761894,-1
92,93,1565944392763,-0.1575,-0.4179,3.6079,9.641986,-1.0339983,3.2251525,-1
93,94,1565944392773,-0.14299999,-0.2201,3.3453,9.614483,-0.7837467,3.269493,-1
94,95,1565944392783,-0.3299,-0.1978,3.6736998999999995,9.472534,-0.71730286,3.6456988,-1
95,96,1565944392794,-0.4833,-0.355,3.9215,9.284427,-0.7717661,4.0166564,-1
96,97,1565944392804,-0.5658,-0.59459996,4.2194,9.248733999999999,-0.84946275,4.252916,-1
97,98,1565944392814,-0.5658,-0.59459996,4.2194,9.173718,-0.9626415,4.312216,-1
98,99,1565944392824,-0.68619996,-0.9708,4.308799700000001,9.130125,-0.9677171999999998,4.385584,-1
99,100,1565944392834,-0.68619996,-0.9708,4.308799700000001,8.977902,-0.97877836,4.1525702,-1
100,101,1565944392845,-1.0259,-1.1262,3.7001,8.782708,-0.8855482,3.8053155,-1
101,102,1565944392855,-1.3749,-1.0945,3.4232,8.344855,-0.7067588,3.5112212,-1
102,103,1565944392865,-1.7713,-1.0935,3.1866,8.029961,-0.5977172,3.287143,-1
103,104,1565944392875,-2.0879,-1.0911,2.7633997999999997,7.628328999999999,-0.46339294,2.7799747000000004,-1
104,105,1565944392885,-2.4227,-1.1331999,2.4884,7.363894,-0.38635713,2.5449886000000004,-1
105,106,1565944392896,-2.7468,-1.2372999,2.2958,6.9782743,-0.36887947,2.2627599999999997,-1
106,107,1565944392906,-2.9722,-1.4201,2.2611,6.6988325,-0.5174827000000001,2.1930888,-1
107,108,1565944392916,-3.0498998,-1.6632999,2.3337,6.7049522,-0.5948251,2.2076743,-1
108,109,1565944392926,-2.9798,-1.6059999999999999,2.3931,6.770218400000001,-0.34068534,2.1306287999999998,-1
109,110,1565944392937,-2.9382,-1.4562,2.2782,6.756092,-0.19418892,1.9818531000000004,-1
110,111,1565944392947,-3.0523,-1.3453,2.0339,6.539407700000001,0.018301276000000002,1.5281040000000001,-1
111,112,1565944392957,-3.4791,-1.2831,1.7092999,6.115940599999999,0.1830032,1.2297386000000001,-1
112,113,1565944392967,-4.062,-1.2379,1.2487,5.3506480000000005,0.26661828,0.52755755,-1
113,114,1565944392977,-4.6345,-1.3046,0.7224,4.970765,0.26527756,0.07943961,-1
114,115,1565944392987,-4.9521,-1.2630999,0.24499999,4.6886325,0.45158476,-0.6225595,-1
115,116,1565944392998,-5.015,-1.1489999,-0.2306,4.6347528,0.58613884,-1.1092912,-1
116,117,1565944393008,-4.9219,-1.0799,-0.96489996,4.758361,0.66814506,-2.2001180000000002,-1
117,118,1565944393018,-4.9219,-1.0799,-0.96489996,5.1251430000000004,0.75912476,-2.9188957,-1
118,119,1565944393028,-4.2964997,-0.9421,-1.9276999,5.4966083,0.90431875,-2.9034197,-1
119,120,1565944393038,-3.8139,-0.7338,-1.6072999,6.1363297,1.2672893,-2.607027,-1
120,121,1565944393048,-3.263,-0.38239998,-1.4638,6.4932475,1.549939,-2.7558985000000003,-1
121,122,1565944393059,-2.9183,-0.0859,-1.6775,6.6918416,1.7325784,-3.0568687999999997,-1
122,123,1565944393068,-2.7793999,0.0357,-2.1392999,6.803306,1.8353664,-3.7750144,-1
123,124,1565944393078,-2.6701999,0.032199997,-2.7136998,6.903326,1.8410453000000002,-4.303922,-1
124,125,1565944393088,-2.3765,0.0817,-3.0532,7.328632400000001,1.8830683000000001,-4.6287775,-1
125,126,1565944393098,-1.9083999,0.2048,-2.8846,7.6951175,1.9534292000000002,-4.3803263,-1
126,127,1565944393108,-1.4137,0.2652,-2.4436,8.286063,2.065516,-3.9679775,-1
127,128,1565944393118,-0.9023,0.4773,-2.1536999,8.721751,2.2158623,-3.8502114,-1
128,129,1565944393129,-0.5017,0.66359997,-2.4368,9.128746000000001,2.3681240000000003,-4.3218309999999995,-1
129,130,1565944393139,-0.2701,0.7233,-2.8690999,9.293908,2.3790035,-4.6219206,-1
130,131,1565944393149,-0.1171,0.7719,-2.9810000000000003,9.472764999999999,2.374933,-4.743297,-1
131,132,1565944393159,-0.0323,0.6512,-3.0444999,9.562834,2.1014578,-4.604749,-1
132,133,1565944393170,0.0433,0.4491,-2.7539999999999996,9.597339999999999,1.9232334999999998,-4.2343855,-1
133,134,1565944393180,0.0709,0.2346,-2.1664999,9.657539,1.6289382,-3.5188634,-1
134,135,1565944393190,0.177,0.033299997000000005,-1.5763999,9.85303,1.480718,-3.0588992000000004,-1
135,136,1565944393200,0.3527,-0.0297,-1.2437,9.9447,1.4875462,-2.877974,-1
136,137,1565944393210,0.41959998,-0.0207,-1.0806,9.952399,1.429645,-2.9389687,-1
137,138,1565944393221,0.38779998,-0.0433,-1.2068,9.945763000000001,1.406967,-3.0426376,-1
138,139,1565944393231,0.3655,-0.029199999,-1.249,9.899736,1.4762169,-3.116542,-1
139,140,1565944393241,0.34289998,0.0309,-1.4031999,9.864322,1.5694088,-3.1768568,-1
140,141,1565944393251,0.2809,0.1753,-1.4340998999999999,9.828571,1.6285455,-3.0945535,-1
141,142,1565944393261,0.1608,0.22649999,-1.2300999,9.643155,1.7221302,-2.6983802000000003,-1
142,143,1565944393271,-0.055999997999999995,0.30249998,-0.8365,9.324879,1.7422415,-2.2877936,-1
143,144,1565944393282,-0.3209,0.28779998,-0.45889997,9.073345,1.6934379000000002,-2.0071073,-1
144,145,1565944393292,-0.5661,0.20600000000000002,-0.1969,8.820536,1.531159,-1.7277995,-1
145,146,1565944393302,-0.733,0.049599998,0.0179,8.795799,1.4632403999999999,-1.6240636,-1
146,147,1565944393312,-0.7436,0.0083,0.0791,9.003347,1.4540274,-1.8238453999999997,-1
147,148,1565944393322,-0.53929996,0.0222,-0.17379999,9.16283,1.5080788999999999,-2.0094726,-1
148,149,1565944393333,-0.3163,0.118499994,-0.3498,9.439926,1.559085,-2.1178725,-1
149,150,1565944393343,-0.1423,0.1556,-0.3885,9.447500999999999,1.5218503,-2.0770657,-1
150,151,1565944393353,-0.1245,0.1405,-0.34809998,9.417085,1.474244,-2.0846696,-1
151,152,1565944393363,-0.1645,0.0916,-0.38349998,9.279007,1.3942491000000001,-2.247552,-1
152,153,1565944393373,-0.2917,0.028999999999999998,-0.5147,9.207535,1.3370754999999999,-2.3795972,-1
153,154,1565944393383,-0.37919998,-0.0565,-0.6651,9.212457,1.2557588,-2.3595145,-1
154,155,1565944393394,-0.3389,-0.1257,-0.5421,9.23434,1.2416809,-1.9784342000000001,-1
155,156,1565944393404,-0.3278,-0.14800000000000002,-0.1445,9.242815,1.2045611,-1.6273388999999998,-1
156,157,1565944393415,-0.4436,-0.1251,0.3897,9.098982000000001,1.2495052,-1.3800658000000001,-1
157,158,1565944393424,-0.5714,-0.1255,0.3877,8.999928,1.2464502,-1.3645418,-1
158,159,1565944393434,-0.68079996,-0.1505,0.2749,8.873869000000001,1.235523,-1.5268303,-1
159,160,1565944393444,-0.7129,-0.17,0.052199997000000005,8.858537,1.1809161,-1.6876057,-1
160,161,1565944393454,-0.7129,-0.17,0.052199997000000005,8.930239,1.1475792,-1.6922697,d
161,162,1565944393464,-0.2883,-0.1828,0.0714,9.280327999999999,1.135273,-1.6570462,-1
162,163,1565944393475,0.051099997,-0.092,-0.0894,9.561043,1.1813087,-1.772418,-1
163,164,1565944393485,0.2338,-0.0618,-0.2024,9.821408,1.2149712,-1.9171426999999999,-1
164,165,1565944393495,0.2012,-0.0567,-0.30719998,9.771475,1.1594448,-2.0027401,-1
165,166,1565944393505,0.0809,-0.20529999,-0.2668,9.663065,1.0472429,-1.9695851999999998,-1
166,167,1565944393515,-0.0677,-0.2122,-0.0189,9.500689999999999,1.0303495,-1.6745813000000003,-1
167,168,1565944393526,-0.235,-0.2127,0.2127,9.354625,1.0351953999999999,-1.4767148,-1
168,169,1565944393536,-0.36249998,-0.2728,0.36879998,9.20585,0.97466034,-1.3315591999999998,-1
169,170,1565944393546,-0.4314,-0.30179998,0.36769998,9.170042,0.96730536,-1.3288969,-1
170,171,1565944393556,-0.32369998,-0.25959998,0.3297,9.295736999999999,1.0188094,-1.3842412,-1
171,172,1565944393566,-0.1771,-0.17559999,0.14459999,9.418445,1.0711659,-1.5445378,-1
172,173,1565944393576,-0.0896,-0.12019999,0.056399997,9.523894,1.1110245,-1.6346555,-1
173,174,1565944393587,-0.040799998,-0.075899996,0.059000000000000004,9.5331745,1.2275646999999998,-1.6311313,-1
174,175,1565944393597,-0.0795,0.0255,-0.023599999,9.494715,1.278724,-1.7986201000000002,-1
175,176,1565944393607,-0.16679999,0.066,-0.3412,9.393373500000001,1.2633053,-2.1959619999999997,-1
176,177,1565944393617,-0.2538,0.0755,-0.59929997,9.341964,1.3107585,-2.3154612,-1
177,178,1565944393627,-0.2427,0.1041,-0.5336,9.391927,1.3499371,-2.1544752000000003,-1
178,179,1565944393637,-0.1432,0.1127,-0.2809,9.480023,1.3713413,-1.9224483,-1
179,180,1565944393648,-0.102699995,0.1898,0.0389,9.467133,1.4111903000000001,-1.6337745000000001,-1
180,181,1565944393658,-0.1409,0.1489,0.1999,9.428175,1.3799222,-1.5263897,-1
181,182,1565944393668,-0.2382,0.1566,0.1734,9.311318,1.3682863,-1.6347227,-1
182,183,1565944393678,-0.3163,0.0871,-0.011399999,9.174447,1.3230933,-1.8647288,-1
183,184,1565944393688,-0.4535,0.0681,-0.1281,9.085018,1.2547342,-1.8391109,-1
184,185,1565944393698,-0.49289998,-0.0378,0.0189,9.09539,1.1991598999999997,-1.6843305,-1
185,186,1565944393709,-0.45459998,-0.0241,0.1934,9.140104,1.177296,-1.4956291000000002,-1
186,187,1565944393719,-0.3678,-0.037000000000000005,0.3076,9.330482,1.2050208999999998,-1.436636,-1
187,188,1565944393729,-0.21249999,0.0206,0.24599999,9.385501,1.220995,-1.6118915,-1
188,189,1565944393740,-0.2047,-0.0088,-0.0818,9.381584,1.161092,-1.9533622,-1
189,190,1565944393750,-0.1873,-0.0481,-0.3326,9.486411,1.1923507,-2.0579793,-1
190,191,1565944393760,-0.091699995,0.049999997000000004,-0.3103,9.512853,1.2240212,-1.9598168999999999,-1
191,192,1565944393771,-0.094,0.0202,-0.19929999,9.432399,1.1270178999999998,-1.8269483,-1
192,193,1565944393781,-0.1744,-0.0404,-0.13599999,9.365657,1.0384035,-1.7558403999999999,-1
193,194,1565944393791,-0.2251,-0.1213,0.0363,9.401733,0.9831071,-1.5492305,-1
194,195,1565944393801,-0.16759999,-0.21239999,0.1608,9.531231,0.9733483,-1.4923058999999999,-1
195,196,1565944393811,-0.022000000000000002,-0.196,0.2645,9.653622,0.9688568000000001,-1.3508948,-1
196,197,1565944393821,0.0552,-0.1714,0.3888,9.68083,1.0356168,-1.2576742,-1
197,198,1565944393832,0.015199998999999999,-0.070199996,0.406,9.486449,1.0543585,-1.4069287,-1
198,199,1565944393842,-0.152,-0.0884,0.29600000000000004,9.374986,1.0367277,-1.483476,-1
199,200,1565944393852,-0.2795,-0.0773,0.1595,9.294138,1.0970137,-1.6144294,-1
200,201,1565944393862,-0.3085,-0.0451,0.0849,9.284972,1.0023756,-1.6767361,d
201,202,1565944393872,-0.31829998,-0.1282,0.02,9.443938000000001,1.0274764,-1.5269165,-1
202,203,1565944393882,-0.1126,-0.0524,0.19,9.608382,1.1049719,-1.4158926,-1
203,204,1565944393893,0.1122,0.0268,0.3699,9.840714,1.119567,-1.2270858,-1
204,205,1565944393903,0.2588,0.0536,0.49899998,9.95532,1.0802159,-1.1151999,-1
205,206,1565944393913,0.34669998,-0.0168,0.5902,9.954152,1.0210313,-1.0865653,-1
206,207,1565944393923,0.37669998,-0.1986,0.8479,9.979032499999999,0.8884308000000001,-0.87304085,-1
207,208,1565944393934,0.37669998,-0.1986,0.8479,10.076851,0.79487497,-0.63596696,-1
208,209,1565944393944,0.7428,-0.29209998,1.3159999999999998,10.351312,0.7749456,-0.43744937,-1
209,210,1565944393954,1.2549,-0.2351,1.3623999,10.748998,0.8108108,-0.38155913,-1
210,211,1565944393964,1.7184999,-0.1191,1.2837,11.313158,0.93595093,-0.5071398,-1
211,212,1565944393974,2.1042,-0.1126,0.98139995,11.792698,0.9411799000000001,-0.92574203,-1
212,213,1565944393984,2.3929,-0.188,0.42700000000000005,11.986361,0.85429907,-1.4007325000000002,-1
213,214,1565944393995,2.7022,-0.2295,-0.2032,12.227773,0.8164132,-1.9621824,-1
214,215,1565944394004,2.9448,-0.2698,-0.51559997,12.523677000000001,0.7781539000000001,-2.3969696,-1
215,216,1565944394014,2.9448,-0.2698,-0.51559997,12.736941999999999,0.6819165,-2.5709033,-1
216,217,1565944394024,3.2215,-0.38869998,-0.6217,12.783113,0.71318483,-2.591733,-1
217,218,1565944394034,3.0605,-0.4349,-0.5827,12.537094,0.70958394,-2.5823667,-1
218,219,1565944394044,2.8146,-0.45409998,-0.41009998,12.336852,0.7529477,-2.4809291,-1
219,220,1565944394055,2.5133,-0.45399999999999996,-0.3884,11.922349,0.87004334,-2.5683465,-1
220,221,1565944394065,2.1266,-0.34329998,-0.72569996,11.601861,1.0145574,-2.9258869,-1
221,222,1565944394075,1.6541,-0.24759999,-1.5314,11.002027499999999,1.2110254999999999,-4.0620027,-1
222,223,1565944394085,1.1545,-0.1353,-2.7951999,10.5692425,1.386195,-5.1247406,-1
223,224,1565944394095,0.7058,0.044000000000000004,-4.0877,9.992833000000001,1.7216418000000002,-6.7473106,-1
224,225,1565944394105,0.19909999,0.2519,-5.2851996,9.556284,1.9417071,-7.751879,-1
225,226,1565944394115,-0.23869999,0.46859998,-6.2033997,9.000686,2.2746642,-8.899631,-1
226,227,1565944394125,-0.63879997,0.5462,-6.9272,8.654589,2.4081360000000003,-9.510947,-1
227,228,1565944394135,-1.0419999,0.6412,-7.1773996,8.120807000000001,2.66263,-9.771513,-1
228,229,1565944394145,-1.665,0.6552,-6.7415,7.568148,2.7060895,-9.3683195,-1
229,230,1565944394155,-2.313,0.56869996,-6.0558996,6.767048399999999,2.6972501,-8.487282,-1
230,231,1565944394165,-3.0363,0.44259998,-4.8194,6.168977,2.6865816000000002,-7.4107246,-1
231,232,1565944394175,-3.9332,0.3215,-3.3623,5.083464599999999,2.6595366,-5.632780599999999,-1
232,233,1565944394185,-4.8285,0.1727,-2.0867999,4.372032599999999,2.5940506,-4.5224457000000005,-1
233,234,1565944394195,-5.5955,0.060999997,-1.4031,3.4597363,2.51689,-3.6614525,-1
234,235,1565944394206,-6.2247,-0.16699999999999998,-1.3988999,3.0134475,2.353711,-3.5850584999999997,-1
235,236,1565944394216,-6.7044,-0.42339998,-1.7851,2.4799428,2.0553071,-3.9640894,-1
236,237,1565944394226,-6.8859,-0.66099995,-2.7654,2.4075997000000005,1.880789,-4.6398095999999995,-1
237,238,1565944394236,-6.7177,-0.87549996,-3.5465,2.7089434,1.6186432,-5.2004647,-1
238,239,1565944394246,-6.4105,-0.9851,-3.1218,3.140848,1.4839263,-3.9897552000000003,-1
239,240,1565944394256,-6.0495,-1.1517,-1.5886999,3.4723682,1.2932616000000001,-2.3617842000000002,-1
240,241,1565944394267,-5.6545,-1.2881,0.42749998,3.7736833,1.1834538000000001,-0.7395689000000001,-1
241,242,1565944394276,-5.2461,-1.3046,2.1608,4.2612863,1.1212429,1.4973049999999999,-1
242,243,1565944394286,-5.0603,-1.5056,3.8769998999999995,4.464803,0.8101404000000001,3.7129376000000005,-1
243,244,1565944394296,-4.9697,-1.7242998999999999,5.8518996,4.534129599999999,0.64280486,5.5565877,-1
244,245,1565944394306,-4.8684,-1.8003,8.0906,4.715007,0.52174443,8.335241,-1
245,246,1565944394316,-4.6222997,-1.8238,10.2307,4.958717299999999,0.46737690000000004,10.083239,-1
246,247,1565944394326,-4.2517,-1.9581,11.5731,5.521422,0.25134328,11.465869999999999,-1
247,248,1565944394336,-3.5981,-2.0267,11.8124,6.0977445,0.15217546,11.596200999999999,-1
248,249,1565944394346,-2.8165998,-1.9631,11.1651,6.776127000000001,0.12934434,11.131869,-1
249,250,1565944394356,-1.8678999,-1.7493999,10.1446,7.913765400000001,0.25948358,10.05512,-1
250,251,1565944394366,-0.94839996,-1.5167999,9.2649,8.6938925,0.3491704,9.438939,-1
251,252,1565944394376,-0.11699999999999999,-1.4472,8.6484995,9.708642,0.29073268,8.722335000000001,-1
252,253,1565944394387,0.627,-1.38,8.1228,10.627124,0.1812219,8.06643,-1
253,254,1565944394397,1.305,-1.3808999,7.8455,11.11309,0.16765158,7.8399477,-1
254,255,1565944394407,1.8105999,-1.2102,7.2608,11.65665,0.3029527,6.639916,-1
255,256,1565944394417,1.9880999,-0.9305,5.9617,11.693961,0.4972661,5.390420400000001,-1
256,257,1565944394427,1.8287,-0.7396,4.4666,11.398919,0.60745686,3.2218485,-1
257,258,1565944394437,1.4509999999999998,-0.63299996,2.6032,10.953827,0.6532244,0.6662680000000001,-1
258,259,1565944394448,1.2089,-0.57449996,0.6728,10.870471,0.6422111,-0.97408575,-1
259,260,1565944394458,1.1520000000000001,-0.5776,-0.8922,10.824407,0.64814866,-2.922468,-1
260,261,1565944394468,1.1721,-0.51949996,-2.1617,10.821888000000001,0.6971437,-4.2065644,-1
261,262,1565944394478,1.1194,-0.46739998,-3.6174,10.6145115,0.7346081,-6.146251,-1
262,263,1565944394488,0.9395,-0.4206,-5.0091,10.442722,0.65569526,-7.4001517,-1
263,264,1565944394500,0.8038,-0.4486,-6.3697996,10.423665,0.7249834,-9.202632000000001,-1
264,265,1565944394510,0.9769,-0.129,-7.7275996,10.764358999999999,1.2442571000000002,-11.006959,-1
265,266,1565944394520,1.3034999,0.3208,-8.941999000000001,10.929665,1.5010495000000001,-11.830162,-1
266,267,1565944394530,1.4712,0.69699997,-9.7321,10.751172,1.8323017,-12.174142999999999,-1
267,268,1565944394541,1.1851,0.94299996,-9.659699,10.306588,1.8684733,-11.876714999999999,-1
268,269,1565944394551,0.5218,0.90099996,-9.1517,9.322561,1.6455540000000002,-11.105561999999999,-1
269,270,1565944394561,-0.2665,0.7208,-8.440599,8.739689,1.5363016999999999,-10.457978,-1
270,271,1565944394571,-0.96519995,0.6344,-7.6056,7.971341000000001,1.4199245,-9.482954,-1
