,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
19,20,1566170971149,-0.0199,0.4204,0.44829997,7.8900630000000005,-5.236032499999999,0.09303868,-1
20,21,1566170971159,-0.15429999,0.51,0.1073,7.7046366,-5.147419,-0.544633,-1
21,22,1566170971169,-0.3381,0.5201,-0.5595,7.592167,-5.1439424,-0.93703306,-1
22,23,1566170971180,-0.4425,0.55079997,-0.89769995,7.536832,-5.144966999999999,-1.0803213,-1
23,24,1566170971190,-0.48619998,0.515,-0.8434,7.589849000000001,-5.147438,-0.83327794,-1
24,25,1566170971200,-0.3427,0.55829996,-0.56439996,7.895378,-5.087937,-0.49088797,-1
25,26,1566170971210,-0.052899998,0.6199,-0.1979,8.069666999999999,-4.960537,-0.15442601,-1
26,27,1566170971220,0.067499995,0.74619997,0.0986,7.9911175000000005,-4.85841,-0.05205952,-1
27,28,1566170971230,-0.0792,0.7711,0.2087,7.750261,-5.0195107000000005,-0.07528328,-1
28,29,1566170971241,-0.43339998,0.5392,0.1829,7.257428599999999,-5.2979946,-0.10427227,-1
29,30,1566170971251,-0.87409997,0.2802,0.1743,6.9596853,-5.510187999999999,-0.13583744,-1
30,31,1566170971261,-1.2414,0.0084999995,0.0694,6.6276674,-5.7973967,-0.30070215,-1
31,32,1566170971271,-1.4264,-0.21579999,0.0252,6.7512083,-5.9059978,0.086219996,-1
32,33,1566170971281,-1.3024,-0.2859,0.3742,6.9712257,-5.822181,0.4681909000000001,-1
33,34,1566170971292,-1.0468998999999999,-0.17379999,0.8497,7.210339500000001,-5.6412754000000005,0.97797394,-1
34,35,1566170971302,-0.8188,0.0002,1.2882999,7.324332000000001,-5.558867,1.1411532,-1
35,36,1566170971312,-0.6784,0.15609999,1.4081,7.316939,-5.4833636,0.64871377,-1
36,37,1566170971322,-0.675,0.20549999,0.92359996,7.3798202999999996,-5.440067,0.2235897,-1
37,38,1566170971332,-0.5589,0.2572,-0.2692,7.4173713,-5.4774547,-0.5012692,-1
38,39,1566170971342,-0.5589,0.2572,-0.2692,7.444741199999999,-5.5450478,-0.8657242,-1
39,40,1566170971352,-0.4148,0.16699999999999998,-0.9659,7.534399499999999,-5.5929127,-1.170075,-1
40,41,1566170971362,-0.4148,0.16699999999999998,-0.9659,7.553486299999999,-5.62646,-1.1126525,-1
41,42,1566170971372,-0.48439997,0.0633,-0.5656,7.448936,-5.7175546,-0.81833816,-1
42,43,1566170971382,-0.60719997,0.019,-0.24489999,7.2753179999999995,-5.799676,-0.49721822,-1
43,44,1566170971392,-0.78959996,0.0026999997999999996,0.058599997,7.127203,-5.802893599999999,-0.27626213,-1
44,45,1566170971402,-0.8734,0.0755,0.38799998,7.0190716,-5.750183,0.07437348,-1
45,46,1566170971413,-1.0246,0.0523,0.4308,6.8851204,-5.758591,0.06624278,-1
46,47,1566170971423,-1.0955,0.0618,0.030499997999999997,6.801792999999999,-5.748382,-0.46228203,-1
47,48,1566170971433,-1.0854,0.1636,-0.5268,6.80006,-5.666271,-0.9365829,-1
48,49,1566170971443,-1.0043,0.2394,-0.9601,6.8681602,-5.5868793,-1.4054538,-1
49,50,1566170971454,-0.9314,0.2877,-1.1074,6.9320664,-5.5751669999999995,-1.5110955,-1
50,51,1566170971464,-0.81769997,0.3182,-0.7998,7.0565169999999995,-5.609739299999999,-1.1342866000000003,-1
51,52,1566170971474,-0.73399997,0.16129999,-0.4023,7.105684299999999,-5.750681,-0.80455714,-1
52,53,1566170971484,-0.73399997,0.16129999,-0.4023,7.197621300000001,-5.942399,-0.51973325,-1
53,54,1566170971494,-0.73399997,0.16129999,-0.4023,7.197621300000001,-5.942399,-0.51973325,-1
54,55,1566170971504,-0.23619999,-0.1541,-0.1973,7.7689357,-6.0961739999999995,-0.7207121999999999,-1
55,56,1566170971514,0.2357,-0.0589,-0.4226,8.3684435,-5.8506145,-1.0516961999999999,-1
56,57,1566170971524,0.7414,0.3087,-0.7115,8.477867999999999,-5.6901459999999995,-1.1934425,-1
57,58,1566170971534,0.65419996,0.3518,-0.9921,8.38664,-5.6882014000000005,-1.4539030000000002,-1
58,59,1566170971544,0.4852,0.322,-1.0282999,8.186676,-5.727716,-1.4685555000000001,-1
59,60,1566170971554,0.4132,0.3296,-0.9321,8.119724,-5.758151,-1.3485581,-1
60,61,1566170971564,0.35119998,0.21959999,-0.85279995,8.062474,-5.8944197,-1.3231030000000001,-1
61,62,1566170971575,0.3497,0.0429,-0.7624,8.093417,-6.091079,-1.283407,-1
62,63,1566170971585,0.5457,-0.0442,-0.8145,8.281199,-6.132211,-1.3412988000000001,-1
63,64,1566170971595,0.7036,0.0164,-0.8499,8.381085,-6.0780163,-1.3854,-1
64,65,1566170971605,0.675,0.0962,-0.951,8.354644,-6.028159,-1.5278933000000001,-1
65,66,1566170971616,0.60569996,0.0267,-0.9342,8.242021000000001,-6.1012306,-1.4705473,-1
66,67,1566170971625,0.53529996,-0.0735,-0.80009997,8.193974,-6.2199919999999995,-1.413441,-1
67,68,1566170971635,0.6512,-0.056199998,-0.8437,8.336831,-6.163748,-1.5478418,-1
68,69,1566170971645,0.90459996,0.0499,-1.0584999,8.591477000000001,-6.069043,-1.7513777,-1
69,70,1566170971655,1.1496998999999999,0.1977,-1.3375,8.909677,-5.876089599999999,-2.126463,-1
70,71,1566170971665,1.3399,0.3387,-1.5338999,8.974406,-5.8057,-2.2523117000000004,-1
71,72,1566170971676,1.3129,0.27249998,-1.4986999,8.8531065,-5.9017267,-2.0781384,-1
72,73,1566170971686,1.166,0.27179998,-1.2943,8.750079,-5.904542,-1.9926080000000002,-1
73,74,1566170971696,0.9589,0.26909998,-1.1757,8.475703999999999,-5.9340196,-1.8026232,-1
74,75,1566170971706,0.7805,0.1769,-0.94619995,8.378011,-5.9900150000000005,-1.5612589,-1
75,76,1566170971716,0.77879995,0.0947,-0.63699996,8.463550999999999,-6.0631723,-1.2762626,-1
76,77,1566170971726,0.9544,0.0822,-0.3791,8.614942,-6.0668974,-1.0889308000000002,-1
77,78,1566170971737,1.1977999,0.0788,-0.20269999,8.924560000000001,-6.022901999999999,-0.91248775,-1
78,79,1566170971747,1.4294,0.1907,-0.115499996,9.143284,-5.884794,-0.89274997,-1
79,80,1566170971757,1.5308,0.2701,-0.20719999,9.166928,-5.8168664,-1.0104202,-1
80,81,1566170971767,1.5112,0.336,-0.3419,9.124371,-5.7805705000000005,-1.1203715,-1
81,82,1566170971777,1.4094,0.3586,-0.40289998,9.048347999999999,-5.748037999999999,-1.1673553,-1
82,83,1566170971788,1.3141999,0.3084,-0.24949999,8.905233,-5.839123000000001,-0.82643056,-1
83,84,1566170971798,1.1481,0.1765,0.15179999,8.7807255,-5.9132565999999995,-0.39787802,-1
84,85,1566170971808,1.0196,0.100999996,0.7808,8.657625,-5.938587,0.38446090000000005,-1
85,86,1566170971818,0.89949995,0.063,1.2993,8.567478,-5.9138317,0.7195055,-1
86,87,1566170971828,0.78779995,0.0731,1.4562,8.43709,-5.882371400000001,0.71757096,-1
87,88,1566170971839,0.6168,0.024699999,1.4454,8.381238,-5.931778400000001,0.6544406999999999,-1
88,89,1566170971849,0.604,-0.0508,1.2924,8.404079,-5.9584117,0.4490469,-1
89,90,1566170971859,0.62329996,-0.0253,1.0223,8.495365,-5.8298907,0.34819356,-1
90,91,1566170971869,0.655,0.0814,1.0401,8.478931,-5.7339025,0.50328994,-1
91,92,1566170971879,0.6583,0.16929999,1.1403999,8.51153,-5.6006029999999996,0.52218497,-1
92,93,1566170971889,0.61219996,0.2566,1.1722,8.442817999999999,-5.4621129999999996,0.6392518,-1
93,94,1566170971900,0.5164,0.36229998,1.3021,8.372944,-5.4716510000000005,0.89231896,-1
94,95,1566170971910,0.4393,0.32909998,1.4827,8.280375,-5.439214,0.959031,-1
95,96,1566170971920,0.31239998,0.3435,1.4803,8.136034,-5.425089,0.85945135,-1
96,97,1566170971930,0.14649999,0.3085,1.4036,8.016372,-5.4457073,0.9185499,-1
97,98,1566170971940,-0.0777,0.2537,1.5575999,7.7113023,-5.5225706,1.1298813,-1
98,99,1566170971950,-0.3308,0.12109999,1.6848999,7.537388000000001,-5.6241236,1.1836168,-1
99,100,1566170971961,-0.5336,0.0095999995,1.8018,7.4600835000000005,-5.620666,1.2785325,-1
100,101,1566170971971,-0.5873,0.0187,1.8484999,7.419813,-5.554002,1.0810298999999999,-1
101,102,1566170971981,-0.6193,0.070199996,1.6272,7.361289,-5.603332,0.8752819,-1
102,103,1566170971991,-0.6788,-0.012499999,1.3636999,7.2499204,-5.711378,0.7861505,-1
103,104,1566170972002,-0.79539996,-0.12239999,1.3264999,7.086990400000001,-5.838059400000001,0.8486007999999999,-1
104,105,1566170972012,-1.0181999,-0.30859998,1.3813,6.9396224,-5.9804,0.9034376000000001,-1
105,106,1566170972022,-1.1159999,-0.45999998,1.4828999,6.968601700000001,-6.025794,0.9269870000000001,-1
106,107,1566170972033,-0.95229995,-0.4159,1.4791,7.1168795,-5.9795284,0.9390251000000001,-1
107,108,1566170972043,-0.76919997,-0.2838,1.2882,7.328728,-5.8090897,0.6896738,-1
108,109,1566170972053,-0.64599997,-0.1433,0.93909997,7.4407190000000005,-5.6952596,0.38324466,-1
109,110,1566170972063,-0.6322,-0.0839,0.662,7.439703999999999,-5.616098,0.03565445,-1
110,111,1566170972073,-0.7571,-0.0371,0.4105,7.330299,-5.5686355,-0.17471927,-1
111,112,1566170972083,-1.0304999,-0.1007,0.31129998,6.989364,-5.679554,-0.34712094,-1
112,113,1566170972094,-1.3728,-0.32209998,-0.0001,6.7389307,-5.8237233,-0.6264571999999999,-1
113,114,1566170972104,-1.5662999,-0.44329998,-0.1718,6.555774,-5.9167905,-0.85046834,-1
114,115,1566170972114,-1.4919,-0.46199998,-0.19669999,6.752597,-5.8987093,-0.92816496,-1
115,116,1566170972124,-1.1004,-0.3184,-0.2854,7.1299806,-5.754080999999999,-1.0178709000000001,-1
116,117,1566170972134,-0.6184,-0.121999994,-0.53529996,7.6780996,-5.508608000000001,-1.4296832,-1
117,118,1566170972145,-0.23449999,0.074599996,-1.0239999,7.9385405,-5.375979,-1.8300319999999999,-1
118,119,1566170972155,-0.1178,0.18949999,-1.4936999,7.974875,-5.243867,-2.393062,-1
119,120,1566170972166,-0.24939999,0.2306,-1.9612,7.701600999999999,-5.2577815,-2.8485541000000003,-1
120,121,1566170972176,-0.5111,0.1598,-2.1523,7.497663,-5.3360343,-2.9169228,-1
121,122,1566170972186,-0.8032,0.0771,-2.0656,7.2920585,-5.394902,-2.7823112,-1
122,123,1566170972196,-0.92759997,0.0348,-1.6736,7.217455,-5.3803844000000005,-2.2000990000000002,-1
123,124,1566170972206,-0.9034,0.053799997999999995,-1.0083,7.2787942999999995,-5.379446,-1.7293319,-1
124,125,1566170972217,-0.8088,0.0664,-0.5261,7.376046700000001,-5.3562984,-1.2659773,-1
125,126,1566170972227,-0.71309996,0.0037999998,-0.2888,7.479735000000001,-5.3865323,-1.0408361,-1
126,127,1566170972237,-0.6453,0.0426,-0.2555,7.552117,-5.324293,-1.1502128,-1
127,128,1566170972247,-0.556,0.1052,-0.53499997,7.711848299999999,-5.23746,-1.5955151,-1
128,129,1566170972257,-0.3867,0.18079999,-0.9677,7.8255916,-5.2202983,-1.9218832,-1
129,130,1566170972267,-0.2262,0.21849999,-1.1057,8.028572,-5.1407824,-1.7289201,-1
130,131,1566170972278,-0.0647,0.3057,-0.86469996,8.177166,-5.1334558,-1.3920176000000002,-1
131,132,1566170972288,0.0669,0.2839,-0.442,8.227215,-5.231216000000001,-0.9504790000000001,-1
132,133,1566170972298,0.0311,0.1524,-0.1244,8.135525999999999,-5.384233999999999,-0.7489925000000001,-1
133,134,1566170972308,-0.0547,-0.0297,0.029199999,8.084836,-5.5134344,-0.64800507,-1
134,135,1566170972319,-0.0332,-0.095699996,0.0393,8.088906,-5.4399137,-0.78646654,-1
135,136,1566170972329,-0.031999997999999995,0.0528,-0.106,8.144107,-5.3930445,-0.88324016,-1
136,137,1566170972339,-0.0023,0.0924,-0.14379999,8.095467,-5.394596,-0.83057725,-1
137,138,1566170972349,-0.022499999,0.061699998,-0.0624,8.116516,-5.343293,-0.7134720999999999,-1
138,139,1566170972359,-0.0338,0.1077,0.0997,8.111756,-5.3341665,-0.6101767,-1
139,140,1566170972369,-0.014599998999999999,0.14549999,0.1348,8.13022,-5.2900367,-0.5682590000000001,-1
140,141,1566170972379,0.0246,0.1643,0.2105,8.195236999999999,-5.2460213,-0.6604166,-1
141,142,1566170972390,0.045199998,0.22379999,0.0106,8.156269,-5.255464599999999,-0.9704370000000001,-1
142,143,1566170972400,-0.011899999,0.1572,-0.42819998,8.169628999999999,-5.294097,-1.359897,-1
143,144,1566170972410,0.0779,0.1303,-0.6045,8.265972,-5.292919,-1.3095613000000002,-1
144,145,1566170972420,0.1876,0.2208,-0.4145,8.380730999999999,-5.1572537,-0.94910944,-1
145,146,1566170972430,0.23789999,0.3098,-0.1227,8.303608,-5.1156526,-0.80386764,d
146,147,1566170972440,0.1302,0.3288,0.021699998999999998,8.067789,-5.1666965,-0.60795486,-1
147,148,1566170972451,-0.0859,0.2489,0.1934,7.891605,-5.3654155999999995,-0.53213525,-1
148,149,1566170972461,-0.233,0.091699995,0.2644,7.750615,-5.512027,-0.61773276,-1
149,150,1566170972471,-0.36859998,-0.102,0.1567,7.6893716,-5.762614,-0.69238394,-1
150,151,1566170972481,-0.4335,-0.2926,0.0984,7.7449837,-5.8149223,-0.6290621,-1
151,152,1566170972492,-0.1953,-0.3329,0.32569999,7.9124536999999995,-5.814836,-0.47260582,-1
152,153,1566170972502,-0.1953,-0.3329,0.32569999,8.061411,-5.809434400000001,-0.49246815,-1
153,154,1566170972512,0.1504,-0.2156,0.22109999,8.254613,-5.717143,-0.5719269,-1
154,155,1566170972522,0.213,-0.100999996,0.0067,8.31489,-5.5999327,-0.79997945,-1
155,156,1566170972532,0.26299998,-0.117599994,-0.20019999,8.354144999999999,-5.6243916,-0.9728312,-1
156,157,1566170972542,0.24159999,-0.0307,-0.4062,8.362649000000001,-5.520397,-1.2354655,-1
157,158,1566170972552,0.2276,0.1112,-0.4231,8.331564,-5.3990593,-1.1720191,-1
158,159,1566170972562,0.2276,0.1112,-0.4231,8.244127,-5.2869434,-1.0263655,-1
159,160,1566170972572,-0.18959999,0.19669999,-0.0030999999,7.924673599999999,-5.281867500000001,-0.7542789000000001,-1
160,161,1566170972582,-0.4824,0.15429999,0.2258,7.6086197,-5.327453,-0.48399267,-1
161,162,1566170972592,-0.5473,0.2039,0.3363,7.5838923,-5.255388,-0.42948148,-1
162,163,1566170972602,-0.47100000000000003,0.2694,0.3354,7.7137923,-5.182671,-0.43652043,-1
163,164,1566170972612,-0.2047,0.3804,0.1528,7.923342,-5.080822,-0.60284084,-1
164,165,1566170972623,-0.2047,0.3804,0.1528,8.155369,-5.011858999999999,-0.7515590999999999,-1
165,166,1566170972633,0.1459,0.4926,-0.3207,8.26645,-4.983694,-1.0485071,-1
166,167,1566170972643,0.159,0.44959998,-0.38889998,8.262812,-5.0510087,-1.1210993999999999,-1
167,168,1566170972653,0.0928,0.4441,-0.3743,8.207879,-5.045435400000001,-1.0871879,-1
168,169,1566170972663,0.0061,0.31919998,-0.131,8.103252000000001,-5.219302,-0.8159918,-1
169,170,1566170972674,-0.0907,0.17359999,0.23269999,8.018191,-5.310014,-0.48186660000000003,-1
170,171,1566170972684,-0.2268,-0.0011999999,0.5383,7.8804765,-5.5336614,-0.12545617,-1
171,172,1566170972694,-0.2737,-0.1549,0.7048,7.8419394,-5.6469927,-0.012832921,-1
172,173,1566170972704,-0.2992,-0.2272,0.63269997,7.7976947,-5.7333565,-0.10967359,-1
173,174,1566170972714,-0.3746,-0.2809,0.4114,7.7269125,-5.814012,-0.43149263,-1
174,175,1566170972725,-0.331,-0.3319,0.10669999599999999,7.764099000000001,-5.8692036,-0.6426324000000001,-1
175,176,1566170972735,-0.1696,-0.2847,-0.09999999400000001,8.001786,-5.79619,-0.82598996,-1
176,177,1566170972745,0.089899994,-0.18879999,-0.12709999,8.196013,-5.689169000000001,-0.7973170999999999,-1
177,178,1566170972755,0.1819,-0.1046,-0.1595,8.342108,-5.57351,-0.8432379000000001,-1
178,179,1566170972765,0.25239998,0.0158,-0.14919999,8.328652,-5.490929,-0.7777229,-1
179,180,1566170972775,0.2131,0.0448,-0.10759999599999999,8.253244,-5.485412999999999,-0.7634439000000001,-1
180,181,1566170972785,0.1033,0.070999995,-0.0267,8.174953,-5.45086,-0.70729506,-1
181,182,1566170972795,0.021599998999999998,0.085599996,0.024699999,8.110664,-5.4467707,-0.6601197,-1
182,183,1566170972805,-0.0605,0.1091,0.0677,8.016333,-5.3958892999999994,-0.62889934,-1
183,184,1566170972815,-0.1917,0.0932,0.0037999998,7.905740299999999,-5.4228287,-0.6870593,-1
184,185,1566170972825,-0.23449999,0.038399998,-0.11,7.889642,-5.4653397,-0.7997783,-1
185,186,1566170972836,-0.1783,0.112799995,-0.097799994,7.9759765,-5.4072757000000005,-0.72365224,-1
186,187,1566170972845,-0.0919,0.119899996,-0.02,8.028611,-5.383985,-0.7311892,-1
187,188,1566170972855,0.0142,0.1669,-0.07279999599999999,8.1237755,-5.2836967,-0.73384196,-1
188,189,1566170972865,0.022699999,0.254,-0.058399998,8.131331,-5.234903,-0.76523477,-1
189,190,1566170972875,0.0021,0.312,-0.1231,8.090908,-5.2036824,-0.8601791999999999,-1
190,191,1566170972885,-0.087,0.2721,-0.24679999,8.007139,-5.2679715,-0.91724735,-1
191,192,1566170972896,-0.1662,0.095,-0.27989998,7.916542999999999,-5.431055000000001,-0.94873595,-1
192,193,1566170972906,-0.13679999,0.0262,-0.17119999,7.994019000000001,-5.4753475,-0.7931224,-1
193,194,1566170972916,-0.0677,-0.0030999999,-0.038399998,8.038742999999998,-5.498849,-0.68442565,-1
194,195,1566170972926,-0.077,-0.0424,0.056199998,8.0318,-5.608743,-0.51177496,-1
195,196,1566170972936,-0.077,-0.14109999,0.2086,8.025134,-5.665055000000001,-0.44979388,-1
196,197,1566170972947,-0.1065,-0.1806,0.2987,7.996059,-5.6860375,-0.34468842,-1
197,198,1566170972957,-0.107,-0.20089999,0.34649998,8.032116,-5.636430000000001,-0.34028313,-1
198,199,1566170972968,-0.117599994,-0.1232,0.3139,7.950281599999999,-5.5708575,-0.505234,-1
199,200,1566170972978,-0.2069,-0.0262,0.084,7.8799977,-5.492471,-0.6563656,-1
200,201,1566170972988,-0.218,0.080299996,-0.096599996,7.9093313,-5.3493934,-0.84319955,-1
201,202,1566170972998,-0.17999999,0.20639999,-0.25669998,7.8985386,-5.2305455,-1.0820068,-1
202,203,1566170973009,-0.24,0.2538,-0.41509998,7.8584119999999995,-5.240974400000001,-1.1190212,-1
203,204,1566170973019,-0.2313,0.2324,-0.37399998,7.981387,-5.243291999999999,-0.8528242,-1
204,205,1566170973029,-0.1239,0.2703,-0.14299999,8.083514,-5.150675,-0.6519315,-1
205,206,1566170973039,0.0231,0.3284,0.08779999599999999,8.206327,-5.0788198,-0.47217488,-1
206,207,1566170973050,0.062099997000000004,0.406,0.2287,8.151031,-5.0697412,-0.4619277,-1
207,208,1566170973060,-0.0178,0.4331,0.2095,7.854887,-5.119492500000001,-0.5734209,-1
208,209,1566170973070,-0.3232,0.34289998,0.0414,7.6427703,-5.181742,-0.8095083000000001,-1
209,210,1566170973080,-0.5693,0.2539,-0.24749999,7.459681,-5.2772994,-1.0365648,-1
210,211,1566170973090,-0.6659999999999999,0.19759999,-0.3798,7.510246799999999,-5.419668,-1.1192606999999999,-1
211,212,1566170973100,-0.603,0.076799996,-0.4416,7.686958,-5.466547,-1.0001346,-1
212,213,1566170973111,-0.361,0.0082,-0.26569998,7.902905499999999,-5.536112999999999,-0.62481004,-1
213,214,1566170973121,-0.0686,-0.0392,0.20889999,8.185862,-5.617841,-0.27857015,-1
214,215,1566170973131,0.1347,-0.08800000000000001,0.4192,8.262027,-5.63529,-0.24984932,-1
215,216,1566170973141,0.1687,-0.1109,0.4303,8.198503,-5.6160692999999995,-0.39991787,-1
216,217,1566170973151,-0.046499997,-0.0308,0.108399995,8.042191,-5.558733,-0.56946564,-1
217,218,1566170973161,-0.046499997,-0.0308,0.108399995,7.928513499999999,-5.5187693,-0.60693014,-1
218,219,1566170973171,-0.2183,0.0425,0.108799994,7.875353,-5.477990599999999,-0.5505706,-1
219,220,1566170973182,-0.2183,0.0425,0.108799994,7.8283114000000005,-5.4113746,-0.49003562,-1
220,221,1566170973192,-0.3275,0.1105,-0.0013,7.77358,-5.4155025000000006,-0.646626,-1
221,222,1566170973202,-0.29639998,0.0449,-0.1823,7.8100104,-5.4794946,-0.85883844,-1
222,223,1566170973212,-0.29639998,0.0449,-0.1823,7.906707300000001,-5.5296197,-0.95810205,-1
223,224,1566170973222,-0.0037999998,-0.040599998,-0.2351,8.100589999999999,-5.587559,-0.8316498999999999,-1
224,225,1566170973232,0.1677,-0.0143,-0.0061,8.250668,-5.554931,-0.6488861,-1
225,226,1566170973242,0.25,0.0101,0.2346,8.327053,-5.5451627,-0.44031283,-1
226,227,1566170973252,0.2519,0.041899998,0.336,8.327024,-5.5076694,-0.30645782,-1
227,228,1566170973262,0.2519,0.041899998,0.336,8.248437,-5.484245,-0.35906324,-1
228,229,1566170973272,0.024,0.118099995,0.1214,8.09469,-5.430691,-0.51829684,-1
229,230,1566170973282,-0.16409999,0.106199995,-0.0128,7.8697314,-5.4914559999999994,-0.69418436,-1
230,231,1566170973292,-0.2826,-0.0513,-0.12539999,7.8007402,-5.596753,-0.7524689,-1
231,232,1566170973303,-0.24239999,-0.1182,-0.1962,7.8759369999999995,-5.6748133,-0.7967042,-1
232,233,1566170973313,-0.0234,-0.1528,-0.1664,8.050934,-5.698296,-0.79485583,d
233,234,1566170973323,0.2943,-0.0587,-0.1662,8.41583,-5.6118364000000005,-0.7866581,-1
234,235,1566170973333,0.5031,0.014099998999999998,-0.1281,8.565572999999999,-5.546369,-0.753666,-1
235,236,1566170973343,0.51309997,0.053799997999999995,0.0955,8.5414295,-5.5080237,-0.48449066,-1
236,237,1566170973353,0.3339,0.0502,0.2499,8.285986999999999,-5.5397419999999995,-0.37371573,-1
237,238,1566170973364,0.0448,0.0046,0.23609999,8.068259,-5.552029,-0.36259705,-1
238,239,1566170973374,-0.1662,-0.0611,0.20189999,7.9168210000000006,-5.610437999999999,-0.4148577,-1
239,240,1566170973385,-0.29749998,-0.075899996,0.049399998,7.8016977,-5.6019053,-0.6124559,-1
240,241,1566170973395,-0.1818,-0.029199999,-0.1609,7.909743300000001,-5.5658389999999995,-0.76358753,-1
241,242,1566170973405,-0.0058,0.127,-0.1337,8.111469,-5.4130797,-0.7185382,-1
242,243,1566170973415,0.1704,0.22479999,-0.0756,8.27483,-5.313011,-0.6915986999999999,-1
243,244,1566170973425,0.2279,0.26229998,-0.1355,8.347987,-5.286579,-0.7211430999999999,-1
244,245,1566170973435,0.19579999,0.3073,-0.057,8.24382,-5.220959,-0.6132125,-1
245,246,1566170973446,0.084199995,0.3509,0.0613,8.144796000000001,-5.155195,-0.56923586,-1
246,247,1566170973456,-0.0769,0.3055,-0.22459999,7.989221000000001,-5.1846247000000005,-1.001121,-1
247,248,1566170973466,-0.16929999,0.3488,-0.55189997,7.9142447,-5.187057,-1.1717701,-1
248,249,1566170973476,-0.2314,0.34399998,-0.51309997,7.835292999999999,-5.212455,-1.0168940999999998,-1
249,250,1566170973486,-0.2341,0.3299,-0.2548,7.891930599999999,-5.234673,-0.6621691,-1
250,251,1566170973497,-0.24599999,0.24769999,0.0742,7.801880000000001,-5.311249299999999,-0.34360626,-1
251,252,1566170973507,-0.4148,0.1363,0.38279998,7.600498700000001,-5.441714,-0.09565315,-1
252,253,1566170973517,-0.6033,0.0056,0.5604,7.4495587,-5.5173225,-0.10883083,-1
253,254,1566170973528,-0.7715,-0.0747,0.43919998,7.256997599999999,-5.6176972,-0.25287557,-1
254,255,1566170973538,-0.8993,-0.1627,0.3145,7.2071314,-5.6814599999999995,-0.33762076,-1
255,256,1566170973548,-0.9176,-0.19919999,0.2482,7.242316199999999,-5.645192,-0.40243658,-1
256,257,1566170973559,-0.80719995,-0.1064,0.1041,7.443439,-5.529523999999999,-0.5308998,-1
257,258,1566170973568,-0.6473,0.026099999,0.018299998999999997,7.447835,-5.478728299999999,-0.5871349,-1
258,259,1566170973578,-0.6742,0.0206,-0.0063,7.416364999999999,-5.484733,-0.61203456,-1
259,260,1566170973588,-0.7609999999999999,-0.016099999,-0.116299994,7.2932076,-5.547614,-0.6296463000000001,-1
260,261,1566170973598,-0.8192,-0.0252,-0.025999999,7.256873,-5.56649,-0.5174827000000001,-1
261,262,1566170973609,-0.8089,-0.0447,0.2057,7.3456306,-5.5387273,-0.2786755,-1
262,263,1566170973618,-0.7104,0.023599999,0.33049998,7.4211636,-5.4622082999999995,-0.25752032,-1
263,264,1566170973628,-0.7004,0.1214,0.2974,7.3097754,-5.398647,-0.47469357,-1
264,265,1566170973638,-0.8472,0.101799995,0.0357,7.169705,-5.475731,-0.71788704,-1
265,266,1566170973648,-1.0426999,-0.0736,-0.3275,7.061994599999999,-5.6615977,-0.98281026,-1
266,267,1566170973658,-1.0301,-0.17719999,-0.4066,7.259191,-5.6978936,-0.9593183000000001,-1
267,268,1566170973669,-0.75909996,-0.16839999,-0.3258,7.501531599999999,-5.6766233,-0.7691804,-1
268,269,1566170973679,-0.47579998,-0.1366,-0.0559,7.6751785,-5.6698723,-0.5430815,-1
269,270,1566170973689,-0.30949998,-0.13329999,0.146,7.7976084000000006,-5.6858172,-0.3501951,-1
